Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-06-17,701.25,701.25,701.25,701.25,2.44,287.3975409836066,188.1575682382134,297.3414634146342,,0
2016-06-20,704.85,704.85,704.85,704.85,2.44,288.87295081967216,188.1575682382134,296.5121951219512,,0
2016-06-21,700.6,700.6,700.6,700.6,2.44,287.13114754098365,188.1575682382134,295.219512195122,,0
2016-06-22,710.0,710.0,710.0,710.0,2.44,290.9836065573771,188.1575682382134,294.29268292682934,,0
2016-06-23,711.6,711.6,711.6,711.6,2.44,291.6393442622951,188.1575682382134,294.04878048780495,,0
2016-06-24,692.7,692.7,692.7,692.7,2.44,283.89344262295083,188.1575682382134,293.50000000000006,,0
2016-06-27,689.25,689.25,689.25,689.25,2.44,282.4795081967213,188.1575682382134,293.0487804878049,,0
2016-06-28,698.55,698.55,698.55,698.55,2.44,286.29098360655735,188.1575682382134,292.9390243902439,,0
2016-06-29,691.15,691.15,691.15,691.15,2.44,283.2581967213115,188.1575682382134,292.234306277489,,0
2016-06-30,692.5,692.5,692.5,692.5,2.44,283.8114754098361,188.1575682382134,291.3114754098361,,0
2016-07-01,696.25,696.25,696.25,696.25,2.44,285.34836065573774,188.1575682382134,290.8299180327869,,0
2016-07-04,696.6,696.6,696.6,696.6,2.44,285.49180327868856,188.1575682382134,290.1551879248301,,0
2016-07-05,690.45,690.45,690.45,690.45,2.44,282.97131147540983,188.33126550868485,289.2535485805678,,0
2016-07-06,690.45,690.45,690.45,690.45,2.44,282.97131147540983,188.4739454094293,288.5348360655738,,0
2016-07-07,690.9,690.9,690.9,690.9,2.44,283.155737704918,188.4739454094293,288.15933626549383,,0
2016-07-08,690.5,690.5,690.5,690.5,2.44,282.9918032786885,188.5111662531017,287.9031887245102,,0
2016-07-11,691.35,691.35,691.35,691.35,2.44,283.34016393442624,188.9019851116625,287.62295081967216,,0
2016-07-12,695.5,695.5,695.5,695.5,2.44,285.0409836065574,189.34863523573205,287.4795081967213,,0
2016-07-13,694.55,694.55,694.55,694.55,2.44,284.65163934426226,189.57816377171216,287.3668032786885,,0
2016-07-14,691.35,691.35,691.35,691.35,2.44,283.34016393442624,189.72084367245657,287.3053278688525,,0
2016-07-15,688.15,688.15,688.15,688.15,2.44,282.02868852459017,189.727047146402,287.2745901639345,,0
2016-07-18,678.45,678.45,678.45,678.45,2.44,278.05327868852464,190.0,287.20286885245906,,0
2016-07-19,667.9,667.9,667.9,667.9,2.44,273.7295081967213,190.6389578163772,287.110655737705,,0
2016-07-20,663.9,663.9,663.9,663.9,2.44,272.09016393442624,191.2593052109181,286.6905737704918,,0
2016-07-21,665.5,665.5,665.5,665.5,2.44,272.74590163934425,191.5198511166253,286.2295081967213,,0
2016-07-22,651.55,651.55,651.55,651.55,2.44,267.02868852459017,191.5632754342432,285.8299180327869,,0
2016-07-25,630.95,630.95,630.95,630.95,2.44,258.5860655737705,191.6873449131513,285.42008196721315,,0
2016-07-26,638.9,638.9,638.9,638.9,2.44,261.844262295082,191.96029776674936,285.1946721311476,,0
2016-07-27,636.35,636.35,636.35,636.35,2.44,260.79918032786884,192.93424317617863,284.938524590164,,0
2016-07-28,645.4,645.4,645.4,645.4,2.44,264.5081967213115,193.75310173697272,284.8155737704918,,0
2016-07-29,653.85,653.85,653.85,653.85,2.44,267.97131147540983,195.76302729528533,284.7233606557377,,0
2016-08-01,662.8,662.8,662.8,662.8,2.44,271.6393442622951,198.1885856079404,284.2725409836065,,0
2016-08-02,651.0,651.0,651.0,651.0,2.44,266.8032786885246,228.6106506528902,283.8524590163935,,0
2016-08-03,654.65,654.65,654.65,654.65,2.44,268.29918032786884,259.69262295081967,283.62524990004,,0
2016-08-04,549.15,549.15,549.15,549.15,2.44,225.06147540983605,259.69262295081967,283.3895941623351,,0
2016-08-05,561.55,561.55,561.55,561.55,2.44,230.1434426229508,259.69262295081967,283.34016393442624,,0
2016-08-08,562.1,562.1,562.1,562.1,2.44,230.3688524590164,259.69262295081967,283.29918032786884,,0
2016-08-09,549.25,549.25,549.25,549.25,2.44,225.10245901639345,259.69262295081967,283.20696721311475,,0
2016-08-10,534.65,534.65,534.65,534.65,2.44,219.1188524590164,259.69262295081967,283.07377049180326,,0
2016-08-11,520.35,520.35,520.35,520.35,2.44,213.2581967213115,259.69262295081967,282.9815573770492,,0
2016-08-12,525.45,525.45,525.45,525.45,2.44,215.3483606557377,259.69262295081967,282.97131147540983,,0
2016-08-15,525.45,525.45,525.45,525.45,2.44,215.3483606557377,259.69262295081967,282.797131147541,,0
2016-08-16,527.5,527.5,527.5,527.5,2.44,216.18852459016395,259.69262295081967,282.55122950819674,,0
2016-08-17,527.45,527.45,527.45,527.45,2.44,216.16803278688528,259.69262295081967,282.25409836065575,,0
2016-08-18,524.55,524.55,524.55,524.55,2.44,214.9795081967213,259.69262295081967,280.0409836065574,,0
2016-08-19,521.55,521.55,521.55,521.55,2.44,213.75,259.69262295081967,275.891393442623,,0
2016-08-22,498.2,498.2,498.2,498.2,2.44,204.1803278688525,259.69262295081967,273.2377049180328,,0
2016-08-23,504.75,504.75,504.75,504.75,2.44,206.86475409836063,259.69262295081967,272.41803278688525,,0
2016-08-24,513.95,513.95,513.95,513.95,2.44,210.63524590163937,259.69262295081967,271.86475409836066,,0
2016-08-25,520.7,520.7,520.7,520.7,2.44,213.40163934426232,259.69262295081967,269.969262295082,,0
2016-08-26,512.95,512.95,512.95,512.95,2.44,210.2254098360656,259.69262295081967,268.13524590163934,,0
2016-08-29,513.45,513.45,513.45,513.45,2.44,210.4303278688525,259.69262295081967,267.5,,0
2016-08-30,510.15,510.15,510.15,510.15,2.44,209.077868852459,259.69262295081967,266.91598360655735,,0
2016-08-31,510.3,510.3,510.3,510.3,2.44,209.13934426229508,259.69262295081967,265.655737704918,,0
2016-09-01,499.3,499.3,499.3,499.3,4.56,109.49561403508773,259.69262295081967,263.17622950819674,,0
2016-09-02,484.2,484.2,484.2,484.2,4.56,106.1842105263158,259.69262295081967,261.3217213114754,,0
2016-09-05,484.2,484.2,484.2,484.2,4.56,106.1842105263158,259.69262295081967,259.69262295081967,,0
2016-09-06,501.1,501.1,501.1,501.1,4.56,109.890350877193,259.69262295081967,244.47745901639345,,0
2016-09-07,494.65,494.65,494.65,494.65,4.56,108.47587719298248,259.69262295081967,230.2561475409836,,0
2016-09-08,486.45,486.45,486.45,486.45,4.56,106.67763157894736,259.69262295081967,227.62295081967213,,0
2016-09-09,484.7,484.7,484.7,484.7,4.56,106.2938596491228,259.69262295081967,225.08196721311475,,0
2016-09-12,467.3,467.3,467.3,467.3,4.56,102.4780701754386,259.69262295081967,222.09016393442624,,0
2016-09-13,467.3,467.3,467.3,467.3,4.56,102.4780701754386,259.69262295081967,217.65368852459017,,0
2016-09-14,466.9,466.9,466.9,466.9,4.56,102.390350877193,259.69262295081967,216.1782786885246,,0
2016-09-15,470.1,470.1,470.1,470.1,4.56,103.0921052631579,259.69262295081967,215.7581967213115,,0
2016-09-16,473.5,473.5,473.5,473.5,4.56,103.83771929824562,259.69262295081967,215.3483606557377,,0
2016-09-19,468.95,468.95,468.95,468.95,4.56,102.83991228070175,259.69262295081967,215.1639344262295,,0
2016-09-20,467.6,467.6,467.6,467.6,4.56,102.54385964912282,259.69262295081967,214.36475409836063,,0
2016-09-21,470.7,470.7,470.7,470.7,4.56,103.22368421052632,259.69262295081967,213.5758196721312,,0
2016-09-22,468.95,468.95,468.95,468.95,4.56,102.83991228070175,259.69262295081967,213.3299180327869,,0
2016-09-23,470.35,470.35,470.35,470.35,4.56,103.1469298245614,259.69262295081967,211.9467213114754,,0
2016-09-26,466.15,466.15,466.15,466.15,4.56,102.22587719298248,259.69262295081967,210.5327868852459,,0
2016-09-27,468.25,468.25,468.25,468.25,4.56,102.68640350877192,259.69262295081967,210.32786885245903,,0
2016-09-28,463.55,463.55,463.55,463.55,4.56,101.65570175438596,259.69262295081967,209.6823770491804,,0
2016-09-29,463.35,463.35,463.35,463.35,4.56,101.61184210526316,259.69262295081967,209.10860655737704,,0
2016-09-30,460.85,460.85,460.85,460.85,4.56,101.06359649122808,259.69262295081967,207.97131147540983,,0
2016-10-03,468.95,468.95,468.95,468.95,4.56,102.83991228070175,259.69262295081967,205.52254098360652,,0
2016-10-04,460.4,460.4,460.4,460.4,4.56,100.96491228070175,259.69262295081967,201.4077818004312,,0
2016-10-05,461.05,461.05,461.05,461.05,4.56,101.10745614035088,244.47745901639345,198.1885856079404,,0
2016-10-06,460.25,460.25,460.25,460.25,4.56,100.93201754385966,230.2561475409836,195.76302729528533,,0
2016-10-07,459.9,459.9,459.9,459.9,4.56,100.85526315789474,227.62295081967213,193.75310173697272,,0
2016-10-10,461.0,461.0,461.0,461.0,4.56,101.09649122807018,225.08196721311475,192.93424317617863,,0
2016-10-11,461.0,461.0,461.0,461.0,4.56,101.09649122807018,222.09016393442624,191.96029776674936,,0
2016-10-12,461.0,461.0,461.0,461.0,4.56,101.09649122807018,217.65368852459017,191.6873449131513,,0
2016-10-13,460.55,460.55,460.55,460.55,4.56,100.99780701754388,216.1782786885246,191.5632754342432,,0
2016-10-14,474.1,474.1,474.1,474.1,4.56,103.96929824561406,215.7581967213115,191.5198511166253,,0
2016-10-17,463.45,463.45,463.45,463.45,4.56,101.63377192982456,215.3483606557377,191.2593052109181,,0
2016-10-18,464.15,464.15,464.15,464.15,4.56,101.78728070175438,215.1639344262295,190.6389578163772,,0
2016-10-19,486.3,486.3,486.3,486.3,4.56,106.64473684210527,214.36475409836063,190.0,,0
2016-10-20,477.95,477.95,477.95,477.95,4.56,104.81359649122808,213.5758196721312,189.727047146402,,0
2016-10-21,475.7,475.7,475.7,475.7,4.56,104.3201754385965,213.3299180327869,189.72084367245657,,0
2016-10-24,471.65,471.65,471.65,471.65,4.56,103.43201754385966,211.9467213114754,189.57816377171216,,0
2016-10-25,468.25,468.25,468.25,468.25,4.56,102.68640350877192,210.5327868852459,189.34863523573205,,0
2016-10-26,464.0,464.0,464.0,464.0,4.56,101.75438596491227,210.32786885245903,188.9019851116625,,0
2016-10-27,462.4,462.4,462.4,462.4,4.56,101.40350877192982,209.6823770491804,188.5111662531017,,0
2016-10-28,462.85,462.85,462.85,462.85,4.56,101.50219298245617,209.10860655737704,188.4739454094293,,0
2016-10-30,476.95,476.95,476.95,476.95,4.56,104.59429824561404,207.97131147540983,188.4739454094293,,0
2016-10-31,476.95,476.95,476.95,476.95,4.56,104.59429824561404,205.52254098360652,188.33126550868485,,0
2016-11-01,469.85,469.85,469.85,469.85,4.56,103.0372807017544,157.03533937302274,188.1575682382134,,0
2016-11-02,464.9,464.9,464.9,464.9,4.56,101.95175438596492,109.69298245614036,188.10794044665013,,0
2016-11-03,451.95,451.95,451.95,451.95,4.56,99.11184210526316,108.9857456140351,187.6116625310173,,0
2016-11-04,442.05,442.05,442.05,442.05,4.56,96.94078947368422,107.57675438596492,186.96650124069475,,0
2016-11-07,442.95,442.95,442.95,442.95,4.56,97.13815789473684,106.66118421052632,186.96650124069475,,0
2016-11-08,443.95,443.95,443.95,443.95,4.56,97.35745614035088,106.46929824561404,186.96650124069475,,0
2016-11-09,436.9,436.9,436.9,436.9,4.56,95.81140350877192,106.23903508771927,186.96650124069475,,0
2016-11-10,425.7,425.7,425.7,425.7,4.56,93.35526315789474,106.1842105263158,186.96650124069475,,0
2016-11-11,408.45,408.45,408.45,408.45,4.56,89.57236842105263,105.49890350877196,186.96650124069475,,0
2016-11-14,408.45,408.45,408.45,408.45,4.56,89.57236842105263,104.70394736842108,186.96650124069475,,0
2016-11-15,382.75,382.75,382.75,382.75,4.56,83.93640350877193,104.59429824561404,186.96650124069475,,0
2016-11-16,369.3,369.3,369.3,369.3,4.56,80.98684210526316,104.45723684210526,186.96650124069475,,0
2016-11-17,362.1,362.1,362.1,362.1,4.56,79.40789473684212,104.14473684210527,186.96650124069475,,0
2016-11-18,362.5,362.5,362.5,362.5,4.56,79.49561403508773,103.90350877192984,186.96650124069475,,0
2016-11-21,346.35,346.35,346.35,346.35,4.56,75.95394736842107,103.63486842105264,186.96650124069475,,0
2016-11-22,331.75,331.75,331.75,331.75,4.56,72.75219298245615,103.327850877193,186.96650124069475,,0
2016-11-23,319.05,319.05,319.05,319.05,4.56,69.9671052631579,103.18530701754386,186.96650124069475,,0
2016-11-24,318.85,318.85,318.85,318.85,4.56,69.9232456140351,103.11951754385964,186.96650124069475,,0
2016-11-25,314.8,314.8,314.8,314.8,4.56,69.03508771929826,103.06469298245617,186.96650124069475,,0
2016-11-28,319.6,319.6,319.6,319.6,4.56,70.08771929824563,102.93859649122808,186.96650124069475,,0
2016-11-29,306.5,306.5,306.5,306.5,4.56,67.21491228070175,102.83991228070175,186.96650124069475,,0
2016-11-30,313.2,313.2,313.2,313.2,4.56,68.6842105263158,102.83991228070175,186.96650124069475,,0
2016-12-01,333.45,333.45,333.45,333.45,4.16,80.15625,102.76315789473684,186.96650124069475,,0
2016-12-02,325.85,325.85,325.85,325.85,4.16,78.32932692307692,102.68640350877192,186.96650124069475,,0
2016-12-05,324.2,324.2,324.2,324.2,4.16,77.9326923076923,102.61513157894736,186.96650124069475,,0
2016-12-06,327.0,327.0,327.0,327.0,4.16,78.60576923076923,102.51096491228073,186.96650124069475,,0
2016-12-07,318.8,318.8,318.8,318.8,4.16,76.63461538461539,102.4780701754386,186.96650124069475,,0
2016-12-08,316.25,316.25,316.25,316.25,4.16,76.02163461538461,102.4342105263158,186.96650124069475,,0
2016-12-09,311.95,311.95,311.95,311.95,4.16,74.98798076923076,102.30811403508774,186.96650124069475,,0
2016-12-12,300.95,300.95,300.95,300.95,4.16,72.34375,102.0888157894737,186.96650124069475,,0
2016-12-13,298.15,298.15,298.15,298.15,4.16,71.67067307692307,101.86951754385964,186.96650124069475,,0
2016-12-14,289.95,289.95,289.95,289.95,4.16,69.69951923076923,101.77083333333331,186.96650124069475,,0
2016-12-15,301.35,301.35,301.35,301.35,4.16,72.43990384615385,101.70504385964912,185.955334987593,,0
2016-12-16,344.1,344.1,344.1,344.1,4.16,82.71634615384616,101.64473684210526,184.77667493796525,,0
2016-12-19,346.4,346.4,346.4,346.4,4.16,83.26923076923076,101.62280701754386,183.35607940446653,,0
2016-12-20,365.6,365.6,365.6,365.6,4.16,87.88461538461539,101.55701754385969,182.25806451612905,,0
2016-12-21,361.45,361.45,361.45,361.45,4.16,86.88701923076923,101.452850877193,181.8982630272953,,0
2016-12-22,344.0,344.0,344.0,344.0,4.16,82.6923076923077,101.25548245614036,180.0372208436725,,0
2016-12-23,339.25,339.25,339.25,339.25,4.16,81.55048076923076,101.10197368421052,178.23200992555832,,0
2016-12-26,319.65,319.65,319.65,319.65,4.16,76.8389423076923,101.09649122807018,177.72332506203475,,0
2016-12-27,332.45,332.45,332.45,332.45,4.16,79.91586538461537,101.09649122807018,177.47518610421835,,0
2016-12-28,333.35,333.35,333.35,333.35,4.16,80.13221153846155,101.08004385964912,177.1588089330025,,0
2016-12-29,335.1,335.1,335.1,335.1,4.16,80.55288461538461,101.03070175438596,176.5880893300248,,0
2016-12-30,333.45,333.45,333.45,333.45,4.16,80.15625,100.98135964912282,175.818858560794,,0
2017-01-02,349.4,349.4,349.4,349.4,4.16,83.99038461538461,100.94846491228073,174.78287841191064,,0
2017-01-03,348.5,348.5,348.5,348.5,4.16,83.77403846153845,100.8936403508772,142.0605600539811,,0
2017-01-04,380.25,380.25,380.25,380.25,4.16,91.40625,99.98355263157896,109.69298245614036,,0
2017-01-05,385.35,385.35,385.35,385.35,4.16,92.63221153846156,98.234649122807,108.9857456140351,,0
2017-01-06,372.55,372.55,372.55,372.55,4.16,89.55528846153847,97.24780701754386,107.57675438596492,,0
2017-01-09,385.85,385.85,385.85,385.85,4.16,92.75240384615384,97.03947368421052,106.66118421052632,,0
2017-01-10,391.2,391.2,391.2,391.2,4.16,94.03846153846152,96.37609649122808,106.46929824561404,,0
2017-01-11,382.85,382.85,382.85,382.85,4.16,92.03125,94.92493252361672,106.23903508771927,,0
2017-01-12,380.75,380.75,380.75,380.75,4.16,91.5264423076923,93.69686234817812,106.1842105263158,,0
2017-01-13,376.95,376.95,376.95,376.95,4.16,90.61298076923076,93.05383350202428,105.49890350877196,,0
2017-01-16,375.7,375.7,375.7,375.7,4.16,90.3125,92.69230769230772,104.70394736842108,,0
2017-01-17,378.4,378.4,378.4,378.4,4.16,90.96153846153844,92.33173076923076,104.59429824561404,,0
2017-01-18,378.25,378.25,378.25,378.25,4.16,90.92548076923076,91.77884615384616,104.45723684210526,,0
2017-01-19,376.35,376.35,376.35,376.35,4.16,90.46875,91.46634615384616,104.14473684210527,,0
2017-01-20,366.85,366.85,366.85,366.85,4.16,88.18509615384616,91.18389423076924,103.90350877192984,216.16803278688528,0
2017-01-23,373.15,373.15,373.15,373.15,4.16,89.69951923076923,90.9435096153846,103.63486842105264,215.3483606557377,0
2017-01-24,394.55,394.55,394.55,394.55,4.16,94.84375,90.9435096153846,103.327850877193,215.3483606557377,0
2017-01-25,396.35,396.35,396.35,396.35,4.16,95.2764423076923,90.9435096153846,103.18530701754386,214.9795081967213,0
2017-01-26,396.35,396.35,396.35,396.35,4.16,95.2764423076923,90.9435096153846,103.11951754385964,213.75,0
2017-01-27,387.45,387.45,387.45,387.45,4.16,93.13701923076924,90.9435096153846,103.06469298245617,213.40163934426232,0
2017-01-30,375.75,375.75,375.75,375.75,4.16,90.32451923076924,90.76923076923076,102.93859649122808,213.2581967213115,0
2017-01-31,369.35,369.35,369.35,369.35,4.16,88.7860576923077,90.5408653846154,102.83991228070175,210.63524590163937,0
2017-02-01,374.0,374.0,374.0,374.0,4.16,89.90384615384615,90.3966346153846,102.83991228070175,210.4303278688525,0
2017-02-02,374.95,374.95,374.95,374.95,4.16,90.13221153846152,90.3185096153846,102.76315789473684,210.2254098360656,0
2017-02-03,378.75,378.75,378.75,378.75,4.16,91.04567307692308,90.3185096153846,102.68640350877192,209.13934426229508,0
2017-02-06,384.15,384.15,384.15,384.15,4.16,92.34375,90.3185096153846,102.61513157894736,209.077868852459,0
2017-02-07,387.05,387.05,387.05,387.05,4.16,93.0408653846154,90.3185096153846,102.51096491228073,206.86475409836063,0
2017-02-08,360.3,360.3,360.3,360.3,4.16,86.61057692307692,90.22235576923076,102.4780701754386,204.1803278688525,0
2017-02-09,357.8,357.8,357.8,357.8,4.16,86.00961538461539,90.01802884615384,102.4342105263158,198.6352357320099,0
2017-02-10,358.25,358.25,358.25,358.25,4.16,86.11778846153845,89.80168269230768,102.30811403508774,197.7419354838709,0
2017-02-13,351.3,351.3,351.3,351.3,4.16,84.44711538461539,89.63594382591093,102.0888157894737,193.78411910669976,0
2017-02-14,349.2,349.2,349.2,349.2,4.16,83.9423076923077,89.57236842105263,101.86951754385964,193.72208436724569,0
2017-02-15,336.85,336.85,336.85,336.85,4.16,80.9735576923077,89.56382844129556,101.77083333333331,192.14640198511165,0
2017-02-16,343.05,343.05,343.05,343.05,4.16,82.4639423076923,89.17067307692308,101.70504385964912,191.7741935483871,0
2017-02-17,342.3,342.3,342.3,342.3,4.16,82.28365384615384,88.48557692307693,101.64473684210526,191.6004962779156,0
2017-02-20,343.7,343.7,343.7,343.7,4.16,82.6201923076923,88.03485576923077,101.62280701754386,191.5260545905707,0
2017-02-21,358.35,358.35,358.35,358.35,4.16,86.14182692307692,87.3858173076923,101.55701754385969,191.51364764267987,0
2017-02-22,362.45,362.45,362.45,362.45,4.16,87.12740384615384,87.00721153846153,101.452850877193,191.0049627791564,0
2017-02-23,374.2,374.2,374.2,374.2,4.16,89.95192307692307,87.00721153846153,101.25548245614036,190.272952853598,0
2017-02-24,374.2,374.2,374.2,374.2,4.16,89.95192307692307,87.00721153846153,101.10197368421052,189.727047146402,0
2017-02-27,377.1,377.1,377.1,377.1,4.16,90.64903846153848,87.00721153846153,101.09649122807018,189.727047146402,0
2017-02-28,376.35,376.35,376.35,376.35,4.16,90.46875,87.00721153846153,101.09649122807018,189.71464019851115,0
2017-03-01,379.05,379.05,379.05,379.05,5.69,66.61687170474517,86.74879807692307,101.08004385964912,189.4416873449132,0
2017-03-02,364.15,364.15,364.15,364.15,5.69,63.9982425307557,86.37620192307692,101.03070175438596,189.25558312655087,0
2017-03-03,362.65,362.65,362.65,362.65,5.69,63.73462214411247,86.12980769230768,100.98135964912282,188.5483870967741,0
2017-03-06,361.1,361.1,361.1,361.1,5.69,63.4622144112478,86.06370192307692,100.94846491228073,188.4739454094293,0
2017-03-07,358.7,358.7,358.7,358.7,5.69,63.04042179261862,85.22836538461539,100.8936403508772,188.4739454094293,0
2017-03-08,350.6,350.6,350.6,350.6,5.69,61.616871704745165,84.21875,99.98355263157896,188.4739454094293,0
2017-03-09,349.85,349.85,349.85,349.85,5.69,61.48506151142355,83.96634615384616,98.234649122807,188.18858560794044,0
2017-03-10,349.65,349.65,349.65,349.65,5.69,61.449912126537775,83.93935560053981,97.24780701754386,188.1265508684864,0
2017-03-13,349.65,349.65,349.65,349.65,5.69,61.449912126537775,83.8552209851552,97.03947368421052,188.08933002481388,0
2017-03-14,355.95,355.95,355.95,355.95,5.69,62.55711775043936,83.52163461538461,96.37609649122808,187.1339950372208,0
2017-03-15,350.75,350.75,350.75,350.75,5.69,61.64323374340949,82.99278846153845,95.5439229082321,186.79900744416872,0
2017-03-16,354.3,354.3,354.3,354.3,5.69,62.26713532513181,82.70432692307693,95.2764423076923,185.31017369727044,0
2017-03-17,351.75,351.75,351.75,351.75,5.69,61.81898066783831,82.65625,95.06009615384616,185.1116625310173,0
2017-03-20,350.55,350.55,350.55,350.55,5.69,61.608084358523726,82.5420673076923,94.44110576923076,184.76426799007444,0
2017-03-21,350.85,350.85,350.85,350.85,5.69,61.66080843585237,82.37379807692307,93.69686234817812,184.4416873449132,0
2017-03-22,344.8,344.8,344.8,344.8,5.69,60.59753954305799,82.37379807692307,93.24614119433198,182.27047146401983,0
2017-03-23,348.6,348.6,348.6,348.6,5.69,61.26537785588752,82.37379807692307,93.08894230769232,182.24565756823824,0
2017-03-24,358.7,358.7,358.7,358.7,5.69,63.04042179261862,82.37379807692307,92.8966346153846,181.5508684863524,0
2017-03-27,351.75,351.75,351.75,351.75,5.69,61.81898066783831,82.37379807692307,92.69230769230772,180.2853598014888,0
2017-03-28,351.15,351.15,351.15,351.15,5.69,61.71353251318101,82.37379807692307,92.48798076923076,179.40446650124068,0
2017-03-29,372.6,372.6,372.6,372.6,5.69,65.48330404217926,82.37379807692307,92.1875,178.52357320099256,0
2017-03-30,391.6,391.6,391.6,391.6,5.69,68.82249560632688,82.37379807692307,91.77884615384616,178.39950372208438,0
2017-03-31,384.3,384.3,384.3,384.3,5.69,67.53954305799648,82.37379807692307,91.46634615384616,178.07692307692307,0
2017-04-03,391.2,391.2,391.2,391.2,5.69,68.75219683655536,82.37379807692307,91.22596153846156,177.94044665012407,0
2017-04-04,391.2,391.2,391.2,391.2,5.69,68.75219683655536,82.37379807692307,91.00360576923076,177.5062034739454,0
2017-04-05,413.5,413.5,413.5,413.5,5.69,72.6713532513181,82.37379807692307,90.9435096153846,177.4441687344913,0
2017-04-06,404.6,404.6,404.6,404.6,5.69,71.10720562390158,82.37379807692307,90.7872596153846,177.1588089330025,0
2017-04-07,404.1,404.1,404.1,404.1,5.69,71.01933216168717,82.37379807692307,90.6310096153846,176.87344913151364,0
2017-04-10,401.6,401.6,401.6,401.6,5.69,70.57996485061511,82.37379807692307,90.5408653846154,176.30272952853596,0
2017-04-11,398.35,398.35,398.35,398.35,5.69,70.00878734622144,82.37379807692307,90.46875,175.94292803970222,0
2017-04-12,387.05,387.05,387.05,387.05,5.69,68.02284710017574,82.37379807692307,90.3966346153846,175.8064516129032,0
2017-04-13,387.65,387.65,387.65,387.65,5.69,68.12829525483303,82.37379807692307,90.3185096153846,175.3349875930521,0
2017-04-14,387.65,387.65,387.65,387.65,5.69,68.12829525483303,82.37379807692307,90.22235576923076,175.02481389578162,0
2017-04-17,408.35,408.35,408.35,408.35,5.69,71.76625659050967,82.37379807692307,90.04206730769229,175.02481389578162,0
2017-04-18,402.6,402.6,402.6,402.6,5.69,70.75571177504393,82.37379807692307,89.95192307692307,175.02481389578162,0
2017-04-19,399.0,399.0,399.0,399.0,5.69,70.12302284710017,82.37379807692307,89.92788461538461,174.23076923076923,0
2017-04-20,409.65,409.65,409.65,409.65,5.69,71.99472759226713,82.37379807692307,89.80168269230768,174.04466501240694,0
2017-04-21,411.55,411.55,411.55,411.55,5.69,72.32864674868189,81.91706730769229,89.63594382591093,172.61786600496276,0
2017-04-24,402.15,402.15,402.15,402.15,5.69,70.67662565905096,81.26201923076923,89.57236842105263,172.27047146401983,0
2017-04-25,401.05,401.05,401.05,401.05,5.69,70.48330404217926,80.76322115384616,89.56382844129556,172.00992555831266,0
2017-04-26,410.55,410.55,410.55,410.55,5.69,72.15289982425307,80.3545673076923,89.17067307692308,172.00992555831266,0
2017-04-27,409.05,409.05,409.05,409.05,5.69,71.88927943760984,80.14423076923077,88.48557692307693,171.985111662531,0
2017-04-28,404.95,404.95,404.95,404.95,5.69,71.16871704745166,80.02403846153845,88.03485576923077,171.24069478908189,0
2017-05-01,404.95,404.95,404.95,404.95,5.69,71.16871704745166,80.02403846153845,87.50600961538461,171.0545905707196,0
2017-05-02,400.8,400.8,400.8,400.8,5.69,70.43936731107205,76.40178239488982,87.00721153846153,170.62034739454094,0
2017-05-03,395.45,395.45,395.45,395.45,5.69,69.49912126537785,72.5,86.74879807692307,169.98759305210916,0
2017-05-04,392.25,392.25,392.25,392.25,5.69,68.93673110720562,72.24077328646749,86.37620192307692,168.87096774193546,0
2017-05-05,387.7,387.7,387.7,387.7,5.69,68.13708260105447,72.0738137082601,86.12980769230768,168.3622828784119,0
2017-05-08,387.65,387.65,387.65,387.65,5.69,68.12829525483303,71.94200351493848,86.06370192307692,168.2258064516129,0
2017-05-09,387.3,387.3,387.3,387.3,5.69,68.06678383128295,71.82776801405976,85.22836538461539,167.3200992555831,0
2017-05-10,385.1,385.1,385.1,385.1,5.69,67.68014059753955,71.46748681898066,84.21875,167.00992555831263,0
2017-05-11,384.8,384.8,384.8,384.8,5.69,67.6274165202109,71.16871704745166,83.96634615384616,166.67493796526054,0
2017-05-12,380.0,380.0,380.0,380.0,5.69,66.78383128295255,71.13796133567662,83.93935560053981,109.890350877193,0
2017-05-15,369.25,369.25,369.25,369.25,5.69,64.8945518453427,71.06326889279438,83.8552209851552,109.49561403508773,0
2017-05-16,357.25,357.25,357.25,357.25,5.69,62.78558875219683,70.88752196836555,83.52163461538461,108.47587719298248,0
2017-05-17,365.65,365.65,365.65,365.65,5.69,64.26186291739894,70.71616871704745,82.99278846153845,106.67763157894736,0
2017-05-18,352.8,352.8,352.8,352.8,5.69,62.00351493848857,70.62829525483303,82.70432692307693,106.64473684210527,0
2017-05-19,348.55,348.55,348.55,348.55,5.69,61.25659050966608,70.53163444639719,82.65625,106.2938596491228,0
2017-05-22,346.9,346.9,346.9,346.9,5.69,60.96660808435851,70.46133567662565,82.5420673076923,106.1842105263158,0
2017-05-23,341.2,341.2,341.2,341.2,5.69,59.96485061511423,70.2811950790861,82.37379807692307,106.1842105263158,0
2017-05-24,330.75,330.75,330.75,330.75,5.69,58.12829525483304,70.0659050966608,81.91706730769229,104.81359649122808,0
2017-05-25,329.6,329.6,329.6,329.6,5.69,57.926186291739896,69.75395430579965,81.26866143724696,104.59429824561404,0
2017-05-26,336.35,336.35,336.35,336.35,5.69,59.112478031634446,69.21792618629173,80.98019989878543,104.59429824561404,0
2017-05-29,325.1,325.1,325.1,325.1,5.69,57.13532513181019,68.87961335676624,80.76322115384616,104.3201754385965,0
