Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-04-25,7.6,7.6,7.6,7.6,-1.89,,,,,0
2013-04-26,7.65,7.65,7.65,7.65,-1.89,,,,,0
2013-04-29,7.55,7.55,7.55,7.55,-1.89,,,,,0
2013-04-30,7.55,7.55,7.55,7.55,-1.89,,,,,0
2013-05-01,7.55,7.55,7.55,7.55,-1.89,,,,,0
2013-05-02,7.65,7.65,7.65,7.65,-1.89,,,,,0
2013-05-03,7.35,7.35,7.35,7.35,-1.89,,,,,0
2013-05-06,7.35,7.35,7.35,7.35,-1.89,,,,,0
2013-05-07,7.3,7.3,7.3,7.3,-1.89,,,,,0
2013-05-08,8.0,8.0,8.0,8.0,-1.89,,,,,0
2013-05-09,7.5,7.5,7.5,7.5,-1.89,,,,,0
2013-05-10,7.15,7.15,7.15,7.15,-1.89,,,,,0
2013-05-11,7.15,7.15,7.15,7.15,-1.89,,,,,0
2013-05-13,7.0,7.0,7.0,7.0,-1.89,,,,,0
2013-05-14,7.65,7.65,7.65,7.65,-1.89,,,,,0
2013-05-15,7.45,7.45,7.45,7.45,-1.89,,,,,0
2013-05-16,7.1,7.1,7.1,7.1,-1.89,,,,,0
2013-05-17,7.55,7.55,7.55,7.55,-1.89,,,,,0
2013-05-20,7.7,7.7,7.7,7.7,-1.89,,,,,0
2013-05-21,7.55,7.55,7.55,7.55,-1.89,,,,,0
2013-05-22,7.5,7.5,7.5,7.5,-1.89,,,,,0
2013-05-23,8.05,8.05,8.05,8.05,-1.89,,,,,0
2013-05-24,8.2,8.2,8.2,8.2,-1.89,,,,,0
2013-05-27,8.15,8.15,8.15,8.15,-1.89,,,,,0
2013-05-28,7.7,7.7,7.7,7.7,-1.89,,,,,0
2013-05-29,7.8,7.8,7.8,7.8,-1.89,,,,,0
2013-05-30,7.8,7.8,7.8,7.8,-1.89,,,,,0
2013-05-31,7.35,7.35,7.35,7.35,-1.89,,,,,0
2013-06-03,7.8,7.8,7.8,7.8,-1.89,,,,,0
2013-06-04,7.2,7.2,7.2,7.2,-1.89,,,,,0
2013-06-05,7.35,7.35,7.35,7.35,-1.89,,,,,0
2013-06-06,6.9,6.9,6.9,6.9,-1.89,,,,,0
2013-06-07,7.15,7.15,7.15,7.15,-1.89,,,,,0
2013-06-10,6.7,6.7,6.7,6.7,-1.89,,,,,0
2013-06-11,6.7,6.7,6.7,6.7,-1.89,,,,,0
2013-06-12,6.85,6.85,6.85,6.85,-1.89,,,,,0
2013-06-13,6.3,6.3,6.3,6.3,-1.89,,,,,0
2013-06-14,6.5,6.5,6.5,6.5,-1.89,,,,,0
2013-06-17,6.0,6.0,6.0,6.0,-1.89,,,,,0
2013-06-18,5.4,5.4,5.4,5.4,-1.89,,,,,0
2013-06-19,5.65,5.65,5.65,5.65,-1.89,,,,,0
2013-06-20,5.75,5.75,5.75,5.75,-1.89,,,,,0
2013-06-21,6.1,6.1,6.1,6.1,-1.89,,,,,0
2013-06-24,5.6,5.6,5.6,5.6,-1.89,,,,,0
2013-06-25,5.8,5.8,5.8,5.8,-1.89,,,,,0
2013-06-26,5.55,5.55,5.55,5.55,-1.89,,,,,0
2013-06-27,5.55,5.55,5.55,5.55,-1.89,,,,,0
2013-06-28,5.75,5.75,5.75,5.75,-1.89,,,,,0
2013-07-01,5.95,5.95,5.95,5.95,-1.89,,,,,0
2013-07-02,6.15,6.15,6.15,6.15,-1.89,,,,,0
2013-07-03,5.9,5.9,5.9,5.9,-1.89,,,,,0
2013-07-04,5.65,5.65,5.65,5.65,-1.89,,,,,0
2013-07-05,5.65,5.65,5.65,5.65,-1.89,,,,,0
2013-07-08,5.4,5.4,5.4,5.4,-1.89,,,,,0
2013-07-09,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-07-10,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-07-11,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-07-12,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-07-15,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-07-16,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-07-17,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-07-18,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-07-19,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-07-22,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-07-23,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-07-24,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-07-25,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-07-26,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-07-29,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-07-30,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-07-31,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-08-01,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-08-02,5.2,5.2,5.2,5.2,-1.89,,,,,0
2013-08-05,4.95,4.95,4.95,4.95,-1.89,,,,,0
2013-08-06,4.95,4.95,4.95,4.95,-1.89,,,,,0
2013-08-07,4.75,4.75,4.75,4.75,-1.89,,,,,0
2013-08-08,4.75,4.75,4.75,4.75,-1.89,,,,,0
2013-08-09,4.75,4.75,4.75,4.75,-1.89,,,,,0
2013-08-12,4.7,4.7,4.7,4.7,-1.89,,,,,0
2013-08-13,4.7,4.7,4.7,4.7,-1.89,,,,,0
2013-08-14,4.9,4.9,4.9,4.9,-1.89,,,,,0
2013-08-15,4.9,4.9,4.9,4.9,-1.89,,,,,0
2013-08-16,4.9,4.9,4.9,4.9,-1.89,,,,,0
2013-08-19,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-08-20,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-08-21,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-08-22,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-08-23,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-08-26,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-08-27,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-08-28,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-08-29,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-08-30,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-09-02,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-09-03,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-09-04,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-09-05,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-09-06,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-09-09,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-09-10,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-09-11,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-09-12,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-09-13,5.75,5.75,5.75,5.75,-1.89,,,,,0
2013-09-16,5.75,5.75,5.75,5.75,-1.89,,,,,0
2013-09-17,5.75,5.75,5.75,5.75,-1.89,,,,,0
2013-09-18,5.75,5.75,5.75,5.75,-1.89,,,,,0
2013-09-19,5.6,5.6,5.6,5.6,-1.89,,,,,0
2013-09-20,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-09-23,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-09-24,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-09-25,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-09-26,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-09-27,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-09-30,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-10-01,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-10-02,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-10-03,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-10-04,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-10-07,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-10-08,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-10-09,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-10-10,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-10-11,5.5,5.5,5.5,5.5,-1.89,,,,,0
2013-10-14,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-10-15,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-10-16,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-10-17,4.75,4.75,4.75,4.75,-1.89,,,,,0
2013-10-18,4.75,4.75,4.75,4.75,-1.89,,,,,0
2013-10-21,4.75,4.75,4.75,4.75,-1.89,,,,,0
2013-10-22,4.75,4.75,4.75,4.75,-1.89,,,,,0
2013-10-23,4.75,4.75,4.75,4.75,-1.89,,,,,0
2013-10-24,4.55,4.55,4.55,4.55,-1.89,,,,,0
2013-10-25,4.75,4.75,4.75,4.75,-1.89,,,,,0
2013-10-28,4.95,4.95,4.95,4.95,-1.89,,,,,0
2013-10-29,4.95,4.95,4.95,4.95,-1.89,,,,,0
2013-10-30,4.95,4.95,4.95,4.95,-1.89,,,,,0
2013-10-31,4.95,4.95,4.95,4.95,-1.89,,,,,0
2013-11-01,4.95,4.95,4.95,4.95,-1.89,,,,,0
2013-11-03,4.95,4.95,4.95,4.95,-1.89,,,,,0
2013-11-04,4.95,4.95,4.95,4.95,-1.89,,,,,0
2013-11-05,4.95,4.95,4.95,4.95,-1.89,,,,,0
2013-11-06,4.95,4.95,4.95,4.95,-1.89,,,,,0
2013-11-07,4.75,4.75,4.75,4.75,-1.89,,,,,0
2013-11-08,4.75,4.75,4.75,4.75,-1.89,,,,,0
2013-11-11,4.75,4.75,4.75,4.75,-1.89,,,,,0
2013-11-12,4.6,4.6,4.6,4.6,-1.89,,,,,0
2013-11-13,4.8,4.8,4.8,4.8,-1.89,,,,,0
2013-11-14,4.8,4.8,4.8,4.8,-1.89,,,,,0
2013-11-15,4.8,4.8,4.8,4.8,-1.89,,,,,0
2013-11-18,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-11-19,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-11-20,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-11-21,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-11-22,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-11-25,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-11-26,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-11-27,4.8,4.8,4.8,4.8,-1.89,,,,,0
2013-11-28,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-11-29,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-12-02,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-12-03,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-12-04,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-12-05,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-12-06,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-12-09,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-12-10,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-12-11,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-12-12,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-12-13,5.0,5.0,5.0,5.0,-1.89,,,,,0
2013-12-16,5.25,5.25,5.25,5.25,-1.89,,,,,0
2013-12-17,5.2,5.2,5.2,5.2,-1.89,,,,,0
2013-12-18,5.2,5.2,5.2,5.2,-1.89,,,,,0
2013-12-19,5.2,5.2,5.2,5.2,-1.89,,,,,0
2013-12-20,5.2,5.2,5.2,5.2,-1.89,,,,,0
2013-12-23,5.2,5.2,5.2,5.2,-1.89,,,,,0
2013-12-24,5.2,5.2,5.2,5.2,-1.89,,,,,0
2013-12-25,5.2,5.2,5.2,5.2,-1.89,,,,,0
2013-12-26,5.2,5.2,5.2,5.2,-1.89,,,,,0
2013-12-27,5.2,5.2,5.2,5.2,-1.89,,,,,0
2013-12-30,5.45,5.45,5.45,5.45,-1.89,,,,,0
2013-12-31,5.7,5.7,5.7,5.7,-1.89,,,,,0
2014-01-01,5.95,5.95,5.95,5.95,-1.89,,,,,0
2014-01-02,6.2,6.2,6.2,6.2,-1.89,,,,,0
2014-01-03,6.5,6.5,6.5,6.5,-1.89,,,,,0
2014-01-06,6.5,6.5,6.5,6.5,-1.89,,,,,0
2014-01-07,6.5,6.5,6.5,6.5,-1.89,,,,,0
2014-01-08,6.6,6.6,6.6,6.6,-1.89,,,,,0
2014-01-09,6.85,6.85,6.85,6.85,-1.89,,,,,0
2014-01-10,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-13,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-14,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-15,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-16,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-17,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-20,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-21,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-22,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-23,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-24,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-27,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-28,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-29,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-30,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-01-31,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-02-03,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-02-04,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-02-05,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-02-06,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-02-07,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-02-10,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-02-11,6.55,6.55,6.55,6.55,-1.89,,,,,0
2014-02-12,6.55,6.55,6.55,6.55,-1.89,,,,,1
2014-02-13,6.55,6.55,6.55,6.55,-1.89,,,,,1
2014-02-14,6.55,6.55,6.55,6.55,-1.89,,,,,1
2014-02-17,6.55,6.55,6.55,6.55,-1.89,,,,,1
2014-02-18,6.55,6.55,6.55,6.55,-1.89,,,,,1
2014-02-19,6.55,6.55,6.55,6.55,-1.89,,,,,1
2014-02-20,6.55,6.55,6.55,6.55,-1.89,,,,,1
2014-02-21,6.55,6.55,6.55,6.55,-1.89,,,,,1
2014-02-24,6.55,6.55,6.55,6.55,-1.89,,,,,1
2014-02-25,6.25,6.25,6.25,6.25,-1.89,,,,,1
2014-02-26,5.95,5.95,5.95,5.95,-1.89,,,,,1
2014-02-27,5.95,5.95,5.95,5.95,-1.89,,,,,1
2014-02-28,5.7,5.7,5.7,5.7,-1.89,,,,,1
2014-03-03,5.5,5.5,5.5,5.5,-1.89,,,,,1
2014-03-04,5.5,5.5,5.5,5.5,-1.89,,,,,1
2014-03-05,5.5,5.5,5.5,5.5,-1.89,,,,,1
2014-03-06,5.5,5.5,5.5,5.5,-1.89,,,,,1
2014-03-07,5.5,5.5,5.5,5.5,-1.89,,,,,1
2014-03-10,5.5,5.5,5.5,5.5,-1.89,,,,,1
2014-03-11,5.5,5.5,5.5,5.5,-1.89,,,,,1
2014-03-12,5.5,5.5,5.5,5.5,-1.89,,,,,1
2014-03-13,5.5,5.5,5.5,5.5,-1.89,,,,,1
2014-03-14,5.65,5.65,5.65,5.65,-1.89,,,,,1
2014-03-17,5.65,5.65,5.65,5.65,-1.89,,,,,1
2014-03-18,5.5,5.5,5.5,5.5,-1.89,,,,,1
2014-03-19,5.5,5.5,5.5,5.5,-1.89,,,,,1
2014-03-20,5.5,5.5,5.5,5.5,-1.89,,,,,1
2014-03-21,5.25,5.25,5.25,5.25,-1.89,,,,,1
2014-03-22,5.25,5.25,5.25,5.25,-1.89,,,,,1
2014-03-24,5.25,5.25,5.25,5.25,-1.89,,,,,1
2014-03-25,5.25,5.25,5.25,5.25,-1.89,,,,,1
2014-03-26,5.25,5.25,5.25,5.25,-1.89,,,,,1
2014-03-27,5.0,5.0,5.0,5.0,-1.89,,,,,1
2014-03-28,5.0,5.0,5.0,5.0,-1.89,,,,,1
2014-03-31,5.25,5.25,5.25,5.25,-1.89,,,,,1
2014-04-01,5.25,5.25,5.25,5.25,-1.89,,,,,1
2014-04-02,5.1,5.1,5.1,5.1,-1.89,,,,,1
2014-04-03,5.1,5.1,5.1,5.1,-1.89,,,,,1
2014-04-04,4.85,4.85,4.85,4.85,-1.89,,,,,1
2014-04-07,5.0,5.0,5.0,5.0,-1.89,,,,,1
2014-04-08,5.0,5.0,5.0,5.0,-1.89,,,,,1
2014-04-09,5.25,5.25,5.25,5.25,-1.89,,,,,1
2014-04-10,5.45,5.45,5.45,5.45,-1.89,,,,,1
2014-04-11,5.35,5.35,5.35,5.35,-1.89,,,,,1
2014-04-14,5.35,5.35,5.35,5.35,-1.89,,,,,1
2014-04-15,5.35,5.35,5.35,5.35,-1.89,,,,,1
2014-04-16,5.35,5.35,5.35,5.35,-1.89,,,,,1
2014-04-17,5.6,5.6,5.6,5.6,-1.89,,,,,1
2014-04-18,5.6,5.6,5.6,5.6,-1.89,,,,,1
2014-04-21,5.8,5.8,5.8,5.8,-1.89,,,,,1
2014-04-22,6.0,6.0,6.0,6.0,-1.89,,,,,1
2014-04-23,6.2,6.2,6.2,6.2,-1.89,,,,,1
2014-04-24,6.2,6.2,6.2,6.2,-1.89,,,,,1
2014-04-25,6.2,6.2,6.2,6.2,-1.89,,,,,1
2014-04-28,6.2,6.2,6.2,6.2,-1.89,,,,,1
2014-04-29,6.2,6.2,6.2,6.2,-1.89,,,,,1
2014-04-30,6.2,6.2,6.2,6.2,-1.89,,,,,1
2014-05-01,6.2,6.2,6.2,6.2,-1.89,,,,,1
2014-05-02,6.2,6.2,6.2,6.2,-1.89,,,,,1
2014-05-05,6.2,6.2,6.2,6.2,-1.89,,,,,1
2014-05-06,5.9,5.9,5.9,5.9,-1.89,,,,,1
2014-05-07,6.0,6.0,6.0,6.0,-1.89,,,,,1
2014-05-08,6.0,6.0,6.0,6.0,-1.89,,,,,1
2014-05-09,6.3,6.3,6.3,6.3,-1.89,,,,,1
2014-05-12,6.5,6.5,6.5,6.5,-1.89,,,,,1
2014-05-13,6.5,6.5,6.5,6.5,-1.89,,,,,1
2014-05-14,6.3,6.3,6.3,6.3,-1.89,,,,,1
2014-05-15,6.6,6.6,6.6,6.6,-1.89,,,,,1
2014-05-16,6.3,6.3,6.3,6.3,-1.89,,,,,1
2014-05-19,6.3,6.3,6.3,6.3,-1.89,,,,,1
2014-05-20,6.55,6.55,6.55,6.55,-1.89,,,,,1
2014-05-21,6.85,6.85,6.85,6.85,-1.89,,,,,1
2014-05-22,7.1,7.1,7.1,7.1,-1.89,,,,,1
2014-05-23,7.45,7.45,7.45,7.45,-1.89,,,,,1
2014-05-26,7.8,7.8,7.8,7.8,-1.89,,,,,1
2014-05-27,7.8,7.8,7.8,7.8,-1.89,,,,,1
2014-05-28,8.15,8.15,8.15,8.15,-1.89,,,,,1
2014-05-29,8.45,8.45,8.45,8.45,-1.89,,,,,1
2014-05-30,8.2,8.2,8.2,8.2,-1.89,,,,,1
2014-06-02,8.4,8.4,8.4,8.4,-1.89,,,,,1
2014-06-03,8.4,8.4,8.4,8.4,-1.89,,,,,1
2014-06-04,8.4,8.4,8.4,8.4,-1.89,,,,,1
2014-06-05,8.8,8.8,8.8,8.8,-1.89,,,,,1
2014-06-06,8.4,8.4,8.4,8.4,-1.89,,,,,1
2014-06-09,8.4,8.4,8.4,8.4,-1.89,,,,,1
2014-06-10,8.4,8.4,8.4,8.4,-1.89,,,,,1
2014-06-11,8.4,8.4,8.4,8.4,-1.89,,,,,1
2014-06-12,8.4,8.4,8.4,8.4,-1.89,,,,,1
2014-06-13,8.8,8.8,8.8,8.8,-1.89,,,,,1
2014-06-16,8.8,8.8,8.8,8.8,-1.89,,,,,1
2014-06-17,8.8,8.8,8.8,8.8,-1.89,,,,,1
2014-06-18,8.8,8.8,8.8,8.8,-1.89,,,,,1
2014-06-19,8.8,8.8,8.8,8.8,-1.89,,,,,1
2014-06-20,9.05,9.05,9.05,9.05,-1.89,,,,,1
2014-06-23,9.1,9.1,9.1,9.1,-1.89,,,,,1
2014-06-24,9.1,9.1,9.1,9.1,-1.89,,,,,1
2014-06-25,9.0,9.0,9.0,9.0,-1.89,,,,,1
2014-06-26,9.4,9.4,9.4,9.4,-1.89,,,,,1
2014-06-27,9.85,9.85,9.85,9.85,-1.89,,,,,1
2014-06-30,9.85,9.85,9.85,9.85,-1.89,,,,,1
2014-07-01,10.25,10.25,10.25,10.25,-1.89,,,,,1
2014-07-02,9.85,9.85,9.85,9.85,-1.89,,,,,1
2014-07-03,9.85,9.85,9.85,9.85,-1.89,,,,,1
2014-07-04,9.8,9.8,9.8,9.8,-1.89,,,,,1
2014-07-07,9.8,9.8,9.8,9.8,-1.89,,,,,1
2014-07-08,9.8,9.8,9.8,9.8,-1.89,,,,,1
2014-07-09,9.8,9.8,9.8,9.8,-1.89,,,,,1
2014-07-10,9.8,9.8,9.8,9.8,-1.89,,,,,1
2014-07-11,9.8,9.8,9.8,9.8,-1.89,,,,,1
2014-07-14,9.35,9.35,9.35,9.35,-1.89,,,,,1
2014-07-15,8.9,8.9,8.9,8.9,-1.89,,,,,1
2014-07-16,8.8,8.8,8.8,8.8,-1.89,,,,,1
2014-07-17,8.8,8.8,8.8,8.8,-1.89,,,,,1
2014-07-18,8.65,8.65,8.65,8.65,-1.89,,,,,1
2014-07-21,8.4,8.4,8.4,8.4,-1.89,,,,,1
2014-07-22,8.65,8.65,8.65,8.65,-1.89,,,,,1
2014-07-23,8.4,8.4,8.4,8.4,-1.89,,,,,1
2014-07-24,8.0,8.0,8.0,8.0,-1.89,,,,,1
2014-07-25,7.65,7.65,7.65,7.65,-1.89,,,,,1
2014-07-28,7.65,7.65,7.65,7.65,-1.89,,,,,1
2014-07-29,7.65,7.65,7.65,7.65,-1.89,,,,,1
2014-07-30,7.8,7.8,7.8,7.8,-1.89,,,,,1
2014-07-31,7.45,7.45,7.45,7.45,-1.89,,,,,1
2014-08-01,7.2,7.2,7.2,7.2,-1.89,,,,,1
2014-08-04,7.55,7.55,7.55,7.55,-1.89,,,,,1
2014-08-05,7.65,7.65,7.65,7.65,-1.89,,,,,1
2014-08-06,8.0,8.0,8.0,8.0,-1.89,,,,,1
2014-08-07,8.2,8.2,8.2,8.2,-1.89,,,,,1
2014-08-08,8.2,8.2,8.2,8.2,-1.89,,,,,1
2014-08-11,8.3,8.3,8.3,8.3,-1.89,,,,,1
2014-08-12,8.05,8.05,8.05,8.05,-1.89,,,,,1
2014-08-13,8.35,8.35,8.35,8.35,-1.89,,,,,1
2014-08-14,8.0,8.0,8.0,8.0,-1.89,,,,,1
2014-08-15,8.0,8.0,8.0,8.0,-1.89,,,,,1
2014-08-18,8.4,8.4,8.4,8.4,-1.89,,,,,1
2014-08-19,8.0,8.0,8.0,8.0,-1.89,,,,,1
2014-08-20,8.05,8.05,8.05,8.05,-1.89,,,,,1
2014-08-21,8.45,8.45,8.45,8.45,-1.89,,,,,1
2014-08-22,8.25,8.25,8.25,8.25,-1.89,,,,,1
2014-08-25,8.4,8.4,8.4,8.4,-1.89,,,,,1
2014-08-26,8.15,8.15,8.15,8.15,-1.89,,,,,1
2014-08-27,8.55,8.55,8.55,8.55,-1.89,,,,,1
2014-08-28,8.9,8.9,8.9,8.9,-1.89,,,,,1
2014-08-29,8.9,8.9,8.9,8.9,-1.89,,,,,1
2014-09-01,8.9,8.9,8.9,8.9,-2.26,,,,,1
2014-09-02,8.9,8.9,8.9,8.9,-2.26,,,,,1
2014-09-03,8.55,8.55,8.55,8.55,-2.26,,,,,1
2014-09-04,8.95,8.95,8.95,8.95,-2.26,,,,,1
2014-09-05,8.6,8.6,8.6,8.6,-2.26,,,,,1
2014-09-08,9.4,9.4,9.4,9.4,-2.26,,,,,1
2014-09-09,10.3,10.3,10.3,10.3,-2.26,,,,,1
2014-09-10,11.3,11.3,11.3,11.3,-2.26,,,,,1
2014-09-11,11.8,11.8,11.8,11.8,-2.26,,,,,1
2014-09-12,12.35,12.35,12.35,12.35,-2.26,,,,,1
2014-09-15,12.8,12.8,12.8,12.8,-2.26,,,,,1
2014-09-16,13.2,13.2,13.2,13.2,-2.26,,,,,1
2014-09-17,13.85,13.85,13.85,13.85,-2.26,,,,,1
2014-09-18,14.5,14.5,14.5,14.5,-2.26,,,,,1
2014-09-19,15.2,15.2,15.2,15.2,-2.26,,,,,1
2014-09-22,15.95,15.95,15.95,15.95,-2.26,,,,,1
2014-09-23,15.2,15.2,15.2,15.2,-2.26,,,,,1
2014-09-24,14.45,14.45,14.45,14.45,-2.26,,,,,1
2014-09-25,13.75,13.75,13.75,13.75,-2.26,,,,,1
2014-09-26,13.1,13.1,13.1,13.1,-2.26,,,,,1
2014-09-29,12.5,12.5,12.5,12.5,-2.26,,,,,1
2014-09-30,11.95,11.95,11.95,11.95,-2.26,,,,,1
2014-10-01,11.4,11.4,11.4,11.4,-2.26,,,,,1
2014-10-02,11.4,11.4,11.4,11.4,-2.26,,,,,1
2014-10-03,11.4,11.4,11.4,11.4,-2.26,,,,,1
2014-10-06,11.4,11.4,11.4,11.4,-2.26,,,,,1
2014-10-07,10.85,10.85,10.85,10.85,-2.26,,,,,1
2014-10-08,10.75,10.75,10.75,10.75,-2.26,,,,,1
2014-10-09,10.6,10.6,10.6,10.6,-2.26,,,,,1
2014-10-10,10.8,10.8,10.8,10.8,-2.26,,,,,1
2014-10-13,10.5,10.5,10.5,10.5,-2.26,,,,,1
2014-10-14,10.0,10.0,10.0,10.0,-2.26,,,,,1
2014-10-15,10.0,10.0,10.0,10.0,-2.26,,,,,1
2014-10-16,9.6,9.6,9.6,9.6,-2.26,,,,,1
2014-10-17,10.05,10.05,10.05,10.05,-2.26,,,,,1
2014-10-20,10.55,10.55,10.55,10.55,-2.26,,,,,1
2014-10-21,11.0,11.0,11.0,11.0,-2.26,,,,,1
2014-10-22,11.55,11.55,11.55,11.55,-2.26,,,,,1
2014-10-23,11.55,11.55,11.55,11.55,-2.26,,,,,1
2014-10-24,11.55,11.55,11.55,11.55,-2.26,,,,,1
2014-10-27,11.0,11.0,11.0,11.0,-2.26,,,,,1
2014-10-28,11.0,11.0,11.0,11.0,-2.26,,,,,1
2014-10-29,11.55,11.55,11.55,11.55,-2.26,,,,,1
2014-10-30,11.25,11.25,11.25,11.25,-2.26,,,,,1
2014-10-31,11.75,11.75,11.75,11.75,-2.26,,,,,1
2014-11-03,11.8,11.8,11.8,11.8,-2.26,,,,,1
2014-11-04,11.8,11.8,11.8,11.8,-2.26,,,,,1
2014-11-05,11.4,11.4,11.4,11.4,-2.26,,,,,1
2014-11-06,11.4,11.4,11.4,11.4,-2.26,,,,,1
2014-11-07,11.5,11.5,11.5,11.5,-2.26,,,,,1
2014-11-10,12.05,12.05,12.05,12.05,-2.26,,,,,1
2014-11-11,12.4,12.4,12.4,12.4,-2.26,,,,,1
2014-11-12,11.6,11.6,11.6,11.6,-2.26,,,,,1
2014-11-13,10.6,10.6,10.6,10.6,-2.26,,,,,1
2014-11-14,10.55,10.55,10.55,10.55,-2.26,,,,,1
