Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-10-16,92.25,92.25,92.25,92.25,-0.74,,,,,0
2015-10-19,92.45,92.45,92.45,92.45,-0.74,,,,,0
2015-10-20,94.0,94.0,94.0,94.0,-0.74,,,,,0
2015-10-21,95.55,95.55,95.55,95.55,-0.74,,,,,0
2015-10-22,95.55,95.55,95.55,95.55,-0.74,,,,,0
2015-10-23,94.4,94.4,94.4,94.4,-0.74,,,,,0
2015-10-26,94.0,94.0,94.0,94.0,-0.74,,,,,0
2015-10-27,94.2,94.2,94.2,94.2,-0.74,,,,,0
2015-10-28,95.65,95.65,95.65,95.65,-0.74,,,,,0
2015-10-29,94.0,94.0,94.0,94.0,-0.74,,,,,0
2015-10-30,93.9,93.9,93.9,93.9,-0.74,,,,,0
2015-11-02,93.85,93.85,93.85,93.85,-0.74,,,,,0
2015-11-03,89.15,89.15,89.15,89.15,-0.74,,,,,0
2015-11-04,85.75,85.75,85.75,85.75,-0.74,,,,,0
2015-11-05,84.65,84.65,84.65,84.65,-0.74,,,,,0
2015-11-06,81.0,81.0,81.0,81.0,-0.74,,,,,0
2015-11-09,81.2,81.2,81.2,81.2,-0.74,,,,,0
2015-11-10,80.3,80.3,80.3,80.3,-0.74,,,,,0
2015-11-11,81.85,81.85,81.85,81.85,-0.74,,,,,0
2015-11-12,81.85,81.85,81.85,81.85,-0.74,,,,,0
2015-11-13,81.3,81.3,81.3,81.3,-0.74,,,,,0
2015-11-16,80.4,80.4,80.4,80.4,-0.74,,,,,0
2015-11-17,80.45,80.45,80.45,80.45,-0.74,,,,,0
2015-11-18,79.9,79.9,79.9,79.9,-0.74,,,,,0
2015-11-19,80.05,80.05,80.05,80.05,-0.74,,,,,0
2015-11-20,81.6,81.6,81.6,81.6,-0.74,,,,,0
2015-11-23,85.85,85.85,85.85,85.85,-0.74,,,,,0
2015-11-24,85.15,85.15,85.15,85.15,-0.74,,,,,0
2015-11-25,85.15,85.15,85.15,85.15,-0.74,,,,,0
2015-11-26,84.5,84.5,84.5,84.5,-0.74,,,,,0
2015-11-27,87.75,87.75,87.75,87.75,-0.74,,,,,0
2015-11-30,88.2,88.2,88.2,88.2,-0.74,,,,,0
2015-12-01,87.4,87.4,87.4,87.4,-0.3,,,,,0
2015-12-02,88.0,88.0,88.0,88.0,-0.3,,,,,0
2015-12-03,86.5,86.5,86.5,86.5,-0.3,,,,,0
2015-12-04,87.7,87.7,87.7,87.7,-0.3,,,,,0
2015-12-07,86.6,86.6,86.6,86.6,-0.3,,,,,0
2015-12-08,85.2,85.2,85.2,85.2,-0.3,,,,,0
2015-12-09,83.6,83.6,83.6,83.6,-0.3,,,,,0
2015-12-10,83.7,83.7,83.7,83.7,-0.3,,,,,0
2015-12-11,81.7,81.7,81.7,81.7,-0.3,,,,,0
2015-12-14,81.65,81.65,81.65,81.65,-0.3,,,,,0
2015-12-15,84.4,84.4,84.4,84.4,-0.3,,,,,0
2015-12-16,83.6,83.6,83.6,83.6,-0.3,,,,,0
2015-12-17,82.6,82.6,82.6,82.6,-0.3,,,,,0
2015-12-18,82.35,82.35,82.35,82.35,-0.3,,,,,0
2015-12-21,82.45,82.45,82.45,82.45,-0.3,,,,,0
2015-12-22,84.1,84.1,84.1,84.1,-0.3,,,,,0
2015-12-23,83.15,83.15,83.15,83.15,-0.3,,,,,0
2015-12-24,81.8,81.8,81.8,81.8,-0.3,,,,,0
2015-12-25,81.8,81.8,81.8,81.8,-0.3,,,,,0
2015-12-28,82.5,82.5,82.5,82.5,-0.3,,,,,0
2015-12-29,82.35,82.35,82.35,82.35,-0.3,,,,,0
2015-12-30,82.6,82.6,82.6,82.6,-0.3,,,,,0
2015-12-31,82.9,82.9,82.9,82.9,-0.3,,,,,0
2016-01-01,82.85,82.85,82.85,82.85,-0.3,,,,,0
2016-01-04,81.0,81.0,81.0,81.0,-0.3,,,,,0
2016-01-05,80.65,80.65,80.65,80.65,-0.3,,,,,0
2016-01-06,80.15,80.15,80.15,80.15,-0.3,,,,,0
2016-01-07,76.2,76.2,76.2,76.2,-0.3,,,,,0
2016-01-08,78.4,78.4,78.4,78.4,-0.3,,,,,0
2016-01-11,78.35,78.35,78.35,78.35,-0.3,,,,,0
2016-01-12,78.3,78.3,78.3,78.3,-0.3,,,,,0
2016-01-13,82.35,82.35,82.35,82.35,-0.3,,,,,0
2016-01-14,80.5,80.5,80.5,80.5,-0.3,,,,,0
2016-01-15,76.95,76.95,76.95,76.95,-0.3,,,,,0
2016-01-18,71.7,71.7,71.7,71.7,-0.3,,,,,0
2016-01-19,73.1,73.1,73.1,73.1,-0.3,,,,,0
2016-01-20,71.45,71.45,71.45,71.45,-0.3,,,,,0
2016-01-21,70.1,70.1,70.1,70.1,-0.3,,,,,0
2016-01-22,71.75,71.75,71.75,71.75,-0.3,,,,,0
2016-01-25,73.15,73.15,73.15,73.15,-0.3,,,,,0
2016-01-26,73.15,73.15,73.15,73.15,-0.3,,,,,0
2016-01-27,74.85,74.85,74.85,74.85,-0.3,,,,,0
2016-01-28,73.6,73.6,73.6,73.6,-0.3,,,,,0
2016-01-29,75.8,75.8,75.8,75.8,-0.3,,,,,0
2016-02-01,76.9,76.9,76.9,76.9,-0.3,,,,,0
2016-02-02,77.65,77.65,77.65,77.65,-0.3,,,,,0
2016-02-03,73.75,73.75,73.75,73.75,-0.3,,,,,0
2016-02-04,71.9,71.9,71.9,71.9,-0.3,,,,,0
2016-02-05,71.85,71.85,71.85,71.85,-0.3,,,,,0
2016-02-08,71.05,71.05,71.05,71.05,-0.3,,,,,0
2016-02-09,69.7,69.7,69.7,69.7,-0.3,,,,,0
2016-02-10,69.15,69.15,69.15,69.15,-0.3,,,,,0
2016-02-11,59.9,59.9,59.9,59.9,-0.3,,,,,0
2016-02-12,60.45,60.45,60.45,60.45,-0.3,,,,,0
2016-02-15,65.3,65.3,65.3,65.3,-0.3,,,,,0
2016-02-16,64.95,64.95,64.95,64.95,-0.3,,,,,0
2016-02-17,65.4,65.4,65.4,65.4,-0.3,,,,,0
2016-02-18,66.65,66.65,66.65,66.65,-0.3,,,,,0
2016-02-19,64.35,64.35,64.35,64.35,-0.3,,,,,0
2016-02-22,64.5,64.5,64.5,64.5,-0.3,,,,,0
2016-02-23,63.3,63.3,63.3,63.3,-0.3,,,,,0
2016-02-24,61.6,61.6,61.6,61.6,-0.3,,,,,0
2016-02-25,61.2,61.2,61.2,61.2,-0.3,,,,,0
2016-02-26,61.4,61.4,61.4,61.4,-0.3,,,,,0
2016-02-29,61.85,61.85,61.85,61.85,-0.3,,,,,0
2016-03-01,62.7,62.7,62.7,62.7,1.5,41.8,,,,0
2016-03-02,64.2,64.2,64.2,64.2,1.5,42.8,,,,0
2016-03-03,66.8,66.8,66.8,66.8,1.5,44.53333333333333,,,,0
2016-03-04,67.65,67.65,67.65,67.65,1.5,45.1,,,,0
2016-03-07,67.65,67.65,67.65,67.65,1.5,45.1,,,,0
2016-03-08,74.05,74.05,74.05,74.05,1.5,49.36666666666667,,,,0
2016-03-09,74.55,74.55,74.55,74.55,1.5,49.7,,,,0
2016-03-10,74.85,74.85,74.85,74.85,1.5,49.9,,,,0
2016-03-11,72.3,72.3,72.3,72.3,1.5,48.2,,,,0
2016-03-14,77.75,77.75,77.75,77.75,1.5,51.833333333333336,,,,0
2016-03-15,77.3,77.3,77.3,77.3,1.5,51.53333333333333,,,,0
2016-03-16,75.95,75.95,75.95,75.95,1.5,50.63333333333333,,,,0
2016-03-17,76.95,76.95,76.95,76.95,1.5,51.3,,,,0
2016-03-18,79.95,79.95,79.95,79.95,1.5,53.3,,,,0
2016-03-21,81.85,81.85,81.85,81.85,1.5,54.56666666666666,,,,0
2016-03-22,81.5,81.5,81.5,81.5,1.5,54.333333333333336,,,,0
2016-03-23,81.1,81.1,81.1,81.1,1.5,54.06666666666666,,,,0
2016-03-24,81.1,81.1,81.1,81.1,1.5,54.06666666666666,,,,0
2016-03-25,81.1,81.1,81.1,81.1,1.5,54.06666666666666,,,,0
2016-03-28,79.6,79.6,79.6,79.6,1.5,53.06666666666666,,,,0
2016-03-29,79.8,79.8,79.8,79.8,1.5,53.2,,,,0
2016-03-30,81.3,81.3,81.3,81.3,1.5,54.2,,,,0
2016-03-31,80.5,80.5,80.5,80.5,1.5,53.66666666666666,,,,0
2016-04-01,82.35,82.35,82.35,82.35,1.5,54.9,,,,0
2016-04-04,82.1,82.1,82.1,82.1,1.5,54.73333333333333,,,,0
2016-04-05,80.65,80.65,80.65,80.65,1.5,53.76666666666667,,,,0
2016-04-06,82.95,82.95,82.95,82.95,1.5,55.3,,,,0
2016-04-07,81.9,81.9,81.9,81.9,1.5,54.6,,,,0
2016-04-08,85.05,85.05,85.05,85.05,1.5,56.7,,,,0
2016-04-11,85.3,85.3,85.3,85.3,1.5,56.86666666666667,,,,0
2016-04-12,84.55,84.55,84.55,84.55,1.5,56.36666666666667,,,,0
2016-04-13,86.3,86.3,86.3,86.3,1.5,57.53333333333333,,,,0
2016-04-14,86.3,86.3,86.3,86.3,1.5,57.53333333333333,,,,0
2016-04-15,86.3,86.3,86.3,86.3,1.5,57.53333333333333,,,,0
2016-04-18,86.2,86.2,86.2,86.2,1.5,57.46666666666667,,,,0
2016-04-19,86.2,86.2,86.2,86.2,1.5,57.46666666666667,,,,0
2016-04-20,88.15,88.15,88.15,88.15,1.5,58.76666666666667,,,,0
2016-04-21,86.85,86.85,86.85,86.85,1.5,57.9,,,,0
2016-04-22,87.15,87.15,87.15,87.15,1.5,58.1,,,,0
2016-04-25,86.85,86.85,86.85,86.85,1.5,57.9,,,,0
2016-04-26,87.5,87.5,87.5,87.5,1.5,58.333333333333336,,,,0
2016-04-27,87.0,87.0,87.0,87.0,1.5,58.0,,,,0
2016-04-28,86.45,86.45,86.45,86.45,1.5,57.63333333333333,,,,0
2016-04-29,85.95,85.95,85.95,85.95,1.5,57.3,,,,0
2016-05-02,84.7,84.7,84.7,84.7,1.5,56.46666666666667,,,,0
2016-05-03,84.35,84.35,84.35,84.35,1.5,56.23333333333333,,,,0
2016-05-04,82.75,82.75,82.75,82.75,1.5,55.16666666666666,,,,0
2016-05-05,82.8,82.8,82.8,82.8,1.5,55.2,,,,0
2016-05-06,82.1,82.1,82.1,82.1,1.5,54.73333333333333,,,,0
2016-05-09,85.95,85.95,85.95,85.95,1.5,57.3,,,,0
2016-05-10,88.1,88.1,88.1,88.1,1.5,58.73333333333333,,,,0
2016-05-11,90.35,90.35,90.35,90.35,1.5,60.23333333333333,,,,0
2016-05-12,91.5,91.5,91.5,91.5,1.5,61.0,,,,0
2016-05-13,92.45,92.45,92.45,92.45,1.5,61.63333333333333,,,,0
2016-05-16,92.65,92.65,92.65,92.65,1.5,61.76666666666667,,,,0
2016-05-17,90.05,90.05,90.05,90.05,1.5,60.03333333333333,,,,0
2016-05-18,90.95,90.95,90.95,90.95,1.5,60.63333333333333,,,,0
2016-05-19,88.45,88.45,88.45,88.45,1.5,58.96666666666667,,,,0
2016-05-20,89.5,89.5,89.5,89.5,1.5,59.66666666666666,,,,0
2016-05-23,90.5,90.5,90.5,90.5,1.5,60.333333333333336,,,,0
2016-05-24,92.15,92.15,92.15,92.15,1.5,61.43333333333334,,,,0
2016-05-25,93.3,93.3,93.3,93.3,1.5,62.2,,,,0
2016-05-26,94.6,94.6,94.6,94.6,1.5,63.06666666666666,,,,0
2016-05-27,93.0,93.0,93.0,93.0,1.5,62.0,,,,0
2016-05-30,93.7,93.7,93.7,93.7,1.5,62.46666666666667,,,,0
2016-05-31,90.65,90.65,90.65,90.65,1.5,60.43333333333334,,,,0
2016-06-01,92.55,92.55,92.55,92.55,0.31,298.5483870967742,,,,0
2016-06-02,93.05,93.05,93.05,93.05,0.31,300.1612903225806,,,,0
2016-06-03,92.6,92.6,92.6,92.6,0.31,298.7096774193548,,,,0
2016-06-06,92.85,92.85,92.85,92.85,0.31,299.51612903225805,,,,0
2016-06-07,93.95,93.95,93.95,93.95,0.31,303.06451612903226,,,,0
2016-06-08,94.4,94.4,94.4,94.4,0.31,304.5161290322581,,,,0
2016-06-09,93.95,93.95,93.95,93.95,0.31,303.06451612903226,,,,0
2016-06-10,92.75,92.75,92.75,92.75,0.31,299.1935483870968,,,,0
2016-06-13,93.4,93.4,93.4,93.4,0.31,301.2903225806452,,,,0
2016-06-14,93.45,93.45,93.45,93.45,0.31,301.4516129032258,,,,0
2016-06-15,94.0,94.0,94.0,94.0,0.31,303.2258064516129,,,,0
2016-06-16,93.3,93.3,93.3,93.3,0.31,300.96774193548384,,,,0
2016-06-17,94.0,94.0,94.0,94.0,0.31,303.2258064516129,,,,0
2016-06-20,93.45,93.45,93.45,93.45,0.31,301.4516129032258,,,,0
2016-06-21,93.8,93.8,93.8,93.8,0.31,302.5806451612903,,,,0
2016-06-22,93.9,93.9,93.9,93.9,0.31,302.90322580645164,,,,0
2016-06-23,95.0,95.0,95.0,95.0,0.31,306.4516129032258,,,,0
2016-06-24,92.5,92.5,92.5,92.5,0.31,298.38709677419354,,,,0
2016-06-27,95.65,95.65,95.65,95.65,0.31,308.5483870967742,,,,0
2016-06-28,98.25,98.25,98.25,98.25,0.31,316.93548387096774,,,,0
2016-06-29,112.45,112.45,112.45,112.45,0.31,362.741935483871,,,,0
2016-06-30,109.2,109.2,109.2,109.2,0.31,352.258064516129,,,,0
2016-07-01,107.5,107.5,107.5,107.5,0.31,346.7741935483871,,,,0
2016-07-04,110.8,110.8,110.8,110.8,0.31,357.4193548387097,57.9,,,0
2016-07-05,110.15,110.15,110.15,110.15,0.31,355.32258064516134,57.95,,,0
2016-07-06,110.15,110.15,110.15,110.15,0.31,355.32258064516134,58.05,,,0
2016-07-07,109.15,109.15,109.15,109.15,0.31,352.0967741935484,58.21666666666667,,,0
2016-07-08,107.25,107.25,107.25,107.25,0.31,345.9677419354839,58.53333333333333,,,0
2016-07-11,107.2,107.2,107.2,107.2,0.31,345.80645161290323,58.75,,,0
2016-07-12,108.3,108.3,108.3,108.3,0.31,349.35483870967744,58.866666666666674,,,0
2016-07-13,104.75,104.75,104.75,104.75,0.31,337.9032258064516,59.31666666666666,,,0
2016-07-14,104.3,104.3,104.3,104.3,0.31,336.4516129032258,59.85,,,0
2016-07-15,103.2,103.2,103.2,103.2,0.31,332.90322580645164,60.133333333333326,,,0
2016-07-18,105.85,105.85,105.85,105.85,0.31,341.4516129032258,60.28333333333333,,,0
2016-07-19,104.65,104.65,104.65,104.65,0.31,337.5806451612904,60.38333333333334,,,0
2016-07-20,107.1,107.1,107.1,107.1,0.31,345.4838709677419,60.53333333333333,,,0
2016-07-21,103.65,103.65,103.65,103.65,0.31,334.35483870967744,60.81666666666666,,,0
2016-07-22,104.25,104.25,104.25,104.25,0.31,336.2903225806452,61.21666666666667,,,0
2016-07-25,104.3,104.3,104.3,104.3,0.31,336.4516129032258,61.53333333333333,,,0
2016-07-26,106.25,106.25,106.25,106.25,0.31,342.741935483871,61.7,,,0
2016-07-27,108.1,108.1,108.1,108.1,0.31,348.7096774193548,61.88333333333334,,,0
2016-07-28,110.55,110.55,110.55,110.55,0.31,356.61290322580646,62.1,,,0
2016-07-29,108.2,108.2,108.2,108.2,0.31,349.03225806451616,62.333333333333336,,,0
2016-08-01,105.65,105.65,105.65,105.65,0.31,340.80645161290323,62.766666666666666,,,0
2016-08-02,106.6,106.6,106.6,106.6,0.31,343.8709677419355,180.7268817204301,,,0
2016-08-03,103.15,103.15,103.15,103.15,0.31,332.741935483871,298.4677419354839,,,0
2016-08-04,103.85,103.85,103.85,103.85,0.31,335.0,298.6290322580645,,,0
2016-08-05,109.05,109.05,109.05,109.05,0.31,351.7741935483871,298.95161290322585,,,0
2016-08-08,110.95,110.95,110.95,110.95,0.31,357.90322580645164,299.35483870967744,,,0
2016-08-09,110.25,110.25,110.25,110.25,0.31,355.64516129032256,299.83870967741933,,,0
2016-08-10,107.3,107.3,107.3,107.3,0.31,346.1290322580645,300.5645161290322,,,0
2016-08-11,105.7,105.7,105.7,105.7,0.31,340.9677419354839,301.1290322580645,,,0
2016-08-12,103.85,103.85,103.85,103.85,0.31,335.0,301.3709677419355,,,0
2016-08-15,103.85,103.85,103.85,103.85,0.31,335.0,301.4516129032258,,,0
2016-08-16,103.3,103.3,103.3,103.3,0.31,333.22580645161287,302.01612903225805,,,0
2016-08-17,106.75,106.75,106.75,106.75,0.31,344.35483870967744,302.741935483871,,,0
2016-08-18,106.8,106.8,106.8,106.8,0.31,344.51612903225805,302.98387096774195,,,0
2016-08-19,110.6,110.6,110.6,110.6,0.31,356.7741935483871,303.06451612903226,,,0
2016-08-22,109.0,109.0,109.0,109.0,0.31,351.61290322580646,303.14516129032256,,,0
2016-08-23,115.15,115.15,115.15,115.15,0.31,371.45161290322585,303.2258064516129,,,0
2016-08-24,114.45,114.45,114.45,114.45,0.31,369.1935483870968,303.8709677419355,,,0
2016-08-25,114.8,114.8,114.8,114.8,0.31,370.3225806451613,305.48387096774195,,,0
2016-08-26,114.05,114.05,114.05,114.05,0.31,367.9032258064516,307.5,,,0
2016-08-29,113.7,113.7,113.7,113.7,0.31,366.77419354838713,312.741935483871,,,0
2016-08-30,114.25,114.25,114.25,114.25,0.31,368.5483870967742,324.8387096774194,,,0
2016-08-31,115.25,115.25,115.25,115.25,0.31,371.7741935483871,332.82258064516134,,,0
2016-09-01,113.2,113.2,113.2,113.2,-0.42,,,,,0
2016-09-02,112.5,112.5,112.5,112.5,-0.42,,,,,0
2016-09-05,112.5,112.5,112.5,112.5,-0.42,,,,,0
2016-09-06,113.9,113.9,113.9,113.9,-0.42,,,,,0
2016-09-07,112.7,112.7,112.7,112.7,-0.42,,,,,0
2016-09-08,112.8,112.8,112.8,112.8,-0.42,,,,,0
2016-09-09,110.65,110.65,110.65,110.65,-0.42,,,,,0
2016-09-12,107.0,107.0,107.0,107.0,-0.42,,,,,0
2016-09-13,107.0,107.0,107.0,107.0,-0.42,,,,,0
2016-09-14,108.2,108.2,108.2,108.2,-0.42,,,,,0
2016-09-15,108.4,108.4,108.4,108.4,-0.42,,,,,0
2016-09-16,108.15,108.15,108.15,108.15,-0.42,,,,,0
2016-09-19,108.2,108.2,108.2,108.2,-0.42,,,,,0
2016-09-20,106.8,106.8,106.8,106.8,-0.42,,,,,0
2016-09-21,106.25,106.25,106.25,106.25,-0.42,,,,,0
2016-09-22,106.95,106.95,106.95,106.95,-0.42,,,,,0
2016-09-23,109.9,109.9,109.9,109.9,-0.42,,,,,0
2016-09-26,106.6,106.6,106.6,106.6,-0.42,,,,,0
2016-09-27,105.75,105.75,105.75,105.75,-0.42,,,,,0
2016-09-28,106.3,106.3,106.3,106.3,-0.42,,,,,0
2016-09-29,100.35,100.35,100.35,100.35,-0.42,,,,,0
2016-09-30,103.3,103.3,103.3,103.3,-0.42,,,,,0
2016-10-03,105.95,105.95,105.95,105.95,-0.42,,,,,0
2016-10-04,106.6,106.6,106.6,106.6,-0.42,,,,,0
2016-10-05,109.9,109.9,109.9,109.9,-0.42,,,,,0
2016-10-06,108.8,108.8,108.8,108.8,-0.42,,,,,0
2016-10-07,110.1,110.1,110.1,110.1,-0.42,,,,,0
2016-10-10,110.7,110.7,110.7,110.7,-0.42,,,,,0
2016-10-11,110.7,110.7,110.7,110.7,-0.42,,,,,0
2016-10-12,110.7,110.7,110.7,110.7,-0.42,,,,,0
2016-10-13,109.8,109.8,109.8,109.8,-0.42,,,,,0
2016-10-14,109.3,109.3,109.3,109.3,-0.42,,,,,0
2016-10-17,107.45,107.45,107.45,107.45,-0.42,,,,,0
2016-10-18,109.9,109.9,109.9,109.9,-0.42,,,,,0
2016-10-19,108.7,108.7,108.7,108.7,-0.42,,,,,0
2016-10-20,109.6,109.6,109.6,109.6,-0.42,,,,,0
2016-10-21,107.25,107.25,107.25,107.25,-0.42,,,,,0
2016-10-24,107.6,107.6,107.6,107.6,-0.42,,,,,0
2016-10-25,106.3,106.3,106.3,106.3,-0.42,,,,,0
2016-10-26,105.5,105.5,105.5,105.5,-0.42,,,,,0
2016-10-27,103.5,103.5,103.5,103.5,-0.42,,,,,0
2016-10-28,106.0,106.0,106.0,106.0,-0.42,,,,,0
2016-10-30,106.4,106.4,106.4,106.4,-0.42,,,,,0
2016-10-31,106.4,106.4,106.4,106.4,-0.42,,,,,0
2016-11-01,106.35,106.35,106.35,106.35,-0.42,,,,,0
2016-11-02,104.9,104.9,104.9,104.9,-0.42,,,,,0
2016-11-03,104.95,104.95,104.95,104.95,-0.42,,,,,0
2016-11-04,102.25,102.25,102.25,102.25,-0.42,,,,,0
2016-11-07,103.0,103.0,103.0,103.0,-0.42,,,,,0
2016-11-08,101.7,101.7,101.7,101.7,-0.42,,,,,0
2016-11-09,97.1,97.1,97.1,97.1,-0.42,,,,,0
2016-11-10,98.25,98.25,98.25,98.25,-0.42,,,,,0
2016-11-11,92.1,92.1,92.1,92.1,-0.42,,,,,0
2016-11-14,92.1,92.1,92.1,92.1,-0.42,,,,,0
2016-11-15,79.3,79.3,79.3,79.3,-0.42,,,,,0
2016-11-16,82.45,82.45,82.45,82.45,-0.42,,,,,0
2016-11-17,83.5,83.5,83.5,83.5,-0.42,,,,,0
2016-11-18,85.75,85.75,85.75,85.75,-0.42,,,,,0
2016-11-21,87.75,87.75,87.75,87.75,-0.42,,,,,0
2016-11-22,88.5,88.5,88.5,88.5,-0.42,,,,,0
2016-11-23,90.75,90.75,90.75,90.75,-0.42,,,,,0
2016-11-24,88.4,88.4,88.4,88.4,-0.42,,,,,0
2016-11-25,90.0,90.0,90.0,90.0,-0.42,,,,,0
2016-11-28,91.55,91.55,91.55,91.55,-0.42,,,,,0
2016-11-29,91.75,91.75,91.75,91.75,-0.42,,,,,0
2016-11-30,93.4,93.4,93.4,93.4,-0.42,,,,,0
2016-12-01,90.3,90.3,90.3,90.3,-0.93,,,,,0
2016-12-02,88.45,88.45,88.45,88.45,-0.93,,,,,0
2016-12-05,89.45,89.45,89.45,89.45,-0.93,,,,,0
2016-12-06,89.05,89.05,89.05,89.05,-0.93,,,,,0
2016-12-07,89.8,89.8,89.8,89.8,-0.93,,,,,0
2016-12-08,86.9,86.9,86.9,86.9,-0.93,,,,,0
2016-12-09,87.3,87.3,87.3,87.3,-0.93,,,,,0
2016-12-12,87.1,87.1,87.1,87.1,-0.93,,,,,0
2016-12-13,88.5,88.5,88.5,88.5,-0.93,,,,,0
2016-12-14,85.0,85.0,85.0,85.0,-0.93,,,,,0
2016-12-15,85.25,85.25,85.25,85.25,-0.93,,,,,0
2016-12-16,84.55,84.55,84.55,84.55,-0.93,,,,,0
2016-12-19,82.5,82.5,82.5,82.5,-0.93,,,,,0
2016-12-20,81.55,81.55,81.55,81.55,-0.93,,,,,0
2016-12-21,82.25,82.25,82.25,82.25,-0.93,,,,,0
2016-12-22,82.8,82.8,82.8,82.8,-0.93,,,,,0
2016-12-23,80.85,80.85,80.85,80.85,-0.93,,,,,0
2016-12-26,77.25,77.25,77.25,77.25,-0.93,,,,,0
2016-12-27,77.25,77.25,77.25,77.25,-0.93,,,,,0
2016-12-28,77.45,77.45,77.45,77.45,-0.93,,,,,0
2016-12-29,77.95,77.95,77.95,77.95,-0.93,,,,,0
2016-12-30,77.4,77.4,77.4,77.4,-0.93,,,,,0
2017-01-02,79.85,79.85,79.85,79.85,-0.93,,,,,0
2017-01-03,83.35,83.35,83.35,83.35,-0.93,,,,,0
2017-01-04,84.8,84.8,84.8,84.8,-0.93,,,,,0
2017-01-05,84.55,84.55,84.55,84.55,-0.93,,,,,0
2017-01-06,84.2,84.2,84.2,84.2,-0.93,,,,,0
2017-01-09,85.1,85.1,85.1,85.1,-0.93,,,,,0
2017-01-10,88.6,88.6,88.6,88.6,-0.93,,,,,0
2017-01-11,90.4,90.4,90.4,90.4,-0.93,,,,,0
2017-01-12,90.9,90.9,90.9,90.9,-0.93,,,,,0
2017-01-13,89.95,89.95,89.95,89.95,-0.93,,,,,0
2017-01-16,90.1,90.1,90.1,90.1,-0.93,,,,,0
2017-01-17,89.7,89.7,89.7,89.7,-0.93,,,,,0
2017-01-18,90.55,90.55,90.55,90.55,-0.93,,,,,0
2017-01-19,90.35,90.35,90.35,90.35,-0.93,,,,,0
2017-01-20,88.65,88.65,88.65,88.65,-0.93,,,,,0
2017-01-23,90.2,90.2,90.2,90.2,-0.93,,,,,0
2017-01-24,92.4,92.4,92.4,92.4,-0.93,,,,,0
2017-01-25,94.85,94.85,94.85,94.85,-0.93,,,,,0
2017-01-26,94.85,94.85,94.85,94.85,-0.93,,,,,0
2017-01-27,96.1,96.1,96.1,96.1,-0.93,,,,,0
2017-01-30,93.35,93.35,93.35,93.35,-0.93,,,,,0
2017-01-31,91.5,91.5,91.5,91.5,-0.93,,,,,0
2017-02-01,96.55,96.55,96.55,96.55,-0.93,,,,,0
2017-02-02,99.95,99.95,99.95,99.95,-0.93,,,,,0
2017-02-03,104.45,104.45,104.45,104.45,-0.93,,,,,0
2017-02-06,112.3,112.3,112.3,112.3,-0.93,,,,,0
2017-02-07,106.9,106.9,106.9,106.9,-0.93,,,,,0
2017-02-08,101.85,101.85,101.85,101.85,-0.93,,,,,0
2017-02-09,98.4,98.4,98.4,98.4,-0.93,,,,,0
2017-02-10,99.6,99.6,99.6,99.6,-0.93,,,,,0
2017-02-13,97.45,97.45,97.45,97.45,-0.93,,,,,0
2017-02-14,98.05,98.05,98.05,98.05,-0.93,,,,,0
2017-02-15,89.95,89.95,89.95,89.95,-0.93,,,,,0
2017-02-16,91.75,91.75,91.75,91.75,-0.93,,,,,0
2017-02-17,92.6,92.6,92.6,92.6,-0.93,,,,,0
2017-02-20,92.6,92.6,92.6,92.6,-0.93,,,,,0
2017-02-21,96.05,96.05,96.05,96.05,-0.93,,,,,0
2017-02-22,94.75,94.75,94.75,94.75,-0.93,,,,,0
2017-02-23,95.4,95.4,95.4,95.4,-0.93,,,,,0
2017-02-24,95.4,95.4,95.4,95.4,-0.93,,,,,0
2017-02-27,95.45,95.45,95.45,95.45,-0.93,,,,,0
2017-02-28,95.0,95.0,95.0,95.0,-0.93,,,,,0
2017-03-01,99.75,99.75,99.75,99.75,1.39,71.76258992805757,,,,0
2017-03-02,97.4,97.4,97.4,97.4,1.39,70.07194244604318,,,,0
2017-03-03,97.45,97.45,97.45,97.45,1.39,70.10791366906476,,,,0
2017-03-06,95.25,95.25,95.25,95.25,1.39,68.52517985611512,,,,0
2017-03-07,94.45,94.45,94.45,94.45,1.39,67.9496402877698,,,,0
2017-03-08,94.5,94.5,94.5,94.5,1.39,67.98561151079137,,,,0
2017-03-09,93.75,93.75,93.75,93.75,1.39,67.44604316546763,,,,0
2017-03-10,92.7,92.7,92.7,92.7,1.39,66.6906474820144,,,,0
2017-03-13,92.7,92.7,92.7,92.7,1.39,66.6906474820144,,,,0
2017-03-14,93.75,93.75,93.75,93.75,1.39,67.44604316546763,,,,0
2017-03-15,96.55,96.55,96.55,96.55,1.39,69.46043165467626,,,,0
2017-03-16,98.9,98.9,98.9,98.9,1.39,71.15107913669065,,,,0
2017-03-17,98.65,98.65,98.65,98.65,1.39,70.97122302158274,,,,0
2017-03-20,99.75,99.75,99.75,99.75,1.39,71.76258992805757,,,,0
2017-03-21,101.55,101.55,101.55,101.55,1.39,73.05755395683454,,,,0
2017-03-22,99.15,99.15,99.15,99.15,1.39,71.33093525179856,,,,0
2017-03-23,98.6,98.6,98.6,98.6,1.39,70.93525179856115,,,,0
2017-03-24,98.75,98.75,98.75,98.75,1.39,71.0431654676259,,,,0
2017-03-27,96.5,96.5,96.5,96.5,1.39,69.42446043165468,,,,0
