Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-10-30,63.5,63.5,63.5,63.5,0.16,396.875,204.9242424242424,190.6313131313132,,0
2016-10-31,63.5,63.5,63.5,63.5,0.16,396.875,206.28787878787875,191.16161616161617,,0
2016-11-01,65.6,65.6,65.6,65.6,0.16,410.0,281.6903409090909,191.6245791245791,,0
2016-11-02,64.95,64.95,64.95,64.95,0.16,405.9375,357.03125,192.40740740740736,,0
2016-11-03,70.2,70.2,70.2,70.2,0.16,438.75,359.21875,193.0555555555555,,0
2016-11-04,67.95,67.95,67.95,67.95,0.16,424.6875,361.40625,194.35185185185185,,0
2016-11-07,66.1,66.1,66.1,66.1,0.16,413.125,362.03125,195.37037037037035,,0
2016-11-08,66.2,66.2,66.2,66.2,0.16,413.75,362.1875,195.37037037037035,,0
2016-11-09,62.55,62.55,62.55,62.55,0.16,390.9375,362.65625,195.462962962963,,0
2016-11-10,64.55,64.55,64.55,64.55,0.16,403.4375,364.21875,195.80808080808083,,0
2016-11-11,60.2,60.2,60.2,60.2,0.16,376.25,365.3125,196.5488215488216,,0
2016-11-14,60.2,60.2,60.2,60.2,0.16,376.25,370.625,197.3148148148148,,0
2016-11-15,56.7,56.7,56.7,56.7,0.16,354.375,370.625,199.537037037037,,0
2016-11-16,56.45,56.45,56.45,56.45,0.16,352.8125,370.625,201.48148148148147,,0
2016-11-17,59.65,59.65,59.65,59.65,0.16,372.8125,374.375,201.48148148148147,,0
2016-11-18,58.55,58.55,58.55,58.55,0.16,365.9375,374.375,201.49831649831648,,0
2016-11-21,56.0,56.0,56.0,56.0,0.16,350.0,374.375,201.74242424242425,,0
2016-11-22,57.25,57.25,57.25,57.25,0.16,357.8125,374.375,203.03030303030303,,0
2016-11-23,58.5,58.5,58.5,58.5,0.16,365.625,374.375,204.6380471380472,,0
2016-11-24,57.8,57.8,57.8,57.8,0.16,361.25,374.375,205.47138047138048,,0
2016-11-25,58.55,58.55,58.55,58.55,0.16,365.9375,374.375,206.28787878787875,,0
2016-11-28,62.9,62.9,62.9,62.9,0.16,393.125,376.09375,207.1127946127946,,0
2016-11-29,61.45,61.45,61.45,61.45,0.16,384.0625,376.25,208.3333333333333,,0
2016-11-30,63.3,63.3,63.3,63.3,0.16,395.625,380.15625,209.90740740740745,,0
2016-12-01,62.35,62.35,62.35,62.35,0.96,64.94791666666667,380.15625,209.90740740740745,,0
2016-12-02,60.6,60.6,60.6,60.6,0.96,63.12500000000001,380.15625,209.90740740740745,,0
2016-12-05,61.0,61.0,61.0,61.0,0.96,63.54166666666667,380.15625,209.90740740740745,,0
2016-12-06,60.9,60.9,60.9,60.9,0.96,63.4375,380.15625,209.90740740740745,,0
2016-12-07,60.15,60.15,60.15,60.15,0.96,62.65625,380.15625,209.90740740740745,,0
2016-12-08,60.2,60.2,60.2,60.2,0.96,62.708333333333336,380.15625,209.90740740740745,,0
2016-12-09,61.0,61.0,61.0,61.0,0.96,63.54166666666667,380.15625,209.90740740740745,,0
2016-12-12,60.25,60.25,60.25,60.25,0.96,62.76041666666667,380.15625,209.90740740740745,,0
2016-12-13,60.65,60.65,60.65,60.65,0.96,63.177083333333336,380.15625,209.90740740740745,,0
2016-12-14,62.45,62.45,62.45,62.45,0.96,65.05208333333334,380.15625,209.90740740740745,,0
2016-12-15,60.9,60.9,60.9,60.9,0.96,63.4375,380.15625,209.90740740740745,,0
2016-12-16,60.25,60.25,60.25,60.25,0.96,62.76041666666667,380.15625,209.90740740740745,,0
2016-12-19,59.4,59.4,59.4,59.4,0.96,61.875,380.15625,209.90740740740745,,0
2016-12-20,65.3,65.3,65.3,65.3,0.96,68.02083333333333,380.15625,209.90740740740745,,0
2016-12-21,64.75,64.75,64.75,64.75,0.96,67.44791666666667,380.15625,209.90740740740745,,0
2016-12-22,61.3,61.3,61.3,61.3,0.96,63.85416666666666,380.15625,209.90740740740745,,0
2016-12-23,59.4,59.4,59.4,59.4,0.96,61.875,380.15625,209.90740740740745,,0
2016-12-26,62.0,62.0,62.0,62.0,0.96,64.58333333333334,380.15625,209.90740740740745,,0
2016-12-27,61.3,61.3,61.3,61.3,0.96,63.85416666666666,380.15625,209.90740740740745,,0
2016-12-28,60.15,60.15,60.15,60.15,0.96,62.65625,380.15625,209.90740740740745,,0
2016-12-29,60.25,60.25,60.25,60.25,0.96,62.76041666666667,380.15625,209.90740740740745,,0
2016-12-30,60.35,60.35,60.35,60.35,0.96,62.864583333333336,380.15625,208.3333333333333,,0
2017-01-02,60.65,60.65,60.65,60.65,0.96,63.177083333333336,380.15625,207.1127946127946,,0
2017-01-03,60.65,60.65,60.65,60.65,0.96,63.177083333333336,380.15625,206.28787878787875,,0
2017-01-04,60.8,60.8,60.8,60.8,0.96,63.333333333333336,380.15625,204.9242424242424,,0
2017-01-05,60.6,60.6,60.6,60.6,0.96,63.12500000000001,380.15625,203.03030303030303,,0
2017-01-06,60.25,60.25,60.25,60.25,0.96,62.76041666666667,380.15625,201.74242424242425,,0
2017-01-09,60.1,60.1,60.1,60.1,0.96,62.60416666666667,380.15625,201.49831649831648,,0
2017-01-10,61.05,61.05,61.05,61.05,0.96,63.59375,380.15625,198.77104377104376,,0
2017-01-11,61.15,61.15,61.15,61.15,0.96,63.69791666666666,380.15625,194.6969696969697,,0
2017-01-12,61.15,61.15,61.15,61.15,0.96,63.69791666666666,380.15625,192.27272727272725,,0
2017-01-13,60.6,60.6,60.6,60.6,0.96,63.12500000000001,380.15625,190.6818181818182,,0
2017-01-16,60.65,60.65,60.65,60.65,0.96,63.177083333333336,380.15625,189.24242424242425,,0
2017-01-17,60.75,60.75,60.75,60.75,0.96,63.28125,376.25,188.10606060606057,,0
2017-01-18,61.1,61.1,61.1,61.1,0.96,63.645833333333336,376.09375,187.8030303030303,,0
2017-01-19,60.95,60.95,60.95,60.95,0.96,63.489583333333336,374.375,187.6515151515152,,0
2017-01-20,60.7,60.7,60.7,60.7,0.96,63.22916666666667,369.375,187.5757575757576,,0
2017-01-23,62.0,62.0,62.0,62.0,0.96,64.58333333333334,365.9375,187.5,,0
2017-01-24,62.0,62.0,62.0,62.0,0.96,64.58333333333334,365.78125,187.27272727272725,,0
2017-01-25,63.0,63.0,63.0,63.0,0.96,65.625,363.4375,186.81818181818176,,0
2017-01-26,63.0,63.0,63.0,63.0,0.96,65.625,359.53125,186.2121212121212,,0
2017-01-27,62.4,62.4,62.4,62.4,0.96,65.0,356.09375,185.45454545454544,,0
2017-01-30,62.45,62.45,62.45,62.45,0.96,65.05208333333334,353.59375,185.0,,0
2017-01-31,62.2,62.2,62.2,62.2,0.96,64.79166666666667,351.40625,184.84848484848484,,0
2017-02-01,62.1,62.1,62.1,62.1,0.96,64.6875,209.01041666666663,184.46969696969697,,0
2017-02-02,62.2,62.2,62.2,62.2,0.96,64.79166666666667,67.734375,183.939393939394,,0
2017-02-03,61.85,61.85,61.85,61.85,0.96,64.42708333333334,66.53645833333334,183.63636363636363,,1
2017-02-06,62.65,62.65,62.65,62.65,0.96,65.26041666666667,65.625,183.10606060606065,,1
2017-02-07,62.95,62.95,62.95,62.95,0.96,65.57291666666667,65.59895833333334,182.5757575757576,,1
2017-02-08,63.5,63.5,63.5,63.5,0.96,66.14583333333334,65.59895833333334,182.3484848484848,,1
2017-02-09,63.95,63.95,63.95,63.95,0.96,66.61458333333334,65.59895833333334,182.12121212121207,,1
2017-02-10,63.95,63.95,63.95,63.95,0.96,66.61458333333334,65.59895833333334,182.0454545454545,,1
2017-02-13,63.8,63.8,63.8,63.8,0.96,66.45833333333333,65.59895833333334,181.9696969696969,,1
2017-02-14,63.8,63.8,63.8,63.8,0.96,66.45833333333333,65.59895833333334,181.7424242424242,,1
2017-02-15,63.0,63.0,63.0,63.0,0.96,65.625,65.59895833333334,181.7424242424242,,1
2017-02-16,67.65,67.65,67.65,67.65,0.96,70.46875000000001,65.59895833333334,181.439393939394,,1
2017-02-17,67.3,67.3,67.3,67.3,0.96,70.10416666666667,65.59895833333334,181.3636363636364,,1
2017-02-20,70.35,70.35,70.35,70.35,0.96,73.28125,65.59895833333334,181.3636363636364,,1
2017-02-21,72.85,72.85,72.85,72.85,0.96,75.88541666666666,65.59895833333334,181.3636363636364,,1
2017-02-22,70.05,70.05,70.05,70.05,0.96,72.96875,65.59895833333334,181.3636363636364,,1
2017-02-23,68.25,68.25,68.25,68.25,0.96,71.09375,65.59895833333334,181.3636363636364,,1
2017-02-24,68.25,68.25,68.25,68.25,0.96,71.09375,65.59895833333334,181.3636363636364,,1
2017-02-27,66.25,66.25,66.25,66.25,0.96,69.01041666666667,65.59895833333334,181.3636363636364,,1
2017-02-28,65.55,65.55,65.55,65.55,0.96,68.28125,65.59895833333334,181.21212121212125,,1
2017-03-01,65.1,65.1,65.1,65.1,1.02,63.823529411764696,65.41666666666667,181.0606060606061,,1
2017-03-02,64.4,64.4,64.4,64.4,1.02,63.13725490196079,65.15625,181.0606060606061,,1
2017-03-03,65.15,65.15,65.15,65.15,1.02,63.872549019607845,65.05208333333334,181.0606060606061,,1
2017-03-06,67.15,67.15,67.15,67.15,1.02,65.83333333333334,65.05208333333334,181.0606060606061,,1
2017-03-07,67.55,67.55,67.55,67.55,1.02,66.22549019607843,65.05208333333334,181.0606060606061,,1
2017-03-08,69.25,69.25,69.25,69.25,1.02,67.8921568627451,65.05208333333334,181.0606060606061,,1
2017-03-09,68.2,68.2,68.2,68.2,1.02,66.86274509803921,65.05208333333334,181.0606060606061,,1
2017-03-10,67.75,67.75,67.75,67.75,1.02,66.42156862745098,65.05208333333334,181.0606060606061,,1
2017-03-13,67.75,67.75,67.75,67.75,1.02,66.42156862745098,65.05208333333334,181.0606060606061,,1
2017-03-14,67.9,67.9,67.9,67.9,1.02,66.5686274509804,65.05208333333334,181.0606060606061,,1
2017-03-15,66.95,66.95,66.95,66.95,1.02,65.63725490196079,65.05208333333334,181.0606060606061,,1
2017-03-16,67.05,67.05,67.05,67.05,1.02,65.73529411764706,65.05208333333334,181.0606060606061,,1
2017-03-17,69.55,69.55,69.55,69.55,1.02,68.18627450980392,65.05208333333334,181.0606060606061,,1
2017-03-20,71.2,71.2,71.2,71.2,1.02,69.80392156862746,65.05208333333334,181.0606060606061,,1
2017-03-21,69.7,69.7,69.7,69.7,1.02,68.33333333333333,65.05208333333334,181.0606060606061,,1
2017-03-22,69.85,69.85,69.85,69.85,1.02,68.48039215686273,65.05208333333334,181.0606060606061,,1
2017-03-23,70.9,70.9,70.9,70.9,1.02,69.50980392156863,65.05208333333334,181.0606060606061,,1
2017-03-24,75.85,75.85,75.85,75.85,1.02,74.36274509803921,65.05208333333334,181.0606060606061,,1
2017-03-27,81.35,81.35,81.35,81.35,1.02,79.75490196078431,65.05208333333334,181.0606060606061,,1
2017-03-28,86.0,86.0,86.0,86.0,1.02,84.31372549019608,65.05208333333334,180.9848484848485,,1
2017-03-29,81.5,81.5,81.5,81.5,1.02,79.90196078431373,65.05208333333334,179.0151515151515,,1
2017-03-30,82.3,82.3,82.3,82.3,1.02,80.68627450980392,65.05208333333334,176.28787878787878,,1
2017-03-31,83.5,83.5,83.5,83.5,1.02,81.86274509803921,65.05208333333334,174.54545454545453,,1
2017-04-03,87.45,87.45,87.45,87.45,1.02,85.73529411764706,65.05208333333334,173.4848484848485,,1
2017-04-04,87.45,87.45,87.45,87.45,1.02,85.73529411764706,65.05208333333334,172.5,,1
2017-04-05,88.95,88.95,88.95,88.95,1.02,87.20588235294117,65.05208333333334,129.43627450980392,,1
2017-04-06,87.15,87.15,87.15,87.15,1.02,85.44117647058825,65.15625,86.47058823529412,,1
2017-04-07,82.85,82.85,82.85,82.85,1.02,81.22549019607843,65.41666666666667,85.73529411764706,,1
2017-04-10,87.95,87.95,87.95,87.95,1.02,86.22549019607844,65.59895833333334,85.73529411764706,,1
2017-04-11,90.3,90.3,90.3,90.3,1.02,88.52941176470588,65.625,85.73529411764706,,1
2017-04-12,88.1,88.1,88.1,88.1,1.02,86.37254901960783,65.625,85.73529411764706,,1
2017-04-13,95.4,95.4,95.4,95.4,1.02,93.52941176470588,65.63112745098039,85.73529411764706,,1
2017-04-14,95.4,95.4,95.4,95.4,1.02,93.52941176470588,65.68627450980392,85.73529411764706,,1
2017-04-17,98.6,98.6,98.6,98.6,1.02,96.66666666666666,65.7843137254902,85.73529411764706,,1
2017-04-18,94.7,94.7,94.7,94.7,1.02,92.84313725490196,65.98958333333334,85.73529411764706,,1
2017-04-19,95.95,95.95,95.95,95.95,1.02,94.0686274509804,66.18566176470588,85.73529411764706,,1
2017-04-20,96.3,96.3,96.3,96.3,1.02,94.41176470588236,66.3235294117647,85.73529411764706,,1
2017-04-21,97.45,97.45,97.45,97.45,1.02,95.53921568627452,66.42156862745098,85.73529411764706,173.93939393939394,1
2017-04-24,95.4,95.4,95.4,95.4,1.02,93.52941176470588,66.43995098039215,85.73529411764706,173.93939393939394,1
2017-04-25,93.95,93.95,93.95,93.95,1.02,92.1078431372549,66.43995098039215,85.73529411764706,173.93939393939394,1
2017-04-26,93.4,93.4,93.4,93.4,1.02,91.5686274509804,66.43995098039215,85.73529411764706,173.93939393939394,1
2017-04-27,94.25,94.25,94.25,94.25,1.02,92.40196078431372,66.45833333333333,85.73529411764706,173.93939393939394,1
2017-04-28,93.2,93.2,93.2,93.2,1.02,91.37254901960785,66.51348039215686,85.73529411764706,173.93939393939394,1
2017-05-01,93.2,93.2,93.2,93.2,1.02,91.37254901960785,66.59160539215688,85.73529411764706,173.93939393939394,1
2017-05-02,90.7,90.7,90.7,90.7,1.02,88.92156862745098,66.61458333333334,85.73529411764706,173.93939393939394,1
2017-05-03,92.1,92.1,92.1,92.1,1.02,90.2941176470588,66.73866421568627,85.73529411764706,173.93939393939394,1
2017-05-04,91.55,91.55,91.55,91.55,1.02,89.75490196078431,67.37745098039215,85.73529411764706,173.93939393939394,1
2017-05-05,88.4,88.4,88.4,88.4,1.02,86.66666666666667,68.0392156862745,85.73529411764706,173.93939393939394,1
2017-05-08,90.7,90.7,90.7,90.7,1.02,88.92156862745098,68.23376225490196,85.73529411764706,173.93939393939394,1
2017-05-09,95.15,95.15,95.15,95.15,1.02,93.2843137254902,68.30729166666666,85.73529411764706,173.93939393939394,1
2017-05-10,95.1,95.1,95.1,95.1,1.02,93.23529411764706,68.40686274509804,85.73529411764706,173.93939393939394,1
2017-05-11,92.9,92.9,92.9,92.9,1.02,91.07843137254902,68.7454044117647,85.73529411764706,173.93939393939394,1
2017-05-12,92.1,92.1,92.1,92.1,1.02,90.2941176470588,69.26011029411765,85.73529411764706,173.93939393939394,1
2017-05-15,95.1,95.1,95.1,95.1,1.02,93.23529411764706,69.65686274509804,85.73529411764706,173.93939393939394,1
2017-05-16,93.35,93.35,93.35,93.35,1.02,91.51960784313724,69.95404411764707,85.73529411764706,173.93939393939394,1
2017-05-17,92.7,92.7,92.7,92.7,1.02,90.88235294117648,70.28645833333334,85.73529411764706,173.93939393939394,1
2017-05-18,89.15,89.15,89.15,89.15,1.02,87.40196078431373,70.78125,85.73529411764706,173.93939393939394,1
2017-05-19,89.1,89.1,89.1,89.1,1.02,87.35294117647058,71.09375,85.73529411764706,173.93939393939394,1
2017-05-22,88.2,88.2,88.2,88.2,1.02,86.47058823529412,72.03125,85.73529411764706,173.93939393939394,1
2017-05-23,85.2,85.2,85.2,85.2,1.02,83.52941176470588,73.125,85.58823529411765,173.93939393939394,1
2017-05-24,84.9,84.9,84.9,84.9,1.02,83.23529411764706,73.82199754901961,84.87745098039215,173.93939393939394,1
2017-05-25,87.0,87.0,87.0,87.0,1.02,85.29411764705883,75.12408088235293,84.80392156862746,173.93939393939394,1
2017-05-26,90.0,90.0,90.0,90.0,1.02,88.23529411764706,77.82015931372548,84.80392156862746,173.93939393939394,1
2017-05-29,86.85,86.85,86.85,86.85,1.02,85.1470588235294,79.82843137254902,84.73039215686273,173.93939393939394,1
2017-05-30,91.25,91.25,91.25,91.25,1.02,89.46078431372548,80.29411764705883,84.73039215686273,173.93939393939394,1
2017-05-31,92.4,92.4,92.4,92.4,1.02,90.58823529411764,80.95588235294117,84.73039215686273,173.93939393939394,1
2017-06-01,91.8,91.8,91.8,91.8,1.44,63.75,80.95588235294117,83.92156862745098,173.93939393939394,1
2017-06-02,94.0,94.0,94.0,94.0,1.44,65.27777777777779,80.95588235294117,83.38235294117646,173.93939393939394,1
2017-06-05,94.3,94.3,94.3,94.3,1.44,65.48611111111111,80.95588235294117,82.54901960784314,173.93939393939394,1
2017-06-06,91.35,91.35,91.35,91.35,1.44,63.4375,80.95588235294117,81.54411764705881,173.93939393939394,1
2017-06-07,92.3,92.3,92.3,92.3,1.44,64.09722222222223,80.95588235294117,80.95588235294117,173.93939393939394,1
2017-06-08,93.8,93.8,93.8,93.8,1.44,65.13888888888889,80.95588235294117,80.29411764705883,173.93939393939394,1
2017-06-09,95.85,95.85,95.85,95.85,1.44,66.5625,80.95588235294117,79.82843137254902,173.93939393939394,1
2017-06-12,108.4,108.4,108.4,108.4,1.44,75.27777777777779,80.95588235294117,77.82015931372548,173.93939393939394,1
2017-06-13,105.95,105.95,105.95,105.95,1.44,73.5763888888889,80.95588235294117,75.58159722222223,173.93939393939394,1
2017-06-14,102.15,102.15,102.15,102.15,1.44,70.9375,80.95588235294117,74.8202614379085,173.93939393939394,1
2017-06-15,103.15,103.15,103.15,103.15,1.44,71.63194444444446,80.95588235294117,73.96956699346406,173.93939393939394,1
2017-06-16,105.4,105.4,105.4,105.4,1.44,73.19444444444446,80.95588235294117,73.42881944444446,173.93939393939394,1
2017-06-19,105.8,105.8,105.8,105.8,1.44,73.47222222222223,80.95588235294117,73.37673611111111,173.93939393939394,1
2017-06-20,103.55,103.55,103.55,103.55,1.44,71.90972222222223,80.95588235294117,73.23784722222223,173.93939393939394,1
2017-06-21,106.3,106.3,106.3,106.3,1.44,73.81944444444444,80.95588235294117,73.23784722222223,173.93939393939394,1
2017-06-22,105.15,105.15,105.15,105.15,1.44,73.02083333333334,80.95588235294117,73.1076388888889,173.93939393939394,1
2017-06-23,101.5,101.5,101.5,101.5,1.44,70.48611111111111,80.95588235294117,72.99479166666667,173.93939393939394,1
2017-06-26,101.5,101.5,101.5,101.5,1.44,70.48611111111111,80.95588235294117,72.43923611111111,173.93939393939394,1
2017-06-27,106.8,106.8,106.8,106.8,1.44,74.16666666666667,80.95588235294117,72.43923611111111,173.93939393939394,1
2017-06-28,114.75,114.75,114.75,114.75,1.44,79.6875,80.95588235294117,72.43923611111111,173.93939393939394,1
2017-06-29,117.75,117.75,117.75,117.75,1.44,81.77083333333334,81.49816176470588,72.43923611111111,173.93939393939394,1
2017-06-30,110.35,110.35,110.35,110.35,1.44,76.63194444444444,81.49816176470588,72.43923611111111,173.93939393939394,1
2017-07-03,108.9,108.9,108.9,108.9,1.44,75.625,81.49816176470588,72.43923611111111,173.93939393939394,1
2017-07-04,114.75,114.75,114.75,114.75,1.44,79.6875,81.49816176470588,72.43923611111111,173.93939393939394,1
2017-07-05,119.75,119.75,119.75,119.75,1.44,83.15972222222223,81.81678921568627,72.43923611111111,173.93939393939394,1
2017-07-06,123.8,123.8,123.8,123.8,1.44,85.97222222222223,82.51123366013073,72.43923611111111,173.93939393939394,1
2017-07-07,126.95,126.95,126.95,126.95,1.44,88.15972222222223,83.19750816993465,72.43923611111111,173.93939393939394,1
2017-07-10,128.25,128.25,128.25,128.25,1.44,89.0625,83.38235294117646,72.43923611111111,173.93939393939394,1
2017-07-11,123.5,123.5,123.5,123.5,1.44,85.76388888888889,83.92156862745098,72.43923611111111,173.93939393939394,1
2017-07-12,126.6,126.6,126.6,126.6,1.44,87.91666666666667,84.73039215686273,72.43923611111111,173.93939393939394,1
2017-07-13,127.6,127.6,127.6,127.6,1.44,88.61111111111111,85.22058823529412,72.43923611111111,173.93939393939394,1
2017-07-14,124.8,124.8,124.8,124.8,1.44,86.66666666666667,85.36764705882354,72.43923611111111,173.93939393939394,1
2017-07-17,127.1,127.1,127.1,127.1,1.44,88.26388888888889,85.58823529411765,72.43923611111111,173.93939393939394,1
2017-07-18,127.25,127.25,127.25,127.25,1.44,88.36805555555556,85.73529411764706,72.43923611111111,173.93939393939394,1
2017-07-19,125.05,125.05,125.05,125.05,1.44,86.84027777777779,85.74959150326796,72.43923611111111,173.93939393939394,1
2017-07-20,128.1,128.1,128.1,128.1,1.44,88.95833333333333,85.86805555555556,72.43923611111111,173.93939393939394,1
2017-07-21,142.8,142.8,142.8,142.8,1.44,99.16666666666669,86.09885620915034,72.43923611111111,173.93939393939394,1
2017-07-24,140.5,140.5,140.5,140.5,1.44,97.56944444444444,86.29901960784314,72.43923611111111,173.93939393939394,1
2017-07-25,138.1,138.1,138.1,138.1,1.44,95.90277777777776,86.42156862745097,72.43923611111111,173.93939393939394,1
2017-07-26,140.5,140.5,140.5,140.5,1.44,97.56944444444444,86.56862745098039,72.43923611111111,173.93939393939394,1
2017-07-27,133.15,133.15,133.15,133.15,1.44,92.4652777777778,86.66666666666667,72.43923611111111,173.93939393939394,1
2017-07-28,136.0,136.0,136.0,136.0,1.44,94.44444444444444,86.75347222222223,72.43923611111111,173.93939393939394,1
2017-07-31,136.0,136.0,136.0,136.0,1.44,94.44444444444444,87.02308006535948,72.43923611111111,173.63636363636363,1
2017-08-01,133.2,133.2,133.2,133.2,1.44,92.5,87.27941176470588,72.43923611111111,173.33333333333334,1
2017-08-02,133.6,133.6,133.6,133.6,1.44,92.77777777777776,87.37745098039215,72.43923611111111,172.96296296296296,1
2017-08-03,128.2,128.2,128.2,128.2,1.44,89.02777777777777,87.6593137254902,72.43923611111111,172.87878787878788,1
2017-08-04,130.25,130.25,130.25,130.25,1.44,90.45138888888889,88.03819444444446,72.43923611111111,172.87878787878788,1
2017-08-07,128.65,128.65,128.65,128.65,1.44,89.34027777777779,88.19750816993465,72.43923611111111,172.87878787878788,1
2017-08-08,125.95,125.95,125.95,125.95,1.44,87.46527777777779,88.19750816993465,72.43923611111111,171.66666666666666,1
2017-08-09,121.2,121.2,121.2,121.2,1.44,84.16666666666667,88.19750816993465,72.43923611111111,171.66666666666666,1
2017-08-10,112.15,112.15,112.15,112.15,1.44,77.88194444444446,88.19750816993465,72.99479166666667,168.03030303030303,1
2017-08-11,116.25,116.25,116.25,116.25,1.44,80.72916666666667,88.19750816993465,73.1076388888889,165.0,1
2017-08-14,125.9,125.9,125.9,125.9,1.44,87.43055555555556,88.19750816993465,73.23784722222223,99.16666666666669,1
2017-08-15,125.9,125.9,125.9,125.9,1.44,87.43055555555556,88.03819444444446,73.37673611111111,97.56944444444444,1
2017-08-16,133.1,133.1,133.1,133.1,1.44,92.43055555555556,88.19750816993465,73.52430555555557,97.56944444444444,1
2017-08-17,132.25,132.25,132.25,132.25,1.44,91.8402777777778,88.19750816993465,73.69791666666667,96.66666666666666,1
2017-08-18,129.55,129.55,129.55,129.55,1.44,89.96527777777779,88.19750816993465,73.99305555555556,95.90277777777776,1
2017-08-21,127.6,127.6,127.6,127.6,1.44,88.61111111111111,88.19750816993465,74.26470588235294,95.53921568627452,1
2017-08-22,125.65,125.65,125.65,125.65,1.44,87.25694444444446,88.03819444444446,74.8202614379085,94.44444444444444,1
2017-08-23,128.0,128.0,128.0,128.0,1.44,88.88888888888889,88.03819444444446,75.45138888888889,94.44444444444444,1
2017-08-24,131.75,131.75,131.75,131.75,1.44,91.49305555555556,88.03819444444446,75.75520833333333,94.41176470588236,1
2017-08-25,131.75,131.75,131.75,131.75,1.44,91.49305555555556,88.03819444444446,76.25868055555554,94.0686274509804,1
2017-08-28,133.25,133.25,133.25,133.25,1.44,92.53472222222224,88.03819444444446,77.25694444444446,93.52941176470588,1
2017-08-29,129.85,129.85,129.85,129.85,1.44,90.17361111111111,88.03819444444446,78.78472222222223,93.52941176470588,1
2017-08-30,131.25,131.25,131.25,131.25,1.44,91.14583333333334,88.03819444444446,79.6875,93.52941176470588,1
2017-08-31,135.85,135.85,135.85,135.85,1.44,94.34027777777776,88.03819444444446,79.72120098039215,93.52941176470588,1
2017-09-01,139.6,139.6,139.6,139.6,1.76,79.31818181818181,87.69097222222223,79.72120098039215,93.2843137254902,1
2017-09-04,135.35,135.35,135.35,135.35,1.76,76.9034090909091,87.44791666666667,79.72120098039215,93.23529411764706,1
2017-09-05,138.8,138.8,138.8,138.8,1.76,78.86363636363637,87.43055555555556,79.72120098039215,93.23529411764706,1
2017-09-06,140.9,140.9,140.9,140.9,1.76,80.05681818181819,87.41625816993465,79.82843137254902,92.84313725490196,1
2017-09-07,143.25,143.25,143.25,143.25,1.76,81.39204545454545,87.37745098039215,79.97938948306596,92.77777777777776,1
2017-09-08,140.6,140.6,140.6,140.6,1.76,79.88636363636363,87.37745098039215,79.97938948306596,92.53472222222224,1
2017-09-11,138.4,138.4,138.4,138.4,1.76,78.63636363636364,87.30494281045752,79.97938948306596,92.5,1
2017-09-12,141.75,141.75,141.75,141.75,1.76,80.53977272727273,87.04861111111111,80.29829545454547,92.4652777777778,1
2017-09-13,138.45,138.45,138.45,138.45,1.76,78.66477272727272,86.75347222222223,80.29829545454547,92.43055555555556,1
2017-09-14,141.65,141.65,141.65,141.65,1.76,80.48295454545455,86.56862745098039,80.51136363636364,92.40196078431372,1
2017-09-15,140.85,140.85,140.85,140.85,1.76,80.0284090909091,86.22140522875817,80.51136363636364,92.1078431372549,1
2017-09-18,140.45,140.45,140.45,140.45,1.76,79.80113636363636,85.86805555555556,80.51136363636364,91.8402777777778,1
2017-09-19,140.05,140.05,140.05,140.05,1.76,79.57386363636364,85.52900326797385,80.51136363636364,91.5686274509804,1
2017-09-20,147.45,147.45,147.45,147.45,1.76,83.77840909090908,85.22058823529412,80.61302361853834,91.51960784313724,1
2017-09-21,145.4,145.4,145.4,145.4,1.76,82.61363636363636,84.65686274509804,80.7077205882353,91.49305555555556,1
2017-09-22,143.8,143.8,143.8,143.8,1.76,81.70454545454547,83.97253787878788,80.97732843137254,91.49305555555556,1
2017-09-25,138.55,138.55,138.55,138.55,1.76,78.72159090909092,83.65391042780749,80.97732843137254,91.37254901960785,1
2017-09-26,145.8,145.8,145.8,145.8,1.76,82.8409090909091,83.50685160427807,81.30876782531195,91.37254901960785,1
2017-09-27,141.8,141.8,141.8,141.8,1.76,80.56818181818183,83.46906565656565,81.30876782531195,91.14583333333334,1
2017-09-28,141.5,141.5,141.5,141.5,1.76,80.39772727272727,83.00031565656566,81.30876782531195,91.07843137254902,1
2017-09-29,143.1,143.1,143.1,143.1,1.76,81.30681818181817,82.72727272727272,81.34943181818181,90.88235294117648,1
2017-10-02,143.1,143.1,143.1,143.1,1.76,81.30681818181817,82.19223484848484,81.34943181818181,90.58823529411764,1
2017-10-03,141.5,141.5,141.5,141.5,1.76,80.39772727272727,81.7376893939394,81.34943181818181,90.45138888888889,1
2017-10-04,146.55,146.55,146.55,146.55,1.76,83.26704545454547,81.7376893939394,81.54829545454547,90.2941176470588,1
2017-10-05,146.5,146.5,146.5,146.5,1.76,83.23863636363636,82.19223484848484,81.7376893939394,90.2941176470588,1
2017-10-06,149.5,149.5,149.5,149.5,1.76,84.94318181818181,82.72727272727272,81.81678921568627,90.17361111111111,1
2017-10-09,149.65,149.65,149.65,149.65,1.76,85.0284090909091,83.00031565656566,82.23819073083779,89.96527777777779,1
2017-10-10,152.2,152.2,152.2,152.2,1.76,86.47727272727272,83.1991792929293,82.72727272727272,89.75490196078431,1
2017-10-11,155.15,155.15,155.15,155.15,1.76,88.1534090909091,83.2528409090909,83.00031565656566,89.46078431372548,1
2017-10-12,156.15,156.15,156.15,156.15,1.76,88.7215909090909,83.52272727272728,83.19750816993465,89.34027777777779,1
