Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-04-17,461.05,461.05,461.05,461.05,9.29,49.62863293864371,52.82561894510226,53.8551604509974,54.28631402183039,0
2013-04-18,464.55,464.55,464.55,464.55,9.29,50.00538213132401,52.82292787944026,53.8551604509974,54.262792714657415,0
2013-04-19,464.55,464.55,464.55,464.55,9.29,50.00538213132401,52.809472551130256,53.8551604509974,54.262792714657415,0
2013-04-22,462.2,462.2,462.2,462.2,9.29,49.752421959095805,52.79601722282024,53.8551604509974,54.24111014744146,0
2013-04-23,462.0,462.0,462.0,462.0,9.29,49.73089343379979,52.77448869752423,53.8551604509974,54.2237640936687,0
2013-04-24,462.0,462.0,462.0,462.0,9.29,49.73089343379979,52.7395048439182,53.8551604509974,54.2194275802255,0
2013-04-25,462.1,462.1,462.1,462.1,9.29,49.7416576964478,52.704520990312176,53.8551604509974,54.21509106678232,0
2013-04-26,464.7,464.7,464.7,464.7,9.29,50.02152852529602,52.50719562483605,53.8551604509974,54.20208152645274,0
2013-04-29,462.45,462.45,462.45,462.45,9.29,49.77933261571582,52.324203159819895,53.8551604509974,54.197745013009545,0
2013-04-30,469.65,469.65,469.65,469.65,9.29,50.55435952637245,52.19321851453176,53.8551604509974,54.18907198612315,0
2013-05-01,469.65,469.65,469.65,469.65,9.29,50.55435952637245,52.06673842841766,53.8551604509974,54.1673894189072,0
2013-05-02,468.95,468.95,468.95,468.95,9.29,50.47900968783639,51.85730676841525,53.8551604509974,54.1673894189072,0
2013-05-03,468.45,468.45,468.45,468.45,9.29,50.425188374596345,51.53295750216826,53.8551604509974,54.13703382480487,0
2013-05-06,474.25,474.25,474.25,474.25,9.29,51.04951560818085,51.23377775205226,53.8551604509974,54.12836079791848,0
2013-05-07,466.4,466.4,466.4,466.4,9.29,50.20452099031217,50.97575520218236,53.8551604509974,54.12402428447528,0
2013-05-08,465.85,465.85,465.85,465.85,9.29,50.14531754574812,50.82774659077224,53.8551604509974,54.115351257588905,0
2013-05-09,464.0,464.0,464.0,464.0,9.29,49.94617868675997,50.71282898452766,53.8551604509974,54.096441947565545,0
2013-05-10,461.75,461.75,461.75,461.75,9.29,49.70398277717977,50.61325955503359,53.8551604509974,54.05464006938422,0
2013-05-11,458.5,458.5,458.5,458.5,9.29,49.354144241119485,50.55435952637245,53.8551604509974,54.01994796183869,0
2013-05-13,466.65,466.65,466.65,466.65,9.29,50.23143164693219,50.51668460710442,53.8551604509974,53.95056374674761,0
2013-05-14,464.7,464.7,464.7,464.7,9.29,50.02152852529602,50.45209903121636,53.8551604509974,53.92020815264528,0
2013-05-15,474.85,474.85,474.85,474.85,9.29,51.1141011840689,50.45209903121636,53.8551604509974,53.88117953165655,0
2013-05-16,478.8,478.8,478.8,478.8,9.29,51.53928955866524,50.45209903121636,53.8551604509974,53.88117953165655,0
2013-05-17,478.3,478.3,478.3,478.3,9.29,51.4854682454252,50.45209903121636,53.8551604509974,53.84550797649034,0
2013-05-20,479.9,479.9,479.9,479.9,9.29,51.65769644779333,50.45209903121636,53.81613183000867,53.84550797649034,0
2013-05-21,466.65,466.65,466.65,466.65,9.29,50.23143164693219,50.35136261748031,53.80145350221308,53.84550797649034,0
2013-05-22,475.1,475.1,475.1,475.1,9.29,51.14101184068892,50.35136261748031,53.78410744844031,53.84550797649034,0
2013-05-23,463.6,463.6,463.6,463.6,9.29,49.90312163616793,50.25448425364823,53.76843018213357,53.84550797649034,0
2013-05-24,462.5,462.5,462.5,462.5,9.29,49.78471474703984,50.23143164693219,53.74024284475282,53.84550797649034,0
2013-05-27,473.3,473.3,473.3,473.3,9.29,50.94725511302477,50.23143164693219,53.68603642671293,53.84550797649034,0
2013-05-28,468.7,468.7,468.7,468.7,9.29,50.45209903121636,50.25448425364823,53.65134431916739,53.84550797649034,0
2013-05-29,465.95,465.95,465.95,465.95,9.29,50.15608180839613,50.25448425364823,53.65134431916739,53.82914137033825,0
2013-05-30,461.8,461.8,461.8,461.8,9.29,49.70936490850377,50.23143164693219,53.62749349522984,53.81612090680101,0
2013-05-31,450.2,450.2,450.2,450.2,9.29,48.46071044133477,50.21797631862218,53.62749349522984,53.8031222896791,0
2013-06-03,450.25,450.25,450.25,450.25,9.29,48.46609257265878,50.21797631862218,53.60797918473547,53.79978471474705,0
2013-06-04,445.05,445.05,445.05,445.05,9.29,47.90635091496233,50.21797631862218,53.58412836079792,53.76843018213357,0
2013-06-05,440.4,440.4,440.4,440.4,9.29,47.40581270182992,50.21797631862218,53.5429314830876,53.76843018213357,0
2013-06-06,429.25,429.25,429.25,429.25,9.29,46.20559741657697,50.21797631862218,53.49739809193409,53.76843018213357,0
2013-06-07,419.75,419.75,419.75,419.75,9.29,45.18299246501615,50.21797631862218,53.40416305290547,53.74055415617128,0
2013-06-10,425.65,425.65,425.65,425.65,9.29,45.818083961248654,50.21797631862218,53.22202948829142,53.738074588031225,0
2013-06-11,425.35,425.35,425.35,425.35,9.29,45.78579117330464,50.21797631862218,53.029344052161406,53.71205550737207,0
2013-06-12,417.8,417.8,417.8,417.8,9.29,44.97308934337998,50.21797631862218,52.91711517761034,53.67338371116709,0
2013-06-13,415.6,415.6,415.6,415.6,9.29,44.7362755651238,50.21797631862218,52.87944025834231,53.66498740554156,0
2013-06-14,419.9,419.9,419.9,419.9,9.29,45.19913885898816,50.21797631862218,52.85522066738429,53.66498740554156,0
2013-06-17,415.35,415.35,415.35,415.35,9.29,44.70936490850377,50.21797631862218,52.83100107642627,53.66435385949697,0
2013-06-18,421.6,421.6,421.6,421.6,9.29,45.38213132400431,50.21797631862218,52.82561894510226,53.66435385949697,0
2013-06-19,426.15,426.15,426.15,426.15,9.29,45.8719052744887,50.21797631862218,52.82292787944026,53.66001734605378,0
2013-06-20,419.25,419.25,419.25,419.25,9.29,45.129171151776106,50.21797631862218,52.809472551130256,53.64267129228101,0
2013-06-21,413.1,413.1,413.1,413.1,9.29,44.46716899892358,50.21797631862218,52.79601722282024,53.63833477883782,0
2013-06-24,396.6,396.6,396.6,396.6,9.29,42.69106566200216,50.21797631862218,52.77448869752423,53.61231569817866,0
2013-06-25,388.25,388.25,388.25,388.25,9.29,41.79224973089344,50.21797631862218,52.7395048439182,53.60364267129228,0
2013-06-26,377.25,377.25,377.25,377.25,9.29,40.60818083961249,50.21797631862218,52.704520990312176,53.59496964440591,0
2013-06-27,376.6,376.6,376.6,376.6,9.29,40.53821313240044,50.21797631862218,52.50719562483605,53.58629661751952,0
2013-06-28,379.05,379.05,379.05,379.05,9.29,40.801937567276646,50.21797631862218,52.324203159819895,53.58629661751952,0
2013-07-01,393.05,393.05,393.05,393.05,9.29,42.308934337997854,50.21797631862218,52.19321851453176,53.58196010407632,0
2013-07-02,406.3,406.3,406.3,406.3,9.29,43.735199138859,50.21797631862218,52.06673842841766,53.568950563746746,0
2013-07-03,406.3,406.3,406.3,406.3,9.29,43.735199138859,50.21797631862218,51.86221743810549,53.56461405030356,0
2013-07-04,402.3,402.3,402.3,402.3,9.29,43.30462863293865,50.19375672766416,51.65278577810308,53.551637279596974,0
2013-07-05,395.6,395.6,395.6,395.6,9.29,42.58342303552208,50.16953713670614,51.59358233353904,53.54726799653079,0
2013-07-08,389.45,389.45,389.45,389.45,9.29,41.92142088266954,50.150699677072126,51.51237890204522,53.54726799653079,0
2013-07-09,436.9,436.9,436.9,436.9,9.29,47.02906350914962,50.08342303552208,51.45175407067444,53.521248915871645,0
2013-07-10,430.35,430.35,430.35,430.35,9.29,46.32400430570507,50.02152852529602,51.27952586830629,53.50965575146935,0
2013-07-11,425.45,425.45,425.45,425.45,9.29,45.79655543595264,50.013455328310016,51.12755651237891,53.4908933217693,0
2013-07-12,424.0,424.0,424.0,424.0,9.29,45.64047362755652,50.00538213132401,51.08180839612487,53.4908933217693,0
2013-07-15,423.4,423.4,423.4,423.4,9.29,45.575888051668464,49.97578040904199,50.99838536060281,53.47354726799653,0
2013-07-16,470.9,470.9,470.9,470.9,9.29,50.68891280947256,49.97578040904199,50.92462495460432,53.44668345927792,0
2013-07-17,494.35,494.35,494.35,494.35,9.29,53.21313240043058,49.97578040904199,50.92462495460432,53.40849956634865,0
2013-07-18,498.5,498.5,498.5,498.5,9.29,53.65984930032293,49.97578040904199,50.92462495460432,53.40849956634865,0
2013-07-19,510.0,510.0,510.0,510.0,9.29,54.897739504843926,49.97578040904199,50.92462495460432,53.44668345927792,0
2013-07-22,514.75,514.75,514.75,514.75,9.29,55.40904198062433,49.97578040904199,50.92462495460432,53.47354726799653,0
2013-07-23,499.8,499.8,499.8,499.8,9.29,53.79978471474705,49.97578040904199,50.92462495460432,53.4908933217693,0
2013-07-24,509.3,509.3,509.3,509.3,9.29,54.82238966630786,49.97578040904199,50.92462495460432,53.4908933217693,0
2013-07-25,508.8,508.8,508.8,508.8,9.29,54.76856835306782,49.97578040904199,50.92462495460432,53.4908933217693,0
2013-07-26,505.95,505.95,505.95,505.95,9.29,54.46178686759957,49.97578040904199,50.92462495460432,53.4908933217693,0
2013-07-29,505.7,505.7,505.7,505.7,9.29,54.43487621097955,49.97578040904199,50.92462495460432,53.4908933217693,0
2013-07-30,501.55,501.55,501.55,501.55,9.29,53.9881593110872,49.97578040904199,50.92462495460432,53.4908933217693,0
2013-07-31,505.4,505.4,505.4,505.4,9.29,54.40258342303552,49.97578040904199,50.92462495460432,53.4908933217693,0
2013-08-01,501.8,501.8,501.8,501.8,9.29,54.01506996770722,49.97578040904199,50.92462495460432,53.4908933217693,0
2013-08-02,502.15,502.15,502.15,502.15,9.29,54.05274488697525,49.97578040904199,50.92462495460432,53.4908933217693,0
2013-08-05,482.75,482.75,482.75,482.75,9.29,51.96447793326158,49.97578040904199,50.92462495460432,53.4908933217693,0
2013-08-06,452.15,452.15,452.15,452.15,9.29,48.670613562970935,49.92465016146395,50.82774659077224,53.47354726799653,0
2013-08-07,454.55,454.55,454.55,454.55,9.29,48.92895586652315,49.84391819160389,50.721205597416585,53.44668345927792,0
2013-08-08,451.95,451.95,451.95,451.95,9.29,48.64908503767492,49.78471474703984,50.680536196583645,53.40849956634865,0
2013-08-09,451.95,451.95,451.95,451.95,9.29,48.64908503767492,49.78202368137784,50.61325955503359,53.37951301427372,0
2013-08-12,462.15,462.15,462.15,462.15,9.29,49.7470398277718,49.76587728740581,50.55435952637245,53.37380745880312,0
2013-08-13,489.65,489.65,489.65,489.65,9.29,52.70721205597417,49.76587728740581,50.55435952637245,53.365134431916736,0
2013-08-14,497.35,497.35,497.35,497.35,9.29,53.53606027987084,49.76587728740581,50.55435952637245,53.365134431916736,0
2013-08-15,497.35,497.35,497.35,497.35,9.29,53.53606027987084,49.76587728740581,50.55435952637245,53.365134431916736,0
2013-08-16,487.55,487.55,487.55,487.55,9.29,52.48116254036599,49.76587728740581,50.55435952637245,53.35646140503036,0
2013-08-19,487.65,487.65,487.65,487.65,9.29,52.491926803014,49.76587728740581,50.55435952637245,53.334778837814405,0
2013-08-20,479.75,479.75,479.75,479.75,9.29,51.64155005382132,49.78202368137784,50.55435952637245,53.2703610411419,0
2013-08-21,473.9,473.9,473.9,473.9,9.29,51.01184068891281,49.78202368137784,50.55435952637245,53.21313240043058,0
2013-08-22,481.35,481.35,481.35,481.35,9.29,51.81377825618946,49.78202368137784,50.55435952637245,53.10928013876843,0
2013-08-23,481.6,481.6,481.6,481.6,9.29,51.84068891280948,49.84391819160389,50.55435952637245,53.10928013876843,0
2013-08-26,482.0,482.0,482.0,482.0,9.29,51.88374596340151,49.92465016146395,50.55435952637245,53.031222896790986,0
2013-08-27,475.75,475.75,475.75,475.75,9.29,51.210979547900976,49.98385360602799,50.55435952637245,52.95316565481353,0
2013-08-28,459.55,459.55,459.55,459.55,9.29,49.46716899892358,49.98385360602799,50.51668460710442,52.95316565481353,0
2013-08-29,460.05,460.05,460.05,460.05,9.29,49.520990312163626,49.92465016146395,50.46555435952638,52.94940796555437,0
2013-08-30,462.85,462.85,462.85,462.85,9.29,49.82238966630786,49.92465016146395,50.438643702906354,52.94015611448396,0
2013-09-02,480.25,480.25,480.25,480.25,9.29,51.69537136706136,49.92465016146395,50.438643702906354,52.88482238966631,0
2013-09-03,471.4,471.4,471.4,471.4,9.29,50.7427341227126,49.92465016146395,50.438643702906354,52.8740581270183,0
2013-09-04,478.6,478.6,478.6,478.6,9.29,51.51776103336922,49.92465016146395,50.438643702906354,52.84908933217694,0
2013-09-05,485.0,485.0,485.0,485.0,9.29,52.206673842841774,49.92465016146395,50.438643702906354,52.83638320775027,0
2013-09-06,492.65,492.65,492.65,492.65,9.29,53.030139935414425,49.92465016146395,50.438643702906354,52.83638320775027,0
2013-09-09,492.65,492.65,492.65,492.65,9.29,53.030139935414425,49.92465016146395,50.438643702906354,52.83638320775027,0
2013-09-10,495.25,495.25,495.25,495.25,9.29,53.31001076426265,49.92465016146395,50.438643702906354,52.83638320775027,0
2013-09-11,493.5,493.5,493.5,493.5,9.29,53.1216361679225,49.96232508073197,50.438643702906354,52.83638320775027,0
2013-09-12,490.2,490.2,490.2,490.2,9.29,52.766415500538216,50.08880516684607,50.438643702906354,52.83638320775027,0
2013-09-13,518.85,518.85,518.85,518.85,9.29,55.85037674919269,50.19375672766416,50.438643702906354,52.84908933217694,0
2013-09-16,514.6,514.6,514.6,514.6,9.29,55.39289558665232,50.19375672766416,50.438643702906354,52.8740581270183,0
2013-09-17,512.55,512.55,512.55,512.55,9.29,55.17222820236814,50.34176533907427,50.438643702906354,52.88482238966631,0
2013-09-18,509.1,509.1,509.1,509.1,9.29,54.80086114101185,50.34176533907427,50.438643702906354,52.94015611448396,0
2013-09-19,506.4,506.4,506.4,506.4,9.29,54.51022604951561,50.34176533907427,50.438643702906354,52.94940796555437,0
2013-09-20,509.0,509.0,509.0,509.0,9.29,54.79009687836384,50.34176533907427,50.438643702906354,52.95316565481353,0
2013-09-23,505.55,505.55,505.55,505.55,9.29,54.41872981700754,50.34176533907427,50.438643702906354,52.95316565481353,0
2013-09-24,496.15,496.15,496.15,496.15,9.29,53.406889128094726,50.57050592034446,50.438643702906354,53.030139935414425,0
2013-09-25,491.4,491.4,491.4,491.4,9.29,52.89558665231432,50.57050592034446,50.438643702906354,53.030139935414425,0
2013-09-26,491.15,491.15,491.15,491.15,9.29,52.868675995694296,50.71582346609258,50.438643702906354,53.030139935414425,0
2013-09-27,491.5,491.5,491.5,491.5,9.29,52.90635091496233,50.84499461786868,50.438643702906354,53.030139935414425,0
2013-09-30,503.1,503.1,503.1,503.1,9.29,54.15500538213133,50.87728740581271,50.438643702906354,53.030139935414425,0
2013-10-01,506.9,506.9,506.9,506.9,9.29,54.56404736275565,51.111410118406894,50.46555435952638,53.031222896790986,0
2013-10-02,506.9,506.9,506.9,506.9,9.29,54.56404736275565,51.36437029063509,50.51668460710442,53.10928013876843,0
2013-10-03,508.9,508.9,508.9,508.9,9.29,54.77933261571582,51.57965554359527,50.51668460710442,53.10928013876843,0
2013-10-04,501.25,501.25,501.25,501.25,9.29,53.95586652314317,51.66846071044134,50.55435952637245,53.1216361679225,0
2013-10-07,495.8,495.8,495.8,495.8,9.29,53.36921420882671,51.75457481162541,50.6216361679225,53.21313240043058,0
2013-10-08,485.6,485.6,485.6,485.6,9.29,52.27125941872983,51.82723358449947,50.71582346609258,53.21313240043058,0
2013-10-09,493.55,493.55,493.55,493.55,9.29,53.12701829924651,51.862217438105496,50.7481162540366,53.21313240043058,0
2013-10-10,485.15,485.15,485.15,485.15,9.29,52.22282023681378,51.92411194833154,50.85037674919269,53.21313240043058,0
2013-10-11,488.7,488.7,488.7,488.7,9.29,52.60495156081809,52.08557588805168,50.97954790096879,53.21313240043058,0
2013-10-14,485.55,485.55,485.55,485.55,9.29,52.26587728740582,52.21474703982778,51.030678148546826,53.21313240043058,0
2013-10-15,516.25,516.25,516.25,516.25,9.29,55.57050592034446,52.2443487621098,51.08180839612487,53.31001076426265,0
2013-10-16,516.25,516.25,516.25,516.25,9.29,55.57050592034446,52.26856835306782,51.12755651237891,53.334778837814405,0
2013-10-17,506.85,506.85,506.85,506.85,9.29,54.55866523143165,52.37621097954791,51.17599569429495,53.35646140503036,0
2013-10-18,506.15,506.15,506.15,506.15,9.29,54.48331539289559,52.48654467169,51.348223896663086,53.365134431916736,0
2013-10-21,512.7,512.7,512.7,512.7,9.29,55.18837459634016,52.548439181916045,51.50161463939721,53.36921420882671,0
2013-10-22,532.55,532.55,532.55,532.55,9.29,57.32508073196986,52.65608180839613,51.52852529601723,53.37380745880312,0
2013-10-23,549.3,549.3,549.3,549.3,9.29,59.1280947255113,52.73681377825619,51.59041980624328,53.406889128094726,0
2013-10-24,558.65,558.65,558.65,558.65,9.29,60.13455328310011,52.81754574811626,51.64962325080732,53.40849956634865,0
2013-10-25,560.3,560.3,560.3,560.3,9.29,60.31216361679225,52.88213132400431,51.67653390742734,53.47354726799653,0
2013-10-28,559.0,559.0,559.0,559.0,9.29,60.17222820236815,52.900968783638326,51.75457481162541,53.4908933217693,0
2013-10-29,559.8,559.8,559.8,559.8,9.29,60.258342303552205,52.96824542518838,51.82723358449947,53.4908933217693,0
2013-10-30,566.95,566.95,566.95,566.95,9.29,61.02798708288484,53.030139935414425,51.862217438105496,53.521248915871645,0
2013-10-31,584.05,584.05,584.05,584.05,9.29,62.868675995694296,53.075888051668464,51.92411194833154,53.53606027987084,0
2013-11-01,577.95,577.95,577.95,577.95,9.29,62.21205597416578,53.12432723358451,52.01560818083962,53.53606027987084,0
2013-11-03,583.85,583.85,583.85,583.85,9.29,62.84714747039828,53.17007534983854,52.06673842841766,53.54726799653079,0
2013-11-04,583.85,583.85,583.85,583.85,9.29,62.84714747039828,53.26157158234662,52.13670613562972,53.54726799653079,0
2013-11-05,588.2,588.2,588.2,588.2,9.29,63.31539289558666,53.33961248654468,52.21474703982778,53.56461405030356,0
2013-11-06,595.0,595.0,595.0,595.0,9.29,64.04736275565125,53.38805166846072,52.21474703982778,53.568950563746746,0
2013-11-07,591.25,591.25,591.25,591.25,9.29,63.64370290635093,53.47147470398278,52.21474703982778,53.58196010407632,0
2013-11-08,599.3,599.3,599.3,599.3,9.29,64.51022604951561,53.53606027987084,52.21474703982778,53.58629661751952,0
2013-11-11,598.75,598.75,598.75,598.75,9.29,64.45102260495156,53.597954790096885,52.21474703982778,53.58629661751952,0
2013-11-12,595.0,595.0,595.0,595.0,9.29,64.04736275565125,53.72981700753499,52.21474703982778,53.59496964440591,0
2013-11-13,591.65,591.65,591.65,591.65,9.29,63.68675995694295,53.87782561894511,52.21474703982778,53.60364267129228,0
2013-11-14,592.0,592.0,592.0,592.0,9.29,63.724434876210985,53.97201291711519,52.21474703982778,53.60364267129228,0
2013-11-15,592.0,592.0,592.0,592.0,9.29,63.724434876210985,54.00161463939721,52.21474703982778,53.60364267129228,0
2013-11-18,599.55,599.55,599.55,599.55,9.29,64.53713670613563,54.033907427341234,52.21474703982778,53.60364267129228,0
2013-11-19,599.6,599.6,599.6,599.6,9.29,64.54251883745964,54.10387513455329,52.21474703982778,53.60364267129228,0
2013-11-20,594.95,594.95,594.95,594.95,9.29,64.04198062432724,54.27879440258343,52.21474703982778,53.60364267129228,0
2013-11-21,594.45,594.45,594.45,594.45,9.29,63.9881593110872,54.27879440258343,52.21474703982778,53.60364267129228,0
2013-11-22,593.3,593.3,593.3,593.3,9.29,63.86437029063509,54.27879440258343,52.21474703982778,53.60364267129228,0
2013-11-25,585.6,585.6,585.6,585.6,9.29,63.03552206673844,54.41065662002153,52.21474703982778,53.60364267129228,0
2013-11-26,557.25,557.25,557.25,557.25,9.29,59.98385360602799,54.41065662002153,52.21474703982778,53.60364267129228,0
2013-11-27,572.8,572.8,572.8,572.8,9.29,61.65769644779333,54.41065662002153,52.21474703982778,53.60364267129228,0
2013-11-28,582.0,582.0,582.0,582.0,9.29,62.64800861141013,54.41065662002153,52.21474703982778,53.60364267129228,0
2013-11-29,587.0,587.0,587.0,587.0,9.29,63.18622174381056,54.41065662002153,52.21474703982778,53.60364267129228,0
2013-12-02,589.85,589.85,589.85,589.85,9.29,63.493003229278806,54.45102260495156,52.21474703982778,53.60364267129228,0
2013-12-03,593.1,593.1,593.1,593.1,9.29,63.84284176533908,54.4967707212056,52.2443487621098,53.60364267129228,0
2013-12-04,597.15,597.15,597.15,597.15,9.29,64.27879440258343,54.53444564047363,52.26856835306782,53.60364267129228,0
2013-12-05,591.15,591.15,591.15,591.15,9.29,63.63293864370291,54.56135629709365,52.26856835306782,53.60364267129228,0
2013-12-06,588.95,588.95,588.95,588.95,9.29,63.39612486544673,54.56404736275565,52.26856835306782,53.60364267129228,0
2013-12-09,595.2,595.2,595.2,595.2,9.29,64.06889128094727,54.67168998923574,52.26856835306782,53.60364267129228,0
2013-12-10,587.15,587.15,587.15,587.15,9.29,63.20236813778256,54.78471474703983,52.26856835306782,53.60364267129228,0
2013-12-11,582.75,582.75,582.75,582.75,9.29,62.72874058127019,54.795479009687845,52.26856835306782,53.60364267129228,0
2013-12-12,620.85,620.85,620.85,620.85,9.29,66.82992465016147,54.98654467169,52.26856835306782,53.60364267129228,0
2013-12-13,643.45,643.45,643.45,643.45,9.29,69.26264800861142,55.18030139935415,52.26856835306782,53.60364267129228,0
2013-12-16,629.95,629.95,629.95,629.95,9.29,67.80947255113026,55.29063509149624,52.26856835306782,53.60364267129228,0
2013-12-17,623.25,623.25,623.25,623.25,9.29,67.08826695371367,55.48170075349839,52.26856835306782,53.60364267129228,0
2013-12-18,619.2,619.2,619.2,619.2,9.29,66.65231431646933,55.57050592034446,52.37621097954791,53.60364267129228,0
2013-12-19,635.5,635.5,635.5,635.5,9.29,68.40688912809473,55.710441334768575,52.48654467169,53.60364267129228,0
2013-12-20,628.55,628.55,628.55,628.55,9.29,67.65877287405813,56.58772874058128,52.548439181916045,53.60364267129228,0
2013-12-23,617.75,617.75,617.75,617.75,9.29,66.4962325080732,58.22658772874058,52.65608180839613,53.60364267129228,0
2013-12-24,610.55,610.55,610.55,610.55,9.29,65.72120559741658,59.55597416576965,52.73681377825619,53.60364267129228,0
2013-12-25,610.55,610.55,610.55,610.55,9.29,65.72120559741658,60.05920344456405,52.81754574811626,53.60364267129228,0
2013-12-26,613.55,613.55,613.55,613.55,9.29,66.04413347685684,60.15339074273413,52.88213132400431,53.60364267129228,0
2013-12-27,613.5,613.5,613.5,613.5,9.29,66.03875134553283,60.21528525296018,52.900968783638326,53.60364267129228,0
2013-12-30,621.9,621.9,621.9,621.9,9.29,66.94294940796556,60.28525296017223,52.96824542518838,53.60364267129228,0
2013-12-31,618.45,618.45,618.45,618.45,9.29,66.57158234660926,60.67007534983854,53.030139935414425,53.60364267129228,0
2014-01-01,614.95,614.95,614.95,614.95,9.29,66.19483315392897,61.34284176533909,53.075888051668464,53.61231569817866,0
2014-01-02,612.0,612.0,612.0,612.0,9.29,65.87728740581271,61.93487621097955,53.12432723358451,53.63833477883782,0
2014-01-03,602.3,602.3,602.3,602.3,9.29,64.83315392895587,62.43003229278796,53.17007534983854,53.64267129228101,0
2014-01-06,598.9,598.9,598.9,598.9,9.29,64.46716899892358,62.68837459634016,53.26157158234662,53.64267129228101,0
2014-01-07,612.1,612.1,612.1,612.1,9.29,65.88805166846072,62.78794402583424,53.33961248654468,53.65984930032293,0
2014-01-08,617.0,617.0,617.0,617.0,9.29,66.41550053821314,62.84714747039828,53.38805166846072,53.66001734605378,0
2014-01-09,615.6,615.6,615.6,615.6,9.29,66.26480086114103,62.85791173304629,53.47147470398278,53.71205550737207,0
2014-01-10,606.8,606.8,606.8,606.8,9.29,65.31754574811626,62.95209903121636,53.53606027987084,53.76843018213357,0
2014-01-13,595.8,595.8,595.8,595.8,9.29,64.1334768568353,63.1108719052745,53.597954790096885,53.76843018213357,0
2014-01-14,604.85,604.85,604.85,604.85,9.29,65.1076426264801,63.19429494079656,53.72981700753499,53.79978471474705,0
2014-01-15,606.35,606.35,606.35,606.35,9.29,65.26910656620022,63.25888051668461,53.87782561894511,53.79978471474705,0
2014-01-16,601.15,601.15,601.15,601.15,9.29,64.70936490850377,63.355758880516696,53.97201291711519,53.8031222896791,0
2014-01-17,597.6,597.6,597.6,597.6,9.29,64.32723358449947,63.44456404736277,54.00161463939721,53.82914137033825,0
2014-01-20,606.9,606.9,606.9,606.9,9.29,65.32831001076427,63.562970936490856,54.033907427341234,53.88117953165655,0
2014-01-21,610.6,610.6,610.6,610.6,9.29,65.72658772874058,63.63832077502692,54.10387513455329,53.88117953165655,0
2014-01-22,610.05,610.05,610.05,610.05,9.29,65.66738428417653,63.665231431646944,54.27879440258343,53.92020815264528,0
2014-01-23,616.7,616.7,616.7,616.7,9.29,66.38320775026912,63.70559741657696,54.41065662002153,53.95056374674761,0
2014-01-24,610.0,610.0,610.0,610.0,9.29,65.66200215285254,63.724434876210985,54.42680301399355,53.95586652314317,0
2014-01-27,608.7,608.7,608.7,608.7,9.29,65.52206673842844,63.78363832077503,54.44833153928956,53.9881593110872,0
2014-01-28,605.05,605.05,605.05,605.05,9.29,65.1291711517761,63.85360602798709,54.47255113024758,54.01506996770722,0
2014-01-29,603.9,603.9,603.9,603.9,9.29,65.00538213132401,63.92626480086115,54.4967707212056,54.01994796183869,0
2014-01-30,603.3,603.3,603.3,603.3,9.29,64.94079655543595,64.01506996770722,54.53444564047363,54.05274488697525,0
2014-01-31,606.75,606.75,606.75,606.75,9.29,65.31216361679226,64.04467168998924,54.56135629709365,54.05274488697525,0
2014-02-03,607.35,607.35,607.35,607.35,9.29,65.37674919268031,64.04736275565125,54.56404736275565,54.05274488697525,0
2014-02-04,607.75,607.75,607.75,607.75,9.29,65.41980624327235,64.05812701829926,54.66630785791173,54.05274488697525,0
2014-02-05,605.85,605.85,605.85,605.85,9.29,65.21528525296019,64.10118406889129,54.77395048439182,54.05274488697525,0
2014-02-06,613.05,613.05,613.05,613.05,9.29,65.99031216361679,64.20613562970937,54.78471474703983,54.05274488697525,0
2014-02-07,608.45,608.45,608.45,608.45,9.29,65.4951560818084,64.30301399354144,54.795479009687845,54.115351257588905,0
2014-02-10,610.45,610.45,610.45,610.45,9.29,65.71044133476857,64.38912809472552,54.81162540365986,54.12402428447528,0
2014-02-11,614.25,614.25,614.25,614.25,9.29,66.1194833153929,64.45909580193756,54.8600645855759,54.12836079791848,0
2014-02-12,610.8,610.8,610.8,610.8,9.29,65.7481162540366,64.48869752421959,55.03498385360604,54.13703382480487,0
2014-02-13,606.85,606.85,606.85,606.85,9.29,65.32292787944027,64.52368137782562,55.18030139935415,54.15500538213133,0
2014-02-14,608.1,608.1,608.1,608.1,9.29,65.45748116254038,64.53982777179763,55.29063509149624,54.1673894189072,0
2014-02-17,615.05,615.05,615.05,615.05,9.29,66.20559741657696,64.62594187298171,55.400968783638326,54.1673894189072,0
2014-02-18,625.6,625.6,625.6,625.6,9.29,67.34122712594188,64.77125941872981,55.48977395048439,54.18907198612315,0
2014-02-19,639.8,639.8,639.8,639.8,9.29,68.86975242195909,64.88697524219592,55.57050592034446,54.18907198612315,0
2014-02-20,633.6,633.6,633.6,633.6,9.29,68.20236813778257,64.97308934337998,55.710441334768575,54.18907198612315,0
2014-02-21,636.7,636.7,636.7,636.7,9.29,68.53606027987084,65.05651237890206,56.58772874058128,54.18907198612315,0
2014-02-24,630.85,630.85,630.85,630.85,9.29,67.90635091496233,65.1184068891281,58.22658772874058,54.18907198612315,0
2014-02-25,640.0,640.0,640.0,640.0,9.29,68.89128094725513,65.17222820236815,59.55597416576965,54.18907198612315,0
2014-02-26,608.15,608.15,608.15,608.15,9.29,65.46286329386437,65.2421959095802,60.05920344456405,54.18907198612315,0
