Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-05-09,3.35,3.35,3.35,3.35,0.05,67.0,78.0,69.0,60.0,0
2008-05-12,3.35,3.35,3.35,3.35,0.05,67.0,76.0,69.0,60.0,0
2008-05-13,3.05,3.05,3.05,3.05,0.05,60.99999999999999,72.0,69.0,60.0,0
2008-05-14,3.05,3.05,3.05,3.05,0.05,60.99999999999999,69.0,69.0,60.0,0
2008-05-15,3.15,3.15,3.15,3.15,0.05,62.99999999999999,68.0,69.0,60.0,0
2008-05-16,3.0,3.0,3.0,3.0,0.05,60.0,68.0,69.0,60.0,0
2008-05-19,3.0,3.0,3.0,3.0,0.05,60.0,68.0,69.0,60.0,0
2008-05-20,2.95,2.95,2.95,2.95,0.05,59.0,68.0,68.5,60.0,0
2008-05-21,3.05,3.05,3.05,3.05,0.05,60.99999999999999,67.5,68.5,60.0,0
2008-05-22,3.0,3.0,3.0,3.0,0.05,60.0,67.0,68.0,60.0,0
2008-05-23,3.15,3.15,3.15,3.15,0.05,62.99999999999999,67.0,68.0,60.0,0
2008-05-26,3.15,3.15,3.15,3.15,0.05,62.99999999999999,67.0,68.0,60.0,0
2008-05-27,2.95,2.95,2.95,2.95,0.05,59.0,67.0,68.0,60.0,0
2008-05-28,2.95,2.95,2.95,2.95,0.05,59.0,67.0,68.0,60.0,0
2008-05-29,3.05,3.05,3.05,3.05,0.05,60.99999999999999,66.5,68.0,60.0,0
2008-05-30,2.9,2.9,2.9,2.9,0.05,57.99999999999999,65.99999999999999,68.0,60.0,0
2008-06-02,2.75,2.75,2.75,2.75,0.05,55.0,65.99999999999999,68.0,60.0,0
2008-06-03,2.6,2.6,2.6,2.6,0.05,52.0,65.99999999999999,68.0,60.0,0
2008-06-04,2.65,2.65,2.65,2.65,0.05,52.99999999999999,65.5,68.0,60.0,0
2008-06-05,2.6,2.6,2.6,2.6,0.05,52.0,65.0,68.0,60.0,0
2008-06-06,2.6,2.6,2.6,2.6,0.05,52.0,65.0,68.0,60.0,0
2008-06-09,2.75,2.75,2.75,2.75,0.05,55.0,65.0,68.0,60.0,0
2008-06-10,2.6,2.6,2.6,2.6,0.05,52.0,65.0,68.0,60.0,0
2008-06-11,2.6,2.6,2.6,2.6,0.05,52.0,65.0,68.0,60.0,0
2008-06-12,2.8,2.8,2.8,2.8,0.05,55.99999999999999,64.5,68.0,60.0,0
2008-06-13,2.85,2.85,2.85,2.85,0.05,57.0,64.0,68.0,60.0,0
2008-06-16,2.9,2.9,2.9,2.9,0.05,57.99999999999999,64.0,68.0,59.0,0
2008-06-17,2.85,2.85,2.85,2.85,0.05,57.0,64.0,68.0,59.0,0
2008-06-18,2.7,2.7,2.7,2.7,0.05,54.0,64.0,68.0,59.0,0
2008-06-19,2.85,2.85,2.85,2.85,0.05,57.0,64.0,68.0,59.0,0
2008-06-20,2.6,2.6,2.6,2.6,0.05,52.0,63.5,68.0,59.0,0
2008-06-23,2.5,2.5,2.5,2.5,0.05,50.0,62.99999999999999,68.0,59.0,0
2008-06-24,2.35,2.35,2.35,2.35,0.05,47.0,62.99999999999999,68.0,57.99999999999999,0
2008-06-25,2.4,2.4,2.4,2.4,0.05,47.99999999999999,62.99999999999999,68.0,57.99999999999999,0
2008-06-26,2.65,2.65,2.65,2.65,0.05,52.99999999999999,62.99999999999999,68.0,57.99999999999999,0
2008-06-27,2.45,2.45,2.45,2.45,0.05,49.0,62.99999999999999,68.0,57.99999999999999,0
2008-06-30,2.25,2.25,2.25,2.25,0.05,45.0,62.5,68.0,57.99999999999999,0
2008-07-01,2.1,2.1,2.1,2.1,0.05,42.0,62.0,68.0,57.99999999999999,0
2008-07-02,2.25,2.25,2.25,2.25,0.05,45.0,61.5,68.0,57.99999999999999,0
2008-07-03,2.25,2.25,2.25,2.25,0.05,45.0,60.99999999999999,68.0,57.99999999999999,0
2008-07-04,2.25,2.25,2.25,2.25,0.05,45.0,60.99999999999999,68.0,57.99999999999999,0
2008-07-07,2.2,2.2,2.2,2.2,0.05,44.0,60.99999999999999,68.0,57.99999999999999,0
2008-07-08,2.1,2.1,2.1,2.1,0.05,42.0,60.99999999999999,68.0,57.99999999999999,0
2008-07-09,2.55,2.55,2.55,2.55,0.05,50.99999999999999,60.99999999999999,68.0,57.99999999999999,0
2008-07-10,3.0,3.0,3.0,3.0,0.05,60.0,60.5,68.0,57.99999999999999,0
2008-07-11,3.05,3.05,3.05,3.05,0.05,60.99999999999999,60.5,68.0,57.99999999999999,0
2008-07-14,2.75,2.75,2.75,2.75,0.05,55.0,60.0,68.0,57.99999999999999,0
2008-07-15,2.7,2.7,2.7,2.7,0.05,54.0,60.0,68.0,57.99999999999999,0
2008-07-16,2.75,2.75,2.75,2.75,0.05,55.0,60.0,68.0,57.99999999999999,0
2008-07-17,2.75,2.75,2.75,2.75,0.05,55.0,60.0,68.0,57.99999999999999,0
2008-07-18,2.65,2.65,2.65,2.65,0.05,52.99999999999999,59.5,68.0,57.99999999999999,0
2008-07-21,2.65,2.65,2.65,2.65,0.05,52.99999999999999,59.0,68.0,57.99999999999999,0
2008-07-22,2.5,2.5,2.5,2.5,0.05,50.0,59.0,68.0,57.99999999999999,0
2008-07-23,2.55,2.55,2.55,2.55,0.05,50.99999999999999,59.0,67.5,57.99999999999999,0
2008-07-24,2.6,2.6,2.6,2.6,0.05,52.0,59.0,67.0,57.99999999999999,0
2008-07-25,2.7,2.7,2.7,2.7,0.05,54.0,58.5,67.0,57.99999999999999,0
2008-07-28,2.6,2.6,2.6,2.6,0.05,52.0,57.99999999999999,67.0,57.99999999999999,0
2008-07-29,2.55,2.55,2.55,2.55,0.05,50.99999999999999,57.99999999999999,67.0,57.99999999999999,0
2008-07-30,2.5,2.5,2.5,2.5,0.05,50.0,57.99999999999999,67.0,57.99999999999999,0
2008-07-31,2.7,2.7,2.7,2.7,0.05,54.0,57.99999999999999,66.5,57.99999999999999,0
2008-08-01,2.5,2.5,2.5,2.5,0.05,50.0,57.99999999999999,65.99999999999999,57.99999999999999,0
2008-08-04,2.55,2.55,2.55,2.55,0.05,50.99999999999999,57.99999999999999,65.99999999999999,57.99999999999999,0
2008-08-05,2.55,2.55,2.55,2.55,0.05,50.99999999999999,57.99999999999999,65.99999999999999,57.99999999999999,0
2008-08-06,2.85,2.85,2.85,2.85,0.05,57.0,57.5,65.5,57.99999999999999,0
2008-08-07,2.85,2.85,2.85,2.85,0.05,57.0,57.0,65.0,57.99999999999999,0
2008-08-08,2.95,2.95,2.95,2.95,0.05,59.0,57.0,65.0,57.99999999999999,0
2008-08-11,2.65,2.65,2.65,2.65,0.05,52.99999999999999,57.0,65.0,57.99999999999999,0
2008-08-12,2.6,2.6,2.6,2.6,0.05,52.0,57.0,65.0,57.99999999999999,0
2008-08-13,2.65,2.65,2.65,2.65,0.05,52.99999999999999,57.0,65.0,57.99999999999999,0
2008-08-14,2.7,2.7,2.7,2.7,0.05,54.0,56.5,64.5,57.99999999999999,0
2008-08-15,2.7,2.7,2.7,2.7,0.05,54.0,55.5,64.0,57.99999999999999,0
2008-08-18,2.7,2.7,2.7,2.7,0.05,54.0,55.0,64.0,57.99999999999999,0
2008-08-19,2.8,2.8,2.8,2.8,0.05,55.99999999999999,55.0,64.0,57.99999999999999,0
2008-08-20,2.95,2.95,2.95,2.95,0.05,59.0,55.0,64.0,57.99999999999999,0
2008-08-21,2.9,2.9,2.9,2.9,0.05,57.99999999999999,55.0,64.0,57.99999999999999,0
2008-08-22,2.7,2.7,2.7,2.7,0.05,54.0,55.0,63.5,57.99999999999999,0
2008-08-25,2.6,2.6,2.6,2.6,0.05,52.0,55.0,62.99999999999999,57.99999999999999,0
2008-08-26,2.65,2.65,2.65,2.65,0.05,52.99999999999999,55.0,62.99999999999999,57.99999999999999,0
2008-08-27,2.85,2.85,2.85,2.85,0.05,57.0,55.0,62.99999999999999,57.99999999999999,0
2008-08-28,2.6,2.6,2.6,2.6,0.05,52.0,54.5,62.99999999999999,57.99999999999999,0
2008-08-29,2.6,2.6,2.6,2.6,0.05,52.0,54.0,62.99999999999999,57.99999999999999,0
2008-09-01,2.65,2.65,2.65,2.65,0.03,88.33333333333333,54.0,62.99999999999999,57.99999999999999,0
2008-09-02,2.55,2.55,2.55,2.55,0.03,85.0,54.0,62.99999999999999,57.99999999999999,0
2008-09-03,2.55,2.55,2.55,2.55,0.03,85.0,54.0,62.99999999999999,57.99999999999999,0
2008-09-04,2.7,2.7,2.7,2.7,0.03,90.00000000000001,54.0,62.99999999999999,57.99999999999999,0
2008-09-05,2.65,2.65,2.65,2.65,0.03,88.33333333333333,54.0,62.99999999999999,59.0,0
2008-09-08,2.65,2.65,2.65,2.65,0.03,88.33333333333333,54.0,62.99999999999999,59.0,0
2008-09-09,2.6,2.6,2.6,2.6,0.03,86.66666666666667,54.0,62.99999999999999,59.0,0
2008-09-10,2.6,2.6,2.6,2.6,0.03,86.66666666666667,54.0,62.99999999999999,59.0,0
2008-09-11,2.7,2.7,2.7,2.7,0.03,90.00000000000001,54.0,62.99999999999999,59.0,0
2008-09-12,2.85,2.85,2.85,2.85,0.03,95.0,54.0,62.99999999999999,59.0,0
2008-09-15,2.5,2.5,2.5,2.5,0.03,83.33333333333334,54.0,62.99999999999999,59.0,0
2008-09-16,2.6,2.6,2.6,2.6,0.03,86.66666666666667,54.0,62.99999999999999,59.0,0
2008-09-17,3.0,3.0,3.0,3.0,0.03,100.0,54.0,62.99999999999999,60.0,0
2008-09-18,2.85,2.85,2.85,2.85,0.03,95.0,54.0,62.99999999999999,60.0,0
2008-09-19,2.7,2.7,2.7,2.7,0.03,90.00000000000001,54.0,62.99999999999999,60.0,0
2008-09-22,2.65,2.65,2.65,2.65,0.03,88.33333333333333,54.0,62.99999999999999,60.0,0
2008-09-23,2.6,2.6,2.6,2.6,0.03,86.66666666666667,54.0,62.99999999999999,60.0,0
2008-09-24,2.85,2.85,2.85,2.85,0.03,95.0,54.0,62.99999999999999,60.0,0
2008-09-25,2.75,2.75,2.75,2.75,0.03,91.66666666666669,54.0,62.99999999999999,60.0,0
2008-09-26,2.55,2.55,2.55,2.55,0.03,85.0,54.0,62.99999999999999,60.0,0
2008-09-29,2.1,2.1,2.1,2.1,0.03,70.0,54.0,62.99999999999999,60.0,0
2008-09-30,2.05,2.05,2.05,2.05,0.03,68.33333333333333,54.0,62.99999999999999,60.0,0
2008-10-01,2.35,2.35,2.35,2.35,0.03,78.33333333333334,54.0,62.99999999999999,60.0,0
2008-10-02,2.35,2.35,2.35,2.35,0.03,78.33333333333334,54.0,62.99999999999999,60.0,0
2008-10-03,2.55,2.55,2.55,2.55,0.03,85.0,54.0,62.99999999999999,60.0,0
2008-10-06,2.4,2.4,2.4,2.4,0.03,80.0,54.0,62.99999999999999,60.0,0
2008-10-07,2.05,2.05,2.05,2.05,0.03,68.33333333333333,54.5,62.99999999999999,60.0,0
2008-10-08,2.0,2.0,2.0,2.0,0.03,66.66666666666667,55.0,62.99999999999999,60.99999999999999,0
2008-10-09,2.0,2.0,2.0,2.0,0.03,66.66666666666667,55.0,62.99999999999999,60.99999999999999,0
2008-10-10,1.7,1.7,1.7,1.7,0.03,56.66666666666666,55.0,62.5,60.99999999999999,0
2008-10-13,2.0,2.0,2.0,2.0,0.03,66.66666666666667,55.5,62.5,60.99999999999999,0
2008-10-14,2.2,2.2,2.2,2.2,0.03,73.33333333333334,55.99999999999999,62.5,60.99999999999999,0
2008-10-15,2.2,2.2,2.2,2.2,0.03,73.33333333333334,56.33333333333333,62.5,60.99999999999999,0
2008-10-16,2.35,2.35,2.35,2.35,0.03,78.33333333333334,56.83333333333333,62.5,60.99999999999999,0
2008-10-17,2.2,2.2,2.2,2.2,0.03,73.33333333333334,56.83333333333333,62.5,60.99999999999999,0
2008-10-20,1.9,1.9,1.9,1.9,0.03,63.333333333333336,56.83333333333333,62.5,60.99999999999999,0
2008-10-21,2.05,2.05,2.05,2.05,0.03,68.33333333333333,56.83333333333333,62.5,60.99999999999999,0
2008-10-22,2.0,2.0,2.0,2.0,0.03,66.66666666666667,57.0,62.5,60.99999999999999,0
2008-10-23,1.95,1.95,1.95,1.95,0.03,65.0,57.0,62.5,62.0,0
2008-10-24,1.6,1.6,1.6,1.6,0.03,53.333333333333336,57.0,62.0,62.0,0
2008-10-27,1.3,1.3,1.3,1.3,0.03,43.333333333333336,57.0,61.5,62.0,0
2008-10-28,1.6,1.6,1.6,1.6,0.03,53.333333333333336,57.0,60.99999999999999,62.0,0
2008-10-29,1.6,1.6,1.6,1.6,0.03,53.333333333333336,57.0,60.99999999999999,62.0,0
2008-10-30,1.6,1.6,1.6,1.6,0.03,53.333333333333336,57.0,60.99999999999999,62.0,0
2008-10-31,1.7,1.7,1.7,1.7,0.03,56.66666666666666,57.0,60.99999999999999,62.0,0
2008-11-03,1.75,1.75,1.75,1.75,0.03,58.333333333333336,57.0,60.99999999999999,62.0,0
2008-11-04,1.55,1.55,1.55,1.55,0.03,51.66666666666667,57.0,60.99999999999999,62.0,0
2008-11-05,1.85,1.85,1.85,1.85,0.03,61.66666666666667,57.5,60.99999999999999,62.0,0
2008-11-06,1.7,1.7,1.7,1.7,0.03,56.66666666666666,57.5,60.5,62.0,0
2008-11-07,1.7,1.7,1.7,1.7,0.03,56.66666666666666,57.5,60.0,62.0,0
2008-11-10,1.85,1.85,1.85,1.85,0.03,61.66666666666667,58.16666666666666,60.0,62.0,0
2008-11-11,1.85,1.85,1.85,1.85,0.03,61.66666666666667,58.66666666666667,60.0,62.0,0
2008-11-12,1.85,1.85,1.85,1.85,0.03,61.66666666666667,59.0,60.0,62.0,0
2008-11-13,1.85,1.85,1.85,1.85,0.03,61.66666666666667,59.0,60.0,62.0,0
2008-11-14,1.7,1.7,1.7,1.7,0.03,56.66666666666666,58.66666666666667,60.0,62.0,0
2008-11-17,1.55,1.55,1.55,1.55,0.03,51.66666666666667,58.66666666666667,60.0,62.0,0
2008-11-18,1.4,1.4,1.4,1.4,0.03,46.66666666666666,58.66666666666667,60.0,62.0,0
2008-11-19,1.3,1.3,1.3,1.3,0.03,43.333333333333336,58.66666666666667,59.5,62.0,0
2008-11-20,1.25,1.25,1.25,1.25,0.03,41.66666666666667,58.66666666666667,59.0,62.0,0
2008-11-21,1.2,1.2,1.2,1.2,0.03,40.0,58.66666666666667,59.0,62.0,0
2008-11-24,1.3,1.3,1.3,1.3,0.03,43.333333333333336,58.66666666666667,59.0,62.0,0
2008-11-25,1.3,1.3,1.3,1.3,0.03,43.333333333333336,58.66666666666667,59.0,62.0,0
2008-11-26,1.25,1.25,1.25,1.25,0.03,41.66666666666667,58.66666666666667,59.0,62.0,0
2008-11-27,1.25,1.25,1.25,1.25,0.03,41.66666666666667,58.66666666666667,59.0,62.0,0
2008-11-28,1.25,1.25,1.25,1.25,0.03,41.66666666666667,58.66666666666667,58.66666666666667,62.0,0
2008-12-01,1.25,1.25,1.25,1.25,0.01,125.0,59.0,58.66666666666667,62.0,0
2008-12-02,1.25,1.25,1.25,1.25,0.01,125.0,60.333333333333336,59.0,62.99999999999999,0
2008-12-03,1.2,1.2,1.2,1.2,0.01,120.0,61.66666666666667,59.0,62.99999999999999,0
2008-12-04,1.2,1.2,1.2,1.2,0.01,120.0,61.66666666666667,59.0,62.99999999999999,0
2008-12-05,1.3,1.3,1.3,1.3,0.01,130.0,61.66666666666667,59.0,62.99999999999999,0
2008-12-08,1.3,1.3,1.3,1.3,0.01,130.0,61.66666666666667,59.0,62.99999999999999,0
2008-12-09,1.3,1.3,1.3,1.3,0.01,130.0,62.5,59.0,62.99999999999999,0
2008-12-10,1.3,1.3,1.3,1.3,0.01,130.0,64.16666666666667,59.5,62.99999999999999,0
2008-12-11,1.3,1.3,1.3,1.3,0.01,130.0,65.83333333333334,59.5,62.99999999999999,0
2008-12-12,1.3,1.3,1.3,1.3,0.01,130.0,66.66666666666667,59.5,63.333333333333336,0
2008-12-15,1.3,1.3,1.3,1.3,0.01,130.0,66.66666666666667,59.5,64.0,0
2008-12-16,1.3,1.3,1.3,1.3,0.01,130.0,66.66666666666667,59.5,64.0,0
2008-12-17,1.3,1.3,1.3,1.3,0.01,130.0,67.5,59.5,64.0,0
2008-12-18,1.4,1.4,1.4,1.4,0.01,140.0,68.33333333333333,59.5,64.0,0
2008-12-19,1.35,1.35,1.35,1.35,0.01,135.0,68.33333333333333,59.5,64.0,0
2008-12-22,1.35,1.35,1.35,1.35,0.01,135.0,69.16666666666666,59.5,64.0,0
2008-12-23,1.45,1.45,1.45,1.45,0.01,145.0,71.66666666666667,59.5,64.0,0
2008-12-24,1.55,1.55,1.55,1.55,0.01,155.0,73.33333333333334,59.5,64.0,0
2008-12-25,1.55,1.55,1.55,1.55,0.01,155.0,73.33333333333334,59.5,64.0,0
2008-12-26,1.55,1.55,1.55,1.55,0.01,155.0,75.83333333333334,59.5,64.0,0
2008-12-29,1.55,1.55,1.55,1.55,0.01,155.0,78.33333333333334,59.5,64.0,0
2008-12-30,1.55,1.55,1.55,1.55,0.01,155.0,78.33333333333334,59.5,64.0,0
2008-12-31,1.65,1.65,1.65,1.65,0.01,165.0,79.16666666666667,59.5,65.0,0
2009-01-01,1.7,1.7,1.7,1.7,0.01,170.0,81.66666666666667,59.5,65.0,0
2009-01-02,1.8,1.8,1.8,1.8,0.01,180.0,84.16666666666667,59.5,65.0,0
2009-01-05,1.8,1.8,1.8,1.8,0.01,180.0,84.16666666666667,59.5,65.0,0
2009-01-06,1.75,1.75,1.75,1.75,0.01,175.0,84.16666666666667,59.5,65.0,0
2009-01-07,1.75,1.75,1.75,1.75,0.01,175.0,84.16666666666667,59.5,65.0,0
2009-01-08,1.75,1.75,1.75,1.75,0.01,175.0,84.16666666666667,59.5,65.0,0
2009-01-09,1.75,1.75,1.75,1.75,0.01,175.0,84.16666666666667,59.5,65.0,0
2009-01-12,1.75,1.75,1.75,1.75,0.01,175.0,84.16666666666667,59.5,65.0,0
2009-01-13,1.7,1.7,1.7,1.7,0.01,170.0,84.16666666666667,60.0,65.0,0
2009-01-14,1.7,1.7,1.7,1.7,0.01,170.0,84.16666666666667,60.0,65.99999999999999,0
2009-01-15,1.7,1.7,1.7,1.7,0.01,170.0,84.16666666666667,60.0,65.99999999999999,0
2009-01-16,1.7,1.7,1.7,1.7,0.01,170.0,84.16666666666667,60.0,65.99999999999999,0
2009-01-19,1.7,1.7,1.7,1.7,0.01,170.0,85.0,60.0,65.99999999999999,0
2009-01-20,1.7,1.7,1.7,1.7,0.01,170.0,85.0,60.0,65.99999999999999,0
2009-01-21,1.65,1.65,1.65,1.65,0.01,165.0,85.0,60.0,65.99999999999999,0
2009-01-22,1.75,1.75,1.75,1.75,0.01,175.0,85.0,60.0,65.99999999999999,0
2009-01-23,1.8,1.8,1.8,1.8,0.01,180.0,85.0,60.0,66.66666666666667,0
2009-01-26,1.8,1.8,1.8,1.8,0.01,180.0,85.0,60.0,66.66666666666667,0
2009-01-27,1.8,1.8,1.8,1.8,0.01,180.0,85.0,60.5,66.66666666666667,0
2009-01-28,1.9,1.9,1.9,1.9,0.01,190.0,85.0,60.5,66.66666666666667,0
2009-01-29,1.8,1.8,1.8,1.8,0.01,180.0,85.0,60.99999999999999,67.0,0
2009-01-30,1.8,1.8,1.8,1.8,0.01,180.0,102.5,60.99999999999999,67.0,0
2009-02-02,1.75,1.75,1.75,1.75,0.01,175.0,120.0,60.99999999999999,67.0,0
2009-02-03,1.75,1.75,1.75,1.75,0.01,175.0,122.5,61.33333333333333,67.0,0
2009-02-04,1.85,1.85,1.85,1.85,0.01,185.0,125.0,61.66666666666667,67.0,0
2009-02-05,1.95,1.95,1.95,1.95,0.01,195.0,127.5,61.66666666666667,67.0,0
2009-02-06,1.95,1.95,1.95,1.95,0.01,195.0,130.0,61.66666666666667,67.0,0
2009-02-09,2.0,2.0,2.0,2.0,0.01,200.0,130.0,61.66666666666667,67.0,0
2009-02-10,1.9,1.9,1.9,1.9,0.01,190.0,130.0,62.5,67.0,0
2009-02-11,1.95,1.95,1.95,1.95,0.01,195.0,130.0,64.16666666666667,67.0,0
2009-02-12,1.85,1.85,1.85,1.85,0.01,185.0,130.0,65.83333333333334,67.0,0
2009-02-13,1.85,1.85,1.85,1.85,0.01,185.0,130.0,66.66666666666667,67.0,0
2009-02-16,1.9,1.9,1.9,1.9,0.01,190.0,130.0,66.66666666666667,67.0,0
2009-02-17,1.9,1.9,1.9,1.9,0.01,190.0,130.0,66.66666666666667,67.0,0
2009-02-18,1.9,1.9,1.9,1.9,0.01,190.0,132.5,67.5,68.0,0
2009-02-19,1.9,1.9,1.9,1.9,0.01,190.0,135.0,68.33333333333333,68.0,0
2009-02-20,1.9,1.9,1.9,1.9,0.01,190.0,137.5,68.33333333333333,68.0,0
2009-02-23,1.9,1.9,1.9,1.9,0.01,190.0,142.5,69.16666666666666,68.0,0
2009-02-24,2.0,2.0,2.0,2.0,0.01,200.0,150.0,71.66666666666667,68.0,0
2009-02-25,2.1,2.1,2.1,2.1,0.01,210.0,155.0,73.33333333333334,68.33333333333333,0
2009-02-26,2.0,2.0,2.0,2.0,0.01,200.0,155.0,73.33333333333334,68.33333333333333,0
2009-02-27,2.0,2.0,2.0,2.0,0.01,200.0,155.0,75.83333333333334,68.33333333333333,0
2009-03-02,1.9,1.9,1.9,1.9,0.01,190.0,155.0,78.33333333333334,68.33333333333333,0
2009-03-03,1.9,1.9,1.9,1.9,0.01,190.0,160.0,78.33333333333334,70.0,0
2009-03-04,1.85,1.85,1.85,1.85,0.01,185.0,165.0,79.16666666666667,70.0,0
2009-03-05,1.85,1.85,1.85,1.85,0.01,185.0,167.5,81.66666666666667,72.0,0
2009-03-06,1.85,1.85,1.85,1.85,0.01,185.0,170.0,84.16666666666667,72.0,0
2009-03-09,1.95,1.95,1.95,1.95,0.01,195.0,170.0,85.0,73.0,0
2009-03-10,1.95,1.95,1.95,1.95,0.01,195.0,170.0,85.0,73.33333333333334,0
2009-03-11,1.95,1.95,1.95,1.95,0.01,195.0,170.0,85.0,73.33333333333334,0
2009-03-12,2.05,2.05,2.05,2.05,0.01,205.0,170.0,85.83333333333334,73.33333333333334,0
2009-03-13,2.1,2.1,2.1,2.1,0.01,210.0,170.0,86.66666666666667,74.0,0
2009-03-16,2.25,2.25,2.25,2.25,0.01,225.0,172.5,86.66666666666667,75.0,0
2009-03-17,2.4,2.4,2.4,2.4,0.01,240.0,175.0,86.66666666666667,75.0,0
2009-03-18,2.5,2.5,2.5,2.5,0.01,250.0,175.0,87.5,75.0,0
2009-03-19,2.5,2.5,2.5,2.5,0.01,250.0,175.0,88.33333333333333,75.0,0
2009-03-20,2.5,2.5,2.5,2.5,0.01,250.0,175.0,88.33333333333333,75.0,0
2009-03-23,2.4,2.4,2.4,2.4,0.01,240.0,175.0,88.33333333333333,75.99999999999999,0
2009-03-24,2.3,2.3,2.3,2.3,0.01,230.0,175.0,89.16666666666667,75.99999999999999,0
2009-03-25,2.2,2.2,2.2,2.2,0.01,220.0,175.0,90.00000000000001,75.99999999999999,0
2009-03-26,2.2,2.2,2.2,2.2,0.01,220.0,177.5,90.00000000000001,75.99999999999999,0
2009-03-27,2.35,2.35,2.35,2.35,0.01,235.0,180.0,90.83333333333334,75.99999999999999,0
2009-03-30,2.35,2.35,2.35,2.35,0.01,235.0,180.0,93.33333333333334,75.99999999999999,0
2009-03-31,2.5,2.5,2.5,2.5,0.01,250.0,180.0,95.0,77.0,0
2009-04-01,2.5,2.5,2.5,2.5,0.01,250.0,180.0,95.0,78.0,0
2009-04-02,2.4,2.4,2.4,2.4,0.01,240.0,180.0,97.5,78.0,0
2009-04-03,2.4,2.4,2.4,2.4,0.01,240.0,180.0,110.0,78.0,0
2009-04-06,2.4,2.4,2.4,2.4,0.01,240.0,182.5,120.0,78.33333333333334,0
2009-04-07,2.4,2.4,2.4,2.4,0.01,240.0,185.0,122.5,78.33333333333334,0
2009-04-08,2.3,2.3,2.3,2.3,0.01,230.0,185.0,125.0,78.33333333333334,0
2009-04-09,2.2,2.2,2.2,2.2,0.01,220.0,185.0,127.5,79.0,0
2009-04-10,2.2,2.2,2.2,2.2,0.01,220.0,185.0,130.0,79.0,0
2009-04-13,2.15,2.15,2.15,2.15,0.01,215.0,185.0,130.0,79.0,0
2009-04-14,2.15,2.15,2.15,2.15,0.01,215.0,187.5,130.0,79.0,0
2009-04-15,2.2,2.2,2.2,2.2,0.01,220.0,190.0,130.0,80.0,0
2009-04-16,2.2,2.2,2.2,2.2,0.01,220.0,190.0,130.0,80.0,0
2009-04-17,2.3,2.3,2.3,2.3,0.01,230.0,190.0,130.0,80.0,0
2009-04-20,2.2,2.2,2.2,2.2,0.01,220.0,190.0,130.0,80.0,0
2009-04-21,2.1,2.1,2.1,2.1,0.01,210.0,190.0,130.0,80.0,0
2009-04-22,2.0,2.0,2.0,2.0,0.01,200.0,190.0,132.5,80.0,0
2009-04-23,2.0,2.0,2.0,2.0,0.01,200.0,190.0,135.0,80.99999999999999,0
2009-04-24,2.0,2.0,2.0,2.0,0.01,200.0,190.0,137.5,81.99999999999999,0
2009-04-27,2.0,2.0,2.0,2.0,0.01,200.0,190.0,142.5,81.99999999999999,0
2009-04-28,1.9,1.9,1.9,1.9,0.01,190.0,190.0,150.0,81.99999999999999,0
2009-04-29,2.0,2.0,2.0,2.0,0.01,200.0,192.5,155.0,81.99999999999999,0
2009-04-30,2.0,2.0,2.0,2.0,0.01,200.0,195.0,155.0,81.99999999999999,0
2009-05-01,2.0,2.0,2.0,2.0,0.01,200.0,195.0,155.0,81.99999999999999,0
2009-05-04,2.1,2.1,2.1,2.1,0.01,210.0,195.0,155.0,81.99999999999999,0
2009-05-05,2.1,2.1,2.1,2.1,0.01,210.0,195.0,160.0,83.0,0
2009-05-06,2.0,2.0,2.0,2.0,0.01,200.0,195.0,165.0,83.33333333333334,0
2009-05-07,2.0,2.0,2.0,2.0,0.01,200.0,197.5,167.5,84.0,0
2009-05-08,1.95,1.95,1.95,1.95,0.01,195.0,197.5,170.0,84.0,0
2009-05-11,1.95,1.95,1.95,1.95,0.01,195.0,197.5,170.0,84.0,0
2009-05-12,1.95,1.95,1.95,1.95,0.01,195.0,197.5,170.0,84.0,0
2009-05-13,1.95,1.95,1.95,1.95,0.01,195.0,197.5,170.0,85.0,0
2009-05-14,2.0,2.0,2.0,2.0,0.01,200.0,200.0,170.0,85.0,0
2009-05-15,2.1,2.1,2.1,2.1,0.01,210.0,200.0,170.0,85.0,0
2009-05-18,2.1,2.1,2.1,2.1,0.01,210.0,200.0,172.5,85.0,0
2009-05-19,2.15,2.15,2.15,2.15,0.01,215.0,200.0,175.0,85.0,0
2009-05-20,2.05,2.05,2.05,2.05,0.01,205.0,200.0,175.0,85.0,0
2009-05-21,2.15,2.15,2.15,2.15,0.01,215.0,200.0,175.0,85.0,0
2009-05-22,2.3,2.3,2.3,2.3,0.01,230.0,200.0,175.0,85.0,0
2009-05-25,2.45,2.45,2.45,2.45,0.01,245.0,200.0,175.0,85.0,0
2009-05-26,2.35,2.35,2.35,2.35,0.01,235.0,200.0,175.0,85.0,0
2009-05-27,2.5,2.5,2.5,2.5,0.01,250.0,200.0,175.0,85.0,0
2009-05-28,2.45,2.45,2.45,2.45,0.01,245.0,200.0,177.5,85.0,0
2009-05-29,2.4,2.4,2.4,2.4,0.01,240.0,200.0,180.0,85.0,0
2009-06-01,2.55,2.55,2.55,2.55,0.01,255.0,200.0,180.0,85.0,0
2009-06-02,2.65,2.65,2.65,2.65,0.01,265.0,202.5,180.0,85.0,0
2009-06-03,2.6,2.6,2.6,2.6,0.01,260.0,205.0,180.0,85.0,0
