Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-08-26,170.59,170.59,170.59,170.59,13.21,12.913701741105225,10.059424678274034,7.49663582842725,6.642857142857143,1
2015-08-27,187.55,187.55,187.55,187.55,13.21,14.197577592732776,10.27214231642695,7.543313708999158,6.657695542472665,1
2015-08-28,198.33,198.33,198.33,198.33,13.21,15.013626040878124,10.412566237698712,7.594617325483599,6.673675357443229,1
2015-08-31,199.66,199.66,199.66,199.66,13.21,15.114307342922029,10.5,7.605130361648444,6.685449957947855,1
2015-09-01,192.06,192.06,192.06,192.06,13.08,14.68348623853211,10.573807721423163,7.622792262405382,6.708158116063919,0
2015-09-02,195.81,195.81,195.81,195.81,13.08,14.970183486238533,10.705147615442849,7.643397813288478,6.708158116063919,0
2015-09-03,197.79,197.79,197.79,197.79,13.08,15.12155963302752,10.803557910673732,7.7211942809083265,6.708158116063919,0
2015-09-04,187.01,187.01,187.01,187.01,13.08,14.297400611620796,10.827781983345949,7.827586206896552,6.713204373423044,0
2015-09-07,176.23,176.23,176.23,176.23,13.08,13.473241590214066,10.849735049205147,7.872582001682086,6.746846089150546,0
2015-09-08,164.01,164.01,164.01,164.01,13.08,12.538990825688073,10.8667676003028,7.887720773759462,6.76619007569386,0
2015-09-09,167.14,167.14,167.14,167.14,13.08,12.7782874617737,10.89553368660106,7.937762825904121,6.8031959629941126,0
2015-09-10,168.8,168.8,168.8,168.8,13.08,12.90519877675841,10.927327781983346,7.984440706476031,6.8040370058873005,0
2015-09-11,183.25,183.25,183.25,183.25,13.08,14.009938837920489,10.948145344436032,7.991589571068125,6.829268292682927,0
2015-09-14,179.29,179.29,179.29,179.29,13.08,13.707186544342507,10.96025738077214,7.994953742640875,6.835155592935239,0
2015-09-15,177.7,177.7,177.7,177.7,13.08,13.585626911314984,10.970855412566236,8.007569386038687,6.863751051303616,0
2015-09-16,179.85,179.85,179.85,179.85,13.08,13.75,10.985616956850867,8.247412726678887,6.8713204373423045,0
2015-09-17,179.85,179.85,179.85,179.85,13.08,13.75,11.197199091597271,8.549347125333219,6.88309503784693,0
2015-09-18,193.07,193.07,193.07,193.07,13.08,14.760703363914372,11.45344436033308,8.66743947961028,6.887300252312867,0
2015-09-21,195.5,195.5,195.5,195.5,13.08,14.946483180428135,11.519303557910671,8.72672218016654,6.903280067283431,0
2015-09-22,185.45,185.45,185.45,185.45,13.08,14.178134556574925,11.534822104466311,8.745153179950709,6.922624053826745,0
2015-09-23,187.53,187.53,187.53,187.53,13.08,14.337155963302752,11.551476154428462,8.74936921783011,6.922624053826745,0
2015-09-24,185.93,185.93,185.93,185.93,13.08,14.214831804281346,11.678652535957609,8.75273338940286,6.931875525651808,0
2015-09-25,185.93,185.93,185.93,185.93,13.08,14.214831804281346,11.796366389099166,8.767872161480234,6.950378469301934,0
2015-09-28,181.61,181.61,181.61,181.61,13.08,13.884556574923549,11.827403482210446,8.78174936921783,6.95542472666106,0
2015-09-29,179.22,179.22,179.22,179.22,13.08,13.70183486238532,11.874716124148373,8.804457527333895,6.957947855340622,0
2015-09-30,182.52,182.52,182.52,182.52,13.08,13.954128440366974,12.211960635881905,8.873629962773824,6.9646761984861225,0
2015-10-01,182.43,182.43,182.43,182.43,13.08,13.94724770642202,12.533689205425414,8.927036186491232,6.9727891156462585,0
2015-10-02,182.43,182.43,182.43,182.43,13.08,13.94724770642202,12.591599879157435,8.964886300041574,7.015138772077376,0
2015-10-05,184.19,184.19,184.19,184.19,13.08,14.081804281345564,12.654806964420892,9.006056018168053,7.0353238015138775,0
2015-10-06,182.74,182.74,182.74,182.74,13.08,13.970948012232416,12.721846228994345,9.036964503660542,7.089150546677881,0
2015-10-07,181.24,181.24,181.24,181.24,13.08,13.856269113149848,12.830854556019323,9.083141642191958,7.1042893187552565,0
2015-10-08,178.81,178.81,178.81,178.81,13.08,13.670489296636086,12.89431021351168,9.119306486599022,7.1042893187552565,0
2015-10-09,180.28,180.28,180.28,180.28,13.08,13.782874617737004,12.909450258931818,9.19576371597071,7.109335576114382,0
2015-10-12,179.14,179.14,179.14,179.14,13.08,13.69571865443425,13.044663133989404,9.278198334595004,7.119428090832632,0
2015-10-13,177.08,177.08,177.08,177.08,13.08,13.538226299694191,13.17562452687358,9.316426949280846,7.132043734230445,0
2015-10-14,181.82,181.82,181.82,181.82,13.08,13.900611620795106,13.30090840272521,9.337623012869038,7.134566862910008,0
2015-10-15,180.08,180.08,180.08,180.08,13.08,13.767584097859327,13.44971693439545,9.353141559424678,7.138772077375945,0
2015-10-16,178.21,178.21,178.21,178.21,13.08,13.624617737003058,13.505733944954128,9.372445117335351,7.164003364171573,0
2015-10-19,181.9,181.9,181.9,181.9,13.08,13.906727828746178,13.561926605504588,9.392505677517033,7.22108843537415,0
2015-10-20,186.51,186.51,186.51,186.51,13.08,14.259174311926603,13.60512232415902,9.441985230497323,7.229604709840201,0
2015-10-21,186.93,186.93,186.93,186.93,13.08,14.291284403669724,13.647553516819572,9.52144659377628,7.300252312867956,0
2015-10-22,186.93,186.93,186.93,186.93,13.08,14.291284403669724,13.67703117367762,9.57189134056889,7.319727891156463,0
2015-10-23,191.73,191.73,191.73,191.73,13.08,14.658256880733944,13.6896458525767,9.599167297501891,7.327165685449958,0
2015-10-26,187.33,187.33,187.33,187.33,13.08,14.321865443425075,13.698776758409783,9.6555639666919,7.327165685449958,0
2015-10-27,189.01,189.01,189.01,189.01,13.08,14.450305810397552,13.704510703363914,9.80999242997729,7.328006728343145,0
2015-10-28,190.07,190.07,190.07,190.07,13.08,14.531345565749234,13.728593272171253,10.059424678274034,7.341463414634147,0
2015-10-29,187.76,187.76,187.76,187.76,13.08,14.35474006116208,13.75,10.27214231642695,7.355761143818333,0
2015-10-30,183.66,183.66,183.66,183.66,13.08,14.041284403669724,13.758792048929664,10.412566237698712,7.365853658536585,0
2015-11-02,180.74,180.74,180.74,180.74,13.08,13.81804281345566,13.775229357798166,10.5,7.384353741496599,0
2015-11-03,183.7,183.7,183.7,183.7,13.08,14.04434250764526,13.799461532941171,10.573807721423163,7.4062237174095875,0
2015-11-04,184.12,184.12,184.12,184.12,13.08,14.07645259938838,13.817045630800502,10.705147615442849,7.407064760302775,0
2015-11-05,182.58,182.58,182.58,182.58,13.08,13.958715596330276,13.829536168272114,10.803557910673732,7.4121110176619,0
2015-11-06,182.1,182.1,182.1,182.1,13.08,13.922018348623851,13.848649318119207,10.827781983345949,7.428090832632463,0
2015-11-09,184.17,184.17,184.17,184.17,13.08,14.080275229357795,13.870412844036698,10.849735049205147,7.455845248107654,0
2015-11-10,181.45,181.45,181.45,181.45,13.08,13.872324159021408,13.87844036697248,10.8667676003028,7.4726661059714035,0
2015-11-11,184.03,184.03,184.03,184.03,13.08,14.069571865443423,13.892584097859327,10.89553368660106,7.496215306980655,0
2015-11-12,184.03,184.03,184.03,184.03,13.08,14.069571865443423,13.90366972477064,10.927327781983346,7.497056349873843,0
2015-11-13,183.57,183.57,183.57,183.57,13.08,14.03440366972477,13.914373088685014,10.948145344436032,7.581632653061225,0
2015-11-16,189.36,189.36,189.36,189.36,13.08,14.477064220183488,13.934633027522937,10.96025738077214,7.5895710681244735,0
2015-11-17,189.67,189.67,189.67,189.67,13.08,14.500764525993883,13.94724770642202,10.970855412566236,7.599663582842725,0
2015-11-18,185.15,185.15,185.15,185.15,13.08,14.15519877675841,13.950688073394495,10.985616956850867,7.610597140454162,0
2015-11-19,188.48,188.48,188.48,188.48,13.08,14.40978593272171,13.956422018348626,11.197199091597271,7.634987384356602,0
2015-11-20,187.99,187.99,187.99,187.99,13.08,14.372324159021408,13.964831804281346,11.45344436033308,7.651808242220353,0
2015-11-23,189.99,189.99,189.99,189.99,13.08,14.525229357798166,13.990443425076451,11.519303557910671,7.683673469387755,0
2015-11-24,190.2,190.2,190.2,190.2,13.08,14.541284403669724,14.022171253822629,11.534822104466311,7.7517006802721085,0
2015-11-25,190.2,190.2,190.2,190.2,13.08,14.541284403669724,14.037844036697248,11.551476154428462,7.790580319596299,0
2015-11-26,192.49,192.49,192.49,192.49,13.08,14.716360856269114,14.042813455657493,11.678652535957609,7.864592094196804,0
2015-11-27,192.96,192.96,192.96,192.96,13.08,14.752293577981652,14.05695718654434,11.796366389099166,7.880571909167368,0
2015-11-30,203.95,203.95,203.95,203.95,13.08,15.592507645259936,14.069571865443423,11.827403482210446,7.8948696383515555,0
2015-12-01,200.22,200.22,200.22,200.22,3.34,59.94610778443114,14.073012232415902,11.874716124148373,7.95578231292517,0
2015-12-02,197.58,197.58,197.58,197.58,3.34,59.1556886227545,14.078363914373089,12.211960635881905,7.980656013456686,0
2015-12-03,197.3,197.3,197.3,197.3,3.34,59.07185628742516,14.08103975535168,12.533689205425414,7.980656013456686,0
2015-12-04,196.16,196.16,196.16,196.16,3.34,58.73053892215569,14.118501529051986,12.591599879157435,7.980656013456686,0
2015-12-07,198.55,198.55,198.55,198.55,3.34,59.44610778443114,14.166666666666668,12.654806964420892,7.980656013456686,0
2015-12-08,199.57,199.57,199.57,199.57,3.34,59.75149700598802,14.166666666666668,12.721846228994345,7.980656013456686,0
2015-12-09,197.69,197.69,197.69,197.69,3.34,59.18862275449102,14.166666666666668,12.830854556019323,7.980656013456686,0
2015-12-10,197.94,197.94,197.94,197.94,3.34,59.26347305389222,14.166666666666668,12.89431021351168,7.980656013456686,0
2015-12-11,199.47,199.47,199.47,199.47,3.34,59.721556886227546,14.166666666666668,12.909450258931818,7.980656013456686,0
2015-12-14,200.16,200.16,200.16,200.16,3.34,59.92814371257485,14.166666666666668,13.044663133989404,7.9882253994953745,0
2015-12-15,201.65,201.65,201.65,201.65,3.34,60.37425149700599,14.166666666666668,13.17562452687358,7.994953742640875,0
2015-12-16,201.42,201.42,201.42,201.42,3.34,60.30538922155689,14.187856074653851,13.30090840272521,7.994953742640875,0
2015-12-17,219.34,219.34,219.34,219.34,3.34,65.67065868263474,14.206204698507062,13.44971693439545,7.994953742640875,0
2015-12-18,217.52,217.52,217.52,217.52,3.34,65.12574850299401,14.214831804281346,13.505733944954128,7.994953742640875,0
2015-12-21,219.35,219.35,219.35,219.35,3.34,65.67365269461078,14.237003058103976,13.561926605504588,7.994953742640875,0
2015-12-22,210.77,210.77,210.77,210.77,3.34,63.10479041916168,14.265469063609023,13.60512232415902,7.994953742640875,0
2015-12-23,211.26,211.26,211.26,211.26,3.34,63.25149700598802,14.265469063609023,13.647553516819572,7.994953742640875,0
2015-12-24,211.75,211.75,211.75,211.75,3.34,63.398203592814376,14.275229357798164,13.67703117367762,7.994953742640875,0
2015-12-25,211.75,211.75,211.75,211.75,3.34,63.398203592814376,14.275229357798164,13.6896458525767,7.994953742640875,0
2015-12-28,211.62,211.62,211.62,211.62,3.34,63.35928143712575,14.291284403669724,13.698776758409783,7.994953742640875,0
2015-12-29,212.66,212.66,212.66,212.66,3.34,63.67065868263473,14.29434250764526,13.704510703363914,7.994953742640875,0
2015-12-30,212.07,212.07,212.07,212.07,3.34,63.49401197604791,14.309633027522937,13.728593272171253,7.994953742640875,0
2015-12-31,220.12,220.12,220.12,220.12,3.34,65.90419161676647,14.329510703363914,13.75,7.994953742640875,0
2016-01-01,221.72,221.72,221.72,221.72,3.34,66.38323353293413,14.329510703363914,13.758792048929664,7.994953742640875,0
2016-01-04,214.25,214.25,214.25,214.25,3.34,64.14670658682635,14.329510703363914,13.775229357798166,7.994953742640875,0
2016-01-05,213.54,213.54,213.54,213.54,3.34,63.93413173652694,14.329510703363914,13.799461532941171,7.994953742640875,0
2016-01-06,219.34,219.34,219.34,219.34,3.34,65.67065868263474,14.329510703363914,13.817045630800502,7.994953742640875,0
2016-01-07,213.71,213.71,213.71,213.71,3.34,63.985029940119766,14.329510703363914,13.829536168272114,7.994953742640875,0
2016-01-08,218.52,218.52,218.52,218.52,3.34,65.42514970059881,14.345948012232416,13.848649318119207,7.994953742640875,0
2016-01-11,217.39,217.39,217.39,217.39,3.34,65.08682634730539,14.363532110091745,13.864296636085628,7.994953742640875,0
2016-01-12,222.76,222.76,222.76,222.76,3.34,66.69461077844312,14.39105504587156,13.87844036697248,7.994953742640875,0
2016-01-13,222.27,222.27,222.27,222.27,3.34,66.54790419161677,14.430045871559631,13.892584097859327,7.994953742640875,0
2016-01-14,220.12,220.12,220.12,220.12,3.34,65.90419161676647,14.46368501529052,13.90366972477064,7.994953742640875,0
2016-01-15,219.94,219.94,219.94,219.94,3.34,65.8502994011976,14.488914373088686,13.914373088685014,7.994953742640875,0
2016-01-18,210.38,210.38,210.38,210.38,3.34,62.98802395209581,14.512996941896024,13.934633027522937,7.994953742640875,0
2016-01-19,213.93,213.93,213.93,213.93,3.34,64.05089820359282,14.5282874617737,13.94724770642202,7.994953742640875,0
2016-01-20,202.06,202.06,202.06,202.06,3.34,60.49700598802396,14.53631498470948,13.950688073394495,7.994953742640875,0
2016-01-21,203.92,203.92,203.92,203.92,3.34,61.05389221556886,14.541284403669724,13.956422018348626,7.994953742640875,0
2016-01-22,211.19,211.19,211.19,211.19,3.34,63.23053892215569,14.541284403669724,13.964831804281346,8.020185029436501,0
2016-01-25,207.63,207.63,207.63,207.63,3.34,62.16467065868264,14.541284403669724,13.990443425076451,8.474640423921272,0
2016-01-26,207.63,207.63,207.63,207.63,3.34,62.16467065868264,14.599770642201834,14.022171253822629,8.624053826745165,0
2016-01-27,207.54,207.54,207.54,207.54,3.34,62.137724550898206,14.687308868501528,14.037844036697248,8.710825132475396,0
2016-01-28,211.68,211.68,211.68,211.68,3.34,63.37724550898204,14.734327217125385,14.042813455657493,8.742619227857682,0
2016-01-29,219.08,219.08,219.08,219.08,3.34,65.59281437125749,15.172400611620796,14.05695718654434,8.747687132043735,0
2016-02-01,225.13,225.13,225.13,225.13,3.34,67.40419161676647,37.16152328370781,14.069571865443423,8.751051303616483,0
2016-02-02,238.72,238.72,238.72,238.72,3.34,71.47305389221557,58.901197604790426,14.073012232415902,8.754415475189235,0
2016-02-03,236.27,236.27,236.27,236.27,3.34,70.73952095808384,59.11377245508983,14.078363914373089,8.781328847771235,0
2016-02-04,238.86,238.86,238.86,238.86,3.34,71.51497005988024,59.17215568862276,14.08103975535168,8.782169890664424,0
2016-02-05,243.46,243.46,243.46,243.46,3.34,72.89221556886228,59.22604790419162,14.118501529051986,8.826745164003365,0
2016-02-08,219.55,219.55,219.55,219.55,3.34,65.73353293413174,59.35479041916168,14.166666666666668,8.920514761544284,0
2016-02-09,228.38,228.38,228.38,228.38,3.34,68.37724550898204,59.58383233532935,14.187856074653851,8.933557611438182,0
2016-02-10,221.96,221.96,221.96,221.96,3.34,66.45508982035929,59.73652694610779,14.206204698507062,8.996214988644965,0
2016-02-11,200.95,200.95,200.95,200.95,3.34,60.16467065868263,59.83982035928143,14.214831804281346,9.015897047691142,0
2016-02-12,192.47,192.47,192.47,192.47,3.34,57.625748502994014,59.83982035928143,14.237003058103976,9.05803195962994,0
2016-02-15,196.38,196.38,196.38,196.38,3.34,58.796407185628745,59.83982035928143,14.265469063609023,9.108251324753974,0
2016-02-16,186.13,186.13,186.13,186.13,3.34,55.72754491017964,59.83982035928143,14.281524109480584,9.13036164844407,0
2016-02-17,186.76,186.76,186.76,186.76,3.34,55.91616766467066,59.83982035928143,14.291284403669724,9.26116578349735,0
2016-02-18,187.01,187.01,187.01,187.01,3.34,55.99101796407186,59.83982035928143,14.29434250764526,9.295230885692655,0
2016-02-19,177.37,177.37,177.37,177.37,3.34,53.10479041916168,59.83982035928143,14.309633027522937,9.337623012869038,0
2016-02-22,179.05,179.05,179.05,179.05,3.34,53.60778443113773,59.83982035928143,14.329510703363914,9.337623012869038,0
2016-02-23,170.51,170.51,170.51,170.51,3.34,51.050898203592816,59.83982035928143,14.345948012232416,9.368660105980318,0
2016-02-24,166.69,166.69,166.69,166.69,3.34,49.90718562874252,59.83982035928143,14.363532110091745,9.376230128690386,0
2016-02-25,169.76,169.76,169.76,169.76,3.34,50.82634730538922,59.83982035928143,14.375412647262408,9.40878122634368,0
2016-02-26,165.87,165.87,165.87,165.87,3.34,49.66167664670659,59.83982035928143,14.38342165026495,9.475189234650966,0
2016-02-29,166.99,166.99,166.99,166.99,3.34,49.99700598802396,59.83982035928143,14.399064048874102,9.567703952901596,0
2016-03-01,180.18,180.18,180.18,180.18,3.44,52.377906976744185,59.83982035928143,14.430045871559631,9.576078728236183,0
2016-03-02,184.31,184.31,184.31,184.31,3.44,53.57848837209303,59.83982035928143,14.46368501529052,9.6222558667676,0
2016-03-03,188.55,188.55,188.55,188.55,3.44,54.81104651162792,59.83982035928143,14.488914373088686,9.6888720666162,0
2016-03-04,187.67,187.67,187.67,187.67,3.44,54.55523255813953,59.83982035928143,14.512996941896024,9.93111279333838,0
2016-03-07,187.67,187.67,187.67,187.67,3.44,54.55523255813953,59.83982035928143,14.5282874617737,10.18773656320969,0
2016-03-08,183.69,183.69,183.69,183.69,3.44,53.39825581395349,59.83982035928143,14.53631498470948,10.356548069644209,0
2016-03-09,184.71,184.71,184.71,184.71,3.44,53.69476744186047,59.83982035928143,14.541284403669724,10.468584405753216,0
2016-03-10,182.39,182.39,182.39,182.39,3.44,53.0203488372093,59.83982035928143,14.599770642201834,10.531415594246782,0
2016-03-11,182.91,182.91,182.91,182.91,3.44,53.17151162790697,59.83982035928143,14.670871559633028,10.616199848599546,0
2016-03-14,195.16,195.16,195.16,195.16,3.44,56.73255813953488,59.83982035928143,14.699923547400612,10.794095382286146,0
2016-03-15,190.59,190.59,190.59,190.59,3.44,55.40406976744186,59.83982035928143,14.734327217125385,10.813020439061315,0
2016-03-16,190.12,190.12,190.12,190.12,3.44,55.26744186046512,59.83982035928143,14.756498470948012,10.842543527630582,0
2016-03-17,187.92,187.92,187.92,187.92,3.44,54.627906976744185,59.83982035928143,14.762259327680122,10.856926570779711,0
2016-03-18,187.91,187.91,187.91,187.91,3.44,54.625,59.83982035928143,14.769492808478423,10.87660862982589,0
2016-03-21,185.81,185.81,185.81,185.81,3.44,54.01453488372093,59.83982035928143,14.860826752969556,10.91445874337623,0
2016-03-22,186.8,186.8,186.8,186.8,3.44,54.30232558139535,59.83982035928143,14.958333333333334,10.940196820590462,0
2016-03-23,184.04,184.04,184.04,184.04,3.44,53.5,59.83982035928143,14.971844203376646,10.956093868281604,0
2016-03-24,184.04,184.04,184.04,184.04,3.44,53.5,59.83982035928143,14.974640423921269,10.96442089326268,0
2016-03-25,184.04,184.04,184.04,184.04,3.44,53.5,59.83982035928143,14.994322482967448,10.977289931869796,0
2016-03-28,182.08,182.08,182.08,182.08,3.44,52.93023255813954,59.83982035928143,15.013247539742618,10.993943981831944,0
2016-03-29,181.81,181.81,181.81,181.81,3.44,52.85174418604651,59.83982035928143,15.063966691900076,11.400454201362605,0
2016-03-30,192.22,192.22,192.22,192.22,3.44,55.877906976744185,59.83982035928143,15.116956850870553,11.506434519303555,0
2016-03-31,194.3,194.3,194.3,194.3,3.44,56.48255813953489,59.83982035928143,15.120582995923298,11.532172596517787,0
2016-04-01,197.29,197.29,197.29,197.29,3.44,57.35174418604651,59.83982035928143,15.357033639143728,11.537471612414835,0
2016-04-04,204.87,204.87,204.87,204.87,3.44,59.55523255813954,59.83982035928143,32.62709214598326,11.565480696442089,0
2016-04-05,197.86,197.86,197.86,197.86,3.44,57.51744186046512,59.73652694610779,49.78443113772455,11.791824375473126,0
2016-04-06,202.25,202.25,202.25,202.25,3.44,58.7936046511628,59.73652694610779,49.952095808383234,11.800908402725206,0
2016-04-07,196.59,196.59,196.59,196.59,3.44,57.14825581395349,59.73652694610779,50.41167664670659,11.853898561695685,0
2016-04-08,196.02,196.02,196.02,196.02,3.44,56.98255813953489,59.73652694610779,50.93862275449102,11.895533686601055,0
2016-04-11,201.65,201.65,201.65,201.65,3.44,58.61918604651163,59.73652694610779,51.7144025901685,12.528387585162754,0
2016-04-12,199.91,199.91,199.91,199.91,3.44,58.11337209302326,59.63839472218354,52.61482558139535,12.538990825688073,0
2016-04-13,200.79,200.79,200.79,200.79,3.44,58.36918604651163,59.63839472218354,52.89098837209302,12.644208932626798,0
2016-04-14,200.79,200.79,200.79,200.79,3.44,58.36918604651163,59.63839472218354,52.97529069767442,12.665404996214988,0
2016-04-15,200.79,200.79,200.79,200.79,3.44,58.36918604651163,59.175819871884144,53.062569628185486,12.7782874617737,0
2016-04-18,211.7,211.7,211.7,211.7,3.44,61.5406976744186,59.175819871884144,53.13815102353433,12.88342165026495,0
2016-04-19,211.7,211.7,211.7,211.7,3.44,61.5406976744186,59.175819871884144,53.28488372093023,12.90519877675841,0
2016-04-20,213.65,213.65,213.65,213.65,3.44,62.10755813953489,59.175819871884144,53.44912790697674,12.913701741105225,0
2016-04-21,208.33,208.33,208.33,208.33,3.44,60.56104651162792,59.175819871884144,53.5,13.17562452687358,0
2016-04-22,207.68,207.68,207.68,207.68,3.44,60.372093023255815,59.175819871884144,53.5,13.17562452687358,0
2016-04-25,206.71,206.71,206.71,206.71,3.44,60.09011627906977,59.175819871884144,53.53924418604652,13.426192278576837,0
2016-04-26,210.05,210.05,210.05,210.05,3.44,61.06104651162792,59.175819871884144,53.59313640161538,13.473241590214066,0
2016-04-27,209.73,209.73,209.73,209.73,3.44,60.968023255813954,59.175819871884144,53.651275936499104,13.538226299694191,0
2016-04-28,210.05,210.05,210.05,210.05,3.44,61.06104651162792,59.175819871884144,53.8546511627907,13.585626911314984,0
2016-04-29,209.8,209.8,209.8,209.8,3.44,60.98837209302326,59.175819871884144,54.15843023255814,13.624617737003058,0
2016-05-02,213.66,213.66,213.66,213.66,3.44,62.11046511627907,59.175819871884144,54.42877906976744,13.670489296636086,0
2016-05-03,212.91,212.91,212.91,212.91,3.44,61.89244186046512,59.175819871884144,54.55523255813953,13.68357305071915,0
2016-05-04,189.69,189.69,189.69,189.69,3.44,55.14244186046512,58.79500591839577,54.59011627906976,13.69571865443425,0
2016-05-05,196.32,196.32,196.32,196.32,3.44,57.06976744186046,58.70639534883722,54.62645348837209,13.70183486238532,0
2016-05-06,196.56,196.56,196.56,196.56,3.44,57.13953488372093,58.49418604651163,54.71947674418605,13.707186544342507,0
2016-05-09,193.09,193.09,193.09,193.09,3.44,56.13081395348837,58.36918604651163,54.97674418604652,13.75,0
2016-05-10,193.41,193.41,193.41,193.41,3.44,56.22383720930232,58.36918604651163,55.20494186046512,13.75,0
2016-05-11,191.54,191.54,191.54,191.54,3.44,55.68023255813954,58.24127906976744,55.33575581395349,13.767584097859327,0
2016-05-12,193.44,193.44,193.44,193.44,3.44,56.23255813953488,57.86956029800864,55.5421511627907,13.782874617737004,0
2016-05-13,193.25,193.25,193.25,193.25,3.44,56.17732558139535,57.57159518172956,55.70388873415959,13.816048448145343,0
2016-05-16,184.91,184.91,184.91,184.91,3.44,53.752906976744185,57.434593023255815,55.70388873415959,13.81804281345566,0
2016-05-17,183.7,183.7,183.7,183.7,3.44,53.40116279069767,57.25,55.70388873415959,13.841029523088569,0
2016-05-18,185.86,185.86,185.86,185.86,3.44,54.02906976744187,57.143895348837205,55.70388873415959,13.856269113149848,0
2016-05-19,182.69,182.69,182.69,182.69,3.44,53.10755813953488,57.104651162790695,55.70388873415959,13.872324159021408,0
2016-05-20,181.46,181.46,181.46,181.46,3.44,52.75,57.02616279069768,55.70388873415959,13.884556574923549,0
2016-05-23,179.91,179.91,179.91,179.91,3.44,52.299418604651166,56.85755813953489,55.70388873415959,13.900611620795106,0
2016-05-24,179.62,179.62,179.62,179.62,3.44,52.21511627906977,56.60755813953489,55.70388873415959,13.906727828746178,0
2016-05-25,182.05,182.05,182.05,182.05,3.44,52.92151162790698,56.35755813953489,55.70388873415959,13.922018348623851,0
2016-05-26,182.89,182.89,182.89,182.89,3.44,53.1656976744186,56.2281976744186,55.70388873415959,13.94724770642202,0
2016-05-27,186.99,186.99,186.99,186.99,3.44,54.35755813953489,56.200581395348834,55.70388873415959,13.94724770642202,0
2016-05-30,186.8,186.8,186.8,186.8,3.44,54.30232558139535,56.15406976744186,55.70388873415959,13.954128440366974,0
2016-05-31,188.34,188.34,188.34,188.34,3.44,54.75,56.060915958780114,55.70388873415959,13.958715596330276,0
2016-06-01,188.42,188.42,188.42,188.42,3.05,61.77704918032787,56.060915958780114,55.80272594346191,13.970948012232416,0
2016-06-02,184.73,184.73,184.73,184.73,3.05,60.5672131147541,56.060915958780114,55.89703732070743,14.009938837920489,0
2016-06-03,181.31,181.31,181.31,181.31,3.05,59.44590163934426,56.060915958780114,55.95359281437126,14.03440366972477,0
2016-06-06,176.47,176.47,176.47,176.47,3.05,57.85901639344262,56.060915958780114,56.060915958780114,14.041284403669724,0
2016-06-07,183.53,183.53,183.53,183.53,3.05,60.17377049180328,56.060915958780114,56.15406976744186,14.04434250764526,0
2016-06-08,185.49,185.49,185.49,185.49,3.05,60.81639344262296,56.060915958780114,56.200581395348834,14.069571865443423,0
2016-06-09,185.65,185.65,185.65,185.65,3.05,60.8688524590164,56.060915958780114,56.2281976744186,14.069571865443423,0
2016-06-10,183.63,183.63,183.63,183.63,3.05,60.20655737704918,56.060915958780114,56.35755813953489,14.07645259938838,0
2016-06-13,182.73,182.73,182.73,182.73,3.05,59.91147540983607,56.060915958780114,56.60755813953489,14.080275229357795,0
2016-06-14,180.16,180.16,180.16,180.16,3.05,59.0688524590164,56.060915958780114,56.85755813953489,14.081804281345564,0
2016-06-15,181.98,181.98,181.98,181.98,3.05,59.66557377049181,56.060915958780114,57.02616279069768,14.15519877675841,0
2016-06-16,181.51,181.51,181.51,181.51,3.05,59.51147540983607,56.060915958780114,57.104651162790695,14.178134556574925,0
2016-06-17,182.33,182.33,182.33,182.33,3.05,59.78032786885247,56.060915958780114,57.143895348837205,14.197577592732776,0
2016-06-20,187.56,187.56,187.56,187.56,3.05,61.49508196721312,56.060915958780114,57.25,14.214831804281346,0
2016-06-21,191.77,191.77,191.77,191.77,3.05,62.87540983606558,56.15406976744186,57.434593023255815,14.214831804281346,0
2016-06-22,189.64,189.64,189.64,189.64,3.05,62.17704918032787,56.200581395348834,57.57159518172956,14.259174311926603,0
2016-06-23,188.29,188.29,188.29,188.29,3.05,61.7344262295082,56.2281976744186,57.74238244821832,14.271763815291443,0
2016-06-24,185.07,185.07,185.07,185.07,3.05,60.67868852459016,56.35755813953489,57.986194243232944,14.291284403669724,0
2016-06-27,187.67,187.67,187.67,187.67,3.05,61.5311475409836,56.60755813953489,58.24127906976744,14.291284403669724,0
2016-06-28,187.6,187.6,187.6,187.6,3.05,61.50819672131148,56.85755813953489,58.36918604651163,14.297400611620796,0
2016-06-29,187.64,187.64,187.64,187.64,3.05,61.52131147540984,57.02616279069768,58.36918604651163,14.321865443425075,0
2016-06-30,193.39,193.39,193.39,193.39,3.05,63.40655737704918,57.104651162790695,58.49418604651163,14.337155963302752,0
2016-07-01,195.67,195.67,195.67,195.67,3.05,64.15409836065574,57.143895348837205,58.67486248433366,14.35474006116208,0
2016-07-04,200.24,200.24,200.24,200.24,3.05,65.65245901639345,57.25,58.76207178665925,14.372324159021408,0
2016-07-05,197.06,197.06,197.06,197.06,3.05,64.60983606557377,57.434593023255815,58.79500591839577,14.378501135503406,0
2016-07-06,197.06,197.06,197.06,197.06,3.05,64.60983606557377,57.68822912695387,58.93262982232257,14.388342165026494,0
2016-07-07,194.38,194.38,194.38,194.38,3.05,63.731147540983606,57.986194243232944,59.07035437322078,14.40978593272171,0
2016-07-08,194.74,194.74,194.74,194.74,3.05,63.84918032786886,58.24127906976744,59.11377245508983,14.450305810397552,0
2016-07-11,197.93,197.93,197.93,197.93,3.05,64.89508196721312,58.36918604651163,59.17215568862276,14.477064220183488,0
