Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-11-21,78.65,78.65,78.65,78.65,6.8,11.566176470588236,11.816176470588236,12.125000000000002,,0
2012-11-22,75.15,75.15,75.15,75.15,6.8,11.051470588235295,11.816176470588236,12.11764705882353,,0
2012-11-23,75.15,75.15,75.15,75.15,6.8,11.051470588235295,11.8125,12.11029411764706,,0
2012-11-26,76.8,76.8,76.8,76.8,6.8,11.294117647058824,11.808823529411764,12.102941176470589,,0
2012-11-27,76.55,76.55,76.55,76.55,6.8,11.257352941176473,11.801470588235292,12.099264705882351,,0
2012-11-28,76.55,76.55,76.55,76.55,6.8,11.257352941176473,11.801470588235292,12.077205882352942,,0
2012-11-29,81.0,81.0,81.0,81.0,6.8,11.911764705882351,11.808823529411764,12.058823529411764,,0
2012-11-30,80.5,80.5,80.5,80.5,6.8,11.838235294117649,11.8125,12.055147058823527,,0
2012-12-03,80.0,80.0,80.0,80.0,6.8,11.764705882352942,11.808823529411764,12.051470588235295,,0
2012-12-04,78.6,78.6,78.6,78.6,6.8,11.558823529411764,11.801470588235292,12.040441176470589,,0
2012-12-05,79.95,79.95,79.95,79.95,6.8,11.757352941176473,11.786764705882351,11.981617647058824,,0
2012-12-06,81.0,81.0,81.0,81.0,6.8,11.911764705882351,11.801470588235292,11.933823529411766,,0
2012-12-07,78.85,78.85,78.85,78.85,6.8,11.595588235294118,11.786764705882351,11.930147058823527,,0
2012-12-10,83.85,83.85,83.85,83.85,6.8,12.330882352941176,11.786764705882351,11.930147058823527,,0
2012-12-11,91.85,91.85,91.85,91.85,6.8,13.50735294117647,11.786764705882351,11.930147058823527,,0
2012-12-12,99.15,99.15,99.15,99.15,6.8,14.580882352941178,11.801470588235292,11.930147058823527,,0
2012-12-13,91.9,91.9,91.9,91.9,6.8,13.514705882352942,11.801470588235292,11.930147058823527,,0
2012-12-14,91.75,91.75,91.75,91.75,6.8,13.492647058823527,11.801470588235292,11.930147058823527,,0
2012-12-17,91.0,91.0,91.0,91.0,6.8,13.382352941176473,11.801470588235292,11.930147058823527,,0
2012-12-18,89.4,89.4,89.4,89.4,6.8,13.147058823529411,11.801470588235292,11.930147058823527,,0
2012-12-19,88.0,88.0,88.0,88.0,6.8,12.941176470588236,11.801470588235292,11.930147058823527,,0
2012-12-20,90.0,90.0,90.0,90.0,6.8,13.23529411764706,11.801470588235292,11.930147058823527,,0
2012-12-21,92.15,92.15,92.15,92.15,6.8,13.551470588235295,11.805147058823527,11.930147058823527,,0
2012-12-24,93.25,93.25,93.25,93.25,6.8,13.713235294117649,11.805147058823527,11.930147058823527,,0
2012-12-25,93.25,93.25,93.25,93.25,6.8,13.713235294117649,11.805147058823527,11.930147058823527,,0
2012-12-26,95.45,95.45,95.45,95.45,6.8,14.036764705882351,11.805147058823527,11.930147058823527,,0
2012-12-27,90.0,90.0,90.0,90.0,6.8,13.23529411764706,11.8125,11.930147058823527,,0
2012-12-28,92.4,92.4,92.4,92.4,6.8,13.588235294117649,11.8125,11.930147058823527,,0
2012-12-31,89.0,89.0,89.0,89.0,6.8,13.088235294117649,11.834558823529411,11.930147058823527,,0
2013-01-01,87.95,87.95,87.95,87.95,6.8,12.933823529411766,11.841911764705884,11.930147058823527,,0
2013-01-02,90.0,90.0,90.0,90.0,6.8,13.23529411764706,11.841911764705884,11.930147058823527,,0
2013-01-03,89.15,89.15,89.15,89.15,6.8,13.11029411764706,11.841911764705884,11.930147058823527,,0
2013-01-04,90.15,90.15,90.15,90.15,6.8,13.257352941176473,11.841911764705884,11.930147058823527,,0
2013-01-07,91.2,91.2,91.2,91.2,6.8,13.411764705882351,11.863970588235295,11.930147058823527,,0
2013-01-08,90.0,90.0,90.0,90.0,6.8,13.23529411764706,11.897058823529411,11.930147058823527,,0
2013-01-09,90.05,90.05,90.05,90.05,6.8,13.242647058823527,11.911764705882351,11.930147058823527,,0
2013-01-10,88.35,88.35,88.35,88.35,6.8,12.992647058823527,11.911764705882351,11.930147058823527,,0
2013-01-11,85.4,85.4,85.4,85.4,6.8,12.558823529411766,11.911764705882351,11.930147058823527,,0
2013-01-14,86.3,86.3,86.3,86.3,6.8,12.691176470588236,11.911764705882351,11.930147058823527,,0
2013-01-15,85.1,85.1,85.1,85.1,6.8,12.51470588235294,11.911764705882351,11.930147058823527,,0
2013-01-16,88.0,88.0,88.0,88.0,6.8,12.941176470588236,11.911764705882351,11.930147058823527,,0
2013-01-17,86.0,86.0,86.0,86.0,6.8,12.647058823529411,11.919117647058822,11.930147058823527,,0
2013-01-18,82.5,82.5,82.5,82.5,6.8,12.132352941176473,11.930147058823527,11.930147058823527,,0
2013-01-21,85.5,85.5,85.5,85.5,6.8,12.573529411764708,11.933823529411766,11.930147058823527,,0
2013-01-22,81.2,81.2,81.2,81.2,6.8,11.941176470588236,11.9375,11.930147058823527,,0
2013-01-23,79.65,79.65,79.65,79.65,6.8,11.713235294117649,11.933823529411764,11.922794117647058,,0
2013-01-24,76.5,76.5,76.5,76.5,6.8,11.25,11.933823529411764,11.915441176470589,,0
2013-01-25,80.3,80.3,80.3,80.3,6.8,11.808823529411764,11.933823529411764,11.911764705882351,,0
2013-01-28,80.1,80.1,80.1,80.1,6.8,11.779411764705882,11.919117647058822,11.911764705882351,,0
2013-01-29,77.4,77.4,77.4,77.4,6.8,11.382352941176473,11.919117647058822,11.911764705882351,,0
2013-01-30,77.2,77.2,77.2,77.2,6.8,11.352941176470589,11.919117647058822,11.911764705882351,,0
2013-01-31,76.75,76.75,76.75,76.75,6.8,11.286764705882351,11.919117647058822,11.897058823529411,,0
2013-02-01,78.5,78.5,78.5,78.5,6.8,11.544117647058824,11.919117647058822,11.86764705882353,,0
2013-02-04,77.05,77.05,77.05,77.05,6.8,11.330882352941176,11.919117647058822,11.849264705882351,,0
2013-02-05,78.2,78.2,78.2,78.2,6.8,11.5,11.919117647058822,11.845588235294118,,0
2013-02-06,77.0,77.0,77.0,77.0,6.8,11.323529411764708,11.919117647058822,11.845588235294118,,0
2013-02-07,78.25,78.25,78.25,78.25,6.8,11.507352941176473,11.919117647058822,11.845588235294118,,0
2013-02-08,78.75,78.75,78.75,78.75,6.8,11.580882352941178,11.911764705882351,11.845588235294118,,0
2013-02-11,74.9,74.9,74.9,74.9,6.8,11.014705882352942,11.911764705882351,11.845588235294118,,0
2013-02-12,78.0,78.0,78.0,78.0,6.8,11.470588235294118,11.911764705882351,11.845588235294118,,0
2013-02-13,78.0,78.0,78.0,78.0,6.8,11.470588235294118,11.911764705882351,11.845588235294118,,0
2013-02-14,78.0,78.0,78.0,78.0,6.8,11.470588235294118,11.911764705882351,11.845588235294118,,0
2013-02-15,79.45,79.45,79.45,79.45,6.8,11.683823529411766,11.911764705882351,11.845588235294118,,0
2013-02-18,74.5,74.5,74.5,74.5,6.8,10.955882352941178,11.911764705882351,11.845588235294118,,0
2013-02-19,75.75,75.75,75.75,75.75,6.8,11.139705882352942,11.911764705882351,11.845588235294118,,0
2013-02-20,74.0,74.0,74.0,74.0,6.8,10.882352941176473,11.911764705882351,11.845588235294118,,0
2013-02-21,73.05,73.05,73.05,73.05,6.8,10.742647058823527,11.911764705882351,11.845588235294118,,0
2013-02-22,69.6,69.6,69.6,69.6,6.8,10.235294117647058,11.911764705882351,11.845588235294118,,0
2013-02-25,72.65,72.65,72.65,72.65,6.8,10.683823529411766,11.911764705882351,11.845588235294118,,0
2013-02-26,68.55,68.55,68.55,68.55,6.8,10.080882352941176,11.911764705882351,11.845588235294118,,0
2013-02-27,68.35,68.35,68.35,68.35,6.8,10.051470588235292,11.911764705882351,11.845588235294118,,0
2013-02-28,67.45,67.45,67.45,67.45,6.8,9.919117647058824,11.911764705882351,11.845588235294118,,0
2013-03-01,71.85,71.85,71.85,71.85,2.34,30.705128205128204,11.919117647058822,11.845588235294118,,0
2013-03-04,72.0,72.0,72.0,72.0,2.34,30.76923076923077,11.933823529411764,11.845588235294118,,0
2013-03-05,65.9,65.9,65.9,65.9,2.34,28.162393162393165,12.036764705882357,11.849264705882351,,0
2013-03-06,68.0,68.0,68.0,68.0,2.34,29.059829059829063,12.231617647058824,11.86764705882353,,0
2013-03-07,70.2,70.2,70.2,70.2,2.34,30.000000000000004,12.231617647058824,11.897058823529411,,0
2013-03-08,68.0,68.0,68.0,68.0,2.34,29.059829059829063,12.231617647058824,11.897058823529411,,0
2013-03-11,67.0,67.0,67.0,67.0,2.34,28.63247863247864,12.231617647058824,11.897058823529411,,0
2013-03-12,71.0,71.0,71.0,71.0,2.34,30.341880341880344,12.231617647058824,11.897058823529411,,0
2013-03-13,70.7,70.7,70.7,70.7,2.34,30.213675213675216,12.231617647058824,11.897058823529411,,0
2013-03-14,67.1,67.1,67.1,67.1,2.34,28.67521367521368,12.231617647058824,11.897058823529411,,0
2013-03-15,68.95,68.95,68.95,68.95,2.34,29.46581196581197,12.231617647058824,11.897058823529411,,0
2013-03-18,68.95,68.95,68.95,68.95,2.34,29.46581196581197,12.231617647058824,11.897058823529411,,0
2013-03-19,72.0,72.0,72.0,72.0,2.34,30.76923076923077,12.231617647058824,11.897058823529411,,0
2013-03-20,66.0,66.0,66.0,66.0,2.34,28.205128205128208,12.231617647058824,11.897058823529411,,0
2013-03-21,66.5,66.5,66.5,66.5,2.34,28.41880341880342,12.231617647058824,11.897058823529411,,0
2013-03-22,65.55,65.55,65.55,65.55,2.34,28.012820512820515,12.422794117647058,11.897058823529411,,0
2013-03-25,62.05,62.05,62.05,62.05,2.34,26.517094017094017,12.536764705882351,11.897058823529411,,0
2013-03-26,57.0,57.0,57.0,57.0,2.34,24.35897435897436,12.566176470588236,11.897058823529411,,0
2013-03-27,57.0,57.0,57.0,57.0,2.34,24.35897435897436,12.61029411764706,11.897058823529411,,0
2013-03-28,57.95,57.95,57.95,57.95,2.34,24.764957264957268,12.669117647058822,11.897058823529411,,0
2013-03-29,57.95,57.95,57.95,57.95,2.34,24.764957264957268,12.8125,11.897058823529411,,0
2013-04-01,61.5,61.5,61.5,61.5,2.34,26.282051282051285,12.9375,11.897058823529411,,0
2013-04-02,59.0,59.0,59.0,59.0,2.34,25.213675213675216,12.941176470588236,11.897058823529411,,0
2013-04-03,66.0,66.0,66.0,66.0,2.34,28.205128205128208,12.96691176470588,11.911764705882351,,0
2013-04-04,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.040441176470589,11.911764705882351,,0
2013-04-05,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.099264705882357,11.911764705882351,,0
2013-04-08,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.128676470588236,11.911764705882351,,0
2013-04-09,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.191176470588236,11.911764705882351,,0
2013-04-10,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.23529411764706,11.911764705882351,,0
2013-04-11,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.23529411764706,11.911764705882351,,0
2013-04-12,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.23529411764706,11.915441176470589,,0
2013-04-15,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.238970588235292,11.922794117647058,,0
2013-04-16,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.238970588235292,11.922794117647058,,0
2013-04-17,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.238970588235292,11.930147058823527,,0
2013-04-18,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.238970588235292,11.930147058823527,13.492647058823527,0
2013-04-19,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.238970588235292,11.930147058823527,13.492647058823527,0
2013-04-22,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.238970588235292,11.933823529411766,13.492647058823527,0
2013-04-23,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.25,11.9375,13.492647058823527,0
2013-04-24,66.0,66.0,66.0,66.0,2.34,28.205128205128208,13.334558823529411,11.985294117647058,13.492647058823527,0
2013-04-25,62.0,62.0,62.0,62.0,2.34,26.495726495726498,13.481617647058822,12.044117647058822,13.492647058823527,0
2013-04-26,62.0,62.0,62.0,62.0,2.34,26.495726495726498,13.5,12.09558823529412,13.492647058823527,0
2013-04-29,62.0,62.0,62.0,62.0,2.34,26.495726495726498,13.5,12.09558823529412,13.492647058823527,0
2013-04-30,50.5,50.5,50.5,50.5,2.34,21.581196581196583,13.5,12.132352941176473,13.492647058823527,0
2013-05-01,50.5,50.5,50.5,50.5,2.34,21.581196581196583,13.5,12.132352941176473,13.492647058823527,0
2013-05-02,55.0,55.0,55.0,55.0,2.34,23.504273504273502,17.584715937657116,12.132352941176473,13.492647058823527,0
2013-05-03,55.0,55.0,55.0,55.0,2.34,23.504273504273502,21.581196581196583,12.132352941176473,13.492647058823527,0
2013-05-06,55.0,55.0,55.0,55.0,2.34,23.504273504273502,22.542735042735043,12.169117647058826,13.492647058823527,0
2013-05-07,55.0,55.0,55.0,55.0,2.34,23.504273504273502,23.504273504273502,12.213235294117649,13.492647058823527,0
2013-05-08,55.0,55.0,55.0,55.0,2.34,23.504273504273502,23.504273504273502,12.275735294117649,13.492647058823527,0
2013-05-09,55.0,55.0,55.0,55.0,2.34,23.504273504273502,23.504273504273502,12.367647058823527,13.492647058823527,0
2013-05-10,55.0,55.0,55.0,55.0,2.34,23.504273504273502,23.504273504273502,12.459558823529411,13.492647058823527,0
2013-05-11,55.0,55.0,55.0,55.0,2.34,23.504273504273502,23.504273504273502,12.536764705882351,13.492647058823527,0
2013-05-13,55.0,55.0,55.0,55.0,2.34,23.504273504273502,23.504273504273502,12.566176470588236,13.492647058823527,0
2013-05-14,55.0,55.0,55.0,55.0,2.34,23.504273504273502,23.504273504273502,12.61029411764706,13.492647058823527,0
2013-05-15,55.0,55.0,55.0,55.0,2.34,23.504273504273502,23.504273504273502,12.669117647058822,13.492647058823527,0
2013-05-16,55.0,55.0,55.0,55.0,2.34,23.504273504273502,23.504273504273502,12.8125,13.492647058823527,0
2013-05-17,55.0,55.0,55.0,55.0,2.34,23.504273504273502,23.504273504273502,12.9375,13.492647058823527,0
2013-05-20,55.0,55.0,55.0,55.0,2.34,23.504273504273502,23.504273504273502,12.941176470588236,13.492647058823527,0
2013-05-21,48.05,48.05,48.05,48.05,2.34,20.53418803418804,23.504273504273502,12.941176470588236,13.492647058823527,0
2013-05-22,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,12.96691176470588,13.492647058823527,0
2013-05-23,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.040441176470589,13.492647058823527,0
2013-05-24,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.099264705882357,13.492647058823527,0
2013-05-27,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.128676470588236,13.492647058823527,0
2013-05-28,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.191176470588236,13.492647058823527,0
2013-05-29,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.23529411764706,13.492647058823527,0
2013-05-30,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.23529411764706,13.492647058823527,0
2013-05-31,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.23529411764706,13.492647058823527,0
2013-06-03,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.238970588235292,13.492647058823527,0
2013-06-04,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.25,13.492647058823527,0
2013-06-05,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.261029411764708,13.492647058823527,0
2013-06-06,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.268382352941178,13.492647058823527,0
2013-06-07,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.286764705882351,13.492647058823527,0
2013-06-10,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.341911764705884,13.492647058823527,0
2013-06-11,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.397058823529411,13.492647058823527,0
2013-06-12,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.452205882352938,13.492647058823527,0
2013-06-13,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.499999999999998,13.492647058823527,0
2013-06-14,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.511029411764708,13.492647058823527,0
2013-06-17,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.53308823529412,13.492647058823527,0
2013-06-18,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.569852941176473,13.492647058823527,0
2013-06-19,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.632352941176473,13.492647058823527,0
2013-06-20,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.694852941176473,13.492647058823527,0
2013-06-21,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.713235294117649,13.492647058823527,0
2013-06-24,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.841911764705884,13.492647058823527,0
2013-06-25,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.970588235294118,13.492647058823527,0
2013-06-26,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.970588235294118,13.492647058823527,0
2013-06-27,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.970588235294118,13.492647058823527,0
2013-06-28,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,13.981617647058824,13.492647058823527,0
2013-07-01,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,14.014705882352942,13.492647058823527,0
2013-07-02,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,14.308823529411764,13.492647058823527,0
2013-07-03,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,17.55753519356461,13.492647058823527,0
2013-07-04,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,20.73717948717949,13.492647058823527,0
2013-07-05,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527,0
2013-07-08,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527,0
2013-07-09,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527,0
2013-07-10,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527,0
2013-07-11,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527,0
2013-07-12,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527,0
2013-07-15,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527,0
2013-07-16,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527,0
2013-07-17,49.0,49.0,49.0,49.0,2.34,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527,0
2013-07-18,49.0,49.0,49.0,49.0,2.34,20.94017094017094,22.542735042735043,20.94017094017094,13.492647058823527,0
2013-07-19,49.0,49.0,49.0,49.0,2.34,20.94017094017094,21.581196581196583,20.94017094017094,13.492647058823527,0
2013-07-22,49.0,49.0,49.0,49.0,2.34,20.94017094017094,21.26068376068376,20.94017094017094,13.492647058823527,0
2013-07-23,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-07-24,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-07-25,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-07-26,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-07-29,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-07-30,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-07-31,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-01,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-02,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-05,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-06,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-07,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-08,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-09,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-12,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-13,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-14,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-15,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-16,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-19,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-20,49.0,49.0,49.0,49.0,2.34,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-21,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-22,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-23,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-26,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-27,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-28,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-29,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-08-30,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-02,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-03,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-04,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-05,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-06,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-09,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-10,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-11,48.5,48.5,48.5,48.5,2.34,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-12,47.5,47.5,47.5,47.5,2.34,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-13,47.5,47.5,47.5,47.5,2.34,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-16,47.5,47.5,47.5,47.5,2.34,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-17,47.5,47.5,47.5,47.5,2.34,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-18,47.5,47.5,47.5,47.5,2.34,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-19,47.5,47.5,47.5,47.5,2.34,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-20,47.5,47.5,47.5,47.5,2.34,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-23,47.5,47.5,47.5,47.5,2.34,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-24,49.85,49.85,49.85,49.85,2.34,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-25,49.85,49.85,49.85,49.85,2.34,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-26,49.85,49.85,49.85,49.85,2.34,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-27,49.85,49.85,49.85,49.85,2.34,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-09-30,49.85,49.85,49.85,49.85,2.34,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-01,49.85,49.85,49.85,49.85,2.34,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-02,49.85,49.85,49.85,49.85,2.34,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-03,49.85,49.85,49.85,49.85,2.34,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-04,49.85,49.85,49.85,49.85,2.34,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-07,49.85,49.85,49.85,49.85,2.34,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-08,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-09,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-10,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-11,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-14,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-15,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-16,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-17,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527,0
2013-10-18,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.50735294117647,0
2013-10-21,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.50735294117647,0
2013-10-22,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.50735294117647,0
