Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-08-27,80.65,80.65,80.65,80.65,0.3,268.83333333333337,349.83333333333337,87.16954022988506,84.54022988505747,0
2015-08-28,81.65,81.65,81.65,81.65,0.3,272.1666666666667,349.83333333333337,87.16954022988506,84.65517241379311,0
2015-08-31,80.05,80.05,80.05,80.05,0.3,266.8333333333333,349.83333333333337,87.16954022988506,85.08620689655173,0
2015-09-01,75.95,75.95,75.95,75.95,0.25,303.8,349.83333333333337,87.27011494252874,85.11494252873563,0
2015-09-02,74.35,74.35,74.35,74.35,0.25,297.4,349.83333333333337,87.4712643678161,85.11494252873563,0
2015-09-03,77.2,77.2,77.2,77.2,0.25,308.8,349.83333333333337,87.62931034482759,85.57471264367817,0
2015-09-04,73.9,73.9,73.9,73.9,0.25,295.6,349.83333333333337,87.62931034482759,85.7471264367816,0
2015-09-07,71.55,71.55,71.55,71.55,0.25,286.2,349.83333333333337,87.62931034482759,86.0632183908046,0
2015-09-08,72.7,72.7,72.7,72.7,0.25,290.8,349.83333333333337,87.62931034482759,86.12068965517241,0
2015-09-09,78.6,78.6,78.6,78.6,0.25,314.4,349.83333333333337,87.62931034482759,86.55172413793103,0
2015-09-10,76.5,76.5,76.5,76.5,0.25,306.0,349.83333333333337,87.62931034482759,86.55172413793103,0
2015-09-11,76.1,76.1,76.1,76.1,0.25,304.4,349.83333333333337,87.62931034482759,86.75287356321839,0
2015-09-14,78.65,78.65,78.65,78.65,0.25,314.6,349.83333333333337,87.62931034482759,86.75287356321839,0
2015-09-15,76.25,76.25,76.25,76.25,0.25,305.0,349.83333333333337,87.74425287356323,86.83908045977012,0
2015-09-16,77.25,77.25,77.25,77.25,0.25,309.0,349.83333333333337,87.83045977011494,87.15517241379311,0
2015-09-17,77.25,77.25,77.25,77.25,0.25,309.0,349.83333333333337,87.83045977011494,87.183908045977,0
2015-09-18,75.9,75.9,75.9,75.9,0.25,303.6,349.83333333333337,87.91666666666666,87.35632183908046,0
2015-09-21,78.1,78.1,78.1,78.1,0.25,312.4,349.83333333333337,88.11781609195403,87.58620689655173,0
2015-09-22,73.2,73.2,73.2,73.2,0.25,292.8,349.83333333333337,88.27586206896552,87.67241379310346,0
2015-09-23,72.95,72.95,72.95,72.95,0.25,291.8,349.83333333333337,88.30459770114943,87.816091954023,0
2015-09-24,71.4,71.4,71.4,71.4,0.25,285.6,349.83333333333337,88.64942528735632,87.84482758620689,0
2015-09-25,71.4,71.4,71.4,71.4,0.25,285.6,349.83333333333337,89.08045977011494,87.90229885057471,0
2015-09-28,70.55,70.55,70.55,70.55,0.25,282.2,349.83333333333337,89.48275862068965,87.98850574712644,0
2015-09-29,68.2,68.2,68.2,68.2,0.25,272.8,349.83333333333337,89.88505747126437,87.98850574712644,0
2015-09-30,70.8,70.8,70.8,70.8,0.25,283.2,349.83333333333337,89.9712643678161,88.04597701149424,0
2015-10-01,70.9,70.9,70.9,70.9,0.25,283.6,349.83333333333337,90.58908045977012,88.16091954022988,0
2015-10-02,70.9,70.9,70.9,70.9,0.25,283.6,349.83333333333337,176.6867816091954,88.24712643678161,0
2015-10-05,74.0,74.0,74.0,74.0,0.25,296.0,348.83333333333337,264.5,88.24712643678161,0
2015-10-06,75.0,75.0,75.0,75.0,0.25,300.0,348.6666666666667,267.4166666666667,88.30459770114943,0
2015-10-07,81.9,81.9,81.9,81.9,0.25,327.6,348.33333333333337,268.08333333333337,88.30459770114943,0
2015-10-08,82.35,82.35,82.35,82.35,0.25,329.4,347.33333333333337,268.5,88.50574712643679,0
2015-10-09,83.95,83.95,83.95,83.95,0.25,335.8,345.4166666666667,270.5,88.76436781609195,0
2015-10-12,88.65,88.65,88.65,88.65,0.25,354.6,345.4166666666667,272.4833333333333,88.99425287356321,0
2015-10-13,86.15,86.15,86.15,86.15,0.25,344.6,344.3833333333333,277.5,89.08045977011494,0
2015-10-14,88.6,88.6,88.6,88.6,0.25,354.4,344.3833333333333,282.68333333333334,89.16666666666667,0
2015-10-15,87.8,87.8,87.8,87.8,0.25,351.2,344.3833333333333,283.18333333333334,89.39655172413794,0
2015-10-16,87.75,87.75,87.75,87.75,0.25,351.0,344.3833333333333,283.4,89.54022988505749,0
2015-10-19,86.75,86.75,86.75,86.75,0.25,347.0,344.3833333333333,283.6,89.79885057471265,0
2015-10-20,84.45,84.45,84.45,84.45,0.25,337.8,341.83333333333337,284.6,89.85632183908045,0
2015-10-21,85.55,85.55,85.55,85.55,0.25,342.2,340.85,285.6,89.9712643678161,0
2015-10-22,85.55,85.55,85.55,85.55,0.25,342.2,340.85,285.9,89.9712643678161,0
2015-10-23,85.1,85.1,85.1,85.1,0.25,340.4,339.95,286.43333333333334,90.14367816091954,0
2015-10-26,85.4,85.4,85.4,85.4,0.25,341.6,339.95,286.9166666666667,90.25862068965516,0
2015-10-27,84.4,84.4,84.4,84.4,0.25,337.6,338.65,288.9833333333333,90.54597701149426,0
2015-10-28,84.5,84.5,84.5,84.5,0.25,338.0,337.9,291.3,90.6896551724138,0
2015-10-29,83.25,83.25,83.25,83.25,0.25,333.0,337.70000000000005,292.3,91.0632183908046,0
2015-10-30,84.05,84.05,84.05,84.05,0.25,336.2,336.9,294.20000000000005,91.20689655172411,0
2015-11-02,80.95,80.95,80.95,80.95,0.25,323.8,336.0,295.8,91.46551724137932,0
2015-11-03,82.35,82.35,82.35,82.35,0.25,329.4,334.4,296.1666666666667,92.01149425287356,0
2015-11-04,81.85,81.85,81.85,81.85,0.25,327.4,331.2,296.8666666666667,93.79310344827586,0
2015-11-05,81.05,81.05,81.05,81.05,0.25,324.2,329.4,298.7,95.3448275862069,0
2015-11-06,80.9,80.9,80.9,80.9,0.25,323.6,328.5,301.08333333333337,96.20689655172414,0
2015-11-09,79.95,79.95,79.95,79.95,0.25,319.8,327.5,302.4166666666667,97.15517241379312,0
2015-11-10,79.25,79.25,79.25,79.25,0.25,317.0,325.79999999999995,303.1333333333333,98.30459770114943,0
2015-11-11,80.3,80.3,80.3,80.3,0.25,321.2,324.0,303.70000000000005,262.1666666666667,0
2015-11-12,80.3,80.3,80.3,80.3,0.25,321.2,323.70000000000005,304.1,266.8333333333333,0
2015-11-13,77.4,77.4,77.4,77.4,0.25,309.6,322.4,304.7,268.00000000000006,0
2015-11-16,79.05,79.05,79.05,79.05,0.25,316.2,321.2,305.5,268.1666666666667,0
2015-11-17,80.85,80.85,80.85,80.85,0.25,323.4,321.2,307.4,268.83333333333337,0
2015-11-18,76.55,76.55,76.55,76.55,0.25,306.2,320.5,307.5,272.1666666666667,0
2015-11-19,78.4,78.4,78.4,78.4,0.25,313.6,319.7333333333333,308.9,272.8,0
2015-11-20,77.2,77.2,77.2,77.2,0.25,308.8,318.33333333333337,308.9,282.2,0
2015-11-23,74.25,74.25,74.25,74.25,0.25,297.0,316.6,308.9,283.1666666666667,0
2015-11-24,73.6,73.6,73.6,73.6,0.25,294.4,315.4,308.9,283.2,0
2015-11-25,73.6,73.6,73.6,73.6,0.25,294.4,314.5,308.9,283.6,0
2015-11-26,75.1,75.1,75.1,75.1,0.25,300.4,314.0,308.9,283.6,0
2015-11-27,77.65,77.65,77.65,77.65,0.25,310.6,313.0,309.0,285.6,0
2015-11-30,77.05,77.05,77.05,77.05,0.25,308.2,311.5,309.0,285.6,0
2015-12-01,79.55,79.55,79.55,79.55,0.2,397.75,311.5,309.3,286.2,0
2015-12-02,80.45,80.45,80.45,80.45,0.2,402.25,311.5,310.05000000000007,286.6666666666667,0
2015-12-03,79.2,79.2,79.2,79.2,0.2,396.0,311.5,310.55000000000007,287.1666666666667,0
2015-12-04,79.05,79.05,79.05,79.05,0.2,395.25,311.5,311.5,290.8,0
2015-12-07,79.25,79.25,79.25,79.25,0.2,396.25,311.5,313.0,291.8,0
2015-12-08,76.0,76.0,76.0,76.0,0.2,380.0,311.5,314.0,292.8,0
2015-12-09,73.75,73.75,73.75,73.75,0.2,368.75,311.5,314.5,294.4,0
2015-12-10,75.7,75.7,75.7,75.7,0.2,378.5,311.5,315.4,294.4,0
2015-12-11,76.25,76.25,76.25,76.25,0.2,381.25,311.5,316.6,295.6,0
2015-12-14,78.8,78.8,78.8,78.8,0.2,394.0,311.5,318.33333333333337,296.0,0
2015-12-15,79.0,79.0,79.0,79.0,0.2,395.0,311.5,319.7333333333333,296.33333333333337,0
2015-12-16,78.55,78.55,78.55,78.55,0.2,392.75,311.5,320.5,297.0,0
2015-12-17,81.3,81.3,81.3,81.3,0.2,406.5,313.0,321.2,297.4,0
2015-12-18,79.9,79.9,79.9,79.9,0.2,399.5,314.0,322.29999999999995,300.0,0
2015-12-21,81.3,81.3,81.3,81.3,0.2,406.5,314.5,323.5,300.4,0
2015-12-22,79.6,79.6,79.6,79.6,0.2,398.0,315.4,323.70000000000005,302.1666666666667,0
2015-12-23,83.9,83.9,83.9,83.9,0.2,419.5,316.6,324.0,302.6666666666667,0
2015-12-24,85.25,85.25,85.25,85.25,0.2,426.25,318.4,325.79999999999995,303.6,0
2015-12-25,85.25,85.25,85.25,85.25,0.2,426.25,320.5,327.5,303.8,0
2015-12-28,84.95,84.95,84.95,84.95,0.2,424.75,321.2,328.5,304.4,0
2015-12-29,84.4,84.4,84.4,84.4,0.2,422.0,322.29999999999995,329.4,305.0,0
2015-12-30,84.7,84.7,84.7,84.7,0.2,423.5,323.5,331.2,306.0,0
2015-12-31,84.75,84.75,84.75,84.75,0.2,423.75,323.70000000000005,334.4,306.2,0
2016-01-01,84.9,84.9,84.9,84.9,0.2,424.5,324.0,336.0,308.2,0
2016-01-04,80.75,80.75,80.75,80.75,0.2,403.75,325.79999999999995,336.9,308.8,0
2016-01-05,82.6,82.6,82.6,82.6,0.2,413.0,327.5,337.70000000000005,308.8,0
2016-01-06,80.55,80.55,80.55,80.55,0.2,402.75,328.5,337.9,309.0,0
2016-01-07,76.65,76.65,76.65,76.65,0.2,383.25,329.4,338.75,309.0,0
2016-01-08,76.9,76.9,76.9,76.9,0.2,384.5,331.2,339.95,309.6,0
2016-01-11,77.9,77.9,77.9,77.9,0.2,389.5,334.4,341.0,310.50000000000006,0
2016-01-12,75.6,75.6,75.6,75.6,0.2,378.0,336.0,341.9,310.6,0
2016-01-13,76.7,76.7,76.7,76.7,0.2,383.5,336.9,342.2,312.4,0
2016-01-14,74.7,74.7,74.7,74.7,0.2,373.5,337.70000000000005,343.18333333333334,313.6,0
2016-01-15,71.8,71.8,71.8,71.8,0.2,358.99999999999994,337.9,344.3833333333333,314.4,0
2016-01-18,71.2,71.2,71.2,71.2,0.2,356.0,339.2,345.6333333333333,314.6,0
2016-01-19,71.85,71.85,71.85,71.85,0.2,359.24999999999994,341.0,346.83333333333337,316.2,0
2016-01-20,67.6,67.6,67.6,67.6,0.2,337.99999999999994,341.0,346.83333333333337,317.0,0
2016-01-21,68.3,68.3,68.3,68.3,0.2,341.49999999999994,341.54999999999995,346.83333333333337,319.6666666666667,0
2016-01-22,72.35,72.35,72.35,72.35,0.2,361.75,341.9,347.5,319.6666666666667,0
2016-01-25,72.0,72.0,72.0,72.0,0.2,360.0,342.2,348.33333333333337,319.6666666666667,0
2016-01-26,72.0,72.0,72.0,72.0,0.2,360.0,343.4,348.6666666666667,319.6666666666667,0
2016-01-27,71.05,71.05,71.05,71.05,0.2,355.24999999999994,345.8,348.83333333333337,319.6666666666667,0
2016-01-28,69.7,69.7,69.7,69.7,0.2,348.5,347.75,348.83333333333337,319.6666666666667,0
2016-01-29,70.5,70.5,70.5,70.5,0.2,352.5,349.75,349.83333333333337,319.6666666666667,0
2016-02-01,71.1,71.1,71.1,71.1,0.2,355.49999999999994,351.1,350.83333333333337,319.6666666666667,0
2016-02-02,68.55,68.55,68.55,68.55,0.2,342.74999999999994,351.1,350.83333333333337,319.6666666666667,0
2016-02-03,66.65,66.65,66.65,66.65,0.2,333.25,351.1,350.83333333333337,319.6666666666667,0
2016-02-04,68.7,68.7,68.7,68.7,0.2,343.5,351.1,350.83333333333337,319.6666666666667,0
2016-02-05,71.25,71.25,71.25,71.25,0.2,356.25,351.85,351.1,319.6666666666667,0
2016-02-08,69.8,69.8,69.8,69.8,0.2,348.99999999999994,351.85,350.83333333333337,319.6666666666667,0
2016-02-09,70.0,70.0,70.0,70.0,0.2,350.0,351.85,350.33333333333337,319.6666666666667,0
2016-02-10,66.9,66.9,66.9,66.9,0.2,334.5,351.85,349.5,319.6666666666667,0
2016-02-11,63.7,63.7,63.7,63.7,0.2,318.5,351.85,349.0,318.5,0
2016-02-12,60.9,60.9,60.9,60.9,0.2,304.5,351.85,348.8333333333333,317.0,0
2016-02-15,67.0,67.0,67.0,67.0,0.2,335.0,351.1,348.6666666666667,317.0,0
2016-02-16,64.85,64.85,64.85,64.85,0.2,324.24999999999994,351.1,348.58333333333337,317.0,0
2016-02-17,65.8,65.8,65.8,65.8,0.2,328.99999999999994,350.5,348.25,317.0,0
2016-02-18,68.9,68.9,68.9,68.9,0.2,344.5,349.5,347.5,317.0,0
2016-02-19,69.05,69.05,69.05,69.05,0.2,345.24999999999994,348.75,346.83333333333337,317.0,0
2016-02-22,69.5,69.5,69.5,69.5,0.2,347.5,348.75,346.83333333333337,317.0,0
2016-02-23,68.5,68.5,68.5,68.5,0.2,342.5,348.75,345.9583333333333,317.0,0
2016-02-24,66.4,66.4,66.4,66.4,0.2,332.0,348.75,344.92499999999995,317.0,0
2016-02-25,67.15,67.15,67.15,67.15,0.2,335.75,348.75,344.55,317.0,0
2016-02-26,69.45,69.45,69.45,69.45,0.2,347.25,348.75,344.55,317.0,0
2016-02-29,68.75,68.75,68.75,68.75,0.2,343.75,348.75,344.33333333333337,317.0,0
2016-03-01,70.25,70.25,70.25,70.25,-1.22,,,,,0
2016-03-02,74.95,74.95,74.95,74.95,-1.22,,,,,0
2016-03-03,79.25,79.25,79.25,79.25,-1.22,,,,,0
2016-03-04,79.4,79.4,79.4,79.4,-1.22,,,,,0
2016-03-07,79.4,79.4,79.4,79.4,-1.22,,,,,0
2016-03-08,83.15,83.15,83.15,83.15,-1.22,,,,,0
2016-03-09,81.1,81.1,81.1,81.1,-1.22,,,,,0
2016-03-10,83.8,83.8,83.8,83.8,-1.22,,,,,0
2016-03-11,83.5,83.5,83.5,83.5,-1.22,,,,,0
2016-03-14,84.9,84.9,84.9,84.9,-1.22,,,,,0
2016-03-15,83.9,83.9,83.9,83.9,-1.22,,,,,0
2016-03-16,81.5,81.5,81.5,81.5,-1.22,,,,,0
2016-03-17,81.0,81.0,81.0,81.0,-1.22,,,,,0
2016-03-18,85.2,85.2,85.2,85.2,-1.22,,,,,0
2016-03-21,86.0,86.0,86.0,86.0,-1.22,,,,,0
2016-03-22,87.0,87.0,87.0,87.0,-1.22,,,,,0
2016-03-23,91.3,91.3,91.3,91.3,-1.22,,,,,0
2016-03-24,91.3,91.3,91.3,91.3,-1.22,,,,,0
2016-03-25,91.3,91.3,91.3,91.3,-1.22,,,,,0
2016-03-28,83.25,83.25,83.25,83.25,-1.22,,,,,0
2016-03-29,84.4,84.4,84.4,84.4,-1.22,,,,,0
2016-03-30,88.0,88.0,88.0,88.0,-1.22,,,,,0
2016-03-31,87.95,87.95,87.95,87.95,-1.22,,,,,0
2016-04-01,86.65,86.65,86.65,86.65,-1.22,,,,,0
2016-04-04,89.1,89.1,89.1,89.1,-1.22,,,,,0
2016-04-05,84.9,84.9,84.9,84.9,-1.22,,,,,0
2016-04-06,88.95,88.95,88.95,88.95,-1.22,,,,,0
2016-04-07,87.3,87.3,87.3,87.3,-1.22,,,,,0
2016-04-08,87.7,87.7,87.7,87.7,-1.22,,,,,0
2016-04-11,92.2,92.2,92.2,92.2,-1.22,,,,,0
2016-04-12,92.0,92.0,92.0,92.0,-1.22,,,,,0
2016-04-13,96.3,96.3,96.3,96.3,-1.22,,,,,0
2016-04-14,96.3,96.3,96.3,96.3,-1.22,,,,,0
2016-04-15,96.3,96.3,96.3,96.3,-1.22,,,,,0
2016-04-18,97.05,97.05,97.05,97.05,-1.22,,,,,0
2016-04-19,97.05,97.05,97.05,97.05,-1.22,,,,,0
2016-04-20,101.8,101.8,101.8,101.8,-1.22,,,,,0
2016-04-21,101.8,101.8,101.8,101.8,-1.22,,,,,0
2016-04-22,101.1,101.1,101.1,101.1,-1.22,,,,,0
2016-04-25,98.4,98.4,98.4,98.4,-1.22,,,,,0
2016-04-26,103.15,103.15,103.15,103.15,-1.22,,,,,0
2016-04-27,101.75,101.75,101.75,101.75,-1.22,,,,,0
2016-04-28,96.9,96.9,96.9,96.9,-1.22,,,,,0
2016-04-29,96.35,96.35,96.35,96.35,-1.22,,,,,0
2016-05-02,98.65,98.65,98.65,98.65,-1.22,,,,,0
2016-05-03,96.9,96.9,96.9,96.9,-1.22,,,,,0
2016-05-04,91.15,91.15,91.15,91.15,-1.22,,,,,0
2016-05-05,90.45,90.45,90.45,90.45,-1.22,,,,,0
2016-05-06,91.9,91.9,91.9,91.9,-1.22,,,,,0
2016-05-09,91.7,91.7,91.7,91.7,-1.22,,,,,0
2016-05-10,89.85,89.85,89.85,89.85,-1.22,,,,,0
2016-05-11,91.6,91.6,91.6,91.6,-1.22,,,,,0
2016-05-12,93.4,93.4,93.4,93.4,-1.22,,,,,0
2016-05-13,89.3,89.3,89.3,89.3,-1.22,,,,,0
2016-05-16,89.8,89.8,89.8,89.8,-1.22,,,,,0
2016-05-17,89.1,89.1,89.1,89.1,-1.22,,,,,0
2016-05-18,89.15,89.15,89.15,89.15,-1.22,,,,,0
2016-05-19,87.05,87.05,87.05,87.05,-1.22,,,,,0
2016-05-20,86.95,86.95,86.95,86.95,-1.22,,,,,0
2016-05-23,86.9,86.9,86.9,86.9,-1.22,,,,,0
2016-05-24,86.3,86.3,86.3,86.3,-1.22,,,,,0
2016-05-25,88.75,88.75,88.75,88.75,-1.22,,,,,0
2016-05-26,90.3,90.3,90.3,90.3,-1.22,,,,,0
2016-05-27,91.9,91.9,91.9,91.9,-1.22,,,,,0
2016-05-30,102.95,102.95,102.95,102.95,-1.22,,,,,0
2016-05-31,105.25,105.25,105.25,105.25,-1.22,,,,,0
2016-06-01,103.1,103.1,103.1,103.1,1.44,71.59722222222221,,,,0
2016-06-02,106.05,106.05,106.05,106.05,1.44,73.64583333333333,,,,0
2016-06-03,105.55,105.55,105.55,105.55,1.44,73.29861111111111,,,,0
2016-06-06,106.85,106.85,106.85,106.85,1.44,74.20138888888889,,,,0
2016-06-07,109.5,109.5,109.5,109.5,1.44,76.04166666666667,,,,0
2016-06-08,109.35,109.35,109.35,109.35,1.44,75.9375,,,,0
2016-06-09,110.9,110.9,110.9,110.9,1.44,77.0138888888889,,,,0
2016-06-10,115.3,115.3,115.3,115.3,1.44,80.06944444444444,,,,0
2016-06-13,114.7,114.7,114.7,114.7,1.44,79.65277777777779,,,,0
2016-06-14,115.6,115.6,115.6,115.6,1.44,80.27777777777777,,,,0
2016-06-15,115.75,115.75,115.75,115.75,1.44,80.38194444444444,,,,0
2016-06-16,119.05,119.05,119.05,119.05,1.44,82.67361111111111,,,,0
2016-06-17,118.8,118.8,118.8,118.8,1.44,82.5,,,,0
2016-06-20,121.05,121.05,121.05,121.05,1.44,84.0625,,,,0
2016-06-21,123.5,123.5,123.5,123.5,1.44,85.76388888888889,,,,0
2016-06-22,122.2,122.2,122.2,122.2,1.44,84.86111111111111,,,,0
2016-06-23,123.9,123.9,123.9,123.9,1.44,86.04166666666667,,,,0
2016-06-24,117.3,117.3,117.3,117.3,1.44,81.45833333333333,,,,0
2016-06-27,119.8,119.8,119.8,119.8,1.44,83.19444444444444,,,,0
2016-06-28,118.05,118.05,118.05,118.05,1.44,81.97916666666667,,,,0
2016-06-29,119.95,119.95,119.95,119.95,1.44,83.29861111111111,,,,0
2016-06-30,122.85,122.85,122.85,122.85,1.44,85.3125,,,,0
2016-07-01,124.75,124.75,124.75,124.75,1.44,86.63194444444444,,,,0
2016-07-04,125.95,125.95,125.95,125.95,1.44,87.46527777777779,,,,0
2016-07-05,123.65,123.65,123.65,123.65,1.44,85.86805555555556,,,,0
2016-07-06,123.65,123.65,123.65,123.65,1.44,85.86805555555556,,,,0
2016-07-07,127.7,127.7,127.7,127.7,1.44,88.68055555555556,,,,0
2016-07-08,126.85,126.85,126.85,126.85,1.44,88.09027777777777,,,,0
2016-07-11,129.05,129.05,129.05,129.05,1.44,89.61805555555557,,,,0
2016-07-12,135.25,135.25,135.25,135.25,1.44,93.92361111111111,,,,0
2016-07-13,135.8,135.8,135.8,135.8,1.44,94.30555555555556,,,,0
2016-07-14,135.8,135.8,135.8,135.8,1.44,94.30555555555556,,,,0
2016-07-15,137.4,137.4,137.4,137.4,1.44,95.41666666666669,,,,0
2016-07-18,137.25,137.25,137.25,137.25,1.44,95.3125,,,,0
2016-07-19,138.0,138.0,138.0,138.0,1.44,95.83333333333334,,,,0
2016-07-20,135.9,135.9,135.9,135.9,1.44,94.375,,,,0
2016-07-21,133.9,133.9,133.9,133.9,1.44,92.98611111111111,,,,0
2016-07-22,136.0,136.0,136.0,136.0,1.44,94.44444444444444,,,,0
2016-07-25,135.2,135.2,135.2,135.2,1.44,93.88888888888889,,,,0
2016-07-26,131.65,131.65,131.65,131.65,1.44,91.42361111111111,,,,0
2016-07-27,133.8,133.8,133.8,133.8,1.44,92.91666666666669,,,,0
2016-07-28,134.25,134.25,134.25,134.25,1.44,93.22916666666669,,,,0
2016-07-29,133.55,133.55,133.55,133.55,1.44,92.74305555555556,,,,0
2016-08-01,136.6,136.6,136.6,136.6,1.44,94.86111111111111,,,,0
2016-08-02,135.5,135.5,135.5,135.5,1.44,94.09722222222224,,,,0
2016-08-03,135.7,135.7,135.7,135.7,1.44,94.2361111111111,,,,0
2016-08-04,137.1,137.1,137.1,137.1,1.44,95.20833333333331,,,,0
2016-08-05,143.7,143.7,143.7,143.7,1.44,99.79166666666666,,,,0
2016-08-08,149.15,149.15,149.15,149.15,1.44,103.5763888888889,,,,0
2016-08-09,146.6,146.6,146.6,146.6,1.44,101.80555555555556,,,,0
2016-08-10,145.8,145.8,145.8,145.8,1.44,101.25,,,,0
2016-08-11,142.25,142.25,142.25,142.25,1.44,98.78472222222224,,,,0
2016-08-12,146.35,146.35,146.35,146.35,1.44,101.63194444444444,,,,0
2016-08-15,146.35,146.35,146.35,146.35,1.44,101.63194444444444,,,,0
2016-08-16,154.65,154.65,154.65,154.65,1.44,107.39583333333334,,,,0
2016-08-17,155.95,155.95,155.95,155.95,1.44,108.29861111111111,,,,0
2016-08-18,154.35,154.35,154.35,154.35,1.44,107.1875,,,,0
2016-08-19,158.95,158.95,158.95,158.95,1.44,110.38194444444444,,,,0
2016-08-22,156.05,156.05,156.05,156.05,1.44,108.36805555555556,,,,0
2016-08-23,155.55,155.55,155.55,155.55,1.44,108.02083333333334,,,,0
2016-08-24,157.0,157.0,157.0,157.0,1.44,109.0277777777778,,,,0
2016-08-25,154.25,154.25,154.25,154.25,1.44,107.11805555555556,,,,0
2016-08-26,155.5,155.5,155.5,155.5,1.44,107.98611111111111,,,,0
2016-08-29,158.3,158.3,158.3,158.3,1.44,109.93055555555556,,,,0
2016-08-30,162.75,162.75,162.75,162.75,1.44,113.02083333333334,,,,0
2016-08-31,159.25,159.25,159.25,159.25,1.44,110.5902777777778,,,,0
2016-09-01,157.5,157.5,157.5,157.5,2.15,73.25581395348837,,,,0
2016-09-02,157.25,157.25,157.25,157.25,2.15,73.13953488372093,,,,0
2016-09-05,157.25,157.25,157.25,157.25,2.15,73.13953488372093,,,,0
2016-09-06,158.5,158.5,158.5,158.5,2.15,73.72093023255815,,,,0
2016-09-07,159.7,159.7,159.7,159.7,2.15,74.27906976744185,,,,0
2016-09-08,161.95,161.95,161.95,161.95,2.15,75.32558139534883,,,,0
2016-09-09,154.85,154.85,154.85,154.85,2.15,72.02325581395348,,,,0
2016-09-12,140.85,140.85,140.85,140.85,2.15,65.51162790697674,,,,0
2016-09-13,140.85,140.85,140.85,140.85,2.15,65.51162790697674,,,,0
2016-09-14,143.25,143.25,143.25,143.25,2.15,66.62790697674419,,,,0
2016-09-15,145.55,145.55,145.55,145.55,2.15,67.69767441860466,,,,0
2016-09-16,142.65,142.65,142.65,142.65,2.15,66.34883720930233,,,,0
2016-09-19,143.95,143.95,143.95,143.95,2.15,66.95348837209302,,,,0
2016-09-20,145.6,145.6,145.6,145.6,2.15,67.72093023255815,,,,0
2016-09-21,149.55,149.55,149.55,149.55,2.15,69.55813953488374,,,,0
2016-09-22,154.6,154.6,154.6,154.6,2.15,71.90697674418605,,,,0
2016-09-23,154.45,154.45,154.45,154.45,2.15,71.83720930232558,,,,0
2016-09-26,153.6,153.6,153.6,153.6,2.15,71.44186046511628,,,,0
2016-09-27,150.05,150.05,150.05,150.05,2.15,69.79069767441861,,,,0
2016-09-28,156.9,156.9,156.9,156.9,2.15,72.97674418604652,,,,0
2016-09-29,150.0,150.0,150.0,150.0,2.15,69.76744186046511,,,,0
2016-09-30,152.7,152.7,152.7,152.7,2.15,71.02325581395348,,,,0
2016-10-03,154.1,154.1,154.1,154.1,2.15,71.67441860465117,,,,0
2016-10-04,154.25,154.25,154.25,154.25,2.15,71.74418604651163,85.81597222222223,,,0
2016-10-05,157.25,157.25,157.25,157.25,2.15,73.13953488372093,85.81597222222223,,,0
2016-10-06,158.35,158.35,158.35,158.35,2.15,73.65116279069767,85.81597222222223,,,0
2016-10-07,158.0,158.0,158.0,158.0,2.15,73.48837209302326,85.81597222222223,,,0
2016-10-10,160.75,160.75,160.75,160.75,2.15,74.76744186046511,85.81597222222223,,,0
2016-10-11,160.75,160.75,160.75,160.75,2.15,74.76744186046511,85.81597222222223,,,0
2016-10-12,160.75,160.75,160.75,160.75,2.15,74.76744186046511,85.81597222222223,,,0
2016-10-13,155.15,155.15,155.15,155.15,2.15,72.16279069767442,85.81597222222223,,,0
2016-10-14,154.6,154.6,154.6,154.6,2.15,71.90697674418605,85.81597222222223,,,0
2016-10-17,150.65,150.65,150.65,150.65,2.15,70.06976744186048,85.81597222222223,,,0
2016-10-18,152.35,152.35,152.35,152.35,2.15,70.86046511627907,85.81597222222223,,,0
2016-10-19,151.0,151.0,151.0,151.0,2.15,70.23255813953489,85.81597222222223,,,0
2016-10-20,155.25,155.25,155.25,155.25,2.15,72.2093023255814,85.81597222222223,,,0
2016-10-21,151.85,151.85,151.85,151.85,2.15,70.62790697674419,85.81597222222223,,,0
2016-10-24,150.85,150.85,150.85,150.85,2.15,70.16279069767442,85.81597222222223,,,0
2016-10-25,150.5,150.5,150.5,150.5,2.15,70.0,85.59027777777777,,,0
2016-10-26,150.2,150.2,150.2,150.2,2.15,69.86046511627907,85.59027777777777,,,0
2016-10-27,148.3,148.3,148.3,148.3,2.15,68.97674418604652,84.30555555555556,,,0
2016-10-28,149.65,149.65,149.65,149.65,2.15,69.6046511627907,84.30555555555556,,,0
2016-10-30,149.75,149.75,149.75,149.75,2.15,69.65116279069768,84.30555555555556,,,0
2016-10-31,149.75,149.75,149.75,149.75,2.15,69.65116279069768,84.30555555555556,,,0
2016-11-01,156.95,156.95,156.95,156.95,2.15,73.0,80.31904069767441,,,0
2016-11-02,156.5,156.5,156.5,156.5,2.15,72.79069767441861,75.04651162790697,,,0
2016-11-03,162.8,162.8,162.8,162.8,2.15,75.72093023255815,75.04651162790697,,,0
2016-11-04,158.85,158.85,158.85,158.85,2.15,73.88372093023256,74.76744186046511,,,0
2016-11-07,167.6,167.6,167.6,167.6,2.15,77.95348837209302,74.76744186046511,,,0
2016-11-08,167.4,167.4,167.4,167.4,2.15,77.86046511627907,74.76744186046511,,,0
2016-11-09,162.1,162.1,162.1,162.1,2.15,75.3953488372093,74.76744186046511,,,0
