Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-06-23,48.9,48.9,48.9,48.9,0.81,60.37037037037037,41.327160493827165,29.72222222222222,26.666666666666668,0
2014-06-24,51.95,51.95,51.95,51.95,0.81,64.1358024691358,41.51234567901234,29.969135802469133,26.666666666666668,0
2014-06-25,51.9,51.9,51.9,51.9,0.81,64.07407407407406,41.60493827160494,30.123456790123456,26.666666666666668,0
2014-06-26,51.05,51.05,51.05,51.05,0.81,63.02469135802468,41.66666666666666,30.40123456790124,26.666666666666668,0
2014-06-27,50.55,50.55,50.55,50.55,0.81,62.4074074074074,41.697530864197525,30.58641975308642,26.666666666666668,0
2014-06-30,51.55,51.55,51.55,51.55,0.81,63.64197530864197,41.75925925925925,30.61728395061728,26.666666666666668,0
2014-07-01,51.5,51.5,51.5,51.5,0.81,63.58024691358024,41.913580246913575,30.67901234567901,26.666666666666668,0
2014-07-02,54.25,54.25,54.25,54.25,0.81,66.9753086419753,42.0679012345679,30.7716049382716,26.666666666666668,0
2014-07-03,52.85,52.85,52.85,52.85,0.81,65.24691358024691,42.19135802469136,30.802469135802465,26.666666666666668,0
2014-07-04,52.15,52.15,52.15,52.15,0.81,64.38271604938271,42.561728395061735,30.895061728395056,26.666666666666668,0
2014-07-07,51.1,51.1,51.1,51.1,0.81,63.08641975308642,42.90123456790124,31.14197530864197,26.666666666666668,0
2014-07-08,47.4,47.4,47.4,47.4,0.81,58.51851851851851,43.11728395061728,31.296296296296298,26.666666666666668,0
2014-07-09,46.2,46.2,46.2,46.2,0.81,57.03703703703704,43.39506172839506,31.296296296296298,26.666666666666668,0
2014-07-10,47.4,47.4,47.4,47.4,0.81,58.51851851851851,43.51851851851852,31.820987654320987,26.666666666666668,0
2014-07-11,44.35,44.35,44.35,44.35,0.81,54.75308641975308,43.858024691358025,32.53086419753086,26.666666666666668,0
2014-07-14,45.1,45.1,45.1,45.1,0.81,55.67901234567901,44.22839506172839,32.90123456790123,26.666666666666668,0
2014-07-15,45.95,45.95,45.95,45.95,0.81,56.72839506172839,44.72222222222222,33.24074074074074,26.666666666666668,0
2014-07-16,48.1,48.1,48.1,48.1,0.81,59.38271604938272,45.18518518518518,33.39506172839506,26.666666666666668,0
2014-07-17,48.35,48.35,48.35,48.35,0.81,59.69135802469136,45.30864197530864,33.641975308641975,26.666666666666668,0
2014-07-18,48.75,48.75,48.75,48.75,0.81,60.18518518518518,46.54320987654321,33.888888888888886,26.666666666666668,0
2014-07-21,51.2,51.2,51.2,51.2,0.81,63.20987654320987,47.74691358024692,34.01234567901234,26.666666666666668,0
2014-07-22,48.85,48.85,48.85,48.85,0.81,60.30864197530864,48.7962962962963,34.16666666666666,26.666666666666668,0
2014-07-23,48.2,48.2,48.2,48.2,0.81,59.50617283950617,49.78395061728395,34.25925925925925,26.666666666666668,0
2014-07-24,54.95,54.95,54.95,54.95,0.81,67.8395061728395,49.876543209876544,34.41358024691358,26.666666666666668,0
2014-07-25,52.15,52.15,52.15,52.15,0.81,64.38271604938271,50.27777777777777,34.5679012345679,26.666666666666668,0
2014-07-28,52.15,52.15,52.15,52.15,0.81,64.38271604938271,51.08024691358024,35.092592592592595,26.666666666666668,0
2014-07-29,52.15,52.15,52.15,52.15,0.81,64.38271604938271,52.22222222222222,36.04938271604938,26.666666666666668,0
2014-07-30,50.7,50.7,50.7,50.7,0.81,62.5925925925926,52.9320987654321,36.54320987654321,26.666666666666668,0
2014-07-31,51.65,51.65,51.65,51.65,0.81,63.76543209876542,53.11728395061728,36.6358024691358,26.666666666666668,0
2014-08-01,52.2,52.2,52.2,52.2,0.81,64.44444444444444,53.98148148148148,36.88271604938272,26.666666666666668,0
2014-08-04,53.35,53.35,53.35,53.35,0.81,65.86419753086419,54.72222222222222,37.0679012345679,26.79012345679012,0
2014-08-05,52.75,52.75,52.75,52.75,0.81,65.12345679012346,55.21604938271605,37.12962962962963,26.91358024691358,0
2014-08-06,53.0,53.0,53.0,53.0,0.81,65.43209876543209,56.04938271604938,37.56172839506173,26.91358024691358,0
2014-08-07,51.2,51.2,51.2,51.2,0.81,63.20987654320987,56.5432098765432,38.95061728395062,26.91358024691358,0
2014-08-08,50.45,50.45,50.45,50.45,0.81,62.28395061728395,56.697530864197525,39.96913580246913,26.91358024691358,0
2014-08-11,52.5,52.5,52.5,52.5,0.81,64.81481481481481,56.88271604938272,40.06172839506172,26.97530864197531,0
2014-08-12,51.55,51.55,51.55,51.55,0.81,63.64197530864197,57.53086419753086,40.21604938271605,27.037037037037035,0
2014-08-13,50.3,50.3,50.3,50.3,0.81,62.09876543209876,58.2716049382716,40.30864197530864,27.09876543209876,0
2014-08-14,50.9,50.9,50.9,50.9,0.81,62.8395061728395,58.51851851851851,40.33950617283951,27.09876543209876,0
2014-08-15,50.9,50.9,50.9,50.9,0.81,62.8395061728395,58.67283950617284,40.49382716049382,27.09876543209876,0
2014-08-18,54.65,54.65,54.65,54.65,0.81,67.46913580246913,58.98148148148148,40.61728395061728,27.160493827160494,0
2014-08-19,57.1,57.1,57.1,57.1,0.81,70.49382716049382,59.25925925925926,40.64814814814815,27.160493827160494,0
2014-08-20,57.55,57.55,57.55,57.55,0.81,71.04938271604938,59.44444444444444,40.74074074074073,27.22222222222222,0
2014-08-21,57.3,57.3,57.3,57.3,0.81,70.74074074074073,59.50617283950617,40.92592592592592,27.34567901234568,0
2014-08-22,57.7,57.7,57.7,57.7,0.81,71.23456790123457,59.5679012345679,41.11111111111112,27.34567901234568,0
2014-08-25,56.8,56.8,56.8,56.8,0.81,70.12345679012346,59.660493827160494,41.327160493827165,27.407407407407405,0
2014-08-26,55.55,55.55,55.55,55.55,0.81,68.58024691358024,59.93827160493827,41.51234567901234,27.469135802469133,0
2014-08-27,59.95,59.95,59.95,59.95,0.81,74.01234567901234,60.24691358024691,41.60493827160494,27.469135802469133,0
2014-08-28,60.0,60.0,60.0,60.0,0.81,74.07407407407408,60.33950617283951,41.66666666666666,27.59259259259259,0
2014-08-29,60.0,60.0,60.0,60.0,0.81,74.07407407407408,60.55555555555556,41.697530864197525,27.59259259259259,0
2014-09-01,60.9,60.9,60.9,60.9,1.21,50.33057851239669,60.55555555555556,41.75925925925925,27.65432098765432,0
2014-09-02,62.4,62.4,62.4,62.4,1.21,51.570247933884296,60.55555555555556,41.913580246913575,27.716049382716047,0
2014-09-03,63.65,63.65,63.65,63.65,1.21,52.603305785123965,60.55555555555556,42.0679012345679,27.77777777777777,0
2014-09-04,67.85,67.85,67.85,67.85,1.21,56.074380165289256,60.55555555555556,42.19135802469136,27.839506172839503,0
2014-09-05,71.8,71.8,71.8,71.8,1.21,59.33884297520661,60.55555555555556,42.561728395061735,27.839506172839503,0
2014-09-08,72.75,72.75,72.75,72.75,1.21,60.12396694214876,60.55555555555556,42.90123456790124,27.839506172839503,0
2014-09-09,73.95,73.95,73.95,73.95,1.21,61.11570247933885,60.80246913580247,43.11728395061728,27.90123456790124,0
2014-09-10,75.35,75.35,75.35,75.35,1.21,62.27272727272727,60.98995000510152,43.39506172839506,27.90123456790124,0
2014-09-11,83.4,83.4,83.4,83.4,1.21,68.92561983471074,61.20599938781757,43.51851851851852,27.96296296296296,0
2014-09-12,83.2,83.2,83.2,83.2,1.21,68.7603305785124,61.481481481481474,43.858024691358025,27.96296296296296,0
2014-09-15,81.25,81.25,81.25,81.25,1.21,67.14876033057851,61.82098765432099,44.22839506172839,28.02469135802469,0
2014-09-16,74.15,74.15,74.15,74.15,1.21,61.2809917355372,61.82098765432099,44.72222222222222,28.02469135802469,0
2014-09-17,76.65,76.65,76.65,76.65,1.21,63.347107438016536,62.03703703703704,45.18518518518518,28.086419753086417,0
2014-09-18,82.95,82.95,82.95,82.95,1.21,68.55371900826447,62.18574635241302,45.30864197530864,28.086419753086417,0
2014-09-19,82.35,82.35,82.35,82.35,1.21,68.05785123966942,62.278338945005615,46.54320987654321,28.086419753086417,0
2014-09-22,80.8,80.8,80.8,80.8,1.21,66.77685950413223,62.31481481481481,47.74691358024692,28.14814814814815,0
2014-09-23,77.95,77.95,77.95,77.95,1.21,64.42148760330579,62.37654320987654,48.7962962962963,28.14814814814815,0
2014-09-24,81.5,81.5,81.5,81.5,1.21,67.35537190082646,62.5,49.78395061728395,28.14814814814815,0
2014-09-25,79.45,79.45,79.45,79.45,1.21,65.6611570247934,62.71604938271605,49.876543209876544,28.20987654320988,0
2014-09-26,81.15,81.15,81.15,81.15,1.21,67.06611570247935,62.8395061728395,50.13442505866748,28.2716049382716,0
2014-09-29,79.65,79.65,79.65,79.65,1.21,65.82644628099175,62.93209876543209,50.47393123150698,28.2716049382716,0
2014-09-30,79.85,79.85,79.85,79.85,1.21,65.99173553719008,63.05555555555555,51.08024691358024,28.39506172839506,0
2014-10-01,80.45,80.45,80.45,80.45,1.21,66.48760330578513,63.14814814814815,51.55672890521375,28.456790123456788,0
2014-10-02,80.45,80.45,80.45,80.45,1.21,66.48760330578513,63.20987654320987,52.08677685950413,28.456790123456788,0
2014-10-03,80.45,80.45,80.45,80.45,1.21,66.48760330578513,63.278491990613205,52.7522701765126,28.51851851851852,0
2014-10-06,80.45,80.45,80.45,80.45,1.21,66.48760330578513,63.46367717579839,52.9320987654321,28.580246913580243,0
2014-10-07,78.75,78.75,78.75,78.75,1.21,65.08264462809917,63.6111111111111,53.11728395061728,28.580246913580243,0
2014-10-08,83.0,83.0,83.0,83.0,1.21,68.59504132231405,63.64197530864197,53.98148148148148,28.64197530864197,0
2014-10-09,84.3,84.3,84.3,84.3,1.21,69.6694214876033,63.703703703703695,54.72222222222222,28.703703703703702,0
2014-10-10,83.15,83.15,83.15,83.15,1.21,68.71900826446281,63.91975308641975,55.21604938271605,28.703703703703702,0
2014-10-13,83.35,83.35,83.35,83.35,1.21,68.88429752066115,64.10493827160494,55.87669625548413,28.76543209876543,0
2014-10-14,82.6,82.6,82.6,82.6,1.21,68.26446280991735,64.10493827160494,56.2470666258545,28.82716049382716,0
2014-10-15,82.6,82.6,82.6,82.6,1.21,68.26446280991735,64.25925925925925,56.5432098765432,28.950617283950614,0
2014-10-16,77.0,77.0,77.0,77.0,1.21,63.63636363636364,64.25925925925925,56.697530864197525,29.012345679012345,0
2014-10-17,78.0,78.0,78.0,78.0,1.21,64.46280991735537,64.38271604938271,56.88271604938272,29.07407407407408,0
2014-10-20,79.15,79.15,79.15,79.15,1.21,65.41322314049587,64.38271604938271,57.53086419753086,29.197530864197528,0
2014-10-21,78.3,78.3,78.3,78.3,1.21,64.7107438016529,64.38271604938271,58.2716049382716,29.320987654320987,0
2014-10-22,78.4,78.4,78.4,78.4,1.21,64.79338842975207,64.40210182634425,58.51851851851851,29.320987654320987,0
2014-10-23,78.9,78.9,78.9,78.9,1.21,65.20661157024794,64.43296602387511,58.67283950617284,29.382716049382715,0
2014-10-24,78.9,78.9,78.9,78.9,1.21,65.20661157024794,64.4536271808999,58.98148148148148,29.382716049382715,0
2014-10-27,80.65,80.65,80.65,80.65,1.21,66.65289256198348,64.58677685950414,59.2373227221712,29.444444444444443,0
2014-10-28,81.75,81.75,81.75,81.75,1.21,67.56198347107438,64.75206611570249,59.36077951229467,29.444444444444443,0
2014-10-29,81.4,81.4,81.4,81.4,1.21,67.27272727272728,64.80410162228344,59.44444444444444,29.50617283950617,0
2014-10-30,82.05,82.05,82.05,82.05,1.21,67.8099173553719,64.948729721457,59.50617283950617,29.93827160493827,0
2014-10-31,83.1,83.1,83.1,83.1,1.21,68.67768595041322,65.10305070911132,59.5679012345679,30.0,0
2014-11-03,83.45,83.45,83.45,83.45,1.21,68.96694214876034,65.1650341801857,59.660493827160494,30.24691358024691,0
2014-11-04,83.45,83.45,83.45,83.45,1.21,68.96694214876034,65.20661157024794,59.90766248342006,30.55555555555556,0
2014-11-05,92.05,92.05,92.05,92.05,1.21,76.07438016528926,65.20661157024794,60.15457606366697,30.61728395061728,0
2014-11-06,92.05,92.05,92.05,92.05,1.21,76.07438016528926,65.20661157024794,60.24691358024691,30.61728395061728,0
2014-11-07,95.7,95.7,95.7,95.7,1.21,79.0909090909091,65.30991735537191,60.33950617283951,30.740740740740737,0
2014-11-10,96.4,96.4,96.4,96.4,1.21,79.66942148760332,65.42266095296398,60.55555555555556,30.802469135802465,0
2014-11-11,94.3,94.3,94.3,94.3,1.21,77.93388429752066,65.54662789511275,60.80246913580247,30.802469135802465,0
2014-11-12,95.9,95.9,95.9,95.9,1.21,79.25619834710744,65.74380165289257,60.98995000510152,30.98765432098765,0
2014-11-13,94.65,94.65,94.65,94.65,1.21,78.22314049586778,65.84532190592796,61.198347107438025,31.296296296296298,0
2014-11-14,93.85,93.85,93.85,93.85,1.21,77.56198347107438,65.92796653402714,61.288644015916745,31.296296296296298,0
2014-11-17,95.65,95.65,95.65,95.65,1.21,79.04958677685951,66.2396694214876,61.481481481481474,31.296296296296298,0
2014-11-18,94.7,94.7,94.7,94.7,1.21,78.26446280991736,66.48760330578513,61.82098765432099,32.34567901234568,0
2014-11-19,92.9,92.9,92.9,92.9,1.21,76.77685950413223,66.48760330578513,62.03703703703704,32.716049382716044,0
2014-11-20,91.65,91.65,91.65,91.65,1.21,75.74380165289257,66.48760330578513,62.18574635241302,33.08641975308642,0
2014-11-21,90.1,90.1,90.1,90.1,1.21,74.46280991735537,66.5702479338843,62.278338945005615,33.39506172839506,0
2014-11-24,89.9,89.9,89.9,89.9,1.21,74.29752066115704,66.71487603305786,62.31481481481481,33.39506172839506,0
2014-11-25,87.75,87.75,87.75,87.75,1.21,72.52066115702479,66.92148760330579,62.37654320987654,33.888888888888886,0
2014-11-26,88.95,88.95,88.95,88.95,1.21,73.51239669421489,67.10743801652893,62.5,33.888888888888886,0
2014-11-27,90.5,90.5,90.5,90.5,1.21,74.79338842975207,67.10743801652893,62.71604938271605,34.1358024691358,0
2014-11-28,88.85,88.85,88.85,88.85,1.21,73.4297520661157,67.2107438016529,62.8395061728395,34.197530864197525,0
2014-12-01,88.6,88.6,88.6,88.6,1.11,79.81981981981981,67.31404958677686,62.93209876543209,34.32098765432099,0
2014-12-02,86.65,86.65,86.65,86.65,1.11,78.06306306306305,67.41225385164779,63.05555555555555,34.50617283950617,0
2014-12-03,89.35,89.35,89.35,89.35,1.11,80.49549549549549,67.51555963677175,63.14814814814815,34.629629629629626,0
2014-12-04,93.15,93.15,93.15,93.15,1.11,83.91891891891892,67.68595041322314,63.20987654320987,35.55555555555556,0
2014-12-05,91.4,91.4,91.4,91.4,1.11,82.34234234234233,67.93388429752065,63.278491990613205,36.54320987654321,0
2014-12-08,89.75,89.75,89.75,89.75,1.11,80.85585585585585,68.16115702479338,63.46367717579839,36.54320987654321,0
2014-12-09,87.0,87.0,87.0,87.0,1.11,78.37837837837837,68.26446280991735,63.60830527497194,36.72839506172839,0
2014-12-10,88.35,88.35,88.35,88.35,1.11,79.59459459459458,68.4090909090909,63.6391694725028,37.03703703703704,0
2014-12-11,90.1,90.1,90.1,90.1,1.11,81.17117117117115,68.56698296092236,63.64197530864197,37.098765432098766,0
2014-12-12,88.4,88.4,88.4,88.4,1.11,79.63963963963964,68.58764411794715,63.703703703703695,37.160493827160494,0
2014-12-15,88.65,88.65,88.65,88.65,1.11,79.86486486486486,68.63636363636363,63.91975308641975,37.96296296296296,0
2014-12-16,85.55,85.55,85.55,85.55,1.11,77.07207207207206,68.69834710743802,64.10493827160494,39.93827160493827,0
2014-12-17,85.9,85.9,85.9,85.9,1.11,77.38738738738739,68.7396694214876,64.25925925925925,39.99999999999999,0
2014-12-18,88.2,88.2,88.2,88.2,1.11,79.45945945945945,68.82231404958677,64.38271604938271,40.123456790123456,0
2014-12-19,88.0,88.0,88.0,88.0,1.11,79.27927927927927,68.90495867768595,64.38271604938271,40.30864197530864,0
2014-12-22,88.4,88.4,88.4,88.4,1.11,79.63963963963964,68.94628099173553,64.38271604938271,40.30864197530864,0
2014-12-23,89.0,89.0,89.0,89.0,1.11,80.18018018018017,68.94628099173553,64.40210182634425,40.37037037037037,0
2014-12-24,90.05,90.05,90.05,90.05,1.11,81.12612612612611,68.94628099173553,64.43296602387511,40.61728395061728,0
2014-12-25,90.05,90.05,90.05,90.05,1.11,81.12612612612611,68.94628099173553,64.4536271808999,40.61728395061728,0
2014-12-26,88.85,88.85,88.85,88.85,1.11,80.04504504504503,68.94628099173553,64.48449137843076,40.67901234567901,0
2014-12-29,90.1,90.1,90.1,90.1,1.11,81.17117117117115,68.94628099173553,64.60845832057953,40.80246913580246,0
2014-12-30,89.15,89.15,89.15,89.15,1.11,80.31531531531532,68.96694214876034,64.75206611570249,41.04938271604938,0
2014-12-31,89.35,89.35,89.35,89.35,1.11,80.49549549549549,68.96694214876034,64.80410162228344,41.17283950617284,0
2015-01-01,90.6,90.6,90.6,90.6,1.11,81.62162162162161,68.96694214876034,64.948729721457,41.48148148148148,0
2015-01-02,97.05,97.05,97.05,97.05,1.11,87.43243243243242,68.96694214876034,65.10305070911132,41.54320987654321,0
2015-01-05,96.8,96.8,96.8,96.8,1.11,87.20720720720719,69.31818181818181,65.1650341801857,41.66666666666666,0
2015-01-06,95.1,95.1,95.1,95.1,1.11,85.67567567567566,71.09504132231405,65.20661157024794,41.66666666666666,0
2015-01-07,96.8,96.8,96.8,96.8,1.11,87.20720720720719,72.97520661157024,65.22676257524742,41.72839506172839,0
2015-01-08,97.9,97.9,97.9,97.9,1.11,88.1981981981982,73.47107438016529,65.3300683603714,41.79012345679012,0
2015-01-09,96.1,96.1,96.1,96.1,1.11,86.57657657657657,73.90495867768595,65.42266095296398,42.03703703703703,0
2015-01-12,95.85,95.85,95.85,95.85,1.11,86.35135135135134,74.38016528925621,65.54662789511275,42.098765432098766,0
2015-01-13,95.0,95.0,95.0,95.0,1.11,85.58558558558558,74.62809917355372,65.74380165289257,42.28395061728395,0
2015-01-14,93.45,93.45,93.45,93.45,1.11,84.18918918918918,75.26859504132233,65.84532190592796,42.83950617283951,0
2015-01-15,93.8,93.8,93.8,93.8,1.11,84.5045045045045,75.9090909090909,65.92796653402714,42.96296296296296,0
2015-01-16,94.55,94.55,94.55,94.55,1.11,85.18018018018017,76.07438016528926,66.2396694214876,43.2716049382716,0
2015-01-19,96.65,96.65,96.65,96.65,1.11,87.07207207207207,76.42561983471074,66.48760330578513,43.51851851851852,0
2015-01-20,96.6,96.6,96.6,96.6,1.11,87.02702702702702,76.92446578810214,66.48760330578513,43.51851851851852,0
2015-01-21,101.8,101.8,101.8,101.8,1.11,91.7117117117117,77.22972972972973,66.48760330578513,44.197530864197525,0
2015-01-22,102.55,102.55,102.55,102.55,1.11,92.38738738738738,77.47468542923089,66.5702479338843,44.25925925925926,0
2015-01-23,100.65,100.65,100.65,100.65,1.11,90.67567567567568,77.74793388429752,66.71487603305786,45.18518518518518,0
2015-01-26,100.65,100.65,100.65,100.65,1.11,90.67567567567568,77.99847368029185,66.87608407305376,45.18518518518518,0
2015-01-27,100.25,100.25,100.25,100.25,1.11,90.3153153153153,78.14310177946541,67.02071217222732,45.432098765432094,0
2015-01-28,103.3,103.3,103.3,103.3,1.11,93.06306306306304,78.24380165289257,67.10743801652893,47.65432098765432,0
2015-01-29,103.6,103.6,103.6,103.6,1.11,93.33333333333331,78.32142059414787,67.2107438016529,47.83950617283951,0
2015-01-30,103.8,103.8,103.8,103.8,1.11,93.5135135135135,78.71398257761894,67.31404958677686,49.75308641975308,0
2015-02-02,99.3,99.3,99.3,99.3,1.11,89.45945945945945,79.0702479338843,67.41225385164779,49.81481481481482,0
2015-02-03,97.55,97.55,97.55,97.55,1.11,87.88288288288287,79.17355371900827,67.51555963677175,49.93827160493827,0
2015-02-04,97.05,97.05,97.05,97.05,1.11,87.43243243243242,79.26773881319335,67.68595041322314,50.33057851239669,0
2015-02-05,93.35,93.35,93.35,93.35,1.11,84.09909909909909,79.36936936936937,67.8247117641057,50.61728395061728,0
2015-02-06,93.9,93.9,93.9,93.9,1.11,84.5945945945946,79.52702702702702,67.94867870625447,51.54320987654321,0
2015-02-09,92.35,92.35,92.35,92.35,1.11,83.19819819819818,79.61711711711712,68.16115702479338,51.570247933884296,0
2015-02-10,87.95,87.95,87.95,87.95,1.11,79.23423423423424,79.61711711711712,68.26446280991735,52.603305785123965,0
2015-02-11,89.35,89.35,89.35,89.35,1.11,80.49549549549549,79.63963963963964,68.4090909090909,52.901234567901234,0
2015-02-12,91.95,91.95,91.95,91.95,1.11,82.83783783783784,79.65453056362148,68.56698296092236,52.96296296296296,0
2015-02-13,93.0,93.0,93.0,93.0,1.11,83.78378378378378,79.74462065371156,68.58764411794715,53.2716049382716,0
2015-02-16,91.1,91.1,91.1,91.1,1.11,82.07207207207206,79.84234234234233,68.63636363636363,54.69135802469136,0
2015-02-17,91.1,91.1,91.1,91.1,1.11,82.07207207207206,79.95495495495494,68.69834710743802,54.75308641975308,0
2015-02-18,92.65,92.65,92.65,92.65,1.11,83.46846846846847,80.1126126126126,68.7396694214876,55.67901234567901,0
2015-02-19,91.65,91.65,91.65,91.65,1.11,82.56756756756756,80.24774774774775,68.82231404958677,56.074380165289256,0
2015-02-20,90.25,90.25,90.25,90.25,1.11,81.3063063063063,80.4054054054054,68.90495867768595,56.41975308641975,0
2015-02-23,89.7,89.7,89.7,89.7,1.11,80.8108108108108,80.49549549549549,68.94628099173553,56.66666666666666,0
2015-02-24,88.05,88.05,88.05,88.05,1.11,79.32432432432431,80.49549549549549,68.96694214876034,56.72839506172839,0
2015-02-25,88.55,88.55,88.55,88.55,1.11,79.77477477477477,80.49549549549549,69.31818181818181,57.03703703703704,0
2015-02-26,86.8,86.8,86.8,86.8,1.11,78.19819819819818,80.49549549549549,69.89643913886337,58.02469135802469,0
2015-02-27,86.8,86.8,86.8,86.8,1.11,78.19819819819818,80.49549549549549,70.30864197530863,58.51851851851851,0
2015-02-28,85.8,85.8,85.8,85.8,1.11,77.29729729729729,80.49549549549549,70.61728395061728,58.51851851851851,0
2015-03-02,89.35,89.35,89.35,89.35,1.11,80.49549549549549,80.49549549549549,70.89506172839506,58.82716049382716,0
2015-03-03,92.1,92.1,92.1,92.1,1.11,82.97297297297295,80.49549549549549,71.14197530864197,59.1358024691358,0
2015-03-04,89.35,89.35,89.35,89.35,1.11,80.49549549549549,80.49549549549549,71.87761452912969,59.33884297520661,0
2015-03-05,87.75,87.75,87.75,87.75,1.11,79.05405405405405,80.49549549549549,72.97520661157024,59.38271604938272,0
2015-03-06,87.75,87.75,87.75,87.75,1.11,79.05405405405405,80.49549549549549,73.47107438016529,59.50617283950617,0
2015-03-09,89.6,89.6,89.6,89.6,1.11,80.7207207207207,80.6081081081081,73.76237118661362,59.50617283950617,0
2015-03-10,88.25,88.25,88.25,88.25,1.11,79.5045045045045,80.6081081081081,74.04320987654322,59.62962962962962,0
2015-03-11,87.4,87.4,87.4,87.4,1.11,78.73873873873873,80.6081081081081,74.07407407407408,59.69135802469136,0
2015-03-12,87.2,87.2,87.2,87.2,1.11,78.55855855855856,80.6081081081081,74.18579736761555,60.12396694214876,0
2015-03-13,86.4,86.4,86.4,86.4,1.11,77.83783783783784,80.6081081081081,74.38016528925621,60.18518518518518,0
2015-03-16,83.25,83.25,83.25,83.25,1.11,75.0,80.6081081081081,74.62809917355372,60.30864197530864,0
2015-03-17,83.4,83.4,83.4,83.4,1.11,75.13513513513513,80.6081081081081,74.89669421487604,60.37037037037037,0
2015-03-18,82.1,82.1,82.1,82.1,1.11,73.96396396396395,80.6081081081081,74.89669421487604,60.74074074074074,0
2015-03-19,82.75,82.75,82.75,82.75,1.11,74.54954954954954,80.6081081081081,74.89669421487604,60.86419753086419,0
2015-03-20,80.65,80.65,80.65,80.65,1.11,72.65765765765765,80.6081081081081,74.89669421487604,61.11570247933885,0
2015-03-23,79.55,79.55,79.55,79.55,1.11,71.66666666666666,80.6081081081081,74.89669421487604,61.2809917355372,0
2015-03-24,77.25,77.25,77.25,77.25,1.11,69.59459459459458,80.6081081081081,74.89669421487604,61.29629629629629,0
2015-03-25,76.8,76.8,76.8,76.8,1.11,69.18918918918918,80.6081081081081,74.89669421487604,61.66666666666666,0
2015-03-26,76.5,76.5,76.5,76.5,1.11,68.91891891891892,80.6081081081081,74.89669421487604,61.97530864197531,0
2015-03-27,78.2,78.2,78.2,78.2,1.11,70.45045045045045,80.6081081081081,74.89669421487604,62.09876543209876,0
2015-03-30,84.1,84.1,84.1,84.1,1.11,75.76576576576575,80.6081081081081,75.06756756756756,62.27272727272727,0
2015-03-31,86.0,86.0,86.0,86.0,1.11,77.47747747747746,80.6081081081081,75.43946839401386,62.28395061728395,0
2015-04-01,90.9,90.9,90.9,90.9,1.11,81.89189189189189,80.76576576576576,75.75478370932916,62.34567901234568,0
2015-04-02,90.9,90.9,90.9,90.9,1.11,81.89189189189189,80.83333333333333,75.92007296552751,62.4074074074074,0
2015-04-03,90.9,90.9,90.9,90.9,1.11,81.89189189189189,80.99099099099098,76.07438016528926,62.5925925925926,0
2015-04-06,90.6,90.6,90.6,90.6,1.11,81.62162162162161,81.12612612612611,76.42561983471074,62.8395061728395,0
2015-04-07,91.05,91.05,91.05,91.05,1.11,82.02702702702702,81.14864864864863,76.92446578810214,62.8395061728395,0
2015-04-08,91.9,91.9,91.9,91.9,1.11,82.7927927927928,81.14864864864863,77.18468468468467,63.02469135802468,0
2015-04-09,90.35,90.35,90.35,90.35,1.11,81.39639639639638,81.14864864864863,77.34234234234233,63.08641975308642,0
2015-04-10,88.6,88.6,88.6,88.6,1.11,79.81981981981981,81.14864864864863,77.43243243243242,63.20987654320987,0
2015-04-13,89.3,89.3,89.3,89.3,1.11,80.45045045045045,81.14864864864863,77.51973047427592,63.20987654320987,0
2015-04-14,89.3,89.3,89.3,89.3,1.11,80.45045045045045,81.14864864864863,77.69991065445612,63.347107438016536,0
2015-04-15,87.05,87.05,87.05,87.05,1.11,78.42342342342342,81.12612612612611,77.88586106767926,63.58024691358024,0
2015-04-16,85.55,85.55,85.55,85.55,1.11,77.07207207207206,81.12612612612611,77.88586106767926,63.63636363636364,0
2015-04-17,86.25,86.25,86.25,86.25,1.11,77.7027027027027,81.12612612612611,77.88586106767926,63.64197530864197,0
2015-04-20,84.0,84.0,84.0,84.0,1.11,75.67567567567566,81.12612612612611,77.88586106767926,63.64197530864197,0
2015-04-21,81.05,81.05,81.05,81.05,1.11,73.01801801801801,81.12612612612611,77.88586106767926,63.76543209876542,0
2015-04-22,79.75,79.75,79.75,79.75,1.11,71.84684684684684,81.12612612612611,77.88586106767926,64.07407407407406,0
2015-04-23,81.45,81.45,81.45,81.45,1.11,73.37837837837837,81.12612612612611,77.88586106767926,64.1358024691358,0
2015-04-24,80.4,80.4,80.4,80.4,1.11,72.43243243243244,81.12612612612611,77.88586106767926,64.38271604938271,0
2015-04-27,77.2,77.2,77.2,77.2,1.11,69.54954954954954,81.12612612612611,77.88586106767926,64.38271604938271,0
2015-04-28,79.35,79.35,79.35,79.35,1.11,71.48648648648647,80.96846846846846,77.88586106767926,64.38271604938271,0
2015-04-29,79.1,79.1,79.1,79.1,1.11,71.26126126126125,80.76576576576576,77.88586106767926,64.38271604938271,0
2015-04-30,81.25,81.25,81.25,81.25,1.11,73.1981981981982,80.76576576576576,77.88586106767926,64.42148760330579,0
2015-05-01,81.25,81.25,81.25,81.25,1.11,73.1981981981982,80.6081081081081,77.88586106767926,64.44444444444444,0
2015-05-04,82.9,82.9,82.9,82.9,1.11,74.68468468468468,80.6081081081081,77.88586106767926,64.46280991735537,0
2015-05-05,83.6,83.6,83.6,83.6,1.11,75.3153153153153,80.6081081081081,77.88586106767926,64.50617283950616,0
