Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-05-30,38.95,38.95,38.95,38.95,1.12,34.776785714285715,40.08928571428571,43.92857142857142,48.66071428571428,0
2008-06-02,38.45,38.45,38.45,38.45,1.12,34.33035714285714,39.82142857142857,43.92857142857142,48.34821428571428,0
2008-06-03,38.85,38.85,38.85,38.85,1.12,34.6875,39.44196428571428,43.92857142857142,47.99107142857142,0
2008-06-04,38.75,38.75,38.75,38.75,1.12,34.598214285714285,39.21874999999999,43.92857142857142,47.67857142857142,0
2008-06-05,39.0,39.0,39.0,39.0,1.12,34.82142857142857,39.10714285714285,43.92857142857142,47.67857142857142,0
2008-06-06,38.5,38.5,38.5,38.5,1.12,34.375,39.10714285714285,43.92857142857142,47.63513513513514,0
2008-06-09,36.6,36.6,36.6,36.6,1.12,32.67857142857142,39.084821428571416,43.92857142857142,47.32142857142857,0
2008-06-10,35.0,35.0,35.0,35.0,1.12,31.25,39.06249999999999,43.92857142857142,46.33928571428571,0
2008-06-11,36.75,36.75,36.75,36.75,1.12,32.8125,39.01785714285714,43.92857142857142,46.29464285714285,0
2008-06-12,38.6,38.6,38.6,38.6,1.12,34.464285714285715,38.97321428571428,43.92857142857142,45.89285714285714,0
2008-06-13,40.55,40.55,40.55,40.55,1.12,36.20535714285714,38.86160714285714,43.92857142857142,45.66964285714285,0
2008-06-16,42.6,42.6,42.6,42.6,1.12,38.035714285714285,38.74999999999999,43.92857142857142,45.270270270270274,0
2008-06-17,43.25,43.25,43.25,43.25,1.12,38.61607142857142,38.68303571428571,43.92857142857142,45.13392857142856,0
2008-06-18,42.05,42.05,42.05,42.05,1.12,37.54464285714285,38.50446428571428,43.92857142857142,44.95535714285714,0
2008-06-19,40.95,40.95,40.95,40.95,1.12,36.5625,38.39285714285714,43.92857142857142,44.91071428571428,0
2008-06-20,38.9,38.9,38.9,38.9,1.12,34.732142857142854,38.34821428571428,43.92857142857142,44.64285714285714,0
2008-06-23,36.95,36.95,36.95,36.95,1.12,32.99107142857143,38.25892857142857,43.92857142857142,44.64285714285714,0
2008-06-24,36.45,36.45,36.45,36.45,1.12,32.544642857142854,38.14732142857142,43.92857142857142,44.375,0
2008-06-25,38.3,38.3,38.3,38.3,1.12,34.19642857142856,38.05803571428571,43.92857142857142,44.375,0
2008-06-26,39.25,39.25,39.25,39.25,1.12,35.044642857142854,37.92410714285714,43.92857142857142,43.48214285714285,0
2008-06-27,37.45,37.45,37.45,37.45,1.12,33.4375,37.8125,43.92857142857142,43.30357142857142,0
2008-06-30,35.6,35.6,35.6,35.6,1.12,31.785714285714285,37.76785714285714,43.92857142857142,43.25892857142857,0
2008-07-01,33.85,33.85,33.85,33.85,1.12,30.223214285714285,37.63392857142857,43.92857142857142,43.16964285714285,0
2008-07-02,33.7,33.7,33.7,33.7,1.12,30.089285714285715,37.54464285714285,43.92857142857142,43.08035714285714,0
2008-07-03,34.05,34.05,34.05,34.05,1.12,30.401785714285708,37.522321428571416,43.92857142857142,42.94642857142857,0
2008-07-04,34.25,34.25,34.25,34.25,1.12,30.58035714285714,37.38839285714285,43.92857142857142,42.90178571428571,0
2008-07-07,36.45,36.45,36.45,36.45,1.12,32.544642857142854,37.25446428571428,43.92857142857142,42.8125,0
2008-07-08,34.5,34.5,34.5,34.5,1.12,30.803571428571427,36.98660714285714,43.92857142857142,42.76785714285714,0
2008-07-09,35.5,35.5,35.5,35.5,1.12,31.69642857142857,36.65178571428571,43.83928571428571,42.76785714285714,0
2008-07-10,36.1,36.1,36.1,36.1,1.12,32.232142857142854,36.38392857142857,43.19196428571428,42.76785714285714,0
2008-07-11,36.35,36.35,36.35,36.35,1.12,32.45535714285714,35.91517857142857,43.01339285714285,42.723214285714285,0
2008-07-14,35.85,35.85,35.85,35.85,1.12,32.00892857142857,35.91517857142857,42.85714285714285,42.67857142857142,0
2008-07-15,34.15,34.15,34.15,34.15,1.12,30.491071428571423,35.49107142857142,42.70089285714285,42.63392857142857,0
2008-07-16,33.5,33.5,33.5,33.5,1.12,29.91071428571428,35.33482142857142,42.41071428571428,42.45535714285714,0
2008-07-17,34.0,34.0,34.0,34.0,1.12,30.35714285714285,35.33482142857142,42.16517857142857,42.36607142857143,0
2008-07-18,34.15,34.15,34.15,34.15,1.12,30.491071428571423,35.33482142857142,41.94196428571428,42.32142857142857,0
2008-07-21,32.65,32.65,32.65,32.65,1.12,29.15178571428571,35.33482142857142,41.60714285714285,42.18749999999999,0
2008-07-22,34.1,34.1,34.1,34.1,1.12,30.44642857142857,35.33482142857142,41.316964285714285,42.18749999999999,0
2008-07-23,34.55,34.55,34.55,34.55,1.12,30.84821428571428,35.33482142857142,41.11607142857143,42.14285714285714,0
2008-07-24,33.9,33.9,33.9,33.9,1.12,30.26785714285714,35.33482142857142,40.89285714285714,42.00892857142856,0
2008-07-25,33.15,33.15,33.15,33.15,1.12,29.59821428571428,35.33482142857142,40.66964285714285,41.91964285714285,0
2008-07-28,33.7,33.7,33.7,33.7,1.12,30.089285714285715,35.33482142857142,40.58035714285714,41.78571428571428,0
2008-07-29,31.5,31.5,31.5,31.5,1.12,28.125,35.33482142857142,40.53571428571428,41.78571428571428,0
2008-07-30,31.8,31.8,31.8,31.8,1.12,28.392857142857142,35.33482142857142,40.46874999999999,41.74107142857142,0
2008-07-31,33.3,33.3,33.3,33.3,1.12,29.73214285714285,35.33482142857142,40.24553571428571,41.74107142857142,0
2008-08-01,33.15,33.15,33.15,33.15,1.12,29.59821428571428,35.33482142857142,40.08928571428571,41.69642857142857,0
2008-08-04,34.05,34.05,34.05,34.05,1.12,30.401785714285708,35.33482142857142,39.82142857142857,41.69642857142857,0
2008-08-05,37.5,37.5,37.5,37.5,1.12,33.482142857142854,34.97767857142857,39.44196428571428,41.69642857142857,0
2008-08-06,38.2,38.2,38.2,38.2,1.12,34.107142857142854,34.86607142857143,39.21874999999999,41.65178571428571,0
2008-08-07,36.15,36.15,36.15,36.15,1.12,32.27678571428571,34.79910714285714,39.10714285714285,41.65178571428571,0
2008-08-08,36.85,36.85,36.85,36.85,1.12,32.901785714285715,34.754464285714285,39.10714285714285,41.60714285714285,0
2008-08-11,37.1,37.1,37.1,37.1,1.12,33.125,34.70982142857143,39.084821428571416,41.51785714285714,0
2008-08-12,35.75,35.75,35.75,35.75,1.12,31.91964285714285,34.64285714285714,39.06249999999999,41.51785714285714,0
2008-08-13,35.4,35.4,35.4,35.4,1.12,31.60714285714285,34.53125,39.01785714285714,41.473214285714285,0
2008-08-14,34.7,34.7,34.7,34.7,1.12,30.982142857142858,34.41964285714286,38.97321428571428,41.473214285714285,0
2008-08-15,34.7,34.7,34.7,34.7,1.12,30.982142857142858,34.35267857142857,38.86160714285714,41.38392857142857,0
2008-08-18,34.35,34.35,34.35,34.35,1.12,30.66964285714285,34.26339285714285,38.74999999999999,41.25,0
2008-08-19,34.5,34.5,34.5,34.5,1.12,30.803571428571427,34.15178571428571,38.68303571428571,41.25,0
2008-08-20,35.0,35.0,35.0,35.0,1.12,31.25,34.0625,38.50446428571428,41.25,0
2008-08-21,33.65,33.65,33.65,33.65,1.12,30.04464285714285,33.794642857142854,38.39285714285714,41.160714285714285,0
2008-08-22,33.85,33.85,33.85,33.85,1.12,30.223214285714285,33.52678571428571,38.34821428571428,41.11607142857142,0
2008-08-25,33.35,33.35,33.35,33.35,1.12,29.77678571428571,33.45982142857143,38.25892857142857,41.07142857142857,0
2008-08-26,33.8,33.8,33.8,33.8,1.12,30.178571428571423,33.28125,38.14732142857142,41.02678571428572,0
2008-08-27,32.9,32.9,32.9,32.9,1.12,29.375,33.058035714285715,38.05803571428571,40.71428571428571,0
2008-08-28,32.4,32.4,32.4,32.4,1.12,28.928571428571423,32.94642857142857,37.92410714285714,40.62499999999999,0
2008-08-29,32.55,32.55,32.55,32.55,1.12,29.0625,32.85714285714286,37.8125,40.62499999999999,0
2008-09-01,32.45,32.45,32.45,32.45,0.67,48.43283582089553,32.85714285714286,37.8125,40.62499999999999,0
2008-09-02,32.3,32.3,32.3,32.3,0.67,48.20895522388059,32.85714285714286,37.8125,40.62499999999999,0
2008-09-03,32.3,32.3,32.3,32.3,0.67,48.20895522388059,32.85714285714286,37.8125,40.62499999999999,0
2008-09-04,32.65,32.65,32.65,32.65,0.67,48.731343283582085,32.85714285714286,37.8125,40.62499999999999,0
2008-09-05,32.7,32.7,32.7,32.7,0.67,48.80597014925373,32.85714285714286,37.8125,40.62499999999999,0
2008-09-08,33.45,33.45,33.45,33.45,0.67,49.92537313432836,32.85714285714286,37.8125,40.62499999999999,0
2008-09-09,33.45,33.45,33.45,33.45,0.67,49.92537313432836,32.85714285714286,37.8125,40.62499999999999,0
2008-09-10,32.7,32.7,32.7,32.7,0.67,48.80597014925373,32.85714285714286,37.8125,40.62499999999999,0
2008-09-11,31.65,31.65,31.65,31.65,0.67,47.23880597014925,32.85714285714286,37.8125,40.62499999999999,0
2008-09-12,31.65,31.65,31.65,31.65,0.67,47.23880597014925,32.85714285714286,37.8125,40.62499999999999,0
2008-09-15,29.4,29.4,29.4,29.4,0.67,43.88059701492537,32.85714285714286,37.8125,40.62499999999999,0
2008-09-16,27.4,27.4,27.4,27.4,0.67,40.895522388059696,32.85714285714286,37.8125,40.62499999999999,0
2008-09-17,25.7,25.7,25.7,25.7,0.67,38.35820895522388,32.85714285714286,37.8125,40.58035714285714,0
2008-09-18,25.5,25.5,25.5,25.5,0.67,38.059701492537314,32.85714285714286,37.8125,40.53571428571428,0
2008-09-19,26.85,26.85,26.85,26.85,0.67,40.07462686567164,32.85714285714286,37.8125,40.53571428571428,0
2008-09-22,26.4,26.4,26.4,26.4,0.67,39.40298507462686,32.85714285714286,37.8125,40.53571428571428,0
2008-09-23,26.05,26.05,26.05,26.05,0.67,38.88059701492537,32.85714285714286,37.8125,40.53571428571428,0
2008-09-24,26.6,26.6,26.6,26.6,0.67,39.70149253731344,32.85714285714286,37.8125,40.49107142857142,0
2008-09-25,25.85,25.85,25.85,25.85,0.67,38.582089552238806,32.85714285714286,37.8125,40.44642857142856,0
2008-09-26,23.1,23.1,23.1,23.1,0.67,34.47761194029851,32.85714285714286,37.76785714285714,40.40178571428571,0
2008-09-29,21.85,21.85,21.85,21.85,0.67,32.61194029850746,32.74553571428571,37.63392857142857,40.40178571428571,0
2008-09-30,22.4,22.4,22.4,22.4,0.67,33.43283582089552,32.74553571428571,37.54464285714285,40.35714285714285,0
2008-10-01,23.15,23.15,23.15,23.15,0.67,34.55223880597015,32.74553571428571,37.522321428571416,40.35714285714285,0
2008-10-02,23.15,23.15,23.15,23.15,0.67,34.55223880597015,32.74553571428571,37.38839285714285,40.31249999999999,0
2008-10-03,23.15,23.15,23.15,23.15,0.67,34.55223880597015,32.74553571428571,37.25446428571428,40.31249999999999,0
2008-10-06,21.55,21.55,21.55,21.55,0.67,32.16417910447761,32.64525586353945,36.98660714285714,40.31249999999999,0
2008-10-07,20.2,20.2,20.2,20.2,0.67,30.14925373134328,32.578291577825155,36.65178571428571,40.31249999999999,0
2008-10-08,19.3,19.3,19.3,19.3,0.67,28.80597014925373,32.544642857142854,36.38392857142857,40.17857142857142,0
2008-10-09,19.3,19.3,19.3,19.3,0.67,28.80597014925373,32.5,35.91517857142857,40.17857142857142,0
2008-10-10,17.3,17.3,17.3,17.3,0.67,25.82089552238806,32.36607142857142,35.49107142857142,40.17857142857142,0
2008-10-13,20.45,20.45,20.45,20.45,0.67,30.52238805970149,32.25446428571428,35.200892857142854,40.13392857142857,0
2008-10-14,20.45,20.45,20.45,20.45,0.67,30.52238805970149,32.25446428571428,35.02232142857143,40.08928571428571,0
2008-10-15,19.35,19.35,19.35,19.35,0.67,28.88059701492537,32.19816098081023,34.95535714285714,40.08928571428571,0
2008-10-16,18.45,18.45,18.45,18.45,0.67,27.53731343283582,32.08655383795309,34.86607142857143,40.08928571428571,0
2008-10-17,19.0,19.0,19.0,19.0,0.67,28.35820895522388,31.964285714285708,34.79910714285714,40.07462686567164,0
2008-10-20,17.05,17.05,17.05,17.05,0.67,25.44776119402985,31.85267857142857,34.754464285714285,39.910714285714285,0
2008-10-21,17.45,17.45,17.45,17.45,0.67,26.044776119402982,31.741071428571427,34.70982142857143,39.73214285714285,0
2008-10-22,17.85,17.85,17.85,17.85,0.67,26.64179104477612,31.651785714285708,34.64285714285714,39.73214285714285,0
2008-10-23,16.4,16.4,16.4,16.4,0.67,24.477611940298505,31.428571428571423,34.57522654584221,39.70149253731344,0
2008-10-24,15.65,15.65,15.65,15.65,0.67,23.35820895522388,31.11607142857143,34.55223880597015,39.70149253731344,0
2008-10-27,13.7,13.7,13.7,13.7,0.67,20.447761194029848,30.982142857142858,34.55223880597015,39.70149253731344,0
2008-10-28,15.65,15.65,15.65,15.65,0.67,23.35820895522388,30.91517857142857,34.51492537313433,39.70149253731344,0
2008-10-29,15.6,15.6,15.6,15.6,0.67,23.28358208955224,30.82589285714285,34.47094882729211,39.70149253731344,0
2008-10-30,15.6,15.6,15.6,15.6,0.67,23.28358208955224,30.803571428571427,34.41964285714286,39.70149253731344,0
2008-10-31,16.15,16.15,16.15,16.15,0.67,24.104477611940293,30.73660714285714,34.35267857142857,39.70149253731344,0
2008-11-03,17.2,17.2,17.2,17.2,0.67,25.67164179104477,30.625,34.26339285714285,39.70149253731344,0
2008-11-04,17.3,17.3,17.3,17.3,0.67,25.82089552238806,30.625,34.15178571428571,39.70149253731344,0
2008-11-05,16.9,16.9,16.9,16.9,0.67,25.22388059701492,30.625,34.0625,39.70149253731344,0
2008-11-06,16.8,16.8,16.8,16.8,0.67,25.074626865671643,30.625,33.97321428571428,39.70149253731344,0
2008-11-07,17.25,17.25,17.25,17.25,0.67,25.746268656716417,30.596015458422173,33.75,39.70149253731344,0
2008-11-10,17.25,17.25,17.25,17.25,0.67,25.746268656716417,30.52238805970149,33.52678571428571,39.70149253731344,0
2008-11-11,18.0,18.0,18.0,18.0,0.67,26.86567164179104,30.506729744136457,33.45982142857143,39.70149253731344,0
2008-11-12,17.5,17.5,17.5,17.5,0.67,26.119402985074625,30.491071428571423,33.43516791044776,39.70149253731344,0
2008-11-13,17.5,17.5,17.5,17.5,0.67,26.119402985074625,30.46875,33.27891791044776,39.70149253731344,0
2008-11-14,16.55,16.55,16.55,16.55,0.67,24.70149253731343,30.42410714285714,33.058035714285715,39.598214285714285,0
2008-11-17,15.5,15.5,15.5,15.5,0.67,23.13432835820896,30.37946428571428,32.94642857142857,39.55357142857142,0
2008-11-18,15.15,15.15,15.15,15.15,0.67,22.611940298507463,30.3125,32.85714285714286,39.55357142857142,0
2008-11-19,15.35,15.35,15.35,15.35,0.67,22.91044776119403,30.3125,32.74553571428571,39.55357142857142,0
2008-11-20,15.4,15.4,15.4,15.4,0.67,22.98507462686567,30.24553571428571,32.74553571428571,39.55357142857142,0
2008-11-21,14.85,14.85,14.85,14.85,0.67,22.16417910447761,30.20089285714285,32.74553571428571,39.50892857142857,0
2008-11-24,15.6,15.6,15.6,15.6,0.67,23.28358208955224,30.20089285714285,32.74553571428571,39.50892857142857,0
2008-11-25,14.8,14.8,14.8,14.8,0.67,22.089552238805968,30.16391257995735,32.74553571428571,39.41964285714285,0
2008-11-26,14.0,14.0,14.0,14.0,0.67,20.8955223880597,30.119269722814497,32.74553571428571,39.40298507462686,0
2008-11-27,14.0,14.0,14.0,14.0,0.67,20.8955223880597,30.066964285714285,32.74553571428571,39.375,0
2008-11-28,14.1,14.1,14.1,14.1,0.67,21.044776119402982,30.066964285714285,32.74553571428571,39.33035714285714,0
2008-12-01,14.9,14.9,14.9,14.9,-1.47,,,,,0
2008-12-02,14.15,14.15,14.15,14.15,-1.47,,,,,0
2008-12-03,14.95,14.95,14.95,14.95,-1.47,,,,,0
2008-12-04,15.45,15.45,15.45,15.45,-1.47,,,,,0
2008-12-05,15.0,15.0,15.0,15.0,-1.47,,,,,0
2008-12-08,15.35,15.35,15.35,15.35,-1.47,,,,,0
2008-12-09,15.35,15.35,15.35,15.35,-1.47,,,,,0
2008-12-10,16.55,16.55,16.55,16.55,-1.47,,,,,0
2008-12-11,16.9,16.9,16.9,16.9,-1.47,,,,,0
2008-12-12,16.55,16.55,16.55,16.55,-1.47,,,,,0
2008-12-15,17.9,17.9,17.9,17.9,-1.47,,,,,0
2008-12-16,18.3,18.3,18.3,18.3,-1.47,,,,,0
2008-12-17,18.3,18.3,18.3,18.3,-1.47,,,,,0
2008-12-18,18.2,18.2,18.2,18.2,-1.47,,,,,0
2008-12-19,18.6,18.6,18.6,18.6,-1.47,,,,,0
2008-12-22,18.55,18.55,18.55,18.55,-1.47,,,,,0
2008-12-23,17.6,17.6,17.6,17.6,-1.47,,,,,0
2008-12-24,16.55,16.55,16.55,16.55,-1.47,,,,,0
2008-12-25,16.55,16.55,16.55,16.55,-1.47,,,,,0
2008-12-26,16.05,16.05,16.05,16.05,-1.47,,,,,0
2008-12-29,16.0,16.0,16.0,16.0,-1.47,,,,,0
2008-12-30,16.45,16.45,16.45,16.45,-1.47,,,,,0
2008-12-31,16.65,16.65,16.65,16.65,-1.47,,,,,0
2009-01-01,17.5,17.5,17.5,17.5,-1.47,,,,,0
2009-01-02,18.4,18.4,18.4,18.4,-1.47,,,,,0
2009-01-05,22.1,22.1,22.1,22.1,-1.47,,,,,0
2009-01-06,26.0,26.0,26.0,26.0,-1.47,,,,,0
2009-01-07,23.4,23.4,23.4,23.4,-1.47,,,,,0
2009-01-08,23.4,23.4,23.4,23.4,-1.47,,,,,0
2009-01-09,21.1,21.1,21.1,21.1,-1.47,,,,,0
2009-01-12,19.1,19.1,19.1,19.1,-1.47,,,,,0
2009-01-13,17.9,17.9,17.9,17.9,-1.47,,,,,0
2009-01-14,16.7,16.7,16.7,16.7,-1.47,,,,,0
2009-01-15,16.15,16.15,16.15,16.15,-1.47,,,,,0
2009-01-16,17.0,17.0,17.0,17.0,-1.47,,,,,0
2009-01-19,17.85,17.85,17.85,17.85,-1.47,,,,,0
2009-01-20,17.45,17.45,17.45,17.45,-1.47,,,,,0
2009-01-21,16.6,16.6,16.6,16.6,-1.47,,,,,0
2009-01-22,16.25,16.25,16.25,16.25,-1.47,,,,,0
2009-01-23,15.85,15.85,15.85,15.85,-1.47,,,,,0
2009-01-26,15.85,15.85,15.85,15.85,-1.47,,,,,0
2009-01-27,15.1,15.1,15.1,15.1,-1.47,,,,,0
2009-01-28,15.6,15.6,15.6,15.6,-1.47,,,,,0
2009-01-29,15.85,15.85,15.85,15.85,-1.47,,,,,0
2009-01-30,15.85,15.85,15.85,15.85,-1.47,,,,,0
2009-02-02,15.35,15.35,15.35,15.35,-1.47,,,,,0
2009-02-03,15.3,15.3,15.3,15.3,-1.47,,,,,0
2009-02-04,15.5,15.5,15.5,15.5,-1.47,,,,,0
2009-02-05,15.4,15.4,15.4,15.4,-1.47,,,,,0
2009-02-06,15.7,15.7,15.7,15.7,-1.47,,,,,0
2009-02-09,15.85,15.85,15.85,15.85,-1.47,,,,,0
2009-02-10,15.8,15.8,15.8,15.8,-1.47,,,,,0
2009-02-11,15.55,15.55,15.55,15.55,-1.47,,,,,0
2009-02-12,16.3,16.3,16.3,16.3,-1.47,,,,,0
2009-02-13,16.6,16.6,16.6,16.6,-1.47,,,,,0
2009-02-16,15.9,15.9,15.9,15.9,-1.47,,,,,0
2009-02-17,15.3,15.3,15.3,15.3,-1.47,,,,,0
2009-02-18,15.3,15.3,15.3,15.3,-1.47,,,,,0
2009-02-19,15.15,15.15,15.15,15.15,-1.47,,,,,0
2009-02-20,15.0,15.0,15.0,15.0,-1.47,,,,,0
2009-02-23,15.0,15.0,15.0,15.0,-1.47,,,,,0
2009-02-24,14.65,14.65,14.65,14.65,-1.47,,,,,0
2009-02-25,15.2,15.2,15.2,15.2,-1.47,,,,,0
2009-02-26,14.65,14.65,14.65,14.65,-1.47,,,,,0
2009-02-27,14.75,14.75,14.75,14.75,-1.47,,,,,0
2009-03-02,14.2,14.2,14.2,14.2,-1.47,,,,,0
2009-03-03,14.1,14.1,14.1,14.1,-1.47,,,,,0
2009-03-04,13.8,13.8,13.8,13.8,-1.47,,,,,0
2009-03-05,13.25,13.25,13.25,13.25,-1.47,,,,,0
2009-03-06,12.95,12.95,12.95,12.95,-1.47,,,,,0
2009-03-09,12.85,12.85,12.85,12.85,-1.47,,,,,0
2009-03-10,12.85,12.85,12.85,12.85,-1.47,,,,,0
2009-03-11,12.85,12.85,12.85,12.85,-1.47,,,,,0
2009-03-12,13.0,13.0,13.0,13.0,-1.47,,,,,0
2009-03-13,14.2,14.2,14.2,14.2,-1.47,,,,,0
2009-03-16,14.2,14.2,14.2,14.2,-1.47,,,,,0
2009-03-17,14.1,14.1,14.1,14.1,-1.47,,,,,0
2009-03-18,14.35,14.35,14.35,14.35,-1.47,,,,,0
2009-03-19,14.9,14.9,14.9,14.9,-1.47,,,,,0
2009-03-20,14.95,14.95,14.95,14.95,-1.47,,,,,0
2009-03-23,15.35,15.35,15.35,15.35,-1.47,,,,,0
2009-03-24,15.6,15.6,15.6,15.6,-1.47,,,,,0
2009-03-25,14.8,14.8,14.8,14.8,-1.47,,,,,0
2009-03-26,14.65,14.65,14.65,14.65,-1.47,,,,,0
2009-03-27,15.4,15.4,15.4,15.4,-1.47,,,,,0
2009-03-30,15.5,15.5,15.5,15.5,-1.47,,,,,0
2009-03-31,15.15,15.15,15.15,15.15,-1.47,,,,,0
2009-04-01,16.7,16.7,16.7,16.7,-1.47,,,,,0
2009-04-02,18.4,18.4,18.4,18.4,-1.47,,,,,0
2009-04-03,18.4,18.4,18.4,18.4,-1.47,,,,,0
2009-04-06,18.2,18.2,18.2,18.2,-1.47,,,,,0
2009-04-07,18.2,18.2,18.2,18.2,-1.47,,,,,0
2009-04-08,19.15,19.15,19.15,19.15,-1.47,,,,,0
2009-04-09,20.05,20.05,20.05,20.05,-1.47,,,,,0
2009-04-10,20.05,20.05,20.05,20.05,-1.47,,,,,0
2009-04-13,21.05,21.05,21.05,21.05,-1.47,,,,,0
2009-04-14,21.05,21.05,21.05,21.05,-1.47,,,,,0
2009-04-15,20.95,20.95,20.95,20.95,-1.47,,,,,0
2009-04-16,19.9,19.9,19.9,19.9,-1.47,,,,,0
2009-04-17,19.05,19.05,19.05,19.05,-1.47,,,,,0
2009-04-20,19.2,19.2,19.2,19.2,-1.47,,,,,0
2009-04-21,18.7,18.7,18.7,18.7,-1.47,,,,,0
2009-04-22,18.1,18.1,18.1,18.1,-1.47,,,,,0
2009-04-23,17.6,17.6,17.6,17.6,-1.47,,,,,0
2009-04-24,18.1,18.1,18.1,18.1,-1.47,,,,,0
2009-04-27,18.2,18.2,18.2,18.2,-1.47,,,,,0
2009-04-28,17.55,17.55,17.55,17.55,-1.47,,,,,0
2009-04-29,17.15,17.15,17.15,17.15,-1.47,,,,,0
2009-04-30,17.15,17.15,17.15,17.15,-1.47,,,,,0
2009-05-01,17.15,17.15,17.15,17.15,-1.47,,,,,0
2009-05-04,17.6,17.6,17.6,17.6,-1.47,,,,,0
2009-05-05,18.25,18.25,18.25,18.25,-1.47,,,,,0
2009-05-06,18.35,18.35,18.35,18.35,-1.47,,,,,0
2009-05-07,18.1,18.1,18.1,18.1,-1.47,,,,,0
2009-05-08,18.1,18.1,18.1,18.1,-1.47,,,,,0
2009-05-11,17.3,17.3,17.3,17.3,-1.47,,,,,0
2009-05-12,17.6,17.6,17.6,17.6,-1.47,,,,,0
2009-05-13,18.45,18.45,18.45,18.45,-1.47,,,,,0
2009-05-14,17.95,17.95,17.95,17.95,-1.47,,,,,0
2009-05-15,18.75,18.75,18.75,18.75,-1.47,,,,,0
2009-05-18,18.75,18.75,18.75,18.75,-1.47,,,,,0
2009-05-19,19.7,19.7,19.7,19.7,-1.47,,,,,0
2009-05-20,20.7,20.7,20.7,20.7,-1.47,,,,,0
2009-05-21,21.75,21.75,21.75,21.75,-1.47,,,,,0
2009-05-22,22.85,22.85,22.85,22.85,-1.47,,,,,0
2009-05-25,24.0,24.0,24.0,24.0,-1.47,,,,,0
2009-05-26,25.2,25.2,25.2,25.2,-1.47,,,,,0
2009-05-27,26.2,26.2,26.2,26.2,-1.47,,,,,0
2009-05-28,27.35,27.35,27.35,27.35,-1.47,,,,,0
2009-05-29,28.55,28.55,28.55,28.55,-1.47,,,,,0
2009-06-01,27.75,27.75,27.75,27.75,-0.13,,,,,0
2009-06-02,26.45,26.45,26.45,26.45,-0.13,,,,,0
2009-06-03,27.8,27.8,27.8,27.8,-0.13,,,,,0
2009-06-04,27.8,27.8,27.8,27.8,-0.13,,,,,0
2009-06-05,27.15,27.15,27.15,27.15,-0.13,,,,,0
2009-06-08,25.8,25.8,25.8,25.8,-0.13,,,,,0
2009-06-09,24.75,24.75,24.75,24.75,-0.13,,,,,0
2009-06-10,23.55,23.55,23.55,23.55,-0.13,,,,,0
2009-06-11,23.6,23.6,23.6,23.6,-0.13,,,,,0
2009-06-12,23.9,23.9,23.9,23.9,-0.13,,,,,0
2009-06-15,23.3,23.3,23.3,23.3,-0.13,,,,,0
2009-06-16,22.85,22.85,22.85,22.85,-0.13,,,,,0
2009-06-17,22.55,22.55,22.55,22.55,-0.13,,,,,0
2009-06-18,21.5,21.5,21.5,21.5,-0.13,,,,,0
2009-06-19,20.8,20.8,20.8,20.8,-0.13,,,,,0
2009-06-22,21.4,21.4,21.4,21.4,-0.13,,,,,0
2009-06-23,21.2,21.2,21.2,21.2,-0.13,,,,,0
2009-06-24,22.05,22.05,22.05,22.05,-0.13,,,,,0
2009-06-25,21.6,21.6,21.6,21.6,-0.13,,,,,0
2009-06-26,21.85,21.85,21.85,21.85,-0.13,,,,,0
2009-06-29,22.9,22.9,22.9,22.9,-0.13,,,,,0
2009-06-30,22.5,22.5,22.5,22.5,-0.13,,,,,0
2009-07-01,21.4,21.4,21.4,21.4,-0.13,,,,,0
2009-07-02,20.65,20.65,20.65,20.65,-0.13,,,,,0
2009-07-03,21.3,21.3,21.3,21.3,-0.13,,,,,0
2009-07-06,20.6,20.6,20.6,20.6,-0.13,,,,,0
2009-07-07,20.6,20.6,20.6,20.6,-0.13,,,,,0
2009-07-08,18.65,18.65,18.65,18.65,-0.13,,,,,0
2009-07-09,18.0,18.0,18.0,18.0,-0.13,,,,,0
2009-07-10,18.65,18.65,18.65,18.65,-0.13,,,,,0
2009-07-13,18.4,18.4,18.4,18.4,-0.13,,,,,0
2009-07-14,19.5,19.5,19.5,19.5,-0.13,,,,,0
2009-07-15,21.25,21.25,21.25,21.25,-0.13,,,,,0
2009-07-16,22.6,22.6,22.6,22.6,-0.13,,,,,0
2009-07-17,23.75,23.75,23.75,23.75,-0.13,,,,,0
2009-07-20,24.95,24.95,24.95,24.95,-0.13,,,,,0
2009-07-21,26.2,26.2,26.2,26.2,-0.13,,,,,0
2009-07-22,25.35,25.35,25.35,25.35,-0.13,,,,,0
2009-07-23,24.7,24.7,24.7,24.7,-0.13,,,,,0
2009-07-24,24.3,24.3,24.3,24.3,-0.13,,,,,0
2009-07-27,24.0,24.0,24.0,24.0,-0.13,,,,,0
2009-07-28,24.75,24.75,24.75,24.75,-0.13,,,,,0
2009-07-29,25.1,25.1,25.1,25.1,-0.13,,,,,0
2009-07-30,25.4,25.4,25.4,25.4,-0.13,,,,,0
2009-07-31,24.6,24.6,24.6,24.6,-0.13,,,,,0
2009-08-03,24.95,24.95,24.95,24.95,-0.13,,,,,0
2009-08-04,24.65,24.65,24.65,24.65,-0.13,,,,,0
2009-08-05,24.05,24.05,24.05,24.05,-0.13,,,,,0
2009-08-06,24.2,24.2,24.2,24.2,-0.13,,,,,0
2009-08-07,24.15,24.15,24.15,24.15,-0.13,,,,,0
