Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-01-14,125.16,125.16,125.16,125.16,9.33,13.414790996784566,15.019777503090236,15.524721878862795,15.02262443438914,1
2016-01-15,122.45,122.45,122.45,122.45,9.33,13.12433011789925,14.994437577255871,15.524721878862795,15.02262443438914,1
2016-01-18,119.82,119.82,119.82,119.82,9.33,12.842443729903536,14.970333745364648,15.524721878862795,15.02262443438914,1
2016-01-19,121.71,121.71,121.71,121.71,9.33,13.045016077170418,14.953028430160693,15.524721878862795,15.02262443438914,1
2016-01-20,118.99,118.99,118.99,118.99,9.33,12.7534833869239,14.93263288009889,15.524721878862795,15.02262443438914,1
2016-01-21,123.38,123.38,123.38,123.38,9.33,13.224008574490888,14.922126081582205,15.524721878862795,15.02262443438914,1
2016-01-22,122.51,122.51,122.51,122.51,9.33,13.130760986066452,14.899876390605687,15.524721878862795,15.02262443438914,1
2016-01-25,120.9,120.9,120.9,120.9,9.33,12.958199356913184,14.881334981458592,15.524721878862795,15.02262443438914,1
2016-01-26,120.9,120.9,120.9,120.9,9.33,12.958199356913184,14.860939431396789,15.471558409112804,15.02262443438914,1
2016-01-27,124.53,124.53,124.53,124.53,9.33,13.347266881028938,14.84177997527812,15.4060454301264,15.02262443438914,1
2016-01-28,125.15,125.15,125.15,125.15,9.33,13.413719185423366,14.80098887515451,15.384248864736708,15.02262443438914,1
2016-01-29,126.4,126.4,126.4,126.4,9.33,13.54769560557342,14.743510506798517,15.370033784390598,15.02262443438914,1
2016-02-01,129.27,129.27,129.27,129.27,9.33,13.855305466237944,14.39610186579968,15.370033784390598,15.02262443438914,1
2016-02-02,128.66,128.66,128.66,128.66,9.33,13.789924973204716,14.065380493033224,15.370033784390598,15.02262443438914,1
2016-02-03,130.77,130.77,130.77,130.77,9.33,14.016077170418008,14.05091103965702,15.370033784390598,15.016069221260816,1
2016-02-04,134.49,134.49,134.49,134.49,9.33,14.414790996784566,14.05091103965702,15.370033784390598,14.97516339869281,1
2016-02-05,137.84,137.84,137.84,137.84,9.33,14.77384780278671,14.05091103965702,15.370033784390598,14.972805933250926,1
2016-02-08,140.33,140.33,140.33,140.33,9.33,15.040728831725618,14.05091103965702,15.351050679851667,14.97516339869281,1
2016-02-09,136.89,136.89,136.89,136.89,9.33,14.672025723472668,14.05091103965702,15.337453646477131,14.972805933250926,1
2016-02-10,137.93,137.93,137.93,137.93,9.33,14.783494105037514,14.05091103965702,15.331273176761432,14.967861557478368,1
2016-02-11,135.45,135.45,135.45,135.45,9.33,14.517684887459806,14.05091103965702,15.328204985851052,14.966013071895423,1
2016-02-12,139.56,139.56,139.56,139.56,9.33,14.958199356913184,14.05091103965702,15.326350844936345,14.962292609351431,1
2016-02-15,139.27,139.27,139.27,139.27,9.33,14.927116827438372,14.05091103965702,15.320148331273176,14.962292609351431,1
2016-02-16,134.85,134.85,134.85,134.85,9.33,14.45337620578778,14.05091103965702,15.31520395550062,14.962292609351431,1
2016-02-17,132.76,132.76,132.76,132.76,9.33,14.22936763129689,14.05091103965702,15.30716934487021,14.962292609351431,1
2016-02-18,129.1,129.1,129.1,129.1,9.33,13.837084673097534,14.026259378349412,15.296662546353524,14.962292609351431,1
2016-02-19,132.01,132.01,132.01,132.01,9.33,14.148981779206858,14.026259378349412,15.292954264524104,14.962292609351431,1
2016-02-22,132.74,132.74,132.74,132.74,9.33,14.227224008574492,14.026259378349412,15.285537700865266,14.958199356913184,1
2016-02-23,127.23,127.23,127.23,127.23,9.33,13.636655948553056,14.006430868167204,15.27379480840544,14.958199356913184,1
2016-02-24,128.5,128.5,128.5,128.5,9.33,13.772775991425508,13.953376205787782,15.250927070457356,14.958199356913184,1
2016-02-25,126.25,126.25,126.25,126.25,9.33,13.531618435155412,13.89978563772776,15.194066749072933,14.958199356913184,1
2016-02-26,127.24,127.24,127.24,127.24,9.33,13.637727759914254,13.888531618435156,15.15389369592089,14.958199356913184,1
2016-02-29,128.84,128.84,128.84,128.84,9.33,13.809217577706324,13.871382636655948,15.139678615574784,14.958199356913184,1
2016-03-01,129.52,129.52,129.52,129.52,12.3,10.53008130081301,13.84941050375134,15.124845488257108,14.958199356913184,1
2016-03-02,130.95,130.95,130.95,130.95,12.3,10.646341463414632,13.840300107181136,15.11186650185414,14.958199356913184,1
2016-03-03,133.18,133.18,133.18,133.18,12.3,10.827642276422765,13.827974276527332,15.097651421508036,14.958199356913184,1
2016-03-04,132.92,132.92,132.92,132.92,12.3,10.806504065040649,13.814040728831726,15.08899876390606,14.958199356913184,1
2016-03-07,132.92,132.92,132.92,132.92,12.3,10.806504065040649,13.808681672025724,15.075401730531524,14.958199356913184,1
2016-03-08,132.74,132.74,132.74,132.74,12.3,10.791869918699188,13.79903536977492,15.054356999299152,14.958199356913184,1
2016-03-09,133.66,133.66,133.66,133.66,12.3,10.866666666666664,13.785637727759916,15.032107308322637,14.958199356913184,1
2016-03-10,137.99,137.99,137.99,137.99,12.3,11.21869918699187,13.777063236870312,15.019777503090236,14.958199356913184,1
2016-03-11,134.06,134.06,134.06,134.06,12.3,10.899186991869918,13.770632368703108,14.994437577255871,14.958199356913184,1
2016-03-14,133.73,133.73,133.73,133.73,12.3,10.872357723577236,13.764201500535906,14.970333745364648,14.958199356913184,1
2016-03-15,133.4,133.4,133.4,133.4,12.3,10.845528455284551,13.759378349410504,14.963030457195776,14.958199356913184,1
2016-03-16,130.58,130.58,130.58,130.58,12.3,10.616260162601629,13.757770632368704,14.9481973298781,14.958199356913184,1
2016-03-17,135.81,135.81,135.81,135.81,12.3,11.041463414634146,13.7508038585209,14.932656065140694,14.958199356913184,1
2016-03-18,134.02,134.02,134.02,134.02,12.3,10.895934959349594,13.739013933547696,14.927093642396567,14.958199356913184,1
2016-03-21,136.67,136.67,136.67,136.67,12.3,11.111382113821136,13.730439442658092,14.922126081582205,14.958199356913184,1
2016-03-22,137.11,137.11,137.11,137.11,12.3,11.147154471544717,13.717041800643088,14.914091470951794,14.958199356913184,1
2016-03-23,137.45,137.45,137.45,137.45,12.3,11.17479674796748,13.69935691318328,14.902348578491964,14.958199356913184,1
2016-03-24,137.45,137.45,137.45,137.45,12.3,11.17479674796748,13.685959271168274,14.88813349814586,14.958199356913184,1
2016-03-25,137.45,137.45,137.45,137.45,12.3,11.17479674796748,13.667738478027868,14.881334981458592,14.958199356913184,1
2016-03-28,139.17,139.17,139.17,139.17,12.3,11.31463414634146,13.65112540192926,14.860939431396789,14.958199356913184,1
2016-03-29,139.64,139.64,139.64,139.64,12.3,11.352845528455283,13.642015005359056,14.84177997527812,14.958199356913184,1
2016-03-30,139.88,139.88,139.88,139.88,12.3,11.372357723577236,13.637191854233656,14.812637040157815,14.958199356913184,1
2016-03-31,144.25,144.25,144.25,144.25,12.3,11.727642276422763,13.606109324758844,14.782970785522464,14.958199356913184,1
2016-04-01,146.49,146.49,146.49,146.49,12.3,11.909756097560976,13.561629153269024,14.778147634397062,14.958199356913184,1
2016-04-04,148.05,148.05,148.05,148.05,12.3,12.03658536585366,13.54769560557342,14.767022788908804,14.958199356913184,1
2016-04-05,147.99,147.99,147.99,147.99,12.3,12.03170731707317,13.544480171489818,14.754635352286773,14.958199356913184,1
2016-04-06,145.31,145.31,145.31,145.31,12.3,11.81382113821138,13.544480171489818,14.737948084054388,14.958199356913184,1
2016-04-07,149.09,149.09,149.09,149.09,12.3,12.121138211382114,13.544480171489818,14.720642768850434,14.958199356913184,1
2016-04-08,147.64,147.64,147.64,147.64,12.3,12.003252032520324,13.539657020364416,14.6932440113037,14.958199356913184,1
2016-04-11,152.95,152.95,152.95,152.95,12.3,12.434959349593496,13.527331189710612,14.594855305466236,14.958199356913184,1
2016-04-12,157.7,157.7,157.7,157.7,12.3,12.821138211382111,13.468917470525188,14.512241702073538,14.958199356913184,1
2016-04-13,157.99,157.99,157.99,157.99,12.3,12.84471544715447,13.468917470525188,14.480087361237524,14.958199356913184,1
2016-04-14,157.99,157.99,157.99,157.99,12.3,12.84471544715447,13.468917470525188,14.434083601286172,14.958199356913184,1
2016-04-15,157.99,157.99,157.99,157.99,12.3,12.84471544715447,13.414255091103966,14.322079314040728,14.958199356913184,1
2016-04-18,158.53,158.53,158.53,158.53,12.3,12.888617886178862,13.40032154340836,14.228295819935692,14.958199356913184,1
2016-04-19,158.53,158.53,158.53,158.53,12.3,12.888617886178862,13.367095391211148,14.188102893890676,14.958199356913184,1
2016-04-20,156.98,156.98,156.98,156.98,12.3,12.76260162601626,13.285637727759912,14.10718113612004,14.958199356913184,1
2016-04-21,152.84,152.84,152.84,152.84,12.3,12.4260162601626,13.17738478027867,14.065380493033224,14.958199356913184,1
2016-04-22,157.28,157.28,157.28,157.28,12.3,12.7869918699187,13.127545551982852,14.05091103965702,14.958199356913184,1
2016-04-25,157.21,157.21,157.21,157.21,12.3,12.78130081300813,13.084673097534834,14.026259378349412,14.958199356913184,1
2016-04-26,158.0,158.0,158.0,158.0,12.3,12.845528455284551,13.0016077170418,14.006430868167204,14.958199356913184,1
2016-04-27,159.24,159.24,159.24,159.24,12.3,12.946341463414637,12.958199356913184,13.953376205787782,14.958199356913184,1
2016-04-28,159.29,159.29,159.29,159.29,12.3,12.95040650406504,12.954302930489112,13.89978563772776,14.958199356913184,1
2016-04-29,159.84,159.84,159.84,159.84,12.3,12.995121951219511,12.954302930489112,13.888531618435156,14.958199356913184,1
2016-05-02,170.19,170.19,170.19,170.19,12.3,13.836585365853658,12.954302930489112,13.871382636655948,14.958199356913184,1
2016-05-03,169.22,169.22,169.22,169.22,12.3,13.75772357723577,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-04,174.98,174.98,174.98,174.98,12.3,14.2260162601626,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-05,175.61,175.61,175.61,175.61,12.3,14.277235772357724,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-06,179.09,179.09,179.09,179.09,12.3,14.560162601626017,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-09,180.94,180.94,180.94,180.94,12.3,14.710569105691055,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-10,180.17,180.17,180.17,180.17,12.3,14.647967479674795,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-11,180.04,180.04,180.04,180.04,12.3,14.63739837398374,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-12,178.76,178.76,178.76,178.76,12.3,14.533333333333331,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-13,179.77,179.77,179.77,179.77,12.3,14.615447154471545,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-16,180.18,180.18,180.18,180.18,12.3,14.648780487804878,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-17,177.79,177.79,177.79,177.79,12.3,14.454471544715446,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-18,176.71,176.71,176.71,176.71,12.3,14.366666666666667,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-19,175.27,175.27,175.27,175.27,12.3,14.24959349593496,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-20,176.25,176.25,176.25,176.25,12.3,14.329268292682926,12.954302930489112,13.84941050375134,14.958199356913184,1
2016-05-23,175.32,175.32,175.32,175.32,12.3,14.253658536585364,12.958199356913184,13.84941050375134,14.958199356913184,1
2016-05-24,179.23,179.23,179.23,179.23,12.3,14.571544715447152,12.958199356913184,13.84941050375134,14.958199356913184,1
2016-05-25,178.46,178.46,178.46,178.46,12.3,14.508943089430892,12.976660654066348,13.84941050375134,14.958199356913184,1
2016-05-26,174.81,174.81,174.81,174.81,12.3,14.212195121951218,12.976660654066348,13.84941050375134,14.958199356913184,1
2016-05-27,177.06,177.06,177.06,177.06,12.3,14.395121951219512,12.976660654066348,13.84941050375134,14.958199356913184,1
2016-05-30,189.87,189.87,189.87,189.87,12.3,15.436585365853658,13.171194416124225,13.84941050375134,14.966013071895423,1
2016-05-31,195.11,195.11,195.11,195.11,12.3,15.86260162601626,13.380493033226152,13.84941050375134,14.967861557478368,1
2016-06-01,196.19,196.19,196.19,196.19,10.61,18.49104618284637,13.472668810289388,13.84941050375134,14.972805933250926,0
2016-06-02,205.34,205.34,205.34,205.34,10.61,19.35344015080113,13.539657020364416,13.84941050375134,14.97516339869281,0
2016-06-03,202.61,202.61,202.61,202.61,10.61,19.09613572101791,13.584137191854234,13.84941050375134,15.016069221260816,0
2016-06-06,201.17,201.17,201.17,201.17,10.61,18.96041470311028,13.584137191854234,13.84941050375134,15.023485784919655,0
2016-06-07,199.38,199.38,199.38,199.38,10.61,18.791705937794536,13.584137191854234,13.84941050375134,15.040728831725618,0
2016-06-08,202.26,202.26,202.26,202.26,10.61,19.0631479736098,13.584137191854234,13.84941050375134,15.044444444444444,0
2016-06-09,198.75,198.75,198.75,198.75,10.61,18.732327992459943,13.584137191854234,13.84941050375134,15.047058823529412,0
2016-06-10,195.86,195.86,195.86,195.86,10.61,18.459943449575874,13.584137191854234,13.84941050375134,15.067985166872685,0
2016-06-13,191.88,191.88,191.88,191.88,10.61,18.08482563619227,13.584137191854234,13.84941050375134,15.081045751633988,0
2016-06-14,189.91,189.91,189.91,189.91,10.61,17.89915174363808,13.584137191854234,13.84941050375134,15.082352941176469,0
2016-06-15,184.64,184.64,184.64,184.64,10.61,17.40245051837889,13.584137191854234,13.84941050375134,15.08281829419036,0
2016-06-16,184.11,184.11,184.11,184.11,10.61,17.35249764373233,13.584137191854234,13.84941050375134,15.095179233621757,0
2016-06-17,183.52,183.52,183.52,183.52,10.61,17.29688972667295,13.584137191854234,13.84941050375134,15.096732026143789,0
2016-06-20,188.13,188.13,188.13,188.13,10.61,17.73138548539114,13.584137191854234,13.84941050375134,15.099346405228758,0
2016-06-21,187.61,187.61,187.61,187.61,10.61,17.682375117813386,13.584137191854234,13.84941050375134,15.100123609394316,0
2016-06-22,186.57,186.57,186.57,186.57,10.61,17.58435438265787,13.584137191854234,13.84941050375134,15.108496732026143,0
2016-06-23,186.36,186.36,186.36,186.36,10.61,17.564561734213008,13.584137191854234,13.84941050375134,15.113725490196078,0
2016-06-24,185.21,185.21,185.21,185.21,10.61,17.45617342130066,13.584137191854234,13.84941050375134,15.122875816993464,0
2016-06-27,191.99,191.99,191.99,191.99,10.61,18.095193213949106,13.584137191854234,13.84941050375134,15.123609394313968,0
2016-06-28,191.46,191.46,191.46,191.46,10.61,18.045240339302545,13.584673097534832,13.84941050375134,15.126081582200248,0
2016-06-29,189.75,189.75,189.75,189.75,10.61,17.88407163053723,13.584673097534832,13.84941050375134,15.12941176470588,0
2016-06-30,189.71,189.71,189.71,189.71,10.61,17.88030160226202,13.697725668575012,13.84941050375134,15.138562091503267,0
2016-07-01,195.67,195.67,195.67,195.67,10.61,18.44203581526861,13.783470577471046,13.84941050375134,15.1437908496732,0
2016-07-04,192.8,192.8,192.8,192.8,10.61,18.17153628652215,13.797154471544715,13.84941050375134,15.152941176470588,0
2016-07-05,192.0,192.0,192.0,192.0,10.61,18.09613572101791,14.024390243902438,13.84941050375134,15.153275648949322,0
2016-07-06,192.0,192.0,192.0,192.0,10.61,18.09613572101791,14.21910569105691,13.84941050375134,15.15451174289246,0
2016-07-07,192.99,192.99,192.99,192.99,10.61,18.189443920829408,14.23780487804878,13.84941050375134,15.16470588235294,0
2016-07-08,193.33,193.33,193.33,193.33,10.61,18.221489161168712,14.25162601626016,13.84941050375134,15.168627450980392,0
2016-07-11,190.84,190.84,190.84,190.84,10.61,17.98680490103676,14.265447154471545,13.84941050375134,15.213071895424836,0
2016-07-12,192.61,192.61,192.61,192.61,10.61,18.15362865221489,14.303252032520325,13.84941050375134,15.223529411764703,0
2016-07-13,192.35,192.35,192.35,192.35,10.61,18.129123468426013,14.347967479674796,13.84941050375134,15.23267973856209,0
2016-07-14,191.27,191.27,191.27,191.27,10.61,18.02733270499529,14.38089430894309,13.84941050375134,15.23267973856209,0
2016-07-15,191.78,191.78,191.78,191.78,10.61,18.075400565504243,14.42479674796748,13.84941050375134,15.23267973856209,0
2016-07-18,191.42,191.42,191.42,191.42,10.61,18.04147031102733,14.48170731707317,13.84941050375134,15.2336217552534,0
2016-07-19,193.66,193.66,193.66,193.66,10.61,18.25259189443921,14.521138211382112,13.84941050375134,15.25751633986928,0
2016-07-20,195.18,195.18,195.18,195.18,10.61,18.39585296889727,14.546747967479677,13.84941050375134,15.26823238566131,0
2016-07-21,200.48,200.48,200.48,200.48,10.61,18.895381715362863,14.565853658536584,13.84941050375134,15.269281045751631,0
2016-07-22,204.22,204.22,204.22,204.22,10.61,19.2478793590952,14.593495934959348,13.84941050375134,15.279357231149568,0
2016-07-25,204.94,204.94,204.94,204.94,10.61,19.31573986804901,14.62642276422764,13.84941050375134,15.291718170580964,0
2016-07-26,208.01,208.01,208.01,208.01,10.61,19.605089538171537,14.642682926829266,13.84941050375134,15.291718170580964,0
2016-07-27,218.15,218.15,218.15,218.15,10.61,20.560791705937795,14.648373983739836,13.84941050375134,15.291718170580964,0
2016-07-28,216.23,216.23,216.23,216.23,10.61,20.379830348727616,14.679674796747967,13.84941050375134,15.291718170580964,0
2016-07-29,218.47,218.47,218.47,218.47,10.61,20.590951932139493,15.073577235772357,13.84941050375134,15.291718170580964,0
2016-08-01,230.43,230.43,230.43,230.43,10.61,21.7181903864279,15.649593495934958,13.84941050375134,15.294190358467244,0
2016-08-02,230.57,230.57,230.57,230.57,10.61,21.73138548539114,16.579745676344608,13.84941050375134,15.299134734239802,0
2016-08-03,224.4,224.4,224.4,224.4,10.61,21.14985862393968,17.32469368520264,13.84941050375134,15.31372549019608,0
2016-08-04,223.36,223.36,223.36,223.36,10.61,21.051837888784167,17.37747408105561,13.84941050375134,15.31372549019608,0
2016-08-05,224.76,224.76,224.76,224.76,10.61,21.18378887841659,17.429311969839773,13.84941050375134,15.31520395550062,0
2016-08-08,232.91,232.91,232.91,232.91,10.61,21.95193213949105,17.510367577756835,13.84941050375134,15.31520395550062,0
2016-08-09,228.17,228.17,228.17,228.17,10.61,21.505183788878416,17.57445805843544,13.871382636655948,15.31520395550062,0
2016-08-10,225.24,225.24,225.24,225.24,10.61,21.22902921771913,17.63336475023563,13.888531618435156,15.31520395550062,0
2016-08-11,219.81,219.81,219.81,219.81,10.61,20.717247879359096,17.70688030160226,13.89978563772776,15.31520395550062,0
2016-08-12,218.87,218.87,218.87,218.87,10.61,20.628652214891613,17.80584354382658,13.953376205787782,15.325092707045735,0
2016-08-15,218.87,218.87,218.87,218.87,10.61,20.628652214891613,17.882186616399622,14.006430868167204,15.327608982826948,0
2016-08-16,222.46,222.46,222.46,222.46,10.61,20.967012252591896,17.891611687087654,14.026259378349412,15.328800988875155,0
2016-08-17,225.51,225.51,225.51,225.51,10.61,21.254476908576816,17.942978322337417,14.05091103965702,15.333745364647712,0
2016-08-18,222.57,222.57,222.57,222.57,10.61,20.977379830348728,18.007068803016026,14.065380493033224,15.341161928306551,0
2016-08-19,223.44,223.44,223.44,223.44,10.61,21.059377945334592,18.034401508011307,14.10718113612004,15.347712418300652,0
2016-08-22,221.2,221.2,221.2,221.2,10.61,20.848256361922715,18.04335532516494,14.180588450579036,15.352941176470589,0
2016-08-23,217.7,217.7,217.7,217.7,10.61,20.51837888784166,18.0603204524034,14.21910569105691,15.352941176470589,0
2016-08-24,217.45,217.45,217.45,217.45,10.61,20.494816211121584,18.08011310084826,14.226620134368543,15.352941176470589,0
2016-08-25,220.86,220.86,220.86,220.86,10.61,20.81621112158341,18.09000942507069,14.228295819935692,15.352941176470589,0
2016-08-26,231.93,231.93,231.93,231.93,10.61,21.85956644674836,18.09566446748351,14.239480563615924,15.352941176470589,0
2016-08-29,233.43,233.43,233.43,233.43,10.61,22.000942507068803,18.09613572101791,14.25162601626016,15.352941176470589,0
2016-08-30,234.05,234.05,234.05,234.05,10.61,22.059377945334592,18.11262959472196,14.265447154471545,15.352941176470589,0
2016-08-31,231.9,231.9,231.9,231.9,10.61,21.856738925541944,18.141376060320454,14.303252032520325,15.352941176470589,0
2016-09-01,233.22,233.22,233.22,233.22,10.94,21.318098720292504,18.162582469368523,14.347967479674796,15.352941176470589,0
2016-09-02,219.72,219.72,219.72,219.72,10.94,20.084095063985377,18.18049010367578,14.38089430894309,15.360939431396783,0
2016-09-05,219.72,219.72,219.72,219.72,10.94,20.084095063985377,18.205466540999065,14.404956474002038,15.360939431396783,0
2016-09-06,221.86,221.86,221.86,221.86,10.94,20.27970749542962,18.237040527803963,14.434083601286172,15.360939431396783,0
2016-09-07,222.66,222.66,222.66,222.66,10.94,20.3528336380256,18.32422243166824,14.453923875251611,15.360939431396783,0
2016-09-08,219.9,219.9,219.9,219.9,10.94,20.10054844606947,18.418944392082945,14.48170731707317,15.360939431396783,0
2016-09-09,220.57,220.57,220.57,220.57,10.94,20.161791590493603,18.45098963242224,14.513313988445349,15.360939431396783,0
2016-09-12,212.43,212.43,212.43,212.43,10.94,19.417733089579528,18.475494816211125,14.52550911039657,15.360939431396783,0
2016-09-13,212.43,212.43,212.43,212.43,10.94,19.417733089579528,18.61168708765316,14.546747967479677,15.360939431396783,0
2016-09-14,214.86,214.86,214.86,214.86,10.94,19.63985374771481,18.76201696512724,14.565853658536584,15.360939431396783,0
2016-09-15,219.82,219.82,219.82,219.82,10.94,20.09323583180987,18.8435438265787,14.593495934959348,15.360939431396783,0
2016-09-16,219.65,219.65,219.65,219.65,10.94,20.077696526508227,18.927898209236574,14.62642276422764,15.360939431396783,0
2016-09-19,216.96,216.96,216.96,216.96,10.94,19.83180987202925,19.01178133836004,14.642682926829266,15.360939431396783,0
2016-09-20,216.66,216.66,216.66,216.66,10.94,19.80438756855576,19.07964184731385,14.648373983739836,15.360939431396783,0
2016-09-21,215.4,215.4,215.4,215.4,10.94,19.689213893967096,19.172007540056555,14.660403105638771,15.360939431396783,0
2016-09-22,223.01,223.01,223.01,223.01,10.94,20.384826325411336,19.281809613572108,14.69129741458186,15.360939431396783,0
2016-09-23,223.43,223.43,223.43,223.43,10.94,20.423217550274224,19.33459000942507,14.742208454238884,15.360939431396783,0
2016-09-26,226.33,226.33,226.33,226.33,10.94,20.68829981718465,19.38558662019033,14.778670953912112,15.360939431396783,0
2016-09-27,227.17,227.17,227.17,227.17,10.94,20.76508226691042,19.417733089579528,14.855305466237944,15.360939431396783,0
2016-09-28,227.72,227.72,227.72,227.72,10.94,20.81535648994516,19.51141131387553,14.942658092175778,15.379128137384413,0
2016-09-29,224.68,224.68,224.68,224.68,10.94,20.53747714808044,19.62247164294317,14.9994640943194,15.389369592089,0
2016-09-30,231.47,231.47,231.47,231.47,10.94,21.158135283363805,19.66453382084095,15.238657098789638,15.422721268163803,0
2016-10-03,236.21,236.21,236.21,236.21,10.94,21.591407678244973,19.74680073126143,15.649593495934958,15.436585365853658,0
2016-10-04,242.17,242.17,242.17,242.17,10.94,22.136197440585008,19.818098720292504,16.579745676344608,15.465359477124183,0
2016-10-05,245.63,245.63,245.63,245.63,10.94,22.45246800731261,19.954753199268737,17.32469368520264,15.520395550061805,0
2016-10-06,242.12,242.12,242.12,242.12,10.94,22.13162705667276,20.080895795246803,17.37747408105561,15.529048207663784,0
2016-10-07,239.78,239.78,239.78,239.78,10.94,21.917733089579524,20.084095063985377,17.429311969839773,15.529048207663784,0
2016-10-10,236.75,236.75,236.75,236.75,10.94,21.64076782449726,20.088665447897625,17.510367577756835,15.535228677379482,0
2016-10-11,236.75,236.75,236.75,236.75,10.94,21.64076782449726,20.09689213893968,17.57445805843544,15.535228677379482,0
2016-10-12,236.75,236.75,236.75,236.75,10.94,21.64076782449726,20.131170018281537,17.63336475023563,15.535228677379482,0
2016-10-13,237.2,237.2,237.2,237.2,10.94,21.681901279707496,20.220749542961613,17.70688030160226,15.535228677379482,0
2016-10-14,240.95,240.95,240.95,240.95,10.94,22.02468007312614,20.31627056672761,17.80584354382658,15.535228677379482,0
2016-10-17,240.32,240.32,240.32,240.32,10.94,21.96709323583181,20.36633199337661,17.882186616399622,15.558714462299136,0
2016-10-18,239.13,239.13,239.13,239.13,10.94,21.858318098720293,20.38232833706948,17.891611687087654,15.60939431396786,0
2016-10-19,237.55,237.55,237.55,237.55,10.94,21.71389396709324,20.40402193784277,17.942978322337417,15.60939431396786,0
2016-10-20,237.09,237.09,237.09,237.09,10.94,21.671846435100548,20.459016880697902,18.007068803016026,15.619550858652577,0
2016-10-21,241.73,241.73,241.73,241.73,10.94,22.095978062157226,20.506597549481626,18.034401508011307,15.632760898282696,0
2016-10-24,237.95,237.95,237.95,237.95,10.94,21.750457038391225,20.52792801796105,18.04335532516494,15.634081902245706,0
2016-10-25,235.14,235.14,235.14,235.14,10.94,21.49360146252285,20.54913442700912,18.0603204524034,15.634081902245706,0
2016-10-26,230.71,230.71,230.71,230.71,10.94,21.088665447897625,20.57587181903865,18.08011310084826,15.665785997357991,0
2016-10-27,227.83,227.83,227.83,227.83,10.94,20.825411334552104,20.60980207351556,18.09000942507069,15.665785997357991,0
2016-10-28,237.08,237.08,237.08,237.08,10.94,21.6709323583181,20.628652214891613,18.09566446748351,15.665785997357991,0
2016-10-30,237.16,237.16,237.16,237.16,10.94,21.67824497257769,20.65847601603813,18.09613572101791,15.703337453646478,0
2016-10-31,237.16,237.16,237.16,237.16,10.94,21.67824497257769,20.702773848271875,18.11262959472196,15.820766378244748,0
2016-11-01,233.29,233.29,233.29,233.29,10.94,21.324497257769654,20.74116507313476,18.141376060320454,15.820766378244748,0
2016-11-02,232.51,232.51,232.51,232.51,10.94,21.253199268738573,20.79021937842779,18.162582469368523,15.820766378244748,0
2016-11-03,227.27,227.27,227.27,227.27,10.94,20.77422303473492,20.79478976234004,18.18049010367578,15.820766378244748,0
2016-11-04,223.66,223.66,223.66,223.66,10.94,20.444241316270567,20.79478976234004,18.205466540999065,15.822002472187886,0
2016-11-07,223.34,223.34,223.34,223.34,10.94,20.414990859232176,20.79478976234004,18.237040527803963,15.831891223733006,0
2016-11-08,221.64,221.64,221.64,221.64,10.94,20.259597806215723,20.79478976234004,18.32422243166824,15.831891223733006,0
2016-11-09,210.04,210.04,210.04,210.04,10.94,19.19926873857404,20.79478976234004,18.418944392082945,15.831891223733006,0
2016-11-10,197.5,197.5,197.5,197.5,10.94,18.053016453382085,20.79478976234004,18.418944392082945,15.831891223733006,0
2016-11-11,187.14,187.14,187.14,187.14,10.94,17.106032906764167,20.79478976234004,18.418944392082945,15.831891223733006,0
2016-11-14,187.14,187.14,187.14,187.14,10.94,17.106032906764167,20.79478976234004,18.418944392082945,15.831891223733006,0
2016-11-15,181.47,181.47,181.47,181.47,10.94,16.587751371115175,20.79478976234004,18.418944392082945,15.831891223733006,0
2016-11-16,195.31,195.31,195.31,195.31,10.94,17.852833638025594,20.79478976234004,18.418944392082945,15.831891223733006,0
2016-11-17,202.91,202.91,202.91,202.91,10.94,18.547531992687382,20.79478976234004,18.45098963242224,15.831891223733006,0
2016-11-18,196.88,196.88,196.88,196.88,10.94,17.9963436928702,20.79478976234004,18.45098963242224,15.831891223733006,0
2016-11-21,196.81,196.81,196.81,196.81,10.94,17.989945155393055,20.79478976234004,18.45098963242224,15.831891223733006,0
2016-11-22,199.44,199.44,199.44,199.44,10.94,18.23034734917733,20.79478976234004,18.45098963242224,15.831891223733006,0
2016-11-23,198.06,198.06,198.06,198.06,10.94,18.10420475319927,20.79478976234004,18.45098963242224,15.831891223733006,0
2016-11-24,193.2,193.2,193.2,193.2,10.94,17.659963436928702,20.79478976234004,18.45098963242224,15.831891223733006,0
2016-11-25,199.04,199.04,199.04,199.04,10.94,18.19378427787934,20.79478976234004,18.45098963242224,15.831891223733006,0
