Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-08-21,552.55,552.55,552.55,552.55,20.49,26.966813079551,31.07979502196193,19.281356759394825,9.536359199609567,0
2014-08-22,545.25,545.25,545.25,545.25,20.49,26.61054172767204,31.07979502196193,19.324060517325524,9.54123962908736,0
2014-08-25,542.6,542.6,542.6,542.6,20.49,26.481210346510498,31.07979502196193,19.332601268911667,9.553440702781844,0
2014-08-26,515.5,515.5,515.5,515.5,20.49,25.158613958028308,31.07979502196193,19.386285993167405,9.563201561737433,0
2014-08-27,541.25,541.25,541.25,541.25,20.49,26.415324548560275,31.07979502196193,19.44241093216204,9.580283064909713,0
2014-08-28,568.3,568.3,568.3,568.3,20.49,27.735480722303564,31.07979502196193,19.45461200585652,9.599804782820888,0
2014-08-29,568.3,568.3,568.3,568.3,20.49,27.735480722303564,31.07979502196193,19.463152757442657,9.62420693020986,0
2014-09-01,596.7,596.7,596.7,596.7,-13.24,,,,,0
2014-09-02,626.5,626.5,626.5,626.5,-13.24,,,,,0
2014-09-03,638.2,638.2,638.2,638.2,-13.24,,,,,0
2014-09-04,612.45,612.45,612.45,612.45,-13.24,,,,,0
2014-09-05,654.7,654.7,654.7,654.7,-13.24,,,,,0
2014-09-08,662.5,662.5,662.5,662.5,-13.24,,,,,0
2014-09-09,648.3,648.3,648.3,648.3,-13.24,,,,,0
2014-09-10,620.15,620.15,620.15,620.15,-13.24,,,,,0
2014-09-11,682.15,682.15,682.15,682.15,-13.24,,,,,0
2014-09-12,699.8,699.8,699.8,699.8,-13.24,,,,,0
2014-09-15,687.55,687.55,687.55,687.55,-13.24,,,,,0
2014-09-16,652.15,652.15,652.15,652.15,-13.24,,,,,0
2014-09-17,663.3,663.3,663.3,663.3,-13.24,,,,,0
2014-09-18,675.95,675.95,675.95,675.95,-13.24,,,,,0
2014-09-19,658.95,658.95,658.95,658.95,-13.24,,,,,0
2014-09-22,667.05,667.05,667.05,667.05,-13.24,,,,,0
2014-09-23,647.25,647.25,647.25,647.25,-13.24,,,,,0
2014-09-24,628.0,628.0,628.0,628.0,-13.24,,,,,0
2014-09-25,580.8,580.8,580.8,580.8,-13.24,,,,,0
2014-09-26,593.95,593.95,593.95,593.95,-13.24,,,,,0
2014-09-29,611.25,611.25,611.25,611.25,-13.24,,,,,0
2014-09-30,614.95,614.95,614.95,614.95,-13.24,,,,,0
2014-10-01,609.55,609.55,609.55,609.55,-13.24,,,,,0
2014-10-02,609.55,609.55,609.55,609.55,-13.24,,,,,0
2014-10-03,609.55,609.55,609.55,609.55,-13.24,,,,,0
2014-10-06,609.55,609.55,609.55,609.55,-13.24,,,,,0
2014-10-07,576.9,576.9,576.9,576.9,-13.24,,,,,0
2014-10-08,582.0,582.0,582.0,582.0,-13.24,,,,,0
2014-10-09,596.3,596.3,596.3,596.3,-13.24,,,,,0
2014-10-10,585.75,585.75,585.75,585.75,-13.24,,,,,0
2014-10-13,582.15,582.15,582.15,582.15,-13.24,,,,,0
2014-10-14,577.6,577.6,577.6,577.6,-13.24,,,,,0
2014-10-15,577.6,577.6,577.6,577.6,-13.24,,,,,0
2014-10-16,549.9,549.9,549.9,549.9,-13.24,,,,,0
2014-10-17,550.85,550.85,550.85,550.85,-13.24,,,,,0
2014-10-20,557.9,557.9,557.9,557.9,-13.24,,,,,0
2014-10-21,653.7,653.7,653.7,653.7,-13.24,,,,,0
2014-10-22,654.45,654.45,654.45,654.45,-13.24,,,,,0
2014-10-23,648.1,648.1,648.1,648.1,-13.24,,,,,0
2014-10-24,648.1,648.1,648.1,648.1,-13.24,,,,,0
2014-10-27,682.35,682.35,682.35,682.35,-13.24,,,,,0
2014-10-28,662.0,662.0,662.0,662.0,-13.24,,,,,0
2014-10-29,661.75,661.75,661.75,661.75,-13.24,,,,,0
2014-10-30,672.15,672.15,672.15,672.15,-13.24,,,,,0
2014-10-31,677.45,677.45,677.45,677.45,-13.24,,,,,0
2014-11-03,679.2,679.2,679.2,679.2,-13.24,,,,,0
2014-11-04,679.2,679.2,679.2,679.2,-13.24,,,,,0
2014-11-05,672.0,672.0,672.0,672.0,-13.24,,,,,0
2014-11-06,672.0,672.0,672.0,672.0,-13.24,,,,,0
2014-11-07,681.85,681.85,681.85,681.85,-13.24,,,,,0
2014-11-10,731.05,731.05,731.05,731.05,-13.24,,,,,0
2014-11-11,740.45,740.45,740.45,740.45,-13.24,,,,,0
2014-11-12,727.7,727.7,727.7,727.7,-13.24,,,,,0
2014-11-13,712.25,712.25,712.25,712.25,-13.24,,,,,0
2014-11-14,728.0,728.0,728.0,728.0,-13.24,,,,,0
2014-11-17,702.35,702.35,702.35,702.35,-13.24,,,,,0
2014-11-18,710.65,710.65,710.65,710.65,-13.24,,,,,0
2014-11-19,714.0,714.0,714.0,714.0,-13.24,,,,,0
2014-11-20,706.8,706.8,706.8,706.8,-13.24,,,,,0
2014-11-21,706.95,706.95,706.95,706.95,-13.24,,,,,0
2014-11-24,717.85,717.85,717.85,717.85,-13.24,,,,,0
2014-11-25,693.2,693.2,693.2,693.2,-13.24,,,,,0
2014-11-26,700.2,700.2,700.2,700.2,-13.24,,,,,0
2014-11-27,699.1,699.1,699.1,699.1,-13.24,,,,,0
2014-11-28,710.3,710.3,710.3,710.3,-13.24,,,,,0
2014-12-01,701.5,701.5,701.5,701.5,-2.74,,,,,0
2014-12-02,743.0,743.0,743.0,743.0,-2.74,,,,,0
2014-12-03,790.85,790.85,790.85,790.85,-2.74,,,,,0
2014-12-04,830.6,830.6,830.6,830.6,-2.74,,,,,0
2014-12-05,810.7,810.7,810.7,810.7,-2.74,,,,,0
2014-12-08,775.7,775.7,775.7,775.7,-2.74,,,,,0
2014-12-09,781.9,781.9,781.9,781.9,-2.74,,,,,0
2014-12-10,800.1,800.1,800.1,800.1,-2.74,,,,,0
2014-12-11,762.15,762.15,762.15,762.15,-2.74,,,,,0
2014-12-12,749.35,749.35,749.35,749.35,-2.74,,,,,0
2014-12-15,728.2,728.2,728.2,728.2,-2.74,,,,,0
2014-12-16,672.9,672.9,672.9,672.9,-2.74,,,,,0
2014-12-17,685.05,685.05,685.05,685.05,-2.74,,,,,0
2014-12-18,710.7,710.7,710.7,710.7,-2.74,,,,,0
2014-12-19,687.85,687.85,687.85,687.85,-2.74,,,,,0
2014-12-22,693.7,693.7,693.7,693.7,-2.74,,,,,0
2014-12-23,680.45,680.45,680.45,680.45,-2.74,,,,,0
2014-12-24,689.35,689.35,689.35,689.35,-2.74,,,,,0
2014-12-25,689.35,689.35,689.35,689.35,-2.74,,,,,0
2014-12-26,698.35,698.35,698.35,698.35,-2.74,,,,,0
2014-12-29,700.25,700.25,700.25,700.25,-2.74,,,,,0
2014-12-30,750.95,750.95,750.95,750.95,-2.74,,,,,0
2014-12-31,793.8,793.8,793.8,793.8,-2.74,,,,,0
2015-01-01,789.7,789.7,789.7,789.7,-2.74,,,,,0
2015-01-02,785.55,785.55,785.55,785.55,-2.74,,,,,0
2015-01-05,774.55,774.55,774.55,774.55,-2.74,,,,,0
2015-01-06,758.35,758.35,758.35,758.35,-2.74,,,,,0
2015-01-07,792.35,792.35,792.35,792.35,-2.74,,,,,0
2015-01-08,790.0,790.0,790.0,790.0,-2.74,,,,,0
2015-01-09,793.45,793.45,793.45,793.45,-2.74,,,,,0
2015-01-12,873.0,873.0,873.0,873.0,-2.74,,,,,0
2015-01-13,871.65,871.65,871.65,871.65,-2.74,,,,,0
2015-01-14,887.7,887.7,887.7,887.7,-2.74,,,,,0
2015-01-15,887.85,887.85,887.85,887.85,-2.74,,,,,0
2015-01-16,919.35,919.35,919.35,919.35,-2.74,,,,,0
2015-01-19,926.4,926.4,926.4,926.4,-2.74,,,,,0
2015-01-20,910.2,910.2,910.2,910.2,-2.74,,,,,0
2015-01-21,915.65,915.65,915.65,915.65,-2.74,,,,,0
2015-01-22,913.45,913.45,913.45,913.45,-2.74,,,,,0
2015-01-23,912.25,912.25,912.25,912.25,-2.74,,,,,0
2015-01-26,912.25,912.25,912.25,912.25,-2.74,,,,,0
2015-01-27,924.35,924.35,924.35,924.35,-2.74,,,,,0
2015-01-28,913.0,913.0,913.0,913.0,-2.74,,,,,0
2015-01-29,908.55,908.55,908.55,908.55,-2.74,,,,,0
2015-01-30,905.05,905.05,905.05,905.05,-2.74,,,,,0
2015-02-02,925.65,925.65,925.65,925.65,-2.74,,,,,0
2015-02-03,937.25,937.25,937.25,937.25,-2.74,,,,,0
2015-02-04,913.8,913.8,913.8,913.8,-2.74,,,,,0
2015-02-05,912.35,912.35,912.35,912.35,-2.74,,,,,0
2015-02-06,902.35,902.35,902.35,902.35,-2.74,,,,,0
2015-02-09,855.4,855.4,855.4,855.4,-2.74,,,,,0
2015-02-10,866.35,866.35,866.35,866.35,-2.74,,,,,0
2015-02-11,959.4,959.4,959.4,959.4,-2.74,,,,,0
2015-02-12,933.1,933.1,933.1,933.1,-2.74,,,,,0
2015-02-13,922.85,922.85,922.85,922.85,-2.74,,,,,0
2015-02-16,955.9,955.9,955.9,955.9,-2.74,,,,,0
2015-02-17,955.9,955.9,955.9,955.9,-2.74,,,,,0
2015-02-18,990.85,990.85,990.85,990.85,-2.74,,,,,0
2015-02-19,989.35,989.35,989.35,989.35,-2.74,,,,,0
2015-02-20,980.05,980.05,980.05,980.05,-2.74,,,,,0
2015-02-23,989.6,989.6,989.6,989.6,-2.74,,,,,0
2015-02-24,986.45,986.45,986.45,986.45,-2.74,,,,,0
2015-02-25,981.7,981.7,981.7,981.7,-2.74,,,,,0
2015-02-26,962.95,962.95,962.95,962.95,-2.74,,,,,0
2015-02-27,979.85,979.85,979.85,979.85,-2.74,,,,,0
2015-02-28,976.0,976.0,976.0,976.0,-2.74,,,,,0
2015-03-02,977.15,977.15,977.15,977.15,-2.74,,,,,0
2015-03-03,980.35,980.35,980.35,980.35,-2.74,,,,,0
2015-03-04,1037.0,1037.0,1037.0,1037.0,-2.74,,,,,0
2015-03-05,1040.35,1040.35,1040.35,1040.35,-2.74,,,,,0
2015-03-06,1040.35,1040.35,1040.35,1040.35,-2.74,,,,,0
2015-03-09,1006.3,1006.3,1006.3,1006.3,-2.74,,,,,0
2015-03-10,1019.4,1019.4,1019.4,1019.4,-2.74,,,,,0
2015-03-11,1013.35,1013.35,1013.35,1013.35,-2.74,,,,,0
2015-03-12,1015.8,1015.8,1015.8,1015.8,-2.74,,,,,0
2015-03-13,1022.6,1022.6,1022.6,1022.6,-2.74,,,,,0
2015-03-16,1021.4,1021.4,1021.4,1021.4,-2.74,,,,,0
2015-03-17,1100.8,1100.8,1100.8,1100.8,-2.74,,,,,0
2015-03-18,1107.55,1107.55,1107.55,1107.55,-2.74,,,,,0
2015-03-19,1094.5,1094.5,1094.5,1094.5,-2.74,,,,,0
2015-03-20,1056.15,1056.15,1056.15,1056.15,-2.74,,,,,0
2015-03-23,1041.4,1041.4,1041.4,1041.4,-2.74,,,,,0
2015-03-24,1058.2,1058.2,1058.2,1058.2,-2.74,,,,,0
2015-03-25,1025.25,1025.25,1025.25,1025.25,-2.74,,,,,0
2015-03-26,1020.3,1020.3,1020.3,1020.3,-2.74,,,,,0
2015-03-27,1009.0,1009.0,1009.0,1009.0,-2.74,,,,,0
2015-03-30,1066.6,1066.6,1066.6,1066.6,-2.74,,,,,0
2015-03-31,1097.0,1097.0,1097.0,1097.0,-2.74,,,,,0
2015-04-01,1139.2,1139.2,1139.2,1139.2,-2.74,,,,,0
2015-04-02,1139.2,1139.2,1139.2,1139.2,-2.74,,,,,0
2015-04-03,1139.2,1139.2,1139.2,1139.2,-2.74,,,,,0
2015-04-06,1161.35,1161.35,1161.35,1161.35,-2.74,,,,,0
2015-04-07,1163.3,1163.3,1163.3,1163.3,-2.74,,,,,0
2015-04-08,1159.05,1159.05,1159.05,1159.05,-2.74,,,,,0
2015-04-09,1168.8,1168.8,1168.8,1168.8,-2.74,,,,,0
2015-04-10,1158.45,1158.45,1158.45,1158.45,-2.74,,,,,0
2015-04-13,1135.95,1135.95,1135.95,1135.95,-2.74,,,,,0
2015-04-14,1135.95,1135.95,1135.95,1135.95,-2.74,,,,,0
2015-04-15,1098.05,1098.05,1098.05,1098.05,-2.74,,,,,0
2015-04-16,1065.1,1065.1,1065.1,1065.1,-2.74,,,,,0
2015-04-17,1091.6,1091.6,1091.6,1091.6,-2.74,,,,,0
2015-04-20,1067.2,1067.2,1067.2,1067.2,-2.74,,,,,0
2015-04-21,1062.65,1062.65,1062.65,1062.65,-2.74,,,,,0
2015-04-22,1022.0,1022.0,1022.0,1022.0,-2.74,,,,,0
2015-04-23,1025.25,1025.25,1025.25,1025.25,-2.74,,,,,0
2015-04-24,994.45,994.45,994.45,994.45,-2.74,,,,,0
2015-04-27,929.7,929.7,929.7,929.7,-2.74,,,,,0
2015-04-28,931.2,931.2,931.2,931.2,-2.74,,,,,0
2015-04-29,966.3,966.3,966.3,966.3,-2.74,,,,,0
2015-04-30,980.5,980.5,980.5,980.5,-2.74,,,,,0
2015-05-01,980.5,980.5,980.5,980.5,-2.74,,,,,0
2015-05-04,1001.2,1001.2,1001.2,1001.2,-2.74,,,,,0
2015-05-05,1026.5,1026.5,1026.5,1026.5,-2.74,,,,,0
2015-05-06,949.1,949.1,949.1,949.1,-2.74,,,,,0
2015-05-07,869.2,869.2,869.2,869.2,-2.74,,,,,0
2015-05-08,881.65,881.65,881.65,881.65,-2.74,,,,,0
2015-05-11,907.2,907.2,907.2,907.2,-2.74,,,,,0
2015-05-12,878.9,878.9,878.9,878.9,-2.74,,,,,0
2015-05-13,914.25,914.25,914.25,914.25,-2.74,,,,,0
2015-05-14,920.9,920.9,920.9,920.9,-2.74,,,,,0
2015-05-15,924.55,924.55,924.55,924.55,-2.74,,,,,0
2015-05-18,940.0,940.0,940.0,940.0,-2.74,,,,,0
2015-05-19,943.3,943.3,943.3,943.3,-2.74,,,,,0
2015-05-20,946.0,946.0,946.0,946.0,-2.74,,,,,0
2015-05-21,934.65,934.65,934.65,934.65,-2.74,,,,,0
2015-05-22,945.4,945.4,945.4,945.4,-2.74,,,,,0
2015-05-25,939.9,939.9,939.9,939.9,-2.74,,,,,0
2015-05-26,947.8,947.8,947.8,947.8,-2.74,,,,,0
2015-05-27,944.9,944.9,944.9,944.9,-2.74,,,,,0
2015-05-28,977.25,977.25,977.25,977.25,-2.74,,,,,0
2015-05-29,1037.15,1037.15,1037.15,1037.15,-2.74,,,,,0
2015-06-01,1059.05,1059.05,1059.05,1059.05,-16.35,,,,,0
2015-06-02,1038.3,1038.3,1038.3,1038.3,-16.35,,,,,0
2015-06-03,1061.35,1061.35,1061.35,1061.35,-16.35,,,,,0
2015-06-04,1135.95,1135.95,1135.95,1135.95,-16.35,,,,,0
2015-06-05,1186.1,1186.1,1186.1,1186.1,-16.35,,,,,0
2015-06-08,1183.95,1183.95,1183.95,1183.95,-16.35,,,,,0
2015-06-09,1215.95,1215.95,1215.95,1215.95,-16.35,,,,,0
2015-06-10,1219.25,1219.25,1219.25,1219.25,-16.35,,,,,0
2015-06-11,1227.7,1227.7,1227.7,1227.7,-16.35,,,,,0
2015-06-12,1241.95,1241.95,1241.95,1241.95,-16.35,,,,,0
2015-06-15,1223.0,1223.0,1223.0,1223.0,-16.35,,,,,0
2015-06-16,1238.15,1238.15,1238.15,1238.15,-16.35,,,,,0
2015-06-17,1255.25,1255.25,1255.25,1255.25,-16.35,,,,,0
2015-06-18,1251.05,1251.05,1251.05,1251.05,-16.35,,,,,0
2015-06-19,1245.65,1245.65,1245.65,1245.65,-16.35,,,,,0
2015-06-22,1259.8,1259.8,1259.8,1259.8,-16.35,,,,,0
2015-06-23,1263.55,1263.55,1263.55,1263.55,-16.35,,,,,0
2015-06-24,1240.4,1240.4,1240.4,1240.4,-16.35,,,,,0
2015-06-25,1208.1,1208.1,1208.1,1208.1,-16.35,,,,,0
2015-06-26,1216.75,1216.75,1216.75,1216.75,-16.35,,,,,0
2015-06-29,1196.5,1196.5,1196.5,1196.5,-16.35,,,,,0
2015-06-30,1211.0,1211.0,1211.0,1211.0,-16.35,,,,,0
2015-07-01,1240.45,1240.45,1240.45,1240.45,-16.35,,,,,0
2015-07-02,1300.95,1300.95,1300.95,1300.95,-16.35,,,,,0
2015-07-03,1328.3,1328.3,1328.3,1328.3,-16.35,,,,,0
2015-07-06,1323.3,1323.3,1323.3,1323.3,-16.35,,,,,0
2015-07-07,1350.35,1350.35,1350.35,1350.35,-16.35,,,,,0
2015-07-08,1312.2,1312.2,1312.2,1312.2,-16.35,,,,,0
2015-07-09,1311.5,1311.5,1311.5,1311.5,-16.35,,,,,0
2015-07-10,1326.4,1326.4,1326.4,1326.4,-16.35,,,,,0
2015-07-13,1348.1,1348.1,1348.1,1348.1,-16.35,,,,,0
2015-07-14,1347.35,1347.35,1347.35,1347.35,-16.35,,,,,0
2015-07-15,1357.0,1357.0,1357.0,1357.0,-16.35,,,,,0
2015-07-16,1424.7,1424.7,1424.7,1424.7,-16.35,,,,,0
2015-07-17,1474.1,1474.1,1474.1,1474.1,-16.35,,,,,0
2015-07-20,1497.05,1497.05,1497.05,1497.05,-16.35,,,,,0
2015-07-21,1541.6,1541.6,1541.6,1541.6,-16.35,,,,,0
2015-07-22,1502.95,1502.95,1502.95,1502.95,-16.35,,,,,0
2015-07-23,1515.05,1515.05,1515.05,1515.05,-16.35,,,,,0
2015-07-24,1481.9,1481.9,1481.9,1481.9,-16.35,,,,,0
2015-07-27,1454.2,1454.2,1454.2,1454.2,-16.35,,,,,0
2015-07-28,1486.95,1486.95,1486.95,1486.95,-16.35,,,,,0
2015-07-29,1478.55,1478.55,1478.55,1478.55,-16.35,,,,,0
2015-07-30,1507.75,1507.75,1507.75,1507.75,-16.35,,,,,0
2015-07-31,1519.6,1519.6,1519.6,1519.6,-16.35,,,,,0
2015-08-03,1549.9,1549.9,1549.9,1549.9,-16.35,,,,,0
2015-08-04,1558.5,1558.5,1558.5,1558.5,-16.35,,,,,0
2015-08-05,1546.8,1546.8,1546.8,1546.8,-16.35,,,,,0
2015-08-06,1519.95,1519.95,1519.95,1519.95,-16.35,,,,,0
2015-08-07,1487.55,1487.55,1487.55,1487.55,-16.35,,,,,0
2015-08-10,1407.7,1407.7,1407.7,1407.7,-16.35,,,,,0
2015-08-11,1415.1,1415.1,1415.1,1415.1,-16.35,,,,,0
2015-08-12,1381.15,1381.15,1381.15,1381.15,-16.35,,,,,0
2015-08-13,1377.0,1377.0,1377.0,1377.0,-16.35,,,,,0
2015-08-14,1373.3,1373.3,1373.3,1373.3,-16.35,,,,,0
2015-08-17,1354.1,1354.1,1354.1,1354.1,-16.35,,,,,0
2015-08-18,1363.45,1363.45,1363.45,1363.45,-16.35,,,,,0
2015-08-19,1338.45,1338.45,1338.45,1338.45,-16.35,,,,,0
2015-08-20,1320.65,1320.65,1320.65,1320.65,-16.35,,,,,0
2015-08-21,1310.95,1310.95,1310.95,1310.95,-16.35,,,,,0
2015-08-24,1206.9,1206.9,1206.9,1206.9,-16.35,,,,,0
2015-08-25,1256.1,1256.1,1256.1,1256.1,-16.35,,,,,0
2015-08-26,1266.8,1266.8,1266.8,1266.8,-16.35,,,,,0
2015-08-27,1291.2,1291.2,1291.2,1291.2,-16.35,,,,,0
2015-08-28,1263.75,1263.75,1263.75,1263.75,-16.35,,,,,0
2015-08-31,1296.9,1296.9,1296.9,1296.9,-16.35,,,,,0
2015-09-01,1233.35,1233.35,1233.35,1233.35,-5.91,,,,,0
2015-09-02,1217.9,1217.9,1217.9,1217.9,-5.91,,,,,0
2015-09-03,1235.5,1235.5,1235.5,1235.5,-5.91,,,,,0
2015-09-04,1214.75,1214.75,1214.75,1214.75,-5.91,,,,,0
2015-09-07,1187.05,1187.05,1187.05,1187.05,-5.91,,,,,0
2015-09-08,1190.4,1190.4,1190.4,1190.4,-5.91,,,,,0
2015-09-09,1222.15,1222.15,1222.15,1222.15,-5.91,,,,,0
2015-09-10,1200.65,1200.65,1200.65,1200.65,-5.91,,,,,0
2015-09-11,1189.65,1189.65,1189.65,1189.65,-5.91,,,,,0
2015-09-14,1181.45,1181.45,1181.45,1181.45,-5.91,,,,,0
2015-09-15,1150.5,1150.5,1150.5,1150.5,-5.91,,,,,0
2015-09-16,1147.05,1147.05,1147.05,1147.05,-5.91,,,,,0
2015-09-17,1147.05,1147.05,1147.05,1147.05,-5.91,,,,,0
2015-09-18,1171.35,1171.35,1171.35,1171.35,-5.91,,,,,0
2015-09-21,1223.95,1223.95,1223.95,1223.95,-5.91,,,,,0
2015-09-22,1235.8,1235.8,1235.8,1235.8,-5.91,,,,,0
2015-09-23,1246.8,1246.8,1246.8,1246.8,-5.91,,,,,0
2015-09-24,1261.85,1261.85,1261.85,1261.85,-5.91,,,,,0
2015-09-25,1261.85,1261.85,1261.85,1261.85,-5.91,,,,,0
2015-09-28,1243.4,1243.4,1243.4,1243.4,-5.91,,,,,0
2015-09-29,1211.7,1211.7,1211.7,1211.7,-5.91,,,,,0
2015-09-30,1242.6,1242.6,1242.6,1242.6,-5.91,,,,,0
2015-10-01,1243.8,1243.8,1243.8,1243.8,-5.91,,,,,0
2015-10-02,1243.8,1243.8,1243.8,1243.8,-5.91,,,,,0
2015-10-05,1250.1,1250.1,1250.1,1250.1,-5.91,,,,,0
2015-10-06,1280.75,1280.75,1280.75,1280.75,-5.91,,,,,0
2015-10-07,1268.15,1268.15,1268.15,1268.15,-5.91,,,,,0
2015-10-08,1260.4,1260.4,1260.4,1260.4,-5.91,,,,,0
2015-10-09,1245.8,1245.8,1245.8,1245.8,-5.91,,,,,0
2015-10-12,1220.85,1220.85,1220.85,1220.85,-5.91,,,,,0
2015-10-13,1218.85,1218.85,1218.85,1218.85,-5.91,,,,,0
2015-10-14,1239.15,1239.15,1239.15,1239.15,-5.91,,,,,0
2015-10-15,1225.3,1225.3,1225.3,1225.3,-5.91,,,,,0
2015-10-16,1224.7,1224.7,1224.7,1224.7,-5.91,,,,,0
2015-10-19,1220.15,1220.15,1220.15,1220.15,-5.91,,,,,0
2015-10-20,1241.35,1241.35,1241.35,1241.35,-5.91,,,,,0
2015-10-21,1246.8,1246.8,1246.8,1246.8,-5.91,,,,,0
2015-10-22,1246.8,1246.8,1246.8,1246.8,-5.91,,,,,0
2015-10-23,1237.65,1237.65,1237.65,1237.65,-5.91,,,,,0
2015-10-26,1213.9,1213.9,1213.9,1213.9,-5.91,,,,,0
2015-10-27,1201.35,1201.35,1201.35,1201.35,-5.91,,,,,0
2015-10-28,1206.9,1206.9,1206.9,1206.9,-5.91,,,,,0
2015-10-29,1174.95,1174.95,1174.95,1174.95,-5.91,,,,,0
2015-10-30,1165.55,1165.55,1165.55,1165.55,-5.91,,,,,0
2015-11-02,1129.4,1129.4,1129.4,1129.4,-5.91,,,,,0
2015-11-03,1109.1,1109.1,1109.1,1109.1,-5.91,,,,,0
2015-11-04,1100.1,1100.1,1100.1,1100.1,-5.91,,,,,0
2015-11-05,1098.05,1098.05,1098.05,1098.05,-5.91,,,,,0
2015-11-06,1108.65,1108.65,1108.65,1108.65,-5.91,,,,,0
2015-11-09,1127.55,1127.55,1127.55,1127.55,-5.91,,,,,0
2015-11-10,1110.65,1110.65,1110.65,1110.65,-5.91,,,,,0
2015-11-11,1115.2,1115.2,1115.2,1115.2,-5.91,,,,,0
2015-11-12,1115.2,1115.2,1115.2,1115.2,-5.91,,,,,0
2015-11-13,1093.3,1093.3,1093.3,1093.3,-5.91,,,,,0
2015-11-16,1101.7,1101.7,1101.7,1101.7,-5.91,,,,,0
2015-11-17,1090.1,1090.1,1090.1,1090.1,-5.91,,,,,0
2015-11-18,1047.7,1047.7,1047.7,1047.7,-5.91,,,,,0
2015-11-19,1041.8,1041.8,1041.8,1041.8,-5.91,,,,,0
2015-11-20,1068.85,1068.85,1068.85,1068.85,-5.91,,,,,0
2015-11-23,1054.15,1054.15,1054.15,1054.15,-5.91,,,,,0
2015-11-24,1056.8,1056.8,1056.8,1056.8,-5.91,,,,,0
2015-11-25,1056.8,1056.8,1056.8,1056.8,-5.91,,,,,0
2015-11-26,1068.05,1068.05,1068.05,1068.05,-5.91,,,,,0
2015-11-27,1125.5,1125.5,1125.5,1125.5,-5.91,,,,,0
2015-11-30,1132.65,1132.65,1132.65,1132.65,-5.91,,,,,0
2015-12-01,1127.7,1127.7,1127.7,1127.7,2.34,481.92307692307696,,,,0
2015-12-02,1099.6,1099.6,1099.6,1099.6,2.34,469.9145299145299,,,,0
2015-12-03,1077.65,1077.65,1077.65,1077.65,2.34,460.5341880341881,,,,0
2015-12-04,1107.8,1107.8,1107.8,1107.8,2.34,473.4188034188034,,,,0
2015-12-07,1100.25,1100.25,1100.25,1100.25,2.34,470.1923076923077,,,,0
2015-12-08,1077.6,1077.6,1077.6,1077.6,2.34,460.5128205128205,,,,0
2015-12-09,1051.7,1051.7,1051.7,1051.7,2.34,449.4444444444445,,,,0
2015-12-10,1066.4,1066.4,1066.4,1066.4,2.34,455.7264957264958,,,,0
2015-12-11,1069.55,1069.55,1069.55,1069.55,2.34,457.0726495726496,,,,0
2015-12-14,1076.4,1076.4,1076.4,1076.4,2.34,460.00000000000006,,,,0
2015-12-15,1090.7,1090.7,1090.7,1090.7,2.34,466.1111111111112,,,,0
2015-12-16,1123.1,1123.1,1123.1,1123.1,2.34,479.95726495726495,,,,0
2015-12-17,1216.9,1216.9,1216.9,1216.9,2.34,520.0427350427351,,,,0
2015-12-18,1263.0,1263.0,1263.0,1263.0,2.34,539.7435897435897,,,,0
2015-12-21,1249.85,1249.85,1249.85,1249.85,2.34,534.1239316239316,,,,0
2015-12-22,1263.15,1263.15,1263.15,1263.15,2.34,539.8076923076924,,,,0
2015-12-23,1262.1,1262.1,1262.1,1262.1,2.34,539.3589743589744,,,,0
2015-12-24,1285.9,1285.9,1285.9,1285.9,2.34,549.5299145299145,,,,0
2015-12-25,1285.9,1285.9,1285.9,1285.9,2.34,549.5299145299145,,,,0
2015-12-28,1287.65,1287.65,1287.65,1287.65,2.34,550.2777777777778,,,,0
2015-12-29,1295.35,1295.35,1295.35,1295.35,2.34,553.5683760683761,,,,0
2015-12-30,1280.8,1280.8,1280.8,1280.8,2.34,547.3504273504274,,,,0
2015-12-31,1281.1,1281.1,1281.1,1281.1,2.34,547.4786324786324,,,,0
2016-01-01,1300.7,1300.7,1300.7,1300.7,2.34,555.8547008547009,,,,0
2016-01-04,1276.0,1276.0,1276.0,1276.0,2.34,545.2991452991454,,,,0
2016-01-05,1271.9,1271.9,1271.9,1271.9,2.34,543.5470085470087,,,,0
2016-01-06,1256.4,1256.4,1256.4,1256.4,2.34,536.923076923077,,,,0
2016-01-07,1209.4,1209.4,1209.4,1209.4,2.34,516.8376068376069,,,,0
2016-01-08,1214.75,1214.75,1214.75,1214.75,2.34,519.1239316239316,,,,0
2016-01-11,1224.5,1224.5,1224.5,1224.5,2.34,523.2905982905983,,,,0
2016-01-12,1228.55,1228.55,1228.55,1228.55,2.34,525.0213675213676,,,,0
2016-01-13,1215.45,1215.45,1215.45,1215.45,2.34,519.423076923077,,,,0
2016-01-14,1200.55,1200.55,1200.55,1200.55,2.34,513.0555555555555,,,,0
2016-01-15,1162.8,1162.8,1162.8,1162.8,2.34,496.9230769230769,,,,0
2016-01-18,1117.15,1117.15,1117.15,1117.15,2.34,477.41452991453,,,,0
2016-01-19,1114.1,1114.1,1114.1,1114.1,2.34,476.1111111111111,,,,0
2016-01-20,1096.5,1096.5,1096.5,1096.5,2.34,468.5897435897436,,,,0
2016-01-21,1073.05,1073.05,1073.05,1073.05,2.34,458.5683760683761,,,,0
2016-01-22,1098.9,1098.9,1098.9,1098.9,2.34,469.6153846153847,,,,0
