Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-11-23,5.2,5.2,5.2,5.2,0.97,5.360824742268042,5.335051546391753,5.412371134020619,9.0,1
2012-11-26,5.15,5.15,5.15,5.15,0.97,5.309278350515465,5.335051546391753,5.38659793814433,8.92156862745098,1
2012-11-27,5.25,5.25,5.25,5.25,0.97,5.412371134020619,5.360824742268042,5.38659793814433,8.92156862745098,1
2012-11-28,5.25,5.25,5.25,5.25,0.97,5.412371134020619,5.360824742268042,5.38659793814433,8.92156862745098,1
2012-11-29,5.4,5.4,5.4,5.4,0.97,5.567010309278351,5.360824742268042,5.38659793814433,8.92156862745098,1
2012-11-30,5.65,5.65,5.65,5.65,0.97,5.824742268041238,5.360824742268042,5.38659793814433,8.823529411764707,1
2012-12-03,5.9,5.9,5.9,5.9,0.97,6.082474226804124,5.360824742268042,5.38659793814433,8.823529411764707,1
2012-12-04,6.15,6.15,6.15,6.15,0.97,6.340206185567011,5.360824742268042,5.38659793814433,8.823529411764707,1
2012-12-05,6.15,6.15,6.15,6.15,0.97,6.340206185567011,5.38659793814433,5.38659793814433,8.823529411764707,1
2012-12-06,6.25,6.25,6.25,6.25,0.97,6.443298969072165,5.412371134020619,5.38659793814433,8.823529411764707,1
2012-12-07,6.2,6.2,6.2,6.2,0.97,6.391752577319588,5.412371134020619,5.38659793814433,8.823529411764707,1
2012-12-10,6.0,6.0,6.0,6.0,0.97,6.185567010309279,5.412371134020619,5.38659793814433,8.725490196078432,1
2012-12-11,6.0,6.0,6.0,6.0,0.97,6.185567010309279,5.412371134020619,5.38659793814433,8.725490196078432,1
2012-12-12,5.9,5.9,5.9,5.9,0.97,6.082474226804124,5.412371134020619,5.38659793814433,8.725490196078432,1
2012-12-13,5.85,5.85,5.85,5.85,0.97,6.030927835051546,5.412371134020619,5.38659793814433,8.725490196078432,1
2012-12-14,5.7,5.7,5.7,5.7,0.97,5.876288659793815,5.412371134020619,5.38659793814433,8.725490196078432,1
2012-12-17,5.9,5.9,5.9,5.9,0.97,6.082474226804124,5.438144329896907,5.38659793814433,8.627450980392158,1
2012-12-18,5.65,5.65,5.65,5.65,0.97,5.824742268041238,5.463917525773196,5.38659793814433,8.627450980392158,1
2012-12-19,5.55,5.55,5.55,5.55,0.97,5.721649484536083,5.463917525773196,5.38659793814433,8.627450980392158,1
2012-12-20,5.6,5.6,5.6,5.6,0.97,5.77319587628866,5.463917525773196,5.38659793814433,8.627450980392158,1
2012-12-21,5.45,5.45,5.45,5.45,0.97,5.618556701030928,5.463917525773196,5.38659793814433,8.529411764705882,1
2012-12-24,5.25,5.25,5.25,5.25,0.97,5.412371134020619,5.463917525773196,5.38659793814433,8.529411764705882,1
2012-12-25,5.25,5.25,5.25,5.25,0.97,5.412371134020619,5.438144329896907,5.38659793814433,8.529411764705882,1
2012-12-26,5.15,5.15,5.15,5.15,0.97,5.309278350515465,5.438144329896907,5.360824742268042,8.529411764705882,1
2012-12-27,5.2,5.2,5.2,5.2,0.97,5.360824742268042,5.438144329896907,5.360824742268042,8.431372549019608,1
2012-12-28,5.35,5.35,5.35,5.35,0.97,5.515463917525773,5.463917525773196,5.360824742268042,8.431372549019608,1
2012-12-31,5.2,5.2,5.2,5.2,0.97,5.360824742268042,5.463917525773196,5.360824742268042,8.431372549019608,1
2013-01-01,5.25,5.25,5.25,5.25,0.97,5.412371134020619,5.463917525773196,5.360824742268042,8.431372549019608,1
2013-01-02,5.5,5.5,5.5,5.5,0.97,5.670103092783505,5.463917525773196,5.360824742268042,8.431372549019608,1
2013-01-03,5.45,5.45,5.45,5.45,0.97,5.618556701030928,5.463917525773196,5.360824742268042,8.431372549019608,1
2013-01-04,5.6,5.6,5.6,5.6,0.97,5.77319587628866,5.463917525773196,5.360824742268042,8.333333333333334,1
2013-01-07,5.7,5.7,5.7,5.7,0.97,5.876288659793815,5.463917525773196,5.360824742268042,8.333333333333334,1
2013-01-08,5.55,5.55,5.55,5.55,0.97,5.721649484536083,5.489690721649485,5.360824742268042,8.333333333333334,1
2013-01-09,5.6,5.6,5.6,5.6,0.97,5.77319587628866,5.515463917525773,5.360824742268042,8.333333333333334,1
2013-01-10,5.5,5.5,5.5,5.5,0.97,5.670103092783505,5.515463917525773,5.360824742268042,8.333333333333334,1
2013-01-11,5.95,5.95,5.95,5.95,0.97,6.134020618556701,5.541237113402062,5.360824742268042,8.23529411764706,1
2013-01-14,5.45,5.45,5.45,5.45,0.97,5.618556701030928,5.567010309278351,5.360824742268042,8.23529411764706,1
2013-01-15,5.55,5.55,5.55,5.55,0.97,5.721649484536083,5.567010309278351,5.360824742268042,8.23529411764706,1
2013-01-16,5.15,5.15,5.15,5.15,0.97,5.309278350515465,5.567010309278351,5.360824742268042,8.23529411764706,1
2013-01-17,5.15,5.15,5.15,5.15,0.97,5.309278350515465,5.567010309278351,5.360824742268042,8.137254901960786,1
2013-01-18,5.05,5.05,5.05,5.05,0.97,5.206185567010309,5.567010309278351,5.360824742268042,8.137254901960786,1
2013-01-21,5.0,5.0,5.0,5.0,0.97,5.154639175257732,5.567010309278351,5.360824742268042,8.137254901960786,1
2013-01-22,4.75,4.75,4.75,4.75,0.97,4.896907216494846,5.567010309278351,5.360824742268042,8.137254901960786,1
2013-01-23,4.75,4.75,4.75,4.75,0.97,4.896907216494846,5.567010309278351,5.335051546391753,8.03921568627451,1
2013-01-24,5.15,5.15,5.15,5.15,0.97,5.309278350515465,5.567010309278351,5.309278350515465,8.03921568627451,1
2013-01-25,5.05,5.05,5.05,5.05,0.97,5.206185567010309,5.567010309278351,5.309278350515465,7.941176470588235,1
2013-01-28,4.9,4.9,4.9,4.9,0.97,5.051546391752578,5.567010309278351,5.309278350515465,7.941176470588235,1
2013-01-29,4.8,4.8,4.8,4.8,0.97,4.948453608247423,5.567010309278351,5.309278350515465,7.941176470588235,1
2013-01-30,4.95,4.95,4.95,4.95,0.97,5.103092783505155,5.567010309278351,5.309278350515465,7.941176470588235,1
2013-01-31,4.95,4.95,4.95,4.95,0.97,5.103092783505155,5.567010309278351,5.309278350515465,7.84313725490196,1
2013-02-01,5.05,5.05,5.05,5.05,0.97,5.206185567010309,5.567010309278351,5.309278350515465,7.84313725490196,1
2013-02-04,4.85,4.85,4.85,4.85,0.97,5.0,5.567010309278351,5.309278350515465,7.84313725490196,1
2013-02-05,4.8,4.8,4.8,4.8,0.97,4.948453608247423,5.567010309278351,5.283505154639176,7.745098039215686,1
2013-02-06,4.7,4.7,4.7,4.7,0.97,4.845360824742269,5.567010309278351,5.257731958762887,7.450980392156862,1
2013-02-07,4.6,4.6,4.6,4.6,0.97,4.742268041237113,5.567010309278351,5.257731958762887,7.450980392156862,1
2013-02-08,4.7,4.7,4.7,4.7,0.97,4.845360824742269,5.567010309278351,5.257731958762887,7.450980392156862,1
2013-02-11,4.9,4.9,4.9,4.9,0.97,5.051546391752578,5.541237113402062,5.257731958762887,6.443298969072165,1
2013-02-12,4.75,4.75,4.75,4.75,0.97,4.896907216494846,5.515463917525773,5.257731958762887,6.391752577319588,1
2013-02-13,4.65,4.65,4.65,4.65,0.97,4.793814432989692,5.489690721649485,5.257731958762887,6.340206185567011,1
2013-02-14,4.5,4.5,4.5,4.5,0.97,4.639175257731959,5.463917525773196,5.257731958762887,6.340206185567011,1
2013-02-15,4.5,4.5,4.5,4.5,0.97,4.639175257731959,5.463917525773196,5.257731958762887,6.288659793814433,1
2013-02-18,4.5,4.5,4.5,4.5,0.97,4.639175257731959,5.438144329896907,5.257731958762887,6.237113402061856,1
2013-02-19,4.35,4.35,4.35,4.35,0.97,4.484536082474227,5.412371134020619,5.257731958762887,6.185567010309279,1
2013-02-20,4.4,4.4,4.4,4.4,0.97,4.536082474226805,5.412371134020619,5.257731958762887,6.185567010309279,1
2013-02-21,4.65,4.65,4.65,4.65,0.97,4.793814432989692,5.412371134020619,5.257731958762887,6.185567010309279,1
2013-02-22,4.25,4.25,4.25,4.25,0.97,4.381443298969073,5.412371134020619,5.257731958762887,6.134020618556701,1
2013-02-25,4.4,4.4,4.4,4.4,0.97,4.536082474226805,5.412371134020619,5.257731958762887,6.082474226804124,1
2013-02-26,4.1,4.1,4.1,4.1,0.97,4.22680412371134,5.38659793814433,5.257731958762887,6.082474226804124,1
2013-02-27,4.15,4.15,4.15,4.15,0.97,4.278350515463918,5.360824742268042,5.257731958762887,6.082474226804124,1
2013-02-28,4.1,4.1,4.1,4.1,0.97,4.22680412371134,5.360824742268042,5.257731958762887,6.082474226804124,1
2013-03-01,4.1,4.1,4.1,4.1,0.4,10.249999999999998,5.360824742268042,5.283505154639176,6.082474226804124,0
2013-03-04,4.15,4.15,4.15,4.15,0.4,10.375,5.38659793814433,5.309278350515465,6.082474226804124,0
2013-03-05,4.15,4.15,4.15,4.15,0.4,10.375,5.412371134020619,5.309278350515465,6.082474226804124,0
2013-03-06,4.4,4.4,4.4,4.4,0.4,11.0,5.412371134020619,5.309278350515465,6.082474226804124,0
2013-03-07,4.3,4.3,4.3,4.3,0.4,10.749999999999998,5.412371134020619,5.309278350515465,6.082474226804124,0
2013-03-08,4.35,4.35,4.35,4.35,0.4,10.874999999999998,5.412371134020619,5.309278350515465,6.082474226804124,0
2013-03-11,4.45,4.45,4.45,4.45,0.4,11.125,5.412371134020619,5.309278350515465,6.082474226804124,0
2013-03-12,4.35,4.35,4.35,4.35,0.4,10.874999999999998,5.412371134020619,5.309278350515465,6.082474226804124,0
2013-03-13,4.25,4.25,4.25,4.25,0.4,10.625,5.412371134020619,5.309278350515465,6.082474226804124,0
2013-03-14,4.5,4.5,4.5,4.5,0.4,11.25,5.412371134020619,5.335051546391753,6.082474226804124,0
2013-03-15,4.1,4.1,4.1,4.1,0.4,10.249999999999998,5.438144329896907,5.360824742268042,6.082474226804124,0
2013-03-18,4.0,4.0,4.0,4.0,0.4,10.0,5.489690721649485,5.360824742268042,6.082474226804124,0
2013-03-19,3.7,3.7,3.7,3.7,0.4,9.25,5.515463917525773,5.360824742268042,6.082474226804124,0
2013-03-20,3.7,3.7,3.7,3.7,0.4,9.25,5.541237113402062,5.360824742268042,6.082474226804124,0
2013-03-21,3.35,3.35,3.35,3.35,0.4,8.375,5.59278350515464,5.360824742268042,6.082474226804124,0
2013-03-22,3.1,3.1,3.1,3.1,0.4,7.75,5.59278350515464,5.360824742268042,6.082474226804124,0
2013-03-25,3.1,3.1,3.1,3.1,0.4,7.75,5.59278350515464,5.360824742268042,6.082474226804124,0
2013-03-26,3.1,3.1,3.1,3.1,0.4,7.75,5.59278350515464,5.360824742268042,6.082474226804124,0
2013-03-27,3.1,3.1,3.1,3.1,0.4,7.75,5.59278350515464,5.38659793814433,6.082474226804124,0
2013-03-28,3.5,3.5,3.5,3.5,0.4,8.75,5.618556701030928,5.412371134020619,6.082474226804124,0
2013-03-29,3.5,3.5,3.5,3.5,0.4,8.75,5.618556701030928,5.412371134020619,6.082474226804124,0
2013-04-01,3.9,3.9,3.9,3.9,0.4,9.75,5.644329896907217,5.412371134020619,6.082474226804124,0
2013-04-02,3.7,3.7,3.7,3.7,0.4,9.25,5.670103092783505,5.412371134020619,6.082474226804124,0
2013-04-03,3.65,3.65,3.65,3.65,0.4,9.125,5.695876288659794,5.412371134020619,6.082474226804124,0
2013-04-04,3.6,3.6,3.6,3.6,0.4,9.0,5.721649484536083,5.412371134020619,6.082474226804124,0
2013-04-05,3.95,3.95,3.95,3.95,0.4,9.875,5.721649484536083,5.412371134020619,6.082474226804124,0
2013-04-08,3.95,3.95,3.95,3.95,0.4,9.875,5.721649484536083,5.412371134020619,6.082474226804124,0
2013-04-09,3.95,3.95,3.95,3.95,0.4,9.875,5.721649484536083,5.412371134020619,6.082474226804124,0
2013-04-10,3.95,3.95,3.95,3.95,0.4,9.875,5.721649484536083,5.412371134020619,6.082474226804124,0
2013-04-11,3.95,3.95,3.95,3.95,0.4,9.875,5.721649484536083,5.438144329896907,6.082474226804124,0
2013-04-12,3.95,3.95,3.95,3.95,0.4,9.875,5.721649484536083,5.463917525773196,6.082474226804124,0
2013-04-15,3.95,3.95,3.95,3.95,0.4,9.875,5.721649484536083,5.463917525773196,6.082474226804124,0
2013-04-16,3.95,3.95,3.95,3.95,0.4,9.875,5.721649484536083,5.463917525773196,6.082474226804124,0
2013-04-17,3.95,3.95,3.95,3.95,0.4,9.875,5.721649484536083,5.463917525773196,6.082474226804124,0
2013-04-18,3.2,3.2,3.2,3.2,0.4,8.0,5.721649484536083,5.463917525773196,6.082474226804124,0
2013-04-19,3.2,3.2,3.2,3.2,0.4,8.0,5.721649484536083,5.463917525773196,6.082474226804124,0
2013-04-22,2.95,2.95,2.95,2.95,0.4,7.375,5.721649484536083,5.463917525773196,6.082474226804124,0
2013-04-23,2.95,2.95,2.95,2.95,0.4,7.375,5.721649484536083,5.463917525773196,6.082474226804124,0
2013-04-24,2.95,2.95,2.95,2.95,0.4,7.375,5.721649484536083,5.489690721649485,6.082474226804124,0
2013-04-25,3.05,3.05,3.05,3.05,0.4,7.624999999999999,5.721649484536083,5.515463917525773,6.082474226804124,0
2013-04-26,3.05,3.05,3.05,3.05,0.4,7.624999999999999,5.747422680412371,5.515463917525773,6.082474226804124,0
2013-04-29,3.05,3.05,3.05,3.05,0.4,7.624999999999999,5.77319587628866,5.515463917525773,6.082474226804124,0
2013-04-30,3.05,3.05,3.05,3.05,0.4,7.624999999999999,5.824742268041238,5.541237113402062,6.082474226804124,0
2013-05-01,3.05,3.05,3.05,3.05,0.4,7.624999999999999,6.005154639175258,5.567010309278351,6.082474226804124,0
2013-05-02,2.85,2.85,2.85,2.85,0.4,7.125,6.62951030927835,5.567010309278351,6.082474226804124,0
2013-05-03,2.85,2.85,2.85,2.85,0.4,7.125,7.125,5.567010309278351,6.082474226804124,0
2013-05-06,2.85,2.85,2.85,2.85,0.4,7.125,7.125,5.59278350515464,6.082474226804124,0
2013-05-07,2.85,2.85,2.85,2.85,0.4,7.125,7.125,5.618556701030928,6.082474226804124,0
2013-05-08,3.0,3.0,3.0,3.0,0.4,7.5,7.25,5.618556701030928,6.082474226804124,0
2013-05-09,2.75,2.75,2.75,2.75,0.4,6.875,7.25,5.618556701030928,6.082474226804124,0
2013-05-10,2.55,2.55,2.55,2.55,0.4,6.374999999999999,7.25,5.618556701030928,6.082474226804124,0
2013-05-11,2.55,2.55,2.55,2.55,0.4,6.374999999999999,7.25,5.618556701030928,6.082474226804124,0
2013-05-13,2.5,2.5,2.5,2.5,0.4,6.25,7.25,5.644329896907217,6.082474226804124,0
2013-05-14,2.75,2.75,2.75,2.75,0.4,6.875,7.25,5.670103092783505,6.082474226804124,0
2013-05-15,2.85,2.85,2.85,2.85,0.4,7.125,7.25,5.670103092783505,6.082474226804124,0
2013-05-16,2.95,2.95,2.95,2.95,0.4,7.375,7.375,5.670103092783505,6.082474226804124,0
2013-05-17,2.95,2.95,2.95,2.95,0.4,7.375,7.375,5.695876288659794,6.082474226804124,0
2013-05-20,2.95,2.95,2.95,2.95,0.4,7.375,7.375,5.721649484536083,6.082474226804124,0
2013-05-21,2.9,2.9,2.9,2.9,0.4,7.249999999999999,7.375,5.721649484536083,6.082474226804124,0
2013-05-22,2.9,2.9,2.9,2.9,0.4,7.249999999999999,7.375,5.721649484536083,6.082474226804124,0
2013-05-23,2.9,2.9,2.9,2.9,0.4,7.249999999999999,7.375,5.721649484536083,6.082474226804124,0
2013-05-24,2.9,2.9,2.9,2.9,0.4,7.249999999999999,7.375,5.721649484536083,6.082474226804124,0
2013-05-27,2.9,2.9,2.9,2.9,0.4,7.249999999999999,7.375,5.721649484536083,6.082474226804124,0
2013-05-28,2.9,2.9,2.9,2.9,0.4,7.249999999999999,7.375,5.747422680412371,6.082474226804124,0
2013-05-29,3.05,3.05,3.05,3.05,0.4,7.624999999999999,7.375,5.77319587628866,6.082474226804124,0
2013-05-30,2.8,2.8,2.8,2.8,0.4,6.999999999999999,7.375,5.77319587628866,6.082474226804124,0
2013-05-31,2.8,2.8,2.8,2.8,0.4,6.999999999999999,7.375,5.798969072164949,6.082474226804124,0
2013-06-03,2.8,2.8,2.8,2.8,0.4,6.999999999999999,7.375,5.824742268041238,6.082474226804124,0
2013-06-04,2.85,2.85,2.85,2.85,0.4,7.125,7.375,5.850515463917526,6.082474226804124,0
2013-06-05,2.85,2.85,2.85,2.85,0.4,7.125,7.375,5.876288659793815,6.082474226804124,0
2013-06-06,2.85,2.85,2.85,2.85,0.4,7.125,7.375,5.876288659793815,6.082474226804124,0
2013-06-07,3.1,3.1,3.1,3.1,0.4,7.75,7.375,5.902061855670103,6.082474226804124,0
2013-06-10,3.1,3.1,3.1,3.1,0.4,7.75,7.4375,5.953608247422681,6.082474226804124,0
2013-06-11,3.1,3.1,3.1,3.1,0.4,7.75,7.5625,6.005154639175258,6.082474226804124,0
2013-06-12,3.2,3.2,3.2,3.2,0.4,8.0,7.624999999999999,6.030927835051546,6.082474226804124,0
2013-06-13,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.624999999999999,6.056701030927835,6.082474226804124,0
2013-06-14,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.624999999999999,6.082474226804124,6.082474226804124,0
2013-06-17,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.624999999999999,6.082474226804124,6.082474226804124,0
2013-06-18,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.624999999999999,6.082474226804124,6.082474226804124,0
2013-06-19,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.6875,6.082474226804124,6.082474226804124,0
2013-06-20,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.75,6.082474226804124,6.082474226804124,0
2013-06-21,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.75,6.082474226804124,6.082474226804124,0
2013-06-24,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.75,6.108247422680413,6.082474226804124,0
2013-06-25,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.75,6.15979381443299,6.082474226804124,0
2013-06-26,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.75,6.185567010309279,6.082474226804124,0
2013-06-27,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.75,6.217783505154639,6.082474226804124,0
2013-06-28,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.8125,6.295103092783505,6.082474226804124,0
2013-07-01,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,6.340206185567011,6.082474226804124,0
2013-07-02,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,6.3576030927835046,6.082474226804124,0
2013-07-03,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,6.374999999999999,6.082474226804124,0
2013-07-04,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,6.383376288659793,6.082474226804124,0
2013-07-05,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,6.417525773195877,6.082474226804124,0
2013-07-08,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,6.659149484536083,6.082474226804124,0
2013-07-09,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,6.875,6.082474226804124,0
2013-07-10,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,6.9375,6.082474226804124,0
2013-07-11,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,6.999999999999999,6.082474226804124,0
2013-07-12,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,6.999999999999999,6.082474226804124,0
2013-07-15,3.05,3.05,3.05,3.05,0.4,7.624999999999999,7.874999999999999,7.0625,6.082474226804124,0
2013-07-16,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,7.125,6.082474226804124,0
2013-07-17,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,7.125,6.082474226804124,0
2013-07-18,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,7.125,6.082474226804124,0
2013-07-19,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,7.125,6.082474226804124,0
2013-07-22,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,7.125,6.082474226804124,0
2013-07-23,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,7.125,6.082474226804124,0
2013-07-24,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,7.125,6.082474226804124,0
2013-07-25,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.1875,6.082474226804124,0
2013-07-26,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,7.249999999999999,6.082474226804124,0
2013-07-29,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.874999999999999,7.249999999999999,6.082474226804124,0
2013-07-30,3.25,3.25,3.25,3.25,0.4,8.125,7.874999999999999,7.249999999999999,6.082474226804124,0
2013-07-31,3.25,3.25,3.25,3.25,0.4,8.125,7.874999999999999,7.249999999999999,6.082474226804124,0
2013-08-01,3.25,3.25,3.25,3.25,0.4,8.125,7.874999999999999,7.249999999999999,6.082474226804124,0
2013-08-02,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.3125,6.082474226804124,0
2013-08-05,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.375,6.082474226804124,0
2013-08-06,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.375,6.082474226804124,0
2013-08-07,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.375,6.082474226804124,0
2013-08-08,3.1,3.1,3.1,3.1,0.4,7.75,7.8125,7.375,6.082474226804124,0
2013-08-09,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.375,6.082474226804124,0
2013-08-12,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.4375,6.082474226804124,0
2013-08-13,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.5625,6.082474226804124,0
2013-08-14,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.624999999999999,6.082474226804124,0
2013-08-15,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.624999999999999,6.082474226804124,0
2013-08-16,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.624999999999999,6.082474226804124,0
2013-08-19,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.624999999999999,6.082474226804124,0
2013-08-20,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.624999999999999,6.082474226804124,0
2013-08-21,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.624999999999999,6.082474226804124,0
2013-08-22,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.6875,6.082474226804124,0
2013-08-23,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.75,6.082474226804124,0
2013-08-26,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.75,6.082474226804124,0
2013-08-27,3.1,3.1,3.1,3.1,0.4,7.75,7.75,7.75,6.082474226804124,0
2013-08-28,3.0,3.0,3.0,3.0,0.4,7.5,7.75,7.75,6.082474226804124,0
2013-08-29,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.75,7.75,6.082474226804124,0
2013-08-30,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.75,7.75,6.082474226804124,0
2013-09-02,3.2,3.2,3.2,3.2,0.4,8.0,7.75,7.75,6.082474226804124,0
2013-09-03,3.2,3.2,3.2,3.2,0.4,8.0,7.75,7.75,6.082474226804124,0
2013-09-04,3.35,3.35,3.35,3.35,0.4,8.375,7.75,7.75,6.082474226804124,0
2013-09-05,3.35,3.35,3.35,3.35,0.4,8.375,7.75,7.75,6.082474226804124,0
2013-09-06,3.35,3.35,3.35,3.35,0.4,8.375,7.75,7.75,6.082474226804124,0
2013-09-09,3.35,3.35,3.35,3.35,0.4,8.375,7.75,7.75,6.082474226804124,0
2013-09-10,3.3,3.3,3.3,3.3,0.4,8.249999999999998,7.75,7.75,6.082474226804124,0
2013-09-11,3.3,3.3,3.3,3.3,0.4,8.249999999999998,7.8125,7.75,6.082474226804124,0
2013-09-12,3.3,3.3,3.3,3.3,0.4,8.249999999999998,7.874999999999999,7.75,6.082474226804124,0
2013-09-13,3.3,3.3,3.3,3.3,0.4,8.249999999999998,7.874999999999999,7.75,6.082474226804124,0
2013-09-16,3.3,3.3,3.3,3.3,0.4,8.249999999999998,7.874999999999999,7.75,6.082474226804124,0
2013-09-17,3.3,3.3,3.3,3.3,0.4,8.249999999999998,7.874999999999999,7.75,6.082474226804124,0
2013-09-18,3.3,3.3,3.3,3.3,0.4,8.249999999999998,7.874999999999999,7.75,6.082474226804124,0
2013-09-19,3.3,3.3,3.3,3.3,0.4,8.249999999999998,7.874999999999999,7.75,6.082474226804124,0
2013-09-20,3.3,3.3,3.3,3.3,0.4,8.249999999999998,7.874999999999999,7.75,6.082474226804124,0
2013-09-23,3.3,3.3,3.3,3.3,0.4,8.249999999999998,7.874999999999999,7.75,6.082474226804124,0
2013-09-24,3.2,3.2,3.2,3.2,0.4,8.0,7.874999999999999,7.75,6.082474226804124,0
2013-09-25,3.2,3.2,3.2,3.2,0.4,8.0,7.874999999999999,7.75,6.082474226804124,0
2013-09-26,3.2,3.2,3.2,3.2,0.4,8.0,7.874999999999999,7.75,6.082474226804124,0
2013-09-27,3.2,3.2,3.2,3.2,0.4,8.0,7.874999999999999,7.75,6.082474226804124,0
2013-09-30,3.2,3.2,3.2,3.2,0.4,8.0,7.874999999999999,7.8125,6.082474226804124,0
2013-10-01,3.2,3.2,3.2,3.2,0.4,8.0,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-02,3.2,3.2,3.2,3.2,0.4,8.0,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-03,3.2,3.2,3.2,3.2,0.4,8.0,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-04,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-07,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-08,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-09,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-10,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-11,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-14,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-15,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-16,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-17,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-18,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-21,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-22,3.1,3.1,3.1,3.1,0.4,7.75,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-23,3.0,3.0,3.0,3.0,0.4,7.5,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-24,3.0,3.0,3.0,3.0,0.4,7.5,7.874999999999999,7.874999999999999,6.082474226804124,0
2013-10-25,3.0,3.0,3.0,3.0,0.4,7.5,7.874999999999999,7.874999999999999,6.082474226804124,0
