Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-06-28,66.95,66.95,66.95,66.95,0.6,111.58333333333334,32.01793721973094,31.833916657552223,28.640776699029125,0
2007-06-29,71.1,71.1,71.1,71.1,0.6,118.5,32.01793721973094,31.90582959641256,28.640776699029125,0
2007-07-02,70.2,70.2,70.2,70.2,0.6,117.0,32.01793721973094,32.01793721973094,28.640776699029125,0
2007-07-03,71.8,71.8,71.8,71.8,0.6,119.66666666666669,32.01793721973094,32.08520179372197,28.640776699029125,0
2007-07-04,71.3,71.3,71.3,71.3,0.6,118.83333333333331,32.01793721973094,32.11883408071749,28.640776699029125,0
2007-07-05,72.85,72.85,72.85,72.85,0.6,121.41666666666666,32.08520179372197,32.19730941704036,28.640776699029125,0
2007-07-06,72.65,72.65,72.65,72.65,0.6,121.08333333333334,32.11883408071749,32.275784753363226,28.640776699029125,0
2007-07-09,73.6,73.6,73.6,73.6,0.6,122.66666666666666,32.19730941704036,32.28699551569507,28.640776699029125,0
2007-07-10,71.7,71.7,71.7,71.7,0.6,119.5,32.275784753363226,32.31727824565242,28.640776699029125,0
2007-07-11,72.85,72.85,72.85,72.85,0.6,121.41666666666666,32.28699551569507,32.34756097560976,28.640776699029125,0
2007-07-12,75.2,75.2,75.2,75.2,0.6,125.33333333333334,32.37668161434978,32.40696434430713,28.640776699029125,0
2007-07-13,73.15,73.15,73.15,73.15,0.6,121.91666666666669,32.5,32.5,28.640776699029125,0
2007-07-16,73.95,73.95,73.95,73.95,0.6,123.25,32.5560538116592,32.5560538116592,28.640776699029125,0
2007-07-17,73.0,73.0,73.0,73.0,0.6,121.66666666666669,32.578475336322875,32.578475336322875,28.640776699029125,0
2007-07-18,73.15,73.15,73.15,73.15,0.6,121.91666666666669,32.62331838565022,32.60021327791753,28.640776699029125,0
2007-07-19,73.05,73.05,73.05,73.05,0.6,121.75,32.690582959641254,32.64505632724489,28.640776699029125,0
2007-07-20,74.75,74.75,74.75,74.75,0.6,124.58333333333334,32.76905829596413,32.690582959641254,28.640776699029125,0
2007-07-23,73.65,73.65,73.65,73.65,0.6,122.75,32.82511210762332,32.76905829596413,28.640776699029125,0
2007-07-24,72.15,72.15,72.15,72.15,0.6,120.25,32.82511210762332,32.82511210762332,28.640776699029125,0
2007-07-25,72.75,72.75,72.75,72.75,0.6,121.25,32.98206278026906,32.82511210762332,28.640776699029125,0
2007-07-26,74.1,74.1,74.1,74.1,0.6,123.5,33.27354260089686,32.83023898064093,28.640776699029125,0
2007-07-27,69.9,69.9,69.9,69.9,0.6,116.5,33.56502242152467,32.98718965328667,28.6890243902439,0
2007-07-30,69.5,69.5,69.5,69.5,0.6,115.83333333333334,33.912556053811656,33.17011648255496,28.737864077669904,0
2007-07-31,72.75,72.75,72.75,72.75,0.6,121.25,34.51793721973094,33.304645630537024,28.74439461883408,0
2007-08-01,69.1,69.1,69.1,69.1,0.6,115.16666666666666,35.30269058295964,33.56379197200044,28.83408071748879,0
2007-08-02,67.95,67.95,67.95,67.95,0.6,113.25,73.46132286995515,33.72074264464618,28.83495145631068,0
2007-08-03,69.25,69.25,69.25,69.25,0.6,115.41666666666669,111.41666666666669,33.735986547085204,28.883495145631063,0
2007-08-06,65.95,65.95,65.95,65.95,0.6,109.91666666666669,111.41666666666669,33.88719512195122,28.883495145631063,0
2007-08-07,66.05,66.05,66.05,66.05,0.6,110.08333333333331,111.41666666666669,34.063764628677674,29.07766990291262,0
2007-08-08,68.75,68.75,68.75,68.75,0.6,114.58333333333334,111.66666666666669,34.42961828721426,29.14754098360656,0
2007-08-09,67.2,67.2,67.2,67.2,0.6,112.0,111.79166666666666,34.84441649349229,29.180327868852466,0
2007-08-10,64.8,64.8,64.8,64.8,0.6,108.0,111.79166666666666,34.99685551788254,29.41704035874439,0
2007-08-13,64.75,64.75,64.75,64.75,0.6,107.91666666666669,111.79166666666666,35.19817073170732,29.635922330097085,0
2007-08-14,64.1,64.1,64.1,64.1,0.6,106.83333333333331,111.79166666666666,35.39634146341464,29.635922330097085,0
2007-08-15,64.1,64.1,64.1,64.1,0.6,106.83333333333331,111.79166666666666,35.518292682926834,29.781553398058254,0
2007-08-16,62.3,62.3,62.3,62.3,0.6,103.83333333333331,111.79166666666666,35.625957016296624,29.83009708737864,0
2007-08-17,58.6,58.6,58.6,58.6,0.6,97.66666666666669,111.79166666666666,35.71742043093077,29.95145631067961,0
2007-08-20,63.0,63.0,63.0,63.0,0.6,105.0,111.79166666666666,36.676829268292686,29.955156950672645,0
2007-08-21,59.3,59.3,59.3,59.3,0.6,98.83333333333331,111.79166666666666,38.079268292682926,30.098360655737707,0
2007-08-22,60.1,60.1,60.1,60.1,0.6,100.16666666666669,111.79166666666666,40.213414634146346,30.134529147982065,0
2007-08-23,57.45,57.45,57.45,57.45,0.6,95.75,111.79166666666666,41.85975609756098,30.179372197309416,0
2007-08-24,59.55,59.55,59.55,59.55,0.6,99.25,111.79166666666666,41.98170731707317,30.291479820627803,0
2007-08-27,60.7,60.7,60.7,60.7,0.6,101.16666666666669,111.79166666666666,42.10365853658536,30.291479820627803,0
2007-08-28,61.0,61.0,61.0,61.0,0.6,101.66666666666669,111.79166666666666,42.13414634146341,30.30487804878049,0
2007-08-29,61.35,61.35,61.35,61.35,0.6,102.25,111.79166666666666,42.33231707317074,30.33980582524272,0
2007-08-30,61.55,61.55,61.55,61.55,0.6,102.58333333333331,111.79166666666666,42.66768292682927,30.33980582524272,0
2007-08-31,62.15,62.15,62.15,62.15,0.6,103.58333333333331,111.79166666666666,42.92682926829268,30.365853658536587,0
2007-09-03,61.6,61.6,61.6,61.6,0.6,102.66666666666669,111.79166666666666,43.01829268292683,30.426008968609864,0
2007-09-04,62.0,62.0,62.0,62.0,0.6,103.33333333333334,111.79166666666666,43.079268292682926,30.436893203883496,0
2007-09-05,63.3,63.3,63.3,63.3,0.6,105.5,111.79166666666666,43.23170731707317,30.515695067264573,0
2007-09-06,61.75,61.75,61.75,61.75,0.6,102.91666666666669,111.79166666666666,43.41463414634146,30.58295964125561,0
2007-09-07,61.1,61.1,61.1,61.1,0.6,101.83333333333334,111.79166666666666,43.52134146341464,30.650224215246634,0
2007-09-10,59.75,59.75,59.75,59.75,0.6,99.58333333333334,111.79166666666666,43.61280487804879,30.70388349514563,0
2007-09-11,59.75,59.75,59.75,59.75,0.6,99.58333333333334,111.79166666666666,43.84146341463416,30.731707317073173,0
2007-09-12,61.35,61.35,61.35,61.35,0.6,102.25,111.79166666666666,44.10060975609757,30.739910313901344,0
2007-09-13,73.65,73.65,73.65,73.65,0.6,122.75,111.91666666666666,44.66463414634147,30.762195121951223,0
2007-09-14,82.45,82.45,82.45,82.45,0.6,137.41666666666669,112.375,46.03658536585365,30.784753363228702,0
2007-09-17,82.05,82.05,82.05,82.05,0.6,136.75,112.79166666666669,47.05792682926829,30.800970873786408,0
2007-09-18,79.75,79.75,79.75,79.75,0.6,132.91666666666669,113.04166666666669,47.3780487804878,30.884146341463417,0
2007-09-19,77.5,77.5,77.5,77.5,0.6,129.16666666666669,113.29166666666669,47.6219512195122,30.884146341463417,0
2007-09-20,75.85,75.85,75.85,75.85,0.6,126.41666666666666,113.66666666666669,47.82012195121952,30.901639344262296,0
2007-09-21,74.15,74.15,74.15,74.15,0.6,123.58333333333334,114.08333333333334,47.987804878048784,30.97560975609756,0
2007-09-24,77.3,77.3,77.3,77.3,0.6,128.83333333333334,114.20833333333334,48.09451219512195,30.986547085201792,0
2007-09-25,75.6,75.6,75.6,75.6,0.6,126.0,114.375,48.5670731707317,30.986547085201792,0
2007-09-26,78.55,78.55,78.55,78.55,0.6,130.91666666666666,114.54166666666669,48.9329268292683,30.986547085201792,0
2007-09-27,77.05,77.05,77.05,77.05,0.6,128.41666666666666,114.58333333333334,48.9329268292683,30.986547085201792,0
2007-09-28,76.6,76.6,76.6,76.6,0.6,127.66666666666666,114.70833333333334,49.40548780487805,30.986547085201792,0
2007-10-01,74.55,74.55,74.55,74.55,0.6,124.25,115.0,51.53963414634146,30.986547085201792,0
2007-10-02,74.55,74.55,74.55,74.55,0.6,124.25,115.16666666666666,53.38414634146341,31.00896860986548,0
2007-10-03,71.85,71.85,71.85,71.85,0.6,119.75,115.29166666666669,54.87804878048781,31.00896860986548,0
2007-10-04,73.0,73.0,73.0,73.0,0.6,121.66666666666669,115.625,75.96951219512195,31.06707317073171,0
2007-10-05,69.4,69.4,69.4,69.4,0.6,115.66666666666669,115.54166666666669,96.70833333333334,31.06707317073171,0
2007-10-08,67.55,67.55,67.55,67.55,0.6,112.58333333333331,115.29166666666669,98.25,31.12107623318386,0
2007-10-09,68.1,68.1,68.1,68.1,0.6,113.5,115.16666666666666,99.04166666666666,31.189024390243905,0
2007-10-10,68.9,68.9,68.9,68.9,0.6,114.83333333333334,115.0,99.41666666666669,31.250000000000004,0
2007-10-11,66.7,66.7,66.7,66.7,0.6,111.16666666666669,114.83333333333334,99.58333333333334,31.250000000000004,0
2007-10-12,65.1,65.1,65.1,65.1,0.6,108.5,114.70833333333334,99.875,31.34146341463415,0
2007-10-15,65.8,65.8,65.8,65.8,0.6,109.66666666666669,114.70833333333334,100.66666666666669,31.34146341463415,0
2007-10-16,76.25,76.25,76.25,76.25,0.6,127.08333333333334,114.83333333333334,101.41666666666669,31.390134529147986,0
2007-10-17,70.65,70.65,70.65,70.65,0.6,117.75,115.0,101.75,31.434977578475333,0
2007-10-18,68.35,68.35,68.35,68.35,0.6,113.91666666666666,115.0,102.04166666666669,31.434977578475333,0
2007-10-19,66.2,66.2,66.2,66.2,0.6,110.33333333333334,114.83333333333334,102.25,31.45739910313901,0
2007-10-22,66.5,66.5,66.5,66.5,0.6,110.83333333333334,114.70833333333334,102.41666666666666,31.45739910313901,0
2007-10-23,68.35,68.35,68.35,68.35,0.6,113.91666666666666,114.70833333333334,102.625,31.47982062780269,0
2007-10-24,71.85,71.85,71.85,71.85,0.6,119.75,115.0,102.79166666666669,31.48058252427184,0
2007-10-25,72.05,72.05,72.05,72.05,0.6,120.08333333333331,115.29166666666669,103.125,31.50224215246637,0
2007-10-26,70.65,70.65,70.65,70.65,0.6,117.75,115.54166666666669,103.45833333333331,31.52439024390244,0
2007-10-29,69.95,69.95,69.95,69.95,0.6,116.58333333333334,115.75,103.70833333333331,31.524663677130043,0
2007-10-30,69.2,69.2,69.2,69.2,0.6,115.33333333333334,115.75,104.41666666666666,31.54708520179372,0
2007-10-31,68.7,68.7,68.7,68.7,0.6,114.5,115.75,105.25,31.77130044843049,0
2007-11-01,70.75,70.75,70.75,70.75,0.6,117.91666666666669,116.16666666666669,106.16666666666666,31.77130044843049,0
2007-11-02,68.6,68.6,68.6,68.6,0.6,114.33333333333331,115.75,106.83333333333331,31.81614349775785,0
2007-11-05,68.25,68.25,68.25,68.25,0.6,113.75,115.54166666666669,107.375,31.82926829268293,0
2007-11-06,68.55,68.55,68.55,68.55,0.6,114.25,115.375,107.95833333333334,31.838565022421523,0
2007-11-07,67.3,67.3,67.3,67.3,0.6,112.16666666666669,115.25,108.25,31.973094170403588,0
2007-11-08,67.2,67.2,67.2,67.2,0.6,112.0,115.0,109.08333333333334,32.062780269058294,0
2007-11-09,68.1,68.1,68.1,68.1,0.6,113.5,114.70833333333334,109.79166666666669,32.10762331838565,0
2007-11-12,66.95,66.95,66.95,66.95,0.6,111.58333333333334,114.54166666666669,110.0,32.13004484304933,0
2007-11-13,67.75,67.75,67.75,67.75,0.6,112.91666666666669,114.41666666666666,110.20833333333331,32.26457399103139,0
2007-11-14,72.3,72.3,72.3,72.3,0.6,120.5,114.41666666666666,110.58333333333334,32.28699551569507,0
2007-11-15,74.55,74.55,74.55,74.55,0.6,124.25,114.41666666666666,111.0,32.28699551569507,0
2007-11-16,73.2,73.2,73.2,73.2,0.6,122.0,114.41666666666666,111.20833333333334,32.34756097560976,0
2007-11-19,77.65,77.65,77.65,77.65,0.6,129.41666666666669,114.41666666666666,111.41666666666669,32.34756097560976,0
2007-11-20,75.7,75.7,75.7,75.7,0.6,126.16666666666669,114.41666666666666,111.58333333333334,32.46636771300449,0
2007-11-21,70.65,70.65,70.65,70.65,0.6,117.75,114.41666666666666,111.66666666666669,32.53363228699551,0
2007-11-22,69.65,69.65,69.65,69.65,0.6,116.08333333333334,114.41666666666666,111.79166666666666,32.578475336322875,0
2007-11-23,68.85,68.85,68.85,68.85,0.6,114.75,114.41666666666666,111.91666666666666,32.578475336322875,0
2007-11-26,70.8,70.8,70.8,70.8,0.6,118.0,114.41666666666666,112.0,32.6219512195122,0
2007-11-27,71.25,71.25,71.25,71.25,0.6,118.75,114.41666666666666,112.08333333333334,32.66816143497758,0
2007-11-28,71.55,71.55,71.55,71.55,0.6,119.25,114.41666666666666,112.375,32.71300448430493,0
2007-11-29,70.15,70.15,70.15,70.15,0.6,116.91666666666669,114.41666666666666,112.66666666666666,32.82511210762332,0
2007-11-30,69.75,69.75,69.75,69.75,0.6,116.25,114.41666666666666,112.79166666666669,32.82511210762332,0
2007-12-03,72.85,72.85,72.85,72.85,0.6,121.41666666666666,114.41666666666666,112.875,32.82511210762332,0
2007-12-04,73.45,73.45,73.45,73.45,0.6,122.41666666666669,114.41666666666666,113.08333333333334,32.83536585365854,0
2007-12-05,75.5,75.5,75.5,75.5,0.6,125.83333333333334,114.41666666666666,113.29166666666669,33.1390134529148,0
2007-12-06,74.35,74.35,74.35,74.35,0.6,123.91666666666666,114.54166666666669,113.41666666666669,33.201219512195124,0
2007-12-07,82.75,82.75,82.75,82.75,0.6,137.91666666666669,114.54166666666669,113.5,33.408071748878925,0
2007-12-10,83.35,83.35,83.35,83.35,0.6,138.91666666666666,114.66666666666669,113.625,33.71951219512195,0
2007-12-11,86.55,86.55,86.55,86.55,0.6,144.25,114.79166666666669,113.83333333333331,33.72197309417041,0
2007-12-12,90.0,90.0,90.0,90.0,0.6,150.0,115.08333333333334,113.91666666666666,33.75,0
2007-12-13,86.1,86.1,86.1,86.1,0.6,143.5,115.5,113.95833333333331,34.02439024390244,0
2007-12-14,85.45,85.45,85.45,85.45,0.6,142.41666666666669,115.875,114.08333333333334,34.10313901345291,0
2007-12-17,78.95,78.95,78.95,78.95,0.6,131.58333333333334,116.16666666666669,114.20833333333334,34.75609756097561,0
2007-12-18,79.2,79.2,79.2,79.2,0.6,132.0,116.41666666666669,114.25,34.932735426008975,0
2007-12-19,77.95,77.95,77.95,77.95,0.6,129.91666666666669,116.75,114.29166666666666,35.0609756097561,0
2007-12-20,78.35,78.35,78.35,78.35,0.6,130.58333333333334,117.33333333333334,114.41666666666666,35.33536585365854,0
2007-12-21,78.35,78.35,78.35,78.35,0.6,130.58333333333334,117.75,114.5,35.457317073170735,0
2007-12-24,85.6,85.6,85.6,85.6,0.6,142.66666666666666,117.75,114.54166666666669,35.57926829268293,0
2007-12-25,85.6,85.6,85.6,85.6,0.6,142.66666666666666,117.83333333333334,114.58333333333334,35.672645739910315,0
2007-12-26,85.95,85.95,85.95,85.95,0.6,143.25,117.95833333333334,114.66666666666669,35.76219512195122,0
2007-12-27,86.1,86.1,86.1,86.1,0.6,143.5,118.375,114.79166666666669,37.59146341463415,0
2007-12-28,84.65,84.65,84.65,84.65,0.6,141.08333333333334,119.0,114.83333333333334,38.56707317073171,0
2007-12-31,95.2,95.2,95.2,95.2,0.6,158.66666666666669,119.5,115.0,41.85975609756098,0
2008-01-01,100.2,100.2,100.2,100.2,0.6,167.0,119.75,115.16666666666666,41.85975609756098,0
2008-01-02,96.65,96.65,96.65,96.65,0.6,161.08333333333334,119.91666666666666,115.25,42.10365853658536,0
2008-01-03,95.35,95.35,95.35,95.35,0.6,158.91666666666666,120.29166666666666,115.375,42.10365853658536,0
2008-01-04,91.95,91.95,91.95,91.95,0.6,153.25,120.95833333333331,115.54166666666669,42.16463414634147,0
2008-01-07,92.35,92.35,92.35,92.35,0.6,153.91666666666666,121.54166666666669,115.75,42.50000000000001,0
2008-01-08,87.85,87.85,87.85,87.85,0.6,146.41666666666666,121.83333333333334,115.95833333333334,42.83536585365854,0
2008-01-09,86.75,86.75,86.75,86.75,0.6,144.58333333333334,122.20833333333334,116.125,43.01829268292683,0
2008-01-10,81.7,81.7,81.7,81.7,0.6,136.16666666666669,122.58333333333334,116.20833333333334,43.01829268292683,0
2008-01-11,79.3,79.3,79.3,79.3,0.6,132.16666666666666,123.16666666666669,116.375,43.14024390243903,0
2008-01-14,80.3,80.3,80.3,80.3,0.6,133.83333333333334,123.75,116.54166666666669,43.323170731707314,0
2008-01-15,78.5,78.5,78.5,78.5,0.6,130.83333333333334,124.08333333333331,116.75,43.50609756097561,0
2008-01-16,75.55,75.55,75.55,75.55,0.6,125.91666666666669,124.25,116.95833333333334,43.53658536585367,0
2008-01-17,76.55,76.55,76.55,76.55,0.6,127.58333333333331,124.25,117.25,43.68902439024391,0
2008-01-18,73.15,73.15,73.15,73.15,0.6,121.91666666666669,124.25,117.625,43.9939024390244,0
2008-01-21,59.1,59.1,59.1,59.1,0.6,98.5,124.08333333333331,117.625,44.207317073170735,0
2008-01-22,52.95,52.95,52.95,52.95,0.6,88.25000000000001,123.75,117.625,45.1219512195122,0
2008-01-23,54.25,54.25,54.25,54.25,0.6,90.41666666666669,123.0,117.625,46.95121951219512,0
2008-01-24,50.4,50.4,50.4,50.4,0.6,84.0,122.20833333333334,117.625,47.16463414634146,0
2008-01-25,57.4,57.4,57.4,57.4,0.6,95.66666666666669,121.95833333333334,117.625,47.59146341463415,0
2008-01-28,58.0,58.0,58.0,58.0,0.6,96.66666666666669,121.79166666666669,117.625,47.65243902439025,0
2008-01-29,57.85,57.85,57.85,57.85,0.6,96.41666666666669,121.54166666666669,117.625,47.987804878048784,0
2008-01-30,55.45,55.45,55.45,55.45,0.6,92.41666666666669,120.95833333333331,117.625,47.987804878048784,0
2008-01-31,58.8,58.8,58.8,58.8,0.6,98.0,120.29166666666666,117.625,48.20121951219512,0
2008-02-01,56.8,56.8,56.8,56.8,0.6,94.66666666666669,119.91666666666666,117.625,48.9329268292683,0
2008-02-04,59.25,59.25,59.25,59.25,0.6,98.75,119.75,117.625,48.9329268292683,0
2008-02-05,59.1,59.1,59.1,59.1,0.6,98.5,119.5,117.625,48.9329268292683,0
2008-02-06,58.1,58.1,58.1,58.1,0.6,96.83333333333334,119.0,117.625,49.87804878048781,0
2008-02-07,56.4,56.4,56.4,56.4,0.6,94.0,118.375,117.625,53.20121951219512,0
2008-02-08,54.25,54.25,54.25,54.25,0.6,90.41666666666669,118.375,117.25,53.56707317073171,0
2008-02-11,48.65,48.65,48.65,48.65,0.6,81.08333333333333,118.375,116.95833333333334,56.18902439024391,0
2008-02-12,46.9,46.9,46.9,46.9,0.6,78.16666666666667,118.375,116.75,78.16666666666667,0
2008-02-13,48.7,48.7,48.7,48.7,0.6,81.16666666666667,118.375,116.54166666666669,81.08333333333333,0
2008-02-14,52.3,52.3,52.3,52.3,0.6,87.16666666666667,118.375,116.375,81.16666666666667,0
2008-02-15,52.45,52.45,52.45,52.45,0.6,87.41666666666667,118.375,116.375,84.0,0
2008-02-18,53.9,53.9,53.9,53.9,0.6,89.83333333333333,118.375,116.375,87.16666666666667,0
2008-02-19,53.95,53.95,53.95,53.95,0.6,89.91666666666667,117.95833333333334,116.375,87.41666666666667,0
2008-02-20,54.25,54.25,54.25,54.25,0.6,90.41666666666669,117.95833333333334,116.375,88.25000000000001,0
2008-02-21,57.75,57.75,57.75,57.75,0.6,96.25,117.95833333333334,116.375,89.83333333333333,0
2008-02-22,55.5,55.5,55.5,55.5,0.6,92.5,117.95833333333334,116.375,89.91666666666667,0
2008-02-25,54.6,54.6,54.6,54.6,0.6,91.0,117.95833333333334,116.375,90.41666666666669,0
2008-02-26,55.15,55.15,55.15,55.15,0.6,91.91666666666669,117.95833333333334,116.375,90.41666666666669,0
2008-02-27,55.0,55.0,55.0,55.0,0.6,91.66666666666669,117.83333333333334,116.375,90.41666666666669,0
2008-02-28,54.15,54.15,54.15,54.15,0.6,90.25,117.75,116.375,90.41666666666669,0
2008-02-29,53.0,53.0,53.0,53.0,0.6,88.33333333333334,117.33333333333334,116.375,90.41666666666669,0
2008-03-03,50.2,50.2,50.2,50.2,0.6,83.66666666666667,117.33333333333334,116.375,90.41666666666669,0
2008-03-04,47.95,47.95,47.95,47.95,0.6,79.91666666666667,117.33333333333334,116.375,90.41666666666669,0
2008-03-05,48.55,48.55,48.55,48.55,0.6,80.91666666666667,117.33333333333334,116.375,90.41666666666669,0
2008-03-06,48.55,48.55,48.55,48.55,0.6,80.91666666666667,116.58333333333334,116.375,90.41666666666669,0
2008-03-07,45.4,45.4,45.4,45.4,0.6,75.66666666666667,116.58333333333334,116.16666666666669,90.41666666666669,0
2008-03-10,44.35,44.35,44.35,44.35,0.6,73.91666666666667,116.58333333333334,115.95833333333334,90.41666666666669,0
2008-03-11,45.95,45.95,45.95,45.95,0.6,76.58333333333334,116.58333333333334,115.75,90.41666666666669,0
2008-03-12,46.5,46.5,46.5,46.5,0.6,77.5,116.58333333333334,115.54166666666669,90.41666666666669,0
2008-03-13,41.35,41.35,41.35,41.35,0.6,68.91666666666667,116.58333333333334,115.375,90.41666666666669,0
2008-03-14,41.7,41.7,41.7,41.7,0.6,69.50000000000001,116.58333333333334,115.25,90.41666666666669,0
2008-03-17,36.9,36.9,36.9,36.9,0.6,61.5,116.58333333333334,115.0,90.41666666666669,0
2008-03-18,37.05,37.05,37.05,37.05,0.6,61.75,116.58333333333334,114.79166666666669,90.41666666666669,0
2008-03-19,37.4,37.4,37.4,37.4,0.6,62.333333333333336,116.16666666666669,114.66666666666669,90.41666666666669,0
2008-03-20,37.4,37.4,37.4,37.4,0.6,62.333333333333336,115.41666666666669,114.54166666666669,90.41666666666669,0
2008-03-21,37.4,37.4,37.4,37.4,0.6,62.333333333333336,106.75,114.41666666666666,90.41666666666669,0
2008-03-24,34.05,34.05,34.05,34.05,0.6,56.75,98.625,114.29166666666666,90.41666666666669,0
2008-03-25,39.95,39.95,39.95,39.95,0.6,66.58333333333334,98.5,114.08333333333331,90.41666666666669,0
2008-03-26,40.0,40.0,40.0,40.0,0.6,66.66666666666667,98.25,113.91666666666666,90.41666666666669,0
2008-03-27,42.9,42.9,42.9,42.9,0.6,71.5,97.41666666666669,113.83333333333331,90.41666666666669,0
2008-03-28,44.7,44.7,44.7,44.7,0.6,74.50000000000001,96.75,113.625,90.41666666666669,0
2008-03-31,43.05,43.05,43.05,43.05,0.6,71.75,96.54166666666669,113.5,90.41666666666669,0
2008-04-01,43.25,43.25,43.25,43.25,0.6,72.08333333333334,96.33333333333334,113.375,90.41666666666669,0
2008-04-02,43.65,43.65,43.65,43.65,0.6,72.75,95.95833333333334,113.08333333333334,90.41666666666669,0
2008-04-03,42.9,42.9,42.9,42.9,0.6,71.5,95.16666666666669,112.75,90.41666666666669,0
2008-04-04,41.7,41.7,41.7,41.7,0.6,69.50000000000001,94.33333333333334,112.375,90.41666666666669,0
2008-04-07,42.0,42.0,42.0,42.0,0.6,70.0,93.25,112.08333333333334,90.41666666666669,0
2008-04-08,42.15,42.15,42.15,42.15,0.6,70.25,92.45833333333334,112.0,90.41666666666669,0
2008-04-09,50.15,50.15,50.15,50.15,0.6,83.58333333333333,92.16666666666669,111.79166666666669,90.41666666666669,0
2008-04-10,51.05,51.05,51.05,51.05,0.6,85.08333333333333,91.79166666666669,111.375,90.41666666666669,0
2008-04-11,51.4,51.4,51.4,51.4,0.6,85.66666666666667,91.33333333333334,111.0,90.41666666666669,0
2008-04-14,51.4,51.4,51.4,51.4,0.6,85.66666666666667,90.70833333333334,111.0,90.41666666666669,0
2008-04-15,52.45,52.45,52.45,52.45,0.6,87.41666666666667,90.41666666666669,111.0,90.41666666666669,0
2008-04-16,52.95,52.95,52.95,52.95,0.6,88.25000000000001,90.41666666666669,110.58333333333334,90.41666666666669,0
2008-04-17,53.7,53.7,53.7,53.7,0.6,89.50000000000001,90.33333333333334,110.0,90.41666666666669,0
2008-04-18,53.7,53.7,53.7,53.7,0.6,89.50000000000001,90.08333333333334,110.0,90.41666666666669,0
2008-04-21,54.5,54.5,54.5,54.5,0.6,90.83333333333334,90.08333333333334,110.0,90.83333333333334,0
2008-04-22,53.05,53.05,53.05,53.05,0.6,88.41666666666667,89.875,110.0,90.83333333333334,0
2008-04-23,53.25,53.25,53.25,53.25,0.6,88.75,89.66666666666667,110.0,90.83333333333334,0
2008-04-24,52.75,52.75,52.75,52.75,0.6,87.91666666666667,89.50000000000001,110.0,90.83333333333334,0
2008-04-25,52.3,52.3,52.3,52.3,0.6,87.16666666666667,89.125,110.0,90.83333333333334,0
2008-04-28,52.35,52.35,52.35,52.35,0.6,87.25,88.58333333333334,110.0,90.83333333333334,0
2008-04-29,53.7,53.7,53.7,53.7,0.6,89.50000000000001,88.58333333333334,110.0,90.83333333333334,0
2008-04-30,53.45,53.45,53.45,53.45,0.6,89.08333333333334,88.58333333333334,110.0,90.83333333333334,0
2008-05-01,53.45,53.45,53.45,53.45,0.6,89.08333333333334,88.58333333333334,110.0,90.83333333333334,0
2008-05-02,53.5,53.5,53.5,53.5,0.6,89.16666666666667,88.58333333333334,110.0,90.83333333333334,0
2008-05-05,53.6,53.6,53.6,53.6,0.6,89.33333333333334,88.58333333333334,110.0,90.83333333333334,0
2008-05-06,54.5,54.5,54.5,54.5,0.6,90.83333333333334,88.58333333333334,110.0,90.83333333333334,0
2008-05-07,55.25,55.25,55.25,55.25,0.6,92.08333333333334,88.58333333333334,110.0,91.0,0
2008-05-08,54.2,54.2,54.2,54.2,0.6,90.33333333333334,88.58333333333334,110.0,91.0,0
2008-05-09,52.65,52.65,52.65,52.65,0.6,87.75,88.375,110.0,91.0,0
2008-05-12,51.9,51.9,51.9,51.9,0.6,86.5,88.29166666666669,110.0,91.0,0
2008-05-13,52.4,52.4,52.4,52.4,0.6,87.33333333333333,88.25000000000001,110.0,91.0,0
2008-05-14,53.15,53.15,53.15,53.15,0.6,88.58333333333333,88.25000000000001,110.0,91.0,0
2008-05-15,53.45,53.45,53.45,53.45,0.6,89.08333333333334,88.25000000000001,110.0,91.0,0
2008-05-16,53.65,53.65,53.65,53.65,0.6,89.41666666666667,88.25000000000001,110.0,91.0,0
2008-05-19,53.65,53.65,53.65,53.65,0.6,89.41666666666667,88.25000000000001,110.0,91.0,0
2008-05-20,53.2,53.2,53.2,53.2,0.6,88.66666666666667,88.25000000000001,110.0,91.0,0
2008-05-21,52.75,52.75,52.75,52.75,0.6,87.91666666666667,88.08333333333334,110.0,91.0,0
2008-05-22,52.8,52.8,52.8,52.8,0.6,88.0,87.95833333333334,109.08333333333334,91.0,0
2008-05-23,51.0,51.0,51.0,51.0,0.6,85.0,87.91666666666667,103.625,91.0,0
2008-05-26,48.6,48.6,48.6,48.6,0.6,81.0,87.83333333333334,98.625,91.0,0
2008-05-27,46.2,46.2,46.2,46.2,0.6,77.00000000000001,87.58333333333334,98.5,91.0,0
2008-05-28,46.75,46.75,46.75,46.75,0.6,77.91666666666667,87.41666666666667,98.25,91.0,0
2008-05-29,46.05,46.05,46.05,46.05,0.6,76.75,87.41666666666667,97.41666666666669,91.0,0
2008-05-30,47.0,47.0,47.0,47.0,0.6,78.33333333333334,87.375,96.75,91.0,0
2008-06-02,45.5,45.5,45.5,45.5,0.6,75.83333333333334,87.29166666666666,96.54166666666669,91.0,0
2008-06-03,45.3,45.3,45.3,45.3,0.6,75.5,87.20833333333334,96.33333333333334,91.0,0
2008-06-04,44.0,44.0,44.0,44.0,0.6,73.33333333333334,87.16666666666667,95.95833333333334,91.0,0
