Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-01-30,8.11,8.11,8.11,8.11,8.24,0.9842233009708736,1.011529126213592,1.4393203883495147,4.72987012987013,0
2009-02-02,8.27,8.27,8.27,8.27,8.24,1.003640776699029,1.0091019417475728,1.4320388349514563,4.722077922077922,0
2009-02-03,9.04,9.04,9.04,9.04,8.24,1.0970873786407769,1.0091019417475728,1.4071601941747574,4.698701298701298,0
2009-02-04,8.85,8.85,8.85,8.85,8.24,1.074029126213592,1.0091019417475728,1.362257281553398,4.683116883116884,0
2009-02-05,8.5,8.5,8.5,8.5,8.24,1.0315533980582523,1.0091019417475728,1.3398058252427183,4.6805194805194805,0
2009-02-06,8.85,8.85,8.85,8.85,8.24,1.074029126213592,1.0091019417475728,1.3009708737864076,4.677922077922078,0
2009-02-09,9.6,9.6,9.6,9.6,8.24,1.1650485436893203,1.0091019417475728,1.2487864077669903,4.654545454545455,0
2009-02-10,9.72,9.72,9.72,9.72,8.24,1.179611650485437,1.0091019417475728,1.2263349514563109,4.644155844155844,0
2009-02-11,10.0,10.0,10.0,10.0,8.24,1.2135922330097086,1.0091019417475728,1.216626213592233,4.641558441558442,0
2009-02-12,9.58,9.58,9.58,9.58,8.24,1.162621359223301,1.0091019417475728,1.2087378640776698,4.605194805194805,0
2009-02-13,10.26,10.26,10.26,10.26,8.24,1.2451456310679612,1.0091019417475728,1.2087378640776698,4.6000000000000005,0
2009-02-16,9.9,9.9,9.9,9.9,8.24,1.2014563106796117,1.0091019417475728,1.203883495145631,4.522077922077922,0
2009-02-17,9.13,9.13,9.13,9.13,8.24,1.1080097087378642,1.0091019417475728,1.202669902912621,4.462337662337662,0
2009-02-18,8.98,8.98,8.98,8.98,8.24,1.0898058252427183,1.0091019417475728,1.2008495145631068,4.451948051948052,0
2009-02-19,8.98,8.98,8.98,8.98,8.24,1.0898058252427183,1.0091019417475728,1.1953883495145632,4.41038961038961,0
2009-02-20,8.81,8.81,8.81,8.81,8.24,1.0691747572815535,1.0091019417475728,1.1856796116504855,4.35064935064935,0
2009-02-23,8.81,8.81,8.81,8.81,8.24,1.0691747572815535,1.0091019417475728,1.180218446601942,4.348051948051948,0
2009-02-24,8.44,8.44,8.44,8.44,8.24,1.0242718446601942,1.0091019417475728,1.1747572815533982,4.337662337662337,0
2009-02-25,8.98,8.98,8.98,8.98,8.24,1.0898058252427183,1.0091019417475728,1.1674757281553398,4.327272727272727,0
2009-02-26,8.84,8.84,8.84,8.84,8.24,1.0728155339805825,1.0091019417475728,1.1638349514563109,4.314285714285714,0
2009-02-27,8.77,8.77,8.77,8.77,8.24,1.0643203883495145,1.011529126213592,1.1595873786407769,4.298701298701299,0
2009-03-02,8.6,8.6,8.6,8.6,8.24,1.0436893203883495,1.0133495145631066,1.149271844660194,4.259740259740259,0
2009-03-03,8.39,8.39,8.39,8.39,8.24,1.0182038834951457,1.0133495145631066,1.1407766990291262,4.244155844155844,0
2009-03-04,8.21,8.21,8.21,8.21,8.24,0.9963592233009708,1.011529126213592,1.1395631067961165,4.244155844155844,0
2009-03-05,7.94,7.94,7.94,7.94,8.24,0.9635922330097088,1.0091019417475728,1.1377427184466018,4.244155844155844,0
2009-03-06,7.98,7.98,7.98,7.98,8.24,0.9684466019417476,1.0072815533980584,1.1249999999999998,4.244155844155844,0
2009-03-09,7.84,7.84,7.84,7.84,8.24,0.9514563106796116,1.0048543689320386,1.1128640776699028,4.114285714285714,0
2009-03-10,7.84,7.84,7.84,7.84,8.24,0.9514563106796116,1.003640776699029,1.1116504854368932,4.005194805194805,0
2009-03-11,7.84,7.84,7.84,7.84,8.24,0.9514563106796116,1.003640776699029,1.1110436893203883,3.961038961038961,0
2009-03-12,7.86,7.86,7.86,7.86,8.24,0.9538834951456312,1.003033980582524,1.1092233009708738,3.924675324675325,0
2009-03-13,7.82,7.82,7.82,7.82,8.24,0.9490291262135924,1.0024271844660193,1.1061893203883495,3.922077922077922,0
2009-03-16,8.16,8.16,8.16,8.16,8.24,0.9902912621359224,0.9993932038834952,1.1007281553398058,3.909090909090909,0
2009-03-17,8.2,8.2,8.2,8.2,8.24,0.9951456310679612,0.995752427184466,1.0952669902912624,3.906493506493506,0
2009-03-18,8.21,8.21,8.21,8.21,8.24,0.9963592233009708,0.995752427184466,1.092233009708738,3.903896103896104,0
2009-03-19,8.25,8.25,8.25,8.25,8.24,1.0012135922330097,0.995752427184466,1.0904126213592231,3.893506493506493,0
2009-03-20,8.14,8.14,8.14,8.14,8.24,0.9878640776699028,0.9951456310679612,1.0898058252427183,3.893506493506493,0
2009-03-23,8.36,8.36,8.36,8.36,8.24,1.0145631067961165,0.9951456310679612,1.0898058252427183,3.893506493506493,0
2009-03-24,8.13,8.13,8.13,8.13,8.24,0.9866504854368932,0.9951456310679612,1.0849514563106797,3.888311688311688,0
2009-03-25,7.81,7.81,7.81,7.81,8.24,0.9478155339805824,0.9951456310679612,1.077669902912621,3.8857142857142857,0
2009-03-26,7.95,7.95,7.95,7.95,8.24,0.9648058252427184,0.9951456310679612,1.074635922330097,3.8753246753246753,0
2009-03-27,8.32,8.32,8.32,8.32,8.24,1.0097087378640777,0.995752427184466,1.074029126213592,3.867532467532468,0
2009-03-30,8.31,8.31,8.31,8.31,8.24,1.008495145631068,0.9963592233009708,1.073422330097087,3.85974025974026,0
2009-03-31,8.39,8.39,8.39,8.39,8.24,1.0182038834951457,0.9987864077669902,1.0728155339805825,3.846753246753247,0
2009-04-01,8.56,8.56,8.56,8.56,8.24,1.0388349514563109,1.0018203883495145,1.0728155339805825,3.838961038961039,0
2009-04-02,9.01,9.01,9.01,9.01,8.24,1.0934466019417477,1.0024271844660193,1.0728155339805825,3.825974025974026,0
2009-04-03,9.01,9.01,9.01,9.01,8.24,1.0934466019417477,1.003033980582524,1.0728155339805825,3.815584415584415,0
2009-04-06,9.13,9.13,9.13,9.13,8.24,1.1080097087378642,1.003640776699029,1.0728155339805825,3.812987012987013,0
2009-04-07,9.13,9.13,9.13,9.13,8.24,1.1080097087378642,1.003640776699029,1.0728155339805825,3.81038961038961,0
2009-04-08,9.43,9.43,9.43,9.43,8.24,1.144417475728155,1.0048543689320386,1.0728155339805825,3.807792207792208,0
2009-04-09,9.35,9.35,9.35,9.35,8.24,1.1347087378640777,1.0072815533980584,1.0728155339805825,3.805194805194805,0
2009-04-10,9.35,9.35,9.35,9.35,8.24,1.1347087378640777,1.008495145631068,1.0728155339805825,3.8025974025974025,0
2009-04-13,10.25,10.25,10.25,10.25,8.24,1.2439320388349515,1.0091019417475728,1.0728155339805825,3.792207792207792,0
2009-04-14,10.25,10.25,10.25,10.25,8.24,1.2439320388349515,1.0097087378640777,1.0728155339805825,3.787012987012987,0
2009-04-15,10.56,10.56,10.56,10.56,8.24,1.2815533980582523,1.012135922330097,1.0728155339805825,3.784415584415585,0
2009-04-16,10.42,10.42,10.42,10.42,8.24,1.2645631067961165,1.016383495145631,1.0728155339805825,3.7714285714285714,0
2009-04-17,10.57,10.57,10.57,10.57,8.24,1.2827669902912622,1.0182038834951457,1.0728155339805825,3.7714285714285714,0
2009-04-20,10.36,10.36,10.36,10.36,8.24,1.257281553398058,1.0188106796116505,1.0728155339805825,3.7688311688311686,0
2009-04-21,10.53,10.53,10.53,10.53,8.24,1.2779126213592231,1.0212378640776696,1.0728155339805825,3.761038961038961,0
2009-04-22,10.42,10.42,10.42,10.42,8.24,1.2645631067961165,1.0236650485436891,1.0728155339805825,3.761038961038961,0
2009-04-23,10.6,10.6,10.6,10.6,8.24,1.2864077669902911,1.0279126213592231,1.0728155339805825,3.758441558441559,0
2009-04-24,10.79,10.79,10.79,10.79,8.24,1.3094660194174756,1.032766990291262,1.0728155339805825,3.758441558441559,0
2009-04-27,10.86,10.86,10.86,10.86,8.24,1.3179611650485437,1.0364077669902914,1.0728155339805825,3.748051948051948,0
2009-04-28,10.43,10.43,10.43,10.43,8.24,1.2657766990291262,1.0388349514563109,1.0728155339805825,3.732467532467532,0
2009-04-29,10.35,10.35,10.35,10.35,8.24,1.2560679611650485,1.0412621359223302,1.0728155339805825,3.727272727272727,0
2009-04-30,10.35,10.35,10.35,10.35,8.24,1.2560679611650485,1.0449029126213591,1.0728155339805825,3.716883116883117,0
2009-05-01,10.35,10.35,10.35,10.35,8.24,1.2560679611650485,1.0521844660194173,1.0728155339805825,3.7064935064935054,0
2009-05-04,10.75,10.75,10.75,10.75,8.24,1.3046116504854368,1.058252427184466,1.0728155339805825,3.696103896103896,0
2009-05-05,10.73,10.73,10.73,10.73,8.24,1.3021844660194175,1.0600728155339807,1.0728155339805825,3.6259740259740254,0
2009-05-06,11.34,11.34,11.34,11.34,8.24,1.3762135922330097,1.0631067961165048,1.0728155339805825,3.623376623376623,0
2009-05-07,11.52,11.52,11.52,11.52,8.24,1.3980582524271843,1.066747572815534,1.0728155339805825,3.615584415584416,0
2009-05-08,11.56,11.56,11.56,11.56,8.24,1.4029126213592231,1.066747572815534,1.0728155339805825,3.579220779220779,0
2009-05-11,10.87,10.87,10.87,10.87,8.24,1.319174757281553,1.066747572815534,1.0728155339805825,3.574025974025974,0
2009-05-12,11.38,11.38,11.38,11.38,8.24,1.3810679611650487,1.066747572815534,1.0728155339805825,3.509090909090909,0
2009-05-13,11.32,11.32,11.32,11.32,8.24,1.3737864077669903,1.0691747572815535,1.0728155339805825,1.787621359223301,0
2009-05-14,11.32,11.32,11.32,11.32,8.24,1.3737864077669903,1.070995145631068,1.0728155339805825,1.787621359223301,0
2009-05-15,11.83,11.83,11.83,11.83,8.24,1.4356796116504853,1.073422330097087,1.0728155339805825,1.787621359223301,0
2009-05-18,11.83,11.83,11.83,11.83,8.24,1.4356796116504853,1.074029126213592,1.0728155339805825,1.775485436893204,0
2009-05-19,11.92,11.92,11.92,11.92,8.24,1.4466019417475728,1.081917475728155,1.0728155339805825,1.775485436893204,0
2009-05-20,13.16,13.16,13.16,13.16,8.24,1.5970873786407769,1.0898058252427183,1.0728155339805825,1.7645631067961165,0
2009-05-21,13.57,13.57,13.57,13.57,8.24,1.6468446601941749,1.0898058252427183,1.0728155339805825,1.7597087378640777,0
2009-05-22,15.3,15.3,15.3,15.3,8.24,1.8567961165048543,1.091626213592233,1.0728155339805825,1.7597087378640777,0
2009-05-25,18.25,18.25,18.25,18.25,8.24,2.2148058252427183,1.0934466019417477,1.0728155339805825,1.7597087378640777,0
2009-05-26,16.75,16.75,16.75,16.75,8.24,2.032766990291262,1.0952669902912624,1.0728155339805825,1.7597087378640777,0
2009-05-27,17.17,17.17,17.17,17.17,8.24,2.08373786407767,1.1025485436893203,1.0728155339805825,1.7597087378640777,0
2009-05-28,16.68,16.68,16.68,16.68,8.24,2.024271844660194,1.1080097087378642,1.0728155339805825,1.7597087378640777,0
2009-05-29,16.54,16.54,16.54,16.54,8.24,2.007281553398058,1.1080097087378642,1.0728155339805825,1.7597087378640777,0
2009-06-01,16.74,16.74,16.74,16.74,4.98,3.3614457831325297,1.121359223300971,1.0728155339805825,1.7597087378640777,0
2009-06-02,17.39,17.39,17.39,17.39,4.98,3.491967871485944,1.1347087378640777,1.0728155339805825,1.7597087378640777,0
2009-06-03,17.66,17.66,17.66,17.66,4.98,3.546184738955823,1.1395631067961165,1.0728155339805825,1.7597087378640777,0
2009-06-04,18.66,18.66,18.66,18.66,4.98,3.746987951807229,1.153519417475728,1.0728155339805825,1.7597087378640777,0
2009-06-05,17.59,17.59,17.59,17.59,4.98,3.5321285140562244,1.1638349514563109,1.0728155339805825,1.7597087378640777,0
2009-06-08,16.68,16.68,16.68,16.68,4.98,3.349397590361445,1.172330097087379,1.0728155339805825,1.7597087378640777,0
2009-06-09,16.83,16.83,16.83,16.83,4.98,3.379518072289156,1.1905339805825244,1.0728155339805825,1.7597087378640777,0
2009-06-10,16.65,16.65,16.65,16.65,4.98,3.343373493975903,1.2075242718446602,1.0728155339805825,1.7597087378640777,0
2009-06-11,16.28,16.28,16.28,16.28,4.98,3.269076305220884,1.22876213592233,1.0728155339805825,1.7597087378640777,0
2009-06-12,16.01,16.01,16.01,16.01,4.98,3.214859437751004,1.2439320388349515,1.0728155339805825,1.7597087378640777,0
2009-06-15,15.52,15.52,15.52,15.52,4.98,3.116465863453815,1.2445388349514563,1.0728155339805825,1.7597087378640777,0
2009-06-16,15.87,15.87,15.87,15.87,4.98,3.186746987951807,1.2506067961165048,1.0728155339805825,1.7597087378640777,0
2009-06-17,15.13,15.13,15.13,15.13,4.98,3.038152610441767,1.2560679611650485,1.0728155339805825,1.7597087378640777,0
2009-06-18,14.66,14.66,14.66,14.66,4.98,2.943775100401606,1.2560679611650485,1.0728155339805825,1.7597087378640777,0
2009-06-19,14.66,14.66,14.66,14.66,4.98,2.943775100401606,1.256674757281553,1.0728155339805825,1.7597087378640777,0
2009-06-22,14.64,14.64,14.64,14.64,4.98,2.939759036144578,1.260922330097087,1.0728155339805825,1.7597087378640777,0
2009-06-23,15.01,15.01,15.01,15.01,4.98,3.014056224899598,1.2645631067961165,1.0728155339805825,1.7597087378640777,0
2009-06-24,15.22,15.22,15.22,15.22,4.98,3.0562248995983934,1.265169902912621,1.073422330097087,1.7597087378640777,0
2009-06-25,14.83,14.83,14.83,14.83,4.98,2.977911646586345,1.2718446601941746,1.073422330097087,1.7597087378640777,0
2009-06-26,15.48,15.48,15.48,15.48,4.98,3.108433734939759,1.2797330097087376,1.074029126213592,1.7597087378640777,0
2009-06-29,16.26,16.26,16.26,16.26,4.98,3.265060240963856,1.2821601941747574,1.074635922330097,1.7597087378640777,0
2009-06-30,16.81,16.81,16.81,16.81,4.98,3.375502008032128,1.2845873786407769,1.074635922330097,1.7597087378640777,0
2009-07-01,16.03,16.03,16.03,16.03,4.98,3.218875502008032,1.2942961165048543,1.074635922330097,1.7597087378640777,0
2009-07-02,15.73,15.73,15.73,15.73,4.98,3.15863453815261,1.3033980582524272,1.08252427184466,1.7597087378640777,0
2009-07-03,15.57,15.57,15.57,15.57,4.98,3.1265060240963853,1.3070388349514563,1.0898058252427183,1.7597087378640777,0
2009-07-06,14.8,14.8,14.8,14.8,4.98,2.971887550200804,1.3137135922330097,1.0898058252427183,1.7597087378640777,0
2009-07-07,14.55,14.55,14.55,14.55,4.98,2.921686746987952,1.3185679611650485,1.091626213592233,1.7597087378640777,0
2009-07-08,14.0,14.0,14.0,14.0,4.98,2.8112449799196786,1.3464805825242716,1.0934466019417477,1.7597087378640777,0
2009-07-09,14.38,14.38,14.38,14.38,4.98,2.887550200803213,1.3737864077669903,1.0934466019417477,1.7597087378640777,0
2009-07-10,14.25,14.25,14.25,14.25,4.98,2.8614457831325297,1.375,1.0952669902912624,1.7597087378640777,0
2009-07-13,14.09,14.09,14.09,14.09,4.98,2.829317269076305,1.3786407766990292,1.0952669902912624,1.7597087378640777,0
2009-07-14,14.42,14.42,14.42,14.42,4.98,2.8955823293172687,1.3895631067961165,1.0952669902912624,1.7597087378640777,0
2009-07-15,14.42,14.42,14.42,14.42,4.98,2.8955823293172687,1.4004854368932036,1.0952669902912624,1.7597087378640777,0
2009-07-16,14.43,14.43,14.43,14.43,4.98,2.8975903614457827,1.4192961165048543,1.0952669902912624,1.7597087378640777,0
2009-07-17,14.38,14.38,14.38,14.38,4.98,2.887550200803213,1.4356796116504853,1.0952669902912624,1.7597087378640777,0
2009-07-20,14.84,14.84,14.84,14.84,4.98,2.979919678714859,1.441140776699029,1.0952669902912624,1.7597087378640777,0
2009-07-21,14.74,14.74,14.74,14.74,4.98,2.959839357429719,1.5218446601941749,1.0952669902912624,1.7597087378640777,0
2009-07-22,14.45,14.45,14.45,14.45,4.98,2.901606425702811,1.621966019417476,1.0952669902912624,1.7597087378640777,0
2009-07-23,14.4,14.4,14.4,14.4,4.98,2.891566265060241,1.7518203883495147,1.0952669902912624,1.7597087378640777,0
2009-07-24,14.75,14.75,14.75,14.75,4.98,2.9618473895582325,1.932038834951456,1.0952669902912624,1.7597087378640777,0
2009-07-27,14.88,14.88,14.88,14.88,4.98,2.9879518072289155,2.015776699029126,1.1025485436893203,1.7597087378640777,0
2009-07-28,14.88,14.88,14.88,14.88,4.98,2.9879518072289155,2.028519417475728,1.1080097087378642,1.7597087378640777,0
2009-07-29,14.8,14.8,14.8,14.8,4.98,2.971887550200804,2.058252427184466,1.1080097087378642,1.7597087378640777,0
2009-07-30,14.8,14.8,14.8,14.8,4.98,2.971887550200804,2.149271844660194,1.121359223300971,1.7597087378640777,0
2009-07-31,14.46,14.46,14.46,14.46,4.98,2.903614457831325,2.5130254025811984,1.1347087378640777,1.7597087378640777,0
2009-08-03,15.19,15.19,15.19,15.19,4.98,3.050200803212851,2.820281124497992,1.1395631067961165,1.7597087378640777,0
2009-08-04,15.95,15.95,15.95,15.95,4.98,3.202811244979919,2.845381526104417,1.1504854368932036,1.7597087378640777,0
2009-08-05,16.71,16.71,16.71,16.71,4.98,3.355421686746988,2.874497991967872,1.1595873786407769,1.7597087378640777,0
2009-08-06,16.17,16.17,16.17,16.17,4.98,3.246987951807229,2.887550200803213,1.1638349514563109,1.7597087378640777,0
2009-08-07,15.45,15.45,15.45,15.45,4.98,3.1024096385542164,2.889558232931727,1.172330097087379,1.7597087378640777,0
2009-08-10,16.02,16.02,16.02,16.02,4.98,3.2168674698795177,2.8935742971887546,1.1899271844660195,1.7597087378640777,0
2009-08-11,15.54,15.54,15.54,15.54,4.98,3.120481927710843,2.8955823293172687,1.2008495145631068,1.7597087378640777,0
2009-08-12,15.97,15.97,15.97,15.97,4.98,3.206827309236948,2.8965863453815257,1.2075242718446602,1.7597087378640777,0
2009-08-13,15.98,15.98,15.98,15.98,4.98,3.208835341365462,2.899598393574297,1.22876213592233,1.7597087378640777,0
2009-08-14,16.19,16.19,16.19,16.19,4.98,3.251004016064257,2.902610441767068,1.2439320388349515,1.7597087378640777,0
2009-08-17,16.21,16.21,16.21,16.21,4.98,3.255020080321285,2.912650602409639,1.2445388349514563,1.7597087378640777,0
2009-08-18,16.65,16.65,16.65,16.65,4.98,3.343373493975903,2.930722891566265,1.2506067961165048,1.7597087378640777,0
2009-08-19,17.49,17.49,17.49,17.49,4.98,3.512048192771084,2.941767068273092,1.2560679611650485,1.7597087378640777,0
2009-08-20,16.74,16.74,16.74,16.74,4.98,3.3614457831325297,2.943775100401606,1.2560679611650485,1.7597087378640777,0
2009-08-21,17.58,17.58,17.58,17.58,4.98,3.5301204819277103,2.9518072289156625,1.256674757281553,1.7597087378640777,0
2009-08-24,18.45,18.45,18.45,18.45,4.98,3.704819277108433,2.960843373493976,1.260922330097087,1.7597087378640777,0
2009-08-25,17.88,17.88,17.88,17.88,4.98,3.590361445783132,2.966867469879518,1.2645631067961165,1.7597087378640777,0
2009-08-26,17.26,17.26,17.26,17.26,4.98,3.465863453815261,2.971887550200804,1.265169902912621,1.7597087378640777,0
2009-08-27,17.54,17.54,17.54,17.54,4.98,3.522088353413654,2.971887550200804,1.2718446601941746,1.7597087378640777,0
2009-08-28,17.79,17.79,17.79,17.79,4.98,3.5722891566265056,2.9748995983935744,1.2797330097087376,1.7597087378640777,0
2009-08-31,18.24,18.24,18.24,18.24,4.98,3.662650602409638,2.978915662650602,1.2821601941747574,1.7597087378640777,0
2009-09-01,17.97,17.97,17.97,17.97,4.82,3.7282157676348544,2.983935742971888,1.2845873786407769,1.7597087378640777,0
2009-09-02,18.87,18.87,18.87,18.87,4.82,3.914937759336099,2.9879518072289155,1.2942961165048543,1.7597087378640777,0
2009-09-03,18.88,18.88,18.88,18.88,4.82,3.91701244813278,3.0010040160642566,1.3033980582524272,1.7597087378640777,0
2009-09-04,18.86,18.86,18.86,18.86,4.82,3.912863070539419,3.0261044176706826,1.3070388349514563,1.7597087378640777,0
2009-09-07,19.28,19.28,19.28,19.28,4.82,4.0,3.044176706827309,1.3137135922330097,1.7597087378640777,0
2009-09-08,19.42,19.42,19.42,19.42,4.82,4.029045643153527,3.0532128514056223,1.3185679611650485,1.7597087378640777,0
2009-09-09,19.13,19.13,19.13,19.13,4.82,3.968879668049792,3.079317269076305,1.3464805825242716,1.7597087378640777,0
2009-09-10,18.5,18.5,18.5,18.5,4.82,3.838174273858921,3.105421686746988,1.3737864077669903,1.7597087378640777,0
2009-09-11,18.25,18.25,18.25,18.25,4.82,3.7863070539419086,3.1124497991967868,1.375,1.7597087378640777,0
2009-09-14,17.97,17.97,17.97,17.97,4.82,3.7282157676348544,3.118473895582329,1.3786407766990292,1.7597087378640777,0
2009-09-15,18.62,18.62,18.62,18.62,4.82,3.863070539419087,3.123493975903614,1.3895631067961165,1.7597087378640777,0
2009-09-16,18.44,18.44,18.44,18.44,4.82,3.8257261410788383,3.142570281124498,1.4004854368932036,1.7597087378640777,0
2009-09-17,18.22,18.22,18.22,18.22,4.82,3.780082987551866,3.1726907630522083,1.4192961165048543,1.7597087378640777,0
2009-09-18,18.28,18.28,18.28,18.28,4.82,3.79253112033195,3.194779116465863,1.4356796116504853,1.7597087378640777,0
2009-09-21,18.28,18.28,18.28,18.28,4.82,3.79253112033195,3.2048192771084336,1.441140776699029,1.7597087378640777,0
2009-09-22,19.69,19.69,19.69,19.69,4.82,4.0850622406639,3.207831325301205,1.5218446601941749,1.7597087378640777,0
2009-09-23,18.99,18.99,18.99,18.99,4.82,3.939834024896265,3.211847389558233,1.621966019417476,1.7597087378640777,0
2009-09-24,19.56,19.56,19.56,19.56,4.82,4.058091286307054,3.2158634538152606,1.7518203883495147,1.7597087378640777,0
2009-09-25,20.15,20.15,20.15,20.15,4.82,4.180497925311203,3.2178714859437747,1.932038834951456,1.7597087378640777,0
2009-09-28,20.15,20.15,20.15,20.15,4.82,4.180497925311203,3.2329317269076308,2.015776699029126,1.7597087378640777,0
2009-09-29,20.55,20.55,20.55,20.55,4.82,4.263485477178423,3.248995983935743,2.028519417475728,1.7597087378640777,0
2009-09-30,20.25,20.25,20.25,20.25,4.82,4.2012448132780085,3.253012048192771,2.058252427184466,1.7597087378640777,0
2009-10-01,19.58,19.58,19.58,19.58,4.82,4.062240663900415,3.2600401606425704,2.149271844660194,1.7597087378640777,0
2009-10-02,19.58,19.58,19.58,19.58,4.82,4.062240663900415,3.26706827309237,2.5130254025811984,1.7597087378640777,0
2009-10-05,19.13,19.13,19.13,19.13,4.82,3.968879668049792,3.26706827309237,2.820281124497992,1.7597087378640777,0
2009-10-06,18.47,18.47,18.47,18.47,4.82,3.83195020746888,3.26706827309237,2.845381526104417,1.7597087378640777,0
2009-10-07,18.62,18.62,18.62,18.62,4.82,3.863070539419087,3.26706827309237,2.874497991967872,1.7597087378640777,0
2009-10-08,18.85,18.85,18.85,18.85,4.82,3.9107883817427385,3.26706827309237,2.887550200803213,1.7597087378640777,0
2009-10-09,20.74,20.74,20.74,20.74,4.82,4.3029045643153525,3.26706827309237,2.889558232931727,1.7597087378640777,0
2009-10-12,22.82,22.82,22.82,22.82,4.82,4.734439834024896,3.26706827309237,2.8935742971887546,1.7597087378640777,0
2009-10-13,22.82,22.82,22.82,22.82,4.82,4.734439834024896,3.26706827309237,2.8955823293172687,1.7597087378640777,0
2009-10-14,25.11,25.11,25.11,25.11,4.82,5.2095435684647295,3.26706827309237,2.8965863453815257,1.7597087378640777,0
2009-10-15,26.37,26.37,26.37,26.37,4.82,5.470954356846473,3.30421686746988,2.899598393574297,1.7597087378640777,0
2009-10-16,25.83,25.83,25.83,25.83,4.82,5.358921161825726,3.3493975903614457,2.902610441767068,1.7597087378640777,0
2009-10-17,26.09,26.09,26.09,26.09,4.82,5.4128630705394185,3.3584337349397586,2.912650602409639,1.7597087378640777,0
2009-10-19,26.09,26.09,26.09,26.09,4.82,5.4128630705394185,3.368473895582329,2.930722891566265,1.7597087378640777,0
2009-10-20,27.13,27.13,27.13,27.13,4.82,5.62863070539419,3.4206827309236942,2.941767068273092,1.7597087378640777,0
2009-10-21,26.77,26.77,26.77,26.77,4.82,5.553941908713693,3.488955823293173,2.943775100401606,1.7597087378640777,0
2009-10-22,25.44,25.44,25.44,25.44,4.82,5.278008298755187,3.517068273092369,2.9518072289156625,1.7597087378640777,0
2009-10-23,24.52,24.52,24.52,24.52,4.82,5.087136929460581,3.526104417670682,2.960843373493976,1.7597087378640777,0
2009-10-26,23.46,23.46,23.46,23.46,4.82,4.867219917012448,3.551204819277108,2.966867469879518,1.7597087378640777,0
2009-10-27,22.29,22.29,22.29,22.29,4.82,4.624481327800829,3.581325301204819,2.971887550200804,1.7597087378640777,0
2009-10-28,22.42,22.42,22.42,22.42,4.82,4.651452282157677,3.626506024096385,2.971887550200804,1.7597087378640777,0
2009-10-29,23.55,23.55,23.55,23.55,4.82,4.885892116182572,3.6837349397590353,2.9748995983935744,1.7597087378640777,0
2009-10-30,23.34,23.34,23.34,23.34,4.82,4.842323651452282,3.716517522371644,2.978915662650602,1.7597087378640777,0
2009-11-02,23.34,23.34,23.34,23.34,4.82,4.842323651452282,3.7282157676348544,2.983935742971888,1.7597087378640777,0
2009-11-03,23.34,23.34,23.34,23.34,4.82,4.842323651452282,3.75414937759336,2.9879518072289155,1.7597087378640777,0
2009-11-04,23.26,23.26,23.26,23.26,4.82,4.825726141078838,3.783195020746887,3.0010040160642566,1.7597087378640777,0
2009-11-05,23.29,23.29,23.29,23.29,4.82,4.831950207468879,3.789419087136929,3.0261044176706826,1.7597087378640777,0
2009-11-06,24.46,24.46,24.46,24.46,4.82,5.074688796680498,3.79253112033195,3.044176706827309,1.7597087378640777,0
2009-11-09,24.29,24.29,24.29,24.29,4.82,5.039419087136929,3.809128630705394,3.0532128514056223,1.7597087378640777,0
2009-11-10,24.26,24.26,24.26,24.26,4.82,5.033195020746888,3.828838174273859,3.079317269076305,1.7597087378640777,0
2009-11-11,24.36,24.36,24.36,24.36,4.82,5.053941908713693,3.8350622406639,3.105421686746988,1.7597087378640777,0
2009-11-12,23.84,23.84,23.84,23.84,4.82,4.946058091286306,3.850622406639004,3.1124497991967868,1.7597087378640777,0
2009-11-13,23.66,23.66,23.66,23.66,4.82,4.9087136929460575,3.863070539419087,3.118473895582329,1.7597087378640777,0
2009-11-16,23.55,23.55,23.55,23.55,4.82,4.885892116182572,3.886929460580913,3.123493975903614,1.7597087378640777,0
2009-11-17,24.86,24.86,24.86,24.86,4.82,5.157676348547717,3.911825726141079,3.142570281124498,1.7597087378640777,0
2009-11-18,24.18,24.18,24.18,24.18,4.82,5.016597510373444,3.913900414937759,3.1726907630522083,1.7597087378640777,0
2009-11-19,24.13,24.13,24.13,24.13,4.82,5.006224066390041,3.9159751037344392,3.194779116465863,1.7597087378640777,0
2009-11-20,24.31,24.31,24.31,24.31,4.82,5.04356846473029,3.928423236514522,3.2048192771084336,1.7597087378640777,0
2009-11-23,24.51,24.51,24.51,24.51,4.82,5.0850622406639,3.954356846473028,3.207831325301205,1.7597087378640777,0
2009-11-24,24.5,24.5,24.5,24.5,4.82,5.08298755186722,3.968879668049792,3.211847389558233,1.7597087378640777,0
2009-11-25,26.01,26.01,26.01,26.01,4.82,5.396265560165976,3.984439834024896,3.2158634538152606,1.7597087378640777,0
2009-11-26,24.88,24.88,24.88,24.88,4.82,5.161825726141078,4.014522821576763,3.2178714859437747,1.7597087378640777,0
2009-11-27,24.4,24.4,24.4,24.4,4.82,5.062240663900415,4.04356846473029,3.2329317269076308,1.7597087378640777,0
2009-11-30,26.77,26.77,26.77,26.77,4.82,5.553941908713693,4.060165975103734,3.248995983935743,1.7597087378640777,0
2009-12-01,28.45,28.45,28.45,28.45,4.32,6.585648148148148,4.062240663900415,3.253012048192771,1.7597087378640777,0
2009-12-02,27.34,27.34,27.34,27.34,4.32,6.328703703703703,4.073651452282157,3.2600401606425704,1.7597087378640777,0
