Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-11-12,2.0,2.0,2.0,2.0,-1.02,,,,,0
2007-11-13,2.05,2.05,2.05,2.05,-1.02,,,,,0
2007-11-14,2.15,2.15,2.15,2.15,-1.02,,,,,0
2007-11-15,2.3,2.3,2.3,2.3,-1.02,,,,,0
2007-11-16,2.45,2.45,2.45,2.45,-1.02,,,,,0
2007-11-19,2.5,2.5,2.5,2.5,-1.02,,,,,0
2007-11-20,2.45,2.45,2.45,2.45,-1.02,,,,,0
2007-11-21,2.35,2.35,2.35,2.35,-1.02,,,,,0
2007-11-22,2.25,2.25,2.25,2.25,-1.02,,,,,0
2007-11-23,2.2,2.2,2.2,2.2,-1.02,,,,,0
2007-11-26,2.2,2.2,2.2,2.2,-1.02,,,,,0
2007-11-27,2.15,2.15,2.15,2.15,-1.02,,,,,0
2007-11-28,2.2,2.2,2.2,2.2,-1.02,,,,,0
2007-11-29,2.15,2.15,2.15,2.15,-1.02,,,,,0
2007-11-30,2.15,2.15,2.15,2.15,-1.02,,,,,0
2007-12-03,2.3,2.3,2.3,2.3,-1.02,,,,,0
2007-12-04,2.45,2.45,2.45,2.45,-1.02,,,,,0
2007-12-05,2.6,2.6,2.6,2.6,-1.02,,,,,0
2007-12-06,2.75,2.75,2.75,2.75,-1.02,,,,,0
2007-12-07,2.9,2.9,2.9,2.9,-1.02,,,,,0
2007-12-10,3.05,3.05,3.05,3.05,-1.02,,,,,0
2007-12-11,3.2,3.2,3.2,3.2,-1.02,,,,,0
2007-12-12,3.4,3.4,3.4,3.4,-1.02,,,,,0
2007-12-13,3.6,3.6,3.6,3.6,-1.02,,,,,0
2007-12-14,3.8,3.8,3.8,3.8,-1.02,,,,,0
2007-12-17,3.65,3.65,3.65,3.65,-1.02,,,,,0
2007-12-18,3.5,3.5,3.5,3.5,-1.02,,,,,0
2007-12-19,3.7,3.7,3.7,3.7,-1.02,,,,,0
2007-12-20,3.8,3.8,3.8,3.8,-1.02,,,,,0
2007-12-21,3.8,3.8,3.8,3.8,-1.02,,,,,0
2007-12-24,3.85,3.85,3.85,3.85,-1.02,,,,,0
2007-12-25,3.85,3.85,3.85,3.85,-1.02,,,,,0
2007-12-26,4.05,4.05,4.05,4.05,-1.02,,,,,0
2007-12-27,4.25,4.25,4.25,4.25,-1.02,,,,,0
2007-12-28,4.5,4.5,4.5,4.5,-1.02,,,,,0
2007-12-31,4.75,4.75,4.75,4.75,-1.02,,,,,0
2008-01-01,5.0,5.0,5.0,5.0,-1.02,,,,,0
2008-01-02,5.25,5.25,5.25,5.25,-1.02,,,,,0
2008-01-03,5.55,5.55,5.55,5.55,-1.02,,,,,0
2008-01-04,5.85,5.85,5.85,5.85,-1.02,,,,,0
2008-01-07,6.15,6.15,6.15,6.15,-1.02,,,,,0
2008-01-08,5.85,5.85,5.85,5.85,-1.02,,,,,0
2008-01-09,5.6,5.6,5.6,5.6,-1.02,,,,,0
2008-01-10,5.35,5.35,5.35,5.35,-1.02,,,,,0
2008-01-11,5.1,5.1,5.1,5.1,-1.02,,,,,0
2008-01-14,4.85,4.85,4.85,4.85,-1.02,,,,,0
2008-01-15,4.65,4.65,4.65,4.65,-1.02,,,,,0
2008-01-16,4.45,4.45,4.45,4.45,-1.02,,,,,0
2008-01-17,4.3,4.3,4.3,4.3,-1.02,,,,,0
2008-01-18,4.1,4.1,4.1,4.1,-1.02,,,,,0
2008-01-21,3.9,3.9,3.9,3.9,-1.02,,,,,0
2008-01-22,3.7,3.7,3.7,3.7,-1.02,,,,,0
2008-01-23,3.55,3.55,3.55,3.55,-1.02,,,,,0
2008-01-24,3.4,3.4,3.4,3.4,-1.02,,,,,0
2008-01-25,3.25,3.25,3.25,3.25,-1.02,,,,,0
2008-01-28,3.1,3.1,3.1,3.1,-1.02,,,,,0
2008-01-29,2.95,2.95,2.95,2.95,-1.02,,,,,0
2008-01-30,2.8,2.8,2.8,2.8,-1.02,,,,,0
2008-01-31,2.7,2.7,2.7,2.7,-1.02,,,,,0
2008-02-01,2.6,2.6,2.6,2.6,-1.02,,,,,0
2008-02-04,2.75,2.75,2.75,2.75,-1.02,,,,,0
2008-02-05,2.9,2.9,2.9,2.9,-1.02,,,,,0
2008-02-06,3.05,3.05,3.05,3.05,-1.02,,,,,0
2008-02-07,3.2,3.2,3.2,3.2,-1.02,,,,,0
2008-02-08,3.35,3.35,3.35,3.35,-1.02,,,,,0
2008-02-11,3.2,3.2,3.2,3.2,-1.02,,,,,0
2008-02-12,3.05,3.05,3.05,3.05,-1.02,,,,,0
2008-02-13,2.9,2.9,2.9,2.9,-1.02,,,,,0
2008-02-14,2.95,2.95,2.95,2.95,-1.02,,,,,0
2008-02-15,3.1,3.1,3.1,3.1,-1.02,,,,,0
2008-02-18,3.25,3.25,3.25,3.25,-1.02,,,,,0
2008-02-19,3.25,3.25,3.25,3.25,-1.02,,,,,0
2008-02-20,3.1,3.1,3.1,3.1,-1.02,,,,,0
2008-02-21,3.0,3.0,3.0,3.0,-1.02,,,,,0
2008-02-22,3.0,3.0,3.0,3.0,-1.02,,,,,0
2008-02-25,2.9,2.9,2.9,2.9,-1.02,,,,,0
2008-02-26,2.95,2.95,2.95,2.95,-1.02,,,,,0
2008-02-27,2.95,2.95,2.95,2.95,-1.02,,,,,0
2008-02-28,2.95,2.95,2.95,2.95,-1.02,,,,,0
2008-02-29,2.95,2.95,2.95,2.95,-1.02,,,,,0
2008-03-03,2.8,2.8,2.8,2.8,-1.02,,,,,0
2008-03-04,2.7,2.7,2.7,2.7,-1.02,,,,,0
2008-03-05,2.6,2.6,2.6,2.6,-1.02,,,,,0
2008-03-06,2.6,2.6,2.6,2.6,-1.02,,,,,0
2008-03-07,2.5,2.5,2.5,2.5,-1.02,,,,,0
2008-03-10,2.3,2.3,2.3,2.3,-1.02,,,,,0
2008-03-11,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-03-12,2.85,2.85,2.85,2.85,-1.02,,,,,0
2008-03-13,2.6,2.6,2.6,2.6,-1.02,,,,,0
2008-03-14,2.6,2.6,2.6,2.6,-1.02,,,,,0
2008-03-17,2.35,2.35,2.35,2.35,-1.02,,,,,0
2008-03-18,2.45,2.45,2.45,2.45,-1.02,,,,,0
2008-03-19,2.3,2.3,2.3,2.3,-1.02,,,,,0
2008-03-20,2.3,2.3,2.3,2.3,-1.02,,,,,0
2008-03-21,2.3,2.3,2.3,2.3,-1.02,,,,,0
2008-03-24,2.15,2.15,2.15,2.15,-1.02,,,,,0
2008-03-25,2.25,2.25,2.25,2.25,-1.02,,,,,0
2008-03-26,2.35,2.35,2.35,2.35,-1.02,,,,,0
2008-03-27,2.45,2.45,2.45,2.45,-1.02,,,,,0
2008-03-28,2.7,2.7,2.7,2.7,-1.02,,,,,0
2008-03-31,2.7,2.7,2.7,2.7,-1.02,,,,,0
2008-04-01,2.7,2.7,2.7,2.7,-1.02,,,,,0
2008-04-02,2.6,2.6,2.6,2.6,-1.02,,,,,0
2008-04-03,2.5,2.5,2.5,2.5,-1.02,,,,,0
2008-04-04,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-04-07,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-04-08,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-04-09,2.65,2.65,2.65,2.65,-1.02,,,,,0
2008-04-10,2.6,2.6,2.6,2.6,-1.02,,,,,0
2008-04-11,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-04-14,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-04-15,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-04-16,2.6,2.6,2.6,2.6,-1.02,,,,,0
2008-04-17,2.6,2.6,2.6,2.6,-1.02,,,,,0
2008-04-18,2.6,2.6,2.6,2.6,-1.02,,,,,0
2008-04-21,2.6,2.6,2.6,2.6,-1.02,,,,,0
2008-04-22,2.65,2.65,2.65,2.65,-1.02,,,,,0
2008-04-23,2.65,2.65,2.65,2.65,-1.02,,,,,0
2008-04-24,2.65,2.65,2.65,2.65,-1.02,,,,,0
2008-04-25,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-04-28,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-04-29,2.6,2.6,2.6,2.6,-1.02,,,,,0
2008-04-30,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-05-01,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-05-02,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-05-05,2.55,2.55,2.55,2.55,-1.02,,,,,0
2008-05-06,2.5,2.5,2.5,2.5,-1.02,,,,,0
2008-05-07,2.45,2.45,2.45,2.45,-1.02,,,,,0
2008-05-08,2.5,2.5,2.5,2.5,-1.02,,,,,0
2008-05-09,2.4,2.4,2.4,2.4,-1.02,,,,,0
2008-05-12,2.4,2.4,2.4,2.4,-1.02,,,,,0
2008-05-13,2.4,2.4,2.4,2.4,-1.02,,,,,0
2008-05-14,2.35,2.35,2.35,2.35,-1.02,,,,,0
2008-05-15,2.4,2.4,2.4,2.4,-1.02,,,,,0
2008-05-16,2.35,2.35,2.35,2.35,-1.02,,,,,0
2008-05-19,2.35,2.35,2.35,2.35,-1.02,,,,,0
2008-05-20,2.4,2.4,2.4,2.4,-1.02,,,,,0
2008-05-21,2.35,2.35,2.35,2.35,-1.02,,,,,0
2008-05-22,2.45,2.45,2.45,2.45,-1.02,,,,,0
2008-05-23,2.45,2.45,2.45,2.45,-1.02,,,,,0
2008-05-26,2.35,2.35,2.35,2.35,-1.02,,,,,0
2008-05-27,2.3,2.3,2.3,2.3,-1.02,,,,,0
2008-05-28,2.3,2.3,2.3,2.3,-1.02,,,,,0
2008-05-29,2.25,2.25,2.25,2.25,-1.02,,,,,0
2008-05-30,2.25,2.25,2.25,2.25,-1.02,,,,,0
2008-06-02,2.2,2.2,2.2,2.2,-1.02,,,,,0
2008-06-03,2.15,2.15,2.15,2.15,-1.02,,,,,0
2008-06-04,2.2,2.2,2.2,2.2,-1.02,,,,,0
2008-06-05,2.2,2.2,2.2,2.2,-1.02,,,,,0
2008-06-06,2.2,2.2,2.2,2.2,-1.02,,,,,0
2008-06-09,2.15,2.15,2.15,2.15,-1.02,,,,,0
2008-06-10,2.1,2.1,2.1,2.1,-1.02,,,,,0
2008-06-11,2.15,2.15,2.15,2.15,-1.02,,,,,0
2008-06-12,2.1,2.1,2.1,2.1,-1.02,,,,,0
2008-06-13,2.15,2.15,2.15,2.15,-1.02,,,,,0
2008-06-16,2.15,2.15,2.15,2.15,-1.02,,,,,0
2008-06-17,2.15,2.15,2.15,2.15,-1.02,,,,,0
2008-06-18,2.15,2.15,2.15,2.15,-1.02,,,,,0
2008-06-19,2.15,2.15,2.15,2.15,-1.02,,,,,0
2008-06-20,2.05,2.05,2.05,2.05,-1.02,,,,,0
2008-06-23,2.0,2.0,2.0,2.0,-1.02,,,,,0
2008-06-24,2.0,2.0,2.0,2.0,-1.02,,,,,0
2008-06-25,2.0,2.0,2.0,2.0,-1.02,,,,,0
2008-06-26,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-06-27,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-06-30,1.85,1.85,1.85,1.85,-1.02,,,,,0
2008-07-01,1.7,1.7,1.7,1.7,-1.02,,,,,0
2008-07-02,1.8,1.8,1.8,1.8,-1.02,,,,,0
2008-07-03,1.75,1.75,1.75,1.75,-1.02,,,,,0
2008-07-04,1.75,1.75,1.75,1.75,-1.02,,,,,0
2008-07-07,1.9,1.9,1.9,1.9,-1.02,,,,,0
2008-07-08,1.85,1.85,1.85,1.85,-1.02,,,,,0
2008-07-09,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-07-10,2.05,2.05,2.05,2.05,-1.02,,,,,0
2008-07-11,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-07-14,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-07-15,1.85,1.85,1.85,1.85,-1.02,,,,,0
2008-07-16,1.8,1.8,1.8,1.8,-1.02,,,,,0
2008-07-17,1.85,1.85,1.85,1.85,-1.02,,,,,0
2008-07-18,1.85,1.85,1.85,1.85,-1.02,,,,,0
2008-07-21,1.85,1.85,1.85,1.85,-1.02,,,,,0
2008-07-22,1.85,1.85,1.85,1.85,-1.02,,,,,0
2008-07-23,2.0,2.0,2.0,2.0,-1.02,,,,,0
2008-07-24,2.0,2.0,2.0,2.0,-1.02,,,,,0
2008-07-25,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-07-28,1.9,1.9,1.9,1.9,-1.02,,,,,0
2008-07-29,1.9,1.9,1.9,1.9,-1.02,,,,,0
2008-07-30,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-07-31,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-08-01,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-08-04,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-08-05,2.0,2.0,2.0,2.0,-1.02,,,,,0
2008-08-06,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-08-07,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-08-08,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-08-11,1.95,1.95,1.95,1.95,-1.02,,,,,0
2008-08-12,1.9,1.9,1.9,1.9,-1.02,,,,,0
2008-08-13,1.9,1.9,1.9,1.9,-1.02,,,,,0
2008-08-14,1.9,1.9,1.9,1.9,-1.02,,,,,0
2008-08-15,1.9,1.9,1.9,1.9,-1.02,,,,,0
2008-08-18,1.85,1.85,1.85,1.85,-1.02,,,,,0
2008-08-19,1.85,1.85,1.85,1.85,-1.02,,,,,0
2008-08-20,1.85,1.85,1.85,1.85,-1.02,,,,,0
2008-08-21,1.85,1.85,1.85,1.85,-1.02,,,,,0
2008-08-22,1.8,1.8,1.8,1.8,-1.02,,,,,0
2008-08-25,1.8,1.8,1.8,1.8,-1.02,,,,,0
2008-08-26,1.8,1.8,1.8,1.8,-1.02,,,,,0
2008-08-27,1.8,1.8,1.8,1.8,-1.02,,,,,0
2008-08-28,1.8,1.8,1.8,1.8,-1.02,,,,,0
2008-08-29,1.8,1.8,1.8,1.8,-1.02,,,,,0
2008-09-01,1.8,1.8,1.8,1.8,-0.29,,,,,0
2008-09-02,1.8,1.8,1.8,1.8,-0.29,,,,,0
2008-09-03,1.8,1.8,1.8,1.8,-0.29,,,,,0
2008-09-04,1.8,1.8,1.8,1.8,-0.29,,,,,0
2008-09-05,1.8,1.8,1.8,1.8,-0.29,,,,,0
2008-09-08,1.8,1.8,1.8,1.8,-0.29,,,,,0
2008-09-09,1.85,1.85,1.85,1.85,-0.29,,,,,0
2008-09-10,1.85,1.85,1.85,1.85,-0.29,,,,,0
2008-09-11,1.8,1.8,1.8,1.8,-0.29,,,,,0
2008-09-12,1.8,1.8,1.8,1.8,-0.29,,,,,0
2008-09-15,1.65,1.65,1.65,1.65,-0.29,,,,,0
2008-09-16,1.65,1.65,1.65,1.65,-0.29,,,,,0
2008-09-17,1.6,1.6,1.6,1.6,-0.29,,,,,0
2008-09-18,1.55,1.55,1.55,1.55,-0.29,,,,,0
2008-09-19,1.65,1.65,1.65,1.65,-0.29,,,,,0
2008-09-22,1.6,1.6,1.6,1.6,-0.29,,,,,0
2008-09-23,1.55,1.55,1.55,1.55,-0.29,,,,,0
2008-09-24,1.55,1.55,1.55,1.55,-0.29,,,,,0
2008-09-25,1.55,1.55,1.55,1.55,-0.29,,,,,0
2008-09-26,1.5,1.5,1.5,1.5,-0.29,,,,,0
2008-09-29,1.3,1.3,1.3,1.3,-0.29,,,,,0
2008-09-30,1.35,1.35,1.35,1.35,-0.29,,,,,0
2008-10-01,1.35,1.35,1.35,1.35,-0.29,,,,,0
2008-10-02,1.35,1.35,1.35,1.35,-0.29,,,,,0
2008-10-03,1.35,1.35,1.35,1.35,-0.29,,,,,0
2008-10-06,1.3,1.3,1.3,1.3,-0.29,,,,,0
2008-10-07,1.25,1.25,1.25,1.25,-0.29,,,,,0
2008-10-08,1.1,1.1,1.1,1.1,-0.29,,,,,0
2008-10-09,1.1,1.1,1.1,1.1,-0.29,,,,,0
2008-10-10,1.1,1.1,1.1,1.1,-0.29,,,,,0
2008-10-13,1.15,1.15,1.15,1.15,-0.29,,,,,0
2008-10-14,1.25,1.25,1.25,1.25,-0.29,,,,,0
2008-10-15,1.15,1.15,1.15,1.15,-0.29,,,,,0
2008-10-16,1.15,1.15,1.15,1.15,-0.29,,,,,0
2008-10-17,1.1,1.1,1.1,1.1,-0.29,,,,,0
2008-10-20,1.05,1.05,1.05,1.05,-0.29,,,,,0
2008-10-21,1.1,1.1,1.1,1.1,-0.29,,,,,0
2008-10-22,1.1,1.1,1.1,1.1,-0.29,,,,,0
2008-10-23,1.0,1.0,1.0,1.0,-0.29,,,,,0
2008-10-24,0.95,0.95,0.95,0.95,-0.29,,,,,0
2008-10-27,0.9,0.9,0.9,0.9,-0.29,,,,,0
2008-10-28,0.95,0.95,0.95,0.95,-0.29,,,,,0
2008-10-29,0.9,0.9,0.9,0.9,-0.29,,,,,0
2008-10-30,0.9,0.9,0.9,0.9,-0.29,,,,,0
2008-10-31,0.95,0.95,0.95,0.95,-0.29,,,,,0
2008-11-03,0.95,0.95,0.95,0.95,-0.29,,,,,0
2008-11-04,1.0,1.0,1.0,1.0,-0.29,,,,,0
2008-11-05,1.0,1.0,1.0,1.0,-0.29,,,,,0
2008-11-06,0.95,0.95,0.95,0.95,-0.29,,,,,0
2008-11-07,1.0,1.0,1.0,1.0,-0.29,,,,,0
2008-11-10,1.05,1.05,1.05,1.05,-0.29,,,,,0
2008-11-11,1.0,1.0,1.0,1.0,-0.29,,,,,0
2008-11-12,1.0,1.0,1.0,1.0,-0.29,,,,,0
2008-11-13,1.0,1.0,1.0,1.0,-0.29,,,,,0
2008-11-14,0.95,0.95,0.95,0.95,-0.29,,,,,0
2008-11-17,1.0,1.0,1.0,1.0,-0.29,,,,,0
2008-11-18,0.95,0.95,0.95,0.95,-0.29,,,,,0
2008-11-19,0.95,0.95,0.95,0.95,-0.29,,,,,0
2008-11-20,0.9,0.9,0.9,0.9,-0.29,,,,,0
2008-11-21,0.95,0.95,0.95,0.95,-0.29,,,,,0
2008-11-24,0.9,0.9,0.9,0.9,-0.29,,,,,0
2008-11-25,0.9,0.9,0.9,0.9,-0.29,,,,,0
2008-11-26,0.9,0.9,0.9,0.9,-0.29,,,,,0
2008-11-27,0.9,0.9,0.9,0.9,-0.29,,,,,0
2008-11-28,0.85,0.85,0.85,0.85,-0.29,,,,,0
2008-12-01,0.85,0.85,0.85,0.85,-0.13,,,,,0
2008-12-02,0.9,0.9,0.9,0.9,-0.13,,,,,0
2008-12-03,0.85,0.85,0.85,0.85,-0.13,,,,,0
2008-12-04,0.85,0.85,0.85,0.85,-0.13,,,,,0
2008-12-05,0.85,0.85,0.85,0.85,-0.13,,,,,0
2008-12-08,0.9,0.9,0.9,0.9,-0.13,,,,,0
2008-12-09,0.9,0.9,0.9,0.9,-0.13,,,,,0
2008-12-10,0.9,0.9,0.9,0.9,-0.13,,,,,0
2008-12-11,0.85,0.85,0.85,0.85,-0.13,,,,,0
2008-12-12,0.9,0.9,0.9,0.9,-0.13,,,,,0
2008-12-15,1.1,1.1,1.1,1.1,-0.13,,,,,0
2008-12-16,1.1,1.1,1.1,1.1,-0.13,,,,,0
2008-12-17,1.0,1.0,1.0,1.0,-0.13,,,,,0
2008-12-18,1.0,1.0,1.0,1.0,-0.13,,,,,0
2008-12-19,1.05,1.05,1.05,1.05,-0.13,,,,,0
2008-12-22,1.0,1.0,1.0,1.0,-0.13,,,,,0
2008-12-23,0.95,0.95,0.95,0.95,-0.13,,,,,0
2008-12-24,0.95,0.95,0.95,0.95,-0.13,,,,,0
2008-12-25,0.95,0.95,0.95,0.95,-0.13,,,,,0
2008-12-26,0.95,0.95,0.95,0.95,-0.13,,,,,0
2008-12-29,1.0,1.0,1.0,1.0,-0.13,,,,,0
2008-12-30,0.95,0.95,0.95,0.95,-0.13,,,,,0
2008-12-31,0.95,0.95,0.95,0.95,-0.13,,,,,0
2009-01-01,1.05,1.05,1.05,1.05,-0.13,,,,,0
2009-01-02,1.0,1.0,1.0,1.0,-0.13,,,,,0
2009-01-05,1.0,1.0,1.0,1.0,-0.13,,,,,0
2009-01-06,1.0,1.0,1.0,1.0,-0.13,,,,,0
2009-01-07,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-01-08,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-01-09,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-01-12,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-01-13,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-01-14,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-01-15,0.95,0.95,0.95,0.95,-0.13,,,,,0
2009-01-16,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-01-19,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-01-20,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-01-21,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-01-22,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-01-23,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-01-26,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-01-27,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-01-28,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-01-29,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-01-30,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-02-02,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-02-03,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-02-04,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-02-05,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-02-06,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-02-09,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-02-10,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-02-11,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-02-12,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-02-13,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-02-16,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-02-17,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-02-18,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-02-19,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-02-20,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-02-23,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-02-24,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-02-25,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-02-26,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-02-27,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-03-02,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-03-03,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-03-04,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-03-05,0.7,0.7,0.7,0.7,-0.13,,,,,0
2009-03-06,0.7,0.7,0.7,0.7,-0.13,,,,,0
2009-03-09,0.65,0.65,0.65,0.65,-0.13,,,,,0
2009-03-10,0.65,0.65,0.65,0.65,-0.13,,,,,0
2009-03-11,0.65,0.65,0.65,0.65,-0.13,,,,,0
2009-03-12,0.7,0.7,0.7,0.7,-0.13,,,,,0
2009-03-13,0.7,0.7,0.7,0.7,-0.13,,,,,0
2009-03-16,0.7,0.7,0.7,0.7,-0.13,,,,,0
2009-03-17,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-03-18,0.7,0.7,0.7,0.7,-0.13,,,,,0
2009-03-19,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-03-20,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-03-23,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-03-24,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-03-25,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-03-26,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-03-27,0.7,0.7,0.7,0.7,-0.13,,,,,0
2009-03-30,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-03-31,0.8,0.8,0.8,0.8,-0.13,,,,,0
2009-04-01,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-04-02,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-04-03,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-04-06,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-04-07,0.75,0.75,0.75,0.75,-0.13,,,,,0
2009-04-08,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-04-09,1.0,1.0,1.0,1.0,-0.13,,,,,0
2009-04-10,1.0,1.0,1.0,1.0,-0.13,,,,,0
2009-04-13,1.1,1.1,1.1,1.1,-0.13,,,,,0
2009-04-14,1.1,1.1,1.1,1.1,-0.13,,,,,0
2009-04-15,1.15,1.15,1.15,1.15,-0.13,,,,,0
2009-04-16,1.05,1.05,1.05,1.05,-0.13,,,,,0
2009-04-17,1.0,1.0,1.0,1.0,-0.13,,,,,0
2009-04-20,0.95,0.95,0.95,0.95,-0.13,,,,,0
2009-04-21,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-04-22,0.95,0.95,0.95,0.95,-0.13,,,,,0
2009-04-23,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-04-24,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-04-27,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-04-28,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-04-29,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-04-30,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-05-01,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-05-04,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-05-05,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-05-06,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-05-07,0.95,0.95,0.95,0.95,-0.13,,,,,0
2009-05-08,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-05-11,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-05-12,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-05-13,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-05-14,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-05-15,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-05-18,0.85,0.85,0.85,0.85,-0.13,,,,,0
2009-05-19,0.9,0.9,0.9,0.9,-0.13,,,,,0
2009-05-20,0.95,0.95,0.95,0.95,-0.13,,,,,0
2009-05-21,1.0,1.0,1.0,1.0,-0.13,,,,,0
2009-05-22,1.05,1.05,1.05,1.05,-0.13,,,,,0
2009-05-25,1.1,1.1,1.1,1.1,-0.13,,,,,0
2009-05-26,1.2,1.2,1.2,1.2,-0.13,,,,,0
2009-05-27,1.3,1.3,1.3,1.3,-0.13,,,,,0
2009-05-28,1.4,1.4,1.4,1.4,-0.13,,,,,0
2009-05-29,1.5,1.5,1.5,1.5,-0.13,,,,,0
2009-06-01,1.6,1.6,1.6,1.6,-0.02,,,,,0
2009-06-02,1.6,1.6,1.6,1.6,-0.02,,,,,0
2009-06-03,1.7,1.7,1.7,1.7,-0.02,,,,,0
2009-06-04,1.7,1.7,1.7,1.7,-0.02,,,,,0
2009-06-05,1.9,1.9,1.9,1.9,-0.02,,,,,0
