Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-11-28,26.3,26.3,26.3,26.3,-11.77,,,,,0
2011-11-29,26.3,26.3,26.3,26.3,-11.77,,,,,0
2011-11-30,26.3,26.3,26.3,26.3,-11.77,,,,,0
2011-12-01,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-02,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-05,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-06,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-07,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-08,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-09,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-12,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-13,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-14,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-15,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-16,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-19,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-20,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-21,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-22,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-23,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-26,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-27,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-28,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-29,26.3,26.3,26.3,26.3,-7.75,,,,,0
2011-12-30,26.3,26.3,26.3,26.3,-7.75,,,,,0
2012-01-02,19.75,19.75,19.75,19.75,-7.75,,,,,0
2012-01-03,20.3,20.3,20.3,20.3,-7.75,,,,,0
2012-01-04,20.4,20.4,20.4,20.4,-7.75,,,,,0
2012-01-05,20.35,20.35,20.35,20.35,-7.75,,,,,0
2012-01-06,20.95,20.95,20.95,20.95,-7.75,,,,,0
2012-01-07,21.55,21.55,21.55,21.55,-7.75,,,,,0
2012-01-09,24.55,24.55,24.55,24.55,-7.75,,,,,0
2012-01-10,24.1,24.1,24.1,24.1,-7.75,,,,,0
2012-01-11,24.95,24.95,24.95,24.95,-7.75,,,,,0
2012-01-12,28.3,28.3,28.3,28.3,-7.75,,,,,0
2012-01-13,28.45,28.45,28.45,28.45,-7.75,,,,,0
2012-01-16,27.2,27.2,27.2,27.2,-7.75,,,,,0
2012-01-17,26.25,26.25,26.25,26.25,-7.75,,,,,0
2012-01-18,25.65,25.65,25.65,25.65,-7.75,,,,,0
2012-01-19,26.05,26.05,26.05,26.05,-7.75,,,,,0
2012-01-20,25.7,25.7,25.7,25.7,-7.75,,,,,0
2012-01-23,25.0,25.0,25.0,25.0,-7.75,,,,,0
2012-01-24,25.0,25.0,25.0,25.0,-7.75,,,,,0
2012-01-25,26.25,26.25,26.25,26.25,-7.75,,,,,0
2012-01-26,26.25,26.25,26.25,26.25,-7.75,,,,,0
2012-01-27,27.55,27.55,27.55,27.55,-7.75,,,,,0
2012-01-30,26.45,26.45,26.45,26.45,-7.75,,,,,0
2012-01-31,27.1,27.1,27.1,27.1,-7.75,,,,,0
2012-02-01,28.15,28.15,28.15,28.15,-7.75,,,,,0
2012-02-02,27.85,27.85,27.85,27.85,-7.75,,,,,0
2012-02-03,27.35,27.35,27.35,27.35,-7.75,,,,,0
2012-02-06,27.7,27.7,27.7,27.7,-7.75,,,,,0
2012-02-07,28.15,28.15,28.15,28.15,-7.75,,,,,0
2012-02-08,28.75,28.75,28.75,28.75,-7.75,,,,,0
2012-02-09,29.9,29.9,29.9,29.9,-7.75,,,,,0
2012-02-10,28.7,28.7,28.7,28.7,-7.75,,,,,0
2012-02-13,27.85,27.85,27.85,27.85,-7.75,,,,,0
2012-02-14,28.05,28.05,28.05,28.05,-7.75,,,,,0
2012-02-15,28.15,28.15,28.15,28.15,-7.75,,,,,0
2012-02-16,28.5,28.5,28.5,28.5,-7.75,,,,,0
2012-02-17,28.95,28.95,28.95,28.95,-7.75,,,,,0
2012-02-20,28.95,28.95,28.95,28.95,-7.75,,,,,0
2012-02-21,29.65,29.65,29.65,29.65,-7.75,,,,,0
2012-02-22,28.25,28.25,28.25,28.25,-7.75,,,,,0
2012-02-23,27.5,27.5,27.5,27.5,-7.75,,,,,0
2012-02-24,27.1,27.1,27.1,27.1,-7.75,,,,,0
2012-02-27,25.85,25.85,25.85,25.85,-7.75,,,,,0
2012-02-28,26.45,26.45,26.45,26.45,-7.75,,,,,0
2012-02-29,27.0,27.0,27.0,27.0,-7.75,,,,,0
2012-03-01,26.6,26.6,26.6,26.6,13.03,2.041442824251727,,,,0
2012-03-02,27.7,27.7,27.7,27.7,13.03,2.1258633921719112,,,,0
2012-03-03,28.2,28.2,28.2,28.2,13.03,2.1642363775901767,,,,0
2012-03-05,27.65,27.65,27.65,27.65,13.03,2.1220260936300845,,,,0
2012-03-06,26.95,26.95,26.95,26.95,13.03,2.0683039140445127,,,,0
2012-03-07,26.4,26.4,26.4,26.4,13.03,2.026093630084421,,,,0
2012-03-08,26.4,26.4,26.4,26.4,13.03,2.026093630084421,,,,0
2012-03-09,26.7,26.7,26.7,26.7,13.03,2.04911742133538,,,,0
2012-03-12,26.55,26.55,26.55,26.55,13.03,2.0376055257099,,,,0
2012-03-13,27.25,27.25,27.25,27.25,13.03,2.091327705295472,,,,0
2012-03-14,26.8,26.8,26.8,26.8,13.03,2.056792018419033,,,,0
2012-03-15,26.45,26.45,26.45,26.45,13.03,2.0299309286262472,,,,0
2012-03-16,25.7,25.7,25.7,25.7,13.03,1.9723714504988488,,,,0
2012-03-19,25.5,25.5,25.5,25.5,13.03,1.9570222563315427,,,,0
2012-03-20,25.3,25.3,25.3,25.3,13.03,1.9416730621642369,,,,0
2012-03-21,25.85,25.85,25.85,25.85,13.03,1.9838833461243288,,,,0
2012-03-22,25.0,25.0,25.0,25.0,13.03,1.9186492709132767,,,,0
2012-03-23,24.35,24.35,24.35,24.35,13.03,1.868764389869532,,,,0
2012-03-26,24.7,24.7,24.7,24.7,13.03,1.895625479662317,,,,0
2012-03-27,25.3,25.3,25.3,25.3,13.03,1.9416730621642369,,,,0
2012-03-28,24.35,24.35,24.35,24.35,13.03,1.868764389869532,,,,0
2012-03-29,24.15,24.15,24.15,24.15,13.03,1.8534151957022256,,,,0
2012-03-30,25.1,25.1,25.1,25.1,13.03,1.9263238679969303,,,,0
2012-04-02,25.4,25.4,25.4,25.4,13.03,1.9493476592478896,,,,0
2012-04-03,25.2,25.2,25.2,25.2,13.03,1.933998465080584,,,,0
2012-04-04,25.05,25.05,25.05,25.05,13.03,1.922486569455104,,,,0
2012-04-05,25.05,25.05,25.05,25.05,13.03,1.922486569455104,,,,0
2012-04-06,25.05,25.05,25.05,25.05,13.03,1.922486569455104,,,,0
2012-04-09,24.7,24.7,24.7,24.7,13.03,1.895625479662317,,,,0
2012-04-10,24.9,24.9,24.9,24.9,13.03,1.910974673829624,,,,0
2012-04-11,24.65,24.65,24.65,24.65,13.03,1.891788181120491,,,,0
2012-04-12,25.9,25.9,25.9,25.9,13.03,1.987720644666155,,,,0
2012-04-13,25.85,25.85,25.85,25.85,13.03,1.9838833461243288,,,,0
2012-04-16,25.7,25.7,25.7,25.7,13.03,1.9723714504988488,,,,0
2012-04-17,25.35,25.35,25.35,25.35,13.03,1.945510360706063,,,,0
2012-04-18,25.65,25.65,25.65,25.65,13.03,1.9685341519570223,,,,0
2012-04-19,25.2,25.2,25.2,25.2,13.03,1.933998465080584,,,,0
2012-04-20,25.35,25.35,25.35,25.35,13.03,1.945510360706063,,,,0
2012-04-23,24.5,24.5,24.5,24.5,13.03,1.880276285495012,,,,0
2012-04-24,24.4,24.4,24.4,24.4,13.03,1.8726016884113583,,,,0
2012-04-25,24.4,24.4,24.4,24.4,13.03,1.8726016884113583,,,,0
2012-04-26,24.25,24.25,24.25,24.25,13.03,1.861089792785879,,,,0
2012-04-27,23.55,23.55,23.55,23.55,13.03,1.8073676132003071,,,,0
2012-04-28,23.7,23.7,23.7,23.7,13.03,1.8188795088257868,,,,0
2012-04-30,23.6,23.6,23.6,23.6,13.03,1.8112049117421336,,,,0
2012-05-01,23.6,23.6,23.6,23.6,13.03,1.8112049117421336,,,,0
2012-05-02,23.4,23.4,23.4,23.4,13.03,1.795855717574827,,,,0
2012-05-03,24.55,24.55,24.55,24.55,13.03,1.8841135840368384,,,,0
2012-05-04,23.45,23.45,23.45,23.45,13.03,1.799693016116654,,,,0
2012-05-07,23.35,23.35,23.35,23.35,13.03,1.792018419033001,,,,0
2012-05-08,22.75,22.75,22.75,22.75,13.03,1.7459708365310822,,,,0
2012-05-09,22.25,22.25,22.25,22.25,13.03,1.7075978511128167,,,,0
2012-05-10,22.35,22.35,22.35,22.35,13.03,1.7152724481964698,,,,0
2012-05-11,22.2,22.2,22.2,22.2,13.03,1.70376055257099,,,,0
2012-05-14,22.45,22.45,22.45,22.45,13.03,1.7229470452801228,,,,0
2012-05-15,22.15,22.15,22.15,22.15,13.03,1.6999232540291631,,,,0
2012-05-16,21.9,21.9,21.9,21.9,13.03,1.6807367613200306,,,,0
2012-05-17,22.3,22.3,22.3,22.3,13.03,1.7114351496546432,,,,0
2012-05-18,22.1,22.1,22.1,22.1,13.03,1.696085955487337,,,,0
2012-05-21,22.2,22.2,22.2,22.2,13.03,1.70376055257099,,,,0
2012-05-22,22.4,22.4,22.4,22.4,13.03,1.7191097467382963,,,,0
2012-05-23,22.45,22.45,22.45,22.45,13.03,1.7229470452801228,,,,0
2012-05-24,22.1,22.1,22.1,22.1,13.03,1.696085955487337,,,,0
2012-05-25,22.05,22.05,22.05,22.05,13.03,1.6922486569455104,,,,0
2012-05-28,22.15,22.15,22.15,22.15,13.03,1.6999232540291631,,,,0
2012-05-29,21.95,21.95,21.95,21.95,13.03,1.6845740598618573,,,,0
2012-05-30,21.55,21.55,21.55,21.55,13.03,1.653875671527245,,,,0
2012-05-31,21.85,21.85,21.85,21.85,13.03,1.6768994627782043,,,,0
2012-06-01,21.4,21.4,21.4,21.4,0.37,57.83783783783783,,,,0
2012-06-04,21.1,21.1,21.1,21.1,0.37,57.02702702702703,,,,0
2012-06-05,21.4,21.4,21.4,21.4,0.37,57.83783783783783,,,,0
2012-06-06,21.65,21.65,21.65,21.65,0.37,58.51351351351351,,,,0
2012-06-07,22.45,22.45,22.45,22.45,0.37,60.67567567567568,,,,0
2012-06-08,23.55,23.55,23.55,23.55,0.37,63.64864864864865,,,,0
2012-06-11,24.35,24.35,24.35,24.35,0.37,65.81081081081082,,,,0
2012-06-12,23.6,23.6,23.6,23.6,0.37,63.78378378378379,,,,0
2012-06-13,23.65,23.65,23.65,23.65,0.37,63.91891891891892,,,,0
2012-06-14,23.2,23.2,23.2,23.2,0.37,62.7027027027027,,,,0
2012-06-15,23.2,23.2,23.2,23.2,0.37,62.7027027027027,,,,0
2012-06-18,23.3,23.3,23.3,23.3,0.37,62.972972972972975,,,,0
2012-06-19,23.35,23.35,23.35,23.35,0.37,63.10810810810811,,,,0
2012-06-20,23.4,23.4,23.4,23.4,0.37,63.24324324324324,,,,0
2012-06-21,23.9,23.9,23.9,23.9,0.37,64.5945945945946,,,,0
2012-06-22,25.3,25.3,25.3,25.3,0.37,68.37837837837839,,,,0
2012-06-25,25.45,25.45,25.45,25.45,0.37,68.78378378378379,,,,0
2012-06-26,25.75,25.75,25.75,25.75,0.37,69.5945945945946,,,,0
2012-06-27,25.85,25.85,25.85,25.85,0.37,69.86486486486487,,,,0
2012-06-28,25.35,25.35,25.35,25.35,0.37,68.51351351351352,,,,0
2012-06-29,25.7,25.7,25.7,25.7,0.37,69.45945945945945,,,,0
2012-07-02,26.05,26.05,26.05,26.05,0.37,70.4054054054054,1.9416730621642369,,,0
2012-07-03,26.9,26.9,26.9,26.9,0.37,72.7027027027027,1.9416730621642369,,,0
2012-07-04,27.0,27.0,27.0,27.0,0.37,72.97297297297297,1.9416730621642369,,,0
2012-07-05,28.55,28.55,28.55,28.55,0.37,77.16216216216216,1.9416730621642369,,,0
2012-07-06,30.9,30.9,30.9,30.9,0.37,83.51351351351352,1.9416730621642369,,,0
2012-07-09,30.8,30.8,30.8,30.8,0.37,83.24324324324324,1.9416730621642369,,,0
2012-07-10,31.4,31.4,31.4,31.4,0.37,84.86486486486486,1.9416730621642369,,,0
2012-07-11,30.8,30.8,30.8,30.8,0.37,83.24324324324324,1.9416730621642369,,,0
2012-07-12,31.15,31.15,31.15,31.15,0.37,84.1891891891892,1.9416730621642369,,,0
2012-07-13,32.65,32.65,32.65,32.65,0.37,88.24324324324324,1.9416730621642369,,,0
2012-07-16,32.35,32.35,32.35,32.35,0.37,87.43243243243244,1.9416730621642369,,,0
2012-07-17,30.4,30.4,30.4,30.4,0.37,82.16216216216216,1.9416730621642369,,,0
2012-07-18,31.05,31.05,31.05,31.05,0.37,83.91891891891892,1.9416730621642369,,,0
2012-07-19,30.4,30.4,30.4,30.4,0.37,82.16216216216216,1.9416730621642369,,,0
2012-07-20,29.15,29.15,29.15,29.15,0.37,78.78378378378378,1.9416730621642369,,,0
2012-07-23,29.75,29.75,29.75,29.75,0.37,80.4054054054054,1.94359171143515,,,0
2012-07-24,31.2,31.2,31.2,31.2,0.37,84.32432432432432,1.94359171143515,,,0
2012-07-25,30.35,30.35,30.35,30.35,0.37,82.02702702702703,1.945510360706063,,,0
2012-07-26,29.05,29.05,29.05,29.05,0.37,78.51351351351352,1.947429009976976,,,0
2012-07-27,27.6,27.6,27.6,27.6,0.37,74.5945945945946,1.958940905602456,,,0
2012-07-30,28.9,28.9,28.9,28.9,0.37,78.1081081081081,1.970452801227936,,,0
2012-07-31,28.2,28.2,28.2,28.2,0.37,76.21621621621621,1.9781273983115888,,,0
2012-08-01,28.75,28.75,28.75,28.75,0.37,77.70270270270271,1.985801995395242,,,0
2012-08-02,29.35,29.35,29.35,29.35,0.37,79.32432432432432,29.5073738358466,,,0
2012-08-03,29.55,29.55,29.55,29.55,0.37,79.86486486486487,57.43243243243244,,,0
2012-08-06,30.95,30.95,30.95,30.95,0.37,83.64864864864865,57.83783783783783,,,0
2012-08-07,31.05,31.05,31.05,31.05,0.37,83.91891891891892,58.17567567567567,,,0
2012-08-08,30.35,30.35,30.35,30.35,0.37,82.02702702702703,59.5945945945946,,,0
2012-08-09,29.5,29.5,29.5,29.5,0.37,79.72972972972973,61.68918918918919,,,0
2012-08-10,30.95,30.95,30.95,30.95,0.37,83.64864864864865,62.7027027027027,,,0
2012-08-13,30.3,30.3,30.3,30.3,0.37,81.8918918918919,62.83783783783784,,,0
2012-08-14,29.5,29.5,29.5,29.5,0.37,79.72972972972973,63.04054054054055,,,0
2012-08-15,29.5,29.5,29.5,29.5,0.37,79.72972972972973,63.17567567567568,,,0
2012-08-16,28.5,28.5,28.5,28.5,0.37,77.02702702702703,63.44594594594595,,,0
2012-08-17,29.05,29.05,29.05,29.05,0.37,78.51351351351352,63.71621621621623,,,0
2012-08-20,29.05,29.05,29.05,29.05,0.37,78.51351351351352,63.85135135135136,,,0
2012-08-21,28.45,28.45,28.45,28.45,0.37,76.89189189189189,64.25675675675676,,,0
2012-08-22,27.9,27.9,27.9,27.9,0.37,75.4054054054054,65.20270270270271,,,0
2012-08-23,27.65,27.65,27.65,27.65,0.37,74.72972972972973,67.09459459459461,,,0
2012-08-24,27.2,27.2,27.2,27.2,0.37,73.51351351351352,68.44594594594595,,,0
2012-08-27,26.2,26.2,26.2,26.2,0.37,70.8108108108108,68.64864864864865,,,0
2012-08-28,25.5,25.5,25.5,25.5,0.37,68.91891891891892,68.85135135135135,,,0
2012-08-29,25.65,25.65,25.65,25.65,0.37,69.32432432432432,69.12162162162161,,,0
2012-08-30,26.15,26.15,26.15,26.15,0.37,70.67567567567568,69.39189189189189,,,0
2012-08-31,26.1,26.1,26.1,26.1,0.37,70.54054054054055,69.52702702702703,,,0
2012-09-03,27.4,27.4,27.4,27.4,0.37,74.05405405405405,69.72972972972974,,,0
2012-09-04,28.75,28.75,28.75,28.75,0.37,77.70270270270271,70.13513513513513,,,0
2012-09-05,28.9,28.9,28.9,28.9,0.37,78.1081081081081,70.47297297297297,,,0
2012-09-06,28.65,28.65,28.65,28.65,0.37,77.43243243243244,70.60810810810811,,,0
2012-09-07,28.3,28.3,28.3,28.3,0.37,76.48648648648648,70.74324324324324,,,0
2012-09-08,28.55,28.55,28.55,28.55,0.37,77.16216216216216,71.75675675675674,,,0
2012-09-10,29.6,29.6,29.6,29.6,0.37,80.0,72.83783783783784,,,0
2012-09-11,29.65,29.65,29.65,29.65,0.37,80.13513513513513,73.24324324324324,,,0
2012-09-12,29.65,29.65,29.65,29.65,0.37,80.13513513513513,73.78378378378378,,,0
2012-09-13,29.05,29.05,29.05,29.05,0.37,78.51351351351352,74.32432432432432,,,0
2012-09-14,28.4,28.4,28.4,28.4,0.37,76.75675675675676,74.66216216216216,,,0
2012-09-17,28.25,28.25,28.25,28.25,0.37,76.35135135135135,75.06756756756756,,,0
2012-09-18,30.0,30.0,30.0,30.0,0.37,81.08108108108108,75.8108108108108,,,0
2012-09-19,30.0,30.0,30.0,30.0,0.37,81.08108108108108,76.28378378378378,,,0
2012-09-20,30.95,30.95,30.95,30.95,0.37,83.64864864864865,76.41891891891892,,,0
2012-09-21,31.7,31.7,31.7,31.7,0.37,85.67567567567568,76.62162162162161,,,0
2012-09-24,34.75,34.75,34.75,34.75,0.37,93.91891891891892,76.82432432432432,,,0
2012-09-25,32.05,32.05,32.05,32.05,0.37,86.62162162162161,76.95945945945945,,,0
2012-09-26,32.4,32.4,32.4,32.4,0.37,87.56756756756756,77.0945945945946,,,0
2012-09-27,32.65,32.65,32.65,32.65,0.37,88.24324324324324,77.16216216216216,,,0
2012-09-28,32.45,32.45,32.45,32.45,0.37,87.70270270270271,77.29729729729729,,,0
2012-10-01,32.1,32.1,32.1,32.1,0.37,86.75675675675676,77.56756756756758,,,0
2012-10-02,32.1,32.1,32.1,32.1,0.37,86.75675675675676,77.70270270270271,,,0
2012-10-03,31.95,31.95,31.95,31.95,0.37,86.35135135135135,77.9054054054054,,,0
2012-10-04,32.1,32.1,32.1,32.1,0.37,86.75675675675676,78.1081081081081,,,0
2012-10-05,31.2,31.2,31.2,31.2,0.37,84.32432432432432,78.3108108108108,,,0
2012-10-08,30.85,30.85,30.85,30.85,0.37,83.37837837837839,78.51351351351352,,,0
2012-10-09,31.1,31.1,31.1,31.1,0.37,84.05405405405406,78.51351351351352,,,0
2012-10-10,31.5,31.5,31.5,31.5,0.37,85.13513513513513,78.51351351351352,,,0
2012-10-11,33.05,33.05,33.05,33.05,0.37,89.32432432432432,78.64864864864865,,,0
2012-10-12,33.15,33.15,33.15,33.15,0.37,89.5945945945946,79.05405405405405,,,0
2012-10-15,33.5,33.5,33.5,33.5,0.37,90.54054054054056,79.52702702702703,,,0
2012-10-16,32.75,32.75,32.75,32.75,0.37,88.51351351351352,79.72972972972973,,,0
2012-10-17,32.2,32.2,32.2,32.2,0.37,87.02702702702703,79.72972972972973,,,0
2012-10-18,32.25,32.25,32.25,32.25,0.37,87.16216216216216,79.79729729729729,,,0
2012-10-19,32.1,32.1,32.1,32.1,0.37,86.75675675675676,79.93243243243244,,,0
2012-10-22,31.9,31.9,31.9,31.9,0.37,86.21621621621621,80.06756756756756,,,0
2012-10-23,30.8,30.8,30.8,30.8,0.37,83.24324324324324,80.13513513513513,,,0
2012-10-24,30.8,30.8,30.8,30.8,0.37,83.24324324324324,80.27027027027026,,,0
2012-10-25,30.85,30.85,30.85,30.85,0.37,83.37837837837839,80.74324324324324,,,0
2012-10-26,31.05,31.05,31.05,31.05,0.37,83.91891891891892,81.08108108108108,,,0
2012-10-29,30.2,30.2,30.2,30.2,0.37,81.62162162162161,81.35135135135135,,,0
2012-10-30,29.1,29.1,29.1,29.1,0.37,78.64864864864866,81.35135135135135,,,0
2012-10-31,30.35,30.35,30.35,30.35,0.37,82.02702702702703,81.75675675675676,,,0
2012-11-01,30.55,30.55,30.55,30.55,0.37,82.56756756756756,81.95945945945947,,,0
2012-11-02,30.05,30.05,30.05,30.05,0.37,81.21621621621622,81.95945945945947,69.72972972972974,,0
2012-11-05,29.45,29.45,29.45,29.45,0.37,79.5945945945946,81.95945945945947,70.13513513513513,,0
2012-11-06,30.3,30.3,30.3,30.3,0.37,81.8918918918919,81.95945945945947,70.47297297297297,,0
2012-11-07,31.95,31.95,31.95,31.95,0.37,86.35135135135135,82.02702702702703,70.60810810810811,,0
2012-11-08,31.2,31.2,31.2,31.2,0.37,84.32432432432432,82.02702702702703,70.74324324324324,,0
2012-11-09,29.3,29.3,29.3,29.3,0.37,79.1891891891892,81.95945945945947,71.75675675675674,,0
2012-11-12,29.0,29.0,29.0,29.0,0.37,78.37837837837839,81.8918918918919,72.83783783783784,,0
2012-11-13,29.15,29.15,29.15,29.15,0.37,78.78378378378378,81.75675675675676,73.24324324324324,,0
2012-11-14,29.15,29.15,29.15,29.15,0.37,78.78378378378378,81.41891891891892,73.78378378378378,,0
2012-11-15,28.85,28.85,28.85,28.85,0.37,77.97297297297298,81.14864864864865,74.32432432432432,,0
2012-11-16,27.95,27.95,27.95,27.95,0.37,75.54054054054053,81.08108108108108,74.66216216216216,,0
2012-11-19,27.5,27.5,27.5,27.5,0.37,74.32432432432432,80.74324324324324,74.66216216216216,,0
2012-11-20,27.5,27.5,27.5,27.5,0.37,74.32432432432432,80.27027027027026,74.66216216216216,,0
2012-11-21,27.55,27.55,27.55,27.55,0.37,74.45945945945947,80.13513513513513,74.66216216216216,,0
2012-11-22,27.5,27.5,27.5,27.5,0.37,74.32432432432432,80.13513513513513,74.66216216216216,,0
2012-11-23,28.25,28.25,28.25,28.25,0.37,76.35135135135135,80.06756756756756,75.06756756756756,,0
2012-11-26,27.55,27.55,27.55,27.55,0.37,74.45945945945947,79.93243243243244,75.06756756756756,,0
2012-11-27,28.55,28.55,28.55,28.55,0.37,77.16216216216216,79.79729729729729,75.47297297297297,,0
2012-11-28,28.55,28.55,28.55,28.55,0.37,77.16216216216216,79.79729729729729,75.87837837837837,,0
2012-11-29,28.25,28.25,28.25,28.25,0.37,76.35135135135135,79.79729729729729,76.28378378378378,,0
2012-11-30,28.85,28.85,28.85,28.85,0.37,77.97297297297298,79.79729729729729,76.35135135135135,,0
2012-12-03,28.95,28.95,28.95,28.95,0.37,78.24324324324324,79.79729729729729,76.35135135135135,,0
2012-12-04,28.35,28.35,28.35,28.35,0.37,76.62162162162163,79.79729729729729,76.41891891891892,,0
2012-12-05,29.05,29.05,29.05,29.05,0.37,78.51351351351352,79.79729729729729,76.55405405405406,,0
2012-12-06,29.25,29.25,29.25,29.25,0.37,79.05405405405405,79.72972972972973,76.6891891891892,,0
2012-12-07,28.8,28.8,28.8,28.8,0.37,77.83783783783784,79.72972972972973,76.82432432432432,,0
2012-12-10,28.55,28.55,28.55,28.55,0.37,77.16216216216216,79.66216216216216,76.95945945945945,,0
2012-12-11,27.8,27.8,27.8,27.8,0.37,75.13513513513514,79.3918918918919,76.95945945945945,,0
2012-12-12,27.8,27.8,27.8,27.8,0.37,75.13513513513514,79.12162162162161,76.95945945945945,,0
2012-12-13,27.75,27.75,27.75,27.75,0.37,75.0,78.9189189189189,76.95945945945945,,0
2012-12-14,27.35,27.35,27.35,27.35,0.37,73.91891891891892,78.78378378378378,76.95945945945945,,0
2012-12-17,27.0,27.0,27.0,27.0,0.37,72.97297297297297,78.71621621621622,76.95945945945945,,0
2012-12-18,27.05,27.05,27.05,27.05,0.37,73.10810810810811,78.5810810810811,76.95945945945945,,0
2012-12-19,26.9,26.9,26.9,26.9,0.37,72.7027027027027,78.5810810810811,76.95945945945945,,0
2012-12-20,26.65,26.65,26.65,26.65,0.37,72.02702702702702,78.5810810810811,76.95945945945945,,0
2012-12-21,26.6,26.6,26.6,26.6,0.37,71.8918918918919,78.5810810810811,76.95945945945945,,0
2012-12-24,26.6,26.6,26.6,26.6,0.37,71.8918918918919,78.5810810810811,76.95945945945945,,0
2012-12-25,26.6,26.6,26.6,26.6,0.37,71.8918918918919,78.5810810810811,76.95945945945945,,0
2012-12-26,26.9,26.9,26.9,26.9,0.37,72.7027027027027,78.5810810810811,76.95945945945945,,0
2012-12-27,26.6,26.6,26.6,26.6,0.37,71.8918918918919,78.5810810810811,76.95945945945945,,0
2012-12-28,26.3,26.3,26.3,26.3,0.37,71.08108108108108,78.5810810810811,76.95945945945945,,0
2012-12-31,26.5,26.5,26.5,26.5,0.37,71.62162162162163,78.5810810810811,76.95945945945945,,0
2013-01-01,26.7,26.7,26.7,26.7,0.37,72.16216216216216,78.5810810810811,76.95945945945945,,0
2013-01-02,27.4,27.4,27.4,27.4,0.37,74.05405405405405,78.5810810810811,76.95945945945945,,0
2013-01-03,27.3,27.3,27.3,27.3,0.37,73.78378378378379,78.5810810810811,76.95945945945945,,0
2013-01-04,26.95,26.95,26.95,26.95,0.37,72.83783783783784,78.5810810810811,76.95945945945945,,0
2013-01-07,27.0,27.0,27.0,27.0,0.37,72.97297297297297,78.5810810810811,76.95945945945945,,0
2013-01-08,27.1,27.1,27.1,27.1,0.37,73.24324324324324,78.5810810810811,76.95945945945945,,0
2013-01-09,26.8,26.8,26.8,26.8,0.37,72.43243243243244,78.5810810810811,76.95945945945945,,0
2013-01-10,26.6,26.6,26.6,26.6,0.37,71.8918918918919,78.5810810810811,76.95945945945945,,0
2013-01-11,26.1,26.1,26.1,26.1,0.37,70.54054054054055,78.5810810810811,76.95945945945945,,0
2013-01-14,26.05,26.05,26.05,26.05,0.37,70.4054054054054,78.51351351351352,76.95945945945945,,0
2013-01-15,26.0,26.0,26.0,26.0,0.37,70.27027027027027,78.44594594594595,76.95945945945945,,0
2013-01-16,25.95,25.95,25.95,25.95,0.37,70.13513513513513,78.3108108108108,76.95945945945945,,0
2013-01-17,25.45,25.45,25.45,25.45,0.37,68.78378378378379,78.10810810810811,76.95945945945945,,0
2013-01-18,24.85,24.85,24.85,24.85,0.37,67.16216216216216,78.10810810810811,76.95945945945945,,0
2013-01-21,23.95,23.95,23.95,23.95,0.37,64.72972972972973,78.10810810810811,76.95945945945945,,0
2013-01-22,23.8,23.8,23.8,23.8,0.37,64.32432432432432,77.97297297297298,76.95945945945945,,0
2013-01-23,23.65,23.65,23.65,23.65,0.37,63.91891891891892,77.90540540540542,76.95945945945945,,0
2013-01-24,22.8,22.8,22.8,22.8,0.37,61.62162162162162,77.5,76.95945945945945,,0
2013-01-25,22.4,22.4,22.4,22.4,0.37,60.54054054054054,77.16216216216216,76.95945945945945,,0
2013-01-28,23.2,23.2,23.2,23.2,0.37,62.7027027027027,77.16216216216216,76.95945945945945,,0
2013-01-29,22.9,22.9,22.9,22.9,0.37,61.89189189189189,76.8918918918919,76.95945945945945,,0
2013-01-30,22.8,22.8,22.8,22.8,0.37,61.62162162162162,76.48648648648648,76.95945945945945,,0
2013-01-31,23.2,23.2,23.2,23.2,0.37,62.7027027027027,76.35135135135135,76.95945945945945,,0
2013-02-01,23.5,23.5,23.5,23.5,0.37,63.51351351351352,75.94594594594594,76.95945945945945,,0
2013-02-04,22.8,22.8,22.8,22.8,0.37,61.62162162162162,75.33783783783784,76.95945945945945,,0
2013-02-05,23.25,23.25,23.25,23.25,0.37,62.83783783783784,75.13513513513514,76.95945945945945,,0
2013-02-06,23.95,23.95,23.95,23.95,0.37,64.72972972972973,75.06756756756758,76.95945945945945,,0
