Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-09-29,5.6,5.6,5.6,5.6,3.18,1.761006289308176,688.0,439.5,429.0,0
2014-09-30,6.38,6.38,6.38,6.38,3.18,2.0062893081761004,688.0,439.0,429.0,0
2014-10-01,6.25,6.25,6.25,6.25,3.18,1.9654088050314464,688.0,438.0,429.0,0
2014-10-02,6.25,6.25,6.25,6.25,3.18,1.9654088050314464,688.0,438.0,429.0,0
2014-10-03,6.25,6.25,6.25,6.25,3.18,1.9654088050314464,688.0,438.0,428.0,0
2014-10-06,6.25,6.25,6.25,6.25,3.18,1.9654088050314464,688.0,438.0,428.0,0
2014-10-07,6.14,6.14,6.14,6.14,3.18,1.9308176100628929,687.5,438.0,428.0,0
2014-10-08,6.16,6.16,6.16,6.16,3.18,1.9371069182389933,684.5,438.0,427.0,0
2014-10-09,6.32,6.32,6.32,6.32,3.18,1.9874213836477987,684.5,438.0,427.0,0
2014-10-10,6.18,6.18,6.18,6.18,3.18,1.943396226415094,682.0,438.0,427.0,0
2014-10-13,6.18,6.18,6.18,6.18,3.18,1.943396226415094,681.0,438.0,426.0,0
2014-10-14,6.1,6.1,6.1,6.1,3.18,1.918238993710692,680.0,438.0,426.0,0
2014-10-15,6.1,6.1,6.1,6.1,3.18,1.918238993710692,680.0,438.0,426.0,0
2014-10-16,6.04,6.04,6.04,6.04,3.18,1.89937106918239,680.0,438.0,426.0,0
2014-10-17,6.15,6.15,6.15,6.15,3.18,1.9339622641509435,679.0,438.0,426.0,0
2014-10-20,6.25,6.25,6.25,6.25,3.18,1.9654088050314464,675.0,438.0,426.0,0
2014-10-21,6.09,6.09,6.09,6.09,3.18,1.9150943396226408,671.0,438.0,425.0,0
2014-10-22,6.04,6.04,6.04,6.04,3.18,1.89937106918239,663.0,438.0,425.0,0
2014-10-23,6.29,6.29,6.29,6.29,3.18,1.977987421383648,663.0,438.0,425.0,0
2014-10-24,6.29,6.29,6.29,6.29,3.18,1.977987421383648,663.0,438.0,425.0,0
2014-10-27,5.74,5.74,5.74,5.74,3.18,1.8050314465408803,644.5,438.0,425.0,0
2014-10-28,5.71,5.71,5.71,5.71,3.18,1.7955974842767295,619.0,438.0,425.0,0
2014-10-29,5.69,5.69,5.69,5.69,3.18,1.7893081761006289,610.5,438.0,425.0,0
2014-10-30,5.44,5.44,5.44,5.44,3.18,1.7106918238993711,602.0,438.0,425.0,0
2014-10-31,5.44,5.44,5.44,5.44,3.18,1.7106918238993711,302.00314465408803,438.0,425.0,0
2014-11-03,5.34,5.34,5.34,5.34,3.18,1.6792452830188678,1.9968553459119496,438.0,425.0,0
2014-11-04,5.34,5.34,5.34,5.34,3.18,1.6792452830188678,1.9858490566037728,438.0,425.0,0
2014-11-05,5.19,5.19,5.19,5.19,3.18,1.6320754716981132,1.982704402515723,438.0,425.0,0
2014-11-06,5.19,5.19,5.19,5.19,3.18,1.6320754716981132,1.9795597484276728,438.0,425.0,0
2014-11-07,5.53,5.53,5.53,5.53,3.18,1.7389937106918238,1.977987421383648,438.0,425.0,0
2014-11-10,6.02,6.02,6.02,6.02,3.18,1.893081761006289,1.977987421383648,438.0,425.0,0
2014-11-11,5.81,5.81,5.81,5.81,3.18,1.8270440251572324,1.9716981132075475,438.0,425.0,0
2014-11-12,5.76,5.76,5.76,5.76,3.18,1.811320754716981,1.9654088050314464,438.0,425.0,0
2014-11-13,5.64,5.64,5.64,5.64,3.18,1.7735849056603772,1.9654088050314464,438.0,425.0,0
2014-11-14,6.11,6.11,6.11,6.11,3.18,1.921383647798742,1.9654088050314464,436.5,425.0,0
2014-11-17,6.18,6.18,6.18,6.18,3.18,1.943396226415094,1.9654088050314464,436.5,425.0,0
2014-11-18,6.13,6.13,6.13,6.13,3.18,1.927672955974843,1.9575471698113207,436.5,425.0,0
2014-11-19,6.12,6.12,6.12,6.12,3.18,1.9245283018867925,1.949685534591195,436.5,425.0,0
2014-11-20,6.0,6.0,6.0,6.0,3.18,1.8867924528301885,1.949685534591195,436.5,425.0,0
2014-11-21,6.02,6.02,6.02,6.02,3.18,1.893081761006289,1.949685534591195,436.5,425.0,0
2014-11-24,5.78,5.78,5.78,5.78,3.18,1.8176100628930816,1.949685534591195,436.5,425.0,0
2014-11-25,5.84,5.84,5.84,5.84,3.18,1.836477987421384,1.9465408805031443,436.5,425.0,0
2014-11-26,5.83,5.83,5.83,5.83,3.18,1.8333333333333333,1.943396226415094,436.5,425.0,0
2014-11-27,5.89,5.89,5.89,5.89,3.18,1.852201257861635,1.943396226415094,436.5,425.0,0
2014-11-28,6.0,6.0,6.0,6.0,3.18,1.8867924528301885,1.940251572327044,436.5,425.0,0
2014-12-01,6.27,6.27,6.27,6.27,-0.55,,,,,0
2014-12-02,6.32,6.32,6.32,6.32,-0.55,,,,,0
2014-12-03,6.2,6.2,6.2,6.2,-0.55,,,,,0
2014-12-04,6.11,6.11,6.11,6.11,-0.55,,,,,0
2014-12-05,5.91,5.91,5.91,5.91,-0.55,,,,,0
2014-12-08,5.87,5.87,5.87,5.87,-0.55,,,,,0
2014-12-09,5.64,5.64,5.64,5.64,-0.55,,,,,0
2014-12-10,5.92,5.92,5.92,5.92,-0.55,,,,,0
2014-12-11,6.23,6.23,6.23,6.23,-0.55,,,,,0
2014-12-12,6.25,6.25,6.25,6.25,-0.55,,,,,0
2014-12-15,6.0,6.0,6.0,6.0,-0.55,,,,,0
2014-12-16,5.82,5.82,5.82,5.82,-0.55,,,,,0
2014-12-17,5.76,5.76,5.76,5.76,-0.55,,,,,0
2014-12-18,5.98,5.98,5.98,5.98,-0.55,,,,,0
2014-12-19,5.9,5.9,5.9,5.9,-0.55,,,,,0
2014-12-22,5.94,5.94,5.94,5.94,-0.55,,,,,0
2014-12-23,5.96,5.96,5.96,5.96,-0.55,,,,,0
2014-12-24,5.94,5.94,5.94,5.94,-0.55,,,,,0
2014-12-25,5.94,5.94,5.94,5.94,-0.55,,,,,0
2014-12-26,6.0,6.0,6.0,6.0,-0.55,,,,,0
2014-12-29,5.9,5.9,5.9,5.9,-0.55,,,,,0
2014-12-30,5.87,5.87,5.87,5.87,-0.55,,,,,0
2014-12-31,5.97,5.97,5.97,5.97,-0.55,,,,,0
2015-01-01,5.71,5.71,5.71,5.71,-0.55,,,,,0
2015-01-02,5.8,5.8,5.8,5.8,-0.55,,,,,0
2015-01-05,5.9,5.9,5.9,5.9,-0.55,,,,,0
2015-01-06,5.74,5.74,5.74,5.74,-0.55,,,,,0
2015-01-07,5.47,5.47,5.47,5.47,-0.55,,,,,0
2015-01-08,5.48,5.48,5.48,5.48,-0.55,,,,,0
2015-01-09,5.46,5.46,5.46,5.46,-0.55,,,,,0
2015-01-12,5.44,5.44,5.44,5.44,-0.55,,,,,0
2015-01-13,5.38,5.38,5.38,5.38,-0.55,,,,,0
2015-01-14,5.32,5.32,5.32,5.32,-0.55,,,,,0
2015-01-15,5.28,5.28,5.28,5.28,-0.55,,,,,0
2015-01-16,5.34,5.34,5.34,5.34,-0.55,,,,,0
2015-01-19,5.4,5.4,5.4,5.4,-0.55,,,,,0
2015-01-20,5.32,5.32,5.32,5.32,-0.55,,,,,0
2015-01-21,5.35,5.35,5.35,5.35,-0.55,,,,,0
2015-01-22,5.41,5.41,5.41,5.41,-0.55,,,,,0
2015-01-23,5.6,5.6,5.6,5.6,-0.55,,,,,0
2015-01-26,5.6,5.6,5.6,5.6,-0.55,,,,,0
2015-01-27,5.56,5.56,5.56,5.56,-0.55,,,,,0
2015-01-28,5.49,5.49,5.49,5.49,-0.55,,,,,0
2015-01-29,5.59,5.59,5.59,5.59,-0.55,,,,,0
2015-01-30,5.56,5.56,5.56,5.56,-0.55,,,,,0
2015-02-02,5.99,5.99,5.99,5.99,-0.55,,,,,0
2015-02-03,6.0,6.0,6.0,6.0,-0.55,,,,,0
2015-02-04,6.32,6.32,6.32,6.32,-0.55,,,,,0
2015-02-05,6.36,6.36,6.36,6.36,-0.55,,,,,0
2015-02-06,5.93,5.93,5.93,5.93,-0.55,,,,,0
2015-02-09,5.8,5.8,5.8,5.8,-0.55,,,,,0
2015-02-10,6.05,6.05,6.05,6.05,-0.55,,,,,0
2015-02-11,5.94,5.94,5.94,5.94,-0.55,,,,,0
2015-02-12,5.88,5.88,5.88,5.88,-0.55,,,,,0
2015-02-13,5.48,5.48,5.48,5.48,-0.55,,,,,0
2015-02-16,5.29,5.29,5.29,5.29,-0.55,,,,,0
2015-02-17,5.29,5.29,5.29,5.29,-0.55,,,,,0
2015-02-18,5.38,5.38,5.38,5.38,-0.55,,,,,0
2015-02-19,5.31,5.31,5.31,5.31,-0.55,,,,,0
2015-02-20,5.34,5.34,5.34,5.34,-0.55,,,,,0
2015-02-23,5.41,5.41,5.41,5.41,-0.55,,,,,0
2015-02-24,5.4,5.4,5.4,5.4,-0.55,,,,,0
2015-02-25,5.28,5.28,5.28,5.28,-0.55,,,,,0
2015-02-26,5.23,5.23,5.23,5.23,-0.55,,,,,0
2015-02-27,5.34,5.34,5.34,5.34,-0.55,,,,,0
2015-02-28,5.28,5.28,5.28,5.28,-0.55,,,,,0
2015-03-02,5.19,5.19,5.19,5.19,-0.55,,,,,0
2015-03-03,5.16,5.16,5.16,5.16,-0.55,,,,,0
2015-03-04,5.07,5.07,5.07,5.07,-0.55,,,,,0
2015-03-05,4.88,4.88,4.88,4.88,-0.55,,,,,0
2015-03-06,4.88,4.88,4.88,4.88,-0.55,,,,,0
2015-03-09,4.83,4.83,4.83,4.83,-0.55,,,,,0
2015-03-10,4.82,4.82,4.82,4.82,-0.55,,,,,0
2015-03-11,4.7,4.7,4.7,4.7,-0.55,,,,,0
2015-03-12,4.8,4.8,4.8,4.8,-0.55,,,,,0
2015-03-13,4.83,4.83,4.83,4.83,-0.55,,,,,0
2015-03-16,4.8,4.8,4.8,4.8,-0.55,,,,,0
2015-03-17,4.55,4.55,4.55,4.55,-0.55,,,,,0
2015-03-18,4.56,4.56,4.56,4.56,-0.55,,,,,0
2015-03-19,4.6,4.6,4.6,4.6,-0.55,,,,,0
2015-03-20,4.45,4.45,4.45,4.45,-0.55,,,,,0
2015-03-23,4.34,4.34,4.34,4.34,-0.55,,,,,0
2015-03-24,4.28,4.28,4.28,4.28,-0.55,,,,,0
2015-03-25,4.28,4.28,4.28,4.28,-0.55,,,,,0
2015-03-26,4.39,4.39,4.39,4.39,-0.55,,,,,0
2015-03-27,4.3,4.3,4.3,4.3,-0.55,,,,,0
2015-03-30,4.64,4.64,4.64,4.64,-0.55,,,,,0
2015-03-31,4.53,4.53,4.53,4.53,-0.55,,,,,0
2015-04-01,4.48,4.48,4.48,4.48,-0.55,,,,,0
2015-04-02,4.48,4.48,4.48,4.48,-0.55,,,,,0
2015-04-03,4.48,4.48,4.48,4.48,-0.55,,,,,0
2015-04-06,4.76,4.76,4.76,4.76,-0.55,,,,,0
2015-04-07,4.68,4.68,4.68,4.68,-0.55,,,,,0
2015-04-08,5.0,5.0,5.0,5.0,-0.55,,,,,0
2015-04-09,4.85,4.85,4.85,4.85,-0.55,,,,,0
2015-04-10,4.96,4.96,4.96,4.96,-0.55,,,,,0
2015-04-13,5.0,5.0,5.0,5.0,-0.55,,,,,0
2015-04-14,5.0,5.0,5.0,5.0,-0.55,,,,,0
2015-04-15,4.81,4.81,4.81,4.81,-0.55,,,,,0
2015-04-16,4.79,4.79,4.79,4.79,-0.55,,,,,0
2015-04-17,4.66,4.66,4.66,4.66,-0.55,,,,,0
2015-04-20,4.56,4.56,4.56,4.56,-0.55,,,,,0
2015-04-21,4.78,4.78,4.78,4.78,-0.55,,,,,0
2015-04-22,4.8,4.8,4.8,4.8,-0.55,,,,,0
2015-04-23,4.73,4.73,4.73,4.73,-0.55,,,,,0
2015-04-24,4.68,4.68,4.68,4.68,-0.55,,,,,0
2015-04-27,4.78,4.78,4.78,4.78,-0.55,,,,,0
2015-04-28,4.62,4.62,4.62,4.62,-0.55,,,,,0
2015-04-29,4.47,4.47,4.47,4.47,-0.55,,,,,0
2015-04-30,4.42,4.42,4.42,4.42,-0.55,,,,,0
2015-05-01,4.42,4.42,4.42,4.42,-0.55,,,,,0
2015-05-04,4.26,4.26,4.26,4.26,-0.55,,,,,0
2015-05-05,4.27,4.27,4.27,4.27,-0.55,,,,,0
2015-05-06,4.36,4.36,4.36,4.36,-0.55,,,,,0
2015-05-07,4.16,4.16,4.16,4.16,-0.55,,,,,0
2015-05-08,4.26,4.26,4.26,4.26,-0.55,,,,,0
2015-05-11,4.32,4.32,4.32,4.32,-0.55,,,,,0
2015-05-12,4.18,4.18,4.18,4.18,-0.55,,,,,0
2015-05-13,4.44,4.44,4.44,4.44,-0.55,,,,,0
2015-05-14,4.42,4.42,4.42,4.42,-0.55,,,,,0
2015-05-15,4.39,4.39,4.39,4.39,-0.55,,,,,0
2015-05-18,4.57,4.57,4.57,4.57,-0.55,,,,,0
2015-05-19,4.63,4.63,4.63,4.63,-0.55,,,,,0
2015-05-20,4.54,4.54,4.54,4.54,-0.55,,,,,0
2015-05-21,4.46,4.46,4.46,4.46,-0.55,,,,,0
2015-05-22,4.47,4.47,4.47,4.47,-0.55,,,,,0
2015-05-25,4.74,4.74,4.74,4.74,-0.55,,,,,0
2015-05-26,5.68,5.68,5.68,5.68,-0.55,,,,,0
2015-05-27,6.04,6.04,6.04,6.04,-0.55,,,,,0
2015-05-28,5.67,5.67,5.67,5.67,-0.55,,,,,0
2015-05-29,5.71,5.71,5.71,5.71,-0.55,,,,,0
2015-06-01,5.64,5.64,5.64,5.64,1.29,4.372093023255814,,,,0
2015-06-02,5.59,5.59,5.59,5.59,1.29,4.333333333333333,,,,0
2015-06-03,5.24,5.24,5.24,5.24,1.29,4.062015503875969,,,,0
2015-06-04,5.29,5.29,5.29,5.29,1.29,4.10077519379845,,,,0
2015-06-05,5.35,5.35,5.35,5.35,1.29,4.147286821705426,,,,0
2015-06-08,5.3,5.3,5.3,5.3,1.29,4.108527131782946,,,,0
2015-06-09,5.3,5.3,5.3,5.3,1.29,4.108527131782946,,,,0
2015-06-10,5.31,5.31,5.31,5.31,1.29,4.116279069767441,,,,0
2015-06-11,5.14,5.14,5.14,5.14,1.29,3.9844961240310073,,,,0
2015-06-12,5.24,5.24,5.24,5.24,1.29,4.062015503875969,,,,0
2015-06-15,5.61,5.61,5.61,5.61,1.29,4.348837209302325,,,,0
2015-06-16,5.55,5.55,5.55,5.55,1.29,4.3023255813953485,,,,0
2015-06-17,5.43,5.43,5.43,5.43,1.29,4.209302325581395,,,,0
2015-06-18,5.45,5.45,5.45,5.45,1.29,4.224806201550388,,,,0
2015-06-19,5.48,5.48,5.48,5.48,1.29,4.248062015503876,,,,0
2015-06-22,5.46,5.46,5.46,5.46,1.29,4.232558139534883,,,,0
2015-06-23,5.49,5.49,5.49,5.49,1.29,4.2558139534883725,,,,0
2015-06-24,5.35,5.35,5.35,5.35,1.29,4.147286821705426,,,,0
2015-06-25,5.42,5.42,5.42,5.42,1.29,4.201550387596899,,,,0
2015-06-26,5.41,5.41,5.41,5.41,1.29,4.1937984496124034,,,,0
2015-06-29,5.38,5.38,5.38,5.38,1.29,4.170542635658914,,,,0
2015-06-30,5.32,5.32,5.32,5.32,1.29,4.124031007751938,,,,0
2015-07-01,5.48,5.48,5.48,5.48,1.29,4.248062015503876,,,,0
2015-07-02,5.49,5.49,5.49,5.49,1.29,4.2558139534883725,,,,0
2015-07-03,5.49,5.49,5.49,5.49,1.29,4.2558139534883725,,,,0
2015-07-06,5.68,5.68,5.68,5.68,1.29,4.403100775193798,,,,0
2015-07-07,5.87,5.87,5.87,5.87,1.29,4.550387596899225,,,,0
2015-07-08,5.71,5.71,5.71,5.71,1.29,4.426356589147287,,,,0
2015-07-09,5.91,5.91,5.91,5.91,1.29,4.5813953488372094,,,,0
2015-07-10,5.94,5.94,5.94,5.94,1.29,4.604651162790698,,,,0
2015-07-13,5.86,5.86,5.86,5.86,1.29,4.542635658914729,,,,0
2015-07-14,6.39,6.39,6.39,6.39,1.29,4.953488372093023,,,,0
2015-07-15,6.42,6.42,6.42,6.42,1.29,4.976744186046512,,,,0
2015-07-16,6.41,6.41,6.41,6.41,1.29,4.968992248062016,,,,0
2015-07-17,6.48,6.48,6.48,6.48,1.29,5.023255813953488,,,,0
2015-07-20,6.91,6.91,6.91,6.91,1.29,5.3565891472868215,,,,0
2015-07-21,6.64,6.64,6.64,6.64,1.29,5.147286821705426,,,,0
2015-07-22,6.54,6.54,6.54,6.54,1.29,5.069767441860465,,,,0
2015-07-23,6.65,6.65,6.65,6.65,1.29,5.155038759689923,,,,0
2015-07-24,6.75,6.75,6.75,6.75,1.29,5.232558139534883,,,,0
2015-07-27,6.39,6.39,6.39,6.39,1.29,4.953488372093023,,,,0
2015-07-28,6.77,6.77,6.77,6.77,1.29,5.248062015503876,,,,0
2015-07-29,6.63,6.63,6.63,6.63,1.29,5.13953488372093,,,,0
2015-07-30,6.8,6.8,6.8,6.8,1.29,5.271317829457364,,,,0
2015-07-31,6.76,6.76,6.76,6.76,1.29,5.240310077519379,,,,0
2015-08-03,6.58,6.58,6.58,6.58,1.29,5.10077519379845,,,,0
2015-08-04,6.53,6.53,6.53,6.53,1.29,5.062015503875969,,,,0
2015-08-05,6.55,6.55,6.55,6.55,1.29,5.077519379844961,,,,0
2015-08-06,6.71,6.71,6.71,6.71,1.29,5.201550387596899,,,,0
2015-08-07,6.64,6.64,6.64,6.64,1.29,5.147286821705426,,,,0
2015-08-10,7.2,7.2,7.2,7.2,1.29,5.5813953488372094,,,,0
2015-08-11,7.43,7.43,7.43,7.43,1.29,5.75968992248062,,,,0
2015-08-12,7.92,7.92,7.92,7.92,1.29,6.13953488372093,,,,0
2015-08-13,7.41,7.41,7.41,7.41,1.29,5.744186046511628,,,,0
2015-08-14,7.86,7.86,7.86,7.86,1.29,6.093023255813954,,,,0
2015-08-17,7.84,7.84,7.84,7.84,1.29,6.077519379844961,,,,0
2015-08-18,9.4,9.4,9.4,9.4,1.29,7.286821705426357,,,,0
2015-08-19,9.26,9.26,9.26,9.26,1.29,7.17829457364341,,,,0
2015-08-20,8.81,8.81,8.81,8.81,1.29,6.829457364341086,,,,0
2015-08-21,9.3,9.3,9.3,9.3,1.29,7.209302325581396,,,,0
2015-08-24,8.0,8.0,8.0,8.0,1.29,6.201550387596899,,,,0
2015-08-25,7.48,7.48,7.48,7.48,1.29,5.798449612403101,,,,0
2015-08-26,7.73,7.73,7.73,7.73,1.29,5.992248062015504,,,,0
2015-08-27,9.16,9.16,9.16,9.16,1.29,7.10077519379845,,,,0
2015-08-28,9.2,9.2,9.2,9.2,1.29,7.1317829457364335,,,,0
2015-08-31,9.43,9.43,9.43,9.43,1.29,7.310077519379845,,,,0
2015-09-01,9.31,9.31,9.31,9.31,0.99,9.404040404040405,,,,0
2015-09-02,9.33,9.33,9.33,9.33,0.99,9.424242424242424,,,,0
2015-09-03,9.09,9.09,9.09,9.09,0.99,9.181818181818182,,,,0
2015-09-04,8.53,8.53,8.53,8.53,0.99,8.616161616161616,,,,0
2015-09-07,8.11,8.11,8.11,8.11,0.99,8.191919191919192,,,,0
2015-09-08,7.92,7.92,7.92,7.92,0.99,8.0,,,,0
2015-09-09,8.22,8.22,8.22,8.22,0.99,8.303030303030305,,,,0
2015-09-10,8.3,8.3,8.3,8.3,0.99,8.383838383838384,,,,0
2015-09-11,8.41,8.41,8.41,8.41,0.99,8.494949494949495,,,,0
2015-09-14,8.66,8.66,8.66,8.66,0.99,8.747474747474747,,,,0
2015-09-15,8.47,8.47,8.47,8.47,0.99,8.555555555555557,,,,0
2015-09-16,8.33,8.33,8.33,8.33,0.99,8.414141414141413,,,,0
2015-09-17,8.33,8.33,8.33,8.33,0.99,8.414141414141413,,,,0
2015-09-18,8.19,8.19,8.19,8.19,0.99,8.272727272727272,,,,0
2015-09-21,8.08,8.08,8.08,8.08,0.99,8.16161616161616,,,,0
2015-09-22,7.86,7.86,7.86,7.86,0.99,7.9393939393939394,,,,0
2015-09-23,7.89,7.89,7.89,7.89,0.99,7.96969696969697,,,,0
2015-09-24,7.9,7.9,7.9,7.9,0.99,7.97979797979798,,,,0
2015-09-25,7.9,7.9,7.9,7.9,0.99,7.97979797979798,,,,0
2015-09-28,7.7,7.7,7.7,7.7,0.99,7.777777777777778,,,,0
2015-09-29,7.69,7.69,7.69,7.69,0.99,7.767676767676768,,,,0
2015-09-30,7.77,7.77,7.77,7.77,0.99,7.848484848484848,,,,0
2015-10-01,7.82,7.82,7.82,7.82,0.99,7.8989898989899,,,,0
2015-10-02,7.82,7.82,7.82,7.82,0.99,7.8989898989899,5.217054263565891,,,0
2015-10-05,7.87,7.87,7.87,7.87,0.99,7.94949494949495,5.236434108527131,,,0
2015-10-06,7.9,7.9,7.9,7.9,0.99,7.97979797979798,5.244186046511628,,,0
2015-10-07,7.92,7.92,7.92,7.92,0.99,8.0,5.25968992248062,,,0
2015-10-08,8.48,8.48,8.48,8.48,0.99,8.565656565656566,5.313953488372093,,,0
2015-10-09,8.79,8.79,8.79,8.79,0.99,8.878787878787877,5.468992248062016,,,0
2015-10-12,8.62,8.62,8.62,8.62,0.99,8.707070707070706,5.662790697674419,,,0
2015-10-13,8.37,8.37,8.37,8.37,0.99,8.454545454545453,5.751937984496124,,,0
2015-10-14,8.36,8.36,8.36,8.36,0.99,8.444444444444445,5.779069767441861,,,0
2015-10-15,8.43,8.43,8.43,8.43,0.99,8.515151515151516,5.895348837209303,,,0
2015-10-16,8.21,8.21,8.21,8.21,0.99,8.292929292929294,6.034883720930233,,,0
2015-10-19,8.19,8.19,8.19,8.19,0.99,8.272727272727272,6.0852713178294575,,,0
2015-10-20,8.1,8.1,8.1,8.1,0.99,8.181818181818182,6.116279069767442,,,0
2015-10-21,7.82,7.82,7.82,7.82,0.99,7.8989898989899,6.170542635658914,,,0
2015-10-22,7.82,7.82,7.82,7.82,0.99,7.8989898989899,6.515503875968992,,,0
2015-10-23,7.86,7.86,7.86,7.86,0.99,7.9393939393939394,6.965116279069768,,,0
2015-10-26,8.23,8.23,8.23,8.23,0.99,8.313131313131313,7.116279069767442,,,0
2015-10-27,8.22,8.22,8.22,8.22,0.99,8.303030303030305,7.155038759689922,,,0
2015-10-28,8.38,8.38,8.38,8.38,0.99,8.464646464646465,7.1937984496124034,,,0
2015-10-29,8.39,8.39,8.39,8.39,0.99,8.474747474747476,7.248062015503876,,,0
2015-10-30,8.07,8.07,8.07,8.07,0.99,8.151515151515152,7.2984496124031,,,0
2015-11-02,8.26,8.26,8.26,8.26,0.99,8.343434343434343,7.538877143528307,,,0
2015-11-03,8.37,8.37,8.37,8.37,0.99,8.454545454545453,7.772727272727273,,,0
2015-11-04,10.03,10.03,10.03,10.03,0.99,10.131313131313131,7.813131313131313,,,0
2015-11-05,9.0,9.0,9.0,9.0,0.99,9.090909090909092,7.873737373737374,,,0
2015-11-06,8.9,8.9,8.9,8.9,0.99,8.98989898989899,7.8989898989899,,,0
2015-11-09,8.4,8.4,8.4,8.4,0.99,8.484848484848484,7.8989898989899,,,0
2015-11-10,8.18,8.18,8.18,8.18,0.99,8.262626262626263,7.8989898989899,,,0
2015-11-11,8.37,8.37,8.37,8.37,0.99,8.454545454545453,7.91919191919192,,,0
2015-11-12,8.37,8.37,8.37,8.37,0.99,8.454545454545453,7.9393939393939394,,,0
2015-11-13,8.2,8.2,8.2,8.2,0.99,8.282828282828282,7.944444444444445,,,0
2015-11-16,8.2,8.2,8.2,8.2,0.99,8.282828282828282,7.95959595959596,,,0
2015-11-17,7.95,7.95,7.95,7.95,0.99,8.030303030303031,7.974747474747475,,,0
2015-11-18,7.89,7.89,7.89,7.89,0.99,7.96969696969697,7.974747474747475,,,0
2015-11-19,8.15,8.15,8.15,8.15,0.99,8.232323232323234,7.97979797979798,,,0
2015-11-20,8.01,8.01,8.01,8.01,0.99,8.09090909090909,7.97979797979798,,,0
2015-11-23,8.17,8.17,8.17,8.17,0.99,8.252525252525253,7.98989898989899,,,0
2015-11-24,8.0,8.0,8.0,8.0,0.99,8.080808080808081,8.0,,,0
2015-11-25,8.0,8.0,8.0,8.0,0.99,8.080808080808081,8.015151515151516,,,0
2015-11-26,7.76,7.76,7.76,7.76,0.99,7.838383838383838,8.015151515151516,,,0
2015-11-27,8.05,8.05,8.05,8.05,0.99,8.131313131313131,8.055555555555557,,,0
2015-11-30,8.05,8.05,8.05,8.05,0.99,8.131313131313131,8.080808080808081,,,0
2015-12-01,8.5,8.5,8.5,8.5,3.19,2.664576802507837,8.080808080808081,,,0
2015-12-02,8.62,8.62,8.62,8.62,3.19,2.702194357366771,8.080808080808081,,,0
2015-12-03,8.91,8.91,8.91,8.91,3.19,2.793103448275862,8.080808080808081,,,0
2015-12-04,8.65,8.65,8.65,8.65,3.19,2.711598746081505,8.080808080808081,,,0
2015-12-07,8.98,8.98,8.98,8.98,3.19,2.815047021943574,8.080808080808081,,,0
2015-12-08,8.95,8.95,8.95,8.95,3.19,2.80564263322884,8.080808080808081,,,0
2015-12-09,8.6,8.6,8.6,8.6,3.19,2.695924764890282,8.080808080808081,,,0
2015-12-10,8.75,8.75,8.75,8.75,3.19,2.74294670846395,8.080808080808081,,,0
2015-12-11,9.84,9.84,9.84,9.84,3.19,3.084639498432602,8.080808080808081,,,0
2015-12-14,11.47,11.47,11.47,11.47,3.19,3.595611285266458,8.080808080808081,,,0
2015-12-15,11.29,11.29,11.29,11.29,3.19,3.539184952978056,8.080808080808081,,,0
2015-12-16,10.97,10.97,10.97,10.97,3.19,3.438871473354232,8.080808080808081,,,0
2015-12-17,11.19,11.19,11.19,11.19,3.19,3.507836990595611,8.080808080808081,,,0
2015-12-18,11.74,11.74,11.74,11.74,3.19,3.68025078369906,8.080808080808081,,,0
2015-12-21,12.26,12.26,12.26,12.26,3.19,3.843260188087774,8.080808080808081,,,0
2015-12-22,12.09,12.09,12.09,12.09,3.19,3.7899686520376177,8.080808080808081,,,0
2015-12-23,11.64,11.64,11.64,11.64,3.19,3.648902821316615,8.080808080808081,,,0
2015-12-24,11.36,11.36,11.36,11.36,3.19,3.561128526645768,8.080808080808081,,,0
2015-12-25,11.36,11.36,11.36,11.36,3.19,3.561128526645768,8.080808080808081,,,0
2015-12-28,11.12,11.12,11.12,11.12,3.19,3.4858934169279,8.080808080808081,,,0
2015-12-29,10.45,10.45,10.45,10.45,3.19,3.275862068965517,8.080808080808081,,,0
2015-12-30,10.88,10.88,10.88,10.88,3.19,3.410658307210032,8.080808080808081,,,0
2015-12-31,11.17,11.17,11.17,11.17,3.19,3.501567398119122,8.080808080808081,,,0
2016-01-01,11.11,11.11,11.11,11.11,3.19,3.4827586206896552,8.080808080808081,,,0
2016-01-04,10.62,10.62,10.62,10.62,3.19,3.329153605015674,8.080808080808081,,,0
2016-01-05,10.61,10.61,10.61,10.61,3.19,3.3260188087774294,8.055555555555557,,,0
2016-01-06,10.62,10.62,10.62,10.62,3.19,3.329153605015674,8.015151515151516,,,0
2016-01-07,10.18,10.18,10.18,10.18,3.19,3.191222570532916,8.0,,,0
2016-01-08,10.27,10.27,10.27,10.27,3.19,3.219435736677116,7.98989898989899,,,0
2016-01-11,10.45,10.45,10.45,10.45,3.19,3.275862068965517,7.97979797979798,,,0
2016-01-12,10.53,10.53,10.53,10.53,3.19,3.300940438871473,7.97979797979798,,,0
2016-01-13,10.04,10.04,10.04,10.04,3.19,3.147335423197492,7.974747474747475,,,0
2016-01-14,9.95,9.95,9.95,9.95,3.19,3.1191222570532915,7.96969696969697,,,0
2016-01-15,9.67,9.67,9.67,9.67,3.19,3.031347962382445,7.95959595959596,,,0
