Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-02-25,173.371763,173.371763,173.371763,173.371763,1.9,91.24829631578947,106.8521894736842,109.32940342105265,179.776765625,1
2009-02-26,202.339841,202.339841,202.339841,202.339841,1.9,106.49465315789476,106.8521894736842,109.0740205263158,179.776765625,1
2009-02-27,202.048705,202.048705,202.048705,202.048705,1.9,106.34142368421054,106.8521894736842,108.81863763157897,179.776765625,1
2009-03-02,197.487567,197.487567,197.487567,197.487567,1.9,103.94082473684212,106.8521894736842,108.6398694736842,179.776765625,1
2009-03-03,193.945407,193.945407,193.945407,193.945407,1.9,102.07653,106.8521894736842,107.89925921052632,179.776765625,1
2009-03-04,191.810406,191.810406,191.810406,191.810406,1.9,100.9528452631579,106.8521894736842,107.13311078947368,179.776765625,1
2009-03-05,195.934839,195.934839,195.934839,195.934839,1.9,103.12359947368422,106.8521894736842,106.97988105263158,179.776765625,1
2009-03-06,178.806311,178.806311,178.806311,178.806311,1.9,94.1085847368421,106.8521894736842,106.8521894736842,179.776765625,1
2009-03-09,186.327336,186.327336,186.327336,186.327336,1.9,98.06701894736842,106.8521894736842,106.64788315789474,179.776765625,1
2009-03-10,186.327336,186.327336,186.327336,186.327336,1.9,98.06701894736842,106.8521894736842,106.53296078947368,179.776765625,1
2009-03-11,186.327336,186.327336,186.327336,186.327336,1.9,98.06701894736842,106.8521894736842,106.41803842105264,179.776765625,1
2009-03-12,175.506764,175.506764,175.506764,175.506764,1.9,92.37198105263158,106.8521894736842,106.26480894736844,179.776765625,1
2009-03-13,181.426539,181.426539,181.426539,181.426539,1.9,95.48765210526317,106.8521894736842,105.0645094736842,179.776765625,1
2009-03-16,184.871654,184.871654,184.871654,184.871654,1.9,97.3008705263158,106.8521894736842,103.86421,179.776765625,1
2009-03-17,177.108015,177.108015,177.108015,177.108015,1.9,93.2147447368421,106.8521894736842,103.45559736842104,179.776765625,1
2009-03-18,183.901199,183.901199,183.901199,183.901199,1.9,96.79010473684212,106.8521894736842,102.97036973684212,179.776765625,1
2009-03-19,181.766198,181.766198,181.766198,181.766198,1.9,95.66642,106.8521894736842,102.7532944736842,179.776765625,1
2009-03-20,179.970857,179.970857,179.970857,179.970857,1.9,94.72150368421052,106.8521894736842,102.3829894736842,179.65545874999998,1
2009-03-23,183.804153,183.804153,183.804153,183.804153,1.9,96.73902789473684,106.8521894736842,101.97244212121213,179.109578125,1
2009-03-24,173.420286,173.420286,173.420286,173.420286,1.9,91.27383473684212,106.8521894736842,101.61103666666668,178.957944375,1
2009-03-25,172.692445,172.692445,172.692445,172.692445,1.9,90.8907605263158,106.8521894736842,101.1532821770335,178.89729062499998,1
2009-03-26,167.937216,167.937216,167.937216,167.937216,1.9,88.38800842105265,106.8521894736842,99.82916078947368,178.8366375,1
2009-03-27,170.363353,170.363353,170.363353,170.363353,1.9,89.66492263157895,106.8521894736842,98.66716868421054,178.26043,1
2009-03-30,175.506764,175.506764,175.506764,175.506764,1.9,92.37198105263158,106.8521894736842,98.5723673444976,178.23010312499997,1
2009-03-31,190.11211,190.11211,190.11211,190.11211,1.9,100.0590052631579,106.8521894736842,98.5723673444976,177.502261875,1
2009-04-01,187.783018,187.783018,187.783018,187.783018,1.9,98.83316736842106,106.8521894736842,98.5723673444976,176.41049999999998,1
2009-04-02,194.915862,194.915862,194.915862,194.915862,1.9,102.58729578947369,106.8521894736842,98.5723673444976,176.31951999999998,1
2009-04-03,194.915862,194.915862,194.915862,194.915862,1.9,102.58729578947369,106.8521894736842,98.5723673444976,176.22853999999998,1
2009-04-06,201.612,201.612,201.612,201.612,1.9,106.11157894736844,106.64788315789474,98.5723673444976,176.22853999999998,1
2009-04-07,201.612,201.612,201.612,201.612,1.9,106.11157894736844,106.53296078947368,98.5723673444976,176.07690624999998,1
2009-04-08,224.466213,224.466213,224.466213,224.466213,1.9,118.14011210526316,106.53296078947368,98.5723673444976,176.016253125,1
2009-04-09,221.94303,221.94303,221.94303,221.94303,1.9,116.81212105263158,106.53296078947368,98.5723673444976,175.682659375,1
2009-04-10,221.94303,221.94303,221.94303,221.94303,1.9,116.81212105263158,106.53296078947368,98.5723673444976,175.5613525,1
2009-04-13,218.06121,218.06121,218.06121,218.06121,1.9,114.76905789473685,106.53296078947368,98.5723673444976,175.5613525,1
2009-04-14,218.06121,218.06121,218.06121,218.06121,1.9,114.76905789473685,106.53296078947368,98.5723673444976,175.379391875,1
2009-04-15,223.544281,223.544281,223.544281,223.544281,1.9,117.65488473684212,106.53296078947368,98.5723673444976,174.53024374999998,1
2009-04-16,210.152003,210.152003,210.152003,210.152003,1.9,110.60631736842106,106.89049684210528,98.5723673444976,174.10567,1
2009-04-17,213.936777,213.936777,213.936777,213.936777,1.9,112.59830368421052,106.89049684210528,98.5723673444976,173.77207625,1
2009-04-20,218.837574,218.837574,218.837574,218.837574,1.9,115.1776705263158,106.89049684210528,98.5723673444976,173.22619499999996,1
2009-04-21,204.183706,204.183706,204.183706,204.183706,1.9,107.46510842105263,106.89049684210528,98.5723673444976,173.135215,1
2009-04-22,204.814501,204.814501,204.814501,204.814501,1.9,107.79710578947368,106.89049684210528,98.5723673444976,172.86227437499997,1
2009-04-23,201.514955,201.514955,201.514955,201.514955,1.9,106.06050263157894,106.41803842105264,98.5723673444976,172.831948125,1
2009-04-24,209.56973,209.56973,209.56973,209.56973,1.9,110.29985789473685,106.41803842105264,98.5723673444976,171.86149312499998,1
2009-04-27,217.090756,217.090756,217.090756,217.090756,1.9,114.25829263157895,106.41803842105264,98.5723673444976,171.6795325,1
2009-04-28,219.080188,219.080188,219.080188,219.080188,1.9,115.30536210526316,106.41803842105264,98.5723673444976,171.4065925,1
2009-04-29,225.582236,225.582236,225.582236,225.582236,1.9,118.72749263157895,106.41803842105264,98.5723673444976,170.22385062499998,1
2009-04-30,225.582236,225.582236,225.582236,225.582236,1.9,118.72749263157895,106.41803842105264,98.5723673444976,169.95090999999996,1
2009-05-01,225.582236,225.582236,225.582236,225.582236,1.9,118.72749263157895,106.41803842105264,98.5723673444976,169.07143499999998,1
2009-05-04,234.801557,234.801557,234.801557,234.801557,1.9,123.57976684210529,106.41803842105264,98.5723673444976,168.43457437499998,1
2009-05-05,234.704512,234.704512,234.704512,234.704512,1.9,123.5286905263158,106.41803842105264,98.5723673444976,168.16163374999996,1
2009-05-06,234.558943,234.558943,234.558943,234.558943,1.9,123.4520752631579,106.41803842105264,98.5723673444976,166.736278125,1
2009-05-07,253.968041,253.968041,253.968041,253.968041,1.9,133.66739,106.41803842105264,98.5723673444976,166.61497125,1
2009-05-08,246.204402,246.204402,246.204402,246.204402,1.9,129.5812642105263,106.41803842105264,98.5723673444976,166.46333812499998,1
2009-05-11,244.894288,244.894288,244.894288,244.894288,1.9,128.8917305263158,106.41803842105264,98.66716868421054,166.0994175,1
2009-05-12,244.554629,244.554629,244.554629,244.554629,1.9,128.71296263157896,106.41803842105264,98.76932184210528,166.0994175,1
2009-05-13,241.352127,241.352127,241.352127,241.352127,1.9,127.0274352631579,106.41803842105264,99.44608631578949,133.66739,1
2009-05-14,237.130649,237.130649,237.130649,237.130649,1.9,124.80560473684211,106.41803842105264,99.44608631578949,129.5812642105263,1
2009-05-15,245.428038,245.428038,245.428038,245.428038,1.9,129.17265157894738,106.41803842105264,99.44608631578949,129.17265157894738,1
2009-05-18,271.727365,271.727365,271.727365,271.727365,1.9,143.01440263157895,106.41803842105264,100.5059252631579,129.17265157894738,1
2009-05-19,253.191677,253.191677,253.191677,253.191677,1.9,133.25877736842105,106.41803842105264,101.51468763157897,129.17265157894738,1
2009-05-20,249.309857,249.309857,249.309857,249.309857,1.9,131.21571421052633,106.41803842105264,102.33191289473685,129.17265157894738,1
2009-05-21,246.155879,246.155879,246.155879,246.155879,1.9,129.55572578947368,106.41803842105264,102.58729578947369,129.17265157894738,1
2009-05-22,248.145312,248.145312,248.145312,248.145312,1.9,130.60279578947367,106.41803842105264,102.63837236842105,129.17265157894738,1
2009-05-25,259.305543,259.305543,259.305543,259.305543,1.9,136.47660157894737,106.41803842105264,102.7532944736842,129.17265157894738,1
2009-05-26,244.942811,244.942811,244.942811,244.942811,1.9,128.91726894736843,106.41803842105264,102.97036973684212,128.91726894736843,1
2009-05-27,261.294975,261.294975,261.294975,261.294975,1.9,137.52367105263158,106.41803842105264,103.45559736842104,128.91726894736843,1
2009-05-28,258.480656,258.480656,258.480656,258.480656,1.9,136.0424505263158,106.41803842105264,103.86421,128.91726894736843,1
2009-05-29,252.269745,252.269745,252.269745,252.269745,1.9,132.77355,106.41803842105264,105.00066368421054,128.91726894736843,1
2009-06-01,253.725427,253.725427,253.725427,253.725427,3.5,72.49297914285714,106.26480894736844,105.00066368421054,128.8917305263158,1
2009-06-02,265.176795,265.176795,265.176795,265.176795,3.5,75.76479857142859,106.1498865789474,105.00066368421054,128.71296263157896,1
2009-06-03,271.242138,271.242138,271.242138,271.242138,3.5,77.49775371428572,106.11157894736844,105.00066368421054,127.0274352631579,1
2009-06-04,268.185205,268.185205,268.185205,268.185205,3.5,76.62434428571429,106.08604078947369,105.00066368421054,126.69543789473684,1
2009-06-05,264.885658,264.885658,264.885658,264.885658,3.5,75.68161657142856,105.00066368421054,105.00066368421054,125.80159789473684,1
2009-06-08,257.364633,257.364633,257.364633,257.364633,3.5,73.5327522857143,103.86421,105.00066368421054,125.57175315789476,1
2009-06-09,260.275998,260.275998,260.275998,260.275998,3.5,74.36457085714287,103.45559736842104,105.00066368421054,124.80560473684211,1
2009-06-10,266.923613,266.923613,266.923613,266.923613,3.5,76.26388942857143,102.97036973684212,105.00066368421054,124.55022157894736,1
2009-06-11,268.718955,268.718955,268.718955,268.718955,3.5,76.77684428571429,102.7532944736842,105.00066368421054,124.24376210526316,1
2009-06-12,264.837135,264.837135,264.837135,264.837135,3.5,75.66775285714286,102.7532944736842,105.00066368421054,123.57976684210529,1
2009-06-15,266.292818,266.292818,266.292818,266.292818,3.5,76.08366228571428,102.7532944736842,105.00066368421054,123.5286905263158,1
2009-06-16,260.955316,260.955316,260.955316,260.955316,3.5,74.5586617142857,102.7532944736842,105.00066368421054,123.4520752631579,1
2009-06-17,269.786455,269.786455,269.786455,269.786455,3.5,77.08184428571428,102.7532944736842,105.00066368421054,123.2222310526316,1
2009-06-18,273.522707,273.522707,273.522707,273.522707,3.5,78.14934485714286,102.70221789473683,105.00066368421054,123.04346263157896,1
2009-06-19,286.478279,286.478279,286.478279,286.478279,3.5,81.85093685714286,102.58729578947369,105.00066368421054,122.02193157894736,1
2009-06-22,300.98658,300.98658,300.98658,300.98658,3.5,85.99616571428571,102.58729578947369,105.00066368421054,121.61331894736844,1
2009-06-23,289.535212,289.535212,289.535212,289.535212,3.5,82.72434628571429,102.58729578947369,105.00066368421054,120.94932315789475,1
2009-06-24,296.425442,296.425442,296.425442,296.425442,3.5,84.69298342857142,102.58729578947369,105.00066368421054,120.08102157894736,1
2009-06-25,294.775668,294.775668,294.775668,294.775668,3.5,84.22161942857143,102.58729578947369,105.00066368421054,119.44256473684212,1
2009-06-26,293.465554,293.465554,293.465554,293.465554,3.5,83.84730114285715,102.58729578947369,105.00066368421054,119.44256473684212,1
2009-06-29,294.387486,294.387486,294.387486,294.387486,3.5,84.11071028571429,102.58729578947369,105.00066368421054,118.88072210526316,1
2009-06-30,302.248171,302.248171,302.248171,302.248171,3.5,86.35662028571429,102.58729578947369,105.00066368421054,118.72749263157895,1
2009-07-01,310.448515,310.448515,310.448515,310.448515,3.5,88.69957571428571,102.58729578947369,105.00066368421054,118.72749263157895,1
2009-07-02,310.108855,310.108855,310.108855,310.108855,3.5,88.60253,102.33191289473685,105.00066368421054,118.72749263157895,1
2009-07-03,305.984422,305.984422,305.984422,305.984422,3.5,87.42412057142857,101.51468763157897,105.00066368421054,118.14011210526316,1
2009-07-06,298.560442,298.560442,298.560442,298.560442,3.5,85.30298342857144,100.5059252631579,105.00066368421054,118.11457368421053,1
2009-07-07,305.59624,305.59624,305.59624,305.59624,3.5,87.31321142857144,99.44608631578949,105.00066368421054,118.11457368421053,1
2009-07-08,297.347374,297.347374,297.347374,297.347374,3.5,84.95639257142857,98.45009315789474,105.00066368421054,117.65488473684212,1
2009-07-09,299.773511,299.773511,299.773511,299.773511,3.5,85.64957457142857,98.06701894736842,105.00066368421054,117.45057842105264,1
2009-07-10,308.992832,308.992832,308.992832,308.992832,3.5,88.28366628571429,98.06701894736842,105.00066368421054,117.29734842105265,1
2009-07-13,300.792489,300.792489,300.792489,300.792489,3.5,85.94071114285714,98.06701894736842,105.00066368421054,116.9653505263158,1
2009-07-14,302.199648,302.199648,302.199648,302.199648,3.5,86.34275657142858,97.68394473684212,105.00066368421054,116.81212105263158,1
2009-07-15,308.167946,308.167946,308.167946,308.167946,3.5,88.04798457142856,97.04548763157896,105.00066368421054,116.81212105263158,1
2009-07-16,303.461239,303.461239,303.461239,303.461239,3.5,86.70321114285714,97.04548763157896,105.00066368421054,115.30536210526316,1
2009-07-17,302.393739,302.393739,302.393739,302.393739,3.5,86.39821114285714,97.04548763157896,105.00066368421054,115.1776705263158,1
2009-07-20,316.853517,316.853517,316.853517,316.853517,3.5,90.52957628571428,96.76456631578948,105.00066368421054,114.76905789473685,1
2009-07-21,313.845107,313.845107,313.845107,313.845107,3.5,89.67003057142857,96.76456631578948,105.00066368421054,114.76905789473685,1
2009-07-22,323.161473,323.161473,323.161473,323.161473,3.5,92.33184942857145,96.2027239473684,105.00066368421054,114.25829263157895,1
2009-07-23,307.585673,307.585673,307.585673,307.585673,3.5,87.88162085714285,95.73026578947368,105.00066368421054,113.67091157894735,1
2009-07-24,308.507605,308.507605,308.507605,308.507605,3.5,88.14503,94.5555044736842,105.00066368421054,112.67491842105264,1
2009-07-27,307.440104,307.440104,307.440104,307.440104,3.5,87.84002971428572,92.35191524060151,105.00066368421054,112.6493805263158,1
2009-07-28,302.927489,302.927489,302.927489,302.927489,3.5,86.55071114285714,92.35191524060151,105.00066368421054,112.59830368421052,1
2009-07-29,303.65533,303.65533,303.65533,303.65533,3.5,86.75866571428571,92.35191524060151,105.00066368421054,112.57276526315788,1
2009-07-30,303.315671,303.315671,303.315671,303.315671,3.5,86.66162028571429,92.35191524060151,105.00066368421054,112.34292105263158,1
2009-07-31,303.703853,303.703853,303.703853,303.703853,3.5,86.77252942857142,92.35191524060151,105.00066368421054,112.31738263157897,1
2009-08-03,322.627723,322.627723,322.627723,322.627723,3.5,92.17934942857144,92.25559942857144,105.00066368421054,112.062,1
2009-08-04,323.112951,323.112951,323.112951,323.112951,3.5,92.317986,92.24866771428572,105.00066368421054,112.03646157894738,1
2009-08-05,310.933742,310.933742,310.933742,310.933742,3.5,88.838212,91.35446285714286,105.00066368421054,111.65338736842104,1
2009-08-06,316.174198,316.174198,316.174198,316.174198,3.5,90.33548514285714,90.43253071428572,105.00066368421054,110.96385368421052,1
2009-08-07,303.800899,303.800899,303.800899,303.800899,3.5,86.80025685714286,90.00275785714285,105.00066368421054,110.8617005263158,1
2009-08-10,301.180671,301.180671,301.180671,301.180671,3.5,86.05162028571429,89.25412128571429,103.86421,110.60631736842106,1
2009-08-11,301.811466,301.811466,301.811466,301.811466,3.5,86.23184742857143,88.76889385714286,103.45559736842104,110.37647315789474,1
2009-08-12,302.296694,302.296694,302.296694,302.296694,3.5,86.370484,88.65105285714286,102.97036973684212,110.37647315789474,1
2009-08-13,320.153063,320.153063,320.153063,320.153063,3.5,91.4723037142857,88.65105285714286,102.7532944736842,110.29985789473685,1
2009-08-14,315.640448,315.640448,315.640448,315.640448,3.5,90.18298514285712,88.65105285714286,102.63837236842105,109.73801578947368,1
2009-08-17,305.547717,305.547717,305.547717,305.547717,3.5,87.2993477142857,88.44309814285714,102.58729578947369,109.63586263157896,1
2009-08-18,315.106698,315.106698,315.106698,315.106698,3.5,90.03048514285715,88.44309814285714,102.33191289473685,109.63586263157896,1
2009-08-19,317.09613,317.09613,317.09613,317.09613,3.5,90.5988942857143,88.44309814285714,101.51468763157897,109.5847857894737,1
2009-08-20,312.001242,312.001242,312.001242,312.001242,3.5,89.14321199999999,88.44309814285714,100.5059252631579,109.55924789473686,1
2009-08-21,315.349312,315.349312,315.349312,315.349312,3.5,90.09980342857143,88.44309814285714,99.44608631578949,109.38048,1
2009-08-24,315.106698,315.106698,315.106698,315.106698,3.5,90.03048514285715,88.44309814285714,98.76932184210528,109.27832684210526,1
2009-08-25,313.748061,313.748061,313.748061,313.748061,3.5,89.64230314285714,88.44309814285714,98.66716868421054,108.86971421052633,1
2009-08-26,311.030788,311.030788,311.030788,311.030788,3.5,88.86593942857142,88.44309814285714,98.34794,108.76756105263158,1
2009-08-27,324.859769,324.859769,324.859769,324.859769,3.5,92.81707685714284,88.44309814285714,98.06701894736842,108.51217789473684,1
2009-08-28,323.792269,323.792269,323.792269,323.792269,3.5,92.51207685714284,88.44309814285714,98.06701894736842,107.79710578947368,1
2009-08-31,321.172041,321.172041,321.172041,321.172041,3.5,91.76344028571428,88.44309814285714,97.68394473684212,107.46510842105263,1
2009-09-01,318.600336,318.600336,318.600336,318.600336,5.5,57.92733381818182,88.21434814285715,97.18594815789474,107.28634052631578,1
2009-09-02,316.465335,316.465335,316.465335,316.465335,5.5,57.53915181818181,88.09650728571428,96.9305652631579,106.97988105263158,1
2009-09-03,314.184766,314.184766,314.184766,314.184766,5.5,57.124502909090914,87.9648027142857,96.76456631578948,106.97988105263158,1
2009-09-04,313.359879,313.359879,313.359879,313.359879,5.5,56.97452345454545,87.86082528571428,96.2027239473684,106.72449789473684,1
2009-09-07,310.885219,310.885219,310.885219,310.885219,5.5,56.52458527272727,87.63207514285715,95.57703605263158,106.57126842105264,1
2009-09-08,312.340902,312.340902,312.340902,312.340902,5.5,56.789254909090914,87.368666,95.10457789473683,106.49465315789476,1
2009-09-09,313.990675,313.990675,313.990675,313.990675,5.5,57.08921363636364,87.30627957142858,94.4150442105263,106.34142368421054,1
2009-09-10,323.112951,323.112951,323.112951,323.112951,5.5,58.74780927272728,87.04980228571428,94.03196973684211,106.18819421052632,1
2009-09-11,318.50329,318.50329,318.50329,318.50329,5.5,57.90968909090909,86.78639314285714,93.80212500000002,106.11157894736844,1
2009-09-14,321.996928,321.996928,321.996928,321.996928,5.5,58.544896,86.76559757142857,93.43182,106.11157894736844,1
2009-09-15,323.937837,323.937837,323.937837,323.937837,5.5,58.89778854545455,86.73093842857142,93.01591079699249,106.06050263157894,1
2009-09-16,320.589768,320.589768,320.589768,320.589768,5.5,58.28904872727273,86.68241571428572,92.6711439548872,103.94082473684212,1
2009-09-17,324.859769,324.859769,324.859769,324.859769,5.5,59.06541254545454,86.60616571428571,92.5186439548872,103.7875952631579,1
2009-09-18,341.503071,341.503071,341.503071,341.503071,5.5,62.09146745454545,86.47446114285714,92.4420289548872,103.12359947368422,1
2009-09-21,341.503071,341.503071,341.503071,341.503071,5.5,62.09146745454545,86.38434757142858,92.37198105263158,102.81714,1
2009-09-22,344.462958,344.462958,344.462958,344.462958,5.5,62.62962872727273,86.36355214285715,92.35191524060151,102.68944894736842,1
2009-09-23,363.872055,363.872055,363.872055,363.872055,5.5,66.15855545454545,86.34968842857143,92.32491771428572,102.58729578947369,1
2009-09-24,356.787735,356.787735,356.787735,356.787735,5.5,64.87049727272728,86.28730200000001,92.24866771428572,102.58729578947369,1
2009-09-25,371.101944,371.101944,371.101944,371.101944,5.5,67.47308072727273,86.14173385714287,91.97139485714284,102.07653,1
2009-09-28,371.101944,371.101944,371.101944,371.101944,5.5,67.47308072727273,86.023893,91.617872,101.86835424242425,1
2009-09-29,370.616717,370.616717,370.616717,370.616717,5.5,67.38485763636363,85.96843842857143,91.37306922556392,101.3537190909091,1
2009-09-30,372.072399,372.072399,372.072399,372.072399,5.5,67.64952709090909,85.79514285714285,91.2610655263158,100.9528452631579,1
2009-10-01,365.570351,365.570351,365.570351,365.570351,5.5,66.46733654545454,85.476279,91.06952842105264,100.0590052631579,1
2009-10-02,365.570351,365.570351,365.570351,365.570351,5.5,66.46733654545454,85.129688,90.74482740601503,98.83316736842106,1
2009-10-05,353.34262,353.34262,353.34262,353.34262,5.5,64.24411272727274,85.129688,90.56423528571428,98.70547631578948,1
2009-10-06,364.696942,364.696942,364.696942,364.696942,5.5,66.30853490909091,85.129688,90.43253071428572,98.62886105263158,1
2009-10-07,400.361159,400.361159,400.361159,400.361159,5.5,72.79293799999999,85.129688,90.25923514285714,98.51587363636364,1
2009-10-08,378.477401,378.477401,378.477401,378.477401,5.5,68.81407290909091,85.129688,90.14139428571428,98.48646606060606,1
2009-10-09,371.101944,371.101944,371.101944,371.101944,5.5,67.47308072727273,85.129688,90.0651442857143,98.36883515151516,1
2009-10-12,363.77501,363.77501,363.77501,363.77501,5.5,66.1409109090909,85.129688,90.03048514285715,98.36883515151516,1
2009-10-13,363.77501,363.77501,363.77501,363.77501,5.5,66.1409109090909,85.129688,89.85025785714285,98.06701894736842,1
2009-10-14,378.186265,378.186265,378.186265,378.186265,5.5,68.76113909090908,85.129688,89.66747660150375,98.06701894736842,1
2009-10-15,385.027972,385.027972,385.027972,385.027972,5.5,70.00508581818181,85.129688,89.65361288721805,98.06701894736842,1
2009-10-16,383.281153,383.281153,383.281153,383.281153,5.5,69.68748236363636,85.129688,89.39275757142858,97.31015696969698,1
2009-10-17,381.873993,381.873993,381.873993,381.873993,5.5,69.43163509090908,85.129688,89.0045757142857,97.3008705263158,1
2009-10-19,381.873993,381.873993,381.873993,381.873993,5.5,69.43163509090908,85.129688,88.85207571428572,97.25134151515152,1
2009-10-20,388.570132,388.570132,388.570132,388.570132,5.5,70.64911490909091,85.129688,88.76889385714286,97.25134151515152,1
2009-10-21,369.937398,369.937398,369.937398,369.937398,5.5,67.26134509090909,85.129688,88.65105285714286,97.17782242424244,1
2009-10-22,355.526144,355.526144,355.526144,355.526144,5.5,64.64111709090909,85.129688,88.58465315789473,97.07102578947368,1
2009-10-23,378.865583,378.865583,378.865583,378.865583,5.5,68.88465145454546,84.824688,88.56677631578947,97.06019151515152,1
2009-10-26,375.711605,375.711605,375.711605,375.711605,5.5,68.31120090909091,84.824688,88.55400736842105,96.79010473684212,1
2009-10-27,374.789673,374.789673,374.789673,374.789673,5.5,68.14357690909091,84.589006,88.47739236842105,96.73902789473684,1
2009-10-28,382.650357,382.650357,382.650357,382.650357,5.5,69.57279218181817,84.53355142857143,88.47739236842105,96.7072987878788,1
2009-10-29,381.340243,381.340243,381.340243,381.340243,5.5,69.33458963636363,84.53355142857143,88.33583735338347,96.35440606060608,1
2009-10-30,370.956376,370.956376,370.956376,370.956376,5.5,67.44661381818182,78.87466528571429,88.21434814285715,96.35440606060608,1
2009-11-02,370.956376,370.956376,370.956376,370.956376,5.5,67.44661381818182,71.72102645454545,88.21434814285715,96.35440606060608,1
2009-11-03,380.75797,380.75797,380.75797,380.75797,5.5,69.22872181818182,70.32710036363636,88.09650728571428,96.23677515151516,1
2009-11-04,388.764223,388.764223,388.764223,388.764223,5.5,70.68440418181818,70.32710036363636,87.9648027142857,96.2220712121212,1
2009-11-05,388.958314,388.958314,388.958314,388.958314,5.5,70.71969345454545,70.32710036363636,87.86082528571428,95.66642,1
2009-11-06,387.357063,387.357063,387.357063,387.357063,5.5,70.4285569090909,70.21682136363636,87.63207514285715,95.48765210526317,1
2009-11-09,386.726268,386.726268,386.726268,386.726268,5.5,70.3138669090909,70.15947636363636,87.368666,95.17809696969697,1
2009-11-10,388.230473,388.230473,388.230473,388.230473,5.5,70.58735872727273,70.15947636363636,87.30627957142858,94.72150368421052,1
2009-11-11,390.511042,390.511042,390.511042,390.511042,5.5,71.00200763636363,70.15947636363636,87.04980228571428,94.23705,1
2009-11-12,385.17354,385.17354,385.17354,385.17354,5.5,70.03155272727273,70.01831927272727,86.78639314285714,94.1085847368421,1
2009-11-13,382.795926,382.795926,382.795926,382.795926,5.5,69.59925927272728,69.84628409090908,86.76559757142857,93.95535473684212,1
2009-11-16,383.960471,383.960471,383.960471,383.960471,5.5,69.81099472727273,69.74923854545455,86.73093842857142,93.6488952631579,1
2009-11-17,381.243198,381.243198,381.243198,381.243198,5.5,69.31694509090909,69.64337081818182,86.68241571428572,93.2147447368421,1
2009-11-18,389.831723,389.831723,389.831723,389.831723,5.5,70.8784950909091,69.64337081818182,86.60616571428571,93.0901487878788,1
2009-11-19,385.610245,385.610245,385.610245,385.610245,5.5,70.11095363636365,69.64337081818182,86.47446114285714,92.97251787878788,1
2009-11-20,388.473087,388.473087,388.473087,388.473087,5.5,70.63147036363637,69.64337081818182,86.38434757142858,92.81707685714284,1
2009-11-23,387.793768,387.793768,387.793768,387.793768,5.5,70.50795781818182,69.64337081818182,86.36355214285715,92.52521105263158,1
2009-11-24,399.245136,399.245136,399.245136,399.245136,5.5,72.59002472727273,69.64337081818182,86.34968842857143,92.51207685714284,1
2009-11-25,389.831723,389.831723,389.831723,389.831723,5.5,70.8784950909091,69.64337081818182,86.28730200000001,92.37198105263158,1
2009-11-26,384.445699,384.445699,384.445699,384.445699,5.5,69.899218,69.64337081818182,86.14173385714287,92.37198105263158,1
2009-11-27,376.342401,376.342401,376.342401,376.342401,5.5,68.42589109090909,69.58602572727273,86.023893,92.33184942857145,1
2009-11-30,385.17354,385.17354,385.17354,385.17354,5.5,70.03155272727273,69.58602572727273,85.96843842857143,92.317986,1
2009-12-01,384.930926,384.930926,384.930926,384.930926,6.6,58.32286757575758,69.50221363636362,85.79514285714285,92.17934942857144,1
2009-12-02,403.126955,403.126955,403.126955,403.126955,6.6,61.079841666666674,69.43163509090908,85.476279,91.76344028571428,1
2009-12-03,389.200928,389.200928,389.200928,389.200928,6.6,58.96983757575757,69.38311236363636,85.129688,91.4723037142857,1
2009-12-04,387.890814,387.890814,387.890814,387.890814,6.6,58.77133545454546,69.32576736363636,84.824688,91.27383473684212,1
2009-12-07,409.04673,409.04673,409.04673,409.04673,6.6,61.97677727272728,69.27283345454546,84.45730142857143,91.24829631578947,1
2009-12-08,399.827409,399.827409,399.827409,399.827409,6.6,60.579910454545455,69.05668663636365,84.16616485714286,91.23746212121212,1
2009-12-09,392.500474,392.500474,392.500474,392.500474,6.6,59.46976878787879,68.84936218181818,83.97900571428572,90.8907605263158,1
2009-12-10,402.884341,402.884341,402.884341,402.884341,6.6,61.04308196969697,68.787606,83.28582371428573,90.79634636363636,1
2009-12-11,398.953999,398.953999,398.953999,398.953999,6.6,60.44757560606061,68.59351509090908,82.28764157142857,90.67871545454544,1
2009-12-14,388.327518,388.327518,388.327518,388.327518,6.6,58.83750272727273,68.36854600000001,80.00014085714287,90.63460393939395,1
2009-12-15,385.076494,385.076494,385.076494,385.076494,6.6,58.34492333333334,68.2273889090909,77.8235492857143,90.5988942857143,1
2009-12-16,385.270585,385.270585,385.270585,385.270585,6.6,58.37433106060606,67.896552,77.289799,90.52957628571428,1
2009-12-17,390.12286,390.12286,390.12286,390.12286,6.6,59.10952424242424,67.56130390909091,76.92934428571428,90.33548514285714,1
2009-12-18,396.333771,396.333771,396.333771,396.333771,6.6,60.05057136363637,67.47308072727273,76.70059428571429,90.18298514285712,1
2009-12-21,392.06377,392.06377,392.06377,392.06377,6.6,59.40360151515152,67.47308072727273,76.44411685714286,90.09980342857143,1
2009-12-22,378.331833,378.331833,378.331833,378.331833,6.6,57.32300500000001,67.45984727272727,76.17377585714286,90.03048514285715,1
2009-12-23,374.838196,374.838196,374.838196,374.838196,6.6,56.793666060606064,67.44661381818182,75.92423042857143,90.03048514285715,1
2009-12-24,378.331833,378.331833,378.331833,378.331833,6.6,57.32300500000001,67.41573572727273,75.72320757142857,89.67003057142857,1
