Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-11-05,23.05,23.05,23.05,23.05,1.09,21.146788990825687,22.133027522935777,22.75229357798165,36.21951219512195,1
2009-11-06,24.2,24.2,24.2,24.2,1.09,22.20183486238532,22.15596330275229,22.75229357798165,35.853658536585364,1
2009-11-09,24.15,24.15,24.15,24.15,1.09,22.15596330275229,22.15596330275229,22.75229357798165,34.63414634146341,1
2009-11-10,24.0,24.0,24.0,24.0,1.09,22.01834862385321,22.15596330275229,22.72935779816514,27.551020408163264,1
2009-11-11,24.05,24.05,24.05,24.05,1.09,22.06422018348624,22.15596330275229,22.705251825500845,27.193877551020407,1
2009-11-12,25.95,25.95,25.95,25.95,1.09,23.80733944954128,22.174920426886352,22.705251825500845,24.846938775510207,1
2009-11-13,25.3,25.3,25.3,25.3,1.09,23.21100917431193,22.197856206702863,22.705251825500845,24.678899082568805,1
2009-11-16,25.8,25.8,25.8,25.8,1.09,23.6697247706422,22.248876614866127,22.705251825500845,24.387755102040817,1
2009-11-17,25.4,25.4,25.4,25.4,1.09,23.30275229357797,22.340619734132183,22.705251825500845,23.80733944954128,1
2009-11-18,25.95,25.95,25.95,25.95,1.09,23.80733944954128,22.385321100917427,22.705251825500845,23.80733944954128,1
2009-11-19,24.9,24.9,24.9,24.9,1.09,22.844036697247702,22.391640142295447,22.705251825500845,23.80733944954128,1
2009-11-20,24.9,24.9,24.9,24.9,1.09,22.844036697247702,22.41457592211196,22.705251825500845,23.72448979591837,1
2009-11-23,24.95,24.95,24.95,24.95,1.09,22.88990825688073,22.41457592211196,22.705251825500845,23.6697247706422,1
2009-11-24,24.6,24.6,24.6,24.6,1.09,22.568807339449545,22.43119266055045,22.70408163265306,23.577981651376145,1
2009-11-25,24.25,24.25,24.25,24.25,1.09,22.247706422018343,22.43119266055045,22.68231604568433,23.53211009174312,1
2009-11-26,23.95,23.95,23.95,23.95,1.09,21.972477064220183,22.43119266055045,22.6605504587156,23.486238532110093,1
2009-11-27,23.7,23.7,23.7,23.7,1.09,21.743119266055043,22.41457592211196,22.6568058416027,23.39449541284404,1
2009-11-30,24.2,24.2,24.2,24.2,1.09,22.20183486238532,22.391640142295447,22.633870061786183,23.39449541284404,1
2009-12-01,24.65,24.65,24.65,24.65,1.81,13.61878453038674,22.391640142295447,22.614678899082566,23.30275229357797,1
2009-12-02,24.85,24.85,24.85,24.85,1.81,13.729281767955802,22.391640142295447,22.591743119266056,23.26530612244898,1
2009-12-03,25.2,25.2,25.2,25.2,1.81,13.922651933701657,22.391640142295447,22.568807339449545,23.26530612244898,1
2009-12-04,24.95,24.95,24.95,24.95,1.81,13.78453038674033,22.385321100917427,22.568807339449545,23.25688073394496,1
2009-12-07,25.75,25.75,25.75,25.75,1.81,14.226519337016574,22.385321100917427,22.55991387380641,23.21100917431193,1
2009-12-08,25.55,25.55,25.55,25.55,1.81,14.116022099447514,22.340619734132183,22.51404231417338,23.11926605504587,1
2009-12-09,25.55,25.55,25.55,25.55,1.81,14.116022099447514,22.340619734132183,22.46302190601012,23.07339449541284,1
2009-12-10,25.35,25.35,25.35,25.35,1.81,14.005524861878454,22.340619734132183,22.44008612619359,23.01282051282051,1
2009-12-11,25.4,25.4,25.4,25.4,1.81,14.033149171270717,22.340619734132183,22.43119266055045,23.01282051282051,1
2009-12-14,25.4,25.4,25.4,25.4,1.81,14.033149171270717,22.340619734132183,22.43119266055045,23.01282051282051,1
2009-12-15,25.8,25.8,25.8,25.8,1.81,14.25414364640884,22.340619734132183,22.41457592211196,22.98165137614679,1
2009-12-16,25.55,25.55,25.55,25.55,1.81,14.116022099447514,22.27181239468264,22.397959183673468,22.95918367346939,1
2009-12-17,25.8,25.8,25.8,25.8,1.81,14.25414364640884,22.22477064220184,22.391640142295447,22.93577981651376,1
2009-12-18,25.85,25.85,25.85,25.85,1.81,14.281767955801106,22.22477064220184,22.385321100917427,22.88990825688073,1
2009-12-21,26.1,26.1,26.1,26.1,1.81,14.419889502762432,22.22477064220184,22.366129938213817,22.844036697247702,1
2009-12-22,26.4,26.4,26.4,26.4,1.81,14.58563535911602,22.22477064220184,22.32142857142857,22.844036697247702,1
2009-12-23,27.65,27.65,27.65,27.65,1.81,15.27624309392265,22.22477064220184,22.27181239468264,22.844036697247702,1
2009-12-24,27.1,27.1,27.1,27.1,1.81,14.972375690607736,22.22477064220184,22.22477064220184,22.8061224489796,1
2009-12-25,27.1,27.1,27.1,27.1,1.81,14.972375690607736,22.22477064220184,22.20183486238532,22.79816513761468,1
2009-12-28,27.1,27.1,27.1,27.1,1.81,14.972375690607736,22.22477064220184,22.197856206702863,22.75641025641025,1
2009-12-29,30.45,30.45,30.45,30.45,1.81,16.823204419889503,22.20183486238532,22.174920426886352,22.75229357798165,1
2009-12-30,29.75,29.75,29.75,29.75,1.81,16.43646408839779,22.20183486238532,22.15596330275229,22.75229357798165,1
2009-12-31,29.4,29.4,29.4,29.4,1.81,16.243093922651934,22.178899082568805,22.15596330275229,22.75229357798165,1
2010-01-01,29.4,29.4,29.4,29.4,1.81,16.243093922651934,22.15596330275229,22.133027522935777,22.75229357798165,1
2010-01-04,29.9,29.9,29.9,29.9,1.81,16.519337016574585,22.15596330275229,22.08715596330275,22.75229357798165,1
2010-01-05,30.65,30.65,30.65,30.65,1.81,16.933701657458563,22.15596330275229,22.06422018348624,22.706422018348626,1
2010-01-06,31.6,31.6,31.6,31.6,1.81,17.4585635359116,22.15596330275229,22.06422018348624,22.70408163265306,1
2010-01-07,30.75,30.75,30.75,30.75,1.81,16.988950276243095,22.15596330275229,22.041284403669724,22.70408163265306,1
2010-01-08,30.5,30.5,30.5,30.5,1.81,16.85082872928177,22.110091743119263,22.01834862385321,22.6605504587156,1
2010-01-11,30.7,30.7,30.7,30.7,1.81,16.96132596685083,22.06422018348624,22.00407227111028,22.6605504587156,1
2010-01-12,29.35,29.35,29.35,29.35,1.81,16.215469613259668,22.06422018348624,21.98979591836735,22.6530612244898,1
2010-01-13,29.7,29.7,29.7,29.7,1.81,16.408839779005525,22.041284403669724,21.981136491293768,22.614678899082566,1
2010-01-14,29.85,29.85,29.85,29.85,1.81,16.49171270718232,22.041284403669724,21.972477064220183,22.614678899082566,1
2010-01-15,29.85,29.85,29.85,29.85,1.81,16.49171270718232,22.041284403669724,21.955626287212134,22.568807339449545,1
2010-01-18,30.55,30.55,30.55,30.55,1.81,16.87845303867403,21.995412844036696,21.93877551020408,22.568807339449545,1
2010-01-19,29.7,29.7,29.7,29.7,1.81,16.408839779005525,21.926605504587155,21.913265306122447,22.568807339449545,1
2010-01-20,32.85,32.85,32.85,32.85,1.81,18.14917127071823,21.811926605504585,21.884244523497472,22.551020408163268,1
2010-01-21,30.9,30.9,30.9,30.9,1.81,17.07182320441989,21.69724770642202,21.85873431941584,22.5,1
2010-01-22,30.1,30.1,30.1,30.1,1.81,16.629834254143645,21.46788990825688,21.83673469387755,22.47706422018349,1
2010-01-25,30.2,30.2,30.2,30.2,1.81,16.685082872928177,21.215596330275226,21.81286275978281,22.448979591836736,1
2010-01-26,30.2,30.2,30.2,30.2,1.81,16.685082872928177,21.055045871559635,21.76605504587156,22.43119266055045,1
2010-01-27,27.4,27.4,27.4,27.4,1.81,15.138121546961324,20.96330275229358,21.69724770642202,22.43119266055045,1
2010-01-28,28.4,28.4,28.4,28.4,1.81,15.690607734806628,20.96330275229358,21.62844036697248,22.43119266055045,1
2010-01-29,28.6,28.6,28.6,28.6,1.81,15.801104972375692,20.550458715596328,21.59356862010859,22.43119266055045,1
2010-02-01,29.8,29.8,29.8,29.8,1.81,16.464088397790054,19.143392974808656,21.53061224489796,22.43119266055045,1
2010-02-02,29.9,29.9,29.9,29.9,1.81,16.519337016574585,17.803867403314918,21.47959183673469,22.43119266055045,1
2010-02-03,31.0,31.0,31.0,31.0,1.81,17.12707182320442,17.292817679558013,21.45408163265306,22.43119266055045,1
2010-02-04,29.85,29.85,29.85,29.85,1.81,16.49171270718232,17.099447513812155,21.4030612244898,22.43119266055045,1
2010-02-05,28.6,28.6,28.6,28.6,1.81,15.801104972375692,17.030386740331494,21.4030612244898,22.43119266055045,1
2010-02-06,28.75,28.75,28.75,28.75,1.81,15.883977900552486,16.975138121546962,21.35204081632653,22.43119266055045,1
2010-02-08,28.9,28.9,28.9,28.9,1.81,15.96685082872928,16.947513812154696,21.3265306122449,22.43119266055045,1
2010-02-09,27.95,27.95,27.95,27.95,1.81,15.441988950276242,16.906077348066297,21.30546714098483,22.43119266055045,1
2010-02-10,28.3,28.3,28.3,28.3,1.81,15.6353591160221,16.8646408839779,21.279956936903204,22.43119266055045,1
2010-02-11,28.5,28.5,28.5,28.5,1.81,15.74585635359116,16.837016574585636,21.224489795918373,22.43119266055045,1
2010-02-12,28.5,28.5,28.5,28.5,1.81,15.74585635359116,16.754143646408842,21.160129189290394,22.43119266055045,1
2010-02-15,28.3,28.3,28.3,28.3,1.81,15.6353591160221,16.685082872928177,21.109108781127127,22.43119266055045,1
2010-02-16,30.9,30.9,30.9,30.9,1.81,17.07182320441989,16.685082872928177,21.020408163265305,22.43119266055045,1
2010-02-17,29.85,29.85,29.85,29.85,1.81,16.49171270718232,16.65745856353591,20.96634525369781,22.43119266055045,1
2010-02-18,29.9,29.9,29.9,29.9,1.81,16.519337016574585,16.574585635359114,20.96634525369781,22.43119266055045,1
2010-02-19,29.15,29.15,29.15,29.15,1.81,16.104972375690608,16.519337016574585,20.96330275229358,22.43119266055045,1
2010-02-22,29.05,29.05,29.05,29.05,1.81,16.049723756906076,16.519337016574585,20.96330275229358,22.43119266055045,1
2010-02-23,28.7,28.7,28.7,28.7,1.81,15.85635359116022,16.505524861878452,20.96330275229358,22.43119266055045,1
2010-02-24,28.45,28.45,28.45,28.45,1.81,15.718232044198894,16.49171270718232,20.96330275229358,22.43119266055045,1
2010-02-25,28.4,28.4,28.4,28.4,1.81,15.690607734806628,16.49171270718232,20.96330275229358,22.43119266055045,1
2010-02-26,28.95,28.95,28.95,28.95,1.81,15.994475138121546,16.49171270718232,20.96330275229358,22.43119266055045,1
2010-03-01,28.95,28.95,28.95,28.95,1.97,14.695431472081218,16.477900552486187,20.96330275229358,22.43119266055045,1
2010-03-02,29.65,29.65,29.65,29.65,1.97,15.050761421319796,16.450276243093924,20.96330275229358,22.43119266055045,1
2010-03-03,29.65,29.65,29.65,29.65,1.97,15.050761421319796,16.42265193370166,20.96330275229358,22.43119266055045,1
2010-03-04,30.9,30.9,30.9,30.9,1.97,15.685279187817258,16.408839779005525,20.96330275229358,22.43119266055045,1
2010-03-05,30.85,30.85,30.85,30.85,1.97,15.65989847715736,16.325966850828728,20.96330275229358,22.43119266055045,1
2010-03-08,30.95,30.95,30.95,30.95,1.97,15.710659898477155,16.243093922651934,20.96330275229358,22.43119266055045,1
2010-03-09,30.7,30.7,30.7,30.7,1.97,15.583756345177664,16.2292817679558,20.96330275229358,22.43119266055045,1
2010-03-10,30.65,30.65,30.65,30.65,1.97,15.558375634517766,16.16022099447514,20.96330275229358,22.43119266055045,1
2010-03-11,30.3,30.3,30.3,30.3,1.97,15.380710659898478,16.07734806629834,20.96330275229358,22.43119266055045,1
2010-03-12,30.15,30.15,30.15,30.15,1.97,15.30456852791878,16.02209944751381,20.96330275229358,22.43119266055045,1
2010-03-15,30.15,30.15,30.15,30.15,1.97,15.30456852791878,15.980662983425413,20.96330275229358,22.43119266055045,1
2010-03-16,30.2,30.2,30.2,30.2,1.97,15.32994923857868,15.925414364640885,20.96330275229358,22.43119266055045,1
2010-03-17,30.7,30.7,30.7,30.7,1.97,15.583756345177664,15.870165745856353,20.96330275229358,22.43119266055045,1
2010-03-18,30.05,30.05,30.05,30.05,1.97,15.253807106598986,15.828729281767956,20.96330275229358,22.43119266055045,1
2010-03-19,31.15,31.15,31.15,31.15,1.97,15.81218274111675,15.80664385674622,20.96330275229358,22.43119266055045,1
2010-03-22,30.55,30.55,30.55,30.55,1.97,15.50761421319797,15.801104972375692,20.96330275229358,22.43119266055045,1
2010-03-23,30.75,30.75,30.75,30.75,1.97,15.609137055837564,15.773480662983426,20.96330275229358,22.43119266055045,1
2010-03-24,30.75,30.75,30.75,30.75,1.97,15.609137055837564,15.74585635359116,20.96330275229358,22.43119266055045,1
2010-03-25,30.55,30.55,30.55,30.55,1.97,15.50761421319797,15.732044198895029,20.96330275229358,22.43119266055045,1
2010-03-26,30.6,30.6,30.6,30.6,1.97,15.532994923857869,15.714445971338025,20.96330275229358,22.43119266055045,1
2010-03-29,30.3,30.3,30.3,30.3,1.97,15.380710659898478,15.700633816641892,20.940835049616176,22.43119266055045,1
2010-03-30,30.25,30.25,30.25,30.25,1.97,15.35532994923858,15.690607734806628,20.816326530612244,22.43119266055045,1
2010-03-31,30.95,30.95,30.95,30.95,1.97,15.710659898477155,15.690607734806628,20.714285714285715,22.43119266055045,1
2010-04-01,33.8,33.8,33.8,33.8,1.97,17.15736040609137,15.690607734806628,20.4259501965924,22.43119266055045,1
2010-04-02,33.8,33.8,33.8,33.8,1.97,17.15736040609137,15.690607734806628,19.143392974808656,22.43119266055045,1
2010-04-05,34.45,34.45,34.45,34.45,1.97,17.487309644670052,15.700633816641892,17.81824045769414,22.43119266055045,1
2010-04-06,34.45,34.45,34.45,34.45,1.97,17.487309644670052,15.710659898477155,17.487309644670052,22.43119266055045,1
2010-04-07,33.95,33.95,33.95,33.95,1.97,17.23350253807107,15.714445971338025,17.47293659029083,22.43119266055045,1
2010-04-08,33.5,33.5,33.5,33.5,1.97,17.00507614213198,15.732044198895029,17.346033036991336,22.43119266055045,1
2010-04-09,33.4,33.4,33.4,33.4,1.97,16.95431472081218,15.74585635359116,17.195431472081218,22.43119266055045,1
2010-04-12,33.65,33.65,33.65,33.65,1.97,17.081218274111674,15.773480662983426,17.15736040609137,22.43119266055045,1
2010-04-13,33.2,33.2,33.2,33.2,1.97,16.852791878172592,15.801104972375692,17.142216114647894,22.43119266055045,1
2010-04-14,33.2,33.2,33.2,33.2,1.97,16.852791878172592,15.80664385674622,17.104145048658047,22.43119266055045,1
2010-04-15,34.6,34.6,34.6,34.6,1.97,17.563451776649746,15.834268166138486,17.104145048658047,22.43119266055045,1
2010-04-16,33.95,33.95,33.95,33.95,1.97,17.23350253807107,15.870165745856353,17.104145048658047,22.43119266055045,1
2010-04-19,33.3,33.3,33.3,33.3,1.97,16.903553299492383,15.925414364640885,17.07652073926578,22.43119266055045,1
2010-04-20,34.1,34.1,34.1,34.1,1.97,17.309644670050762,15.980662983425413,17.07652073926578,22.43119266055045,1
2010-04-21,34.35,34.35,34.35,34.35,1.97,17.436548223350254,16.02209944751381,17.07652073926578,22.43119266055045,1
2010-04-22,33.85,33.85,33.85,33.85,1.97,17.18274111675127,16.07734806629834,17.07652073926578,22.397959183673468,1
2010-04-23,34.0,34.0,34.0,34.0,1.97,17.258883248730964,16.16022099447514,17.07652073926578,22.397959183673468,1
2010-04-26,34.15,34.15,34.15,34.15,1.97,17.33502538071066,16.2292817679558,17.07652073926578,22.385321100917427,1
2010-04-27,34.1,34.1,34.1,34.1,1.97,17.309644670050762,16.243093922651934,17.07652073926578,22.385321100917427,1
2010-04-28,32.45,32.45,32.45,32.45,1.97,16.472081218274113,16.325966850828728,17.07182320441989,22.346938775510203,1
2010-04-29,32.7,32.7,32.7,32.7,1.97,16.598984771573605,16.408839779005525,17.038449673275935,22.29591836734694,1
2010-04-30,32.15,32.15,32.15,32.15,1.97,16.31979695431472,16.408839779005525,16.997013209187536,22.247706422018343,1
2010-05-03,32.15,32.15,32.15,32.15,1.97,16.31979695431472,16.36431836666012,16.975138121546962,22.20183486238532,1
2010-05-04,30.75,30.75,30.75,30.75,1.97,15.609137055837564,16.31979695431472,16.957820343831507,22.20183486238532,1
2010-05-05,30.95,30.95,30.95,30.95,1.97,15.710659898477155,16.31979695431472,16.944008189135374,22.19387755102041,1
2010-05-06,31.45,31.45,31.45,31.45,1.97,15.96446700507614,16.31979695431472,16.91862747847547,22.15596330275229,1
2010-05-07,30.6,30.6,30.6,30.6,1.97,15.532994923857869,16.267633283787195,16.891003169083206,22.15596330275229,1
2010-05-10,31.25,31.25,31.25,31.25,1.97,15.862944162436548,16.16022099447514,16.86562245842331,22.15596330275229,1
2010-05-11,31.25,31.25,31.25,31.25,1.97,15.862944162436548,16.07734806629834,16.852791878172592,22.110091743119263,1
2010-05-12,31.05,31.05,31.05,31.05,1.97,15.761421319796955,16.02209944751381,16.85181030372718,22.06422018348624,1
2010-05-13,31.1,31.1,31.1,31.1,1.97,15.786802030456856,15.980662983425413,16.837016574585636,22.06422018348624,1
2010-05-14,30.9,30.9,30.9,30.9,1.97,15.685279187817258,15.96565891690271,16.754143646408842,22.06422018348624,1
2010-05-17,30.9,30.9,30.9,30.9,1.97,15.685279187817258,15.924222452814313,16.685082872928177,22.01834862385321,1
2010-05-18,30.65,30.65,30.65,30.65,1.97,15.558375634517766,15.873461031494518,16.65745856353591,22.01834862385321,1
2010-05-19,29.55,29.55,29.55,29.55,1.97,15.0,15.862944162436548,16.614409512858625,21.98979591836735,1
2010-05-20,29.35,29.35,29.35,29.35,1.97,14.898477157360407,15.859648876798383,16.559160894074097,21.98979591836735,1
2010-05-21,28.75,28.75,28.75,28.75,1.97,14.593908629441623,15.834268166138486,16.519337016574585,21.972477064220183,1
2010-05-24,28.9,28.9,28.9,28.9,1.97,14.67005076142132,15.80664385674622,16.519337016574585,21.972477064220183,1
2010-05-25,27.75,27.75,27.75,27.75,1.97,14.086294416243655,15.801104972375692,16.505524861878452,21.93877551020408,1
2010-05-26,28.7,28.7,28.7,28.7,1.97,14.568527918781726,15.793953501416274,16.49171270718232,21.93877551020408,1
2010-05-27,28.75,28.75,28.75,28.75,1.97,14.593908629441623,15.774111675126909,16.49171270718232,21.887755102040817,1
2010-05-28,29.35,29.35,29.35,29.35,1.97,14.898477157360407,15.75363883669406,16.49171270718232,21.880733944954127,1
2010-05-31,28.75,28.75,28.75,28.75,1.97,14.593908629441623,15.74585635359116,16.481896962728214,21.83673469387755,1
2010-06-01,28.2,28.2,28.2,28.2,1.6,17.625,15.75363883669406,16.481896962728214,21.83673469387755,0
2010-06-02,28.4,28.4,28.4,28.4,1.6,17.749999999999996,15.774111675126909,16.481896962728214,21.78899082568807,0
2010-06-03,29.2,29.2,29.2,29.2,1.6,18.25,15.774111675126909,16.481896962728214,21.743119266055043,0
2010-06-04,28.1,28.1,28.1,28.1,1.6,17.5625,15.774111675126909,16.481896962728214,21.65137614678899,0
2010-06-07,27.95,27.95,27.95,27.95,1.6,17.46875,15.774111675126909,16.481896962728214,21.605504587155963,0
2010-06-08,27.65,27.65,27.65,27.65,1.6,17.281249999999996,15.774111675126909,16.481896962728214,21.581632653061224,0
2010-06-09,27.8,27.8,27.8,27.8,1.6,17.375,15.774111675126909,16.481896962728214,21.47959183673469,0
2010-06-10,28.9,28.9,28.9,28.9,1.6,18.0625,15.774111675126909,16.481896962728214,21.47959183673469,0
2010-06-11,28.4,28.4,28.4,28.4,1.6,17.749999999999996,15.774111675126909,16.481896962728214,21.42857142857143,0
2010-06-14,28.65,28.65,28.65,28.65,1.6,17.906249999999996,15.774111675126909,16.481896962728214,21.377551020408163,0
2010-06-15,28.35,28.35,28.35,28.35,1.6,17.71875,15.799492385786802,16.481896962728214,21.3265306122449,0
2010-06-16,28.3,28.3,28.3,28.3,1.6,17.6875,15.834268166138486,16.481896962728214,21.3265306122449,0
2010-06-17,28.6,28.6,28.6,28.6,1.6,17.875,15.859648876798383,16.481896962728214,21.284403669724767,0
2010-06-18,28.35,28.35,28.35,28.35,1.6,17.71875,15.862944162436548,16.481896962728214,21.27551020408164,0
2010-06-21,29.4,29.4,29.4,29.4,1.6,18.375,15.913705583756345,16.481896962728214,21.27551020408164,0
2010-06-22,29.3,29.3,29.3,29.3,1.6,18.3125,15.913705583756345,16.481896962728214,21.1734693877551,0
2010-06-23,29.65,29.65,29.65,29.65,1.6,18.53125,15.913705583756345,16.481896962728214,21.146788990825687,0
2010-06-24,29.45,29.45,29.45,29.45,1.6,18.40625,15.913705583756345,16.481896962728214,21.07142857142857,0
2010-06-25,29.15,29.15,29.15,29.15,1.6,18.21875,15.913705583756345,16.481896962728214,20.96938775510204,0
2010-06-28,29.45,29.45,29.45,29.45,1.6,18.40625,15.913705583756345,16.481896962728214,20.96330275229358,0
2010-06-29,28.75,28.75,28.75,28.75,1.6,17.96875,15.979471071598844,16.481896962728214,20.96330275229358,0
2010-06-30,29.4,29.4,29.4,29.4,1.6,18.375,16.157136046218135,16.481896962728214,20.96330275229358,0
2010-07-01,29.55,29.55,29.55,29.55,1.6,18.46875,16.31979695431472,16.481896962728214,20.918367346938776,0
2010-07-02,29.4,29.4,29.4,29.4,1.6,18.375,16.39593908629442,16.481896962728214,20.714285714285715,0
2010-07-05,31.15,31.15,31.15,31.15,1.6,19.46875,16.53553299492386,16.481896962728214,20.714285714285715,0
2010-07-06,30.65,30.65,30.65,30.65,1.6,19.15625,16.725888324873097,16.481896962728214,20.66326530612245,0
2010-07-07,30.55,30.55,30.55,30.55,1.6,19.09375,16.852791878172592,16.481896962728214,20.51020408163265,0
2010-07-08,30.5,30.5,30.5,30.5,1.6,19.0625,16.878172588832488,16.481896962728214,20.51020408163265,0
2010-07-09,31.4,31.4,31.4,31.4,1.6,19.625,16.928934010152282,16.481896962728214,20.13761467889908,0
2010-07-12,30.95,30.95,30.95,30.95,1.6,19.34375,16.97969543147208,16.481896962728214,19.642857142857142,0
2010-07-13,31.0,31.0,31.0,31.0,1.6,19.375,17.043147208121827,16.481896962728214,19.642857142857142,0
2010-07-14,30.85,30.85,30.85,30.85,1.6,19.28125,17.119289340101524,16.481896962728214,19.625,0
2010-07-15,30.85,30.85,30.85,30.85,1.6,19.28125,17.15736040609137,16.481896962728214,19.59183673469388,0
2010-07-16,31.3,31.3,31.3,31.3,1.6,19.5625,17.170050761421322,16.481896962728214,19.59183673469388,0
2010-07-19,31.65,31.65,31.65,31.65,1.6,19.78125,17.20812182741117,16.481896962728214,19.59183673469388,0
2010-07-20,30.95,30.95,30.95,30.95,1.6,19.34375,17.23350253807107,16.481896962728214,19.5625,0
2010-07-21,31.1,31.1,31.1,31.1,1.6,19.4375,17.246192893401016,16.481896962728214,19.46875,0
2010-07-22,31.05,31.05,31.05,31.05,1.6,19.40625,17.27006662436548,16.481896962728214,19.4375,0
2010-07-23,31.7,31.7,31.7,31.7,1.6,19.8125,17.29544733502538,16.481896962728214,19.4375,0
2010-07-26,31.7,31.7,31.7,31.7,1.6,19.8125,17.309644670050762,16.481896962728214,19.4375,0
2010-07-27,31.55,31.55,31.55,31.55,1.6,19.71875,17.32233502538071,16.481896962728214,19.4375,0
2010-07-28,31.95,31.95,31.95,31.95,1.6,19.96875,17.35501269035533,16.481896962728214,19.4375,0
2010-07-29,32.1,32.1,32.1,32.1,1.6,20.0625,17.40577411167513,16.481896962728214,19.4375,0
2010-07-30,31.9,31.9,31.9,31.9,1.6,19.9375,17.45264911167513,16.481896962728214,19.4375,0
2010-08-02,31.6,31.6,31.6,31.6,1.6,19.75,17.478029822335024,16.481896962728214,19.4375,0
2010-08-03,31.75,31.75,31.75,31.75,1.6,19.84375,17.487309644670052,16.481896962728214,19.4375,0
2010-08-04,31.6,31.6,31.6,31.6,1.6,19.75,17.524904822335024,16.481896962728214,19.4375,0
2010-08-05,32.5,32.5,32.5,32.5,1.6,20.3125,17.56297588832487,16.481896962728214,19.4375,0
2010-08-06,32.35,32.35,32.35,32.35,1.6,20.21875,17.59422588832487,16.481896962728214,19.4375,0
2010-08-09,32.85,32.85,32.85,32.85,1.6,20.53125,17.65625,16.49171270718232,19.4375,0
2010-08-10,32.45,32.45,32.45,32.45,1.6,20.28125,17.703125,16.49171270718232,19.4375,0
2010-08-11,32.95,32.95,32.95,32.95,1.6,20.59375,17.71875,16.49171270718232,19.4375,0
2010-08-12,32.25,32.25,32.25,32.25,1.6,20.15625,17.734375,16.505524861878452,19.4375,0
2010-08-13,31.9,31.9,31.9,31.9,1.6,19.9375,17.749999999999996,16.519337016574585,19.4375,0
2010-08-16,31.35,31.35,31.35,31.35,1.6,19.59375,17.8125,16.519337016574585,19.4375,0
2010-08-17,31.05,31.05,31.05,31.05,1.6,19.40625,17.890625,16.559160894074097,19.40625,0
2010-08-18,31.05,31.05,31.05,31.05,1.6,19.40625,17.9375,16.614409512858625,19.40625,0
2010-08-19,31.4,31.4,31.4,31.4,1.6,19.625,18.015625,16.65745856353591,19.40625,0
2010-08-20,31.65,31.65,31.65,31.65,1.6,19.78125,18.140625,16.685082872928177,19.40625,0
2010-08-23,32.35,32.35,32.35,32.35,1.6,20.21875,18.234375,16.754143646408842,19.40625,0
2010-08-24,32.6,32.6,32.6,32.6,1.6,20.375,18.28125,16.837016574585636,19.40625,0
2010-08-25,31.85,31.85,31.85,31.85,1.6,19.90625,18.34375,16.85181030372718,19.40625,0
2010-08-26,31.75,31.75,31.75,31.75,1.6,19.84375,18.375,16.852791878172592,19.40625,0
2010-08-27,31.45,31.45,31.45,31.45,1.6,19.65625,18.375,16.86562245842331,19.40625,0
2010-08-30,31.4,31.4,31.4,31.4,1.6,19.625,18.390625,16.891003169083206,19.40625,0
2010-08-31,31.1,31.1,31.1,31.1,1.6,19.4375,18.40625,16.91862747847547,19.40625,0
2010-09-01,32.45,32.45,32.45,32.45,0.89,36.46067415730337,18.4375,16.944008189135374,19.40625,0
2010-09-02,32.5,32.5,32.5,32.5,0.89,36.51685393258427,18.5,16.957820343831507,19.40625,0
2010-09-03,32.7,32.7,32.7,32.7,0.89,36.741573033707866,18.796875,16.975138121546962,19.40625,0
2010-09-06,32.9,32.9,32.9,32.9,0.89,36.966292134831455,19.078125,16.997013209187536,19.40625,0
2010-09-07,34.05,34.05,34.05,34.05,0.89,38.25842696629213,19.125,17.038449673275935,19.40625,0
2010-09-08,33.6,33.6,33.6,33.6,0.89,37.752808988764045,19.21875,17.07182320441989,19.40625,0
2010-09-09,33.85,33.85,33.85,33.85,0.89,38.03370786516854,19.28125,17.07652073926578,19.40625,0
2010-09-10,33.85,33.85,33.85,33.85,0.89,38.03370786516854,19.3125,17.104145048658047,19.40625,0
2010-09-13,34.0,34.0,34.0,34.0,0.89,38.20224719101124,19.34375,17.142216114647894,19.40625,0
2010-09-14,33.15,33.15,33.15,33.15,0.89,37.24719101123596,19.359375,17.142216114647894,19.40625,0
2010-09-15,32.8,32.8,32.8,32.8,0.89,36.85393258426966,19.390625,17.15736040609137,19.40625,0
2010-09-16,32.1,32.1,32.1,32.1,0.89,36.06741573033708,19.40625,17.170050761421322,19.40625,0
2010-09-17,33.7,33.7,33.7,33.7,0.89,37.86516853932584,19.40625,17.20812182741117,19.40625,0
2010-09-20,32.95,32.95,32.95,32.95,0.89,37.022471910112365,19.421875,17.23350253807107,19.40625,0
2010-09-21,32.25,32.25,32.25,32.25,0.89,36.235955056179776,19.4375,17.246192893401016,19.40625,0
2010-09-22,32.65,32.65,32.65,32.65,0.89,36.68539325842696,19.453125,17.27006662436548,19.40625,0
2010-09-23,32.55,32.55,32.55,32.55,0.89,36.57303370786517,19.515625,17.29544733502538,19.40625,0
2010-09-24,32.25,32.25,32.25,32.25,0.89,36.235955056179776,19.578125,17.309644670050762,19.40625,0
2010-09-27,31.85,31.85,31.85,31.85,0.89,35.78651685393258,19.609375,17.32233502538071,19.40625,0
2010-09-28,32.0,32.0,32.0,32.0,0.89,35.95505617977528,19.625,17.32233502538071,19.40625,0
2010-09-29,31.8,31.8,31.8,31.8,0.89,35.73033707865169,19.625,17.35501269035533,19.40625,0
