Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-03-31,33.15,33.15,33.15,33.15,0.54,61.388888888888886,70.09259259259258,,,0
2015-04-01,35.1,35.1,35.1,35.1,0.54,65.0,70.09259259259258,,,0
2015-04-02,35.1,35.1,35.1,35.1,0.54,65.0,70.09259259259258,,,0
2015-04-03,35.1,35.1,35.1,35.1,0.54,65.0,69.90740740740739,,,0
2015-04-06,35.4,35.4,35.4,35.4,0.54,65.55555555555554,69.7685185185185,,,0
2015-04-07,36.0,36.0,36.0,36.0,0.54,66.66666666666666,69.39814814814814,,,0
2015-04-08,37.05,37.05,37.05,37.05,0.54,68.6111111111111,68.84259259259258,,,0
2015-04-09,36.6,36.6,36.6,36.6,0.54,67.77777777777777,68.5185185185185,,,0
2015-04-10,37.2,37.2,37.2,37.2,0.54,68.88888888888889,68.5185185185185,,,0
2015-04-13,38.75,38.75,38.75,38.75,0.54,71.75925925925925,68.5185185185185,,,0
2015-04-14,38.75,38.75,38.75,38.75,0.54,71.75925925925925,68.5185185185185,,,0
2015-04-15,38.45,38.45,38.45,38.45,0.54,71.20370370370371,68.5185185185185,,,0
2015-04-16,38.9,38.9,38.9,38.9,0.54,72.03703703703702,68.5185185185185,,,0
2015-04-17,38.1,38.1,38.1,38.1,0.54,70.55555555555556,68.5185185185185,,,0
2015-04-20,37.6,37.6,37.6,37.6,0.54,69.62962962962963,68.75,,,0
2015-04-21,37.45,37.45,37.45,37.45,0.54,69.35185185185185,68.98148148148147,,,0
2015-04-22,37.2,37.2,37.2,37.2,0.54,68.88888888888889,68.98148148148147,,,0
2015-04-23,36.6,36.6,36.6,36.6,0.54,67.77777777777777,68.98148148148147,,,0
2015-04-24,36.45,36.45,36.45,36.45,0.54,67.5,68.98148148148147,,,0
2015-04-27,34.3,34.3,34.3,34.3,0.54,63.51851851851851,68.98148148148147,,,0
2015-04-28,35.45,35.45,35.45,35.45,0.54,65.64814814814815,68.98148148148147,,,0
2015-04-29,35.5,35.5,35.5,35.5,0.54,65.74074074074073,68.98148148148147,,,0
2015-04-30,34.85,34.85,34.85,34.85,0.54,64.53703703703704,68.98148148148147,,,0
2015-05-01,34.85,34.85,34.85,34.85,0.54,64.53703703703704,68.88888888888889,,,0
2015-05-04,35.7,35.7,35.7,35.7,0.54,66.11111111111111,68.75,,,0
2015-05-05,36.6,36.6,36.6,36.6,0.54,67.77777777777777,68.5185185185185,,,0
2015-05-06,37.45,37.45,37.45,37.45,0.54,69.35185185185185,68.5185185185185,,,0
2015-05-07,36.8,36.8,36.8,36.8,0.54,68.14814814814814,68.37962962962962,65.0,,0
2015-05-08,35.9,35.9,35.9,35.9,0.54,66.48148148148148,68.24074074074073,65.0,,0
2015-05-11,36.35,36.35,36.35,36.35,0.54,67.31481481481481,68.10185185185185,65.0,,0
2015-05-12,35.7,35.7,35.7,35.7,0.54,66.11111111111111,67.91666666666666,65.13888888888889,,0
2015-05-13,35.85,35.85,35.85,35.85,0.54,66.38888888888889,67.77777777777777,65.37037037037037,,0
2015-05-14,35.85,35.85,35.85,35.85,0.54,66.38888888888889,67.77777777777777,65.46296296296296,,0
2015-05-15,36.2,36.2,36.2,36.2,0.54,67.03703703703704,67.77777777777777,65.50925925925925,,0
2015-05-18,36.35,36.35,36.35,36.35,0.54,67.31481481481481,67.73148148148147,65.60185185185185,,0
2015-05-19,36.95,36.95,36.95,36.95,0.54,68.42592592592592,67.73148148148147,65.69444444444444,,0
2015-05-20,36.95,36.95,36.95,36.95,0.54,68.42592592592592,67.73148148148147,65.92592592592592,,0
2015-05-21,36.15,36.15,36.15,36.15,0.54,66.94444444444444,67.59259259259258,66.11111111111111,,0
2015-05-22,36.55,36.55,36.55,36.55,0.54,67.68518518518518,67.59259259259258,66.2037037037037,,0
2015-05-25,35.85,35.85,35.85,35.85,0.54,66.38888888888889,67.5,66.34259259259258,,0
2015-05-26,36.15,36.15,36.15,36.15,0.54,66.94444444444444,67.5,66.38888888888889,,0
2015-05-27,38.25,38.25,38.25,38.25,0.54,70.83333333333333,67.5,66.38888888888889,,0
2015-05-28,41.15,41.15,41.15,41.15,0.54,76.2037037037037,67.5,66.38888888888889,,0
2015-05-29,39.15,39.15,39.15,39.15,0.54,72.49999999999999,67.5,66.43518518518519,,0
2015-06-01,38.9,38.9,38.9,38.9,0.16,243.125,67.5,66.57407407407408,,0
2015-06-02,37.05,37.05,37.05,37.05,0.16,231.5625,67.5,66.71296296296296,,0
2015-06-03,35.8,35.8,35.8,35.8,0.16,223.75,67.59259259259258,66.75925925925925,,0
2015-06-04,35.5,35.5,35.5,35.5,0.16,221.875,67.68518518518518,66.85185185185185,,0
2015-06-05,36.3,36.3,36.3,36.3,0.16,226.875,67.68518518518518,66.94444444444444,,0
2015-06-08,36.1,36.1,36.1,36.1,0.16,225.625,67.73148148148147,66.99074074074073,,0
2015-06-09,35.6,35.6,35.6,35.6,0.16,222.5,67.77777777777777,67.03703703703704,,0
2015-06-10,36.25,36.25,36.25,36.25,0.16,226.5625,67.77777777777777,67.08333333333333,,0
2015-06-11,36.05,36.05,36.05,36.05,0.16,225.3125,67.77777777777777,67.12962962962962,,0
2015-06-12,36.05,36.05,36.05,36.05,0.16,225.3125,67.77777777777777,67.22222222222221,,0
2015-06-15,37.0,37.0,37.0,37.0,0.16,231.25,67.96296296296296,67.31481481481481,,0
2015-06-16,37.45,37.45,37.45,37.45,0.16,234.0625,67.96296296296296,67.4074074074074,,0
2015-06-17,37.25,37.25,37.25,37.25,0.16,232.8125,67.96296296296296,67.5,,0
2015-06-18,37.65,37.65,37.65,37.65,0.16,235.3125,67.96296296296296,67.5,,0
2015-06-19,36.45,36.45,36.45,36.45,0.16,227.8125,67.96296296296296,67.59259259259258,,0
2015-06-22,36.9,36.9,36.9,36.9,0.16,230.625,67.96296296296296,67.68518518518518,,0
2015-06-23,37.3,37.3,37.3,37.3,0.16,233.125,67.96296296296296,67.73148148148147,,0
2015-06-24,37.9,37.9,37.9,37.9,0.16,236.875,67.96296296296296,67.77777777777777,,0
2015-06-25,37.1,37.1,37.1,37.1,0.16,231.875,67.96296296296296,67.77777777777777,,0
2015-06-26,36.65,36.65,36.65,36.65,0.16,229.0625,67.96296296296296,67.77777777777777,,0
2015-06-29,35.6,35.6,35.6,35.6,0.16,222.5,67.96296296296296,67.91666666666666,,0
2015-06-30,36.25,36.25,36.25,36.25,0.16,226.5625,67.96296296296296,68.10185185185185,,0
2015-07-01,35.9,35.9,35.9,35.9,0.16,224.375,67.96296296296296,68.24074074074073,,0
2015-07-02,36.35,36.35,36.35,36.35,0.16,227.1875,67.96296296296296,68.37962962962962,,0
2015-07-03,36.2,36.2,36.2,36.2,0.16,226.25,67.96296296296296,68.42592592592592,,0
2015-07-06,36.5,36.5,36.5,36.5,0.16,228.125,67.96296296296296,68.42592592592592,,0
2015-07-07,36.15,36.15,36.15,36.15,0.16,225.9375,67.96296296296296,68.5185185185185,,0
2015-07-08,35.2,35.2,35.2,35.2,0.16,220.0,67.96296296296296,68.75,,0
2015-07-09,35.45,35.45,35.45,35.45,0.16,221.5625,68.28703703703704,68.88888888888889,,0
2015-07-10,35.4,35.4,35.4,35.4,0.16,221.25,68.42592592592592,68.98148148148147,,0
2015-07-13,35.7,35.7,35.7,35.7,0.16,223.125,68.5185185185185,69.21296296296296,,0
2015-07-14,35.55,35.55,35.55,35.55,0.16,222.1875,68.75,69.35185185185185,,0
2015-07-15,36.0,36.0,36.0,36.0,0.16,225.0,68.88888888888889,69.49074074074073,,0
2015-07-16,36.5,36.5,36.5,36.5,0.16,228.125,69.12037037037037,69.67592592592592,,0
2015-07-17,35.85,35.85,35.85,35.85,0.16,224.0625,69.35185185185185,69.7685185185185,,0
2015-07-20,36.2,36.2,36.2,36.2,0.16,226.25,69.49074074074073,69.90740740740739,,0
2015-07-21,35.9,35.9,35.9,35.9,0.16,224.375,70.0925925925926,70.09259259259258,,0
2015-07-22,36.35,36.35,36.35,36.35,0.16,227.1875,70.69444444444444,70.37037037037037,,0
2015-07-23,36.55,36.55,36.55,36.55,0.16,228.4375,71.01851851851852,70.60185185185185,,0
2015-07-24,35.65,35.65,35.65,35.65,0.16,222.8125,71.48148148148148,70.74074074074073,,0
2015-07-27,35.3,35.3,35.3,35.3,0.16,220.625,71.75925925925925,71.01851851851852,,0
2015-07-28,35.9,35.9,35.9,35.9,0.16,224.375,71.89814814814814,71.43518518518519,,0
2015-07-29,35.4,35.4,35.4,35.4,0.16,221.25,72.2685185185185,71.71296296296296,,0
2015-07-30,36.6,36.6,36.6,36.6,0.16,228.75,74.35185185185185,71.75925925925925,,0
2015-07-31,35.95,35.95,35.95,35.95,0.16,224.6875,148.10185185185185,71.89814814814814,,0
2015-08-03,35.95,35.95,35.95,35.95,0.16,224.6875,220.3125,72.03703703703702,,0
2015-08-04,35.0,35.0,35.0,35.0,0.16,218.75,220.3125,72.12962962962962,,0
2015-08-05,34.95,34.95,34.95,34.95,0.16,218.4375,220.3125,72.22222222222221,,0
2015-08-06,34.95,34.95,34.95,34.95,0.16,218.4375,220.3125,72.3611111111111,,0
2015-08-07,35.0,35.0,35.0,35.0,0.16,218.75,220.3125,72.3611111111111,,0
2015-08-10,35.1,35.1,35.1,35.1,0.16,219.375,220.3125,72.3611111111111,,0
2015-08-11,34.55,34.55,34.55,34.55,0.16,215.9375,220.3125,72.3611111111111,,0
2015-08-12,34.15,34.15,34.15,34.15,0.16,213.4375,220.3125,72.3611111111111,,0
2015-08-13,34.0,34.0,34.0,34.0,0.16,212.5,220.3125,72.3611111111111,,0
2015-08-14,33.95,33.95,33.95,33.95,0.16,212.1875,220.3125,72.3611111111111,,0
2015-08-17,34.8,34.8,34.8,34.8,0.16,217.5,220.3125,72.3611111111111,,0
2015-08-18,36.7,36.7,36.7,36.7,0.16,229.375,220.9375,72.3611111111111,,0
2015-08-19,37.25,37.25,37.25,37.25,0.16,232.8125,221.25,72.3611111111111,,0
2015-08-20,36.05,36.05,36.05,36.05,0.16,225.3125,221.40625,72.3611111111111,,0
2015-08-21,36.75,36.75,36.75,36.75,0.16,229.6875,221.71875,72.68518518518518,,0
2015-08-24,33.2,33.2,33.2,33.2,0.16,207.5,221.71875,73.19444444444444,,0
2015-08-25,35.4,35.4,35.4,35.4,0.16,221.25,221.71875,73.6574074074074,,0
2015-08-26,36.0,36.0,36.0,36.0,0.16,225.0,222.03125,74.30555555555554,,0
2015-08-27,34.7,34.7,34.7,34.7,0.16,216.875,222.03125,74.86111111111111,,0
2015-08-28,34.6,34.6,34.6,34.6,0.16,216.25,222.03125,74.9537037037037,,0
2015-08-31,34.55,34.55,34.55,34.55,0.16,215.9375,222.03125,75.04629629629629,,0
2015-09-01,34.8,34.8,34.8,34.8,0.82,42.4390243902439,222.03125,75.04629629629629,,0
2015-09-02,35.45,35.45,35.45,35.45,0.82,43.23170731707318,222.03125,75.04629629629629,,0
2015-09-03,35.3,35.3,35.3,35.3,0.82,43.04878048780488,222.03125,75.04629629629629,,0
2015-09-04,33.8,33.8,33.8,33.8,0.82,41.21951219512195,222.03125,75.04629629629629,,0
2015-09-07,31.25,31.25,31.25,31.25,0.82,38.109756097560975,222.03125,74.9537037037037,,0
2015-09-08,31.5,31.5,31.5,31.5,0.82,38.41463414634146,222.03125,74.86111111111111,,0
2015-09-09,33.1,33.1,33.1,33.1,0.82,40.36585365853659,222.03125,74.30555555555554,,0
2015-09-10,32.15,32.15,32.15,32.15,0.82,39.207317073170735,222.03125,73.6574074074074,,0
2015-09-11,32.4,32.4,32.4,32.4,0.82,39.51219512195122,222.03125,73.19444444444444,,0
2015-09-14,32.0,32.0,32.0,32.0,0.82,39.02439024390244,222.03125,72.68518518518518,,0
2015-09-15,32.35,32.35,32.35,32.35,0.82,39.45121951219512,222.03125,72.3611111111111,,0
2015-09-16,31.85,31.85,31.85,31.85,0.82,38.84146341463415,222.03125,72.22222222222221,,0
2015-09-17,31.85,31.85,31.85,31.85,0.82,38.84146341463415,222.03125,72.12962962962962,,0
2015-09-18,32.2,32.2,32.2,32.2,0.82,39.268292682926834,222.03125,71.89814814814814,,0
2015-09-21,31.75,31.75,31.75,31.75,0.82,38.71951219512195,222.03125,71.75925925925925,,0
2015-09-22,32.05,32.05,32.05,32.05,0.82,39.08536585365854,222.03125,71.71296296296296,,0
2015-09-23,31.85,31.85,31.85,31.85,0.82,38.84146341463415,222.03125,71.43518518518519,,0
2015-09-24,31.25,31.25,31.25,31.25,0.82,38.109756097560975,222.03125,71.01851851851852,,0
2015-09-25,31.25,31.25,31.25,31.25,0.82,38.109756097560975,222.03125,70.74074074074073,,0
2015-09-28,31.1,31.1,31.1,31.1,0.82,37.926829268292686,222.03125,70.60185185185185,,0
2015-09-29,30.15,30.15,30.15,30.15,0.82,36.76829268292683,222.03125,70.37037037037037,,0
2015-09-30,29.85,29.85,29.85,29.85,0.82,36.40243902439025,222.03125,70.09259259259258,,0
2015-10-01,30.0,30.0,30.0,30.0,0.82,36.58536585365854,222.03125,69.90740740740739,,0
2015-10-02,30.0,30.0,30.0,30.0,0.82,36.58536585365854,222.03125,69.72222222222223,,0
2015-10-05,33.2,33.2,33.2,33.2,0.82,40.487804878048784,221.71875,69.72222222222223,,0
2015-10-06,34.15,34.15,34.15,34.15,0.82,41.64634146341464,221.40625,69.72222222222223,,0
2015-10-07,34.7,34.7,34.7,34.7,0.82,42.31707317073171,221.25,69.72222222222223,,0
2015-10-08,33.85,33.85,33.85,33.85,0.82,41.28048780487805,221.25,69.72222222222223,,0
2015-10-09,35.6,35.6,35.6,35.6,0.82,43.41463414634147,220.9375,69.72222222222223,,0
2015-10-12,33.6,33.6,33.6,33.6,0.82,40.97560975609756,220.3125,69.72222222222223,,0
2015-10-13,34.0,34.0,34.0,34.0,0.82,41.463414634146346,219.6875,69.72222222222223,,0
2015-10-14,33.35,33.35,33.35,33.35,0.82,40.670731707317074,219.0625,69.72222222222223,,0
2015-10-15,34.0,34.0,34.0,34.0,0.82,41.463414634146346,218.75,69.72222222222223,,0
2015-10-16,34.0,34.0,34.0,34.0,0.82,41.463414634146346,218.59375,69.72222222222223,,0
2015-10-19,33.65,33.65,33.65,33.65,0.82,41.03658536585366,218.4375,69.72222222222223,,0
2015-10-20,33.3,33.3,33.3,33.3,0.82,40.609756097560975,217.96875,69.49074074074073,,0
2015-10-21,32.9,32.9,32.9,32.9,0.82,40.1219512195122,217.1875,69.35185185185185,,0
2015-10-22,32.9,32.9,32.9,32.9,0.82,40.1219512195122,216.5625,69.21296296296296,,0
2015-10-23,32.45,32.45,32.45,32.45,0.82,39.57317073170732,216.09375,68.98148148148147,,0
2015-10-26,31.95,31.95,31.95,31.95,0.82,38.963414634146346,215.9375,68.88888888888889,,0
2015-10-27,31.75,31.75,31.75,31.75,0.82,38.71951219512195,214.6875,68.75,,0
2015-10-28,30.15,30.15,30.15,30.15,0.82,36.76829268292683,212.96875,68.5185185185185,,0
2015-10-29,30.45,30.45,30.45,30.45,0.82,37.13414634146341,212.34375,68.42592592592592,,0
2015-10-30,29.35,29.35,29.35,29.35,0.82,35.79268292682927,209.84375,68.28703703703704,,0
2015-11-02,28.4,28.4,28.4,28.4,0.82,34.63414634146341,125.45731707317074,67.96296296296296,,0
2015-11-03,29.7,29.7,29.7,29.7,0.82,36.21951219512195,43.32317073170732,67.77777777777777,,0
2015-11-04,28.7,28.7,28.7,28.7,0.82,35.0,43.14024390243903,67.77777777777777,,0
2015-11-05,28.3,28.3,28.3,28.3,0.82,34.51219512195122,42.7439024390244,67.77777777777777,,0
2015-11-06,28.5,28.5,28.5,28.5,0.82,34.75609756097561,42.3780487804878,67.73148148148147,,0
2015-11-09,29.0,29.0,29.0,29.0,0.82,35.36585365853659,41.98170731707317,67.59259259259258,,0
2015-11-10,29.0,29.0,29.0,29.0,0.82,35.36585365853659,41.554878048780495,67.5,,0
2015-11-11,28.1,28.1,28.1,28.1,0.82,34.268292682926834,41.463414634146346,67.5,,0
2015-11-12,28.1,28.1,28.1,28.1,0.82,34.268292682926834,41.463414634146346,67.4074074074074,,0
2015-11-13,28.55,28.55,28.55,28.55,0.82,34.81707317073171,41.3719512195122,67.31481481481481,,0
2015-11-16,30.85,30.85,30.85,30.85,0.82,37.6219512195122,41.25,67.31481481481481,,0
2015-11-17,28.25,28.25,28.25,28.25,0.82,34.451219512195124,41.1280487804878,67.31481481481481,,0
2015-11-18,29.1,29.1,29.1,29.1,0.82,35.487804878048784,41.00609756097561,67.31481481481481,,0
2015-11-19,28.65,28.65,28.65,28.65,0.82,34.9390243902439,40.82317073170732,67.17592592592592,,0
2015-11-20,29.0,29.0,29.0,29.0,0.82,35.36585365853659,40.64024390243903,67.17592592592592,,0
2015-11-23,28.65,28.65,28.65,28.65,0.82,34.9390243902439,40.54878048780488,67.17592592592592,,0
2015-11-24,29.3,29.3,29.3,29.3,0.82,35.73170731707317,40.426829268292686,67.17592592592592,,0
2015-11-25,29.3,29.3,29.3,29.3,0.82,35.73170731707317,40.2439024390244,67.17592592592592,,0
2015-11-26,30.75,30.75,30.75,30.75,0.82,37.5,40.1219512195122,67.17592592592592,,0
2015-11-27,30.65,30.65,30.65,30.65,0.82,37.3780487804878,39.84756097560976,67.17592592592592,,0
2015-11-30,30.2,30.2,30.2,30.2,0.82,36.829268292682926,39.54268292682927,67.17592592592592,,0
2015-12-01,30.55,30.55,30.55,30.55,0.46,66.41304347826087,39.54268292682927,67.17592592592592,,0
2015-12-02,30.45,30.45,30.45,30.45,0.46,66.19565217391303,39.54268292682927,67.17592592592592,,0
2015-12-03,36.25,36.25,36.25,36.25,0.46,78.80434782608695,39.54268292682927,67.31481481481481,,0
2015-12-04,34.1,34.1,34.1,34.1,0.46,74.1304347826087,39.54268292682927,67.4074074074074,,0
2015-12-07,36.55,36.55,36.55,36.55,0.46,79.45652173913042,39.54268292682927,67.59259259259258,,0
2015-12-08,35.45,35.45,35.45,35.45,0.46,77.06521739130434,39.54268292682927,67.73148148148147,,0
2015-12-09,33.7,33.7,33.7,33.7,0.46,73.26086956521739,39.54268292682927,67.77777777777777,,0
2015-12-10,33.75,33.75,33.75,33.75,0.46,73.3695652173913,39.54268292682927,67.77777777777777,,0
2015-12-11,34.3,34.3,34.3,34.3,0.46,74.56521739130434,39.54268292682927,67.96296296296296,,0
2015-12-14,34.6,34.6,34.6,34.6,0.46,75.21739130434783,39.54268292682927,68.28703703703704,,0
2015-12-15,33.9,33.9,33.9,33.9,0.46,73.69565217391303,39.54268292682927,68.42592592592592,,0
2015-12-16,34.2,34.2,34.2,34.2,0.46,74.34782608695653,39.54268292682927,68.42592592592592,,0
2015-12-17,35.0,35.0,35.0,35.0,0.46,76.08695652173913,39.54268292682927,68.6574074074074,,0
2015-12-18,34.8,34.8,34.8,34.8,0.46,75.65217391304347,39.54268292682927,68.6574074074074,,0
2015-12-21,35.05,35.05,35.05,35.05,0.46,76.19565217391303,39.54268292682927,68.6574074074074,,0
2015-12-22,34.8,34.8,34.8,34.8,0.46,75.65217391304347,39.54268292682927,68.6574074074074,,0
2015-12-23,33.85,33.85,33.85,33.85,0.46,73.58695652173913,39.54268292682927,68.6574074074074,,0
2015-12-24,34.4,34.4,34.4,34.4,0.46,74.78260869565217,39.54268292682927,68.6574074074074,,0
2015-12-25,34.4,34.4,34.4,34.4,0.46,74.78260869565217,39.54268292682927,68.6574074074074,,0
2015-12-28,34.05,34.05,34.05,34.05,0.46,74.02173913043477,39.54268292682927,68.6574074074074,,0
2015-12-29,34.6,34.6,34.6,34.6,0.46,75.21739130434783,39.54268292682927,68.6574074074074,,0
2015-12-30,34.75,34.75,34.75,34.75,0.46,75.54347826086956,39.54268292682927,68.88888888888889,,0
2015-12-31,33.8,33.8,33.8,33.8,0.46,73.4782608695652,39.54268292682927,70.09259259259258,,0
2016-01-01,34.15,34.15,34.15,34.15,0.46,74.23913043478261,39.54268292682927,71.66666666666666,,0
2016-01-04,34.15,34.15,34.15,34.15,0.46,74.23913043478261,39.54268292682927,72.88043478260869,,0
2016-01-05,34.0,34.0,34.0,34.0,0.46,73.91304347826086,39.54268292682927,73.31521739130434,,0
2016-01-06,33.45,33.45,33.45,33.45,0.46,72.71739130434783,39.54268292682927,73.31521739130434,,0
2016-01-07,31.75,31.75,31.75,31.75,0.46,69.02173913043478,39.54268292682927,73.31521739130434,,0
2016-01-08,32.9,32.9,32.9,32.9,0.46,71.52173913043478,39.54268292682927,73.31521739130434,,0
2016-01-11,33.0,33.0,33.0,33.0,0.46,71.73913043478261,39.84756097560976,73.31521739130434,,0
2016-01-12,32.35,32.35,32.35,32.35,0.46,70.32608695652173,40.1219512195122,73.31521739130434,,0
2016-01-13,29.7,29.7,29.7,29.7,0.46,64.56521739130434,40.1219512195122,73.31521739130434,,0
2016-01-14,28.9,28.9,28.9,28.9,0.46,62.826086956521735,40.304878048780495,73.31521739130434,,0
2016-01-15,28.1,28.1,28.1,28.1,0.46,61.08695652173913,40.54878048780488,73.31521739130434,,0
2016-01-18,27.0,27.0,27.0,27.0,0.46,58.69565217391304,40.64024390243903,73.31521739130434,,0
2016-01-19,29.8,29.8,29.8,29.8,0.46,64.78260869565217,40.82317073170732,73.31521739130434,,0
2016-01-20,28.2,28.2,28.2,28.2,0.46,61.30434782608695,41.00609756097561,73.31521739130434,,0
2016-01-21,29.15,29.15,29.15,29.15,0.46,63.3695652173913,41.15853658536585,73.31521739130434,66.75925925925925,0
2016-01-22,27.2,27.2,27.2,27.2,0.46,59.13043478260869,41.3719512195122,73.31521739130434,66.75925925925925,0
2016-01-25,27.0,27.0,27.0,27.0,0.46,58.69565217391304,41.463414634146346,73.31521739130434,66.75925925925925,0
2016-01-26,27.0,27.0,27.0,27.0,0.46,58.69565217391304,41.463414634146346,73.31521739130434,66.75925925925925,0
2016-01-27,26.5,26.5,26.5,26.5,0.46,57.60869565217392,41.554878048780495,73.31521739130434,66.75925925925925,0
2016-01-28,25.85,25.85,25.85,25.85,0.46,56.19565217391305,41.98170731707317,73.31521739130434,66.75925925925925,0
2016-01-29,24.4,24.4,24.4,24.4,0.46,53.04347826086956,42.865853658536594,73.31521739130434,66.75925925925925,0
2016-02-01,24.6,24.6,24.6,24.6,0.46,53.47826086956522,48.22905620360552,73.31521739130434,66.75925925925925,0
2016-02-02,24.6,24.6,24.6,24.6,0.46,53.47826086956522,53.26086956521739,73.31521739130434,66.75925925925925,0
2016-02-03,24.3,24.3,24.3,24.3,0.46,52.82608695652174,53.26086956521739,73.31521739130434,66.75925925925925,0
2016-02-04,23.75,23.75,23.75,23.75,0.46,51.630434782608695,53.26086956521739,72.98913043478261,66.75925925925925,0
2016-02-05,24.9,24.9,24.9,24.9,0.46,54.13043478260869,53.47826086956522,72.98913043478261,66.75925925925925,0
2016-02-08,23.55,23.55,23.55,23.55,0.46,51.19565217391304,53.47826086956522,72.22826086956522,66.75925925925925,0
2016-02-09,23.25,23.25,23.25,23.25,0.46,50.54347826086956,53.47826086956522,71.63043478260869,66.75925925925925,1
2016-02-10,22.5,22.5,22.5,22.5,0.46,48.91304347826087,53.47826086956522,70.92391304347825,66.75925925925925,1
2016-02-11,22.6,22.6,22.6,22.6,0.46,49.130434782608695,53.47826086956522,69.67391304347825,66.75925925925925,1
2016-02-12,22.55,22.55,22.55,22.55,0.46,49.02173913043478,53.47826086956522,67.71739130434783,66.75925925925925,1
2016-02-15,22.75,22.75,22.75,22.75,0.46,49.45652173913043,53.47826086956522,66.30434782608695,66.75925925925925,1
2016-02-16,22.0,22.0,22.0,22.0,0.46,47.826086956521735,53.47826086956522,65.4891304347826,66.75925925925925,1
2016-02-17,21.55,21.55,21.55,21.55,0.46,46.84782608695652,53.47826086956522,64.67391304347825,66.75925925925925,1
2016-02-18,21.3,21.3,21.3,21.3,0.46,46.30434782608695,53.47826086956522,63.96739130434782,66.75925925925925,1
2016-02-19,21.85,21.85,21.85,21.85,0.46,47.5,53.47826086956522,63.09782608695652,66.75925925925925,1
2016-02-22,20.05,20.05,20.05,20.05,0.46,43.58695652173913,53.47826086956522,62.06521739130434,66.75925925925925,1
2016-02-23,24.05,24.05,24.05,24.05,0.46,52.28260869565217,53.47826086956522,61.19565217391305,66.75925925925925,1
2016-02-24,21.9,21.9,21.9,21.9,0.46,47.60869565217391,53.47826086956522,60.10869565217391,66.75925925925925,1
2016-02-25,21.15,21.15,21.15,21.15,0.46,45.97826086956521,53.47826086956522,58.91304347826086,66.75925925925925,1
2016-02-26,20.7,20.7,20.7,20.7,0.46,45.0,53.47826086956522,58.69565217391304,66.75925925925925,1
2016-02-29,20.75,20.75,20.75,20.75,0.46,45.10869565217392,53.47826086956522,58.69565217391304,66.75925925925925,1
2016-03-01,21.25,21.25,21.25,21.25,0.11,193.1818181818182,53.80434782608695,58.69565217391304,66.75925925925925,1
2016-03-02,21.2,21.2,21.2,21.2,0.11,192.72727272727272,55.16304347826087,58.69565217391304,66.94444444444444,1
2016-03-03,21.5,21.5,21.5,21.5,0.11,195.45454545454547,56.90217391304349,58.69565217391304,66.94444444444444,1
2016-03-04,21.5,21.5,21.5,21.5,0.11,195.45454545454547,58.15217391304349,58.69565217391304,67.03703703703704,1
2016-03-07,21.5,21.5,21.5,21.5,0.11,195.45454545454547,58.69565217391304,58.69565217391304,67.03703703703704,1
2016-03-08,20.7,20.7,20.7,20.7,0.11,188.1818181818182,58.69565217391304,58.69565217391304,67.12962962962962,1
2016-03-09,20.5,20.5,20.5,20.5,0.11,186.3636363636364,58.91304347826086,58.69565217391304,67.12962962962962,1
2016-03-10,21.0,21.0,21.0,21.0,0.11,190.9090909090909,60.10869565217391,58.69565217391304,67.31481481481481,1
2016-03-11,20.5,20.5,20.5,20.5,0.11,186.3636363636364,61.19565217391305,58.69565217391304,67.31481481481481,1
2016-03-14,20.45,20.45,20.45,20.45,0.11,185.9090909090909,62.06521739130434,58.69565217391304,67.5,1
2016-03-15,20.0,20.0,20.0,20.0,0.11,181.8181818181818,63.09782608695652,58.69565217391304,67.5,1
2016-03-16,20.0,20.0,20.0,20.0,0.11,181.8181818181818,63.96739130434782,58.69565217391304,67.5,1
2016-03-17,19.9,19.9,19.9,19.9,0.11,180.9090909090909,64.67391304347825,58.69565217391304,67.68518518518518,1
2016-03-18,20.0,20.0,20.0,20.0,0.11,181.8181818181818,65.4891304347826,58.69565217391304,67.68518518518518,1
2016-03-21,19.95,19.95,19.95,19.95,0.11,181.3636363636364,66.30434782608695,58.69565217391304,67.77777777777777,1
2016-03-22,19.95,19.95,19.95,19.95,0.11,181.3636363636364,67.71739130434783,58.69565217391304,67.77777777777777,1
2016-03-23,19.4,19.4,19.4,19.4,0.11,176.36363636363637,69.67391304347825,58.69565217391304,67.77777777777777,1
2016-03-24,19.4,19.4,19.4,19.4,0.11,176.36363636363637,70.92391304347825,58.69565217391304,67.77777777777777,1
2016-03-25,19.4,19.4,19.4,19.4,0.11,176.36363636363637,71.63043478260869,58.69565217391304,68.05555555555556,1
2016-03-28,19.85,19.85,19.85,19.85,0.11,180.45454545454547,72.22826086956522,58.69565217391304,68.14814814814814,1
2016-03-29,20.0,20.0,20.0,20.0,0.11,181.8181818181818,72.98913043478261,58.69565217391304,68.33333333333333,1
2016-03-30,19.9,19.9,19.9,19.9,0.11,180.9090909090909,73.31521739130434,58.69565217391304,68.42592592592592,1
2016-03-31,19.4,19.4,19.4,19.4,0.11,176.36363636363637,73.42391304347825,58.69565217391304,68.42592592592592,1
2016-04-01,19.45,19.45,19.45,19.45,0.11,176.8181818181818,73.53260869565216,58.69565217391304,68.42592592592592,1
2016-04-04,19.7,19.7,19.7,19.7,0.11,179.0909090909091,73.64130434782608,58.69565217391304,68.6111111111111,1
