Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-12-23,61.05,61.05,61.05,61.05,-10.61,,,,,0
2008-12-24,64.1,64.1,64.1,64.1,-10.61,,,,,0
2008-12-25,64.1,64.1,64.1,64.1,-10.61,,,,,0
2008-12-26,64.1,64.1,64.1,64.1,-10.61,,,,,0
2008-12-29,64.1,64.1,64.1,64.1,-10.61,,,,,0
2008-12-30,66.9,66.9,66.9,66.9,-10.61,,,,,0
2008-12-31,70.0,70.0,70.0,70.0,-10.61,,,,,0
2009-01-01,73.5,73.5,73.5,73.5,-10.61,,,,,0
2009-01-02,76.8,76.8,76.8,76.8,-10.61,,,,,0
2009-01-05,73.0,73.0,73.0,73.0,-10.61,,,,,0
2009-01-06,70.0,70.0,70.0,70.0,-10.61,,,,,0
2009-01-07,67.0,67.0,67.0,67.0,-10.61,,,,,0
2009-01-08,67.0,67.0,67.0,67.0,-10.61,,,,,0
2009-01-09,67.0,67.0,67.0,67.0,-10.61,,,,,0
2009-01-12,67.0,67.0,67.0,67.0,-10.61,,,,,0
2009-01-13,63.65,63.65,63.65,63.65,-10.61,,,,,0
2009-01-14,63.65,63.65,63.65,63.65,-10.61,,,,,0
2009-01-15,60.55,60.55,60.55,60.55,-10.61,,,,,0
2009-01-16,59.0,59.0,59.0,59.0,-10.61,,,,,0
2009-01-19,61.3,61.3,61.3,61.3,-10.61,,,,,0
2009-01-20,61.3,61.3,61.3,61.3,-10.61,,,,,0
2009-01-21,60.0,60.0,60.0,60.0,-10.61,,,,,0
2009-01-22,57.25,57.25,57.25,57.25,-10.61,,,,,0
2009-01-23,59.0,59.0,59.0,59.0,-10.61,,,,,0
2009-01-26,59.0,59.0,59.0,59.0,-10.61,,,,,0
2009-01-27,59.0,59.0,59.0,59.0,-10.61,,,,,0
2009-01-28,59.0,59.0,59.0,59.0,-10.61,,,,,0
2009-01-29,61.0,61.0,61.0,61.0,-10.61,,,,,0
2009-01-30,61.0,61.0,61.0,61.0,-10.61,,,,,0
2009-02-02,61.0,61.0,61.0,61.0,-10.61,,,,,0
2009-02-03,61.0,61.0,61.0,61.0,-10.61,,,,,0
2009-02-04,61.0,61.0,61.0,61.0,-10.61,,,,,0
2009-02-05,61.0,61.0,61.0,61.0,-10.61,,,,,0
2009-02-06,61.0,61.0,61.0,61.0,-10.61,,,,,0
2009-02-09,63.2,63.2,63.2,63.2,-10.61,,,,,0
2009-02-10,63.2,63.2,63.2,63.2,-10.61,,,,,0
2009-02-11,63.2,63.2,63.2,63.2,-10.61,,,,,0
2009-02-12,63.0,63.0,63.0,63.0,-10.61,,,,,0
2009-02-13,64.0,64.0,64.0,64.0,-10.61,,,,,0
2009-02-16,64.0,64.0,64.0,64.0,-10.61,,,,,0
2009-02-17,64.0,64.0,64.0,64.0,-10.61,,,,,0
2009-02-18,67.2,67.2,67.2,67.2,-10.61,,,,,0
2009-02-19,70.4,70.4,70.4,70.4,-10.61,,,,,0
2009-02-20,73.75,73.75,73.75,73.75,-10.61,,,,,0
2009-02-23,73.75,73.75,73.75,73.75,-10.61,,,,,0
2009-02-24,77.2,77.2,77.2,77.2,-10.61,,,,,0
2009-02-25,81.1,81.1,81.1,81.1,-10.61,,,,,0
2009-02-26,85.2,85.2,85.2,85.2,-10.61,,,,,0
2009-02-27,89.5,89.5,89.5,89.5,-10.61,,,,,0
2009-03-02,94.0,94.0,94.0,94.0,-10.61,,,,,0
2009-03-03,94.35,94.35,94.35,94.35,-10.61,,,,,0
2009-03-04,93.95,93.95,93.95,93.95,-10.61,,,,,0
2009-03-05,95.0,95.0,95.0,95.0,-10.61,,,,,0
2009-03-06,99.75,99.75,99.75,99.75,-10.61,,,,,0
2009-03-09,104.75,104.75,104.75,104.75,-10.61,,,,,0
2009-03-10,104.75,104.75,104.75,104.75,-10.61,,,,,0
2009-03-11,104.75,104.75,104.75,104.75,-10.61,,,,,0
2009-03-12,109.45,109.45,109.45,109.45,-10.61,,,,,0
2009-03-13,104.0,104.0,104.0,104.0,-10.61,,,,,0
2009-03-16,104.0,104.0,104.0,104.0,-10.61,,,,,0
2009-03-17,98.8,98.8,98.8,98.8,-10.61,,,,,0
2009-03-18,93.9,93.9,93.9,93.9,-10.61,,,,,0
2009-03-19,93.9,93.9,93.9,93.9,-10.61,,,,,0
2009-03-20,90.0,90.0,90.0,90.0,-10.61,,,,,0
2009-03-23,90.0,90.0,90.0,90.0,-10.61,,,,,0
2009-03-24,91.25,91.25,91.25,91.25,-10.61,,,,,0
2009-03-25,91.25,91.25,91.25,91.25,-10.61,,,,,0
2009-03-26,91.25,91.25,91.25,91.25,-10.61,,,,,0
2009-03-27,91.25,91.25,91.25,91.25,-10.61,,,,,0
2009-03-30,89.95,89.95,89.95,89.95,-10.61,,,,,0
2009-03-31,89.95,89.95,89.95,89.95,-10.61,,,,,0
2009-04-01,87.1,87.1,87.1,87.1,-10.61,,,,,0
2009-04-02,87.1,87.1,87.1,87.1,-10.61,,,,,0
2009-04-03,87.1,87.1,87.1,87.1,-10.61,,,,,0
2009-04-06,87.1,87.1,87.1,87.1,-10.61,,,,,0
2009-04-07,87.1,87.1,87.1,87.1,-10.61,,,,,0
2009-04-08,87.1,87.1,87.1,87.1,-10.61,,,,,0
2009-04-09,91.5,91.5,91.5,91.5,-10.61,,,,,0
2009-04-10,91.5,91.5,91.5,91.5,-10.61,,,,,0
2009-04-13,91.5,91.5,91.5,91.5,-10.61,,,,,0
2009-04-14,91.5,91.5,91.5,91.5,-10.61,,,,,0
2009-04-15,96.1,96.1,96.1,96.1,-10.61,,,,,0
2009-04-16,100.95,100.95,100.95,100.95,-10.61,,,,,0
2009-04-17,106.0,106.0,106.0,106.0,-10.61,,,,,0
2009-04-20,111.3,111.3,111.3,111.3,-10.61,,,,,0
2009-04-21,116.9,116.9,116.9,116.9,-10.61,,,,,0
2009-04-22,116.5,116.5,116.5,116.5,-10.61,,,,,0
2009-04-23,120.0,120.0,120.0,120.0,-10.61,,,,,0
2009-04-24,123.45,123.45,123.45,123.45,-10.61,,,,,0
2009-04-27,127.0,127.0,127.0,127.0,-10.61,,,,,0
2009-04-28,122.0,122.0,122.0,122.0,-10.61,,,,,0
2009-04-29,122.0,122.0,122.0,122.0,-10.61,,,,,0
2009-04-30,122.0,122.0,122.0,122.0,-10.61,,,,,0
2009-05-01,122.0,122.0,122.0,122.0,-10.61,,,,,0
2009-05-04,124.5,124.5,124.5,124.5,-10.61,,,,,0
2009-05-05,129.05,129.05,129.05,129.05,-10.61,,,,,0
2009-05-06,135.45,135.45,135.45,135.45,-10.61,,,,,0
2009-05-07,140.95,140.95,140.95,140.95,-10.61,,,,,0
2009-05-08,141.75,141.75,141.75,141.75,-10.61,,,,,0
2009-05-11,145.0,145.0,145.0,145.0,-10.61,,,,,0
2009-05-12,147.8,147.8,147.8,147.8,-10.61,,,,,0
2009-05-13,149.65,149.65,149.65,149.65,-10.61,,,,,0
2009-05-14,148.7,148.7,148.7,148.7,-10.61,,,,,0
2009-05-15,147.25,147.25,147.25,147.25,-10.61,,,,,0
2009-05-18,147.25,147.25,147.25,147.25,-10.61,,,,,0
2009-05-19,140.1,140.1,140.1,140.1,-10.61,,,,,0
2009-05-20,140.0,140.0,140.0,140.0,-10.61,,,,,0
2009-05-21,135.2,135.2,135.2,135.2,-10.61,,,,,0
2009-05-22,131.0,131.0,131.0,131.0,-10.61,,,,,0
2009-05-25,131.0,131.0,131.0,131.0,-10.61,,,,,0
2009-05-26,131.05,131.05,131.05,131.05,-10.61,,,,,0
2009-05-27,137.0,137.0,137.0,137.0,-10.61,,,,,0
2009-05-28,140.9,140.9,140.9,140.9,-10.61,,,,,0
2009-05-29,133.9,133.9,133.9,133.9,-10.61,,,,,0
2009-06-01,128.1,128.1,128.1,128.1,0.12,1067.5,,,,0
2009-06-02,130.7,130.7,130.7,130.7,0.12,1089.1666666666663,,,,0
2009-06-03,137.25,137.25,137.25,137.25,0.12,1143.75,,,,0
2009-06-04,137.25,137.25,137.25,137.25,0.12,1143.75,,,,0
2009-06-05,139.0,139.0,139.0,139.0,0.12,1158.3333333333337,,,,0
2009-06-08,139.0,139.0,139.0,139.0,0.12,1158.3333333333337,,,,0
2009-06-09,139.0,139.0,139.0,139.0,0.12,1158.3333333333337,,,,0
2009-06-10,136.6,136.6,136.6,136.6,0.12,1138.3333333333333,,,,0
2009-06-11,137.3,137.3,137.3,137.3,0.12,1144.1666666666667,,,,0
2009-06-12,137.0,137.0,137.0,137.0,0.12,1141.6666666666667,,,,0
2009-06-15,135.05,135.05,135.05,135.05,0.12,1125.4166666666667,,,,0
2009-06-16,136.0,136.0,136.0,136.0,0.12,1133.3333333333337,,,,0
2009-06-17,142.8,142.8,142.8,142.8,0.12,1190.0000000000002,,,,0
2009-06-18,149.75,149.75,149.75,149.75,0.12,1247.9166666666667,,,,0
2009-06-19,149.75,149.75,149.75,149.75,0.12,1247.9166666666667,,,,0
2009-06-22,142.3,142.3,142.3,142.3,0.12,1185.8333333333337,,,,0
2009-06-23,142.0,142.0,142.0,142.0,0.12,1183.3333333333337,,,,0
2009-06-24,140.25,140.25,140.25,140.25,0.12,1168.75,,,,0
2009-06-25,140.1,140.1,140.1,140.1,0.12,1167.5,,,,0
2009-06-26,140.0,140.0,140.0,140.0,0.12,1166.6666666666667,,,,0
2009-06-29,140.0,140.0,140.0,140.0,0.12,1166.6666666666667,,,,0
2009-06-30,140.0,140.0,140.0,140.0,0.12,1166.6666666666667,,,,0
2009-07-01,138.1,138.1,138.1,138.1,0.12,1150.8333333333333,,,,0
2009-07-02,145.05,145.05,145.05,145.05,0.12,1208.7500000000002,,,,0
2009-07-03,148.5,148.5,148.5,148.5,0.12,1237.5,,,,0
2009-07-06,145.5,145.5,145.5,145.5,0.12,1212.5,,,,0
2009-07-07,149.05,149.05,149.05,149.05,0.12,1242.0833333333337,,,,0
2009-07-08,152.7,152.7,152.7,152.7,0.12,1272.5,,,,0
2009-07-09,147.5,147.5,147.5,147.5,0.12,1229.1666666666667,,,,0
2009-07-10,147.5,147.5,147.5,147.5,0.12,1229.1666666666667,,,,0
2009-07-13,145.0,145.0,145.0,145.0,0.12,1208.3333333333337,,,,0
2009-07-14,150.5,150.5,150.5,150.5,0.12,1254.1666666666667,,,,0
2009-07-15,160.65,160.65,160.65,160.65,0.12,1338.75,,,,0
2009-07-16,159.05,159.05,159.05,159.05,0.12,1325.4166666666667,,,,0
2009-07-17,159.95,159.95,159.95,159.95,0.12,1332.9166666666663,,,,0
2009-07-20,155.2,155.2,155.2,155.2,0.12,1293.3333333333333,,,,0
2009-07-21,155.55,155.55,155.55,155.55,0.12,1296.2500000000002,,,,0
2009-07-22,155.0,155.0,155.0,155.0,0.12,1291.6666666666667,,,,0
2009-07-23,155.05,155.05,155.05,155.05,0.12,1292.0833333333337,,,,0
2009-07-24,152.25,152.25,152.25,152.25,0.12,1268.75,,,,0
2009-07-27,158.0,158.0,158.0,158.0,0.12,1316.6666666666667,,,,0
2009-07-28,163.0,163.0,163.0,163.0,0.12,1358.3333333333337,,,,0
2009-07-29,166.75,166.75,166.75,166.75,0.12,1389.5833333333337,,,,0
2009-07-30,164.95,164.95,164.95,164.95,0.12,1374.5833333333333,,,,0
2009-07-31,156.25,156.25,156.25,156.25,0.12,1302.0833333333337,,,,0
2009-08-03,171.9,171.9,171.9,171.9,0.12,1432.5,,,,0
2009-08-04,189.1,189.1,189.1,189.1,0.12,1575.8333333333333,,,,0
2009-08-05,208.05,208.05,208.05,208.05,0.12,1733.7500000000002,,,,0
2009-08-06,218.45,218.45,218.45,218.45,0.12,1820.4166666666667,,,,0
2009-08-07,208.0,208.0,208.0,208.0,0.12,1733.3333333333337,,,,0
2009-08-10,207.9,207.9,207.9,207.9,0.12,1732.5,,,,0
2009-08-11,204.55,204.55,204.55,204.55,0.12,1704.5833333333337,,,,0
2009-08-12,199.0,199.0,199.0,199.0,0.12,1658.3333333333337,,,,0
2009-08-13,195.7,195.7,195.7,195.7,0.12,1630.8333333333333,,,,0
2009-08-14,197.0,197.0,197.0,197.0,0.12,1641.6666666666667,,,,0
2009-08-17,192.5,192.5,192.5,192.5,0.12,1604.1666666666667,,,,0
2009-08-18,195.0,195.0,195.0,195.0,0.12,1625.0,,,,0
2009-08-19,195.0,195.0,195.0,195.0,0.12,1625.0,,,,0
2009-08-20,195.0,195.0,195.0,195.0,0.12,1625.0,,,,0
2009-08-21,204.4,204.4,204.4,204.4,0.12,1703.3333333333337,,,,0
2009-08-24,195.0,195.0,195.0,195.0,0.12,1625.0,,,,0
2009-08-25,195.0,195.0,195.0,195.0,0.12,1625.0,,,,0
2009-08-26,195.05,195.05,195.05,195.05,0.12,1625.4166666666667,,,,0
2009-08-27,195.0,195.0,195.0,195.0,0.12,1625.0,,,,0
2009-08-28,195.05,195.05,195.05,195.05,0.12,1625.4166666666667,,,,0
2009-08-31,200.0,200.0,200.0,200.0,0.12,1666.6666666666667,,,,0
2009-09-01,200.0,200.0,200.0,200.0,2.49,80.32128514056224,,,,0
2009-09-02,200.0,200.0,200.0,200.0,2.49,80.32128514056224,,,,0
2009-09-03,200.0,200.0,200.0,200.0,2.49,80.32128514056224,,,,0
2009-09-04,209.8,209.8,209.8,209.8,2.49,84.2570281124498,,,,0
2009-09-07,202.5,202.5,202.5,202.5,2.49,81.32530120481927,,,,0
2009-09-08,201.2,201.2,201.2,201.2,2.49,80.8032128514056,,,,0
2009-09-09,194.85,194.85,194.85,194.85,2.49,78.25301204819276,,,,0
2009-09-10,189.0,189.0,189.0,189.0,2.49,75.90361445783132,,,,0
2009-09-11,189.4,189.4,189.4,189.4,2.49,76.06425702811245,,,,0
2009-09-14,190.0,190.0,190.0,190.0,2.49,76.30522088353413,,,,0
2009-09-15,186.2,186.2,186.2,186.2,2.49,74.77911646586344,,,,0
2009-09-16,192.05,192.05,192.05,192.05,2.49,77.1285140562249,,,,0
2009-09-17,190.3,190.3,190.3,190.3,2.49,76.42570281124497,,,,0
2009-09-18,190.7,190.7,190.7,190.7,2.49,76.58634538152609,,,,0
2009-09-21,190.7,190.7,190.7,190.7,2.49,76.58634538152609,,,,0
2009-09-22,195.25,195.25,195.25,195.25,2.49,78.41365461847388,,,,0
2009-09-23,191.05,191.05,191.05,191.05,2.49,76.72690763052209,,,,0
2009-09-24,192.7,192.7,192.7,192.7,2.49,77.38955823293172,,,,0
2009-09-25,189.3,189.3,189.3,189.3,2.49,76.02409638554217,,,,0
2009-09-28,189.3,189.3,189.3,189.3,2.49,76.02409638554217,,,,0
2009-09-29,198.4,198.4,198.4,198.4,2.49,79.67871485943775,,,,0
2009-09-30,195.0,195.0,195.0,195.0,2.49,78.3132530120482,,,,0
2009-10-01,189.7,189.7,189.7,189.7,2.49,76.18473895582328,,,,0
2009-10-02,189.7,189.7,189.7,189.7,2.49,76.18473895582328,1199.166666666667,,,0
2009-10-05,193.95,193.95,193.95,193.95,2.49,77.89156626506023,1199.166666666667,,,0
2009-10-06,192.45,192.45,192.45,192.45,2.49,77.28915662650601,1199.166666666667,,,0
2009-10-07,188.2,188.2,188.2,188.2,2.49,75.58232931726907,1199.166666666667,,,0
2009-10-08,193.8,193.8,193.8,193.8,2.49,77.83132530120481,1199.166666666667,,,0
2009-10-09,193.8,193.8,193.8,193.8,2.49,77.83132530120481,1199.166666666667,,,0
2009-10-12,190.0,190.0,190.0,190.0,2.49,76.30522088353413,1199.166666666667,,,0
2009-10-13,190.0,190.0,190.0,190.0,2.49,76.30522088353413,1199.166666666667,,,0
2009-10-14,190.0,190.0,190.0,190.0,2.49,76.30522088353413,1199.166666666667,,,0
2009-10-15,191.35,191.35,191.35,191.35,2.49,76.84738955823292,1199.166666666667,,,0
2009-10-16,187.65,187.65,187.65,187.65,2.49,75.36144578313252,1199.166666666667,,,0
2009-10-17,191.0,191.0,191.0,191.0,2.49,76.70682730923694,1199.166666666667,,,0
2009-10-19,191.0,191.0,191.0,191.0,2.49,76.70682730923694,1199.166666666667,,,0
2009-10-20,187.1,187.1,187.1,187.1,2.49,75.14056224899598,1197.0833333333337,,,0
2009-10-21,192.0,192.0,192.0,192.0,2.49,77.10843373493975,1184.5833333333337,,,0
2009-10-22,192.0,192.0,192.0,192.0,2.49,77.10843373493975,1176.041666666667,,,0
2009-10-23,198.55,198.55,198.55,198.55,2.49,79.73895582329317,1168.125,,,0
2009-10-26,204.6,204.6,204.6,204.6,2.49,82.16867469879517,1167.0833333333337,,,0
2009-10-27,205.25,205.25,205.25,205.25,2.49,82.429718875502,1166.6666666666667,,,0
2009-10-28,204.5,204.5,204.5,204.5,2.49,82.12851405622489,1166.6666666666667,,,0
2009-10-29,195.3,195.3,195.3,195.3,2.49,78.43373493975903,1158.75,,,0
2009-10-30,198.4,198.4,198.4,198.4,2.49,79.67871485943775,617.5451807228915,,,0
2009-11-02,198.4,198.4,198.4,198.4,2.49,79.67871485943775,83.3433734939759,,,0
2009-11-03,205.45,205.45,205.45,205.45,2.49,82.51004016064256,82.46987951807228,,,0
2009-11-04,202.0,202.0,202.0,202.0,2.49,81.12449799196787,82.29919678714859,,,0
2009-11-05,203.95,203.95,203.95,203.95,2.49,81.90763052208834,82.14859437751002,,,0
2009-11-06,198.15,198.15,198.15,198.15,2.49,79.57831325301204,82.0180722891566,,,0
2009-11-09,199.95,199.95,199.95,199.95,2.49,80.3012048192771,81.61646586345381,,,0
2009-11-10,202.95,202.95,202.95,202.95,2.49,81.50602409638553,81.4156626506024,,,0
2009-11-11,197.45,197.45,197.45,197.45,2.49,79.29718875502007,81.22489959839356,,,0
2009-11-12,197.45,197.45,197.45,197.45,2.49,79.29718875502007,80.96385542168673,,,0
2009-11-13,197.45,197.45,197.45,197.45,2.49,79.29718875502007,80.56224899598392,,,0
2009-11-16,195.1,195.1,195.1,195.1,2.49,78.35341365461846,80.32128514056224,,,0
2009-11-17,190.0,190.0,190.0,190.0,2.49,76.30522088353413,80.32128514056224,,,0
2009-11-18,198.75,198.75,198.75,198.75,2.49,79.81927710843372,80.31124497991968,,,0
2009-11-19,199.65,199.65,199.65,199.65,2.49,80.18072289156626,80.24096385542168,,,0
2009-11-20,195.15,195.15,195.15,195.15,2.49,78.37349397590361,80.0,,,0
2009-11-23,195.0,195.0,195.0,195.0,2.49,78.3132530120482,79.77911646586344,,,0
2009-11-24,193.0,193.0,193.0,193.0,2.49,77.51004016064256,79.70883534136546,,,0
2009-11-25,193.0,193.0,193.0,193.0,2.49,77.51004016064256,79.67871485943775,,,0
2009-11-26,188.0,188.0,188.0,188.0,2.49,75.5020080321285,79.67871485943775,,,0
2009-11-27,195.85,195.85,195.85,195.85,2.49,78.65461847389557,79.6285140562249,,,0
2009-11-30,201.8,201.8,201.8,201.8,2.49,81.0441767068273,79.6285140562249,,,0
2009-12-01,204.45,204.45,204.45,204.45,5.2,39.317307692307686,79.43775100401606,,,0
2009-12-02,205.75,205.75,205.75,205.75,5.2,39.56730769230769,79.29718875502007,,,0
2009-12-03,203.0,203.0,203.0,203.0,5.2,39.03846153846154,79.29718875502007,,,0
2009-12-04,204.8,204.8,204.8,204.8,5.2,39.38461538461539,78.97590361445782,,,0
2009-12-07,197.0,197.0,197.0,197.0,5.2,37.88461538461539,78.5441767068273,,,0
2009-12-08,198.45,198.45,198.45,198.45,5.2,38.16346153846153,78.42369477911646,,,0
2009-12-09,202.75,202.75,202.75,202.75,5.2,38.99038461538461,78.39357429718875,,,0
2009-12-10,199.25,199.25,199.25,199.25,5.2,38.31730769230769,78.36345381526104,,,0
2009-12-11,195.7,195.7,195.7,195.7,5.2,37.63461538461538,78.33333333333333,,,0
2009-12-14,194.8,194.8,194.8,194.8,5.2,37.46153846153846,78.3132530120482,,,0
2009-12-15,194.0,194.0,194.0,194.0,5.2,37.30769230769231,78.28313253012047,,,0
2009-12-16,200.45,200.45,200.45,200.45,5.2,38.54807692307692,78.0722891566265,,,0
2009-12-17,203.7,203.7,203.7,203.7,5.2,39.17307692307692,77.86144578313252,,,0
2009-12-18,201.8,201.8,201.8,201.8,5.2,38.80769230769231,77.83132530120481,,,0
2009-12-21,201.8,201.8,201.8,201.8,5.2,38.80769230769231,77.67068273092369,,,0
2009-12-22,191.75,191.75,191.75,191.75,5.2,36.875,77.51004016064256,,,0
2009-12-23,187.95,187.95,187.95,187.95,5.2,36.14423076923077,77.44979919678714,,,0
2009-12-24,188.7,188.7,188.7,188.7,5.2,36.28846153846153,77.33935742971886,,,0
2009-12-25,188.7,188.7,188.7,188.7,5.2,36.28846153846153,77.20883534136546,,,0
2009-12-28,188.7,188.7,188.7,188.7,5.2,36.28846153846153,77.11847389558233,,,0
2009-12-29,198.15,198.15,198.15,198.15,5.2,38.10576923076923,77.10843373493975,,,0
2009-12-30,208.1,208.1,208.1,208.1,5.2,40.01923076923077,76.97791164658634,,,0
2009-12-31,205.3,205.3,205.3,205.3,5.2,39.48076923076923,76.7871485943775,,,0
2010-01-01,205.3,205.3,205.3,205.3,5.2,39.48076923076923,76.71686746987952,,,0
2010-01-04,205.5,205.5,205.5,205.5,5.2,39.51923076923077,76.70682730923694,,,0
2010-01-05,208.35,208.35,208.35,208.35,5.2,40.067307692307686,76.64658634538151,,,0
2010-01-06,201.0,201.0,201.0,201.0,5.2,38.65384615384615,76.58634538152609,,,0
2010-01-07,196.0,196.0,196.0,196.0,5.2,37.69230769230769,76.50602409638553,,,0
2010-01-08,199.95,199.95,199.95,199.95,5.2,38.45192307692307,76.36546184738955,,,0
2010-01-11,205.05,205.05,205.05,205.05,5.2,39.43269230769231,76.30522088353413,,,0
2010-01-12,209.4,209.4,209.4,209.4,5.2,40.26923076923077,76.30522088353413,,,0
2010-01-13,202.0,202.0,202.0,202.0,5.2,38.84615384615385,76.30522088353413,,,0
2010-01-14,201.4,201.4,201.4,201.4,5.2,38.73076923076923,76.30522088353413,,,0
2010-01-15,206.8,206.8,206.8,206.8,5.2,39.76923076923077,76.30522088353413,,,0
2010-01-18,199.65,199.65,199.65,199.65,5.2,38.39423076923077,76.30522088353413,,,0
2010-01-19,200.0,200.0,200.0,200.0,5.2,38.46153846153846,76.30522088353413,,,0
2010-01-20,200.0,200.0,200.0,200.0,5.2,38.46153846153846,76.24497991967871,,,0
2010-01-21,201.95,201.95,201.95,201.95,5.2,38.83653846153846,76.18473895582328,,,0
2010-01-22,189.5,189.5,189.5,189.5,5.2,36.44230769230769,76.10441767068272,,,0
2010-01-25,187.5,187.5,187.5,187.5,5.2,36.05769230769231,76.02409638554217,,,0
2010-01-26,187.5,187.5,187.5,187.5,5.2,36.05769230769231,75.80321285140562,,,0
2010-01-27,186.2,186.2,186.2,186.2,5.2,35.80769230769231,75.54216867469879,,,0
2010-01-28,200.7,200.7,200.7,200.7,5.2,38.59615384615384,75.43172690763052,,,0
2010-01-29,192.45,192.45,192.45,192.45,5.2,37.00961538461538,75.25100401606426,,,0
2010-02-01,195.0,195.0,195.0,195.0,5.2,37.5,57.70489650911337,,,0
2010-02-02,194.0,194.0,194.0,194.0,5.2,37.30769230769231,40.168269230769226,,,0
2010-02-03,186.35,186.35,186.35,186.35,5.2,35.83653846153846,40.043269230769226,,,0
2010-02-04,198.8,198.8,198.8,198.8,5.2,38.23076923076923,39.89423076923077,79.29718875502007,,0
2010-02-05,182.05,182.05,182.05,182.05,5.2,35.00961538461539,39.668269230769226,78.97590361445782,,0
2010-02-06,191.3,191.3,191.3,191.3,5.2,36.78846153846154,39.543269230769226,78.5441767068273,,0
2010-02-08,178.0,178.0,178.0,178.0,5.2,34.230769230769226,39.5,78.42369477911646,,0
2010-02-09,189.95,189.95,189.95,189.95,5.2,36.52884615384615,39.48076923076923,78.39357429718875,,0
2010-02-10,182.75,182.75,182.75,182.75,5.2,35.14423076923077,39.45673076923077,78.36345381526104,,0
2010-02-11,184.0,184.0,184.0,184.0,5.2,35.38461538461539,39.40865384615385,78.33333333333333,,0
2010-02-12,184.0,184.0,184.0,184.0,5.2,35.38461538461539,39.35096153846153,78.3132530120482,,0
2010-02-15,186.0,186.0,186.0,186.0,5.2,35.76923076923077,39.24519230769231,78.28313253012047,,0
2010-02-16,195.0,195.0,195.0,195.0,5.2,37.5,39.105769230769226,78.0722891566265,,0
2010-02-17,189.0,189.0,189.0,189.0,5.2,36.34615384615385,39.01442307692308,77.86144578313252,,0
2010-02-18,192.85,192.85,192.85,192.85,5.2,37.08653846153846,38.918269230769226,77.83132530120481,,0
2010-02-19,192.0,192.0,192.0,192.0,5.2,36.92307692307692,38.84134615384615,77.67068273092369,,0
2010-02-22,186.1,186.1,186.1,186.1,5.2,35.78846153846153,38.82211538461539,77.51004016064256,,0
2010-02-23,192.5,192.5,192.5,192.5,5.2,37.01923076923077,38.80769230769231,77.44979919678714,,0
2010-02-24,194.8,194.8,194.8,194.8,5.2,37.46153846153846,38.76923076923077,77.33935742971886,,0
2010-02-25,195.0,195.0,195.0,195.0,5.2,37.5,38.69230769230769,77.20883534136546,,0
2010-02-26,187.1,187.1,187.1,187.1,5.2,35.980769230769226,38.625,77.11847389558233,,0
2010-03-01,187.1,187.1,187.1,187.1,1.98,94.4949494949495,38.625,77.11847389558233,,0
2010-03-02,188.5,188.5,188.5,188.5,1.98,95.2020202020202,38.625,77.11847389558233,,0
2010-03-03,190.75,190.75,190.75,190.75,1.98,96.33838383838383,38.625,77.11847389558233,,0
2010-03-04,190.0,190.0,190.0,190.0,1.98,95.95959595959596,38.625,77.11847389558233,,0
2010-03-05,190.95,190.95,190.95,190.95,1.98,96.43939393939394,38.625,77.11847389558233,,0
2010-03-08,190.15,190.15,190.15,190.15,1.98,96.03535353535354,38.625,77.11847389558233,,0
2010-03-09,186.45,186.45,186.45,186.45,1.98,94.16666666666666,38.625,77.11847389558233,,0
2010-03-10,193.0,193.0,193.0,193.0,1.98,97.47474747474747,38.625,77.11847389558233,,0
2010-03-11,196.9,196.9,196.9,196.9,1.98,99.44444444444444,38.625,77.11847389558233,,0
2010-03-12,191.05,191.05,191.05,191.05,1.98,96.489898989899,38.625,77.11847389558233,,0
2010-03-15,189.85,189.85,189.85,189.85,1.98,95.88383838383838,38.625,77.11847389558233,,0
2010-03-16,202.8,202.8,202.8,202.8,1.98,102.42424242424244,38.625,77.11847389558233,,0
2010-03-17,201.75,201.75,201.75,201.75,1.98,101.8939393939394,38.625,77.11847389558233,,0
2010-03-18,197.8,197.8,197.8,197.8,1.98,99.89898989898992,38.625,77.11847389558233,,0
2010-03-19,195.9,195.9,195.9,195.9,1.98,98.93939393939394,38.625,77.11847389558233,,0
2010-03-22,195.0,195.0,195.0,195.0,1.98,98.48484848484848,38.625,77.11847389558233,,0
2010-03-23,191.4,191.4,191.4,191.4,1.98,96.66666666666669,38.625,77.11847389558233,,0
2010-03-24,191.4,191.4,191.4,191.4,1.98,96.66666666666669,38.625,77.11847389558233,,0
2010-03-25,195.0,195.0,195.0,195.0,1.98,98.48484848484848,38.625,77.11847389558233,,0
2010-03-26,192.3,192.3,192.3,192.3,1.98,97.12121212121212,38.625,77.11847389558233,,0
2010-03-29,196.3,196.3,196.3,196.3,1.98,99.14141414141416,38.625,77.11847389558233,,0
2010-03-30,188.3,188.3,188.3,188.3,1.98,95.1010101010101,38.625,77.11847389558233,,0
2010-03-31,192.05,192.05,192.05,192.05,1.98,96.9949494949495,38.625,77.11847389558233,,0
2010-04-01,201.4,201.4,201.4,201.4,1.98,101.71717171717172,38.625,77.11847389558233,,0
2010-04-02,201.4,201.4,201.4,201.4,1.98,101.71717171717172,38.625,77.11847389558233,,0
2010-04-05,201.4,201.4,201.4,201.4,1.98,101.71717171717172,38.625,77.11847389558233,,0
