Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-12-28,97.75,97.75,97.75,97.75,5.01,19.51097804391217,11.793413173652697,7.895209580838323,5.12375249500998,0
2007-12-31,102.64,102.64,102.64,102.64,5.01,20.487025948103792,11.846307385229542,7.895209580838323,5.213572854291417,0
2008-01-01,107.78,107.78,107.78,107.78,5.01,21.512974051896208,11.894211576846308,7.895209580838323,5.213572854291417,0
2008-01-02,111.03,111.03,111.03,111.03,5.01,22.16167664670659,11.915169660678645,7.895209580838323,5.217564870259482,0
2008-01-03,116.43,116.43,116.43,116.43,5.01,23.23952095808384,11.979041916167668,7.895209580838323,5.309381237524951,0
2008-01-04,122.26,122.26,122.26,122.26,5.01,24.40319361277445,12.02994011976048,7.895209580838323,5.359281437125749,0
2008-01-07,128.37,128.37,128.37,128.37,5.01,25.622754491017965,12.036926147704593,7.895209580838323,5.363273453093813,0
2008-01-08,124.88,124.88,124.88,124.88,5.01,24.92614770459081,12.0499001996008,7.895209580838323,5.475049900199601,0
2008-01-09,120.0,120.0,120.0,120.0,5.01,23.95209580838324,12.082834331337326,7.895209580838323,5.526946107784432,0
2008-01-10,115.82,115.82,115.82,115.82,5.01,23.117764471057885,12.117764471057884,7.895209580838323,5.548902195608783,0
2008-01-11,110.03,110.03,110.03,110.03,5.01,21.9620758483034,12.150698602794414,7.895209580838323,5.704590818363274,0
2008-01-14,104.58,104.58,104.58,104.58,5.01,20.87425149700599,12.197604790419163,7.895209580838323,5.80439121756487,0
2008-01-15,102.08,102.08,102.08,102.08,5.01,20.37524950099801,12.2624750499002,7.895209580838323,6.095808383233533,0
2008-01-16,98.41,98.41,98.41,98.41,5.01,19.642714570858285,12.336327345309382,7.895209580838323,6.351297405189621,0
2008-01-17,102.68,102.68,102.68,102.68,5.01,20.49500998003992,12.403193612774452,7.895209580838323,6.401197604790419,0
2008-01-18,97.59,97.59,97.59,97.59,5.01,19.479041916167667,12.444111776447103,7.895209580838323,6.666666666666667,0
2008-01-21,92.71,92.71,92.71,92.71,5.01,18.50499001996008,12.454091816367267,7.895209580838323,6.670658682634731,0
2008-01-22,88.08,88.08,88.08,88.08,5.01,17.580838323353294,12.474051896207586,7.895209580838323,6.680638722554891,0
2008-01-23,83.68,83.68,83.68,83.68,5.01,16.702594810379242,12.510978043912177,7.895209580838323,6.684630738522955,0
2008-01-24,79.5,79.5,79.5,79.5,5.01,15.868263473053894,12.543912175648703,7.895209580838323,6.706586826347306,0
2008-01-25,82.38,82.38,82.38,82.38,5.01,16.44311377245509,12.592814371257486,7.895209580838323,6.722554890219561,0
2008-01-28,81.87,81.87,81.87,81.87,5.01,16.34131736526946,12.627744510978044,7.895209580838323,6.736526946107785,0
2008-01-29,81.7,81.7,81.7,81.7,5.01,16.30738522954092,12.80938123752495,7.895209580838323,6.786427145708583,0
2008-01-30,79.73,79.73,79.73,79.73,5.01,15.914171656686628,13.00499001996008,7.895209580838323,6.804391217564871,0
2008-01-31,79.87,79.87,79.87,79.87,5.01,15.942115768463076,13.04491017964072,7.895209580838323,6.804391217564871,0
2008-02-01,81.08,81.08,81.08,81.08,5.01,16.18363273453094,13.116766467065869,7.895209580838323,6.8502994011976055,0
2008-02-04,84.99,84.99,84.99,84.99,5.01,16.964071856287426,13.23253493013972,7.895209580838323,6.868263473053892,0
2008-02-05,89.14,89.14,89.14,89.14,5.01,17.79241516966068,13.512974051896208,7.895209580838323,6.870259481037925,0
2008-02-06,89.17,89.17,89.17,89.17,5.01,17.798403193612774,13.9560878243513,7.895209580838323,6.880239520958084,0
2008-02-07,84.72,84.72,84.72,84.72,5.01,16.910179640718564,14.299401197604793,7.895209580838323,6.960079840319361,0
2008-02-08,80.49,80.49,80.49,80.49,5.01,16.065868263473053,14.654690618762476,8.24750499001996,6.990019960079842,0
2008-02-11,76.47,76.47,76.47,76.47,5.01,15.263473053892216,14.98303393213573,8.660678642714572,6.994011976047904,0
2008-02-12,72.65,72.65,72.65,72.65,5.01,14.500998003992018,14.98303393213573,9.094810379241515,7.0,0
2008-02-13,69.02,69.02,69.02,69.02,5.01,13.776447105788424,14.98303393213573,9.550898203592816,7.0,0
2008-02-14,72.44,72.44,72.44,72.44,5.01,14.459081836327346,14.98303393213573,10.02994011976048,7.059880239520957,0
2008-02-15,74.77,74.77,74.77,74.77,5.01,14.924151696606788,14.996007984031936,10.532934131736528,7.065868263473054,0
2008-02-18,76.47,76.47,76.47,76.47,5.01,15.263473053892216,15.165668662674651,11.060878243512976,7.087824351297405,0
2008-02-19,72.98,72.98,72.98,72.98,5.01,14.566866267465072,15.165668662674651,11.336327345309382,7.105788423153693,0
2008-02-20,72.42,72.42,72.42,72.42,5.01,14.455089820359282,15.165668662674651,11.397205588822356,7.113772455089821,0
2008-02-21,70.7,70.7,70.7,70.7,5.01,14.11177644710579,15.165668662674651,11.466067864271457,7.227544910179641,0
2008-02-22,71.81,71.81,71.81,71.81,5.01,14.333333333333334,15.165668662674651,11.523952095808385,7.351297405189621,0
2008-02-25,69.23,69.23,69.23,69.23,5.01,13.818363273453096,15.165668662674651,11.590818363273454,7.377245508982036,0
2008-02-26,69.66,69.66,69.66,69.66,5.01,13.904191616766466,15.165668662674651,11.657684630738522,7.395209580838323,0
2008-02-27,73.12,73.12,73.12,73.12,5.01,14.59481037924152,15.165668662674651,11.741516966067866,7.405189620758484,0
2008-02-28,73.79,73.79,73.79,73.79,5.01,14.728542914171658,15.165668662674651,11.78243512974052,7.417165668662674,0
2008-02-29,73.9,73.9,73.9,73.9,5.01,14.75049900199601,15.165668662674651,11.793413173652697,7.435129740518962,0
2008-03-03,70.21,70.21,70.21,70.21,5.01,14.013972055888225,15.165668662674651,11.846307385229542,7.465069860279441,0
2008-03-04,66.7,66.7,66.7,66.7,5.01,13.313373253493015,15.165668662674651,11.894211576846308,7.489021956087825,0
2008-03-05,66.02,66.02,66.02,66.02,5.01,13.177644710578845,15.165668662674651,11.915169660678645,7.49500998003992,0
2008-03-06,66.02,66.02,66.02,66.02,5.01,13.177644710578845,15.165668662674651,11.979041916167668,7.546906187624751,0
2008-03-07,62.72,62.72,62.72,62.72,5.01,12.518962075848304,15.165668662674651,12.02994011976048,7.588822355289422,0
2008-03-10,65.24,65.24,65.24,65.24,5.01,13.021956087824352,15.165668662674651,12.036926147704593,7.590818363273454,0
2008-03-11,77.94,77.94,77.94,77.94,5.01,15.55688622754491,15.263473053892216,12.0499001996008,7.60878243512974,0
2008-03-12,74.14,74.14,74.14,74.14,5.01,14.798403193612776,15.263473053892216,12.082834331337326,7.630738522954092,0
2008-03-13,63.44,63.44,63.44,63.44,5.01,12.662674650698603,15.263473053892216,12.117764471057884,7.662674650698603,0
2008-03-14,65.98,65.98,65.98,65.98,5.01,13.169660678642716,15.263473053892216,12.150698602794414,7.744510978043912,0
2008-03-17,58.35,58.35,58.35,58.35,5.01,11.646706586826348,15.263473053892216,12.150698602794414,8.045908183632735,0
2008-03-18,55.31,55.31,55.31,55.31,5.01,11.03992015968064,15.263473053892216,12.150698602794414,8.449101796407186,0
2008-03-19,55.63,55.63,55.63,55.63,5.01,11.103792415169664,15.263473053892216,12.150698602794414,8.872255489021956,0
2008-03-20,55.63,55.63,55.63,55.63,5.01,11.103792415169664,15.263473053892216,12.150698602794414,9.317365269461078,0
2008-03-21,55.63,55.63,55.63,55.63,5.01,11.103792415169664,15.263473053892216,12.150698602794414,9.784431137724551,0
2008-03-24,51.24,51.24,51.24,51.24,5.01,10.227544910179642,15.263473053892216,12.150698602794414,10.227544910179642,0
2008-03-25,51.72,51.72,51.72,51.72,5.01,10.323353293413174,15.263473053892216,12.150698602794414,10.275449101796408,0
2008-03-26,50.08,50.08,50.08,50.08,5.01,9.996007984031936,15.263473053892216,12.150698602794414,10.275449101796408,0
2008-03-27,55.74,55.74,55.74,55.74,5.01,11.125748502994012,15.263473053892216,12.150698602794414,10.323353293413174,0
2008-03-28,63.42,63.42,63.42,63.42,5.01,12.65868263473054,15.263473053892216,12.197604790419163,10.790419161676647,0
2008-03-31,58.69,58.69,58.69,58.69,5.01,11.714570858283434,15.263473053892216,12.197604790419163,11.03992015968064,0
2008-04-01,57.35,57.35,57.35,57.35,5.01,11.447105788423157,15.263473053892216,12.197604790419163,11.103792415169664,0
2008-04-02,57.01,57.01,57.01,57.01,5.01,11.379241516966069,15.263473053892216,12.197604790419163,11.103792415169664,0
2008-04-03,57.17,57.17,57.17,57.17,5.01,11.41117764471058,15.263473053892216,12.197604790419163,11.103792415169664,0
2008-04-04,55.11,55.11,55.11,55.11,5.01,11.0,15.263473053892216,12.197604790419163,11.103792415169664,0
2008-04-07,55.68,55.68,55.68,55.68,5.01,11.11377245508982,15.263473053892216,12.197604790419163,11.11377245508982,0
2008-04-08,56.07,56.07,56.07,56.07,5.01,11.191616766467066,15.263473053892216,12.197604790419163,11.125748502994012,0
2008-04-09,55.99,55.99,55.99,55.99,5.01,11.175648702594811,15.263473053892216,12.197604790419163,11.175648702594811,0
2008-04-10,55.87,55.87,55.87,55.87,5.01,11.151696606786428,15.263473053892216,12.197604790419163,11.175648702594811,0
2008-04-11,56.12,56.12,56.12,56.12,5.01,11.201596806387226,15.263473053892216,12.197604790419163,11.191616766467066,0
2008-04-14,56.12,56.12,56.12,56.12,5.01,11.201596806387226,15.263473053892216,12.197604790419163,11.201596806387226,0
2008-04-15,56.76,56.76,56.76,56.76,5.01,11.32934131736527,15.263473053892216,12.197604790419163,11.201596806387226,0
2008-04-16,56.09,56.09,56.09,56.09,5.01,11.19560878243513,15.093812375249502,12.197604790419163,11.201596806387226,0
2008-04-17,56.02,56.02,56.02,56.02,5.01,11.181636726546907,14.86127744510978,12.197604790419163,11.201596806387226,0
2008-04-18,56.02,56.02,56.02,56.02,5.01,11.181636726546907,14.774451097804391,12.197604790419163,11.201596806387226,0
2008-04-21,57.11,57.11,57.11,57.11,5.01,11.399201596806387,14.739520958083832,12.197604790419163,11.32934131736527,0
2008-04-22,57.04,57.04,57.04,57.04,5.01,11.385229540918164,14.661676646706589,12.197604790419163,11.331337325349304,0
2008-04-23,56.6,56.6,56.6,56.6,5.01,11.29740518962076,14.580838323353296,12.197604790419163,11.331337325349304,0
2008-04-24,66.19,66.19,66.19,66.19,5.01,13.211576846307386,14.533932135728543,12.2624750499002,11.34131736526946,0
2008-04-25,65.76,65.76,65.76,65.76,5.01,13.125748502994014,14.480039920159683,12.336327345309382,11.379241516966069,0
2008-04-28,63.1,63.1,63.1,63.1,5.01,12.594810379241515,14.457085828343311,12.403193612774452,11.385229540918164,0
2008-04-29,63.27,63.27,63.27,63.27,5.01,12.62874251497006,14.394211576846308,12.444111776447103,11.399201596806387,0
2008-04-30,68.17,68.17,68.17,68.17,5.01,13.606786427145709,14.222554890219564,12.454091816367267,11.41117764471058,0
2008-05-01,68.17,68.17,68.17,68.17,5.01,13.606786427145709,14.062874251497009,12.474051896207586,11.447105788423157,0
2008-05-02,73.84,73.84,73.84,73.84,5.01,14.73852295409182,14.062874251497009,12.505988023952096,11.45309381237525,0
2008-05-05,77.45,77.45,77.45,77.45,5.01,15.459081836327346,14.062874251497009,12.523952095808385,11.479041916167663,0
2008-05-06,80.16,80.16,80.16,80.16,5.01,16.0,14.062874251497009,12.543912175648703,11.568862275449105,0
2008-05-07,81.2,81.2,81.2,81.2,5.01,16.20758483033932,14.062874251497009,12.57684630738523,11.612774451097804,0
2008-05-08,78.39,78.39,78.39,78.39,5.01,15.646706586826348,14.062874251497009,12.610778443113771,11.646706586826348,0
2008-05-09,74.62,74.62,74.62,74.62,5.01,14.89421157684631,14.062874251497009,12.627744510978044,11.702594810379242,0
2008-05-12,73.38,73.38,73.38,73.38,5.01,14.646706586826348,14.062874251497009,12.62874251497006,11.714570858283434,0
2008-05-13,71.69,71.69,71.69,71.69,5.01,14.309381237524953,14.062874251497009,12.6437125748503,11.780439121756489,0
2008-05-14,70.95,70.95,70.95,70.95,5.01,14.161676646706589,14.062874251497009,12.660678642714572,11.784431137724551,0
2008-05-15,74.6,74.6,74.6,74.6,5.01,14.890219560878243,14.062874251497009,12.826347305389222,11.80239520958084,0
2008-05-16,73.82,73.82,73.82,73.82,5.01,14.734530938123752,14.062874251497009,13.00499001996008,11.890219560878243,0
2008-05-19,73.82,73.82,73.82,73.82,5.01,14.734530938123752,14.062874251497009,13.020958083832337,11.898203592814372,0
2008-05-20,70.73,70.73,70.73,70.73,5.01,14.117764471057884,14.062874251497009,13.045908183632736,11.932135728542915,0
2008-05-21,74.0,74.0,74.0,74.0,5.01,14.770459081836329,14.062874251497009,13.097804391217569,12.025948103792416,0
2008-05-22,72.3,72.3,72.3,72.3,5.01,14.4311377245509,14.062874251497009,13.144710578842318,12.033932135728543,0
2008-05-23,71.68,71.68,71.68,71.68,5.01,14.30738522954092,14.062874251497009,13.166666666666668,12.03992015968064,0
2008-05-26,67.98,67.98,67.98,67.98,5.01,13.568862275449105,13.959081836327346,13.17365269461078,12.05988023952096,0
2008-05-27,68.61,68.61,68.61,68.61,5.01,13.694610778443112,13.86127744510978,13.177644710578845,12.105788423153692,0
2008-05-28,68.62,68.62,68.62,68.62,5.01,13.696606786427148,13.79740518962076,13.194610778443115,12.129740518962077,0
2008-05-29,68.16,68.16,68.16,68.16,5.01,13.604790419161676,13.736526946107787,13.256487025948104,12.171656686626749,0
2008-05-30,68.98,68.98,68.98,68.98,5.01,13.768463073852296,13.73253493013972,13.30738522954092,12.223552894211576,0
2008-06-02,73.0,73.0,73.0,73.0,5.01,14.570858283433134,13.73253493013972,13.44111776447106,12.301397205588824,0
2008-06-03,68.98,68.98,68.98,68.98,5.01,13.768463073852296,13.73253493013972,13.58682634730539,12.37125748502994,0
2008-06-04,65.51,65.51,65.51,65.51,5.01,13.075848303393215,13.69560878243513,13.58682634730539,12.435129740518962,0
2008-06-05,64.45,64.45,64.45,64.45,5.01,12.86427145708583,13.65069860279441,13.58682634730539,12.45309381237525,0
2008-06-06,70.22,70.22,70.22,70.22,5.01,14.015968063872256,13.65069860279441,13.605788423153692,12.455089820359282,0
2008-06-09,65.16,65.16,65.16,65.16,5.01,13.005988023952096,13.606786427145709,13.605788423153692,12.49301397205589,0
2008-06-10,62.89,62.89,62.89,62.89,5.01,12.552894211576849,13.605788423153692,13.605788423153692,12.518962075848304,0
2008-06-11,64.44,64.44,64.44,64.44,5.01,12.862275449101796,13.58682634730539,13.605788423153692,12.528942115768464,0
2008-06-12,62.22,62.22,62.22,62.22,5.01,12.419161676646707,13.44111776447106,13.605788423153692,12.528942115768464,0
2008-06-13,61.79,61.79,61.79,61.79,5.01,12.333333333333334,13.2624750499002,13.605788423153692,12.528942115768464,0
2008-06-16,61.15,61.15,61.15,61.15,5.01,12.20558882235529,13.194610778443115,13.605788423153692,12.528942115768464,0
2008-06-17,63.59,63.59,63.59,63.59,5.01,12.692614770459084,13.177644710578845,13.605788423153692,12.552894211576849,0
2008-06-18,63.65,63.65,63.65,63.65,5.01,12.704590818363274,13.17365269461078,13.605788423153692,12.558882235528944,0
2008-06-19,61.08,61.08,61.08,61.08,5.01,12.191616766467066,13.147704590818364,13.605788423153692,12.558882235528944,0
2008-06-20,59.33,59.33,59.33,59.33,5.01,11.842315369261478,13.100798403193616,13.605788423153692,12.558882235528944,0
2008-06-23,54.84,54.84,54.84,54.84,5.01,10.946107784431138,13.048902195608784,13.605788423153692,12.558882235528944,0
2008-06-24,55.24,55.24,55.24,55.24,5.01,11.025948103792416,13.013972055888225,13.605788423153692,12.558882235528944,0
2008-06-25,55.34,55.34,55.34,55.34,5.01,11.045908183632736,12.935129740518963,13.605788423153692,12.558882235528944,0
2008-06-26,56.66,56.66,56.66,56.66,5.01,11.30938123752495,12.863273453093813,13.605788423153692,12.558882235528944,0
2008-06-27,52.11,52.11,52.11,52.11,5.01,10.40119760479042,12.783433133732537,13.605788423153692,12.558882235528944,0
2008-06-30,49.77,49.77,49.77,49.77,5.01,9.934131736526949,12.69860279441118,13.605788423153692,12.558882235528944,0
2008-07-01,43.68,43.68,43.68,43.68,5.01,8.718562874251496,12.677644710578845,13.605788423153692,12.558882235528944,0
2008-07-02,46.28,46.28,46.28,46.28,5.01,9.2375249500998,12.660678642714572,13.605788423153692,12.558882235528944,0
2008-07-03,43.24,43.24,43.24,43.24,5.01,8.630738522954093,12.6437125748503,13.605788423153692,12.558882235528944,0
2008-07-04,44.36,44.36,44.36,44.36,5.01,8.854291417165669,12.611776447105788,13.605788423153692,12.558882235528944,0
2008-07-07,46.65,46.65,46.65,46.65,5.01,9.311377245508982,12.573852295409182,13.605788423153692,12.558882235528944,0
2008-07-08,46.48,46.48,46.48,46.48,5.01,9.27744510978044,12.535928143712576,13.605788423153692,12.558882235528944,0
2008-07-09,48.05,48.05,48.05,48.05,5.01,9.590818363273453,12.469061876247505,13.605788423153692,12.558882235528944,0
2008-07-10,47.49,47.49,47.49,47.49,5.01,9.479041916167663,12.37624750499002,13.605788423153692,12.558882235528944,0
2008-07-11,47.81,47.81,47.81,47.81,5.01,9.542914171656689,12.269461077844312,13.605788423153692,12.558882235528944,0
2008-07-14,47.31,47.31,47.31,47.31,5.01,9.44311377245509,12.198602794411178,13.605788423153692,12.558882235528944,0
2008-07-15,44.58,44.58,44.58,44.58,5.01,8.89820359281437,12.01696606786427,13.605788423153692,12.558882235528944,0
2008-07-16,44.42,44.42,44.42,44.42,5.01,8.86626746506986,11.778443113772456,13.605788423153692,12.558882235528944,0
2008-07-17,43.24,43.24,43.24,43.24,5.01,8.630738522954093,11.68063872255489,13.605788423153692,12.558882235528944,0
2008-07-18,42.11,42.11,42.11,42.11,5.01,8.405189620758483,11.546906187624751,13.605788423153692,12.558882235528944,0
2008-07-21,40.45,40.45,40.45,40.45,5.01,8.073852295409182,11.429141716566868,13.605788423153692,12.558882235528944,0
2008-07-22,43.23,43.23,43.23,43.23,5.01,8.62874251497006,11.429141716566868,13.605788423153692,12.558882235528944,0
2008-07-23,46.1,46.1,46.1,46.1,5.01,9.201596806387226,11.429141716566868,13.605788423153692,12.558882235528944,0
2008-07-24,46.21,46.21,46.21,46.21,5.01,9.223552894211576,11.429141716566868,13.605788423153692,12.552894211576849,0
2008-07-25,46.1,46.1,46.1,46.1,5.01,9.201596806387226,11.429141716566868,13.605788423153692,12.528942115768464,0
2008-07-28,46.53,46.53,46.53,46.53,5.01,9.2874251497006,11.429141716566868,13.605788423153692,12.518962075848304,0
2008-07-29,44.52,44.52,44.52,44.52,5.01,8.88622754491018,11.429141716566868,13.605788423153692,12.49301397205589,0
2008-07-30,48.22,48.22,48.22,48.22,5.01,9.624750499001996,11.429141716566868,13.605788423153692,12.455089820359282,0
2008-07-31,46.08,46.08,46.08,46.08,5.01,9.19760479041916,11.429141716566868,13.605788423153692,12.45309381237525,0
2008-08-01,55.3,55.3,55.3,55.3,5.01,11.037924151696608,11.405189620758485,13.605788423153692,12.435129740518962,0
2008-08-04,66.36,66.36,66.36,66.36,5.01,13.245508982035927,11.405189620758485,13.605788423153692,12.435129740518962,0
2008-08-05,61.76,61.76,61.76,61.76,5.01,12.327345309381238,11.405189620758485,13.605788423153692,12.419161676646707,0
2008-08-06,55.66,55.66,55.66,55.66,5.01,11.109780439121757,11.405189620758485,13.605788423153692,12.37125748502994,0
2008-08-07,55.05,55.05,55.05,55.05,5.01,10.988023952095809,11.392215568862277,13.605788423153692,12.333333333333334,0
2008-08-08,53.99,53.99,53.99,53.99,5.01,10.776447105788424,11.392215568862277,13.605788423153692,12.327345309381238,0
2008-08-11,55.12,55.12,55.12,55.12,5.01,11.001996007984031,11.392215568862277,13.605788423153692,12.301397205588824,0
2008-08-12,53.54,53.54,53.54,53.54,5.01,10.686626746506986,11.392215568862277,13.605788423153692,12.223552894211576,0
2008-08-13,52.97,52.97,52.97,52.97,5.01,10.572854291417164,11.392215568862277,13.58682634730539,12.20558882235529,0
2008-08-14,50.85,50.85,50.85,50.85,5.01,10.149700598802395,11.392215568862277,13.44111776447106,12.191616766467066,0
2008-08-15,50.85,50.85,50.85,50.85,5.01,10.149700598802395,11.392215568862277,13.27944111776447,12.171656686626749,0
2008-08-18,49.49,49.49,49.49,49.49,5.01,9.878243512974052,11.392215568862277,13.228542914171657,12.129740518962077,0
2008-08-19,47.5,47.5,47.5,47.5,5.01,9.481037924151696,11.392215568862277,13.194610778443115,12.105788423153692,0
2008-08-20,47.72,47.72,47.72,47.72,5.01,9.5249500998004,11.392215568862277,13.177644710578845,12.05988023952096,0
2008-08-21,47.11,47.11,47.11,47.11,5.01,9.403193612774452,11.392215568862277,13.17365269461078,12.03992015968064,0
2008-08-22,47.43,47.43,47.43,47.43,5.01,9.467065868263472,11.392215568862277,13.147704590818364,12.033932135728543,0
2008-08-25,46.05,46.05,46.05,46.05,5.01,9.191616766467066,11.347305389221557,13.100798403193616,12.025948103792416,0
2008-08-26,43.88,43.88,43.88,43.88,5.01,8.758483033932137,11.303393213572852,13.048902195608784,11.932135728542915,0
2008-08-27,44.15,44.15,44.15,44.15,5.01,8.812375249500999,11.209580838323353,13.013972055888225,11.898203592814372,0
2008-08-28,43.76,43.76,43.76,43.76,5.01,8.734530938123752,11.077844311377246,12.935129740518963,11.890219560878243,0
2008-08-29,44.47,44.47,44.47,44.47,5.01,8.87624750499002,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-01,44.37,44.37,44.37,44.37,2.75,16.134545454545453,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-02,44.58,44.58,44.58,44.58,2.75,16.21090909090909,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-03,44.58,44.58,44.58,44.58,2.75,16.21090909090909,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-04,44.26,44.26,44.26,44.26,2.75,16.094545454545454,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-05,44.32,44.32,44.32,44.32,2.75,16.116363636363637,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-08,44.47,44.47,44.47,44.47,2.75,16.170909090909092,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-09,44.4,44.4,44.4,44.4,2.75,16.145454545454545,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-10,42.98,42.98,42.98,42.98,2.75,15.629090909090907,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-11,42.58,42.58,42.58,42.58,2.75,15.483636363636364,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-12,41.88,41.88,41.88,41.88,2.75,15.22909090909091,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-15,38.46,38.46,38.46,38.46,2.75,13.985454545454546,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-16,37.56,37.56,37.56,37.56,2.75,13.658181818181818,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-17,36.13,36.13,36.13,36.13,2.75,13.13818181818182,11.041916167664672,12.863273453093813,11.842315369261478,0
2008-09-18,34.84,34.84,34.84,34.84,2.75,12.66909090909091,11.041916167664672,12.783433133732537,11.842315369261478,0
2008-09-19,35.42,35.42,35.42,35.42,2.75,12.88,11.041916167664672,12.783433133732537,11.842315369261478,0
2008-09-22,35.47,35.47,35.47,35.47,2.75,12.898181818181818,11.041916167664672,12.783433133732537,11.842315369261478,0
2008-09-23,33.77,33.77,33.77,33.77,2.75,12.28,11.041916167664672,12.69860279441118,11.842315369261478,0
2008-09-24,30.59,30.59,30.59,30.59,2.75,11.123636363636365,11.041916167664672,12.680852839774996,11.80239520958084,0
2008-09-25,30.02,30.02,30.02,30.02,2.75,10.916363636363636,11.031936127744512,12.665882779894757,11.784431137724551,0
2008-09-26,28.91,28.91,28.91,28.91,2.75,10.512727272727274,11.013972055888225,12.660678642714572,11.780439121756489,0
2008-09-29,24.88,24.88,24.88,24.88,2.75,9.047272727272729,10.99500998003992,12.6437125748503,11.714570858283434,0
2008-09-30,23.92,23.92,23.92,23.92,2.75,8.69818181818182,10.967065868263472,12.611776447105788,11.702594810379242,0
2008-10-01,25.63,25.63,25.63,25.63,2.75,9.32,10.931235710397388,12.573852295409182,11.646706586826348,0
2008-10-02,25.63,25.63,25.63,25.63,2.75,9.32,10.846405371076033,12.535928143712576,11.612774451097804,0
2008-10-03,23.98,23.98,23.98,23.98,2.75,8.72,10.731536926147704,12.469061876247505,11.568862275449105,0
2008-10-06,19.67,19.67,19.67,19.67,2.75,7.152727272727273,10.629740518962077,12.37624750499002,11.479041916167663,0
2008-10-07,19.07,19.07,19.07,19.07,2.75,6.934545454545455,10.54279078207222,12.330339321357286,11.45309381237525,0
2008-10-08,15.99,15.99,15.99,15.99,2.75,5.814545454545455,10.456962438758849,12.30367265469062,11.447105788423157,0
2008-10-09,15.99,15.99,15.99,15.99,2.75,5.814545454545455,10.275449101796408,12.242794411177645,11.41117764471058,0
2008-10-10,13.91,13.91,13.91,13.91,2.75,5.058181818181819,10.149700598802395,12.198602794411178,11.399201596806387,0
2008-10-13,14.6,14.6,14.6,14.6,2.75,5.309090909090909,10.041916167664672,12.01696606786427,11.385229540918164,0
2008-10-14,14.64,14.64,14.64,14.64,2.75,5.323636363636364,9.9061876247505,11.778443113772456,11.379241516966069,0
2008-10-15,13.2,13.2,13.2,13.2,2.75,4.8,9.751497005988025,11.68063872255489,11.34131736526946,0
2008-10-16,12.99,12.99,12.99,12.99,2.75,4.723636363636364,9.607784431137723,11.546906187624751,11.331337325349304,0
2008-10-17,12.54,12.54,12.54,12.54,2.75,4.56,9.56686626746507,11.429141716566868,11.32934131736527,0
2008-10-20,12.62,12.62,12.62,12.62,2.75,4.589090909090909,9.533932135728543,11.405189620758485,11.30938123752495,0
2008-10-21,13.84,13.84,13.84,13.84,2.75,5.032727272727272,9.502994011976048,11.392215568862277,11.29740518962076,0
2008-10-22,13.72,13.72,13.72,13.72,2.75,4.989090909090909,9.48003992015968,11.382235528942116,11.201596806387226,0
2008-10-23,12.35,12.35,12.35,12.35,2.75,4.490909090909091,9.473053892215567,11.354291417165667,11.201596806387226,0
2008-10-24,11.12,11.12,11.12,11.12,2.75,4.043636363636363,9.45508982035928,11.31936127744511,11.201596806387226,0
2008-10-27,10.01,10.01,10.01,10.01,2.75,3.64,9.423153692614772,11.303393213572852,11.201596806387226,0
2008-10-28,9.4,9.4,9.4,9.4,2.75,3.4181818181818184,9.361596806387226,11.249500998003992,11.201596806387226,0
2008-10-29,9.16,9.16,9.16,9.16,2.75,3.330909090909091,9.32,11.201596806387226,11.201596806387226,0
2008-10-30,9.16,9.16,9.16,9.16,2.75,3.330909090909091,9.315688622754491,11.198602794411178,11.201596806387226,0
2008-10-31,9.62,9.62,9.62,9.62,2.75,3.498181818181818,9.29940119760479,11.193612774451095,11.201596806387226,0
2008-11-03,10.11,10.11,10.11,10.11,2.75,3.676363636363636,9.28243512974052,11.186626746506986,11.201596806387226,0
2008-11-04,10.62,10.62,10.62,10.62,2.75,3.861818181818181,9.28243512974052,11.181636726546907,11.201596806387226,0
2008-11-05,11.16,11.16,11.16,11.16,2.75,4.058181818181819,9.28243512974052,11.17864271457086,11.201596806387226,0
2008-11-06,11.72,11.72,11.72,11.72,2.75,4.261818181818182,9.28243512974052,11.16367265469062,11.201596806387226,0
2008-11-07,12.31,12.31,12.31,12.31,2.75,4.4763636363636365,9.28243512974052,11.13872255489022,11.201596806387226,0
2008-11-10,12.93,12.93,12.93,12.93,2.75,4.701818181818182,9.250499001996008,11.12469243331519,11.201596806387226,0
2008-11-11,13.43,13.43,13.43,13.43,2.75,4.883636363636364,9.2125748502994,11.118704409363092,11.201596806387226,0
2008-11-12,13.89,13.89,13.89,13.89,2.75,5.050909090909091,9.201596806387226,11.111776447105788,11.201596806387226,0
