Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-04-11,3.05,3.05,3.05,3.05,0.88,3.465909090909091,4.1477272727272725,4.6875,,0
2014-04-14,3.05,3.05,3.05,3.05,0.88,3.465909090909091,4.119318181818182,4.659090909090908,,0
2014-04-15,3.15,3.15,3.15,3.15,0.88,3.5795454545454546,4.090909090909091,4.659090909090908,,0
2014-04-16,3.2,3.2,3.2,3.2,0.88,3.6363636363636367,4.090909090909091,4.659090909090908,,0
2014-04-17,3.2,3.2,3.2,3.2,0.88,3.6363636363636367,4.0625,4.659090909090908,,0
2014-04-18,3.2,3.2,3.2,3.2,0.88,3.6363636363636367,4.034090909090909,4.659090909090908,,0
2014-04-21,3.1,3.1,3.1,3.1,0.88,3.522727272727273,4.005681818181818,4.659090909090908,,0
2014-04-22,3.15,3.15,3.15,3.15,0.88,3.5795454545454546,3.9488636363636367,4.659090909090908,,0
2014-04-23,3.05,3.05,3.05,3.05,0.88,3.465909090909091,3.920454545454546,4.659090909090908,,0
2014-04-24,3.05,3.05,3.05,3.05,0.88,3.465909090909091,3.892045454545455,4.659090909090908,,0
2014-04-25,3.2,3.2,3.2,3.2,0.88,3.6363636363636367,3.8636363636363633,4.659090909090908,,0
2014-04-28,3.15,3.15,3.15,3.15,0.88,3.5795454545454546,3.8636363636363633,4.659090909090908,,0
2014-04-29,3.15,3.15,3.15,3.15,0.88,3.5795454545454546,3.8636363636363633,4.659090909090908,,0
2014-04-30,3.2,3.2,3.2,3.2,0.88,3.6363636363636367,3.835227272727273,4.602272727272727,,0
2014-05-01,3.2,3.2,3.2,3.2,0.88,3.6363636363636367,3.806818181818182,4.545454545454546,,0
2014-05-02,3.25,3.25,3.25,3.25,0.88,3.6931818181818175,3.778409090909091,4.545454545454546,,0
2014-05-05,3.1,3.1,3.1,3.1,0.88,3.522727272727273,3.75,4.545454545454546,,0
2014-05-06,3.2,3.2,3.2,3.2,0.88,3.6363636363636367,3.7215909090909087,4.545454545454546,,0
2014-05-07,3.05,3.05,3.05,3.05,0.88,3.465909090909091,3.6931818181818175,4.545454545454546,,0
2014-05-08,3.15,3.15,3.15,3.15,0.88,3.5795454545454546,3.6931818181818175,4.545454545454546,,0
2014-05-09,3.05,3.05,3.05,3.05,0.88,3.465909090909091,3.6931818181818175,4.517045454545455,,0
2014-05-12,3.15,3.15,3.15,3.15,0.88,3.5795454545454546,3.6931818181818175,4.488636363636364,,0
2014-05-13,3.15,3.15,3.15,3.15,0.88,3.5795454545454546,3.664772727272727,4.460227272727273,,0
2014-05-14,3.45,3.45,3.45,3.45,0.88,3.920454545454546,3.664772727272727,4.431818181818182,,0
2014-05-15,3.75,3.75,3.75,3.75,0.88,4.261363636363637,3.664772727272727,4.431818181818182,,0
2014-05-16,4.1,4.1,4.1,4.1,0.88,4.659090909090908,3.664772727272727,4.431818181818182,,0
2014-05-19,4.3,4.3,4.3,4.3,0.88,4.886363636363636,3.664772727272727,4.431818181818182,,0
2014-05-20,4.5,4.5,4.5,4.5,0.88,5.113636363636363,3.664772727272727,4.431818181818182,,0
2014-05-21,4.7,4.7,4.7,4.7,0.88,5.340909090909091,3.664772727272727,4.431818181818182,,0
2014-05-22,4.9,4.9,4.9,4.9,0.88,5.568181818181818,3.664772727272727,4.431818181818182,,0
2014-05-23,5.1,5.1,5.1,5.1,0.88,5.795454545454545,3.664772727272727,4.431818181818182,,0
2014-05-26,5.15,5.15,5.15,5.15,0.88,5.852272727272728,3.664772727272727,4.431818181818182,,0
2014-05-27,5.3,5.3,5.3,5.3,0.88,6.0227272727272725,3.664772727272727,4.431818181818182,,0
2014-05-28,5.05,5.05,5.05,5.05,0.88,5.738636363636363,3.664772727272727,4.431818181818182,,0
2014-05-29,5.0,5.0,5.0,5.0,0.88,5.681818181818182,3.664772727272727,4.431818181818182,,0
2014-05-30,5.1,5.1,5.1,5.1,0.88,5.795454545454545,3.664772727272727,4.431818181818182,,0
2014-06-02,5.05,5.05,5.05,5.05,0.88,5.738636363636363,3.664772727272727,4.431818181818182,,0
2014-06-03,5.15,5.15,5.15,5.15,0.88,5.852272727272728,3.664772727272727,4.431818181818182,,0
2014-06-04,5.3,5.3,5.3,5.3,0.88,6.0227272727272725,3.664772727272727,4.431818181818182,,0
2014-06-05,5.55,5.55,5.55,5.55,0.88,6.306818181818182,3.664772727272727,4.431818181818182,,0
2014-06-06,5.8,5.8,5.8,5.8,0.88,6.590909090909091,3.664772727272727,4.431818181818182,,0
2014-06-09,6.05,6.05,6.05,6.05,0.88,6.875,3.664772727272727,4.431818181818182,,0
2014-06-10,6.35,6.35,6.35,6.35,0.88,7.215909090909091,3.664772727272727,4.431818181818182,,0
2014-06-11,6.65,6.65,6.65,6.65,0.88,7.5568181818181825,3.664772727272727,4.431818181818182,,0
2014-06-12,6.95,6.95,6.95,6.95,0.88,7.897727272727272,3.664772727272727,4.431818181818182,,0
2014-06-13,7.25,7.25,7.25,7.25,0.88,8.238636363636363,3.664772727272727,4.431818181818182,,0
2014-06-16,6.9,6.9,6.9,6.9,0.88,7.840909090909092,3.664772727272727,4.431818181818182,,0
2014-06-17,6.7,6.7,6.7,6.7,0.88,7.613636363636364,3.664772727272727,4.431818181818182,,0
2014-06-18,6.45,6.45,6.45,6.45,0.88,7.329545454545455,3.664772727272727,4.431818181818182,,0
2014-06-19,6.75,6.75,6.75,6.75,0.88,7.670454545454546,3.664772727272727,4.431818181818182,,0
2014-06-20,6.5,6.5,6.5,6.5,0.88,7.386363636363637,3.664772727272727,4.431818181818182,,0
2014-06-23,6.75,6.75,6.75,6.75,0.88,7.670454545454546,3.664772727272727,4.431818181818182,,0
2014-06-24,6.75,6.75,6.75,6.75,0.88,7.670454545454546,3.664772727272727,4.431818181818182,,0
2014-06-25,6.95,6.95,6.95,6.95,0.88,7.897727272727272,3.664772727272727,4.431818181818182,,0
2014-06-26,6.65,6.65,6.65,6.65,0.88,7.5568181818181825,3.664772727272727,4.431818181818182,,0
2014-06-27,6.4,6.4,6.4,6.4,0.88,7.272727272727273,3.664772727272727,4.431818181818182,,0
2014-06-30,6.4,6.4,6.4,6.4,0.88,7.272727272727273,3.664772727272727,4.431818181818182,,0
2014-07-01,6.7,6.7,6.7,6.7,0.88,7.613636363636364,3.664772727272727,4.431818181818182,,0
2014-07-02,6.7,6.7,6.7,6.7,0.88,7.613636363636364,3.664772727272727,4.431818181818182,,0
2014-07-03,6.9,6.9,6.9,6.9,0.88,7.840909090909092,3.664772727272727,4.431818181818182,,0
2014-07-04,6.6,6.6,6.6,6.6,0.88,7.5,3.6931818181818175,4.431818181818182,,0
2014-07-07,6.55,6.55,6.55,6.55,0.88,7.443181818181818,3.6931818181818175,4.431818181818182,,0
2014-07-08,6.25,6.25,6.25,6.25,0.88,7.102272727272728,3.6931818181818175,4.431818181818182,,0
2014-07-09,5.95,5.95,5.95,5.95,0.88,6.761363636363637,3.6931818181818175,4.431818181818182,,0
2014-07-10,5.9,5.9,5.9,5.9,0.88,6.704545454545455,3.7215909090909087,4.431818181818182,,0
2014-07-11,6.15,6.15,6.15,6.15,0.88,6.988636363636364,3.778409090909091,4.431818181818182,,0
2014-07-14,5.85,5.85,5.85,5.85,0.88,6.6477272727272725,3.835227272727273,4.431818181818182,,0
2014-07-15,5.6,5.6,5.6,5.6,0.88,6.363636363636363,3.892045454545455,4.431818181818182,,0
2014-07-16,5.4,5.4,5.4,5.4,0.88,6.136363636363637,4.090909090909092,4.431818181818182,,0
2014-07-17,5.15,5.15,5.15,5.15,0.88,5.852272727272728,4.4602272727272725,4.431818181818182,,0
2014-07-18,5.4,5.4,5.4,5.4,0.88,6.136363636363637,4.772727272727272,4.431818181818182,,0
2014-07-21,5.6,5.6,5.6,5.6,0.88,6.363636363636363,5.0,4.431818181818182,5.965909090909091,0
2014-07-22,5.45,5.45,5.45,5.45,0.88,6.193181818181818,5.227272727272727,4.431818181818182,5.965909090909091,0
2014-07-23,5.25,5.25,5.25,5.25,0.88,5.965909090909091,5.454545454545455,4.431818181818182,5.965909090909091,0
2014-07-24,5.0,5.0,5.0,5.0,0.88,5.681818181818182,5.625,4.431818181818182,5.965909090909091,0
2014-07-25,5.25,5.25,5.25,5.25,0.88,5.965909090909091,5.681818181818182,4.431818181818182,5.965909090909091,0
2014-07-28,5.0,5.0,5.0,5.0,0.88,5.681818181818182,5.681818181818182,4.431818181818182,5.965909090909091,0
2014-07-29,5.0,5.0,5.0,5.0,0.88,5.681818181818182,5.681818181818182,4.431818181818182,5.965909090909091,0
2014-07-30,4.75,4.75,4.75,4.75,0.88,5.3977272727272725,5.681818181818182,4.431818181818182,5.965909090909091,0
2014-07-31,4.55,4.55,4.55,4.55,0.88,5.170454545454545,5.681818181818182,4.431818181818182,5.965909090909091,0
2014-08-01,4.35,4.35,4.35,4.35,0.88,4.9431818181818175,5.681818181818182,4.431818181818182,5.965909090909091,0
2014-08-04,4.5,4.5,4.5,4.5,0.88,5.113636363636363,5.681818181818182,4.431818181818182,5.965909090909091,0
2014-08-05,4.4,4.4,4.4,4.4,0.88,5.0,5.681818181818182,4.431818181818182,5.965909090909091,0
2014-08-06,4.6,4.6,4.6,4.6,0.88,5.227272727272727,5.681818181818182,4.431818181818182,5.965909090909091,0
2014-08-07,4.8,4.8,4.8,4.8,0.88,5.454545454545454,5.681818181818182,4.431818181818182,5.965909090909091,0
2014-08-08,5.0,5.0,5.0,5.0,0.88,5.681818181818182,5.681818181818182,4.460227272727273,5.965909090909091,0
2014-08-11,5.15,5.15,5.15,5.15,0.88,5.852272727272728,5.7102272727272725,4.517045454545455,5.965909090909091,0
2014-08-12,4.9,4.9,4.9,4.9,0.88,5.568181818181818,5.7102272727272725,4.545454545454546,5.965909090909091,0
2014-08-13,4.7,4.7,4.7,4.7,0.88,5.340909090909091,5.7102272727272725,4.545454545454546,5.965909090909091,0
2014-08-14,4.5,4.5,4.5,4.5,0.88,5.113636363636363,5.7102272727272725,4.545454545454546,5.965909090909091,0
2014-08-15,4.5,4.5,4.5,4.5,0.88,5.113636363636363,5.7102272727272725,4.545454545454546,5.965909090909091,0
2014-08-18,4.65,4.65,4.65,4.65,0.88,5.284090909090909,5.7102272727272725,4.545454545454546,5.965909090909091,0
2014-08-19,4.5,4.5,4.5,4.5,0.88,5.113636363636363,5.7102272727272725,4.545454545454546,5.965909090909091,0
2014-08-20,4.6,4.6,4.6,4.6,0.88,5.227272727272727,5.7102272727272725,4.602272727272727,5.965909090909091,0
2014-08-21,4.5,4.5,4.5,4.5,0.88,5.113636363636363,5.7102272727272725,4.659090909090908,5.965909090909091,0
2014-08-22,4.65,4.65,4.65,4.65,0.88,5.284090909090909,5.7102272727272725,4.659090909090908,5.965909090909091,0
2014-08-25,4.45,4.45,4.45,4.45,0.88,5.056818181818182,5.7102272727272725,4.659090909090908,5.965909090909091,0
2014-08-26,4.25,4.25,4.25,4.25,0.88,4.829545454545454,5.7102272727272725,4.659090909090908,5.965909090909091,0
2014-08-27,4.15,4.15,4.15,4.15,0.88,4.715909090909092,5.7102272727272725,4.659090909090908,5.965909090909091,0
2014-08-28,4.05,4.05,4.05,4.05,0.88,4.602272727272727,5.7102272727272725,4.6306818181818175,5.965909090909091,0
2014-08-29,4.05,4.05,4.05,4.05,0.88,4.602272727272727,5.7102272727272725,4.602272727272727,5.965909090909091,0
2014-09-01,4.25,4.25,4.25,4.25,-0.29,,,,,0
2014-09-02,4.3,4.3,4.3,4.3,-0.29,,,,,0
2014-09-03,4.5,4.5,4.5,4.5,-0.29,,,,,0
2014-09-04,4.7,4.7,4.7,4.7,-0.29,,,,,0
2014-09-05,5.15,5.15,5.15,5.15,-0.29,,,,,0
2014-09-08,5.3,5.3,5.3,5.3,-0.29,,,,,0
2014-09-09,4.95,4.95,4.95,4.95,-0.29,,,,,0
2014-09-10,5.35,5.35,5.35,5.35,-0.29,,,,,0
2014-09-11,5.85,5.85,5.85,5.85,-0.29,,,,,0
2014-09-12,6.25,6.25,6.25,6.25,-0.29,,,,,0
2014-09-15,5.95,5.95,5.95,5.95,-0.29,,,,,0
2014-09-16,5.85,5.85,5.85,5.85,-0.29,,,,,0
2014-09-17,5.6,5.6,5.6,5.6,-0.29,,,,,0
2014-09-18,5.4,5.4,5.4,5.4,-0.29,,,,,0
2014-09-19,5.2,5.2,5.2,5.2,-0.29,,,,,0
2014-09-22,5.05,5.05,5.05,5.05,-0.29,,,,,0
2014-09-23,4.9,4.9,4.9,4.9,-0.29,,,,,0
2014-09-24,4.95,4.95,4.95,4.95,-0.29,,,,,0
2014-09-25,4.75,4.75,4.75,4.75,-0.29,,,,,0
2014-09-26,4.55,4.55,4.55,4.55,-0.29,,,,,0
2014-09-29,4.55,4.55,4.55,4.55,-0.29,,,,,0
2014-09-30,4.35,4.35,4.35,4.35,-0.29,,,,,0
2014-10-01,4.25,4.25,4.25,4.25,-0.29,,,,,0
2014-10-02,4.25,4.25,4.25,4.25,-0.29,,,,,0
2014-10-03,4.25,4.25,4.25,4.25,-0.29,,,,,0
2014-10-06,4.25,4.25,4.25,4.25,-0.29,,,,,0
2014-10-07,4.15,4.15,4.15,4.15,-0.29,,,,,0
2014-10-08,4.15,4.15,4.15,4.15,-0.29,,,,,0
2014-10-09,4.35,4.35,4.35,4.35,-0.29,,,,,0
2014-10-10,4.45,4.45,4.45,4.45,-0.29,,,,,0
2014-10-13,4.5,4.5,4.5,4.5,-0.29,,,,,0
2014-10-14,4.5,4.5,4.5,4.5,-0.29,,,,,0
2014-10-15,4.5,4.5,4.5,4.5,-0.29,,,,,0
2014-10-16,4.3,4.3,4.3,4.3,-0.29,,,,,0
2014-10-17,4.25,4.25,4.25,4.25,-0.29,,,,,0
2014-10-20,4.25,4.25,4.25,4.25,-0.29,,,,,0
2014-10-21,4.05,4.05,4.05,4.05,-0.29,,,,,0
2014-10-22,4.25,4.25,4.25,4.25,-0.29,,,,,0
2014-10-23,4.05,4.05,4.05,4.05,-0.29,,,,,0
2014-10-24,4.05,4.05,4.05,4.05,-0.29,,,,,0
2014-10-27,4.2,4.2,4.2,4.2,-0.29,,,,,0
2014-10-28,4.3,4.3,4.3,4.3,-0.29,,,,,0
2014-10-29,4.25,4.25,4.25,4.25,-0.29,,,,,0
2014-10-30,4.3,4.3,4.3,4.3,-0.29,,,,,0
2014-10-31,4.5,4.5,4.5,4.5,-0.29,,,,,0
2014-11-03,4.45,4.45,4.45,4.45,-0.29,,,,,0
2014-11-04,4.45,4.45,4.45,4.45,-0.29,,,,,0
2014-11-05,4.45,4.45,4.45,4.45,-0.29,,,,,0
2014-11-06,4.45,4.45,4.45,4.45,-0.29,,,,,0
2014-11-07,4.25,4.25,4.25,4.25,-0.29,,,,,0
2014-11-10,4.4,4.4,4.4,4.4,-0.29,,,,,0
2014-11-11,4.3,4.3,4.3,4.3,-0.29,,,,,0
2014-11-12,4.15,4.15,4.15,4.15,-0.29,,,,,0
2014-11-13,4.3,4.3,4.3,4.3,-0.29,,,,,0
2014-11-14,4.2,4.2,4.2,4.2,-0.29,,,,,0
2014-11-17,4.05,4.05,4.05,4.05,-0.29,,,,,0
2014-11-18,4.3,4.3,4.3,4.3,-0.29,,,,,0
2014-11-19,4.7,4.7,4.7,4.7,-0.29,,,,,0
2014-11-20,4.65,4.65,4.65,4.65,-0.29,,,,,0
2014-11-21,4.25,4.25,4.25,4.25,-0.29,,,,,0
2014-11-24,3.95,3.95,3.95,3.95,-0.29,,,,,0
2014-11-25,3.95,3.95,3.95,3.95,-0.29,,,,,0
2014-11-26,3.95,3.95,3.95,3.95,-0.29,,,,,0
2014-11-27,3.9,3.9,3.9,3.9,-0.29,,,,,0
2014-11-28,3.85,3.85,3.85,3.85,-0.29,,,,,0
2014-12-01,4.0,4.0,4.0,4.0,-0.21,,,,,0
2014-12-02,3.95,3.95,3.95,3.95,-0.21,,,,,0
2014-12-03,3.7,3.7,3.7,3.7,-0.21,,,,,0
2014-12-04,3.95,3.95,3.95,3.95,-0.21,,,,,0
2014-12-05,3.9,3.9,3.9,3.9,-0.21,,,,,0
2014-12-08,4.0,4.0,4.0,4.0,-0.21,,,,,0
2014-12-09,3.8,3.8,3.8,3.8,-0.21,,,,,0
2014-12-10,3.7,3.7,3.7,3.7,-0.21,,,,,0
2014-12-11,3.8,3.8,3.8,3.8,-0.21,,,,,0
2014-12-12,3.45,3.45,3.45,3.45,-0.21,,,,,0
2014-12-15,3.2,3.2,3.2,3.2,-0.21,,,,,0
2014-12-16,3.4,3.4,3.4,3.4,-0.21,,,,,0
2014-12-17,3.45,3.45,3.45,3.45,-0.21,,,,,0
2014-12-18,3.4,3.4,3.4,3.4,-0.21,,,,,0
2014-12-19,3.3,3.3,3.3,3.3,-0.21,,,,,0
2014-12-22,3.45,3.45,3.45,3.45,-0.21,,,,,0
2014-12-23,3.35,3.35,3.35,3.35,-0.21,,,,,0
2014-12-24,3.25,3.25,3.25,3.25,-0.21,,,,,0
2014-12-25,3.25,3.25,3.25,3.25,-0.21,,,,,0
2014-12-26,3.4,3.4,3.4,3.4,-0.21,,,,,0
2014-12-29,3.4,3.4,3.4,3.4,-0.21,,,,,0
2014-12-30,3.35,3.35,3.35,3.35,-0.21,,,,,0
2014-12-31,3.3,3.3,3.3,3.3,-0.21,,,,,0
2015-01-01,3.5,3.5,3.5,3.5,-0.21,,,,,0
2015-01-02,3.45,3.45,3.45,3.45,-0.21,,,,,0
2015-01-05,3.35,3.35,3.35,3.35,-0.21,,,,,0
2015-01-06,3.45,3.45,3.45,3.45,-0.21,,,,,0
2015-01-07,3.5,3.5,3.5,3.5,-0.21,,,,,0
2015-01-08,3.3,3.3,3.3,3.3,-0.21,,,,,0
2015-01-09,3.5,3.5,3.5,3.5,-0.21,,,,,0
2015-01-12,3.75,3.75,3.75,3.75,-0.21,,,,,0
2015-01-13,3.45,3.45,3.45,3.45,-0.21,,,,,0
2015-01-14,3.7,3.7,3.7,3.7,-0.21,,,,,0
2015-01-15,3.55,3.55,3.55,3.55,-0.21,,,,,0
2015-01-16,3.7,3.7,3.7,3.7,-0.21,,,,,0
2015-01-19,3.6,3.6,3.6,3.6,-0.21,,,,,0
2015-01-20,3.4,3.4,3.4,3.4,-0.21,,,,,0
2015-01-21,3.3,3.3,3.3,3.3,-0.21,,,,,0
2015-01-22,3.3,3.3,3.3,3.3,-0.21,,,,,0
2015-01-23,3.4,3.4,3.4,3.4,-0.21,,,,,0
2015-01-26,3.4,3.4,3.4,3.4,-0.21,,,,,0
2015-01-27,3.45,3.45,3.45,3.45,-0.21,,,,,0
2015-01-28,3.5,3.5,3.5,3.5,-0.21,,,,,0
2015-01-29,3.5,3.5,3.5,3.5,-0.21,,,,,0
2015-01-30,3.3,3.3,3.3,3.3,-0.21,,,,,0
2015-02-02,3.35,3.35,3.35,3.35,-0.21,,,,,0
2015-02-03,3.45,3.45,3.45,3.45,-0.21,,,,,0
2015-02-04,3.6,3.6,3.6,3.6,-0.21,,,,,0
2015-02-05,3.45,3.45,3.45,3.45,-0.21,,,,,0
2015-02-06,3.65,3.65,3.65,3.65,-0.21,,,,,0
2015-02-09,3.55,3.55,3.55,3.55,-0.21,,,,,1
2015-02-10,3.35,3.35,3.35,3.35,-0.21,,,,,1
2015-02-11,3.75,3.75,3.75,3.75,-0.21,,,,,1
2015-02-12,3.55,3.55,3.55,3.55,-0.21,,,,,1
2015-02-13,3.35,3.35,3.35,3.35,-0.21,,,,,1
2015-02-16,3.4,3.4,3.4,3.4,-0.21,,,,,1
2015-02-17,3.4,3.4,3.4,3.4,-0.21,,,,,1
2015-02-18,3.3,3.3,3.3,3.3,-0.21,,,,,1
2015-02-19,3.4,3.4,3.4,3.4,-0.21,,,,,1
2015-02-20,3.5,3.5,3.5,3.5,-0.21,,,,,1
2015-02-23,3.3,3.3,3.3,3.3,-0.21,,,,,1
2015-02-24,3.3,3.3,3.3,3.3,-0.21,,,,,1
2015-02-25,3.45,3.45,3.45,3.45,-0.21,,,,,1
2015-02-26,3.4,3.4,3.4,3.4,-0.21,,,,,1
2015-02-27,3.2,3.2,3.2,3.2,-0.21,,,,,1
2015-02-28,3.2,3.2,3.2,3.2,-0.21,,,,,1
2015-03-02,3.25,3.25,3.25,3.25,-0.21,,,,,1
2015-03-03,3.05,3.05,3.05,3.05,-0.21,,,,,1
2015-03-04,3.15,3.15,3.15,3.15,-0.21,,,,,1
2015-03-05,3.4,3.4,3.4,3.4,-0.21,,,,,1
2015-03-06,3.4,3.4,3.4,3.4,-0.21,,,,,1
2015-03-09,3.15,3.15,3.15,3.15,-0.21,,,,,1
2015-03-10,3.05,3.05,3.05,3.05,-0.21,,,,,1
2015-03-11,3.45,3.45,3.45,3.45,-0.21,,,,,1
2015-03-12,3.3,3.3,3.3,3.3,-0.21,,,,,1
2015-03-13,3.2,3.2,3.2,3.2,-0.21,,,,,1
2015-03-16,3.2,3.2,3.2,3.2,-0.21,,,,,1
2015-03-17,3.15,3.15,3.15,3.15,-0.21,,,,,1
2015-03-18,3.1,3.1,3.1,3.1,-0.21,,,,,1
2015-03-19,3.15,3.15,3.15,3.15,-0.21,,,,,1
2015-03-20,3.1,3.1,3.1,3.1,-0.21,,,,,1
2015-03-23,3.1,3.1,3.1,3.1,-0.21,,,,,1
2015-03-24,3.1,3.1,3.1,3.1,-0.21,,,,,1
2015-03-25,3.15,3.15,3.15,3.15,-0.21,,,,,1
2015-03-26,3.3,3.3,3.3,3.3,-0.21,,,,,1
2015-03-27,2.95,2.95,2.95,2.95,-0.21,,,,,1
2015-03-30,3.2,3.2,3.2,3.2,-0.21,,,,,1
2015-03-31,2.9,2.9,2.9,2.9,-0.21,,,,,1
2015-04-01,3.15,3.15,3.15,3.15,-0.21,,,,,1
2015-04-02,3.15,3.15,3.15,3.15,-0.21,,,,,1
2015-04-03,3.15,3.15,3.15,3.15,-0.21,,,,,1
2015-04-06,3.2,3.2,3.2,3.2,-0.21,,,,,1
2015-04-07,3.45,3.45,3.45,3.45,-0.21,,,,,1
2015-04-08,3.45,3.45,3.45,3.45,-0.21,,,,,1
2015-04-09,3.25,3.25,3.25,3.25,-0.21,,,,,1
2015-04-10,3.45,3.45,3.45,3.45,-0.21,,,,,1
2015-04-13,3.3,3.3,3.3,3.3,-0.21,,,,,1
2015-04-14,3.3,3.3,3.3,3.3,-0.21,,,,,1
2015-04-15,3.9,3.9,3.9,3.9,-0.21,,,,,1
2015-04-16,3.8,3.8,3.8,3.8,-0.21,,,,,1
2015-04-17,4.55,4.55,4.55,4.55,-0.21,,,,,1
2015-04-20,4.8,4.8,4.8,4.8,-0.21,,,,,1
2015-04-21,4.35,4.35,4.35,4.35,-0.21,,,,,1
2015-04-22,4.6,4.6,4.6,4.6,-0.21,,,,,1
2015-04-23,4.75,4.75,4.75,4.75,-0.21,,,,,1
2015-04-24,4.4,4.4,4.4,4.4,-0.21,,,,,1
2015-04-27,4.45,4.45,4.45,4.45,-0.21,,,,,1
2015-04-28,4.5,4.5,4.5,4.5,-0.21,,,,,1
2015-04-29,4.45,4.45,4.45,4.45,-0.21,,,,,1
2015-04-30,4.35,4.35,4.35,4.35,-0.21,,,,,1
2015-05-01,4.35,4.35,4.35,4.35,-0.21,,,,,1
2015-05-04,4.15,4.15,4.15,4.15,-0.21,,,,,1
2015-05-05,4.0,4.0,4.0,4.0,-0.21,,,,,1
2015-05-06,4.0,4.0,4.0,4.0,-0.21,,,,,1
2015-05-07,3.6,3.6,3.6,3.6,-0.21,,,,,1
2015-05-08,3.75,3.75,3.75,3.75,-0.21,,,,,1
2015-05-11,3.9,3.9,3.9,3.9,-0.21,,,,,1
2015-05-12,3.7,3.7,3.7,3.7,-0.21,,,,,1
2015-05-13,3.75,3.75,3.75,3.75,-0.21,,,,,1
2015-05-14,3.8,3.8,3.8,3.8,-0.21,,,,,1
2015-05-15,3.7,3.7,3.7,3.7,-0.21,,,,,1
2015-05-18,3.7,3.7,3.7,3.7,-0.21,,,,,1
2015-05-19,3.6,3.6,3.6,3.6,-0.21,,,,,1
2015-05-20,3.9,3.9,3.9,3.9,-0.21,,,,,1
2015-05-21,3.85,3.85,3.85,3.85,-0.21,,,,,1
2015-05-22,3.65,3.65,3.65,3.65,-0.21,,,,,1
2015-05-25,3.5,3.5,3.5,3.5,-0.21,,,,,1
2015-05-26,3.3,3.3,3.3,3.3,-0.21,,,,,1
2015-05-27,3.15,3.15,3.15,3.15,-0.21,,,,,1
2015-05-28,3.35,3.35,3.35,3.35,-0.21,,,,,1
2015-05-29,3.1,3.1,3.1,3.1,-0.21,,,,,1
2015-06-01,3.05,3.05,3.05,3.05,-0.26,,,,,1
2015-06-02,2.9,2.9,2.9,2.9,-0.26,,,,,1
2015-06-03,3.05,3.05,3.05,3.05,-0.26,,,,,1
2015-06-04,2.9,2.9,2.9,2.9,-0.26,,,,,1
2015-06-05,3.3,3.3,3.3,3.3,-0.26,,,,,1
2015-06-08,3.4,3.4,3.4,3.4,-0.26,,,,,1
2015-06-09,3.7,3.7,3.7,3.7,-0.26,,,,,1
2015-06-10,3.1,3.1,3.1,3.1,-0.26,,,,,1
2015-06-11,3.3,3.3,3.3,3.3,-0.26,,,,,1
2015-06-12,3.0,3.0,3.0,3.0,-0.26,,,,,1
2015-06-15,2.9,2.9,2.9,2.9,-0.26,,,,,1
2015-06-16,3.0,3.0,3.0,3.0,-0.26,,,,,1
2015-06-17,3.1,3.1,3.1,3.1,-0.26,,,,,1
2015-06-18,3.0,3.0,3.0,3.0,-0.26,,,,,1
2015-06-19,3.05,3.05,3.05,3.05,-0.26,,,,,1
2015-06-22,2.95,2.95,2.95,2.95,-0.26,,,,,1
2015-06-23,3.0,3.0,3.0,3.0,-0.26,,,,,1
2015-06-24,3.3,3.3,3.3,3.3,-0.26,,,,,1
2015-06-25,3.0,3.0,3.0,3.0,-0.26,,,,,1
2015-06-26,3.2,3.2,3.2,3.2,-0.26,,,,,1
2015-06-29,3.05,3.05,3.05,3.05,-0.26,,,,,1
2015-06-30,2.85,2.85,2.85,2.85,-0.26,,,,,1
2015-07-01,3.25,3.25,3.25,3.25,-0.26,,,,,1
2015-07-02,3.1,3.1,3.1,3.1,-0.26,,,,,1
2015-07-03,2.85,2.85,2.85,2.85,-0.26,,,,,1
2015-07-06,3.1,3.1,3.1,3.1,-0.26,,,,,1
2015-07-07,3.15,3.15,3.15,3.15,-0.26,,,,,1
2015-07-08,3.0,3.0,3.0,3.0,-0.26,,,,,1
2015-07-09,3.05,3.05,3.05,3.05,-0.26,,,,,1
2015-07-10,3.05,3.05,3.05,3.05,-0.26,,,,,1
2015-07-13,3.45,3.45,3.45,3.45,-0.26,,,,,1
2015-07-14,3.4,3.4,3.4,3.4,-0.26,,,,,1
2015-07-15,3.5,3.5,3.5,3.5,-0.26,,,,,1
2015-07-16,3.1,3.1,3.1,3.1,-0.26,,,,,1
2015-07-17,3.0,3.0,3.0,3.0,-0.26,,,,,1
2015-07-20,3.0,3.0,3.0,3.0,-0.26,,,,,1
2015-07-21,3.2,3.2,3.2,3.2,-0.26,,,,,1
2015-07-22,3.3,3.3,3.3,3.3,-0.26,,,,,1
2015-07-23,3.15,3.15,3.15,3.15,-0.26,,,,,1
2015-07-24,3.05,3.05,3.05,3.05,-0.26,,,,,1
2015-07-27,3.0,3.0,3.0,3.0,-0.26,,,,,1
2015-07-28,3.0,3.0,3.0,3.0,-0.26,,,,,1
2015-07-29,2.65,2.65,2.65,2.65,-0.26,,,,,1
2015-07-30,3.15,3.15,3.15,3.15,-0.26,,,,,1
2015-07-31,3.15,3.15,3.15,3.15,-0.26,,,,,1
2015-08-03,3.15,3.15,3.15,3.15,-0.26,,,,,1
