Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-02-22,38.35,38.35,38.35,38.35,1.04,36.875,42.11538461538461,42.11538461538461,40.44642857142856,1
2012-02-23,38.35,38.35,38.35,38.35,1.04,36.875,42.11538461538461,42.11538461538461,40.44642857142856,1
2012-02-24,38.35,38.35,38.35,38.35,1.04,36.875,42.11538461538461,42.11538461538461,40.44642857142856,1
2012-02-27,38.35,38.35,38.35,38.35,1.04,36.875,42.11538461538461,42.11538461538461,40.44642857142856,1
2012-02-28,38.35,38.35,38.35,38.35,1.04,36.875,42.11538461538461,42.11538461538461,40.44642857142856,1
2012-02-29,38.35,38.35,38.35,38.35,1.04,36.875,42.11538461538461,42.11538461538461,40.44642857142856,1
2012-03-01,38.35,38.35,38.35,38.35,1.13,33.93805309734514,42.11538461538461,42.11538461538461,40.44642857142856,1
2012-03-02,38.35,38.35,38.35,38.35,1.13,33.93805309734514,42.11538461538461,42.11538461538461,40.44642857142856,1
2012-03-03,38.35,38.35,38.35,38.35,1.13,33.93805309734514,42.11538461538461,42.11538461538461,40.44642857142856,1
2012-03-05,38.35,38.35,38.35,38.35,1.13,33.93805309734514,42.11538461538461,42.11538461538461,40.44642857142856,1
2012-03-06,38.35,38.35,38.35,38.35,1.13,33.93805309734514,42.11538461538461,42.11538461538461,40.44642857142856,1
2012-03-07,38.35,38.35,38.35,38.35,1.13,33.93805309734514,42.11538461538461,42.11538461538461,40.44642857142856,1
2012-03-08,38.35,38.35,38.35,38.35,1.13,33.93805309734514,39.49519230769231,42.11538461538461,40.44642857142856,1
2012-03-09,38.35,38.35,38.35,38.35,1.13,33.93805309734514,36.875,42.11538461538461,40.44642857142856,1
2012-03-12,38.35,38.35,38.35,38.35,1.13,33.93805309734514,36.875,42.11538461538461,40.44642857142856,1
2012-03-13,50.85,50.85,50.85,50.85,1.13,45.00000000000001,36.875,42.11538461538461,40.44642857142856,1
2012-03-14,50.85,50.85,50.85,50.85,1.13,45.00000000000001,36.875,42.11538461538461,40.44642857142856,1
2012-03-15,50.85,50.85,50.85,50.85,1.13,45.00000000000001,36.875,42.11538461538461,40.44642857142856,1
2012-03-16,50.85,50.85,50.85,50.85,1.13,45.00000000000001,36.875,42.11538461538461,40.44642857142856,1
2012-03-19,50.85,50.85,50.85,50.85,1.13,45.00000000000001,36.875,42.11538461538461,40.44642857142856,1
2012-03-20,50.85,50.85,50.85,50.85,1.13,45.00000000000001,36.875,42.11538461538461,40.44642857142856,1
2012-03-21,50.85,50.85,50.85,50.85,1.13,45.00000000000001,36.875,42.11538461538461,40.44642857142856,1
2012-03-22,50.85,50.85,50.85,50.85,1.13,45.00000000000001,36.875,42.11538461538461,40.44642857142856,1
2012-03-23,48.35,48.35,48.35,48.35,1.13,42.78761061946904,36.875,42.11538461538461,40.44642857142856,1
2012-03-26,45.95,45.95,45.95,45.95,1.13,40.6637168141593,36.875,42.11538461538461,40.44642857142856,1
2012-03-27,45.95,45.95,45.95,45.95,1.13,40.6637168141593,36.875,42.11538461538461,40.44642857142856,1
2012-03-28,45.95,45.95,45.95,45.95,1.13,40.6637168141593,36.875,42.11538461538461,40.44642857142856,1
2012-03-29,45.95,45.95,45.95,45.95,1.13,40.6637168141593,36.875,42.11538461538461,40.6637168141593,1
2012-03-30,45.95,45.95,45.95,45.95,1.13,40.6637168141593,36.875,42.11538461538461,40.6637168141593,1
2012-04-02,45.95,45.95,45.95,45.95,1.13,40.6637168141593,36.875,42.11538461538461,40.6637168141593,1
2012-04-03,45.95,45.95,45.95,45.95,1.13,40.6637168141593,36.875,42.11538461538461,40.6637168141593,1
2012-04-04,45.95,45.95,45.95,45.95,1.13,40.6637168141593,36.875,42.11538461538461,40.6637168141593,1
2012-04-05,45.95,45.95,45.95,45.95,1.13,40.6637168141593,36.875,42.11538461538461,40.6637168141593,1
2012-04-06,45.95,45.95,45.95,45.95,1.13,40.6637168141593,36.875,42.11538461538461,40.6637168141593,1
2012-04-09,36.55,36.55,36.55,36.55,1.13,32.34513274336283,36.875,42.11538461538461,40.6637168141593,1
2012-04-10,34.8,34.8,34.8,34.8,1.13,30.79646017699115,36.875,42.11538461538461,40.6637168141593,1
2012-04-11,34.8,34.8,34.8,34.8,1.13,30.79646017699115,36.875,42.11538461538461,40.6637168141593,1
2012-04-12,34.8,34.8,34.8,34.8,1.13,30.79646017699115,36.875,42.11538461538461,40.6637168141593,1
2012-04-13,33.1,33.1,33.1,33.1,1.13,29.29203539823009,36.875,42.11538461538461,40.6637168141593,1
2012-04-16,31.55,31.55,31.55,31.55,1.13,27.920353982300888,36.875,42.11538461538461,40.6637168141593,1
2012-04-17,31.55,31.55,31.55,31.55,1.13,27.920353982300888,36.875,42.11538461538461,40.6637168141593,1
2012-04-18,31.55,31.55,31.55,31.55,1.13,27.920353982300888,36.875,42.11538461538461,40.6637168141593,1
2012-04-19,31.55,31.55,31.55,31.55,1.13,27.920353982300888,36.875,42.11538461538461,40.6637168141593,1
2012-04-20,31.55,31.55,31.55,31.55,1.13,27.920353982300888,36.875,42.11538461538461,40.6637168141593,1
2012-04-23,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.6637168141593,1
2012-04-24,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.6637168141593,1
2012-04-25,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.6637168141593,1
2012-04-26,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.6637168141593,1
2012-04-27,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.6637168141593,1
2012-04-28,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.6637168141593,1
2012-04-30,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.44642857142856,1
2012-05-01,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.44642857142856,1
2012-05-02,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.44642857142856,1
2012-05-03,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.44642857142856,1
2012-05-04,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.44642857142856,1
2012-05-07,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.44642857142856,1
2012-05-08,30.0,30.0,30.0,30.0,1.13,26.548672566371685,36.875,42.11538461538461,40.44642857142856,1
2012-05-09,28.55,28.55,28.55,28.55,1.13,25.26548672566372,36.875,42.11538461538461,40.44642857142856,1
2012-05-10,28.6,28.6,28.6,28.6,1.13,25.30973451327434,36.875,42.11538461538461,40.44642857142856,1
2012-05-11,28.3,28.3,28.3,28.3,1.13,25.044247787610622,36.875,42.11538461538461,40.44642857142856,1
2012-05-14,28.3,28.3,28.3,28.3,1.13,25.044247787610622,36.875,42.11538461538461,40.44642857142856,1
2012-05-15,28.3,28.3,28.3,28.3,1.13,25.044247787610622,36.875,42.11538461538461,40.44642857142856,1
2012-05-16,28.3,28.3,28.3,28.3,1.13,25.044247787610622,36.875,42.11538461538461,40.44642857142856,1
2012-05-17,28.3,28.3,28.3,28.3,1.13,25.044247787610622,36.875,42.11538461538461,40.44642857142856,1
2012-05-18,28.3,28.3,28.3,28.3,1.13,25.044247787610622,36.875,42.11538461538461,40.44642857142856,1
2012-05-21,27.45,27.45,27.45,27.45,1.13,24.29203539823009,36.875,42.11538461538461,40.44642857142856,1
2012-05-22,27.45,27.45,27.45,27.45,1.13,24.29203539823009,36.875,41.38955071477196,40.44642857142856,1
2012-05-23,27.45,27.45,27.45,27.45,1.13,24.29203539823009,36.875,40.6637168141593,40.44642857142856,1
2012-05-24,27.45,27.45,27.45,27.45,1.13,24.29203539823009,36.875,40.6637168141593,40.44642857142856,1
2012-05-25,26.6,26.6,26.6,26.6,1.13,23.53982300884956,35.40652654867257,40.6637168141593,40.44642857142856,1
2012-05-28,26.6,26.6,26.6,26.6,1.13,23.53982300884956,33.93805309734514,40.6637168141593,40.44642857142856,1
2012-05-29,26.6,26.6,26.6,26.6,1.13,23.53982300884956,33.93805309734514,40.6637168141593,40.44642857142856,1
2012-05-30,26.6,26.6,26.6,26.6,1.13,23.53982300884956,33.93805309734514,40.6637168141593,40.44642857142856,1
2012-05-31,26.6,26.6,26.6,26.6,1.13,23.53982300884956,33.93805309734514,40.6637168141593,40.44642857142856,1
2012-06-01,26.6,26.6,26.6,26.6,2.2,12.09090909090909,33.93805309734514,40.6637168141593,40.44642857142856,1
2012-06-04,26.6,26.6,26.6,26.6,2.2,12.09090909090909,33.93805309734514,40.6637168141593,40.44642857142856,1
2012-06-05,26.5,26.5,26.5,26.5,2.2,12.045454545454543,33.93805309734514,38.76935840707965,40.44642857142856,1
2012-06-06,27.3,27.3,27.3,27.3,2.2,12.409090909090908,33.93805309734514,36.875,40.44642857142856,1
2012-06-07,27.3,27.3,27.3,27.3,2.2,12.409090909090908,33.141592920353986,36.875,40.44642857142856,1
2012-06-08,27.3,27.3,27.3,27.3,2.2,12.409090909090908,31.570796460177,36.875,40.44642857142856,1
2012-06-11,28.2,28.2,28.2,28.2,2.2,12.818181818181817,30.79646017699115,36.875,40.17857142857142,1
2012-06-12,28.2,28.2,28.2,28.2,2.2,12.818181818181817,30.79646017699115,36.875,40.17857142857142,1
2012-06-13,28.2,28.2,28.2,28.2,2.2,12.818181818181817,30.044247787610622,36.875,40.17857142857142,1
2012-06-14,28.2,28.2,28.2,28.2,2.2,12.818181818181817,28.60619469026549,36.875,40.17857142857142,1
2012-06-15,28.2,28.2,28.2,28.2,2.2,12.818181818181817,27.920353982300888,36.875,40.17857142857142,1
2012-06-18,28.2,28.2,28.2,28.2,2.2,12.818181818181817,27.920353982300888,36.875,40.17857142857142,1
2012-06-19,28.2,28.2,28.2,28.2,2.2,12.818181818181817,27.920353982300888,36.875,40.17857142857142,1
2012-06-20,27.05,27.05,27.05,27.05,2.2,12.295454545454543,27.920353982300888,36.875,39.77272727272727,1
2012-06-21,26.85,26.85,26.85,26.85,2.2,12.204545454545457,27.234513274336287,36.875,39.77272727272727,1
2012-06-22,26.0,26.0,26.0,26.0,2.2,11.818181818181817,26.548672566371685,36.875,39.77272727272727,1
2012-06-25,26.0,26.0,26.0,26.0,2.2,11.818181818181817,26.548672566371685,36.875,38.39285714285714,1
2012-06-26,26.0,26.0,26.0,26.0,2.2,11.818181818181817,26.548672566371685,36.875,38.39285714285714,1
2012-06-27,26.0,26.0,26.0,26.0,2.2,11.818181818181817,26.548672566371685,36.875,38.39285714285714,1
2012-06-28,25.25,25.25,25.25,25.25,2.2,11.477272727272728,26.548672566371685,36.875,38.39285714285714,1
2012-06-29,25.25,25.25,25.25,25.25,2.2,11.477272727272728,26.548672566371685,36.875,38.39285714285714,1
2012-07-02,25.25,25.25,25.25,25.25,2.2,11.477272727272728,26.548672566371685,36.875,38.39285714285714,1
2012-07-03,25.25,25.25,25.25,25.25,2.2,11.477272727272728,26.548672566371685,36.875,38.39285714285714,1
2012-07-04,25.25,25.25,25.25,25.25,2.2,11.477272727272728,26.548672566371685,36.875,38.39285714285714,1
2012-07-05,24.0,24.0,24.0,24.0,2.2,10.909090909090908,26.548672566371685,36.875,38.39285714285714,1
2012-07-06,24.0,24.0,24.0,24.0,2.2,10.909090909090908,26.548672566371685,36.875,38.39285714285714,1
2012-07-09,24.0,24.0,24.0,24.0,2.2,10.909090909090908,26.548672566371685,36.875,38.16964285714285,1
2012-07-10,24.0,24.0,24.0,24.0,2.2,10.909090909090908,25.92920353982301,36.875,38.16964285714285,1
2012-07-11,24.0,24.0,24.0,24.0,2.2,10.909090909090908,25.287610619469028,36.875,37.81818181818181,1
2012-07-12,24.0,24.0,24.0,24.0,2.2,10.909090909090908,25.15486725663717,36.875,36.875,1
2012-07-13,23.65,23.65,23.65,23.65,2.2,10.749999999999998,25.044247787610622,36.875,36.875,1
2012-07-16,23.65,23.65,23.65,23.65,2.2,10.749999999999998,25.044247787610622,36.875,36.875,1
2012-07-17,23.65,23.65,23.65,23.65,2.2,10.749999999999998,25.044247787610622,36.875,36.875,1
2012-07-18,23.65,23.65,23.65,23.65,2.2,10.749999999999998,25.044247787610622,36.875,36.875,1
2012-07-19,23.15,23.15,23.15,23.15,2.2,10.522727272727272,25.044247787610622,36.875,36.875,1
2012-07-20,23.15,23.15,23.15,23.15,2.2,10.522727272727272,24.66814159292036,36.875,36.875,1
2012-07-23,22.1,22.1,22.1,22.1,2.2,10.045454545454543,24.29203539823009,36.00961538461539,36.875,1
2012-07-24,23.15,23.15,23.15,23.15,2.2,10.522727272727272,24.29203539823009,35.14423076923077,36.875,1
2012-07-25,23.15,23.15,23.15,23.15,2.2,10.522727272727272,24.29203539823009,35.14423076923077,36.875,1
2012-07-26,23.15,23.15,23.15,23.15,2.2,10.522727272727272,23.915929203539825,35.14423076923077,36.875,1
2012-07-27,23.15,23.15,23.15,23.15,2.2,10.522727272727272,23.53982300884956,34.54114193328795,36.875,1
2012-07-30,22.0,22.0,22.0,22.0,2.2,10.0,23.53982300884956,33.93805309734514,36.875,1
2012-07-31,22.0,22.0,22.0,22.0,2.2,10.0,23.53982300884956,33.93805309734514,36.875,1
2012-08-01,23.1,23.1,23.1,23.1,2.2,10.5,23.53982300884956,33.93805309734514,36.875,1
2012-08-02,24.25,24.25,24.25,24.25,2.2,11.022727272727272,18.17900241351569,33.93805309734514,36.875,1
2012-08-03,24.25,24.25,24.25,24.25,2.2,11.022727272727272,12.818181818181817,33.93805309734514,36.875,1
2012-08-06,24.25,24.25,24.25,24.25,2.2,11.022727272727272,12.818181818181817,33.93805309734514,36.875,1
2012-08-07,24.25,24.25,24.25,24.25,2.2,11.022727272727272,12.818181818181817,33.93805309734514,36.875,1
2012-08-08,24.25,24.25,24.25,24.25,2.2,11.022727272727272,12.818181818181817,33.93805309734514,36.875,1
2012-08-09,24.25,24.25,24.25,24.25,2.2,11.022727272727272,12.818181818181817,33.141592920353986,36.875,1
2012-08-10,24.25,24.25,24.25,24.25,2.2,11.022727272727272,12.818181818181817,31.570796460177,36.875,1
2012-08-13,24.25,24.25,24.25,24.25,2.2,11.022727272727272,12.613636363636363,30.79646017699115,36.875,1
2012-08-14,24.25,24.25,24.25,24.25,2.2,11.022727272727272,12.409090909090908,30.79646017699115,36.875,1
2012-08-15,24.25,24.25,24.25,24.25,2.2,11.022727272727272,12.409090909090908,30.044247787610622,36.875,1
2012-08-16,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,28.60619469026549,36.875,1
2012-08-17,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,27.920353982300888,36.875,1
2012-08-20,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,27.920353982300888,36.875,1
2012-08-21,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,27.920353982300888,36.875,1
2012-08-22,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,27.920353982300888,36.875,1
2012-08-23,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,27.234513274336287,36.875,1
2012-08-24,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,26.548672566371685,36.875,1
2012-08-27,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,26.548672566371685,36.875,1
2012-08-28,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,26.548672566371685,36.875,1
2012-08-29,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,26.548672566371685,36.875,1
2012-08-30,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,26.548672566371685,36.875,1
2012-08-31,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,26.548672566371685,36.875,1
2012-09-03,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,26.548672566371685,36.875,1
2012-09-04,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,26.548672566371685,36.875,1
2012-09-05,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,26.548672566371685,36.875,1
2012-09-06,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,26.548672566371685,36.875,1
2012-09-07,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,26.548672566371685,36.875,1
2012-09-08,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,26.548672566371685,36.875,1
2012-09-10,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,25.92920353982301,36.875,1
2012-09-11,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,25.287610619469028,36.875,1
2012-09-12,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,25.15486725663717,36.875,1
2012-09-13,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,25.044247787610622,36.875,1
2012-09-14,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,25.044247787610622,36.875,1
2012-09-17,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,25.044247787610622,36.875,1
2012-09-18,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,25.044247787610622,36.875,1
2012-09-19,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,25.044247787610622,36.875,1
2012-09-20,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,24.66814159292036,36.875,1
2012-09-21,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,24.29203539823009,36.875,1
2012-09-24,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,24.29203539823009,36.875,1
2012-09-25,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,24.29203539823009,36.875,1
2012-09-26,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,23.915929203539825,36.875,1
2012-09-27,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,23.53982300884956,36.875,1
2012-09-28,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,23.53982300884956,36.875,1
2012-10-01,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,23.53982300884956,36.875,1
2012-10-02,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,23.53982300884956,36.875,1
2012-10-03,29.6,29.6,29.6,29.6,2.2,13.454545454545451,12.409090909090908,18.497184231697503,36.875,1
2012-10-04,34.6,34.6,34.6,34.6,2.2,15.727272727272728,12.409090909090908,14.59090909090909,36.875,1
2012-10-05,33.0,33.0,33.0,33.0,2.2,14.999999999999998,12.613636363636363,14.227272727272725,36.875,1
2012-10-08,34.65,34.65,34.65,34.65,2.2,15.749999999999998,12.818181818181817,14.227272727272725,36.875,1
2012-10-09,34.65,34.65,34.65,34.65,2.2,15.749999999999998,12.818181818181817,14.227272727272725,36.875,1
2012-10-10,34.65,34.65,34.65,34.65,2.2,15.749999999999998,12.818181818181817,14.227272727272725,36.875,1
2012-10-11,34.65,34.65,34.65,34.65,2.2,15.749999999999998,12.818181818181817,14.227272727272725,36.875,1
2012-10-12,34.65,34.65,34.65,34.65,2.2,15.749999999999998,12.818181818181817,14.227272727272725,36.875,1
2012-10-15,34.65,34.65,34.65,34.65,2.2,15.749999999999998,12.818181818181817,14.227272727272725,36.875,1
2012-10-16,34.5,34.5,34.5,34.5,2.2,15.68181818181818,13.136363636363631,14.227272727272725,36.875,1
2012-10-17,32.9,32.9,32.9,32.9,2.2,14.954545454545451,13.454545454545451,14.204545454545451,36.875,1
2012-10-18,32.9,32.9,32.9,32.9,2.2,14.954545454545451,13.454545454545451,14.204545454545451,36.875,1
2012-10-19,32.9,32.9,32.9,32.9,2.2,14.954545454545451,13.454545454545451,14.204545454545451,36.875,1
2012-10-22,32.9,32.9,32.9,32.9,2.2,14.954545454545451,13.454545454545451,14.204545454545451,36.875,1
2012-10-23,32.9,32.9,32.9,32.9,2.2,14.954545454545451,13.454545454545451,14.204545454545451,36.875,1
2012-10-24,32.9,32.9,32.9,32.9,2.2,14.954545454545451,13.454545454545451,14.204545454545451,36.875,1
2012-10-25,32.9,32.9,32.9,32.9,2.2,14.954545454545451,13.454545454545451,14.204545454545451,36.875,1
2012-10-26,32.9,32.9,32.9,32.9,2.2,14.954545454545451,13.454545454545451,14.204545454545451,36.875,1
2012-10-29,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-10-30,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-10-31,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-01,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-02,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-05,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-06,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-07,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-08,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-09,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-12,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-13,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-14,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-15,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-16,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-19,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-20,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-21,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-22,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-23,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-26,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-27,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,36.875,1
2012-11-28,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,35.14423076923077,1
2012-11-29,38.5,38.5,38.5,38.5,2.2,17.5,13.454545454545451,14.204545454545451,35.14423076923077,1
2012-11-30,33.1,33.1,33.1,33.1,2.2,15.045454545454543,13.454545454545451,14.204545454545451,35.14423076923077,1
2012-12-03,31.65,31.65,31.65,31.65,2.2,14.386363636363637,13.454545454545451,13.920454545454543,35.14423076923077,1
2012-12-04,33.2,33.2,33.2,33.2,2.2,15.090909090909092,13.454545454545451,13.920454545454543,33.93805309734514,1
2012-12-05,33.2,33.2,33.2,33.2,2.2,15.090909090909092,13.920454545454543,13.920454545454543,33.93805309734514,1
2012-12-06,33.2,33.2,33.2,33.2,2.2,15.090909090909092,14.670454545454543,13.920454545454543,33.93805309734514,1
2012-12-07,33.2,33.2,33.2,33.2,2.2,15.090909090909092,14.954545454545451,13.920454545454543,33.93805309734514,1
2012-12-10,33.2,33.2,33.2,33.2,2.2,15.090909090909092,14.954545454545451,13.920454545454543,33.93805309734514,1
2012-12-11,33.2,33.2,33.2,33.2,2.2,15.090909090909092,14.954545454545451,13.920454545454543,33.93805309734514,1
2012-12-12,32.95,32.95,32.95,32.95,2.2,14.977272727272728,14.954545454545451,13.920454545454543,33.93805309734514,1
2012-12-13,31.4,31.4,31.4,31.4,2.2,14.272727272727272,14.954545454545451,13.863636363636362,33.93805309734514,1
2012-12-14,31.4,31.4,31.4,31.4,2.2,14.272727272727272,14.954545454545451,13.863636363636362,33.93805309734514,1
2012-12-17,31.55,31.55,31.55,31.55,2.2,14.34090909090909,14.954545454545451,13.863636363636362,32.34513274336283,1
2012-12-18,31.55,31.55,31.55,31.55,2.2,14.34090909090909,14.954545454545451,13.863636363636362,30.79646017699115,1
2012-12-19,31.55,31.55,31.55,31.55,2.2,14.34090909090909,14.954545454545451,13.863636363636362,30.79646017699115,1
2012-12-20,31.55,31.55,31.55,31.55,2.2,14.34090909090909,14.954545454545451,13.863636363636362,30.79646017699115,1
2012-12-21,31.55,31.55,31.55,31.55,2.2,14.34090909090909,14.954545454545451,13.863636363636362,29.29203539823009,1
2012-12-24,31.55,31.55,31.55,31.55,2.2,14.34090909090909,14.954545454545451,13.863636363636362,27.920353982300888,1
2012-12-25,31.55,31.55,31.55,31.55,2.2,14.34090909090909,14.954545454545451,13.863636363636362,27.920353982300888,1
2012-12-26,31.55,31.55,31.55,31.55,2.2,14.34090909090909,14.954545454545451,13.863636363636362,27.920353982300888,1
2012-12-27,31.55,31.55,31.55,31.55,2.2,14.34090909090909,14.954545454545451,13.863636363636362,27.920353982300888,1
2012-12-28,31.55,31.55,31.55,31.55,2.2,14.34090909090909,14.954545454545451,13.863636363636362,27.920353982300888,1
2012-12-31,38.2,38.2,38.2,38.2,2.2,17.363636363636363,14.954545454545451,13.863636363636362,26.548672566371685,1
2013-01-01,40.1,40.1,40.1,40.1,2.2,18.227272727272727,14.954545454545451,13.863636363636362,26.548672566371685,1
2013-01-02,40.5,40.5,40.5,40.5,2.2,18.409090909090907,14.954545454545451,13.863636363636362,26.548672566371685,1
2013-01-03,38.5,38.5,38.5,38.5,2.2,17.5,14.96590909090909,13.863636363636362,26.548672566371685,1
2013-01-04,38.5,38.5,38.5,38.5,2.2,17.5,14.988636363636363,13.863636363636362,26.548672566371685,1
2013-01-07,36.6,36.6,36.6,36.6,2.2,16.636363636363637,15.02272727272727,13.863636363636362,26.548672566371685,1
2013-01-08,36.6,36.6,36.6,36.6,2.2,16.636363636363637,15.068181818181817,13.863636363636362,26.548672566371685,1
2013-01-09,34.8,34.8,34.8,34.8,2.2,15.818181818181817,15.090909090909092,13.863636363636362,26.548672566371685,1
2013-01-10,33.1,33.1,33.1,33.1,2.2,15.045454545454543,15.090909090909092,13.863636363636362,26.548672566371685,1
2013-01-11,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,26.548672566371685,1
2013-01-14,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,26.548672566371685,1
2013-01-15,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,26.548672566371685,1
2013-01-16,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,26.548672566371685,1
2013-01-17,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,25.30973451327434,1
2013-01-18,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,25.26548672566372,1
2013-01-21,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,25.044247787610622,1
2013-01-22,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,25.044247787610622,1
