Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-08-20,25.686484,25.686484,25.686484,25.686484,1.13,22.731401769911507,17.89496779661017,19.276122033898304,19.936674576271187,0
2007-08-21,24.411017,24.411017,24.411017,24.411017,1.13,21.602669911504428,17.89496779661017,19.30614745762712,19.936674576271187,0
2007-08-22,23.206409,23.206409,23.206409,23.206409,1.13,20.536645132743367,17.89496779661017,19.33617288135593,19.936674576271187,0
2007-08-23,22.072661,22.072661,22.072661,22.072661,1.13,19.533328318584072,17.89496779661017,19.33617288135593,19.936674576271187,0
2007-08-24,22.497817,22.497817,22.497817,22.497817,1.13,19.909572566371683,17.89496779661017,19.33617288135593,19.936674576271187,0
2007-08-27,23.10012,23.10012,23.10012,23.10012,1.13,20.442584070796464,17.89496779661017,19.426248305084748,19.96035633802817,0
2007-08-28,22.674965,22.674965,22.674965,22.674965,1.13,20.066340707964603,17.89496779661017,19.51632372881356,19.96035633802817,0
2007-08-29,22.037231,22.037231,22.037231,22.037231,1.13,19.501974336283187,17.89496779661017,19.51632372881356,19.96035633802817,0
2007-08-30,22.710394,22.710394,22.710394,22.710394,1.13,20.09769380530974,17.89496779661017,19.52482602369881,19.96035633802817,0
2007-08-31,21.647506,21.647506,21.647506,21.647506,1.13,19.15708495575221,17.89496779661017,19.51632372881356,19.96035633802817,0
2007-09-03,22.745824,22.745824,22.745824,22.745824,1.13,20.12904778761062,17.89496779661017,19.51632372881356,19.9722796460177,0
2007-09-04,23.808713,23.808713,23.808713,23.808713,1.13,21.069657522123897,17.89496779661017,19.51632372881356,19.99672542372881,0
2007-09-05,23.17098,23.17098,23.17098,23.17098,1.13,20.50529203539823,17.89496779661017,19.51632372881356,20.060157746478872,0
2007-09-06,22.604106,22.604106,22.604106,22.604106,1.13,20.00363362831859,17.89496779661017,19.51632372881356,20.060157746478872,0
2007-09-07,22.108091,22.108091,22.108091,22.108091,1.13,19.56468230088496,17.89496779661017,19.51632372881356,20.060157746478872,0
2007-09-10,22.568676,22.568676,22.568676,22.568676,1.13,19.9722796460177,17.924992372881356,19.51632372881356,20.060157746478872,0
2007-09-11,22.21438,22.21438,22.21438,22.21438,1.13,19.65874336283186,17.960331040947956,19.51632372881356,20.060157746478872,0
2007-09-12,21.293209,21.293209,21.293209,21.293209,1.13,18.84354778761062,17.960331040947956,19.50914903254837,20.00363362831859,0
2007-09-13,21.009772,21.009772,21.009772,21.009772,1.13,18.5927185840708,17.960331040947956,19.41907360881956,19.99672542372881,0
2007-09-14,20.372039,20.372039,20.372039,20.372039,1.13,18.028353097345136,17.99699911504425,19.33617288135593,19.9722796460177,0
2007-09-17,21.505787,21.505787,21.505787,21.505787,1.13,19.031669911504427,18.028353097345136,19.33617288135593,19.9722796460177,0
2007-09-18,21.576646,21.576646,21.576646,21.576646,1.13,19.094376991150444,18.232151769911507,19.30614745762712,19.96035633802817,0
2007-09-19,21.505787,21.505787,21.505787,21.505787,1.13,19.031669911504427,18.48298097345133,19.276122033898304,19.96035633802817,0
2007-09-20,21.22235,21.22235,21.22235,21.22235,1.13,18.780840707964604,18.48298097345133,19.24609661016949,19.96035633802817,0
2007-09-21,21.18692,21.18692,21.18692,21.18692,1.13,18.74948672566372,18.48298097345133,19.21607118644068,19.936674576271187,0
2007-09-24,20.336609,20.336609,20.336609,20.336609,1.13,17.99699911504425,18.232151769911507,19.21607118644068,19.936674576271187,0
2007-09-25,19.805165,19.805165,19.805165,19.805165,1.13,17.526694690265487,18.028353097345136,19.186578071096445,19.936674576271187,0
2007-09-26,20.053172,20.053172,20.053172,20.053172,1.13,17.746169911504428,18.012676106194693,19.156553494825257,19.936674576271187,0
2007-09-27,20.088602,20.088602,20.088602,20.088602,1.13,17.777523893805313,17.981322123893808,19.156022033898303,19.92190819672131,0
2007-09-28,20.159461,20.159461,20.159461,20.159461,1.13,17.84023097345133,17.902938053097348,19.12599661016949,19.92190819672131,0
2007-10-01,20.938913,20.938913,20.938913,20.938913,1.13,18.53001150442478,17.902938053097348,19.09597118644068,19.910454929577465,0
2007-10-02,20.938913,20.938913,20.938913,20.938913,1.13,18.53001150442478,17.902938053097348,19.09597118644068,19.910454929577465,0
2007-10-03,20.938913,20.938913,20.938913,20.938913,1.13,18.53001150442478,17.902938053097348,19.09597118644068,19.909572566371683,0
2007-10-04,23.064691,23.064691,23.064691,23.064691,1.13,20.411230973451328,17.902938053097348,19.09597118644068,19.909572566371683,0
2007-10-05,23.348128,23.348128,23.348128,23.348128,1.13,20.66206017699115,17.981322123893808,19.09597118644068,19.909572566371683,0
2007-10-08,21.25778,21.25778,21.25778,21.25778,1.13,18.81219469026549,18.012676106194693,19.09597118644068,19.8782185840708,0
2007-10-09,21.541217,21.541217,21.541217,21.541217,1.13,19.063023893805312,18.028353097345136,19.09517408879556,19.8638262295082,0
2007-10-10,22.639535,22.639535,22.639535,22.639535,1.13,20.03498672566372,18.232151769911507,19.09517408879556,19.8638262295082,0
2007-10-11,23.808713,23.808713,23.808713,23.808713,1.13,21.069657522123897,18.48298097345133,19.09517408879556,19.8638262295082,0
2007-10-12,24.871602,24.871602,24.871602,24.871602,1.13,22.01026725663717,18.53001150442478,19.09517408879556,19.8638262295082,0
2007-10-15,27.387106,27.387106,27.387106,27.387106,1.13,24.236376991150443,18.53001150442478,19.09517408879556,19.8638262295082,0
2007-10-16,28.768862,28.768862,28.768862,28.768862,1.13,25.459169911504425,18.53001150442478,19.09517408879556,19.8638262295082,0
2007-10-17,30.044328,30.044328,30.044328,30.044328,1.13,26.587900884955754,18.56136504424779,19.09517408879556,19.8638262295082,0
2007-10-18,30.752921,30.752921,30.752921,30.752921,1.13,27.214974336283188,18.67110265486726,19.09517408879556,19.8638262295082,0
2007-10-19,29.229447,29.229447,29.229447,29.229447,1.13,25.86676725663717,18.76516371681416,19.09517408879556,19.8638262295082,0
2007-10-22,27.847691,27.847691,27.847691,27.847691,1.13,24.64397433628319,18.780840707964604,19.09517408879556,19.8638262295082,0
2007-10-23,29.087728,29.087728,29.087728,29.087728,1.13,25.74135221238938,18.796517699115046,19.09517408879556,19.8638262295082,0
2007-10-24,28.414565,28.414565,28.414565,28.414565,1.13,25.145632743362835,18.82787123893805,19.09517408879556,19.8638262295082,0
2007-10-25,28.131128,28.131128,28.131128,28.131128,1.13,24.894803539823013,18.87490132743363,19.09517408879556,19.8638262295082,0
2007-10-26,29.016869,29.016869,29.016869,29.016869,1.13,25.67864513274337,18.968962389380533,19.09517408879556,19.8638262295082,0
2007-10-29,30.469484,30.469484,30.469484,30.469484,1.13,26.964145132743365,19.031669911504427,19.09517408879556,19.8638262295082,0
2007-10-30,31.992958,31.992958,31.992958,31.992958,1.13,28.312352212389385,19.04734690265487,19.09517408879556,19.8638262295082,0
2007-10-31,33.020418,33.020418,33.020418,33.020418,1.13,29.221608849557523,19.07870044247788,19.09517408879556,19.8638262295082,0
2007-11-01,31.390654,31.390654,31.390654,31.390654,1.13,27.77933982300885,19.12573097345133,19.09517408879556,19.8638262295082,0
2007-11-02,32.347255,32.347255,32.347255,32.347255,1.13,28.62588938053097,19.329529646017697,19.09517408879556,19.8638262295082,0
2007-11-05,33.339284,33.339284,33.339284,33.339284,1.13,29.50379115044248,19.51765132743363,19.09517408879556,19.8782185840708,0
2007-11-06,33.410144,33.410144,33.410144,33.410144,1.13,29.56649911504425,19.54900530973452,19.09517408879556,19.909572566371683,0
2007-11-07,33.977018,33.977018,33.977018,33.977018,1.13,30.068157522123897,19.61171283185841,19.09517408879556,19.910454929577465,0
2007-11-08,32.701551,32.701551,32.701551,32.701551,1.13,28.93942566371682,19.76848097345133,19.09517408879556,19.910454929577465,0
2007-11-09,32.949558,32.949558,32.949558,32.949558,1.13,29.15890088495576,19.893895575221244,19.09517408879556,19.910454929577465,0
2007-11-12,33.410144,33.410144,33.410144,33.410144,1.13,29.56649911504425,19.94092610619469,19.09597118644068,19.910454929577465,0
2007-11-13,35.110766,35.110766,35.110766,35.110766,1.13,31.071474336283188,19.9722796460177,19.09597118644068,19.910454929577465,0
2007-11-14,36.882248,36.882248,36.882248,36.882248,1.13,32.639157522123895,19.987956637168143,19.09597118644068,19.910454929577465,0
2007-11-15,38.724588,38.724588,38.724588,38.724588,1.13,34.26954690265487,20.019310176991155,19.09597118644068,19.910454929577465,0
2007-11-16,40.673218,40.673218,40.673218,40.673218,1.13,35.9939982300885,20.050663716814164,19.09597118644068,19.910454929577465,0
2007-11-19,42.728137,42.728137,42.728137,42.728137,1.13,37.81251061946903,20.08201725663717,19.09597118644068,19.910454929577465,0
2007-11-20,44.889345,44.889345,44.889345,44.889345,1.13,39.72508407079646,20.11337079646018,19.09597118644068,19.910454929577465,0
2007-11-21,46.625397,46.625397,46.625397,46.625397,1.13,41.261413274336284,20.27013938053097,19.09597118644068,19.910454929577465,0
2007-11-22,44.32247,44.32247,44.32247,44.32247,1.13,39.22342477876107,20.42690752212389,19.12599661016949,19.910454929577465,0
2007-11-23,45.775085,45.775085,45.775085,45.775085,1.13,40.50892477876106,20.47393805309735,19.12599661016949,19.910454929577465,0
2007-11-26,45.668796,45.668796,45.668796,45.668796,1.13,40.41486371681416,20.5209685840708,19.156553494825257,19.910454929577465,0
2007-11-27,43.43673,43.43673,43.43673,43.43673,1.13,38.439584070796464,20.59935265486726,19.156553494825257,19.910454929577465,0
2007-11-28,41.275522,41.275522,41.275522,41.275522,1.13,36.52701061946903,20.77179778761062,19.156553494825257,19.910454929577465,0
2007-11-29,39.50404,39.50404,39.50404,39.50404,1.13,34.959327433628324,20.928565929203543,19.156553494825257,19.910454929577465,0
2007-11-30,39.291463,39.291463,39.291463,39.291463,1.13,34.77120619469027,21.02262699115045,19.156553494825257,19.910454929577465,0
2007-12-03,41.275522,41.275522,41.275522,41.275522,1.13,36.52701061946903,21.069657522123897,19.186578071096445,19.910454929577465,0
2007-12-04,43.36587,43.36587,43.36587,43.36587,1.13,38.37687610619469,21.336163716814163,19.21607118644068,19.910454929577465,0
2007-12-05,45.562508,45.562508,45.562508,45.562508,1.13,40.32080353982301,21.618346460177,19.21607118644068,19.92190819672131,0
2007-12-06,43.791026,43.791026,43.791026,43.791026,1.13,38.753120353982304,21.82214513274337,19.21607118644068,19.92190819672131,0
2007-12-07,42.692707,42.692707,42.692707,42.692707,1.13,37.78115663716815,22.025944247787614,19.21607118644068,19.936674576271187,0
2007-12-10,42.763567,42.763567,42.763567,42.763567,1.13,37.84386460176992,22.057297787610626,19.24609661016949,19.936674576271187,0
2007-12-11,44.924774,44.924774,44.924774,44.924774,1.13,39.7564371681416,22.402188053097348,19.24609661016949,19.936674576271187,0
2007-12-12,47.192271,47.192271,47.192271,47.192271,1.13,41.76307168141593,22.950876991150444,19.24609661016949,19.936674576271187,0
2007-12-13,49.566056,49.566056,49.566056,49.566056,1.13,43.86376637168142,23.170352212389385,19.276122033898304,19.96035633802817,0
2007-12-14,52.010701,52.010701,52.010701,52.010701,1.13,46.02716902654868,23.70336460176992,19.30614745762712,19.96035633802817,0
2007-12-17,49.424337,49.424337,49.424337,49.424337,1.13,43.738351327433634,24.44017566371681,19.41907360881956,19.96035633802817,0
2007-12-18,47.617426,47.617426,47.617426,47.617426,1.13,42.1393150442478,24.7693889380531,19.41907360881956,19.9722796460177,0
2007-12-19,48.361449,48.361449,48.361449,48.361449,1.13,42.79774247787611,25.020218141592924,19.41907360881956,19.9722796460177,0
2007-12-20,47.688285,47.688285,47.688285,47.688285,1.13,42.20202212389381,25.30240132743363,19.41907360881956,19.9722796460177,0
2007-12-21,47.688285,47.688285,47.688285,47.688285,1.13,42.20202212389381,25.568907522123897,19.41907360881956,19.99672542372881,0
2007-12-24,48.042582,48.042582,48.042582,48.042582,1.13,42.515559292035405,25.70999867256637,19.41907360881956,20.00363362831859,0
2007-12-25,48.042582,48.042582,48.042582,48.042582,1.13,42.515559292035405,25.80405973451328,19.41907360881956,20.03498672566372,0
2007-12-26,46.837974,46.837974,46.837974,46.837974,1.13,41.44953451327434,26.227334070796463,19.41907360881956,20.060157746478872,0
2007-12-27,45.137352,45.137352,45.137352,45.137352,1.13,39.9445592920354,26.77602300884956,19.41907360881956,20.066340707964603,0
2007-12-28,47.404848,47.404848,47.404848,47.404848,1.13,41.95119292035399,27.08955973451328,19.50914903254837,20.096152459016395,0
2007-12-31,49.778634,49.778634,49.778634,49.778634,1.13,44.05188849557522,27.49715707964602,19.51632372881356,20.09769380530974,0
2008-01-01,48.574026,48.574026,48.574026,48.574026,1.13,42.985863716814166,28.04584601769912,19.52482602369881,20.12904778761062,0
2008-01-02,49.920352,49.920352,49.920352,49.920352,1.13,44.17730265486726,28.46912079646017,19.54900530973452,20.15423442622951,0
2008-01-03,51.054101,51.054101,51.054101,51.054101,1.13,45.18062035398231,28.78265752212389,19.60055301484926,20.15423442622951,0
2008-01-04,49.920352,49.920352,49.920352,49.920352,1.13,44.17730265486726,29.049163274336287,19.647583545822712,20.15423442622951,0
2008-01-07,47.830004,47.830004,47.830004,47.830004,1.13,42.3274371681416,29.19025486725664,19.76848097345133,20.15423442622951,0
2008-01-08,44.180752,44.180752,44.180752,44.180752,1.13,39.09801061946903,29.362700000000004,19.893895575221244,20.15423442622951,0
2008-01-09,44.216181,44.216181,44.216181,44.216181,1.13,39.12936371681416,29.535145132743367,19.92312357132144,20.15423442622951,0
2008-01-10,41.700678,41.700678,41.700678,41.700678,1.13,36.90325486725664,29.56649911504425,19.936674576271187,20.15423442622951,0
2008-01-11,39.397751,39.397751,39.397751,39.397751,1.13,34.86526637168142,29.817328318584075,19.95447711114444,20.15423442622951,0
2008-01-14,42.763567,42.763567,42.763567,42.763567,1.13,37.84386460176992,30.569815929203543,19.9722796460177,20.15423442622951,0
2008-01-15,42.232122,42.232122,42.232122,42.232122,1.13,37.3735592920354,31.85531592920354,19.984502534873258,20.236925423728813,0
2008-01-16,42.267552,42.267552,42.267552,42.267552,1.13,37.40491327433629,33.45435221238938,20.0001795260237,20.270396721311474,0
2008-01-17,43.507589,43.507589,43.507589,43.507589,1.13,38.50229115044248,34.52037654867257,20.019310176991155,20.270396721311474,0
2008-01-18,41.204663,41.204663,41.204663,41.204663,1.13,36.46430353982301,34.81823628318585,20.050663716814164,20.29697627118644,0
2008-01-21,37.094825,37.094825,37.094825,37.094825,1.13,32.82727876106195,34.81823628318585,20.08201725663717,20.32847704918033,0
2008-01-22,33.410144,33.410144,33.410144,33.410144,1.13,29.56649911504425,34.81823628318585,20.11337079646018,20.32847704918033,0
2008-01-23,30.292336,30.292336,30.292336,30.292336,1.13,26.807376991150445,34.81823628318585,20.27013938053097,20.32847704918033,0
2008-01-24,31.248936,31.248936,31.248936,31.248936,1.13,27.653925663716816,34.81823628318585,20.42690752212389,20.32847704918033,0
2008-01-25,32.843269,32.843269,32.843269,32.843269,1.13,29.064839823008853,34.81823628318585,20.47393805309735,20.32847704918033,0
2008-01-28,34.508462,34.508462,34.508462,34.508462,1.13,30.538461946902657,34.81823628318585,20.5209685840708,20.32847704918033,0
2008-01-29,35.783929,35.783929,35.783929,35.783929,1.13,31.667193805309736,34.81823628318585,20.59935265486726,20.32847704918033,0
2008-01-30,36.953107,36.953107,36.953107,36.953107,1.13,32.70186460176992,34.81823628318585,20.77179778761062,20.32847704918033,0
2008-01-31,36.173655,36.173655,36.173655,36.173655,1.13,32.01208407079646,34.81823628318585,20.928565929203543,20.32847704918033,0
2008-02-01,36.66967,36.66967,36.66967,36.66967,1.13,32.4510353982301,34.81823628318585,21.02262699115045,20.35702542372881,0
2008-02-04,36.421662,36.421662,36.421662,36.421662,1.13,32.2315592920354,34.81823628318585,21.069657522123897,20.35702542372881,0
2008-02-05,37.165685,37.165685,37.165685,37.165685,1.13,32.889986725663725,34.81823628318585,21.336163716814163,20.38655901639344,0
2008-02-06,37.342833,37.342833,37.342833,37.342833,1.13,33.04675486725664,34.81823628318585,21.618346460177,20.38655901639344,0
2008-02-07,36.244514,36.244514,36.244514,36.244514,1.13,32.074791150442486,34.81823628318585,21.82214513274337,20.38655901639344,0
2008-02-08,36.102796,36.102796,36.102796,36.102796,1.13,31.949376991150444,34.81823628318585,22.025944247787614,20.38655901639344,0
2008-02-11,34.295884,34.295884,34.295884,34.295884,1.13,30.35033982300885,34.81823628318585,22.057297787610626,20.411230973451328,0
2008-02-12,32.595262,32.595262,32.595262,32.595262,1.13,28.845364601769912,34.81823628318585,22.402188053097348,20.41707627118644,0
2008-02-13,31.78038,31.78038,31.78038,31.78038,1.13,28.12423008849558,34.81823628318585,22.950876991150444,20.442584070796464,0
2008-02-14,33.268425,33.268425,33.268425,33.268425,1.13,29.441084070796464,34.81823628318585,23.170352212389385,20.44464098360656,0
2008-02-15,32.418114,32.418114,32.418114,32.418114,1.13,28.688596460177,34.81823628318585,23.70336460176992,20.50272131147541,0
2008-02-18,31.744951,31.744951,31.744951,31.744951,1.13,28.092876991150444,34.81823628318585,24.44017566371681,20.50529203539823,0
2008-02-19,30.186047,30.186047,30.186047,30.186047,1.13,26.713315929203542,34.81823628318585,24.7693889380531,20.536645132743367,0
2008-02-20,28.804291,28.804291,28.804291,28.804291,1.13,25.49052300884956,34.81823628318585,25.020218141592924,20.560803278688525,0
2008-02-21,29.087728,29.087728,29.087728,29.087728,1.13,25.74135221238938,34.81823628318585,25.30240132743363,20.61888524590164,0
2008-02-22,28.698002,28.698002,28.698002,28.698002,1.13,25.39646194690265,34.81823628318585,25.42781592920354,20.66206017699115,0
2008-02-25,27.280817,27.280817,27.280817,27.280817,1.13,24.14231592920354,34.81823628318585,25.42781592920354,20.67696557377049,0
2008-02-26,28.131128,28.131128,28.131128,28.131128,1.13,24.894803539823013,34.81823628318585,25.42781592920354,20.67696557377049,0
2008-02-27,27.741402,27.741402,27.741402,27.741402,1.13,24.549913274336287,34.81823628318585,25.42781592920354,20.67696557377049,0
2008-02-28,27.387106,27.387106,27.387106,27.387106,1.13,24.236376991150443,34.81823628318585,25.42781592920354,20.67696557377049,0
2008-02-29,26.643084,26.643084,26.643084,26.643084,1.13,23.57795044247788,34.81823628318585,25.42781592920354,20.67696557377049,0
2008-03-03,25.332187,25.332187,25.332187,25.332187,1.13,22.41786460176992,34.81823628318585,25.42781592920354,20.67696557377049,0
2008-03-04,24.09215,24.09215,24.09215,24.09215,1.13,21.32048672566372,34.81823628318585,25.42781592920354,20.67696557377049,0
2008-03-05,22.887543,22.887543,22.887543,22.887543,1.13,20.254462831858408,34.81823628318585,25.42781592920354,20.67696557377049,0
2008-03-06,22.887543,22.887543,22.887543,22.887543,1.13,20.254462831858408,34.81823628318585,25.42781592920354,20.66206017699115,0
2008-03-07,21.753794,21.753794,21.753794,21.753794,1.13,19.251145132743364,34.81823628318585,25.42781592920354,20.61888524590164,0
2008-03-10,20.690905,20.690905,20.690905,20.690905,1.13,18.31053539823009,34.81823628318585,25.42781592920354,20.560803278688525,0
2008-03-11,21.753794,21.753794,21.753794,21.753794,1.13,19.251145132743364,34.81823628318585,25.42781592920354,20.536645132743367,0
2008-03-12,22.852113,22.852113,22.852113,22.852113,1.13,20.223108849557523,34.81823628318585,25.42781592920354,20.50529203539823,0
2008-03-13,21.718365,21.718365,21.718365,21.718365,1.13,19.219792035398232,34.81823628318585,25.42781592920354,20.50272131147541,0
2008-03-14,20.655476,20.655476,20.655476,20.655476,1.13,18.27918230088496,34.81823628318585,25.42781592920354,20.44464098360656,0
2008-03-17,19.628016,19.628016,19.628016,19.628016,1.13,17.369925663716813,34.81823628318585,25.42781592920354,20.442584070796464,0
2008-03-18,18.671416,18.671416,18.671416,18.671416,1.13,16.523376991150446,34.81823628318585,25.42781592920354,20.41707627118644,0
2008-03-19,17.750246,17.750246,17.750246,17.750246,1.13,15.70818230088496,34.81823628318585,25.42781592920354,20.411230973451328,0
2008-03-20,17.750246,17.750246,17.750246,17.750246,1.13,15.70818230088496,34.81823628318585,25.42781592920354,20.38655901639344,0
2008-03-21,17.750246,17.750246,17.750246,17.750246,1.13,15.70818230088496,33.90898053097345,25.42781592920354,20.38655901639344,0
2008-03-24,16.864505,16.864505,16.864505,16.864505,1.13,14.924340707964603,32.96837079646018,25.42781592920354,20.38655901639344,0
2008-03-25,16.085053,16.085053,16.085053,16.085053,1.13,14.23456017699115,32.85863274336283,25.42781592920354,20.35702542372881,0
2008-03-26,16.120483,16.120483,16.120483,16.120483,1.13,14.265914159292036,32.76457168141593,25.42781592920354,20.35702542372881,0
2008-03-27,15.341031,15.341031,15.341031,15.341031,1.13,13.576133628318583,32.57645000000001,25.42781592920354,20.32847704918033,0
2008-03-28,16.120483,16.120483,16.120483,16.120483,1.13,14.265914159292036,32.341297345132745,25.42781592920354,20.32847704918033,0
2008-03-31,16.935364,16.935364,16.935364,16.935364,1.13,14.98704778761062,32.15317522123894,25.42781592920354,20.29697627118644,0
2008-04-01,17.785676,17.785676,17.785676,17.785676,1.13,15.73953628318584,32.04343761061948,25.42781592920354,20.254462831858408,0
2008-04-02,18.706846,18.706846,18.706846,18.706846,1.13,16.554730973451328,31.980730530973453,25.42781592920354,20.254462831858408,0
2008-04-03,18.175402,18.175402,18.175402,18.175402,1.13,16.084426548672567,31.80828539823009,25.42781592920354,20.236925423728813,0
2008-04-04,17.289661,17.289661,17.289661,17.289661,1.13,15.300584955752212,31.1028278761062,25.42781592920354,20.236925423728813,0
2008-04-07,17.112513,17.112513,17.112513,17.112513,1.13,15.143816814159294,30.444400884955755,25.42781592920354,20.223108849557523,0
2008-04-08,17.998253,17.998253,17.998253,17.998253,1.13,15.927657522123894,29.958419469026552,25.42781592920354,20.223108849557523,0
2008-04-09,18.883994,18.883994,18.883994,18.883994,1.13,16.71149911504425,29.50379159292036,25.42781592920354,20.15423442622951,0
2008-04-10,19.840594,19.840594,19.840594,19.840594,1.13,17.558047787610622,29.25296194690266,25.42781592920354,20.15423442622951,0
2008-04-11,20.832624,20.832624,20.832624,20.832624,1.13,18.43595044247788,28.955102212389384,25.42781592920354,20.15423442622951,0
2008-04-14,20.832624,20.832624,20.832624,20.832624,1.13,18.43595044247788,28.766980530973456,25.42781592920354,20.15423442622951,0
2008-04-15,21.895513,21.895513,21.895513,21.895513,1.13,19.376560176991152,28.406413274336288,25.42781592920354,20.15423442622951,0
2008-04-16,22.993832,22.993832,22.993832,22.993832,1.13,20.348523893805314,28.108553539823014,25.42781592920354,20.15423442622951,0
2008-04-17,24.163009,24.163009,24.163009,24.163009,1.13,21.38319380530973,27.87340132743363,25.42781592920354,20.223108849557523,0
2008-04-18,24.163009,24.163009,24.163009,24.163009,1.13,21.38319380530973,27.23065132743363,25.42781592920354,20.236925423728813,0
2008-04-21,23.596135,23.596135,23.596135,23.596135,1.13,20.88153539823009,26.760346460177,25.42781592920354,20.254462831858408,0
2008-04-22,23.489846,23.489846,23.489846,23.489846,1.13,20.78747433628319,26.22733407079646,25.42781592920354,20.254462831858408,0
2008-04-23,22.320669,22.320669,22.320669,22.320669,1.13,19.752804424778763,25.61593761061947,25.42781592920354,20.254462831858408,0
2008-04-24,21.328639,21.328639,21.328639,21.328639,1.13,18.874901769911503,25.443492477876102,25.42781592920354,20.254462831858408,0
2008-04-25,21.18692,21.18692,21.18692,21.18692,1.13,18.74948672566372,25.14563274336283,25.42781592920354,20.254462831858408,0
2008-04-28,20.124031,20.124031,20.124031,20.124031,1.13,17.80887699115044,24.72235840707965,25.42781592920354,20.254462831858408,0
2008-04-29,19.840594,19.840594,19.840594,19.840594,1.13,17.558047787610622,24.393145132743363,25.42781592920354,20.254462831858408,0
2008-04-30,19.344579,19.344579,19.344579,19.344579,1.13,17.11909646017699,24.189346460176992,25.42781592920354,20.236925423728813,0
2008-05-01,19.344579,19.344579,19.344579,19.344579,1.13,17.11909646017699,23.86013318584071,25.42781592920354,20.223108849557523,0
2008-05-02,20.336609,20.336609,20.336609,20.336609,1.13,17.99699911504425,22.997907522123903,25.42781592920354,20.223108849557523,0
2008-05-05,21.364068,21.364068,21.364068,21.364068,1.13,18.90625486725664,21.900529203539826,25.42781592920354,20.223108849557523,0
2008-05-06,20.832624,20.832624,20.832624,20.832624,1.13,18.43595044247788,21.38319380530973,25.42781592920354,20.223108849557523,0
2008-05-07,20.478328,20.478328,20.478328,20.478328,1.13,18.12241415929204,21.351840265486725,25.42781592920354,20.223108849557523,0
2008-05-08,19.734305,19.734305,19.734305,19.734305,1.13,17.463986725663716,21.101011061946902,25.42781592920354,20.223108849557523,0
2008-05-09,20.584617,20.584617,20.584617,20.584617,1.13,18.21647522123894,20.83450486725664,25.42781592920354,20.223108849557523,0
2008-05-12,19.876024,19.876024,19.876024,19.876024,1.13,17.589401769911508,20.56799911504425,25.42781592920354,20.223108849557523,0
2008-05-13,20.584617,20.584617,20.584617,20.584617,1.13,18.21647522123894,20.301493362831863,25.42781592920354,20.223108849557523,0
2008-05-14,20.549187,20.549187,20.549187,20.549187,1.13,18.185121238938056,20.254462831858408,25.42781592920354,20.223108849557523,0
2008-05-15,20.761765,20.761765,20.761765,20.761765,1.13,18.37324336283186,20.238785840707965,25.42781592920354,20.223108849557523,0
2008-05-16,22.072661,22.072661,22.072661,22.072661,1.13,19.533328318584072,19.987956637168143,25.42781592920354,20.223108849557523,0
2008-05-19,22.072661,22.072661,22.072661,22.072661,1.13,19.533328318584072,19.643066371681417,25.42781592920354,20.223108849557523,0
2008-05-20,21.930943,21.930943,21.930943,21.930943,1.13,19.40791415929204,19.533328318584072,25.42781592920354,20.12904778761062,0
2008-05-21,22.108091,22.108091,22.108091,22.108091,1.13,19.56468230088496,19.533328318584072,25.42781592920354,20.09769380530974,0
2008-05-22,22.14352,22.14352,22.14352,22.14352,1.13,19.59603539823009,19.533328318584072,25.42781592920354,20.066340707964603,0
2008-05-23,20.513757,20.513757,20.513757,20.513757,1.13,18.153767256637167,19.47062123893805,25.42781592920354,20.03498672566372,0
2008-05-26,22.568676,22.568676,22.568676,22.568676,1.13,19.9722796460177,19.47062123893805,25.42781592920354,20.00363362831859,0
2008-05-27,24.163009,24.163009,24.163009,24.163009,1.13,21.38319380530973,19.47062123893805,25.42781592920354,20.00363362831859,0
2008-05-28,25.08418,25.08418,25.08418,25.08418,1.13,22.198389380530976,19.47062123893805,25.42781592920354,20.00363362831859,0
2008-05-29,25.686484,25.686484,25.686484,25.686484,1.13,22.731401769911507,19.47062123893805,25.42781592920354,20.00363362831859,0
2008-05-30,24.907032,24.907032,24.907032,24.907032,1.13,22.041621238938056,19.47062123893805,25.42781592920354,20.00363362831859,0
2008-06-02,23.029261,23.029261,23.029261,23.029261,1.13,20.379876991150446,19.47062123893805,25.42781592920354,20.00363362831859,0
2008-06-03,22.21438,22.21438,22.21438,22.21438,1.13,19.65874336283186,19.47062123893805,25.42781592920354,19.99672542372881,0
2008-06-04,21.470357,21.470357,21.470357,21.470357,1.13,19.00031592920354,19.3922371681416,25.42781592920354,19.9722796460177,0
2008-06-05,21.930943,21.930943,21.930943,21.930943,1.13,19.40791415929204,19.3922371681416,25.42781592920354,19.9722796460177,0
2008-06-06,21.647506,21.647506,21.647506,21.647506,1.13,19.15708495575221,19.31385265486725,25.42781592920354,19.9722796460177,0
2008-06-09,20.26575,20.26575,20.26575,20.26575,1.13,17.934292035398233,19.251145132743364,25.42781592920354,19.936674576271187,0
2008-06-10,20.301179,20.301179,20.301179,20.301179,1.13,17.965645132743365,19.2354685840708,25.42781592920354,19.936674576271187,0
2008-06-11,22.356098,22.356098,22.356098,22.356098,1.13,19.78415752212389,19.2354685840708,25.42781592920354,19.936674576271187,0
2008-06-12,24.623595,24.623595,24.623595,24.623595,1.13,21.79079203539824,19.2354685840708,25.42781592920354,19.936674576271187,0
