Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-08-03,37.89,37.89,37.89,37.89,1.29,29.37209302325581,27.85454545454545,28.38434608652163,28.12403100775193,1
2007-08-06,37.63,37.63,37.63,37.63,1.29,29.170542635658915,27.90736434108527,28.38434608652163,28.12403100775193,1
2007-08-07,37.21,37.21,37.21,37.21,1.29,28.84496124031008,27.92248062015504,28.38434608652163,28.12403100775193,1
2007-08-08,36.82,36.82,36.82,36.82,1.29,28.54263565891473,27.951479915433403,28.38434608652163,28.12403100775193,1
2007-08-09,36.65,36.65,36.65,36.65,1.29,28.410852713178294,27.981818181818177,28.38434608652163,28.12403100775193,1
2007-08-10,36.47,36.47,36.47,36.47,1.29,28.271317829457363,28.014834390415785,28.38434608652163,28.12403100775193,1
2007-08-13,36.34,36.34,36.34,36.34,1.29,28.170542635658915,28.05119802677942,28.38434608652163,28.12403100775193,1
2007-08-14,35.94,35.94,35.94,35.94,1.29,27.860465116279062,28.05119802677942,28.38434608652163,28.10752688172043,1
2007-08-15,35.94,35.94,35.94,35.94,1.29,27.860465116279062,28.05119802677942,28.38434608652163,28.100775193798448,1
2007-08-16,35.03,35.03,35.03,35.03,1.29,27.155038759689923,28.05119802677942,28.36559139784946,28.063636363636363,1
2007-08-17,33.97,33.97,33.97,33.97,1.29,26.33333333333333,28.05119802677942,28.34643206256109,28.03875968992248,1
2007-08-20,34.28,34.28,34.28,34.28,1.29,26.57364341085272,28.05119802677942,28.34643206256109,27.99090909090909,1
2007-08-21,32.65,32.65,32.65,32.65,1.29,25.31007751937984,28.05119802677942,28.34643206256109,27.97272727272727,1
2007-08-22,31.74,31.74,31.74,31.74,1.29,24.60465116279069,28.05119802677942,28.32642706131078,27.930232558139537,1
2007-08-23,31.16,31.16,31.16,31.16,1.29,24.155038759689923,28.05119802677942,28.303699788583508,27.91472868217054,1
2007-08-24,32.67,32.67,32.67,32.67,1.29,25.32558139534884,28.05119802677942,28.27656800563777,27.9,1
2007-08-27,34.42,34.42,34.42,34.42,1.29,26.68217054263566,28.05119802677942,28.240310077519386,27.860465116279062,1
2007-08-28,33.96,33.96,33.96,33.96,1.29,26.32558139534884,28.05119802677942,28.201550387596903,27.860465116279062,1
2007-08-29,33.34,33.34,33.34,33.34,1.29,25.84496124031008,28.05119802677942,28.18217054263566,27.85,1
2007-08-30,33.6,33.6,33.6,33.6,1.29,26.046511627906977,27.984496124031008,28.14728682170542,27.8375,1
2007-08-31,36.97,36.97,36.97,36.97,1.29,28.65891472868217,28.05119802677942,28.14728682170542,27.8375,1
2007-09-03,38.15,38.15,38.15,38.15,1.29,29.57364341085271,28.082205778717405,28.14728682170542,27.8375,1
2007-09-04,37.35,37.35,37.35,37.35,1.29,28.953488372093023,28.11240310077519,28.14728682170542,27.8375,1
2007-09-05,36.71,36.71,36.71,36.71,1.29,28.45736434108527,28.12403100775193,28.14728682170542,27.8375,1
2007-09-06,37.87,37.87,37.87,37.87,1.29,29.35658914728682,28.14728682170542,28.14728682170542,27.8375,1
2007-09-07,37.59,37.59,37.59,37.59,1.29,29.13953488372093,28.18217054263566,28.14728682170542,27.8375,1
2007-09-10,37.13,37.13,37.13,37.13,1.29,28.782945736434108,28.201550387596903,28.14728682170542,27.8375,1
2007-09-11,36.79,36.79,36.79,36.79,1.29,28.51937984496124,28.240310077519386,28.14728682170542,27.8375,1
2007-09-12,36.91,36.91,36.91,36.91,1.29,28.61240310077519,28.27656800563777,28.14728682170542,27.8375,1
2007-09-13,36.69,36.69,36.69,36.69,1.29,28.44186046511628,28.298449612403097,28.14728682170542,27.8375,1
2007-09-14,35.81,35.81,35.81,35.81,1.29,27.75968992248062,28.298449612403097,28.12403100775193,27.809090909090905,1
2007-09-17,35.86,35.86,35.86,35.86,1.29,27.7984496124031,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-09-18,36.87,36.87,36.87,36.87,1.29,28.581395348837205,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-09-19,37.49,37.49,37.49,37.49,1.29,29.06201550387597,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-09-20,37.08,37.08,37.08,37.08,1.29,28.744186046511626,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-09-21,37.18,37.18,37.18,37.18,1.29,28.821705426356587,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-09-24,37.38,37.38,37.38,37.38,1.29,28.97674418604652,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-09-25,38.14,38.14,38.14,38.14,1.29,29.565891472868216,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-09-26,39.35,39.35,39.35,39.35,1.29,30.503875968992247,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-09-27,38.96,38.96,38.96,38.96,1.29,30.2015503875969,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-09-28,41.39,41.39,41.39,41.39,1.29,32.08527131782946,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-10-01,42.3,42.3,42.3,42.3,1.29,32.7906976744186,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-10-02,42.3,42.3,42.3,42.3,1.29,32.7906976744186,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-10-03,41.03,41.03,41.03,41.03,1.29,31.8062015503876,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-10-04,40.86,40.86,40.86,40.86,1.29,31.67441860465116,28.240310077519386,28.11240310077519,27.7984496124031,1
2007-10-05,39.79,39.79,39.79,39.79,1.29,30.84496124031008,28.298449612403097,28.11240310077519,27.7984496124031,1
2007-10-08,37.17,37.17,37.17,37.17,1.29,28.813953488372093,28.36434108527132,28.11240310077519,27.7984496124031,1
2007-10-09,38.57,38.57,38.57,38.57,1.29,29.89922480620155,28.406976744186046,28.11240310077519,27.7984496124031,1
2007-10-10,39.05,39.05,39.05,39.05,1.29,30.271317829457363,28.42635658914729,28.11240310077519,27.7984496124031,1
2007-10-11,38.91,38.91,38.91,38.91,1.29,30.162790697674414,28.449612403100776,28.11240310077519,27.7984496124031,1
2007-10-12,38.92,38.92,38.92,38.92,1.29,30.170542635658915,28.46124031007752,28.11240310077519,27.7984496124031,1
2007-10-15,41.23,41.23,41.23,41.23,1.29,31.96124031007752,28.47674418604651,28.11240310077519,27.7984496124031,1
2007-10-16,42.22,42.22,42.22,42.22,1.29,32.72868217054263,28.5,28.11240310077519,27.7984496124031,1
2007-10-17,40.76,40.76,40.76,40.76,1.29,31.5968992248062,28.515503875968992,28.11240310077519,27.7984496124031,1
2007-10-18,38.25,38.25,38.25,38.25,1.29,29.651162790697672,28.531007751937985,28.11240310077519,27.7984496124031,1
2007-10-19,35.05,35.05,35.05,35.05,1.29,27.17054263565891,28.531007751937985,28.082205778717405,27.774193548387093,1
2007-10-22,37.28,37.28,37.28,37.28,1.29,28.899224806201552,28.55813953488372,28.082205778717405,27.774193548387093,1
2007-10-23,41.15,41.15,41.15,41.15,1.29,31.89922480620155,28.57751937984496,28.082205778717405,27.774193548387093,1
2007-10-24,42.11,42.11,42.11,42.11,1.29,32.643410852713174,28.58527131782945,28.082205778717405,27.774193548387093,1
2007-10-25,41.64,41.64,41.64,41.64,1.29,32.27906976744186,28.600775193798448,28.082205778717405,27.7984496124031,1
2007-10-26,42.72,42.72,42.72,42.72,1.29,33.11627906976744,28.63178294573644,28.082205778717405,27.809090909090905,1
2007-10-29,44.67,44.67,44.67,44.67,1.29,34.627906976744185,28.655038759689923,28.082205778717405,27.8375,1
2007-10-30,45.84,45.84,45.84,45.84,1.29,35.53488372093023,28.68217054263566,28.082205778717405,27.85,1
2007-10-31,43.46,43.46,43.46,43.46,1.29,33.689922480620154,28.7093023255814,28.082205778717405,27.860465116279062,1
2007-11-01,44.31,44.31,44.31,44.31,1.29,34.348837209302324,28.72868217054264,28.082205778717405,27.860465116279062,1
2007-11-02,45.26,45.26,45.26,45.26,1.29,35.08527131782945,28.763565891472865,28.082205778717405,27.9,1
2007-11-05,44.95,44.95,44.95,44.95,1.29,34.84496124031008,28.7984496124031,28.082205778717405,27.91472868217054,1
2007-11-06,44.65,44.65,44.65,44.65,1.29,34.61240310077519,28.81782945736434,28.082205778717405,27.930232558139537,1
2007-11-07,44.11,44.11,44.11,44.11,1.29,34.1937984496124,28.81782945736434,28.082205778717405,27.97272727272727,1
2007-11-08,43.83,43.83,43.83,43.83,1.29,33.97674418604651,28.81782945736434,28.11240310077519,27.99090909090909,1
2007-11-09,44.51,44.51,44.51,44.51,1.29,34.50387596899225,28.81782945736434,28.12403100775193,28.03875968992248,1
2007-11-12,44.19,44.19,44.19,44.19,1.29,34.25581395348837,28.81782945736434,28.14728682170542,28.063636363636363,1
2007-11-13,43.84,43.84,43.84,43.84,1.29,33.98449612403101,28.833333333333336,28.18217054263566,28.100775193798448,1
2007-11-14,45.01,45.01,45.01,45.01,1.29,34.89147286821705,28.87209302325581,28.201550387596903,28.10752688172043,1
2007-11-15,47.32,47.32,47.32,47.32,1.29,36.68217054263566,28.918604651162788,28.240310077519386,28.12403100775193,1
2007-11-16,47.71,47.71,47.71,47.71,1.29,36.98449612403101,28.945736434108525,28.27656800563777,28.12403100775193,1
2007-11-19,48.29,48.29,48.29,48.29,1.29,37.43410852713178,28.96511627906977,28.303699788583508,28.125,1
2007-11-20,47.3,47.3,47.3,47.3,1.29,36.66666666666666,29.019379844961243,28.32642706131078,28.142857142857142,1
2007-11-21,46.1,46.1,46.1,46.1,1.29,35.736434108527135,29.100775193798448,28.36518675123326,28.142857142857142,1
2007-11-22,46.05,46.05,46.05,46.05,1.29,35.69767441860465,29.155038759689923,28.406976744186046,28.170542635658915,1
2007-11-23,45.85,45.85,45.85,45.85,1.29,35.542635658914726,29.263565891472865,28.42635658914729,28.1937984496124,1
2007-11-26,45.98,45.98,45.98,45.98,1.29,35.643410852713174,29.36434108527132,28.449612403100776,28.2093023255814,1
2007-11-27,46.12,46.12,46.12,46.12,1.29,35.751937984496124,29.38372093023256,28.460500352360818,28.271317829457363,1
2007-11-28,45.58,45.58,45.58,45.58,1.29,35.33333333333333,29.48062015503876,28.464376321353065,28.281818181818178,1
2007-11-29,44.46,44.46,44.46,44.46,1.29,34.46511627906977,29.569767441860463,28.47674418604651,28.301587301587297,1
2007-11-30,46.18,46.18,46.18,46.18,1.29,35.7984496124031,29.61240310077519,28.5,28.325581395348834,1
2007-12-03,46.64,46.64,46.64,46.64,1.29,36.15503875968992,29.77519379844961,28.515503875968992,28.327272727272724,1
2007-12-04,49.84,49.84,49.84,49.84,1.29,38.63565891472869,30.03100775193798,28.531007751937985,28.36559139784946,1
2007-12-05,49.94,49.94,49.94,49.94,1.29,38.71317829457364,30.166666666666664,28.55813953488372,28.36559139784946,1
2007-12-06,49.27,49.27,49.27,49.27,1.29,38.1937984496124,30.186046511627907,28.57751937984496,28.3968253968254,1
2007-12-07,49.01,49.01,49.01,49.01,1.29,37.9922480620155,30.23643410852713,28.58527131782945,28.4031007751938,1
2007-12-10,51.55,51.55,51.55,51.55,1.29,39.96124031007752,30.387596899224803,28.600775193798448,28.410852713178294,1
2007-12-11,52.45,52.45,52.45,52.45,1.29,40.65891472868217,30.67441860465117,28.63178294573644,28.43010752688172,1
2007-12-12,51.72,51.72,51.72,51.72,1.29,40.093023255813954,31.22093023255814,28.655038759689923,28.44186046511628,1
2007-12-13,51.11,51.11,51.11,51.11,1.29,39.62015503875969,31.63565891472868,28.68217054263566,28.45,1
2007-12-14,50.08,50.08,50.08,50.08,1.29,38.82170542635659,31.74031007751938,28.7093023255814,28.45736434108527,1
2007-12-17,47.75,47.75,47.75,47.75,1.29,37.01550387596899,31.85271317829457,28.72868217054264,28.46363636363636,1
2007-12-18,48.72,48.72,48.72,48.72,1.29,37.76744186046511,31.930232558139537,28.763565891472865,28.465116279069765,1
2007-12-19,47.2,47.2,47.2,47.2,1.29,36.58914728682171,32.02325581395349,28.7984496124031,28.48837209302325,1
2007-12-20,46.98,46.98,46.98,46.98,1.29,36.41860465116279,32.18217054263566,28.81782945736434,28.49206349206349,1
2007-12-21,46.98,46.98,46.98,46.98,1.29,36.41860465116279,32.461240310077514,28.833333333333336,28.511627906976745,1
2007-12-24,46.59,46.59,46.59,46.59,1.29,36.11627906976744,32.68604651162791,28.87209302325581,28.51937984496124,1
2007-12-25,46.59,46.59,46.59,46.59,1.29,36.11627906976744,32.75968992248062,28.918604651162788,28.53968253968254,1
2007-12-26,47.35,47.35,47.35,47.35,1.29,36.70542635658915,32.7906976744186,28.945736434108525,28.54263565891473,1
2007-12-27,49.69,49.69,49.69,49.69,1.29,38.51937984496124,32.95348837209302,28.95856236786469,28.57364341085271,1
2007-12-28,49.97,49.97,49.97,49.97,1.29,38.73643410852713,33.40310077519379,28.970190274841443,28.581395348837205,1
2007-12-31,49.86,49.86,49.86,49.86,1.29,38.65116279069768,33.83333333333333,29.019379844961243,28.589147286821703,1
2008-01-01,51.67,51.67,51.67,51.67,1.29,40.05426356589148,33.980620155038764,29.100775193798448,28.61240310077519,1
2008-01-02,53.15,53.15,53.15,53.15,1.29,41.201550387596896,34.08914728682171,29.155038759689923,28.6125,1
2008-01-03,52.14,52.14,52.14,52.14,1.29,40.41860465116279,34.224806201550386,29.263565891472865,28.634408602150536,1
2008-01-04,52.01,52.01,52.01,52.01,1.29,40.31782945736434,34.30232558139535,29.36434108527132,28.65116279069768,1
2008-01-07,52.68,52.68,52.68,52.68,1.29,40.83720930232558,34.406976744186046,29.38372093023256,28.65891472868217,1
2008-01-08,52.04,52.04,52.04,52.04,1.29,40.34108527131783,34.48449612403101,29.48062015503876,28.682539682539684,1
2008-01-09,52.02,52.02,52.02,52.02,1.29,40.32558139534884,34.55813953488372,29.569767441860463,28.705426356589147,1
2008-01-10,51.88,51.88,51.88,51.88,1.29,40.21705426356589,34.62015503875969,29.61240310077519,28.71317829457364,1
2008-01-11,51.69,51.69,51.69,51.69,1.29,40.06976744186046,34.736434108527135,29.75968992248061,28.744186046511626,1
2008-01-14,51.54,51.54,51.54,51.54,1.29,39.95348837209302,34.86821705426357,29.88372093023256,28.75,1
2008-01-15,51.65,51.65,51.65,51.65,1.29,40.03875968992248,34.98837209302325,29.90870331219168,28.782945736434108,1
2008-01-16,50.15,50.15,50.15,50.15,1.29,38.87596899224806,35.20930232558139,29.99397463002113,28.813953488372093,1
2008-01-17,50.46,50.46,50.46,50.46,1.29,39.11627906976744,35.434108527131784,30.10465116279069,28.821705426356587,1
2008-01-18,49.6,49.6,49.6,49.6,1.29,38.44961240310077,35.53875968992248,30.14704016913319,28.84496124031008,1
2008-01-21,45.46,45.46,45.46,45.46,1.29,35.24031007751938,35.53875968992248,30.158668076109933,28.84496124031008,1
2008-01-22,41.99,41.99,41.99,41.99,1.29,32.55038759689923,35.53875968992248,30.166666666666664,28.8625,1
2008-01-23,44.63,44.63,44.63,44.63,1.29,34.5968992248062,35.53875968992248,30.186046511627907,28.899224806201552,1
2008-01-24,44.13,44.13,44.13,44.13,1.29,34.2093023255814,35.53875968992248,30.186046511627907,28.9125,1
2008-01-25,46.52,46.52,46.52,46.52,1.29,36.06201550387597,35.59302325581395,30.186046511627907,28.924731182795696,1
2008-01-28,48.74,48.74,48.74,48.74,1.29,37.78294573643411,35.67054263565891,30.186046511627907,28.93548387096774,1
2008-01-29,48.89,48.89,48.89,48.89,1.29,37.89922480620155,35.71705426356589,30.186046511627907,28.93548387096774,1
2008-01-30,48.89,48.89,48.89,48.89,1.29,37.89922480620155,35.74418604651163,30.186046511627907,28.937984496124027,1
2008-01-31,50.29,50.29,50.29,50.29,1.29,38.98449612403101,35.77519379844961,30.186046511627907,28.95,1
2008-02-01,50.72,50.72,50.72,50.72,1.29,39.31782945736434,35.93023255813954,30.186046511627907,28.953488372093023,1
2008-02-04,51.54,51.54,51.54,51.54,1.29,39.95348837209302,36.0891472868217,30.186046511627907,28.96363636363636,1
2008-02-05,51.54,51.54,51.54,51.54,1.29,39.95348837209302,36.11627906976744,30.186046511627907,28.97674418604652,1
2008-02-06,50.86,50.86,50.86,50.86,1.29,39.42635658914728,36.13565891472868,30.23643410852713,28.98924731182796,1
2008-02-07,49.72,49.72,49.72,49.72,1.29,38.542635658914726,36.28682170542636,30.23643410852713,29.0375,1
2008-02-08,47.5,47.5,47.5,47.5,1.29,36.82170542635659,36.41860465116279,30.368217054263564,29.0375,1
2008-02-11,45.92,45.92,45.92,45.92,1.29,35.5968992248062,36.41860465116279,30.484496124031004,29.06201550387597,1
2008-02-12,45.28,45.28,45.28,45.28,1.29,35.10077519379845,36.41860465116279,30.67441860465117,29.0625,1
2008-02-13,45.04,45.04,45.04,45.04,1.29,34.91472868217054,36.41860465116279,31.22093023255814,29.13953488372093,1
2008-02-14,47.91,47.91,47.91,47.91,1.29,37.13953488372093,36.50387596899225,31.63565891472868,29.161290322580644,1
2008-02-15,49.94,49.94,49.94,49.94,1.29,38.71317829457364,36.627906976744185,31.74031007751938,29.1625,1
2008-02-18,48.29,48.29,48.29,48.29,1.29,37.43410852713178,36.67441860465116,31.85271317829457,29.170542635658915,1
2008-02-19,48.4,48.4,48.4,48.4,1.29,37.51937984496124,36.6937984496124,31.930232558139537,29.172043010752684,1
2008-02-20,47.71,47.71,47.71,47.71,1.29,36.98449612403101,36.76356589147287,32.02325581395349,29.1875,1
2008-02-21,47.61,47.61,47.61,47.61,1.29,36.906976744186046,36.86434108527132,32.18217054263566,29.35658914728682,1
2008-02-22,46.92,46.92,46.92,46.92,1.29,36.372093023255815,36.86434108527132,32.41472868217055,29.37209302325581,1
2008-02-25,47.65,47.65,47.65,47.65,1.29,36.93798449612403,36.92248062015504,32.5968992248062,29.3953488372093,1
2008-02-26,47.86,47.86,47.86,47.86,1.29,37.10077519379845,36.96124031007752,32.68604651162791,29.39784946236559,1
2008-02-27,48.58,48.58,48.58,48.58,1.29,37.65891472868217,36.98449612403101,32.75968992248062,29.475,1
2008-02-28,48.82,48.82,48.82,48.82,1.29,37.84496124031008,37.0,32.7906976744186,29.483870967741936,1
2008-02-29,49.35,49.35,49.35,49.35,1.29,38.25581395348837,37.05813953488372,32.95348837209302,29.5375,1
2008-03-03,45.72,45.72,45.72,45.72,1.29,35.44186046511628,37.05813953488372,33.40310077519379,29.565891472868216,1
2008-03-04,41.48,41.48,41.48,41.48,1.29,32.15503875968992,37.05813953488372,33.40310077519379,29.57364341085271,1
2008-03-05,40.66,40.66,40.66,40.66,1.29,31.51937984496124,37.05813953488372,33.40310077519379,29.575,1
2008-03-06,40.66,40.66,40.66,40.66,1.29,31.51937984496124,37.05813953488372,33.40310077519379,29.580645161290324,1
2008-03-07,36.07,36.07,36.07,36.07,1.29,27.96124031007752,37.05813953488372,33.40310077519379,29.580645161290324,1
2008-03-10,36.81,36.81,36.81,36.81,1.29,28.534883720930235,37.05813953488372,33.40310077519379,29.580645161290324,1
2008-03-11,38.76,38.76,38.76,38.76,1.29,30.046511627906973,37.05813953488372,33.40310077519379,29.602150537634408,1
2008-03-12,37.07,37.07,37.07,37.07,1.29,28.73643410852713,37.05813953488372,33.40310077519379,29.602150537634408,1
2008-03-13,34.93,34.93,34.93,34.93,1.29,27.07751937984496,37.05813953488372,33.40310077519379,29.602150537634408,1
2008-03-14,34.73,34.73,34.73,34.73,1.29,26.922480620155035,37.05813953488372,33.40310077519379,29.602150537634408,1
2008-03-17,29.59,29.59,29.59,29.59,1.29,22.93798449612403,37.05813953488372,33.40310077519379,29.602150537634408,1
2008-03-18,25.48,25.48,25.48,25.48,1.29,19.751937984496124,37.05813953488372,33.40310077519379,29.602150537634408,1
2008-03-19,27.42,27.42,27.42,27.42,1.29,21.25581395348837,37.05813953488372,33.40310077519379,29.602150537634408,1
2008-03-20,27.42,27.42,27.42,27.42,1.29,21.25581395348837,37.05813953488372,33.40310077519379,29.602150537634408,1
2008-03-21,27.42,27.42,27.42,27.42,1.29,21.25581395348837,37.05813953488372,33.40310077519379,29.602150537634408,1
2008-03-24,28.45,28.45,28.45,28.45,1.29,22.05426356589147,37.0,33.40310077519379,29.602150537634408,1
2008-03-25,34.25,34.25,34.25,34.25,1.29,26.550387596899224,37.0,33.40310077519379,29.602150537634408,1
2008-03-26,38.74,38.74,38.74,38.74,1.29,30.031007751937985,37.0,33.40310077519379,29.6375,1
2008-03-27,37.07,37.07,37.07,37.07,1.29,28.73643410852713,37.0,33.40310077519379,29.6375,1
2008-03-28,36.21,36.21,36.21,36.21,1.29,28.069767441860463,37.0,33.40310077519379,29.6375,1
2008-03-31,33.75,33.75,33.75,33.75,1.29,26.162790697674417,37.0,33.40310077519379,29.6375,1
2008-04-01,32.79,32.79,32.79,32.79,1.29,25.418604651162788,37.0,33.40310077519379,29.6375,1
2008-04-02,32.13,32.13,32.13,32.13,1.29,24.906976744186046,37.0,33.40310077519379,29.6375,1
2008-04-03,30.04,30.04,30.04,30.04,1.29,23.286821705426355,37.0,33.40310077519379,29.6375,1
2008-04-04,29.5,29.5,29.5,29.5,1.29,22.868217054263564,37.0,33.40310077519379,29.6375,1
2008-04-07,29.08,29.08,29.08,29.08,1.29,22.54263565891473,37.0,33.40310077519379,29.6375,1
2008-04-08,32.49,32.49,32.49,32.49,1.29,25.186046511627907,36.96124031007752,33.40310077519379,29.6375,1
2008-04-09,33.9,33.9,33.9,33.9,1.29,26.279069767441857,36.92248062015504,33.40310077519379,29.602150537634408,1
2008-04-10,33.03,33.03,33.03,33.03,1.29,25.6046511627907,36.86434108527132,33.40310077519379,29.602150537634408,1
2008-04-11,32.18,32.18,32.18,32.18,1.29,24.945736434108525,36.76356589147287,33.40310077519379,29.602150537634408,1
2008-04-14,32.18,32.18,32.18,32.18,1.29,24.945736434108525,36.64728682170543,33.40310077519379,29.580645161290324,1
2008-04-15,33.23,33.23,33.23,33.23,1.29,25.75968992248061,36.50387596899225,33.40310077519379,29.580645161290324,1
2008-04-16,33.05,33.05,33.05,33.05,1.29,25.620155038759687,36.41860465116279,33.40310077519379,29.580645161290324,1
2008-04-17,33.72,33.72,33.72,33.72,1.29,26.139534883720927,36.3953488372093,33.40310077519379,29.580645161290324,1
2008-04-18,33.72,33.72,33.72,33.72,1.29,26.139534883720927,36.24418604651163,33.40310077519379,29.57364341085271,1
2008-04-21,34.61,34.61,34.61,34.61,1.29,26.829457364341085,36.11627906976744,33.40310077519379,29.565891472868216,1
2008-04-22,34.74,34.74,34.74,34.74,1.29,26.930232558139537,36.0891472868217,33.40310077519379,29.483870967741936,1
2008-04-23,34.32,34.32,34.32,34.32,1.29,26.6046511627907,35.82945736434108,33.40310077519379,29.39784946236559,1
2008-04-24,33.16,33.16,33.16,33.16,1.29,25.705426356589143,35.51937984496124,33.40310077519379,29.3953488372093,1
2008-04-25,34.0,34.0,34.0,34.0,1.29,26.356589147286822,35.34108527131783,33.40310077519379,29.3953488372093,1
2008-04-28,33.6,33.6,33.6,33.6,1.29,26.046511627906977,35.17054263565892,33.40310077519379,29.3953488372093,1
2008-04-29,34.25,34.25,34.25,34.25,1.29,26.550387596899224,35.007751937984494,33.40310077519379,29.3953488372093,1
2008-04-30,34.09,34.09,34.09,34.09,1.29,26.42635658914729,34.75581395348837,33.40310077519379,29.3953488372093,1
2008-05-01,34.09,34.09,34.09,34.09,1.29,26.42635658914729,34.4031007751938,33.40310077519379,29.37209302325581,1
2008-05-02,34.94,34.94,34.94,34.94,1.29,27.085271317829456,33.37984496124031,33.40310077519379,29.35658914728682,1
2008-05-05,35.78,35.78,35.78,35.78,1.29,27.73643410852713,32.35271317829458,33.40310077519379,29.35658914728682,1
2008-05-06,34.95,34.95,34.95,34.95,1.29,27.09302325581396,31.837209302325583,33.40310077519379,29.35658914728682,1
2008-05-07,35.05,35.05,35.05,35.05,1.29,27.17054263565891,31.51937984496124,33.40310077519379,29.35658914728682,1
2008-05-08,33.95,33.95,33.95,33.95,1.29,26.317829457364343,30.782945736434108,33.40310077519379,29.35658914728682,1
2008-05-09,32.64,32.64,32.64,32.64,1.29,25.302325581395348,30.03875968992248,33.40310077519379,29.172043010752684,1
2008-05-12,32.28,32.28,32.28,32.28,1.29,25.02325581395349,29.38372093023256,33.40310077519379,29.170542635658915,1
2008-05-13,32.01,32.01,32.01,32.01,1.29,24.81395348837209,28.73643410852713,33.40310077519379,29.161290322580644,1
2008-05-14,32.8,32.8,32.8,32.8,1.29,25.42635658914728,28.635658914728683,33.40310077519379,29.13953488372093,1
2008-05-15,34.42,34.42,34.42,34.42,1.29,26.68217054263566,28.30232558139535,33.40310077519379,29.13953488372093,1
2008-05-16,34.29,34.29,34.29,34.29,1.29,26.58139534883721,28.015503875968992,33.40310077519379,29.13953488372093,1
2008-05-19,34.29,34.29,34.29,34.29,1.29,26.58139534883721,27.848837209302324,33.40310077519379,29.13953488372093,1
2008-05-20,33.39,33.39,33.39,33.39,1.29,25.88372093023256,27.45348837209302,33.40310077519379,29.06201550387597,1
2008-05-21,33.87,33.87,33.87,33.87,1.29,26.25581395348837,27.13178294573644,33.40310077519379,28.98924731182796,1
2008-05-22,32.41,32.41,32.41,32.41,1.29,25.12403100775193,27.089147286821703,33.40310077519379,28.97674418604652,1
2008-05-23,32.02,32.02,32.02,32.02,1.29,24.82170542635659,27.08139534883721,33.40310077519379,28.97674418604652,1
2008-05-26,31.44,31.44,31.44,31.44,1.29,24.37209302325581,27.003875968992247,33.40310077519379,28.97674418604652,1
2008-05-27,30.9,30.9,30.9,30.9,1.29,23.953488372093023,26.92635658914729,33.40310077519379,28.96363636363636,1
2008-05-28,31.89,31.89,31.89,31.89,1.29,24.72093023255814,26.875968992248065,33.40310077519379,28.953488372093023,1
2008-05-29,30.9,30.9,30.9,30.9,1.29,23.953488372093023,26.75581395348837,33.40310077519379,28.937984496124027,1
2008-05-30,31.12,31.12,31.12,31.12,1.29,24.12403100775193,26.64341085271318,33.40310077519379,28.899224806201552,1
2008-06-02,29.63,29.63,29.63,29.63,1.29,22.96899224806201,26.59302325581396,33.40310077519379,28.84496124031008,1
2008-06-03,28.51,28.51,28.51,28.51,1.29,22.10077519379845,26.58139534883721,33.40310077519379,28.821705426356587,1
2008-06-04,28.85,28.85,28.85,28.85,1.29,22.36434108527132,26.565891472868216,33.40310077519379,28.813953488372093,1
2008-06-05,30.17,30.17,30.17,30.17,1.29,23.387596899224807,26.550387596899224,33.40310077519379,28.782945736434108,1
2008-06-06,31.12,31.12,31.12,31.12,1.29,24.12403100775193,26.48837209302326,33.40310077519379,28.744186046511626,1
2008-06-09,28.94,28.94,28.94,28.94,1.29,22.434108527131784,26.42635658914729,33.40310077519379,28.73643410852713,1
2008-06-10,28.16,28.16,28.16,28.16,1.29,21.829457364341085,26.391472868217058,33.40310077519379,28.73643410852713,1
2008-06-11,27.32,27.32,27.32,27.32,1.29,21.17829457364341,26.337209302325583,33.40310077519379,28.71317829457364,1
2008-06-12,28.01,28.01,28.01,28.01,1.29,21.713178294573645,26.2984496124031,33.40310077519379,28.705426356589147,1
2008-06-13,27.98,27.98,27.98,27.98,1.29,21.689922480620154,26.267441860465112,33.40310077519379,28.65891472868217,1
2008-06-16,28.62,28.62,28.62,28.62,1.29,22.186046511627907,26.2093023255814,33.40310077519379,28.65116279069768,1
2008-06-17,29.74,29.74,29.74,29.74,1.29,23.05426356589147,26.151162790697672,33.40310077519379,28.61240310077519,1
2008-06-18,28.94,28.94,28.94,28.94,1.29,22.434108527131784,26.139534883720927,33.40310077519379,28.589147286821703,1
2008-06-19,27.48,27.48,27.48,27.48,1.29,21.302325581395348,26.09302325581396,33.40310077519379,28.581395348837205,1
2008-06-20,26.81,26.81,26.81,26.81,1.29,20.782945736434108,25.96511627906977,33.40310077519379,28.57364341085271,1
