Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2018-01-23,94.5,94.5,94.5,94.5,0.07,1349.9999999999998,62.61437908496732,,,0
2018-01-24,91.6,91.6,91.6,91.6,0.07,1308.5714285714284,62.61437908496732,,,0
2018-01-25,91.0,91.0,91.0,91.0,0.07,1299.9999999999998,62.61437908496732,,,0
2018-01-26,91.0,91.0,91.0,91.0,0.07,1299.9999999999998,63.13725490196078,,,0
2018-01-29,89.6,89.6,89.6,89.6,0.07,1279.9999999999998,63.51307189542483,,,0
2018-01-30,88.25,88.25,88.25,88.25,0.07,1260.7142857142856,63.90522875816993,,,0
2018-01-31,87.45,87.45,87.45,87.45,0.07,1249.2857142857142,66.45424836601308,,,0
2018-02-01,86.05,86.05,86.05,86.05,0.07,1229.2857142857142,649.1363211951447,,,0
2018-02-02,81.45,81.45,81.45,81.45,0.07,1163.5714285714284,1196.428571428571,,,0
2018-02-05,79.7,79.7,79.7,79.7,0.07,1138.5714285714284,1196.428571428571,,,0
2018-02-06,77.7,77.7,77.7,77.7,0.07,1110.0,1196.428571428571,,,0
2018-02-07,80.8,80.8,80.8,80.8,0.07,1154.2857142857142,1196.428571428571,,,0
2018-02-08,82.65,82.65,82.65,82.65,0.07,1180.7142857142858,1205.0,,,0
2018-02-09,80.75,80.75,80.75,80.75,0.07,1153.5714285714284,1205.0,,,0
2018-02-12,86.0,86.0,86.0,86.0,0.07,1228.5714285714284,1228.928571428571,,,0
2018-02-13,86.0,86.0,86.0,86.0,0.07,1228.5714285714284,1228.928571428571,,,0
2018-02-14,82.0,82.0,82.0,82.0,0.07,1171.428571428571,1228.928571428571,,,0
2018-02-15,80.2,80.2,80.2,80.2,0.07,1145.7142857142856,1228.928571428571,,,0
2018-02-16,79.05,79.05,79.05,79.05,0.07,1129.2857142857142,1228.928571428571,,,0
2018-02-19,77.55,77.55,77.55,77.55,0.07,1107.857142857143,1228.928571428571,,,0
2018-02-20,72.8,72.8,72.8,72.8,0.07,1039.9999999999998,1228.928571428571,,,0
2018-02-21,73.5,73.5,73.5,73.5,0.07,1050.0,1228.928571428571,,,0
2018-02-22,74.55,74.55,74.55,74.55,0.07,1064.9999999999998,1228.928571428571,,,0
2018-02-23,76.0,76.0,76.0,76.0,0.07,1085.7142857142856,1228.928571428571,,,0
2018-02-26,76.35,76.35,76.35,76.35,0.07,1090.7142857142856,1228.928571428571,,,0
2018-02-27,73.9,73.9,73.9,73.9,0.07,1055.7142857142858,1228.928571428571,,,0
2018-02-28,73.5,73.5,73.5,73.5,0.07,1050.0,1228.928571428571,,,0
2018-03-01,72.5,72.5,72.5,72.5,-0.39,,,,,0
2018-03-02,72.5,72.5,72.5,72.5,-0.39,,,,,0
2018-03-05,70.2,70.2,70.2,70.2,-0.39,,,,,0
2018-03-06,64.75,64.75,64.75,64.75,-0.39,,,,,0
2018-03-07,64.7,64.7,64.7,64.7,-0.39,,,,,0
2018-03-08,63.4,63.4,63.4,63.4,-0.39,,,,,0
2018-03-09,64.5,64.5,64.5,64.5,-0.39,,,,,0
2018-03-12,64.8,64.8,64.8,64.8,-0.39,,,,,0
2018-03-13,67.05,67.05,67.05,67.05,-0.39,,,,,0
2018-03-14,66.55,66.55,66.55,66.55,-0.39,,,,,0
2018-03-15,70.25,70.25,70.25,70.25,-0.39,,,,,0
2018-03-16,68.05,68.05,68.05,68.05,-0.39,,,,,0
2018-03-19,66.15,66.15,66.15,66.15,-0.39,,,,,0
2018-03-20,64.7,64.7,64.7,64.7,-0.39,,,,,0
2018-03-21,63.45,63.45,63.45,63.45,-0.39,,,,,0
2018-03-22,64.85,64.85,64.85,64.85,-0.39,,,,,0
2018-03-23,62.25,62.25,62.25,62.25,-0.39,,,,,0
2018-03-26,63.65,63.65,63.65,63.65,-0.39,,,,,0
2018-03-27,64.85,64.85,64.85,64.85,-0.39,,,,,0
2018-03-28,63.5,63.5,63.5,63.5,-0.39,,,,,0
2018-03-29,63.5,63.5,63.5,63.5,-0.39,,,,,0
2018-03-30,63.5,63.5,63.5,63.5,-0.39,,,,,0
2018-04-02,65.5,65.5,65.5,65.5,-0.39,,,,,0
2018-04-03,66.2,66.2,66.2,66.2,-0.39,,,,,0
2018-04-04,64.75,64.75,64.75,64.75,-0.39,,,,,0
2018-04-05,66.4,66.4,66.4,66.4,-0.39,,,,,0
2018-04-06,68.8,68.8,68.8,68.8,-0.39,,,,,0
2018-04-09,68.4,68.4,68.4,68.4,-0.39,,,,,0
2018-04-10,66.65,66.65,66.65,66.65,-0.39,,,,,0
2018-04-11,66.25,66.25,66.25,66.25,-0.39,,,,,0
2018-04-12,66.7,66.7,66.7,66.7,-0.39,,,,,0
2018-04-13,66.1,66.1,66.1,66.1,-0.39,,,,,0
2018-04-16,65.8,65.8,65.8,65.8,-0.39,,,,,0
2018-04-17,65.25,65.25,65.25,65.25,-0.39,,,,,0
2018-04-18,63.4,63.4,63.4,63.4,-0.39,,,,,0
2018-04-19,63.0,63.0,63.0,63.0,-0.39,,,,,0
2018-04-20,65.1,65.1,65.1,65.1,-0.39,,,,,0
2018-04-23,65.45,65.45,65.45,65.45,-0.39,,,,,0
2018-04-24,64.25,64.25,64.25,64.25,-0.39,,,,,0
2018-04-25,63.6,63.6,63.6,63.6,-0.39,,,,,0
2018-04-26,62.9,62.9,62.9,62.9,-0.39,,,,,0
2018-04-27,62.2,62.2,62.2,62.2,-0.39,,,,,0
2018-04-30,62.3,62.3,62.3,62.3,-0.39,,,,,0
2018-05-01,62.3,62.3,62.3,62.3,-0.39,,,,,0
2018-05-02,60.95,60.95,60.95,60.95,-0.39,,,,,0
2018-05-03,64.55,64.55,64.55,64.55,-0.39,,,,,0
2018-05-04,63.75,63.75,63.75,63.75,-0.39,,,,,0
2018-05-07,63.95,63.95,63.95,63.95,-0.39,,,,,0
2018-05-08,62.5,62.5,62.5,62.5,-0.39,,,,,0
2018-05-09,62.25,62.25,62.25,62.25,-0.39,,,,,0
2018-05-10,67.45,67.45,67.45,67.45,-0.39,,,,,0
2018-05-11,63.9,63.9,63.9,63.9,-0.39,,,,,0
2018-05-14,64.2,64.2,64.2,64.2,-0.39,,,,,0
2018-05-15,62.15,62.15,62.15,62.15,-0.39,,,,,0
2018-05-16,62.5,62.5,62.5,62.5,-0.39,,,,,0
2018-05-17,62.2,62.2,62.2,62.2,-0.39,,,,,0
2018-05-18,61.1,61.1,61.1,61.1,-0.39,,,,,0
2018-05-21,57.4,57.4,57.4,57.4,-0.39,,,,,0
2018-05-22,58.4,58.4,58.4,58.4,-0.39,,,,,0
2018-05-23,61.8,61.8,61.8,61.8,-0.39,,,,,0
2018-05-24,63.0,63.0,63.0,63.0,-0.39,,,,,0
2018-05-25,58.75,58.75,58.75,58.75,-0.39,,,,,0
2018-05-28,57.85,57.85,57.85,57.85,-0.39,,,,,0
2018-05-29,58.55,58.55,58.55,58.55,-0.39,,,,,0
2018-05-30,57.5,57.5,57.5,57.5,-0.39,,,,,0
2018-05-31,57.0,57.0,57.0,57.0,-0.39,,,,,0
2018-06-01,55.75,55.75,55.75,55.75,0.21,265.4761904761905,,,,0
2018-06-04,53.5,53.5,53.5,53.5,0.21,254.7619047619048,,,,0
2018-06-05,50.2,50.2,50.2,50.2,0.21,239.0476190476191,,,,0
2018-06-06,52.95,52.95,52.95,52.95,0.21,252.1428571428572,,,,0
2018-06-07,53.95,53.95,53.95,53.95,0.21,256.9047619047619,,,,0
2018-06-08,54.8,54.8,54.8,54.8,0.21,260.95238095238096,,,,0
2018-06-11,54.05,54.05,54.05,54.05,0.21,257.38095238095235,,,,0
2018-06-12,53.7,53.7,53.7,53.7,0.21,255.7142857142857,,,,0
2018-06-13,54.6,54.6,54.6,54.6,0.21,260.0,,,,0
2018-06-14,55.55,55.55,55.55,55.55,0.21,264.5238095238095,,,,0
2018-06-15,54.2,54.2,54.2,54.2,0.21,258.09523809523813,,,,0
2018-06-18,52.55,52.55,52.55,52.55,0.21,250.23809523809524,,,,0
2018-06-19,52.55,52.55,52.55,52.55,0.21,250.23809523809524,,,,0
2018-06-20,52.0,52.0,52.0,52.0,0.21,247.6190476190476,,,,0
2018-06-21,50.7,50.7,50.7,50.7,0.21,241.42857142857144,,,,0
2018-06-22,50.0,50.0,50.0,50.0,0.21,238.0952380952381,,,,0
2018-06-25,48.1,48.1,48.1,48.1,0.21,229.0476190476191,,,,0
2018-06-26,47.9,47.9,47.9,47.9,0.21,228.0952380952381,,,,0
2018-06-27,43.8,43.8,43.8,43.8,0.21,208.57142857142856,,,,0
2018-06-28,42.75,42.75,42.75,42.75,0.21,203.57142857142856,,,,0
2018-06-29,44.95,44.95,44.95,44.95,0.21,214.0476190476191,,,,0
2018-07-02,43.25,43.25,43.25,43.25,0.21,205.95238095238096,,,,0
2018-07-03,42.5,42.5,42.5,42.5,0.21,202.3809523809524,,,,0
2018-07-04,42.75,42.75,42.75,42.75,0.21,203.57142857142856,,,,0
2018-07-05,42.0,42.0,42.0,42.0,0.21,200.0,,,,0
2018-07-06,41.25,41.25,41.25,41.25,0.21,196.42857142857144,,,,0
2018-07-09,42.25,42.25,42.25,42.25,0.21,201.1904761904762,,,,0
2018-07-10,43.9,43.9,43.9,43.9,0.21,209.04761904761904,,,,0
2018-07-11,43.95,43.95,43.95,43.95,0.21,209.2857142857143,,,,0
2018-07-12,44.1,44.1,44.1,44.1,0.21,210.00000000000003,,,,0
2018-07-13,44.0,44.0,44.0,44.0,0.21,209.52380952380952,,,,0
2018-07-16,42.35,42.35,42.35,42.35,0.21,201.66666666666669,,,,0
2018-07-17,41.25,41.25,41.25,41.25,0.21,196.42857142857144,,,,0
2018-07-18,40.35,40.35,40.35,40.35,0.21,192.1428571428572,,,,0
2018-07-19,38.1,38.1,38.1,38.1,0.21,181.42857142857144,,,,0
2018-07-20,37.75,37.75,37.75,37.75,0.21,179.76190476190476,,,,0
2018-07-23,41.15,41.15,41.15,41.15,0.21,195.95238095238096,,,,0
2018-07-24,43.75,43.75,43.75,43.75,0.21,208.3333333333333,,,,0
2018-07-25,41.45,41.45,41.45,41.45,0.21,197.3809523809524,,,,0
2018-07-26,41.4,41.4,41.4,41.4,0.21,197.1428571428572,,,,0
2018-07-27,42.3,42.3,42.3,42.3,0.21,201.42857142857144,,,,0
2018-07-30,43.1,43.1,43.1,43.1,0.21,205.23809523809524,,,,0
2018-07-31,42.85,42.85,42.85,42.85,0.21,204.0476190476191,,,,0
2018-08-01,43.85,43.85,43.85,43.85,0.21,208.80952380952385,,,,0
2018-08-02,44.3,44.3,44.3,44.3,0.21,210.9523809523809,,,,0
2018-08-03,45.75,45.75,45.75,45.75,0.21,217.8571428571429,,,,0
2018-08-06,45.8,45.8,45.8,45.8,0.21,218.0952380952381,,,,0
2018-08-07,45.95,45.95,45.95,45.95,0.21,218.80952380952385,,,,0
2018-08-08,49.4,49.4,49.4,49.4,0.21,235.23809523809524,,,,0
2018-08-09,49.65,49.65,49.65,49.65,0.21,236.42857142857144,,,,0
2018-08-10,51.15,51.15,51.15,51.15,0.21,243.57142857142856,,,,0
2018-08-13,53.55,53.55,53.55,53.55,0.21,255.0,,,,0
2018-08-14,55.15,55.15,55.15,55.15,0.21,262.61904761904765,,,,0
2018-08-15,55.15,55.15,55.15,55.15,0.21,262.61904761904765,,,,0
2018-08-16,53.6,53.6,53.6,53.6,0.21,255.23809523809524,,,,0
2018-08-17,53.1,53.1,53.1,53.1,0.21,252.8571428571429,,,,0
2018-08-20,55.35,55.35,55.35,55.35,0.21,263.5714285714286,,,,0
2018-08-21,55.85,55.85,55.85,55.85,0.21,265.95238095238096,,,,0
2018-08-22,55.85,55.85,55.85,55.85,0.21,265.95238095238096,,,,0
2018-08-23,55.15,55.15,55.15,55.15,0.21,262.61904761904765,,,,0
2018-08-24,54.5,54.5,54.5,54.5,0.21,259.5238095238095,,,,0
2018-08-27,54.7,54.7,54.7,54.7,0.21,260.4761904761905,,,,0
2018-08-28,53.3,53.3,53.3,53.3,0.21,253.8095238095238,,,,0
2018-08-29,53.2,53.2,53.2,53.2,0.21,253.3333333333333,,,,0
2018-08-30,51.9,51.9,51.9,51.9,0.21,247.1428571428572,,,,0
2018-08-31,51.55,51.55,51.55,51.55,0.21,245.47619047619048,,,,0
2018-09-03,49.45,49.45,49.45,49.45,0.21,235.4761904761905,,,,0
2018-09-04,47.9,47.9,47.9,47.9,0.21,228.0952380952381,,,,0
2018-09-05,45.45,45.45,45.45,45.45,0.21,216.42857142857144,,,,0
2018-09-06,46.85,46.85,46.85,46.85,0.21,223.0952380952381,,,,0
2018-09-07,45.95,45.95,45.95,45.95,0.21,218.80952380952385,,,,0
2018-09-10,46.7,46.7,46.7,46.7,0.21,222.3809523809524,,,,0
2018-09-11,44.95,44.95,44.95,44.95,0.21,214.0476190476191,,,,0
2018-09-12,45.15,45.15,45.15,45.15,0.21,215.0,,,,0
2018-09-13,45.15,45.15,45.15,45.15,0.21,215.0,,,,0
2018-09-14,45.55,45.55,45.55,45.55,0.21,216.9047619047619,,,,0
2018-09-17,45.65,45.65,45.65,45.65,0.21,217.3809523809524,,,,0
2018-09-18,45.15,45.15,45.15,45.15,0.21,215.0,,,,0
2018-09-19,43.65,43.65,43.65,43.65,0.21,207.8571428571429,,,,0
2018-09-20,43.65,43.65,43.65,43.65,0.21,207.8571428571429,,,,0
2018-09-21,39.35,39.35,39.35,39.35,0.21,187.3809523809524,,,,0
2018-09-24,40.55,40.55,40.55,40.55,0.21,193.0952380952381,,,,0
2018-09-25,40.2,40.2,40.2,40.2,0.21,191.42857142857144,,,,0
2018-09-26,40.6,40.6,40.6,40.6,0.21,193.3333333333333,,,,0
2018-09-27,39.8,39.8,39.8,39.8,0.21,189.52380952380952,,,,0
2018-09-28,33.3,33.3,33.3,33.3,0.21,158.57142857142856,,,,0
2018-10-01,34.75,34.75,34.75,34.75,0.21,165.47619047619048,,,,0
2018-10-02,34.75,34.75,34.75,34.75,0.21,165.47619047619048,,,,0
2018-10-03,37.55,37.55,37.55,37.55,0.21,178.8095238095238,,,,0
2018-10-04,36.6,36.6,36.6,36.6,0.21,174.2857142857143,217.1428571428572,,,0
2018-10-05,39.6,39.6,39.6,39.6,0.21,188.57142857142856,216.66666666666669,,,0
2018-10-08,36.45,36.45,36.45,36.45,0.21,173.57142857142858,215.7142857142857,,,0
2018-10-09,38.75,38.75,38.75,38.75,0.21,184.52380952380952,215.0,,,0
2018-10-10,37.5,37.5,37.5,37.5,0.21,178.57142857142858,215.0,,,0
2018-10-11,36.5,36.5,36.5,36.5,0.21,173.80952380952382,214.52380952380955,,,0
2018-10-12,36.65,36.65,36.65,36.65,0.21,174.52380952380952,214.0476190476191,,,0
2018-10-15,36.65,36.65,36.65,36.65,0.21,174.52380952380952,212.5,,,0
2018-10-16,37.25,37.25,37.25,37.25,0.21,177.38095238095238,210.47619047619048,,,0
2018-10-17,40.45,40.45,40.45,40.45,0.21,192.61904761904765,209.7619047619048,,,0
2018-10-18,40.45,40.45,40.45,40.45,0.21,192.61904761904765,209.40476190476195,,,0
2018-10-19,38.4,38.4,38.4,38.4,0.21,182.8571428571429,209.16666666666669,,,0
2018-10-22,38.3,38.3,38.3,38.3,0.21,182.3809523809524,208.92857142857144,,,0
2018-10-23,36.75,36.75,36.75,36.75,0.21,175.0,208.6904761904762,,,0
2018-10-24,37.1,37.1,37.1,37.1,0.21,176.66666666666669,208.4523809523809,,,0
2018-10-25,36.35,36.35,36.35,36.35,0.21,173.0952380952381,208.09523809523807,,,0
2018-10-26,36.05,36.05,36.05,36.05,0.21,171.66666666666666,207.8571428571429,,,0
2018-10-29,36.4,36.4,36.4,36.4,0.21,173.33333333333334,206.90476190476195,,,0
2018-10-30,37.05,37.05,37.05,37.05,0.21,176.42857142857142,205.5952380952381,,,0
2018-10-31,38.25,38.25,38.25,38.25,0.21,182.1428571428572,204.6428571428572,,,0
2018-11-01,38.05,38.05,38.05,38.05,0.21,181.1904761904761,204.6428571428572,,,0
2018-11-02,39.5,39.5,39.5,39.5,0.21,188.0952380952381,203.80952380952385,,,0
2018-11-05,41.35,41.35,41.35,41.35,0.21,196.90476190476195,202.97619047619048,,,0
2018-11-06,43.35,43.35,43.35,43.35,0.21,206.42857142857144,203.80952380952385,,,0
2018-11-07,43.55,43.55,43.55,43.55,0.21,207.3809523809524,204.6428571428572,,,0
2018-11-08,43.55,43.55,43.55,43.55,0.21,207.3809523809524,205.8333333333333,,,0
2018-11-09,45.75,45.75,45.75,45.75,0.21,217.8571428571429,206.90476190476195,,,0
2018-11-12,45.2,45.2,45.2,45.2,0.21,215.23809523809527,207.3809523809524,,,0
2018-11-13,45.8,45.8,45.8,45.8,0.21,218.0952380952381,207.3809523809524,,,0
2018-11-14,45.0,45.0,45.0,45.0,0.21,214.2857142857143,207.3809523809524,,,0
2018-11-15,43.4,43.4,43.4,43.4,0.21,206.66666666666663,207.02380952380952,,,0
2018-11-16,42.0,42.0,42.0,42.0,0.21,200.0,206.54761904761904,,,0
2018-11-19,42.25,42.25,42.25,42.25,0.21,201.1904761904762,206.54761904761904,,,0
2018-11-20,40.8,40.8,40.8,40.8,0.21,194.28571428571428,206.54761904761904,,,0
2018-11-21,40.85,40.85,40.85,40.85,0.21,194.52380952380955,206.54761904761904,,,0
2018-11-22,41.9,41.9,41.9,41.9,0.21,199.52380952380952,206.54761904761904,,,0
2018-11-23,41.9,41.9,41.9,41.9,0.21,199.52380952380952,206.54761904761904,,,0
2018-11-26,42.5,42.5,42.5,42.5,0.21,202.3809523809524,206.54761904761904,,,0
2018-11-27,41.0,41.0,41.0,41.0,0.21,195.23809523809524,205.8333333333333,,,0
2018-11-28,40.6,40.6,40.6,40.6,0.21,193.3333333333333,205.8333333333333,,,0
2018-11-29,41.55,41.55,41.55,41.55,0.21,197.8571428571429,205.8333333333333,,,0
2018-11-30,41.55,41.55,41.55,41.55,0.21,197.8571428571429,205.8333333333333,,,0
2018-12-03,40.25,40.25,40.25,40.25,0.21,191.66666666666669,205.23809523809527,,,0
2018-12-04,40.0,40.0,40.0,40.0,0.21,190.47619047619048,204.40476190476195,,,0
2018-12-05,38.9,38.9,38.9,38.9,0.21,185.23809523809524,201.7857142857143,,,0
2018-12-06,37.65,37.65,37.65,37.65,0.21,179.28571428571428,200.5952380952381,,,0
2018-12-07,37.9,37.9,37.9,37.9,0.21,180.47619047619048,199.7619047619048,,,0
2018-12-10,35.95,35.95,35.95,35.95,0.21,171.1904761904762,199.52380952380952,,,0
2018-12-11,36.7,36.7,36.7,36.7,0.21,174.7619047619048,198.6904761904762,,,0
2018-12-12,38.25,38.25,38.25,38.25,0.21,182.1428571428572,197.8571428571429,,,0
2018-12-13,38.9,38.9,38.9,38.9,0.21,185.23809523809524,197.3809523809524,,,0
2018-12-14,39.9,39.9,39.9,39.9,0.21,190.0,196.0714285714286,,,0
2018-12-17,39.9,39.9,39.9,39.9,0.21,190.0,194.8809523809524,,,0
2018-12-18,39.3,39.3,39.3,39.3,0.21,187.1428571428572,194.40476190476195,,,0
2018-12-19,39.95,39.95,39.95,39.95,0.21,190.23809523809527,193.8095238095238,,,0
2018-12-20,39.85,39.85,39.85,39.85,0.21,189.7619047619048,193.3333333333333,,,0
2018-12-21,39.25,39.25,39.25,39.25,0.21,186.9047619047619,193.2142857142857,,,0
2018-12-24,46.05,46.05,46.05,46.05,0.21,219.28571428571428,193.2142857142857,,,0
2018-12-25,46.05,46.05,46.05,46.05,0.21,219.28571428571428,193.2142857142857,,,0
2018-12-26,42.75,42.75,42.75,42.75,0.21,203.57142857142856,193.2142857142857,,,0
2018-12-27,41.7,41.7,41.7,41.7,0.21,198.57142857142856,193.2142857142857,,,0
2018-12-28,41.5,41.5,41.5,41.5,0.21,197.6190476190476,193.2142857142857,,,0
2018-12-31,40.95,40.95,40.95,40.95,0.21,195.00000000000003,193.2142857142857,,,0
2019-01-01,40.7,40.7,40.7,40.7,0.21,193.80952380952385,193.2142857142857,,,0
2019-01-02,39.6,39.6,39.6,39.6,0.21,188.57142857142856,192.8571428571429,,,0
2019-01-03,39.25,39.25,39.25,39.25,0.21,186.9047619047619,192.61904761904765,,,0
2019-01-04,39.45,39.45,39.45,39.45,0.21,187.8571428571429,192.1428571428572,,,0
2019-01-07,39.1,39.1,39.1,39.1,0.21,186.1904761904762,191.5476190476191,,,0
2019-01-08,39.0,39.0,39.0,39.0,0.21,185.7142857142857,190.95238095238096,,,0
2019-01-09,39.0,39.0,39.0,39.0,0.21,185.7142857142857,190.3571428571429,,,0
2019-01-10,39.85,39.85,39.85,39.85,0.21,189.7619047619048,190.11904761904765,,,0
2019-01-11,41.45,41.45,41.45,41.45,0.21,197.3809523809524,190.11904761904765,,,0
2019-01-14,40.2,40.2,40.2,40.2,0.21,191.42857142857144,190.11904761904765,,,0
2019-01-15,40.25,40.25,40.25,40.25,0.21,191.66666666666669,190.11904761904765,,,0
2019-01-16,40.65,40.65,40.65,40.65,0.21,193.57142857142856,190.11904761904765,,,0
2019-01-17,40.3,40.3,40.3,40.3,0.21,191.9047619047619,190.11904761904765,,,0
2019-01-18,39.55,39.55,39.55,39.55,0.21,188.3333333333333,190.0,,,0
2019-01-21,39.05,39.05,39.05,39.05,0.21,185.9523809523809,189.8809523809524,,,0
2019-01-22,38.45,38.45,38.45,38.45,0.21,183.0952380952381,189.7619047619048,,,0
2019-01-23,37.7,37.7,37.7,37.7,0.21,179.52380952380955,189.6428571428572,,,0
2019-01-24,39.45,39.45,39.45,39.45,0.21,187.8571428571429,189.04761904761904,,,0
2019-01-25,38.25,38.25,38.25,38.25,0.21,182.1428571428572,189.04761904761904,,,0
2019-01-28,38.1,38.1,38.1,38.1,0.21,181.42857142857144,188.57142857142856,,,0
2019-01-29,37.45,37.45,37.45,37.45,0.21,178.33333333333334,188.4523809523809,,,0
2019-01-30,37.35,37.35,37.35,37.35,0.21,177.85714285714286,188.2142857142857,,,0
2019-01-31,37.05,37.05,37.05,37.05,0.21,176.42857142857142,187.97619047619048,,,0
2019-02-01,38.6,38.6,38.6,38.6,0.21,183.80952380952385,187.97619047619048,,,0
2019-02-04,37.1,37.1,37.1,37.1,0.21,176.66666666666669,187.97619047619048,,,0
2019-02-05,36.75,36.75,36.75,36.75,0.21,175.0,187.97619047619048,,,0
2019-02-06,35.6,35.6,35.6,35.6,0.21,169.52380952380955,187.97619047619048,,,0
2019-02-07,37.4,37.4,37.4,37.4,0.21,178.0952380952381,187.97619047619048,197.8571428571429,,0
2019-02-08,36.15,36.15,36.15,36.15,0.21,172.14285714285714,187.8571428571429,197.73809523809524,,0
2019-02-11,35.3,35.3,35.3,35.3,0.21,168.0952380952381,187.8571428571429,197.5,,0
2019-02-12,36.3,36.3,36.3,36.3,0.21,172.85714285714286,187.8571428571429,197.3809523809524,,0
2019-02-13,35.75,35.75,35.75,35.75,0.21,170.23809523809524,187.8571428571429,197.2619047619048,,0
2019-02-14,36.1,36.1,36.1,36.1,0.21,171.90476190476193,187.8571428571429,197.0238095238096,,0
2019-02-15,36.2,36.2,36.2,36.2,0.21,172.3809523809524,187.8571428571429,196.66666666666669,,0
2019-02-18,35.55,35.55,35.55,35.55,0.21,169.28571428571428,187.8571428571429,196.42857142857144,,0
2019-02-19,35.65,35.65,35.65,35.65,0.21,169.76190476190476,187.8571428571429,196.1904761904762,,0
2019-02-20,35.4,35.4,35.4,35.4,0.21,168.57142857142858,187.50000000000009,195.5952380952381,,0
2019-02-21,35.85,35.85,35.85,35.85,0.21,170.71428571428572,187.02380952380955,195.11904761904765,,0
2019-02-22,39.1,39.1,39.1,39.1,0.21,186.1904761904762,187.02380952380955,194.7619047619048,,0
2019-02-25,37.8,37.8,37.8,37.8,0.21,180.0,187.02380952380955,194.40476190476195,,0
2019-02-26,36.55,36.55,36.55,36.55,0.21,174.04761904761904,187.02380952380955,194.0476190476191,,0
2019-02-27,37.25,37.25,37.25,37.25,0.21,177.38095238095238,187.02380952380955,193.6904761904762,,0
2019-02-28,36.95,36.95,36.95,36.95,0.21,175.95238095238096,187.02380952380955,193.4523809523809,,0
2019-03-01,37.6,37.6,37.6,37.6,1.55,24.258064516129032,187.02380952380955,193.3333333333333,,0
2019-03-04,37.6,37.6,37.6,37.6,1.55,24.258064516129032,187.02380952380955,193.2142857142857,,0
2019-03-05,40.0,40.0,40.0,40.0,1.55,25.806451612903224,187.02380952380955,192.8571428571429,,0
2019-03-06,40.0,40.0,40.0,40.0,1.55,25.806451612903224,187.02380952380955,192.61904761904765,,0
2019-03-07,39.15,39.15,39.15,39.15,1.55,25.258064516129032,187.02380952380955,192.3809523809524,,0
2019-03-08,39.5,39.5,39.5,39.5,1.55,25.483870967741936,186.9047619047619,192.02380952380955,,0
2019-03-11,39.8,39.8,39.8,39.8,1.55,25.677419354838708,186.54761904761904,191.78571428571428,,0
2019-03-12,42.9,42.9,42.9,42.9,1.55,27.677419354838708,186.1904761904762,191.66666666666669,,0
2019-03-13,42.45,42.45,42.45,42.45,1.55,27.387096774193548,186.07142857142856,191.5476190476191,,0
2019-03-14,41.8,41.8,41.8,41.8,1.55,26.96774193548387,185.8333333333333,191.42857142857144,,0
2019-03-15,44.15,44.15,44.15,44.15,1.55,28.48387096774193,185.7142857142857,190.95238095238096,,0
2019-03-18,46.85,46.85,46.85,46.85,1.55,30.225806451612904,185.47619047619048,190.3571428571429,,0
2019-03-19,47.5,47.5,47.5,47.5,1.55,30.64516129032258,185.23809523809524,190.11904761904765,,0
2019-03-20,46.55,46.55,46.55,46.55,1.55,30.032258064516125,184.52380952380955,190.0,,0
2019-03-21,46.55,46.55,46.55,46.55,1.55,30.032258064516125,183.45238095238096,189.8809523809524,,0
2019-03-22,47.0,47.0,47.0,47.0,1.55,30.32258064516129,182.61904761904765,189.7619047619048,,0
2019-03-25,44.65,44.65,44.65,44.65,1.55,28.806451612903224,182.1428571428572,189.6428571428572,,0
2019-03-26,43.95,43.95,43.95,43.95,1.55,28.35483870967742,181.7857142857144,189.04761904761904,,0
2019-03-27,48.25,48.25,48.25,48.25,1.55,31.12903225806452,180.95238095238096,188.57142857142856,,0
2019-03-28,47.2,47.2,47.2,47.2,1.55,30.451612903225808,180.23809523809524,188.57142857142856,,0
2019-03-29,46.2,46.2,46.2,46.2,1.55,29.806451612903228,179.76190476190476,188.57142857142856,,0
2019-04-01,48.25,48.25,48.25,48.25,1.55,31.12903225806452,179.40476190476193,188.4523809523809,,0
2019-04-02,50.7,50.7,50.7,50.7,1.55,32.70967741935484,178.8095238095238,188.2142857142857,,0
2019-04-03,49.4,49.4,49.4,49.4,1.55,31.87096774193548,178.21428571428572,187.97619047619048,,0
2019-04-04,50.3,50.3,50.3,50.3,1.55,32.4516129032258,177.97619047619048,187.8571428571429,,0
2019-04-05,51.45,51.45,51.45,51.45,1.55,33.193548387096776,177.61904761904762,187.61904761904765,,0
2019-04-08,51.2,51.2,51.2,51.2,1.55,33.03225806451613,177.02380952380952,187.2619047619048,,0
2019-04-09,50.45,50.45,50.45,50.45,1.55,32.54838709677419,176.54761904761904,187.02380952380955,,0
2019-04-10,49.7,49.7,49.7,49.7,1.55,32.064516129032256,176.1904761904762,186.9047619047619,,0
2019-04-11,48.5,48.5,48.5,48.5,1.55,31.29032258064516,175.47619047619048,186.54761904761904,,0
2019-04-12,50.35,50.35,50.35,50.35,1.55,32.483870967741936,174.8809523809524,186.1904761904762,,0
2019-04-15,51.8,51.8,51.8,51.8,1.55,33.41935483870967,174.8809523809524,186.07142857142856,,0
2019-04-16,52.25,52.25,52.25,52.25,1.55,33.70967741935484,174.52380952380952,185.8333333333333,,0
2019-04-17,52.25,52.25,52.25,52.25,1.55,33.70967741935484,173.45238095238096,185.7142857142857,,0
