Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-11-02,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-03,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-04,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-05,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-06,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-09,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-10,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-11,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-12,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-13,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-16,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-17,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-18,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-19,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-20,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-23,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-24,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-25,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-26,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-27,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-11-30,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-01,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-02,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-03,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-04,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-07,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-08,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-09,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-10,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-11,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-14,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-15,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-16,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-17,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-18,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-21,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-22,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-23,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-24,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-25,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-28,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-29,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-30,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2009-12-31,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-01,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-04,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-05,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-06,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-07,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-08,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-11,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-12,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-13,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-14,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-15,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-18,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-19,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-20,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-21,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-22,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-25,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-26,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-27,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-28,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-01-29,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-01,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-02,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-03,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-04,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-05,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-06,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-08,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-09,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-10,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-11,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-12,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-15,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-16,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-17,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-18,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-19,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-22,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-23,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-24,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-25,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-02-26,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-01,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-02,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-03,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-04,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-05,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-08,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-09,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-10,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-11,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-12,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-15,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-16,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-17,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-18,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-19,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-22,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-23,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-24,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-25,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-26,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-29,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-30,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-03-31,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-01,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-02,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-05,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-06,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-07,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-08,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-09,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-12,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-13,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-14,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-15,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-16,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-19,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-20,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-21,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-22,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-23,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-26,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-27,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-28,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-29,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-04-30,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-03,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-04,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-05,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-06,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-07,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-10,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-11,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-12,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-13,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-14,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-17,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-18,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-19,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-20,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-21,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-24,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-25,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-26,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-27,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-28,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-05-31,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-01,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-02,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-03,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-04,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-07,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-08,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-09,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-10,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-11,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-14,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-15,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-16,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-17,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-18,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-21,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-22,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-23,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-24,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-25,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-28,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-29,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-06-30,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-01,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-02,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-05,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-06,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-07,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-08,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-09,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-12,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-13,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-14,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-15,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-16,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-19,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-20,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-21,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-22,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-23,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-26,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-27,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-28,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-29,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-07-30,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-02,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-03,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-04,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-05,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-06,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-09,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-10,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-11,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-12,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-13,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-16,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-17,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-18,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-19,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-20,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-23,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-24,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
2010-08-25,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,12.02731818181818,12.02731818181818,12.02731818181818,0
