Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-12-01,41.8,41.8,41.8,41.8,-1.74,,,,,0
2008-12-02,40.2,40.2,40.2,40.2,-1.74,,,,,0
2008-12-03,40.0,40.0,40.0,40.0,-1.74,,,,,0
2008-12-04,42.2,42.2,42.2,42.2,-1.74,,,,,0
2008-12-05,42.3,42.3,42.3,42.3,-1.74,,,,,0
2008-12-08,44.0,44.0,44.0,44.0,-1.74,,,,,0
2008-12-09,44.0,44.0,44.0,44.0,-1.74,,,,,0
2008-12-10,43.45,43.45,43.45,43.45,-1.74,,,,,0
2008-12-11,44.8,44.8,44.8,44.8,-1.74,,,,,0
2008-12-12,44.2,44.2,44.2,44.2,-1.74,,,,,0
2008-12-15,49.15,49.15,49.15,49.15,-1.74,,,,,0
2008-12-16,50.75,50.75,50.75,50.75,-1.74,,,,,0
2008-12-17,49.4,49.4,49.4,49.4,-1.74,,,,,0
2008-12-18,49.4,49.4,49.4,49.4,-1.74,,,,,0
2008-12-19,49.25,49.25,49.25,49.25,-1.74,,,,,0
2008-12-22,48.55,48.55,48.55,48.55,-1.74,,,,,0
2008-12-23,47.5,47.5,47.5,47.5,-1.74,,,,,0
2008-12-24,45.9,45.9,45.9,45.9,-1.74,,,,,0
2008-12-25,45.9,45.9,45.9,45.9,-1.74,,,,,0
2008-12-26,46.35,46.35,46.35,46.35,-1.74,,,,,0
2008-12-29,46.35,46.35,46.35,46.35,-1.74,,,,,0
2008-12-30,47.4,47.4,47.4,47.4,-1.74,,,,,0
2008-12-31,47.8,47.8,47.8,47.8,-1.74,,,,,0
2009-01-01,51.3,51.3,51.3,51.3,-1.74,,,,,0
2009-01-02,51.55,51.55,51.55,51.55,-1.74,,,,,0
2009-01-05,52.25,52.25,52.25,52.25,-1.74,,,,,0
2009-01-06,51.75,51.75,51.75,51.75,-1.74,,,,,0
2009-01-07,45.35,45.35,45.35,45.35,-1.74,,,,,0
2009-01-08,45.35,45.35,45.35,45.35,-1.74,,,,,0
2009-01-09,44.4,44.4,44.4,44.4,-1.74,,,,,0
2009-01-12,43.2,43.2,43.2,43.2,-1.74,,,,,0
2009-01-13,42.75,42.75,42.75,42.75,-1.74,,,,,0
2009-01-14,43.65,43.65,43.65,43.65,-1.74,,,,,0
2009-01-15,42.5,42.5,42.5,42.5,-1.74,,,,,0
2009-01-16,43.35,43.35,43.35,43.35,-1.74,,,,,0
2009-01-19,44.35,44.35,44.35,44.35,-1.74,,,,,0
2009-01-20,42.6,42.6,42.6,42.6,-1.74,,,,,0
2009-01-21,42.5,42.5,42.5,42.5,-1.74,,,,,0
2009-01-22,42.2,42.2,42.2,42.2,-1.74,,,,,0
2009-01-23,41.05,41.05,41.05,41.05,-1.74,,,,,0
2009-01-26,41.05,41.05,41.05,41.05,-1.74,,,,,0
2009-01-27,40.5,40.5,40.5,40.5,-1.74,,,,,0
2009-01-28,41.3,41.3,41.3,41.3,-1.74,,,,,0
2009-01-29,41.5,41.5,41.5,41.5,-1.74,,,,,0
2009-01-30,44.55,44.55,44.55,44.55,-1.74,,,,,0
2009-02-02,43.9,43.9,43.9,43.9,-1.74,,,,,0
2009-02-03,45.65,45.65,45.65,45.65,-1.74,,,,,0
2009-02-04,44.7,44.7,44.7,44.7,-1.74,,,,,0
2009-02-05,43.3,43.3,43.3,43.3,-1.74,,,,,0
2009-02-06,44.1,44.1,44.1,44.1,-1.74,,,,,0
2009-02-09,44.8,44.8,44.8,44.8,-1.74,,,,,0
2009-02-10,44.5,44.5,44.5,44.5,-1.74,,,,,0
2009-02-11,44.85,44.85,44.85,44.85,-1.74,,,,,0
2009-02-12,44.7,44.7,44.7,44.7,-1.74,,,,,0
2009-02-13,45.5,45.5,45.5,45.5,-1.74,,,,,0
2009-02-16,43.1,43.1,43.1,43.1,-1.74,,,,,0
2009-02-17,42.5,42.5,42.5,42.5,-1.74,,,,,0
2009-02-18,42.15,42.15,42.15,42.15,-1.74,,,,,0
2009-02-19,41.5,41.5,41.5,41.5,-1.74,,,,,0
2009-02-20,40.8,40.8,40.8,40.8,-1.74,,,,,0
2009-02-23,40.8,40.8,40.8,40.8,-1.74,,,,,0
2009-02-24,40.15,40.15,40.15,40.15,-1.74,,,,,0
2009-02-25,40.1,40.1,40.1,40.1,-1.74,,,,,0
2009-02-26,40.5,40.5,40.5,40.5,-1.74,,,,,0
2009-02-27,39.95,39.95,39.95,39.95,-1.74,,,,,0
2009-03-02,38.15,38.15,38.15,38.15,-1.74,,,,,0
2009-03-03,37.1,37.1,37.1,37.1,-1.74,,,,,0
2009-03-04,36.25,36.25,36.25,36.25,-1.74,,,,,0
2009-03-05,40.85,40.85,40.85,40.85,-1.74,,,,,0
2009-03-06,37.2,37.2,37.2,37.2,-1.74,,,,,0
2009-03-09,35.9,35.9,35.9,35.9,-1.74,,,,,0
2009-03-10,35.9,35.9,35.9,35.9,-1.74,,,,,0
2009-03-11,35.9,35.9,35.9,35.9,-1.74,,,,,0
2009-03-12,37.3,37.3,37.3,37.3,-1.74,,,,,0
2009-03-13,37.9,37.9,37.9,37.9,-1.74,,,,,0
2009-03-16,38.45,38.45,38.45,38.45,-1.74,,,,,0
2009-03-17,38.65,38.65,38.65,38.65,-1.74,,,,,0
2009-03-18,39.7,39.7,39.7,39.7,-1.74,,,,,0
2009-03-19,47.65,47.65,47.65,47.65,-1.74,,,,,0
2009-03-20,57.2,57.2,57.2,57.2,-1.74,,,,,0
2009-03-23,55.05,55.05,55.05,55.05,-1.74,,,,,0
2009-03-24,50.75,50.75,50.75,50.75,-1.74,,,,,0
2009-03-25,52.3,52.3,52.3,52.3,-1.74,,,,,0
2009-03-26,53.0,53.0,53.0,53.0,-1.74,,,,,0
2009-03-27,53.25,53.25,53.25,53.25,-1.74,,,,,0
2009-03-30,47.95,47.95,47.95,47.95,-1.74,,,,,0
2009-03-31,46.05,46.05,46.05,46.05,-1.74,,,,,0
2009-04-01,49.65,49.65,49.65,49.65,-1.74,,,,,0
2009-04-02,50.05,50.05,50.05,50.05,-1.74,,,,,0
2009-04-03,50.05,50.05,50.05,50.05,-1.74,,,,,0
2009-04-06,49.65,49.65,49.65,49.65,-1.74,,,,,0
2009-04-07,49.65,49.65,49.65,49.65,-1.74,,,,,0
2009-04-08,51.15,51.15,51.15,51.15,-1.74,,,,,0
2009-04-09,51.25,51.25,51.25,51.25,-1.74,,,,,0
2009-04-10,51.25,51.25,51.25,51.25,-1.74,,,,,0
2009-04-13,53.0,53.0,53.0,53.0,-1.74,,,,,0
2009-04-14,53.0,53.0,53.0,53.0,-1.74,,,,,0
2009-04-15,53.95,53.95,53.95,53.95,-1.74,,,,,0
2009-04-16,51.3,51.3,51.3,51.3,-1.74,,,,,0
2009-04-17,51.15,51.15,51.15,51.15,-1.74,,,,,0
2009-04-20,50.8,50.8,50.8,50.8,-1.74,,,,,0
2009-04-21,50.15,50.15,50.15,50.15,-1.74,,,,,0
2009-04-22,50.95,50.95,50.95,50.95,-1.74,,,,,0
2009-04-23,50.9,50.9,50.9,50.9,-1.74,,,,,0
2009-04-24,52.35,52.35,52.35,52.35,-1.74,,,,,0
2009-04-27,53.35,53.35,53.35,53.35,-1.74,,,,,0
2009-04-28,48.95,48.95,48.95,48.95,-1.74,,,,,0
2009-04-29,51.05,51.05,51.05,51.05,-1.74,,,,,0
2009-04-30,51.05,51.05,51.05,51.05,-1.74,,,,,0
2009-05-01,51.05,51.05,51.05,51.05,-1.74,,,,,0
2009-05-04,51.7,51.7,51.7,51.7,-1.74,,,,,0
2009-05-05,51.35,51.35,51.35,51.35,-1.74,,,,,0
2009-05-06,51.05,51.05,51.05,51.05,-1.74,,,,,0
2009-05-07,51.85,51.85,51.85,51.85,-1.74,,,,,0
2009-05-08,52.3,52.3,52.3,52.3,-1.74,,,,,0
2009-05-11,55.15,55.15,55.15,55.15,-1.74,,,,,0
2009-05-12,53.6,53.6,53.6,53.6,-1.74,,,,,0
2009-05-13,51.8,51.8,51.8,51.8,-1.74,,,,,0
2009-05-14,51.35,51.35,51.35,51.35,-1.74,,,,,0
2009-05-15,51.2,51.2,51.2,51.2,-1.74,,,,,0
2009-05-18,51.2,51.2,51.2,51.2,-1.74,,,,,0
2009-05-19,55.4,55.4,55.4,55.4,-1.74,,,,,0
2009-05-20,59.7,59.7,59.7,59.7,-1.74,,,,,0
2009-05-21,64.15,64.15,64.15,64.15,-1.74,,,,,0
2009-05-22,66.0,66.0,66.0,66.0,-1.74,,,,,0
2009-05-25,71.3,71.3,71.3,71.3,-1.74,,,,,0
2009-05-26,68.2,68.2,68.2,68.2,-1.74,,,,,0
2009-05-27,70.4,70.4,70.4,70.4,-1.74,,,,,0
2009-05-28,84.5,84.5,84.5,84.5,-1.74,,,,,0
2009-05-29,84.8,84.8,84.8,84.8,-1.74,,,,,0
2009-06-01,80.95,80.95,80.95,80.95,0.14,578.2142857142857,,,,0
2009-06-02,82.85,82.85,82.85,82.85,0.14,591.7857142857142,,,,0
2009-06-03,81.15,81.15,81.15,81.15,0.14,579.6428571428571,,,,0
2009-06-04,89.3,89.3,89.3,89.3,0.14,637.8571428571428,,,,0
2009-06-05,84.4,84.4,84.4,84.4,0.14,602.8571428571429,,,,0
2009-06-08,79.05,79.05,79.05,79.05,0.14,564.6428571428571,,,,0
2009-06-09,78.55,78.55,78.55,78.55,0.14,561.0714285714284,,,,0
2009-06-10,80.25,80.25,80.25,80.25,0.14,573.2142857142857,,,,0
2009-06-11,81.1,81.1,81.1,81.1,0.14,579.2857142857142,,,,0
2009-06-12,78.85,78.85,78.85,78.85,0.14,563.2142857142857,,,,0
2009-06-15,74.95,74.95,74.95,74.95,0.14,535.3571428571428,,,,0
2009-06-16,75.2,75.2,75.2,75.2,0.14,537.1428571428571,,,,0
2009-06-17,72.75,72.75,72.75,72.75,0.14,519.6428571428571,,,,0
2009-06-18,70.5,70.5,70.5,70.5,0.14,503.5714285714285,,,,0
2009-06-19,67.4,67.4,67.4,67.4,0.14,481.4285714285714,,,,0
2009-06-22,67.1,67.1,67.1,67.1,0.14,479.2857142857142,,,,0
2009-06-23,69.55,69.55,69.55,69.55,0.14,496.7857142857142,,,,0
2009-06-24,70.1,70.1,70.1,70.1,0.14,500.7142857142856,,,,0
2009-06-25,68.75,68.75,68.75,68.75,0.14,491.0714285714285,,,,0
2009-06-26,70.0,70.0,70.0,70.0,0.14,500.0,,,,0
2009-06-29,69.6,69.6,69.6,69.6,0.14,497.14285714285705,,,,0
2009-06-30,67.2,67.2,67.2,67.2,0.14,480.0,,,,0
2009-07-01,68.0,68.0,68.0,68.0,0.14,485.71428571428567,,,,0
2009-07-02,67.55,67.55,67.55,67.55,0.14,482.5,,,,0
2009-07-03,66.9,66.9,66.9,66.9,0.14,477.8571428571428,,,,0
2009-07-06,63.8,63.8,63.8,63.8,0.14,455.71428571428567,,,,0
2009-07-07,61.2,61.2,61.2,61.2,0.14,437.1428571428571,,,,0
2009-07-08,58.7,58.7,58.7,58.7,0.14,419.2857142857143,,,,0
2009-07-09,57.7,57.7,57.7,57.7,0.14,412.1428571428571,,,,0
2009-07-10,57.8,57.8,57.8,57.8,0.14,412.8571428571428,,,,0
2009-07-13,55.95,55.95,55.95,55.95,0.14,399.6428571428571,,,,0
2009-07-14,57.75,57.75,57.75,57.75,0.14,412.5,,,,0
2009-07-15,60.45,60.45,60.45,60.45,0.14,431.7857142857143,,,,0
2009-07-16,62.3,62.3,62.3,62.3,0.14,445.0,,,,0
2009-07-17,64.3,64.3,64.3,64.3,0.14,459.2857142857142,,,,0
2009-07-20,63.9,63.9,63.9,63.9,0.14,456.4285714285714,,,,0
2009-07-21,62.15,62.15,62.15,62.15,0.14,443.9285714285714,,,,0
2009-07-22,63.55,63.55,63.55,63.55,0.14,453.9285714285714,,,,0
2009-07-23,63.8,63.8,63.8,63.8,0.14,455.71428571428567,,,,0
2009-07-24,67.0,67.0,67.0,67.0,0.14,478.5714285714285,,,,0
2009-07-27,69.75,69.75,69.75,69.75,0.14,498.21428571428567,,,,0
2009-07-28,69.2,69.2,69.2,69.2,0.14,494.2857142857143,,,,0
2009-07-29,67.45,67.45,67.45,67.45,0.14,481.7857142857143,,,,0
2009-07-30,68.1,68.1,68.1,68.1,0.14,486.4285714285713,,,,0
2009-07-31,67.3,67.3,67.3,67.3,0.14,480.71428571428567,,,,0
2009-08-03,68.75,68.75,68.75,68.75,0.14,491.0714285714285,,,,0
2009-08-04,70.25,70.25,70.25,70.25,0.14,501.7857142857142,,,,0
2009-08-05,70.7,70.7,70.7,70.7,0.14,505.0,,,,0
2009-08-06,67.9,67.9,67.9,67.9,0.14,485.0,,,,0
2009-08-07,66.5,66.5,66.5,66.5,0.14,475.0,,,,0
2009-08-10,65.2,65.2,65.2,65.2,0.14,465.71428571428567,,,,0
2009-08-11,65.4,65.4,65.4,65.4,0.14,467.1428571428572,,,,0
2009-08-12,63.1,63.1,63.1,63.1,0.14,450.71428571428567,,,,0
2009-08-13,63.85,63.85,63.85,63.85,0.14,456.07142857142856,,,,0
2009-08-14,63.6,63.6,63.6,63.6,0.14,454.2857142857143,,,,0
2009-08-17,63.05,63.05,63.05,63.05,0.14,450.3571428571428,,,,0
2009-08-18,62.95,62.95,62.95,62.95,0.14,449.6428571428571,,,,0
2009-08-19,62.05,62.05,62.05,62.05,0.14,443.21428571428567,,,,0
2009-08-20,63.85,63.85,63.85,63.85,0.14,456.07142857142856,,,,0
2009-08-21,64.5,64.5,64.5,64.5,0.14,460.71428571428567,,,,0
2009-08-24,64.65,64.65,64.65,64.65,0.14,461.7857142857143,,,,0
2009-08-25,65.35,65.35,65.35,65.35,0.14,466.7857142857142,,,,0
2009-08-26,67.6,67.6,67.6,67.6,0.14,482.8571428571428,,,,0
2009-08-27,67.65,67.65,67.65,67.65,0.14,483.2142857142857,,,,0
2009-08-28,69.25,69.25,69.25,69.25,0.14,494.6428571428571,,,,0
2009-08-31,67.55,67.55,67.55,67.55,0.14,482.5,,,,0
2009-09-01,66.65,66.65,66.65,66.65,-3.6,,,,,0
2009-09-02,65.6,65.6,65.6,65.6,-3.6,,,,,0
2009-09-03,66.2,66.2,66.2,66.2,-3.6,,,,,0
2009-09-04,66.25,66.25,66.25,66.25,-3.6,,,,,0
2009-09-07,68.4,68.4,68.4,68.4,-3.6,,,,,0
2009-09-08,69.95,69.95,69.95,69.95,-3.6,,,,,0
2009-09-09,70.6,70.6,70.6,70.6,-3.6,,,,,0
2009-09-10,68.65,68.65,68.65,68.65,-3.6,,,,,0
2009-09-11,68.25,68.25,68.25,68.25,-3.6,,,,,0
2009-09-14,68.15,68.15,68.15,68.15,-3.6,,,,,0
2009-09-15,68.75,68.75,68.75,68.75,-3.6,,,,,0
2009-09-16,68.75,68.75,68.75,68.75,-3.6,,,,,0
2009-09-17,68.35,68.35,68.35,68.35,-3.6,,,,,0
2009-09-18,67.75,67.75,67.75,67.75,-3.6,,,,,0
2009-09-21,67.75,67.75,67.75,67.75,-3.6,,,,,0
2009-09-22,68.95,68.95,68.95,68.95,-3.6,,,,,0
2009-09-23,68.3,68.3,68.3,68.3,-3.6,,,,,0
2009-09-24,71.1,71.1,71.1,71.1,-3.6,,,,,0
2009-09-25,78.25,78.25,78.25,78.25,-3.6,,,,,0
2009-09-28,78.25,78.25,78.25,78.25,-3.6,,,,,0
2009-09-29,86.1,86.1,86.1,86.1,-3.6,,,,,0
2009-09-30,86.3,86.3,86.3,86.3,-3.6,,,,,0
2009-10-01,82.0,82.0,82.0,82.0,-3.6,,,,,0
2009-10-02,82.0,82.0,82.0,82.0,-3.6,,,,,0
2009-10-05,78.45,78.45,78.45,78.45,-3.6,,,,,0
2009-10-06,76.9,76.9,76.9,76.9,-3.6,,,,,0
2009-10-07,74.05,74.05,74.05,74.05,-3.6,,,,,0
2009-10-08,70.5,70.5,70.5,70.5,-3.6,,,,,0
2009-10-09,70.2,70.2,70.2,70.2,-3.6,,,,,0
2009-10-12,70.85,70.85,70.85,70.85,-3.6,,,,,0
2009-10-13,70.85,70.85,70.85,70.85,-3.6,,,,,0
2009-10-14,70.5,70.5,70.5,70.5,-3.6,,,,,0
2009-10-15,70.85,70.85,70.85,70.85,-3.6,,,,,0
2009-10-16,69.4,69.4,69.4,69.4,-3.6,,,,,0
2009-10-17,70.7,70.7,70.7,70.7,-3.6,,,,,0
2009-10-19,70.7,70.7,70.7,70.7,-3.6,,,,,0
2009-10-20,69.25,69.25,69.25,69.25,-3.6,,,,,0
2009-10-21,69.25,69.25,69.25,69.25,-3.6,,,,,0
2009-10-22,66.9,66.9,66.9,66.9,-3.6,,,,,0
2009-10-23,68.45,68.45,68.45,68.45,-3.6,,,,,0
2009-10-26,70.2,70.2,70.2,70.2,-3.6,,,,,0
2009-10-27,66.7,66.7,66.7,66.7,-3.6,,,,,0
2009-10-28,63.5,63.5,63.5,63.5,-3.6,,,,,0
2009-10-29,61.95,61.95,61.95,61.95,-3.6,,,,,0
2009-10-30,62.8,62.8,62.8,62.8,-3.6,,,,,0
2009-11-02,62.8,62.8,62.8,62.8,-3.6,,,,,0
2009-11-03,60.85,60.85,60.85,60.85,-3.6,,,,,0
2009-11-04,59.55,59.55,59.55,59.55,-3.6,,,,,0
2009-11-05,62.05,62.05,62.05,62.05,-3.6,,,,,0
2009-11-06,62.7,62.7,62.7,62.7,-3.6,,,,,0
2009-11-09,62.95,62.95,62.95,62.95,-3.6,,,,,0
2009-11-10,63.5,63.5,63.5,63.5,-3.6,,,,,0
2009-11-11,63.45,63.45,63.45,63.45,-3.6,,,,,0
2009-11-12,63.85,63.85,63.85,63.85,-3.6,,,,,0
2009-11-13,70.25,70.25,70.25,70.25,-3.6,,,,,0
2009-11-16,77.3,77.3,77.3,77.3,-3.6,,,,,0
2009-11-17,81.65,81.65,81.65,81.65,-3.6,,,,,0
2009-11-18,79.9,79.9,79.9,79.9,-3.6,,,,,0
2009-11-19,76.35,76.35,76.35,76.35,-3.6,,,,,0
2009-11-20,73.95,73.95,73.95,73.95,-3.6,,,,,0
2009-11-23,76.0,76.0,76.0,76.0,-3.6,,,,,0
2009-11-24,75.35,75.35,75.35,75.35,-3.6,,,,,0
2009-11-25,75.0,75.0,75.0,75.0,-3.6,,,,,0
2009-11-26,72.6,72.6,72.6,72.6,-3.6,,,,,0
2009-11-27,71.5,71.5,71.5,71.5,-3.6,,,,,0
2009-11-30,72.4,72.4,72.4,72.4,-3.6,,,,,0
2009-12-01,72.3,72.3,72.3,72.3,-0.79,,,,,0
2009-12-02,75.95,75.95,75.95,75.95,-0.79,,,,,0
2009-12-03,74.6,74.6,74.6,74.6,-0.79,,,,,0
2009-12-04,73.55,73.55,73.55,73.55,-0.79,,,,,0
2009-12-07,74.05,74.05,74.05,74.05,-0.79,,,,,0
2009-12-08,74.65,74.65,74.65,74.65,-0.79,,,,,0
2009-12-09,73.7,73.7,73.7,73.7,-0.79,,,,,0
2009-12-10,75.0,75.0,75.0,75.0,-0.79,,,,,0
2009-12-11,78.75,78.75,78.75,78.75,-0.79,,,,,0
2009-12-14,75.4,75.4,75.4,75.4,-0.79,,,,,0
2009-12-15,74.35,74.35,74.35,74.35,-0.79,,,,,0
2009-12-16,74.2,74.2,74.2,74.2,-0.79,,,,,0
2009-12-17,75.05,75.05,75.05,75.05,-0.79,,,,,0
2009-12-18,72.8,72.8,72.8,72.8,-0.79,,,,,0
2009-12-21,71.25,71.25,71.25,71.25,-0.79,,,,,0
2009-12-22,72.0,72.0,72.0,72.0,-0.79,,,,,0
2009-12-23,72.95,72.95,72.95,72.95,-0.79,,,,,0
2009-12-24,72.85,72.85,72.85,72.85,-0.79,,,,,0
2009-12-25,72.85,72.85,72.85,72.85,-0.79,,,,,0
2009-12-28,72.85,72.85,72.85,72.85,-0.79,,,,,0
2009-12-29,71.6,71.6,71.6,71.6,-0.79,,,,,0
2009-12-30,70.95,70.95,70.95,70.95,-0.79,,,,,0
2009-12-31,70.7,70.7,70.7,70.7,-0.79,,,,,0
2010-01-01,70.7,70.7,70.7,70.7,-0.79,,,,,0
2010-01-04,71.05,71.05,71.05,71.05,-0.79,,,,,0
2010-01-05,72.3,72.3,72.3,72.3,-0.79,,,,,0
2010-01-06,72.0,72.0,72.0,72.0,-0.79,,,,,0
2010-01-07,71.25,71.25,71.25,71.25,-0.79,,,,,0
2010-01-08,72.5,72.5,72.5,72.5,-0.79,,,,,0
2010-01-11,73.7,73.7,73.7,73.7,-0.79,,,,,0
2010-01-12,74.35,74.35,74.35,74.35,-0.79,,,,,0
2010-01-13,75.95,75.95,75.95,75.95,-0.79,,,,,0
2010-01-14,77.2,77.2,77.2,77.2,-0.79,,,,,0
2010-01-15,76.85,76.85,76.85,76.85,-0.79,,,,,0
2010-01-18,76.15,76.15,76.15,76.15,-0.79,,,,,0
2010-01-19,74.4,74.4,74.4,74.4,-0.79,,,,,0
2010-01-20,74.4,74.4,74.4,74.4,-0.79,,,,,0
2010-01-21,72.05,72.05,72.05,72.05,-0.79,,,,,0
2010-01-22,69.75,69.75,69.75,69.75,-0.79,,,,,0
2010-01-25,70.85,70.85,70.85,70.85,-0.79,,,,,0
2010-01-26,70.85,70.85,70.85,70.85,-0.79,,,,,0
2010-01-27,67.25,67.25,67.25,67.25,-0.79,,,,,0
2010-01-28,65.45,65.45,65.45,65.45,-0.79,,,,,0
2010-01-29,63.65,63.65,63.65,63.65,-0.79,,,,,0
2010-02-01,65.3,65.3,65.3,65.3,-0.79,,,,,0
2010-02-02,63.55,63.55,63.55,63.55,-0.79,,,,,0
2010-02-03,65.0,65.0,65.0,65.0,-0.79,,,,,0
2010-02-04,64.25,64.25,64.25,64.25,-0.79,,,,,0
2010-02-05,61.05,61.05,61.05,61.05,-0.79,,,,,0
2010-02-06,62.35,62.35,62.35,62.35,-0.79,,,,,0
2010-02-08,61.95,61.95,61.95,61.95,-0.79,,,,,0
2010-02-09,62.8,62.8,62.8,62.8,-0.79,,,,,0
2010-02-10,62.65,62.65,62.65,62.65,-0.79,,,,,0
2010-02-11,62.6,62.6,62.6,62.6,-0.79,,,,,0
2010-02-12,62.6,62.6,62.6,62.6,-0.79,,,,,0
2010-02-15,61.15,61.15,61.15,61.15,-0.79,,,,,0
2010-02-16,62.0,62.0,62.0,62.0,-0.79,,,,,0
2010-02-17,62.45,62.45,62.45,62.45,-0.79,,,,,0
2010-02-18,61.95,61.95,61.95,61.95,-0.79,,,,,0
2010-02-19,61.3,61.3,61.3,61.3,-0.79,,,,,0
2010-02-22,61.15,61.15,61.15,61.15,-0.79,,,,,0
2010-02-23,60.6,60.6,60.6,60.6,-0.79,,,,,0
2010-02-24,59.4,59.4,59.4,59.4,-0.79,,,,,0
2010-02-25,60.45,60.45,60.45,60.45,-0.79,,,,,0
2010-02-26,60.05,60.05,60.05,60.05,-0.79,,,,,0
2010-03-01,60.05,60.05,60.05,60.05,-0.77,,,,,0
2010-03-02,61.0,61.0,61.0,61.0,-0.77,,,,,0
2010-03-03,61.4,61.4,61.4,61.4,-0.77,,,,,0
2010-03-04,61.95,61.95,61.95,61.95,-0.77,,,,,0
2010-03-05,64.35,64.35,64.35,64.35,-0.77,,,,,0
2010-03-08,65.35,65.35,65.35,65.35,-0.77,,,,,0
2010-03-09,64.2,64.2,64.2,64.2,-0.77,,,,,0
2010-03-10,63.7,63.7,63.7,63.7,-0.77,,,,,0
2010-03-11,63.2,63.2,63.2,63.2,-0.77,,,,,0
2010-03-12,62.7,62.7,62.7,62.7,-0.77,,,,,0
2010-03-15,61.9,61.9,61.9,61.9,-0.77,,,,,0
2010-03-16,62.65,62.65,62.65,62.65,-0.77,,,,,0
2010-03-17,62.4,62.4,62.4,62.4,-0.77,,,,,0
2010-03-18,62.05,62.05,62.05,62.05,-0.77,,,,,0
2010-03-19,69.4,69.4,69.4,69.4,-0.77,,,,,0
2010-03-22,70.5,70.5,70.5,70.5,-0.77,,,,,0
2010-03-23,84.25,84.25,84.25,84.25,-0.77,,,,,0
2010-03-24,84.25,84.25,84.25,84.25,-0.77,,,,,0
2010-03-25,77.85,77.85,77.85,77.85,-0.77,,,,,0
2010-03-26,73.65,73.65,73.65,73.65,-0.77,,,,,0
2010-03-29,74.55,74.55,74.55,74.55,-0.77,,,,,0
2010-03-30,72.7,72.7,72.7,72.7,-0.77,,,,,0
2010-03-31,70.5,70.5,70.5,70.5,-0.77,,,,,0
2010-04-01,72.55,72.55,72.55,72.55,-0.77,,,,,0
2010-04-02,72.55,72.55,72.55,72.55,-0.77,,,,,0
2010-04-05,74.1,74.1,74.1,74.1,-0.77,,,,,0
2010-04-06,73.5,73.5,73.5,73.5,-0.77,,,,,0
2010-04-07,72.8,72.8,72.8,72.8,-0.77,,,,,0
2010-04-08,71.45,71.45,71.45,71.45,-0.77,,,,,0
2010-04-09,80.45,80.45,80.45,80.45,-0.77,,,,,0
2010-04-12,78.3,78.3,78.3,78.3,-0.77,,,,,0
2010-04-13,77.7,77.7,77.7,77.7,-0.77,,,,,0
2010-04-14,77.7,77.7,77.7,77.7,-0.77,,,,,0
2010-04-15,76.15,76.15,76.15,76.15,-0.77,,,,,0
2010-04-16,75.05,75.05,75.05,75.05,-0.77,,,,,0
2010-04-19,71.7,71.7,71.7,71.7,-0.77,,,,,0
2010-04-20,72.6,72.6,72.6,72.6,-0.77,,,,,0
2010-04-21,78.65,78.65,78.65,78.65,-0.77,,,,,0
2010-04-22,81.45,81.45,81.45,81.45,-0.77,,,,,0
2010-04-23,78.9,78.9,78.9,78.9,-0.77,,,,,0
2010-04-26,77.5,77.5,77.5,77.5,-0.77,,,,,0
2010-04-27,76.05,76.05,76.05,76.05,-0.77,,,,,0
2010-04-28,73.45,73.45,73.45,73.45,-0.77,,,,,0
2010-04-29,75.15,75.15,75.15,75.15,-0.77,,,,,0
2010-04-30,74.75,74.75,74.75,74.75,-0.77,,,,,0
2010-05-03,74.1,74.1,74.1,74.1,-0.77,,,,,0
2010-05-04,71.95,71.95,71.95,71.95,-0.77,,,,,0
2010-05-05,72.2,72.2,72.2,72.2,-0.77,,,,,0
2010-05-06,73.25,73.25,73.25,73.25,-0.77,,,,,0
2010-05-07,69.45,69.45,69.45,69.45,-0.77,,,,,0
2010-05-10,73.15,73.15,73.15,73.15,-0.77,,,,,0
2010-05-11,72.6,72.6,72.6,72.6,-0.77,,,,,0
2010-05-12,69.95,69.95,69.95,69.95,-0.77,,,,,0
2010-05-13,70.25,70.25,70.25,70.25,-0.77,,,,,0
2010-05-14,68.75,68.75,68.75,68.75,-0.77,,,,,0
2010-05-17,67.9,67.9,67.9,67.9,-0.77,,,,,0
2010-05-18,69.2,69.2,69.2,69.2,-0.77,,,,,0
2010-05-19,66.8,66.8,66.8,66.8,-0.77,,,,,0
2010-05-20,66.05,66.05,66.05,66.05,-0.77,,,,,0
2010-05-21,65.6,65.6,65.6,65.6,-0.77,,,,,0
2010-05-24,64.85,64.85,64.85,64.85,-0.77,,,,,0
2010-05-25,62.3,62.3,62.3,62.3,-0.77,,,,,0
2010-05-26,62.6,62.6,62.6,62.6,-0.77,,,,,0
2010-05-27,63.45,63.45,63.45,63.45,-0.77,,,,,0
2010-05-28,64.05,64.05,64.05,64.05,-0.77,,,,,0
2010-05-31,63.45,63.45,63.45,63.45,-0.77,,,,,0
2010-06-01,63.3,63.3,63.3,63.3,1.35,46.888888888888886,,,,0
2010-06-02,64.55,64.55,64.55,64.55,1.35,47.81481481481481,,,,0
2010-06-03,65.45,65.45,65.45,65.45,1.35,48.48148148148148,,,,0
2010-06-04,65.5,65.5,65.5,65.5,1.35,48.51851851851851,,,,0
2010-06-07,63.45,63.45,63.45,63.45,1.35,47.0,,,,0
