Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-12-22,66.6,66.6,66.6,66.6,2.29,29.082969432314407,43.20987654320987,76.5126050420168,46.72839506172839,0
2022-12-23,64.25,64.25,64.25,64.25,2.29,28.05676855895197,43.20987654320987,76.21848739495798,46.72839506172839,0
2022-12-26,68.6,68.6,68.6,68.6,2.29,29.95633187772925,43.19444444444444,75.67226890756302,46.72839506172839,0
2022-12-27,69.35,69.35,69.35,69.35,2.29,30.283842794759824,43.11728395061728,75.08403361344538,46.66666666666666,0
2022-12-28,69.2,69.2,69.2,69.2,2.29,30.21834061135372,43.02469135802469,74.11764705882354,46.60493827160494,0
2022-12-29,68.45,68.45,68.45,68.45,2.29,29.890829694323145,42.97839506172839,73.19327731092437,46.60493827160494,0
2022-12-30,68.85,68.85,68.85,68.85,2.29,30.06550218340611,42.79320987654321,72.85714285714286,46.481481481481474,0
2023-01-02,70.65,70.65,70.65,70.65,2.29,30.85152838427948,42.54629629629629,72.6890756302521,46.481481481481474,0
2023-01-03,70.25,70.25,70.25,70.25,2.29,30.676855895196507,42.376543209876544,72.5,46.481481481481474,0
2023-01-04,69.05,69.05,69.05,69.05,2.29,30.1528384279476,42.28395061728395,60.67836393816786,46.481481481481474,0
2023-01-05,68.6,68.6,68.6,68.6,2.29,29.95633187772925,42.26851851851852,48.76543209876543,46.481481481481474,0
2023-01-06,68.05,68.05,68.05,68.05,2.29,29.71615720524017,42.19135802469136,48.47222222222221,46.481481481481474,0
2023-01-09,68.05,68.05,68.05,68.05,2.29,29.71615720524017,42.1141975308642,48.3179012345679,46.481481481481474,0
2023-01-10,67.7,67.7,67.7,67.7,2.29,29.563318777292576,42.098765432098766,48.24074074074073,46.481481481481474,0
2023-01-11,68.7,68.7,68.7,68.7,2.29,30.0,42.08333333333333,48.10185185185185,46.481481481481474,0
2023-01-12,67.95,67.95,67.95,67.95,2.29,29.672489082969435,41.851851851851855,47.8858024691358,46.481481481481474,0
2023-01-13,67.2,67.2,67.2,67.2,2.29,29.344978165938866,41.60493827160494,47.66975308641975,46.481481481481474,0
2023-01-16,66.25,66.25,66.25,66.25,2.29,28.93013100436681,41.52777777777777,47.34567901234567,46.481481481481474,0
2023-01-17,67.6,67.6,67.6,67.6,2.29,29.51965065502183,41.46604938271605,47.0216049382716,46.481481481481474,0
2023-01-18,67.2,67.2,67.2,67.2,2.29,29.344978165938866,41.43518518518519,46.88271604938271,46.481481481481474,0
2023-01-19,67.3,67.3,67.3,67.3,2.29,29.388646288209607,41.40432098765432,46.77469135802468,46.481481481481474,0
2023-01-20,66.8,66.8,66.8,66.8,2.29,29.170305676855893,41.31172839506172,46.697530864197525,46.481481481481474,0
2023-01-23,66.55,66.55,66.55,66.55,2.29,29.06113537117904,41.188271604938265,46.6358024691358,46.481481481481474,0
2023-01-24,66.0,66.0,66.0,66.0,2.29,28.820960698689955,40.47839506172839,46.5432098765432,46.481481481481474,0
2023-01-25,65.75,65.75,65.75,65.75,2.29,28.7117903930131,39.81481481481481,46.34259259259258,46.481481481481474,0
2023-01-26,65.75,65.75,65.75,65.75,2.29,28.7117903930131,39.79938271604938,46.157407407407405,46.481481481481474,0
2023-01-27,64.2,64.2,64.2,64.2,2.29,28.0349344978166,39.76851851851852,45.8641975308642,46.481481481481474,0
2023-01-30,63.45,63.45,63.45,63.45,2.29,27.707423580786028,39.72222222222223,45.41666666666667,46.481481481481474,0
2023-01-31,64.8,64.8,64.8,64.8,2.29,28.296943231441045,39.67592592592592,45.03086419753086,46.481481481481474,0
2023-02-01,64.5,64.5,64.5,64.5,2.29,28.16593886462882,35.638107175588985,44.83024691358024,46.481481481481474,0
2023-02-02,64.25,64.25,64.25,64.25,2.29,28.05676855895197,31.58296943231441,44.75308641975309,46.481481481481474,0
2023-02-03,63.7,63.7,63.7,63.7,2.29,27.816593886462883,31.45196506550218,44.6141975308642,46.481481481481474,0
2023-02-06,63.7,63.7,63.7,63.7,2.29,27.816593886462883,31.320960698689955,44.45987654320988,46.481481481481474,0
2023-02-07,68.9,68.9,68.9,68.9,2.29,30.087336244541486,31.24454148471616,44.33641975308642,46.481481481481474,0
2023-02-08,69.15,69.15,69.15,69.15,2.29,30.19650655021834,31.17903930131004,44.29012345679012,46.481481481481474,0
2023-02-09,70.95,70.95,70.95,70.95,2.29,30.982532751091703,31.146288209606983,44.19753086419753,46.481481481481474,0
2023-02-10,70.1,70.1,70.1,70.1,2.29,30.61135371179039,31.058951965065503,43.99691358024691,46.481481481481474,0
2023-02-13,71.1,71.1,71.1,71.1,2.29,31.048034934497814,31.01528384279476,43.76543209876543,46.481481481481474,0
2023-02-14,71.15,71.15,71.15,71.15,2.29,31.06986899563319,31.01528384279476,43.59567901234568,46.481481481481474,0
2023-02-15,70.8,70.8,70.8,70.8,2.29,30.917030567685583,30.982532751091703,43.51851851851852,46.481481481481474,0
2023-02-16,69.25,69.25,69.25,69.25,2.29,30.240174672489083,30.94978165938864,43.47222222222222,46.481481481481474,0
2023-02-17,67.9,67.9,67.9,67.9,2.29,29.650655021834066,30.88427947598253,43.410493827160494,46.481481481481474,0
2023-02-20,67.85,67.85,67.85,67.85,2.29,29.62882096069869,30.764192139738,43.3641975308642,46.481481481481474,0
2023-02-21,65.95,65.95,65.95,65.95,2.29,28.799126637554583,30.64410480349345,43.34876543209877,46.481481481481474,0
2023-02-22,64.8,64.8,64.8,64.8,2.29,28.296943231441045,30.567685589519648,43.27160493827161,46.481481481481474,0
2023-02-23,66.45,66.45,66.45,66.45,2.29,29.017467248908297,30.52401746724891,43.20987654320987,46.481481481481474,0
2023-02-24,66.9,66.9,66.9,66.9,2.29,29.21397379912664,30.51310043668122,43.20987654320987,46.481481481481474,0
2023-02-27,68.85,68.85,68.85,68.85,2.29,30.06550218340611,30.39301310043668,43.19444444444444,46.481481481481474,0
2023-02-28,67.05,67.05,67.05,67.05,2.29,29.279475982532748,30.27292576419213,43.11728395061728,46.481481481481474,0
2023-03-01,66.5,66.5,66.5,66.5,2.24,29.6875,30.251091703056765,43.02469135802469,46.481481481481474,0
2023-03-02,67.6,67.6,67.6,67.6,2.24,30.178571428571423,30.2292576419214,42.97839506172839,46.481481481481474,0
2023-03-03,69.45,69.45,69.45,69.45,2.24,31.004464285714285,30.2292576419214,42.79320987654321,46.481481481481474,0
2023-03-06,67.1,67.1,67.1,67.1,2.24,29.95535714285714,30.20742358078603,42.54629629629629,46.481481481481474,0
2023-03-07,67.1,67.1,67.1,67.1,2.24,29.95535714285714,30.18753898939488,42.376543209876544,46.481481481481474,0
2023-03-08,68.25,68.25,68.25,68.25,2.24,30.46875,30.18753898939488,42.28395061728395,46.481481481481474,0
2023-03-09,67.25,67.25,67.25,67.25,2.24,30.022321428571427,30.16570492825951,42.26851851851852,46.481481481481474,0
2023-03-10,67.6,67.6,67.6,67.6,2.24,30.178571428571423,30.16570492825951,42.19135802469136,46.481481481481474,0
2023-03-13,66.8,66.8,66.8,66.8,2.24,29.82142857142857,30.120087336244545,42.1141975308642,46.481481481481474,0
2023-03-14,66.55,66.55,66.55,66.55,2.24,29.709821428571423,30.0764192139738,42.098765432098766,46.481481481481474,0
2023-03-15,66.15,66.15,66.15,66.15,2.24,29.53125,30.06550218340611,42.08333333333333,46.481481481481474,0
2023-03-16,66.85,66.85,66.85,66.85,2.24,29.84375,30.04391180598877,41.851851851851855,46.481481481481474,0
2023-03-17,64.8,64.8,64.8,64.8,2.24,28.928571428571423,30.011160714285715,41.60493827160494,46.481481481481474,0
2023-03-20,64.2,64.2,64.2,64.2,2.24,28.660714285714285,29.978165938864628,41.52777777777777,46.481481481481474,0
2023-03-21,63.55,63.55,63.55,63.55,2.24,28.37053571428571,29.95633187772925,41.46604938271605,46.481481481481474,0
2023-03-22,64.4,64.4,64.4,64.4,2.24,28.75,29.9558445102932,41.43518518518519,46.481481481481474,0
2023-03-23,64.15,64.15,64.15,64.15,2.24,28.638392857142858,29.95535714285714,41.40432098765432,46.481481481481474,0
2023-03-24,61.1,61.1,61.1,61.1,2.24,27.27678571428571,29.923093418590145,41.31172839506172,46.481481481481474,0
2023-03-27,58.2,58.2,58.2,58.2,2.24,25.982142857142858,29.86728984716157,41.188271604938265,46.481481481481474,0
2023-03-28,54.65,54.65,54.65,54.65,2.24,24.397321428571427,29.832589285714285,40.47839506172839,46.481481481481474,0
2023-03-29,55.9,55.9,55.9,55.9,2.24,24.95535714285714,29.768792888334367,39.81481481481481,46.481481481481474,0
2023-03-30,55.9,55.9,55.9,55.9,2.24,24.95535714285714,29.71615720524017,39.79938271604938,46.481481481481474,0
2023-03-31,56.45,56.45,56.45,56.45,2.24,25.200892857142858,29.7129893169058,39.76851851851852,46.481481481481474,0
2023-04-03,59.05,59.05,59.05,59.05,2.24,26.36160714285714,29.69866071428571,39.72222222222223,46.481481481481474,0
2023-04-04,59.05,59.05,59.05,59.05,2.24,26.36160714285714,29.67999454148472,39.67592592592592,46.481481481481474,0
2023-04-05,61.45,61.45,61.45,61.45,2.24,27.43303571428571,29.661572052401752,35.638107175588985,46.481481481481474,0
2023-04-06,60.65,60.65,60.65,60.65,2.24,27.07589285714285,29.661572052401752,31.58296943231441,46.481481481481474,0
2023-04-07,60.65,60.65,60.65,60.65,2.24,27.07589285714285,29.661572052401752,31.45196506550218,46.481481481481474,0
2023-04-10,60.15,60.15,60.15,60.15,2.24,26.85267857142857,29.661572052401752,31.320960698689955,46.481481481481474,0
2023-04-11,62.25,62.25,62.25,62.25,2.24,27.79017857142857,29.63973799126638,31.24454148471616,46.481481481481474,0
2023-04-12,64.1,64.1,64.1,64.1,2.24,28.616071428571423,29.596069868995635,31.17903930131004,46.481481481481474,0
2023-04-13,63.95,63.95,63.95,63.95,2.24,28.549107142857142,29.54728438864629,31.146288209606983,46.481481481481474,0
2023-04-14,63.95,63.95,63.95,63.95,2.24,28.549107142857142,29.52545032751092,31.102620087336245,46.481481481481474,0
2023-04-17,62.95,62.95,62.95,62.95,2.24,28.10267857142857,29.45414847161572,31.058951965065503,46.481481481481474,0
2023-04-18,62.2,62.2,62.2,62.2,2.24,27.767857142857142,29.366812227074234,31.02624961010605,46.481481481481474,0
2023-04-19,62.8,62.8,62.8,62.8,2.24,28.03571428571428,29.344978165938866,30.993498518403,46.481481481481474,0
2023-04-20,63.7,63.7,63.7,63.7,2.24,28.4375,29.312227074235807,30.982532751091703,46.481481481481474,0
2023-04-21,63.75,63.75,63.75,63.75,2.24,28.459821428571427,29.246724890829697,30.94978165938864,46.481481481481474,0
2023-04-24,63.3,63.3,63.3,63.3,2.24,28.25892857142857,29.19213973799127,30.88427947598253,46.481481481481474,0
2023-04-25,64.05,64.05,64.05,64.05,2.24,28.59375,29.12663755458515,30.764192139738,46.481481481481474,0
2023-04-26,63.15,63.15,63.15,63.15,2.24,28.19196428571428,29.072052401746724,30.64410480349345,46.481481481481474,0
2023-04-27,64.95,64.95,64.95,64.95,2.24,28.99553571428571,29.03930131004367,30.567685589519648,46.481481481481474,0
2023-04-28,64.0,64.0,64.0,64.0,2.24,28.57142857142857,29.03930131004367,30.52401746724891,46.481481481481474,0
2023-05-01,64.0,64.0,64.0,64.0,2.24,28.57142857142857,29.00650148159701,30.51310043668122,46.481481481481474,0
2023-05-02,64.25,64.25,64.25,64.25,2.24,28.68303571428571,28.96283335932626,30.485466703056765,46.481481481481474,0
2023-05-03,63.75,63.75,63.75,63.75,2.24,28.459821428571427,28.929351216469115,30.37629639737991,46.481481481481474,0
2023-05-04,63.2,63.2,63.2,63.2,2.24,28.21428571428571,28.874766063630688,30.27292576419213,46.481481481481474,0
2023-05-05,65.35,65.35,65.35,65.35,2.24,29.17410714285714,28.874766063630688,30.251091703056765,46.481481481481474,0
2023-05-08,65.7,65.7,65.7,65.7,2.24,29.330357142857142,28.874766063630688,30.2292576419214,46.481481481481474,0
2023-05-09,64.0,64.0,64.0,64.0,2.24,28.57142857142857,28.81004366812227,30.20742358078603,46.481481481481474,0
2023-05-10,63.95,63.95,63.95,63.95,2.24,28.549107142857142,28.77456331877729,30.18753898939488,46.481481481481474,0
2023-05-11,63.8,63.8,63.8,63.8,2.24,28.48214285714285,28.73089519650655,30.178571428571423,46.481481481481474,0
2023-05-12,64.4,64.4,64.4,64.4,2.24,28.75,28.73089519650655,30.16570492825951,46.481481481481474,0
2023-05-15,63.6,63.6,63.6,63.6,2.24,28.392857142857142,28.7117903930131,30.120087336244545,46.481481481481474,0
2023-05-16,63.85,63.85,63.85,63.85,2.24,28.504464285714285,28.69741305364941,30.0764192139738,46.481481481481474,0
2023-05-17,63.4,63.4,63.4,63.4,2.24,28.303571428571423,28.671875,30.06550218340611,46.481481481481474,0
2023-05-18,63.0,63.0,63.0,63.0,2.24,28.125,28.64955357142857,30.04391180598877,46.481481481481474,0
2023-05-19,63.4,63.4,63.4,63.4,2.24,28.303571428571423,28.62723214285714,30.011160714285715,46.481481481481474,0
2023-05-22,62.9,62.9,62.9,62.9,2.24,28.08035714285714,28.60491071428571,29.978165938864628,46.481481481481474,0
2023-05-23,62.9,62.9,62.9,62.9,2.24,28.08035714285714,28.582589285714285,29.95633187772925,46.481481481481474,0
2023-05-24,62.75,62.75,62.75,62.75,2.24,28.01339285714285,28.57142857142857,29.9558445102932,46.481481481481474,0
2023-05-25,63.2,63.2,63.2,63.2,2.24,28.21428571428571,28.57142857142857,29.95535714285714,46.481481481481474,0
2023-05-26,62.2,62.2,62.2,62.2,2.24,27.767857142857142,28.56026785714285,29.923093418590145,46.481481481481474,0
2023-05-29,64.25,64.25,64.25,64.25,2.24,28.68303571428571,28.56026785714285,29.86728984716157,46.481481481481474,0
2023-05-30,65.95,65.95,65.95,65.95,2.24,29.441964285714285,28.56026785714285,29.832589285714285,46.481481481481474,0
2023-05-31,64.45,64.45,64.45,64.45,2.24,28.772321428571427,28.56026785714285,29.768792888334367,46.481481481481474,0
2023-06-01,65.35,65.35,65.35,65.35,2.66,24.567669172932327,28.549107142857142,29.71615720524017,46.26623376623377,0
2023-06-02,66.05,66.05,66.05,66.05,2.66,24.83082706766917,28.549107142857142,29.7129893169058,46.26623376623377,0
2023-06-05,67.4,67.4,67.4,67.4,2.66,25.33834586466165,28.549107142857142,29.69866071428571,46.203703703703695,0
2023-06-06,67.05,67.05,67.05,67.05,2.66,25.20676691729323,28.549107142857142,29.67999454148472,46.11111111111111,0
2023-06-07,67.5,67.5,67.5,67.5,2.66,25.375939849624057,28.549107142857142,29.661572052401752,45.617283950617285,0
2023-06-08,66.6,66.6,66.6,66.6,2.66,25.037593984962403,28.549107142857142,29.63973799126638,45.21604938271605,0
2023-06-09,65.4,65.4,65.4,65.4,2.66,24.586466165413533,28.549107142857142,29.596069868995635,44.84567901234568,0
2023-06-12,66.1,66.1,66.1,66.1,2.66,24.84962406015037,28.549107142857142,29.54728438864629,44.81481481481481,0
2023-06-13,67.75,67.75,67.75,67.75,2.66,25.469924812030072,28.549107142857142,29.52545032751092,44.69135802469136,0
2023-06-14,71.55,71.55,71.55,71.55,2.66,26.898496240601503,28.526785714285715,29.480807470368056,44.53703703703704,0
2023-06-15,74.5,74.5,74.5,74.5,2.66,28.00751879699248,28.49330357142857,29.415305286961942,44.38271604938272,0
2023-06-16,79.1,79.1,79.1,79.1,2.66,29.73684210526316,28.49330357142857,29.415305286961942,44.29012345679012,0
2023-06-19,77.3,77.3,77.3,77.3,2.66,29.06015037593985,28.49330357142857,29.366812227074234,44.29012345679012,0
2023-06-20,78.65,78.65,78.65,78.65,2.66,29.56766917293233,28.49330357142857,29.366812227074234,44.10493827160494,0
2023-06-21,77.55,77.55,77.55,77.55,2.66,29.154135338345863,28.49330357142857,29.344978165938866,43.888888888888886,0
2023-06-22,76.5,76.5,76.5,76.5,2.66,28.7593984962406,28.49330357142857,29.337667654398004,43.641975308641975,0
2023-06-23,74.5,74.5,74.5,74.5,2.66,28.00751879699248,28.47098214285714,29.304916562694945,43.54938271604938,0
2023-06-26,74.35,74.35,74.35,74.35,2.66,27.95112781954887,28.459821428571427,29.246724890829697,43.48765432098765,0
2023-06-27,76.15,76.15,76.15,76.15,2.66,28.627819548872186,28.459821428571427,29.19404047099189,43.45679012345679,0
2023-06-28,75.2,75.2,75.2,75.2,2.66,28.270676691729324,28.459821428571427,29.17220640985652,43.3641975308642,0
2023-06-29,75.2,75.2,75.2,75.2,2.66,28.270676691729324,28.448660714285715,29.16222050760088,43.3641975308642,0
2023-06-30,75.1,75.1,75.1,75.1,2.66,28.233082706766915,28.41517857142857,29.118552385330133,43.333333333333336,0
2023-07-03,78.55,78.55,78.55,78.55,2.66,29.53007518796992,28.41517857142857,29.118552385330133,43.20987654320987,0
2023-07-04,77.7,77.7,77.7,77.7,2.66,29.21052631578948,28.41517857142857,29.118552385330133,43.20987654320987,0
2023-07-05,78.75,78.75,78.75,78.75,2.66,29.605263157894736,28.41517857142857,29.118552385330133,43.20987654320987,0
2023-07-06,77.5,77.5,77.5,77.5,2.66,29.13533834586466,28.41517857142857,29.109153889089534,43.17901234567901,0
2023-07-07,76.7,76.7,76.7,76.7,2.66,28.83458646616541,28.41517857142857,29.072052401746724,43.05555555555555,0
2023-07-10,78.65,78.65,78.65,78.65,2.66,29.56766917293233,28.41517857142857,29.072052401746724,42.99382716049383,0
2023-07-11,79.3,79.3,79.3,79.3,2.66,29.81203007518797,28.41517857142857,29.072052401746724,42.96296296296296,0
2023-07-12,92.35,92.35,92.35,92.35,2.66,34.71804511278195,28.41517857142857,29.072052401746724,42.623456790123456,0
2023-07-13,86.3,86.3,86.3,86.3,2.66,32.44360902255639,28.41517857142857,29.072052401746724,42.46913580246913,0
2023-07-14,91.45,91.45,91.45,91.45,2.66,34.3796992481203,28.41517857142857,29.072052401746724,42.28395061728395,0
2023-07-17,97.4,97.4,97.4,97.4,2.66,36.61654135338346,28.41517857142857,29.072052401746724,42.28395061728395,0
2023-07-18,95.4,95.4,95.4,95.4,2.66,35.86466165413534,28.41517857142857,29.072052401746724,42.25308641975309,0
2023-07-19,95.85,95.85,95.85,95.85,2.66,36.03383458646616,28.41517857142857,29.072052401746724,42.129629629629626,0
2023-07-20,93.95,93.95,93.95,93.95,2.66,35.31954887218045,28.41517857142857,29.072052401746724,42.098765432098766,0
2023-07-21,93.3,93.3,93.3,93.3,2.66,35.07518796992481,28.41517857142857,29.072052401746724,42.098765432098766,0
2023-07-24,91.45,91.45,91.45,91.45,2.66,34.3796992481203,28.41517857142857,29.072052401746724,42.0679012345679,0
2023-07-25,92.75,92.75,92.75,92.75,2.66,34.868421052631575,28.448660714285715,29.072052401746724,41.63580246913581,0
2023-07-26,93.6,93.6,93.6,93.6,2.66,35.18796992481202,28.448660714285715,29.072052401746724,41.57407407407407,0
2023-07-27,100.35,100.35,100.35,100.35,2.66,37.72556390977443,28.448660714285715,29.072052401746724,41.48148148148148,0
2023-07-28,102.25,102.25,102.25,102.25,2.66,38.43984962406015,28.459821428571427,29.072052401746724,41.45061728395062,0
2023-07-31,99.4,99.4,99.4,99.4,2.66,37.36842105263158,28.47098214285714,29.072052401746724,41.41975308641975,0
2023-08-01,99.5,99.5,99.5,99.5,2.66,37.40601503759398,28.49330357142857,29.072052401746724,41.388888888888886,0
2023-08-02,96.35,96.35,96.35,96.35,2.66,36.221804511278194,28.526785714285715,29.072052401746724,41.23456790123456,0
2023-08-03,98.4,98.4,98.4,98.4,2.66,36.99248120300752,28.549107142857142,29.072052401746724,41.141975308641975,0
2023-08-04,98.55,98.55,98.55,98.55,2.66,37.04887218045113,28.549107142857142,29.072052401746724,39.81481481481481,0
2023-08-07,98.7,98.7,98.7,98.7,2.66,37.10526315789473,28.56026785714285,29.072052401746724,39.81481481481481,0
2023-08-08,101.4,101.4,101.4,101.4,2.66,38.1203007518797,28.57142857142857,29.072052401746724,39.78395061728395,0
2023-08-09,108.75,108.75,108.75,108.75,2.66,40.88345864661654,28.57142857142857,29.072052401746724,39.78395061728395,0
2023-08-10,111.2,111.2,111.2,111.2,2.66,41.80451127819549,28.582589285714285,29.109153889089534,39.78395061728395,0
2023-08-11,107.7,107.7,107.7,107.7,2.66,40.48872180451128,28.60491071428571,29.14473684210526,39.78395061728395,0
2023-08-14,106.65,106.65,106.65,106.65,2.66,40.09398496240601,28.621945488721806,29.16222050760088,39.78395061728395,0
2023-08-15,106.65,106.65,106.65,106.65,2.66,40.09398496240601,28.65542763157895,29.16222050760088,39.78395061728395,0
2023-08-16,110.95,110.95,110.95,110.95,2.66,41.71052631578947,28.68303571428571,29.16222050760088,39.78395061728395,0
2023-08-17,109.05,109.05,109.05,109.05,2.66,40.99624060150376,28.71651785714285,29.16222050760088,39.78395061728395,0
2023-08-18,107.8,107.8,107.8,107.8,2.66,40.52631578947368,28.7546992481203,29.16222050760088,39.78395061728395,0
2023-08-21,104.8,104.8,104.8,104.8,2.66,39.3984962406015,28.76585996240601,29.16222050760088,39.75308641975309,0
2023-08-22,108.25,108.25,108.25,108.25,2.66,40.69548872180451,28.803453947368418,29.16222050760088,39.75308641975309,0
2023-08-23,107.85,107.85,107.85,107.85,2.66,40.54511278195488,28.91506109022556,29.16222050760088,39.75308641975309,0
2023-08-24,109.85,109.85,109.85,109.85,2.66,41.296992481203006,29.027843045112785,29.16222050760088,39.75308641975309,0
2023-08-25,107.85,107.85,107.85,107.85,2.66,40.54511278195488,29.09774436090225,29.16222050760088,39.75308641975309,0
2023-08-28,107.85,107.85,107.85,107.85,2.66,40.54511278195488,29.14473684210526,29.16222050760088,39.75308641975309,0
2023-08-29,110.5,110.5,110.5,110.5,2.66,41.54135338345864,29.164121240601503,29.16222050760088,39.75308641975309,0
2023-08-30,120.95,120.95,120.95,120.95,2.66,45.46992481203007,29.19231672932331,29.16222050760088,39.75308641975309,0
2023-08-31,121.45,121.45,121.45,121.45,2.66,45.6578947368421,29.27044172932331,29.17220640985652,39.75308641975309,0
2023-09-01,126.95,126.95,126.95,126.95,3.15,40.3015873015873,29.386160714285715,29.19231672932331,39.75308641975309,0
2023-09-04,131.4,131.4,131.4,131.4,3.15,41.71428571428572,29.486019736842103,29.19231672932331,39.75308641975309,0
2023-09-05,126.85,126.85,126.85,126.85,3.15,40.26984126984127,29.548872180451127,29.19231672932331,39.75308641975309,0
2023-09-06,127.9,127.9,127.9,127.9,3.15,40.60317460317461,29.56766917293233,29.19231672932331,39.75308641975309,0
2023-09-07,127.9,127.9,127.9,127.9,3.15,40.60317460317461,29.586466165413533,29.19231672932331,39.75308641975309,0
2023-09-08,127.05,127.05,127.05,127.05,3.15,40.333333333333336,29.67105263157895,29.19231672932331,39.75308641975309,0
2023-09-11,125.6,125.6,125.6,125.6,3.15,39.87301587301587,29.774436090225564,29.19231672932331,39.75308641975309,0
2023-09-12,111.75,111.75,111.75,111.75,3.15,35.476190476190474,31.12781954887218,29.19231672932331,39.69135802469136,0
2023-09-13,113.5,113.5,113.5,113.5,3.15,36.03174603174603,33.411654135338345,29.19231672932331,39.660493827160494,0
2023-09-14,125.0,125.0,125.0,125.0,3.15,39.68253968253968,34.3796992481203,29.19231672932331,39.660493827160494,0
2023-09-15,121.9,121.9,121.9,121.9,3.15,38.6984126984127,34.54887218045113,29.19231672932331,39.3984962406015,0
2023-09-18,119.7,119.7,119.7,119.7,3.15,38.0,34.79323308270676,29.19231672932331,38.6984126984127,0
2023-09-19,119.7,119.7,119.7,119.7,3.15,38.0,34.971804511278194,29.19231672932331,38.43984962406015,0
2023-09-20,116.25,116.25,116.25,116.25,3.15,36.90476190476191,35.13157894736842,29.19231672932331,38.1203007518797,0
2023-09-21,118.1,118.1,118.1,118.1,3.15,37.49206349206349,35.25375939849624,29.19231672932331,38.0,0
2023-09-22,119.15,119.15,119.15,119.15,3.15,37.82539682539683,35.39786967418546,29.19231672932331,38.0,0
2023-09-25,117.25,117.25,117.25,117.25,3.15,37.22222222222222,35.67042606516291,29.21225005745806,37.82539682539683,0
2023-09-26,119.85,119.85,119.85,119.85,3.15,38.04761904761904,35.948203842940686,29.21225005745806,37.82539682539683,0
2023-09-27,118.05,118.05,118.05,118.05,3.15,37.47619047619048,36.0327903091061,29.21225005745806,37.72556390977443,0
2023-09-28,115.35,115.35,115.35,115.35,3.15,36.61904761904762,36.12781954887218,29.21225005745806,37.49206349206349,0
2023-09-29,120.55,120.55,120.55,120.55,3.15,38.26984126984127,36.41917293233082,29.246724890829697,37.49206349206349,0
2023-10-02,120.55,120.55,120.55,120.55,3.15,38.26984126984127,36.61779448621554,29.304916562694945,37.49206349206349,0
2023-10-03,121.75,121.75,121.75,121.75,3.15,38.65079365079365,36.761904761904766,29.386160714285715,37.49206349206349,0
2023-10-04,125.2,125.2,125.2,125.2,3.15,39.74603174603175,36.94862155388472,29.486019736842103,37.49206349206349,0
2023-10-05,124.2,124.2,124.2,124.2,3.15,39.42857142857143,37.02067669172932,29.53066259398496,37.49206349206349,0
2023-10-06,123.55,123.55,123.55,123.55,3.15,39.22222222222222,37.07706766917293,29.549459586466163,37.49206349206349,0
2023-10-09,114.65,114.65,114.65,114.65,3.15,36.3968253968254,37.07706766917293,29.56766917293233,37.47619047619048,0
2023-10-10,137.25,137.25,137.25,137.25,3.15,43.57142857142857,37.16374269005848,29.586466165413533,37.47619047619048,0
2023-10-11,146.6,146.6,146.6,146.6,3.15,46.53968253968254,37.2953216374269,29.617042059296715,37.47619047619048,0
2023-10-12,142.15,142.15,142.15,142.15,3.15,45.12698412698413,37.38721804511278,29.63973799126638,37.47619047619048,0
2023-10-13,141.5,141.5,141.5,141.5,3.15,44.920634920634924,37.44110275689224,29.669077510917035,37.47619047619048,0
2023-10-16,141.55,141.55,141.55,141.55,3.15,44.93650793650794,37.48412698412699,29.69866071428571,37.47619047619048,0
2023-10-17,143.15,143.15,143.15,143.15,3.15,45.44444444444445,37.60881370091896,29.69866071428571,37.47619047619048,0
2023-10-18,140.2,140.2,140.2,140.2,3.15,44.507936507936506,37.77548036758563,29.69866071428571,37.47619047619048,0
2023-10-19,140.65,140.65,140.65,140.65,3.15,44.65079365079365,37.91269841269842,29.69866071428571,37.47619047619048,0
2023-10-20,136.6,136.6,136.6,136.6,3.15,43.36507936507937,38.0,29.69866071428571,37.47619047619048,0
2023-10-23,127.95,127.95,127.95,127.95,3.15,40.61904761904762,38.02380952380952,29.69866071428571,37.47619047619048,0
2023-10-24,127.95,127.95,127.95,127.95,3.15,40.61904761904762,38.08395989974937,29.69866071428571,37.47619047619048,0
2023-10-25,127.7,127.7,127.7,127.7,3.15,40.53968253968255,38.19507101086049,29.69866071428571,37.47619047619048,0
2023-10-26,126.2,126.2,126.2,126.2,3.15,40.06349206349206,38.26984126984127,29.69866071428571,37.47619047619048,0
2023-10-27,132.4,132.4,132.4,132.4,3.15,42.03174603174603,38.35484544695071,29.72333176691729,37.47619047619048,0
2023-10-30,129.7,129.7,129.7,129.7,3.15,41.17460317460317,38.5453216374269,29.774436090225564,37.47619047619048,0
2023-10-31,129.55,129.55,129.55,129.55,3.15,41.12698412698413,38.67460317460318,29.81672932330827,37.47619047619048,0
2023-11-01,127.0,127.0,127.0,127.0,3.15,40.31746031746032,38.96031746031746,29.832589285714285,37.47619047619048,0
2023-11-02,130.6,130.6,130.6,130.6,3.15,41.46031746031746,39.310359231411866,29.89955357142857,37.47619047619048,0
2023-11-03,130.1,130.1,130.1,130.1,3.15,41.3015873015873,39.41353383458647,29.95535714285714,37.47619047619048,0
2023-11-06,137.65,137.65,137.65,137.65,3.15,43.6984126984127,39.55555555555556,29.95535714285714,37.47619047619048,0
2023-11-07,135.5,135.5,135.5,135.5,3.15,43.01587301587302,39.71428571428571,29.988839285714285,37.47619047619048,0
