Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-10-08,281.45,281.45,281.45,281.45,4.81,58.51351351351352,40.21670190274841,33.64862001377338,34.510250569476085,0
2009-10-09,281.95,281.95,281.95,281.95,4.81,58.61746361746362,40.21670190274841,33.74735729386892,34.510250569476085,0
2009-10-12,296.05,296.05,296.05,296.05,4.81,61.54885654885656,40.21670190274841,33.868921775898514,34.510250569476085,0
2009-10-13,296.05,296.05,296.05,296.05,4.81,61.54885654885656,40.21670190274841,34.016913319238895,34.510250569476085,0
2009-10-14,281.25,281.25,281.25,281.25,4.81,58.47193347193348,40.21670190274841,34.08562367864693,34.510250569476085,0
2009-10-15,267.2,267.2,267.2,267.2,4.81,55.55093555093556,40.21670190274841,34.16490486257928,34.510250569476085,0
2009-10-16,253.85,253.85,253.85,253.85,4.81,52.77546777546778,40.21670190274841,34.36575052854122,34.510250569476085,0
2009-10-17,244.55,244.55,244.55,244.55,4.81,50.841995841995846,40.46511627906977,34.506710908416686,34.510250569476085,0
2009-10-19,244.55,244.55,244.55,244.55,4.81,50.841995841995846,40.46511627906977,34.74983987247589,34.510250569476085,0
2009-10-20,253.15,253.15,253.15,253.15,4.81,52.62993762993764,40.73467230443974,35.01585623678646,34.510250569476085,0
2009-10-21,255.6,255.6,255.6,255.6,4.81,53.13929313929314,41.13107822410147,35.1215644820296,34.510250569476085,0
2009-10-22,242.85,242.85,242.85,242.85,4.81,50.48856548856549,41.52901152901153,35.22727272727272,34.510250569476085,0
2009-10-23,235.05,235.05,235.05,235.05,4.81,48.86694386694387,41.798336798336805,35.36469344608879,34.510250569476085,0
2009-10-26,227.55,227.55,227.55,227.55,4.81,47.30769230769232,41.995841995842,35.59196617336153,34.510250569476085,0
2009-10-27,216.2,216.2,216.2,216.2,4.81,44.94802494802495,42.33887733887734,35.761099365750525,34.510250569476085,0
2009-10-28,213.1,213.1,213.1,213.1,4.81,44.30353430353431,42.67895680686378,35.82980972515856,34.510250569476085,0
2009-10-29,208.55,208.55,208.55,208.55,4.81,43.35758835758836,42.78290691081389,35.850951374207185,34.510250569476085,0
2009-10-30,212.9,212.9,212.9,212.9,4.81,44.261954261954266,42.83783783783784,35.88794926004228,34.510250569476085,0
2009-11-02,212.9,212.9,212.9,212.9,4.81,44.261954261954266,42.95738045738047,35.98837209302326,34.510250569476085,0
2009-11-03,202.25,202.25,202.25,202.25,4.81,42.04781704781705,42.95738045738047,36.07822410147992,34.510250569476085,0
2009-11-04,192.9,192.9,192.9,192.9,4.81,40.10395010395011,42.95738045738047,36.20507399577167,34.510250569476085,0
2009-11-05,194.55,194.55,194.55,194.55,4.81,40.44698544698545,42.95738045738047,36.31598337563268,34.510250569476085,0
2009-11-06,198.8,198.8,198.8,198.8,4.81,41.33056133056134,42.95738045738047,36.32126878789485,34.510250569476085,0
2009-11-09,208.75,208.75,208.75,208.75,4.81,43.3991683991684,43.03534303534304,36.35306553911205,34.510250569476085,0
2009-11-10,208.6,208.6,208.6,208.6,4.81,43.36798336798337,43.0925155925156,36.50634249471459,34.510250569476085,0
2009-11-11,212.75,212.75,212.75,212.75,4.81,44.23076923076923,43.16528066528068,36.63319238900634,34.510250569476085,0
2009-11-12,212.5,212.5,212.5,212.5,4.81,44.178794178794185,43.18087318087319,36.643763213530654,34.510250569476085,0
2009-11-13,213.9,213.9,213.9,213.9,4.81,44.46985446985448,43.18607068607069,36.77589852008457,34.510250569476085,0
2009-11-16,214.85,214.85,214.85,214.85,4.81,44.66735966735967,43.274428274428274,37.06131078224101,34.510250569476085,0
2009-11-17,211.75,211.75,211.75,211.75,4.81,44.022869022869024,43.36278586278587,37.325581395348834,34.510250569476085,0
2009-11-18,211.9,211.9,211.9,211.9,4.81,44.054054054054056,43.37003819561959,37.452431289640586,34.510250569476085,0
2009-11-19,206.15,206.15,206.15,206.15,4.81,42.85862785862786,43.37003819561959,37.75898520084566,34.510250569476085,0
2009-11-20,206.6,206.6,206.6,206.6,4.81,42.95218295218295,43.37003819561959,38.12242652193385,34.510250569476085,0
2009-11-23,203.65,203.65,203.65,203.65,4.81,42.33887733887735,43.37003819561959,38.23462414578587,34.510250569476085,0
2009-11-24,204.9,204.9,204.9,204.9,4.81,42.59875259875261,43.37003819561959,38.33629910376745,34.510250569476085,0
2009-11-25,213.05,213.05,213.05,213.05,4.81,44.2931392931393,43.38563071121211,38.45588908098841,34.510250569476085,0
2009-11-26,210.75,210.75,210.75,210.75,4.81,43.81496881496882,43.40436590436591,38.57216815075585,34.510250569476085,0
2009-11-27,201.15,201.15,201.15,201.15,4.81,41.81912681912682,43.40436590436591,38.84249471458773,34.510250569476085,0
2009-11-30,206.8,206.8,206.8,206.8,4.81,42.993762993763,43.40436590436591,39.15415344310296,34.510250569476085,0
2009-12-01,209.65,209.65,209.65,209.65,4.18,50.1555023923445,43.40956340956342,39.30743039870549,34.510250569476085,0
2009-12-02,211.65,211.65,211.65,211.65,4.18,50.63397129186603,43.40956340956342,39.61945031712474,34.510250569476085,0
2009-12-03,210.75,210.75,210.75,210.75,4.18,50.41866028708135,43.57588357588358,39.97885835095138,34.510250569476085,0
2009-12-04,208.85,208.85,208.85,208.85,4.18,49.96411483253589,43.77858627858629,40.08897293781016,34.510250569476085,0
2009-12-07,208.2,208.2,208.2,208.2,4.18,49.80861244019139,43.83137447090935,40.231679068888376,34.510250569476085,0
2009-12-08,207.35,207.35,207.35,207.35,4.18,49.60526315789474,43.89374453327942,40.403196740406045,34.510250569476085,0
2009-12-09,207.8,207.8,207.8,207.8,4.18,49.71291866028709,43.97609147609148,40.50890498564917,34.510250569476085,0
2009-12-10,218.2,218.2,218.2,218.2,4.18,52.20095693779904,44.01767151767152,40.73467230443974,34.510250569476085,0
2009-12-11,213.25,213.25,213.25,213.25,4.18,51.01674641148325,44.02806652806653,41.11454070756396,34.510250569476085,0
2009-12-14,213.8,213.8,213.8,213.8,4.18,51.14832535885168,44.04365904365905,41.34709884709885,34.510250569476085,0
2009-12-15,205.75,205.75,205.75,205.75,4.18,49.22248803827752,44.11642411642412,41.52901152901153,34.510250569476085,0
2009-12-16,204.6,204.6,204.6,204.6,4.18,48.94736842105263,44.20478170478171,41.75675675675676,34.510250569476085,0
2009-12-17,209.9,209.9,209.9,209.9,4.18,50.215311004784695,44.24636174636175,41.86070686070687,34.510250569476085,0
2009-12-18,207.15,207.15,207.15,207.15,4.18,49.557416267942585,44.261954261954266,41.97505197505198,34.510250569476085,0
2009-12-21,204.75,204.75,204.75,204.75,4.18,48.98325358851675,44.27754677754678,42.06513473955334,34.510250569476085,0
2009-12-22,206.05,206.05,206.05,206.05,4.18,49.29425837320575,44.298336798336805,42.08592476034336,34.510250569476085,0
2009-12-23,209.55,209.55,209.55,209.55,4.18,50.131578947368425,44.3866943866944,42.13349347070277,34.510250569476085,0
2009-12-24,209.6,209.6,209.6,209.6,4.18,50.14354066985646,44.56860706860708,42.2582335954429,34.510250569476085,0
2009-12-25,209.6,209.6,209.6,209.6,4.18,50.14354066985646,44.75051975051976,42.46361746361747,34.510250569476085,0
2009-12-28,209.6,209.6,209.6,209.6,4.18,50.14354066985646,44.75051975051976,42.593555093555096,34.510250569476085,0
2009-12-29,210.8,210.8,210.8,210.8,4.18,50.43062200956938,44.75051975051976,42.684154312061295,34.510250569476085,0
2009-12-30,214.3,214.3,214.3,214.3,4.18,51.26794258373207,44.8908523908524,42.78290691081389,34.510250569476085,0
2009-12-31,215.45,215.45,215.45,215.45,4.18,51.54306220095694,45.24885391164461,42.82744282744283,34.510250569476085,0
2010-01-01,215.45,215.45,215.45,215.45,4.18,51.54306220095694,46.12785862785864,42.86902286902287,34.510250569476085,0
2010-01-04,215.95,215.95,215.95,215.95,4.18,51.66267942583732,47.32328482328483,42.91580041580042,34.510250569476085,0
2010-01-05,216.25,216.25,216.25,216.25,4.18,51.73444976076556,48.102910602910605,42.95600690949528,34.510250569476085,0
2010-01-06,210.45,210.45,210.45,210.45,4.18,50.34688995215311,48.90715614399825,42.9767969302853,34.510250569476085,0
2010-01-07,203.45,203.45,203.45,203.45,4.18,48.67224880382775,48.90715614399825,43.014553014553016,34.510250569476085,0
2010-01-08,205.35,205.35,205.35,205.35,4.18,49.12679425837321,48.965311004784695,43.03534303534304,34.510250569476085,0
2010-01-11,206.4,206.4,206.4,206.4,4.18,49.37799043062201,49.05502392344498,43.0925155925156,34.510250569476085,0
2010-01-12,208.85,208.85,208.85,208.85,4.18,49.96411483253589,49.17464114832536,43.16528066528068,34.510250569476085,0
2010-01-13,218.25,218.25,218.25,218.25,4.18,52.21291866028709,49.258373205741634,43.18087318087319,34.510250569476085,0
2010-01-14,223.75,223.75,223.75,223.75,4.18,53.52870813397129,49.33612440191388,43.18607068607069,34.510250569476085,0
2010-01-15,218.3,218.3,218.3,218.3,4.18,52.224880382775126,49.4677033492823,43.274428274428274,34.510250569476085,0
2010-01-18,214.5,214.5,214.5,214.5,4.18,51.31578947368421,49.58133971291866,43.36278586278587,34.510250569476085,0
2010-01-19,211.4,211.4,211.4,211.4,4.18,50.57416267942584,49.659090909090914,43.37003819561959,34.510250569476085,0
2010-01-20,210.9,210.9,210.9,210.9,4.18,50.45454545454546,49.76076555023924,43.38563071121211,34.510250569476085,0
2010-01-21,205.75,205.75,205.75,205.75,4.18,49.22248803827752,49.76076555023924,43.40436590436591,34.510250569476085,0
2010-01-22,201.25,201.25,201.25,201.25,4.18,48.14593301435407,49.76076555023924,43.40956340956342,34.510250569476085,0
2010-01-25,194.4,194.4,194.4,194.4,4.18,46.50717703349283,49.76076555023924,43.40956340956342,34.510250569476085,0
2010-01-26,194.4,194.4,194.4,194.4,4.18,46.50717703349283,49.76076555023924,43.57588357588358,34.510250569476085,0
2010-01-27,177.55,177.55,177.55,177.55,4.18,42.47607655502393,49.76076555023924,43.57588357588358,34.510250569476085,0
2010-01-28,182.25,182.25,182.25,182.25,4.18,43.60047846889952,49.76076555023924,43.67134110555163,34.510250569476085,0
2010-01-29,181.15,181.15,181.15,181.15,4.18,43.33732057416268,49.76076555023924,43.67134110555163,34.510250569476085,0
2010-02-01,192.25,192.25,192.25,192.25,4.18,45.99282296650718,49.76076555023924,43.77858627858629,34.510250569476085,0
2010-02-02,185.25,185.25,185.25,185.25,4.18,44.31818181818182,49.659090909090914,43.83137447090935,34.510250569476085,0
2010-02-03,187.1,187.1,187.1,187.1,4.18,44.76076555023924,49.58133971291866,43.89374453327942,34.510250569476085,0
2010-02-04,181.35,181.35,181.35,181.35,4.18,43.38516746411484,49.4677033492823,43.89374453327942,34.510250569476085,0
2010-02-05,173.15,173.15,173.15,173.15,4.18,41.42344497607656,49.33612440191388,43.89374453327942,34.510250569476085,0
2010-02-06,175.1,175.1,175.1,175.1,4.18,41.88995215311005,49.258373205741634,43.89374453327942,34.510250569476085,0
2010-02-08,176.2,176.2,176.2,176.2,4.18,42.15311004784689,49.22248803827752,43.83137447090935,34.510250569476085,0
2010-02-09,172.8,172.8,172.8,172.8,4.18,41.33971291866029,49.17464114832536,43.77858627858629,34.510250569476085,0
2010-02-10,171.05,171.05,171.05,171.05,4.18,40.92105263157895,49.05502392344498,43.67134110555163,34.510250569476085,0
2010-02-11,171.15,171.15,171.15,171.15,4.18,40.94497607655503,48.965311004784695,43.50502093923147,34.510250569476085,0
2010-02-12,171.15,171.15,171.15,171.15,4.18,40.94497607655503,48.90715614399825,43.40956340956342,34.510250569476085,0
2010-02-15,165.85,165.85,165.85,165.85,4.18,39.67703349282296,48.76959633538581,43.40956340956342,34.510250569476085,0
2010-02-16,158.7,158.7,158.7,158.7,4.18,37.96650717703349,48.40909090909091,43.40436590436591,34.510250569476085,0
2010-02-17,148.55,148.55,148.55,148.55,4.18,35.53827751196173,47.7268126610232,43.40436590436591,34.510250569476085,0
2010-02-18,146.35,146.35,146.35,146.35,4.18,35.01196172248804,46.90743467059258,43.40436590436591,34.510250569476085,0
2010-02-19,141.65,141.65,141.65,141.65,4.18,33.887559808612444,46.50717703349283,43.40436590436591,34.50317124735729,0
2010-02-22,133.6,133.6,133.6,133.6,4.18,31.96172248803828,46.25,43.40436590436591,34.22832980972515,0
2010-02-23,128.7,128.7,128.7,128.7,4.18,30.789473684210527,45.470423957266064,43.40436590436591,34.1014799154334,0
2010-02-24,125.55,125.55,125.55,125.55,4.18,30.03588516746412,44.8543952491321,43.40436590436591,34.1014799154334,0
2010-02-25,130.4,130.4,130.4,130.4,4.18,31.19617224880383,44.71406260879945,43.40436590436591,34.1014799154334,0
2010-02-26,127.7,127.7,127.7,127.7,4.18,30.55023923444976,44.56860706860708,43.40436590436591,34.1014799154334,0
2010-03-01,127.7,127.7,127.7,127.7,4.18,30.55023923444976,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-02,129.1,129.1,129.1,129.1,4.18,30.88516746411484,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-03,135.6,135.6,135.6,135.6,4.18,32.44019138755981,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-04,140.95,140.95,140.95,140.95,4.18,33.7200956937799,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-05,141.05,141.05,141.05,141.05,4.18,33.74401913875599,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-08,141.65,141.65,141.65,141.65,4.18,33.887559808612444,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-09,142.0,142.0,142.0,142.0,4.18,33.97129186602871,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-10,138.95,138.95,138.95,138.95,4.18,33.24162679425837,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-11,134.0,134.0,134.0,134.0,4.18,32.057416267942585,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-12,133.8,133.8,133.8,133.8,4.18,32.00956937799044,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-15,129.5,129.5,129.5,129.5,4.18,30.98086124401914,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-16,132.95,132.95,132.95,132.95,4.18,31.80622009569377,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-17,128.85,128.85,128.85,128.85,4.18,30.825358851674643,44.39401814401815,43.40436590436591,34.1014799154334,0
2010-03-18,129.55,129.55,129.55,129.55,4.18,30.99282296650718,44.30566055566056,43.40436590436591,34.1014799154334,0
2010-03-19,128.85,128.85,128.85,128.85,4.18,30.825358851674643,44.17359667359668,43.40436590436591,34.1014799154334,0
2010-03-22,125.75,125.75,125.75,125.75,4.18,30.08373205741627,44.17359667359668,43.40436590436591,34.1014799154334,0
2010-03-23,122.5,122.5,122.5,122.5,4.18,29.30622009569378,44.05405405405406,43.40436590436591,34.1014799154334,0
2010-03-24,122.5,122.5,122.5,122.5,4.18,29.30622009569378,44.05405405405406,43.40436590436591,34.1014799154334,0
2010-03-25,121.25,121.25,121.25,121.25,4.18,29.007177033492823,44.05405405405406,43.40436590436591,34.1014799154334,0
2010-03-26,120.3,120.3,120.3,120.3,4.18,28.779904306220097,44.05405405405406,43.40436590436591,34.1014799154334,0
2010-03-29,115.05,115.05,115.05,115.05,4.18,27.52392344497608,44.05405405405406,43.40436590436591,34.1014799154334,0
2010-03-30,117.3,117.3,117.3,117.3,4.18,28.0622009569378,43.707723641934166,43.40436590436591,34.1014799154334,0
2010-03-31,116.85,116.85,116.85,116.85,4.18,27.954545454545457,43.49282296650718,43.40436590436591,34.1014799154334,0
2010-04-01,122.7,122.7,122.7,122.7,4.18,29.354066985645936,43.49282296650718,43.40436590436591,34.1014799154334,0
2010-04-02,122.7,122.7,122.7,122.7,4.18,29.354066985645936,43.49282296650718,43.40436590436591,34.1014799154334,0
2010-04-05,128.85,128.85,128.85,128.85,4.18,30.825358851674643,43.361244019138766,43.40436590436591,34.1014799154334,0
2010-04-06,135.3,135.3,135.3,135.3,4.18,32.36842105263158,42.906698564593306,43.40436590436591,34.1014799154334,0
2010-04-07,134.3,134.3,134.3,134.3,4.18,32.12918660287082,42.31459330143541,43.40436590436591,34.1014799154334,0
2010-04-08,131.25,131.25,131.25,131.25,4.18,31.39952153110048,42.02153110047847,43.40436590436591,34.1014799154334,0
2010-04-09,129.1,129.1,129.1,129.1,4.18,30.88516746411484,41.656698564593306,43.40436590436591,34.1014799154334,0
2010-04-12,134.95,134.95,134.95,134.95,4.18,32.28468899521531,41.381578947368425,43.40436590436591,34.1014799154334,0
2010-04-13,134.5,134.5,134.5,134.5,4.18,32.17703349282297,41.14234449760766,43.40436590436591,34.1014799154334,0
2010-04-14,134.5,134.5,134.5,134.5,4.18,32.17703349282297,40.94497607655503,43.40436590436591,34.1014799154334,0
2010-04-15,131.45,131.45,131.45,131.45,4.18,31.44736842105263,40.93301435406699,43.40436590436591,34.1014799154334,0
2010-04-16,130.75,130.75,130.75,130.75,4.18,31.279904306220097,40.29904306220095,43.40436590436591,34.1014799154334,0
2010-04-19,128.7,128.7,128.7,128.7,4.18,30.789473684210527,38.82177033492823,43.40436590436591,34.1014799154334,0
2010-04-20,129.15,129.15,129.15,129.15,4.18,30.897129186602875,36.75239234449761,43.40436590436591,34.1014799154334,0
2010-04-21,133.55,133.55,133.55,133.55,4.18,31.949760765550245,35.27511961722489,43.40436590436591,34.1014799154334,0
2010-04-22,131.7,131.7,131.7,131.7,4.18,31.507177033492823,34.49162679425837,43.40436590436591,34.1014799154334,0
2010-04-23,129.9,129.9,129.9,129.9,4.18,31.076555023923447,33.92942583732058,43.40436590436591,34.1014799154334,0
2010-04-26,128.55,128.55,128.55,128.55,4.18,30.75358851674641,33.887559808612444,43.40436590436591,34.1014799154334,0
2010-04-27,127.6,127.6,127.6,127.6,4.18,30.526315789473685,33.81578947368422,43.40436590436591,34.1014799154334,0
2010-04-28,125.15,125.15,125.15,125.15,4.18,29.94019138755981,33.73205741626795,43.40436590436591,34.1014799154334,0
2010-04-29,125.3,125.3,125.3,125.3,4.18,29.976076555023926,33.48086124401914,43.40436590436591,34.1014799154334,0
2010-04-30,131.6,131.6,131.6,131.6,4.18,31.483253588516742,32.84090909090909,43.39216793164162,34.1014799154334,0
2010-05-03,130.9,130.9,130.9,130.9,4.18,31.31578947368421,32.40430622009569,43.37863024368533,34.1014799154334,0
2010-05-04,128.9,128.9,128.9,128.9,4.18,30.83732057416268,32.32655502392345,43.37003819561959,34.1014799154334,0
2010-05-05,124.6,124.6,124.6,124.6,4.18,29.80861244019139,32.23086124401914,43.36278586278587,34.1014799154334,0
2010-05-06,124.6,124.6,124.6,124.6,4.18,29.80861244019139,32.17703349282297,43.34745446587552,34.1014799154334,0
2010-05-07,120.3,120.3,120.3,120.3,4.18,28.779904306220097,32.153110047846894,43.26429438271544,34.1014799154334,0
2010-05-10,124.95,124.95,124.95,124.95,4.18,29.89234449760766,32.0933014354067,43.26429438271544,34.1014799154334,0
2010-05-11,122.4,122.4,122.4,122.4,4.18,29.282296650717708,32.03349282296651,43.26429438271544,34.1014799154334,0
2010-05-12,121.8,121.8,121.8,121.8,4.18,29.138755980861244,31.98564593301436,43.26429438271544,34.1014799154334,0
2010-05-13,121.7,121.7,121.7,121.7,4.18,29.11483253588517,31.955741626794264,43.18607068607069,34.1014799154334,0
2010-05-14,117.95,117.95,117.95,117.95,4.18,28.2177033492823,31.87799043062201,43.16528066528068,34.1014799154334,0
2010-05-17,119.7,119.7,119.7,119.7,4.18,28.63636363636364,31.6566985645933,43.0925155925156,34.1014799154334,0
2010-05-18,117.95,117.95,117.95,117.95,4.18,28.2177033492823,31.495215311004785,43.0925155925156,34.1014799154334,0
2010-05-19,114.5,114.5,114.5,114.5,4.18,27.392344497607656,31.465311004784688,43.0925155925156,34.1014799154334,0
2010-05-20,110.75,110.75,110.75,110.75,4.18,26.495215311004788,31.42344497607656,43.0925155925156,34.1014799154334,0
2010-05-21,108.95,108.95,108.95,108.95,4.18,26.06459330143541,31.357655502392344,43.03534303534304,34.1014799154334,0
2010-05-24,108.9,108.9,108.9,108.9,4.18,26.05263157894737,31.297846889952154,43.014553014553016,34.1014799154334,0
2010-05-25,103.55,103.55,103.55,103.55,4.18,24.77272727272728,31.23803827751196,42.972972972972975,34.1014799154334,0
2010-05-26,106.75,106.75,106.75,106.75,4.18,25.538277511961724,31.13636363636364,42.9054054054054,34.1014799154334,0
2010-05-27,105.7,105.7,105.7,105.7,4.18,25.28708133971292,31.034688995215312,42.72869022869024,34.1014799154334,0
2010-05-28,111.55,111.55,111.55,111.55,4.18,26.6866028708134,30.98684210526316,42.593555093555096,34.1014799154334,0
2010-05-31,108.4,108.4,108.4,108.4,4.18,25.933014354066987,30.93899521531101,42.53741457688827,34.1014799154334,0
2010-06-01,109.2,109.2,109.2,109.2,-7.0,,,,,0
2010-06-02,109.05,109.05,109.05,109.05,-7.0,,,,,0
2010-06-03,111.0,111.0,111.0,111.0,-7.0,,,,,0
2010-06-04,109.2,109.2,109.2,109.2,-7.0,,,,,0
2010-06-07,104.75,104.75,104.75,104.75,-7.0,,,,,0
2010-06-08,102.85,102.85,102.85,102.85,-7.0,,,,,0
2010-06-09,102.7,102.7,102.7,102.7,-7.0,,,,,0
2010-06-10,104.0,104.0,104.0,104.0,-7.0,,,,,0
2010-06-11,104.55,104.55,104.55,104.55,-7.0,,,,,0
2010-06-14,115.05,115.05,115.05,115.05,-7.0,,,,,0
2010-06-15,116.25,116.25,116.25,116.25,-7.0,,,,,0
2010-06-16,113.15,113.15,113.15,113.15,-7.0,,,,,0
2010-06-17,112.45,112.45,112.45,112.45,-7.0,,,,,0
2010-06-18,110.65,110.65,110.65,110.65,-7.0,,,,,0
2010-06-21,113.6,113.6,113.6,113.6,-7.0,,,,,0
2010-06-22,112.15,112.15,112.15,112.15,-7.0,,,,,0
2010-06-23,119.65,119.65,119.65,119.65,-7.0,,,,,0
2010-06-24,116.1,116.1,116.1,116.1,-7.0,,,,,0
2010-06-25,115.45,115.45,115.45,115.45,-7.0,,,,,0
2010-06-28,116.3,116.3,116.3,116.3,-7.0,,,,,0
2010-06-29,114.7,114.7,114.7,114.7,-7.0,,,,,0
2010-06-30,113.7,113.7,113.7,113.7,-7.0,,,,,0
2010-07-01,113.2,113.2,113.2,113.2,-7.0,,,,,0
2010-07-02,118.35,118.35,118.35,118.35,-7.0,,,,,0
2010-07-05,121.05,121.05,121.05,121.05,-7.0,,,,,0
2010-07-06,120.75,120.75,120.75,120.75,-7.0,,,,,0
2010-07-07,121.8,121.8,121.8,121.8,-7.0,,,,,0
2010-07-08,123.25,123.25,123.25,123.25,-7.0,,,,,0
2010-07-09,121.4,121.4,121.4,121.4,-7.0,,,,,0
2010-07-12,122.4,122.4,122.4,122.4,-7.0,,,,,0
2010-07-13,129.3,129.3,129.3,129.3,-7.0,,,,,0
2010-07-14,125.6,125.6,125.6,125.6,-7.0,,,,,0
2010-07-15,125.75,125.75,125.75,125.75,-7.0,,,,,0
2010-07-16,125.2,125.2,125.2,125.2,-7.0,,,,,0
2010-07-19,124.0,124.0,124.0,124.0,-7.0,,,,,0
2010-07-20,124.5,124.5,124.5,124.5,-7.0,,,,,0
2010-07-21,124.45,124.45,124.45,124.45,-7.0,,,,,0
2010-07-22,123.25,123.25,123.25,123.25,-7.0,,,,,0
2010-07-23,121.9,121.9,121.9,121.9,-7.0,,,,,0
2010-07-26,120.0,120.0,120.0,120.0,-7.0,,,,,0
2010-07-27,119.75,119.75,119.75,119.75,-7.0,,,,,0
2010-07-28,117.55,117.55,117.55,117.55,-7.0,,,,,0
2010-07-29,116.8,116.8,116.8,116.8,-7.0,,,,,0
2010-07-30,114.85,114.85,114.85,114.85,-7.0,,,,,0
2010-08-02,116.3,116.3,116.3,116.3,-7.0,,,,,0
2010-08-03,120.45,120.45,120.45,120.45,-7.0,,,,,0
2010-08-04,120.8,120.8,120.8,120.8,-7.0,,,,,0
2010-08-05,120.0,120.0,120.0,120.0,-7.0,,,,,0
2010-08-06,123.2,123.2,123.2,123.2,-7.0,,,,,0
2010-08-09,120.5,120.5,120.5,120.5,-7.0,,,,,0
2010-08-10,119.15,119.15,119.15,119.15,-7.0,,,,,0
2010-08-11,117.0,117.0,117.0,117.0,-7.0,,,,,0
2010-08-12,115.95,115.95,115.95,115.95,-7.0,,,,,0
2010-08-13,116.4,116.4,116.4,116.4,-7.0,,,,,0
2010-08-16,101.9,101.9,101.9,101.9,-7.0,,,,,0
2010-08-17,99.9,99.9,99.9,99.9,-7.0,,,,,0
2010-08-18,96.1,96.1,96.1,96.1,-7.0,,,,,0
2010-08-19,95.6,95.6,95.6,95.6,-7.0,,,,,0
2010-08-20,92.6,92.6,92.6,92.6,-7.0,,,,,0
2010-08-23,95.65,95.65,95.65,95.65,-7.0,,,,,0
2010-08-24,98.2,98.2,98.2,98.2,-7.0,,,,,0
2010-08-25,94.95,94.95,94.95,94.95,-7.0,,,,,0
2010-08-26,93.75,93.75,93.75,93.75,-7.0,,,,,0
2010-08-27,91.4,91.4,91.4,91.4,-7.0,,,,,0
2010-08-30,91.1,91.1,91.1,91.1,-7.0,,,,,0
2010-08-31,88.5,88.5,88.5,88.5,-7.0,,,,,0
2010-09-01,89.95,89.95,89.95,89.95,-7.0,,,,,0
2010-09-02,92.85,92.85,92.85,92.85,-7.0,,,,,0
2010-09-03,91.9,91.9,91.9,91.9,-7.0,,,,,0
2010-09-06,92.05,92.05,92.05,92.05,-7.0,,,,,0
2010-09-07,93.55,93.55,93.55,93.55,-7.0,,,,,0
2010-09-08,93.8,93.8,93.8,93.8,-7.0,,,,,0
2010-09-09,93.1,93.1,93.1,93.1,-7.0,,,,,0
2010-09-10,93.1,93.1,93.1,93.1,-7.0,,,,,0
2010-09-13,92.2,92.2,92.2,92.2,-7.0,,,,,0
2010-09-14,90.75,90.75,90.75,90.75,-7.0,,,,,0
2010-09-15,90.45,90.45,90.45,90.45,-7.0,,,,,0
2010-09-16,90.15,90.15,90.15,90.15,-7.0,,,,,0
2010-09-17,94.25,94.25,94.25,94.25,-7.0,,,,,0
2010-09-20,94.05,94.05,94.05,94.05,-7.0,,,,,0
2010-09-21,92.45,92.45,92.45,92.45,-7.0,,,,,0
2010-09-22,91.2,91.2,91.2,91.2,-7.0,,,,,0
2010-09-23,90.75,90.75,90.75,90.75,-7.0,,,,,0
2010-09-24,91.65,91.65,91.65,91.65,-7.0,,,,,0
2010-09-27,91.4,91.4,91.4,91.4,-7.0,,,,,0
2010-09-28,92.3,92.3,92.3,92.3,-7.0,,,,,0
2010-09-29,90.85,90.85,90.85,90.85,-7.0,,,,,0
2010-09-30,90.0,90.0,90.0,90.0,-7.0,,,,,0
2010-10-01,90.8,90.8,90.8,90.8,-7.0,,,,,0
2010-10-04,90.4,90.4,90.4,90.4,-7.0,,,,,0
2010-10-05,91.05,91.05,91.05,91.05,-7.0,,,,,0
2010-10-06,99.6,99.6,99.6,99.6,-7.0,,,,,0
2010-10-07,98.4,98.4,98.4,98.4,-7.0,,,,,0
2010-10-08,95.65,95.65,95.65,95.65,-7.0,,,,,0
2010-10-11,96.4,96.4,96.4,96.4,-7.0,,,,,0
2010-10-12,94.45,94.45,94.45,94.45,-7.0,,,,,0
2010-10-13,95.85,95.85,95.85,95.85,-7.0,,,,,0
2010-10-14,94.15,94.15,94.15,94.15,-7.0,,,,,0
2010-10-15,93.55,93.55,93.55,93.55,-7.0,,,,,0
2010-10-18,93.1,93.1,93.1,93.1,-7.0,,,,,0
2010-10-19,92.8,92.8,92.8,92.8,-7.0,,,,,0
2010-10-20,91.95,91.95,91.95,91.95,-7.0,,,,,0
2010-10-21,92.5,92.5,92.5,92.5,-7.0,,,,,0
2010-10-22,93.7,93.7,93.7,93.7,-7.0,,,,,0
2010-10-25,93.1,93.1,93.1,93.1,-7.0,,,,,0
