Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-09-22,9.466667,9.466667,9.466667,9.466667,0.31,30.537635483870964,23.986928431372547,112.03703333333334,,0
2015-09-23,9.666667,9.666667,9.666667,9.666667,0.31,31.182796774193548,23.986928431372547,111.85185,,0
2015-09-24,9.866667,9.866667,9.866667,9.866667,0.31,31.827958064516128,23.986928431372547,111.85185,,0
2015-09-25,9.866667,9.866667,9.866667,9.866667,0.31,31.827958064516128,23.986928431372547,111.85185,,0
2015-09-28,9.433333,9.433333,9.433333,9.433333,0.31,30.4301064516129,23.986928431372547,110.18518333333334,,0
2015-09-29,9.5,9.5,9.5,9.5,0.31,30.64516129032258,23.986928431372547,110.18518333333334,,0
2015-09-30,9.733333,9.733333,9.733333,9.733333,0.31,31.397848387096776,23.986928431372547,110.18518333333334,,0
2015-10-01,9.666667,9.666667,9.666667,9.666667,0.31,31.182796774193548,23.986928431372547,110.18518333333334,,0
2015-10-02,9.666667,9.666667,9.666667,9.666667,0.31,31.182796774193548,23.986928431372547,73.37514749103943,,0
2015-10-05,9.866667,9.866667,9.866667,9.866667,0.31,31.827958064516128,24.15032745098039,31.88172096774193,,0
2015-10-06,10.0,10.0,10.0,10.0,0.31,32.25806451612903,24.248366666666666,31.88172096774193,,0
2015-10-07,10.0,10.0,10.0,10.0,0.31,32.25806451612903,24.31372549019608,31.88172096774193,,0
2015-10-08,9.966667,9.966667,9.966667,9.966667,0.31,32.15053870967742,24.477123529411763,31.88172096774193,,0
2015-10-09,10.733333,10.733333,10.733333,10.733333,0.31,34.62365483870968,24.607843137254903,31.88172096774193,,0
2015-10-12,11.3,11.3,11.3,11.3,0.31,36.45161290322581,24.67320294117647,31.88172096774193,,0
2015-10-13,11.433333,11.433333,11.433333,11.433333,0.31,36.88171935483871,24.73856176470588,31.88172096774193,,0
2015-10-14,12.333333,12.333333,12.333333,12.333333,0.31,39.78494516129032,24.80392156862745,31.88172096774193,,0
2015-10-15,12.133333,12.133333,12.133333,12.133333,0.31,39.13978387096774,24.836601960784314,31.88172096774193,,0
2015-10-16,13.033333,13.033333,13.033333,13.033333,0.31,42.04300967741936,24.86928137254902,31.88172096774193,,0
2015-10-19,11.9,11.9,11.9,11.9,0.31,38.38709677419355,24.90196078431372,31.88172096774193,,0
2015-10-20,13.4,13.4,13.4,13.4,0.31,43.2258064516129,24.96732058823529,31.88172096774193,,0
2015-10-21,16.066667,16.066667,16.066667,16.066667,0.31,51.827958064516125,25.52287647058824,31.88172096774193,,0
2015-10-22,16.066667,16.066667,16.066667,16.066667,0.31,51.827958064516125,26.013072549019608,31.88172096774193,,0
2015-10-23,16.3,16.3,16.3,16.3,0.31,52.58064516129033,26.07843137254902,31.88172096774193,,0
2015-10-26,14.9,14.9,14.9,14.9,0.31,48.064516129032256,26.07843137254902,31.88172096774193,,0
2015-10-27,16.366667,16.366667,16.366667,16.366667,0.31,52.7957,26.07843137254902,31.88172096774193,,0
2015-10-28,16.9,16.9,16.9,16.9,0.31,54.51612903225806,26.07843137254902,31.88172096774193,,0
2015-10-29,16.8,16.8,16.8,16.8,0.31,54.193548387096776,26.07843137254902,31.88172096774193,,0
2015-10-30,15.433333,15.433333,15.433333,15.433333,0.31,49.78494516129032,26.07843137254902,31.88172096774193,,0
2015-11-02,16.0,16.0,16.0,16.0,0.31,51.612903225806456,27.964367678684376,31.88172096774193,,0
2015-11-03,15.8,15.8,15.8,15.8,0.31,50.96774193548387,29.784945161290324,31.88172096774193,,0
2015-11-04,15.733333,15.733333,15.733333,15.733333,0.31,50.7526870967742,29.89247258064516,31.88172096774193,,0
2015-11-05,15.0,15.0,15.0,15.0,0.31,48.38709677419355,30.05376290322581,31.88172096774193,,0
2015-11-06,14.8,14.8,14.8,14.8,0.31,47.74193548387097,30.10752580645161,31.88172096774193,,0
2015-11-09,15.033333,15.033333,15.033333,15.033333,0.31,48.49462258064517,30.10752580645161,31.88172096774193,,0
2015-11-10,14.366667,14.366667,14.366667,14.366667,0.31,46.3440870967742,30.10752580645161,31.88172096774193,,0
2015-11-11,15.2,15.2,15.2,15.2,0.31,49.03225806451613,30.21505322580645,31.88172096774193,,0
2015-11-12,15.2,15.2,15.2,15.2,0.31,49.03225806451613,30.37634354838709,31.88172096774193,,0
2015-11-13,16.133333,16.133333,16.133333,16.133333,0.31,52.04300967741936,30.48387096774193,31.88172096774193,,0
2015-11-16,16.6,16.6,16.6,16.6,0.31,53.5483870967742,30.59139838709677,31.88172096774193,,0
2015-11-17,16.7,16.7,16.7,16.7,0.31,53.87096774193548,30.64516129032258,31.88172096774193,,0
2015-11-18,16.666667,16.666667,16.666667,16.666667,0.31,53.76344193548388,30.64516129032258,31.88172096774193,,0
2015-11-19,16.6,16.6,16.6,16.6,0.31,53.5483870967742,30.64516129032258,31.88172096774193,,0
2015-11-20,16.233333,16.233333,16.233333,16.233333,0.31,52.36559032258064,30.806451612903224,31.88172096774193,,0
2015-11-23,15.933333,15.933333,15.933333,15.933333,0.31,51.39784838709677,30.96774193548387,31.88172096774193,,0
2015-11-24,16.066667,16.066667,16.066667,16.066667,0.31,51.827958064516125,31.07526935483871,31.88172096774193,,0
2015-11-25,16.066667,16.066667,16.066667,16.066667,0.31,51.827958064516125,31.182796774193548,31.88172096774193,,0
2015-11-26,16.0,16.0,16.0,16.0,0.31,51.612903225806456,31.182796774193548,31.88172096774193,,0
2015-11-27,16.1,16.1,16.1,16.1,0.31,51.935483870967744,31.29032258064516,31.88172096774193,,0
2015-11-30,15.9,15.9,15.9,15.9,0.31,51.29032258064516,31.451612903225808,31.88172096774193,,0
2015-12-01,15.966667,15.966667,15.966667,15.966667,0.13,122.82051538461538,31.666667741935484,31.88172096774193,,0
2015-12-02,17.833333,17.833333,17.833333,17.833333,0.13,137.1794846153846,31.827958064516128,31.88172096774193,,0
2015-12-03,17.833333,17.833333,17.833333,17.833333,0.13,137.1794846153846,31.827958064516128,31.88172096774193,,0
2015-12-04,17.1,17.1,17.1,17.1,0.13,131.53846153846155,31.88172096774193,31.88172096774193,,0
2015-12-07,18.566667,18.566667,18.566667,18.566667,0.13,142.82051538461536,32.04301129032258,31.88172096774193,,0
2015-12-08,17.7,17.7,17.7,17.7,0.13,136.15384615384613,32.20430161290322,31.88172096774193,,0
2015-12-09,16.5,16.5,16.5,16.5,0.13,126.92307692307692,32.25806451612903,31.88172096774193,,0
2015-12-10,16.9,16.9,16.9,16.9,0.13,129.99999999999997,33.440859677419354,31.88172096774193,,0
2015-12-11,16.566667,16.566667,16.566667,16.566667,0.13,127.4359,35.537633870967746,31.88172096774193,,0
2015-12-14,16.633333,16.633333,16.633333,16.633333,0.13,127.94871538461538,36.66666612903226,31.88172096774193,,0
2015-12-15,16.566667,16.566667,16.566667,16.566667,0.13,127.4359,37.63440806451613,31.88172096774193,,0
2015-12-16,16.766667,16.766667,16.766667,16.766667,0.13,128.97436153846155,38.76344032258065,31.88172096774193,,0
2015-12-17,17.466667,17.466667,17.466667,17.466667,0.13,134.35897692307694,39.46236451612903,31.88172096774193,,0
2015-12-18,17.0,17.0,17.0,17.0,0.13,130.76923076923077,40.91397741935484,31.88172096774193,,0
2015-12-21,18.0,18.0,18.0,18.0,0.13,138.46153846153845,42.63440806451613,31.88172096774193,,0
2015-12-22,18.333333,18.333333,18.333333,18.333333,0.13,141.02563846153845,44.78494677419355,31.88172096774193,,0
2015-12-23,17.9,17.9,17.9,17.9,0.13,137.69230769230768,47.04301129032258,31.88172096774193,,0
2015-12-24,18.133333,18.133333,18.133333,18.133333,0.13,139.48717692307693,47.903225806451616,31.88172096774193,,0
2015-12-25,18.133333,18.133333,18.133333,18.133333,0.13,139.48717692307693,48.2258064516129,31.88172096774193,,0
2015-12-28,17.633333,17.633333,17.633333,17.633333,0.13,135.64102307692306,48.44085967741936,31.88172096774193,,0
2015-12-29,17.033333,17.033333,17.033333,17.033333,0.13,131.02563846153845,48.76344032258065,31.88172096774193,,0
2015-12-30,16.8,16.8,16.8,16.8,0.13,129.23076923076923,49.03225806451613,31.88172096774193,,0
2015-12-31,17.0,17.0,17.0,17.0,0.13,130.76923076923077,49.408601612903226,31.88172096774193,,0
2016-01-01,17.066667,17.066667,17.066667,17.066667,0.13,131.28205384615384,50.26881612903226,31.88172096774193,,0
2016-01-04,16.666667,16.666667,16.666667,16.666667,0.13,128.20513076923078,50.86021451612904,31.88172096774193,,0
2016-01-05,16.4,16.4,16.4,16.4,0.13,126.15384615384612,51.12903225806451,31.88172096774193,,0
2016-01-06,16.4,16.4,16.4,16.4,0.13,126.15384615384612,51.34408548387097,31.88172096774193,,0
2016-01-07,15.466667,15.466667,15.466667,15.466667,0.13,118.97436153846152,51.50537580645161,31.88172096774193,,0
2016-01-08,16.266667,16.266667,16.266667,16.266667,0.13,125.1282076923077,51.612903225806456,31.88172096774193,,0
2016-01-11,16.4,16.4,16.4,16.4,0.13,126.15384615384612,51.72043064516129,31.88172096774193,,0
2016-01-12,15.433333,15.433333,15.433333,15.433333,0.13,118.71794615384614,51.827958064516125,31.88172096774193,,0
2016-01-13,14.8,14.8,14.8,14.8,0.13,113.84615384615384,51.827958064516125,31.88172096774193,,0
2016-01-14,14.6,14.6,14.6,14.6,0.13,112.3076923076923,51.827958064516125,31.88172096774193,,0
2016-01-15,13.833333,13.833333,13.833333,13.833333,0.13,106.41025384615384,51.881720967741934,31.88172096774193,,0
2016-01-18,13.033333,13.033333,13.033333,13.033333,0.13,100.25640769230768,51.98924677419355,31.88172096774193,,0
2016-01-19,13.566667,13.566667,13.566667,13.566667,0.13,104.35897692307692,52.2043,31.88172096774193,,0
2016-01-20,12.766667,12.766667,12.766667,12.766667,0.13,98.20513076923076,52.47311774193548,31.88172096774193,,0
2016-01-21,12.6,12.6,12.6,12.6,0.13,96.92307692307692,52.68817258064516,31.88172096774193,97.03703333333334,0
2016-01-22,13.433333,13.433333,13.433333,13.433333,0.13,103.33333076923076,53.17204354838709,31.88172096774193,97.222225,0
2016-01-25,13.966667,13.966667,13.966667,13.966667,0.13,107.4359,53.5483870967742,31.88172096774193,97.5,0
2016-01-26,13.966667,13.966667,13.966667,13.966667,0.13,107.4359,53.655914516129045,31.88172096774193,97.5,0
2016-01-27,13.6,13.6,13.6,13.6,0.13,104.6153846153846,53.817204838709685,31.88172096774193,97.5,0
2016-01-28,13.5,13.5,13.5,13.5,0.13,103.84615384615384,54.03225806451613,31.88172096774193,97.5,0
2016-01-29,13.466667,13.466667,13.466667,13.466667,0.13,103.58974615384616,54.354838709677416,31.88172096774193,98.20513076923076,0
2016-02-01,14.3,14.3,14.3,14.3,0.13,110.0,75.71960297766749,31.88172096774193,98.20513076923076,0
2016-02-02,13.533333,13.533333,13.533333,13.533333,0.13,104.10256153846154,97.56410384615384,31.88172096774193,98.20513076923076,0
2016-02-03,13.1,13.1,13.1,13.1,0.13,100.76923076923076,99.23076923076924,31.88172096774193,98.20513076923076,0
2016-02-04,12.733333,12.733333,12.733333,12.733333,0.13,97.94871538461538,99.23076923076924,31.88172096774193,97.94871538461538,0
2016-02-05,12.9,12.9,12.9,12.9,0.13,99.23076923076924,99.74358846153844,31.88172096774193,97.94871538461538,0
2016-02-08,12.566667,12.566667,12.566667,12.566667,0.13,96.66666923076924,99.74358846153844,32.04301129032258,97.94871538461538,0
2016-02-09,11.966667,11.966667,11.966667,11.966667,0.13,92.0512846153846,99.74358846153844,32.20430161290322,97.5,0
2016-02-10,11.766667,11.766667,11.766667,11.766667,0.13,90.51282307692308,99.74358846153844,32.25806451612903,97.222225,0
2016-02-11,10.766667,10.766667,10.766667,10.766667,0.13,82.82051538461538,99.74358846153844,33.440859677419354,97.03703333333334,0
2016-02-12,10.8,10.8,10.8,10.8,0.13,83.07692307692308,99.74358846153844,35.537633870967746,97.03703333333334,0
2016-02-15,11.166667,11.166667,11.166667,11.166667,0.13,85.89743846153846,99.74358846153844,36.66666612903226,97.03703333333334,0
2016-02-16,11.133333,11.133333,11.133333,11.133333,0.13,85.64102307692308,99.74358846153844,37.63440806451613,96.92307692307692,0
2016-02-17,11.433333,11.433333,11.433333,11.433333,0.13,87.94871538461538,99.74358846153844,38.76344032258065,96.92307692307692,0
2016-02-18,11.533333,11.533333,11.533333,11.533333,0.13,88.71794615384616,99.74358846153844,39.46236451612903,96.92307692307692,0
2016-02-19,11.5,11.5,11.5,11.5,0.13,88.46153846153845,99.74358846153844,40.91397741935484,96.92307692307692,0
2016-02-22,11.4,11.4,11.4,11.4,0.13,87.6923076923077,99.74358846153844,42.63440806451613,96.92307692307692,0
2016-02-23,11.3,11.3,11.3,11.3,0.13,86.92307692307692,99.74358846153844,44.78494677419355,96.66666923076924,0
2016-02-24,10.866667,10.866667,10.866667,10.866667,0.13,83.58974615384615,99.74358846153844,47.04301129032258,96.2963,0
2016-02-25,10.833333,10.833333,10.833333,10.833333,0.13,83.33333076923077,99.74358846153844,47.903225806451616,93.05555833333334,0
2016-02-26,10.733333,10.733333,10.733333,10.733333,0.13,82.5641,99.74358846153844,48.2258064516129,92.0512846153846,0
2016-02-29,10.666667,10.666667,10.666667,10.666667,0.13,82.05128461538462,99.74358846153844,48.44085967741936,91.11110833333332,0
2016-03-01,11.333333,11.333333,11.333333,11.333333,0.05,226.66666,100.51281923076922,48.76344032258065,92.0512846153846,0
2016-03-02,11.766667,11.766667,11.766667,11.766667,0.05,235.33334,102.05128076923076,49.03225806451613,96.2963,0
2016-03-03,11.866667,11.866667,11.866667,11.866667,0.05,237.33334,103.46153846153844,49.408601612903226,96.66666923076924,0
2016-03-04,12.733333,12.733333,12.733333,12.733333,0.05,254.66666,103.71795,50.26881612903226,96.92307692307692,0
2016-03-07,12.733333,12.733333,12.733333,12.733333,0.05,254.66666,103.97435769230768,50.86021451612904,97.03703333333334,0
2016-03-08,12.933333,12.933333,12.933333,12.933333,0.05,258.66666,104.23076923076924,51.12903225806451,97.03703333333334,0
2016-03-09,12.766667,12.766667,12.766667,12.766667,0.05,255.33334,104.48718076923076,51.34408548387097,97.03703333333334,0
2016-03-10,12.7,12.7,12.7,12.7,0.05,254.0,105.51281923076922,51.50537580645161,97.94871538461538,0
2016-03-11,12.733333,12.733333,12.733333,12.733333,0.05,254.66666,106.92307692307692,51.612903225806456,98.20513076923076,0
2016-03-14,12.866667,12.866667,12.866667,12.866667,0.05,257.33334,107.4359,51.72043064516129,99.23076923076924,0
2016-03-15,12.1,12.1,12.1,12.1,0.05,242.0,108.71795,51.827958064516125,99.25925555555555,0
2016-03-16,12.066667,12.066667,12.066667,12.066667,0.05,241.33334,111.15384615384616,51.827958064516125,100.0,0
2016-03-17,12.133333,12.133333,12.133333,12.133333,0.05,242.66666,113.07692307692308,51.827958064516125,100.25640769230768,0
2016-03-18,12.0,12.0,12.0,12.0,0.05,240.0,116.28205,51.881720967741934,100.74074444444446,0
2016-03-21,11.6,11.6,11.6,11.6,0.05,232.0,118.84615384615384,51.98924677419355,100.76923076923076,0
2016-03-22,11.8,11.8,11.8,11.8,0.05,236.0,120.89743846153846,52.2043,101.48147777777778,0
2016-03-23,12.133333,12.133333,12.133333,12.133333,0.05,242.66666,123.97436153846154,52.47311774193548,101.48147777777778,0
2016-03-24,12.133333,12.133333,12.133333,12.133333,0.05,242.66666,125.64102692307692,52.68817258064516,101.48147777777778,0
2016-03-25,12.133333,12.133333,12.133333,12.133333,0.05,242.66666,126.15384615384612,53.17204354838709,101.48147777777778,0
2016-03-28,11.566667,11.566667,11.566667,11.566667,0.05,231.33334,126.15384615384612,53.5483870967742,101.48147777777778,0
2016-03-29,11.566667,11.566667,11.566667,11.566667,0.05,231.33334,126.53846153846152,53.655914516129045,102.2222222222222,0
2016-03-30,11.9,11.9,11.9,11.9,0.05,238.0,127.17948846153844,53.817204838709685,102.5925888888889,0
2016-03-31,11.933333,11.933333,11.933333,11.933333,0.05,238.66666,127.4359,54.03225806451613,102.96296666666667,0
2016-04-01,12.466667,12.466667,12.466667,12.466667,0.05,249.33334,127.6923076923077,54.354838709677416,103.33333076923076,0
2016-04-04,12.6,12.6,12.6,12.6,0.05,252.0,128.0769230769231,68.28370682382133,103.33333333333334,0
2016-04-05,12.333333,12.333333,12.333333,12.333333,0.05,246.66666,128.58974615384616,82.3076923076923,103.33333333333334,0
2016-04-06,12.9,12.9,12.9,12.9,0.05,258.0,128.58974615384616,82.69230769230768,103.58974615384616,0
2016-04-07,12.333333,12.333333,12.333333,12.333333,0.05,246.66666,128.58974615384616,82.94871923076923,103.7037,0
2016-04-08,12.666667,12.666667,12.666667,12.666667,0.05,253.33334,128.58974615384616,83.20512692307693,103.7037,0
2016-04-11,12.433333,12.433333,12.433333,12.433333,0.05,248.66666,128.58974615384616,83.46153846153845,103.7037,0
2016-04-12,12.8,12.8,12.8,12.8,0.05,256.0,128.58974615384616,84.61538461538461,103.7037,0
2016-04-13,13.066667,13.066667,13.066667,13.066667,0.05,261.33334,129.1025653846154,85.76923076923077,103.84615384615384,0
2016-04-14,13.066667,13.066667,13.066667,13.066667,0.05,261.33334,129.1025653846154,86.41025769230768,104.10256153846154,0
2016-04-15,13.066667,13.066667,13.066667,13.066667,0.05,261.33334,130.0,87.3076923076923,104.35897692307692,0
2016-04-18,13.133333,13.133333,13.133333,13.133333,0.05,262.66666,130.76923076923077,87.82051153846155,104.6153846153846,0
2016-04-19,13.133333,13.133333,13.133333,13.133333,0.05,262.66666,130.8974346153846,88.20512692307692,104.81481111111113,0
2016-04-20,13.666667,13.666667,13.666667,13.666667,0.05,273.33334,131.15384615384613,88.5897423076923,105.18518888888887,0
2016-04-21,12.966667,12.966667,12.966667,12.966667,0.05,259.33334,131.15384615384613,89.61538461538461,105.55555555555556,0
2016-04-22,12.9,12.9,12.9,12.9,0.05,258.0,133.46153846153845,91.28205384615384,105.55555555555556,0
2016-04-25,12.866667,12.866667,12.866667,12.866667,0.05,257.33334,133.46153846153845,94.35897692307692,105.55555555555556,0
2016-04-26,12.933333,12.933333,12.933333,12.933333,0.05,258.66666,133.46153846153845,96.79487307692308,105.92592222222224,0
2016-04-27,12.733333,12.733333,12.733333,12.733333,0.05,254.66666,133.46153846153845,97.43589615384616,105.92592222222224,0
2016-04-28,12.7,12.7,12.7,12.7,0.05,254.0,133.46153846153845,98.07692307692308,105.92592222222224,0
2016-04-29,12.6,12.6,12.6,12.6,0.05,252.0,133.46153846153845,98.71795,106.41025384615384,0
2016-05-02,12.433333,12.433333,12.433333,12.433333,0.05,248.66666,178.97435692307693,99.74358846153844,106.41025384615384,0
2016-05-03,12.466667,12.466667,12.466667,12.466667,0.05,249.33334,229.0,100.51281923076922,106.66666666666669,0
2016-05-04,12.333333,12.333333,12.333333,12.333333,0.05,246.66666,231.33334,102.05128076923076,106.66666666666669,0
2016-05-05,12.333333,12.333333,12.333333,12.333333,0.05,246.66666,231.66667,103.46153846153844,107.40741111111112,0
2016-05-06,12.533333,12.533333,12.533333,12.533333,0.05,250.66666,233.66667,103.71795,107.40741111111112,0
2016-05-09,12.5,12.5,12.5,12.5,0.05,250.0,235.66667,103.97435769230768,107.4359,0
2016-05-10,12.8,12.8,12.8,12.8,0.05,256.0,236.66667,104.23076923076924,107.4359,0
2016-05-11,13.233333,13.233333,13.233333,13.233333,0.05,264.66666,237.66667,104.48718076923076,107.77777777777776,0
2016-05-12,14.233333,14.233333,14.233333,14.233333,0.05,284.66666,238.33333,105.51281923076922,108.8888888888889,0
2016-05-13,14.033333,14.033333,14.033333,14.033333,0.05,280.66666,239.33333,106.92307692307692,109.25925555555555,0
2016-05-16,13.9,13.9,13.9,13.9,0.05,278.0,240.66667,107.4359,109.25925555555555,0
2016-05-17,13.7,13.7,13.7,13.7,0.05,273.99999999999994,241.66667,108.71795,110.0,0
2016-05-18,13.933333,13.933333,13.933333,13.933333,0.05,278.66666,242.33333,111.15384615384616,110.74074444444445,0
2016-05-19,13.733333,13.733333,13.733333,13.733333,0.05,274.66666,242.66666,113.07692307692308,112.3076923076923,0
2016-05-20,13.333333,13.333333,13.333333,13.333333,0.05,266.66666,242.66666,116.28205,112.96296666666667,0
2016-05-23,13.633333,13.633333,13.633333,13.633333,0.05,272.66666,242.66666,118.84615384615384,113.84615384615384,0
2016-05-24,13.2,13.2,13.2,13.2,0.05,263.99999999999994,244.66666,120.89743846153846,114.0740777777778,0
2016-05-25,13.366667,13.366667,13.366667,13.366667,0.05,267.33334,246.66666,123.97436153846154,114.81481111111113,0
2016-05-26,13.566667,13.566667,13.566667,13.566667,0.05,271.33334,246.66666,125.64102692307692,118.71794615384614,0
2016-05-27,13.633333,13.633333,13.633333,13.633333,0.05,272.66666,246.66666,126.15384615384612,118.97436153846152,0
2016-05-30,14.066667,14.066667,14.066667,14.066667,0.05,281.33334,247.66666,126.15384615384612,119.62963333333332,0
2016-05-31,13.3,13.3,13.3,13.3,0.05,266.0,248.66666,126.53846153846152,122.82051538461538,0
2016-06-01,13.866667,13.866667,13.866667,13.866667,0.48,28.88888958333333,248.66666,126.53846153846152,122.82051538461538,0
2016-06-02,14.1,14.1,14.1,14.1,0.48,29.375,248.66666,126.53846153846152,122.82051538461538,0
2016-06-03,13.533333,13.533333,13.533333,13.533333,0.48,28.19444375,248.66666,126.53846153846152,122.82051538461538,0
2016-06-06,13.3,13.3,13.3,13.3,0.48,27.708333333333336,248.66666,126.53846153846152,122.82051538461538,0
2016-06-07,13.7,13.7,13.7,13.7,0.48,28.541666666666668,248.66666,126.53846153846152,122.82051538461538,0
2016-06-08,13.533333,13.533333,13.533333,13.533333,0.48,28.19444375,248.66666,126.53846153846152,122.82051538461538,0
2016-06-09,13.566667,13.566667,13.566667,13.566667,0.48,28.26388958333333,248.66666,126.53846153846152,122.82051538461538,0
2016-06-10,13.5,13.5,13.5,13.5,0.48,28.125,248.66666,126.53846153846152,122.82051538461538,0
2016-06-13,13.4,13.4,13.4,13.4,0.48,27.916666666666668,248.66666,126.53846153846152,122.82051538461538,0
2016-06-14,13.466667,13.466667,13.466667,13.466667,0.48,28.05555625,248.66666,126.53846153846152,122.82051538461538,0
2016-06-15,13.666667,13.666667,13.666667,13.666667,0.48,28.47222291666667,248.66666,126.53846153846152,122.82051538461538,0
2016-06-16,13.5,13.5,13.5,13.5,0.48,28.125,248.66666,126.53846153846152,122.82051538461538,0
2016-06-17,13.666667,13.666667,13.666667,13.666667,0.48,28.47222291666667,248.66666,126.53846153846152,122.82051538461538,0
2016-06-20,13.633333,13.633333,13.633333,13.633333,0.48,28.402777083333334,248.66666,126.53846153846152,122.82051538461538,0
2016-06-21,13.4,13.4,13.4,13.4,0.48,27.916666666666668,248.66666,126.53846153846152,122.82051538461538,0
2016-06-22,13.133333,13.133333,13.133333,13.133333,0.48,27.36111041666667,248.66666,126.53846153846152,118.97436153846152,0
2016-06-23,13.266667,13.266667,13.266667,13.266667,0.48,27.63888958333333,248.66666,126.53846153846152,118.71794615384614,0
2016-06-24,12.7,12.7,12.7,12.7,0.48,26.45833333333333,248.66666,126.53846153846152,113.84615384615384,0
2016-06-27,13.1,13.1,13.1,13.1,0.48,27.291666666666668,248.66666,126.53846153846152,112.3076923076923,0
2016-06-28,12.966667,12.966667,12.966667,12.966667,0.48,27.01388958333333,248.66666,126.53846153846152,110.0,0
2016-06-29,13.133333,13.133333,13.133333,13.133333,0.48,27.36111041666667,248.66666,126.53846153846152,107.4359,0
2016-06-30,13.233333,13.233333,13.233333,13.233333,0.48,27.56944375,248.66666,126.53846153846152,107.4359,0
2016-07-01,13.733333,13.733333,13.733333,13.733333,0.48,28.61111041666667,248.66666,126.53846153846152,106.41025384615384,0
2016-07-04,13.933333,13.933333,13.933333,13.933333,0.48,29.027777083333334,248.66666,126.53846153846152,104.6153846153846,0
2016-07-05,13.633333,13.633333,13.633333,13.633333,0.48,28.402777083333334,248.66666,126.53846153846152,104.35897692307692,0
2016-07-06,13.633333,13.633333,13.633333,13.633333,0.48,28.402777083333334,248.66666,126.53846153846152,104.10256153846154,0
2016-07-07,14.433333,14.433333,14.433333,14.433333,0.48,30.06944375,248.66666,126.53846153846152,103.84615384615384,0
2016-07-08,14.2,14.2,14.2,14.2,0.48,29.58333333333333,247.66666,126.53846153846152,103.58974615384616,0
2016-07-11,14.133333,14.133333,14.133333,14.133333,0.48,29.44444375,246.66666,126.53846153846152,103.33333076923076,0
2016-07-12,14.466667,14.466667,14.466667,14.466667,0.48,30.13888958333333,246.66666,126.53846153846152,100.76923076923076,0
2016-07-13,14.7,14.7,14.7,14.7,0.48,30.625,246.66666,126.53846153846152,100.25640769230768,0
2016-07-14,15.066667,15.066667,15.066667,15.066667,0.48,31.38888958333333,244.66666,126.53846153846152,99.23076923076924,0
2016-07-15,14.633333,14.633333,14.633333,14.633333,0.48,30.48611041666667,242.66666,126.53846153846152,98.20513076923076,0
2016-07-18,14.533333,14.533333,14.533333,14.533333,0.48,30.277777083333337,242.66666,126.53846153846152,97.94871538461538,0
2016-07-19,14.3,14.3,14.3,14.3,0.48,29.791666666666668,242.66666,126.53846153846152,96.92307692307692,0
2016-07-20,15.233333,15.233333,15.233333,15.233333,0.48,31.73611041666667,242.66666,126.53846153846152,96.66666923076924,0
2016-07-21,14.7,14.7,14.7,14.7,0.48,30.625,242.66666,126.53846153846152,92.0512846153846,0
2016-07-22,15.366667,15.366667,15.366667,15.366667,0.48,32.01388958333333,242.66666,126.53846153846152,90.51282307692308,0
2016-07-25,15.3,15.3,15.3,15.3,0.48,31.875000000000004,242.66666,126.53846153846152,88.71794615384616,0
2016-07-26,14.7,14.7,14.7,14.7,0.48,30.625,242.66666,126.53846153846152,88.46153846153845,0
2016-07-27,14.433333,14.433333,14.433333,14.433333,0.48,30.06944375,240.66666,126.53846153846152,87.94871538461538,0
2016-07-28,14.5,14.5,14.5,14.5,0.48,30.208333333333336,238.33333,126.53846153846152,87.6923076923077,0
2016-07-29,14.333333,14.333333,14.333333,14.333333,0.48,29.861110416666666,234.66667,126.53846153846152,86.92307692307692,0
2016-08-01,14.0,14.0,14.0,14.0,0.48,29.166666666666668,234.66667,126.53846153846152,85.89743846153846,0
2016-08-02,13.7,13.7,13.7,13.7,0.48,28.541666666666668,135.00694479166663,126.53846153846152,85.64102307692308,0
2016-08-03,13.6,13.6,13.6,13.6,0.48,28.33333333333333,31.94444479166667,126.53846153846152,83.58974615384615,0
2016-08-04,13.533333,13.533333,13.533333,13.533333,0.48,28.19444375,31.80555520833333,126.53846153846152,83.33333076923077,0
2016-08-05,13.4,13.4,13.4,13.4,0.48,27.916666666666668,31.5625,126.53846153846152,83.07692307692308,0
2016-08-08,13.6,13.6,13.6,13.6,0.48,28.33333333333333,31.006944791666665,126.53846153846152,82.82051538461538,0
2016-08-09,13.666667,13.666667,13.666667,13.666667,0.48,28.47222291666667,30.625,126.53846153846152,82.5641,0
2016-08-10,13.666667,13.666667,13.666667,13.666667,0.48,28.47222291666667,30.625,126.15384615384612,82.05128461538462,0
2016-08-11,13.433333,13.433333,13.433333,13.433333,0.48,27.986110416666666,30.55555520833333,126.15384615384612,54.51612903225806,0
2016-08-12,13.466667,13.466667,13.466667,13.466667,0.48,28.05555625,30.381943750000005,125.64102692307692,54.193548387096776,0
2016-08-15,13.466667,13.466667,13.466667,13.466667,0.48,28.05555625,30.24305520833333,122.05128461538462,53.87096774193548,0
2016-08-16,13.6,13.6,13.6,13.6,0.48,28.33333333333333,30.173611458333333,118.84615384615384,53.76344193548388,0
2016-08-17,14.333333,14.333333,14.333333,14.333333,0.48,29.861110416666666,30.104166666666664,116.28205,53.5483870967742,0
2016-08-18,14.366667,14.366667,14.366667,14.366667,0.48,29.93055625,30.06944375,113.07692307692308,53.5483870967742,0
