Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-04-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-04-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-04-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-05-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-06-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-07-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-08-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-09-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-10-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-11-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2017-12-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-01-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-02-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
