Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-01-07,15.35,15.35,15.35,15.35,0.67,22.91044776119403,36.35416666666666,43.69791666666667,131.66666666666669,1
2015-01-08,15.65,15.65,15.65,15.65,0.67,23.35820895522388,36.35416666666666,43.54166666666667,131.66666666666669,1
2015-01-09,15.5,15.5,15.5,15.5,0.67,23.13432835820896,36.35416666666666,43.38541666666667,131.66666666666669,1
2015-01-12,15.5,15.5,15.5,15.5,0.67,23.13432835820896,36.30208333333333,43.333333333333336,131.25,1
2015-01-13,15.3,15.3,15.3,15.3,0.67,22.83582089552239,36.25,43.333333333333336,131.25,1
2015-01-14,15.2,15.2,15.2,15.2,0.67,22.686567164179102,36.25,43.22916666666667,131.25,1
2015-01-15,15.15,15.15,15.15,15.15,0.67,22.611940298507463,36.25,42.8125,130.83333333333334,1
2015-01-16,15.2,15.2,15.2,15.2,0.67,22.686567164179102,36.25,42.44791666666667,130.83333333333334,1
2015-01-19,15.75,15.75,15.75,15.75,0.67,23.507462686567163,36.19791666666667,42.083333333333336,130.83333333333334,1
2015-01-20,16.0,16.0,16.0,16.0,0.67,23.88059701492537,36.145833333333336,41.770833333333336,130.41666666666669,1
2015-01-21,15.9,15.9,15.9,15.9,0.67,23.73134328358209,36.09375,41.40625,130.0,1
2015-01-22,16.9,16.9,16.9,16.9,0.67,25.22388059701492,35.989583333333336,41.04166666666666,130.0,1
2015-01-23,16.4,16.4,16.4,16.4,0.67,24.477611940298505,35.9375,40.78125,130.0,1
2015-01-26,16.4,16.4,16.4,16.4,0.67,24.477611940298505,35.72916666666667,40.41666666666667,129.58333333333334,1
2015-01-27,16.1,16.1,16.1,16.1,0.67,24.029850746268657,35.208333333333336,40.31250000000001,129.16666666666669,1
2015-01-28,15.6,15.6,15.6,15.6,0.67,23.28358208955224,34.895833333333336,40.20833333333334,128.75,1
2015-01-29,15.65,15.65,15.65,15.65,0.67,23.35820895522388,34.6875,39.84375,128.75,1
2015-01-30,15.55,15.55,15.55,15.55,0.67,23.2089552238806,30.44853855721393,39.427083333333336,128.75,1
2015-02-02,15.75,15.75,15.75,15.75,0.67,23.507462686567163,26.231343283582085,39.270833333333336,128.75,1
2015-02-03,15.75,15.75,15.75,15.75,0.67,23.507462686567163,25.93283582089552,39.21875,128.75,1
2015-02-04,15.65,15.65,15.65,15.65,0.67,23.35820895522388,25.7089552238806,39.01041666666666,128.33333333333334,1
2015-02-05,15.45,15.45,15.45,15.45,0.67,23.05970149253731,25.410447761194025,38.80208333333333,127.91666666666669,1
2015-02-06,15.05,15.05,15.05,15.05,0.67,22.46268656716418,25.22388059701492,38.75000000000001,127.91666666666669,1
2015-02-09,15.05,15.05,15.05,15.05,0.67,22.46268656716418,25.14925373134328,38.75000000000001,127.91666666666669,1
2015-02-10,15.05,15.05,15.05,15.05,0.67,22.46268656716418,25.0,38.75000000000001,127.91666666666669,1
2015-02-11,15.45,15.45,15.45,15.45,0.67,23.05970149253731,24.701492537313435,38.64583333333334,127.91666666666669,1
2015-02-12,15.75,15.75,15.75,15.75,0.67,23.507462686567163,24.477611940298505,38.38541666666667,127.91666666666669,1
2015-02-13,16.05,16.05,16.05,16.05,0.67,23.95522388059701,24.402985074626866,38.125,127.5,1
2015-02-16,15.7,15.7,15.7,15.7,0.67,23.43283582089552,24.2910447761194,37.91666666666667,127.5,1
2015-02-17,15.7,15.7,15.7,15.7,0.67,23.43283582089552,24.21641791044776,37.708333333333336,127.5,1
2015-02-18,16.5,16.5,16.5,16.5,0.67,24.626865671641788,24.21641791044776,37.44791666666666,127.5,1
2015-02-19,16.3,16.3,16.3,16.3,0.67,24.328358208955223,24.21641791044776,37.23958333333333,127.5,1
2015-02-20,16.55,16.55,16.55,16.55,0.67,24.70149253731343,24.21641791044776,37.18750000000001,127.5,1
2015-02-23,16.3,16.3,16.3,16.3,0.67,24.328358208955223,24.21641791044776,37.18750000000001,127.5,1
2015-02-24,16.25,16.25,16.25,16.25,0.67,24.25373134328358,24.21641791044776,37.13541666666667,127.5,1
2015-02-25,15.95,15.95,15.95,15.95,0.67,23.805970149253728,24.14179104477612,37.083333333333336,127.5,1
2015-02-26,16.0,16.0,16.0,16.0,0.67,23.88059701492537,24.06716417910448,37.03125,127.5,1
2015-02-27,16.05,16.05,16.05,16.05,0.67,23.95522388059701,24.029850746268657,36.97916666666667,127.5,1
2015-02-28,16.2,16.2,16.2,16.2,0.67,24.179104477611936,24.029850746268657,36.97916666666667,127.5,1
2015-03-02,16.3,16.3,16.3,16.3,0.67,24.328358208955223,24.029850746268657,36.927083333333336,127.5,1
2015-03-03,16.5,16.5,16.5,16.5,0.67,24.626865671641788,24.029850746268657,36.71875,127.5,1
2015-03-04,16.1,16.1,16.1,16.1,0.67,24.029850746268657,24.029850746268657,36.51041666666667,127.5,1
2015-03-05,16.1,16.1,16.1,16.1,0.67,24.029850746268657,24.029850746268657,36.40625,127.5,1
2015-03-06,16.1,16.1,16.1,16.1,0.67,24.029850746268657,24.029850746268657,36.35416666666666,127.5,1
2015-03-09,15.8,15.8,15.8,15.8,0.67,23.58208955223881,23.99253731343284,36.35416666666666,127.5,1
2015-03-10,15.05,15.05,15.05,15.05,0.67,22.46268656716418,23.95522388059701,36.35416666666666,127.5,1
2015-03-11,15.35,15.35,15.35,15.35,0.67,22.91044776119403,23.95522388059701,36.35416666666666,127.5,1
2015-03-12,15.5,15.5,15.5,15.5,0.67,23.13432835820896,23.95522388059701,36.35416666666666,127.5,1
2015-03-13,14.65,14.65,14.65,14.65,0.67,21.86567164179104,23.91791044776119,36.30208333333333,127.5,1
2015-03-16,14.8,14.8,14.8,14.8,0.67,22.089552238805968,23.88059701492537,36.25,127.5,1
2015-03-17,14.6,14.6,14.6,14.6,0.67,21.791044776119403,23.88059701492537,36.25,127.5,1
2015-03-18,14.7,14.7,14.7,14.7,0.67,21.94029850746269,23.88059701492537,36.25,127.5,1
2015-03-19,14.7,14.7,14.7,14.7,0.67,21.94029850746269,23.843283582089548,36.25,127.5,1
2015-03-20,14.3,14.3,14.3,14.3,0.67,21.34328358208955,23.768656716417908,36.19791666666667,127.5,1
2015-03-23,14.0,14.0,14.0,14.0,0.67,20.8955223880597,23.65671641791045,36.145833333333336,127.5,1
2015-03-24,13.9,13.9,13.9,13.9,0.67,20.746268656716417,23.58208955223881,36.09375,127.5,1
2015-03-25,13.75,13.75,13.75,13.75,0.67,20.52238805970149,23.58208955223881,35.989583333333336,127.5,1
2015-03-26,13.7,13.7,13.7,13.7,0.67,20.447761194029848,23.544776119402982,35.9375,127.5,1
2015-03-27,13.4,13.4,13.4,13.4,0.67,20.0,23.507462686567163,35.72916666666667,127.5,1
2015-03-30,13.65,13.65,13.65,13.65,0.67,20.37313432835821,23.507462686567163,35.208333333333336,127.5,1
2015-03-31,14.3,14.3,14.3,14.3,0.67,21.34328358208955,23.507462686567163,34.895833333333336,127.5,1
2015-04-01,14.7,14.7,14.7,14.7,0.67,21.94029850746269,23.507462686567163,34.6875,127.5,1
2015-04-02,14.7,14.7,14.7,14.7,0.67,21.94029850746269,23.470149253731343,30.44853855721393,127.5,1
2015-04-03,14.7,14.7,14.7,14.7,0.67,21.94029850746269,23.43283582089552,26.231343283582085,127.5,1
2015-04-06,15.5,15.5,15.5,15.5,0.67,23.13432835820896,23.3955223880597,25.93283582089552,127.5,1
2015-04-07,15.6,15.6,15.6,15.6,0.67,23.28358208955224,23.35820895522388,25.7089552238806,127.5,1
2015-04-08,15.55,15.55,15.55,15.55,0.67,23.2089552238806,23.35820895522388,25.410447761194025,127.5,1
2015-04-09,15.3,15.3,15.3,15.3,0.67,22.83582089552239,23.35820895522388,25.22388059701492,127.5,1
2015-04-10,15.5,15.5,15.5,15.5,0.67,23.13432835820896,23.32089552238806,25.14925373134328,127.5,1
2015-04-13,16.25,16.25,16.25,16.25,0.67,24.25373134328358,23.32089552238806,25.0,127.5,1
2015-04-14,16.25,16.25,16.25,16.25,0.67,24.25373134328358,23.32089552238806,24.813432835820898,127.5,1
2015-04-15,16.05,16.05,16.05,16.05,0.67,23.95522388059701,23.32089552238806,24.66417910447761,127.5,1
2015-04-16,15.5,15.5,15.5,15.5,0.67,23.13432835820896,23.28358208955224,24.626865671641788,127.5,1
2015-04-17,15.1,15.1,15.1,15.1,0.67,22.53731343283582,23.24626865671642,24.55223880597015,127.5,1
2015-04-20,14.8,14.8,14.8,14.8,0.67,22.089552238805968,23.24626865671642,24.477611940298505,127.08333333333334,1
2015-04-21,14.65,14.65,14.65,14.65,0.67,21.86567164179104,23.24626865671642,24.402985074626866,127.08333333333334,1
2015-04-22,15.4,15.4,15.4,15.4,0.67,22.98507462686567,23.24626865671642,24.328358208955223,126.66666666666669,1
2015-04-23,15.15,15.15,15.15,15.15,0.67,22.611940298507463,23.24626865671642,24.328358208955223,126.25,1
2015-04-24,14.85,14.85,14.85,14.85,0.67,22.16417910447761,23.2089552238806,24.328358208955223,126.25,1
2015-04-27,14.5,14.5,14.5,14.5,0.67,21.64179104477612,23.17164179104478,24.2910447761194,126.25,1
2015-04-28,14.3,14.3,14.3,14.3,0.67,21.34328358208955,23.13432835820896,24.25373134328358,125.83333333333331,1
2015-04-29,14.55,14.55,14.55,14.55,0.67,21.71641791044776,23.13432835820896,24.25373134328358,125.41666666666669,1
2015-04-30,14.45,14.45,14.45,14.45,0.67,21.56716417910448,23.13432835820896,24.25373134328358,125.41666666666669,1
2015-05-01,14.45,14.45,14.45,14.45,0.67,21.56716417910448,23.13432835820896,24.21641791044776,125.0,1
2015-05-04,15.45,15.45,15.45,15.45,0.67,23.05970149253731,23.13432835820896,24.179104477611936,122.08333333333334,1
2015-05-05,15.45,15.45,15.45,15.45,0.67,23.05970149253731,23.13432835820896,24.14179104477612,121.25,1
2015-05-06,14.6,14.6,14.6,14.6,0.67,21.791044776119403,23.13432835820896,24.06716417910448,120.83333333333334,1
2015-05-07,14.25,14.25,14.25,14.25,0.67,21.268656716417908,23.09701492537313,24.029850746268657,119.16666666666669,1
2015-05-08,14.3,14.3,14.3,14.3,0.67,21.34328358208955,23.05970149253731,24.029850746268657,117.91666666666669,1
2015-05-11,15.35,15.35,15.35,15.35,0.67,22.91044776119403,23.05970149253731,24.029850746268657,115.41666666666669,1
2015-05-12,14.65,14.65,14.65,14.65,0.67,21.86567164179104,23.05970149253731,24.029850746268657,45.3125,1
2015-05-13,14.7,14.7,14.7,14.7,0.67,21.94029850746269,23.05970149253731,23.99253731343284,44.0625,1
2015-05-14,14.65,14.65,14.65,14.65,0.67,21.86567164179104,23.05970149253731,23.95522388059701,43.75,1
2015-05-15,15.1,15.1,15.1,15.1,0.67,22.53731343283582,23.02238805970149,23.95522388059701,43.645833333333336,1
2015-05-18,15.55,15.55,15.55,15.55,0.67,23.2089552238806,23.05970149253731,23.95522388059701,43.43750000000001,1
2015-05-19,15.7,15.7,15.7,15.7,0.67,23.43283582089552,23.05970149253731,23.95522388059701,43.333333333333336,1
2015-05-20,15.5,15.5,15.5,15.5,0.67,23.13432835820896,23.05970149253731,23.91791044776119,43.333333333333336,1
2015-05-21,15.4,15.4,15.4,15.4,0.67,22.98507462686567,23.05970149253731,23.88059701492537,43.333333333333336,1
2015-05-22,15.3,15.3,15.3,15.3,0.67,22.83582089552239,23.05970149253731,23.88059701492537,43.125,1
2015-05-25,15.7,15.7,15.7,15.7,0.67,23.43283582089552,23.05970149253731,23.88059701492537,42.5,1
2015-05-26,15.7,15.7,15.7,15.7,0.67,23.43283582089552,23.05970149253731,23.843283582089548,42.395833333333336,1
2015-05-27,15.95,15.95,15.95,15.95,0.67,23.805970149253728,23.05970149253731,23.805970149253728,41.770833333333336,1
2015-05-28,15.65,15.65,15.65,15.65,0.67,23.35820895522388,23.05970149253731,23.768656716417908,41.770833333333336,1
2015-05-29,15.75,15.75,15.75,15.75,0.67,23.507462686567163,23.05970149253731,23.65671641791045,41.04166666666666,1
2015-06-01,15.15,15.15,15.15,15.15,0.73,20.753424657534246,23.05970149253731,23.58208955223881,41.04166666666666,1
2015-06-02,14.9,14.9,14.9,14.9,0.73,20.41095890410959,23.02238805970149,23.58208955223881,40.520833333333336,1
2015-06-03,13.7,13.7,13.7,13.7,0.73,18.767123287671232,22.98507462686567,23.544776119402982,40.31250000000001,1
2015-06-04,13.95,13.95,13.95,13.95,0.73,19.10958904109589,22.94776119402985,23.507462686567163,40.31250000000001,1
2015-06-05,13.8,13.8,13.8,13.8,0.73,18.9041095890411,22.91044776119403,23.507462686567163,40.10416666666667,1
2015-06-08,13.7,13.7,13.7,13.7,0.73,18.767123287671232,22.87313432835821,23.507462686567163,39.583333333333336,1
2015-06-09,13.65,13.65,13.65,13.65,0.73,18.698630136986303,22.83582089552239,23.507462686567163,39.270833333333336,1
2015-06-10,13.75,13.75,13.75,13.75,0.73,18.83561643835617,22.72388059701493,23.507462686567163,39.270833333333336,1
2015-06-11,13.3,13.3,13.3,13.3,0.73,18.21917808219178,22.72388059701493,23.470149253731343,39.16666666666667,1
2015-06-12,13.4,13.4,13.4,13.4,0.73,18.356164383561644,22.72388059701493,23.43283582089552,38.85416666666666,1
2015-06-15,13.25,13.25,13.25,13.25,0.73,18.15068493150685,22.72388059701493,23.43283582089552,38.75000000000001,1
2015-06-16,13.35,13.35,13.35,13.35,0.73,18.28767123287671,22.57462686567164,23.43283582089552,38.75000000000001,1
2015-06-17,13.8,13.8,13.8,13.8,0.73,18.9041095890411,22.53731343283582,23.43283582089552,38.75000000000001,1
2015-06-18,13.95,13.95,13.95,13.95,0.73,19.10958904109589,22.5,23.3955223880597,38.75000000000001,1
2015-06-19,14.0,14.0,14.0,14.0,0.73,19.178082191780824,22.313432835820898,23.35820895522388,38.54166666666667,1
2015-06-22,14.1,14.1,14.1,14.1,0.73,19.315068493150687,22.126865671641788,23.35820895522388,38.22916666666667,1
2015-06-23,13.95,13.95,13.95,13.95,0.73,19.10958904109589,22.089552238805968,23.35820895522388,38.020833333333336,1
2015-06-24,14.0,14.0,14.0,14.0,0.73,19.178082191780824,22.01492537313433,23.35820895522388,37.8125,1
2015-06-25,14.25,14.25,14.25,14.25,0.73,19.52054794520548,21.94029850746269,23.32089552238806,37.60416666666667,1
2015-06-26,14.05,14.05,14.05,14.05,0.73,19.24657534246576,21.94029850746269,23.28358208955224,37.29166666666666,1
2015-06-29,15.5,15.5,15.5,15.5,0.73,21.232876712328768,21.94029850746269,23.24626865671642,37.18750000000001,1
2015-06-30,15.1,15.1,15.1,15.1,0.73,20.68493150684932,21.94029850746269,23.2089552238806,37.18750000000001,1
2015-07-01,15.4,15.4,15.4,15.4,0.73,21.095890410958905,21.94029850746269,23.2089552238806,37.18750000000001,1
2015-07-02,15.5,15.5,15.5,15.5,0.73,21.232876712328768,21.902985074626866,23.17164179104478,37.083333333333336,1
2015-07-03,15.8,15.8,15.8,15.8,0.73,21.64383561643836,21.86567164179104,23.13432835820896,37.083333333333336,1
2015-07-06,15.9,15.9,15.9,15.9,0.73,21.780821917808225,21.86567164179104,23.13432835820896,36.97916666666667,1
2015-07-07,16.25,16.25,16.25,16.25,0.73,22.26027397260274,21.86567164179104,23.13432835820896,36.97916666666667,1
2015-07-08,17.6,17.6,17.6,17.6,0.73,24.10958904109589,21.86567164179104,23.13432835820896,36.97916666666667,1
2015-07-09,17.9,17.9,17.9,17.9,0.73,24.52054794520548,21.86567164179104,23.13432835820896,36.875,1
2015-07-10,18.45,18.45,18.45,18.45,0.73,25.273972602739725,21.86567164179104,23.13432835820896,36.5625,1
2015-07-13,19.4,19.4,19.4,19.4,0.73,26.575342465753423,21.86567164179104,23.13432835820896,36.458333333333336,1
2015-07-14,18.8,18.8,18.8,18.8,0.73,25.753424657534246,21.86567164179104,23.13432835820896,36.35416666666666,1
2015-07-15,18.7,18.7,18.7,18.7,0.73,25.616438356164384,21.86567164179104,23.13432835820896,36.35416666666666,1
2015-07-16,17.9,17.9,17.9,17.9,0.73,24.52054794520548,21.86567164179104,23.13432835820896,36.35416666666666,1
2015-07-17,17.75,17.75,17.75,17.75,0.73,24.315068493150687,21.86567164179104,23.13432835820896,36.35416666666666,1
2015-07-20,17.7,17.7,17.7,17.7,0.73,24.24657534246576,21.86567164179104,23.13432835820896,36.35416666666666,1
2015-07-21,16.65,16.65,16.65,16.65,0.73,22.80821917808219,21.902985074626866,23.13432835820896,36.35416666666666,1
2015-07-22,17.2,17.2,17.2,17.2,0.73,23.56164383561644,21.902985074626866,23.13432835820896,36.25,1
2015-07-23,16.8,16.8,16.8,16.8,0.73,23.01369863013699,21.902985074626866,23.13432835820896,36.25,1
2015-07-24,16.85,16.85,16.85,16.85,0.73,23.08219178082192,21.94029850746269,23.13432835820896,36.25,1
2015-07-27,16.55,16.55,16.55,16.55,0.73,22.67123287671233,21.94029850746269,23.13432835820896,36.25,1
2015-07-28,15.95,15.95,15.95,15.95,0.73,21.84931506849315,21.94029850746269,23.10826006951544,36.25,1
2015-07-29,15.7,15.7,15.7,15.7,0.73,21.506849315068493,21.94029850746269,23.07094663667961,36.145833333333336,1
2015-07-30,16.05,16.05,16.05,16.05,0.73,21.98630136986301,21.94029850746269,23.05970149253731,36.145833333333336,1
2015-07-31,16.15,16.15,16.15,16.15,0.73,22.12328767123288,21.96329993866285,23.05970149253731,36.04166666666667,1
2015-08-03,18.6,18.6,18.6,18.6,0.73,25.479452054794525,22.03792680433449,23.05970149253731,35.9375,1
2015-08-04,18.95,18.95,18.95,18.95,0.73,25.95890410958904,22.106419955019422,23.05970149253731,35.9375,1
2015-08-05,20.75,20.75,20.75,20.75,0.73,28.424657534246577,22.14373338785525,23.05970149253731,35.520833333333336,1
2015-08-06,19.4,19.4,19.4,19.4,0.73,26.575342465753423,22.21222653854017,23.05970149253731,34.895833333333336,1
2015-08-07,19.2,19.2,19.2,19.2,0.73,26.301369863013697,22.39879370271928,23.05970149253731,34.895833333333336,1
2015-08-10,19.4,19.4,19.4,19.4,0.73,26.575342465753423,22.39879370271928,23.05970149253731,34.47916666666667,1
2015-08-11,18.45,18.45,18.45,18.45,0.73,25.273972602739725,22.39879370271928,23.05970149253731,28.424657534246577,1
2015-08-12,19.6,19.6,19.6,19.6,0.73,26.849315068493155,22.39879370271928,23.05970149253731,26.849315068493155,1
2015-08-13,18.75,18.75,18.75,18.75,0.73,25.68493150684932,22.39879370271928,23.05970149253731,26.575342465753423,1
2015-08-14,19.4,19.4,19.4,19.4,0.73,26.575342465753423,22.39879370271928,23.05970149253731,26.575342465753423,1
2015-08-17,19.85,19.85,19.85,19.85,0.73,27.19178082191781,22.39879370271928,23.05970149253731,26.575342465753423,1
2015-08-18,21.25,21.25,21.25,21.25,0.73,29.10958904109589,22.39879370271928,23.05970149253731,26.575342465753423,1
2015-08-19,21.55,21.55,21.55,21.55,0.73,29.52054794520548,22.39879370271928,23.05970149253731,26.575342465753423,1
2015-08-20,20.25,20.25,20.25,20.25,0.73,27.73972602739726,22.39879370271928,23.05970149253731,26.575342465753423,1
2015-08-21,19.95,19.95,19.95,19.95,0.73,27.32876712328768,22.39879370271928,23.05970149253731,26.575342465753423,1
2015-08-24,17.0,17.0,17.0,17.0,0.73,23.28767123287671,22.57462686567164,23.05970149253731,26.575342465753423,1
2015-08-25,17.25,17.25,17.25,17.25,0.73,23.63013698630137,22.641586587609897,23.07094663667961,26.575342465753423,1
2015-08-26,17.2,17.2,17.2,17.2,0.73,23.56164383561644,22.641586587609897,23.10826006951544,26.41791044776119,1
2015-08-27,18.0,18.0,18.0,18.0,0.73,24.65753424657534,22.73972602739726,23.13432835820896,26.301369863013697,1
2015-08-28,18.25,18.25,18.25,18.25,0.73,25.0,22.82202003680229,23.13432835820896,26.044776119402982,1
2015-08-31,18.4,18.4,18.4,18.4,0.73,25.205479452054792,22.87313432835821,23.13432835820896,25.95890410958904,1
2015-09-01,17.3,17.3,17.3,17.3,0.59,29.322033898305087,22.94776119402985,23.13432835820896,25.95890410958904,0
2015-09-02,17.0,17.0,17.0,17.0,0.59,28.8135593220339,22.99938662850133,23.13432835820896,25.95890410958904,0
2015-09-03,17.25,17.25,17.25,17.25,0.59,29.23728813559322,23.03670006133715,23.13432835820896,25.95890410958904,0
2015-09-04,16.35,16.35,16.35,16.35,0.59,27.711864406779664,23.05970149253731,23.13432835820896,25.95890410958904,0
2015-09-07,15.2,15.2,15.2,15.2,0.59,25.76271186440678,23.07094663667961,23.13432835820896,25.82089552238806,0
2015-09-08,14.75,14.75,14.75,14.75,0.59,25.0,23.10826006951544,23.13432835820896,25.76271186440678,0
2015-09-09,15.3,15.3,15.3,15.3,0.59,25.932203389830512,23.17164179104478,23.13432835820896,25.76271186440678,0
2015-09-10,15.2,15.2,15.2,15.2,0.59,25.76271186440678,23.248313228378656,23.13432835820896,25.76271186440678,0
2015-09-11,15.35,15.35,15.35,15.35,0.59,26.016949152542374,23.322940094050296,23.13432835820896,25.76271186440678,0
2015-09-14,15.5,15.5,15.5,15.5,0.59,26.27118644067797,23.3955223880597,23.13432835820896,25.76271186440678,0
2015-09-15,15.3,15.3,15.3,15.3,0.59,25.932203389830512,23.43283582089552,23.13432835820896,25.76271186440678,0
2015-09-16,15.4,15.4,15.4,15.4,0.59,26.10169491525424,23.43283582089552,23.13432835820896,25.76271186440678,0
2015-09-17,15.4,15.4,15.4,15.4,0.59,26.10169491525424,23.470149253731343,23.13432835820896,25.76271186440678,0
2015-09-18,16.0,16.0,16.0,16.0,0.59,27.118644067796613,23.5345532610918,23.13432835820896,25.76271186440678,0
2015-09-21,16.6,16.6,16.6,16.6,0.59,28.135593220338983,23.56164383561644,23.17164179104478,25.76271186440678,0
2015-09-22,15.9,15.9,15.9,15.9,0.59,26.94915254237288,23.595890410958905,23.2089552238806,25.76271186440678,0
2015-09-23,16.35,16.35,16.35,16.35,0.59,27.711864406779664,23.71805356777755,23.2089552238806,25.76271186440678,0
2015-09-24,16.1,16.1,16.1,16.1,0.59,27.288135593220343,23.95777959517481,23.24626865671642,25.76271186440678,0
2015-09-25,16.1,16.1,16.1,16.1,0.59,27.288135593220343,24.178082191780824,23.24626865671642,25.76271186440678,0
2015-09-28,16.1,16.1,16.1,16.1,0.59,27.288135593220343,24.280821917808225,23.24626865671642,25.76271186440678,0
2015-09-29,16.15,16.15,16.15,16.15,0.59,27.372881355932204,24.417808219178085,23.24626865671642,25.76271186440678,0
2015-09-30,16.3,16.3,16.3,16.3,0.59,27.6271186440678,24.52054794520548,23.24626865671642,25.76271186440678,0
2015-10-01,16.5,16.5,16.5,16.5,0.59,27.966101694915256,24.58904109589041,23.24626865671642,25.76271186440678,0
2015-10-02,16.5,16.5,16.5,16.5,0.59,27.966101694915256,24.82876712328767,23.24626865671642,25.76271186440678,0
2015-10-05,16.8,16.8,16.8,16.8,0.59,28.474576271186443,25.0,23.24626865671642,25.76271186440678,0
2015-10-06,16.8,16.8,16.8,16.8,0.59,28.474576271186443,25.102739726027394,23.24626865671642,25.76271186440678,0
2015-10-07,16.95,16.95,16.95,16.95,0.59,28.728813559322035,25.23972602739726,23.24626865671642,25.76271186440678,0
2015-10-08,18.15,18.15,18.15,18.15,0.59,30.76271186440678,25.273972602739725,23.28562666121448,25.76271186440678,0
2015-10-09,17.55,17.55,17.55,17.55,0.59,29.74576271186441,25.376712328767127,23.28562666121448,25.76271186440678,0
2015-10-12,17.8,17.8,17.8,17.8,0.59,30.16949152542373,25.54794520547945,23.28562666121448,25.76271186440678,0
2015-10-13,18.45,18.45,18.45,18.45,0.59,31.271186440677965,25.65068493150685,23.28562666121448,25.76271186440678,0
2015-10-14,18.3,18.3,18.3,18.3,0.59,31.016949152542377,25.71917808219178,23.322940094050296,25.76271186440678,0
2015-10-15,18.05,18.05,18.05,18.05,0.59,30.59322033898305,25.75806826097051,23.3955223880597,25.76271186440678,0
2015-10-16,18.15,18.15,18.15,18.15,0.59,30.76271186440678,25.76271186440678,23.43283582089552,25.76271186440678,0
2015-10-19,18.3,18.3,18.3,18.3,0.59,31.016949152542377,25.847457627118644,23.43283582089552,25.76271186440678,0
2015-10-20,18.9,18.9,18.9,18.9,0.59,32.03389830508475,25.932203389830512,23.43283582089552,25.76271186440678,0
2015-10-21,17.9,17.9,17.9,17.9,0.59,30.338983050847457,25.945553749709774,23.43283582089552,25.76271186440678,0
2015-10-22,17.9,17.9,17.9,17.9,0.59,30.338983050847457,25.987926631065704,23.43283582089552,25.76271186440678,0
2015-10-23,17.35,17.35,17.35,17.35,0.59,29.40677966101695,26.059322033898304,23.43283582089552,25.76271186440678,0
2015-10-26,16.7,16.7,16.7,16.7,0.59,28.30508474576272,26.10169491525424,23.470149253731343,25.76271186440678,0
2015-10-27,16.45,16.45,16.45,16.45,0.59,27.88135593220339,26.186440677966104,23.470149253731343,25.76271186440678,0
2015-10-28,16.45,16.45,16.45,16.45,0.59,27.88135593220339,26.286278151845835,23.470149253731343,25.76271186440678,0
2015-10-29,16.35,16.35,16.35,16.35,0.59,27.711864406779664,26.43835616438356,23.470149253731343,25.76271186440678,0
2015-10-30,16.05,16.05,16.05,16.05,0.59,27.20338983050848,26.575342465753423,23.470149253731343,25.76271186440678,0
2015-11-02,15.9,15.9,15.9,15.9,0.59,26.94915254237288,26.575342465753423,23.470149253731343,25.76271186440678,0
2015-11-03,16.6,16.6,16.6,16.6,0.59,28.135593220338983,26.575342465753423,23.470149253731343,25.76271186440678,0
2015-11-04,17.75,17.75,17.75,17.75,0.59,30.084745762711865,26.71232876712329,23.470149253731343,25.76271186440678,0
2015-11-05,17.5,17.5,17.5,17.5,0.59,29.661016949152543,26.899233805433017,23.470149253731343,25.76271186440678,0
2015-11-06,17.25,17.25,17.25,17.25,0.59,29.23728813559322,26.94915254237288,23.470149253731343,25.76271186440678,0
2015-11-09,17.65,17.65,17.65,17.65,0.59,29.91525423728813,27.033898305084747,23.470149253731343,25.76271186440678,0
2015-11-10,17.6,17.6,17.6,17.6,0.59,29.83050847457628,27.155212444857213,23.470149253731343,25.76271186440678,0
2015-11-11,17.85,17.85,17.85,17.85,0.59,30.2542372881356,27.197585326213144,23.470149253731343,25.76271186440678,0
2015-11-12,17.85,17.85,17.85,17.85,0.59,30.2542372881356,27.24576271186441,23.470149253731343,25.76271186440678,0
2015-11-13,17.35,17.35,17.35,17.35,0.59,29.40677966101695,27.288135593220343,23.470149253731343,25.76271186440678,0
2015-11-16,17.4,17.4,17.4,17.4,0.59,29.491525423728813,27.288135593220343,23.470149253731343,25.76271186440678,0
2015-11-17,17.15,17.15,17.15,17.15,0.59,29.06779661016949,27.30845135825401,23.5345532610918,25.76271186440678,0
2015-11-18,16.85,16.85,16.85,16.85,0.59,28.559322033898308,27.350824239609945,23.56164383561644,25.76271186440678,0
2015-11-19,16.9,16.9,16.9,16.9,0.59,28.64406779661017,27.5,23.595890410958905,25.76271186440678,0
2015-11-20,16.9,16.9,16.9,16.9,0.59,28.64406779661017,27.66949152542373,23.71805356777755,25.76271186440678,0
2015-11-23,17.0,17.0,17.0,17.0,0.59,28.8135593220339,27.711864406779664,23.88059701492537,25.76271186440678,0
2015-11-24,17.65,17.65,17.65,17.65,0.59,29.91525423728813,27.711864406779664,24.03240646084645,25.76271186440678,0
2015-11-25,17.65,17.65,17.65,17.65,0.59,29.91525423728813,27.72579521708846,24.178082191780824,25.76271186440678,0
2015-11-26,17.65,17.65,17.65,17.65,0.59,29.91525423728813,27.81054097980033,24.25015334287467,25.76271186440678,0
2015-11-27,17.65,17.65,17.65,17.65,0.59,29.91525423728813,27.88135593220339,24.25373134328358,25.76271186440678,0
2015-11-30,18.0,18.0,18.0,18.0,0.59,30.508474576271187,27.92372881355932,24.284399918217133,25.76271186440678,0
