Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-10-24,7.25,7.25,7.25,7.25,-3.71,,,,,0
2008-10-27,6.75,6.75,6.75,6.75,-3.71,,,,,0
2008-10-28,6.95,6.95,6.95,6.95,-3.71,,,,,0
2008-10-29,8.25,8.25,8.25,8.25,-3.71,,,,,0
2008-10-30,8.25,8.25,8.25,8.25,-3.71,,,,,0
2008-10-31,9.1,9.1,9.1,9.1,-3.71,,,,,0
2008-11-03,8.2,8.2,8.2,8.2,-3.71,,,,,0
2008-11-04,7.75,7.75,7.75,7.75,-3.71,,,,,0
2008-11-05,7.65,7.65,7.65,7.65,-3.71,,,,,0
2008-11-06,8.45,8.45,8.45,8.45,-3.71,,,,,0
2008-11-07,7.3,7.3,7.3,7.3,-3.71,,,,,0
2008-11-10,7.35,7.35,7.35,7.35,-3.71,,,,,0
2008-11-11,7.35,7.35,7.35,7.35,-3.71,,,,,0
2008-11-12,7.2,7.2,7.2,7.2,-3.71,,,,,0
2008-11-13,7.2,7.2,7.2,7.2,-3.71,,,,,0
2008-11-14,7.45,7.45,7.45,7.45,-3.71,,,,,0
2008-11-17,6.9,6.9,6.9,6.9,-3.71,,,,,0
2008-11-18,7.25,7.25,7.25,7.25,-3.71,,,,,0
2008-11-19,7.55,7.55,7.55,7.55,-3.71,,,,,0
2008-11-20,6.55,6.55,6.55,6.55,-3.71,,,,,0
2008-11-21,6.8,6.8,6.8,6.8,-3.71,,,,,0
2008-11-24,7.0,7.0,7.0,7.0,-3.71,,,,,0
2008-11-25,8.0,8.0,8.0,8.0,-3.71,,,,,0
2008-11-26,7.65,7.65,7.65,7.65,-3.71,,,,,0
2008-11-27,7.65,7.65,7.65,7.65,-3.71,,,,,0
2008-11-28,7.0,7.0,7.0,7.0,-3.71,,,,,0
2008-12-01,7.0,7.0,7.0,7.0,-0.41,,,,,0
2008-12-02,6.5,6.5,6.5,6.5,-0.41,,,,,0
2008-12-03,6.65,6.65,6.65,6.65,-0.41,,,,,0
2008-12-04,6.45,6.45,6.45,6.45,-0.41,,,,,0
2008-12-05,6.9,6.9,6.9,6.9,-0.41,,,,,0
2008-12-08,6.9,6.9,6.9,6.9,-0.41,,,,,0
2008-12-09,6.9,6.9,6.9,6.9,-0.41,,,,,0
2008-12-10,6.9,6.9,6.9,6.9,-0.41,,,,,0
2008-12-11,6.85,6.85,6.85,6.85,-0.41,,,,,0
2008-12-12,7.7,7.7,7.7,7.7,-0.41,,,,,0
2008-12-15,7.0,7.0,7.0,7.0,-0.41,,,,,0
2008-12-16,7.0,7.0,7.0,7.0,-0.41,,,,,0
2008-12-17,7.0,7.0,7.0,7.0,-0.41,,,,,0
2008-12-18,7.05,7.05,7.05,7.05,-0.41,,,,,0
2008-12-19,7.3,7.3,7.3,7.3,-0.41,,,,,0
2008-12-22,6.95,6.95,6.95,6.95,-0.41,,,,,0
2008-12-23,7.05,7.05,7.05,7.05,-0.41,,,,,0
2008-12-24,7.05,7.05,7.05,7.05,-0.41,,,,,0
2008-12-25,7.05,7.05,7.05,7.05,-0.41,,,,,0
2008-12-26,6.7,6.7,6.7,6.7,-0.41,,,,,0
2008-12-29,7.0,7.0,7.0,7.0,-0.41,,,,,0
2008-12-30,7.0,7.0,7.0,7.0,-0.41,,,,,0
2008-12-31,7.0,7.0,7.0,7.0,-0.41,,,,,0
2009-01-01,7.0,7.0,7.0,7.0,-0.41,,,,,0
2009-01-02,7.1,7.1,7.1,7.1,-0.41,,,,,0
2009-01-05,7.45,7.45,7.45,7.45,-0.41,,,,,0
2009-01-06,7.8,7.8,7.8,7.8,-0.41,,,,,0
2009-01-07,7.05,7.05,7.05,7.05,-0.41,,,,,0
2009-01-08,7.05,7.05,7.05,7.05,-0.41,,,,,0
2009-01-09,7.5,7.5,7.5,7.5,-0.41,,,,,0
2009-01-12,7.5,7.5,7.5,7.5,-0.41,,,,,0
2009-01-13,7.5,7.5,7.5,7.5,-0.41,,,,,0
2009-01-14,8.1,8.1,8.1,8.1,-0.41,,,,,0
2009-01-15,8.4,8.4,8.4,8.4,-0.41,,,,,0
2009-01-16,7.95,7.95,7.95,7.95,-0.41,,,,,0
2009-01-19,7.8,7.8,7.8,7.8,-0.41,,,,,0
2009-01-20,8.0,8.0,8.0,8.0,-0.41,,,,,0
2009-01-21,8.0,8.0,8.0,8.0,-0.41,,,,,0
2009-01-22,8.25,8.25,8.25,8.25,-0.41,,,,,0
2009-01-23,8.35,8.35,8.35,8.35,-0.41,,,,,0
2009-01-26,8.35,8.35,8.35,8.35,-0.41,,,,,0
2009-01-27,8.15,8.15,8.15,8.15,-0.41,,,,,0
2009-01-28,7.85,7.85,7.85,7.85,-0.41,,,,,0
2009-01-29,8.05,8.05,8.05,8.05,-0.41,,,,,0
2009-01-30,8.05,8.05,8.05,8.05,-0.41,,,,,0
2009-02-02,8.1,8.1,8.1,8.1,-0.41,,,,,0
2009-02-03,8.3,8.3,8.3,8.3,-0.41,,,,,0
2009-02-04,8.1,8.1,8.1,8.1,-0.41,,,,,0
2009-02-05,8.15,8.15,8.15,8.15,-0.41,,,,,0
2009-02-06,8.3,8.3,8.3,8.3,-0.41,,,,,0
2009-02-09,8.2,8.2,8.2,8.2,-0.41,,,,,1
2009-02-10,8.15,8.15,8.15,8.15,-0.41,,,,,1
2009-02-11,8.45,8.45,8.45,8.45,-0.41,,,,,1
2009-02-12,8.25,8.25,8.25,8.25,-0.41,,,,,1
2009-02-13,8.7,8.7,8.7,8.7,-0.41,,,,,1
2009-02-16,8.7,8.7,8.7,8.7,-0.41,,,,,1
2009-02-17,8.5,8.5,8.5,8.5,-0.41,,,,,1
2009-02-18,9.0,9.0,9.0,9.0,-0.41,,,,,1
2009-02-19,8.75,8.75,8.75,8.75,-0.41,,,,,1
2009-02-20,8.7,8.7,8.7,8.7,-0.41,,,,,1
2009-02-23,8.7,8.7,8.7,8.7,-0.41,,,,,1
2009-02-24,9.5,9.5,9.5,9.5,-0.41,,,,,1
2009-02-25,10.0,10.0,10.0,10.0,-0.41,,,,,1
2009-02-26,10.2,10.2,10.2,10.2,-0.41,,,,,1
2009-02-27,10.6,10.6,10.6,10.6,-0.41,,,,,1
2009-03-02,11.55,11.55,11.55,11.55,-0.41,,,,,1
2009-03-03,11.3,11.3,11.3,11.3,-0.41,,,,,1
2009-03-04,11.65,11.65,11.65,11.65,-0.41,,,,,1
2009-03-05,11.25,11.25,11.25,11.25,-0.41,,,,,1
2009-03-06,11.3,11.3,11.3,11.3,-0.41,,,,,1
2009-03-09,11.25,11.25,11.25,11.25,-0.41,,,,,1
2009-03-10,11.25,11.25,11.25,11.25,-0.41,,,,,1
2009-03-11,11.25,11.25,11.25,11.25,-0.41,,,,,1
2009-03-12,11.25,11.25,11.25,11.25,-0.41,,,,,1
2009-03-13,11.25,11.25,11.25,11.25,-0.41,,,,,1
2009-03-16,11.25,11.25,11.25,11.25,-0.41,,,,,1
2009-03-17,11.25,11.25,11.25,11.25,-0.41,,,,,1
2009-03-18,11.4,11.4,11.4,11.4,-0.41,,,,,1
2009-03-19,11.7,11.7,11.7,11.7,-0.41,,,,,1
2009-03-20,11.8,11.8,11.8,11.8,-0.41,,,,,1
2009-03-23,12.0,12.0,12.0,12.0,-0.41,,,,,1
2009-03-24,12.0,12.0,12.0,12.0,-0.41,,,,,1
2009-03-25,12.25,12.25,12.25,12.25,-0.41,,,,,1
2009-03-26,12.65,12.65,12.65,12.65,-0.41,,,,,1
2009-03-27,13.25,13.25,13.25,13.25,-0.41,,,,,1
2009-03-30,12.75,12.75,12.75,12.75,-0.41,,,,,1
2009-03-31,13.0,13.0,13.0,13.0,-0.41,,,,,1
2009-04-01,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-04-02,13.0,13.0,13.0,13.0,-0.41,,,,,1
2009-04-03,13.0,13.0,13.0,13.0,-0.41,,,,,1
2009-04-06,13.25,13.25,13.25,13.25,-0.41,,,,,1
2009-04-07,13.25,13.25,13.25,13.25,-0.41,,,,,1
2009-04-08,13.0,13.0,13.0,13.0,-0.41,,,,,1
2009-04-09,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-04-10,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-04-13,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-04-14,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-04-15,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-04-16,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-04-17,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-04-20,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-04-21,13.1,13.1,13.1,13.1,-0.41,,,,,1
2009-04-22,13.0,13.0,13.0,13.0,-0.41,,,,,1
2009-04-23,13.0,13.0,13.0,13.0,-0.41,,,,,1
2009-04-24,13.6,13.6,13.6,13.6,-0.41,,,,,1
2009-04-27,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-04-28,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-04-29,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-04-30,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-05-01,13.5,13.5,13.5,13.5,-0.41,,,,,1
2009-05-04,14.0,14.0,14.0,14.0,-0.41,,,,,1
2009-05-05,14.45,14.45,14.45,14.45,-0.41,,,,,1
2009-05-06,14.25,14.25,14.25,14.25,-0.41,,,,,1
2009-05-07,14.0,14.0,14.0,14.0,-0.41,,,,,1
2009-05-08,13.7,13.7,13.7,13.7,-0.41,,,,,1
2009-05-11,13.6,13.6,13.6,13.6,-0.41,,,,,1
2009-05-12,13.45,13.45,13.45,13.45,-0.41,,,,,1
2009-05-13,13.8,13.8,13.8,13.8,-0.41,,,,,1
2009-05-14,14.35,14.35,14.35,14.35,-0.41,,,,,1
2009-05-15,13.7,13.7,13.7,13.7,-0.41,,,,,1
2009-05-18,13.7,13.7,13.7,13.7,-0.41,,,,,1
2009-05-19,14.4,14.4,14.4,14.4,-0.41,,,,,1
2009-05-20,15.15,15.15,15.15,15.15,-0.41,,,,,1
2009-05-21,15.25,15.25,15.25,15.25,-0.41,,,,,1
2009-05-22,15.95,15.95,15.95,15.95,-0.41,,,,,1
2009-05-25,15.65,15.65,15.65,15.65,-0.41,,,,,1
2009-05-26,15.25,15.25,15.25,15.25,-0.41,,,,,1
2009-05-27,15.1,15.1,15.1,15.1,-0.41,,,,,1
2009-05-28,15.15,15.15,15.15,15.15,-0.41,,,,,1
2009-05-29,15.25,15.25,15.25,15.25,-0.41,,,,,1
2009-06-01,15.75,15.75,15.75,15.75,-0.43,,,,,1
2009-06-02,15.55,15.55,15.55,15.55,-0.43,,,,,1
2009-06-03,15.25,15.25,15.25,15.25,-0.43,,,,,1
2009-06-04,15.25,15.25,15.25,15.25,-0.43,,,,,1
2009-06-05,16.0,16.0,16.0,16.0,-0.43,,,,,1
2009-06-08,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-06-09,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-06-10,15.9,15.9,15.9,15.9,-0.43,,,,,1
2009-06-11,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-06-12,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-06-15,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-06-16,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-06-17,15.05,15.05,15.05,15.05,-0.43,,,,,1
2009-06-18,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-06-19,15.0,15.0,15.0,15.0,-0.43,,,,,1
2009-06-22,15.1,15.1,15.1,15.1,-0.43,,,,,1
2009-06-23,15.55,15.55,15.55,15.55,-0.43,,,,,1
2009-06-24,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-06-25,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-06-26,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-06-29,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-06-30,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-07-01,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-07-02,15.6,15.6,15.6,15.6,-0.43,,,,,1
2009-07-03,15.6,15.6,15.6,15.6,-0.43,,,,,1
2009-07-06,15.7,15.7,15.7,15.7,-0.43,,,,,1
2009-07-07,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-07-08,15.0,15.0,15.0,15.0,-0.43,,,,,1
2009-07-09,14.5,14.5,14.5,14.5,-0.43,,,,,1
2009-07-10,14.5,14.5,14.5,14.5,-0.43,,,,,1
2009-07-13,15.35,15.35,15.35,15.35,-0.43,,,,,1
2009-07-14,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-07-15,15.7,15.7,15.7,15.7,-0.43,,,,,1
2009-07-16,15.05,15.05,15.05,15.05,-0.43,,,,,1
2009-07-17,16.0,16.0,16.0,16.0,-0.43,,,,,1
2009-07-20,15.7,15.7,15.7,15.7,-0.43,,,,,1
2009-07-21,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-07-22,15.15,15.15,15.15,15.15,-0.43,,,,,1
2009-07-23,15.5,15.5,15.5,15.5,-0.43,,,,,1
2009-07-24,16.0,16.0,16.0,16.0,-0.43,,,,,1
2009-07-27,16.1,16.1,16.1,16.1,-0.43,,,,,1
2009-07-28,16.0,16.0,16.0,16.0,-0.43,,,,,1
2009-07-29,16.0,16.0,16.0,16.0,-0.43,,,,,1
2009-07-30,16.0,16.0,16.0,16.0,-0.43,,,,,1
2009-07-31,16.75,16.75,16.75,16.75,-0.43,,,,,1
2009-08-03,16.0,16.0,16.0,16.0,-0.43,,,,,1
2009-08-04,16.0,16.0,16.0,16.0,-0.43,,,,,1
2009-08-05,16.25,16.25,16.25,16.25,-0.43,,,,,1
2009-08-06,16.4,16.4,16.4,16.4,-0.43,,,,,1
2009-08-07,16.0,16.0,16.0,16.0,-0.43,,,,,1
2009-08-10,16.0,16.0,16.0,16.0,-0.43,,,,,1
2009-08-11,16.7,16.7,16.7,16.7,-0.43,,,,,1
2009-08-12,16.5,16.5,16.5,16.5,-0.43,,,,,1
2009-08-13,17.5,17.5,17.5,17.5,-0.43,,,,,1
2009-08-14,16.9,16.9,16.9,16.9,-0.43,,,,,1
2009-08-17,16.5,16.5,16.5,16.5,-0.43,,,,,1
2009-08-18,16.5,16.5,16.5,16.5,-0.43,,,,,1
2009-08-19,18.15,18.15,18.15,18.15,-0.43,,,,,1
2009-08-20,17.2,17.2,17.2,17.2,-0.43,,,,,1
2009-08-21,17.0,17.0,17.0,17.0,-0.43,,,,,1
2009-08-24,17.0,17.0,17.0,17.0,-0.43,,,,,1
2009-08-25,17.0,17.0,17.0,17.0,-0.43,,,,,1
2009-08-26,17.7,17.7,17.7,17.7,-0.43,,,,,1
2009-08-27,17.3,17.3,17.3,17.3,-0.43,,,,,1
2009-08-28,18.0,18.0,18.0,18.0,-0.43,,,,,1
2009-08-31,18.45,18.45,18.45,18.45,-0.43,,,,,1
2009-09-01,17.95,17.95,17.95,17.95,-0.44,,,,,1
2009-09-02,17.75,17.75,17.75,17.75,-0.44,,,,,1
2009-09-03,18.15,18.15,18.15,18.15,-0.44,,,,,1
2009-09-04,18.65,18.65,18.65,18.65,-0.44,,,,,1
2009-09-07,19.65,19.65,19.65,19.65,-0.44,,,,,1
2009-09-08,19.95,19.95,19.95,19.95,-0.44,,,,,1
2009-09-09,20.65,20.65,20.65,20.65,-0.44,,,,,1
2009-09-10,20.2,20.2,20.2,20.2,-0.44,,,,,1
2009-09-11,21.05,21.05,21.05,21.05,-0.44,,,,,1
2009-09-14,20.95,20.95,20.95,20.95,-0.44,,,,,1
2009-09-15,20.7,20.7,20.7,20.7,-0.44,,,,,1
2009-09-16,21.45,21.45,21.45,21.45,-0.44,,,,,1
2009-09-17,21.15,21.15,21.15,21.15,-0.44,,,,,1
2009-09-18,21.35,21.35,21.35,21.35,-0.44,,,,,1
2009-09-21,21.35,21.35,21.35,21.35,-0.44,,,,,1
2009-09-22,22.2,22.2,22.2,22.2,-0.44,,,,,1
2009-09-23,22.8,22.8,22.8,22.8,-0.44,,,,,1
2009-09-24,24.5,24.5,24.5,24.5,-0.44,,,,,1
2009-09-25,23.25,23.25,23.25,23.25,-0.44,,,,,1
2009-09-28,23.25,23.25,23.25,23.25,-0.44,,,,,1
2009-09-29,23.9,23.9,23.9,23.9,-0.44,,,,,1
2009-09-30,27.75,27.75,27.75,27.75,-0.44,,,,,1
2009-10-01,29.8,29.8,29.8,29.8,-0.44,,,,,1
2009-10-02,29.8,29.8,29.8,29.8,-0.44,,,,,1
2009-10-05,28.15,28.15,28.15,28.15,-0.44,,,,,1
2009-10-06,28.1,28.1,28.1,28.1,-0.44,,,,,1
2009-10-07,27.5,27.5,27.5,27.5,-0.44,,,,,1
2009-10-08,27.0,27.0,27.0,27.0,-0.44,,,,,1
2009-10-09,27.2,27.2,27.2,27.2,-0.44,,,,,1
2009-10-12,27.75,27.75,27.75,27.75,-0.44,,,,,1
2009-10-13,27.75,27.75,27.75,27.75,-0.44,,,,,1
2009-10-14,27.1,27.1,27.1,27.1,-0.44,,,,,1
2009-10-15,27.35,27.35,27.35,27.35,-0.44,,,,,1
2009-10-16,25.75,25.75,25.75,25.75,-0.44,,,,,1
2009-10-17,26.9,26.9,26.9,26.9,-0.44,,,,,1
2009-10-19,26.9,26.9,26.9,26.9,-0.44,,,,,1
2009-10-20,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-10-21,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-10-22,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-10-23,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-10-26,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-10-27,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-10-28,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-10-29,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-10-30,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-02,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-03,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-04,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-05,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-06,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-09,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-10,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-11,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-12,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-13,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-16,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-17,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-18,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-19,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-20,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-23,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-24,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-25,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-26,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-27,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-11-30,25.7,25.7,25.7,25.7,-0.44,,,,,1
2009-12-01,25.7,25.7,25.7,25.7,-0.57,,,,,1
2009-12-02,25.7,25.7,25.7,25.7,-0.57,,,,,1
2009-12-03,25.7,25.7,25.7,25.7,-0.57,,,,,1
2009-12-04,25.7,25.7,25.7,25.7,-0.57,,,,,1
2009-12-07,25.7,25.7,25.7,25.7,-0.57,,,,,1
2009-12-08,25.7,25.7,25.7,25.7,-0.57,,,,,1
2009-12-09,25.7,25.7,25.7,25.7,-0.57,,,,,1
2009-12-10,25.7,25.7,25.7,25.7,-0.57,,,,,1
2009-12-11,25.7,25.7,25.7,25.7,-0.57,,,,,1
2009-12-14,21.15,21.15,21.15,21.15,-0.57,,,,,1
2009-12-15,19.8,19.8,19.8,19.8,-0.57,,,,,1
2009-12-16,15.95,15.95,15.95,15.95,-0.57,,,,,1
2009-12-17,14.1,14.1,14.1,14.1,-0.57,,,,,1
2009-12-18,14.15,14.15,14.15,14.15,-0.57,,,,,1
2009-12-21,13.2,13.2,13.2,13.2,-0.57,,,,,1
2009-12-22,12.6,12.6,12.6,12.6,-0.57,,,,,1
2009-12-23,11.45,11.45,11.45,11.45,-0.57,,,,,1
2009-12-24,11.65,11.65,11.65,11.65,-0.57,,,,,1
2009-12-25,11.65,11.65,11.65,11.65,-0.57,,,,,1
2009-12-28,11.65,11.65,11.65,11.65,-0.57,,,,,1
2009-12-29,11.9,11.9,11.9,11.9,-0.57,,,,,1
2009-12-30,11.75,11.75,11.75,11.75,-0.57,,,,,1
2009-12-31,11.65,11.65,11.65,11.65,-0.57,,,,,1
2010-01-01,11.65,11.65,11.65,11.65,-0.57,,,,,1
2010-01-04,11.65,11.65,11.65,11.65,-0.57,,,,,1
2010-01-05,11.55,11.55,11.55,11.55,-0.57,,,,,1
2010-01-06,11.3,11.3,11.3,11.3,-0.57,,,,,1
2010-01-07,11.2,11.2,11.2,11.2,-0.57,,,,,1
2010-01-08,11.4,11.4,11.4,11.4,-0.57,,,,,1
2010-01-11,11.5,11.5,11.5,11.5,-0.57,,,,,1
2010-01-12,11.8,11.8,11.8,11.8,-0.57,,,,,1
2010-01-13,11.7,11.7,11.7,11.7,-0.57,,,,,1
2010-01-14,11.8,11.8,11.8,11.8,-0.57,,,,,1
2010-01-15,12.45,12.45,12.45,12.45,-0.57,,,,,1
2010-01-18,12.3,12.3,12.3,12.3,-0.57,,,,,1
2010-01-19,12.05,12.05,12.05,12.05,-0.57,,,,,1
2010-01-20,11.75,11.75,11.75,11.75,-0.57,,,,,1
2010-01-21,11.4,11.4,11.4,11.4,-0.57,,,,,1
2010-01-22,11.1,11.1,11.1,11.1,-0.57,,,,,1
2010-01-25,10.95,10.95,10.95,10.95,-0.57,,,,,1
2010-01-26,10.95,10.95,10.95,10.95,-0.57,,,,,1
2010-01-27,10.2,10.2,10.2,10.2,-0.57,,,,,1
2010-01-28,9.95,9.95,9.95,9.95,-0.57,,,,,1
2010-01-29,9.6,9.6,9.6,9.6,-0.57,,,,,1
2010-02-01,9.95,9.95,9.95,9.95,-0.57,,,,,1
2010-02-02,9.75,9.75,9.75,9.75,-0.57,,,,,1
2010-02-03,9.9,9.9,9.9,9.9,-0.57,,,,,1
2010-02-04,9.65,9.65,9.65,9.65,-0.57,,,,,1
2010-02-05,9.1,9.1,9.1,9.1,-0.57,,,,,1
2010-02-06,9.1,9.1,9.1,9.1,-0.57,,,,,1
2010-02-08,9.25,9.25,9.25,9.25,-0.57,,,,,1
2010-02-09,9.15,9.15,9.15,9.15,-0.57,,,,,1
2010-02-10,8.95,8.95,8.95,8.95,-0.57,,,,,1
2010-02-11,8.9,8.9,8.9,8.9,-0.57,,,,,1
2010-02-12,8.9,8.9,8.9,8.9,-0.57,,,,,1
2010-02-15,8.7,8.7,8.7,8.7,-0.57,,,,,1
2010-02-16,8.4,8.4,8.4,8.4,-0.57,,,,,1
2010-02-17,8.3,8.3,8.3,8.3,-0.57,,,,,1
2010-02-18,8.55,8.55,8.55,8.55,-0.57,,,,,1
2010-02-19,8.35,8.35,8.35,8.35,-0.57,,,,,1
2010-02-22,8.15,8.15,8.15,8.15,-0.57,,,,,1
2010-02-23,8.05,8.05,8.05,8.05,-0.57,,,,,1
2010-02-24,7.85,7.85,7.85,7.85,-0.57,,,,,1
2010-02-25,7.85,7.85,7.85,7.85,-0.57,,,,,1
2010-02-26,7.8,7.8,7.8,7.8,-0.57,,,,,1
2010-03-01,7.8,7.8,7.8,7.8,-0.35,,,,,0
2010-03-02,7.85,7.85,7.85,7.85,-0.35,,,,,0
2010-03-03,7.9,7.9,7.9,7.9,-0.35,,,,,0
2010-03-04,8.05,8.05,8.05,8.05,-0.35,,,,,0
2010-03-05,8.05,8.05,8.05,8.05,-0.35,,,,,0
2010-03-08,9.05,9.05,9.05,9.05,-0.35,,,,,0
2010-03-09,9.15,9.15,9.15,9.15,-0.35,,,,,0
2010-03-10,8.85,8.85,8.85,8.85,-0.35,,,,,0
2010-03-11,8.65,8.65,8.65,8.65,-0.35,,,,,0
2010-03-12,8.3,8.3,8.3,8.3,-0.35,,,,,0
2010-03-15,8.1,8.1,8.1,8.1,-0.35,,,,,0
2010-03-16,8.1,8.1,8.1,8.1,-0.35,,,,,0
2010-03-17,7.85,7.85,7.85,7.85,-0.35,,,,,0
2010-03-18,7.8,7.8,7.8,7.8,-0.35,,,,,0
2010-03-19,7.9,7.9,7.9,7.9,-0.35,,,,,0
2010-03-22,7.8,7.8,7.8,7.8,-0.35,,,,,0
2010-03-23,7.7,7.7,7.7,7.7,-0.35,,,,,0
2010-03-24,7.7,7.7,7.7,7.7,-0.35,,,,,0
2010-03-25,7.65,7.65,7.65,7.65,-0.35,,,,,0
2010-03-26,7.6,7.6,7.6,7.6,-0.35,,,,,0
2010-03-29,7.45,7.45,7.45,7.45,-0.35,,,,,0
2010-03-30,7.6,7.6,7.6,7.6,-0.35,,,,,0
2010-03-31,7.45,7.45,7.45,7.45,-0.35,,,,,0
2010-04-01,7.95,7.95,7.95,7.95,-0.35,,,,,0
2010-04-02,7.95,7.95,7.95,7.95,-0.35,,,,,0
2010-04-05,8.15,8.15,8.15,8.15,-0.35,,,,,0
2010-04-06,8.1,8.1,8.1,8.1,-0.35,,,,,0
2010-04-07,8.1,8.1,8.1,8.1,-0.35,,,,,0
2010-04-08,8.15,8.15,8.15,8.15,-0.35,,,,,0
2010-04-09,8.1,8.1,8.1,8.1,-0.35,,,,,0
2010-04-12,7.95,7.95,7.95,7.95,-0.35,,,,,0
2010-04-13,8.15,8.15,8.15,8.15,-0.35,,,,,0
2010-04-14,8.15,8.15,8.15,8.15,-0.35,,,,,0
2010-04-15,8.0,8.0,8.0,8.0,-0.35,,,,,0
2010-04-16,7.9,7.9,7.9,7.9,-0.35,,,,,0
2010-04-19,7.7,7.7,7.7,7.7,-0.35,,,,,0
2010-04-20,8.55,8.55,8.55,8.55,-0.35,,,,,0
2010-04-21,9.3,9.3,9.3,9.3,-0.35,,,,,0
2010-04-22,9.0,9.0,9.0,9.0,-0.35,,,,,0
2010-04-23,8.7,8.7,8.7,8.7,-0.35,,,,,0
2010-04-26,8.55,8.55,8.55,8.55,-0.35,,,,,0
2010-04-27,8.25,8.25,8.25,8.25,-0.35,,,,,0
2010-04-28,7.95,7.95,7.95,7.95,-0.35,,,,,0
2010-04-29,8.2,8.2,8.2,8.2,-0.35,,,,,0
2010-04-30,8.2,8.2,8.2,8.2,-0.35,,,,,0
2010-05-03,8.1,8.1,8.1,8.1,-0.35,,,,,0
2010-05-04,7.85,7.85,7.85,7.85,-0.35,,,,,0
2010-05-05,7.85,7.85,7.85,7.85,-0.35,,,,,0
2010-05-06,7.95,7.95,7.95,7.95,-0.35,,,,,0
2010-05-07,7.65,7.65,7.65,7.65,-0.35,,,,,0
2010-05-10,7.85,7.85,7.85,7.85,-0.35,,,,,0
2010-05-11,7.75,7.75,7.75,7.75,-0.35,,,,,0
2010-05-12,7.7,7.7,7.7,7.7,-0.35,,,,,0
2010-05-13,7.65,7.65,7.65,7.65,-0.35,,,,,0
2010-05-14,7.55,7.55,7.55,7.55,-0.35,,,,,0
2010-05-17,7.5,7.5,7.5,7.5,-0.35,,,,,0
2010-05-18,7.45,7.45,7.45,7.45,-0.35,,,,,0
