Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-08-24,562.05,562.05,562.05,562.05,7.0,80.29285714285713,77.34642857142856,74.03,76.07000000000001,0
2016-08-25,553.75,553.75,553.75,553.75,7.0,79.10714285714286,77.4892857142857,74.145,76.07000000000001,0
2016-08-26,559.65,559.65,559.65,559.65,7.0,79.95,77.70714285714286,74.35,76.07000000000001,0
2016-08-29,562.9,562.9,562.9,562.9,7.0,80.41428571428571,78.05357142857143,74.56714285714285,76.07000000000001,0
2016-08-30,574.9,574.9,574.9,574.9,7.0,82.12857142857142,78.25357142857143,74.73714285714286,76.07000000000001,0
2016-08-31,577.6,577.6,577.6,577.6,7.0,82.51428571428572,78.35,74.82,76.07000000000001,0
2016-09-01,564.15,564.15,564.15,564.15,9.0,62.68333333333333,78.35,74.82,76.03999999999999,0
2016-09-02,557.5,557.5,557.5,557.5,9.0,61.94444444444444,78.35,74.82,75.92999999999999,0
2016-09-05,557.5,557.5,557.5,557.5,9.0,61.94444444444444,78.35,74.82,75.92999999999999,0
2016-09-06,568.65,568.65,568.65,568.65,9.0,63.18333333333333,78.35,74.73714285714286,75.92,0
2016-09-07,563.3,563.3,563.3,563.3,9.0,62.58888888888888,78.35,74.44714285714285,75.91428571428571,0
2016-09-08,585.45,585.45,585.45,585.45,9.0,65.05000000000001,78.35,74.145,75.55,0
2016-09-09,588.6,588.6,588.6,588.6,9.0,65.4,78.35,74.03,75.44,0
2016-09-12,576.05,576.05,576.05,576.05,9.0,64.00555555555555,78.35,73.975,75.31,0
2016-09-13,576.05,576.05,576.05,576.05,9.0,64.00555555555555,78.35,73.93,75.25,0
2016-09-14,583.0,583.0,583.0,583.0,9.0,64.77777777777777,78.35,73.9,75.17999999999999,0
2016-09-15,586.95,586.95,586.95,586.95,9.0,65.21666666666667,78.35,73.745,75.07000000000001,0
2016-09-16,587.4,587.4,587.4,587.4,9.0,65.26666666666667,78.35,73.57,75.05,0
2016-09-19,581.8,581.8,581.8,581.8,9.0,64.64444444444445,78.35,73.335,74.89,0
2016-09-20,582.75,582.75,582.75,582.75,9.0,64.75,78.35,73.03999999999999,74.83,0
2016-09-21,579.7,579.7,579.7,579.7,9.0,64.41111111111111,78.35,72.755,74.81,0
2016-09-22,609.55,609.55,609.55,609.55,9.0,67.72777777777777,78.35,72.505,74.67,0
2016-09-23,617.95,617.95,617.95,617.95,9.0,68.66111111111111,78.35,72.28,74.66428571428571,0
2016-09-26,597.8,597.8,597.8,597.8,9.0,66.42222222222222,78.35,72.04499999999999,74.47,0
2016-09-27,601.5,601.5,601.5,601.5,9.0,66.83333333333333,78.35,71.94714285714285,74.36,0
2016-09-28,600.35,600.35,600.35,600.35,9.0,66.70555555555556,78.35,71.74285714285713,74.24,0
2016-09-29,591.3,591.3,591.3,591.3,9.0,65.69999999999999,78.35,71.47071428571428,74.22999999999999,0
2016-09-30,595.4,595.4,595.4,595.4,9.0,66.15555555555555,78.35,71.03857142857143,74.14,0
2016-10-03,615.4,615.4,615.4,615.4,9.0,68.37777777777778,78.35,70.25357142857143,74.06,0
2016-10-04,634.65,634.65,634.65,634.65,9.0,70.51666666666667,78.35,70.15833333333333,74.0,0
2016-10-05,626.25,626.25,626.25,626.25,9.0,69.58333333333333,78.35,69.69166666666666,73.97,0
2016-10-06,622.1,622.1,622.1,622.1,9.0,69.12222222222222,78.35,69.35277777777777,73.95,0
2016-10-07,618.85,618.85,618.85,618.85,9.0,68.76111111111112,78.35,68.94166666666666,73.91,0
2016-10-10,630.3,630.3,630.3,630.3,9.0,70.03333333333333,78.35,68.94166666666666,73.89,0
2016-10-11,630.3,630.3,630.3,630.3,9.0,70.03333333333333,78.35,68.94166666666666,73.85,0
2016-10-12,630.3,630.3,630.3,630.3,9.0,70.03333333333333,78.35,68.94166666666666,73.6,0
2016-10-13,633.4,633.4,633.4,633.4,9.0,70.37777777777778,78.35,68.94166666666666,73.53999999999999,0
2016-10-14,660.65,660.65,660.65,660.65,9.0,73.40555555555555,78.35,68.94166666666666,73.47999999999999,0
2016-10-17,646.75,646.75,646.75,646.75,9.0,71.86111111111111,78.35,68.94166666666666,73.40555555555555,0
2016-10-18,637.0,637.0,637.0,637.0,9.0,70.77777777777777,78.35,68.94166666666666,73.21000000000001,0
2016-10-19,643.85,643.85,643.85,643.85,9.0,71.53888888888889,78.35,68.94166666666666,73.16,0
2016-10-20,635.6,635.6,635.6,635.6,9.0,70.62222222222222,78.35,68.94166666666666,73.13,0
2016-10-21,626.2,626.2,626.2,626.2,9.0,69.57777777777778,78.25357142857143,68.94166666666666,73.08,0
2016-10-24,620.7,620.7,620.7,620.7,9.0,68.96666666666667,78.05357142857143,68.8638888888889,72.95,0
2016-10-25,630.2,630.2,630.2,630.2,9.0,70.02222222222223,77.56428571428572,68.8638888888889,72.88,0
2016-10-26,622.1,622.1,622.1,622.1,9.0,69.12222222222222,77.13214285714284,68.8638888888889,72.88,0
2016-10-27,618.9,618.9,618.9,618.9,9.0,68.76666666666667,76.83571428571427,68.76388888888889,72.72,0
2016-10-28,615.05,615.05,615.05,615.05,9.0,68.33888888888889,76.625,68.71111111111111,72.56,0
2016-10-30,634.55,634.55,634.55,634.55,9.0,70.50555555555555,76.62142857142858,68.71111111111111,72.53,0
2016-10-31,634.55,634.55,634.55,634.55,9.0,70.50555555555555,76.51785714285714,68.71111111111111,72.53,0
2016-11-01,628.4,628.4,628.4,628.4,9.0,69.82222222222222,74.90992063492064,68.71111111111111,72.45,0
2016-11-02,610.25,610.25,610.25,610.25,9.0,67.80555555555556,72.63333333333333,68.51944444444445,72.11,0
2016-11-03,602.8,602.8,602.8,602.8,9.0,66.97777777777777,71.7,68.35833333333333,71.97999999999999,0
2016-11-04,601.3,601.3,601.3,601.3,9.0,66.8111111111111,71.15833333333333,68.07222222222222,71.91428571428571,0
2016-11-07,613.85,613.85,613.85,613.85,9.0,68.20555555555556,70.69999999999999,68.27222222222223,71.86111111111111,0
2016-11-08,615.9,615.9,615.9,615.9,9.0,68.43333333333334,70.56944444444444,68.35833333333333,71.57142857142857,0
2016-11-09,604.3,604.3,604.3,604.3,9.0,67.14444444444445,70.5111111111111,68.35833333333333,71.53888888888889,0
2016-11-10,616.45,616.45,616.45,616.45,9.0,68.49444444444445,70.50555555555555,68.40555555555557,71.37,0
2016-11-11,587.35,587.35,587.35,587.35,9.0,65.26111111111112,70.44166666666666,68.40555555555557,70.77777777777777,0
2016-11-14,587.35,587.35,587.35,587.35,9.0,65.26111111111112,70.20555555555555,68.40555555555557,70.70714285714286,0
2016-11-15,547.8,547.8,547.8,547.8,9.0,60.86666666666666,70.03333333333333,68.40555555555557,70.62222222222222,0
2016-11-16,566.65,566.65,566.65,566.65,9.0,62.96111111111111,70.03333333333333,68.40555555555557,70.51666666666667,0
2016-11-17,554.0,554.0,554.0,554.0,9.0,61.55555555555556,70.02777777777777,68.40555555555557,70.50555555555555,0
2016-11-18,525.1,525.1,525.1,525.1,9.0,58.34444444444445,69.92222222222222,68.40555555555557,70.50555555555555,0
2016-11-21,523.25,523.25,523.25,523.25,9.0,58.138888888888886,69.70277777777778,68.40555555555557,70.37777777777778,0
2016-11-22,553.8,553.8,553.8,553.8,9.0,61.53333333333333,69.58055555555555,68.40555555555557,70.03333333333333,0
2016-11-23,561.6,561.6,561.6,561.6,9.0,62.400000000000006,69.35,68.40555555555557,70.03333333333333,0
2016-11-24,563.95,563.95,563.95,563.95,9.0,62.66111111111112,69.12222222222222,68.40555555555557,70.03333333333333,0
2016-11-25,575.4,575.4,575.4,575.4,9.0,63.93333333333333,69.04444444444445,68.40555555555557,70.02222222222223,0
2016-11-28,582.15,582.15,582.15,582.15,9.0,64.68333333333334,68.86666666666667,68.40555555555557,69.82222222222222,0
2016-11-29,583.35,583.35,583.35,583.35,9.0,64.81666666666666,68.76388888888889,68.40555555555557,69.8,0
2016-11-30,610.2,610.2,610.2,610.2,9.0,67.80000000000001,68.71111111111111,68.40555555555557,69.58333333333333,0
2016-12-01,599.05,599.05,599.05,599.05,6.0,99.84166666666664,68.71111111111111,68.4638888888889,69.58333333333333,0
2016-12-02,582.45,582.45,582.45,582.45,6.0,97.075,68.71111111111111,68.57777777777778,69.58333333333333,0
2016-12-05,568.6,568.6,568.6,568.6,6.0,94.76666666666668,68.71111111111111,68.71111111111111,69.58333333333333,0
2016-12-06,572.75,572.75,572.75,572.75,6.0,95.45833333333331,68.71111111111111,68.76388888888889,69.58333333333333,0
2016-12-07,559.6,559.6,559.6,559.6,6.0,93.26666666666668,68.71111111111111,68.86666666666667,69.58333333333333,0
2016-12-08,561.8,561.8,561.8,561.8,6.0,93.63333333333333,68.71111111111111,69.04444444444445,69.58333333333333,0
2016-12-09,560.4,560.4,560.4,560.4,6.0,93.4,68.71111111111111,69.12222222222222,69.58333333333333,0
2016-12-12,559.75,559.75,559.75,559.75,6.0,93.29166666666669,68.71111111111111,69.35,69.58333333333333,0
2016-12-13,532.4,532.4,532.4,532.4,6.0,88.73333333333333,68.71111111111111,69.58055555555555,69.58333333333333,0
2016-12-14,521.05,521.05,521.05,521.05,6.0,86.84166666666665,68.71111111111111,69.69166666666666,69.58333333333333,0
2016-12-15,520.1,520.1,520.1,520.1,6.0,86.68333333333334,68.71111111111111,69.8111111111111,69.58333333333333,0
2016-12-16,524.25,524.25,524.25,524.25,6.0,87.375,68.71111111111111,69.92222222222222,69.58333333333333,0
2016-12-19,521.7,521.7,521.7,521.7,6.0,86.95,68.71111111111111,70.02777777777777,69.58333333333333,0
2016-12-20,519.0,519.0,519.0,519.0,6.0,86.5,68.71111111111111,70.03333333333333,69.58333333333333,0
2016-12-21,538.75,538.75,538.75,538.75,6.0,89.79166666666667,68.71111111111111,70.03333333333333,69.58333333333333,0
2016-12-22,522.05,522.05,522.05,522.05,6.0,87.00833333333333,68.71111111111111,70.20555555555555,69.58333333333333,0
2016-12-23,529.5,529.5,529.5,529.5,6.0,88.25,68.71111111111111,70.44166666666666,69.58333333333333,0
2016-12-26,506.4,506.4,506.4,506.4,6.0,84.39999999999999,68.71111111111111,70.50555555555555,69.58333333333333,0
2016-12-27,517.95,517.95,517.95,517.95,6.0,86.325,68.71111111111111,70.5111111111111,69.58333333333333,0
2016-12-28,526.0,526.0,526.0,526.0,6.0,87.66666666666667,68.71111111111111,70.56944444444444,69.58333333333333,0
2016-12-29,539.3,539.3,539.3,539.3,6.0,89.88333333333333,68.71111111111111,70.66468253968253,69.58333333333333,0
2016-12-30,548.0,548.0,548.0,548.0,6.0,91.33333333333331,68.71111111111111,70.74246031746031,69.58333333333333,0
2017-01-02,558.25,558.25,558.25,558.25,6.0,93.04166666666669,68.71111111111111,71.15833333333333,69.58333333333333,0
2017-01-03,569.2,569.2,569.2,569.2,6.0,94.86666666666667,68.71111111111111,71.55515873015872,69.58333333333333,0
2017-01-04,575.3,575.3,575.3,575.3,6.0,95.88333333333333,68.76388888888889,71.71626984126985,69.58333333333333,0
2017-01-05,577.5,577.5,577.5,577.5,6.0,96.25,68.86666666666667,71.88769841269841,69.58333333333333,0
2017-01-06,577.75,577.75,577.75,577.75,6.0,96.29166666666669,69.04444444444445,72.65992063492064,69.58333333333333,0
2017-01-09,574.75,574.75,574.75,574.75,6.0,95.79166666666669,69.12222222222222,74.03492063492064,69.58333333333333,0
2017-01-10,604.15,604.15,604.15,604.15,6.0,100.69166666666666,69.35,75.28928571428571,69.58333333333333,0
2017-01-11,617.55,617.55,617.55,617.55,6.0,102.925,69.58055555555555,76.09285714285714,69.58333333333333,0
2017-01-12,612.55,612.55,612.55,612.55,6.0,102.09166666666664,69.70277777777778,76.34285714285714,69.58333333333333,0
2017-01-13,604.05,604.05,604.05,604.05,6.0,100.675,69.92222222222222,76.42142857142858,69.58333333333333,0
2017-01-16,604.4,604.4,604.4,604.4,6.0,100.73333333333332,70.02777777777777,76.49642857142857,69.58333333333333,0
2017-01-17,610.9,610.9,610.9,610.9,6.0,101.81666666666666,70.03333333333333,76.59285714285716,69.58333333333333,0
2017-01-18,623.45,623.45,623.45,623.45,6.0,103.90833333333336,70.03333333333333,76.62142857142858,69.58333333333333,0
2017-01-19,618.5,618.5,618.5,618.5,6.0,103.08333333333331,70.20555555555555,76.625,69.58333333333333,0
2017-01-20,619.35,619.35,619.35,619.35,6.0,103.225,70.44166666666666,76.725,69.58333333333333,0
2017-01-23,624.95,624.95,624.95,624.95,6.0,104.15833333333336,70.50555555555555,76.93214285714285,69.8,0
2017-01-24,640.65,640.65,640.65,640.65,6.0,106.775,70.5111111111111,77.13214285714284,69.82222222222222,0
2017-01-25,659.2,659.2,659.2,659.2,6.0,109.86666666666667,70.56944444444444,77.34642857142856,70.02222222222223,0
2017-01-26,659.2,659.2,659.2,659.2,6.0,109.86666666666667,70.69999999999999,77.4892857142857,70.03333333333333,0
2017-01-27,662.65,662.65,662.65,662.65,6.0,110.44166666666666,71.15833333333333,77.70714285714286,70.03333333333333,0
2017-01-30,668.3,668.3,668.3,668.3,6.0,111.38333333333333,71.7,78.05357142857143,70.03333333333333,0
2017-01-31,702.75,702.75,702.75,702.75,6.0,117.125,72.63333333333333,78.25357142857143,70.37777777777778,0
2017-02-01,714.6,714.6,714.6,714.6,6.0,119.1,78.90277777777777,78.35,70.50555555555555,0
2017-02-02,703.4,703.4,703.4,703.4,6.0,117.23333333333332,85.3625,78.40357142857142,70.50555555555555,0
2017-02-03,702.85,702.85,702.85,702.85,6.0,117.14166666666668,86.4125,78.47857142857143,70.51666666666667,0
2017-02-06,715.15,715.15,715.15,715.15,6.0,119.19166666666666,86.59166666666667,78.55357142857142,70.62222222222222,0
2017-02-07,681.3,681.3,681.3,681.3,6.0,113.55,86.76249999999999,78.58214285714286,70.70714285714286,0
2017-02-08,680.6,680.6,680.6,680.6,6.0,113.43333333333334,86.89583333333333,78.825,70.77777777777777,0
2017-02-09,680.05,680.05,680.05,680.05,6.0,113.34166666666664,86.97916666666666,79.06785714285715,71.37,0
2017-02-10,688.8,688.8,688.8,688.8,6.0,114.8,87.19166666666666,79.08928571428572,71.53888888888889,0
2017-02-13,679.95,679.95,679.95,679.95,6.0,113.325,87.52083333333334,79.1,71.57142857142857,0
2017-02-14,667.75,667.75,667.75,667.75,6.0,111.29166666666669,87.95833333333334,79.19285714285715,71.86111111111111,0
2017-02-15,656.9,656.9,656.9,656.9,6.0,109.48333333333332,88.49166666666667,79.30000000000001,71.91428571428571,0
2017-02-16,678.3,678.3,678.3,678.3,6.0,113.05,89.2625,79.34285714285714,71.97999999999999,0
2017-02-17,674.4,674.4,674.4,674.4,6.0,112.4,89.8375,79.43214285714285,72.11,0
2017-02-20,677.05,677.05,677.05,677.05,6.0,112.84166666666664,90.60833333333332,79.57857142857142,72.45,0
2017-02-21,677.9,677.9,677.9,677.9,6.0,112.98333333333332,92.1875,79.68214285714286,72.53,0
2017-02-22,666.85,666.85,666.85,666.85,6.0,111.14166666666668,93.15416666666668,79.7357142857143,72.53,0
2017-02-23,652.0,652.0,652.0,652.0,6.0,108.66666666666669,93.27916666666668,79.85714285714286,72.56,0
2017-02-24,652.0,652.0,652.0,652.0,6.0,108.66666666666669,93.34583333333336,79.95357142857144,72.72,0
2017-02-27,653.6,653.6,653.6,653.6,6.0,108.93333333333334,93.51666666666668,80.04285714285714,72.88,0
2017-02-28,665.65,665.65,665.65,665.65,6.0,110.94166666666666,94.2,80.15,72.88,0
2017-03-01,668.35,668.35,668.35,668.35,6.0,111.39166666666668,94.81666666666668,80.23214285714286,72.95,0
2017-03-02,659.2,659.2,659.2,659.2,6.0,109.86666666666667,95.1625,80.30714285714285,73.08,0
2017-03-03,657.95,657.95,657.95,657.95,6.0,109.65833333333336,95.625,80.35357142857143,73.13,0
2017-03-06,654.15,654.15,654.15,654.15,6.0,109.025,95.8375,80.35357142857143,73.16,0
2017-03-07,654.55,654.55,654.55,654.55,6.0,109.09166666666664,96.06666666666666,80.35357142857143,73.21000000000001,0
2017-03-08,641.55,641.55,641.55,641.55,6.0,106.925,96.27083333333334,80.475,73.40555555555555,0
2017-03-09,630.5,630.5,630.5,630.5,6.0,105.08333333333331,96.68333333333334,80.475,73.47999999999999,0
2017-03-10,626.45,626.45,626.45,626.45,6.0,104.40833333333336,98.45833333333331,80.475,73.53999999999999,0
2017-03-13,626.45,626.45,626.45,626.45,6.0,104.40833333333336,100.25833333333333,80.475,73.6,0
2017-03-14,646.2,646.2,646.2,646.2,6.0,107.7,100.68333333333334,80.475,73.85,0
2017-03-15,638.05,638.05,638.05,638.05,6.0,106.34166666666664,100.7125,80.475,73.89,0
2017-03-16,643.5,643.5,643.5,643.5,6.0,107.25,101.275,80.475,73.91,0
2017-03-17,634.7,634.7,634.7,634.7,6.0,105.78333333333336,101.95416666666664,80.475,73.95,0
2017-03-20,655.35,655.35,655.35,655.35,6.0,109.225,102.50833333333333,80.475,73.97,0
2017-03-21,655.1,655.1,655.1,655.1,6.0,109.18333333333334,103.00416666666666,80.475,74.0,0
2017-03-22,656.95,656.95,656.95,656.95,6.0,109.49166666666667,103.15416666666664,80.475,74.06,0
2017-03-23,655.45,655.45,655.45,655.45,6.0,109.24166666666667,103.56666666666668,80.475,74.14,0
2017-03-24,651.15,651.15,651.15,651.15,6.0,108.525,104.03333333333336,80.54285714285714,74.22999999999999,0
2017-03-27,641.85,641.85,641.85,641.85,6.0,106.975,104.28333333333336,80.58571428571429,74.24,0
2017-03-28,662.9,662.9,662.9,662.9,6.0,110.48333333333332,104.40833333333336,80.65714285714287,74.36,0
2017-03-29,657.65,657.65,657.65,657.65,6.0,109.60833333333332,104.74583333333334,80.73214285714286,74.47,0
2017-03-30,664.95,664.95,664.95,664.95,6.0,110.825,105.43333333333334,80.96428571428572,74.66428571428571,0
2017-03-31,672.65,672.65,672.65,672.65,6.0,112.10833333333332,106.0625,81.28571428571428,74.67,0
2017-04-03,674.65,674.65,674.65,674.65,6.0,112.44166666666666,106.55833333333332,81.77142857142857,74.81,0
2017-04-04,674.65,674.65,674.65,674.65,6.0,112.44166666666666,106.85,82.32142857142857,74.83,0
2017-04-05,671.7,671.7,671.7,671.7,6.0,111.95,106.95,83.45714285714286,74.89,0
2017-04-06,671.95,671.95,671.95,671.95,6.0,111.99166666666667,107.1125,85.3625,75.05,0
2017-04-07,674.1,674.1,674.1,674.1,6.0,112.35,107.475,86.4125,75.07000000000001,0
2017-04-10,676.9,676.9,676.9,676.9,6.0,112.81666666666666,108.1125,86.59166666666667,75.17999999999999,0
2017-04-11,671.8,671.8,671.8,671.8,6.0,111.96666666666664,108.59583333333336,86.76249999999999,75.25,0
2017-04-12,666.6,666.6,666.6,666.6,6.0,111.1,108.66666666666669,86.89583333333333,75.31,0
2017-04-13,674.1,674.1,674.1,674.1,6.0,112.35,108.8,86.97916666666666,75.44,0
2017-04-14,674.1,674.1,674.1,674.1,6.0,112.35,108.97916666666669,87.19166666666666,75.55,0
2017-04-17,663.75,663.75,663.75,663.75,6.0,110.625,109.05833333333332,87.52083333333334,75.91428571428571,0
2017-04-18,671.2,671.2,671.2,671.2,6.0,111.86666666666667,109.1375,87.95833333333334,75.92,0
2017-04-19,670.75,670.75,670.75,670.75,6.0,111.79166666666669,109.20416666666668,88.49166666666667,75.92999999999999,0
2017-04-20,686.05,686.05,686.05,686.05,6.0,114.34166666666664,109.23333333333332,89.2625,75.92999999999999,0
2017-04-21,670.9,670.9,670.9,670.9,6.0,111.81666666666666,109.3625,89.8375,76.03999999999999,0
2017-04-24,692.0,692.0,692.0,692.0,6.0,115.33333333333331,109.4875,90.60833333333332,76.07000000000001,0
2017-04-25,699.65,699.65,699.65,699.65,6.0,116.60833333333332,109.55,92.1875,76.1,0
2017-04-26,700.8,700.8,700.8,700.8,6.0,116.8,109.63333333333334,93.15416666666668,76.13,0
2017-04-27,688.85,688.85,688.85,688.85,6.0,114.80833333333334,109.76250000000002,93.27916666666668,76.27142857142857,0
2017-04-28,687.3,687.3,687.3,687.3,6.0,114.55,109.86666666666667,93.34583333333336,76.41428571428571,0
2017-05-01,687.3,687.3,687.3,687.3,6.0,114.55,109.86666666666667,93.51666666666668,76.42857142857143,0
2017-05-02,687.75,687.75,687.75,687.75,6.0,114.625,110.15416666666668,94.2,76.53,0
2017-05-03,688.1,688.1,688.1,688.1,6.0,114.68333333333334,110.4625,94.81666666666668,76.56428571428572,0
2017-05-04,681.15,681.15,681.15,681.15,6.0,113.525,110.55416666666666,95.1625,76.62142857142858,0
2017-05-05,679.05,679.05,679.05,679.05,6.0,113.175,110.725,95.625,76.62142857142858,0
2017-05-08,686.55,686.55,686.55,686.55,6.0,114.425,110.88333333333333,95.8375,76.62857142857142,0
2017-05-09,705.1,705.1,705.1,705.1,6.0,117.51666666666668,111.02083333333331,96.06666666666666,76.82142857142857,0
2017-05-10,716.55,716.55,716.55,716.55,6.0,119.425,111.12083333333334,96.27083333333334,77.04285714285713,0
2017-05-11,721.0,721.0,721.0,721.0,6.0,120.16666666666669,111.21666666666668,96.68333333333334,77.06,0
2017-05-12,708.1,708.1,708.1,708.1,6.0,118.01666666666668,111.3375,98.45833333333331,77.13,0
2017-05-15,702.2,702.2,702.2,702.2,6.0,117.03333333333336,111.3875,100.25833333333333,77.17999999999999,0
2017-05-16,722.95,722.95,722.95,722.95,6.0,120.49166666666667,111.59166666666668,100.68333333333334,77.17999999999999,0
2017-05-17,709.75,709.75,709.75,709.75,6.0,118.29166666666669,111.80416666666667,100.7125,77.22142857142856,0
2017-05-18,699.8,699.8,699.8,699.8,6.0,116.63333333333333,111.84166666666668,101.275,77.47142857142856,0
2017-05-19,691.1,691.1,691.1,691.1,6.0,115.18333333333334,111.90833333333332,101.95416666666664,77.50714285714285,0
2017-05-22,673.45,673.45,673.45,673.45,6.0,112.24166666666667,111.95833333333331,102.50833333333333,77.66,0
2017-05-23,682.5,682.5,682.5,682.5,6.0,113.75,111.97916666666666,103.00416666666666,77.76,0
2017-05-24,677.95,677.95,677.95,677.95,6.0,112.99166666666667,112.05,103.15416666666664,77.76,0
2017-05-25,698.85,698.85,698.85,698.85,6.0,116.475,112.175,103.56666666666668,77.76,0
2017-05-26,696.35,696.35,696.35,696.35,6.0,116.05833333333334,112.29583333333332,104.03333333333336,77.76,0
2017-05-29,681.35,681.35,681.35,681.35,6.0,113.55833333333334,112.35,104.28333333333336,77.76,0
2017-05-30,690.9,690.9,690.9,690.9,6.0,115.15,112.35,104.40833333333336,77.76,0
2017-05-31,724.15,724.15,724.15,724.15,6.0,120.69166666666666,112.375,104.74583333333334,77.76,0
2017-06-01,722.35,722.35,722.35,722.35,7.0,103.19285714285716,112.375,104.74583333333334,77.76,0
2017-06-02,719.75,719.75,719.75,719.75,7.0,102.82142857142856,112.375,104.74583333333334,77.76,0
2017-06-05,713.6,713.6,713.6,713.6,7.0,101.94285714285716,112.375,104.74583333333334,77.8,0
2017-06-06,697.4,697.4,697.4,697.4,7.0,99.62857142857142,112.35,104.74583333333334,77.90714285714286,0
2017-06-07,680.4,680.4,680.4,680.4,7.0,97.2,112.35,104.74583333333334,78.2,0
2017-06-08,709.45,709.45,709.45,709.45,7.0,101.35,112.29583333333332,104.74583333333334,78.30714285714285,0
2017-06-09,713.05,713.05,713.05,713.05,7.0,101.86428571428571,112.175,104.74583333333334,78.39285714285714,0
2017-06-12,702.8,702.8,702.8,702.8,7.0,100.4,112.05,104.74583333333334,78.41428571428571,0
2017-06-13,694.15,694.15,694.15,694.15,7.0,99.16428571428573,111.97916666666666,104.74583333333334,78.54285714285713,0
2017-06-14,699.1,699.1,699.1,699.1,7.0,99.87142857142858,111.95833333333331,104.74583333333334,78.56428571428572,0
2017-06-15,701.8,701.8,701.8,701.8,7.0,100.25714285714284,111.90833333333332,104.74583333333334,78.60000000000001,0
2017-06-16,693.75,693.75,693.75,693.75,7.0,99.10714285714286,111.84166666666668,104.74583333333334,78.61,0
2017-06-19,696.5,696.5,696.5,696.5,7.0,99.5,111.80416666666667,104.74583333333334,79.05,0
2017-06-20,694.0,694.0,694.0,694.0,7.0,99.14285714285714,111.80416666666667,104.74583333333334,79.08571428571429,0
2017-06-21,697.3,697.3,697.3,697.3,7.0,99.61428571428571,111.80416666666667,104.74583333333334,79.09285714285714,0
2017-06-22,687.5,687.5,687.5,687.5,7.0,98.21428571428572,111.59166666666668,104.74583333333334,79.10714285714286,0
2017-06-23,683.75,683.75,683.75,683.75,7.0,97.67857142857144,111.26666666666668,104.74583333333334,79.27857142857144,0
2017-06-26,683.75,683.75,683.75,683.75,7.0,97.67857142857144,111.12083333333334,104.74583333333334,79.32142857142857,0
2017-06-27,680.7,680.7,680.7,680.7,7.0,97.24285714285716,111.02083333333331,104.74583333333334,79.36428571428571,0
2017-06-28,682.65,682.65,682.65,682.65,7.0,97.52142857142856,110.88333333333333,104.74583333333334,79.5,0
2017-06-29,675.95,675.95,675.95,675.95,7.0,96.56428571428572,110.88333333333333,104.74583333333334,79.65714285714286,0
2017-06-30,694.95,694.95,694.95,694.95,7.0,99.27857142857144,110.88333333333333,104.74583333333334,79.70714285714287,0
2017-07-03,696.9,696.9,696.9,696.9,7.0,99.55714285714284,110.88333333333333,104.74583333333334,79.76428571428572,0
2017-07-04,696.35,696.35,696.35,696.35,7.0,99.47857142857144,110.725,104.74583333333334,79.95,0
2017-07-05,709.75,709.75,709.75,709.75,7.0,101.39285714285714,110.55416666666666,104.74583333333334,79.95714285714287,0
2017-07-06,705.1,705.1,705.1,705.1,7.0,100.72857142857144,110.55416666666666,104.74583333333334,80.12857142857142,0
2017-07-07,705.85,705.85,705.85,705.85,7.0,100.83571428571427,110.55416666666666,104.74583333333334,80.17142857142858,0
2017-07-10,708.7,708.7,708.7,708.7,7.0,101.24285714285716,110.55416666666666,104.74583333333334,80.29285714285713,0
2017-07-11,708.7,708.7,708.7,708.7,7.0,101.24285714285716,110.55416666666666,104.74583333333334,80.32142857142857,0
2017-07-12,707.0,707.0,707.0,707.0,7.0,101.0,110.55416666666666,104.74583333333334,80.41428571428571,0
2017-07-13,712.35,712.35,712.35,712.35,7.0,101.76428571428572,110.55416666666666,104.74583333333334,80.53571428571429,0
2017-07-14,710.75,710.75,710.75,710.75,7.0,101.53571428571428,110.55416666666666,104.74583333333334,80.55,0
2017-07-17,700.05,700.05,700.05,700.05,7.0,100.00714285714284,110.55416666666666,104.74583333333334,80.62142857142858,0
2017-07-18,698.75,698.75,698.75,698.75,7.0,99.82142857142856,110.55416666666666,104.74583333333334,80.63571428571429,0
2017-07-19,696.15,696.15,696.15,696.15,7.0,99.45,110.55416666666666,104.74583333333334,80.64285714285714,0
2017-07-20,680.25,680.25,680.25,680.25,7.0,97.17857142857144,110.55416666666666,104.74583333333334,80.69285714285715,0
2017-07-21,678.55,678.55,678.55,678.55,7.0,96.93571428571428,110.55416666666666,104.74583333333334,80.77142857142857,0
2017-07-24,675.5,675.5,675.5,675.5,7.0,96.5,110.55416666666666,104.74583333333334,81.15714285714286,0
2017-07-25,667.0,667.0,667.0,667.0,7.0,95.28571428571428,110.55416666666666,104.74583333333334,81.31428571428572,0
2017-07-26,669.65,669.65,669.65,669.65,7.0,95.66428571428573,110.55416666666666,104.74583333333334,81.33571428571429,0
2017-07-27,658.15,658.15,658.15,658.15,7.0,94.02142857142856,110.55416666666666,104.74583333333334,81.36428571428571,0
2017-07-28,668.9,668.9,668.9,668.9,7.0,95.55714285714284,110.55416666666666,104.74583333333334,81.41428571428571,0
2017-07-31,678.7,678.7,678.7,678.7,7.0,96.95714285714288,110.55416666666666,104.74583333333334,81.44285714285715,0
2017-08-01,687.0,687.0,687.0,687.0,7.0,98.14285714285714,110.11666666666666,104.74583333333334,81.44285714285715,0
