Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-07-15,7.25,7.25,7.25,7.25,0.02,362.5,,,,0
2011-07-18,7.1,7.1,7.1,7.1,0.02,355.0,,,,0
2011-07-19,7.25,7.25,7.25,7.25,0.02,362.5,,,,0
2011-07-20,7.05,7.05,7.05,7.05,0.02,352.5,,,,0
2011-07-21,7.05,7.05,7.05,7.05,0.02,352.5,,,,0
2011-07-22,6.95,6.95,6.95,6.95,0.02,347.5,,,,0
2011-07-25,7.1,7.1,7.1,7.1,0.02,355.0,,,,0
2011-07-26,7.0,7.0,7.0,7.0,0.02,350.0,,,,0
2011-07-27,6.95,6.95,6.95,6.95,0.02,347.5,,,,0
2011-07-28,6.9,6.9,6.9,6.9,0.02,345.0,,,,0
2011-07-29,6.85,6.85,6.85,6.85,0.02,342.5,,,,0
2011-08-01,6.8,6.8,6.8,6.8,0.02,340.0,,,,0
2011-08-02,6.75,6.75,6.75,6.75,0.02,337.5,,,,0
2011-08-03,6.65,6.65,6.65,6.65,0.02,332.5,,,,0
2011-08-04,6.7,6.7,6.7,6.7,0.02,335.0,,,,0
2011-08-05,6.5,6.5,6.5,6.5,0.02,325.0,,,,0
2011-08-08,6.15,6.15,6.15,6.15,0.02,307.5,,,,0
2011-08-09,5.9,5.9,5.9,5.9,0.02,295.0,,,,0
2011-08-10,6.2,6.2,6.2,6.2,0.02,310.0,,,,0
2011-08-11,6.1,6.1,6.1,6.1,0.02,305.0,,,,0
2011-08-12,6.0,6.0,6.0,6.0,0.02,300.0,,,,0
2011-08-15,6.0,6.0,6.0,6.0,0.02,300.0,,,,0
2011-08-16,5.8,5.8,5.8,5.8,0.02,290.0,,,,0
2011-08-17,5.65,5.65,5.65,5.65,0.02,282.5,,,,0
2011-08-18,5.4,5.4,5.4,5.4,0.02,270.0,,,,0
2011-08-19,5.1,5.1,5.1,5.1,0.02,255.0,,,,0
2011-08-22,5.25,5.25,5.25,5.25,0.02,262.5,,,,0
2011-08-23,5.5,5.5,5.5,5.5,0.02,275.0,,,,0
2011-08-24,5.6,5.6,5.6,5.6,0.02,280.0,,,,0
2011-08-25,5.5,5.5,5.5,5.5,0.02,275.0,,,,0
2011-08-26,5.15,5.15,5.15,5.15,0.02,257.5,,,,0
2011-08-29,5.4,5.4,5.4,5.4,0.02,270.0,,,,0
2011-08-30,5.5,5.5,5.5,5.5,0.02,275.0,,,,0
2011-08-31,5.5,5.5,5.5,5.5,0.02,275.0,,,,0
2011-09-01,5.5,5.5,5.5,5.5,0.05,110.0,,,,0
2011-09-02,5.65,5.65,5.65,5.65,0.05,113.0,,,,0
2011-09-05,5.65,5.65,5.65,5.65,0.05,113.0,,,,0
2011-09-06,6.05,6.05,6.05,6.05,0.05,121.0,,,,0
2011-09-07,6.0,6.0,6.0,6.0,0.05,120.0,,,,0
2011-09-08,6.05,6.05,6.05,6.05,0.05,121.0,,,,0
2011-09-09,6.0,6.0,6.0,6.0,0.05,120.0,,,,0
2011-09-12,5.85,5.85,5.85,5.85,0.05,117.0,,,,0
2011-09-13,5.9,5.9,5.9,5.9,0.05,118.0,,,,0
2011-09-14,5.8,5.8,5.8,5.8,0.05,116.0,,,,0
2011-09-15,5.9,5.9,5.9,5.9,0.05,118.0,,,,0
2011-09-16,5.85,5.85,5.85,5.85,0.05,117.0,,,,0
2011-09-19,5.9,5.9,5.9,5.9,0.05,118.0,,,,0
2011-09-20,5.95,5.95,5.95,5.95,0.05,119.0,,,,0
2011-09-21,6.1,6.1,6.1,6.1,0.05,122.0,,,,0
2011-09-22,5.8,5.8,5.8,5.8,0.05,116.0,,,,0
2011-09-23,5.55,5.55,5.55,5.55,0.05,111.0,,,,0
2011-09-26,5.4,5.4,5.4,5.4,0.05,108.0,,,,0
2011-09-27,5.55,5.55,5.55,5.55,0.05,111.0,,,,0
2011-09-28,5.35,5.35,5.35,5.35,0.05,107.0,,,,0
2011-09-29,5.4,5.4,5.4,5.4,0.05,108.0,,,,0
2011-09-30,5.35,5.35,5.35,5.35,0.05,107.0,,,,0
2011-10-03,5.35,5.35,5.35,5.35,0.05,107.0,,,,0
2011-10-04,5.35,5.35,5.35,5.35,0.05,107.0,336.25,,,0
2011-10-05,5.35,5.35,5.35,5.35,0.05,107.0,333.75,,,0
2011-10-06,5.35,5.35,5.35,5.35,0.05,107.0,328.75,,,0
2011-10-07,5.35,5.35,5.35,5.35,0.05,107.0,317.5,,,0
2011-10-10,5.35,5.35,5.35,5.35,0.05,107.0,308.75,,,0
2011-10-11,5.35,5.35,5.35,5.35,0.05,107.0,306.25,,,0
2011-10-12,5.35,5.35,5.35,5.35,0.05,107.0,302.5,,,0
2011-10-13,5.35,5.35,5.35,5.35,0.05,107.0,300.0,,,0
2011-10-14,5.35,5.35,5.35,5.35,0.05,107.0,297.5,,,0
2011-10-17,5.35,5.35,5.35,5.35,0.05,107.0,292.5,,,0
2011-10-18,5.35,5.35,5.35,5.35,0.05,107.0,286.25,,,0
2011-10-19,5.35,5.35,5.35,5.35,0.05,107.0,281.25,,,0
2011-10-20,5.35,5.35,5.35,5.35,0.05,107.0,277.5,,,0
2011-10-21,5.35,5.35,5.35,5.35,0.05,107.0,275.0,,,0
2011-10-24,5.35,5.35,5.35,5.35,0.05,107.0,275.0,,,0
2011-10-25,5.35,5.35,5.35,5.35,0.05,107.0,275.0,,,0
2011-10-26,5.35,5.35,5.35,5.35,0.05,107.0,272.5,,,0
2011-10-27,5.35,5.35,5.35,5.35,0.05,107.0,270.0,,,0
2011-10-28,5.35,5.35,5.35,5.35,0.05,107.0,266.25,,,0
2011-10-31,5.35,5.35,5.35,5.35,0.05,107.0,260.0,,,0
2011-11-01,5.35,5.35,5.35,5.35,0.05,107.0,256.25,,,0
2011-11-02,5.35,5.35,5.35,5.35,0.05,107.0,188.5,,,0
2011-11-03,5.35,5.35,5.35,5.35,0.05,107.0,121.5,,,0
2011-11-04,5.35,5.35,5.35,5.35,0.05,107.0,121.0,,,0
2011-11-07,5.35,5.35,5.35,5.35,0.05,107.0,120.5,,,0
2011-11-08,5.35,5.35,5.35,5.35,0.05,107.0,120.0,,,0
2011-11-09,5.35,5.35,5.35,5.35,0.05,107.0,119.5,,,0
2011-11-10,5.35,5.35,5.35,5.35,0.05,107.0,118.5,,,0
2011-11-11,5.35,5.35,5.35,5.35,0.05,107.0,118.0,,,0
2011-11-14,5.35,5.35,5.35,5.35,0.05,107.0,118.0,,,0
2011-11-15,5.35,5.35,5.35,5.35,0.05,107.0,117.5,,,0
2011-11-16,5.35,5.35,5.35,5.35,0.05,107.0,117.0,,,0
2011-11-17,5.35,5.35,5.35,5.35,0.05,107.0,116.5,,,0
2011-11-18,5.35,5.35,5.35,5.35,0.05,107.0,116.0,,,0
2011-11-21,5.35,5.35,5.35,5.35,0.05,107.0,114.5,,,0
2011-11-22,5.35,5.35,5.35,5.35,0.05,107.0,113.0,,,0
2011-11-23,5.35,5.35,5.35,5.35,0.05,107.0,112.0,,,0
2011-11-24,5.35,5.35,5.35,5.35,0.05,107.0,111.0,,,0
2011-11-25,5.35,5.35,5.35,5.35,0.05,107.0,110.5,,,0
2011-11-28,5.35,5.35,5.35,5.35,0.05,107.0,109.0,,,0
2011-11-29,5.35,5.35,5.35,5.35,0.05,107.0,108.0,,,0
2011-11-30,5.35,5.35,5.35,5.35,0.05,107.0,107.5,,,0
2011-12-01,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-02,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-05,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-06,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-07,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-08,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-09,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-12,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-13,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-14,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-15,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-16,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-19,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-20,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-21,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-22,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-23,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-26,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-27,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-28,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-29,5.35,5.35,5.35,5.35,-0.2,,,,,0
2011-12-30,5.35,5.35,5.35,5.35,-0.2,,,,,0
2012-01-02,3.85,3.85,3.85,3.85,-0.2,,,,,0
2012-01-03,4.1,4.1,4.1,4.1,-0.2,,,,,0
2012-01-04,4.05,4.05,4.05,4.05,-0.2,,,,,0
2012-01-05,4.25,4.25,4.25,4.25,-0.2,,,,,0
2012-01-06,4.15,4.15,4.15,4.15,-0.2,,,,,0
2012-01-07,4.4,4.4,4.4,4.4,-0.2,,,,,0
2012-01-09,4.6,4.6,4.6,4.6,-0.2,,,,,0
2012-01-10,4.8,4.8,4.8,4.8,-0.2,,,,,0
2012-01-11,5.2,5.2,5.2,5.2,-0.2,,,,,0
2012-01-12,5.15,5.15,5.15,5.15,-0.2,,,,,0
2012-01-13,5.25,5.25,5.25,5.25,-0.2,,,,,0
2012-01-16,5.05,5.05,5.05,5.05,-0.2,,,,,0
2012-01-17,5.05,5.05,5.05,5.05,-0.2,,,,,0
2012-01-18,4.85,4.85,4.85,4.85,-0.2,,,,,0
2012-01-19,4.9,4.9,4.9,4.9,-0.2,,,,,0
2012-01-20,4.95,4.95,4.95,4.95,-0.2,,,,,0
2012-01-23,4.9,4.9,4.9,4.9,-0.2,,,,,0
2012-01-24,4.9,4.9,4.9,4.9,-0.2,,,,,0
2012-01-25,4.9,4.9,4.9,4.9,-0.2,,,,,0
2012-01-26,4.9,4.9,4.9,4.9,-0.2,,,,,0
2012-01-27,4.85,4.85,4.85,4.85,-0.2,,,,,0
2012-01-30,4.8,4.8,4.8,4.8,-0.2,,,,,0
2012-01-31,4.7,4.7,4.7,4.7,-0.2,,,,,0
2012-02-01,4.9,4.9,4.9,4.9,-0.2,,,,,0
2012-02-02,4.9,4.9,4.9,4.9,-0.2,,,,,0
2012-02-03,4.85,4.85,4.85,4.85,-0.2,,,,,0
2012-02-06,4.9,4.9,4.9,4.9,-0.2,,,,,0
2012-02-07,4.8,4.8,4.8,4.8,-0.2,,,,,0
2012-02-08,4.95,4.95,4.95,4.95,-0.2,,,,,0
2012-02-09,4.9,4.9,4.9,4.9,-0.2,,,,,0
2012-02-10,5.05,5.05,5.05,5.05,-0.2,,,,,0
2012-02-13,5.0,5.0,5.0,5.0,-0.2,,,,,0
2012-02-14,4.95,4.95,4.95,4.95,-0.2,,,,,0
2012-02-15,4.95,4.95,4.95,4.95,-0.2,,,,,0
2012-02-16,4.95,4.95,4.95,4.95,-0.2,,,,,0
2012-02-17,5.0,5.0,5.0,5.0,-0.2,,,,,0
2012-02-20,5.0,5.0,5.0,5.0,-0.2,,,,,0
2012-02-21,5.25,5.25,5.25,5.25,-0.2,,,,,0
2012-02-22,5.45,5.45,5.45,5.45,-0.2,,,,,0
2012-02-23,5.25,5.25,5.25,5.25,-0.2,,,,,0
2012-02-24,5.1,5.1,5.1,5.1,-0.2,,,,,0
2012-02-27,4.85,4.85,4.85,4.85,-0.2,,,,,0
2012-02-28,5.05,5.05,5.05,5.05,-0.2,,,,,0
2012-02-29,5.0,5.0,5.0,5.0,-0.2,,,,,0
2012-03-01,5.05,5.05,5.05,5.05,0.01,505.0,,,,0
2012-03-02,5.15,5.15,5.15,5.15,0.01,515.0,,,,0
2012-03-03,5.15,5.15,5.15,5.15,0.01,515.0,,,,0
2012-03-05,5.05,5.05,5.05,5.05,0.01,505.0,,,,0
2012-03-06,4.9,4.9,4.9,4.9,0.01,490.0,,,,0
2012-03-07,4.85,4.85,4.85,4.85,0.01,485.0,,,,0
2012-03-08,4.85,4.85,4.85,4.85,0.01,485.0,,,,0
2012-03-09,4.8,4.8,4.8,4.8,0.01,480.0,,,,0
2012-03-12,4.85,4.85,4.85,4.85,0.01,485.0,,,,0
2012-03-13,4.8,4.8,4.8,4.8,0.01,480.0,,,,0
2012-03-14,4.8,4.8,4.8,4.8,0.01,480.0,,,,0
2012-03-15,4.7,4.7,4.7,4.7,0.01,470.0,,,,0
2012-03-16,4.65,4.65,4.65,4.65,0.01,465.0,,,,0
2012-03-19,4.5,4.5,4.5,4.5,0.01,450.0,,,,0
2012-03-20,4.55,4.55,4.55,4.55,0.01,455.0,,,,0
2012-03-21,4.45,4.45,4.45,4.45,0.01,445.0,,,,0
2012-03-22,4.3,4.3,4.3,4.3,0.01,430.0,,,,0
2012-03-23,4.4,4.4,4.4,4.4,0.01,440.0,,,,0
2012-03-26,4.15,4.15,4.15,4.15,0.01,415.0,,,,0
2012-03-27,4.1,4.1,4.1,4.1,0.01,410.0,,,,0
2012-03-28,4.05,4.05,4.05,4.05,0.01,405.0,,,,0
2012-03-29,4.25,4.25,4.25,4.25,0.01,425.0,,,,0
2012-03-30,4.2,4.2,4.2,4.2,0.01,420.0,,,,0
2012-04-02,4.55,4.55,4.55,4.55,0.01,455.0,,,,0
2012-04-03,4.5,4.5,4.5,4.5,0.01,450.0,,,,0
2012-04-04,4.55,4.55,4.55,4.55,0.01,455.0,,,,0
2012-04-05,4.55,4.55,4.55,4.55,0.01,455.0,,,,0
2012-04-06,4.55,4.55,4.55,4.55,0.01,455.0,,,,0
2012-04-09,4.65,4.65,4.65,4.65,0.01,465.0,,,,0
2012-04-10,4.7,4.7,4.7,4.7,0.01,470.0,,,,0
2012-04-11,4.5,4.5,4.5,4.5,0.01,450.0,,,,0
2012-04-12,4.55,4.55,4.55,4.55,0.01,455.0,,,,0
2012-04-13,4.5,4.5,4.5,4.5,0.01,450.0,,,,0
2012-04-16,4.55,4.55,4.55,4.55,0.01,455.0,,,,0
2012-04-17,4.6,4.6,4.6,4.6,0.01,460.0,,,,0
2012-04-18,4.6,4.6,4.6,4.6,0.01,460.0,,,,0
2012-04-19,4.5,4.5,4.5,4.5,0.01,450.0,,,,0
2012-04-20,4.4,4.4,4.4,4.4,0.01,440.0,,,,0
2012-04-23,4.3,4.3,4.3,4.3,0.01,430.0,,,,0
2012-04-24,4.3,4.3,4.3,4.3,0.01,430.0,,,,0
2012-04-25,4.25,4.25,4.25,4.25,0.01,425.0,,,,0
2012-04-26,4.1,4.1,4.1,4.1,0.01,410.0,,,,0
2012-04-27,4.05,4.05,4.05,4.05,0.01,405.0,,,,0
2012-04-28,4.05,4.05,4.05,4.05,0.01,405.0,,,,0
2012-04-30,4.1,4.1,4.1,4.1,0.01,410.0,,,,0
2012-05-01,4.1,4.1,4.1,4.1,0.01,410.0,,,,0
2012-05-02,4.1,4.1,4.1,4.1,0.01,410.0,,,,0
2012-05-03,4.1,4.1,4.1,4.1,0.01,410.0,,,,0
2012-05-04,4.0,4.0,4.0,4.0,0.01,400.0,,,,0
2012-05-07,4.05,4.05,4.05,4.05,0.01,405.0,,,,0
2012-05-08,3.95,3.95,3.95,3.95,0.01,395.0,,,,0
2012-05-09,3.9,3.9,3.9,3.9,0.01,390.0,,,,0
2012-05-10,3.8,3.8,3.8,3.8,0.01,380.0,,,,0
2012-05-11,3.8,3.8,3.8,3.8,0.01,380.0,,,,0
2012-05-14,3.75,3.75,3.75,3.75,0.01,375.0,,,,0
2012-05-15,3.75,3.75,3.75,3.75,0.01,375.0,,,,0
2012-05-16,3.7,3.7,3.7,3.7,0.01,370.0,,,,0
2012-05-17,3.75,3.75,3.75,3.75,0.01,375.0,,,,0
2012-05-18,3.7,3.7,3.7,3.7,0.01,370.0,,,,0
2012-05-21,3.8,3.8,3.8,3.8,0.01,380.0,,,,0
2012-05-22,3.75,3.75,3.75,3.75,0.01,375.0,,,,0
2012-05-23,3.65,3.65,3.65,3.65,0.01,365.0,,,,0
2012-05-24,3.65,3.65,3.65,3.65,0.01,365.0,,,,0
2012-05-25,3.65,3.65,3.65,3.65,0.01,365.0,,,,0
2012-05-28,3.6,3.6,3.6,3.6,0.01,360.0,,,,0
2012-05-29,3.7,3.7,3.7,3.7,0.01,370.0,,,,0
2012-05-30,3.65,3.65,3.65,3.65,0.01,365.0,,,,0
2012-05-31,3.65,3.65,3.65,3.65,0.01,365.0,,,,0
2012-06-01,3.7,3.7,3.7,3.7,-0.46,,,,,0
2012-06-04,3.7,3.7,3.7,3.7,-0.46,,,,,0
2012-06-05,3.65,3.65,3.65,3.65,-0.46,,,,,0
2012-06-06,3.85,3.85,3.85,3.85,-0.46,,,,,0
2012-06-07,3.9,3.9,3.9,3.9,-0.46,,,,,0
2012-06-08,3.85,3.85,3.85,3.85,-0.46,,,,,0
2012-06-11,3.95,3.95,3.95,3.95,-0.46,,,,,0
2012-06-12,3.95,3.95,3.95,3.95,-0.46,,,,,0
2012-06-13,3.85,3.85,3.85,3.85,-0.46,,,,,0
2012-06-14,3.8,3.8,3.8,3.8,-0.46,,,,,0
2012-06-15,3.9,3.9,3.9,3.9,-0.46,,,,,0
2012-06-18,3.75,3.75,3.75,3.75,-0.46,,,,,0
2012-06-19,3.65,3.65,3.65,3.65,-0.46,,,,,0
2012-06-20,3.8,3.8,3.8,3.8,-0.46,,,,,0
2012-06-21,3.85,3.85,3.85,3.85,-0.46,,,,,0
2012-06-22,4.0,4.0,4.0,4.0,-0.46,,,,,0
2012-06-25,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-06-26,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-06-27,3.9,3.9,3.9,3.9,-0.46,,,,,0
2012-06-28,3.95,3.95,3.95,3.95,-0.46,,,,,0
2012-06-29,4.05,4.05,4.05,4.05,-0.46,,,,,0
2012-07-02,4.15,4.15,4.15,4.15,-0.46,,,,,0
2012-07-03,4.2,4.2,4.2,4.2,-0.46,,,,,0
2012-07-04,4.35,4.35,4.35,4.35,-0.46,,,,,0
2012-07-05,4.5,4.5,4.5,4.5,-0.46,,,,,0
2012-07-06,4.5,4.5,4.5,4.5,-0.46,,,,,0
2012-07-09,5.4,5.4,5.4,5.4,-0.46,,,,,0
2012-07-10,5.05,5.05,5.05,5.05,-0.46,,,,,0
2012-07-11,4.85,4.85,4.85,4.85,-0.46,,,,,0
2012-07-12,4.6,4.6,4.6,4.6,-0.46,,,,,0
2012-07-13,5.15,5.15,5.15,5.15,-0.46,,,,,0
2012-07-16,5.0,5.0,5.0,5.0,-0.46,,,,,0
2012-07-17,5.15,5.15,5.15,5.15,-0.46,,,,,0
2012-07-18,4.95,4.95,4.95,4.95,-0.46,,,,,0
2012-07-19,5.15,5.15,5.15,5.15,-0.46,,,,,0
2012-07-20,4.9,4.9,4.9,4.9,-0.46,,,,,0
2012-07-23,4.7,4.7,4.7,4.7,-0.46,,,,,0
2012-07-24,4.65,4.65,4.65,4.65,-0.46,,,,,0
2012-07-25,4.45,4.45,4.45,4.45,-0.46,,,,,0
2012-07-26,4.35,4.35,4.35,4.35,-0.46,,,,,0
2012-07-27,4.25,4.25,4.25,4.25,-0.46,,,,,0
2012-07-30,4.25,4.25,4.25,4.25,-0.46,,,,,0
2012-07-31,4.3,4.3,4.3,4.3,-0.46,,,,,0
2012-08-01,4.45,4.45,4.45,4.45,-0.46,,,,,0
2012-08-02,4.35,4.35,4.35,4.35,-0.46,,,,,0
2012-08-03,4.25,4.25,4.25,4.25,-0.46,,,,,0
2012-08-06,4.25,4.25,4.25,4.25,-0.46,,,,,0
2012-08-07,4.2,4.2,4.2,4.2,-0.46,,,,,0
2012-08-08,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-08-09,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-08-10,4.05,4.05,4.05,4.05,-0.46,,,,,0
2012-08-13,3.95,3.95,3.95,3.95,-0.46,,,,,0
2012-08-14,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-08-15,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-08-16,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-08-17,4.05,4.05,4.05,4.05,-0.46,,,,,0
2012-08-20,4.05,4.05,4.05,4.05,-0.46,,,,,0
2012-08-21,4.05,4.05,4.05,4.05,-0.46,,,,,0
2012-08-22,4.0,4.0,4.0,4.0,-0.46,,,,,0
2012-08-23,4.0,4.0,4.0,4.0,-0.46,,,,,0
2012-08-24,3.9,3.9,3.9,3.9,-0.46,,,,,0
2012-08-27,3.85,3.85,3.85,3.85,-0.46,,,,,0
2012-08-28,3.85,3.85,3.85,3.85,-0.46,,,,,0
2012-08-29,3.8,3.8,3.8,3.8,-0.46,,,,,0
2012-08-30,3.8,3.8,3.8,3.8,-0.46,,,,,0
2012-08-31,3.85,3.85,3.85,3.85,-0.46,,,,,0
2012-09-03,3.9,3.9,3.9,3.9,-0.46,,,,,0
2012-09-04,3.75,3.75,3.75,3.75,-0.46,,,,,0
2012-09-05,3.7,3.7,3.7,3.7,-0.46,,,,,0
2012-09-06,3.75,3.75,3.75,3.75,-0.46,,,,,0
2012-09-07,3.85,3.85,3.85,3.85,-0.46,,,,,0
2012-09-08,3.9,3.9,3.9,3.9,-0.46,,,,,0
2012-09-10,3.95,3.95,3.95,3.95,-0.46,,,,,0
2012-09-11,3.9,3.9,3.9,3.9,-0.46,,,,,0
2012-09-12,4.0,4.0,4.0,4.0,-0.46,,,,,0
2012-09-13,4.2,4.2,4.2,4.2,-0.46,,,,,0
2012-09-14,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-09-17,4.2,4.2,4.2,4.2,-0.46,,,,,0
2012-09-18,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-09-19,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-09-20,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-09-21,4.15,4.15,4.15,4.15,-0.46,,,,,0
2012-09-24,4.15,4.15,4.15,4.15,-0.46,,,,,0
2012-09-25,4.15,4.15,4.15,4.15,-0.46,,,,,0
2012-09-26,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-09-27,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-09-28,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-10-01,4.2,4.2,4.2,4.2,-0.46,,,,,0
2012-10-02,4.2,4.2,4.2,4.2,-0.46,,,,,0
2012-10-03,4.35,4.35,4.35,4.35,-0.46,,,,,0
2012-10-04,4.3,4.3,4.3,4.3,-0.46,,,,,0
2012-10-05,4.25,4.25,4.25,4.25,-0.46,,,,,0
2012-10-08,4.45,4.45,4.45,4.45,-0.46,,,,,0
2012-10-09,4.45,4.45,4.45,4.45,-0.46,,,,,0
2012-10-10,4.3,4.3,4.3,4.3,-0.46,,,,,0
2012-10-11,4.3,4.3,4.3,4.3,-0.46,,,,,0
2012-10-12,4.35,4.35,4.35,4.35,-0.46,,,,,0
2012-10-15,4.2,4.2,4.2,4.2,-0.46,,,,,0
2012-10-16,4.3,4.3,4.3,4.3,-0.46,,,,,0
2012-10-17,4.2,4.2,4.2,4.2,-0.46,,,,,0
2012-10-18,4.2,4.2,4.2,4.2,-0.46,,,,,0
2012-10-19,4.3,4.3,4.3,4.3,-0.46,,,,,0
2012-10-22,4.2,4.2,4.2,4.2,-0.46,,,,,0
2012-10-23,4.2,4.2,4.2,4.2,-0.46,,,,,0
2012-10-24,4.2,4.2,4.2,4.2,-0.46,,,,,0
2012-10-25,4.1,4.1,4.1,4.1,-0.46,,,,,0
2012-10-26,4.05,4.05,4.05,4.05,-0.46,,,,,0
2012-10-29,4.05,4.05,4.05,4.05,-0.46,,,,,0
2012-10-30,4.0,4.0,4.0,4.0,-0.46,,,,,0
2012-10-31,4.0,4.0,4.0,4.0,-0.46,,,,,0
2012-11-01,4.05,4.05,4.05,4.05,-0.46,,,,,0
2012-11-02,4.0,4.0,4.0,4.0,-0.46,,,,,0
2012-11-05,4.0,4.0,4.0,4.0,-0.46,,,,,0
2012-11-06,3.95,3.95,3.95,3.95,-0.46,,,,,0
2012-11-07,3.9,3.9,3.9,3.9,-0.46,,,,,0
2012-11-08,4.3,4.3,4.3,4.3,-0.46,,,,,0
2012-11-09,4.4,4.4,4.4,4.4,-0.46,,,,,0
2012-11-12,4.35,4.35,4.35,4.35,-0.46,,,,,0
2012-11-13,4.25,4.25,4.25,4.25,-0.46,,,,,0
2012-11-14,4.25,4.25,4.25,4.25,-0.46,,,,,0
2012-11-15,5.05,5.05,5.05,5.05,-0.46,,,,,0
2012-11-16,4.5,4.5,4.5,4.5,-0.46,,,,,0
2012-11-19,4.65,4.65,4.65,4.65,-0.46,,,,,0
2012-11-20,4.55,4.55,4.55,4.55,-0.46,,,,,0
2012-11-21,4.95,4.95,4.95,4.95,-0.46,,,,,0
2012-11-22,5.15,5.15,5.15,5.15,-0.46,,,,,0
2012-11-23,5.8,5.8,5.8,5.8,-0.46,,,,,0
2012-11-26,6.95,6.95,6.95,6.95,-0.46,,,,,0
2012-11-27,7.3,7.3,7.3,7.3,-0.46,,,,,0
2012-11-28,7.3,7.3,7.3,7.3,-0.46,,,,,0
2012-11-29,6.6,6.6,6.6,6.6,-0.46,,,,,0
2012-11-30,6.0,6.0,6.0,6.0,-0.46,,,,,0
2012-12-03,6.6,6.6,6.6,6.6,-0.46,,,,,0
2012-12-04,6.5,6.5,6.5,6.5,-0.46,,,,,0
2012-12-05,6.15,6.15,6.15,6.15,-0.46,,,,,0
2012-12-06,6.1,6.1,6.1,6.1,-0.46,,,,,0
2012-12-07,6.1,6.1,6.1,6.1,-0.46,,,,,0
2012-12-10,6.05,6.05,6.05,6.05,-0.46,,,,,0
2012-12-11,5.85,5.85,5.85,5.85,-0.46,,,,,0
2012-12-12,6.1,6.1,6.1,6.1,-0.46,,,,,0
2012-12-13,5.8,5.8,5.8,5.8,-0.46,,,,,0
2012-12-14,5.65,5.65,5.65,5.65,-0.46,,,,,0
2012-12-17,5.55,5.55,5.55,5.55,-0.46,,,,,0
2012-12-18,5.65,5.65,5.65,5.65,-0.46,,,,,0
2012-12-19,5.7,5.7,5.7,5.7,-0.46,,,,,0
2012-12-20,5.5,5.5,5.5,5.5,-0.46,,,,,0
2012-12-21,5.3,5.3,5.3,5.3,-0.46,,,,,0
2012-12-24,5.15,5.15,5.15,5.15,-0.46,,,,,0
2012-12-25,5.15,5.15,5.15,5.15,-0.46,,,,,0
2012-12-26,5.1,5.1,5.1,5.1,-0.46,,,,,0
2012-12-27,4.85,4.85,4.85,4.85,-0.46,,,,,0
2012-12-28,4.9,4.9,4.9,4.9,-0.46,,,,,0
2012-12-31,4.95,4.95,4.95,4.95,-0.46,,,,,0
2013-01-01,5.1,5.1,5.1,5.1,-0.46,,,,,0
2013-01-02,5.25,5.25,5.25,5.25,-0.46,,,,,0
2013-01-03,5.5,5.5,5.5,5.5,-0.46,,,,,0
2013-01-04,5.5,5.5,5.5,5.5,-0.46,,,,,0
2013-01-07,5.5,5.5,5.5,5.5,-0.46,,,,,0
2013-01-08,5.6,5.6,5.6,5.6,-0.46,,,,,0
2013-01-09,5.5,5.5,5.5,5.5,-0.46,,,,,0
2013-01-10,5.4,5.4,5.4,5.4,-0.46,,,,,0
2013-01-11,5.2,5.2,5.2,5.2,-0.46,,,,,0
2013-01-14,5.15,5.15,5.15,5.15,-0.46,,,,,0
