Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-06-24,24.55,24.55,24.55,24.55,1.23,19.959349593495936,22.540650406504067,24.979674796747968,30.040650406504067,0
2008-06-25,24.8,24.8,24.8,24.8,1.23,20.16260162601626,22.489837398373982,24.888211382113823,30.040650406504067,0
2008-06-26,24.75,24.75,24.75,24.75,1.23,20.121951219512194,22.39837398373984,24.77642276422764,30.040650406504067,0
2008-06-27,24.025,24.025,24.025,24.025,1.23,19.53252032520325,22.35772357723577,24.735772357723576,30.040650406504067,0
2008-06-30,22.625,22.625,22.625,22.625,1.23,18.39430894308943,22.35772357723577,24.68495934959349,30.040650406504067,0
2008-07-01,21.575,21.575,21.575,21.575,1.23,17.540650406504064,22.35772357723577,24.5630081300813,30.040650406504067,0
2008-07-02,22.15,22.15,22.15,22.15,1.23,18.008130081300813,22.35772357723577,24.41056910569106,30.040650406504067,0
2008-07-03,21.825,21.825,21.825,21.825,1.23,17.74390243902439,22.33739837398374,24.278455284552848,30.040650406504067,0
2008-07-04,22.15,22.15,22.15,22.15,1.23,18.008130081300813,22.30691056910569,24.17682926829268,30.040650406504067,0
2008-07-07,23.025,23.025,23.025,23.025,1.23,18.71951219512195,22.30691056910569,24.13617886178862,30.040650406504067,0
2008-07-08,22.625,22.625,22.625,22.625,1.23,18.39430894308943,22.30691056910569,24.085365853658537,30.040650406504067,0
2008-07-09,24.225,24.225,24.225,24.225,1.23,19.695121951219512,22.30691056910569,24.04471544715447,30.040650406504067,0
2008-07-10,24.275,24.275,24.275,24.275,1.23,19.735772357723576,22.30691056910569,24.02439024390244,30.040650406504067,0
2008-07-11,24.15,24.15,24.15,24.15,1.23,19.634146341463413,22.30691056910569,23.97357723577236,30.040650406504067,0
2008-07-14,23.65,23.65,23.65,23.65,1.23,19.227642276422763,22.30691056910569,23.92276422764228,30.040650406504067,0
2008-07-15,22.65,22.65,22.65,22.65,1.23,18.414634146341463,22.30691056910569,23.892276422764223,30.040650406504067,0
2008-07-16,22.425,22.425,22.425,22.425,1.23,18.231707317073173,22.30691056910569,23.80081300813008,30.040650406504067,0
2008-07-17,21.925,21.925,21.925,21.925,1.23,17.82520325203252,22.30691056910569,23.71951219512195,30.040650406504067,0
2008-07-18,22.075,22.075,22.075,22.075,1.23,17.947154471544714,22.30691056910569,23.6890243902439,30.040650406504067,0
2008-07-21,21.85,21.85,21.85,21.85,1.23,17.764227642276424,22.30691056910569,23.59756097560976,30.040650406504067,0
2008-07-22,22.2,22.2,22.2,22.2,1.23,18.04878048780488,22.30691056910569,23.52642276422764,30.040650406504067,0
2008-07-23,23.3,23.3,23.3,23.3,1.23,18.94308943089431,22.30691056910569,23.516260162601625,30.040650406504067,0
2008-07-24,22.725,22.725,22.725,22.725,1.23,18.47560975609756,22.30691056910569,23.516260162601625,30.040650406504067,0
2008-07-25,22.0,22.0,22.0,22.0,1.23,17.88617886178862,22.30691056910569,23.485772357723576,30.020325203252032,0
2008-07-28,21.825,21.825,21.825,21.825,1.23,17.74390243902439,22.30691056910569,23.42479674796748,29.89837398373984,0
2008-07-29,20.975,20.975,20.975,20.975,1.23,17.052845528455286,22.30691056910569,23.36382113821137,29.87804878048781,0
2008-07-30,21.0,21.0,21.0,21.0,1.23,17.073170731707318,22.30691056910569,23.27235772357723,29.87804878048781,0
2008-07-31,23.0,23.0,23.0,23.0,1.23,18.69918699186992,22.30691056910569,23.20121951219512,29.85772357723577,0
2008-08-01,23.525,23.525,23.525,23.525,1.23,19.1260162601626,22.1849593495935,23.18089430894309,29.817073170731707,0
2008-08-04,22.5,22.5,22.5,22.5,1.23,18.29268292682927,22.052845528455286,23.17073170731708,29.796747967479675,0
2008-08-05,22.7,22.7,22.7,22.7,1.23,18.455284552845526,21.971544715447155,23.13008130081301,29.67479674796748,0
2008-08-06,22.875,22.875,22.875,22.875,1.23,18.59756097560976,21.758130081300813,23.089430894308943,29.61382113821138,0
2008-08-07,22.4,22.4,22.4,22.4,1.23,18.21138211382113,21.626016260162604,23.028455284552848,29.491869918699187,0
2008-08-08,22.1,22.1,22.1,22.1,1.23,17.96747967479675,21.41260162601626,22.92682926829269,29.451219512195124,0
2008-08-11,22.425,22.425,22.425,22.425,1.23,18.231707317073173,21.1890243902439,22.88617886178862,29.410569105691057,0
2008-08-12,22.175,22.175,22.175,22.175,1.23,18.028455284552848,21.15853658536585,22.8760162601626,29.369918699187,0
2008-08-13,22.125,22.125,22.125,22.125,1.23,17.98780487804878,21.12804878048781,22.835365853658537,29.288617886178866,0
2008-08-14,22.175,22.175,22.175,22.175,1.23,18.028455284552848,21.09756097560976,22.79471544715448,28.98373983739837,0
2008-08-15,22.175,22.175,22.175,22.175,1.23,18.028455284552848,21.05691056910569,22.77439024390244,28.90243902439024,0
2008-08-18,22.075,22.075,22.075,22.075,1.23,17.947154471544714,21.036585365853657,22.75406504065041,28.84146341463415,0
2008-08-19,22.0,22.0,22.0,22.0,1.23,17.88617886178862,20.79268292682927,22.72357723577236,28.739837398373982,0
2008-08-20,21.95,21.95,21.95,21.95,1.23,17.84552845528455,20.42682926829269,22.66260162601626,28.71951219512196,0
2008-08-21,21.625,21.625,21.625,21.625,1.23,17.58130081300813,20.24390243902439,22.58130081300813,28.577235772357724,0
2008-08-22,21.675,21.675,21.675,21.675,1.23,17.621951219512194,20.17276422764228,22.540650406504067,28.51626016260163,0
2008-08-25,21.375,21.375,21.375,21.375,1.23,17.378048780487806,20.142276422764223,22.510162601626018,28.49593495934959,0
2008-08-26,21.25,21.25,21.25,21.25,1.23,17.276422764227643,20.040650406504064,22.459349593495936,28.4349593495935,0
2008-08-27,21.025,21.025,21.025,21.025,1.23,17.09349593495935,19.91869918699188,22.39837398373984,28.4349593495935,0
2008-08-28,21.025,21.025,21.025,21.025,1.23,17.09349593495935,19.806910569105693,22.35772357723577,28.394308943089428,0
2008-08-29,21.025,21.025,21.025,21.025,1.23,17.09349593495935,19.715447154471544,22.35772357723577,28.353658536585368,0
2008-09-01,20.975,20.975,20.975,20.975,1.09,19.243119266055047,19.664634146341463,22.33739837398374,28.21138211382114,0
2008-09-02,20.95,20.95,20.95,20.95,1.09,19.22018348623853,19.58333333333333,22.30691056910569,27.906504065040654,0
2008-09-03,20.95,20.95,20.95,20.95,1.09,19.22018348623853,19.38781979562915,22.17479674796748,27.845528455284555,0
2008-09-04,21.025,21.025,21.025,21.025,1.09,19.28899082568807,19.26605504587156,22.052845528455286,27.6219512195122,0
2008-09-05,22.5,22.5,22.5,22.5,1.09,20.642201834862384,19.26605504587156,22.052845528455286,27.439024390243905,0
2008-09-08,22.675,22.675,22.675,22.675,1.09,20.80275229357798,19.26605504587156,22.052845528455286,27.29674796747968,0
2008-09-09,23.2,23.2,23.2,23.2,1.09,21.284403669724767,19.26605504587156,22.02235772357724,27.215447154471548,0
2008-09-10,22.925,22.925,22.925,22.925,1.09,21.03211009174312,19.26605504587156,21.951219512195124,27.215447154471548,0
2008-09-11,22.4,22.4,22.4,22.4,1.09,20.550458715596328,19.26605504587156,21.90040650406504,27.17479674796748,0
2008-09-12,22.0,22.0,22.0,22.0,1.09,20.183486238532108,19.26605504587156,21.758130081300813,27.052845528455283,0
2008-09-15,20.625,20.625,20.625,20.625,1.09,18.92201834862385,19.235380771238905,21.626016260162604,26.93089430894309,0
2008-09-16,20.225,20.225,20.225,20.225,1.09,18.55504587155963,19.223912881330648,21.455209964943684,26.788617886178866,0
2008-09-17,20.225,20.225,20.225,20.225,1.09,18.55504587155963,19.22018348623853,21.241795330797345,26.52439024390244,0
2008-09-18,19.825,19.825,19.825,19.825,1.09,18.18807339449541,19.173099873200563,21.1890243902439,26.46341463414634,0
2008-09-19,20.15,20.15,20.15,20.15,1.09,18.48623853211009,19.034552845528456,21.15853658536585,25.853658536585368,0
2008-09-22,20.45,20.45,20.45,20.45,1.09,18.761467889908253,18.93255388975908,21.13821138211382,25.853658536585368,0
2008-09-23,20.225,20.225,20.225,20.225,1.09,18.55504587155963,18.84174311926605,21.12804878048781,25.73170731707317,0
2008-09-24,20.425,20.425,20.425,20.425,1.09,18.738532110091743,18.75,21.09756097560976,25.71138211382113,0
2008-09-25,20.65,20.65,20.65,20.65,1.09,18.944954128440365,18.75,21.05691056910569,25.71138211382113,0
2008-09-26,20.3,20.3,20.3,20.3,1.09,18.623853211009173,18.729022152606845,21.036585365853657,25.691056910569102,0
2008-09-29,19.65,19.65,19.65,19.65,1.09,18.02752293577981,18.709349593495936,21.034347728798387,25.630081300813007,0
2008-09-30,19.85,19.85,19.85,19.85,1.09,18.21100917431193,18.661520101439542,20.92255911091221,25.630081300813007,0
2008-10-01,19.6,19.6,19.6,19.6,1.09,17.98165137614679,18.610707093309465,20.813008130081304,25.630081300813007,0
2008-10-02,19.6,19.6,19.6,19.6,1.09,17.98165137614679,18.576303423584697,20.80788021182964,25.589430894308943,0
2008-10-03,19.425,19.425,19.425,19.425,1.09,17.821100917431192,18.55504587155963,20.722477064220183,25.56910569105691,0
2008-10-06,18.6,18.6,18.6,18.6,1.09,17.06422018348624,18.55504587155963,20.59633027522936,25.56910569105691,0
2008-10-07,18.45,18.45,18.45,18.45,1.09,16.926605504587155,18.52064220183486,20.54961960170061,25.54878048780488,0
2008-10-08,17.075,17.075,17.075,17.075,1.09,15.665137614678898,18.480924144103824,20.42682926829269,25.38617886178862,0
2008-10-09,17.075,17.075,17.075,17.075,1.09,15.665137614678898,18.46544715447154,20.244182143656296,25.365853658536587,0
2008-10-10,15.95,15.95,15.95,15.95,1.09,14.633027522935778,18.43495934959349,20.1832065339002,25.32520325203252,0
2008-10-13,16.725,16.725,16.725,16.725,1.09,15.344036697247706,18.40447154471545,20.17276422764228,25.22357723577236,0
2008-10-14,17.525,17.525,17.525,17.525,1.09,16.077981651376145,18.39430894308943,20.142276422764223,25.14227642276423,0
2008-10-15,14.85,14.85,14.85,14.85,1.09,13.623853211009171,18.34349593495935,20.040650406504064,25.121951219512194,0
2008-10-16,15.1,15.1,15.1,15.1,1.09,13.853211009174313,18.262195121951223,19.94918699186992,25.101626016260163,0
2008-10-17,15.025,15.025,15.025,15.025,1.09,13.78440366972477,18.231707317073173,19.90853658536585,25.101626016260163,0
2008-10-20,14.9,14.9,14.9,14.9,1.09,13.6697247706422,18.221544715447152,19.806910569105693,25.08130081300813,0
2008-10-21,15.55,15.55,15.55,15.55,1.09,14.26605504587156,18.211195644066528,19.715447154471544,25.020325203252032,0
2008-10-22,14.55,14.55,14.55,14.55,1.09,13.34862385321101,18.199541284403672,19.67479674796748,25.0,0
2008-10-23,14.275,14.275,14.275,14.275,1.09,13.096330275229358,18.118426941150148,19.64430894308943,24.979674796747968,0
2008-10-24,12.925,12.925,12.925,12.925,1.09,11.857798165137616,18.038617886178866,19.58333333333333,24.979674796747968,0
2008-10-27,13.375,13.375,13.375,13.375,1.09,12.270642201834862,18.028455284552848,19.410755575445663,24.939024390243905,0
2008-10-28,14.95,14.95,14.95,14.95,1.09,13.715596330275227,18.028455284552848,19.26605504587156,24.89837398373984,0
2008-10-29,14.85,14.85,14.85,14.85,1.09,13.623853211009171,18.02798911016633,19.235380771238905,24.87804878048781,0
2008-10-30,14.85,14.85,14.85,14.85,1.09,13.623853211009171,18.01782650854031,19.223912881330648,24.796747967479675,0
2008-10-31,14.975,14.975,14.975,14.975,1.09,13.73853211009174,18.008130081300813,19.22018348623853,24.796747967479675,0
2008-11-03,14.375,14.375,14.375,14.375,1.09,13.188073394495412,17.9979674796748,19.1934250764526,24.796747967479675,0
2008-11-04,15.075,15.075,15.075,15.075,1.09,13.830275229357795,17.9979674796748,19.14634146341464,24.756097560975608,0
2008-11-05,15.35,15.35,15.35,15.35,1.09,14.082568807339449,17.984728127097785,19.0650406504065,24.715447154471544,0
2008-11-06,15.55,15.55,15.55,15.55,1.09,14.26605504587156,17.984728127097785,18.974509584545387,24.654471544715445,0
2008-11-07,17.325,17.325,17.325,17.325,1.09,15.894495412844035,17.98165137614679,18.94402177966733,24.471544715447155,0
2008-11-10,17.525,17.525,17.525,17.525,1.09,16.077981651376145,17.974565525471768,18.93255388975908,24.34959349593496,0
2008-11-11,17.65,17.65,17.65,17.65,1.09,16.19266055045871,17.95731707317073,18.84174311926605,24.20731707317073,0
2008-11-12,18.25,18.25,18.25,18.25,1.09,16.743119266055043,17.947154471544714,18.75065264414112,24.146341463414632,0
2008-11-13,18.25,18.25,18.25,18.25,1.09,16.743119266055043,17.916666666666664,18.739184754232863,24.126016260162604,0
2008-11-14,18.25,18.25,18.25,18.25,1.09,16.743119266055043,17.88617886178862,18.729022152606845,24.04471544715447,0
2008-11-17,16.6,16.6,16.6,16.6,1.09,15.229357798165138,17.865853658536587,18.71951219512195,24.04471544715447,0
2008-11-18,16.1,16.1,16.1,16.1,1.09,14.770642201834862,17.835365853658537,18.709349593495936,24.004065040650406,0
2008-11-19,15.55,15.55,15.55,15.55,1.09,14.26605504587156,17.823152084731856,18.661520101439542,23.943089430894307,0
2008-11-20,14.625,14.625,14.625,14.625,1.09,13.41743119266055,17.79266427985381,18.610707093309465,23.902439024390244,0
2008-11-21,14.85,14.85,14.85,14.85,1.09,13.623853211009171,17.754065040650406,18.587398373983746,23.88211382113821,0
2008-11-24,14.525,14.525,14.525,14.525,1.09,13.325688073394495,17.68292682926829,18.587398373983746,23.71951219512195,0
2008-11-25,15.05,15.05,15.05,15.05,1.09,13.807339449541283,17.601626016260163,18.587398373983746,23.71951219512195,0
2008-11-26,15.25,15.25,15.25,15.25,1.09,13.990825688073391,17.479674796747968,18.587398373983746,23.65853658536585,0
2008-11-27,15.25,15.25,15.25,15.25,1.09,13.990825688073391,17.327235772357724,18.587398373983746,23.536585365853657,0
2008-11-28,14.875,14.875,14.875,14.875,1.09,13.646788990825687,17.1849593495935,18.587398373983746,23.516260162601625,0
2008-12-01,14.55,14.55,14.55,14.55,0.15,97.0,17.1849593495935,18.610707093309465,23.516260162601625,0
2008-12-02,14.55,14.55,14.55,14.55,0.15,97.0,17.327235772357724,18.661520101439542,23.516260162601625,0
2008-12-03,14.75,14.75,14.75,14.75,0.15,98.33333333333334,17.479674796747968,18.709349593495936,23.516260162601625,0
2008-12-04,15.625,15.625,15.625,15.625,0.15,104.16666666666669,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-05,15.725,15.725,15.725,15.725,0.15,104.83333333333331,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-08,15.575,15.575,15.575,15.575,0.15,103.83333333333331,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-09,15.575,15.575,15.575,15.575,0.15,103.83333333333331,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-10,16.025,16.025,16.025,16.025,0.15,106.83333333333331,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-11,16.075,16.075,16.075,16.075,0.15,107.16666666666669,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-12,16.05,16.05,16.05,16.05,0.15,107.0,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-15,16.375,16.375,16.375,16.375,0.15,109.16666666666669,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-16,16.325,16.325,16.325,16.325,0.15,108.83333333333331,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-17,16.2,16.2,16.2,16.2,0.15,108.0,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-18,16.2,16.2,16.2,16.2,0.15,108.0,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-19,16.275,16.275,16.275,16.275,0.15,108.5,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-22,16.15,16.15,16.15,16.15,0.15,107.66666666666666,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-23,15.95,15.95,15.95,15.95,0.15,106.33333333333331,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-24,15.75,15.75,15.75,15.75,0.15,105.0,17.479674796747968,18.729022152606845,23.516260162601625,0
2008-12-25,15.75,15.75,15.75,15.75,0.15,105.0,17.5,18.729022152606845,23.516260162601625,0
2008-12-26,15.75,15.75,15.75,15.75,0.15,105.0,17.5995748489595,18.729022152606845,23.516260162601625,0
2008-12-29,15.575,15.575,15.575,15.575,0.15,103.83333333333331,17.90137614678899,18.729022152606845,23.516260162601625,0
2008-12-30,15.625,15.625,15.625,15.625,0.15,104.16666666666669,17.98165137614679,18.729022152606845,23.516260162601625,0
2008-12-31,15.7,15.7,15.7,15.7,0.15,104.66666666666669,18.0045871559633,18.729022152606845,23.516260162601625,0
2009-01-01,16.425,16.425,16.425,16.425,0.15,109.5,18.10779816513761,18.729022152606845,23.516260162601625,0
2009-01-02,16.625,16.625,16.625,16.625,0.15,110.83333333333334,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-05,17.1,17.1,17.1,17.1,0.15,114.0,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-06,17.25,17.25,17.25,17.25,0.15,115.0,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-07,16.275,16.275,16.275,16.275,0.15,108.5,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-08,16.275,16.275,16.275,16.275,0.15,108.5,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-09,15.875,15.875,15.875,15.875,0.15,105.83333333333334,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-12,15.85,15.85,15.85,15.85,0.15,105.66666666666669,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-13,15.775,15.775,15.775,15.775,0.15,105.16666666666669,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-14,15.85,15.85,15.85,15.85,0.15,105.66666666666669,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-15,15.875,15.875,15.875,15.875,0.15,105.83333333333334,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-16,15.9,15.9,15.9,15.9,0.15,106.0,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-19,15.975,15.975,15.975,15.975,0.15,106.5,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-20,15.95,15.95,15.95,15.95,0.15,106.33333333333331,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-21,15.875,15.875,15.875,15.875,0.15,105.83333333333334,18.199541284403672,18.729022152606845,23.516260162601625,0
2009-01-22,15.875,15.875,15.875,15.875,0.15,105.83333333333334,18.34862385321101,18.729022152606845,23.516260162601625,0
2009-01-23,15.875,15.875,15.875,15.875,0.15,105.83333333333334,18.38302752293578,18.729022152606845,23.516260162601625,0
2009-01-26,15.875,15.875,15.875,15.875,0.15,105.83333333333334,18.38302752293578,18.729022152606845,23.516260162601625,0
2009-01-27,15.625,15.625,15.625,15.625,0.15,104.16666666666669,18.41743119266055,18.729022152606845,23.516260162601625,0
2009-01-28,15.65,15.65,15.65,15.65,0.15,104.33333333333334,18.41743119266055,18.729022152606845,23.516260162601625,0
2009-01-29,15.05,15.05,15.05,15.05,0.15,100.33333333333334,18.41743119266055,18.729022152606845,23.516260162601625,0
2009-01-30,15.65,15.65,15.65,15.65,0.15,104.33333333333334,57.60550458715596,18.729022152606845,23.516260162601625,0
2009-02-02,15.375,15.375,15.375,15.375,0.15,102.5,97.0,18.729022152606845,23.516260162601625,0
2009-02-03,15.375,15.375,15.375,15.375,0.15,102.5,97.66666666666669,18.729022152606845,23.516260162601625,0
2009-02-04,15.5,15.5,15.5,15.5,0.15,103.33333333333334,99.33333333333334,18.729022152606845,23.516260162601625,0
2009-02-05,15.75,15.75,15.75,15.75,0.15,105.0,101.41666666666669,18.729022152606845,23.516260162601625,0
2009-02-06,15.25,15.25,15.25,15.25,0.15,101.66666666666669,102.08333333333334,18.729022152606845,23.516260162601625,0
2009-02-09,15.55,15.55,15.55,15.55,0.15,103.66666666666669,102.5,18.729022152606845,23.516260162601625,0
2009-02-10,15.525,15.525,15.525,15.525,0.15,103.5,102.91666666666669,18.729022152606845,23.516260162601625,0
2009-02-11,16.05,16.05,16.05,16.05,0.15,107.0,103.41666666666669,18.729022152606845,23.516260162601625,0
2009-02-12,15.75,15.75,15.75,15.75,0.15,105.0,103.58333333333334,18.729022152606845,23.516260162601625,0
2009-02-13,15.75,15.75,15.75,15.75,0.15,105.0,103.75,18.729022152606845,23.516260162601625,0
2009-02-16,16.025,16.025,16.025,16.025,0.15,106.83333333333331,103.83333333333331,18.729022152606845,23.516260162601625,0
2009-02-17,16.0,16.0,16.0,16.0,0.15,106.66666666666669,103.83333333333331,18.729022152606845,23.516260162601625,0
2009-02-18,15.85,15.85,15.85,15.85,0.15,105.66666666666669,104.0,18.729022152606845,23.516260162601625,0
2009-02-19,15.6,15.6,15.6,15.6,0.15,104.0,104.08333333333334,18.729022152606845,23.516260162601625,0
2009-02-20,16.0,16.0,16.0,16.0,0.15,106.66666666666669,104.16666666666669,18.729022152606845,23.516260162601625,0
2009-02-23,16.0,16.0,16.0,16.0,0.15,106.66666666666669,104.16666666666669,18.729022152606845,23.516260162601625,0
2009-02-24,15.75,15.75,15.75,15.75,0.15,105.0,104.25,18.729022152606845,23.516260162601625,0
2009-02-25,15.675,15.675,15.675,15.675,0.15,104.5,104.33333333333334,18.729022152606845,23.516260162601625,0
2009-02-26,15.675,15.675,15.675,15.675,0.15,104.5,104.41666666666669,18.729022152606845,23.516260162601625,0
2009-02-27,15.65,15.65,15.65,15.65,0.15,104.33333333333334,104.41666666666669,18.729022152606845,23.516260162601625,0
2009-03-02,15.625,15.625,15.625,15.625,0.15,104.16666666666669,104.41666666666669,18.729022152606845,23.516260162601625,0
2009-03-03,15.75,15.75,15.75,15.75,0.15,105.0,104.5,18.729022152606845,23.516260162601625,0
2009-03-04,15.475,15.475,15.475,15.475,0.15,103.16666666666669,104.5,18.729022152606845,23.516260162601625,0
2009-03-05,15.375,15.375,15.375,15.375,0.15,102.5,104.5,18.729022152606845,23.516260162601625,0
2009-03-06,15.275,15.275,15.275,15.275,0.15,101.83333333333334,104.5,18.729022152606845,23.516260162601625,0
2009-03-09,15.075,15.075,15.075,15.075,0.15,100.5,104.5,18.75,23.516260162601625,0
2009-03-10,15.075,15.075,15.075,15.075,0.15,100.5,104.5,18.84174311926605,23.516260162601625,0
2009-03-11,15.075,15.075,15.075,15.075,0.15,100.5,104.5,18.93255388975908,23.516260162601625,0
2009-03-12,15.125,15.125,15.125,15.125,0.15,100.83333333333334,104.5,18.94402177966733,23.516260162601625,0
2009-03-13,15.25,15.25,15.25,15.25,0.15,101.66666666666669,104.5,19.035485194301483,23.516260162601625,0
2009-03-16,15.125,15.125,15.125,15.125,0.15,100.83333333333334,104.5,19.173099873200563,23.516260162601625,0
2009-03-17,15.15,15.15,15.15,15.15,0.15,101.0,104.5,19.22018348623853,23.516260162601625,0
2009-03-18,15.15,15.15,15.15,15.15,0.15,101.0,104.5,19.22018348623853,23.516260162601625,0
2009-03-19,15.6,15.6,15.6,15.6,0.15,104.0,104.5,19.22018348623853,23.516260162601625,0
2009-03-20,15.55,15.55,15.55,15.55,0.15,103.66666666666669,104.5,19.22018348623853,23.516260162601625,0
2009-03-23,15.575,15.575,15.575,15.575,0.15,103.83333333333331,104.5,19.22018348623853,23.516260162601625,0
2009-03-24,15.575,15.575,15.575,15.575,0.15,103.83333333333331,104.5,19.231651376146782,23.516260162601625,0
2009-03-25,16.2,16.2,16.2,16.2,0.15,108.0,104.58333333333334,19.26605504587156,23.516260162601625,0
2009-03-26,15.925,15.925,15.925,15.925,0.15,106.16666666666669,104.75,19.73623853211009,23.516260162601625,0
2009-03-27,15.675,15.675,15.675,15.675,0.15,104.5,104.75,20.366972477064216,23.516260162601625,0
2009-03-30,15.575,15.575,15.575,15.575,0.15,103.83333333333331,104.75,20.59633027522936,23.516260162601625,0
2009-03-31,15.65,15.65,15.65,15.65,0.15,104.33333333333334,104.75,20.722477064220183,23.516260162601625,0
2009-04-01,15.575,15.575,15.575,15.575,0.15,103.83333333333331,104.75,20.91743119266055,23.516260162601625,0
2009-04-02,15.925,15.925,15.925,15.925,0.15,106.16666666666669,104.91666666666666,21.158256880733944,23.516260162601625,0
2009-04-03,15.925,15.925,15.925,15.925,0.15,106.16666666666669,105.0,59.142201834862384,23.516260162601625,0
2009-04-06,16.15,16.15,16.15,16.15,0.15,107.66666666666666,105.0,97.0,23.516260162601625,0
2009-04-07,16.15,16.15,16.15,16.15,0.15,107.66666666666666,105.0,97.66666666666669,23.516260162601625,0
2009-04-08,16.9,16.9,16.9,16.9,0.15,112.66666666666666,105.0,99.33333333333334,23.516260162601625,0
2009-04-09,17.175,17.175,17.175,17.175,0.15,114.5,105.0,100.41666666666669,23.516260162601625,0
2009-04-10,17.175,17.175,17.175,17.175,0.15,114.5,105.0,100.5,23.516260162601625,0
2009-04-13,18.15,18.15,18.15,18.15,0.15,121.0,105.0,100.5,23.516260162601625,0
2009-04-14,18.15,18.15,18.15,18.15,0.15,121.0,105.08333333333334,100.66666666666669,23.516260162601625,0
2009-04-15,18.8,18.8,18.8,18.8,0.15,125.33333333333334,105.08333333333334,100.83333333333334,23.516260162601625,0
2009-04-16,19.05,19.05,19.05,19.05,0.15,127.0,105.08333333333334,100.91666666666669,23.516260162601625,0
2009-04-17,18.5,18.5,18.5,18.5,0.15,123.33333333333334,105.08333333333334,101.0,23.516260162601625,0
2009-04-20,18.45,18.45,18.45,18.45,0.15,123.0,105.08333333333334,101.33333333333334,23.516260162601625,0
2009-04-21,19.225,19.225,19.225,19.225,0.15,128.16666666666669,105.08333333333334,101.66666666666669,23.516260162601625,0
2009-04-22,18.875,18.875,18.875,18.875,0.15,125.83333333333334,105.08333333333334,101.75,23.516260162601625,0
2009-04-23,19.2,19.2,19.2,19.2,0.15,128.0,105.08333333333334,102.16666666666669,23.516260162601625,0
2009-04-24,19.3,19.3,19.3,19.3,0.15,128.66666666666669,105.08333333333334,102.5,23.516260162601625,0
2009-04-27,18.8,18.8,18.8,18.8,0.15,125.33333333333334,105.08333333333334,102.5,23.516260162601625,0
2009-04-28,18.5,18.5,18.5,18.5,0.15,123.33333333333334,105.08333333333334,102.83333333333334,23.516260162601625,0
2009-04-29,19.0,19.0,19.0,19.0,0.15,126.66666666666669,105.41666666666669,103.25,23.516260162601625,0
2009-04-30,19.0,19.0,19.0,19.0,0.15,126.66666666666669,105.66666666666669,103.41666666666669,23.516260162601625,0
2009-05-01,19.0,19.0,19.0,19.0,0.15,126.66666666666669,105.66666666666669,103.58333333333334,23.516260162601625,0
2009-05-04,20.975,20.975,20.975,20.975,0.15,139.83333333333334,105.75,103.66666666666669,23.516260162601625,0
2009-05-05,20.5,20.5,20.5,20.5,0.15,136.66666666666669,105.83333333333334,103.75,23.516260162601625,0
2009-05-06,20.175,20.175,20.175,20.175,0.15,134.5,105.83333333333334,103.83333333333331,23.516260162601625,0
2009-05-07,20.275,20.275,20.275,20.275,0.15,135.16666666666666,105.83333333333334,103.83333333333331,23.516260162601625,0
2009-05-08,19.6,19.6,19.6,19.6,0.15,130.66666666666669,105.83333333333334,103.83333333333331,23.516260162601625,0
2009-05-11,18.275,18.275,18.275,18.275,0.15,121.83333333333331,105.83333333333334,103.83333333333331,23.516260162601625,0
2009-05-12,17.95,17.95,17.95,17.95,0.15,119.66666666666669,105.83333333333334,103.83333333333331,23.516260162601625,0
2009-05-13,17.525,17.525,17.525,17.525,0.15,116.83333333333331,105.83333333333334,103.83333333333331,23.516260162601625,0
2009-05-14,17.55,17.55,17.55,17.55,0.15,117.0,105.83333333333334,103.91666666666666,23.516260162601625,0
2009-05-15,17.75,17.75,17.75,17.75,0.15,118.33333333333334,105.83333333333334,104.0,23.516260162601625,0
