Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-04-02,160.85,160.85,160.85,160.85,2.15,74.81395348837209,81.75675675675676,78.56756756756756,72.29381443298969,0
2010-04-05,163.6,163.6,163.6,163.6,2.15,76.09302325581396,81.6891891891892,78.56756756756756,72.3936170212766,0
2010-04-06,167.0,167.0,167.0,167.0,2.15,77.67441860465117,81.56756756756756,78.56756756756756,72.44680851063829,0
2010-04-07,172.4,172.4,172.4,172.4,2.15,80.18604651162791,81.0945945945946,78.60079409306213,73.05851063829788,0
2010-04-08,170.25,170.25,170.25,170.25,2.15,79.18604651162791,80.70270270270271,78.6683616606297,73.19148936170212,0
2010-04-09,174.05,174.05,174.05,174.05,2.15,80.95348837209303,80.70270270270271,78.90540540540539,73.32446808510639,0
2010-04-12,174.2,174.2,174.2,174.2,2.15,81.02325581395348,80.70270270270271,79.147077309868,73.35106382978724,0
2010-04-13,167.25,167.25,167.25,167.25,2.15,77.79069767441861,80.67567567567568,79.147077309868,73.53092783505156,0
2010-04-14,167.25,167.25,167.25,167.25,2.15,77.79069767441861,80.59459459459458,79.147077309868,73.659793814433,0
2010-04-15,164.05,164.05,164.05,164.05,2.15,76.30232558139535,80.37837837837837,79.147077309868,73.67441860465117,0
2010-04-16,161.0,161.0,161.0,161.0,2.15,74.88372093023256,80.20113136392206,79.147077309868,73.67441860465117,0
2010-04-19,162.25,162.25,162.25,162.25,2.15,75.46511627906978,80.12005028284098,79.147077309868,73.77659574468085,0
2010-04-20,169.4,169.4,169.4,169.4,2.15,78.79069767441861,80.01351351351352,79.147077309868,73.79069767441861,0
2010-04-21,170.0,170.0,170.0,170.0,2.15,79.06976744186046,79.72972972972973,79.147077309868,73.80319148936171,0
2010-04-22,171.6,171.6,171.6,171.6,2.15,79.81395348837209,79.6502199874293,79.33626649905719,73.8345864661654,0
2010-04-23,170.5,170.5,170.5,170.5,2.15,79.30232558139535,79.48648648648648,79.39440603394092,73.8563829787234,0
2010-04-26,169.25,169.25,169.25,169.25,2.15,78.72093023255815,79.39440603394092,79.39440603394092,73.93617021276596,0
2010-04-27,164.75,164.75,164.75,164.75,2.15,76.62790697674419,79.24418604651163,79.39440603394092,73.96276595744682,0
2010-04-28,165.95,165.95,165.95,165.95,2.15,77.18604651162791,79.147077309868,79.39440603394092,74.02061855670102,0
2010-04-29,169.3,169.3,169.3,169.3,2.15,78.74418604651164,79.08893777498429,79.39440603394092,74.0721649484536,0
2010-04-30,170.5,170.5,170.5,170.5,2.15,79.30232558139535,79.08893777498429,79.39440603394092,74.13953488372094,0
2010-05-03,168.15,168.15,168.15,168.15,2.15,78.2093023255814,78.93023255813954,79.39440603394092,74.14893617021278,0
2010-05-04,165.7,165.7,165.7,165.7,2.15,77.06976744186046,78.76744186046513,79.39440603394092,74.23255813953489,0
2010-05-05,162.1,162.1,162.1,162.1,2.15,75.3953488372093,78.73255813953489,79.39440603394092,74.27835051546391,0
2010-05-06,160.95,160.95,160.95,160.95,2.15,74.86046511627907,78.71181646763043,79.39440603394092,74.3298969072165,0
2010-05-07,154.55,154.55,154.55,154.55,2.15,71.88372093023257,78.63513513513513,79.39440603394092,74.3298969072165,0
2010-05-10,162.2,162.2,162.2,162.2,2.15,75.44186046511628,78.56756756756756,79.39440603394092,74.3298969072165,0
2010-05-11,159.15,159.15,159.15,159.15,2.15,74.0232558139535,78.41891891891892,79.39440603394092,74.3298969072165,0
2010-05-12,163.25,163.25,163.25,163.25,2.15,75.93023255813954,78.23978629792583,79.39440603394092,74.3298969072165,0
2010-05-13,166.1,166.1,166.1,166.1,2.15,77.25581395348837,78.1992457573853,79.39440603394092,74.33510638297872,0
2010-05-14,165.2,165.2,165.2,165.2,2.15,76.83720930232558,77.98994343180391,79.39440603394092,74.51030927835052,0
2010-05-17,160.9,160.9,160.9,160.9,2.15,74.83720930232559,77.79069767441861,79.39440603394092,74.51030927835052,0
2010-05-18,160.1,160.1,160.1,160.1,2.15,74.46511627906976,77.73255813953489,79.39440603394092,74.51030927835052,0
2010-05-19,158.0,158.0,158.0,158.0,2.15,73.48837209302326,77.59396605908233,79.39440603394092,74.51030927835052,0
2010-05-20,154.0,154.0,154.0,154.0,2.15,71.62790697674419,77.4544311753614,79.39440603394092,74.51030927835052,0
2010-05-21,151.5,151.5,151.5,151.5,2.15,70.46511627906978,77.32558139534885,79.39440603394092,74.51030927835052,0
2010-05-24,150.25,150.25,150.25,150.25,2.15,69.88372093023256,77.22093023255815,79.39440603394092,74.51030927835052,0
2010-05-25,142.6,142.6,142.6,142.6,2.15,66.32558139534883,77.12790697674419,79.39440603394092,74.51030927835052,0
2010-05-26,152.9,152.9,152.9,152.9,2.15,71.11627906976744,76.95348837209302,79.39440603394092,74.51030927835052,0
2010-05-27,154.55,154.55,154.55,154.55,2.15,71.88372093023257,76.8240100565682,79.39440603394092,74.51030927835052,0
2010-05-28,154.6,154.6,154.6,154.6,2.15,71.90697674418605,76.76587052168446,79.39440603394092,74.51030927835052,0
2010-05-31,157.15,157.15,157.15,157.15,2.15,73.09302325581396,76.69767441860465,79.39440603394092,74.51030927835052,0
2010-06-01,151.5,151.5,151.5,151.5,2.46,61.58536585365854,76.65116279069767,79.39440603394092,74.51030927835052,0
2010-06-02,155.8,155.8,155.8,155.8,2.46,63.333333333333336,76.61627906976744,79.39440603394092,74.51030927835052,0
2010-06-03,162.45,162.45,162.45,162.45,2.46,66.03658536585365,76.58139534883722,79.39440603394092,74.51030927835052,0
2010-06-04,163.4,163.4,163.4,163.4,2.46,66.42276422764228,76.5,79.39440603394092,74.51030927835052,0
2010-06-07,162.15,162.15,162.15,162.15,2.46,65.91463414634147,76.37209302325581,79.39440603394092,74.51030927835052,0
2010-06-08,161.95,161.95,161.95,161.95,2.46,65.83333333333333,76.26744186046511,79.30232558139535,74.51030927835052,0
2010-06-09,164.7,164.7,164.7,164.7,2.46,66.95121951219512,76.16279069767442,79.24418604651163,74.51030927835052,0
2010-06-10,165.9,165.9,165.9,165.9,2.46,67.4390243902439,76.04651162790698,79.24418604651163,74.51030927835052,0
2010-06-11,163.25,163.25,163.25,163.25,2.46,66.36178861788618,75.96511627906978,79.24418604651163,74.51030927835052,0
2010-06-14,164.85,164.85,164.85,164.85,2.46,67.01219512195122,75.86046511627907,79.24418604651163,74.51030927835052,0
2010-06-15,165.25,165.25,165.25,165.25,2.46,67.17479674796748,75.73255813953489,79.24418604651163,74.51030927835052,0
2010-06-16,162.25,162.25,162.25,162.25,2.46,65.95528455284553,75.65116279069767,79.24418604651163,74.51030927835052,0
2010-06-17,164.35,164.35,164.35,164.35,2.46,66.8089430894309,75.58139534883722,79.24418604651163,74.51030927835052,0
2010-06-18,169.0,169.0,169.0,169.0,2.46,68.69918699186992,75.5,79.24418604651163,74.51030927835052,0
2010-06-21,173.15,173.15,173.15,173.15,2.46,70.38617886178862,75.45348837209303,79.147077309868,74.51030927835052,0
2010-06-22,169.85,169.85,169.85,169.85,2.46,69.04471544715447,75.44186046511628,79.08893777498429,74.51030927835052,0
2010-06-23,168.45,168.45,168.45,168.45,2.46,68.47560975609755,75.43023255813954,78.93023255813954,74.51030927835052,0
2010-06-24,170.55,170.55,170.55,170.55,2.46,69.32926829268293,75.40697674418604,78.76744186046513,74.51030927835052,0
2010-06-25,168.5,168.5,168.5,168.5,2.46,68.4959349593496,75.32558139534885,78.73255813953489,74.51030927835052,0
2010-06-28,170.25,170.25,170.25,170.25,2.46,69.20731707317073,75.17441860465117,78.71181646763043,74.51030927835052,0
2010-06-29,172.35,172.35,172.35,172.35,2.46,70.0609756097561,74.98837209302326,78.63513513513513,74.51030927835052,0
2010-06-30,179.2,179.2,179.2,179.2,2.46,72.84552845528455,74.87209302325581,78.56756756756756,74.51030927835052,0
2010-07-01,182.3,182.3,182.3,182.3,2.46,74.10569105691057,74.86046511627907,78.54924770130955,74.51030927835052,0
2010-07-02,179.8,179.8,179.8,179.8,2.46,73.08943089430895,74.84883720930233,78.40059905266091,74.51030927835052,0
2010-07-05,180.2,180.2,180.2,180.2,2.46,73.2520325203252,74.84883720930233,78.40059905266091,74.51030927835052,0
2010-07-06,181.55,181.55,181.55,181.55,2.46,73.80081300813009,74.84883720930233,78.40059905266091,74.51030927835052,0
2010-07-07,179.5,179.5,179.5,179.5,2.46,72.96747967479675,74.82558139534885,78.40059905266091,74.51030927835052,0
2010-07-08,181.4,181.4,181.4,181.4,2.46,73.739837398374,74.81395348837209,78.40059905266091,74.51030927835052,0
2010-07-09,185.05,185.05,185.05,185.05,2.46,75.22357723577237,74.81395348837209,78.40059905266091,74.54787234042554,0
2010-07-12,185.6,185.6,185.6,185.6,2.46,75.44715447154472,74.81395348837209,78.40059905266091,74.60106382978724,0
2010-07-13,189.5,189.5,189.5,189.5,2.46,77.03252032520325,74.82558139534885,78.40059905266091,74.72093023255815,0
2010-07-14,188.2,188.2,188.2,188.2,2.46,76.5040650406504,74.82558139534885,78.23978629792583,74.81395348837209,0
2010-07-15,191.0,191.0,191.0,191.0,2.46,77.64227642276423,74.82558139534885,78.1992457573853,74.81395348837209,0
2010-07-16,195.4,195.4,195.4,195.4,2.46,79.4308943089431,74.82558139534885,78.1992457573853,74.83720930232559,0
2010-07-19,193.0,193.0,193.0,193.0,2.46,78.45528455284553,74.82558139534885,78.1992457573853,74.84536082474226,0
2010-07-20,189.45,189.45,189.45,189.45,2.46,77.01219512195122,74.82558139534885,77.98994343180391,74.86046511627907,0
2010-07-21,190.35,190.35,190.35,190.35,2.46,77.3780487804878,74.82558139534885,77.79069767441861,74.86046511627907,0
2010-07-22,192.5,192.5,192.5,192.5,2.46,78.2520325203252,74.82558139534885,77.79069767441861,74.88372093023256,0
2010-07-23,192.25,192.25,192.25,192.25,2.46,78.15040650406505,74.82558139534885,77.79069767441861,75.09302325581395,0
2010-07-26,191.95,191.95,191.95,191.95,2.46,78.02845528455285,74.82558139534885,77.79069767441861,75.10309278350515,0
2010-07-27,190.3,190.3,190.3,190.3,2.46,77.35772357723577,74.84883720930233,77.73255813953489,75.22357723577237,0
2010-07-28,184.75,184.75,184.75,184.75,2.46,75.10162601626017,74.86046511627907,77.6583475137077,75.22357723577237,0
2010-07-29,189.25,189.25,189.25,189.25,2.46,76.9308943089431,74.87209302325581,77.57789496813888,75.25581395348838,0
2010-07-30,185.95,185.95,185.95,185.95,2.46,75.58943089430893,74.87209302325581,77.4544311753614,75.28350515463919,0
2010-08-02,186.85,186.85,186.85,186.85,2.46,75.95528455284553,74.87209302325581,77.38669880884856,75.28350515463919,0
2010-08-03,185.0,185.0,185.0,185.0,2.46,75.20325203252033,74.87209302325581,77.3678861788618,75.28350515463919,0
2010-08-04,186.3,186.3,186.3,186.3,2.46,75.73170731707317,74.99267347324636,77.30676876536208,75.28350515463919,0
2010-08-05,183.5,183.5,183.5,183.5,2.46,74.59349593495935,74.99267347324636,77.22093023255815,75.28350515463919,0
2010-08-06,181.15,181.15,181.15,181.15,2.46,73.63821138211382,74.99267347324636,77.12790697674419,75.28350515463919,0
2010-08-09,184.25,184.25,184.25,184.25,2.46,74.89837398373984,74.8910474569862,77.05114388353186,75.28350515463919,0
2010-08-10,182.85,182.85,182.85,182.85,2.46,74.32926829268293,74.87209302325581,77.02235772357724,75.28350515463919,0
2010-08-11,178.1,178.1,178.1,178.1,2.46,72.39837398373983,74.84883720930233,76.97154471544715,75.28350515463919,0
2010-08-12,177.75,177.75,177.75,177.75,2.46,72.2560975609756,74.71535261864247,76.88405180563433,75.28350515463919,0
2010-08-13,181.25,181.25,181.25,181.25,2.46,73.6788617886179,74.52930610701455,76.8240100565682,75.28350515463919,0
2010-08-16,181.25,181.25,181.25,181.25,2.46,73.6788617886179,74.39719228587634,76.76587052168446,75.28350515463919,0
2010-08-17,180.75,180.75,180.75,180.75,2.46,73.47560975609757,74.21747967479675,76.69767441860465,75.28350515463919,0
2010-08-18,183.05,183.05,183.05,183.05,2.46,74.41056910569107,74.21747967479675,76.65116279069767,75.28350515463919,0
2010-08-19,184.35,184.35,184.35,184.35,2.46,74.9390243902439,74.21747967479675,76.61627906976744,75.28350515463919,0
2010-08-20,188.0,188.0,188.0,188.0,2.46,76.42276422764228,74.21747967479675,76.58139534883722,75.3953488372093,0
2010-08-23,188.5,188.5,188.5,188.5,2.46,76.6260162601626,74.21747967479675,76.58139534883722,75.41237113402063,0
2010-08-24,187.15,187.15,187.15,187.15,2.46,76.07723577235772,74.21747967479675,76.53110228776706,75.4186046511628,0
2010-08-25,186.65,186.65,186.65,186.65,2.46,75.8739837398374,74.21747967479675,76.47296275288335,75.44186046511628,0
2010-08-26,183.3,183.3,183.3,183.3,2.46,74.51219512195122,74.21747967479675,76.43231234637928,75.44186046511628,0
2010-08-27,181.55,181.55,181.55,181.55,2.46,73.80081300813009,74.06447343543203,76.36254490451881,75.44186046511628,0
2010-08-30,178.85,178.85,178.85,178.85,2.46,72.70325203252033,73.91203441104179,76.26744186046511,75.44186046511628,0
2010-08-31,178.0,178.0,178.0,178.0,2.46,72.35772357723577,73.80081300813009,76.16279069767442,75.44186046511628,0
2010-09-01,181.35,181.35,181.35,181.35,2.03,89.33497536945814,73.80081300813009,76.16279069767442,75.44186046511628,0
2010-09-02,181.15,181.15,181.15,181.15,2.03,89.23645320197045,73.80081300813009,76.16279069767442,75.44715447154472,0
2010-09-03,179.75,179.75,179.75,179.75,2.03,88.54679802955665,73.80081300813009,76.16279069767442,75.46511627906978,0
2010-09-06,183.55,183.55,183.55,183.55,2.03,90.41871921182268,73.80081300813009,76.16279069767442,75.50531914893617,0
2010-09-07,184.15,184.15,184.15,184.15,2.03,90.71428571428572,73.80081300813009,76.16279069767442,75.53191489361703,0
2010-09-08,185.75,185.75,185.75,185.75,2.03,91.5024630541872,73.80081300813009,76.16279069767442,75.53488372093024,0
2010-09-09,189.35,189.35,189.35,189.35,2.03,93.27586206896552,73.80081300813009,76.16279069767442,75.58943089430893,0
2010-09-10,189.35,189.35,189.35,189.35,2.03,93.27586206896552,73.91203441104179,76.16279069767442,75.62790697674419,0
2010-09-13,191.15,191.15,191.15,191.15,2.03,94.16256157635468,73.91203441104179,76.16279069767442,75.66489361702128,0
2010-09-14,191.7,191.7,191.7,191.7,2.03,94.43349753694582,73.95325203252034,76.16279069767442,75.67441860465117,0
2010-09-15,199.8,199.8,199.8,199.8,2.03,98.42364532019704,73.95325203252034,76.16279069767442,75.73170731707317,0
2010-09-16,195.15,195.15,195.15,195.15,2.03,96.13300492610838,73.95325203252034,76.16279069767442,75.7906976744186,0
2010-09-17,193.45,193.45,193.45,193.45,2.03,95.29556650246306,73.95325203252034,76.16279069767442,75.79896907216495,0
2010-09-20,195.1,195.1,195.1,195.1,2.03,96.10837438423646,73.95325203252034,76.16279069767442,75.8739837398374,0
2010-09-21,193.55,193.55,193.55,193.55,2.03,95.34482758620692,73.95325203252034,76.16279069767442,75.93023255813954,0
2010-09-22,194.85,194.85,194.85,194.85,2.03,95.98522167487684,74.21747967479675,76.16279069767442,75.95528455284553,0
2010-09-23,196.25,196.25,196.25,196.25,2.03,96.67487684729063,74.369918699187,76.16279069767442,76.0,0
2010-09-24,206.35,206.35,206.35,206.35,2.03,101.65024630541872,74.46138211382114,76.16279069767442,76.00515463917526,0
2010-09-27,205.75,205.75,205.75,205.75,2.03,101.35467980295569,74.5528455284553,76.16279069767442,76.00515463917526,0
2010-09-28,201.3,201.3,201.3,201.3,2.03,99.16256157635468,74.7459349593496,76.16279069767442,76.07723577235772,0
2010-09-29,202.05,202.05,202.05,202.05,2.03,99.53201970443352,74.91869918699187,76.16279069767442,76.09302325581396,0
2010-09-30,202.75,202.75,202.75,202.75,2.03,99.8768472906404,75.02032520325204,76.16279069767442,76.11702127659575,0
2010-10-01,206.85,206.85,206.85,206.85,2.03,101.89655172413794,75.15243902439025,76.16279069767442,76.23255813953489,0
2010-10-04,206.75,206.75,206.75,206.75,2.03,101.84729064039408,75.21341463414635,76.16279069767442,76.26288659793813,0
2010-10-05,205.0,205.0,205.0,205.0,2.03,100.98522167487684,75.33536585365854,76.16279069767442,76.30232558139535,0
2010-10-06,211.75,211.75,211.75,211.75,2.03,104.31034482758622,75.51829268292683,76.16279069767442,76.42276422764228,0
2010-10-07,205.3,205.3,205.3,205.3,2.03,101.13300492610838,75.66056910569105,76.16279069767442,76.42276422764228,0
2010-10-08,207.05,207.05,207.05,207.05,2.03,101.99507389162564,75.8028455284553,76.16279069767442,76.42276422764228,0
2010-10-11,208.75,208.75,208.75,208.75,2.03,102.83251231527096,75.91463414634146,76.16279069767442,76.42276422764228,0
2010-10-12,206.05,206.05,206.05,206.05,2.03,101.5024630541872,76.01626016260163,76.16279069767442,76.42276422764228,0
2010-10-13,212.6,212.6,212.6,212.6,2.03,104.72906403940888,76.25,76.16279069767442,76.42276422764228,0
2010-10-14,209.15,209.15,209.15,209.15,2.03,103.02955665024632,76.46341463414635,76.16279069767442,76.42276422764228,0
2010-10-15,205.3,205.3,205.3,205.3,2.03,101.13300492610838,76.5650406504065,76.16279069767442,76.42276422764228,0
2010-10-18,207.25,207.25,207.25,207.25,2.03,102.09359605911332,76.77845528455285,76.16279069767442,76.42276422764228,0
2010-10-19,201.75,201.75,201.75,201.75,2.03,99.38423645320198,76.97154471544715,76.16279069767442,76.42276422764228,0
2010-10-20,198.85,198.85,198.85,198.85,2.03,97.95566502463056,77.02235772357724,76.16279069767442,76.42276422764228,0
2010-10-21,203.4,203.4,203.4,203.4,2.03,100.1970443349754,77.1951219512195,76.16279069767442,76.44186046511628,0
2010-10-22,200.85,200.85,200.85,200.85,2.03,98.9408866995074,77.3678861788618,76.16279069767442,76.5040650406504,0
2010-10-25,206.0,206.0,206.0,206.0,2.03,101.47783251231527,77.510162601626,76.16279069767442,76.55813953488372,0
2010-10-26,208.85,208.85,208.85,208.85,2.03,102.8817733990148,77.83536585365854,76.16279069767442,76.5979381443299,0
2010-10-27,204.9,204.9,204.9,204.9,2.03,100.935960591133,78.08943089430895,76.16279069767442,76.6046511627907,0
2010-10-28,201.1,201.1,201.1,201.1,2.03,99.064039408867,78.20121951219512,76.16279069767442,76.6260162601626,0
2010-10-29,200.05,200.05,200.05,200.05,2.03,98.54679802955668,78.35365853658536,76.16279069767442,76.62790697674419,0
2010-11-01,202.4,202.4,202.4,202.4,2.03,99.70443349753695,78.9430894308943,76.16279069767442,76.67441860465117,0
2010-11-02,203.8,203.8,203.8,203.8,2.03,100.39408866995076,83.98884616924988,76.16279069767442,76.67441860465117,0
2010-11-03,207.6,207.6,207.6,207.6,2.03,102.26600985221675,88.89162561576356,76.16279069767442,76.72093023255813,0
2010-11-04,215.0,215.0,215.0,215.0,2.03,105.9113300492611,89.28571428571429,76.16279069767442,76.8108108108108,0
2010-11-05,215.55,215.55,215.55,215.55,2.03,106.18226600985224,89.8768472906404,76.16279069767442,76.83720930232558,0
2010-11-08,215.05,215.05,215.05,215.05,2.03,105.93596059113302,90.5665024630542,76.26744186046511,76.9308943089431,0
2010-11-09,207.35,207.35,207.35,207.35,2.03,102.14285714285715,91.10837438423648,76.36254490451881,77.01219512195122,0
2010-11-10,203.0,203.0,203.0,203.0,2.03,100.0,92.38916256157636,76.43231234637928,77.03252032520325,0
2010-11-11,200.6,200.6,200.6,200.6,2.03,98.8177339901478,93.27586206896552,76.47296275288335,77.0618556701031,0
2010-11-12,190.1,190.1,190.1,190.1,2.03,93.64532019704434,93.46059113300493,76.53110228776706,77.06976744186046,0
2010-11-15,196.0,196.0,196.0,196.0,2.03,96.55172413793105,93.9039408866995,76.58139534883722,77.07446808510639,0
2010-11-16,190.5,190.5,190.5,190.5,2.03,93.84236453201972,94.0024630541872,76.61533371147665,77.18604651162791,0
2010-11-17,190.5,190.5,190.5,190.5,2.03,93.84236453201972,94.0024630541872,76.61533371147665,77.25581395348837,0
2010-11-18,188.15,188.15,188.15,188.15,2.03,92.68472906403942,94.0024630541872,76.6269616184534,77.26804123711341,0
2010-11-19,184.8,184.8,184.8,184.8,2.03,91.0344827586207,94.0024630541872,76.6269616184534,77.29381443298969,0
2010-11-22,193.2,193.2,193.2,193.2,2.03,95.17241379310344,94.29802955665023,76.67441860465115,77.35772357723577,0
2010-11-23,188.9,188.9,188.9,188.9,2.03,93.05418719211823,94.29802955665023,76.73255813953489,77.3780487804878,0
2010-11-24,185.5,185.5,185.5,185.5,2.03,91.3793103448276,94.29802955665023,76.88405180563433,77.39534883720931,0
2010-11-25,181.5,181.5,181.5,181.5,2.03,89.4088669950739,94.29802955665023,76.97154471544715,77.51351351351352,0
2010-11-26,180.15,180.15,180.15,180.15,2.03,88.74384236453203,94.29802955665023,77.02235772357724,77.60309278350516,0
2010-11-29,181.55,181.55,181.55,181.55,2.03,89.43349753694582,94.29802955665023,77.05114388353186,77.64227642276423,0
2010-11-30,186.75,186.75,186.75,186.75,2.03,91.99507389162562,94.29802955665023,77.12790697674419,77.65463917525774,0
2010-12-01,188.8,188.8,188.8,188.8,1.97,95.83756345177666,94.80295566502464,77.22093023255815,77.67441860465117,0
2010-12-02,188.75,188.75,188.75,188.75,1.97,95.81218274111676,95.23399014778326,77.30676876536208,77.79069767441861,0
2010-12-03,184.65,184.65,184.65,184.65,1.97,93.73096446700508,95.23399014778326,77.3678861788618,77.79069767441861,0
2010-12-06,180.2,180.2,180.2,180.2,1.97,91.47208121827413,95.23399014778326,77.510162601626,78.02845528455285,0
2010-12-07,180.3,180.3,180.3,180.3,1.97,91.52284263959392,95.23399014778326,77.6583475137077,78.04123711340206,0
2010-12-08,174.55,174.55,174.55,174.55,1.97,88.6040609137056,95.23399014778326,77.73255813953489,78.04123711340206,0
2010-12-09,165.2,165.2,165.2,165.2,1.97,83.85786802030456,95.23399014778326,77.79069767441861,78.15040650406505,0
2010-12-10,172.15,172.15,172.15,172.15,1.97,87.38578680203047,95.23399014778326,77.90957647948574,78.1891891891892,0
2010-12-13,175.8,175.8,175.8,175.8,1.97,89.23857868020305,95.23399014778326,78.08943089430895,78.2093023255814,0
2010-12-14,176.5,176.5,176.5,176.5,1.97,89.59390862944163,95.23399014778326,78.17985441482323,78.2520325203252,0
2010-12-15,172.35,172.35,172.35,172.35,1.97,87.48730964467005,95.23399014778326,78.17985441482323,78.27027027027027,0
2010-12-16,170.7,170.7,170.7,170.7,1.97,86.6497461928934,95.23399014778326,78.17985441482323,78.4020618556701,0
2010-12-17,170.7,170.7,170.7,170.7,1.97,86.6497461928934,95.23399014778326,78.17985441482323,78.45528455284553,0
2010-12-20,174.85,174.85,174.85,174.85,1.97,88.75634517766497,95.23399014778326,78.17985441482323,78.53092783505154,0
2010-12-21,179.1,179.1,179.1,179.1,1.97,90.91370558375634,95.23399014778326,78.2306674229533,78.56756756756756,0
2010-12-22,177.95,177.95,177.95,177.95,1.97,90.32994923857868,95.23399014778326,78.35365853658536,78.56756756756756,0
2010-12-23,177.45,177.45,177.45,177.45,1.97,90.0761421319797,95.23399014778326,78.58810739270183,78.6340206185567,0
2010-12-24,175.65,175.65,175.65,175.65,1.97,89.16243654822335,95.23399014778326,78.73255813953489,78.7027027027027,0
2010-12-27,175.0,175.0,175.0,175.0,1.97,88.83248730964468,95.23399014778326,78.76744186046513,78.72093023255815,0
2010-12-28,175.25,175.25,175.25,175.25,1.97,88.95939086294416,95.23399014778326,78.90697674418605,78.74418604651164,0
2010-12-29,177.25,177.25,177.25,177.25,1.97,89.9746192893401,95.23399014778326,79.0232558139535,78.79069767441861,0
2010-12-30,178.4,178.4,178.4,178.4,1.97,90.55837563451776,95.23399014778326,79.0232558139535,79.06976744186046,0
2010-12-31,182.6,182.6,182.6,182.6,1.97,92.69035532994924,95.23399014778326,79.0232558139535,79.1081081081081,0
2011-01-03,182.1,182.1,182.1,182.1,1.97,92.43654822335026,95.23399014778326,79.36660994516922,79.18604651162791,0
2011-01-04,179.2,179.2,179.2,179.2,1.97,90.96446700507612,95.23399014778326,81.64438116462384,79.30232558139535,0
2011-01-05,173.35,173.35,173.35,173.35,1.97,87.99492385786802,95.23399014778326,85.25380710659898,79.30232558139535,0
2011-01-06,167.9,167.9,167.9,167.9,1.97,85.2284263959391,95.23399014778326,85.93908629441626,79.4308943089431,0
2011-01-07,168.9,168.9,168.9,168.9,1.97,85.73604060913706,95.23399014778326,86.19289340101523,79.48648648648648,0
2011-01-10,163.6,163.6,163.6,163.6,1.97,83.04568527918782,95.23399014778326,86.19289340101523,79.48648648648648,0
2011-01-11,161.45,161.45,161.45,161.45,1.97,81.95431472081218,95.23399014778326,86.19289340101523,79.71649484536083,0
2011-01-12,164.5,164.5,164.5,164.5,1.97,83.50253807106598,95.23399014778326,86.19289340101523,79.71649484536083,0
2011-01-13,158.3,158.3,158.3,158.3,1.97,80.35532994923858,95.23399014778326,86.19289340101523,79.81395348837209,0
2011-01-14,154.25,154.25,154.25,154.25,1.97,78.2994923857868,95.23399014778326,86.19289340101523,79.81395348837209,0
2011-01-17,155.15,155.15,155.15,155.15,1.97,78.75634517766498,95.23399014778326,86.19289340101523,79.81395348837209,0
2011-01-18,159.2,159.2,159.2,159.2,1.97,80.81218274111674,95.23399014778326,86.19289340101523,79.89690721649485,0
2011-01-19,157.9,157.9,157.9,157.9,1.97,80.1522842639594,94.50738916256158,86.19289340101523,79.97297297297297,0
2011-01-20,159.65,159.65,159.65,159.65,1.97,81.04060913705584,93.84236453201972,86.19289340101523,80.05405405405405,0
2011-01-21,157.9,157.9,157.9,157.9,1.97,80.1522842639594,93.7866644995124,86.19289340101523,80.1522842639594,0
2011-01-24,158.4,158.4,158.4,158.4,1.97,80.40609137055839,93.68814233202473,86.19289340101523,80.1522842639594,0
2011-01-25,156.85,156.85,156.85,156.85,1.97,79.61928934010152,93.3497536945813,86.19289340101523,80.1522842639594,0
2011-01-26,156.85,156.85,156.85,156.85,1.97,79.61928934010152,92.87227126103376,86.19289340101523,80.1522842639594,0
2011-01-27,153.05,153.05,153.05,153.05,1.97,77.69035532994924,92.68754219699431,86.19289340101523,80.1522842639594,0
2011-01-28,148.35,148.35,148.35,148.35,1.97,75.30456852791878,92.56063864369484,86.19289340101523,80.1522842639594,0
2011-01-31,147.25,147.25,147.25,147.25,1.97,74.74619289340102,92.21581105748794,86.19289340101523,80.1522842639594,0
2011-02-01,143.2,143.2,143.2,143.2,1.97,72.69035532994923,91.75895826560978,86.19289340101523,80.1522842639594,0
2011-02-02,141.05,141.05,141.05,141.05,1.97,71.59898477157361,91.49746192893404,86.19289340101523,80.1522842639594,0
2011-02-03,140.5,140.5,140.5,140.5,1.97,71.31979695431473,91.42569578155089,86.19289340101523,80.1522842639594,0
2011-02-04,137.95,137.95,137.95,137.95,1.97,70.02538071065989,91.20689655172416,86.19289340101523,80.1522842639594,0
2011-02-07,135.8,135.8,135.8,135.8,1.97,68.93401015228427,90.9994748818484,86.19289340101523,80.1522842639594,0
2011-02-08,130.9,130.9,130.9,130.9,1.97,66.44670050761421,90.93908629441624,86.19289340101523,80.1522842639594,0
2011-02-09,123.3,123.3,123.3,123.3,1.97,62.588832487309645,90.73604060913704,86.19289340101523,80.1522842639594,0
2011-02-10,125.9,125.9,125.9,125.9,1.97,63.90862944162437,90.44416243654824,86.19289340101523,80.1522842639594,0
2011-02-11,135.3,135.3,135.3,135.3,1.97,68.68020304568529,90.2030456852792,86.19289340101523,80.1522842639594,0
2011-02-14,139.65,139.65,139.65,139.65,1.97,70.88832487309645,90.0253807106599,86.19289340101523,80.1522842639594,0
2011-02-15,142.2,142.2,142.2,142.2,1.97,72.18274111675126,89.78426395939087,86.19289340101523,80.1522842639594,0
2011-02-16,138.8,138.8,138.8,138.8,1.97,70.45685279187818,89.51370308319372,86.19289340101523,80.1522842639594,0
