Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-02-20,454.05,454.05,454.05,454.05,9.41,48.2518597236982,50.74920297555792,57.1749985284242,117.43840579710144,0
2009-02-23,454.05,454.05,454.05,454.05,9.41,48.2518597236982,50.74920297555792,56.69766206163656,116.3659420289855,0
2009-02-24,438.25,438.25,438.25,438.25,9.41,46.57279489904357,50.74920297555792,56.00690754516472,116.28623188405795,0
2009-02-25,440.25,440.25,440.25,440.25,9.41,46.78533475026568,50.74920297555792,55.66684378320935,115.8804347826087,0
2009-02-26,429.1,429.1,429.1,429.1,9.41,45.60042507970245,50.74920297555792,55.57917109458023,115.84420289855072,0
2009-02-27,424.3,424.3,424.3,424.3,9.41,45.0903294367694,50.74920297555792,55.488841657810845,114.78985507246377,0
2009-03-02,420.05,420.05,420.05,420.05,9.41,44.63868225292242,50.74920297555792,55.48352816153029,114.31521739130434,0
2009-03-03,421.6,421.6,421.6,421.6,9.41,44.80340063761955,50.74920297555792,55.387885228480336,113.76811594202898,0
2009-03-04,429.1,429.1,429.1,429.1,9.41,45.60042507970245,50.74920297555792,55.26567481402762,113.13405797101449,0
2009-03-05,444.95,444.95,444.95,444.95,9.41,47.28480340063762,50.74920297555792,55.18065887353879,112.73188405797102,0
2009-03-06,444.45,444.45,444.45,444.45,9.41,47.23166843783209,50.74920297555792,55.09298618490968,111.37681159420288,0
2009-03-09,448.6,448.6,448.6,448.6,9.41,47.67268862911797,50.74920297555792,55.06110520722636,111.2427536231884,0
2009-03-10,448.6,448.6,448.6,448.6,9.41,47.67268862911797,50.74920297555792,55.03453772582359,110.5072463768116,0
2009-03-11,448.6,448.6,448.6,448.6,9.41,47.67268862911797,50.74920297555792,55.0,110.17028985507244,0
2009-03-12,463.9,463.9,463.9,463.9,9.41,49.29861849096705,50.74920297555792,54.83793836344315,110.08333333333331,0
2009-03-13,471.95,471.95,471.95,471.95,9.41,50.15409139213602,50.74920297555792,54.62805526036132,109.94202898550724,0
2009-03-16,499.7,499.7,499.7,499.7,9.41,53.10308182784272,50.85547290116897,54.56960680127524,109.82608695652172,0
2009-03-17,501.1,501.1,501.1,501.1,9.41,53.2518597236982,51.00690754516472,54.42348565356005,108.43478260869566,0
2009-03-18,516.75,516.75,516.75,516.75,9.41,54.91498405951116,51.12911795961743,54.42348565356005,108.2355072463768,0
2009-03-19,521.15,521.15,521.15,521.15,9.41,55.382571732199786,51.23538788522848,54.42348565356005,108.04347826086956,0
2009-03-20,551.0,551.0,551.0,551.0,9.41,58.55472901168969,51.3682252922423,54.42348565356005,107.85507246376812,0
2009-03-23,556.7,556.7,556.7,556.7,9.41,59.16046758767269,51.55951115834219,54.42348565356005,107.39130434782608,0
2009-03-24,541.9,541.9,541.9,541.9,9.41,57.58767268862911,51.86769394261424,54.42348565356005,107.19927536231884,0
2009-03-25,529.4,529.4,529.4,529.4,9.41,56.259298618490966,52.3990435706695,54.42348565356005,106.92028985507244,0
2009-03-26,519.75,519.75,519.75,519.75,9.41,55.23379383634431,52.74442082890542,54.42348565356005,106.8659420289855,0
2009-03-27,570.05,570.05,570.05,570.05,9.41,60.57917109458023,52.8480340063762,54.42348565356005,105.48188405797102,0
2009-03-30,586.75,586.75,586.75,586.75,9.41,62.3538788522848,53.00212539851222,54.42348565356005,105.06884057971014,0
2009-03-31,619.75,619.75,619.75,619.75,9.41,65.86078639744952,53.09511158342189,54.42348565356005,104.40579710144928,0
2009-04-01,642.4,642.4,642.4,642.4,9.41,68.26780021253985,53.17747077577046,54.42348565356005,104.27173913043478,0
2009-04-02,680.7,680.7,680.7,680.7,9.41,72.33793836344314,53.31562167906483,54.42348565356005,104.12318840579712,0
2009-04-03,680.7,680.7,680.7,680.7,9.41,72.33793836344314,53.41657810839533,54.42348565356005,104.00724637681158,0
2009-04-06,676.2,676.2,676.2,676.2,9.41,71.85972369819342,53.41657810839533,54.42348565356005,103.72826086956522,0
2009-04-07,676.2,676.2,676.2,676.2,9.41,71.85972369819342,53.41657810839533,54.42348565356005,103.60144927536231,0
2009-04-08,668.8,668.8,668.8,668.8,9.41,71.07332624867162,53.41657810839533,54.42348565356005,103.59420289855072,0
2009-04-09,685.75,685.75,685.75,685.75,9.41,72.87460148777896,53.41657810839533,54.42348565356005,103.57246376811594,0
2009-04-10,685.75,685.75,685.75,685.75,9.41,72.87460148777896,53.41657810839533,54.42348565356005,103.52173913043475,0
2009-04-13,713.2,713.2,713.2,713.2,9.41,75.79171094580234,53.41657810839533,54.42348565356005,103.4927536231884,0
2009-04-14,713.2,713.2,713.2,713.2,9.41,75.79171094580234,53.41657810839533,54.42348565356005,103.4855072463768,0
2009-04-15,712.8,712.8,712.8,712.8,9.41,75.7492029755579,53.41657810839533,54.42348565356005,103.39492753623188,0
2009-04-16,653.75,653.75,653.75,653.75,9.41,69.4739638682253,53.54410201912859,54.42348565356005,103.39492753623188,0
2009-04-17,673.05,673.05,673.05,673.05,9.41,71.52497343251859,53.905419766206165,54.42348565356005,103.18478260869566,0
2009-04-20,678.5,678.5,678.5,678.5,9.41,72.10414452709882,53.905419766206165,54.42348565356005,102.9855072463768,0
2009-04-21,670.05,670.05,670.05,670.05,9.41,71.20616365568543,53.905419766206165,54.42348565356005,102.95289855072464,0
2009-04-22,655.65,655.65,655.65,655.65,9.41,69.67587672688629,54.192348565356006,54.42348565356005,102.94202898550724,0
2009-04-23,673.55,673.55,673.55,673.55,9.41,71.57810839532412,54.192348565356006,54.42348565356005,102.92753623188406,0
2009-04-24,687.1,687.1,687.1,687.1,9.41,73.01806588735388,54.192348565356006,54.42348565356005,102.4927536231884,0
2009-04-27,684.8,684.8,684.8,684.8,9.41,72.77364505844845,54.192348565356006,54.42348565356005,101.96739130434784,0
2009-04-28,661.9,661.9,661.9,661.9,9.41,70.34006376195536,54.192348565356006,54.42348565356005,101.68115942028986,0
2009-04-29,705.9,705.9,705.9,705.9,9.41,75.01594048884165,54.192348565356006,54.42348565356005,101.6159420289855,0
2009-04-30,705.9,705.9,705.9,705.9,9.41,75.01594048884165,54.192348565356006,54.42348565356005,101.46014492753623,0
2009-05-01,705.9,705.9,705.9,705.9,9.41,75.01594048884165,54.21360255047821,54.42348565356005,100.69565217391305,0
2009-05-04,792.2,792.2,792.2,792.2,9.41,84.18703506907545,54.24814027630181,54.42348565356005,100.69565217391305,0
2009-05-05,775.1,775.1,775.1,775.1,9.41,82.36981934112646,54.394261424017,54.42348565356005,100.69565217391305,0
2009-05-06,745.5,745.5,745.5,745.5,9.41,79.22422954303931,54.56960680127524,54.42348565356005,100.53985507246377,0
2009-05-07,750.75,750.75,750.75,750.75,9.41,79.78214665249735,54.56960680127524,54.42348565356005,100.30797101449276,0
2009-05-08,737.75,737.75,737.75,737.75,9.41,78.40063761955366,54.56960680127524,54.42348565356005,100.0144927536232,0
2009-05-11,722.6,722.6,722.6,722.6,9.41,76.79064824654623,54.56960680127524,54.42348565356005,99.59057971014492,0
2009-05-12,760.8,760.8,760.8,760.8,9.41,80.85015940488842,54.56960680127524,54.42348565356005,99.27173913043478,0
2009-05-13,735.8,735.8,735.8,735.8,9.41,78.19341126461211,54.7422954303932,54.42348565356005,90.72662298987493,0
2009-05-14,736.05,736.05,736.05,736.05,9.41,78.21997874601487,54.95217853347504,54.42348565356005,90.54794520547944,0
2009-05-15,761.35,761.35,761.35,761.35,9.41,80.9086078639745,55.0,54.42348565356005,89.24955330553901,0
2009-05-18,824.1,824.1,824.1,824.1,9.41,87.57704569606801,55.03453772582359,54.42348565356005,88.8534842167957,0
2009-05-19,914.2,914.2,914.2,914.2,9.41,97.1519659936238,55.0903294367694,54.42348565356005,88.8534842167957,0
2009-05-20,1056.85,1056.85,1056.85,1056.85,9.41,112.31137088204036,55.178002125398514,54.42348565356005,88.8534842167957,0
2009-05-21,1223.4,1223.4,1223.4,1223.4,9.41,130.0106269925611,55.30818278427205,54.42348565356005,88.8534842167957,0
2009-05-22,1307.15,1307.15,1307.15,1307.15,9.41,138.91073326248673,55.820935175345376,54.42348565356005,88.8534842167957,0
2009-05-25,1330.35,1330.35,1330.35,1330.35,9.41,141.37619553666312,56.92348565356004,54.42348565356005,88.8534842167957,0
2009-05-26,1268.25,1268.25,1268.25,1268.25,9.41,134.77683315621678,58.0712008501594,54.42348565356005,88.8534842167957,0
2009-05-27,1328.0,1328.0,1328.0,1328.0,9.41,141.12646121147716,58.85759829968119,54.42348565356005,88.8534842167957,0
2009-05-28,1345.2,1345.2,1345.2,1345.2,9.41,142.95430393198723,59.86981934112646,54.42348565356005,88.8534842167957,0
2009-05-29,1444.75,1444.75,1444.75,1444.75,9.41,153.5334750265675,61.46652497343251,54.42348565356005,88.8534842167957,0
2009-06-01,1503.65,1503.65,1503.65,1503.65,4.48,335.6361607142857,64.10733262486715,54.42348565356005,88.8534842167957,0
2009-06-02,1433.95,1433.95,1433.95,1433.95,4.48,320.078125,67.06429330499469,54.42348565356005,88.8534842167957,0
2009-06-03,1432.65,1432.65,1432.65,1432.65,4.48,319.78794642857144,68.87088204038258,54.42348565356005,88.8534842167957,0
2009-06-04,1453.25,1453.25,1453.25,1453.25,4.48,324.38616071428567,69.57492029755579,54.42348565356005,88.8534842167957,0
2009-06-05,1477.2,1477.2,1477.2,1477.2,4.48,329.73214285714283,70.00797024442082,54.42348565356005,88.8534842167957,0
2009-06-08,1411.35,1411.35,1411.35,1411.35,4.48,315.0334821428571,70.70669500531349,54.42348565356005,88.8534842167957,0
2009-06-09,1414.15,1414.15,1414.15,1414.15,4.48,315.6584821428571,71.13974495217852,54.42348565356005,88.8534842167957,0
2009-06-10,1463.9,1463.9,1463.9,1463.9,4.48,326.76339285714283,71.36556854410202,54.42348565356005,88.8534842167957,0
2009-06-11,1382.75,1382.75,1382.75,1382.75,4.48,308.64955357142856,71.55154091392136,54.42348565356005,88.8534842167957,0
2009-06-12,1353.2,1353.2,1353.2,1353.2,4.48,302.0535714285714,71.71891604675878,54.42348565356005,88.8534842167957,0
2009-06-15,1335.4,1335.4,1335.4,1335.4,4.48,298.0803571428571,71.85972369819342,54.42348565356005,88.8534842167957,0
2009-06-16,1409.25,1409.25,1409.25,1409.25,4.48,314.5647321428571,71.98193411264612,54.56960680127524,88.8534842167957,0
2009-06-17,1304.1,1304.1,1304.1,1304.1,4.48,291.09374999999994,72.22104144527098,54.62805526036132,88.8534842167957,0
2009-06-18,1244.35,1244.35,1244.35,1244.35,4.48,277.7566964285714,72.33793836344314,54.80074388947928,88.8534842167957,0
2009-06-19,1328.7,1328.7,1328.7,1328.7,4.48,296.5848214285714,72.5557917109458,54.95217853347504,88.8534842167957,0
2009-06-22,1259.8,1259.8,1259.8,1259.8,4.48,281.2053571428571,72.82412327311371,55.0,88.8534842167957,0
2009-06-23,1340.6,1340.6,1340.6,1340.6,4.48,299.2410714285714,72.87460148777896,55.03453772582359,88.8534842167957,0
2009-06-24,1340.4,1340.4,1340.4,1340.4,4.48,299.19642857142856,72.94633368756642,55.06110520722636,88.8534842167957,0
2009-06-25,1350.8,1350.8,1350.8,1350.8,4.48,301.5178571428571,74.01700318809776,55.09298618490968,88.8534842167957,0
2009-06-26,1378.55,1378.55,1378.55,1378.55,4.48,307.71205357142856,75.01594048884165,55.178002125398514,88.8534842167957,0
2009-06-29,1361.25,1361.25,1361.25,1361.25,4.48,303.8504464285714,75.01594048884165,55.23645058448459,88.8534842167957,0
2009-06-30,1305.3,1305.3,1305.3,1305.3,4.48,291.3616071428571,75.38257173219978,55.26567481402762,88.8534842167957,0
2009-07-01,1283.5,1283.5,1283.5,1283.5,4.48,286.49553571428567,75.77045696068012,55.33740701381508,88.8534842167957,0
2009-07-02,1316.05,1316.05,1316.05,1316.05,4.48,293.76116071428567,75.79171094580234,55.43304994686504,88.8534842167957,0
2009-07-03,1300.7,1300.7,1300.7,1300.7,4.48,290.3348214285714,76.29117959617429,55.48352816153029,88.8534842167957,0
2009-07-06,1278.85,1278.85,1278.85,1278.85,4.48,285.4575892857142,77.49202975557917,55.488841657810845,88.8534842167957,0
2009-07-07,1237.55,1237.55,1237.55,1237.55,4.48,276.2388392857143,78.20669500531349,55.57917109458023,88.8534842167957,0
2009-07-08,1146.9,1146.9,1146.9,1146.9,4.48,256.0044642857143,78.31030818278427,55.66684378320935,88.8534842167957,0
2009-07-09,1131.4,1131.4,1131.4,1131.4,4.48,252.5446428571429,78.81243358129649,55.96439957492029,88.8534842167957,0
2009-07-10,1085.75,1085.75,1085.75,1085.75,4.48,242.3549107142857,79.50318809776833,56.30180658873539,88.8534842167957,0
2009-07-13,1103.75,1103.75,1103.75,1103.75,4.48,246.37276785714283,80.31615302869288,56.69766206163656,88.8534842167957,0
2009-07-14,1174.2,1174.2,1174.2,1174.2,4.48,262.0982142857143,80.87938363443146,57.1971307120085,88.8534842167957,0
2009-07-15,1254.05,1254.05,1254.05,1254.05,4.48,279.92187499999994,81.63921360255048,57.375132837407016,88.8534842167957,0
2009-07-16,1280.3,1280.3,1280.3,1280.3,4.48,285.78124999999994,83.27842720510095,57.49734325185972,88.8534842167957,0
2009-07-17,1350.7,1350.7,1350.7,1350.7,4.48,301.4955357142857,85.88204038257173,57.64080765143464,88.8534842167957,0
2009-07-20,1397.85,1397.85,1397.85,1397.85,4.48,312.0200892857142,92.36450584484592,57.71785334750265,88.8534842167957,0
2009-07-21,1424.25,1424.25,1424.25,1424.25,4.48,317.9129464285714,104.73166843783208,57.87725823591923,88.8534842167957,0
2009-07-22,1431.6,1431.6,1431.6,1431.6,4.48,319.5535714285714,121.16099893730072,58.07385759829968,88.8534842167957,0
2009-07-23,1429.9,1429.9,1429.9,1429.9,4.48,319.1741071428571,132.39373007438894,58.13496280552603,88.8534842167957,0
2009-07-24,1427.65,1427.65,1427.65,1427.65,4.48,318.671875,136.84378320935176,58.30499468650372,88.8534842167957,0
2009-07-27,1383.3,1383.3,1383.3,1383.3,4.48,308.7723214285714,140.01859723698195,58.51487778958554,88.8534842167957,0
2009-07-28,1329.85,1329.85,1329.85,1329.85,4.48,296.84151785714283,141.25132837407014,58.85759829968119,88.8534842167957,0
2009-07-29,1328.3,1328.3,1328.3,1328.3,4.48,296.49553571428567,142.1652497343252,59.42614240170032,88.8534842167957,0
2009-07-30,1354.3,1354.3,1354.3,1354.3,4.48,302.2991071428571,148.24388947927736,60.13549415515409,88.8534842167957,0
2009-07-31,1412.1,1412.1,1412.1,1412.1,4.48,315.20089285714283,197.9441928704266,61.46652497343251,88.8534842167957,0
2009-08-03,1488.95,1488.95,1488.95,1488.95,4.48,332.35491071428567,244.36383928571428,64.10733262486715,88.8534842167957,0
2009-08-04,1548.0,1548.0,1548.0,1548.0,4.48,345.5357142857143,249.4587053571429,67.06429330499469,88.8534842167957,0
2009-08-05,1605.4,1605.4,1605.4,1605.4,4.48,358.3482142857143,254.27455357142856,68.87088204038258,88.8534842167957,0
2009-08-06,1526.0,1526.0,1526.0,1526.0,4.48,340.62499999999994,259.0513392857143,69.57492029755579,88.8534842167957,0
2009-08-07,1540.75,1540.75,1540.75,1540.75,4.48,343.91741071428567,269.1685267857143,70.00797024442082,88.8534842167957,0
2009-08-10,1468.2,1468.2,1468.2,1468.2,4.48,327.7232142857143,276.99776785714283,70.70669500531349,88.8534842167957,0
2009-08-11,1472.15,1472.15,1472.15,1472.15,4.48,328.6049107142857,278.83928571428567,71.13974495217852,88.8534842167957,0
2009-08-12,1457.75,1457.75,1457.75,1457.75,4.48,325.39062499999994,280.56361607142856,71.36556854410202,88.8534842167957,0
2009-08-13,1504.5,1504.5,1504.5,1504.5,4.48,335.82589285714283,283.33147321428567,71.55154091392136,88.8534842167957,0
2009-08-14,1461.4,1461.4,1461.4,1461.4,4.48,326.2053571428571,285.6194196428571,71.71891604675878,88.8534842167957,0
2009-08-17,1463.4,1463.4,1463.4,1463.4,4.48,326.6517857142857,286.1383928571428,71.85972369819342,88.8534842167957,0
2009-08-18,1455.9,1455.9,1455.9,1455.9,4.48,324.97767857142856,288.41517857142856,71.98193411264612,88.8534842167957,0
2009-08-19,1418.4,1418.4,1418.4,1418.4,4.48,316.60714285714283,290.71428571428567,72.22104144527098,88.8534842167957,0
2009-08-20,1440.95,1440.95,1440.95,1440.95,4.48,321.640625,291.22767857142856,72.33793836344314,88.8534842167957,0
2009-08-21,1431.3,1431.3,1431.3,1431.3,4.48,319.4866071428571,292.5613839285714,72.5557917109458,88.8534842167957,0
2009-08-24,1442.7,1442.7,1442.7,1442.7,4.48,322.03125,295.12834821428567,72.82412327311371,88.8534842167957,0
2009-08-25,1443.15,1443.15,1443.15,1443.15,4.48,322.13169642857144,296.54017857142856,72.87460148777896,88.8534842167957,0
2009-08-26,1527.55,1527.55,1527.55,1527.55,4.48,340.9709821428571,296.7131696428571,72.94633368756642,88.8534842167957,0
2009-08-27,1519.15,1519.15,1519.15,1519.15,4.48,339.0959821428571,297.4609375,74.01700318809776,88.8534842167957,0
2009-08-28,1547.25,1547.25,1547.25,1547.25,4.48,345.36830357142856,298.63839285714283,75.01594048884165,88.8534842167957,0
2009-08-31,1504.1,1504.1,1504.1,1504.1,4.48,335.7366071428571,299.21875,75.01594048884165,88.8534842167957,0
2009-09-01,1483.45,1483.45,1483.45,1483.45,47.54,31.204249053428693,299.21875,75.01594048884165,87.57704569606801,0
2009-09-02,1458.4,1458.4,1458.4,1458.4,47.54,30.677324358435005,299.21875,75.01594048884165,87.48362120309709,0
2009-09-03,1433.15,1433.15,1433.15,1433.15,47.54,30.14619267984855,299.21875,75.01594048884165,87.38832638475283,0
2009-09-04,1468.05,1468.05,1468.05,1468.05,47.54,30.880311316785864,299.21875,75.01594048884165,86.95056581298392,0
2009-09-07,1481.75,1481.75,1481.75,1481.75,47.54,31.1684896928902,299.21875,75.01594048884165,84.66349017272186,0
2009-09-08,1483.55,1483.55,1483.55,1483.55,47.54,31.20635254522508,299.21875,75.01594048884165,84.66349017272186,0
2009-09-09,1427.25,1427.25,1427.25,1427.25,47.54,30.02208666386201,299.21875,75.01594048884165,84.24061941631925,0
2009-09-10,1373.6,1373.6,1373.6,1373.6,47.54,28.89356331510307,299.21875,75.01594048884165,84.18703506907545,0
2009-09-11,1390.4,1390.4,1390.4,1390.4,47.54,29.24694993689525,299.21875,75.01594048884165,83.90113162596785,0
2009-09-14,1390.05,1390.05,1390.05,1390.05,47.54,29.239587715607907,299.21875,75.01594048884165,83.43954734961287,0
2009-09-15,1392.35,1392.35,1392.35,1392.35,47.54,29.28796802692469,299.21875,75.01594048884165,82.90053603335319,0
2009-09-16,1411.85,1411.85,1411.85,1411.85,47.54,29.698148927219183,299.21875,75.01594048884165,82.36981934112646,0
2009-09-17,1382.7,1382.7,1382.7,1382.7,47.54,29.084981068573835,299.21875,75.01594048884165,82.36748064324003,0
2009-09-18,1382.45,1382.45,1382.45,1382.45,47.54,29.07972233908288,299.21875,75.01594048884165,81.882072662299,0
2009-09-21,1382.45,1382.45,1382.45,1382.45,47.54,29.07972233908288,299.21875,75.01594048884165,81.52471709350804,0
2009-09-22,1386.65,1386.65,1386.65,1386.65,47.54,29.168068994530923,299.21875,75.01594048884165,81.39964264443121,0
2009-09-23,1376.55,1376.55,1376.55,1376.55,47.54,28.95561632309634,299.21875,75.01594048884165,80.9086078639745,0
2009-09-24,1342.65,1342.65,1342.65,1342.65,47.54,28.242532604122847,299.21875,75.01594048884165,80.85015940488842,0
2009-09-25,1333.25,1333.25,1333.25,1333.25,47.54,28.04480437526293,299.21875,75.01594048884165,80.33948779035141,0
2009-09-28,1333.25,1333.25,1333.25,1333.25,47.54,28.04480437526293,299.21875,75.01594048884165,79.78214665249735,0
2009-09-29,1324.95,1324.95,1324.95,1324.95,47.54,27.87021455616324,299.21875,75.01594048884165,79.22422954303931,0
2009-09-30,1382.3,1382.3,1382.3,1382.3,47.54,29.076567101388303,299.21875,75.01594048884165,78.86539606908875,0
2009-10-01,1359.5,1359.5,1359.5,1359.5,47.54,28.59697097181321,299.21875,75.01594048884165,78.40063761955366,0
2009-10-02,1359.5,1359.5,1359.5,1359.5,47.54,28.59697097181321,299.21875,75.01594048884165,78.21997874601487,0
2009-10-05,1299.7,1299.7,1299.7,1299.7,47.54,27.33908287757678,298.63839285714283,75.01594048884165,78.19341126461211,0
2009-10-06,1298.1,1298.1,1298.1,1298.1,47.54,27.305427008834663,297.4609375,75.01594048884165,76.79064824654623,0
2009-10-07,1285.2,1285.2,1285.2,1285.2,47.54,27.03407656710139,296.7131696428571,75.01594048884165,75.79171094580234,0
2009-10-08,1339.6,1339.6,1339.6,1339.6,47.54,28.1783761043332,296.54017857142856,75.01594048884165,75.79171094580234,0
2009-10-09,1300.85,1300.85,1300.85,1300.85,47.54,27.36327303323517,295.12834821428567,75.01594048884165,75.7492029755579,0
2009-10-12,1335.3,1335.3,1335.3,1335.3,47.54,28.087925957088768,292.5613839285714,75.01594048884165,75.01594048884165,0
2009-10-13,1335.3,1335.3,1335.3,1335.3,47.54,28.087925957088768,291.22767857142856,75.01594048884165,75.01594048884165,0
2009-10-14,1337.7,1337.7,1337.7,1337.7,47.54,28.13840976020193,290.71428571428567,75.01594048884165,75.01594048884165,0
2009-10-15,1352.5,1352.5,1352.5,1352.5,47.54,28.449726546066472,288.41517857142856,75.01594048884165,73.02263251935676,0
2009-10-16,1345.15,1345.15,1345.15,1345.15,47.54,28.2951198990324,286.1383928571428,75.01594048884165,73.01806588735388,0
2009-10-17,1346.2,1346.2,1346.2,1346.2,47.54,28.317206562894405,285.6194196428571,75.01594048884165,72.87460148777896,0
2009-10-19,1346.2,1346.2,1346.2,1346.2,47.54,28.317206562894405,283.33147321428567,75.01594048884165,72.87460148777896,0
2009-10-20,1322.4,1322.4,1322.4,1322.4,47.54,27.81657551535549,280.56361607142856,75.01594048884165,72.77364505844845,0
2009-10-21,1307.2,1307.2,1307.2,1307.2,47.54,27.49684476230543,280.56361607142856,75.01594048884165,72.33793836344314,0
2009-10-22,1271.65,1271.65,1271.65,1271.65,47.54,26.74905342869163,278.0803571428571,75.01594048884165,72.33793836344314,0
2009-10-23,1275.25,1275.25,1275.25,1275.25,47.54,26.824779133361385,269.1685267857143,75.01594048884165,72.10414452709882,0
2009-10-26,1232.25,1232.25,1232.25,1232.25,47.54,25.92027766091712,259.0513392857143,75.01594048884165,71.85972369819342,0
2009-10-27,1189.15,1189.15,1189.15,1189.15,47.54,25.013672696676487,254.27455357142856,75.01594048884165,71.85972369819342,0
2009-10-28,1177.9,1177.9,1177.9,1177.9,47.54,24.77702986958351,249.4587053571429,75.01594048884165,71.57810839532412,0
2009-10-29,1160.3,1160.3,1160.3,1160.3,47.54,24.40681531342028,244.36383928571428,75.01594048884165,71.52497343251859,0
2009-10-30,1179.45,1179.45,1179.45,1179.45,47.54,24.80963399242744,136.7806316297554,75.01594048884165,71.20616365568543,0
2009-11-02,1179.45,1179.45,1179.45,1179.45,47.54,24.80963399242744,31.205300799326885,75.01594048884165,71.07332624867162,0
2009-11-03,1186.1,1186.1,1186.1,1186.1,47.54,24.94951619688683,31.186369373159447,75.01594048884165,70.34006376195536,0
2009-11-04,1230.0,1230.0,1230.0,1230.0,47.54,25.872949095498527,31.024400504838034,75.01594048884165,69.67587672688629,0
2009-11-05,1268.75,1268.75,1268.75,1268.75,47.54,26.688052166596552,30.77881783761044,75.01594048884165,69.4739638682253,0
2009-11-06,1346.25,1346.25,1346.25,1346.25,47.54,28.3182583087926,30.411758519141777,75.01594048884165,68.26780021253985,0
2009-11-09,1354.85,1354.85,1354.85,1354.85,47.54,28.499158603281447,30.08413967185528,75.01594048884165,65.86078639744952,0
2009-11-10,1359.7,1359.7,1359.7,1359.7,47.54,28.601177955405976,29.8601177955406,75.01594048884165,63.83263847528291,0
2009-11-11,1379.75,1379.75,1379.75,1379.75,47.54,29.022928060580565,29.493058477071937,75.01594048884165,63.50208457415128,0
2009-11-12,1385.6,1385.6,1385.6,1385.6,47.54,29.145982330668907,29.267458981909968,75.01594048884165,63.50208457415128,0
2009-11-13,1403.1,1403.1,1403.1,1403.1,47.54,29.51409339503576,29.267458981909968,75.01594048884165,62.3538788522848,0
2009-11-16,1452.35,1452.35,1452.35,1452.35,47.54,30.55006310475389,29.267458981909968,75.01594048884165,61.81357951161405,0
2009-11-17,1444.05,1444.05,1444.05,1444.05,47.54,30.375473285654184,29.267458981909968,75.01594048884165,61.6408576533651,0
2009-11-18,1415.0,1415.0,1415.0,1415.0,47.54,29.764408918805216,29.267458981909968,75.01594048884165,60.57917109458023,0
2009-11-19,1375.3,1375.3,1375.3,1375.3,47.54,28.929322675641565,29.24326882625158,75.01594048884165,59.69181721572795,0
2009-11-20,1390.55,1390.55,1390.55,1390.55,47.54,29.25010517458982,29.24326882625158,75.01594048884165,59.16046758767269,0
2009-11-23,1397.5,1397.5,1397.5,1397.5,47.54,29.39629785443837,29.24326882625158,75.01594048884165,58.55472901168969,0
2009-11-24,1379.95,1379.95,1379.95,1379.95,47.54,29.027135044173328,29.20382835506941,75.01594048884165,58.4750265674814,0
2009-11-25,1380.05,1380.05,1380.05,1380.05,47.54,29.02923853596971,29.15702566259992,75.01594048884165,58.13496280552603,0
2009-11-26,1345.8,1345.8,1345.8,1345.8,47.54,28.30879259570888,29.11548169962137,75.01594048884165,58.13496280552603,0
2009-11-27,1269.0,1269.0,1269.0,1269.0,47.54,26.693310896087507,29.08235170382836,75.01594048884165,58.01275239107332,0
2009-11-30,1297.65,1297.65,1297.65,1297.65,47.54,27.29596129575095,29.07972233908288,75.01594048884165,57.74176408076514,0
2009-12-01,1319.85,1319.85,1319.85,1319.85,13.44,98.203125,29.07972233908288,75.38257173219978,57.74176408076514,0
2009-12-02,1328.85,1328.85,1328.85,1328.85,13.44,98.87276785714285,29.07972233908288,75.77045696068012,57.74176408076514,0
2009-12-03,1382.2,1382.2,1382.2,1382.2,13.44,102.84226190476193,29.07972233908288,75.79171094580234,57.74176408076514,0
2009-12-04,1418.5,1418.5,1418.5,1418.5,13.44,105.54315476190476,29.07972233908288,76.29117959617429,57.74176408076514,0
2009-12-07,1380.95,1380.95,1380.95,1380.95,13.44,102.74925595238096,29.07972233908288,77.49202975557917,57.74176408076514,0
2009-12-08,1382.25,1382.25,1382.25,1382.25,13.44,102.84598214285715,29.07972233908288,78.20669500531349,57.74176408076514,0
2009-12-09,1361.75,1361.75,1361.75,1361.75,13.44,101.32068452380952,29.07972233908288,78.31030818278427,57.74176408076514,0
2009-12-10,1381.15,1381.15,1381.15,1381.15,13.44,102.76413690476193,29.07972233908288,78.81243358129649,57.74176408076514,0
2009-12-11,1375.2,1375.2,1375.2,1375.2,13.44,102.32142857142858,29.07972233908288,79.50318809776833,57.74176408076514,0
2009-12-14,1377.95,1377.95,1377.95,1377.95,13.44,102.52604166666669,29.07972233908288,80.31615302869288,57.74176408076514,0
2009-12-15,1337.65,1337.65,1337.65,1337.65,13.44,99.52752976190476,29.07972233908288,80.87938363443146,57.74176408076514,0
2009-12-16,1371.5,1371.5,1371.5,1371.5,13.44,102.04613095238096,29.07972233908288,81.63921360255048,57.74176408076514,0
2009-12-17,1362.8,1362.8,1362.8,1362.8,13.44,101.39880952380952,29.07972233908288,83.27842720510095,57.74176408076514,0
2009-12-18,1330.45,1330.45,1330.45,1330.45,13.44,98.99181547619048,29.07972233908288,85.88204038257173,57.74176408076514,0
2009-12-21,1333.4,1333.4,1333.4,1333.4,13.44,99.21130952380952,29.07972233908288,92.36450584484592,57.74176408076514,0
2009-12-22,1318.0,1318.0,1318.0,1318.0,13.44,98.0654761904762,29.07972233908288,97.60872109205,57.74176408076514,0
2009-12-23,1328.35,1328.35,1328.35,1328.35,13.44,98.83556547619048,29.07972233908288,98.1343005952381,57.74176408076514,0
