Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-11-02,384.05,384.05,384.05,384.05,2.8,137.1607142857143,121.44642857142858,121.1181818181818,114.0909090909091,1
2007-11-05,388.6,388.6,388.6,388.6,2.8,138.7857142857143,121.44642857142858,121.1181818181818,114.14545454545454,1
2007-11-06,381.9,381.9,381.9,381.9,2.8,136.39285714285714,121.44642857142858,121.1181818181818,114.14545454545454,1
2007-11-07,376.25,376.25,376.25,376.25,2.8,134.375,121.5,121.1181818181818,114.16071428571428,1
2007-11-08,380.0,380.0,380.0,380.0,2.8,135.71428571428572,121.80357142857144,121.1181818181818,114.32142857142858,1
2007-11-09,385.3,385.3,385.3,385.3,2.8,137.60714285714286,122.14285714285715,121.1181818181818,114.7090909090909,1
2007-11-12,379.05,379.05,379.05,379.05,2.8,135.375,122.83928571428572,121.1181818181818,114.75,1
2007-11-13,427.45,427.45,427.45,427.45,2.8,152.66071428571428,123.0625,121.1181818181818,115.10909090909092,1
2007-11-14,426.35,426.35,426.35,426.35,2.8,152.26785714285717,123.0625,121.1711038961039,115.23636363636363,1
2007-11-15,434.95,434.95,434.95,434.95,2.8,155.33928571428572,123.0625,121.1711038961039,115.33928571428572,1
2007-11-16,448.9,448.9,448.9,448.9,2.8,160.32142857142858,123.0625,121.1711038961039,115.6932773109244,1
2007-11-19,440.55,440.55,440.55,440.55,2.8,157.33928571428572,123.0625,121.1711038961039,115.76785714285714,1
2007-11-20,426.2,426.2,426.2,426.2,2.8,152.21428571428572,123.0625,121.1711038961039,115.875,1
2007-11-21,424.45,424.45,424.45,424.45,2.8,151.58928571428572,123.0625,121.25892857142858,116.32142857142856,1
2007-11-22,433.9,433.9,433.9,433.9,2.8,154.96428571428572,123.0625,121.375,116.69642857142858,1
2007-11-23,443.45,443.45,443.45,443.45,2.8,158.375,123.0625,121.42857142857144,116.69642857142858,1
2007-11-26,457.85,457.85,457.85,457.85,2.8,163.51785714285717,123.0625,121.44642857142858,116.76363636363637,1
2007-11-27,468.75,468.75,468.75,468.75,2.8,167.4107142857143,123.0625,121.44642857142858,117.0,1
2007-11-28,483.1,483.1,483.1,483.1,2.8,172.5357142857143,123.0625,121.44642857142858,117.0,1
2007-11-29,489.75,489.75,489.75,489.75,2.8,174.9107142857143,123.0625,121.44642857142858,117.0,1
2007-11-30,487.8,487.8,487.8,487.8,2.8,174.21428571428572,123.75892857142858,121.44642857142858,117.21818181818183,1
2007-12-03,539.75,539.75,539.75,539.75,2.8,192.7678571428572,123.96428571428572,121.44642857142858,117.39285714285715,1
2007-12-04,554.95,554.95,554.95,554.95,2.8,198.1964285714286,124.8482142857143,121.44642857142858,117.75,1
2007-12-05,608.75,608.75,608.75,608.75,2.8,217.4107142857143,126.6875,121.44642857142858,117.78571428571428,1
2007-12-06,595.2,595.2,595.2,595.2,2.8,212.5714285714286,128.24107142857144,121.5,118.33928571428574,1
2007-12-07,551.3,551.3,551.3,551.3,2.8,196.8928571428572,130.70535714285717,121.60714285714286,118.33928571428574,1
2007-12-10,587.45,587.45,587.45,587.45,2.8,209.80357142857144,132.27678571428572,121.73214285714286,118.56363636363636,1
2007-12-11,601.6,601.6,601.6,601.6,2.8,214.8571428571429,132.76785714285714,121.82142857142858,118.58928571428572,1
2007-12-12,629.5,629.5,629.5,629.5,2.8,224.82142857142856,132.83035714285717,121.94642857142858,118.625,1
2007-12-13,613.25,613.25,613.25,613.25,2.8,219.0178571428572,132.9732142857143,122.39285714285715,119.4,1
2007-12-14,591.7,591.7,591.7,591.7,2.8,211.3214285714286,133.13392857142858,122.83928571428572,119.46428571428572,1
2007-12-17,573.95,573.95,573.95,573.95,2.8,204.9821428571429,133.38392857142858,123.0625,119.46428571428572,1
2007-12-18,590.95,590.95,590.95,590.95,2.8,211.05357142857144,133.75,123.38392857142858,119.60714285714286,1
2007-12-19,575.2,575.2,575.2,575.2,2.8,205.42857142857144,134.16071428571428,123.66071428571428,119.63636363636364,1
2007-12-20,578.45,578.45,578.45,578.45,2.8,206.5892857142857,134.47321428571428,123.8125,119.78181818181817,1
2007-12-21,578.45,578.45,578.45,578.45,2.8,206.5892857142857,134.8482142857143,123.89285714285714,119.8,1
2007-12-24,590.55,590.55,590.55,590.55,2.8,210.91071428571428,135.25,124.0,119.87394957983194,1
2007-12-25,590.55,590.55,590.55,590.55,2.8,210.91071428571428,135.50892857142858,124.1875,120.07272727272726,1
2007-12-26,589.3,589.3,589.3,589.3,2.8,210.4642857142857,135.67857142857144,124.30357142857144,120.23214285714286,1
2007-12-27,580.2,580.2,580.2,580.2,2.8,207.2142857142857,135.83035714285717,124.40178571428572,120.23214285714286,1
2007-12-28,584.0,584.0,584.0,584.0,2.8,208.57142857142856,136.16964285714286,124.5625,120.30357142857144,1
2007-12-31,577.35,577.35,577.35,577.35,2.8,206.19642857142856,136.77678571428572,124.67857142857142,120.4,1
2008-01-01,639.7,639.7,639.7,639.7,2.8,228.4642857142857,137.24107142857144,124.72321428571428,120.51785714285715,1
2008-01-02,616.9,616.9,616.9,616.9,2.8,220.32142857142856,137.32142857142858,124.90178571428572,120.53571428571428,1
2008-01-03,614.9,614.9,614.9,614.9,2.8,219.6071428571429,137.46428571428572,125.11607142857144,120.80357142857144,1
2008-01-04,620.25,620.25,620.25,620.25,2.8,221.5178571428572,137.80357142857144,125.4107142857143,120.98214285714286,1
2008-01-07,641.9,641.9,641.9,641.9,2.8,229.25,138.03571428571428,125.6487012987013,121.07272727272726,1
2008-01-08,648.0,648.0,648.0,648.0,2.8,231.42857142857144,138.125,125.67272727272726,121.16363636363636,1
2008-01-09,641.8,641.8,641.8,641.8,2.8,229.2142857142857,138.1875,125.73831168831168,121.17857142857144,1
2008-01-10,636.4,636.4,636.4,636.4,2.8,227.2857142857143,138.49107142857144,126.0,121.33928571428572,1
2008-01-11,644.05,644.05,644.05,644.05,2.8,230.0178571428572,140.0625,126.29805194805196,121.41071428571428,1
2008-01-14,635.5,635.5,635.5,635.5,2.8,226.9642857142857,146.46428571428572,126.41818181818182,121.44642857142858,1
2008-01-15,642.15,642.15,642.15,642.15,2.8,229.3392857142857,151.90178571428572,126.4862012987013,121.44642857142858,1
2008-01-16,641.05,641.05,641.05,641.05,2.8,228.94642857142856,152.24107142857144,126.5862012987013,121.55357142857144,1
2008-01-17,693.6,693.6,693.6,693.6,2.8,247.7142857142857,152.46428571428572,126.66655844155844,121.66071428571428,1
2008-01-18,679.9,679.9,679.9,679.9,2.8,242.82142857142856,153.8125,126.70292207792208,121.80357142857144,1
2008-01-21,577.15,577.15,577.15,577.15,2.8,206.125,155.15178571428572,126.7922077922078,121.83928571428572,1
2008-01-22,542.75,542.75,542.75,542.75,2.8,193.8392857142857,156.33928571428572,126.7922077922078,122.05357142857144,1
2008-01-23,584.35,584.35,584.35,584.35,2.8,208.69642857142856,157.85714285714286,126.7922077922078,122.72727272727272,1
2008-01-24,553.85,553.85,553.85,553.85,2.8,197.80357142857144,159.34821428571428,126.7922077922078,122.73214285714286,1
2008-01-25,609.95,609.95,609.95,609.95,2.8,217.8392857142857,161.9196428571429,126.96493506493506,122.8781512605042,1
2008-01-28,576.3,576.3,576.3,576.3,2.8,205.82142857142856,165.46428571428572,126.97402597402598,122.8781512605042,1
2008-01-29,566.75,566.75,566.75,566.75,2.8,202.4107142857143,169.9732142857143,127.1,122.94642857142858,1
2008-01-30,565.3,565.3,565.3,565.3,2.8,201.8928571428572,173.375,127.1,123.05454545454543,1
2008-01-31,569.0,569.0,569.0,569.0,2.8,203.2142857142857,174.5625,127.11704545454546,123.16363636363636,1
2008-02-01,588.95,588.95,588.95,588.95,2.8,210.3392857142857,183.8392857142857,127.67857142857144,123.17857142857144,1
2008-02-04,598.65,598.65,598.65,598.65,2.8,213.80357142857144,193.30357142857144,128.33928571428572,123.34545454545454,1
2008-02-05,578.05,578.05,578.05,578.05,2.8,206.44642857142856,195.36607142857144,129.03571428571428,123.58928571428572,1
2008-02-06,584.45,584.45,584.45,584.45,2.8,208.7321428571429,197.3482142857144,130.08928571428572,123.73214285714286,1
2008-02-07,592.8,592.8,592.8,592.8,2.8,211.7142857142857,198.00000000000003,130.58928571428572,123.89285714285714,1
2008-02-08,574.85,574.85,574.85,574.85,2.8,205.30357142857144,200.0446428571429,131.20535714285717,123.89285714285714,1
2008-02-11,531.05,531.05,531.05,531.05,2.8,189.66071428571428,200.0446428571429,132.27678571428572,124.03636363636365,1
2008-02-12,532.85,532.85,532.85,532.85,2.8,190.30357142857144,200.0446428571429,132.76785714285714,124.10714285714286,1
2008-02-13,534.15,534.15,534.15,534.15,2.8,190.7678571428572,200.0446428571429,132.83035714285717,124.26785714285715,1
2008-02-14,554.4,554.4,554.4,554.4,2.8,198.0,200.0446428571429,132.9732142857143,124.33928571428572,1
2008-02-15,578.95,578.95,578.95,578.95,2.8,206.7678571428572,202.1517857142857,133.13392857142858,124.43636363636364,1
2008-02-18,580.25,580.25,580.25,580.25,2.8,207.2321428571429,202.8125,133.38392857142858,124.46428571428572,1
2008-02-19,584.95,584.95,584.95,584.95,2.8,208.9107142857143,204.09821428571428,133.75,124.6181818181818,1
2008-02-20,574.75,574.75,574.75,574.75,2.8,205.2678571428572,205.12500000000009,134.16071428571428,124.66071428571428,1
2008-02-21,579.5,579.5,579.5,579.5,2.8,206.9642857142857,205.2857142857144,134.47321428571428,124.69642857142856,1
2008-02-22,566.3,566.3,566.3,566.3,2.8,202.25,205.2857142857144,134.8482142857143,124.75,1
2008-02-25,566.0,566.0,566.0,566.0,2.8,202.1428571428572,205.2857142857144,135.25,125.05357142857144,1
2008-02-26,575.7,575.7,575.7,575.7,2.8,205.6071428571429,205.36607142857144,135.50892857142858,125.17857142857144,1
2008-02-27,579.0,579.0,579.0,579.0,2.8,206.7857142857143,205.5178571428572,135.67857142857144,125.23636363636363,1
2008-02-28,580.55,580.55,580.55,580.55,2.8,207.3392857142857,205.7142857142857,135.83035714285717,125.64285714285715,1
2008-02-29,572.5,572.5,572.5,572.5,2.8,204.4642857142857,205.7142857142857,136.16964285714286,125.65454545454546,1
2008-03-03,541.3,541.3,541.3,541.3,2.8,193.32142857142856,205.7142857142857,136.77678571428572,125.69090909090907,1
2008-03-04,544.3,544.3,544.3,544.3,2.8,194.3928571428572,205.7142857142857,137.24107142857144,125.76363636363637,1
2008-03-05,548.3,548.3,548.3,548.3,2.8,195.82142857142856,205.7142857142857,137.32142857142858,125.78571428571428,1
2008-03-06,548.3,548.3,548.3,548.3,2.8,195.82142857142856,205.7142857142857,137.46428571428572,126.0909090909091,1
2008-03-07,526.85,526.85,526.85,526.85,2.8,188.1607142857143,205.7142857142857,137.80357142857144,126.19747899159664,1
2008-03-10,501.8,501.8,501.8,501.8,2.8,179.21428571428572,205.7142857142857,138.03571428571428,126.21428571428572,1
2008-03-11,543.05,543.05,543.05,543.05,2.8,193.94642857142856,205.7142857142857,138.125,126.27272727272728,1
2008-03-12,565.8,565.8,565.8,565.8,2.8,202.07142857142856,205.7142857142857,138.1875,126.3818181818182,1
2008-03-13,542.65,542.65,542.65,542.65,2.8,193.80357142857144,205.7142857142857,138.49107142857144,126.45454545454544,1
2008-03-14,536.25,536.25,536.25,536.25,2.8,191.5178571428572,205.7142857142857,140.0625,126.51785714285715,1
2008-03-17,559.7,559.7,559.7,559.7,2.8,199.8928571428572,205.7142857142857,146.46428571428572,126.65454545454546,1
2008-03-18,527.9,527.9,527.9,527.9,2.8,188.53571428571428,205.7142857142857,151.90178571428572,126.67857142857144,1
2008-03-19,545.55,545.55,545.55,545.55,2.8,194.8392857142857,205.7142857142857,152.24107142857144,126.72727272727272,1
2008-03-20,545.55,545.55,545.55,545.55,2.8,194.8392857142857,205.7142857142857,152.46428571428572,126.85714285714286,1
2008-03-21,545.55,545.55,545.55,545.55,2.8,194.8392857142857,205.7142857142857,153.8125,127.07272727272726,1
2008-03-24,517.95,517.95,517.95,517.95,2.8,184.9821428571429,205.7142857142857,155.15178571428572,127.0909090909091,1
2008-03-25,527.0,527.0,527.0,527.0,2.8,188.2142857142857,205.7142857142857,156.33928571428572,127.0909090909091,1
2008-03-26,517.1,517.1,517.1,517.1,2.8,184.67857142857144,205.7142857142857,157.85714285714286,127.10909090909092,1
2008-03-27,518.85,518.85,518.85,518.85,2.8,185.30357142857144,205.7142857142857,159.34821428571428,127.125,1
2008-03-28,533.5,533.5,533.5,533.5,2.8,190.5357142857143,205.7142857142857,161.9196428571429,127.2909090909091,1
2008-03-31,523.95,523.95,523.95,523.95,2.8,187.12500000000003,205.7142857142857,165.46428571428572,127.5090909090909,1
2008-04-01,517.7,517.7,517.7,517.7,2.8,184.8928571428572,205.7142857142857,169.9732142857143,127.78181818181817,1
2008-04-02,538.25,538.25,538.25,538.25,2.8,192.2321428571429,205.7142857142857,173.375,128.109243697479,1
2008-04-03,539.5,539.5,539.5,539.5,2.8,192.67857142857144,205.7142857142857,174.5625,128.23214285714286,1
2008-04-04,524.45,524.45,524.45,524.45,2.8,187.30357142857144,205.7142857142857,177.0625,128.3272727272727,1
2008-04-07,523.05,523.05,523.05,523.05,2.8,186.80357142857144,205.7142857142857,181.94642857142856,128.3272727272727,1
2008-04-08,529.0,529.0,529.0,529.0,2.8,188.92857142857144,205.7142857142857,184.7857142857144,128.44642857142858,1
2008-04-09,526.7,526.7,526.7,526.7,2.8,188.1071428571429,205.5178571428572,184.93750000000009,128.52941176470588,1
2008-04-10,537.55,537.55,537.55,537.55,2.8,191.9821428571429,205.36607142857144,185.1428571428572,128.98181818181817,1
2008-04-11,532.95,532.95,532.95,532.95,2.8,190.3392857142857,205.36607142857144,186.05357142857144,129.625,1
2008-04-14,532.95,532.95,532.95,532.95,2.8,190.3392857142857,205.2857142857144,186.9642857142857,129.79999999999998,1
2008-04-15,537.05,537.05,537.05,537.05,2.8,191.80357142857144,205.12500000000009,187.2142857142857,130.55357142857144,1
2008-04-16,531.95,531.95,531.95,531.95,2.8,189.9821428571429,204.72321428571428,187.7053571428572,130.625,1
2008-04-17,535.85,535.85,535.85,535.85,2.8,191.37500000000003,203.8392857142857,188.1339285714286,131.7857142857143,1
2008-04-18,535.85,535.85,535.85,535.85,2.8,191.37500000000003,202.8125,188.1875,132.76785714285714,1
2008-04-21,549.5,549.5,549.5,549.5,2.8,196.25,202.3303571428572,188.375,132.76785714285714,1
2008-04-22,565.7,565.7,565.7,565.7,2.8,202.0357142857143,202.1964285714286,188.7321428571429,132.89285714285717,1
2008-04-23,570.4,570.4,570.4,570.4,2.8,203.7142857142857,202.1964285714286,189.2946428571429,133.05357142857144,1
2008-04-24,564.95,564.95,564.95,564.95,2.8,201.7678571428572,202.1071428571429,189.82142857142856,133.21428571428572,1
2008-04-25,570.7,570.7,570.7,570.7,2.8,203.8214285714286,202.1071428571429,190.1428571428572,133.55357142857144,1
2008-04-28,568.15,568.15,568.15,568.15,2.8,202.91071428571428,202.1071428571429,190.32142857142856,133.94642857142858,1
2008-04-29,579.05,579.05,579.05,579.05,2.8,206.80357142857144,202.1071428571429,190.3392857142857,134.36974789915968,1
2008-04-30,579.1,579.1,579.1,579.1,2.8,206.82142857142856,202.1071428571429,190.4375,134.375,1
2008-05-01,579.1,579.1,579.1,579.1,2.8,206.82142857142856,202.1071428571429,190.6517857142857,134.41176470588235,1
2008-05-02,566.1,566.1,566.1,566.1,2.8,202.17857142857144,202.1071428571429,191.0714285714286,134.57142857142858,1
2008-05-05,568.55,568.55,568.55,568.55,2.8,203.05357142857144,202.1071428571429,191.37500000000003,134.7058823529412,1
2008-05-06,574.0,574.0,574.0,574.0,2.8,205.0,202.1071428571429,191.4464285714286,134.7058823529412,1
2008-05-07,617.4,617.4,617.4,617.4,2.8,220.5,202.1071428571429,191.6607142857144,135.12500000000003,1
2008-05-08,629.7,629.7,629.7,629.7,2.8,224.8928571428572,202.1071428571429,191.8928571428572,135.375,1
2008-05-09,631.45,631.45,631.45,631.45,2.8,225.5178571428572,202.1071428571429,192.1071428571429,135.64285714285717,1
2008-05-12,620.4,620.4,620.4,620.4,2.8,221.57142857142856,202.1071428571429,192.4553571428572,135.71428571428572,1
2008-05-13,662.05,662.05,662.05,662.05,2.8,236.44642857142856,202.1071428571429,192.7232142857144,135.94642857142858,1
2008-05-14,639.55,639.55,639.55,639.55,2.8,228.41071428571428,202.1071428571429,193.0446428571429,136.3235294117647,1
2008-05-15,631.7,631.7,631.7,631.7,2.8,225.6071428571429,202.1071428571429,193.5625,136.39285714285714,1
2008-05-16,630.45,630.45,630.45,630.45,2.8,225.1607142857143,202.1071428571429,193.82142857142856,136.6386554621849,1
2008-05-19,630.45,630.45,630.45,630.45,2.8,225.1607142857143,202.1071428571429,193.8928571428571,137.1607142857143,1
2008-05-20,653.1,653.1,653.1,653.1,2.8,233.25000000000003,202.1071428571429,194.1696428571429,137.32142857142858,1
2008-05-21,658.15,658.15,658.15,658.15,2.8,235.05357142857144,202.1071428571429,194.61607142857144,137.32142857142858,1
2008-05-22,661.6,661.6,661.6,661.6,2.8,236.2857142857143,202.1071428571429,194.8392857142857,137.41596638655463,1
2008-05-23,651.6,651.6,651.6,651.6,2.8,232.7142857142857,202.1071428571429,194.8392857142857,137.5,1
2008-05-26,625.1,625.1,625.1,625.1,2.8,223.25000000000003,202.1071428571429,195.3303571428571,137.60714285714286,1
2008-05-27,619.1,619.1,619.1,619.1,2.8,221.1071428571429,202.1607142857144,195.82142857142856,138.0,1
2008-05-28,613.9,613.9,613.9,613.9,2.8,219.25,202.1607142857144,196.03571428571428,138.07142857142858,1
2008-05-29,609.55,609.55,609.55,609.55,2.8,217.69642857142856,202.2142857142857,196.5714285714286,138.17857142857142,1
2008-05-30,612.6,612.6,612.6,612.6,2.8,218.7857142857143,202.2142857142857,197.3482142857144,138.19642857142858,1
2008-06-02,627.1,627.1,627.1,627.1,2.8,223.9642857142857,202.2142857142857,197.9017857142857,138.57142857142858,1
2008-06-03,604.4,604.4,604.4,604.4,2.8,215.8571428571429,202.2142857142857,198.0982142857143,138.57142857142858,1
2008-06-04,562.55,562.55,562.55,562.55,2.8,200.91071428571428,202.2142857142857,199.0446428571429,138.7857142857143,1
2008-06-05,530.2,530.2,530.2,530.2,2.8,189.3571428571429,202.1607142857144,199.0446428571429,140.06302521008405,1
2008-06-06,559.25,559.25,559.25,559.25,2.8,199.7321428571429,202.1071428571429,199.81250000000009,140.8823529411765,1
2008-06-09,568.7,568.7,568.7,568.7,2.8,203.1071428571429,202.1071428571429,200.4017857142857,140.8823529411765,1
2008-06-10,564.15,564.15,564.15,564.15,2.8,201.4821428571429,202.05357142857144,201.19642857142856,140.8823529411765,1
2008-06-11,570.4,570.4,570.4,570.4,2.8,203.7142857142857,202.05357142857144,201.62500000000009,140.8823529411765,1
2008-06-12,557.4,557.4,557.4,557.4,2.8,199.07142857142856,201.9017857142857,201.62500000000009,140.8823529411765,1
2008-06-13,557.4,557.4,557.4,557.4,2.8,199.07142857142856,201.62500000000009,201.62500000000009,140.8823529411765,1
2008-06-16,592.95,592.95,592.95,592.95,2.8,211.7678571428572,201.9017857142857,201.8303571428572,140.8823529411765,1
2008-06-17,581.75,581.75,581.75,581.75,2.8,207.7678571428572,202.05357142857144,201.9642857142857,140.8823529411765,1
2008-06-18,580.05,580.05,580.05,580.05,2.8,207.16071428571428,202.1071428571429,202.05357142857144,140.8823529411765,1
2008-06-19,561.45,561.45,561.45,561.45,2.8,200.5178571428572,202.1071428571429,202.05357142857144,140.8823529411765,1
2008-06-20,549.45,549.45,549.45,549.45,2.8,196.2321428571429,202.05357142857144,202.05357142857144,140.8823529411765,1
2008-06-23,527.0,527.0,527.0,527.0,2.8,188.2142857142857,201.9017857142857,202.05357142857144,140.8823529411765,1
2008-06-24,519.45,519.45,519.45,519.45,2.8,185.5178571428572,201.62500000000009,202.05357142857144,140.8823529411765,1
2008-06-25,518.2,518.2,518.2,518.2,2.8,185.0714285714286,201.19642857142856,202.05357142857144,140.8823529411765,1
2008-06-26,528.15,528.15,528.15,528.15,2.8,188.625,200.7142857142857,202.05357142857144,141.33928571428572,1
2008-06-27,505.85,505.85,505.85,505.85,2.8,180.6607142857143,200.2053571428572,202.05357142857144,141.33928571428572,1
2008-06-30,490.95,490.95,490.95,490.95,2.8,175.33928571428572,199.81250000000009,202.05357142857144,141.33928571428572,1
2008-07-01,454.7,454.7,454.7,454.7,2.8,162.39285714285714,199.4017857142857,202.05357142857144,141.33928571428572,1
2008-07-02,489.25,489.25,489.25,489.25,2.8,174.73214285714286,199.07142857142856,202.05357142857144,141.33928571428572,1
2008-07-03,490.45,490.45,490.45,490.45,2.8,175.1607142857143,197.66071428571428,202.05357142857144,141.33928571428572,1
2008-07-04,540.15,540.15,540.15,540.15,2.8,192.91071428571428,196.24107142857144,202.05357142857144,141.33928571428572,1
2008-07-07,556.75,556.75,556.75,556.75,2.8,198.8392857142857,197.54464285714283,202.05357142857144,141.33928571428572,1
2008-07-08,560.4,560.4,560.4,560.4,2.8,200.1428571428572,198.9553571428571,202.05357142857144,141.33928571428572,1
2008-07-09,568.6,568.6,568.6,568.6,2.8,203.07142857142856,199.07142857142856,202.1071428571429,141.33928571428572,1
2008-07-10,569.2,569.2,569.2,569.2,2.8,203.2857142857143,199.4017857142857,202.1607142857144,141.33928571428572,1
2008-07-11,551.1,551.1,551.1,551.1,2.8,196.82142857142856,199.4017857142857,202.1607142857144,141.33928571428572,1
2008-07-14,551.2,551.2,551.2,551.2,2.8,196.8571428571429,199.4017857142857,202.1607142857144,141.33928571428572,1
2008-07-15,538.05,538.05,538.05,538.05,2.8,192.16071428571428,199.4017857142857,202.1607142857144,141.33928571428572,1
2008-07-16,539.65,539.65,539.65,539.65,2.8,192.7321428571429,199.07142857142856,202.1607142857144,141.33928571428572,1
2008-07-17,548.4,548.4,548.4,548.4,2.8,195.8571428571429,199.07142857142856,202.1607142857144,141.33928571428572,1
2008-07-18,540.05,540.05,540.05,540.05,2.8,192.875,199.07142857142856,202.1607142857144,141.33928571428572,1
2008-07-21,556.0,556.0,556.0,556.0,2.8,198.57142857142856,198.9553571428571,202.1607142857144,141.33928571428572,1
2008-07-22,569.75,569.75,569.75,569.75,2.8,203.4821428571429,199.07142857142856,202.2142857142857,141.33928571428572,1
2008-07-23,595.35,595.35,595.35,595.35,2.8,212.62500000000003,199.4017857142857,202.3303571428572,141.33928571428572,1
2008-07-24,608.6,608.6,608.6,608.6,2.8,217.3571428571429,199.93750000000009,202.66071428571428,151.58928571428572,1
2008-07-25,583.9,583.9,583.9,583.9,2.8,208.53571428571428,200.3303571428572,202.9821428571429,152.21428571428572,1
2008-07-28,588.45,588.45,588.45,588.45,2.8,210.1607142857143,200.7142857142857,203.0625,152.26785714285717,1
2008-07-29,577.8,577.8,577.8,577.8,2.8,206.3571428571429,201.19642857142856,203.0892857142857,152.66071428571428,1
2008-07-30,568.65,568.65,568.65,568.65,2.8,203.0892857142857,201.62500000000009,203.09821428571428,154.96428571428572,1
2008-07-31,552.25,552.25,552.25,552.25,2.8,197.2321428571429,201.62500000000009,203.09821428571428,155.33928571428572,1
2008-08-01,548.95,548.95,548.95,548.95,2.8,196.05357142857144,201.62500000000009,203.09821428571428,157.33928571428572,1
2008-08-04,543.9,543.9,543.9,543.9,2.8,194.25,201.62500000000009,203.09821428571428,158.375,1
2008-08-05,545.2,545.2,545.2,545.2,2.8,194.7142857142857,201.62500000000009,203.09821428571428,160.32142857142858,1
2008-08-06,550.45,550.45,550.45,550.45,2.8,196.5892857142857,201.62500000000009,203.09821428571428,162.39285714285714,1
2008-08-07,577.85,577.85,577.85,577.85,2.8,206.37500000000003,201.9017857142857,203.16071428571428,163.51785714285717,1
2008-08-08,553.95,553.95,553.95,553.95,2.8,197.8392857142857,201.9017857142857,203.16071428571428,167.4107142857143,1
2008-08-11,551.3,551.3,551.3,551.3,2.8,196.8928571428572,201.9017857142857,203.16071428571428,172.5357142857143,1
2008-08-12,550.65,550.65,550.65,550.65,2.8,196.66071428571428,201.9017857142857,203.16071428571428,174.21428571428572,1
2008-08-13,549.05,549.05,549.05,549.05,2.8,196.0892857142857,201.9017857142857,203.09821428571428,174.73214285714286,1
2008-08-14,531.55,531.55,531.55,531.55,2.8,189.8392857142857,201.9017857142857,203.0803571428571,174.9107142857143,1
2008-08-15,531.55,531.55,531.55,531.55,2.8,189.8392857142857,201.9017857142857,203.0803571428571,175.1607142857143,1
2008-08-18,539.25,539.25,539.25,539.25,2.8,192.5892857142857,201.9017857142857,203.0625,175.33928571428572,1
2008-08-19,539.0,539.0,539.0,539.0,2.8,192.5,201.9017857142857,202.9821428571429,179.21428571428572,1
2008-08-20,552.3,552.3,552.3,552.3,2.8,197.25,201.9017857142857,202.66071428571428,180.6607142857143,1
2008-08-21,528.65,528.65,528.65,528.65,2.8,188.80357142857144,201.9017857142857,202.3303571428572,184.67857142857144,1
2008-08-22,535.8,535.8,535.8,535.8,2.8,191.3571428571429,201.9017857142857,202.2142857142857,184.8928571428572,1
2008-08-25,539.85,539.85,539.85,539.85,2.8,192.80357142857144,201.9017857142857,202.1607142857144,184.9821428571429,1
2008-08-26,536.95,536.95,536.95,536.95,2.8,191.7678571428572,201.62500000000009,202.1071428571429,185.0714285714286,1
2008-08-27,551.15,551.15,551.15,551.15,2.8,196.8392857142857,201.19642857142856,202.05357142857144,185.30357142857144,1
2008-08-28,548.3,548.3,548.3,548.3,2.8,195.82142857142856,200.7142857142857,201.9642857142857,185.5178571428572,1
2008-08-29,561.55,561.55,561.55,561.55,2.8,200.55357142857144,200.5357142857144,201.8303571428572,186.80357142857144,1
2008-09-01,557.8,557.8,557.8,557.8,6.82,81.78885630498533,200.3303571428572,201.62500000000009,186.80357142857144,1
2008-09-02,564.0,564.0,564.0,564.0,6.82,82.69794721407624,199.93750000000009,201.19642857142856,186.80357142857144,1
2008-09-03,564.0,564.0,564.0,564.0,6.82,82.69794721407624,199.4017857142857,200.7321428571429,186.80357142857144,1
2008-09-04,559.95,559.95,559.95,559.95,6.82,82.10410557184751,199.07142857142856,200.5357142857144,186.80357142857144,1
2008-09-05,548.3,548.3,548.3,548.3,6.82,80.39589442815249,198.9553571428571,200.3303571428572,186.80357142857144,1
2008-09-08,573.1,573.1,573.1,573.1,6.82,84.03225806451613,198.7053571428571,200.0178571428572,186.80357142857144,1
2008-09-09,567.1,567.1,567.1,567.1,6.82,83.1524926686217,198.2053571428571,199.81250000000009,186.80357142857144,1
2008-09-10,560.9,560.9,560.9,560.9,6.82,82.24340175953078,197.54464285714283,199.4017857142857,186.80357142857144,1
2008-09-11,557.65,557.65,557.65,557.65,6.82,81.76686217008798,197.24107142857144,199.07142857142856,186.80357142857144,1
2008-09-12,556.25,556.25,556.25,556.25,6.82,81.56158357771261,197.06250000000009,198.9553571428571,186.80357142857144,1
2008-09-15,545.25,545.25,545.25,545.25,6.82,79.94868035190615,196.87500000000009,198.7053571428571,186.80357142857144,1
2008-09-16,550.5,550.5,550.5,550.5,6.82,80.71847507331378,196.84821428571428,198.28571428571428,186.80357142857144,1
2008-09-17,538.05,538.05,538.05,538.05,6.82,78.89296187683283,196.8303571428571,197.91964285714283,186.80357142857144,1
2008-09-18,552.7,552.7,552.7,552.7,6.82,81.04105571847508,196.74107142857144,197.82142857142856,186.80357142857144,1
2008-09-19,558.0,558.0,558.0,558.0,6.82,81.81818181818181,196.625,197.5267857142857,186.80357142857144,1
2008-09-22,556.5,556.5,556.5,556.5,6.82,81.5982404692082,196.41071428571428,197.24107142857144,186.80357142857144,1
2008-09-23,562.45,562.45,562.45,562.45,6.82,82.47067448680352,196.16071428571428,197.06250000000009,186.80357142857144,1
