Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-04-16,4.55,4.55,4.55,4.55,0.02,227.5,187.5,,,0
2009-04-17,4.45,4.45,4.45,4.45,0.02,222.5,187.5,,,0
2009-04-20,4.45,4.45,4.45,4.45,0.02,222.5,187.5,,,0
2009-04-21,4.4,4.4,4.4,4.4,0.02,220.0,187.5,,,0
2009-04-22,4.3,4.3,4.3,4.3,0.02,215.0,187.5,,,0
2009-04-23,4.1,4.1,4.1,4.1,0.02,205.0,187.5,,,0
2009-04-24,3.9,3.9,3.9,3.9,0.02,195.0,187.5,,,0
2009-04-27,4.1,4.1,4.1,4.1,0.02,205.0,187.5,,,0
2009-04-28,3.9,3.9,3.9,3.9,0.02,195.0,187.5,,,0
2009-04-29,4.1,4.1,4.1,4.1,0.02,205.0,187.5,,,0
2009-04-30,4.1,4.1,4.1,4.1,0.02,205.0,187.5,,,0
2009-05-01,4.1,4.1,4.1,4.1,0.02,205.0,187.5,,,0
2009-05-04,4.0,4.0,4.0,4.0,0.02,200.0,187.5,,,0
2009-05-05,4.2,4.2,4.2,4.2,0.02,210.0,187.5,,,0
2009-05-06,4.15,4.15,4.15,4.15,0.02,207.5,187.5,,,0
2009-05-07,4.15,4.15,4.15,4.15,0.02,207.5,187.5,,,0
2009-05-08,3.95,3.95,3.95,3.95,0.02,197.5,187.5,,,0
2009-05-11,4.15,4.15,4.15,4.15,0.02,207.5,187.5,,,0
2009-05-12,4.05,4.05,4.05,4.05,0.02,202.5,187.5,,,0
2009-05-13,4.0,4.0,4.0,4.0,0.02,200.0,187.5,,,0
2009-05-14,4.1,4.1,4.1,4.1,0.02,205.0,187.5,,,0
2009-05-15,4.05,4.05,4.05,4.05,0.02,202.5,187.5,,,0
2009-05-18,4.05,4.05,4.05,4.05,0.02,202.5,187.5,,,0
2009-05-19,4.25,4.25,4.25,4.25,0.02,212.5,187.5,,,0
2009-05-20,4.5,4.5,4.5,4.5,0.02,225.0,187.5,,,0
2009-05-21,4.75,4.75,4.75,4.75,0.02,237.5,187.5,,,0
2009-05-22,5.0,5.0,5.0,5.0,0.02,250.0,187.5,,,0
2009-05-25,5.25,5.25,5.25,5.25,0.02,262.5,187.5,,,0
2009-05-26,5.55,5.55,5.55,5.55,0.02,277.5,187.5,,,0
2009-05-27,5.85,5.85,5.85,5.85,0.02,292.5,187.5,,,0
2009-05-28,6.15,6.15,6.15,6.15,0.02,307.5,187.5,,,0
2009-05-29,6.5,6.5,6.5,6.5,0.02,325.0,187.5,,,0
2009-06-01,6.85,6.85,6.85,6.85,-0.3,,,,,0
2009-06-02,7.2,7.2,7.2,7.2,-0.3,,,,,0
2009-06-03,7.6,7.6,7.6,7.6,-0.3,,,,,0
2009-06-04,7.6,7.6,7.6,7.6,-0.3,,,,,0
2009-06-05,8.4,8.4,8.4,8.4,-0.3,,,,,0
2009-06-08,8.3,8.3,8.3,8.3,-0.3,,,,,0
2009-06-09,8.6,8.6,8.6,8.6,-0.3,,,,,0
2009-06-10,8.25,8.25,8.25,8.25,-0.3,,,,,0
2009-06-11,8.0,8.0,8.0,8.0,-0.3,,,,,0
2009-06-12,7.6,7.6,7.6,7.6,-0.3,,,,,0
2009-06-15,7.25,7.25,7.25,7.25,-0.3,,,,,0
2009-06-16,6.9,6.9,6.9,6.9,-0.3,,,,,0
2009-06-17,7.0,7.0,7.0,7.0,-0.3,,,,,0
2009-06-18,6.75,6.75,6.75,6.75,-0.3,,,,,0
2009-06-19,6.55,6.55,6.55,6.55,-0.3,,,,,0
2009-06-22,6.65,6.65,6.65,6.65,-0.3,,,,,0
2009-06-23,6.9,6.9,6.9,6.9,-0.3,,,,,0
2009-06-24,6.7,6.7,6.7,6.7,-0.3,,,,,0
2009-06-25,7.0,7.0,7.0,7.0,-0.3,,,,,0
2009-06-26,7.25,7.25,7.25,7.25,-0.3,,,,,0
2009-06-29,7.6,7.6,7.6,7.6,-0.3,,,,,0
2009-06-30,7.5,7.5,7.5,7.5,-0.3,,,,,0
2009-07-01,7.45,7.45,7.45,7.45,-0.3,,,,,0
2009-07-02,7.1,7.1,7.1,7.1,-0.3,,,,,0
2009-07-03,7.0,7.0,7.0,7.0,-0.3,,,,,0
2009-07-06,6.9,6.9,6.9,6.9,-0.3,,,,,0
2009-07-07,6.85,6.85,6.85,6.85,-0.3,,,,,0
2009-07-08,6.8,6.8,6.8,6.8,-0.3,,,,,0
2009-07-09,6.5,6.5,6.5,6.5,-0.3,,,,,0
2009-07-10,6.6,6.6,6.6,6.6,-0.3,,,,,0
2009-07-13,6.3,6.3,6.3,6.3,-0.3,,,,,0
2009-07-14,6.0,6.0,6.0,6.0,-0.3,,,,,0
2009-07-15,6.1,6.1,6.1,6.1,-0.3,,,,,0
2009-07-16,6.25,6.25,6.25,6.25,-0.3,,,,,0
2009-07-17,6.6,6.6,6.6,6.6,-0.3,,,,,0
2009-07-20,6.45,6.45,6.45,6.45,-0.3,,,,,0
2009-07-21,6.25,6.25,6.25,6.25,-0.3,,,,,0
2009-07-22,6.1,6.1,6.1,6.1,-0.3,,,,,0
2009-07-23,6.3,6.3,6.3,6.3,-0.3,,,,,0
2009-07-24,6.6,6.6,6.6,6.6,-0.3,,,,,0
2009-07-27,6.8,6.8,6.8,6.8,-0.3,,,,,0
2009-07-28,6.5,6.5,6.5,6.5,-0.3,,,,,0
2009-07-29,6.7,6.7,6.7,6.7,-0.3,,,,,0
2009-07-30,6.9,6.9,6.9,6.9,-0.3,,,,,0
2009-07-31,6.95,6.95,6.95,6.95,-0.3,,,,,0
2009-08-03,7.1,7.1,7.1,7.1,-0.3,,,,,0
2009-08-04,6.75,6.75,6.75,6.75,-0.3,,,,,0
2009-08-05,7.0,7.0,7.0,7.0,-0.3,,,,,0
2009-08-06,7.1,7.1,7.1,7.1,-0.3,,,,,0
2009-08-07,6.95,6.95,6.95,6.95,-0.3,,,,,0
2009-08-10,6.65,6.65,6.65,6.65,-0.3,,,,,0
2009-08-11,6.55,6.55,6.55,6.55,-0.3,,,,,0
2009-08-12,6.3,6.3,6.3,6.3,-0.3,,,,,0
2009-08-13,6.65,6.65,6.65,6.65,-0.3,,,,,0
2009-08-14,6.45,6.45,6.45,6.45,-0.3,,,,,0
2009-08-17,6.7,6.7,6.7,6.7,-0.3,,,,,0
2009-08-18,6.45,6.45,6.45,6.45,-0.3,,,,,0
2009-08-19,6.6,6.6,6.6,6.6,-0.3,,,,,0
2009-08-20,6.4,6.4,6.4,6.4,-0.3,,,,,0
2009-08-21,6.5,6.5,6.5,6.5,-0.3,,,,,0
2009-08-24,6.6,6.6,6.6,6.6,-0.3,,,,,0
2009-08-25,6.5,6.5,6.5,6.5,-0.3,,,,,0
2009-08-26,6.85,6.85,6.85,6.85,-0.3,,,,,0
2009-08-27,7.2,7.2,7.2,7.2,-0.3,,,,,0
2009-08-28,7.3,7.3,7.3,7.3,-0.3,,,,,0
2009-08-31,7.55,7.55,7.55,7.55,-0.3,,,,,0
2009-09-01,7.4,7.4,7.4,7.4,-3.16,,,,,0
2009-09-02,7.25,7.25,7.25,7.25,-3.16,,,,,0
2009-09-03,7.0,7.0,7.0,7.0,-3.16,,,,,0
2009-09-04,7.05,7.05,7.05,7.05,-3.16,,,,,0
2009-09-07,7.25,7.25,7.25,7.25,-3.16,,,,,0
2009-09-08,7.5,7.5,7.5,7.5,-3.16,,,,,0
2009-09-09,7.45,7.45,7.45,7.45,-3.16,,,,,0
2009-09-10,7.15,7.15,7.15,7.15,-3.16,,,,,0
2009-09-11,6.95,6.95,6.95,6.95,-3.16,,,,,0
2009-09-14,6.7,6.7,6.7,6.7,-3.16,,,,,0
2009-09-15,7.0,7.0,7.0,7.0,-3.16,,,,,0
2009-09-16,6.9,6.9,6.9,6.9,-3.16,,,,,0
2009-09-17,7.15,7.15,7.15,7.15,-3.16,,,,,0
2009-09-18,7.0,7.0,7.0,7.0,-3.16,,,,,0
2009-09-21,7.0,7.0,7.0,7.0,-3.16,,,,,0
2009-09-22,6.85,6.85,6.85,6.85,-3.16,,,,,0
2009-09-23,6.9,6.9,6.9,6.9,-3.16,,,,,0
2009-09-24,7.1,7.1,7.1,7.1,-3.16,,,,,0
2009-09-25,7.7,7.7,7.7,7.7,-3.16,,,,,0
2009-09-28,7.7,7.7,7.7,7.7,-3.16,,,,,0
2009-09-29,7.95,7.95,7.95,7.95,-3.16,,,,,0
2009-09-30,7.75,7.75,7.75,7.75,-3.16,,,,,0
2009-10-01,7.5,7.5,7.5,7.5,-3.16,,,,,0
2009-10-02,7.5,7.5,7.5,7.5,-3.16,,,,,0
2009-10-05,7.05,7.05,7.05,7.05,-3.16,,,,,0
2009-10-06,7.0,7.0,7.0,7.0,-3.16,,,,,0
2009-10-07,6.9,6.9,6.9,6.9,-3.16,,,,,0
2009-10-08,6.9,6.9,6.9,6.9,-3.16,,,,,0
2009-10-09,6.65,6.65,6.65,6.65,-3.16,,,,,0
2009-10-12,7.35,7.35,7.35,7.35,-3.16,,,,,0
2009-10-13,7.35,7.35,7.35,7.35,-3.16,,,,,0
2009-10-14,7.55,7.55,7.55,7.55,-3.16,,,,,0
2009-10-15,7.45,7.45,7.45,7.45,-3.16,,,,,0
2009-10-16,7.15,7.15,7.15,7.15,-3.16,,,,,0
2009-10-17,7.45,7.45,7.45,7.45,-3.16,,,,,0
2009-10-19,7.45,7.45,7.45,7.45,-3.16,,,,,0
2009-10-20,7.2,7.2,7.2,7.2,-3.16,,,,,0
2009-10-21,7.25,7.25,7.25,7.25,-3.16,,,,,0
2009-10-22,7.2,7.2,7.2,7.2,-3.16,,,,,0
2009-10-23,7.95,7.95,7.95,7.95,-3.16,,,,,0
2009-10-26,8.75,8.75,8.75,8.75,-3.16,,,,,0
2009-10-27,9.05,9.05,9.05,9.05,-3.16,,,,,0
2009-10-28,8.6,8.6,8.6,8.6,-3.16,,,,,0
2009-10-29,8.3,8.3,8.3,8.3,-3.16,,,,,0
2009-10-30,8.25,8.25,8.25,8.25,-3.16,,,,,0
2009-11-02,8.25,8.25,8.25,8.25,-3.16,,,,,0
2009-11-03,7.85,7.85,7.85,7.85,-3.16,,,,,0
2009-11-04,7.55,7.55,7.55,7.55,-3.16,,,,,0
2009-11-05,7.7,7.7,7.7,7.7,-3.16,,,,,0
2009-11-06,7.85,7.85,7.85,7.85,-3.16,,,,,0
2009-11-09,7.9,7.9,7.9,7.9,-3.16,,,,,0
2009-11-10,8.3,8.3,8.3,8.3,-3.16,,,,,0
2009-11-11,8.75,8.75,8.75,8.75,-3.16,,,,,0
2009-11-12,9.2,9.2,9.2,9.2,-3.16,,,,,0
2009-11-13,9.7,9.7,9.7,9.7,-3.16,,,,,0
2009-11-16,9.65,9.65,9.65,9.65,-3.16,,,,,0
2009-11-17,9.7,9.7,9.7,9.7,-3.16,,,,,0
2009-11-18,10.1,10.1,10.1,10.1,-3.16,,,,,0
2009-11-19,10.05,10.05,10.05,10.05,-3.16,,,,,0
2009-11-20,10.05,10.05,10.05,10.05,-3.16,,,,,0
2009-11-23,9.75,9.75,9.75,9.75,-3.16,,,,,0
2009-11-24,9.6,9.6,9.6,9.6,-3.16,,,,,0
2009-11-25,9.6,9.6,9.6,9.6,-3.16,,,,,0
2009-11-26,9.7,9.7,9.7,9.7,-3.16,,,,,0
2009-11-27,9.6,9.6,9.6,9.6,-3.16,,,,,0
2009-11-30,9.5,9.5,9.5,9.5,-3.16,,,,,0
2009-12-01,9.9,9.9,9.9,9.9,-0.69,,,,,0
2009-12-02,9.7,9.7,9.7,9.7,-0.69,,,,,0
2009-12-03,9.85,9.85,9.85,9.85,-0.69,,,,,0
2009-12-04,9.95,9.95,9.95,9.95,-0.69,,,,,0
2009-12-07,10.45,10.45,10.45,10.45,-0.69,,,,,0
2009-12-08,11.0,11.0,11.0,11.0,-0.69,,,,,0
2009-12-09,11.4,11.4,11.4,11.4,-0.69,,,,,0
2009-12-10,11.05,11.05,11.05,11.05,-0.69,,,,,0
2009-12-11,10.5,10.5,10.5,10.5,-0.69,,,,,0
2009-12-14,10.0,10.0,10.0,10.0,-0.69,,,,,0
2009-12-15,9.85,9.85,9.85,9.85,-0.69,,,,,0
2009-12-16,10.05,10.05,10.05,10.05,-0.69,,,,,0
2009-12-17,10.0,10.0,10.0,10.0,-0.69,,,,,0
2009-12-18,10.0,10.0,10.0,10.0,-0.69,,,,,0
2009-12-21,9.85,9.85,9.85,9.85,-0.69,,,,,0
2009-12-22,9.9,9.9,9.9,9.9,-0.69,,,,,0
2009-12-23,9.9,9.9,9.9,9.9,-0.69,,,,,0
2009-12-24,9.95,9.95,9.95,9.95,-0.69,,,,,0
2009-12-25,9.95,9.95,9.95,9.95,-0.69,,,,,0
2009-12-28,9.95,9.95,9.95,9.95,-0.69,,,,,0
2009-12-29,9.8,9.8,9.8,9.8,-0.69,,,,,0
2009-12-30,9.65,9.65,9.65,9.65,-0.69,,,,,0
2009-12-31,9.65,9.65,9.65,9.65,-0.69,,,,,0
2010-01-01,9.65,9.65,9.65,9.65,-0.69,,,,,0
2010-01-04,9.45,9.45,9.45,9.45,-0.69,,,,,0
2010-01-05,9.6,9.6,9.6,9.6,-0.69,,,,,0
2010-01-06,9.55,9.55,9.55,9.55,-0.69,,,,,0
2010-01-07,9.6,9.6,9.6,9.6,-0.69,,,,,0
2010-01-08,9.7,9.7,9.7,9.7,-0.69,,,,,0
2010-01-11,9.75,9.75,9.75,9.75,-0.69,,,,,0
2010-01-12,9.45,9.45,9.45,9.45,-0.69,,,,,0
2010-01-13,9.5,9.5,9.5,9.5,-0.69,,,,,0
2010-01-14,9.8,9.8,9.8,9.8,-0.69,,,,,0
2010-01-15,10.8,10.8,10.8,10.8,-0.69,,,,,0
2010-01-18,10.9,10.9,10.9,10.9,-0.69,,,,,0
2010-01-19,10.3,10.3,10.3,10.3,-0.69,,,,,0
2010-01-20,10.4,10.4,10.4,10.4,-0.69,,,,,0
2010-01-21,9.6,9.6,9.6,9.6,-0.69,,,,,0
2010-01-22,9.4,9.4,9.4,9.4,-0.69,,,,,0
2010-01-25,10.35,10.35,10.35,10.35,-0.69,,,,,0
2010-01-26,10.35,10.35,10.35,10.35,-0.69,,,,,0
2010-01-27,9.9,9.9,9.9,9.9,-0.69,,,,,0
2010-01-28,9.5,9.5,9.5,9.5,-0.69,,,,,0
2010-01-29,10.0,10.0,10.0,10.0,-0.69,,,,,0
2010-02-01,9.9,9.9,9.9,9.9,-0.69,,,,,0
2010-02-02,9.6,9.6,9.6,9.6,-0.69,,,,,0
2010-02-03,9.55,9.55,9.55,9.55,-0.69,,,,,0
2010-02-04,9.4,9.4,9.4,9.4,-0.69,,,,,0
2010-02-05,9.3,9.3,9.3,9.3,-0.69,,,,,0
2010-02-06,9.35,9.35,9.35,9.35,-0.69,,,,,1
2010-02-08,9.05,9.05,9.05,9.05,-0.69,,,,,1
2010-02-09,9.2,9.2,9.2,9.2,-0.69,,,,,1
2010-02-10,9.1,9.1,9.1,9.1,-0.69,,,,,1
2010-02-11,9.0,9.0,9.0,9.0,-0.69,,,,,1
2010-02-12,9.0,9.0,9.0,9.0,-0.69,,,,,1
2010-02-15,8.9,8.9,8.9,8.9,-0.69,,,,,1
2010-02-16,8.75,8.75,8.75,8.75,-0.69,,,,,1
2010-02-17,8.5,8.5,8.5,8.5,-0.69,,,,,1
2010-02-18,8.3,8.3,8.3,8.3,-0.69,,,,,1
2010-02-19,7.65,7.65,7.65,7.65,-0.69,,,,,1
2010-02-22,8.25,8.25,8.25,8.25,-0.69,,,,,1
2010-02-23,8.1,8.1,8.1,8.1,-0.69,,,,,1
2010-02-24,7.8,7.8,7.8,7.8,-0.69,,,,,1
2010-02-25,7.8,7.8,7.8,7.8,-0.69,,,,,1
2010-02-26,7.95,7.95,7.95,7.95,-0.69,,,,,1
2010-03-01,7.95,7.95,7.95,7.95,-1.26,,,,,1
2010-03-02,8.1,8.1,8.1,8.1,-1.26,,,,,1
2010-03-03,8.1,8.1,8.1,8.1,-1.26,,,,,1
2010-03-04,8.15,8.15,8.15,8.15,-1.26,,,,,1
2010-03-05,8.2,8.2,8.2,8.2,-1.26,,,,,1
2010-03-08,8.45,8.45,8.45,8.45,-1.26,,,,,1
2010-03-09,8.35,8.35,8.35,8.35,-1.26,,,,,1
2010-03-10,8.15,8.15,8.15,8.15,-1.26,,,,,1
2010-03-11,8.0,8.0,8.0,8.0,-1.26,,,,,1
2010-03-12,7.75,7.75,7.75,7.75,-1.26,,,,,1
2010-03-15,7.85,7.85,7.85,7.85,-1.26,,,,,1
2010-03-16,7.8,7.8,7.8,7.8,-1.26,,,,,1
2010-03-17,7.85,7.85,7.85,7.85,-1.26,,,,,1
2010-03-18,8.15,8.15,8.15,8.15,-1.26,,,,,1
2010-03-19,7.9,7.9,7.9,7.9,-1.26,,,,,1
2010-03-22,7.75,7.75,7.75,7.75,-1.26,,,,,1
2010-03-23,7.7,7.7,7.7,7.7,-1.26,,,,,1
2010-03-24,7.7,7.7,7.7,7.7,-1.26,,,,,1
2010-03-25,7.7,7.7,7.7,7.7,-1.26,,,,,1
2010-03-26,7.55,7.55,7.55,7.55,-1.26,,,,,1
2010-03-29,7.4,7.4,7.4,7.4,-1.26,,,,,1
2010-03-30,7.25,7.25,7.25,7.25,-1.26,,,,,1
2010-03-31,7.25,7.25,7.25,7.25,-1.26,,,,,1
2010-04-01,7.55,7.55,7.55,7.55,-1.26,,,,,1
2010-04-02,7.55,7.55,7.55,7.55,-1.26,,,,,1
2010-04-05,8.25,8.25,8.25,8.25,-1.26,,,,,1
2010-04-06,8.3,8.3,8.3,8.3,-1.26,,,,,1
2010-04-07,8.25,8.25,8.25,8.25,-1.26,,,,,1
2010-04-08,8.15,8.15,8.15,8.15,-1.26,,,,,1
2010-04-09,8.1,8.1,8.1,8.1,-1.26,,,,,1
2010-04-12,8.0,8.0,8.0,8.0,-1.26,,,,,1
2010-04-13,7.85,7.85,7.85,7.85,-1.26,,,,,1
2010-04-14,7.85,7.85,7.85,7.85,-1.26,,,,,1
2010-04-15,8.0,8.0,8.0,8.0,-1.26,,,,,1
2010-04-16,7.95,7.95,7.95,7.95,-1.26,,,,,1
2010-04-19,7.65,7.65,7.65,7.65,-1.26,,,,,1
2010-04-20,8.1,8.1,8.1,8.1,-1.26,,,,,1
2010-04-21,8.1,8.1,8.1,8.1,-1.26,,,,,1
2010-04-22,8.25,8.25,8.25,8.25,-1.26,,,,,1
2010-04-23,8.4,8.4,8.4,8.4,-1.26,,,,,1
2010-04-26,8.45,8.45,8.45,8.45,-1.26,,,,,1
2010-04-27,8.2,8.2,8.2,8.2,-1.26,,,,,1
2010-04-28,8.1,8.1,8.1,8.1,-1.26,,,,,1
2010-04-29,8.0,8.0,8.0,8.0,-1.26,,,,,1
2010-04-30,7.85,7.85,7.85,7.85,-1.26,,,,,1
2010-05-03,8.0,8.0,8.0,8.0,-1.26,,,,,1
2010-05-04,7.8,7.8,7.8,7.8,-1.26,,,,,1
2010-05-05,7.65,7.65,7.65,7.65,-1.26,,,,,1
2010-05-06,7.55,7.55,7.55,7.55,-1.26,,,,,1
2010-05-07,7.7,7.7,7.7,7.7,-1.26,,,,,1
2010-05-10,7.7,7.7,7.7,7.7,-1.26,,,,,1
2010-05-11,7.85,7.85,7.85,7.85,-1.26,,,,,1
2010-05-12,7.85,7.85,7.85,7.85,-1.26,,,,,1
2010-05-13,7.9,7.9,7.9,7.9,-1.26,,,,,1
2010-05-14,7.55,7.55,7.55,7.55,-1.26,,,,,1
2010-05-17,7.4,7.4,7.4,7.4,-1.26,,,,,1
2010-05-18,7.5,7.5,7.5,7.5,-1.26,,,,,1
2010-05-19,7.25,7.25,7.25,7.25,-1.26,,,,,1
2010-05-20,7.3,7.3,7.3,7.3,-1.26,,,,,1
2010-05-21,6.85,6.85,6.85,6.85,-1.26,,,,,1
2010-05-24,7.0,7.0,7.0,7.0,-1.26,,,,,1
2010-05-25,6.45,6.45,6.45,6.45,-1.26,,,,,1
2010-05-26,6.75,6.75,6.75,6.75,-1.26,,,,,1
2010-05-27,6.6,6.6,6.6,6.6,-1.26,,,,,1
2010-05-28,6.75,6.75,6.75,6.75,-1.26,,,,,1
2010-05-31,6.9,6.9,6.9,6.9,-1.26,,,,,1
2010-06-01,7.0,7.0,7.0,7.0,-3.84,,,,,1
2010-06-02,6.95,6.95,6.95,6.95,-3.84,,,,,1
2010-06-03,7.0,7.0,7.0,7.0,-3.84,,,,,1
2010-06-04,6.9,6.9,6.9,6.9,-3.84,,,,,1
2010-06-07,6.8,6.8,6.8,6.8,-3.84,,,,,1
2010-06-08,6.75,6.75,6.75,6.75,-3.84,,,,,1
2010-06-09,7.2,7.2,7.2,7.2,-3.84,,,,,1
2010-06-10,7.2,7.2,7.2,7.2,-3.84,,,,,1
2010-06-11,7.0,7.0,7.0,7.0,-3.84,,,,,1
2010-06-14,7.05,7.05,7.05,7.05,-3.84,,,,,1
2010-06-15,7.0,7.0,7.0,7.0,-3.84,,,,,1
2010-06-16,7.15,7.15,7.15,7.15,-3.84,,,,,1
2010-06-17,7.25,7.25,7.25,7.25,-3.84,,,,,1
2010-06-18,7.1,7.1,7.1,7.1,-3.84,,,,,1
2010-06-21,7.0,7.0,7.0,7.0,-3.84,,,,,1
2010-06-22,6.95,6.95,6.95,6.95,-3.84,,,,,1
2010-06-23,7.1,7.1,7.1,7.1,-3.84,,,,,1
2010-06-24,7.4,7.4,7.4,7.4,-3.84,,,,,1
2010-06-25,7.0,7.0,7.0,7.0,-3.84,,,,,1
2010-06-28,8.4,8.4,8.4,8.4,-3.84,,,,,1
2010-06-29,8.2,8.2,8.2,8.2,-3.84,,,,,1
2010-06-30,7.75,7.75,7.75,7.75,-3.84,,,,,1
2010-07-01,7.9,7.9,7.9,7.9,-3.84,,,,,1
2010-07-02,8.05,8.05,8.05,8.05,-3.84,,,,,1
2010-07-05,8.1,8.1,8.1,8.1,-3.84,,,,,1
2010-07-06,8.45,8.45,8.45,8.45,-3.84,,,,,1
2010-07-07,8.75,8.75,8.75,8.75,-3.84,,,,,1
2010-07-08,8.6,8.6,8.6,8.6,-3.84,,,,,1
2010-07-09,8.45,8.45,8.45,8.45,-3.84,,,,,1
2010-07-12,8.3,8.3,8.3,8.3,-3.84,,,,,1
2010-07-13,8.2,8.2,8.2,8.2,-3.84,,,,,1
2010-07-14,8.35,8.35,8.35,8.35,-3.84,,,,,1
2010-07-15,8.95,8.95,8.95,8.95,-3.84,,,,,1
2010-07-16,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-07-19,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-07-20,8.2,8.2,8.2,8.2,-3.84,,,,,1
2010-07-21,8.45,8.45,8.45,8.45,-3.84,,,,,1
2010-07-22,9.1,9.1,9.1,9.1,-3.84,,,,,1
2010-07-23,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-07-26,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-07-27,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-07-28,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-07-29,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-07-30,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-02,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-03,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-04,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-05,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-06,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-09,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-10,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-11,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-12,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-13,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-16,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-17,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-18,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-19,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-20,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-23,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-24,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-25,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-26,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-27,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-30,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-08-31,8.65,8.65,8.65,8.65,-3.84,,,,,1
2010-09-01,8.65,8.65,8.65,8.65,-5.79,,,,,1
2010-09-02,8.65,8.65,8.65,8.65,-5.79,,,,,1
2010-09-03,8.65,8.65,8.65,8.65,-5.79,,,,,1
2010-09-06,8.65,8.65,8.65,8.65,-5.79,,,,,1
2010-09-07,8.65,8.65,8.65,8.65,-5.79,,,,,1
2010-09-08,25.7,25.7,25.7,25.7,-5.79,,,,,1
2010-09-09,27.0,27.0,27.0,27.0,-5.79,,,,,1
2010-09-10,27.0,27.0,27.0,27.0,-5.79,,,,,1
2010-09-13,25.65,25.65,25.65,25.65,-5.79,,,,,1
2010-09-14,24.4,24.4,24.4,24.4,-5.79,,,,,1
2010-09-15,23.55,23.55,23.55,23.55,-5.79,,,,,1
2010-09-16,22.9,22.9,22.9,22.9,-5.79,,,,,1
2010-09-17,23.25,23.25,23.25,23.25,-5.79,,,,,1
2010-09-20,24.45,24.45,24.45,24.45,-5.79,,,,,1
2010-09-21,25.7,25.7,25.7,25.7,-5.79,,,,,1
2010-09-22,24.45,24.45,24.45,24.45,-5.79,,,,,1
2010-09-23,24.6,24.6,24.6,24.6,-5.79,,,,,1
2010-09-24,24.95,24.95,24.95,24.95,-5.79,,,,,1
2010-09-27,24.15,24.15,24.15,24.15,-5.79,,,,,1
2010-09-28,23.6,23.6,23.6,23.6,-5.79,,,,,1
2010-09-29,23.8,23.8,23.8,23.8,-5.79,,,,,1
2010-09-30,23.85,23.85,23.85,23.85,-5.79,,,,,1
2010-10-01,23.5,23.5,23.5,23.5,-5.79,,,,,1
2010-10-04,23.55,23.55,23.55,23.55,-5.79,,,,,1
2010-10-05,23.55,23.55,23.55,23.55,-5.79,,,,,1
2010-10-06,23.7,23.7,23.7,23.7,-5.79,,,,,1
2010-10-07,23.6,23.6,23.6,23.6,-5.79,,,,,1
2010-10-08,24.0,24.0,24.0,24.0,-5.79,,,,,1
2010-10-11,23.8,23.8,23.8,23.8,-5.79,,,,,1
2010-10-12,23.65,23.65,23.65,23.65,-5.79,,,,,1
2010-10-13,23.65,23.65,23.65,23.65,-5.79,,,,,1
2010-10-14,23.65,23.65,23.65,23.65,-5.79,,,,,1
2010-10-15,23.65,23.65,23.65,23.65,-5.79,,,,,1
2010-10-18,23.55,23.55,23.55,23.55,-5.79,,,,,1
2010-10-19,23.55,23.55,23.55,23.55,-5.79,,,,,1
2010-10-20,23.4,23.4,23.4,23.4,-5.79,,,,,1
2010-10-21,23.7,23.7,23.7,23.7,-5.79,,,,,1
2010-10-22,23.75,23.75,23.75,23.75,-5.79,,,,,1
2010-10-25,23.8,23.8,23.8,23.8,-5.79,,,,,1
2010-10-26,23.55,23.55,23.55,23.55,-5.79,,,,,1
2010-10-27,23.65,23.65,23.65,23.65,-5.79,,,,,1
2010-10-28,23.45,23.45,23.45,23.45,-5.79,,,,,1
2010-10-29,23.35,23.35,23.35,23.35,-5.79,,,,,1
2010-11-01,23.4,23.4,23.4,23.4,-5.79,,,,,1
