Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-05-13,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,28.70448179271709,24.90196078431373,1
2011-05-16,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,28.669467787114847,24.941520467836256,1
2011-05-17,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,28.648459383753504,24.97198879551821,1
2011-05-18,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,28.60644257703081,24.985380116959064,1
2011-05-19,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,28.487394957983195,25.058479532163744,1
2011-05-20,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,28.36834733893558,25.058479532163744,1
2011-05-23,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,28.32633053221289,25.07002801120448,1
2011-05-24,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,28.025210084033613,25.07002801120448,1
2011-05-25,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,27.6730881031658,25.087719298245613,1
2011-05-26,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,27.52695417789757,25.22408963585434,1
2011-05-27,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,27.32479784366577,25.23391812865497,1
2011-05-30,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,27.176814121875168,25.26315789473685,1
2011-05-31,99.85,99.85,99.85,99.85,3.71,26.91374663072776,26.91374663072776,27.12964431055441,25.336257309941523,1
2011-06-01,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,27.066619100470376,25.36388140161725,1
2011-06-02,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.972279477828863,25.364145658263304,1
2011-06-03,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,25.48245614035088,1
2011-06-06,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,25.50420168067227,1
2011-06-07,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,25.59941520467836,1
2011-06-08,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,25.672268907563023,1
2011-06-09,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,25.74229691876751,1
2011-06-10,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,25.74229691876751,1
2011-06-13,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-14,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-15,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-16,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-17,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-20,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-21,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-22,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-23,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-24,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-27,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-28,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-29,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-06-30,99.85,99.85,99.85,99.85,3.83,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-01,99.05,99.05,99.05,99.05,3.83,25.86161879895561,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-04,97.0,97.0,97.0,97.0,3.83,25.32637075718016,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-05,98.4,98.4,98.4,98.4,3.83,25.69190600522193,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-06,99.9,99.9,99.9,99.9,3.83,26.08355091383812,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-07,100.6,100.6,100.6,100.6,3.83,26.266318537859007,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-08,98.35,98.35,98.35,98.35,3.83,25.678851174934724,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-11,97.2,97.2,97.2,97.2,3.83,25.378590078328983,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-12,96.6,96.6,96.6,96.6,3.83,25.221932114882502,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-13,96.95,96.95,96.95,96.95,3.83,25.31331592689295,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-14,98.75,98.75,98.75,98.75,3.83,25.783289817232376,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-15,98.25,98.25,98.25,98.25,3.83,25.65274151436031,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-18,99.6,99.6,99.6,99.6,3.83,26.00522193211488,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-19,100.15,100.15,100.15,100.15,3.83,26.14882506527416,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-20,98.85,98.85,98.85,98.85,3.83,25.809399477806785,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-21,99.0,99.0,99.0,99.0,3.83,25.848563968668408,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-22,101.75,101.75,101.75,101.75,3.83,26.566579634464752,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-25,99.8,99.8,99.8,99.8,3.83,26.057441253263708,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-26,96.7,96.7,96.7,96.7,3.83,25.24804177545692,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-27,96.2,96.2,96.2,96.2,3.83,25.11749347258485,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-28,92.5,92.5,92.5,92.5,3.83,24.151436031331592,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-07-29,92.9,92.9,92.9,92.9,3.83,24.255874673629243,26.91374663072776,26.91374663072776,26.07049608355091,1
2011-08-01,92.9,92.9,92.9,92.9,3.83,24.255874673629243,26.880053908355794,26.91374663072776,26.07049608355091,1
2011-08-02,92.7,92.7,92.7,92.7,3.83,24.203655352480418,26.74016313259626,26.91374663072776,26.07049608355091,1
2011-08-03,90.85,90.85,90.85,90.85,3.83,23.720626631853783,26.41644908616188,26.90026954177897,26.07049608355091,1
2011-08-04,90.45,90.45,90.45,90.45,3.83,23.61618798955613,26.207571801566584,26.86657681940701,26.07049608355091,1
2011-08-05,90.0,90.0,90.0,90.0,3.83,23.49869451697128,26.11618798955614,26.83962264150944,26.07049608355091,1
2011-08-08,89.9,89.9,89.9,89.9,3.83,23.472584856396868,26.07702349869452,26.79245283018868,26.07049608355091,1
2011-08-09,89.1,89.1,89.1,89.1,3.83,23.263707571801564,26.07049608355091,26.745283018867926,26.07049608355091,1
2011-08-10,92.0,92.0,92.0,92.0,3.83,24.02088772845953,26.07049608355091,26.71832884097035,26.07049608355091,1
2011-08-11,91.5,91.5,91.5,91.5,3.83,23.890339425587467,26.07049608355091,26.632346421005963,26.07049608355091,1
2011-08-12,93.7,93.7,93.7,93.7,3.83,24.464751958224543,26.07049608355091,26.55148388731324,26.07049608355091,1
2011-08-15,93.7,93.7,93.7,93.7,3.83,24.464751958224543,26.07049608355091,26.447465778764336,26.07049608355091,1
2011-08-16,92.85,92.85,92.85,92.85,3.83,24.24281984334204,26.07049608355091,26.337535014005603,26.07049608355091,1
2011-08-17,94.65,94.65,94.65,94.65,3.83,24.712793733681465,26.07049608355091,26.311902119338303,26.07049608355091,1
2011-08-18,92.9,92.9,92.9,92.9,3.83,24.255874673629243,26.07049608355091,26.30053908355795,26.07049608355091,1
2011-08-19,91.35,91.35,91.35,91.35,3.83,23.851174934725847,26.07049608355091,26.280323450134773,26.07049608355091,1
2011-08-22,91.0,91.0,91.0,91.0,3.83,23.75979112271541,26.07049608355091,26.280323450134773,26.07049608355091,1
2011-08-23,92.8,92.8,92.8,92.8,3.83,24.22976501305483,26.07049608355091,26.280323450134773,26.07049608355091,1
2011-08-24,92.2,92.2,92.2,92.2,3.83,24.07310704960836,26.07049608355091,26.280323450134773,26.07049608355091,1
2011-08-25,91.7,91.7,91.7,91.7,3.83,23.94255874673629,26.07049608355091,26.280323450134773,26.07049608355091,1
2011-08-26,91.5,91.5,91.5,91.5,3.83,23.890339425587467,26.07049608355091,26.280323450134773,26.07049608355091,1
2011-08-29,96.65,96.65,96.65,96.65,3.83,25.234986945169712,26.07049608355091,26.26658244952249,26.07049608355091,1
2011-08-30,97.45,97.45,97.45,97.45,3.83,25.44386422976501,26.07049608355091,26.226151182676134,26.07049608355091,1
2011-08-31,97.45,97.45,97.45,97.45,3.83,25.44386422976501,26.07049608355091,26.185983827493263,26.07049608355091,1
2011-09-01,97.45,97.45,97.45,97.45,3.75,25.986666666666668,26.07049608355091,26.16740444638372,26.07049608355091,0
2011-09-02,97.7,97.7,97.7,97.7,3.75,26.05333333333333,26.07049608355091,26.11618798955614,26.07049608355091,0
2011-09-05,96.1,96.1,96.1,96.1,3.75,25.626666666666665,26.07049608355091,26.07702349869452,26.07049608355091,0
2011-09-06,99.65,99.65,99.65,99.65,3.75,26.57333333333333,26.07049608355091,26.07702349869452,26.07049608355091,0
2011-09-07,113.25,113.25,113.25,113.25,3.75,30.2,26.07049608355091,26.07702349869452,26.07049608355091,0
2011-09-08,109.05,109.05,109.05,109.05,3.75,29.08,26.07049608355091,26.07702349869452,26.07049608355091,0
2011-09-09,108.1,108.1,108.1,108.1,3.75,28.826666666666664,26.07049608355091,26.07702349869452,26.07049608355091,0
2011-09-12,111.2,111.2,111.2,111.2,3.75,29.65333333333333,26.07049608355091,26.07702349869452,26.08355091383812,0
2011-09-13,110.2,110.2,110.2,110.2,3.75,29.386666666666667,26.07049608355091,26.07702349869452,26.14882506527416,0
2011-09-14,110.1,110.1,110.1,110.1,3.75,29.36,26.07049608355091,26.07702349869452,26.185983827493263,0
2011-09-15,109.7,109.7,109.7,109.7,3.75,29.25333333333333,26.07049608355091,26.07702349869452,26.185983827493263,0
2011-09-16,110.4,110.4,110.4,110.4,3.75,29.44,26.07049608355091,26.07702349869452,26.266318537859007,0
2011-09-19,111.85,111.85,111.85,111.85,3.75,29.826666666666664,26.07049608355091,26.07702349869452,26.266846361185983,0
2011-09-20,113.9,113.9,113.9,113.9,3.75,30.37333333333333,26.07049608355091,26.07702349869452,26.29380053908356,0
2011-09-21,110.6,110.6,110.6,110.6,3.75,29.49333333333333,26.07049608355091,26.07702349869452,26.307277628032345,0
2011-09-22,107.5,107.5,107.5,107.5,3.75,28.666666666666668,26.07049608355091,26.07702349869452,26.31652661064426,0
2011-09-23,109.1,109.1,109.1,109.1,3.75,29.09333333333333,26.07049608355091,26.07702349869452,26.358543417366946,0
2011-09-26,107.6,107.6,107.6,107.6,3.75,28.69333333333333,26.07049608355091,26.07702349869452,26.536388140161726,0
2011-09-27,109.15,109.15,109.15,109.15,3.75,29.10666666666667,26.07049608355091,26.07702349869452,26.566579634464752,0
2011-09-28,106.9,106.9,106.9,106.9,3.75,28.506666666666668,26.07049608355091,26.07702349869452,26.57333333333333,0
2011-09-29,110.1,110.1,110.1,110.1,3.75,29.36,26.07049608355091,26.07702349869452,26.69811320754717,0
2011-09-30,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.07702349869452,26.73854447439353,0
2011-10-03,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.07702349869452,26.75202156334232,0
2011-10-04,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.07702349869452,26.83288409703504,0
2011-10-05,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.07702349869452,26.846361185983827,0
2011-10-06,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.07702349869452,26.88679245283019,0
2011-10-07,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.07702349869452,26.91374663072776,0
2011-10-10,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.07702349869452,26.91374663072776,0
2011-10-11,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.11618798955614,26.91374663072776,0
2011-10-12,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.16740444638372,26.91374663072776,0
2011-10-13,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.16740444638372,26.91374663072776,0
2011-10-14,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.185983827493263,26.91374663072776,0
2011-10-17,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.226151182676134,26.91374663072776,0
2011-10-18,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.26658244952249,26.91374663072776,0
2011-10-19,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.280323450134773,26.91374663072776,0
2011-10-20,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.30053908355795,26.91374663072776,0
2011-10-21,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.42183288409704,26.91374663072776,0
2011-10-24,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.55148388731324,26.91374663072776,0
2011-10-25,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.56995648389904,26.91374663072776,0
2011-10-26,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.63572327044025,26.91374663072776,0
2011-10-27,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.71832884097035,26.91374663072776,0
2011-10-28,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.745283018867926,26.91374663072776,0
2011-10-31,114.45,114.45,114.45,114.45,3.75,30.52,26.07049608355091,26.79245283018868,26.91374663072776,0
2011-11-01,114.45,114.45,114.45,114.45,3.75,30.52,26.07702349869452,26.83962264150944,26.91374663072776,0
2011-11-02,114.45,114.45,114.45,114.45,3.75,30.52,26.11618798955614,26.86657681940701,26.91374663072776,0
2011-11-03,114.45,114.45,114.45,114.45,3.75,30.52,26.207571801566584,26.90026954177897,26.91374663072776,0
2011-11-04,114.45,114.45,114.45,114.45,3.75,30.52,26.41644908616188,26.91374663072776,26.91374663072776,0
2011-11-07,114.45,114.45,114.45,114.45,3.75,30.52,26.56995648389904,26.91374663072776,26.91374663072776,0
2011-11-08,114.45,114.45,114.45,114.45,3.75,30.52,27.54,26.91374663072776,26.91374663072776,0
2011-11-09,114.45,114.45,114.45,114.45,3.75,30.52,28.586666666666662,26.91374663072776,26.91374663072776,0
2011-11-10,114.45,114.45,114.45,114.45,3.75,30.52,28.68,26.91374663072776,26.91374663072776,0
2011-11-11,114.45,114.45,114.45,114.45,3.75,30.52,28.76,26.91374663072776,26.91374663072776,0
2011-11-14,114.45,114.45,114.45,114.45,3.75,30.52,28.953333333333333,26.91374663072776,26.91374663072776,0
2011-11-15,114.45,114.45,114.45,114.45,3.75,30.52,29.086666666666662,26.91374663072776,26.91374663072776,0
2011-11-16,114.45,114.45,114.45,114.45,3.75,30.52,29.1,26.91374663072776,26.91374663072776,0
2011-11-17,114.45,114.45,114.45,114.45,3.75,30.52,29.18,26.91374663072776,26.91374663072776,0
2011-11-18,114.45,114.45,114.45,114.45,3.75,30.52,29.306666666666665,26.91374663072776,26.91374663072776,0
2011-11-21,114.45,114.45,114.45,114.45,3.75,30.52,29.36,26.91374663072776,26.91374663072776,0
2011-11-22,114.45,114.45,114.45,114.45,3.75,30.52,29.37333333333333,26.91374663072776,26.91374663072776,0
2011-11-23,114.45,114.45,114.45,114.45,3.75,30.52,29.41333333333333,26.91374663072776,26.91374663072776,0
2011-11-24,114.45,114.45,114.45,114.45,3.75,30.52,29.466666666666665,26.91374663072776,26.91374663072776,0
2011-11-25,114.45,114.45,114.45,114.45,3.75,30.52,29.57333333333333,26.91374663072776,26.91374663072776,0
2011-11-28,114.45,114.45,114.45,114.45,3.75,30.52,29.739999999999995,26.91374663072776,26.91374663072776,0
2011-11-29,114.45,114.45,114.45,114.45,3.75,30.52,30.01333333333333,26.91374663072776,26.91374663072776,0
2011-11-30,114.45,114.45,114.45,114.45,3.75,30.52,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-01,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-02,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-05,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-06,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-07,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-08,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-09,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-12,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-13,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-14,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-15,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-16,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-19,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-20,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-21,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-22,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-23,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-26,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-27,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776,0
2011-12-28,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.743539982030548,26.91374663072776,0
2011-12-29,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.56995648389904,26.91374663072776,0
2011-12-30,114.45,114.45,114.45,114.45,4.68,24.455128205128208,30.286666666666665,26.41644908616188,26.91374663072776,0
2012-01-02,128.75,128.75,128.75,128.75,4.68,27.51068376068376,30.286666666666665,26.41644908616188,26.91374663072776,0
2012-01-03,138.4,138.4,138.4,138.4,4.68,29.57264957264957,30.286666666666665,26.41644908616188,26.91374663072776,0
2012-01-04,131.0,131.0,131.0,131.0,4.68,27.99145299145299,30.286666666666665,26.41644908616188,26.91374663072776,0
2012-01-05,129.25,129.25,129.25,129.25,4.68,27.61752136752137,30.286666666666665,26.41644908616188,26.91374663072776,0
2012-01-06,129.1,129.1,129.1,129.1,4.68,27.585470085470085,30.286666666666665,26.41644908616188,26.91374663072776,0
2012-01-07,131.55,131.55,131.55,131.55,4.68,28.108974358974365,30.286666666666665,26.41644908616188,27.03081232492997,0
2012-01-09,129.65,129.65,129.65,129.65,4.68,27.70299145299145,30.286666666666665,26.41644908616188,27.10242587601078,0
2012-01-10,130.4,130.4,130.4,130.4,4.68,27.863247863247867,30.1,26.41644908616188,27.15686274509804,0
2012-01-11,134.15,134.15,134.15,134.15,4.68,28.66452991452992,30.1,26.41644908616188,27.15686274509804,0
2012-01-12,132.3,132.3,132.3,132.3,4.68,28.269230769230774,30.1,26.41644908616188,27.15686274509804,0
2012-01-13,131.45,131.45,131.45,131.45,4.68,28.08760683760684,30.1,26.41644908616188,27.15686274509804,0
2012-01-16,130.75,130.75,130.75,130.75,4.68,27.93803418803419,30.1,26.41644908616188,27.15686274509804,0
2012-01-17,131.7,131.7,131.7,131.7,4.68,28.14102564102564,30.1,26.41644908616188,27.15686274509804,0
2012-01-18,130.0,130.0,130.0,130.0,4.68,27.77777777777778,30.1,26.41644908616188,27.15686274509804,0
2012-01-19,130.0,130.0,130.0,130.0,4.68,27.77777777777778,30.1,26.41644908616188,27.15686274509804,0
2012-01-20,131.75,131.75,131.75,131.75,4.68,28.151709401709404,29.97299145299145,26.41644908616188,27.15686274509804,0
2012-01-23,130.15,130.15,130.15,130.15,4.68,27.809829059829063,29.53299145299145,26.41644908616188,27.15686274509804,0
2012-01-24,130.2,130.2,130.2,130.2,4.68,27.82051282051282,29.466324786324783,26.41644908616188,27.15686274509804,0
2012-01-25,131.65,131.65,131.65,131.65,4.68,28.130341880341884,29.466324786324783,26.41644908616188,27.15686274509804,0
2012-01-26,131.65,131.65,131.65,131.65,4.68,28.130341880341884,29.466324786324783,26.41644908616188,27.15686274509804,0
2012-01-27,138.65,138.65,138.65,138.65,4.68,29.62606837606838,29.59935897435897,26.41644908616188,27.15686274509804,0
2012-01-30,135.45,135.45,135.45,135.45,4.68,28.942307692307693,29.59935897435897,26.41644908616188,27.15686274509804,0
2012-01-31,137.2,137.2,137.2,137.2,4.68,29.316239316239315,29.59935897435897,26.41644908616188,27.15686274509804,0
2012-02-01,140.95,140.95,140.95,140.95,4.68,30.11752136752137,29.87179487179488,26.41644908616188,27.15686274509804,0
2012-02-02,144.9,144.9,144.9,144.9,4.68,30.961538461538463,29.87179487179488,26.41644908616188,27.15686274509804,0
2012-02-03,148.8,148.8,148.8,148.8,4.68,31.7948717948718,29.87179487179488,26.41644908616188,27.15686274509804,0
2012-02-06,151.5,151.5,151.5,151.5,4.68,32.37179487179488,29.87179487179488,26.41644908616188,27.15686274509804,0
2012-02-07,151.85,151.85,151.85,151.85,4.68,32.4465811965812,29.87179487179488,26.56995648389904,27.15686274509804,0
2012-02-08,151.0,151.0,151.0,151.0,4.68,32.26495726495727,29.87179487179488,27.042008547008543,27.15686274509804,0
2012-02-09,151.25,151.25,151.25,151.25,4.68,32.31837606837607,29.87179487179488,27.548076923076923,27.15686274509804,0
2012-02-10,152.9,152.9,152.9,152.9,4.68,32.67094017094018,29.87179487179488,27.601495726495727,27.15686274509804,0
2012-02-13,150.5,150.5,150.5,150.5,4.68,32.15811965811966,29.87179487179488,27.66025641025641,27.15686274509804,0
2012-02-14,149.9,149.9,149.9,149.9,4.68,32.029914529914535,29.87179487179488,27.740384615384613,27.15686274509804,0
2012-02-15,154.1,154.1,154.1,154.1,4.68,32.927350427350426,29.87179487179488,27.77777777777778,27.15686274509804,0
2012-02-16,150.95,150.95,150.95,150.95,4.68,32.254273504273506,29.87179487179488,27.79380341880342,27.15686274509804,0
2012-02-17,149.35,149.35,149.35,149.35,4.68,31.91239316239316,29.87179487179488,27.815170940170944,27.15686274509804,0
2012-02-20,149.35,149.35,149.35,149.35,4.68,31.91239316239316,29.87179487179488,27.841880341880344,27.15686274509804,0
2012-02-21,147.45,147.45,147.45,147.45,4.68,31.50641025641025,29.87179487179488,27.90064102564103,27.15686274509804,0
2012-02-22,144.35,144.35,144.35,144.35,4.68,30.844017094017094,29.87179487179488,27.96474358974359,27.15686274509804,0
2012-02-23,150.0,150.0,150.0,150.0,4.68,32.05128205128205,29.87179487179488,28.039529914529915,27.15686274509804,0
2012-02-24,151.6,151.6,151.6,151.6,4.68,32.39316239316239,29.87179487179488,28.098290598290603,27.15686274509804,0
2012-02-27,145.35,145.35,145.35,145.35,4.68,31.057692307692307,29.87179487179488,28.119658119658126,27.15686274509804,0
2012-02-28,144.8,144.8,144.8,144.8,4.68,30.940170940170944,29.87179487179488,28.130341880341884,27.15686274509804,0
2012-02-29,147.75,147.75,147.75,147.75,4.68,31.57051282051282,29.87179487179488,28.13568376068376,27.15686274509804,0
2012-03-01,146.6,146.6,146.6,146.6,4.96,29.556451612903224,29.59935897435897,28.146367521367523,27.15686274509804,0
2012-03-02,146.35,146.35,146.35,146.35,4.96,29.50604838709677,29.5645505927764,28.21047008547009,27.15686274509804,0
2012-03-03,146.0,146.0,146.0,146.0,4.96,29.435483870967744,29.53125,28.38794871794872,27.15686274509804,0
2012-03-05,144.35,144.35,144.35,144.35,4.96,29.10282258064516,29.470766129032256,28.58559829059829,27.15686274509804,0
2012-03-06,142.75,142.75,142.75,142.75,4.96,28.780241935483872,29.37586159360353,28.665598290598293,27.15686274509804,0
2012-03-07,140.9,140.9,140.9,140.9,4.96,28.40725806451613,29.20953094844224,28.665598290598293,27.15686274509804,0
2012-03-08,140.9,140.9,140.9,140.9,4.96,28.40725806451613,29.022565136476427,28.665598290598293,27.15686274509804,0
2012-03-09,142.8,142.8,142.8,142.8,4.96,28.790322580645164,28.86631513647643,28.68,27.15686274509804,0
2012-03-12,139.9,139.9,139.9,139.9,4.96,28.205645161290324,28.78528225806452,28.68,27.15686274509804,0
2012-03-13,140.5,140.5,140.5,140.5,4.96,28.326612903225808,28.722385925006897,28.68,27.15686274509804,0
2012-03-14,139.4,139.4,139.4,139.4,4.96,28.10483870967742,28.535893989523025,28.68,27.15686274509804,0
2012-03-15,139.45,139.45,139.45,139.45,4.96,28.114919354838708,28.40725806451613,28.68,27.15686274509804,0
2012-03-16,138.0,138.0,138.0,138.0,4.96,27.82258064516129,28.366935483870968,28.68,27.15686274509804,0
2012-03-19,139.0,139.0,139.0,139.0,4.96,28.024193548387096,28.29792183622829,28.68,27.15686274509804,0
2012-03-20,141.6,141.6,141.6,141.6,4.96,28.548387096774192,28.29792183622829,28.68,27.15686274509804,0
2012-03-21,150.55,150.55,150.55,150.55,4.96,30.352822580645164,28.29792183622829,28.7367876344086,27.15686274509804,0
2012-03-22,147.8,147.8,147.8,147.8,4.96,29.7983870967742,28.29792183622829,28.78528225806452,27.15686274509804,0
2012-03-23,146.9,146.9,146.9,146.9,4.96,29.616935483870968,28.29792183622829,28.80849462365592,27.15686274509804,0
2012-03-26,144.95,144.95,144.95,144.95,4.96,29.223790322580644,28.29792183622829,28.88448717948718,27.15686274509804,0
2012-03-27,144.8,144.8,144.8,144.8,4.96,29.193548387096776,28.29792183622829,29.01115384615385,27.15686274509804,0
2012-03-28,147.05,147.05,147.05,147.05,4.96,29.64717741935484,28.29792183622829,29.086666666666662,27.15686274509804,0
2012-03-29,149.45,149.45,149.45,149.45,4.96,30.13104838709677,28.29792183622829,29.098077956989243,27.15686274509804,0
2012-03-30,150.25,150.25,150.25,150.25,4.96,30.29233870967742,28.29792183622829,29.104744623655915,27.15686274509804,0
