Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-10-29,64.9,64.9,64.9,64.9,4.5,14.422222222222224,15.677777777777775,16.288888888888888,16.56,0
2012-10-30,64.8,64.8,64.8,64.8,4.5,14.4,15.622222222222224,16.27777777777778,16.56,0
2012-10-31,64.9,64.9,64.9,64.9,4.5,14.422222222222224,15.47222222222222,16.272222222222222,16.56,0
2012-11-01,65.1,65.1,65.1,65.1,4.5,14.466666666666663,15.338888888888889,16.26296296296296,16.56,0
2012-11-02,65.05,65.05,65.05,65.05,4.5,14.455555555555556,15.311111111111114,16.236111111111107,16.56,0
2012-11-05,65.0,65.0,65.0,65.0,4.5,14.444444444444445,15.283333333333337,16.212962962962962,16.56,0
2012-11-06,65.05,65.05,65.05,65.05,4.5,14.455555555555556,15.266666666666667,16.212037037037035,16.56,0
2012-11-07,64.85,64.85,64.85,64.85,4.5,14.41111111111111,15.244444444444444,16.211111111111112,16.56,0
2012-11-08,64.9,64.9,64.9,64.9,4.5,14.422222222222224,15.216666666666663,16.183333333333334,16.56,0
2012-11-09,65.1,65.1,65.1,65.1,4.5,14.466666666666663,15.211111111111112,16.155555555555555,16.56,0
2012-11-12,65.65,65.65,65.65,65.65,4.5,14.58888888888889,15.194444444444445,16.15,16.522222222222222,0
2012-11-13,66.4,66.4,66.4,66.4,4.5,14.755555555555556,15.166666666666666,16.133333333333333,16.5,0
2012-11-14,66.4,66.4,66.4,66.4,4.5,14.755555555555556,15.150000000000002,16.116666666666667,16.48888888888889,0
2012-11-15,63.4,63.4,63.4,63.4,4.5,14.088888888888889,15.133333333333333,16.105555555555554,16.477777777777778,0
2012-11-16,62.0,62.0,62.0,62.0,4.5,13.77777777777778,15.122222222222222,16.096296296296295,16.477777777777778,0
2012-11-19,61.35,61.35,61.35,61.35,4.5,13.633333333333333,15.11111111111111,16.07962962962963,16.444444444444443,0
2012-11-20,59.55,59.55,59.55,59.55,4.5,13.233333333333333,15.1,16.055555555555557,16.422222222222224,0
2012-11-21,60.0,60.0,60.0,60.0,4.5,13.333333333333334,15.094444444444443,16.03888888888889,16.4,0
2012-11-22,61.6,61.6,61.6,61.6,4.5,13.68888888888889,15.044444444444444,16.002777777777776,16.38888888888889,0
2012-11-23,61.95,61.95,61.95,61.95,4.5,13.766666666666667,14.98888888888889,15.952777777777776,16.37777777777778,0
2012-11-26,62.05,62.05,62.05,62.05,4.5,13.788888888888888,14.97777777777778,15.916666666666668,16.366666666666667,0
2012-11-27,61.5,61.5,61.5,61.5,4.5,13.666666666666666,14.97222222222222,15.877777777777776,16.359375,0
2012-11-28,61.5,61.5,61.5,61.5,4.5,13.666666666666666,14.955555555555554,15.82222222222222,16.333333333333332,0
2012-11-29,61.6,61.6,61.6,61.6,4.5,13.68888888888889,14.955555555555554,15.774074074074072,16.330188679245282,0
2012-11-30,62.3,62.3,62.3,62.3,4.5,13.844444444444443,14.933333333333334,15.729629629629628,16.328125,0
2012-12-03,62.25,62.25,62.25,62.25,4.5,13.833333333333334,14.922222222222224,15.677777777777775,16.322222222222223,0
2012-12-04,63.25,63.25,63.25,63.25,4.5,14.055555555555555,14.905555555555557,15.622222222222224,16.299999999999997,0
2012-12-05,64.1,64.1,64.1,64.1,4.5,14.244444444444444,14.838888888888889,15.47222222222222,16.27777777777778,0
2012-12-06,64.0,64.0,64.0,64.0,4.5,14.22222222222222,14.77777777777778,15.353703703703705,16.27777777777778,0
2012-12-07,63.4,63.4,63.4,63.4,4.5,14.088888888888889,14.761111111111113,15.33703703703704,16.266666666666666,0
2012-12-10,63.1,63.1,63.1,63.1,4.5,14.022222222222222,14.755555555555556,15.311111111111114,16.259259259259256,0
2012-12-11,63.6,63.6,63.6,63.6,4.5,14.133333333333333,14.755555555555556,15.283333333333337,16.212962962962962,0
2012-12-12,63.25,63.25,63.25,63.25,4.5,14.055555555555555,14.744444444444444,15.266666666666667,16.212962962962962,0
2012-12-13,62.45,62.45,62.45,62.45,4.5,13.877777777777778,14.744444444444444,15.244444444444444,16.211111111111112,0
2012-12-14,61.9,61.9,61.9,61.9,4.5,13.755555555555556,14.744444444444444,15.216666666666663,16.211111111111112,0
2012-12-17,61.85,61.85,61.85,61.85,4.5,13.744444444444444,14.716666666666663,15.211111111111112,16.1796875,0
2012-12-18,61.95,61.95,61.95,61.95,4.5,13.766666666666667,14.7,15.194444444444445,16.1796875,0
2012-12-19,63.05,63.05,63.05,63.05,4.5,14.011111111111113,14.666666666666666,15.166666666666666,16.155555555555555,0
2012-12-20,64.05,64.05,64.05,64.05,4.5,14.233333333333333,14.61111111111111,15.150000000000002,16.155555555555555,0
2012-12-21,62.95,62.95,62.95,62.95,4.5,13.988888888888887,14.555555555555555,15.133333333333333,16.144444444444446,0
2012-12-24,62.05,62.05,62.05,62.05,4.5,13.788888888888888,14.505555555555553,15.122222222222222,16.12222222222222,0
2012-12-25,62.05,62.05,62.05,62.05,4.5,13.788888888888888,14.477777777777774,15.11111111111111,16.11111111111111,0
2012-12-26,61.9,61.9,61.9,61.9,4.5,13.755555555555556,14.466666666666663,15.1,16.11111111111111,0
2012-12-27,61.5,61.5,61.5,61.5,4.5,13.666666666666666,14.461111111111109,15.094444444444443,16.1015625,0
2012-12-28,61.0,61.0,61.0,61.0,4.5,13.555555555555555,14.455555555555556,15.044444444444444,16.1,0
2012-12-31,61.45,61.45,61.45,61.45,4.5,13.655555555555557,14.45,15.0,16.09259259259259,0
2013-01-01,62.15,62.15,62.15,62.15,4.5,13.81111111111111,14.433333333333334,14.988888888888887,16.070312499999996,0
2013-01-02,63.4,63.4,63.4,63.4,4.5,14.088888888888889,14.422222222222224,14.97777777777778,16.066666666666666,0
2013-01-03,63.95,63.95,63.95,63.95,4.5,14.211111111111112,14.422222222222224,14.97222222222222,16.044444444444444,0
2013-01-04,65.25,65.25,65.25,65.25,4.5,14.5,14.433333333333334,14.955555555555554,16.044444444444444,0
2013-01-07,66.55,66.55,66.55,66.55,4.5,14.788888888888888,14.433333333333334,14.933333333333334,16.044444444444444,0
2013-01-08,65.8,65.8,65.8,65.8,4.5,14.622222222222222,14.433333333333334,14.922222222222224,16.044444444444444,0
2013-01-09,65.15,65.15,65.15,65.15,4.5,14.47777777777778,14.45,14.905555555555557,16.044444444444444,0
2013-01-10,64.85,64.85,64.85,64.85,4.5,14.41111111111111,14.433333333333334,14.838888888888889,16.044444444444444,0
2013-01-11,66.65,66.65,66.65,66.65,4.5,14.811111111111112,14.433333333333334,14.8,16.044444444444444,0
2013-01-14,67.0,67.0,67.0,67.0,4.5,14.88888888888889,14.433333333333334,14.85,16.044444444444444,0
2013-01-15,68.5,68.5,68.5,68.5,4.5,15.22222222222222,14.433333333333334,14.88888888888889,16.044444444444444,0
2013-01-16,66.95,66.95,66.95,66.95,4.5,14.877777777777778,14.433333333333334,14.88888888888889,16.044444444444444,0
2013-01-17,66.7,66.7,66.7,66.7,4.5,14.822222222222225,14.433333333333334,14.88888888888889,16.044444444444444,0
2013-01-18,65.05,65.05,65.05,65.05,4.5,14.455555555555556,14.433333333333334,14.88888888888889,16.033333333333335,0
2013-01-21,64.3,64.3,64.3,64.3,4.5,14.288888888888888,14.422222222222224,14.88888888888889,15.97222222222222,0
2013-01-22,63.45,63.45,63.45,63.45,4.5,14.1,14.422222222222224,14.88888888888889,15.933333333333334,0
2013-01-23,64.45,64.45,64.45,64.45,4.5,14.322222222222225,14.416666666666668,14.88888888888889,15.9,0
2013-01-24,63.55,63.55,63.55,63.55,4.5,14.122222222222222,14.41111111111111,14.88888888888889,15.855555555555554,0
2013-01-25,63.05,63.05,63.05,63.05,4.5,14.011111111111113,14.405555555555557,14.88888888888889,15.788888888888888,0
2013-01-28,63.85,63.85,63.85,63.85,4.5,14.18888888888889,14.383333333333333,14.88888888888889,15.759259259259258,0
2013-01-29,62.85,62.85,62.85,62.85,4.5,13.966666666666669,14.366666666666667,14.88888888888889,15.7,0
2013-01-30,63.35,63.35,63.35,63.35,4.5,14.077777777777778,14.344444444444443,14.88888888888889,15.655555555555557,0
2013-01-31,62.85,62.85,62.85,62.85,4.5,13.966666666666669,14.305555555555555,14.88888888888889,15.62264150943396,0
2013-02-01,63.25,63.25,63.25,63.25,4.5,14.055555555555555,14.266666666666666,14.88888888888889,15.62264150943396,0
2013-02-04,62.5,62.5,62.5,62.5,4.5,13.88888888888889,14.238888888888887,14.88888888888889,15.62264150943396,0
2013-02-05,62.05,62.05,62.05,62.05,4.5,13.788888888888888,14.233333333333333,14.88888888888889,15.62264150943396,0
2013-02-06,62.1,62.1,62.1,62.1,4.5,13.8,14.227777777777776,14.88888888888889,15.62264150943396,0
2013-02-07,61.7,61.7,61.7,61.7,4.5,13.711111111111112,14.216666666666663,14.883333333333333,15.62264150943396,0
2013-02-08,61.4,61.4,61.4,61.4,4.5,13.644444444444444,14.2,14.85,15.62264150943396,0
2013-02-11,61.25,61.25,61.25,61.25,4.5,13.61111111111111,14.161111111111111,14.816666666666668,15.62264150943396,0
2013-02-12,62.6,62.6,62.6,62.6,4.5,13.911111111111111,14.127777777777776,14.8,15.62264150943396,0
2013-02-13,62.45,62.45,62.45,62.45,4.5,13.877777777777778,14.11111111111111,14.788888888888888,15.62264150943396,0
2013-02-14,62.65,62.65,62.65,62.65,4.5,13.922222222222222,14.094444444444443,14.77777777777778,15.62264150943396,0
2013-02-15,64.35,64.35,64.35,64.35,4.5,14.3,14.094444444444443,14.761111111111113,15.62264150943396,0
2013-02-18,65.1,65.1,65.1,65.1,4.5,14.466666666666663,14.094444444444443,14.755555555555556,15.62264150943396,0
2013-02-19,66.05,66.05,66.05,66.05,4.5,14.677777777777775,14.094444444444443,14.755555555555556,15.62264150943396,0
2013-02-20,66.25,66.25,66.25,66.25,4.5,14.72222222222222,14.094444444444443,14.744444444444444,15.62264150943396,0
2013-02-21,66.3,66.3,66.3,66.3,4.5,14.733333333333333,14.094444444444443,14.733333333333333,15.62264150943396,0
2013-02-22,66.6,66.6,66.6,66.6,4.5,14.8,14.094444444444443,14.733333333333333,15.62264150943396,0
2013-02-25,66.4,66.4,66.4,66.4,4.5,14.755555555555556,14.094444444444443,14.733333333333333,15.62264150943396,0
2013-02-26,66.0,66.0,66.0,66.0,4.5,14.666666666666666,14.094444444444443,14.733333333333333,15.62264150943396,0
2013-02-27,66.4,66.4,66.4,66.4,4.5,14.755555555555556,14.094444444444443,14.733333333333333,15.62264150943396,0
2013-02-28,65.5,65.5,65.5,65.5,4.5,14.555555555555555,14.094444444444443,14.727777777777776,15.62264150943396,0
2013-03-01,64.3,64.3,64.3,64.3,7.9,8.139240506329113,14.088888888888889,14.711111111111109,15.62264150943396,0
2013-03-04,63.45,63.45,63.45,63.45,7.9,8.031645569620252,14.088888888888889,14.7,15.58888888888889,0
2013-03-05,63.8,63.8,63.8,63.8,7.9,8.075949367088606,14.083333333333332,14.7,15.566037735849058,0
2013-03-06,63.65,63.65,63.65,63.65,7.9,8.056962025316455,14.066666666666666,14.688888888888886,15.355555555555554,0
2013-03-07,65.25,65.25,65.25,65.25,7.9,8.259493670886076,14.055555555555555,14.677777777777775,15.351851851851851,0
2013-03-08,65.5,65.5,65.5,65.5,7.9,8.291139240506329,14.055555555555555,14.67222222222222,15.322222222222225,0
2013-03-11,65.9,65.9,65.9,65.9,7.9,8.341772151898734,14.038888888888888,14.65,15.30188679245283,0
2013-03-12,65.25,65.25,65.25,65.25,7.9,8.259493670886076,14.016666666666667,14.627777777777776,15.30188679245283,0
2013-03-13,65.65,65.65,65.65,65.65,7.9,8.310126582278482,14.011111111111113,14.605555555555556,15.3,0
2013-03-14,65.7,65.7,65.7,65.7,7.9,8.316455696202532,14.0,14.572222222222225,15.266666666666667,0
2013-03-15,68.5,68.5,68.5,68.5,7.9,8.670886075949367,13.977777777777778,14.538888888888888,15.266666666666667,0
2013-03-18,68.5,68.5,68.5,68.5,7.9,8.670886075949367,13.966666666666669,14.51111111111111,15.22222222222222,0
2013-03-19,66.95,66.95,66.95,66.95,7.9,8.474683544303797,13.944444444444446,14.494444444444444,15.22222222222222,0
2013-03-20,65.85,65.85,65.85,65.85,7.9,8.335443037974683,13.916666666666668,14.483333333333334,15.211111111111112,0
2013-03-21,65.3,65.3,65.3,65.3,7.9,8.265822784810126,13.9,14.47222222222222,15.211111111111112,0
2013-03-22,64.65,64.65,64.65,64.65,7.9,8.183544303797468,13.9,14.466666666666663,15.19811320754717,0
2013-03-25,64.6,64.6,64.6,64.6,7.9,8.177215189873417,13.9,14.466666666666663,15.177777777777775,0
2013-03-26,64.75,64.75,64.75,64.75,7.9,8.19620253164557,13.9,14.461111111111109,15.155555555555557,0
2013-03-27,64.75,64.75,64.75,64.75,7.9,8.19620253164557,13.9,14.455555555555556,15.144444444444446,0
2013-03-28,65.9,65.9,65.9,65.9,7.9,8.341772151898734,13.9,14.455555555555556,15.122222222222222,0
2013-03-29,65.9,65.9,65.9,65.9,7.9,8.341772151898734,13.9,14.45,15.122222222222222,0
2013-04-01,65.95,65.95,65.95,65.95,7.9,8.348101265822784,13.9,14.433333333333334,15.11320754716981,0
2013-04-02,67.2,67.2,67.2,67.2,7.9,8.50632911392405,13.9,14.422222222222224,15.1,0
2013-04-03,66.45,66.45,66.45,66.45,7.9,8.41139240506329,13.9,14.422222222222224,15.1,0
2013-04-04,65.85,65.85,65.85,65.85,7.9,8.335443037974683,13.9,14.416666666666668,15.08888888888889,0
2013-04-05,66.0,66.0,66.0,66.0,7.9,8.354430379746836,13.9,14.41111111111111,15.0,0
2013-04-08,66.1,66.1,66.1,66.1,7.9,8.367088607594935,13.9,14.405555555555557,14.999999999999998,0
2013-04-09,65.85,65.85,65.85,65.85,7.9,8.335443037974683,13.883333333333333,14.38888888888889,14.97777777777778,0
2013-04-10,65.75,65.75,65.75,65.75,7.9,8.322784810126581,13.877777777777778,14.372222222222224,14.97777777777778,0
2013-04-11,66.0,66.0,66.0,66.0,7.9,8.354430379746836,13.844444444444443,14.366666666666667,14.966666666666663,0
2013-04-12,65.15,65.15,65.15,65.15,7.9,8.246835443037975,13.805555555555555,14.35,14.944444444444445,0
2013-04-15,65.0,65.0,65.0,65.0,7.9,8.227848101265822,13.794444444444444,14.32777777777778,14.922222222222224,0
2013-04-16,65.5,65.5,65.5,65.5,7.9,8.291139240506329,13.788888888888888,14.311111111111114,14.922222222222224,0
2013-04-17,65.1,65.1,65.1,65.1,7.9,8.240506329113924,13.788888888888888,14.294444444444444,14.91509433962264,0
2013-04-18,64.95,64.95,64.95,64.95,7.9,8.221518987341772,13.77777777777778,14.283333333333337,14.91509433962264,0
2013-04-19,64.95,64.95,64.95,64.95,7.9,8.221518987341772,13.77777777777778,14.261111111111113,14.896226415094342,0
2013-04-22,63.45,63.45,63.45,63.45,7.9,8.031645569620252,13.77777777777778,14.238888888888887,14.88888888888889,0
2013-04-23,62.65,62.65,62.65,62.65,7.9,7.930379746835443,13.772222222222222,14.233333333333333,14.88888888888889,0
2013-04-24,62.65,62.65,62.65,62.65,7.9,7.930379746835443,13.733333333333334,14.227777777777776,14.877777777777778,0
2013-04-25,62.15,62.15,62.15,62.15,7.9,7.867088607594936,13.68888888888889,14.216666666666663,14.822222222222225,0
2013-04-26,60.5,60.5,60.5,60.5,7.9,7.658227848101266,13.661111111111111,14.2,14.811111111111112,0
2013-04-29,61.2,61.2,61.2,61.2,7.9,7.746835443037975,13.65,14.161111111111111,14.8,0
2013-04-30,61.1,61.1,61.1,61.1,7.9,7.734177215189873,13.627777777777776,14.127777777777776,14.788888888888888,0
2013-05-01,61.1,61.1,61.1,61.1,7.9,7.734177215189873,13.583333333333332,14.11111111111111,14.788888888888888,0
2013-05-02,61.25,61.25,61.25,61.25,7.9,7.753164556962025,11.11322081575246,14.094444444444443,14.766666666666667,0
2013-05-03,60.65,60.65,60.65,60.65,7.9,7.677215189873417,8.670886075949367,14.088888888888889,14.755555555555556,0
2013-05-06,60.5,60.5,60.5,60.5,7.9,7.658227848101266,8.588607594936708,14.088888888888889,14.755555555555556,0
2013-05-07,60.3,60.3,60.3,60.3,7.9,7.632911392405062,8.490506329113924,14.083333333333332,14.755555555555556,0
2013-05-08,60.4,60.4,60.4,60.4,7.9,7.6455696202531644,8.443037974683545,14.066666666666666,14.755555555555556,0
2013-05-09,59.9,59.9,59.9,59.9,7.9,7.582278481012658,8.389240506329113,14.055555555555555,14.755555555555556,0
2013-05-10,59.65,59.65,59.65,59.65,7.9,7.550632911392404,8.360759493670885,14.055555555555555,14.733333333333333,0
2013-05-11,59.75,59.75,59.75,59.75,7.9,7.563291139240506,8.354430379746836,14.038888888888888,14.733333333333333,0
2013-05-13,60.55,60.55,60.55,60.55,7.9,7.664556962025316,8.35126582278481,14.016666666666667,14.733333333333333,0
2013-05-14,60.2,60.2,60.2,60.2,7.9,7.620253164556962,8.344936708860759,14.011111111111113,14.72222222222222,0
2013-05-15,60.45,60.45,60.45,60.45,7.9,7.651898734177215,8.341772151898734,14.0,14.7,0
2013-05-16,60.5,60.5,60.5,60.5,7.9,7.658227848101266,8.341772151898734,13.977777777777778,14.7,0
2013-05-17,61.0,61.0,61.0,61.0,7.9,7.721518987341772,8.338607594936708,13.966666666666669,14.7,0
2013-05-20,61.05,61.05,61.05,61.05,7.9,7.727848101265822,8.335443037974683,13.944444444444446,14.7,0
2013-05-21,60.7,60.7,60.7,60.7,7.9,7.6835443037974684,8.335443037974683,13.916666666666668,14.7,0
2013-05-22,60.15,60.15,60.15,60.15,7.9,7.613924050632911,8.329113924050631,13.9,14.7,0
2013-05-23,59.9,59.9,59.9,59.9,7.9,7.582278481012658,8.319620253164556,13.883333333333333,14.7,0
2013-05-24,59.9,59.9,59.9,59.9,7.9,7.582278481012658,8.313291139240507,13.877777777777778,14.7,0
2013-05-27,60.05,60.05,60.05,60.05,7.9,7.60126582278481,8.300632911392405,13.86111111111111,14.7,0
2013-05-28,59.95,59.95,59.95,59.95,7.9,7.588607594936708,8.291139240506329,13.838888888888889,14.7,0
2013-05-29,60.15,60.15,60.15,60.15,7.9,7.613924050632911,8.278481012658228,13.822222222222225,14.7,0
2013-05-30,60.05,60.05,60.05,60.05,7.9,7.60126582278481,8.262658227848101,13.805555555555555,14.7,0
2013-05-31,59.3,59.3,59.3,59.3,7.9,7.50632911392405,8.259493670886076,13.794444444444444,14.7,0
2013-06-03,58.7,58.7,58.7,58.7,7.9,7.430379746835443,8.253164556962027,13.788888888888888,14.7,0
2013-06-04,59.0,59.0,59.0,59.0,7.9,7.468354430379747,8.24367088607595,13.788888888888888,14.7,0
2013-06-05,58.85,58.85,58.85,58.85,7.9,7.449367088607595,8.234177215189874,13.788888888888888,14.7,0
2013-06-06,58.35,58.35,58.35,58.35,7.9,7.386075949367089,8.224683544303797,13.783333333333337,14.7,0
2013-06-07,57.9,57.9,57.9,57.9,7.9,7.329113924050632,8.221518987341772,13.772222222222224,14.7,0
2013-06-10,56.75,56.75,56.75,56.75,7.9,7.1835443037974684,8.208860759493671,13.766666666666667,14.7,0
2013-06-11,54.75,54.75,54.75,54.75,7.9,6.930379746835443,8.19620253164557,13.761111111111113,14.7,0
2013-06-12,53.95,53.95,53.95,53.95,7.9,6.829113924050633,8.189873417721518,13.755555555555556,14.7,0
2013-06-13,53.6,53.6,53.6,53.6,7.9,6.784810126582278,8.180379746835442,13.75,14.7,0
2013-06-14,54.15,54.15,54.15,54.15,7.9,6.854430379746835,8.158227848101266,13.727777777777778,14.7,0
2013-06-17,60.2,60.2,60.2,60.2,7.9,7.620253164556962,8.10759493670886,13.7,14.677777777777775,0
2013-06-18,59.85,59.85,59.85,59.85,7.9,7.575949367088607,8.066455696202532,13.68888888888889,14.677777777777775,0
2013-06-19,59.15,59.15,59.15,59.15,7.9,7.487341772151898,8.044303797468354,13.677777777777775,14.677777777777775,0
2013-06-20,59.2,59.2,59.2,59.2,7.9,7.493670886075949,8.031645569620252,13.666666666666666,14.666666666666666,0
2013-06-21,56.8,56.8,56.8,56.8,7.9,7.189873417721518,7.981012658227847,13.666666666666666,14.633333333333333,0
2013-06-24,56.55,56.55,56.55,56.55,7.9,7.158227848101265,7.930379746835443,13.661111111111111,14.622222222222222,0
2013-06-25,56.05,56.05,56.05,56.05,7.9,7.094936708860759,7.898734177215189,13.65,14.58888888888889,0
2013-06-26,59.25,59.25,59.25,59.25,7.9,7.5,7.81012658227848,13.63888888888889,14.555555555555555,0
2013-06-27,61.55,61.55,61.55,61.55,7.9,7.791139240506328,7.772151898734176,13.622222222222222,14.52222222222222,0
2013-06-28,62.7,62.7,62.7,62.7,7.9,7.936708860759493,7.772151898734176,13.583333333333332,14.5,0
2013-07-01,62.9,62.9,62.9,62.9,7.9,7.962025316455696,7.772151898734176,13.444444444444445,14.488888888888887,0
2013-07-02,62.35,62.35,62.35,62.35,7.9,7.892405063291139,7.772151898734176,13.283333333333331,14.47777777777778,0
2013-07-03,61.65,61.65,61.65,61.65,7.9,7.80379746835443,7.772151898734176,10.95210970464135,14.466666666666663,0
2013-07-04,62.15,62.15,62.15,62.15,7.9,7.867088607594936,7.772151898734176,8.670886075949367,14.466666666666663,0
2013-07-05,59.8,59.8,59.8,59.8,7.9,7.5696202531645564,7.75,8.588607594936708,14.466666666666663,0
2013-07-08,58.35,58.35,58.35,58.35,7.9,7.386075949367089,7.740506329113924,8.490506329113924,14.455555555555556,0
2013-07-09,57.9,57.9,57.9,57.9,7.9,7.329113924050632,7.734177215189873,8.443037974683545,14.455555555555556,0
2013-07-10,60.45,60.45,60.45,60.45,7.9,7.651898734177215,7.731012658227847,8.389240506329113,14.455555555555556,0
2013-07-11,61.4,61.4,61.4,61.4,7.9,7.772151898734177,7.731012658227847,8.360759493670885,14.444444444444445,0
2013-07-12,60.45,60.45,60.45,60.45,7.9,7.651898734177215,7.724683544303797,8.354430379746836,14.422222222222224,0
2013-07-15,59.85,59.85,59.85,59.85,7.9,7.575949367088607,7.70253164556962,8.35126582278481,14.422222222222224,0
2013-07-16,58.65,58.65,58.65,58.65,7.9,7.424050632911392,7.680379746835443,8.344936708860759,14.422222222222224,0
2013-07-17,57.95,57.95,57.95,57.95,7.9,7.3354430379746836,7.670886075949366,8.341772151898734,14.41111111111111,0
2013-07-18,59.0,59.0,59.0,59.0,7.9,7.468354430379747,7.661392405063291,8.341772151898734,14.41111111111111,0
2013-07-19,59.15,59.15,59.15,59.15,7.9,7.487341772151898,7.658227848101266,8.338607594936708,14.4,0
2013-07-22,58.7,58.7,58.7,58.7,7.9,7.430379746835443,7.658227848101266,8.335443037974683,14.377777777777778,0
2013-07-23,58.4,58.4,58.4,58.4,7.9,7.392405063291139,7.655063291139241,8.335443037974683,14.366666666666667,0
2013-07-24,57.5,57.5,57.5,57.5,7.9,7.2784810126582276,7.651898734177215,8.329113924050631,14.366666666666667,0
2013-07-25,58.1,58.1,58.1,58.1,7.9,7.3544303797468356,7.651898734177215,8.319620253164556,14.333333333333334,0
2013-07-26,58.0,58.0,58.0,58.0,7.9,7.341772151898734,7.648734177215189,8.313291139240507,14.322222222222225,0
2013-07-29,57.05,57.05,57.05,57.05,7.9,7.221518987341772,7.639240506329113,8.300632911392405,14.305555555555555,0
2013-07-30,56.5,56.5,56.5,56.5,7.9,7.151898734177215,7.626582278481012,8.291139240506329,14.3,0
2013-07-31,56.25,56.25,56.25,56.25,7.9,7.120253164556962,7.620253164556962,8.278481012658228,14.288888888888888,0
2013-08-01,55.5,55.5,55.5,55.5,7.9,7.025316455696202,7.617088607594937,8.262658227848101,14.27777777777778,0
2013-08-02,54.7,54.7,54.7,54.7,7.9,6.924050632911393,7.613924050632911,8.259493670886076,14.244444444444444,0
2013-08-05,54.55,54.55,54.55,54.55,7.9,6.90506329113924,7.6075949367088604,8.253164556962027,14.24074074074074,0
2013-08-06,54.15,54.15,54.15,54.15,7.9,6.854430379746835,7.60126582278481,8.24367088607595,14.233333333333333,0
2013-08-07,54.1,54.1,54.1,54.1,7.9,6.848101265822785,7.594936708860759,8.234177215189874,14.233333333333333,0
2013-08-08,54.45,54.45,54.45,54.45,7.9,6.89240506329114,7.585443037974683,8.224683544303797,14.22222222222222,0
2013-08-09,54.45,54.45,54.45,54.45,7.9,6.89240506329114,7.582278481012658,8.221518987341772,14.211111111111112,0
2013-08-12,54.9,54.9,54.9,54.9,7.9,6.949367088607595,7.582278481012658,8.208860759493671,14.18888888888889,0
2013-08-13,56.1,56.1,56.1,56.1,7.9,7.10126582278481,7.579113924050633,8.19620253164557,14.157407407407408,0
2013-08-14,57.9,57.9,57.9,57.9,7.9,7.329113924050632,7.575949367088607,8.189873417721518,14.133333333333333,0
2013-08-15,57.9,57.9,57.9,57.9,7.9,7.329113924050632,7.572784810126581,8.180379746835442,14.122222222222222,0
2013-08-16,56.8,56.8,56.8,56.8,7.9,7.189873417721518,7.5664556962025316,8.158227848101266,14.1,0
2013-08-19,58.05,58.05,58.05,58.05,7.9,7.348101265822784,7.556962025316455,8.10759493670886,14.088888888888889,0
2013-08-20,58.4,58.4,58.4,58.4,7.9,7.392405063291139,7.528481012658227,8.066455696202532,14.088888888888889,0
2013-08-21,57.7,57.7,57.7,57.7,7.9,7.30379746835443,7.503164556962025,8.044303797468354,14.088888888888889,0
2013-08-22,57.95,57.95,57.95,57.95,7.9,7.3354430379746836,7.496835443037975,8.031645569620252,14.077777777777778,0
2013-08-23,58.15,58.15,58.15,58.15,7.9,7.360759493670885,7.490506329113924,7.996835443037974,14.055555555555555,0
2013-08-26,59.6,59.6,59.6,59.6,7.9,7.544303797468355,7.490506329113924,7.949367088607595,14.055555555555555,0
2013-08-27,58.55,58.55,58.55,58.55,7.9,7.411392405063291,7.487341772151898,7.9335443037974684,14.055555555555555,0
2013-08-28,59.85,59.85,59.85,59.85,7.9,7.575949367088607,7.487341772151898,7.930379746835443,14.022222222222222,0
2013-08-29,59.8,59.8,59.8,59.8,7.9,7.5696202531645564,7.487341772151898,7.911392405063291,14.011111111111113,0
2013-08-30,62.15,62.15,62.15,62.15,7.9,7.867088607594936,7.487341772151898,7.879746835443037,14.011111111111113,0
2013-09-02,61.6,61.6,61.6,61.6,7.9,7.7974683544303796,7.487341772151898,7.867088607594936,13.988888888888887,0
2013-09-03,60.95,60.95,60.95,60.95,7.9,7.715189873417722,7.487341772151898,7.867088607594936,13.966666666666669,0
2013-09-04,60.65,60.65,60.65,60.65,7.9,7.677215189873417,7.487341772151898,7.835443037974683,13.966666666666669,0
2013-09-05,60.6,60.6,60.6,60.6,7.9,7.670886075949367,7.487341772151898,7.800632911392405,13.922222222222222,0
2013-09-06,60.95,60.95,60.95,60.95,7.9,7.715189873417722,7.487341772151898,7.794303797468354,13.911111111111111,0
2013-09-09,60.95,60.95,60.95,60.95,7.9,7.715189873417722,7.487341772151898,7.7816455696202524,13.88888888888889,0
2013-09-10,61.25,61.25,61.25,61.25,7.9,7.753164556962025,7.487341772151898,7.762658227848101,13.877777777777778,0
2013-09-11,61.95,61.95,61.95,61.95,7.9,7.841772151898734,7.487341772151898,7.762658227848101,13.877777777777778,0
2013-09-12,61.4,61.4,61.4,61.4,7.9,7.772151898734177,7.487341772151898,7.762658227848101,13.844444444444443,0
2013-09-13,61.2,61.2,61.2,61.2,7.9,7.746835443037975,7.487341772151898,7.753164556962025,13.833333333333334,0
2013-09-16,60.8,60.8,60.8,60.8,7.9,7.696202531645569,7.487341772151898,7.75,13.824074074074074,0
2013-09-17,61.0,61.0,61.0,61.0,7.9,7.721518987341772,7.487341772151898,7.746835443037975,13.824074074074074,0
2013-09-18,60.7,60.7,60.7,60.7,7.9,7.6835443037974684,7.487341772151898,7.740506329113924,13.81111111111111,0
