Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-09-01,25.8,25.8,25.8,25.8,1.2,21.5,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-02,25.35,25.35,25.35,25.35,1.2,21.125000000000004,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-03,25.35,25.35,25.35,25.35,1.2,21.125000000000004,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-04,25.3,25.3,25.3,25.3,1.2,21.083333333333336,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-05,25.6,25.6,25.6,25.6,1.2,21.333333333333336,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-08,25.45,25.45,25.45,25.45,1.2,21.20833333333333,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-09,25.55,25.55,25.55,25.55,1.2,21.291666666666668,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-10,26.0,26.0,26.0,26.0,1.2,21.666666666666668,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-11,25.85,25.85,25.85,25.85,1.2,21.541666666666668,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-12,25.45,25.45,25.45,25.45,1.2,21.20833333333333,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-15,23.65,23.65,23.65,23.65,1.2,19.70833333333333,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-16,23.45,23.45,23.45,23.45,1.2,19.541666666666668,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-17,23.25,23.25,23.25,23.25,1.2,19.375,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-18,22.25,22.25,22.25,22.25,1.2,18.541666666666668,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-19,22.55,22.55,22.55,22.55,1.2,18.791666666666668,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-22,22.25,22.25,22.25,22.25,1.2,18.541666666666668,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-23,21.75,21.75,21.75,21.75,1.2,18.125,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-24,21.8,21.8,21.8,21.8,1.2,18.166666666666668,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-25,21.2,21.2,21.2,21.2,1.2,17.666666666666668,11.602316602316602,15.501930501930502,17.72200772200772,0
2008-09-26,20.65,20.65,20.65,20.65,1.2,17.208333333333332,11.602316602316602,15.501930501930502,17.666666666666668,0
2008-09-29,19.95,19.95,19.95,19.95,1.2,16.625,11.602316602316602,15.501930501930502,17.664092664092664,0
2008-09-30,19.95,19.95,19.95,19.95,1.2,16.625,11.602316602316602,15.501930501930502,17.644787644787648,0
2008-10-01,20.55,20.55,20.55,20.55,1.2,17.125,11.602316602316602,15.501930501930502,17.606177606177607,0
2008-10-02,20.55,20.55,20.55,20.55,1.2,17.125,11.602316602316602,15.501930501930502,17.586872586872587,0
2008-10-03,19.9,19.9,19.9,19.9,1.2,16.583333333333332,11.602316602316602,15.501930501930502,17.56756756756757,0
2008-10-06,18.2,18.2,18.2,18.2,1.2,15.166666666666666,11.602316602316602,15.444015444015443,17.54826254826255,0
2008-10-07,17.55,17.55,17.55,17.55,1.2,14.625000000000002,11.602316602316602,15.405405405405409,17.52895752895753,0
2008-10-08,15.55,15.55,15.55,15.55,1.2,12.958333333333334,11.602316602316602,15.386100386100388,17.52895752895753,0
2008-10-09,15.55,15.55,15.55,15.55,1.2,12.958333333333334,11.602316602316602,15.376447876447877,17.52895752895753,0
2008-10-10,12.95,12.95,12.95,12.95,1.2,10.791666666666666,11.1003861003861,15.366795366795367,17.471042471042473,0
2008-10-13,13.85,13.85,13.85,13.85,1.2,11.541666666666666,11.1003861003861,15.33783783783784,17.451737451737454,0
2008-10-14,16.25,16.25,16.25,16.25,1.2,13.541666666666668,11.1003861003861,15.27992277992278,17.374517374517374,0
2008-10-15,14.35,14.35,14.35,14.35,1.2,11.958333333333334,11.1003861003861,15.250965250965251,17.35521235521236,0
2008-10-16,14.55,14.55,14.55,14.55,1.2,12.125000000000002,11.1003861003861,15.231660231660232,17.35521235521236,0
2008-10-17,14.3,14.3,14.3,14.3,1.2,11.916666666666668,11.1003861003861,15.18951093951094,17.335907335907336,0
2008-10-20,14.6,14.6,14.6,14.6,1.2,12.166666666666666,11.1003861003861,15.112290862290862,17.335907335907336,0
2008-10-21,14.75,14.75,14.75,14.75,1.2,12.291666666666668,11.1003861003861,15.000000000000004,17.335907335907336,0
2008-10-22,14.5,14.5,14.5,14.5,1.2,12.083333333333334,11.1003861003861,14.874517374517376,17.316602316602317,0
2008-10-23,14.0,14.0,14.0,14.0,1.2,11.666666666666668,11.1003861003861,14.806949806949808,17.2972972972973,0
2008-10-24,13.1,13.1,13.1,13.1,1.2,10.916666666666666,10.940958815958815,14.768339768339768,17.27799227799228,0
2008-10-27,11.6,11.6,11.6,11.6,1.2,9.666666666666666,10.892696267696268,14.7007722007722,17.23938223938224,0
2008-10-28,12.8,12.8,12.8,12.8,1.2,10.666666666666668,10.830196267696268,14.662162162162163,17.220077220077222,0
2008-10-29,12.6,12.6,12.6,12.6,1.2,10.5,10.791586229086228,14.638754826254829,17.208333333333332,0
2008-10-30,12.6,12.6,12.6,12.6,1.2,10.5,10.72908622908623,14.600144787644789,17.2007722007722,0
2008-10-31,12.5,12.5,12.5,12.5,1.2,10.416666666666668,10.661518661518665,14.536679536679536,17.2007722007722,0
2008-11-03,13.15,13.15,13.15,13.15,1.2,10.958333333333334,10.661518661518665,14.45945945945946,17.2007722007722,0
2008-11-04,14.15,14.15,14.15,14.15,1.2,11.791666666666668,10.72908622908623,14.401544401544404,17.2007722007722,0
2008-11-05,13.3,13.3,13.3,13.3,1.2,11.083333333333334,10.791586229086228,14.382239382239383,17.2007722007722,0
2008-11-06,13.0,13.0,13.0,13.0,1.2,10.833333333333334,10.8125,14.324324324324326,17.125,0
2008-11-07,13.1,13.1,13.1,13.1,1.2,10.916666666666666,10.851029601029602,14.266409266409267,17.125,0
2008-11-10,13.45,13.45,13.45,13.45,1.2,11.208333333333334,10.892696267696268,14.266409266409267,17.125,0
2008-11-11,13.0,13.0,13.0,13.0,1.2,10.833333333333334,10.892696267696268,14.131274131274132,17.125,0
2008-11-12,12.8,12.8,12.8,12.8,1.2,10.666666666666668,10.892696267696268,13.986486486486488,17.125,0
2008-11-13,12.8,12.8,12.8,12.8,1.2,10.666666666666668,10.892696267696268,13.967181467181469,17.125,0
2008-11-14,12.75,12.75,12.75,12.75,1.2,10.625,10.892696267696268,13.947876447876448,17.125,0
2008-11-17,12.15,12.15,12.15,12.15,1.2,10.125,10.892696267696268,13.870656370656372,17.125,0
2008-11-18,11.4,11.4,11.4,11.4,1.2,9.5,10.892696267696268,13.803088803088803,17.125,0
2008-11-19,11.3,11.3,11.3,11.3,1.2,9.416666666666668,10.892696267696268,13.725868725868724,17.125,0
2008-11-20,11.05,11.05,11.05,11.05,1.2,9.208333333333334,10.892696267696268,13.595157657657658,17.125,0
2008-11-21,11.25,11.25,11.25,11.25,1.2,9.375,10.892696267696268,13.52759009009009,17.125,0
2008-11-24,11.25,11.25,11.25,11.25,1.2,9.375,10.892696267696268,13.503861003861005,17.125,0
2008-11-25,11.0,11.0,11.0,11.0,1.2,9.166666666666668,10.892696267696268,13.484555984555984,17.123552123552123,0
2008-11-26,10.8,10.8,10.8,10.8,1.2,9.000000000000002,10.892696267696268,13.484555984555984,17.123552123552123,0
2008-11-27,10.8,10.8,10.8,10.8,1.2,9.000000000000002,10.892696267696268,13.484555984555984,17.123552123552123,0
2008-11-28,10.65,10.65,10.65,10.65,1.2,8.875,10.892696267696268,13.40733590733591,17.123552123552123,0
2008-12-01,10.85,10.85,10.85,10.85,1.2,9.041666666666666,10.892696267696268,13.40733590733591,17.104247104247104,0
2008-12-02,10.3,10.3,10.3,10.3,1.2,8.583333333333334,10.892696267696268,13.272200772200772,17.104247104247104,0
2008-12-03,10.1,10.1,10.1,10.1,1.2,8.416666666666666,10.892696267696268,13.09113577863578,17.104247104247104,0
2008-12-04,10.45,10.45,10.45,10.45,1.2,8.708333333333334,10.892696267696268,12.958333333333334,17.084942084942085,0
2008-12-05,10.2,10.2,10.2,10.2,1.2,8.5,10.892696267696268,12.84017052767053,17.084942084942085,0
2008-12-08,10.4,10.4,10.4,10.4,1.2,8.666666666666668,10.892696267696268,12.664092664092667,17.065637065637066,0
2008-12-09,10.4,10.4,10.4,10.4,1.2,8.666666666666668,10.875,12.586872586872587,17.065637065637066,0
2008-12-10,10.15,10.15,10.15,10.15,1.2,8.458333333333334,10.875,12.471042471042471,17.046332046332047,0
2008-12-11,10.2,10.2,10.2,10.2,1.2,8.5,10.875,12.33309202059202,17.046332046332047,0
2008-12-12,11.1,11.1,11.1,11.1,1.2,9.25,10.875,12.229166666666668,17.00772200772201,0
2008-12-15,11.45,11.45,11.45,11.45,1.2,9.541666666666666,10.875,12.145833333333334,16.96911196911197,0
2008-12-16,11.95,11.95,11.95,11.95,1.2,9.958333333333334,10.833333333333334,12.104166666666668,16.949806949806952,0
2008-12-17,11.6,11.6,11.6,11.6,1.2,9.666666666666666,10.833333333333334,12.026222651222652,16.949806949806952,0
2008-12-18,11.35,11.35,11.35,11.35,1.2,9.458333333333334,10.833333333333334,11.963722651222652,16.949806949806952,0
2008-12-19,11.45,11.45,11.45,11.45,1.2,9.541666666666666,10.833333333333334,11.9375,16.949806949806952,0
2008-12-22,11.25,11.25,11.25,11.25,1.2,9.375,10.833333333333334,11.854166666666668,16.91119691119691,0
2008-12-23,10.55,10.55,10.55,10.55,1.2,8.791666666666668,10.833333333333334,11.729166666666668,16.91119691119691,0
2008-12-24,10.3,10.3,10.3,10.3,1.2,8.583333333333334,10.833333333333334,11.604166666666668,16.91119691119691,0
2008-12-25,10.3,10.3,10.3,10.3,1.2,8.583333333333334,10.833333333333334,11.388593951093952,16.91119691119691,0
2008-12-26,10.25,10.25,10.25,10.25,1.2,8.541666666666668,10.833333333333334,11.221927284427284,16.91119691119691,0
2008-12-29,10.35,10.35,10.35,10.35,1.2,8.625,10.833333333333334,11.145833333333334,16.91119691119691,0
2008-12-30,10.35,10.35,10.35,10.35,1.2,8.625,10.833333333333334,11.02429214929215,16.91119691119691,0
2008-12-31,10.4,10.4,10.4,10.4,1.2,8.666666666666668,10.833333333333334,10.96179214929215,16.89189189189189,0
2009-01-01,12.45,12.45,12.45,12.45,1.2,10.375,10.833333333333334,10.9375,16.833976833976834,0
2009-01-02,12.1,12.1,12.1,12.1,1.2,10.083333333333334,10.833333333333334,10.916666666666666,16.833976833976834,0
2009-01-05,11.65,11.65,11.65,11.65,1.2,9.708333333333334,10.8125,10.892696267696268,16.814671814671815,0
2009-01-06,11.8,11.8,11.8,11.8,1.2,9.833333333333334,10.729166666666668,10.851029601029602,16.776061776061777,0
2009-01-07,10.75,10.75,10.75,10.75,1.2,8.958333333333334,10.666666666666668,10.833333333333334,16.776061776061777,0
2009-01-08,10.75,10.75,10.75,10.75,1.2,8.958333333333334,10.666666666666668,10.8125,16.776061776061777,0
2009-01-09,10.1,10.1,10.1,10.1,1.2,8.416666666666666,10.645833333333334,10.791586229086228,16.6988416988417,0
2009-01-12,10.05,10.05,10.05,10.05,1.2,8.375000000000002,10.5625,10.72908622908623,16.625,0
2009-01-13,10.15,10.15,10.15,10.15,1.2,8.458333333333334,10.5,10.666666666666668,16.625,0
2009-01-14,10.1,10.1,10.1,10.1,1.2,8.416666666666666,10.458333333333334,10.666666666666668,16.583333333333332,0
2009-01-15,9.85,9.85,9.85,9.85,1.2,8.208333333333334,10.395833333333334,10.661518661518665,16.583011583011587,0
2009-01-16,9.9,9.9,9.9,9.9,1.2,8.25,10.25,10.640685328185327,16.332046332046332,0
2009-01-19,9.85,9.85,9.85,9.85,1.2,8.208333333333334,10.104166666666668,10.60207528957529,16.312741312741313,0
2009-01-20,9.8,9.8,9.8,9.8,1.2,8.166666666666668,10.020833333333334,10.54054054054054,16.293436293436294,0
2009-01-21,9.65,9.65,9.65,9.65,1.2,8.041666666666668,9.895833333333334,10.501930501930502,16.254826254826256,0
2009-01-22,9.45,9.45,9.45,9.45,1.2,7.875,9.770833333333334,10.500965250965251,16.1969111969112,0
2009-01-23,8.9,8.9,8.9,8.9,1.2,7.416666666666667,9.6875,10.5,16.1969111969112,0
2009-01-26,8.9,8.9,8.9,8.9,1.2,7.416666666666667,9.666666666666666,10.491312741312742,16.003861003861005,0
2009-01-27,8.9,8.9,8.9,8.9,1.2,7.416666666666667,9.604166666666666,10.463320463320464,15.945945945945946,0
2009-01-28,9.0,9.0,9.0,9.0,1.2,7.5,9.541666666666666,10.444015444015443,15.926640926640928,0
2009-01-29,8.65,8.65,8.65,8.65,1.2,7.208333333333334,9.520833333333332,10.430341055341056,15.90733590733591,0
2009-01-30,8.7,8.7,8.7,8.7,1.2,7.25,9.479166666666668,10.395833333333334,15.90733590733591,0
2009-02-02,8.35,8.35,8.35,8.35,1.2,6.958333333333333,9.4375,10.322635135135137,15.772200772200774,0
2009-02-03,7.55,7.55,7.55,7.55,1.2,6.291666666666667,9.395833333333334,10.241312741312742,15.752895752895752,0
2009-02-04,8.2,8.2,8.2,8.2,1.2,6.833333333333333,9.375,10.168677606177608,15.733590733590734,0
2009-02-05,7.9,7.9,7.9,7.9,1.2,6.583333333333334,9.375,10.110762548262548,15.5984555984556,0
2009-02-06,8.05,8.05,8.05,8.05,1.2,6.708333333333334,9.3125,10.089929214929214,15.5984555984556,0
2009-02-09,8.45,8.45,8.45,8.45,1.2,7.041666666666666,9.229166666666668,10.051319176319176,15.57915057915058,0
2009-02-10,8.15,8.15,8.15,8.15,1.2,6.791666666666667,9.1875,10.01930501930502,15.540540540540542,0
2009-02-11,8.0,8.0,8.0,8.0,1.2,6.666666666666667,9.104166666666668,10.0,15.463320463320462,0
2009-02-12,8.35,8.35,8.35,8.35,1.2,6.958333333333333,9.020833333333334,9.97104247104247,15.424710424710426,0
2009-02-13,8.35,8.35,8.35,8.35,1.2,6.958333333333333,9.000000000000002,9.959861647361649,15.386100386100388,0
2009-02-16,8.35,8.35,8.35,8.35,1.2,6.958333333333333,8.979166666666668,9.95020913770914,15.386100386100388,0
2009-02-17,7.95,7.95,7.95,7.95,1.2,6.625,8.958333333333334,9.932432432432435,15.366795366795367,0
2009-02-18,7.95,7.95,7.95,7.95,1.2,6.625,8.916666666666668,9.922779922779924,15.366795366795367,0
2009-02-19,8.25,8.25,8.25,8.25,1.2,6.875,8.833333333333334,9.922779922779924,15.30888030888031,0
2009-02-20,7.9,7.9,7.9,7.9,1.2,6.583333333333334,8.75,9.903474903474905,15.250965250965251,0
2009-02-23,7.9,7.9,7.9,7.9,1.2,6.583333333333334,8.6875,9.864864864864868,15.250965250965251,0
2009-02-24,7.8,7.8,7.8,7.8,1.2,6.5,8.666666666666668,9.83944658944659,15.212355212355211,0
2009-02-25,7.75,7.75,7.75,7.75,1.2,6.458333333333334,8.666666666666668,9.82014157014157,15.166666666666666,0
2009-02-26,7.75,7.75,7.75,7.75,1.2,6.458333333333334,8.645833333333334,9.806949806949808,15.05791505791506,0
2009-02-27,7.55,7.55,7.55,7.55,1.2,6.291666666666667,8.625,9.797297297297298,14.942084942084945,0
2009-03-02,7.3,7.3,7.3,7.3,1.2,6.083333333333333,8.604166666666668,9.768339768339768,14.806949806949808,0
2009-03-03,7.25,7.25,7.25,7.25,1.2,6.041666666666667,8.583333333333334,9.728684041184042,14.806949806949808,0
2009-03-04,7.25,7.25,7.25,7.25,1.2,6.041666666666667,8.583333333333334,9.6875,14.72972972972973,0
2009-03-05,7.2,7.2,7.2,7.2,1.2,6.0,8.5625,9.666666666666666,14.671814671814673,0
2009-03-06,7.05,7.05,7.05,7.05,1.2,5.875,8.520833333333334,9.64993564993565,14.652509652509654,0
2009-03-09,6.6,6.6,6.6,6.6,1.2,5.5,8.5,9.613899613899616,14.625000000000002,0
2009-03-10,6.6,6.6,6.6,6.6,1.2,5.5,8.479166666666668,9.584942084942083,14.575289575289576,0
2009-03-11,6.6,6.6,6.6,6.6,1.2,5.5,8.458333333333334,9.584942084942083,14.498069498069498,0
2009-03-12,6.25,6.25,6.25,6.25,1.2,5.208333333333334,8.4375,9.584942084942083,14.420849420849422,0
2009-03-13,6.4,6.4,6.4,6.4,1.2,5.333333333333334,8.416666666666666,9.55847812097812,14.382239382239383,0
2009-03-16,6.8,6.8,6.8,6.8,1.2,5.666666666666667,8.416666666666666,9.541666666666666,14.382239382239383,0
2009-03-17,6.55,6.55,6.55,6.55,1.2,5.458333333333333,8.395833333333334,9.541666666666666,14.266409266409267,0
2009-03-18,6.85,6.85,6.85,6.85,1.2,5.708333333333333,8.3125,9.529520592020592,14.266409266409267,0
2009-03-19,6.75,6.75,6.75,6.75,1.2,5.625,8.229166666666668,9.508687258687258,14.266409266409267,0
2009-03-20,6.5,6.5,6.5,6.5,1.2,5.416666666666667,8.208333333333334,9.48938223938224,13.996138996138995,0
2009-03-23,6.7,6.7,6.7,6.7,1.2,5.583333333333334,8.1875,9.468548906048907,13.976833976833978,0
2009-03-24,6.6,6.6,6.6,6.6,1.2,5.5,8.104166666666668,9.468548906048907,13.957528957528956,0
2009-03-25,6.55,6.55,6.55,6.55,1.2,5.458333333333333,7.958333333333334,9.468548906048907,13.93822393822394,0
2009-03-26,7.15,7.15,7.15,7.15,1.2,5.958333333333334,7.6875,9.468548906048907,13.803088803088803,0
2009-03-27,7.2,7.2,7.2,7.2,1.2,6.0,7.458333333333334,9.468548906048907,13.803088803088803,0
2009-03-30,6.9,6.9,6.9,6.9,1.2,5.750000000000001,7.416666666666667,9.468548906048907,13.64864864864865,0
2009-03-31,6.7,6.7,6.7,6.7,1.2,5.583333333333334,7.416666666666667,9.468548906048907,13.541666666666668,0
2009-04-01,7.2,7.2,7.2,7.2,1.2,6.0,7.333333333333334,9.4375,13.513513513513514,0
2009-04-02,8.15,8.15,8.15,8.15,1.2,6.791666666666667,7.229166666666667,9.395833333333334,13.494208494208497,0
2009-04-03,8.15,8.15,8.15,8.15,1.2,6.791666666666667,7.125,9.395833333333334,13.474903474903476,0
2009-04-06,8.1,8.1,8.1,8.1,1.2,6.75,7.0,9.395833333333334,13.474903474903476,0
2009-04-07,8.1,8.1,8.1,8.1,1.2,6.75,6.958333333333333,9.395833333333334,13.474903474903476,0
2009-04-08,8.75,8.75,8.75,8.75,1.2,7.291666666666667,6.958333333333333,9.375,13.320463320463322,0
2009-04-09,9.3,9.3,9.3,9.3,1.2,7.750000000000001,6.958333333333333,9.375,13.223938223938225,0
2009-04-10,9.3,9.3,9.3,9.3,1.2,7.750000000000001,6.958333333333333,9.3125,12.972972972972974,0
2009-04-13,9.25,9.25,9.25,9.25,1.2,7.708333333333334,6.958333333333333,9.229166666666668,12.958333333333334,0
2009-04-14,9.25,9.25,9.25,9.25,1.2,7.708333333333334,6.958333333333333,9.1875,12.958333333333334,0
2009-04-15,10.2,10.2,10.2,10.2,1.2,8.5,6.958333333333333,9.104166666666668,12.722007722007724,0
2009-04-16,9.85,9.85,9.85,9.85,1.2,8.208333333333334,6.958333333333333,9.020833333333334,12.606177606177608,0
2009-04-17,9.55,9.55,9.55,9.55,1.2,7.958333333333334,6.958333333333333,9.000000000000002,12.567567567567568,0
2009-04-20,9.1,9.1,9.1,9.1,1.2,7.583333333333333,6.958333333333333,8.979166666666668,12.374517374517374,0
2009-04-21,8.65,8.65,8.65,8.65,1.2,7.208333333333334,6.958333333333333,8.958333333333334,12.291666666666668,0
2009-04-22,8.25,8.25,8.25,8.25,1.2,6.875,6.958333333333333,8.916666666666668,12.166666666666666,0
2009-04-23,8.1,8.1,8.1,8.1,1.2,6.75,6.958333333333333,8.833333333333334,12.125000000000002,0
2009-04-24,8.4,8.4,8.4,8.4,1.2,7.000000000000001,6.958333333333333,8.75,12.083333333333334,0
2009-04-27,8.5,8.5,8.5,8.5,1.2,7.083333333333334,6.958333333333333,8.6875,11.96911196911197,0
2009-04-28,8.6,8.6,8.6,8.6,1.2,7.166666666666667,6.958333333333333,8.666666666666668,11.958333333333334,0
2009-04-29,8.25,8.25,8.25,8.25,1.2,6.875,6.916666666666666,8.666666666666668,11.916666666666668,0
2009-04-30,8.25,8.25,8.25,8.25,1.2,6.875,6.875,8.645833333333334,11.791666666666668,0
2009-05-01,8.25,8.25,8.25,8.25,1.2,6.875,6.875,8.625,11.666666666666668,0
2009-05-04,8.5,8.5,8.5,8.5,1.2,7.083333333333334,6.875,8.604166666666668,11.541666666666666,0
2009-05-05,8.3,8.3,8.3,8.3,1.2,6.916666666666668,6.875,8.583333333333334,11.235521235521237,0
2009-05-06,8.35,8.35,8.35,8.35,1.2,6.958333333333333,6.875,8.583333333333334,11.208333333333334,0
2009-05-07,8.35,8.35,8.35,8.35,1.2,6.958333333333333,6.875,8.5625,11.083333333333334,0
2009-05-08,8.45,8.45,8.45,8.45,1.2,7.041666666666666,6.875,8.520833333333334,10.965250965250965,0
2009-05-11,8.05,8.05,8.05,8.05,1.2,6.708333333333334,6.875,8.5,10.958333333333334,0
2009-05-12,8.1,8.1,8.1,8.1,1.2,6.75,6.875,8.5,10.916666666666666,0
2009-05-13,8.0,8.0,8.0,8.0,1.2,6.666666666666667,6.854166666666666,8.479166666666668,10.916666666666666,0
2009-05-14,7.95,7.95,7.95,7.95,1.2,6.625,6.8125,8.458333333333334,10.86872586872587,0
2009-05-15,8.05,8.05,8.05,8.05,1.2,6.708333333333334,6.791666666666667,8.4375,10.833333333333334,0
2009-05-18,8.05,8.05,8.05,8.05,1.2,6.708333333333334,6.791666666666667,8.416666666666666,10.833333333333334,0
2009-05-19,8.45,8.45,8.45,8.45,1.2,7.041666666666666,6.791666666666667,8.416666666666666,10.791666666666666,0
2009-05-20,8.9,8.9,8.9,8.9,1.2,7.416666666666667,6.791666666666667,8.395833333333334,10.791505791505791,0
2009-05-21,9.35,9.35,9.35,9.35,1.2,7.791666666666667,6.791666666666667,8.3125,10.666666666666668,0
2009-05-22,9.85,9.85,9.85,9.85,1.2,8.208333333333334,6.791666666666667,8.229166666666668,10.666666666666668,0
2009-05-25,10.35,10.35,10.35,10.35,1.2,8.625,6.791666666666667,8.229166666666668,10.666666666666668,0
2009-05-26,10.7,10.7,10.7,10.7,1.2,8.916666666666666,6.791666666666667,8.229166666666668,10.656370656370658,0
2009-05-27,11.25,11.25,11.25,11.25,1.2,9.375,6.791666666666667,8.229166666666668,10.625,0
2009-05-28,11.85,11.85,11.85,11.85,1.2,9.875,6.791666666666667,8.229166666666668,10.579150579150578,0
2009-05-29,12.45,12.45,12.45,12.45,1.2,10.375,6.791666666666667,8.229166666666668,10.501930501930502,0
2009-06-01,13.1,13.1,13.1,13.1,1.2,10.916666666666666,6.791666666666667,8.229166666666668,10.501930501930502,0
2009-06-02,13.8,13.8,13.8,13.8,1.2,11.500000000000002,6.791666666666667,8.229166666666668,10.501930501930502,0
2009-06-03,14.5,14.5,14.5,14.5,1.2,12.083333333333334,6.791666666666667,8.229166666666668,10.501930501930502,0
2009-06-04,15.25,15.25,15.25,15.25,1.2,12.708333333333334,6.791666666666667,8.229166666666668,10.501930501930502,0
2009-06-05,15.85,15.85,15.85,15.85,1.2,13.208333333333334,6.791666666666667,8.229166666666668,10.501930501930502,0
2009-06-08,15.1,15.1,15.1,15.1,1.2,12.583333333333334,6.791666666666667,8.229166666666668,10.501930501930502,0
2009-06-09,14.35,14.35,14.35,14.35,1.2,11.958333333333334,6.791666666666667,8.229166666666668,10.501930501930502,0
2009-06-10,13.65,13.65,13.65,13.65,1.2,11.375,6.791666666666667,8.229166666666668,10.501930501930502,0
2009-06-11,13.0,13.0,13.0,13.0,1.2,10.833333333333334,6.833333333333334,8.229166666666668,10.501930501930502,0
2009-06-12,12.85,12.85,12.85,12.85,1.2,10.708333333333334,6.875,8.229166666666668,10.501930501930502,0
2009-06-15,12.25,12.25,12.25,12.25,1.2,10.208333333333334,6.875,8.229166666666668,10.501930501930502,0
2009-06-16,12.35,12.35,12.35,12.35,1.2,10.291666666666666,6.875,8.229166666666668,10.5,0
2009-06-17,11.95,11.95,11.95,11.95,1.2,9.958333333333334,6.875,8.229166666666668,10.5,0
2009-06-18,11.35,11.35,11.35,11.35,1.2,9.458333333333334,6.875,8.229166666666668,10.482625482625483,0
2009-06-19,10.95,10.95,10.95,10.95,1.2,9.125,6.875,8.229166666666668,10.444015444015443,0
2009-06-22,10.4,10.4,10.4,10.4,1.2,8.666666666666668,6.875,8.229166666666668,10.444015444015443,0
2009-06-23,9.9,9.9,9.9,9.9,1.2,8.25,6.875,8.229166666666668,10.416666666666668,0
2009-06-24,10.3,10.3,10.3,10.3,1.2,8.583333333333334,6.895833333333334,8.229166666666668,10.375,0
2009-06-25,10.85,10.85,10.85,10.85,1.2,9.041666666666666,6.9375,8.229166666666668,10.375,0
2009-06-26,11.4,11.4,11.4,11.4,1.2,9.5,6.958333333333333,8.229166666666668,10.291666666666666,0
2009-06-29,12.0,12.0,12.0,12.0,1.2,10.0,6.979166666666667,8.229166666666668,10.270270270270272,0
2009-06-30,11.55,11.55,11.55,11.55,1.2,9.625000000000002,7.020833333333334,8.229166666666668,10.212355212355211,0
2009-07-01,11.1,11.1,11.1,11.1,1.2,9.25,7.041666666666666,8.229166666666668,10.208333333333334,0
2009-07-02,11.0,11.0,11.0,11.0,1.2,9.166666666666668,7.0625,8.229166666666668,10.125,0
2009-07-03,10.9,10.9,10.9,10.9,1.2,9.083333333333334,7.083333333333334,8.229166666666668,10.096525096525095,0
2009-07-06,10.55,10.55,10.55,10.55,1.2,8.791666666666668,7.125,8.229166666666668,10.083333333333334,0
2009-07-07,10.2,10.2,10.2,10.2,1.2,8.5,7.1875,8.229166666666668,10.01930501930502,0
2009-07-08,9.7,9.7,9.7,9.7,1.2,8.083333333333334,7.25,8.208333333333334,10.01930501930502,0
2009-07-09,10.2,10.2,10.2,10.2,1.2,8.5,7.354166666666667,8.208333333333334,10.0,0
2009-07-10,9.75,9.75,9.75,9.75,1.2,8.125,7.5,8.208333333333334,9.98069498069498,0
2009-07-13,9.3,9.3,9.3,9.3,1.2,7.750000000000001,7.645833333333334,8.208333333333334,9.961389961389962,0
2009-07-14,9.45,9.45,9.45,9.45,1.2,7.875,7.708333333333334,8.1875,9.958333333333334,0
2009-07-15,9.7,9.7,9.7,9.7,1.2,8.083333333333334,7.729166666666668,8.145833333333334,9.958333333333334,0
2009-07-16,9.65,9.65,9.65,9.65,1.2,8.041666666666668,7.750000000000001,8.104166666666668,9.942084942084945,0
2009-07-17,9.9,9.9,9.9,9.9,1.2,8.25,7.750000000000001,8.104166666666668,9.922779922779924,0
2009-07-20,9.85,9.85,9.85,9.85,1.2,8.208333333333334,7.770833333333334,8.104166666666668,9.922779922779924,0
2009-07-21,9.9,9.9,9.9,9.9,1.2,8.25,7.833333333333334,8.104166666666668,9.922779922779924,0
2009-07-22,10.0,10.0,10.0,10.0,1.2,8.333333333333334,7.916666666666667,8.104166666666668,9.884169884169886,0
2009-07-23,10.15,10.15,10.15,10.15,1.2,8.458333333333334,8.0,8.104166666666668,9.875,0
2009-07-24,10.55,10.55,10.55,10.55,1.2,8.791666666666668,8.0625,8.104166666666668,9.845559845559846,0
2009-07-27,11.05,11.05,11.05,11.05,1.2,9.208333333333334,8.083333333333334,8.104166666666668,9.833333333333334,0
2009-07-28,11.6,11.6,11.6,11.6,1.2,9.666666666666666,8.104166666666668,8.104166666666668,9.806949806949808,0
2009-07-29,11.3,11.3,11.3,11.3,1.2,9.416666666666668,8.166666666666668,8.104166666666668,9.806949806949808,0
