Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-10-22,44.4,44.4,44.4,44.4,0.91,48.79120879120879,48.35164835164835,49.47802197802197,49.67032967032967,0
2007-10-23,44.45,44.45,44.45,44.45,0.91,48.84615384615385,48.35164835164835,49.36813186813187,49.61538461538461,0
2007-10-24,44.4,44.4,44.4,44.4,0.91,48.79120879120879,48.35164835164835,49.285714285714285,49.5054945054945,0
2007-10-25,46.35,46.35,46.35,46.35,0.91,50.934065934065934,48.35164835164835,49.285714285714285,49.5054945054945,0
2007-10-26,47.25,47.25,47.25,47.25,0.91,51.92307692307692,48.35164835164835,49.285714285714285,49.5054945054945,0
2007-10-29,46.9,46.9,46.9,46.9,0.91,51.53846153846153,48.35164835164835,49.285714285714285,49.5054945054945,0
2007-10-30,46.1,46.1,46.1,46.1,0.91,50.65934065934066,48.35164835164835,49.285714285714285,49.5054945054945,0
2007-10-31,46.85,46.85,46.85,46.85,0.91,51.48351648351648,48.35164835164835,49.285714285714285,49.5054945054945,0
2007-11-01,45.35,45.35,45.35,45.35,0.91,49.83516483516483,48.35164835164835,49.285714285714285,49.5054945054945,0
2007-11-02,47.5,47.5,47.5,47.5,0.91,52.1978021978022,48.35164835164835,49.285714285714285,49.5054945054945,0
2007-11-05,49.55,49.55,49.55,49.55,0.91,54.450549450549445,48.35164835164835,49.285714285714285,49.61538461538461,0
2007-11-06,51.85,51.85,51.85,51.85,0.91,56.97802197802198,48.35164835164835,49.285714285714285,49.61538461538461,0
2007-11-07,52.4,52.4,52.4,52.4,0.91,57.58241758241758,48.37912087912088,49.285714285714285,49.61538461538461,0
2007-11-08,50.55,50.55,50.55,50.55,0.91,55.54945054945055,48.4065934065934,49.285714285714285,49.61538461538461,0
2007-11-09,51.85,51.85,51.85,51.85,0.91,56.97802197802198,48.4065934065934,49.285714285714285,49.61538461538461,0
2007-11-12,51.3,51.3,51.3,51.3,0.91,56.373626373626365,48.43406593406593,49.285714285714285,49.61538461538461,0
2007-11-13,56.55,56.55,56.55,56.55,0.91,62.14285714285714,48.489010989010985,49.285714285714285,49.61538461538461,0
2007-11-14,56.35,56.35,56.35,56.35,0.91,61.92307692307692,48.51648351648351,49.285714285714285,49.61538461538461,0
2007-11-15,54.45,54.45,54.45,54.45,0.91,59.83516483516484,48.51648351648351,49.285714285714285,49.61538461538461,0
2007-11-16,54.55,54.55,54.55,54.55,0.91,59.94505494505494,48.54395604395605,49.285714285714285,49.61538461538461,0
2007-11-19,57.4,57.4,57.4,57.4,0.91,63.07692307692307,48.57142857142857,49.285714285714285,49.61538461538461,0
2007-11-20,57.1,57.1,57.1,57.1,0.91,62.747252747252745,48.598901098901095,49.285714285714285,49.61538461538461,0
2007-11-21,52.65,52.65,52.65,52.65,0.91,57.85714285714285,48.70879120879121,49.285714285714285,49.61538461538461,0
2007-11-22,50.9,50.9,50.9,50.9,0.91,55.93406593406593,48.79120879120879,49.285714285714285,49.61538461538461,0
2007-11-23,50.05,50.05,50.05,50.05,0.91,54.99999999999999,48.818681318681314,49.285714285714285,49.61538461538461,0
2007-11-26,51.95,51.95,51.95,51.95,0.91,57.08791208791209,48.84615384615385,49.285714285714285,49.61538461538461,0
2007-11-27,51.0,51.0,51.0,51.0,0.91,56.04395604395605,48.87362637362637,49.285714285714285,49.61538461538461,0
2007-11-28,49.9,49.9,49.9,49.9,0.91,54.83516483516483,48.95604395604396,49.285714285714285,49.61538461538461,0
2007-11-29,49.2,49.2,49.2,49.2,0.91,54.06593406593407,49.03846153846154,49.285714285714285,49.61538461538461,0
2007-11-30,50.15,50.15,50.15,50.15,0.91,55.10989010989011,49.12087912087912,49.285714285714285,49.61538461538461,0
2007-12-03,50.65,50.65,50.65,50.65,0.91,55.65934065934066,49.175824175824175,49.285714285714285,49.61538461538461,0
2007-12-04,51.35,51.35,51.35,51.35,0.91,56.42857142857143,49.2032967032967,49.285714285714285,49.67032967032967,0
2007-12-05,56.5,56.5,56.5,56.5,0.91,62.08791208791209,49.25824175824175,49.285714285714285,49.67032967032967,0
2007-12-06,55.95,55.95,55.95,55.95,0.91,61.48351648351648,49.285714285714285,49.285714285714285,49.67032967032967,0
2007-12-07,57.55,57.55,57.55,57.55,0.91,63.24175824175824,49.36813186813187,49.285714285714285,49.71153846153846,0
2007-12-10,69.1,69.1,69.1,69.1,0.91,75.93406593406593,49.47802197802197,49.285714285714285,49.83516483516483,0
2007-12-11,74.9,74.9,74.9,74.9,0.91,82.3076923076923,49.58791208791209,49.285714285714285,50.0,0
2007-12-12,82.4,82.4,82.4,82.4,0.91,90.54945054945055,49.58791208791209,49.285714285714285,50.0,0
2007-12-13,90.65,90.65,90.65,90.65,0.91,99.6153846153846,49.58791208791209,49.285714285714285,50.19230769230769,0
2007-12-14,99.75,99.75,99.75,99.75,0.91,109.6153846153846,49.58791208791209,49.285714285714285,50.19230769230769,0
2007-12-17,96.3,96.3,96.3,96.3,0.91,105.8241758241758,49.58791208791209,49.285714285714285,50.32967032967032,0
2007-12-18,92.6,92.6,92.6,92.6,0.91,101.75824175824177,49.752747252747255,49.285714285714285,50.65934065934066,0
2007-12-19,101.2,101.2,101.2,101.2,0.91,111.2087912087912,49.917582417582416,49.285714285714285,50.76923076923077,0
2007-12-20,95.2,95.2,95.2,95.2,0.91,104.6153846153846,50.16483516483516,49.285714285714285,50.934065934065934,0
2007-12-21,95.2,95.2,95.2,95.2,0.91,104.6153846153846,50.49450549450549,49.285714285714285,51.37362637362637,0
2007-12-24,92.75,92.75,92.75,92.75,0.91,101.92307692307692,50.7967032967033,49.285714285714285,51.48351648351648,0
2007-12-25,92.75,92.75,92.75,92.75,0.91,101.92307692307692,51.15384615384615,49.285714285714285,51.53846153846153,0
2007-12-26,91.0,91.0,91.0,91.0,0.91,100.0,51.42857142857143,49.285714285714285,51.63461538461539,0
2007-12-27,90.25,90.25,90.25,90.25,0.91,99.17582417582418,51.51098901098901,49.285714285714285,51.64835164835165,0
2007-12-28,93.4,93.4,93.4,93.4,0.91,102.63736263736264,51.59340659340659,49.285714285714285,51.7032967032967,0
2007-12-31,94.15,94.15,94.15,94.15,0.91,103.46153846153848,51.785714285714285,49.285714285714285,51.92307692307692,0
2008-01-01,98.25,98.25,98.25,98.25,0.91,107.96703296703296,52.06043956043956,49.285714285714285,52.03296703296703,0
2008-01-02,102.9,102.9,102.9,102.9,0.91,113.07692307692308,52.77472527472527,49.285714285714285,52.1978021978022,0
2008-01-03,103.05,103.05,103.05,103.05,0.91,113.24175824175823,53.62637362637362,49.285714285714285,53.35164835164834,0
2008-01-04,108.2,108.2,108.2,108.2,0.91,118.9010989010989,53.98351648351648,49.285714285714285,53.35164835164834,0
2008-01-07,113.65,113.65,113.65,113.65,0.91,124.8901098901099,54.25824175824176,49.285714285714285,53.35164835164834,0
2008-01-08,118.35,118.35,118.35,118.35,0.91,130.05494505494505,54.64285714285714,49.285714285714285,53.9010989010989,0
2008-01-09,119.9,119.9,119.9,119.9,0.91,131.75824175824175,54.91758241758241,49.285714285714285,54.01098901098901,0
2008-01-10,113.9,113.9,113.9,113.9,0.91,125.16483516483515,55.05494505494505,49.285714285714285,54.06593406593407,0
2008-01-11,108.2,108.2,108.2,108.2,0.91,118.9010989010989,55.32967032967033,49.285714285714285,54.450549450549445,0
2008-01-14,102.8,102.8,102.8,102.8,0.91,112.96703296703296,55.604395604395606,49.285714285714285,54.61538461538461,0
2008-01-15,100.8,100.8,100.8,100.8,0.91,110.76923076923076,55.79670329670329,49.285714285714285,54.83516483516483,0
2008-01-16,97.4,97.4,97.4,97.4,0.91,107.03296703296704,55.98901098901099,49.285714285714285,54.99999999999999,0
2008-01-17,102.25,102.25,102.25,102.25,0.91,112.36263736263736,56.20879120879121,49.285714285714285,55.10989010989011,0
2008-01-18,99.1,99.1,99.1,99.1,0.91,108.90109890109888,56.4010989010989,49.285714285714285,55.54945054945055,0
2008-01-21,94.15,94.15,94.15,94.15,0.91,103.46153846153848,56.7032967032967,49.285714285714285,55.54945054945055,0
2008-01-22,89.45,89.45,89.45,89.45,0.91,98.2967032967033,56.97802197802198,49.285714285714285,55.54945054945055,0
2008-01-23,85.0,85.0,85.0,85.0,0.91,93.4065934065934,57.03296703296704,49.285714285714285,55.54945054945055,0
2008-01-24,80.75,80.75,80.75,80.75,0.91,88.73626373626374,57.33516483516483,49.285714285714285,55.65934065934066,0
2008-01-25,77.25,77.25,77.25,77.25,0.91,84.89010989010988,57.71978021978021,49.285714285714285,55.93406593406593,0
2008-01-28,77.8,77.8,77.8,77.8,0.91,85.49450549450549,58.84615384615384,49.285714285714285,56.04395604395605,0
2008-01-29,80.2,80.2,80.2,80.2,0.91,88.13186813186813,59.89010989010989,49.285714285714285,56.373626373626365,0
2008-01-30,80.05,80.05,80.05,80.05,0.91,87.96703296703296,60.71428571428571,49.285714285714285,56.42857142857143,0
2008-01-31,81.05,81.05,81.05,81.05,0.91,89.06593406593406,61.7032967032967,49.285714285714285,56.97802197802198,0
2008-02-01,79.65,79.65,79.65,79.65,0.91,87.52747252747253,62.0054945054945,49.285714285714285,56.97802197802198,0
2008-02-04,83.65,83.65,83.65,83.65,0.91,91.92307692307692,62.11538461538461,49.285714285714285,57.08791208791209,0
2008-02-05,87.85,87.85,87.85,87.85,0.91,96.53846153846152,62.44505494505494,49.285714285714285,57.58241758241758,0
2008-02-06,89.05,89.05,89.05,89.05,0.91,97.85714285714285,62.91208791208791,49.285714285714285,57.85714285714285,0
2008-02-07,88.75,88.75,88.75,88.75,0.91,97.52747252747253,63.15934065934066,49.285714285714285,59.83516483516484,0
2008-02-08,84.9,84.9,84.9,84.9,0.91,93.2967032967033,69.58791208791209,49.36813186813187,59.94505494505494,0
2008-02-11,80.65,80.65,80.65,80.65,0.91,88.62637362637363,79.12087912087912,49.47802197802197,61.48351648351648,0
2008-02-12,76.65,76.65,76.65,76.65,0.91,84.23076923076924,83.26923076923077,49.58791208791209,61.92307692307692,0
2008-02-13,72.85,72.85,72.85,72.85,0.91,80.05494505494505,83.26923076923077,49.752747252747255,62.08791208791209,0
2008-02-14,69.6,69.6,69.6,69.6,0.91,76.48351648351647,83.26923076923077,49.917582417582416,62.14285714285714,0
2008-02-15,73.1,73.1,73.1,73.1,0.91,80.32967032967032,83.26923076923077,50.16483516483516,62.747252747252745,0
2008-02-18,76.2,76.2,76.2,76.2,0.91,83.73626373626374,83.9835164835165,50.49450549450549,63.07692307692307,0
2008-02-19,80.05,80.05,80.05,80.05,0.91,87.96703296703296,84.56043956043956,50.71428571428571,63.24175824175824,0
2008-02-20,83.5,83.5,83.5,83.5,0.91,91.75824175824177,85.19230769230768,50.85164835164835,72.22222222222223,0
2008-02-21,80.15,80.15,80.15,80.15,0.91,88.07692307692308,86.51098901098901,51.15384615384615,72.91666666666667,0
2008-02-22,76.5,76.5,76.5,76.5,0.91,84.06593406593406,86.51098901098901,51.42857142857143,73.61111111111111,0
2008-02-25,76.0,76.0,76.0,76.0,0.91,83.51648351648352,86.51098901098901,51.51098901098901,75.0,0
2008-02-26,78.0,78.0,78.0,78.0,0.91,85.71428571428571,86.62087912087912,51.59340659340659,75.55555555555556,0
2008-02-27,76.05,76.05,76.05,76.05,0.91,83.57142857142857,86.62087912087912,51.675824175824175,75.93406593406593,0
2008-02-28,73.5,73.5,73.5,73.5,0.91,80.76923076923076,86.62087912087912,51.81318681318681,76.38888888888889,0
2008-02-29,70.9,70.9,70.9,70.9,0.91,77.91208791208791,86.62087912087912,51.97802197802197,76.48351648351647,0
2008-03-03,68.25,68.25,68.25,68.25,0.91,75.0,86.62087912087912,52.11538461538461,76.48351648351647,0
2008-03-04,65.4,65.4,65.4,65.4,0.91,71.86813186813187,86.62087912087912,52.77472527472527,76.48351648351647,0
2008-03-05,62.9,62.9,62.9,62.9,0.91,69.12087912087912,86.62087912087912,53.62637362637362,76.48351648351647,0
2008-03-06,62.9,62.9,62.9,62.9,0.91,69.12087912087912,86.62087912087912,53.95604395604396,76.48351648351647,0
2008-03-07,59.75,59.75,59.75,59.75,0.91,65.65934065934066,86.62087912087912,54.03846153846154,76.48351648351647,0
2008-03-10,57.45,57.45,57.45,57.45,0.91,63.13186813186813,86.62087912087912,54.25824175824176,76.48351648351647,0
2008-03-11,60.35,60.35,60.35,60.35,0.91,66.31868131868131,86.62087912087912,54.64285714285714,76.48351648351647,0
2008-03-12,63.15,63.15,63.15,63.15,0.91,69.3956043956044,86.62087912087912,54.91758241758241,76.48351648351647,0
2008-03-13,60.0,60.0,60.0,60.0,0.91,65.93406593406593,86.62087912087912,55.05494505494505,76.48351648351647,0
2008-03-14,57.0,57.0,57.0,57.0,0.91,62.63736263736264,86.62087912087912,55.32967032967033,76.48351648351647,0
2008-03-17,54.15,54.15,54.15,54.15,0.91,59.5054945054945,86.62087912087912,55.604395604395606,76.48351648351647,0
2008-03-18,51.5,51.5,51.5,51.5,0.91,56.59340659340659,86.62087912087912,55.79670329670329,76.48351648351647,0
2008-03-19,50.95,50.95,50.95,50.95,0.91,55.98901098901099,86.62087912087912,55.96153846153846,76.48351648351647,0
2008-03-20,50.95,50.95,50.95,50.95,0.91,55.98901098901099,86.62087912087912,55.98901098901099,76.48351648351647,0
2008-03-21,50.95,50.95,50.95,50.95,0.91,55.98901098901099,86.62087912087912,55.98901098901099,76.48351648351647,0
2008-03-24,49.85,49.85,49.85,49.85,0.91,54.78021978021978,86.62087912087912,55.98901098901099,76.48351648351647,0
2008-03-25,50.9,50.9,50.9,50.9,0.91,55.93406593406593,86.62087912087912,55.98901098901099,76.48351648351647,0
2008-03-26,53.45,53.45,53.45,53.45,0.91,58.73626373626374,86.62087912087912,56.01648351648352,76.48351648351647,0
2008-03-27,56.1,56.1,56.1,56.1,0.91,61.64835164835165,86.62087912087912,56.20879120879121,76.48351648351647,0
2008-03-28,58.95,58.95,58.95,58.95,0.91,64.78021978021978,86.62087912087912,56.4010989010989,76.48351648351647,0
2008-03-31,59.1,59.1,59.1,59.1,0.91,64.94505494505495,86.62087912087912,56.51098901098901,76.48351648351647,0
2008-04-01,58.5,58.5,58.5,58.5,0.91,64.28571428571428,86.62087912087912,56.785714285714285,76.48351648351647,0
2008-04-02,60.0,60.0,60.0,60.0,0.91,65.93406593406593,86.62087912087912,56.97802197802198,76.48351648351647,0
2008-04-03,59.0,59.0,59.0,59.0,0.91,64.83516483516483,86.62087912087912,57.03296703296704,76.48351648351647,0
2008-04-04,59.95,59.95,59.95,59.95,0.91,65.87912087912088,86.62087912087912,57.33516483516483,76.48351648351647,0
2008-04-07,61.0,61.0,61.0,61.0,0.91,67.03296703296704,86.62087912087912,57.71978021978021,76.48351648351647,0
2008-04-08,60.0,60.0,60.0,60.0,0.91,65.93406593406593,86.62087912087912,58.29670329670329,76.48351648351647,0
2008-04-09,63.0,63.0,63.0,63.0,0.91,69.23076923076923,86.62087912087912,59.12087912087912,76.48351648351647,0
2008-04-10,65.55,65.55,65.55,65.55,0.91,72.03296703296702,86.62087912087912,59.670329670329664,76.48351648351647,0
2008-04-11,68.4,68.4,68.4,68.4,0.91,75.16483516483517,86.62087912087912,59.89010989010989,76.48351648351647,0
2008-04-14,68.4,68.4,68.4,68.4,0.91,75.16483516483517,86.62087912087912,60.71428571428571,76.48351648351647,0
2008-04-15,69.95,69.95,69.95,69.95,0.91,76.86813186813187,86.62087912087912,61.56593406593407,76.52777777777779,0
2008-04-16,71.55,71.55,71.55,71.55,0.91,78.62637362637362,85.60439560439559,61.785714285714285,76.86813186813187,0
2008-04-17,75.15,75.15,75.15,75.15,0.91,82.58241758241759,85.19230769230768,62.0054945054945,77.91208791208791,0
2008-04-18,75.15,75.15,75.15,75.15,0.91,82.58241758241759,84.56043956043956,62.11538461538461,78.05555555555556,0
2008-04-21,76.85,76.85,76.85,76.85,0.91,84.45054945054945,84.34065934065934,62.39010989010989,78.62637362637362,0
2008-04-22,75.75,75.75,75.75,75.75,0.91,83.24175824175823,84.14835164835165,62.69230769230769,78.75,0
2008-04-23,73.0,73.0,73.0,73.0,0.91,80.21978021978022,83.90109890109889,62.91208791208791,79.16666666666667,0
2008-04-24,75.0,75.0,75.0,75.0,0.91,82.41758241758241,83.65384615384616,63.104395604395606,79.16666666666667,0
2008-04-25,74.05,74.05,74.05,74.05,0.91,81.37362637362637,83.54395604395604,63.18681318681318,79.16666666666667,0
2008-04-28,73.0,73.0,73.0,73.0,0.91,80.21978021978022,83.37912087912088,63.76373626373626,79.16666666666667,0
2008-04-29,73.6,73.6,73.6,73.6,0.91,80.87912087912088,82.91208791208791,64.53296703296704,79.16666666666667,0
2008-04-30,70.9,70.9,70.9,70.9,0.91,77.91208791208791,82.58241758241759,64.8076923076923,79.16666666666667,0
2008-05-01,70.9,70.9,70.9,70.9,0.91,77.91208791208791,82.5,64.8901098901099,78.75,0
2008-05-02,73.6,73.6,73.6,73.6,0.91,80.87912087912088,81.89560439560438,65.30219780219781,78.75,0
2008-05-05,74.6,74.6,74.6,74.6,0.91,81.97802197802197,81.67582417582418,65.76923076923077,78.75,0
2008-05-06,73.8,73.8,73.8,73.8,0.91,81.0989010989011,81.23626373626374,65.9065934065934,78.75,0
2008-05-07,73.5,73.5,73.5,73.5,0.91,80.76923076923076,80.98901098901098,65.93406593406593,78.75,0
2008-05-08,74.85,74.85,74.85,74.85,0.91,82.25274725274724,80.98901098901098,65.93406593406593,78.75,0
2008-05-09,74.0,74.0,74.0,74.0,0.91,81.31868131868131,80.98901098901098,66.12637362637362,78.75,0
2008-05-12,72.0,72.0,72.0,72.0,0.91,79.12087912087912,80.87912087912088,66.67582417582418,78.75,0
2008-05-13,72.45,72.45,72.45,72.45,0.91,79.61538461538461,80.82417582417582,68.07692307692308,78.75,0
2008-05-14,71.85,71.85,71.85,71.85,0.91,78.95604395604394,80.76923076923076,69.12087912087912,78.75,0
2008-05-15,73.0,73.0,73.0,73.0,0.91,80.21978021978022,80.54945054945054,69.17582417582418,78.75,0
2008-05-16,76.1,76.1,76.1,76.1,0.91,83.62637362637362,80.54945054945054,69.3131868131868,78.75,0
2008-05-19,76.1,76.1,76.1,76.1,0.91,83.62637362637362,80.54945054945054,70.63186813186813,78.75,0
2008-05-20,76.0,76.0,76.0,76.0,0.91,83.51648351648352,80.54945054945054,71.95054945054945,78.75,0
2008-05-21,76.85,76.85,76.85,76.85,0.91,84.45054945054945,80.54945054945054,73.5164835164835,78.75,0
2008-05-22,74.55,74.55,74.55,74.55,0.91,81.92307692307692,80.54945054945054,75.08241758241758,78.75,0
2008-05-23,74.0,74.0,74.0,74.0,0.91,81.31868131868131,80.54945054945054,75.16483516483517,78.75,0
2008-05-26,71.9,71.9,71.9,71.9,0.91,79.01098901098902,80.27472527472527,75.54945054945054,78.75,0
2008-05-27,68.5,68.5,68.5,68.5,0.91,75.27472527472527,80.21978021978022,75.60439560439559,78.62637362637362,0
2008-05-28,70.8,70.8,70.8,70.8,0.91,77.8021978021978,80.21978021978022,76.2087912087912,78.05555555555556,0
2008-05-29,70.1,70.1,70.1,70.1,0.91,77.03296703296702,80.13736263736263,76.67582417582418,77.91208791208791,0
2008-05-30,66.7,66.7,66.7,66.7,0.91,73.2967032967033,79.83516483516483,76.67582417582418,77.91208791208791,0
2008-06-02,65.05,65.05,65.05,65.05,0.91,71.48351648351648,79.36813186813187,76.67582417582418,77.91208791208791,0
2008-06-03,63.0,63.0,63.0,63.0,0.91,69.23076923076923,79.06593406593407,76.67582417582418,77.8021978021978,0
2008-06-04,63.25,63.25,63.25,63.25,0.91,69.5054945054945,78.98351648351648,76.67582417582418,77.03296703296702,0
2008-06-05,61.0,61.0,61.0,61.0,0.91,67.03296703296704,78.79120879120879,76.67582417582418,76.86813186813187,0
2008-06-06,61.05,61.05,61.05,61.05,0.91,67.08791208791209,78.26923076923077,76.67582417582418,76.52777777777779,0
2008-06-09,58.0,58.0,58.0,58.0,0.91,63.73626373626374,77.91208791208791,76.67582417582418,76.48351648351647,0
2008-06-10,57.0,57.0,57.0,57.0,0.91,62.63736263736264,77.91208791208791,76.67582417582418,76.38888888888889,0
2008-06-11,59.05,59.05,59.05,59.05,0.91,64.89010989010988,77.85714285714286,76.67582417582418,75.93406593406593,0
2008-06-12,60.7,60.7,60.7,60.7,0.91,66.7032967032967,77.41758241758241,76.67582417582418,75.55555555555556,0
2008-06-13,60.05,60.05,60.05,60.05,0.91,65.98901098901098,76.95054945054945,76.67582417582418,75.27472527472527,0
2008-06-16,62.05,62.05,62.05,62.05,0.91,68.18681318681318,76.67582417582418,76.67582417582418,75.16483516483517,0
2008-06-17,64.95,64.95,64.95,64.95,0.91,71.37362637362638,75.87912087912088,76.67582417582418,75.16483516483517,0
2008-06-18,64.5,64.5,64.5,64.5,0.91,70.87912087912088,75.21978021978022,76.67582417582418,75.0,0
2008-06-19,63.95,63.95,63.95,63.95,0.91,70.27472527472527,75.16483516483517,76.67582417582418,75.0,0
2008-06-20,61.6,61.6,61.6,61.6,0.91,67.6923076923077,75.08241758241758,76.67582417582418,73.61111111111111,0
2008-06-23,59.0,59.0,59.0,59.0,0.91,64.83516483516483,74.14835164835165,76.67582417582418,73.2967032967033,0
2008-06-24,56.05,56.05,56.05,56.05,0.91,61.59340659340659,72.66483516483515,76.67582417582418,72.91666666666667,0
2008-06-25,56.8,56.8,56.8,56.8,0.91,62.41758241758241,71.95054945054945,76.67582417582418,72.22222222222223,0
2008-06-26,57.3,57.3,57.3,57.3,0.91,62.96703296703296,71.67582417582418,76.67582417582418,72.03296703296702,0
2008-06-27,56.5,56.5,56.5,56.5,0.91,62.08791208791209,71.42857142857143,76.67582417582418,71.86813186813187,0
2008-06-30,55.0,55.0,55.0,55.0,0.91,60.43956043956044,71.12637362637363,76.67582417582418,71.48351648351648,0
2008-07-01,52.35,52.35,52.35,52.35,0.91,57.527472527472526,70.57692307692307,76.67582417582418,71.37362637362638,0
2008-07-02,51.0,51.0,51.0,51.0,0.91,56.04395604395605,69.89010989010988,76.67582417582418,70.87912087912088,0
2008-07-03,49.55,49.55,49.55,49.55,0.91,54.450549450549445,69.45054945054945,76.67582417582418,70.27472527472527,0
2008-07-04,52.0,52.0,52.0,52.0,0.91,57.14285714285714,69.3131868131868,76.67582417582418,69.5054945054945,0
2008-07-07,54.15,54.15,54.15,54.15,0.91,59.5054945054945,69.23076923076923,76.67582417582418,69.3956043956044,0
2008-07-08,59.6,59.6,59.6,59.6,0.91,65.49450549450549,69.17582417582418,76.67582417582418,69.23076923076923,0
2008-07-09,64.5,64.5,64.5,64.5,0.91,70.87912087912088,69.23076923076923,76.67582417582418,69.23076923076923,0
2008-07-10,65.4,65.4,65.4,65.4,0.91,71.86813186813187,69.3131868131868,76.67582417582418,69.23076923076923,0
2008-07-11,64.0,64.0,64.0,64.0,0.91,70.32967032967032,69.45054945054945,76.67582417582418,69.23076923076923,0
2008-07-14,61.25,61.25,61.25,61.25,0.91,67.3076923076923,69.45054945054945,76.67582417582418,69.23076923076923,0
2008-07-15,59.15,59.15,59.15,59.15,0.91,65.0,69.45054945054945,76.67582417582418,69.12087912087912,0
2008-07-16,56.85,56.85,56.85,56.85,0.91,62.472527472527474,69.36813186813185,76.67582417582418,69.12087912087912,0
2008-07-17,57.0,57.0,57.0,57.0,0.91,62.63736263736264,69.36813186813185,76.67582417582418,68.18681318681318,0
2008-07-18,57.0,57.0,57.0,57.0,0.91,62.63736263736264,69.36813186813185,76.67582417582418,67.6923076923077,0
2008-07-21,57.4,57.4,57.4,57.4,0.91,63.07692307692307,69.36813186813185,76.67582417582418,67.3076923076923,0
2008-07-22,59.0,59.0,59.0,59.0,0.91,64.83516483516483,69.36813186813185,76.67582417582418,67.08791208791209,0
2008-07-23,60.95,60.95,60.95,60.95,0.91,66.97802197802199,69.36813186813185,76.67582417582418,67.03296703296704,0
2008-07-24,60.0,60.0,60.0,60.0,0.91,65.93406593406593,69.36813186813185,76.67582417582418,67.03296703296704,0
2008-07-25,58.05,58.05,58.05,58.05,0.91,63.79120879120879,69.36813186813185,76.67582417582418,66.97802197802199,0
2008-07-28,60.95,60.95,60.95,60.95,0.91,66.97802197802199,69.36813186813185,76.67582417582418,66.97802197802199,0
2008-07-29,59.1,59.1,59.1,59.1,0.91,64.94505494505495,69.36813186813185,76.67582417582418,66.7032967032967,0
2008-07-30,62.1,62.1,62.1,62.1,0.91,68.24175824175825,69.36813186813185,76.67582417582418,66.7032967032967,0
2008-07-31,61.75,61.75,61.75,61.75,0.91,67.85714285714286,69.36813186813185,76.67582417582418,66.7032967032967,0
2008-08-01,63.75,63.75,63.75,63.75,0.91,70.05494505494505,69.78021978021977,76.67582417582418,66.7032967032967,0
2008-08-04,63.0,63.0,63.0,63.0,0.91,69.23076923076923,69.78021978021977,76.67582417582418,66.7032967032967,0
2008-08-05,61.5,61.5,61.5,61.5,0.91,67.58241758241758,69.78021978021977,76.67582417582418,66.7032967032967,0
2008-08-06,61.55,61.55,61.55,61.55,0.91,67.63736263736263,69.78021978021977,76.67582417582418,66.7032967032967,0
2008-08-07,62.5,62.5,62.5,62.5,0.91,68.68131868131869,69.78021978021977,76.67582417582418,66.7032967032967,0
2008-08-08,60.35,60.35,60.35,60.35,0.91,66.31868131868131,69.78021978021977,76.67582417582418,66.31868131868131,0
2008-08-11,62.4,62.4,62.4,62.4,0.91,68.57142857142857,69.78021978021977,76.67582417582418,66.31868131868131,0
2008-08-12,64.05,64.05,64.05,64.05,0.91,70.38461538461537,70.16483516483515,76.67582417582418,66.31868131868131,0
2008-08-13,64.8,64.8,64.8,64.8,0.91,71.2087912087912,70.3021978021978,76.67582417582418,66.31868131868131,0
2008-08-14,64.5,64.5,64.5,64.5,0.91,70.87912087912088,70.3021978021978,76.67582417582418,66.31868131868131,0
2008-08-15,64.5,64.5,64.5,64.5,0.91,70.87912087912088,70.3021978021978,76.67582417582418,66.31868131868131,0
2008-08-18,64.35,64.35,64.35,64.35,0.91,70.71428571428571,70.3021978021978,76.67582417582418,66.31868131868131,0
2008-08-19,63.0,63.0,63.0,63.0,0.91,69.23076923076923,70.16483516483515,75.87912087912088,66.31868131868131,0
2008-08-20,64.25,64.25,64.25,64.25,0.91,70.6043956043956,70.16483516483515,75.21978021978022,66.31868131868131,0
2008-08-21,64.55,64.55,64.55,64.55,0.91,70.93406593406593,70.16483516483515,75.16483516483517,66.31868131868131,0
2008-08-22,63.55,63.55,63.55,63.55,0.91,69.83516483516483,69.94505494505495,75.08241758241758,66.31868131868131,0
2008-08-25,66.0,66.0,66.0,66.0,0.91,72.52747252747253,69.94505494505495,74.14835164835165,66.31868131868131,0
2008-08-26,65.5,65.5,65.5,65.5,0.91,71.97802197802197,69.94505494505495,72.91208791208791,66.31868131868131,0
2008-08-27,66.9,66.9,66.9,66.9,0.91,73.51648351648352,69.94505494505495,72.91208791208791,66.31868131868131,0
2008-08-28,64.3,64.3,64.3,64.3,0.91,70.65934065934066,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-08-29,66.05,66.05,66.05,66.05,0.91,72.58241758241758,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-01,65.15,65.15,65.15,65.15,0.42,155.11904761904765,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-02,66.0,66.0,66.0,66.0,0.42,157.14285714285714,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-03,66.0,66.0,66.0,66.0,0.42,157.14285714285714,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-04,64.35,64.35,64.35,64.35,0.42,153.2142857142857,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-05,66.55,66.55,66.55,66.55,0.42,158.45238095238096,69.94505494505495,72.28021978021977,66.31868131868131,0
