Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2018-02-05,99.8,99.8,99.8,99.8,-4.8,,,,,0
2018-02-06,93.3,93.3,93.3,93.3,-4.8,,,,,0
2018-02-07,97.55,97.55,97.55,97.55,-4.8,,,,,0
2018-02-08,103.2,103.2,103.2,103.2,-4.8,,,,,0
2018-02-09,104.55,104.55,104.55,104.55,-4.8,,,,,0
2018-02-12,104.7,104.7,104.7,104.7,-4.8,,,,,0
2018-02-13,104.7,104.7,104.7,104.7,-4.8,,,,,0
2018-02-14,102.65,102.65,102.65,102.65,-4.8,,,,,0
2018-02-15,101.8,101.8,101.8,101.8,-4.8,,,,,0
2018-02-16,98.4,98.4,98.4,98.4,-4.8,,,,,0
2018-02-19,95.7,95.7,95.7,95.7,-4.8,,,,,0
2018-02-20,96.9,96.9,96.9,96.9,-4.8,,,,,0
2018-02-21,97.8,97.8,97.8,97.8,-4.8,,,,,0
2018-02-22,94.65,94.65,94.65,94.65,-4.8,,,,,0
2018-02-23,95.95,95.95,95.95,95.95,-4.8,,,,,0
2018-02-26,95.15,95.15,95.15,95.15,-4.8,,,,,0
2018-02-27,94.55,94.55,94.55,94.55,-4.8,,,,,0
2018-02-28,95.35,95.35,95.35,95.35,-4.8,,,,,0
2018-03-01,94.05,94.05,94.05,94.05,1.3,72.34615384615384,,,,0
2018-03-02,94.05,94.05,94.05,94.05,1.3,72.34615384615384,,,,0
2018-03-05,92.6,92.6,92.6,92.6,1.3,71.23076923076923,,,,0
2018-03-06,91.05,91.05,91.05,91.05,1.3,70.03846153846153,,,,0
2018-03-07,87.5,87.5,87.5,87.5,1.3,67.3076923076923,,,,0
2018-03-08,89.2,89.2,89.2,89.2,1.3,68.61538461538461,,,,0
2018-03-09,87.05,87.05,87.05,87.05,1.3,66.96153846153845,,,,0
2018-03-12,87.5,87.5,87.5,87.5,1.3,67.3076923076923,,,,0
2018-03-13,90.0,90.0,90.0,90.0,1.3,69.23076923076923,,,,0
2018-03-14,88.7,88.7,88.7,88.7,1.3,68.23076923076923,,,,0
2018-03-15,91.15,91.15,91.15,91.15,1.3,70.11538461538461,,,,0
2018-03-16,93.7,93.7,93.7,93.7,1.3,72.07692307692308,,,,0
2018-03-19,88.7,88.7,88.7,88.7,1.3,68.23076923076923,,,,0
2018-03-20,89.1,89.1,89.1,89.1,1.3,68.53846153846153,,,,0
2018-03-21,89.05,89.05,89.05,89.05,1.3,68.5,,,,0
2018-03-22,85.95,85.95,85.95,85.95,1.3,66.11538461538461,,,,0
2018-03-23,84.45,84.45,84.45,84.45,1.3,64.96153846153847,,,,0
2018-03-26,84.8,84.8,84.8,84.8,1.3,65.23076923076923,,,,0
2018-03-27,88.95,88.95,88.95,88.95,1.3,68.42307692307692,,,,0
2018-03-28,86.65,86.65,86.65,86.65,1.3,66.65384615384616,,,,0
2018-03-29,86.65,86.65,86.65,86.65,1.3,66.65384615384616,,,,0
2018-03-30,86.65,86.65,86.65,86.65,1.3,66.65384615384616,,,,0
2018-04-02,88.7,88.7,88.7,88.7,1.3,68.23076923076923,,,,0
2018-04-03,88.5,88.5,88.5,88.5,1.3,68.07692307692308,,,,0
2018-04-04,87.6,87.6,87.6,87.6,1.3,67.38461538461537,,,,0
2018-04-05,93.05,93.05,93.05,93.05,1.3,71.57692307692307,,,,0
2018-04-06,91.7,91.7,91.7,91.7,1.3,70.53846153846153,,,,0
2018-04-09,90.5,90.5,90.5,90.5,1.3,69.61538461538461,,,,0
2018-04-10,89.65,89.65,89.65,89.65,1.3,68.96153846153847,,,,0
2018-04-11,89.45,89.45,89.45,89.45,1.3,68.8076923076923,,,,0
2018-04-12,88.25,88.25,88.25,88.25,1.3,67.88461538461539,,,,0
2018-04-13,88.9,88.9,88.9,88.9,1.3,68.38461538461539,,,,0
2018-04-16,89.05,89.05,89.05,89.05,1.3,68.5,,,,0
2018-04-17,88.95,88.95,88.95,88.95,1.3,68.42307692307692,,,,0
2018-04-18,94.15,94.15,94.15,94.15,1.3,72.42307692307692,,,,0
2018-04-19,96.9,96.9,96.9,96.9,1.3,74.53846153846155,,,,0
2018-04-20,94.5,94.5,94.5,94.5,1.3,72.6923076923077,,,,0
2018-04-23,96.65,96.65,96.65,96.65,1.3,74.34615384615385,,,,0
2018-04-24,94.9,94.9,94.9,94.9,1.3,73.0,,,,0
2018-04-25,101.25,101.25,101.25,101.25,1.3,77.88461538461539,,,,0
2018-04-26,106.05,106.05,106.05,106.05,1.3,81.57692307692307,,,,0
2018-04-27,102.6,102.6,102.6,102.6,1.3,78.92307692307692,,,,0
2018-04-30,102.8,102.8,102.8,102.8,1.3,79.07692307692307,,,,0
2018-05-01,102.8,102.8,102.8,102.8,1.3,79.07692307692307,,,,0
2018-05-02,104.4,104.4,104.4,104.4,1.3,80.3076923076923,,,,0
2018-05-03,100.65,100.65,100.65,100.65,1.3,77.42307692307692,,,,0
2018-05-04,101.35,101.35,101.35,101.35,1.3,77.96153846153845,,,,0
2018-05-07,99.85,99.85,99.85,99.85,1.3,76.8076923076923,,,,0
2018-05-08,98.35,98.35,98.35,98.35,1.3,75.65384615384615,,,,0
2018-05-09,98.05,98.05,98.05,98.05,1.3,75.42307692307692,,,,0
2018-05-10,94.2,94.2,94.2,94.2,1.3,72.46153846153847,,,,0
2018-05-11,92.55,92.55,92.55,92.55,1.3,71.1923076923077,,,,0
2018-05-14,90.8,90.8,90.8,90.8,1.3,69.84615384615384,,,,0
2018-05-15,88.4,88.4,88.4,88.4,1.3,68.0,,,,0
2018-05-16,92.35,92.35,92.35,92.35,1.3,71.03846153846153,,,,0
2018-05-17,92.4,92.4,92.4,92.4,1.3,71.07692307692308,,,,0
2018-05-18,91.05,91.05,91.05,91.05,1.3,70.03846153846153,,,,0
2018-05-21,89.95,89.95,89.95,89.95,1.3,69.1923076923077,,,,0
2018-05-22,90.1,90.1,90.1,90.1,1.3,69.3076923076923,,,,0
2018-05-23,89.5,89.5,89.5,89.5,1.3,68.84615384615384,,,,0
2018-05-24,91.6,91.6,91.6,91.6,1.3,70.46153846153845,,,,0
2018-05-25,93.45,93.45,93.45,93.45,1.3,71.88461538461539,,,,0
2018-05-28,92.75,92.75,92.75,92.75,1.3,71.34615384615384,,,,0
2018-05-29,91.7,91.7,91.7,91.7,1.3,70.53846153846153,,,,0
2018-05-30,92.15,92.15,92.15,92.15,1.3,70.88461538461539,,,,0
2018-05-31,91.25,91.25,91.25,91.25,1.3,70.1923076923077,,,,0
2018-06-01,88.0,88.0,88.0,88.0,0.99,88.88888888888889,,,,0
2018-06-04,86.6,86.6,86.6,86.6,0.99,87.47474747474747,,,,0
2018-06-05,83.6,83.6,83.6,83.6,0.99,84.44444444444444,,,,0
2018-06-06,87.3,87.3,87.3,87.3,0.99,88.18181818181817,,,,0
2018-06-07,88.65,88.65,88.65,88.65,0.99,89.54545454545455,,,,0
2018-06-08,86.75,86.75,86.75,86.75,0.99,87.62626262626263,,,,0
2018-06-11,87.4,87.4,87.4,87.4,0.99,88.28282828282829,,,,0
2018-06-12,86.25,86.25,86.25,86.25,0.99,87.12121212121212,,,,0
2018-06-13,86.55,86.55,86.55,86.55,0.99,87.42424242424242,,,,0
2018-06-14,84.9,84.9,84.9,84.9,0.99,85.75757575757576,,,,0
2018-06-15,84.2,84.2,84.2,84.2,0.99,85.05050505050505,,,,0
2018-06-18,83.35,83.35,83.35,83.35,0.99,84.19191919191918,,,,0
2018-06-19,81.4,81.4,81.4,81.4,0.99,82.22222222222223,,,,0
2018-06-20,84.2,84.2,84.2,84.2,0.99,85.05050505050505,,,,0
2018-06-21,82.8,82.8,82.8,82.8,0.99,83.63636363636364,,,,0
2018-06-22,83.55,83.55,83.55,83.55,0.99,84.39393939393939,,,,0
2018-06-25,82.05,82.05,82.05,82.05,0.99,82.87878787878788,,,,0
2018-06-26,82.9,82.9,82.9,82.9,0.99,83.73737373737374,,,,0
2018-06-27,80.4,80.4,80.4,80.4,0.99,81.21212121212122,,,,0
2018-06-28,77.95,77.95,77.95,77.95,0.99,78.73737373737374,,,,0
2018-06-29,79.25,79.25,79.25,79.25,0.99,80.05050505050505,,,,0
2018-07-02,78.05,78.05,78.05,78.05,0.99,78.83838383838383,,,,0
2018-07-03,79.7,79.7,79.7,79.7,0.99,80.5050505050505,,,,0
2018-07-04,79.0,79.0,79.0,79.0,0.99,79.79797979797979,71.73076923076923,,,0
2018-07-05,76.95,76.95,76.95,76.95,0.99,77.72727272727273,71.73076923076923,,,0
2018-07-06,79.1,79.1,79.1,79.1,0.99,79.8989898989899,71.73076923076923,,,0
2018-07-09,80.65,80.65,80.65,80.65,0.99,81.46464646464648,71.98076923076923,,,0
2018-07-10,80.9,80.9,80.9,80.9,0.99,81.71717171717172,72.25,,,0
2018-07-11,78.7,78.7,78.7,78.7,0.99,79.4949494949495,72.4423076923077,,,0
2018-07-12,77.3,77.3,77.3,77.3,0.99,78.08080808080808,72.57692307692308,,,0
2018-07-13,76.65,76.65,76.65,76.65,0.99,77.42424242424244,72.84615384615384,,,0
2018-07-16,70.2,70.2,70.2,70.2,0.99,70.9090909090909,72.84615384615384,,,0
2018-07-17,75.05,75.05,75.05,75.05,0.99,75.8080808080808,73.67307692307693,,,0
2018-07-18,76.05,76.05,76.05,76.05,0.99,76.81818181818181,74.44230769230771,,,0
2018-07-19,72.15,72.15,72.15,72.15,0.99,72.87878787878789,74.44230769230771,,,0
2018-07-20,73.45,73.45,73.45,73.45,0.99,74.1919191919192,74.44230769230771,,,0
2018-07-23,72.35,72.35,72.35,72.35,0.99,73.08080808080807,74.44230769230771,,,0
2018-07-24,75.35,75.35,75.35,75.35,0.99,76.1111111111111,74.98076923076923,,,0
2018-07-25,76.5,76.5,76.5,76.5,0.99,77.27272727272728,75.53846153846153,,,0
2018-07-26,74.85,74.85,74.85,74.85,0.99,75.6060606060606,75.62995337995338,,,0
2018-07-27,76.2,76.2,76.2,76.2,0.99,76.96969696969697,75.73096348096348,,,0
2018-07-30,78.65,78.65,78.65,78.65,0.99,79.44444444444446,75.95959595959596,,,0
2018-07-31,82.15,82.15,82.15,82.15,0.99,82.97979797979798,76.4594017094017,,,0
2018-08-01,82.15,82.15,82.15,82.15,0.99,82.97979797979798,76.81293706293707,,,0
2018-08-02,81.6,81.6,81.6,81.6,0.99,82.42424242424242,76.89393939393939,,,0
2018-08-03,81.85,81.85,81.85,81.85,0.99,82.67676767676767,77.12121212121212,,,0
2018-08-06,84.55,84.55,84.55,84.55,0.99,85.4040404040404,77.34790209790211,,,0
2018-08-07,90.15,90.15,90.15,90.15,0.99,91.06060606060606,77.42365967365967,,,0
2018-08-08,87.25,87.25,87.25,87.25,0.99,88.13131313131314,77.57575757575759,,,0
2018-08-09,86.6,86.6,86.6,86.6,0.99,87.47474747474747,77.80594405594405,,,0
2018-08-10,83.95,83.95,83.95,83.95,0.99,84.7979797979798,77.92307692307692,,,0
2018-08-13,87.7,87.7,87.7,87.7,0.99,88.58585858585859,78.02117327117327,,,0
2018-08-14,86.9,86.9,86.9,86.9,0.99,87.77777777777779,78.4090909090909,,,0
2018-08-15,86.9,86.9,86.9,86.9,0.99,87.77777777777779,78.78787878787878,,,0
2018-08-16,85.15,85.15,85.15,85.15,0.99,86.01010101010101,78.88073038073037,,,0
2018-08-17,85.05,85.05,85.05,85.05,0.99,85.9090909090909,79.0,,,0
2018-08-20,85.2,85.2,85.2,85.2,0.99,86.06060606060606,79.07692307692307,,,0
2018-08-21,83.8,83.8,83.8,83.8,0.99,84.64646464646465,79.26068376068376,,,0
2018-08-22,83.8,83.8,83.8,83.8,0.99,84.64646464646465,79.46969696969697,,,0
2018-08-23,85.3,85.3,85.3,85.3,0.99,86.16161616161617,79.64646464646464,,,0
2018-08-24,84.95,84.95,84.95,84.95,0.99,85.80808080808082,79.84848484848484,,,0
2018-08-27,84.65,84.65,84.65,84.65,0.99,85.5050505050505,79.97474747474747,,,0
2018-08-28,82.55,82.55,82.55,82.55,0.99,83.38383838383838,80.17909867909867,,,0
2018-08-29,82.1,82.1,82.1,82.1,0.99,82.92929292929293,80.4063714063714,,,0
2018-08-30,82.35,82.35,82.35,82.35,0.99,83.18181818181817,80.4063714063714,,,0
2018-08-31,85.45,85.45,85.45,85.45,0.99,86.31313131313132,80.85858585858585,,,0
2018-09-03,84.15,84.15,84.15,84.15,0.99,85.0,81.33838383838385,,,0
2018-09-04,82.1,82.1,82.1,82.1,0.99,82.92929292929293,81.5909090909091,,,0
2018-09-05,81.9,81.9,81.9,81.9,0.99,82.72727272727273,81.96969696969697,,,0
2018-09-06,85.1,85.1,85.1,85.1,0.99,85.95959595959596,82.32323232323233,,,0
2018-09-07,89.45,89.45,89.45,89.45,0.99,90.35353535353536,82.55050505050505,,,0
2018-09-10,90.05,90.05,90.05,90.05,0.99,90.95959595959596,82.70202020202021,,,0
2018-09-11,89.55,89.55,89.55,89.55,0.99,90.45454545454544,82.80303030303031,,,0
2018-09-12,91.65,91.65,91.65,91.65,0.99,92.57575757575758,82.9040404040404,,,0
2018-09-13,91.65,91.65,91.65,91.65,0.99,92.57575757575758,82.92929292929293,,,0
2018-09-14,92.1,92.1,92.1,92.1,0.99,93.03030303030305,82.95454545454545,,,0
2018-09-17,93.85,93.85,93.85,93.85,0.99,94.7979797979798,82.97979797979798,,,0
2018-09-18,90.95,90.95,90.95,90.95,0.99,91.86868686868688,83.08080808080808,,,0
2018-09-19,89.15,89.15,89.15,89.15,0.99,90.05050505050505,83.28282828282828,,,0
2018-09-20,89.15,89.15,89.15,89.15,0.99,90.05050505050505,83.51010101010101,,,0
2018-09-21,83.4,83.4,83.4,83.4,0.99,84.24242424242425,83.68686868686869,,,0
2018-09-24,81.4,81.4,81.4,81.4,0.99,82.22222222222223,83.68686868686869,,,0
2018-09-25,78.35,78.35,78.35,78.35,0.99,79.14141414141413,83.68686868686869,,,0
2018-09-26,80.65,80.65,80.65,80.65,0.99,81.46464646464648,83.68686868686869,,,0
2018-09-27,78.4,78.4,78.4,78.4,0.99,79.1919191919192,83.68686868686869,,,0
2018-09-28,72.85,72.85,72.85,72.85,0.99,73.58585858585857,83.68686868686869,,,0
2018-10-01,74.75,74.75,74.75,74.75,0.99,75.5050505050505,83.68686868686869,,,0
2018-10-02,74.75,74.75,74.75,74.75,0.99,75.5050505050505,83.68686868686869,,,0
2018-10-03,74.5,74.5,74.5,74.5,0.99,75.25252525252526,83.68686868686869,,,0
2018-10-04,71.8,71.8,71.8,71.8,0.99,72.52525252525253,83.68686868686869,,,0
2018-10-05,69.9,69.9,69.9,69.9,0.99,70.60606060606061,83.51010101010101,,,0
2018-10-08,66.7,66.7,66.7,66.7,0.99,67.37373737373737,83.28282828282828,,,0
2018-10-09,70.3,70.3,70.3,70.3,0.99,71.01010101010101,83.08080808080808,,,0
2018-10-10,73.15,73.15,73.15,73.15,0.99,73.8888888888889,82.97979797979798,,,0
2018-10-11,73.8,73.8,73.8,73.8,0.99,74.54545454545455,82.95454545454545,,,0
2018-10-12,78.2,78.2,78.2,78.2,0.99,78.98989898989899,82.92929292929293,,,0
2018-10-15,81.4,81.4,81.4,81.4,0.99,82.22222222222223,82.9040404040404,,,0
2018-10-16,82.9,82.9,82.9,82.9,0.99,83.73737373737374,82.9040404040404,,,0
2018-10-17,78.25,78.25,78.25,78.25,0.99,79.04040404040404,82.80303030303031,,,0
2018-10-18,78.25,78.25,78.25,78.25,0.99,79.04040404040404,82.70202020202021,,,0
2018-10-19,80.25,80.25,80.25,80.25,0.99,81.06060606060606,82.55050505050505,,,0
2018-10-22,79.65,79.65,79.65,79.65,0.99,80.45454545454547,82.32323232323233,,,0
2018-10-23,77.05,77.05,77.05,77.05,0.99,77.82828282828282,82.32323232323233,,,0
2018-10-24,77.0,77.0,77.0,77.0,0.99,77.77777777777777,82.22222222222223,,,0
2018-10-25,74.55,74.55,74.55,74.55,0.99,75.3030303030303,81.96969696969697,,,0
2018-10-26,76.4,76.4,76.4,76.4,0.99,77.17171717171718,81.5909090909091,,,0
2018-10-29,76.65,76.65,76.65,76.65,0.99,77.42424242424244,81.46464646464648,,,0
2018-10-30,77.0,77.0,77.0,77.0,0.99,77.77777777777777,81.33838383838385,,,0
2018-10-31,77.2,77.2,77.2,77.2,0.99,77.97979797979798,81.26262626262627,,,0
2018-11-01,76.15,76.15,76.15,76.15,0.99,76.91919191919193,81.26262626262627,,,0
2018-11-02,75.9,75.9,75.9,75.9,0.99,76.66666666666667,81.26262626262627,,,0
2018-11-05,76.15,76.15,76.15,76.15,0.99,76.91919191919193,81.26262626262627,,,0
2018-11-06,76.0,76.0,76.0,76.0,0.99,76.76767676767678,81.26262626262627,,,0
2018-11-07,78.35,78.35,78.35,78.35,0.99,79.14141414141413,81.26262626262627,77.8030303030303,,0
2018-11-08,78.35,78.35,78.35,78.35,0.99,79.14141414141413,81.26262626262627,77.8564491064491,,0
2018-11-09,76.75,76.75,76.75,76.75,0.99,77.52525252525253,81.26262626262627,77.8564491064491,,0
2018-11-12,76.2,76.2,76.2,76.2,0.99,76.96969696969697,80.75757575757576,77.8564491064491,,0
2018-11-13,75.85,75.85,75.85,75.85,0.99,76.6161616161616,79.97474747474749,77.8564491064491,,0
2018-11-14,76.65,76.65,76.65,76.65,0.99,77.42424242424244,79.94949494949496,77.8564491064491,,0
2018-11-15,77.2,77.2,77.2,77.2,0.99,77.97979797979798,79.94949494949496,77.92307692307692,,0
2018-11-16,77.4,77.4,77.4,77.4,0.99,78.18181818181819,79.94949494949496,77.97066822066822,,0
2018-11-19,78.3,78.3,78.3,78.3,0.99,79.0909090909091,79.94949494949496,77.97979797979798,,0
2018-11-20,79.85,79.85,79.85,79.85,0.99,80.65656565656565,80.55555555555556,78.03030303030303,,0
2018-11-21,78.6,78.6,78.6,78.6,0.99,79.39393939393939,80.55555555555556,78.13131313131314,,0
2018-11-22,78.75,78.75,78.75,78.75,0.99,79.54545454545455,80.55555555555556,78.45959595959596,,0
2018-11-23,78.75,78.75,78.75,78.75,0.99,79.54545454545455,80.55555555555556,78.78787878787878,,0
2018-11-26,77.95,77.95,77.95,77.95,0.99,78.73737373737374,80.55555555555556,78.78787878787878,,0
2018-11-27,78.85,78.85,78.85,78.85,0.99,79.64646464646464,80.55555555555556,78.88073038073037,,0
2018-11-28,80.0,80.0,80.0,80.0,0.99,80.8080808080808,80.73232323232322,78.95648795648796,,0
2018-11-29,78.05,78.05,78.05,78.05,0.99,78.83838383838383,80.73232323232322,78.95648795648796,,0
2018-11-30,78.8,78.8,78.8,78.8,0.99,79.5959595959596,80.73232323232322,79.01515151515152,,0
2018-12-03,77.85,77.85,77.85,77.85,0.99,78.63636363636363,80.73232323232322,79.01515151515152,,0
2018-12-04,78.0,78.0,78.0,78.0,0.99,78.78787878787878,80.55555555555556,79.01515151515152,,0
2018-12-05,78.6,78.6,78.6,78.6,0.99,79.39393939393939,80.05050505050505,79.04040404040404,,0
2018-12-06,77.85,77.85,77.85,77.85,0.99,78.63636363636363,79.62121212121212,79.04040404040404,,0
2018-12-07,76.15,76.15,76.15,76.15,0.99,76.91919191919193,79.57070707070707,79.04040404040404,,0
2018-12-10,76.05,76.05,76.05,76.05,0.99,76.81818181818181,79.54545454545455,79.04040404040404,,0
2018-12-11,77.8,77.8,77.8,77.8,0.99,78.58585858585859,79.46969696969697,79.04040404040404,,0
2018-12-12,80.4,80.4,80.4,80.4,0.99,81.21212121212122,79.46969696969697,79.05866355866355,,0
2018-12-13,78.75,78.75,78.75,78.75,0.99,79.54545454545455,79.46969696969697,79.07692307692307,,0
2018-12-14,78.7,78.7,78.7,78.7,0.99,79.4949494949495,79.44444444444444,79.08391608391608,,0
2018-12-17,78.5,78.5,78.5,78.5,0.99,79.29292929292929,79.39393939393939,79.1161616161616,,0
2018-12-18,78.5,78.5,78.5,78.5,0.99,79.29292929292929,79.34343434343434,79.14141414141413,,0
2018-12-19,78.65,78.65,78.65,78.65,0.99,79.44444444444446,79.34343434343434,79.14141414141413,,0
2018-12-20,78.75,78.75,78.75,78.75,0.99,79.54545454545455,79.34343434343434,79.16666666666666,,0
2018-12-21,78.9,78.9,78.9,78.9,0.99,79.6969696969697,79.34343434343434,79.24242424242425,,0
2018-12-24,77.9,77.9,77.9,77.9,0.99,78.68686868686869,79.29292929292929,79.24242424242425,,0
2018-12-25,77.9,77.9,77.9,77.9,0.99,78.68686868686869,79.24242424242425,79.24242424242425,,0
2018-12-26,77.75,77.75,77.75,77.75,0.99,78.53535353535354,79.16666666666666,79.24242424242425,,0
2018-12-27,77.5,77.5,77.5,77.5,0.99,78.28282828282828,79.14141414141413,79.24242424242425,,0
2018-12-28,77.25,77.25,77.25,77.25,0.99,78.03030303030303,79.14141414141413,79.24242424242425,,0
2018-12-31,77.3,77.3,77.3,77.3,0.99,78.08080808080808,79.1161616161616,79.24242424242425,,0
2019-01-01,77.5,77.5,77.5,77.5,0.99,78.28282828282828,79.06565656565657,79.24242424242425,,0
2019-01-02,76.55,76.55,76.55,76.55,0.99,77.32323232323232,79.04040404040404,79.24242424242425,,0
2019-01-03,77.3,77.3,77.3,77.3,0.99,78.08080808080808,79.01515151515152,79.16666666666666,,0
2019-01-04,78.2,78.2,78.2,78.2,0.99,78.98989898989899,78.98989898989899,79.16666666666666,,0
2019-01-07,77.0,77.0,77.0,77.0,0.99,77.77777777777777,78.91414141414141,79.16666666666666,,0
2019-01-08,76.35,76.35,76.35,76.35,0.99,77.12121212121211,78.81313131313131,79.16666666666666,,0
2019-01-09,75.75,75.75,75.75,75.75,0.99,76.51515151515152,78.76262626262627,79.14141414141413,,0
2019-01-10,76.1,76.1,76.1,76.1,0.99,76.86868686868686,78.71212121212122,79.14141414141413,,0
2019-01-11,76.25,76.25,76.25,76.25,0.99,77.02020202020202,78.68686868686869,79.14141414141413,,0
2019-01-14,75.35,75.35,75.35,75.35,0.99,76.1111111111111,78.66161616161617,79.14141414141413,,0
2019-01-15,75.95,75.95,75.95,75.95,0.99,76.71717171717172,78.63636363636363,79.14141414141413,,0
2019-01-16,75.6,75.6,75.6,75.6,0.99,76.36363636363636,78.61111111111111,79.14141414141413,,0
2019-01-17,74.8,74.8,74.8,74.8,0.99,75.55555555555556,78.56060606060606,79.14141414141413,,0
2019-01-18,74.6,74.6,74.6,74.6,0.99,75.35353535353535,78.4090909090909,79.14141414141413,,0
2019-01-21,74.9,74.9,74.9,74.9,0.99,75.65656565656566,78.28282828282828,79.14141414141413,,0
2019-01-22,74.15,74.15,74.15,74.15,0.99,74.89898989898991,78.23232323232324,79.14141414141413,,0
2019-01-23,71.5,71.5,71.5,71.5,0.99,72.22222222222223,78.13131313131314,79.14141414141413,,0
2019-01-24,70.05,70.05,70.05,70.05,0.99,70.75757575757575,78.08080808080808,79.14141414141413,,0
2019-01-25,70.35,70.35,70.35,70.35,0.99,71.06060606060606,78.05555555555556,79.14141414141413,,0
2019-01-28,71.0,71.0,71.0,71.0,0.99,71.71717171717172,78.0050505050505,79.14141414141413,,0
2019-01-29,69.5,69.5,69.5,69.5,0.99,70.20202020202021,77.97979797979798,79.14141414141413,,0
2019-01-30,73.55,73.55,73.55,73.55,0.99,74.29292929292929,77.9040404040404,79.14141414141413,,0
2019-01-31,73.8,73.8,73.8,73.8,0.99,74.54545454545455,77.8030303030303,79.14141414141413,,0
2019-02-01,71.9,71.9,71.9,71.9,0.99,72.62626262626263,77.8030303030303,79.14141414141413,,0
2019-02-04,70.8,70.8,70.8,70.8,0.99,71.51515151515152,77.8030303030303,79.14141414141413,,0
2019-02-05,70.2,70.2,70.2,70.2,0.99,70.9090909090909,77.8030303030303,79.14141414141413,,0
2019-02-06,73.1,73.1,73.1,73.1,0.99,73.83838383838383,77.8030303030303,79.14141414141413,,0
2019-02-07,76.15,76.15,76.15,76.15,0.99,76.91919191919193,77.8030303030303,79.14141414141413,,0
2019-02-08,73.65,73.65,73.65,73.65,0.99,74.3939393939394,77.8030303030303,79.14141414141413,,0
2019-02-11,72.55,72.55,72.55,72.55,0.99,73.28282828282828,77.8030303030303,79.1161616161616,,0
2019-02-12,72.1,72.1,72.1,72.1,0.99,72.82828282828282,77.8030303030303,79.06565656565657,,0
2019-02-13,71.75,71.75,71.75,71.75,0.99,72.47474747474747,77.8030303030303,79.04040404040404,,0
2019-02-14,71.65,71.65,71.65,71.65,0.99,72.37373737373738,77.8030303030303,79.01515151515152,,0
2019-02-15,72.35,72.35,72.35,72.35,0.99,73.08080808080807,77.77777777777777,78.98989898989899,,0
2019-02-18,70.15,70.15,70.15,70.15,0.99,70.85858585858587,77.77777777777777,78.91414141414141,,0
2019-02-19,71.75,71.75,71.75,71.75,0.99,72.47474747474747,77.65151515151516,78.83838383838383,,0
2019-02-20,71.3,71.3,71.3,71.3,0.99,72.02020202020202,77.47474747474749,78.81313131313131,,0
2019-02-21,72.65,72.65,72.65,72.65,0.99,73.3838383838384,77.42424242424244,78.76262626262627,,0
2019-02-22,72.8,72.8,72.8,72.8,0.99,73.53535353535354,77.37373737373738,78.73737373737374,,0
2019-02-25,72.4,72.4,72.4,72.4,0.99,73.13131313131314,77.24747474747474,78.71212121212122,,0
2019-02-26,70.9,70.9,70.9,70.9,0.99,71.61616161616162,77.14646464646464,78.68686868686869,,0
2019-02-27,72.6,72.6,72.6,72.6,0.99,73.33333333333333,77.07070707070707,78.66161616161617,,0
2019-02-28,72.6,72.6,72.6,72.6,0.99,73.33333333333333,77.07070707070707,78.63636363636363,,0
2019-03-01,76.3,76.3,76.3,76.3,2.65,28.79245283018868,76.9949494949495,78.61111111111111,,0
2019-03-04,76.3,76.3,76.3,76.3,2.65,28.79245283018868,76.94444444444446,78.56060606060606,,0
2019-03-05,78.65,78.65,78.65,78.65,2.65,29.679245283018872,76.91919191919193,78.4090909090909,,0
2019-03-06,78.2,78.2,78.2,78.2,2.65,29.50943396226416,76.91919191919193,78.28282828282828,,0
2019-03-07,84.75,84.75,84.75,84.75,2.65,31.9811320754717,76.91919191919193,78.23232323232324,,0
2019-03-08,82.75,82.75,82.75,82.75,2.65,31.226415094339625,76.91919191919193,78.13131313131314,,0
2019-03-11,87.25,87.25,87.25,87.25,2.65,32.924528301886795,76.8939393939394,78.08080808080808,,0
2019-03-12,87.0,87.0,87.0,87.0,2.65,32.83018867924528,76.8939393939394,78.08080808080808,,0
2019-03-13,92.6,92.6,92.6,92.6,2.65,34.943396226415096,76.84343434343434,78.05555555555556,,0
2019-03-14,96.2,96.2,96.2,96.2,2.65,36.301886792452834,76.76767676767676,78.05555555555556,,0
2019-03-15,97.8,97.8,97.8,97.8,2.65,36.905660377358494,76.66666666666666,78.0050505050505,,0
2019-03-18,94.9,94.9,94.9,94.9,2.65,35.81132075471699,76.56565656565655,77.97979797979798,,0
2019-03-19,93.9,93.9,93.9,93.9,2.65,35.43396226415095,76.43939393939394,77.9040404040404,,0
2019-03-20,94.25,94.25,94.25,94.25,2.65,35.56603773584906,76.23737373737373,77.8030303030303,,0
2019-03-21,94.25,94.25,94.25,94.25,2.65,35.56603773584906,75.88383838383838,77.77777777777777,,0
2019-03-22,93.4,93.4,93.4,93.4,2.65,35.24528301886793,75.60606060606061,77.77777777777777,,0
2019-03-25,90.85,90.85,90.85,90.85,2.65,34.283018867924525,75.45454545454545,77.77777777777777,,0
2019-03-26,90.6,90.6,90.6,90.6,2.65,34.18867924528302,75.12626262626263,77.77777777777777,,0
2019-03-27,92.3,92.3,92.3,92.3,2.65,34.83018867924528,74.72222222222223,77.77777777777777,,0
2019-03-28,93.7,93.7,93.7,93.7,2.65,35.35849056603774,74.46969696969697,77.77777777777777,,0
2019-03-29,93.75,93.75,93.75,93.75,2.65,35.37735849056604,74.34343434343435,77.77777777777777,,0
