Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-11-19,9.35,9.35,9.35,9.35,-4.19,,,,,0
2014-11-20,8.6,8.6,8.6,8.6,-4.19,,,,,0
2014-11-21,8.65,8.65,8.65,8.65,-4.19,,,,,0
2014-11-24,8.1,8.1,8.1,8.1,-4.19,,,,,0
2014-11-25,7.8,7.8,7.8,7.8,-4.19,,,,,0
2014-11-26,7.75,7.75,7.75,7.75,-4.19,,,,,0
2014-11-27,7.75,7.75,7.75,7.75,-4.19,,,,,0
2014-11-28,7.65,7.65,7.65,7.65,-4.19,,,,,0
2014-12-01,7.15,7.15,7.15,7.15,-4.58,,,,,0
2014-12-02,7.3,7.3,7.3,7.3,-4.58,,,,,0
2014-12-03,8.1,8.1,8.1,8.1,-4.58,,,,,0
2014-12-04,7.85,7.85,7.85,7.85,-4.58,,,,,0
2014-12-05,7.8,7.8,7.8,7.8,-4.58,,,,,0
2014-12-08,7.75,7.75,7.75,7.75,-4.58,,,,,0
2014-12-09,7.55,7.55,7.55,7.55,-4.58,,,,,0
2014-12-10,7.5,7.5,7.5,7.5,-4.58,,,,,0
2014-12-11,7.5,7.5,7.5,7.5,-4.58,,,,,0
2014-12-12,7.55,7.55,7.55,7.55,-4.58,,,,,0
2014-12-15,7.4,7.4,7.4,7.4,-4.58,,,,,0
2014-12-16,7.0,7.0,7.0,7.0,-4.58,,,,,0
2014-12-17,6.95,6.95,6.95,6.95,-4.58,,,,,0
2014-12-18,7.25,7.25,7.25,7.25,-4.58,,,,,0
2014-12-19,7.2,7.2,7.2,7.2,-4.58,,,,,0
2014-12-22,7.1,7.1,7.1,7.1,-4.58,,,,,0
2014-12-23,7.15,7.15,7.15,7.15,-4.58,,,,,0
2014-12-24,7.6,7.6,7.6,7.6,-4.58,,,,,0
2014-12-25,7.6,7.6,7.6,7.6,-4.58,,,,,0
2014-12-26,7.5,7.5,7.5,7.5,-4.58,,,,,0
2014-12-29,7.4,7.4,7.4,7.4,-4.58,,,,,0
2014-12-30,7.35,7.35,7.35,7.35,-4.58,,,,,0
2014-12-31,7.3,7.3,7.3,7.3,-4.58,,,,,0
2015-01-01,7.35,7.35,7.35,7.35,-4.58,,,,,0
2015-01-02,7.5,7.5,7.5,7.5,-4.58,,,,,0
2015-01-05,7.5,7.5,7.5,7.5,-4.58,,,,,0
2015-01-06,7.15,7.15,7.15,7.15,-4.58,,,,,0
2015-01-07,7.1,7.1,7.1,7.1,-4.58,,,,,0
2015-01-08,7.3,7.3,7.3,7.3,-4.58,,,,,0
2015-01-09,7.35,7.35,7.35,7.35,-4.58,,,,,0
2015-01-12,7.25,7.25,7.25,7.25,-4.58,,,,,0
2015-01-13,7.2,7.2,7.2,7.2,-4.58,,,,,0
2015-01-14,7.55,7.55,7.55,7.55,-4.58,,,,,0
2015-01-15,7.55,7.55,7.55,7.55,-4.58,,,,,0
2015-01-16,7.3,7.3,7.3,7.3,-4.58,,,,,0
2015-01-19,7.4,7.4,7.4,7.4,-4.58,,,,,0
2015-01-20,7.4,7.4,7.4,7.4,-4.58,,,,,0
2015-01-21,7.6,7.6,7.6,7.6,-4.58,,,,,0
2015-01-22,7.5,7.5,7.5,7.5,-4.58,,,,,0
2015-01-23,7.3,7.3,7.3,7.3,-4.58,,,,,0
2015-01-26,7.3,7.3,7.3,7.3,-4.58,,,,,0
2015-01-27,7.25,7.25,7.25,7.25,-4.58,,,,,0
2015-01-28,7.15,7.15,7.15,7.15,-4.58,,,,,0
2015-01-29,7.0,7.0,7.0,7.0,-4.58,,,,,0
2015-01-30,7.0,7.0,7.0,7.0,-4.58,,,,,0
2015-02-02,7.05,7.05,7.05,7.05,-4.58,,,,,0
2015-02-03,7.15,7.15,7.15,7.15,-4.58,,,,,0
2015-02-04,6.95,6.95,6.95,6.95,-4.58,,,,,0
2015-02-05,6.75,6.75,6.75,6.75,-4.58,,,,,0
2015-02-06,6.6,6.6,6.6,6.6,-4.58,,,,,0
2015-02-09,6.4,6.4,6.4,6.4,-4.58,,,,,0
2015-02-10,6.35,6.35,6.35,6.35,-4.58,,,,,0
2015-02-11,6.45,6.45,6.45,6.45,-4.58,,,,,0
2015-02-12,6.6,6.6,6.6,6.6,-4.58,,,,,0
2015-02-13,6.65,6.65,6.65,6.65,-4.58,,,,,0
2015-02-16,6.7,6.7,6.7,6.7,-4.58,,,,,0
2015-02-17,6.7,6.7,6.7,6.7,-4.58,,,,,0
2015-02-18,6.7,6.7,6.7,6.7,-4.58,,,,,0
2015-02-19,6.8,6.8,6.8,6.8,-4.58,,,,,0
2015-02-20,6.8,6.8,6.8,6.8,-4.58,,,,,0
2015-02-23,6.75,6.75,6.75,6.75,-4.58,,,,,0
2015-02-24,6.65,6.65,6.65,6.65,-4.58,,,,,0
2015-02-25,6.5,6.5,6.5,6.5,-4.58,,,,,0
2015-02-26,6.35,6.35,6.35,6.35,-4.58,,,,,0
2015-02-27,6.55,6.55,6.55,6.55,-4.58,,,,,0
2015-02-28,6.3,6.3,6.3,6.3,-4.58,,,,,0
2015-03-02,7.2,7.2,7.2,7.2,-4.58,,,,,0
2015-03-03,7.1,7.1,7.1,7.1,-4.58,,,,,0
2015-03-04,7.1,7.1,7.1,7.1,-4.58,,,,,0
2015-03-05,6.95,6.95,6.95,6.95,-4.58,,,,,0
2015-03-06,6.95,6.95,6.95,6.95,-4.58,,,,,0
2015-03-09,6.75,6.75,6.75,6.75,-4.58,,,,,0
2015-03-10,6.85,6.85,6.85,6.85,-4.58,,,,,0
2015-03-11,6.7,6.7,6.7,6.7,-4.58,,,,,0
2015-03-12,6.35,6.35,6.35,6.35,-4.58,,,,,0
2015-03-13,6.35,6.35,6.35,6.35,-4.58,,,,,0
2015-03-16,6.25,6.25,6.25,6.25,-4.58,,,,,0
2015-03-17,5.95,5.95,5.95,5.95,-4.58,,,,,0
2015-03-18,6.0,6.0,6.0,6.0,-4.58,,,,,0
2015-03-19,6.15,6.15,6.15,6.15,-4.58,,,,,0
2015-03-20,6.0,6.0,6.0,6.0,-4.58,,,,,0
2015-03-23,5.8,5.8,5.8,5.8,-4.58,,,,,0
2015-03-24,5.9,5.9,5.9,5.9,-4.58,,,,,0
2015-03-25,6.0,6.0,6.0,6.0,-4.58,,,,,0
2015-03-26,5.7,5.7,5.7,5.7,-4.58,,,,,0
2015-03-27,5.75,5.75,5.75,5.75,-4.58,,,,,0
2015-03-30,5.95,5.95,5.95,5.95,-4.58,,,,,0
2015-03-31,5.9,5.9,5.9,5.9,-4.58,,,,,0
2015-04-01,6.15,6.15,6.15,6.15,-4.58,,,,,0
2015-04-02,6.15,6.15,6.15,6.15,-4.58,,,,,0
2015-04-03,6.15,6.15,6.15,6.15,-4.58,,,,,0
2015-04-06,6.75,6.75,6.75,6.75,-4.58,,,,,0
2015-04-07,6.8,6.8,6.8,6.8,-4.58,,,,,0
2015-04-08,6.7,6.7,6.7,6.7,-4.58,,,,,0
2015-04-09,6.6,6.6,6.6,6.6,-4.58,,,,,0
2015-04-10,6.85,6.85,6.85,6.85,-4.58,,,,,0
2015-04-13,7.2,7.2,7.2,7.2,-4.58,,,,,0
2015-04-14,7.2,7.2,7.2,7.2,-4.58,,,,,0
2015-04-15,7.35,7.35,7.35,7.35,-4.58,,,,,0
2015-04-16,8.3,8.3,8.3,8.3,-4.58,,,,,0
2015-04-17,8.15,8.15,8.15,8.15,-4.58,,,,,0
2015-04-20,7.9,7.9,7.9,7.9,-4.58,,,,,0
2015-04-21,8.0,8.0,8.0,8.0,-4.58,,,,,0
2015-04-22,7.95,7.95,7.95,7.95,-4.58,,,,,0
2015-04-23,7.95,7.95,7.95,7.95,-4.58,,,,,0
2015-04-24,7.6,7.6,7.6,7.6,-4.58,,,,,0
2015-04-27,7.8,7.8,7.8,7.8,-4.58,,,,,0
2015-04-28,8.25,8.25,8.25,8.25,-4.58,,,,,0
2015-04-29,8.45,8.45,8.45,8.45,-4.58,,,,,0
2015-04-30,8.5,8.5,8.5,8.5,-4.58,,,,,0
2015-05-01,8.5,8.5,8.5,8.5,-4.58,,,,,0
2015-05-04,8.6,8.6,8.6,8.6,-4.58,,,,,0
2015-05-05,8.7,8.7,8.7,8.7,-4.58,,,,,0
2015-05-06,8.4,8.4,8.4,8.4,-4.58,,,,,0
2015-05-07,7.9,7.9,7.9,7.9,-4.58,,,,,0
2015-05-08,7.5,7.5,7.5,7.5,-4.58,,,,,0
2015-05-11,7.6,7.6,7.6,7.6,-4.58,,,,,0
2015-05-12,7.6,7.6,7.6,7.6,-4.58,,,,,0
2015-05-13,7.55,7.55,7.55,7.55,-4.58,,,,,0
2015-05-14,7.55,7.55,7.55,7.55,-4.58,,,,,0
2015-05-15,7.65,7.65,7.65,7.65,-4.58,,,,,0
2015-05-18,8.35,8.35,8.35,8.35,-4.58,,,,,0
2015-05-19,8.65,8.65,8.65,8.65,-4.58,,,,,0
2015-05-20,8.65,8.65,8.65,8.65,-4.58,,,,,0
2015-05-21,9.45,9.45,9.45,9.45,-4.58,,,,,0
2015-05-22,9.5,9.5,9.5,9.5,-4.58,,,,,0
2015-05-25,9.6,9.6,9.6,9.6,-4.58,,,,,0
2015-05-26,9.6,9.6,9.6,9.6,-4.58,,,,,0
2015-05-27,9.55,9.55,9.55,9.55,-4.58,,,,,0
2015-05-28,9.75,9.75,9.75,9.75,-4.58,,,,,0
2015-05-29,9.6,9.6,9.6,9.6,-4.58,,,,,0
2015-06-01,10.15,10.15,10.15,10.15,-0.79,,,,,0
2015-06-02,10.05,10.05,10.05,10.05,-0.79,,,,,0
2015-06-03,9.7,9.7,9.7,9.7,-0.79,,,,,0
2015-06-04,10.0,10.0,10.0,10.0,-0.79,,,,,0
2015-06-05,9.75,9.75,9.75,9.75,-0.79,,,,,0
2015-06-08,9.65,9.65,9.65,9.65,-0.79,,,,,0
2015-06-09,9.7,9.7,9.7,9.7,-0.79,,,,,0
2015-06-10,9.8,9.8,9.8,9.8,-0.79,,,,,0
2015-06-11,9.7,9.7,9.7,9.7,-0.79,,,,,0
2015-06-12,9.65,9.65,9.65,9.65,-0.79,,,,,0
2015-06-15,9.7,9.7,9.7,9.7,-0.79,,,,,0
2015-06-16,9.65,9.65,9.65,9.65,-0.79,,,,,0
2015-06-17,9.7,9.7,9.7,9.7,-0.79,,,,,0
2015-06-18,9.65,9.65,9.65,9.65,-0.79,,,,,0
2015-06-19,9.65,9.65,9.65,9.65,-0.79,,,,,0
2015-06-22,9.75,9.75,9.75,9.75,-0.79,,,,,0
2015-06-23,9.7,9.7,9.7,9.7,-0.79,,,,,0
2015-06-24,9.65,9.65,9.65,9.65,-0.79,,,,,0
2015-06-25,9.7,9.7,9.7,9.7,-0.79,,,,,0
2015-06-26,9.7,9.7,9.7,9.7,-0.79,,,,,0
2015-06-29,9.7,9.7,9.7,9.7,-0.79,,,,,0
2015-06-30,9.7,9.7,9.7,9.7,-0.79,,,,,0
2015-07-01,9.75,9.75,9.75,9.75,-0.79,,,,,0
2015-07-02,9.8,9.8,9.8,9.8,-0.79,,,,,0
2015-07-03,9.7,9.7,9.7,9.7,-0.79,,,,,0
2015-07-06,10.15,10.15,10.15,10.15,-0.79,,,,,0
2015-07-07,10.05,10.05,10.05,10.05,-0.79,,,,,0
2015-07-08,10.55,10.55,10.55,10.55,-0.79,,,,,0
2015-07-09,12.5,12.5,12.5,12.5,-0.79,,,,,0
2015-07-10,12.0,12.0,12.0,12.0,-0.79,,,,,0
2015-07-13,12.1,12.1,12.1,12.1,-0.79,,,,,0
2015-07-14,11.35,11.35,11.35,11.35,-0.79,,,,,0
2015-07-15,10.7,10.7,10.7,10.7,-0.79,,,,,0
2015-07-16,10.55,10.55,10.55,10.55,-0.79,,,,,0
2015-07-17,11.0,11.0,11.0,11.0,-0.79,,,,,0
2015-07-20,11.15,11.15,11.15,11.15,-0.79,,,,,0
2015-07-21,11.0,11.0,11.0,11.0,-0.79,,,,,0
2015-07-22,10.8,10.8,10.8,10.8,-0.79,,,,,0
2015-07-23,11.2,11.2,11.2,11.2,-0.79,,,,,0
2015-07-24,12.3,12.3,12.3,12.3,-0.79,,,,,0
2015-07-27,12.0,12.0,12.0,12.0,-0.79,,,,,0
2015-07-28,12.05,12.05,12.05,12.05,-0.79,,,,,0
2015-07-29,13.0,13.0,13.0,13.0,-0.79,,,,,0
2015-07-30,14.55,14.55,14.55,14.55,-0.79,,,,,0
2015-07-31,13.7,13.7,13.7,13.7,-0.79,,,,,0
2015-08-03,13.9,13.9,13.9,13.9,-0.79,,,,,0
2015-08-04,13.95,13.95,13.95,13.95,-0.79,,,,,0
2015-08-05,13.85,13.85,13.85,13.85,-0.79,,,,,0
2015-08-06,13.9,13.9,13.9,13.9,-0.79,,,,,0
2015-08-07,13.65,13.65,13.65,13.65,-0.79,,,,,0
2015-08-10,13.4,13.4,13.4,13.4,-0.79,,,,,0
2015-08-11,12.4,12.4,12.4,12.4,-0.79,,,,,0
2015-08-12,12.9,12.9,12.9,12.9,-0.79,,,,,0
2015-08-13,12.55,12.55,12.55,12.55,-0.79,,,,,0
2015-08-14,12.65,12.65,12.65,12.65,-0.79,,,,,0
2015-08-17,12.95,12.95,12.95,12.95,-0.79,,,,,0
2015-08-18,13.05,13.05,13.05,13.05,-0.79,,,,,0
2015-08-19,12.85,12.85,12.85,12.85,-0.79,,,,,0
2015-08-20,12.4,12.4,12.4,12.4,-0.79,,,,,0
2015-08-21,12.3,12.3,12.3,12.3,-0.79,,,,,0
2015-08-24,11.45,11.45,11.45,11.45,-0.79,,,,,0
2015-08-25,11.65,11.65,11.65,11.65,-0.79,,,,,0
2015-08-26,11.5,11.5,11.5,11.5,-0.79,,,,,0
2015-08-27,11.8,11.8,11.8,11.8,-0.79,,,,,0
2015-08-28,12.75,12.75,12.75,12.75,-0.79,,,,,0
2015-08-31,12.75,12.75,12.75,12.75,-0.79,,,,,0
2015-09-01,12.4,12.4,12.4,12.4,1.6,7.75,,,,0
2015-09-02,11.75,11.75,11.75,11.75,1.6,7.34375,,,,0
2015-09-03,11.65,11.65,11.65,11.65,1.6,7.28125,,,,0
2015-09-04,11.1,11.1,11.1,11.1,1.6,6.937499999999999,,,,0
2015-09-07,10.2,10.2,10.2,10.2,1.6,6.374999999999999,,,,0
2015-09-08,10.2,10.2,10.2,10.2,1.6,6.374999999999999,,,,0
2015-09-09,10.35,10.35,10.35,10.35,1.6,6.468749999999999,,,,0
2015-09-10,10.75,10.75,10.75,10.75,1.6,6.71875,,,,0
2015-09-11,10.6,10.6,10.6,10.6,1.6,6.624999999999999,,,,0
2015-09-14,10.65,10.65,10.65,10.65,1.6,6.65625,,,,0
2015-09-15,10.35,10.35,10.35,10.35,1.6,6.468749999999999,,,,0
2015-09-16,10.45,10.45,10.45,10.45,1.6,6.531249999999999,,,,0
2015-09-17,10.45,10.45,10.45,10.45,1.6,6.531249999999999,,,,0
2015-09-18,10.4,10.4,10.4,10.4,1.6,6.5,,,,0
2015-09-21,10.35,10.35,10.35,10.35,1.6,6.468749999999999,,,,0
2015-09-22,10.5,10.5,10.5,10.5,1.6,6.5625,,,,0
2015-09-23,10.55,10.55,10.55,10.55,1.6,6.59375,,,,0
2015-09-24,10.55,10.55,10.55,10.55,1.6,6.59375,,,,0
2015-09-25,10.55,10.55,10.55,10.55,1.6,6.59375,,,,0
2015-09-28,11.05,11.05,11.05,11.05,1.6,6.90625,,,,0
2015-09-29,10.95,10.95,10.95,10.95,1.6,6.843749999999999,,,,0
2015-09-30,10.65,10.65,10.65,10.65,1.6,6.65625,,,,0
2015-10-01,10.75,10.75,10.75,10.75,1.6,6.71875,,,,0
2015-10-02,10.75,10.75,10.75,10.75,1.6,6.71875,,,,0
2015-10-05,11.25,11.25,11.25,11.25,1.6,7.03125,,,,0
2015-10-06,10.95,10.95,10.95,10.95,1.6,6.843749999999999,,,,0
2015-10-07,11.05,11.05,11.05,11.05,1.6,6.90625,,,,0
2015-10-08,11.25,11.25,11.25,11.25,1.6,7.03125,,,,0
2015-10-09,11.15,11.15,11.15,11.15,1.6,6.96875,,,,0
2015-10-12,11.4,11.4,11.4,11.4,1.6,7.125,,,,0
2015-10-13,11.65,11.65,11.65,11.65,1.6,7.28125,,,,0
2015-10-14,11.5,11.5,11.5,11.5,1.6,7.1875,,,,0
2015-10-15,11.45,11.45,11.45,11.45,1.6,7.156249999999999,,,,0
2015-10-16,11.9,11.9,11.9,11.9,1.6,7.4375,,,,0
2015-10-19,14.25,14.25,14.25,14.25,1.6,8.90625,,,,0
2015-10-20,14.95,14.95,14.95,14.95,1.6,9.343749999999998,,,,0
2015-10-21,14.3,14.3,14.3,14.3,1.6,8.9375,,,,0
2015-10-22,14.3,14.3,14.3,14.3,1.6,8.9375,,,,0
2015-10-23,13.7,13.7,13.7,13.7,1.6,8.562499999999998,,,,0
2015-10-26,13.3,13.3,13.3,13.3,1.6,8.3125,,,,0
2015-10-27,13.15,13.15,13.15,13.15,1.6,8.21875,,,,0
2015-10-28,12.85,12.85,12.85,12.85,1.6,8.03125,,,,0
2015-10-29,13.2,13.2,13.2,13.2,1.6,8.249999999999998,,,,0
2015-10-30,12.85,12.85,12.85,12.85,1.6,8.03125,,,,0
2015-11-02,12.4,12.4,12.4,12.4,1.6,7.75,,,,0
2015-11-03,12.25,12.25,12.25,12.25,1.6,7.65625,,,,0
2015-11-04,12.05,12.05,12.05,12.05,1.6,7.53125,,,,0
2015-11-05,12.6,12.6,12.6,12.6,1.6,7.874999999999999,,,,0
2015-11-06,12.85,12.85,12.85,12.85,1.6,8.03125,,,,0
2015-11-09,12.55,12.55,12.55,12.55,1.6,7.84375,,,,0
2015-11-10,12.2,12.2,12.2,12.2,1.6,7.624999999999999,,,,0
2015-11-11,12.75,12.75,12.75,12.75,1.6,7.96875,,,,0
2015-11-12,12.75,12.75,12.75,12.75,1.6,7.96875,,,,0
2015-11-13,12.7,12.7,12.7,12.7,1.6,7.937499999999999,,,,0
2015-11-16,14.2,14.2,14.2,14.2,1.6,8.874999999999998,,,,0
2015-11-17,13.95,13.95,13.95,13.95,1.6,8.718749999999998,,,,0
2015-11-18,13.3,13.3,13.3,13.3,1.6,8.3125,,,,0
2015-11-19,13.55,13.55,13.55,13.55,1.6,8.46875,,,,0
2015-11-20,14.15,14.15,14.15,14.15,1.6,8.84375,,,,0
2015-11-23,14.15,14.15,14.15,14.15,1.6,8.84375,,,,0
2015-11-24,14.35,14.35,14.35,14.35,1.6,8.96875,,,,0
2015-11-25,14.35,14.35,14.35,14.35,1.6,8.96875,,,,0
2015-11-26,14.15,14.15,14.15,14.15,1.6,8.84375,,,,0
2015-11-27,14.5,14.5,14.5,14.5,1.6,9.0625,,,,0
2015-11-30,14.3,14.3,14.3,14.3,1.6,8.9375,,,,0
2015-12-01,16.7,16.7,16.7,16.7,-0.95,,,,,0
2015-12-02,15.8,15.8,15.8,15.8,-0.95,,,,,0
2015-12-03,17.25,17.25,17.25,17.25,-0.95,,,,,0
2015-12-04,18.35,18.35,18.35,18.35,-0.95,,,,,0
2015-12-07,18.65,18.65,18.65,18.65,-0.95,,,,,0
2015-12-08,18.9,18.9,18.9,18.9,-0.95,,,,,0
2015-12-09,18.25,18.25,18.25,18.25,-0.95,,,,,0
2015-12-10,19.5,19.5,19.5,19.5,-0.95,,,,,0
2015-12-11,20.65,20.65,20.65,20.65,-0.95,,,,,0
2015-12-14,21.45,21.45,21.45,21.45,-0.95,,,,,0
2015-12-15,21.8,21.8,21.8,21.8,-0.95,,,,,0
2015-12-16,26.15,26.15,26.15,26.15,-0.95,,,,,0
2015-12-17,28.75,28.75,28.75,28.75,-0.95,,,,,0
2015-12-18,31.6,31.6,31.6,31.6,-0.95,,,,,0
2015-12-21,33.0,33.0,33.0,33.0,-0.95,,,,,0
2015-12-22,31.35,31.35,31.35,31.35,-0.95,,,,,0
2015-12-23,29.8,29.8,29.8,29.8,-0.95,,,,,0
2015-12-24,28.35,28.35,28.35,28.35,-0.95,,,,,0
2015-12-25,28.35,28.35,28.35,28.35,-0.95,,,,,0
2015-12-28,26.95,26.95,26.95,26.95,-0.95,,,,,0
2015-12-29,25.65,25.65,25.65,25.65,-0.95,,,,,0
2015-12-30,24.7,24.7,24.7,24.7,-0.95,,,,,0
2015-12-31,25.9,25.9,25.9,25.9,-0.95,,,,,0
2016-01-01,26.55,26.55,26.55,26.55,-0.95,,,,,0
2016-01-04,26.5,26.5,26.5,26.5,-0.95,,,,,0
2016-01-05,26.25,26.25,26.25,26.25,-0.95,,,,,0
2016-01-06,26.35,26.35,26.35,26.35,-0.95,,,,,0
2016-01-07,25.05,25.05,25.05,25.05,-0.95,,,,,0
2016-01-08,24.95,24.95,24.95,24.95,-0.95,,,,,0
2016-01-11,23.95,23.95,23.95,23.95,-0.95,,,,,0
2016-01-12,23.5,23.5,23.5,23.5,-0.95,,,,,0
2016-01-13,23.2,23.2,23.2,23.2,-0.95,,,,,0
2016-01-14,22.3,22.3,22.3,22.3,-0.95,,,,,0
2016-01-15,21.65,21.65,21.65,21.65,-0.95,,,,,0
2016-01-18,20.6,20.6,20.6,20.6,-0.95,,,,,0
2016-01-19,20.0,20.0,20.0,20.0,-0.95,,,,,0
2016-01-20,19.0,19.0,19.0,19.0,-0.95,,,,,0
2016-01-21,18.05,18.05,18.05,18.05,-0.95,,,,,0
2016-01-22,18.95,18.95,18.95,18.95,-0.95,,,,,0
2016-01-25,19.85,19.85,19.85,19.85,-0.95,,,,,0
2016-01-26,19.85,19.85,19.85,19.85,-0.95,,,,,0
2016-01-27,20.8,20.8,20.8,20.8,-0.95,,,,,0
2016-01-28,21.8,21.8,21.8,21.8,-0.95,,,,,0
2016-01-29,22.85,22.85,22.85,22.85,-0.95,,,,,0
2016-02-01,23.95,23.95,23.95,23.95,-0.95,,,,,0
2016-02-02,24.75,24.75,24.75,24.75,-0.95,,,,,0
2016-02-03,23.8,23.8,23.8,23.8,-0.95,,,,,0
2016-02-04,24.15,24.15,24.15,24.15,-0.95,,,,,0
2016-02-05,23.35,23.35,23.35,23.35,-0.95,,,,,0
2016-02-08,23.1,23.1,23.1,23.1,-0.95,,,,,0
2016-02-09,23.1,23.1,23.1,23.1,-0.95,,,,,0
2016-02-10,21.95,21.95,21.95,21.95,-0.95,,,,,0
2016-02-11,20.9,20.9,20.9,20.9,-0.95,,,,,0
2016-02-12,19.9,19.9,19.9,19.9,-0.95,,,,,0
2016-02-15,20.85,20.85,20.85,20.85,-0.95,,,,,0
2016-02-16,21.85,21.85,21.85,21.85,-0.95,,,,,0
2016-02-17,21.85,21.85,21.85,21.85,-0.95,,,,,0
2016-02-18,22.1,22.1,22.1,22.1,-0.95,,,,,0
2016-02-19,21.85,21.85,21.85,21.85,-0.95,,,,,0
2016-02-22,21.85,21.85,21.85,21.85,-0.95,,,,,0
2016-02-23,22.05,22.05,22.05,22.05,-0.95,,,,,0
2016-02-24,22.35,22.35,22.35,22.35,-0.95,,,,,0
2016-02-25,22.75,22.75,22.75,22.75,-0.95,,,,,0
2016-02-26,22.6,22.6,22.6,22.6,-0.95,,,,,0
2016-02-29,22.55,22.55,22.55,22.55,-0.95,,,,,0
2016-03-01,23.45,23.45,23.45,23.45,0.29,80.86206896551724,,,,0
2016-03-02,24.6,24.6,24.6,24.6,0.29,84.82758620689657,,,,0
2016-03-03,23.9,23.9,23.9,23.9,0.29,82.41379310344827,,,,0
2016-03-04,24.8,24.8,24.8,24.8,0.29,85.51724137931035,,,,0
2016-03-07,24.8,24.8,24.8,24.8,0.29,85.51724137931035,,,,0
2016-03-08,24.75,24.75,24.75,24.75,0.29,85.3448275862069,,,,0
2016-03-09,27.1,27.1,27.1,27.1,0.29,93.44827586206898,,,,0
2016-03-10,25.6,25.6,25.6,25.6,0.29,88.27586206896552,,,,0
2016-03-11,26.7,26.7,26.7,26.7,0.29,92.06896551724138,,,,0
2016-03-14,26.4,26.4,26.4,26.4,0.29,91.0344827586207,,,,0
2016-03-15,26.05,26.05,26.05,26.05,0.29,89.82758620689656,,,,0
2016-03-16,26.05,26.05,26.05,26.05,0.29,89.82758620689656,,,,0
2016-03-17,25.25,25.25,25.25,25.25,0.29,87.06896551724138,,,,0
2016-03-18,25.8,25.8,25.8,25.8,0.29,88.96551724137932,,,,0
2016-03-21,26.45,26.45,26.45,26.45,0.29,91.20689655172414,,,,0
2016-03-22,25.95,25.95,25.95,25.95,0.29,89.48275862068967,,,,0
2016-03-23,25.55,25.55,25.55,25.55,0.29,88.10344827586208,,,,0
2016-03-24,25.55,25.55,25.55,25.55,0.29,88.10344827586208,,,,0
2016-03-25,25.55,25.55,25.55,25.55,0.29,88.10344827586208,,,,0
2016-03-28,25.2,25.2,25.2,25.2,0.29,86.89655172413794,,,,0
2016-03-29,24.9,24.9,24.9,24.9,0.29,85.86206896551724,,,,0
2016-03-30,25.7,25.7,25.7,25.7,0.29,88.62068965517241,,,,0
2016-03-31,25.9,25.9,25.9,25.9,0.29,89.3103448275862,,,,0
2016-04-01,25.45,25.45,25.45,25.45,0.29,87.75862068965517,,,,0
2016-04-04,25.25,25.25,25.25,25.25,0.29,87.06896551724138,,,,0
2016-04-05,25.95,25.95,25.95,25.95,0.29,89.48275862068967,,,,0
2016-04-06,26.35,26.35,26.35,26.35,0.29,90.86206896551724,,,,0
2016-04-07,25.0,25.0,25.0,25.0,0.29,86.20689655172414,,,,0
2016-04-08,25.1,25.1,25.1,25.1,0.29,86.55172413793105,,,,0
2016-04-11,24.5,24.5,24.5,24.5,0.29,84.48275862068967,,,,0
2016-04-12,24.2,24.2,24.2,24.2,0.29,83.44827586206897,,,,0
2016-04-13,23.95,23.95,23.95,23.95,0.29,82.58620689655173,,,,0
2016-04-14,23.95,23.95,23.95,23.95,0.29,82.58620689655173,,,,0
2016-04-15,23.95,23.95,23.95,23.95,0.29,82.58620689655173,,,,0
2016-04-18,23.2,23.2,23.2,23.2,0.29,80.0,,,,0
2016-04-19,23.2,23.2,23.2,23.2,0.29,80.0,,,,0
2016-04-20,23.85,23.85,23.85,23.85,0.29,82.24137931034484,,,,0
2016-04-21,23.55,23.55,23.55,23.55,0.29,81.20689655172414,,,,0
2016-04-22,23.6,23.6,23.6,23.6,0.29,81.3793103448276,,,,0
2016-04-25,23.55,23.55,23.55,23.55,0.29,81.20689655172414,,,,0
2016-04-26,23.0,23.0,23.0,23.0,0.29,79.3103448275862,,,,0
2016-04-27,23.45,23.45,23.45,23.45,0.29,80.86206896551724,,,,0
2016-04-28,22.6,22.6,22.6,22.6,0.29,77.93103448275863,,,,0
2016-04-29,22.5,22.5,22.5,22.5,0.29,77.58620689655173,,,,0
2016-05-02,22.55,22.55,22.55,22.55,0.29,77.75862068965517,,,,0
2016-05-03,22.85,22.85,22.85,22.85,0.29,78.79310344827587,,,,0
2016-05-04,22.85,22.85,22.85,22.85,0.29,78.79310344827587,,,,0
2016-05-05,22.9,22.9,22.9,22.9,0.29,78.96551724137932,,,,0
2016-05-06,22.5,22.5,22.5,22.5,0.29,77.58620689655173,,,,0
2016-05-09,23.2,23.2,23.2,23.2,0.29,80.0,,,,0
2016-05-10,23.9,23.9,23.9,23.9,0.29,82.41379310344827,,,,0
2016-05-11,23.45,23.45,23.45,23.45,0.29,80.86206896551724,,,,0
2016-05-12,23.9,23.9,23.9,23.9,0.29,82.41379310344827,,,,0
2016-05-13,23.1,23.1,23.1,23.1,0.29,79.65517241379311,,,,0
2016-05-16,23.3,23.3,23.3,23.3,0.29,80.3448275862069,,,,0
2016-05-17,23.45,23.45,23.45,23.45,0.29,80.86206896551724,,,,0
2016-05-18,23.1,23.1,23.1,23.1,0.29,79.65517241379311,,,,0
