Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-10-30,35.05,35.05,35.05,35.05,0.27,129.8148148148148,124.65465465465468,110.13513513513512,90.0,0
2009-11-02,35.05,35.05,35.05,35.05,0.27,129.8148148148148,129.62962962962962,110.47297297297295,90.0,0
2009-11-03,32.4,32.4,32.4,32.4,0.27,120.0,129.62962962962962,110.74324324324324,90.0,0
2009-11-04,34.1,34.1,34.1,34.1,0.27,126.29629629629628,129.62962962962962,111.08108108108108,90.0,0
2009-11-05,35.95,35.95,35.95,35.95,0.27,133.14814814814815,129.8148148148148,111.35135135135134,90.0,0
2009-11-06,36.4,36.4,36.4,36.4,0.27,134.8148148148148,131.48148148148147,111.68918918918918,90.0,0
2009-11-09,37.3,37.3,37.3,37.3,0.27,138.14814814814812,133.98148148148147,111.95945945945944,90.0,0
2009-11-10,36.6,36.6,36.6,36.6,0.27,135.55555555555554,135.18518518518516,112.02702702702705,90.0,0
2009-11-11,37.8,37.8,37.8,37.8,0.27,139.99999999999997,136.85185185185185,112.0945945945946,90.0,0
2009-11-12,37.7,37.7,37.7,37.7,0.27,139.62962962962962,138.88888888888886,112.22972972972973,90.0,0
2009-11-13,36.7,36.7,36.7,36.7,0.27,135.92592592592592,138.88888888888886,112.43243243243242,90.0,0
2009-11-16,37.65,37.65,37.65,37.65,0.27,139.44444444444443,139.537037037037,112.63513513513514,90.0,0
2009-11-17,38.55,38.55,38.55,38.55,0.27,142.77777777777777,139.81481481481478,112.70270270270272,90.0,0
2009-11-18,38.15,38.15,38.15,38.15,0.27,141.29629629629628,140.37037037037035,112.70270270270272,90.0,0
2009-11-19,37.05,37.05,37.05,37.05,0.27,137.2222222222222,140.37037037037035,113.10810810810813,90.0,0
2009-11-20,36.75,36.75,36.75,36.75,0.27,136.11111111111111,140.37037037037035,113.58108108108108,90.0,0
2009-11-23,36.7,36.7,36.7,36.7,0.27,135.92592592592592,140.37037037037035,113.85135135135135,90.71428571428572,0
2009-11-24,35.95,35.95,35.95,35.95,0.27,133.14814814814815,140.37037037037035,114.32432432432432,90.94594594594594,0
2009-11-25,35.6,35.6,35.6,35.6,0.27,131.85185185185185,140.37037037037035,114.66216216216216,91.375,0
2009-11-26,34.75,34.75,34.75,34.75,0.27,128.7037037037037,140.37037037037035,114.79729729729732,91.375,0
2009-11-27,34.85,34.85,34.85,34.85,0.27,129.07407407407408,140.37037037037035,114.93243243243244,91.375,0
2009-11-30,35.5,35.5,35.5,35.5,0.27,131.48148148148147,140.37037037037035,115.06756756756758,91.375,0
2009-12-01,39.9,39.9,39.9,39.9,0.46,86.7391304347826,140.37037037037035,115.06756756756758,90.94594594594594,0
2009-12-02,38.5,38.5,38.5,38.5,0.46,83.69565217391305,140.37037037037035,115.06756756756758,90.0,0
2009-12-03,38.3,38.3,38.3,38.3,0.46,83.26086956521738,140.37037037037035,115.06756756756758,89.12499999999999,0
2009-12-04,37.95,37.95,37.95,37.95,0.46,82.5,140.37037037037035,115.06756756756758,89.0,0
2009-12-07,37.75,37.75,37.75,37.75,0.46,82.06521739130434,140.37037037037035,115.06756756756758,88.77777777777779,0
2009-12-08,38.45,38.45,38.45,38.45,0.46,83.58695652173914,140.37037037037035,115.06756756756758,88.10810810810811,0
2009-12-09,38.05,38.05,38.05,38.05,0.46,82.71739130434781,140.37037037037035,115.06756756756758,87.88888888888889,0
2009-12-10,38.35,38.35,38.35,38.35,0.46,83.3695652173913,140.37037037037035,115.06756756756758,87.24999999999999,0
2009-12-11,37.55,37.55,37.55,37.55,0.46,81.63043478260869,140.37037037037035,115.06756756756758,86.88888888888889,0
2009-12-14,37.4,37.4,37.4,37.4,0.46,81.30434782608695,140.37037037037035,115.06756756756758,86.7391304347826,0
2009-12-15,36.4,36.4,36.4,36.4,0.46,79.13043478260869,140.37037037037035,115.06756756756758,85.55555555555556,0
2009-12-16,36.5,36.5,36.5,36.5,0.46,79.34782608695652,140.37037037037035,115.06756756756758,83.87499999999999,0
2009-12-17,36.8,36.8,36.8,36.8,0.46,79.99999999999999,140.37037037037035,115.06756756756758,83.69565217391305,0
2009-12-18,36.35,36.35,36.35,36.35,0.46,79.02173913043478,140.37037037037035,115.06756756756758,83.58695652173914,0
2009-12-21,36.05,36.05,36.05,36.05,0.46,78.3695652173913,140.37037037037035,115.06756756756758,83.3695652173913,0
2009-12-22,36.6,36.6,36.6,36.6,0.46,79.56521739130434,140.37037037037035,115.06756756756758,83.26086956521738,0
2009-12-23,37.2,37.2,37.2,37.2,0.46,80.86956521739131,140.37037037037035,115.06756756756758,82.71739130434781,0
2009-12-24,38.1,38.1,38.1,38.1,0.46,82.82608695652173,140.37037037037035,115.06756756756758,82.71739130434781,0
2009-12-25,38.1,38.1,38.1,38.1,0.46,82.82608695652173,140.37037037037035,115.06756756756758,82.71739130434781,0
2009-12-28,38.1,38.1,38.1,38.1,0.46,82.82608695652173,140.37037037037035,115.06756756756758,82.71739130434781,0
2009-12-29,38.6,38.6,38.6,38.6,0.46,83.91304347826087,140.37037037037035,115.06756756756758,82.71739130434781,0
2009-12-30,38.4,38.4,38.4,38.4,0.46,83.4782608695652,140.37037037037035,115.06756756756758,82.71739130434781,0
2009-12-31,37.75,37.75,37.75,37.75,0.46,82.06521739130434,140.37037037037035,115.06756756756758,82.66666666666667,0
2010-01-01,37.75,37.75,37.75,37.75,0.46,82.06521739130434,140.37037037037035,115.06756756756758,82.5,0
2010-01-04,39.5,39.5,39.5,39.5,0.46,85.8695652173913,139.81481481481478,115.06756756756758,82.5,0
2010-01-05,39.1,39.1,39.1,39.1,0.46,85.0,139.537037037037,115.06756756756758,82.5,0
2010-01-06,39.1,39.1,39.1,39.1,0.46,85.0,138.79629629629628,115.06756756756758,82.5,0
2010-01-07,40.7,40.7,40.7,40.7,0.46,88.47826086956522,137.68518518518516,115.06756756756758,82.5,0
2010-01-08,40.05,40.05,40.05,40.05,0.46,87.06521739130434,136.66666666666666,115.06756756756758,82.5,0
2010-01-11,41.2,41.2,41.2,41.2,0.46,89.56521739130434,136.01851851851853,115.06756756756758,82.5,0
2010-01-12,39.6,39.6,39.6,39.6,0.46,86.08695652173913,135.92592592592592,115.06756756756758,82.5,0
2010-01-13,40.65,40.65,40.65,40.65,0.46,88.3695652173913,135.74074074074073,115.06756756756758,82.5,0
2010-01-14,40.75,40.75,40.75,40.75,0.46,88.58695652173913,135.18518518518516,115.06756756756758,82.5,0
2010-01-15,40.45,40.45,40.45,40.45,0.46,87.93478260869566,133.98148148148147,115.06756756756758,82.5,0
2010-01-18,40.25,40.25,40.25,40.25,0.46,87.5,133.14814814814815,115.06756756756758,82.5,0
2010-01-19,40.4,40.4,40.4,40.4,0.46,87.82608695652173,132.5,115.06756756756758,82.5,0
2010-01-20,39.8,39.8,39.8,39.8,0.46,86.52173913043477,131.66666666666666,115.06756756756758,82.5,0
2010-01-21,38.45,38.45,38.45,38.45,0.46,83.58695652173914,130.64814814814815,115.06756756756758,82.5,0
2010-01-22,38.05,38.05,38.05,38.05,0.46,82.71739130434781,129.8148148148148,115.06756756756758,82.5,0
2010-01-25,37.85,37.85,37.85,37.85,0.46,82.28260869565217,129.62962962962962,115.06756756756758,82.28260869565217,0
2010-01-26,37.85,37.85,37.85,37.85,0.46,82.28260869565217,129.25925925925927,115.06756756756758,82.28260869565217,0
2010-01-27,35.85,35.85,35.85,35.85,0.46,77.93478260869566,128.88888888888889,115.06756756756758,82.06521739130434,0
2010-01-28,34.85,34.85,34.85,34.85,0.46,75.76086956521739,127.5,115.06756756756758,82.06521739130434,0
2010-01-29,36.95,36.95,36.95,36.95,0.46,80.32608695652173,123.14814814814814,115.06756756756758,82.06521739130434,0
2010-02-01,37.4,37.4,37.4,37.4,0.46,81.30434782608695,104.78260869565216,115.06756756756758,81.88888888888889,0
2010-02-02,36.25,36.25,36.25,36.25,0.46,78.80434782608695,89.07608695652173,115.06756756756758,81.63043478260869,0
2010-02-03,37.05,37.05,37.05,37.05,0.46,80.54347826086955,88.53260869565217,115.06756756756758,81.30434782608695,0
2010-02-04,36.45,36.45,36.45,36.45,0.46,79.23913043478261,88.42391304347825,115.06756756756758,81.30434782608695,0
2010-02-05,35.35,35.35,35.35,35.35,0.46,76.84782608695652,88.15217391304347,115.06756756756758,80.86956521739131,0
2010-02-06,35.85,35.85,35.85,35.85,0.46,77.93478260869566,87.88043478260869,115.06756756756758,80.54347826086955,0
2010-02-08,36.1,36.1,36.1,36.1,0.46,78.47826086956522,87.66304347826087,115.06756756756758,80.32608695652173,0
2010-02-09,35.85,35.85,35.85,35.85,0.46,77.93478260869566,87.28260869565217,114.93243243243244,80.25,0
2010-02-10,35.7,35.7,35.7,35.7,0.46,77.60869565217392,86.90217391304347,114.79729729729732,80.25,0
2010-02-11,35.7,35.7,35.7,35.7,0.46,77.60869565217392,86.63043478260869,114.79729729729732,79.99999999999999,0
2010-02-12,35.7,35.7,35.7,35.7,0.46,77.60869565217392,86.30434782608694,114.79729729729732,79.74999999999999,0
2010-02-15,35.45,35.45,35.45,35.45,0.46,77.06521739130434,85.97826086956522,114.79729729729732,79.625,0
2010-02-16,35.75,35.75,35.75,35.75,0.46,77.71739130434783,85.43478260869566,114.66216216216216,79.56521739130434,0
2010-02-17,36.45,36.45,36.45,36.45,0.46,79.23913043478261,85.0,114.32432432432432,79.34782608695652,0
2010-02-18,36.5,36.5,36.5,36.5,0.46,79.34782608695652,84.45652173913044,113.85135135135135,79.34782608695652,0
2010-02-19,35.65,35.65,35.65,35.65,0.46,77.5,83.80434782608697,113.58108108108108,79.33333333333334,0
2010-02-22,35.25,35.25,35.25,35.25,0.46,76.63043478260869,83.6413043478261,113.10810810810813,79.23913043478261,0
2010-02-23,34.8,34.8,34.8,34.8,0.46,75.65217391304347,83.58695652173914,112.70270270270272,79.23913043478261,0
2010-02-24,34.45,34.45,34.45,34.45,0.46,74.8913043478261,83.53260869565217,112.63513513513514,79.23913043478261,0
2010-02-25,33.75,33.75,33.75,33.75,0.46,73.3695652173913,83.42391304347825,112.43243243243242,79.23913043478261,0
2010-02-26,34.0,34.0,34.0,34.0,0.46,73.91304347826086,83.31521739130434,112.16216216216216,79.23913043478261,0
2010-03-01,34.0,34.0,34.0,34.0,0.46,73.91304347826086,83.04347826086956,112.02702702702705,79.23913043478261,0
2010-03-02,35.05,35.05,35.05,35.05,0.46,76.19565217391303,82.82608695652173,111.95945945945944,79.23913043478261,0
2010-03-03,35.75,35.75,35.75,35.75,0.46,77.71739130434783,82.82608695652173,111.68918918918918,79.23913043478261,0
2010-03-04,35.9,35.9,35.9,35.9,0.46,78.04347826086956,82.77173913043478,111.35135135135134,79.23913043478261,0
2010-03-05,36.35,36.35,36.35,36.35,0.46,79.02173913043478,82.71739130434781,111.35135135135134,79.23913043478261,0
2010-03-08,36.05,36.05,36.05,36.05,0.46,78.3695652173913,82.6086956521739,110.8108108108108,79.23913043478261,0
2010-03-09,35.4,35.4,35.4,35.4,0.46,76.95652173913042,82.3913043478261,110.13513513513512,79.23913043478261,0
2010-03-10,35.1,35.1,35.1,35.1,0.46,76.30434782608695,82.28260869565217,109.05405405405403,79.23913043478261,0
2010-03-11,34.85,34.85,34.85,34.85,0.46,75.76086956521739,82.17391304347825,109.05405405405403,79.23913043478261,0
2010-03-12,34.65,34.65,34.65,34.65,0.46,75.32608695652173,82.06521739130434,109.05405405405403,79.23913043478261,0
2010-03-15,34.2,34.2,34.2,34.2,0.46,74.34782608695653,82.06521739130434,109.05405405405403,79.23913043478261,0
2010-03-16,35.4,35.4,35.4,35.4,0.46,76.95652173913042,81.84782608695652,109.05405405405403,79.23913043478261,0
2010-03-17,34.9,34.9,34.9,34.9,0.46,75.8695652173913,81.46739130434781,109.05405405405403,79.23913043478261,0
2010-03-18,34.85,34.85,34.85,34.85,0.46,75.76086956521739,81.30434782608695,109.05405405405403,79.23913043478261,0
2010-03-19,34.75,34.75,34.75,34.75,0.46,75.54347826086956,81.08695652173913,109.05405405405403,79.23913043478261,0
2010-03-22,34.25,34.25,34.25,34.25,0.46,74.45652173913044,80.70652173913044,109.05405405405403,79.23913043478261,0
2010-03-23,34.05,34.05,34.05,34.05,0.46,74.02173913043477,80.43478260869564,108.98648648648648,79.23913043478261,0
2010-03-24,34.05,34.05,34.05,34.05,0.46,74.02173913043477,80.16304347826086,107.77027027027027,79.23913043478261,0
2010-03-25,33.85,33.85,33.85,33.85,0.46,73.58695652173913,79.78260869565216,107.43243243243244,79.23913043478261,0
2010-03-26,34.0,34.0,34.0,34.0,0.46,73.91304347826086,79.45652173913044,107.29729729729728,79.23913043478261,0
2010-03-29,33.9,33.9,33.9,33.9,0.46,73.69565217391303,79.34782608695652,107.0945945945946,79.23913043478261,0
2010-03-30,34.2,34.2,34.2,34.2,0.46,74.34782608695653,79.29347826086956,106.55405405405406,79.23913043478261,0
2010-03-31,32.65,32.65,32.65,32.65,0.46,70.9782608695652,79.23913043478261,105.94594594594594,79.23913043478261,0
2010-04-01,33.65,33.65,33.65,33.65,0.46,73.15217391304347,79.18478260869566,104.79729729729728,79.23913043478261,0
2010-04-02,33.65,33.65,33.65,33.65,0.46,73.15217391304347,79.07608695652173,96.8096357226792,79.23913043478261,0
2010-04-05,32.45,32.45,32.45,32.45,0.46,70.54347826086956,79.02173913043478,89.07608695652173,79.23913043478261,0
2010-04-06,33.4,33.4,33.4,33.4,0.46,72.6086956521739,78.91304347826087,88.53260869565217,79.23913043478261,0
2010-04-07,33.3,33.3,33.3,33.3,0.46,72.39130434782608,78.6413043478261,88.42391304347825,79.23913043478261,0
2010-04-08,33.4,33.4,33.4,33.4,0.46,72.6086956521739,78.42391304347825,88.15217391304347,79.23913043478261,0
2010-04-09,33.6,33.6,33.6,33.6,0.46,73.04347826086956,78.3695652173913,87.88043478260869,79.23913043478261,0
2010-04-12,34.45,34.45,34.45,34.45,0.46,74.8913043478261,78.20652173913044,87.66304347826087,79.23913043478261,0
2010-04-13,34.05,34.05,34.05,34.05,0.46,74.02173913043477,77.98913043478261,87.28260869565217,79.23913043478261,0
2010-04-14,34.05,34.05,34.05,34.05,0.46,74.02173913043477,77.93478260869566,86.90217391304347,79.23913043478261,0
2010-04-15,33.75,33.75,33.75,33.75,0.46,73.3695652173913,77.93478260869566,86.63043478260869,79.23913043478261,0
2010-04-16,33.4,33.4,33.4,33.4,0.46,72.6086956521739,77.82608695652175,86.30434782608694,79.23913043478261,0
2010-04-19,32.85,32.85,32.85,32.85,0.46,71.41304347826087,77.71739130434783,85.97826086956522,79.23913043478261,0
2010-04-20,33.9,33.9,33.9,33.9,0.46,73.69565217391303,77.66304347826087,85.43478260869566,79.23913043478261,0
2010-04-21,34.3,34.3,34.3,34.3,0.46,74.56521739130434,77.60869565217392,85.0,79.23913043478261,0
2010-04-22,33.9,33.9,33.9,33.9,0.46,73.69565217391303,77.60869565217392,84.45652173913044,79.23913043478261,0
2010-04-23,33.75,33.75,33.75,33.75,0.46,73.3695652173913,77.55434782608697,83.80434782608697,79.23913043478261,0
2010-04-26,33.75,33.75,33.75,33.75,0.46,73.3695652173913,77.28260869565217,83.6413043478261,79.23913043478261,0
2010-04-27,34.25,34.25,34.25,34.25,0.46,74.45652173913044,77.01086956521738,83.58695652173914,79.23913043478261,0
2010-04-28,33.25,33.25,33.25,33.25,0.46,72.28260869565217,76.95652173913042,83.53260869565217,79.23913043478261,0
2010-04-29,33.1,33.1,33.1,33.1,0.46,71.95652173913044,76.90217391304347,83.42391304347825,79.23913043478261,0
2010-04-30,33.45,33.45,33.45,33.45,0.46,72.71739130434783,76.7391304347826,83.31521739130434,79.23913043478261,0
2010-05-03,33.45,33.45,33.45,33.45,0.46,72.71739130434783,76.46739130434781,83.04347826086956,79.23913043478261,0
2010-05-04,32.65,32.65,32.65,32.65,0.46,70.9782608695652,76.25,82.82608695652173,79.23913043478261,0
2010-05-05,32.15,32.15,32.15,32.15,0.46,69.89130434782608,76.03260869565216,82.82608695652173,79.23913043478261,0
2010-05-06,32.05,32.05,32.05,32.05,0.46,69.67391304347825,75.81521739130434,82.77173913043478,79.23913043478261,0
2010-05-07,30.85,30.85,30.85,30.85,0.46,67.06521739130434,75.76086956521739,82.71739130434781,79.23913043478261,0
2010-05-10,31.7,31.7,31.7,31.7,0.46,68.91304347826086,75.76086956521739,82.6086956521739,79.23913043478261,0
2010-05-11,31.0,31.0,31.0,31.0,0.46,67.39130434782608,75.70652173913044,82.3913043478261,79.23913043478261,0
2010-05-12,30.55,30.55,30.55,30.55,0.46,66.41304347826087,75.59782608695652,82.28260869565217,79.23913043478261,0
2010-05-13,30.55,30.55,30.55,30.55,0.46,66.41304347826087,75.43478260869566,82.17391304347825,79.23913043478261,0
2010-05-14,29.9,29.9,29.9,29.9,0.46,65.0,75.1086956521739,82.06521739130434,79.23913043478261,0
2010-05-17,29.65,29.65,29.65,29.65,0.46,64.45652173913042,74.8913043478261,82.06521739130434,79.23913043478261,0
2010-05-18,29.75,29.75,29.75,29.75,0.46,64.67391304347825,74.72826086956522,81.84782608695652,79.23913043478261,0
2010-05-19,28.9,28.9,28.9,28.9,0.46,62.826086956521735,74.51086956521739,81.46739130434781,79.23913043478261,0
2010-05-20,28.2,28.2,28.2,28.2,0.46,61.30434782608695,74.45652173913044,81.30434782608695,79.23913043478261,0
2010-05-21,27.4,27.4,27.4,27.4,0.46,59.56521739130434,74.40217391304348,81.08695652173913,79.23913043478261,0
2010-05-24,27.85,27.85,27.85,27.85,0.46,60.54347826086956,74.34782608695653,80.70652173913044,79.23913043478261,0
2010-05-25,27.05,27.05,27.05,27.05,0.46,58.80434782608695,74.18478260869566,80.43478260869564,79.23913043478261,0
2010-05-26,27.3,27.3,27.3,27.3,0.46,59.34782608695652,74.02173913043477,80.16304347826086,79.23913043478261,0
2010-05-27,26.85,26.85,26.85,26.85,0.46,58.369565217391305,74.02173913043477,79.78260869565216,79.23913043478261,0
2010-05-28,27.6,27.6,27.6,27.6,0.46,60.0,74.02173913043477,79.45652173913044,79.23913043478261,0
2010-05-31,28.2,28.2,28.2,28.2,0.46,61.30434782608695,73.96739130434781,79.34782608695652,79.23913043478261,0
2010-06-01,27.6,27.6,27.6,27.6,0.54,51.11111111111111,73.91304347826086,79.29347826086956,79.23913043478261,0
2010-06-02,27.75,27.75,27.75,27.75,0.54,51.388888888888886,73.91304347826086,79.23913043478261,79.23913043478261,0
2010-06-03,28.55,28.55,28.55,28.55,0.54,52.87037037037037,73.80434782608694,79.18478260869566,79.23913043478261,0
2010-06-04,28.45,28.45,28.45,28.45,0.54,52.68518518518518,73.69565217391303,79.07608695652173,79.23913043478261,0
2010-06-07,27.8,27.8,27.8,27.8,0.54,51.48148148148148,73.69565217391303,79.02173913043478,79.23913043478261,0
2010-06-08,27.4,27.4,27.4,27.4,0.54,50.74074074074073,73.64130434782608,78.91304347826087,79.23913043478261,0
2010-06-09,27.6,27.6,27.6,27.6,0.54,51.11111111111111,73.47826086956522,78.6413043478261,79.23913043478261,0
2010-06-10,27.75,27.75,27.75,27.75,0.54,51.388888888888886,73.3695652173913,78.42391304347825,79.23913043478261,0
2010-06-11,27.8,27.8,27.8,27.8,0.54,51.48148148148148,73.3695652173913,78.3695652173913,79.23913043478261,0
2010-06-14,28.3,28.3,28.3,28.3,0.54,52.407407407407405,73.3695652173913,78.20652173913044,79.23913043478261,0
2010-06-15,28.55,28.55,28.55,28.55,0.54,52.87037037037037,73.26086956521738,77.98913043478261,79.23913043478261,0
2010-06-16,28.3,28.3,28.3,28.3,0.54,52.407407407407405,73.15217391304347,77.93478260869566,79.23913043478261,0
2010-06-17,28.4,28.4,28.4,28.4,0.54,52.59259259259259,73.09782608695652,77.93478260869566,79.23913043478261,0
2010-06-18,28.1,28.1,28.1,28.1,0.54,52.03703703703704,72.88043478260869,77.82608695652175,79.23913043478261,0
2010-06-21,29.25,29.25,29.25,29.25,0.54,54.16666666666666,72.71739130434783,77.71739130434783,79.23913043478261,0
2010-06-22,29.7,29.7,29.7,29.7,0.54,54.99999999999999,72.66304347826087,77.66304347826087,79.23913043478261,0
2010-06-23,30.1,30.1,30.1,30.1,0.54,55.74074074074074,72.6086956521739,77.60869565217392,79.23913043478261,0
2010-06-24,29.95,29.95,29.95,29.95,0.54,55.46296296296296,72.6086956521739,77.60869565217392,79.23913043478261,0
2010-06-25,31.0,31.0,31.0,31.0,0.54,57.407407407407405,72.5,77.55434782608697,79.23913043478261,0
2010-06-28,31.3,31.3,31.3,31.3,0.54,57.96296296296296,72.33695652173913,77.28260869565217,79.23913043478261,0
2010-06-29,30.7,30.7,30.7,30.7,0.54,56.85185185185185,72.11956521739131,77.01086956521738,79.23913043478261,0
2010-06-30,31.4,31.4,31.4,31.4,0.54,58.14814814814814,71.68478260869566,76.95652173913042,79.23913043478261,0
2010-07-01,31.05,31.05,31.05,31.05,0.54,57.5,71.19565217391303,76.90217391304347,79.23913043478261,0
2010-07-02,31.55,31.55,31.55,31.55,0.54,58.42592592592592,70.9782608695652,76.7391304347826,79.23913043478261,0
2010-07-05,31.25,31.25,31.25,31.25,0.54,57.87037037037037,70.76086956521738,76.46739130434781,79.23913043478261,0
2010-07-06,32.75,32.75,32.75,32.75,0.54,60.64814814814815,70.21739130434781,76.25,79.23913043478261,0
2010-07-07,32.35,32.35,32.35,32.35,0.54,59.907407407407405,69.78260869565216,76.03260869565216,79.23913043478261,0
2010-07-08,32.65,32.65,32.65,32.65,0.54,60.46296296296296,69.29347826086956,75.81521739130434,79.23913043478261,0
2010-07-09,33.0,33.0,33.0,33.0,0.54,61.11111111111111,68.15217391304347,75.76086956521739,79.23913043478261,0
2010-07-12,32.85,32.85,32.85,32.85,0.54,60.83333333333333,67.22826086956522,75.76086956521739,79.23913043478261,0
2010-07-13,33.15,33.15,33.15,33.15,0.54,61.388888888888886,66.73913043478261,75.70652173913044,79.23913043478261,0
2010-07-14,33.0,33.0,33.0,33.0,0.54,61.11111111111111,66.41304347826087,75.59782608695652,79.23913043478261,0
2010-07-15,32.5,32.5,32.5,32.5,0.54,60.18518518518518,65.70652173913044,75.43478260869566,79.23913043478261,0
2010-07-16,32.4,32.4,32.4,32.4,0.54,59.99999999999999,64.83695652173913,75.1086956521739,79.23913043478261,0
2010-07-19,31.95,31.95,31.95,31.95,0.54,59.16666666666666,64.56521739130434,74.8913043478261,79.23913043478261,0
2010-07-20,31.95,31.95,31.95,31.95,0.54,59.16666666666666,63.64130434782608,74.72826086956522,79.23913043478261,0
2010-07-21,31.8,31.8,31.8,31.8,0.54,58.888888888888886,62.10748792270531,74.51086956521739,79.23913043478261,0
2010-07-22,31.6,31.6,31.6,31.6,0.54,58.51851851851852,61.34661835748792,74.45652173913044,79.23913043478261,0
2010-07-23,31.6,31.6,31.6,31.6,0.54,58.51851851851852,61.30434782608695,74.40217391304348,79.23913043478261,0
2010-07-26,31.7,31.7,31.7,31.7,0.54,58.703703703703695,61.20772946859903,74.34782608695653,79.23913043478261,0
2010-07-27,31.45,31.45,31.45,31.45,0.54,58.24074074074073,61.11111111111111,74.18478260869566,79.23913043478261,0
2010-07-28,31.6,31.6,31.6,31.6,0.54,58.51851851851852,60.97222222222221,74.02173913043477,79.23913043478261,0
2010-07-29,31.25,31.25,31.25,31.25,0.54,57.87037037037037,60.74074074074074,74.02173913043477,79.23913043478261,0
2010-07-30,31.35,31.35,31.35,31.35,0.54,58.05555555555556,60.59581320450886,74.02173913043477,79.23913043478261,0
2010-08-02,31.55,31.55,31.55,31.55,0.54,58.42592592592592,60.50322061191626,73.96739130434781,79.23913043478261,0
2010-08-03,32.4,32.4,32.4,32.4,0.54,59.99999999999999,60.32407407407408,73.91304347826086,79.23913043478261,0
2010-08-04,32.5,32.5,32.5,32.5,0.54,60.18518518518518,60.18518518518518,73.91304347826086,79.23913043478261,0
2010-08-05,32.25,32.25,32.25,32.25,0.54,59.72222222222222,60.0925925925926,73.80434782608694,79.23913043478261,0
2010-08-06,32.8,32.8,32.8,32.8,0.54,60.74074074074073,60.0925925925926,73.69565217391303,79.23913043478261,0
2010-08-09,32.7,32.7,32.7,32.7,0.54,60.55555555555556,60.0925925925926,73.69565217391303,79.23913043478261,0
2010-08-10,32.1,32.1,32.1,32.1,0.54,59.44444444444444,60.0,73.64130434782608,79.23913043478261,0
2010-08-11,31.4,31.4,31.4,31.4,0.54,58.14814814814814,59.99999999999999,73.47826086956522,79.23913043478261,0
2010-08-12,31.15,31.15,31.15,31.15,0.54,57.685185185185176,59.953703703703695,73.3695652173913,79.23913043478261,0
2010-08-13,31.6,31.6,31.6,31.6,0.54,58.51851851851852,59.81481481481481,73.3695652173913,79.23913043478261,0
2010-08-16,33.1,33.1,33.1,33.1,0.54,61.2962962962963,59.81481481481481,73.3695652173913,79.23913043478261,0
2010-08-17,33.75,33.75,33.75,33.75,0.54,62.49999999999999,59.81481481481481,73.26086956521738,79.23913043478261,0
2010-08-18,34.25,34.25,34.25,34.25,0.54,63.42592592592592,59.81481481481481,73.15217391304347,79.23913043478261,0
2010-08-19,35.15,35.15,35.15,35.15,0.54,65.09259259259258,59.81481481481481,73.09782608695652,79.23913043478261,0
2010-08-20,35.75,35.75,35.75,35.75,0.54,66.2037037037037,59.81481481481481,72.88043478260869,79.23913043478261,0
2010-08-23,35.15,35.15,35.15,35.15,0.54,65.09259259259258,59.81481481481481,72.71739130434783,79.23913043478261,0
2010-08-24,35.0,35.0,35.0,35.0,0.54,64.81481481481481,59.81481481481481,72.66304347826087,79.23913043478261,0
2010-08-25,34.2,34.2,34.2,34.2,0.54,63.333333333333336,59.81481481481481,72.6086956521739,79.23913043478261,0
2010-08-26,34.65,34.65,34.65,34.65,0.54,64.16666666666666,59.81481481481481,72.6086956521739,79.23913043478261,0
2010-08-27,34.25,34.25,34.25,34.25,0.54,63.42592592592592,59.81481481481481,72.5,79.23913043478261,0
2010-08-30,35.2,35.2,35.2,35.2,0.54,65.18518518518519,59.81481481481481,72.33695652173913,79.23913043478261,0
2010-08-31,35.2,35.2,35.2,35.2,0.54,65.18518518518519,59.81481481481481,72.11956521739131,79.23913043478261,0
2010-09-01,34.85,34.85,34.85,34.85,0.38,91.71052631578948,59.81481481481481,72.11956521739131,79.23913043478261,0
2010-09-02,35.0,35.0,35.0,35.0,0.38,92.10526315789474,59.81481481481481,72.11956521739131,79.33333333333334,0
2010-09-03,35.7,35.7,35.7,35.7,0.38,93.94736842105264,59.81481481481481,72.11956521739131,79.34782608695652,0
2010-09-06,35.5,35.5,35.5,35.5,0.38,93.42105263157896,59.81481481481481,72.11956521739131,79.34782608695652,0
2010-09-07,35.75,35.75,35.75,35.75,0.38,94.07894736842104,59.81481481481481,72.11956521739131,79.56521739130434,0
2010-09-08,37.4,37.4,37.4,37.4,0.38,98.42105263157896,59.81481481481481,72.11956521739131,79.99999999999999,0
2010-09-09,37.3,37.3,37.3,37.3,0.38,98.1578947368421,59.81481481481481,72.11956521739131,80.32608695652173,0
2010-09-10,37.3,37.3,37.3,37.3,0.38,98.1578947368421,59.81481481481481,72.11956521739131,80.54347826086955,0
2010-09-13,36.75,36.75,36.75,36.75,0.38,96.71052631578948,59.81481481481481,72.11956521739131,80.86956521739131,0
2010-09-14,36.5,36.5,36.5,36.5,0.38,96.05263157894736,59.81481481481481,72.11956521739131,81.30434782608695,0
2010-09-15,36.2,36.2,36.2,36.2,0.38,95.26315789473684,59.81481481481481,72.11956521739131,81.30434782608695,0
2010-09-16,35.4,35.4,35.4,35.4,0.38,93.1578947368421,59.81481481481481,72.11956521739131,81.63043478260869,0
2010-09-17,35.5,35.5,35.5,35.5,0.38,93.42105263157896,59.81481481481481,72.11956521739131,81.88888888888889,0
