Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2018-01-10,75.95,75.95,75.95,75.95,0.86,88.31395348837209,84.68023255813952,76.9375,75.50847457627118,0
2018-01-11,76.5,76.5,76.5,76.5,0.86,88.95348837209302,84.97093023255815,76.9375,75.5625,0
2018-01-12,75.1,75.1,75.1,75.1,0.86,87.32558139534883,85.02906976744185,76.9375,75.59322033898306,0
2018-01-15,74.85,74.85,74.85,74.85,0.86,87.03488372093022,85.37790697674419,76.9375,75.67796610169492,0
2018-01-16,70.1,70.1,70.1,70.1,0.86,81.51162790697674,85.37790697674419,76.9375,75.75,0
2018-01-17,73.3,73.3,73.3,73.3,0.86,85.23255813953489,85.46511627906978,76.9375,75.9322033898305,0
2018-01-18,70.55,70.55,70.55,70.55,0.86,82.03488372093022,85.46511627906978,76.9375,75.9322033898305,0
2018-01-19,70.1,70.1,70.1,70.1,0.86,81.51162790697674,85.46511627906978,76.9375,76.01694915254238,0
2018-01-22,71.45,71.45,71.45,71.45,0.86,83.08139534883722,85.46511627906978,76.9375,76.125,0
2018-01-23,70.55,70.55,70.55,70.55,0.86,82.03488372093022,85.46511627906978,76.9375,76.1864406779661,0
2018-01-24,68.95,68.95,68.95,68.95,0.86,80.17441860465117,85.46511627906978,76.9375,76.1864406779661,0
2018-01-25,68.8,68.8,68.8,68.8,0.86,80.0,85.46511627906978,76.9375,76.1864406779661,0
2018-01-26,68.8,68.8,68.8,68.8,0.86,80.0,85.46511627906978,76.9375,76.1864406779661,0
2018-01-29,67.95,67.95,67.95,67.95,0.86,79.01162790697676,85.46511627906978,76.9375,76.1864406779661,0
2018-01-30,65.9,65.9,65.9,65.9,0.86,76.6279069767442,85.46511627906978,76.7514534883721,76.1864406779661,0
2018-01-31,67.05,67.05,67.05,67.05,0.86,77.96511627906976,85.46511627906978,76.7514534883721,76.1864406779661,0
2018-02-01,64.8,64.8,64.8,64.8,0.86,75.34883720930232,85.46511627906978,76.4389534883721,76.125,0
2018-02-02,59.85,59.85,59.85,59.85,0.86,69.59302325581396,85.46511627906978,76.1875,76.125,0
2018-02-05,58.9,58.9,58.9,58.9,0.86,68.48837209302326,85.46511627906978,75.9375,76.125,1
2018-02-06,57.35,57.35,57.35,57.35,0.86,66.68604651162791,85.46511627906978,75.65625,76.01694915254238,1
2018-02-07,59.15,59.15,59.15,59.15,0.86,68.77906976744185,85.46511627906978,75.53125,76.01694915254238,1
2018-02-08,63.3,63.3,63.3,63.3,0.86,73.6046511627907,85.46511627906978,75.53125,76.01694915254238,1
2018-02-09,62.8,62.8,62.8,62.8,0.86,73.02325581395348,85.46511627906978,75.53125,75.75,1
2018-02-12,63.3,63.3,63.3,63.3,0.86,73.6046511627907,85.46511627906978,75.53125,75.75,1
2018-02-13,63.3,63.3,63.3,63.3,0.86,73.6046511627907,85.46511627906978,75.53125,75.75,1
2018-02-14,62.8,62.8,62.8,62.8,0.86,73.02325581395348,85.46511627906978,75.53125,75.75,1
2018-02-15,59.55,59.55,59.55,59.55,0.86,69.24418604651163,85.46511627906978,75.53125,75.75,1
2018-02-16,57.65,57.65,57.65,57.65,0.86,67.03488372093024,85.46511627906978,75.53125,75.75,1
2018-02-19,56.8,56.8,56.8,56.8,0.86,66.04651162790698,85.46511627906978,75.53125,75.67796610169492,1
2018-02-20,57.2,57.2,57.2,57.2,0.86,66.51162790697674,85.46511627906978,75.53125,75.67796610169492,1
2018-02-21,56.65,56.65,56.65,56.65,0.86,65.87209302325581,85.46511627906978,75.53125,75.67796610169492,1
2018-02-22,56.35,56.35,56.35,56.35,0.86,65.5232558139535,85.46511627906978,75.53125,75.67796610169492,1
2018-02-23,57.3,57.3,57.3,57.3,0.86,66.62790697674419,85.46511627906978,75.53125,75.5625,1
2018-02-26,58.7,58.7,58.7,58.7,0.86,68.25581395348837,85.46511627906978,75.53125,75.50847457627118,1
2018-02-27,57.55,57.55,57.55,57.55,0.86,66.9186046511628,85.46511627906978,75.53125,75.50847457627118,1
2018-02-28,56.8,56.8,56.8,56.8,0.86,66.04651162790698,85.46511627906978,75.53125,75.50847457627118,1
2018-03-01,56.2,56.2,56.2,56.2,0.94,59.7872340425532,85.46511627906978,75.53125,75.50847457627118,1
2018-03-02,56.2,56.2,56.2,56.2,0.94,59.7872340425532,85.46511627906978,75.53125,75.5,1
2018-03-05,55.9,55.9,55.9,55.9,0.94,59.46808510638298,85.46511627906978,75.53125,75.34883720930232,1
2018-03-06,54.8,54.8,54.8,54.8,0.94,58.297872340425535,85.46511627906978,75.53125,75.3125,1
2018-03-07,51.1,51.1,51.1,51.1,0.94,54.361702127659576,85.46511627906978,75.53125,75.3125,1
2018-03-08,51.9,51.9,51.9,51.9,0.94,55.21276595744681,85.46511627906978,75.53125,75.21276595744682,1
2018-03-09,52.7,52.7,52.7,52.7,0.94,56.06382978723405,85.46511627906978,75.53125,75.1875,1
2018-03-12,50.9,50.9,50.9,50.9,0.94,54.14893617021277,85.46511627906978,75.53125,75.0,1
2018-03-13,52.55,52.55,52.55,52.55,0.94,55.90425531914894,85.46511627906978,75.53125,74.6875,1
2018-03-14,52.75,52.75,52.75,52.75,0.94,56.11702127659575,85.1453488372093,75.53125,74.5,1
2018-03-15,54.45,54.45,54.45,54.45,0.94,57.925531914893625,85.02906976744185,75.53125,74.5,1
2018-03-16,53.25,53.25,53.25,53.25,0.94,56.64893617021277,84.97093023255815,75.53125,74.3125,1
2018-03-19,51.5,51.5,51.5,51.5,0.94,54.7872340425532,84.68023255813952,75.53125,74.30851063829788,1
2018-03-20,50.55,50.55,50.55,50.55,0.94,53.77659574468085,83.75,75.53125,74.25,1
2018-03-21,51.4,51.4,51.4,51.4,0.94,54.68085106382979,82.55813953488372,75.53125,74.20212765957447,1
2018-03-22,48.6,48.6,48.6,48.6,0.94,51.70212765957447,82.03488372093022,75.53125,73.9375,1
2018-03-23,47.55,47.55,47.55,47.55,0.94,50.58510638297872,81.77325581395348,75.53125,73.625,1
2018-03-26,48.0,48.0,48.0,48.0,0.94,51.06382978723405,81.51162790697674,75.53125,73.625,1
2018-03-27,49.95,49.95,49.95,49.95,0.94,53.13829787234043,80.84302325581396,75.53125,73.61702127659575,1
2018-03-28,49.4,49.4,49.4,49.4,0.94,52.5531914893617,80.08720930232559,75.53125,73.6046511627907,1
2018-03-29,49.4,49.4,49.4,49.4,0.94,52.5531914893617,80.0,75.53125,73.6046511627907,1
2018-03-30,49.4,49.4,49.4,49.4,0.94,52.5531914893617,79.50581395348837,75.53125,73.6046511627907,1
2018-04-02,51.7,51.7,51.7,51.7,0.94,55.00000000000001,78.48837209302326,75.53125,73.5625,1
2018-04-03,52.35,52.35,52.35,52.35,0.94,55.69148936170213,77.29651162790698,75.53125,73.55932203389831,1
2018-04-04,51.6,51.6,51.6,51.6,0.94,54.8936170212766,75.98837209302326,75.53125,73.51063829787233,1
2018-04-05,52.9,52.9,52.9,52.9,0.94,56.27659574468085,74.47674418604652,75.53125,73.49999999999999,1
2018-04-06,52.85,52.85,52.85,52.85,0.94,56.22340425531915,73.6046511627907,75.53125,73.35106382978724,1
2018-04-09,53.45,53.45,53.45,53.45,0.94,56.86170212765958,73.6046511627907,75.53125,73.29787234042554,1
2018-04-10,52.45,52.45,52.45,52.45,0.94,55.797872340425535,73.31395348837209,75.53125,73.29787234042554,1
2018-04-11,52.75,52.75,52.75,52.75,0.94,56.11702127659575,73.02325581395348,75.53125,73.29787234042554,1
2018-04-12,52.6,52.6,52.6,52.6,0.94,55.957446808510646,71.30813953488372,75.53125,73.29787234042554,1
2018-04-13,52.5,52.5,52.5,52.5,0.94,55.85106382978724,69.4186046511628,75.53125,73.19148936170212,1
2018-04-16,51.8,51.8,51.8,51.8,0.94,55.1063829787234,69.01162790697674,75.53125,73.19148936170212,1
2018-04-17,52.6,52.6,52.6,52.6,0.94,55.957446808510646,68.63372093023256,75.53125,73.19148936170212,1
2018-04-18,51.85,51.85,51.85,51.85,0.94,55.15957446808511,68.37209302325581,75.53125,73.19148936170212,1
2018-04-19,50.3,50.3,50.3,50.3,0.94,53.51063829787234,67.6453488372093,75.53125,73.19148936170212,1
2018-04-20,50.1,50.1,50.1,50.1,0.94,53.297872340425535,66.97674418604652,75.53125,73.19148936170212,1
2018-04-23,50.8,50.8,50.8,50.8,0.94,54.04255319148936,66.80232558139535,75.53125,73.19148936170212,1
2018-04-24,50.95,50.95,50.95,50.95,0.94,54.20212765957447,66.65697674418604,75.53125,73.19148936170212,1
2018-04-25,51.25,51.25,51.25,51.25,0.94,54.52127659574468,66.56976744186046,75.53125,73.19148936170212,1
2018-04-26,50.85,50.85,50.85,50.85,0.94,54.09574468085107,66.27906976744185,75.53125,73.19148936170212,1
2018-04-27,50.3,50.3,50.3,50.3,0.94,53.51063829787234,66.04651162790698,75.53125,73.19148936170212,1
2018-04-30,49.7,49.7,49.7,49.7,0.94,52.87234042553192,65.9593023255814,75.53125,73.19148936170212,1
2018-05-01,49.7,49.7,49.7,49.7,0.94,52.87234042553192,65.69767441860466,75.53125,73.19148936170212,1
2018-05-02,49.2,49.2,49.2,49.2,0.94,52.3404255319149,62.65524492825335,75.53125,73.19148936170212,1
2018-05-03,48.05,48.05,48.05,48.05,0.94,51.11702127659574,59.7872340425532,75.53125,73.19148936170212,1
2018-05-04,47.9,47.9,47.9,47.9,0.94,50.95744680851064,59.62765957446809,75.53125,73.19148936170212,1
2018-05-07,47.6,47.6,47.6,47.6,0.94,50.63829787234043,58.88297872340426,75.53125,73.19148936170212,1
2018-05-08,47.1,47.1,47.1,47.1,0.94,50.10638297872341,58.11170212765958,75.53125,73.19148936170212,1
2018-05-09,46.2,46.2,46.2,46.2,0.94,49.14893617021277,57.39361702127661,75.53125,73.19148936170212,1
2018-05-10,46.0,46.0,46.0,46.0,0.94,48.93617021276596,56.75531914893618,75.53125,73.19148936170212,1
2018-05-11,45.3,45.3,45.3,45.3,0.94,48.191489361702125,56.462765957446805,75.42441860465115,73.19148936170212,1
2018-05-14,43.45,43.45,43.45,43.45,0.94,46.22340425531915,56.25,75.42441860465115,73.19148936170212,1
2018-05-15,43.75,43.75,43.75,43.75,0.94,46.54255319148936,56.17021276595745,75.42441860465115,73.19148936170212,1
2018-05-16,43.35,43.35,43.35,43.35,0.94,46.11702127659575,56.11702127659575,75.42441860465115,73.19148936170212,1
2018-05-17,44.75,44.75,44.75,44.75,0.94,47.60638297872341,56.0904255319149,75.33066860465115,73.19148936170212,1
2018-05-18,47.8,47.8,47.8,47.8,0.94,50.85106382978724,56.01063829787235,75.17441860465115,73.19148936170212,1
2018-05-21,47.2,47.2,47.2,47.2,0.94,50.21276595744681,55.957446808510646,75.17441860465115,73.19148936170212,1
2018-05-22,46.4,46.4,46.4,46.4,0.94,49.361702127659576,55.93085106382979,74.84375,73.19148936170212,1
2018-05-23,45.65,45.65,45.65,45.65,0.94,48.56382978723404,55.87765957446809,74.59375,73.19148936170212,1
2018-05-24,45.55,45.55,45.55,45.55,0.94,48.45744680851064,55.82446808510639,74.40625,73.19148936170212,1
2018-05-25,45.35,45.35,45.35,45.35,0.94,48.24468085106383,55.74468085106383,74.125,73.19148936170212,1
2018-05-28,47.05,47.05,47.05,47.05,0.94,50.0531914893617,55.45212765957447,73.78125,73.19148936170212,1
2018-05-29,46.15,46.15,46.15,46.15,0.94,49.09574468085106,55.18617021276596,73.625,73.19148936170212,1
2018-05-30,50.4,50.4,50.4,50.4,0.94,53.61702127659574,55.13297872340426,73.61482558139535,73.19148936170212,1
2018-05-31,49.8,49.8,49.8,49.8,0.94,52.97872340425532,55.05319148936171,73.6046511627907,73.19148936170212,1
2018-06-01,51.0,51.0,51.0,51.0,0.96,53.125,54.94680851063831,73.6046511627907,73.19148936170212,1
2018-06-04,47.45,47.45,47.45,47.45,0.96,49.427083333333336,54.8404255319149,73.6046511627907,73.19148936170212,1
2018-06-05,45.55,45.55,45.55,45.55,0.96,47.44791666666666,54.7340425531915,73.58357558139535,73.19148936170212,1
2018-06-06,46.25,46.25,46.25,46.25,0.96,48.177083333333336,54.60106382978724,73.58357558139535,73.19148936170212,1
2018-06-07,48.1,48.1,48.1,48.1,0.96,50.10416666666667,54.441489361702125,73.58357558139535,73.19148936170212,1
2018-06-08,48.95,48.95,48.95,48.95,0.96,50.989583333333336,54.28191489361703,73.53125,73.19148936170212,1
2018-06-11,48.05,48.05,48.05,48.05,0.96,50.052083333333336,54.175531914893625,73.26162790697674,73.19148936170212,1
2018-06-12,48.75,48.75,48.75,48.75,0.96,50.78125,54.12234042553192,73.02325581395348,73.19148936170212,1
2018-06-13,48.65,48.65,48.65,48.65,0.96,50.677083333333336,54.069148936170215,73.01162790697674,73.19148936170212,1
2018-06-14,48.15,48.15,48.15,48.15,0.96,50.15625,53.909574468085104,71.30813953488372,73.19148936170212,1
2018-06-15,48.1,48.1,48.1,48.1,0.96,50.10416666666667,53.69680851063829,69.4186046511628,73.19148936170212,1
2018-06-18,47.85,47.85,47.85,47.85,0.96,49.84375,53.56382978723404,69.01162790697674,73.19148936170212,1
2018-06-19,47.7,47.7,47.7,47.7,0.96,49.68750000000001,53.51063829787234,68.63372093023256,73.19148936170212,1
2018-06-20,47.65,47.65,47.65,47.65,0.96,49.63541666666666,53.40425531914894,68.37209302325581,73.19148936170212,1
2018-06-21,46.55,46.55,46.55,46.55,0.96,48.489583333333336,53.218085106382986,67.6453488372093,73.19148936170212,1
2018-06-22,46.55,46.55,46.55,46.55,0.96,48.489583333333336,53.131648936170215,66.97674418604652,73.19148936170212,1
2018-06-25,46.2,46.2,46.2,46.2,0.96,48.12500000000001,53.05186170212766,66.80232558139535,73.19148936170212,1
2018-06-26,46.75,46.75,46.75,46.75,0.96,48.69791666666667,52.92553191489362,66.65697674418604,73.19148936170212,1
2018-06-27,44.85,44.85,44.85,44.85,0.96,46.71875,52.87234042553192,66.56976744186046,73.19148936170212,1
2018-06-28,43.15,43.15,43.15,43.15,0.96,44.94791666666666,52.712765957446805,66.27906976744185,73.19148936170212,1
2018-06-29,43.75,43.75,43.75,43.75,0.96,45.57291666666667,52.5531914893617,66.04651162790698,73.19148936170212,1
2018-07-02,43.85,43.85,43.85,43.85,0.96,45.677083333333336,52.5531914893617,65.9593023255814,73.19148936170212,1
2018-07-03,44.1,44.1,44.1,44.1,0.96,45.9375,52.44680851063831,65.69767441860466,73.19148936170212,1
2018-07-04,43.9,43.9,43.9,43.9,0.96,45.72916666666666,52.02127659574469,62.65524492825335,73.19148936170212,1
2018-07-05,44.05,44.05,44.05,44.05,0.96,45.88541666666666,51.40957446808511,59.7872340425532,73.19148936170212,1
2018-07-06,44.25,44.25,44.25,44.25,0.96,46.09375,51.090425531914896,59.62765957446809,73.19148936170212,1
2018-07-09,44.2,44.2,44.2,44.2,0.96,46.04166666666667,51.02670656028369,58.88297872340426,73.19148936170212,1
2018-07-10,45.15,45.15,45.15,45.15,0.96,47.03125,50.97351507092199,58.11170212765958,73.19148936170212,1
2018-07-11,45.6,45.6,45.6,45.6,0.96,47.5,50.90425531914895,57.39361702127661,73.19148936170212,1
2018-07-12,44.4,44.4,44.4,44.4,0.96,46.25,50.816156914893625,56.75531914893618,73.19148936170212,1
2018-07-13,42.8,42.8,42.8,42.8,0.96,44.58333333333333,50.72916666666667,56.462765957446805,73.19148936170212,1
2018-07-16,41.7,41.7,41.7,41.7,0.96,43.43750000000001,50.65769060283688,56.25,73.19148936170212,1
2018-07-17,42.7,42.7,42.7,42.7,0.96,44.47916666666667,50.611702127659576,56.17021276595745,73.19148936170212,1
2018-07-18,41.75,41.75,41.75,41.75,0.96,43.489583333333336,50.39893617021277,56.11702127659575,73.19148936170212,1
2018-07-19,39.7,39.7,39.7,39.7,0.96,41.35416666666667,50.1845079787234,56.0904255319149,73.19148936170212,1
2018-07-20,40.5,40.5,40.5,40.5,0.96,42.1875,50.13131648936171,56.01063829787235,73.19148936170212,1
2018-07-23,40.0,40.0,40.0,40.0,0.96,41.66666666666667,50.10527482269504,55.957446808510646,73.19148936170212,1
2018-07-24,43.5,43.5,43.5,43.5,0.96,45.3125,50.10416666666667,55.93085106382979,73.19148936170212,1
2018-07-25,45.05,45.05,45.05,45.05,0.96,46.92708333333333,50.07867907801419,55.87765957446809,73.03191489361703,1
2018-07-26,43.9,43.9,43.9,43.9,0.96,45.72916666666666,50.05263741134752,55.82446808510639,73.02325581395348,1
2018-07-27,44.2,44.2,44.2,44.2,0.96,46.04166666666667,49.94791666666667,55.74468085106383,73.02325581395348,1
2018-07-30,45.5,45.5,45.5,45.5,0.96,47.395833333333336,49.765625,55.45212765957447,73.0,1
2018-07-31,46.9,46.9,46.9,46.9,0.96,48.85416666666666,49.66145833333333,55.18617021276596,72.92553191489363,1
2018-08-01,46.65,46.65,46.65,46.65,0.96,48.59375,49.53125,55.13297872340426,72.8125,1
2018-08-02,46.15,46.15,46.15,46.15,0.96,48.07291666666666,49.394392730496456,55.05319148936171,72.55319148936171,1
2018-08-03,45.7,45.7,45.7,45.7,0.96,47.60416666666667,49.255319148936174,54.94680851063831,72.2872340425532,1
2018-08-06,46.4,46.4,46.4,46.4,0.96,48.333333333333336,49.12234042553192,54.8404255319149,72.24999999999999,1
2018-08-07,46.8,46.8,46.8,46.8,0.96,48.75,49.015957446808514,54.7340425531915,72.0625,1
2018-08-08,46.05,46.05,46.05,46.05,0.96,47.96875,48.89516843971631,54.60106382978724,71.91489361702128,1
2018-08-09,45.55,45.55,45.55,45.55,0.96,47.44791666666666,48.80208333333333,54.441489361702125,71.86170212765957,1
2018-08-10,45.15,45.15,45.15,45.15,0.96,47.03125,48.723958333333336,54.28191489361703,71.75531914893618,1
2018-08-13,45.55,45.55,45.55,45.55,0.96,47.44791666666666,48.645833333333336,54.175531914893625,71.64893617021276,1
2018-08-14,46.0,46.0,46.0,46.0,0.96,47.91666666666667,48.57878989361702,54.12234042553192,71.54255319148936,1
2018-08-15,46.0,46.0,46.0,46.0,0.96,47.91666666666667,48.526706560283685,54.069148936170215,71.48936170212767,1
2018-08-16,45.3,45.3,45.3,45.3,0.96,47.1875,48.489583333333336,53.909574468085104,71.48936170212767,1
2018-08-17,45.4,45.4,45.4,45.4,0.96,47.29166666666666,48.47351507092199,53.69680851063829,71.48936170212767,1
2018-08-20,45.65,45.65,45.65,45.65,0.96,47.552083333333336,48.39539007092199,53.56382978723404,71.38297872340425,1
2018-08-21,46.45,46.45,46.45,46.45,0.96,48.38541666666667,48.359375,53.51063829787234,71.01063829787235,1
2018-08-22,46.45,46.45,46.45,46.45,0.96,48.38541666666667,48.359375,53.40425531914894,71.01063829787235,1
2018-08-23,45.8,45.8,45.8,45.8,0.96,47.70833333333333,48.28900709219859,53.218085106382986,71.01063829787235,1
2018-08-24,49.6,49.6,49.6,49.6,0.96,51.66666666666667,48.28900709219859,53.131648936170215,70.95744680851064,1
2018-08-27,49.95,49.95,49.95,49.95,0.96,52.03125000000001,48.28900709219859,53.05186170212766,70.90425531914894,1
2018-08-28,48.6,48.6,48.6,48.6,0.96,50.625,48.28900709219859,52.92553191489362,70.79787234042553,1
2018-08-29,47.75,47.75,47.75,47.75,0.96,49.739583333333336,48.28900709219859,52.87234042553192,70.69148936170214,1
2018-08-30,47.75,47.75,47.75,47.75,0.96,49.739583333333336,48.28900709219859,52.712765957446805,70.58510638297872,1
2018-08-31,48.2,48.2,48.2,48.2,0.96,50.208333333333336,48.28900709219859,52.5531914893617,70.53191489361703,1
2018-09-03,47.45,47.45,47.45,47.45,0.96,49.427083333333336,48.28900709219859,52.5531914893617,70.31914893617021,1
2018-09-04,45.05,45.05,45.05,45.05,0.96,46.92708333333333,48.21808510638298,52.44680851063831,70.2127659574468,1
2018-09-05,45.1,45.1,45.1,45.1,0.96,46.97916666666667,48.18428634751773,52.18583776595746,70.2127659574468,1
2018-09-06,44.2,44.2,44.2,44.2,0.96,46.04166666666667,48.15104166666667,51.86668882978724,69.73404255319149,1
2018-09-07,44.3,44.3,44.3,44.3,0.96,46.14583333333333,48.09895833333333,51.68439716312057,69.6276595744681,1
2018-09-10,44.2,44.2,44.2,44.2,0.96,46.04166666666667,48.02083333333333,51.3918439716312,69.59302325581396,1
2018-09-11,43.4,43.4,43.4,43.4,0.96,45.208333333333336,47.942708333333336,51.090425531914896,69.24418604651163,1
2018-09-12,42.5,42.5,42.5,42.5,0.96,44.270833333333336,47.91666666666667,51.02670656028369,69.20212765957447,1
2018-09-13,42.5,42.5,42.5,42.5,0.96,44.270833333333336,47.8125,50.97351507092199,69.09574468085107,1
2018-09-14,42.8,42.8,42.8,42.8,0.96,44.58333333333333,47.657358156028366,50.90425531914895,69.04255319148938,1
2018-09-17,43.0,43.0,43.0,43.0,0.96,44.79166666666667,47.657358156028366,50.816156914893625,69.04255319148938,1
2018-09-18,42.25,42.25,42.25,42.25,0.96,44.01041666666667,47.657358156028366,50.72916666666667,68.98936170212765,1
2018-09-19,40.6,40.6,40.6,40.6,0.96,42.29166666666667,47.657358156028366,50.65769060283688,68.98936170212765,1
2018-09-20,40.6,40.6,40.6,40.6,0.96,42.29166666666667,47.65625,50.631648936170215,68.77906976744185,1
2018-09-21,40.7,40.7,40.7,40.7,0.96,42.395833333333336,47.578125,50.60505319148936,68.56382978723406,1
2018-09-24,38.2,38.2,38.2,38.2,0.96,39.79166666666667,47.52604166666667,50.39893617021277,68.48837209302326,1
2018-09-25,39.2,39.2,39.2,39.2,0.96,40.833333333333336,47.47395833333333,50.21054964539008,68.25581395348837,1
2018-09-26,39.35,39.35,39.35,39.35,0.96,40.989583333333336,47.44791666666666,50.18229166666667,68.19148936170212,1
2018-09-27,38.75,38.75,38.75,38.75,0.96,40.364583333333336,47.44791666666666,50.13131648936171,68.03191489361703,1
2018-09-28,35.75,35.75,35.75,35.75,0.96,37.239583333333336,47.421875,50.10527482269504,68.03191489361703,1
2018-10-01,34.1,34.1,34.1,34.1,0.96,35.520833333333336,47.34375,50.10416666666667,67.87234042553192,1
2018-10-02,34.1,34.1,34.1,34.1,0.96,35.520833333333336,47.23958333333333,50.07867907801419,67.03488372093024,1
2018-10-03,34.55,34.55,34.55,34.55,0.96,35.98958333333333,47.109375,50.05263741134752,66.9186046511628,1
2018-10-04,34.75,34.75,34.75,34.75,0.96,36.19791666666667,47.03125,49.94791666666667,66.68604651162791,1
2018-10-05,33.15,33.15,33.15,33.15,0.96,34.53125,47.005208333333336,49.79166666666667,66.64893617021276,1
2018-10-08,31.35,31.35,31.35,31.35,0.96,32.65625,46.953125,49.739583333333336,66.62790697674419,1
2018-10-09,30.5,30.5,30.5,30.5,0.96,31.770833333333336,46.92708333333333,49.71354166666667,66.59574468085107,1
2018-10-10,33.85,33.85,33.85,33.85,0.96,35.26041666666667,46.82291666666666,49.66145833333333,66.51162790697674,1
2018-10-11,32.4,32.4,32.4,32.4,0.96,33.75,46.484375,49.53125,66.43617021276596,1
2018-10-12,33.3,33.3,33.3,33.3,0.96,34.6875,46.19791666666666,49.427083333333336,66.17021276595746,1
2018-10-15,34.25,34.25,34.25,34.25,0.96,35.677083333333336,46.11979166666666,49.394392730496456,66.11702127659575,1
2018-10-16,36.45,36.45,36.45,36.45,0.96,37.96875000000001,46.067708333333336,49.255319148936174,66.04651162790698,1
2018-10-17,35.2,35.2,35.2,35.2,0.96,36.66666666666667,46.04166666666667,49.12234042553192,66.04651162790698,1
2018-10-18,35.2,35.2,35.2,35.2,0.96,36.66666666666667,46.04166666666667,49.015957446808514,65.87209302325581,1
2018-10-19,34.65,34.65,34.65,34.65,0.96,36.09375,46.04166666666667,48.89516843971631,65.74468085106383,1
2018-10-22,34.25,34.25,34.25,34.25,0.96,35.677083333333336,45.989583333333336,48.80208333333333,65.53191489361703,1
2018-10-23,34.05,34.05,34.05,34.05,0.96,35.46875,45.91145833333333,48.723958333333336,65.5232558139535,1
2018-10-24,33.75,33.75,33.75,33.75,0.96,35.15625,45.80729166666666,48.645833333333336,65.26595744680851,1
2018-10-25,33.9,33.9,33.9,33.9,0.96,35.3125,45.72916666666666,48.57878989361702,64.52127659574468,1
2018-10-26,33.95,33.95,33.95,33.95,0.96,35.364583333333336,45.703125,48.526706560283685,63.88297872340426,1
2018-10-29,34.0,34.0,34.0,34.0,0.96,35.41666666666667,45.625,48.489583333333336,63.51063829787235,1
2018-10-30,35.0,35.0,35.0,35.0,0.96,36.458333333333336,45.442708333333336,48.47351507092199,63.19148936170213,1
2018-10-31,35.0,35.0,35.0,35.0,0.96,36.458333333333336,45.26041666666667,48.421431737588655,62.765957446808514,1
2018-11-01,35.85,35.85,35.85,35.85,0.96,37.34375,45.26041666666667,48.38541666666667,62.765957446808514,1
2018-11-02,35.5,35.5,35.5,35.5,0.96,36.97916666666667,45.0,48.359375,62.71276595744681,1
2018-11-05,35.15,35.15,35.15,35.15,0.96,36.614583333333336,44.6875,48.28900709219859,62.71276595744681,1
2018-11-06,35.7,35.7,35.7,35.7,0.96,37.18750000000001,44.58333333333333,48.21808510638298,62.3936170212766,1
2018-11-07,35.85,35.85,35.85,35.85,0.96,37.34375,44.53125,48.18428634751773,60.74468085106383,1
2018-11-08,35.85,35.85,35.85,35.85,0.96,37.34375,44.375,48.15104166666667,60.0,1
2018-11-09,37.15,37.15,37.15,37.15,0.96,38.69791666666666,44.270833333333336,48.09895833333333,59.7872340425532,1
2018-11-12,34.8,34.8,34.8,34.8,0.96,36.25,44.140625,48.02083333333333,59.7872340425532,1
2018-11-13,33.8,33.8,33.8,33.8,0.96,35.20833333333333,43.75,47.942708333333336,59.46808510638298,1
2018-11-14,33.75,33.75,33.75,33.75,0.96,35.15625,43.46354166666667,47.91666666666667,59.255319148936174,1
2018-11-15,33.75,33.75,33.75,33.75,0.96,35.15625,42.91666666666667,47.8125,58.297872340425535,1
2018-11-16,33.4,33.4,33.4,33.4,0.96,34.791666666666664,42.34375,47.657358156028366,57.925531914893625,1
2018-11-19,32.65,32.65,32.65,32.65,0.96,34.010416666666664,42.29166666666667,47.60527482269504,56.86170212765958,1
2018-11-20,31.6,31.6,31.6,31.6,0.96,32.91666666666667,42.239583333333336,47.578125,56.64893617021277,1
2018-11-21,32.0,32.0,32.0,32.0,0.96,33.333333333333336,41.927083333333336,47.52604166666667,56.27659574468085,1
2018-11-22,32.55,32.55,32.55,32.55,0.96,33.90625,41.927083333333336,47.47395833333333,56.22340425531915,1
2018-11-23,32.55,32.55,32.55,32.55,0.96,33.90625,41.328125,47.44791666666666,56.11702127659575,1
2018-11-26,32.05,32.05,32.05,32.05,0.96,33.385416666666664,40.911458333333336,47.44791666666666,56.11702127659575,1
2018-11-27,31.25,31.25,31.25,31.25,0.96,32.552083333333336,40.598958333333336,47.421875,56.06382978723405,1
2018-11-28,31.0,31.0,31.0,31.0,0.96,32.29166666666667,40.078125,47.34375,55.957446808510646,1
2018-11-29,31.7,31.7,31.7,31.7,0.96,33.020833333333336,39.24479166666666,47.23958333333333,55.957446808510646,1
2018-11-30,32.3,32.3,32.3,32.3,0.96,33.64583333333333,38.33333333333333,47.109375,55.90425531914894,1
2018-12-03,32.65,32.65,32.65,32.65,0.96,34.010416666666664,37.65625,47.03125,55.85106382978724,1
2018-12-04,32.8,32.8,32.8,32.8,0.96,34.166666666666664,37.34375,47.005208333333336,55.797872340425535,1
2018-12-05,32.9,32.9,32.9,32.9,0.96,34.270833333333336,37.34375,46.953125,55.69148936170213,1
2018-12-06,31.35,31.35,31.35,31.35,0.96,32.65625,37.29166666666667,46.92708333333333,55.21276595744681,1
2018-12-07,31.8,31.8,31.8,31.8,0.96,33.125,37.21354166666667,46.82291666666666,55.15957446808511,1
2018-12-10,33.25,33.25,33.25,33.25,0.96,34.63541666666667,37.08333333333334,46.63065159574468,55.1063829787234,1
