Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-03-31,42.0,42.0,42.0,42.0,0.54,77.77777777777777,71.29411764705883,75.42047930283225,77.56578947368422,0
2011-04-01,42.0,42.0,42.0,42.0,0.54,77.77777777777777,71.5,75.42047930283225,77.56578947368422,0
2011-04-04,42.0,42.0,42.0,42.0,0.54,77.77777777777777,71.6470588235294,75.42047930283225,77.56578947368422,0
2011-04-05,42.0,42.0,42.0,42.0,0.54,77.77777777777777,71.74945533769062,75.42047930283225,77.56578947368422,0
2011-04-06,42.0,42.0,42.0,42.0,0.54,77.77777777777777,71.74945533769062,75.42047930283225,77.56578947368422,0
2011-04-07,42.0,42.0,42.0,42.0,0.54,77.77777777777777,71.74945533769062,75.42047930283225,77.70588235294117,0
2011-04-08,42.0,42.0,42.0,42.0,0.54,77.77777777777777,71.74945533769062,75.42047930283225,77.70588235294117,0
2011-04-11,42.0,42.0,42.0,42.0,0.54,77.77777777777777,71.74945533769062,75.42047930283225,77.77777777777777,0
2011-04-12,42.0,42.0,42.0,42.0,0.54,77.77777777777777,71.89814814814815,75.42047930283225,77.77777777777777,0
2011-04-13,42.0,42.0,42.0,42.0,0.54,77.77777777777777,71.97222222222223,75.42047930283225,77.77777777777777,0
2011-04-14,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.02941176470588,75.42047930283225,77.77777777777777,0
2011-04-15,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.20588235294119,75.42047930283225,77.77777777777777,0
2011-04-18,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.380174291939,75.42047930283225,77.77777777777777,0
2011-04-19,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.380174291939,75.42047930283225,77.77777777777777,0
2011-04-20,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.4537037037037,75.42047930283225,77.77777777777777,0
2011-04-21,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.4537037037037,75.42047930283225,77.77777777777777,0
2011-04-22,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.4537037037037,75.42047930283225,77.77777777777777,0
2011-04-25,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.51470588235293,75.42047930283225,77.77777777777777,0
2011-04-26,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.56100217864923,75.42047930283225,77.77777777777777,0
2011-04-27,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.56100217864923,75.42047930283225,77.77777777777777,0
2011-04-28,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.56100217864923,75.42047930283225,77.77777777777777,0
2011-04-29,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.56100217864923,75.42047930283225,77.77777777777777,0
2011-05-02,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.56100217864923,75.42047930283225,77.77777777777777,0
2011-05-03,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.63888888888889,75.42047930283225,77.77777777777777,0
2011-05-04,42.0,42.0,42.0,42.0,0.54,77.77777777777777,72.78376906318083,75.42047930283225,77.77777777777777,0
2011-05-05,42.0,42.0,42.0,42.0,0.54,77.77777777777777,73.29302832244008,75.42047930283225,77.77777777777777,0
2011-05-06,42.0,42.0,42.0,42.0,0.54,77.77777777777777,73.29302832244008,75.42047930283225,77.77777777777777,0
2011-05-09,42.0,42.0,42.0,42.0,0.54,77.77777777777777,73.29302832244008,75.42047930283225,77.77777777777777,0
2011-05-10,42.0,42.0,42.0,42.0,0.54,77.77777777777777,73.29302832244008,75.42047930283225,77.77777777777777,0
2011-05-11,42.0,42.0,42.0,42.0,0.54,77.77777777777777,73.84259259259258,75.51307189542484,77.77777777777777,0
2011-05-12,42.0,42.0,42.0,42.0,0.54,77.77777777777777,74.07407407407408,75.63071895424835,77.77777777777777,0
2011-05-13,42.0,42.0,42.0,42.0,0.54,77.77777777777777,74.30555555555554,75.72331154684096,77.77777777777777,0
2011-05-16,42.0,42.0,42.0,42.0,0.54,77.77777777777777,74.58333333333333,75.72331154684096,77.77777777777777,0
2011-05-17,42.0,42.0,42.0,42.0,0.54,77.77777777777777,74.9537037037037,75.72331154684096,77.77777777777777,0
2011-05-18,42.0,42.0,42.0,42.0,0.54,77.77777777777777,75.27777777777777,75.72331154684096,77.77777777777777,0
2011-05-19,42.0,42.0,42.0,42.0,0.54,77.77777777777777,75.46296296296296,75.72331154684096,77.77777777777777,0
2011-05-20,42.0,42.0,42.0,42.0,0.54,77.77777777777777,75.64814814814814,75.72331154684096,77.77777777777777,0
2011-05-23,42.0,42.0,42.0,42.0,0.54,77.77777777777777,75.83333333333333,75.81154684095861,77.77777777777777,0
2011-05-24,42.0,42.0,42.0,42.0,0.54,77.77777777777777,76.01851851851852,75.9041394335512,77.77777777777777,0
2011-05-25,42.0,42.0,42.0,42.0,0.54,77.77777777777777,76.48148148148148,76.01851851851852,77.77777777777777,0
2011-05-26,42.0,42.0,42.0,42.0,0.54,77.77777777777777,76.89814814814814,76.11437908496733,77.77777777777777,0
2011-05-27,42.0,42.0,42.0,42.0,0.54,77.77777777777777,77.17592592592591,76.34967320261438,77.77777777777777,0
2011-05-30,42.0,42.0,42.0,42.0,0.54,77.77777777777777,77.40740740740739,76.64705882352942,77.77777777777777,0
2011-05-31,42.0,42.0,42.0,42.0,0.54,77.77777777777777,77.59259259259258,76.77886710239652,77.77777777777777,0
2011-06-01,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,76.77886710239652,77.77777777777777,0
2011-06-02,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,76.77886710239652,77.77777777777777,0
2011-06-03,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,76.77886710239652,77.77777777777777,0
2011-06-06,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,76.77886710239652,77.77777777777777,0
2011-06-07,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,76.77886710239652,77.77777777777777,0
2011-06-08,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,76.77886710239652,77.77777777777777,0
2011-06-09,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,76.77886710239652,77.77777777777777,0
2011-06-10,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,76.40849673202615,77.77777777777777,0
2011-06-13,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,76.01851851851852,77.77777777777777,0
2011-06-14,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,75.9041394335512,77.77777777777777,0
2011-06-15,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,75.81154684095861,77.77777777777777,0
2011-06-16,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,75.64814814814814,77.77777777777777,0
2011-06-17,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,75.51307189542484,77.77777777777777,0
2011-06-20,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,75.42047930283225,77.77777777777777,0
2011-06-21,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,75.30283224400871,77.77777777777777,0
2011-06-22,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,75.21023965141612,77.77777777777777,0
2011-06-23,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,75.12200435729847,77.77777777777777,0
2011-06-24,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,74.890522875817,77.77777777777777,0
2011-06-27,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,74.68464052287581,77.77777777777777,0
2011-06-28,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,74.55882352941177,77.77777777777777,0
2011-06-29,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,74.45751633986927,77.77777777777777,0
2011-06-30,42.0,42.0,42.0,42.0,0.62,67.74193548387098,77.59259259259258,74.30555555555554,77.77777777777777,0
2011-07-01,35.25,35.25,35.25,35.25,0.62,56.854838709677416,77.59259259259258,74.07407407407408,77.77777777777777,0
2011-07-04,36.7,36.7,36.7,36.7,0.62,59.193548387096776,77.59259259259258,73.84259259259258,77.77777777777777,0
2011-07-05,36.1,36.1,36.1,36.1,0.62,58.2258064516129,77.59259259259258,73.49891067538127,77.77777777777777,0
2011-07-06,37.4,37.4,37.4,37.4,0.62,60.32258064516129,77.3611111111111,73.26470588235294,77.77777777777777,0
2011-07-07,38.0,38.0,38.0,38.0,0.62,61.29032258064516,77.31481481481481,73.20588235294119,77.77777777777777,0
2011-07-08,36.65,36.65,36.65,36.65,0.62,59.11290322580645,76.48148148148148,73.02941176470588,77.77777777777777,0
2011-07-11,36.8,36.8,36.8,36.8,0.62,59.354838709677416,76.48148148148148,72.79411764705883,77.77777777777777,0
2011-07-12,35.7,35.7,35.7,35.7,0.62,57.58064516129033,76.48148148148148,72.70588235294117,77.77777777777777,0
2011-07-13,36.05,36.05,36.05,36.05,0.62,58.14516129032258,76.01851851851852,72.69553376906318,77.77777777777777,0
2011-07-14,36.15,36.15,36.15,36.15,0.62,58.30645161290322,75.74074074074073,72.6661220043573,77.77777777777777,0
2011-07-15,35.8,35.8,35.8,35.8,0.62,57.74193548387096,75.74074074074073,72.619825708061,77.77777777777777,0
2011-07-18,36.45,36.45,36.45,36.45,0.62,58.79032258064517,75.74074074074073,72.56100217864923,77.77777777777777,0
2011-07-19,36.65,36.65,36.65,36.65,0.62,59.11290322580645,75.74074074074073,72.51470588235293,77.77777777777777,0
2011-07-20,36.85,36.85,36.85,36.85,0.62,59.435483870967744,75.74074074074073,72.4537037037037,77.77777777777777,0
2011-07-21,36.7,36.7,36.7,36.7,0.62,59.193548387096776,75.74074074074073,72.380174291939,77.77777777777777,0
2011-07-22,36.8,36.8,36.8,36.8,0.62,59.354838709677416,75.74074074074073,72.20588235294119,77.77777777777777,0
2011-07-25,37.3,37.3,37.3,37.3,0.62,60.16129032258064,75.74074074074073,72.02941176470588,77.77777777777777,0
2011-07-26,36.75,36.75,36.75,36.75,0.62,59.274193548387096,75.74074074074073,71.97222222222223,77.77777777777777,0
2011-07-27,36.9,36.9,36.9,36.9,0.62,59.516129032258064,75.46296296296296,71.89814814814815,77.77777777777777,0
2011-07-28,36.25,36.25,36.25,36.25,0.62,58.46774193548387,75.04629629629629,71.74945533769062,77.77777777777777,0
2011-07-29,35.05,35.05,35.05,35.05,0.62,56.53225806451613,73.7037037037037,71.6470588235294,77.77777777777777,0
2011-08-01,34.05,34.05,34.05,34.05,0.62,54.91935483870967,73.6111111111111,71.5,77.77777777777777,0
2011-08-02,33.15,33.15,33.15,33.15,0.62,53.46774193548387,71.2320788530466,71.29411764705883,77.77777777777777,0
2011-08-03,32.8,32.8,32.8,32.8,0.62,52.90322580645161,67.74193548387098,71.23529411764706,77.77777777777777,0
2011-08-04,31.95,31.95,31.95,31.95,0.62,51.53225806451613,67.74193548387098,70.55882352941177,77.77777777777777,0
2011-08-05,29.65,29.65,29.65,29.65,0.62,47.82258064516129,67.74193548387098,70.55882352941177,77.77777777777777,0
2011-08-08,28.25,28.25,28.25,28.25,0.62,45.564516129032256,67.74193548387098,70.55882352941177,77.77777777777777,0
2011-08-09,27.9,27.9,27.9,27.9,0.62,45.0,67.74193548387098,70.55882352941177,77.77777777777777,0
2011-08-10,30.7,30.7,30.7,30.7,0.62,49.516129032258064,67.74193548387098,69.52941176470588,77.77777777777777,0
2011-08-11,30.25,30.25,30.25,30.25,0.62,48.79032258064516,67.74193548387098,68.45920303605314,77.77777777777777,0
2011-08-12,30.85,30.85,30.85,30.85,0.62,49.75806451612903,67.74193548387098,67.74193548387098,77.77777777777777,0
2011-08-15,30.85,30.85,30.85,30.85,0.62,49.75806451612903,67.74193548387098,67.74193548387098,77.77777777777777,0
2011-08-16,28.9,28.9,28.9,28.9,0.62,46.61290322580645,67.74193548387098,67.74193548387098,77.77777777777777,0
2011-08-17,28.95,28.95,28.95,28.95,0.62,46.693548387096776,67.74193548387098,67.74193548387098,77.77777777777777,0
2011-08-18,28.65,28.65,28.65,28.65,0.62,46.20967741935484,67.74193548387098,67.74193548387098,77.77777777777777,0
2011-08-19,27.75,27.75,27.75,27.75,0.62,44.75806451612903,67.74193548387098,67.74193548387098,77.77777777777777,0
2011-08-22,28.1,28.1,28.1,28.1,0.62,45.322580645161295,67.74193548387098,67.74193548387098,77.70588235294117,0
2011-08-23,28.05,28.05,28.05,28.05,0.62,45.24193548387097,67.74193548387098,67.74193548387098,77.70588235294117,0
2011-08-24,28.1,28.1,28.1,28.1,0.62,45.322580645161295,67.74193548387098,67.74193548387098,77.41176470588235,0
2011-08-25,28.2,28.2,28.2,28.2,0.62,45.483870967741936,67.74193548387098,67.74193548387098,77.40740740740739,0
2011-08-26,27.75,27.75,27.75,27.75,0.62,44.75806451612903,67.74193548387098,67.74193548387098,77.40740740740739,0
2011-08-29,28.35,28.35,28.35,28.35,0.62,45.7258064516129,67.74193548387098,67.74193548387098,77.31884057971016,0
2011-08-30,28.3,28.3,28.3,28.3,0.62,45.64516129032258,67.74193548387098,67.74193548387098,77.29411764705883,0
2011-08-31,28.3,28.3,28.3,28.3,0.62,45.64516129032258,67.74193548387098,67.74193548387098,76.94444444444443,0
2011-09-01,28.3,28.3,28.3,28.3,0.78,36.282051282051285,64.51612903225806,67.74193548387098,76.85185185185185,0
2011-09-02,29.8,29.8,29.8,29.8,0.78,38.20512820512821,60.80645161290322,67.74193548387098,76.70588235294119,0
2011-09-05,30.15,30.15,30.15,30.15,0.78,38.65384615384615,60.24193548387096,67.74193548387098,76.58823529411764,0
2011-09-06,29.7,29.7,29.7,29.7,0.78,38.07692307692307,59.83870967741935,67.74193548387098,76.11764705882354,0
2011-09-07,30.3,30.3,30.3,30.3,0.78,38.84615384615385,59.4758064516129,67.74193548387098,76.11111111111111,0
2011-09-08,31.5,31.5,31.5,31.5,0.78,40.38461538461538,59.39516129032258,67.74193548387098,76.0,0
2011-09-09,31.4,31.4,31.4,31.4,0.78,40.256410256410255,59.354838709677416,67.74193548387098,75.92592592592592,0
2011-09-12,30.25,30.25,30.25,30.25,0.78,38.78205128205128,59.314516129032256,67.74193548387098,75.88235294117648,0
2011-09-13,30.8,30.8,30.8,30.8,0.78,39.48717948717949,59.233870967741936,67.74193548387098,75.74074074074073,0
2011-09-14,31.0,31.0,31.0,31.0,0.78,39.74358974358975,59.193548387096776,67.22390891840608,75.70588235294117,0
2011-09-15,31.35,31.35,31.35,31.35,0.78,40.19230769230769,59.153225806451616,66.1764705882353,75.55555555555554,0
2011-09-16,31.3,31.3,31.3,31.3,0.78,40.12820512820512,59.11290322580645,65.58823529411765,75.47058823529413,0
2011-09-19,31.4,31.4,31.4,31.4,0.78,40.256410256410255,58.95161290322581,64.6764705882353,75.37037037037037,0
2011-09-20,32.0,32.0,32.0,32.0,0.78,41.02564102564102,58.62903225806452,64.6764705882353,75.36231884057972,0
2011-09-21,33.6,33.6,33.6,33.6,0.78,43.07692307692308,58.38709677419354,62.6764705882353,75.23529411764706,0
2011-09-22,30.75,30.75,30.75,30.75,0.78,39.42307692307692,58.26612903225806,61.409867172675526,75.18518518518518,0
2011-09-23,30.6,30.6,30.6,30.6,0.78,39.23076923076923,58.18548387096774,60.909867172675526,75.11764705882354,0
2011-09-26,29.7,29.7,29.7,29.7,0.78,38.07692307692307,57.94354838709677,60.42599620493359,75.07246376811594,0
2011-09-27,30.35,30.35,30.35,30.35,0.78,38.91025641025641,57.66129032258064,60.24193548387096,75.05882352941177,0
2011-09-28,30.7,30.7,30.7,30.7,0.78,39.35897435897436,57.21774193548387,60.24193548387096,75.0,0
2011-09-29,30.9,30.9,30.9,30.9,0.78,39.61538461538461,56.69354838709677,60.24193548387096,74.72222222222221,0
2011-09-30,31.5,31.5,31.5,31.5,0.78,40.38461538461538,55.7258064516129,60.24193548387096,74.70588235294117,0
2011-10-03,31.5,31.5,31.5,31.5,0.78,40.38461538461538,54.19354838709677,60.24193548387096,74.64705882352942,0
2011-10-04,31.5,31.5,31.5,31.5,0.78,40.38461538461538,53.185483870967744,60.24193548387096,74.6376811594203,0
2011-10-05,31.5,31.5,31.5,31.5,0.78,40.38461538461538,52.21774193548387,60.24193548387096,74.58823529411765,0
2011-10-06,31.5,31.5,31.5,31.5,0.78,40.38461538461538,50.64516129032258,60.24193548387096,74.52941176470588,0
2011-10-07,31.5,31.5,31.5,31.5,0.78,40.38461538461538,49.75806451612903,60.24193548387096,74.47058823529412,0
2011-10-10,31.5,31.5,31.5,31.5,0.78,40.38461538461538,49.63709677419355,60.24193548387096,74.44444444444444,0
2011-10-11,31.5,31.5,31.5,31.5,0.78,40.38461538461538,49.153225806451616,60.24193548387096,74.16666666666666,0
2011-10-12,31.5,31.5,31.5,31.5,0.78,40.38461538461538,48.30645161290322,60.24193548387096,74.11764705882354,0
2011-10-13,31.5,31.5,31.5,31.5,0.78,40.38461538461538,47.25806451612903,60.24193548387096,74.05882352941177,0
2011-10-14,31.5,31.5,31.5,31.5,0.78,40.38461538461538,46.653225806451616,60.24193548387096,74.05882352941177,0
2011-10-17,31.5,31.5,31.5,31.5,0.78,40.38461538461538,46.41129032258064,60.24193548387096,73.98148148148148,0
2011-10-18,31.5,31.5,31.5,31.5,0.78,40.38461538461538,45.96774193548387,60.24193548387096,73.70588235294117,0
2011-10-19,31.5,31.5,31.5,31.5,0.78,40.38461538461538,45.68548387096774,60.24193548387096,73.7037037037037,0
2011-10-20,31.5,31.5,31.5,31.5,0.78,40.38461538461538,45.64516129032258,60.24193548387096,73.29411764705883,0
2011-10-21,31.5,31.5,31.5,31.5,0.78,40.38461538461538,45.604838709677416,60.24193548387096,73.23529411764706,0
2011-10-24,31.5,31.5,31.5,31.5,0.78,40.38461538461538,45.524193548387096,60.24193548387096,73.23529411764706,0
2011-10-25,31.5,31.5,31.5,31.5,0.78,40.38461538461538,45.403225806451616,60.24193548387096,73.23529411764706,0
2011-10-26,31.5,31.5,31.5,31.5,0.78,40.38461538461538,45.322580645161295,60.24193548387096,73.23529411764706,0
2011-10-27,31.5,31.5,31.5,31.5,0.78,40.38461538461538,45.28225806451613,60.24193548387096,73.23529411764706,0
2011-10-28,31.5,31.5,31.5,31.5,0.78,40.38461538461538,45.12096774193549,60.24193548387096,73.23529411764706,0
2011-10-31,31.5,31.5,31.5,31.5,0.78,40.38461538461538,44.87903225806451,60.24193548387096,73.23529411764706,0
2011-11-01,31.5,31.5,31.5,31.5,0.78,40.38461538461538,44.75806451612903,60.24193548387096,73.23529411764706,0
2011-11-02,31.5,31.5,31.5,31.5,0.78,40.38461538461538,43.91749379652606,60.24193548387096,73.23529411764706,0
2011-11-03,31.5,31.5,31.5,31.5,0.78,40.38461538461538,42.05128205128205,60.24193548387096,73.23529411764706,0
2011-11-04,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.70512820512821,60.24193548387096,73.23529411764706,0
2011-11-07,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,60.24193548387096,73.23529411764706,0
2011-11-08,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,59.83870967741935,73.23529411764706,0
2011-11-09,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,59.4758064516129,73.1764705882353,0
2011-11-10,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,59.39516129032258,72.88235294117648,0
2011-11-11,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,59.354838709677416,72.70588235294117,0
2011-11-14,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,59.314516129032256,72.70588235294117,0
2011-11-15,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,59.233870967741936,72.68518518518518,0
2011-11-16,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,59.193548387096776,72.64705882352942,0
2011-11-17,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,59.153225806451616,72.5925925925926,0
2011-11-18,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,59.11290322580645,72.52941176470588,0
2011-11-21,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,58.95161290322581,72.52941176470588,0
2011-11-22,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,58.62903225806452,72.49999999999999,0
2011-11-23,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,58.38709677419354,72.4074074074074,0
2011-11-24,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,58.26612903225806,72.3529411764706,0
2011-11-25,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,58.18548387096774,72.05882352941177,0
2011-11-28,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,57.94354838709677,72.0,0
2011-11-29,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,57.66129032258064,72.0,0
2011-11-30,31.5,31.5,31.5,31.5,0.78,40.38461538461538,40.38461538461538,57.21774193548387,71.94444444444444,0
2011-12-01,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,56.69354838709677,71.85185185185185,0
2011-12-02,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,55.7258064516129,71.76470588235294,0
2011-12-05,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,54.19354838709677,71.70588235294119,0
2011-12-06,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,53.185483870967744,71.6470588235294,0
2011-12-07,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,52.21774193548387,71.6470588235294,0
2011-12-08,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.766129032258064,71.3529411764706,0
2011-12-09,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,71.23529411764706,0
2011-12-12,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,71.23529411764706,0
2011-12-13,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,69.88235294117646,0
2011-12-14,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,69.88235294117646,0
2011-12-15,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,69.17647058823529,0
2011-12-16,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,68.41176470588235,0
2011-12-19,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,67.74193548387098,0
2011-12-20,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,67.74193548387098,0
2011-12-21,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,67.74193548387098,0
2011-12-22,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,67.74193548387098,0
2011-12-23,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,67.74193548387098,0
2011-12-26,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,67.74193548387098,0
2011-12-27,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,67.74193548387098,0
2011-12-28,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,67.74193548387098,0
2011-12-29,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,67.74193548387098,0
2011-12-30,31.5,31.5,31.5,31.5,0.63,50.0,40.38461538461538,50.0,67.74193548387098,0
2012-01-02,21.0,21.0,21.0,21.0,0.63,33.333333333333336,40.38461538461538,50.0,67.74193548387098,0
2012-01-03,21.75,21.75,21.75,21.75,0.63,34.523809523809526,40.38461538461538,50.0,67.74193548387098,0
2012-01-04,20.4,20.4,20.4,20.4,0.63,32.38095238095238,40.38461538461538,50.0,67.74193548387098,0
2012-01-05,20.35,20.35,20.35,20.35,0.63,32.301587301587304,40.38461538461538,50.0,67.74193548387098,0
2012-01-06,22.25,22.25,22.25,22.25,0.63,35.31746031746032,40.38461538461538,50.0,67.74193548387098,0
2012-01-07,25.1,25.1,25.1,25.1,0.63,39.84126984126984,40.38461538461538,49.87903225806451,67.74193548387098,0
2012-01-09,25.0,25.0,25.0,25.0,0.63,39.68253968253968,40.38461538461538,49.75806451612903,67.74193548387098,0
2012-01-10,24.55,24.55,24.55,24.55,0.63,38.96825396825397,40.38461538461538,49.63709677419355,67.74193548387098,0
2012-01-11,26.6,26.6,26.6,26.6,0.63,42.22222222222222,40.38461538461538,49.153225806451616,67.74193548387098,0
2012-01-12,25.55,25.55,25.55,25.55,0.63,40.55555555555556,40.38461538461538,48.30645161290322,67.74193548387098,0
2012-01-13,25.65,25.65,25.65,25.65,0.63,40.71428571428571,40.38461538461538,47.25806451612903,67.74193548387098,0
2012-01-16,25.25,25.25,25.25,25.25,0.63,40.07936507936508,40.38461538461538,46.653225806451616,67.74193548387098,0
2012-01-17,25.5,25.5,25.5,25.5,0.63,40.47619047619048,40.38461538461538,46.41129032258064,67.70588235294117,0
2012-01-18,25.3,25.3,25.3,25.3,0.63,40.15873015873016,40.38461538461538,45.96774193548387,67.47058823529412,0
2012-01-19,26.5,26.5,26.5,26.5,0.63,42.06349206349206,40.38461538461538,45.68548387096774,66.70588235294119,0
2012-01-20,24.8,24.8,24.8,24.8,0.63,39.36507936507937,40.38461538461538,45.64516129032258,66.0,0
2012-01-23,24.9,24.9,24.9,24.9,0.63,39.52380952380952,40.38461538461538,45.604838709677416,65.6470588235294,0
2012-01-24,25.3,25.3,25.3,25.3,0.63,40.15873015873016,40.38461538461538,45.524193548387096,65.52941176470588,0
2012-01-25,25.35,25.35,25.35,25.35,0.63,40.23809523809524,40.38461538461538,45.403225806451616,63.82352941176471,0
2012-01-26,25.35,25.35,25.35,25.35,0.63,40.23809523809524,40.38461538461538,45.322580645161295,63.23529411764706,0
2012-01-27,24.9,24.9,24.9,24.9,0.63,39.52380952380952,40.38461538461538,45.28225806451613,61.52941176470589,0
2012-01-30,24.75,24.75,24.75,24.75,0.63,39.285714285714285,40.38461538461538,45.12096774193549,61.29032258064516,0
2012-01-31,25.9,25.9,25.9,25.9,0.63,41.11111111111111,40.38461538461538,44.87903225806451,60.52941176470589,0
2012-02-01,25.5,25.5,25.5,25.5,0.63,40.47619047619048,40.38461538461538,44.75806451612903,60.32258064516129,0
2012-02-02,26.45,26.45,26.45,26.45,0.63,41.98412698412698,40.38461538461538,43.91749379652606,60.16129032258064,0
2012-02-03,25.95,25.95,25.95,25.95,0.63,41.19047619047619,40.38461538461538,42.64957264957265,59.516129032258064,0
2012-02-06,25.65,25.65,25.65,25.65,0.63,40.71428571428571,40.38461538461538,42.14285714285714,59.47058823529412,0
2012-02-07,27.7,27.7,27.7,27.7,0.63,43.96825396825397,40.38461538461538,42.14285714285714,59.47058823529412,0
2012-02-08,26.85,26.85,26.85,26.85,0.63,42.61904761904762,40.38461538461538,42.14285714285714,59.435483870967744,0
2012-02-09,27.0,27.0,27.0,27.0,0.63,42.85714285714285,40.38461538461538,42.14285714285714,59.354838709677416,0
2012-02-10,26.5,26.5,26.5,26.5,0.63,42.06349206349206,40.38461538461538,42.06349206349206,59.354838709677416,0
2012-02-13,26.0,26.0,26.0,26.0,0.63,41.26984126984127,40.38461538461538,42.02380952380952,59.274193548387096,0
2012-02-14,25.9,25.9,25.9,25.9,0.63,41.11111111111111,40.38461538461538,41.62698412698413,59.193548387096776,0
2012-02-15,26.7,26.7,26.7,26.7,0.63,42.38095238095238,40.38461538461538,41.62698412698413,59.193548387096776,0
2012-02-16,32.0,32.0,32.0,32.0,0.63,50.79365079365079,40.38461538461538,41.62698412698413,59.11290322580645,0
