Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-04-12,434.95,434.95,434.95,434.95,8.91,48.81593714927048,49.15824915824916,49.6765350877193,48.03673938002296,0
2011-04-13,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.97867564534231,49.6765350877193,48.07781649245064,0
2011-04-14,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.858024691358025,49.6765350877193,48.08840413318025,0
2011-04-15,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.11447811447811,0
2011-04-18,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.12427409988386,0
2011-04-19,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.135888501742166,0
2011-04-20,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.14169570267131,0
2011-04-21,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.14425770308124,0
2011-04-22,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.14425770308124,0
2011-04-25,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.14692982456141,0
2011-04-26,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.14692982456141,0
2011-04-27,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.15331010452962,0
2011-04-28,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.18181818181818,0
2011-04-29,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.20723684210527,0
2011-05-02,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.20895522388059,0
2011-05-03,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.24013157894737,0
2011-05-04,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.29405162738496,0
2011-05-05,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.30532212885154,0
2011-05-06,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.31232492997199,0
2011-05-09,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.34455667789001,0
2011-05-10,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.3936403508772,0
2011-05-11,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.41736694677872,0
2011-05-12,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.44298245614036,0
2011-05-13,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.459383753501406,0
2011-05-16,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.6765350877193,48.46801346801347,0
2011-05-17,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.60577615465184,48.49439775910364,0
2011-05-18,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.52628054061675,48.51320321469575,0
2011-05-19,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.51747002185599,48.54819976771197,0
2011-05-20,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.49279896922441,48.58783008036739,0
2011-05-23,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.468201754385966,48.60046457607434,0
2011-05-24,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.41611842105263,48.61344537815127,0
2011-05-25,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.41611842105263,48.61344537815127,0
2011-05-26,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.41611842105263,48.61344537815127,0
2011-05-27,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.41611842105263,48.62801377726751,0
2011-05-30,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.35581140350878,48.651315789473685,0
2011-05-31,434.95,434.95,434.95,434.95,8.91,48.81593714927048,48.81593714927048,49.31469298245615,48.651315789473685,0
2011-06-01,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,49.31469298245615,48.62801377726751,0
2011-06-02,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,49.31469298245615,48.62801377726751,0
2011-06-03,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,49.31469298245615,48.62801377726751,0
2011-06-06,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,49.31469298245615,48.62801377726751,0
2011-06-07,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,49.31469298245615,48.60046457607434,0
2011-06-08,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,49.31469298245615,48.60046457607434,0
2011-06-09,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,49.31469298245615,48.60046457607434,0
2011-06-10,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,49.31469298245615,48.58783008036739,0
2011-06-13,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,49.27052875243665,48.58783008036739,0
2011-06-14,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,49.15824915824916,48.58783008036739,0
2011-06-15,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,48.97867564534231,48.58783008036739,0
2011-06-16,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,48.858024691358025,48.58783008036739,0
2011-06-17,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-06-20,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-06-21,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-06-22,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-06-23,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-06-24,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-06-27,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-06-28,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-06-29,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-06-30,434.95,434.95,434.95,434.95,10.9,39.90366972477064,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-07-01,424.5,424.5,424.5,424.5,10.9,38.944954128440365,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-07-04,439.4,439.4,439.4,439.4,10.9,40.31192660550458,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-07-05,440.0,440.0,440.0,440.0,10.9,40.366972477064216,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-07-06,451.9,451.9,451.9,451.9,10.9,41.45871559633027,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-07-07,453.35,453.35,453.35,453.35,10.9,41.591743119266056,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-07-08,451.05,451.05,451.05,451.05,10.9,41.38073394495413,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-07-11,452.65,452.65,452.65,452.65,10.9,41.52752293577981,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-07-12,447.45,447.45,447.45,447.45,10.9,41.05045871559633,48.81593714927048,48.81593714927048,48.58783008036739,0
2011-07-13,450.0,450.0,450.0,450.0,10.9,41.28440366972477,48.78787878787878,48.81593714927048,48.58783008036739,0
2011-07-14,438.05,438.05,438.05,438.05,10.9,40.18807339449541,48.78787878787878,48.81593714927048,48.58783008036739,0
2011-07-15,441.65,441.65,441.65,441.65,10.9,40.51834862385321,48.78787878787878,48.81593714927048,48.58783008036739,0
2011-07-18,441.95,441.95,441.95,441.95,10.9,40.54587155963303,48.47081930415264,48.81593714927048,48.58783008036739,0
2011-07-19,455.9,455.9,455.9,455.9,10.9,41.825688073394495,48.47081930415264,48.81593714927048,48.58783008036739,0
2011-07-20,460.55,460.55,460.55,460.55,10.9,42.25229357798165,48.4371492704826,48.81593714927048,48.58783008036739,0
2011-07-21,462.25,462.25,462.25,462.25,10.9,42.40825688073394,48.4371492704826,48.81593714927048,48.58783008036739,0
2011-07-22,454.95,454.95,454.95,454.95,10.9,41.73853211009174,48.4371492704826,48.81593714927048,48.58783008036739,0
2011-07-25,459.0,459.0,459.0,459.0,10.9,42.11009174311926,48.4371492704826,48.81593714927048,48.58783008036739,0
2011-07-26,457.55,457.55,457.55,457.55,10.9,41.977064220183486,48.4371492704826,48.81593714927048,48.58783008036739,0
2011-07-27,457.2,457.2,457.2,457.2,10.9,41.944954128440365,48.4371492704826,48.81593714927048,48.58783008036739,0
2011-07-28,463.85,463.85,463.85,463.85,10.9,42.55504587155964,48.32491582491582,48.81593714927048,48.58783008036739,0
2011-07-29,457.15,457.15,457.15,457.15,10.9,41.94036697247706,48.23232323232323,48.81593714927048,48.58783008036739,0
2011-08-01,460.0,460.0,460.0,460.0,10.9,42.20183486238532,48.23232323232323,48.81593714927048,48.58783008036739,0
2011-08-02,453.65,453.65,453.65,453.65,10.9,41.61926605504587,45.65743314902336,48.81593714927048,48.58783008036739,0
2011-08-03,463.95,463.95,463.95,463.95,10.9,42.56422018348624,42.55963302752294,48.81593714927048,48.58783008036739,0
2011-08-04,463.6,463.6,463.6,463.6,10.9,42.53211009174312,42.54357798165138,48.81593714927048,48.58783008036739,0
2011-08-05,467.45,467.45,467.45,467.45,10.9,42.88532110091743,42.54357798165138,48.81593714927048,48.58783008036739,0
2011-08-08,466.45,466.45,466.45,466.45,10.9,42.793577981651374,42.54357798165138,48.81593714927048,48.58783008036739,0
2011-08-09,453.6,453.6,453.6,453.6,10.9,41.61467889908257,42.470183486238525,48.81593714927048,48.58783008036739,0
2011-08-10,459.75,459.75,459.75,459.75,10.9,42.178899082568805,42.3302752293578,48.81593714927048,48.58783008036739,0
2011-08-11,452.95,452.95,452.95,452.95,10.9,41.55504587155963,42.227064220183486,48.81593714927048,48.58783008036739,0
2011-08-12,450.05,450.05,450.05,450.05,10.9,41.28899082568808,42.190366972477065,48.81593714927048,48.58783008036739,0
2011-08-15,450.05,450.05,450.05,450.05,10.9,41.28899082568808,42.14449541284404,48.81593714927048,48.58783008036739,0
2011-08-16,456.2,456.2,456.2,456.2,10.9,41.85321100917431,42.043577981651374,48.81593714927048,48.58783008036739,0
2011-08-17,449.4,449.4,449.4,449.4,10.9,41.22935779816513,41.961009174311926,48.80215717112647,48.58783008036739,0
2011-08-18,440.8,440.8,440.8,440.8,10.9,40.440366972477065,41.94266055045871,48.77409880973477,48.58783008036739,0
2011-08-19,450.5,450.5,450.5,450.5,10.9,41.3302752293578,41.89678899082568,48.71773288439955,48.58783008036739,0
2011-08-22,445.7,445.7,445.7,445.7,10.9,40.88990825688073,41.8394495412844,48.66348056589285,48.58783008036739,0
2011-08-23,454.85,454.85,454.85,454.85,10.9,41.72935779816514,41.78211009174312,48.559664628743576,48.58783008036739,0
2011-08-24,452.05,452.05,452.05,452.05,10.9,41.472477064220186,41.73394495412844,48.45549796207692,48.58783008036739,0
2011-08-25,453.5,453.5,453.5,453.5,10.9,41.60550458715596,41.67431192660551,48.41831140350878,48.58783008036739,0
2011-08-26,450.05,450.05,450.05,450.05,10.9,41.28899082568808,41.61697247706422,48.36909851438361,48.58783008036739,0
2011-08-29,456.8,456.8,456.8,456.8,10.9,41.90825688073394,41.61697247706422,48.319304152637486,48.58783008036739,0
2011-08-30,446.5,446.5,446.5,446.5,10.9,40.96330275229358,41.61009174311927,48.267091603166165,48.58783008036739,0
2011-08-31,446.5,446.5,446.5,446.5,10.9,40.96330275229358,41.59862385321101,48.22368421052632,48.58783008036739,0
2011-09-01,446.5,446.5,446.5,446.5,9.49,47.0495258166491,41.59862385321101,48.19452751196173,48.58783008036739,0
2011-09-02,447.3,447.3,447.3,447.3,9.49,47.13382507903056,41.59862385321101,48.16437400318979,48.58783008036739,0
2011-09-05,456.45,456.45,456.45,456.45,9.49,48.09799789251844,41.59862385321101,48.14692982456141,48.58783008036739,0
2011-09-06,461.15,461.15,461.15,461.15,9.49,48.59325605900948,41.59862385321101,48.14692982456141,48.59325605900948,0
2011-09-07,469.95,469.95,469.95,469.95,9.49,49.52054794520548,41.59862385321101,48.14692982456141,48.60046457607434,0
2011-09-08,467.9,467.9,467.9,467.9,9.49,49.304531085353,41.59862385321101,48.14692982456141,48.62801377726751,0
2011-09-09,474.45,474.45,474.45,474.45,9.49,49.99473129610116,41.59862385321101,48.14692982456141,48.651315789473685,0
2011-09-12,472.1,472.1,472.1,472.1,9.49,49.74710221285564,41.59862385321101,48.14692982456141,48.67015098722416,0
2011-09-13,464.7,464.7,464.7,464.7,9.49,48.96733403582719,41.59862385321101,48.14692982456141,48.67564534231201,0
2011-09-14,472.15,472.15,472.15,472.15,9.49,49.75237091675447,41.59862385321101,48.14692982456141,48.75725900116144,0
2011-09-15,470.25,470.25,470.25,470.25,9.49,49.552160168598526,41.59862385321101,48.14692982456141,48.75982042648709,0
2011-09-16,471.9,471.9,471.9,471.9,9.49,49.72602739726027,41.59862385321101,48.14692982456141,48.78837719298246,0
2011-09-19,469.0,469.0,469.0,469.0,9.49,49.4204425711275,41.59862385321101,48.14692982456141,48.79210220673636,0
2011-09-20,466.5,466.5,466.5,466.5,9.49,49.157007376185454,41.59862385321101,48.14692982456141,48.80952380952381,0
2011-09-21,464.15,464.15,464.15,464.15,9.49,48.909378292939934,41.59862385321101,48.14692982456141,48.80952380952381,0
2011-09-22,457.45,457.45,457.45,457.45,9.49,48.203371970495255,41.59862385321101,48.14692982456141,48.80952380952381,0
2011-09-23,459.7,459.7,459.7,459.7,9.49,48.4404636459431,41.59862385321101,48.14692982456141,48.80952380952381,0
2011-09-26,459.95,459.95,459.95,459.95,9.49,48.4668071654373,41.59862385321101,48.14692982456141,48.80952380952381,0
2011-09-27,460.35,460.35,460.35,460.35,9.49,48.508956796628034,41.59862385321101,48.14692982456141,48.80952380952381,0
2011-09-28,458.0,458.0,458.0,458.0,9.49,48.26132771338251,41.59862385321101,48.14692982456141,48.80952380952381,0
2011-09-29,460.2,460.2,460.2,460.2,9.49,48.49315068493151,41.59862385321101,48.14692982456141,48.80952380952381,0
2011-09-30,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.59862385321101,48.14692982456141,48.80952380952381,0
2011-10-03,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.59862385321101,48.14692982456141,48.80952380952381,0
2011-10-04,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.59862385321101,48.14692982456141,48.80952380952381,0
2011-10-05,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.61009174311927,48.14692982456141,48.80952380952381,0
2011-10-06,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.61697247706422,48.14692982456141,48.80952380952381,0
2011-10-07,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.67431192660551,48.14692982456141,48.80952380952381,0
2011-10-10,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.73394495412844,48.14692982456141,48.80952380952381,0
2011-10-11,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.78211009174312,48.14692982456141,48.80952380952381,0
2011-10-12,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.8394495412844,48.14692982456141,48.80952380952381,0
2011-10-13,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.88073394495412,48.14692982456141,48.80952380952381,0
2011-10-14,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.9243119266055,48.14692982456141,48.80952380952381,0
2011-10-17,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.94266055045871,48.16437400318979,48.80952380952381,0
2011-10-18,458.65,458.65,458.65,458.65,9.49,48.32982086406744,41.961009174311926,48.19259507615672,48.80952380952381,0
2011-10-19,458.65,458.65,458.65,458.65,9.49,48.32982086406744,42.043577981651374,48.23234984193888,48.80952380952381,0
2011-10-20,458.65,458.65,458.65,458.65,9.49,48.32982086406744,42.14449541284404,48.27768967038374,48.80952380952381,0
2011-10-21,458.65,458.65,458.65,458.65,9.49,48.32982086406744,42.190366972477065,48.3119362457262,48.80952380952381,0
2011-10-24,458.65,458.65,458.65,458.65,9.49,48.32982086406744,42.227064220183486,48.32982086406744,48.80952380952381,0
2011-10-25,458.65,458.65,458.65,458.65,9.49,48.32982086406744,42.3302752293578,48.32982086406744,48.80952380952381,0
2011-10-26,458.65,458.65,458.65,458.65,9.49,48.32982086406744,42.470183486238525,48.32982086406744,48.80952380952381,0
2011-10-27,458.65,458.65,458.65,458.65,9.49,48.32982086406744,42.54357798165138,48.32982086406744,48.80952380952381,0
2011-10-28,458.65,458.65,458.65,458.65,9.49,48.32982086406744,42.55963302752294,48.32982086406744,48.80952380952381,0
2011-10-31,458.65,458.65,458.65,458.65,9.49,48.32982086406744,42.678899082568805,48.32982086406744,48.80952380952381,0
2011-11-01,458.65,458.65,458.65,458.65,9.49,48.32982086406744,42.8394495412844,48.32982086406744,48.80952380952381,0
2011-11-02,458.65,458.65,458.65,458.65,9.49,48.32982086406744,44.96742345878327,48.32982086406744,48.80952380952381,0
2011-11-03,458.65,458.65,458.65,458.65,9.49,48.32982086406744,47.09167544783983,48.32982086406744,48.80952380952381,0
2011-11-04,458.65,458.65,458.65,458.65,9.49,48.32982086406744,47.6159114857745,48.32982086406744,48.80952380952381,0
2011-11-07,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.150684931506845,48.32982086406744,48.80952380952381,0
2011-11-08,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.23234984193888,48.32982086406744,48.80952380952381,0
2011-11-09,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.29557428872498,48.32982086406744,48.80952380952381,0
2011-11-10,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-11,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-14,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-15,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-16,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-17,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-18,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-21,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-22,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-23,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-24,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-25,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-28,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-29,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.80952380952381,0
2011-11-30,458.65,458.65,458.65,458.65,9.49,48.32982086406744,48.32982086406744,48.32982086406744,48.79210220673636,0
2011-12-01,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.78837719298246,0
2011-12-02,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.75982042648709,0
2011-12-05,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.75725900116144,0
2011-12-06,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.67564534231201,0
2011-12-07,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.67015098722416,0
2011-12-08,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.651315789473685,0
2011-12-09,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.62801377726751,0
2011-12-12,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.60046457607434,0
2011-12-13,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.59325605900948,0
2011-12-14,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.58783008036739,0
2011-12-15,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.54819976771197,0
2011-12-16,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.51320321469575,0
2011-12-19,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.508956796628034,0
2011-12-20,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.49315068493151,0
2011-12-21,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.46801346801347,0
2011-12-22,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.4668071654373,0
2011-12-23,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.44298245614036,0
2011-12-26,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.32982086406744,48.4404636459431,0
2011-12-27,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.29557428872498,48.3936403508772,0
2011-12-28,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.23234984193888,48.3936403508772,0
2011-12-29,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,48.150684931506845,48.3936403508772,0
2011-12-30,458.65,458.65,458.65,458.65,11.34,40.44532627865961,48.32982086406744,47.6159114857745,48.3936403508772,0
2012-01-02,401.85,401.85,401.85,401.85,11.34,35.43650793650794,48.32982086406744,47.09167544783983,48.3936403508772,0
2012-01-03,404.85,404.85,404.85,404.85,11.34,35.7010582010582,48.32982086406744,44.96742345878327,48.34455667789001,0
2012-01-04,405.9,405.9,405.9,405.9,11.34,35.79365079365079,48.32982086406744,42.8394495412844,48.32982086406744,0
2012-01-05,409.9,409.9,409.9,409.9,11.34,36.14638447971781,48.32982086406744,42.678899082568805,48.32982086406744,0
2012-01-06,410.35,410.35,410.35,410.35,11.34,36.18606701940036,48.32982086406744,42.55963302752294,48.32982086406744,0
2012-01-07,410.0,410.0,410.0,410.0,11.34,36.15520282186949,48.32982086406744,42.54357798165138,48.32982086406744,0
2012-01-09,410.75,410.75,410.75,410.75,11.34,36.22134038800706,48.32982086406744,42.470183486238525,48.32982086406744,0
2012-01-10,409.75,409.75,409.75,409.75,11.34,36.1331569664903,48.32982086406744,42.3302752293578,48.32982086406744,0
2012-01-11,414.35,414.35,414.35,414.35,11.34,36.538800705467374,48.32982086406744,42.227064220183486,48.32982086406744,0
2012-01-12,413.2,413.2,413.2,413.2,11.34,36.4373897707231,48.32982086406744,42.190366972477065,48.32982086406744,0
2012-01-13,415.1,415.1,415.1,415.1,11.34,36.604938271604944,48.32982086406744,42.14449541284404,48.32982086406744,0
2012-01-16,415.1,415.1,415.1,415.1,11.34,36.604938271604944,48.32982086406744,42.043577981651374,48.32982086406744,0
2012-01-17,415.2,415.2,415.2,415.2,11.34,36.61375661375661,48.32982086406744,41.961009174311926,48.32982086406744,0
2012-01-18,410.0,410.0,410.0,410.0,11.34,36.15520282186949,48.32982086406744,41.94266055045871,48.32982086406744,0
2012-01-19,410.75,410.75,410.75,410.75,11.34,36.22134038800706,48.32982086406744,41.9243119266055,48.32982086406744,0
2012-01-20,410.0,410.0,410.0,410.0,11.34,36.15520282186949,48.32982086406744,41.88073394495412,48.32982086406744,0
2012-01-23,411.5,411.5,411.5,411.5,11.34,36.28747795414462,48.32982086406744,41.8394495412844,48.32982086406744,0
2012-01-24,410.05,410.05,410.05,410.05,11.34,36.15961199294533,48.32982086406744,41.78211009174312,48.32982086406744,0
2012-01-25,418.7,418.7,418.7,418.7,11.34,36.92239858906525,48.32982086406744,41.73394495412844,48.32982086406744,0
2012-01-26,418.7,418.7,418.7,418.7,11.34,36.92239858906525,48.32982086406744,41.67431192660551,48.32982086406744,0
2012-01-27,430.3,430.3,430.3,430.3,11.34,37.945326278659614,48.32982086406744,41.61697247706422,48.32982086406744,0
2012-01-30,428.05,428.05,428.05,428.05,11.34,37.74691358024692,48.29557428872498,41.61009174311927,48.32982086406744,0
2012-01-31,432.75,432.75,432.75,432.75,11.34,38.16137566137567,44.387573571363525,41.59862385321101,48.32982086406744,0
2012-02-01,426.0,426.0,426.0,426.0,11.34,37.56613756613757,40.44532627865961,41.57339449541284,48.32982086406744,0
2012-02-02,427.05,427.05,427.05,427.05,11.34,37.65873015873016,40.44532627865961,41.54128440366972,48.32982086406744,0
2012-02-03,427.65,427.65,427.65,427.65,11.34,37.71164021164021,40.44532627865961,41.5,48.32982086406744,0
2012-02-06,429.7,429.7,429.7,429.7,11.34,37.89241622574956,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-07,442.4,442.4,442.4,442.4,11.34,39.01234567901234,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-08,438.8,438.8,438.8,438.8,11.34,38.69488536155203,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-09,449.95,449.95,449.95,449.95,11.34,39.67813051146384,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-10,439.3,439.3,439.3,439.3,11.34,38.738977072310405,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-13,440.25,440.25,440.25,440.25,11.34,38.82275132275132,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-14,440.0,440.0,440.0,440.0,11.34,38.80070546737213,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-15,446.45,446.45,446.45,446.45,11.34,39.3694885361552,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-16,440.15,440.15,440.15,440.15,11.34,38.813932980599645,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-17,444.4,444.4,444.4,444.4,11.34,39.188712522045854,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-20,444.4,444.4,444.4,444.4,11.34,39.188712522045854,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-21,440.25,440.25,440.25,440.25,11.34,38.82275132275132,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-22,436.2,436.2,436.2,436.2,11.34,38.46560846560846,40.44532627865961,41.46559633027523,48.32982086406744,0
