Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-12-06,14.24,14.24,14.24,14.24,3.78,3.767195767195768,75.68421052631578,65.0,70.94117647058823,0
2016-12-07,14.12,14.12,14.12,14.12,3.78,3.735449735449736,75.68421052631578,65.0,70.94117647058823,0
2016-12-08,14.2,14.2,14.2,14.2,3.78,3.7566137566137567,75.68421052631578,65.0,70.94117647058823,0
2016-12-09,14.32,14.32,14.32,14.32,3.78,3.788359788359789,75.68421052631578,65.0,70.94117647058823,0
2016-12-12,14.24,14.24,14.24,14.24,3.78,3.767195767195768,75.68421052631578,65.0,70.94117647058823,0
2016-12-13,14.28,14.28,14.28,14.28,3.78,3.7777777777777777,75.68421052631578,65.0,70.94117647058823,0
2016-12-14,14.32,14.32,14.32,14.32,3.78,3.788359788359789,75.68421052631578,65.0,70.94117647058823,0
2016-12-15,14.18,14.18,14.18,14.18,3.78,3.751322751322752,75.68421052631578,65.0,70.94117647058823,0
2016-12-16,14.12,14.12,14.12,14.12,3.78,3.735449735449736,75.68421052631578,65.0,70.94117647058823,0
2016-12-19,14.06,14.06,14.06,14.06,3.78,3.71957671957672,75.68421052631578,65.0,70.94117647058823,0
2016-12-20,14.0,14.0,14.0,14.0,3.78,3.703703703703704,75.68421052631578,65.0,70.55555555555556,0
2016-12-21,14.06,14.06,14.06,14.06,3.78,3.71957671957672,75.68421052631578,65.0,70.50000000000001,0
2016-12-22,13.66,13.66,13.66,13.66,3.78,3.613756613756614,75.68421052631578,65.0,70.44444444444444,0
2016-12-23,13.58,13.58,13.58,13.58,3.78,3.592592592592593,75.68421052631578,65.0,70.0,0
2016-12-26,13.26,13.26,13.26,13.26,3.78,3.507936507936508,75.68421052631578,65.0,69.6842105263158,0
2016-12-27,13.22,13.22,13.22,13.22,3.78,3.4973544973544977,75.68421052631578,65.0,69.55555555555556,0
2016-12-28,13.52,13.52,13.52,13.52,3.78,3.5767195767195767,75.68421052631578,65.0,69.52941176470588,0
2016-12-29,13.78,13.78,13.78,13.78,3.78,3.6455026455026456,75.68421052631578,65.0,69.5,0
2016-12-30,13.62,13.62,13.62,13.62,3.78,3.6031746031746033,75.68421052631578,65.0,68.94117647058823,0
2017-01-02,14.18,14.18,14.18,14.18,3.78,3.751322751322752,75.68421052631578,65.0,68.91666666666667,0
2017-01-03,16.06,16.06,16.06,16.06,3.78,4.248677248677248,75.68421052631578,65.0,68.91666666666667,0
2017-01-04,15.92,15.92,15.92,15.92,3.78,4.211640211640212,75.68421052631578,65.0,68.91666666666667,0
2017-01-05,15.88,15.88,15.88,15.88,3.78,4.201058201058202,75.68421052631578,65.0,68.91666666666667,0
2017-01-06,15.86,15.86,15.86,15.86,3.78,4.195767195767196,75.68421052631578,65.0,68.91666666666667,0
2017-01-09,15.84,15.84,15.84,15.84,3.78,4.190476190476191,75.68421052631578,65.0,68.91666666666667,0
2017-01-10,15.66,15.66,15.66,15.66,3.78,4.142857142857143,75.68421052631578,65.0,68.91666666666667,0
2017-01-11,15.54,15.54,15.54,15.54,3.78,4.111111111111111,75.68421052631578,65.0,68.70588235294117,0
2017-01-12,15.32,15.32,15.32,15.32,3.78,4.052910052910053,74.31578947368422,65.0,68.70588235294117,0
2017-01-13,15.08,15.08,15.08,15.08,3.78,3.9894179894179898,74.31578947368422,65.0,68.70588235294117,0
2017-01-16,15.5,15.5,15.5,15.5,3.78,4.1005291005291005,74.05263157894737,65.0,68.70588235294117,0
2017-01-17,15.34,15.34,15.34,15.34,3.78,4.058201058201059,73.52631578947368,65.0,68.70588235294117,0
2017-01-18,15.24,15.24,15.24,15.24,3.78,4.031746031746032,73.42105263157895,65.0,68.70588235294117,0
2017-01-19,15.48,15.48,15.48,15.48,3.78,4.095238095238096,73.10526315789474,65.0,68.70588235294117,0
2017-01-20,15.06,15.06,15.06,15.06,3.78,3.9841269841269846,72.52631578947368,65.0,68.70588235294117,0
2017-01-23,14.98,14.98,14.98,14.98,3.78,3.9629629629629632,70.94736842105263,65.0,68.70588235294117,0
2017-01-24,14.9,14.9,14.9,14.9,3.78,3.9417989417989423,68.78947368421052,65.0,68.70588235294117,0
2017-01-25,14.62,14.62,14.62,14.62,3.78,3.867724867724868,67.15789473684211,65.0,68.70588235294117,0
2017-01-26,14.62,14.62,14.62,14.62,3.78,3.867724867724868,65.36842105263159,65.0,68.58333333333334,0
2017-01-27,14.74,14.74,14.74,14.74,3.78,3.8994708994709,64.31578947368422,65.0,68.58333333333334,0
2017-01-30,14.62,14.62,14.62,14.62,3.78,3.867724867724868,62.05263157894737,65.0,68.58333333333334,0
2017-01-31,14.2,14.2,14.2,14.2,3.78,3.7566137566137567,58.578947368421055,65.0,68.58333333333334,0
2017-02-01,14.26,14.26,14.26,14.26,3.78,3.772486772486773,30.80854915065441,65.0,68.58333333333334,0
2017-02-02,14.2,14.2,14.2,14.2,3.78,3.7566137566137567,4.23015873015873,65.0,68.58333333333334,0
2017-02-03,14.62,14.62,14.62,14.62,3.78,3.867724867724868,4.206349206349207,65.0,68.58333333333334,0
2017-02-06,14.96,14.96,14.96,14.96,3.78,3.957671957671958,4.1984126984127,65.0,68.58333333333334,0
2017-02-07,14.64,14.64,14.64,14.64,3.78,3.8730158730158735,4.193121693121693,65.0,68.58333333333334,0
2017-02-08,15.56,15.56,15.56,15.56,3.78,4.116402116402117,4.166666666666667,64.95833333333334,68.58333333333334,0
2017-02-09,15.58,15.58,15.58,15.58,3.78,4.121693121693122,4.132275132275133,64.95833333333334,68.58333333333334,0
2017-02-10,15.22,15.22,15.22,15.22,3.78,4.026455026455027,4.11904761904762,64.875,68.58333333333334,0
2017-02-13,14.66,14.66,14.66,14.66,3.78,3.878306878306879,4.113756613756614,64.79166666666667,68.58333333333334,0
2017-02-14,15.78,15.78,15.78,15.78,3.78,4.174603174603175,4.113756613756614,64.54166666666666,68.41666666666667,0
2017-02-15,16.4,16.4,16.4,16.4,3.78,4.338624338624339,4.113756613756614,64.33333333333333,67.89473684210526,0
2017-02-16,16.12,16.12,16.12,16.12,3.78,4.264550264550265,4.113756613756614,64.32456140350877,67.83333333333334,0
2017-02-17,15.78,15.78,15.78,15.78,3.78,4.174603174603175,4.113756613756614,64.32456140350877,67.66666666666666,0
2017-02-20,16.06,16.06,16.06,16.06,3.78,4.248677248677248,4.113756613756614,64.31578947368422,67.33333333333334,0
2017-02-21,15.88,15.88,15.88,15.88,3.78,4.201058201058202,4.113756613756614,64.28289473684211,67.25,0
2017-02-22,15.7,15.7,15.7,15.7,3.78,4.1534391534391535,4.113756613756614,64.0,67.08333333333334,0
2017-02-23,15.9,15.9,15.9,15.9,3.78,4.206349206349207,4.113756613756614,63.75000000000001,67.08333333333334,0
2017-02-24,15.9,15.9,15.9,15.9,3.78,4.206349206349207,4.113756613756614,63.66666666666667,67.08333333333334,0
2017-02-27,15.64,15.64,15.64,15.64,3.78,4.137566137566138,4.113756613756614,63.54166666666667,66.91666666666666,0
2017-02-28,15.38,15.38,15.38,15.38,3.78,4.068783068783069,4.105820105820106,63.29166666666667,66.66666666666667,0
2017-03-01,15.64,15.64,15.64,15.64,0.31,50.45161290322581,4.105820105820106,62.66666666666667,66.58333333333334,0
2017-03-02,15.36,15.36,15.36,15.36,0.31,49.54838709677419,4.105820105820106,61.91666666666667,66.42105263157895,0
2017-03-03,15.14,15.14,15.14,15.14,0.31,48.83870967741936,4.105820105820106,61.333333333333336,66.33333333333333,0
2017-03-06,15.04,15.04,15.04,15.04,0.31,48.516129032258064,4.105820105820106,61.04166666666667,66.25,0
2017-03-07,14.98,14.98,14.98,14.98,0.31,48.322580645161295,4.105820105820106,60.75,66.25,0
2017-03-08,15.04,15.04,15.04,15.04,0.31,48.516129032258064,4.105820105820106,60.41666666666667,66.16666666666667,0
2017-03-09,15.02,15.02,15.02,15.02,0.31,48.45161290322581,4.105820105820106,60.29166666666667,65.83333333333334,0
2017-03-10,15.28,15.28,15.28,15.28,0.31,49.29032258064516,4.105820105820106,60.01973684210526,65.83333333333334,0
2017-03-13,15.28,15.28,15.28,15.28,0.31,49.29032258064516,4.105820105820106,59.68640350877193,65.25,0
2017-03-14,15.9,15.9,15.9,15.9,0.31,51.29032258064516,4.105820105820106,59.583333333333336,65.0,0
2017-03-15,16.82,16.82,16.82,16.82,0.31,54.25806451612903,4.105820105820106,59.54166666666667,65.0,0
2017-03-16,16.48,16.48,16.48,16.48,0.31,53.16129032258065,4.105820105820106,59.375,64.91666666666667,0
2017-03-17,16.26,16.26,16.26,16.26,0.31,52.451612903225815,4.105820105820106,59.20833333333333,64.83333333333334,0
2017-03-20,15.88,15.88,15.88,15.88,0.31,51.2258064516129,4.105820105820106,58.95833333333333,64.75,0
2017-03-21,15.62,15.62,15.62,15.62,0.31,50.38709677419354,4.105820105820106,58.75,64.33333333333333,0
2017-03-22,15.14,15.14,15.14,15.14,0.31,48.83870967741936,4.105820105820106,58.708333333333336,64.33333333333333,0
2017-03-23,15.2,15.2,15.2,15.2,0.31,49.03225806451613,4.105820105820106,58.625,64.33333333333333,0
2017-03-24,15.18,15.18,15.18,15.18,0.31,48.96774193548387,4.105820105820106,58.333333333333336,64.31578947368422,0
2017-03-27,15.16,15.16,15.16,15.16,0.31,48.903225806451616,4.105820105820106,58.04166666666667,64.31578947368422,0
2017-03-28,15.08,15.08,15.08,15.08,0.31,48.64516129032258,4.105820105820106,57.91666666666667,64.25,0
2017-03-29,15.22,15.22,15.22,15.22,0.31,49.09677419354839,4.105820105820106,57.708333333333336,63.75000000000001,0
2017-03-30,15.12,15.12,15.12,15.12,0.31,48.774193548387096,4.105820105820106,57.5,63.75000000000001,0
2017-03-31,15.2,15.2,15.2,15.2,0.31,49.03225806451613,4.105820105820106,57.39254385964912,63.583333333333336,0
2017-04-03,15.7,15.7,15.7,15.7,0.31,50.64516129032258,4.105820105820106,57.26754385964912,63.5,0
2017-04-04,15.7,15.7,15.7,15.7,0.31,50.64516129032258,4.105820105820106,57.083333333333336,63.083333333333336,0
2017-04-05,16.04,16.04,16.04,16.04,0.31,51.74193548387097,4.105820105820106,55.62903225806451,62.91666666666666,0
2017-04-06,15.86,15.86,15.86,15.86,0.31,51.16129032258064,4.113756613756614,53.70967741935484,62.25,0
2017-04-07,15.56,15.56,15.56,15.56,0.31,50.193548387096776,4.11904761904762,52.80645161290323,61.583333333333336,0
2017-04-10,15.64,15.64,15.64,15.64,0.31,50.45161290322581,4.12962962962963,52.09677419354839,61.083333333333336,0
2017-04-11,16.12,16.12,16.12,16.12,0.31,52.00000000000001,4.140211640211641,51.87096774193549,61.00000000000001,0
2017-04-12,16.66,16.66,16.66,16.66,0.31,53.74193548387097,4.148148148148149,51.87096774193549,60.5,0
2017-04-13,17.42,17.42,17.42,17.42,0.31,56.19354838709678,4.164021164021165,51.87096774193549,60.333333333333336,0
2017-04-14,17.42,17.42,17.42,17.42,0.31,56.19354838709678,4.174603174603175,51.87096774193549,60.25000000000001,0
2017-04-17,18.18,18.18,18.18,18.18,0.31,58.64516129032258,4.182539682539683,51.87096774193549,60.00000000000001,0
2017-04-18,17.98,17.98,17.98,17.98,0.31,58.0,4.193121693121693,51.87096774193549,59.78947368421052,0
2017-04-19,17.72,17.72,17.72,17.72,0.31,57.16129032258064,4.1984126984127,51.87096774193549,59.583333333333336,0
2017-04-20,18.22,18.22,18.22,18.22,0.31,58.774193548387096,4.201058201058202,51.87096774193549,59.583333333333336,0
2017-04-21,19.56,19.56,19.56,19.56,0.31,63.096774193548384,4.203703703703704,51.87096774193549,59.583333333333336,0
2017-04-24,18.76,18.76,18.76,18.76,0.31,60.51612903225807,4.206349206349207,51.87096774193549,59.583333333333336,0
2017-04-25,18.28,18.28,18.28,18.28,0.31,58.96774193548387,4.20899470899471,51.87096774193549,59.5,0
2017-04-26,17.96,17.96,17.96,17.96,0.31,57.935483870967744,4.23015873015873,51.87096774193549,59.25000000000001,0
2017-04-27,18.76,18.76,18.76,18.76,0.31,60.51612903225807,4.248677248677248,51.87096774193549,59.25000000000001,0
2017-04-28,18.22,18.22,18.22,18.22,0.31,58.774193548387096,4.256613756613756,51.87096774193549,59.16666666666666,0
2017-05-01,18.22,18.22,18.22,18.22,0.31,58.774193548387096,4.301587301587302,51.87096774193549,58.96774193548387,0
2017-05-02,18.22,18.22,18.22,18.22,0.31,58.774193548387096,26.33060249189282,51.87096774193549,58.774193548387096,0
2017-05-03,18.04,18.04,18.04,18.04,0.31,58.19354838709677,48.38709677419355,51.87096774193549,58.774193548387096,0
2017-05-04,17.68,17.68,17.68,17.68,0.31,57.03225806451613,48.483870967741936,51.87096774193549,58.774193548387096,0
2017-05-05,17.12,17.12,17.12,17.12,0.31,55.2258064516129,48.516129032258064,51.87096774193549,58.774193548387096,0
2017-05-08,16.94,16.94,16.94,16.94,0.31,54.64516129032258,48.58064516129032,51.87096774193549,58.75,0
2017-05-09,18.3,18.3,18.3,18.3,0.31,59.032258064516135,48.70967741935483,51.87096774193549,58.75,0
2017-05-10,17.88,17.88,17.88,17.88,0.31,57.67741935483871,48.80645161290323,51.87096774193549,58.75,0
2017-05-11,17.62,17.62,17.62,17.62,0.31,56.83870967741936,48.83870967741936,51.87096774193549,58.66666666666667,0
2017-05-12,17.24,17.24,17.24,17.24,0.31,55.61290322580645,48.87096774193549,51.87096774193549,58.64516129032258,0
2017-05-15,17.42,17.42,17.42,17.42,0.31,56.19354838709678,48.935483870967744,51.87096774193549,58.583333333333336,0
2017-05-16,18.6,18.6,18.6,18.6,0.31,60.00000000000001,49.0,51.87096774193549,58.583333333333336,0
2017-05-17,18.1,18.1,18.1,18.1,0.31,58.38709677419355,49.03225806451613,51.87096774193549,58.38709677419355,0
2017-05-18,17.56,17.56,17.56,17.56,0.31,56.64516129032258,49.064516129032256,51.87096774193549,58.19354838709677,0
2017-05-19,16.84,16.84,16.84,16.84,0.31,54.32258064516129,49.193548387096776,51.87096774193549,58.083333333333336,0
2017-05-22,16.56,16.56,16.56,16.56,0.31,53.41935483870967,49.29032258064516,51.87096774193549,58.0,0
2017-05-23,15.84,15.84,15.84,15.84,0.31,51.096774193548384,49.41935483870968,51.516129032258064,58.0,0
2017-05-24,15.28,15.28,15.28,15.28,0.31,49.29032258064516,49.41935483870968,51.25806451612903,57.935483870967744,0
2017-05-25,15.86,15.86,15.86,15.86,0.31,51.16129032258064,49.87096774193549,51.19354838709677,57.833333333333336,0
2017-05-26,16.16,16.16,16.16,16.16,0.31,52.12903225806452,50.29032258064515,51.19354838709677,57.67741935483871,0
2017-05-29,15.36,15.36,15.36,15.36,0.31,49.54838709677419,50.29032258064515,51.16129032258064,57.583333333333336,0
2017-05-30,15.48,15.48,15.48,15.48,0.31,49.935483870967744,50.29032258064515,51.12903225806451,57.41666666666666,0
2017-05-31,15.22,15.22,15.22,15.22,0.31,49.09677419354839,50.29032258064515,50.87096774193548,57.36842105263158,0
2017-06-01,15.46,15.46,15.46,15.46,-1.61,,,,,0
2017-06-02,15.7,15.7,15.7,15.7,-1.61,,,,,0
2017-06-05,15.26,15.26,15.26,15.26,-1.61,,,,,0
2017-06-06,14.8,14.8,14.8,14.8,-1.61,,,,,0
2017-06-07,14.78,14.78,14.78,14.78,-1.61,,,,,0
2017-06-08,15.14,15.14,15.14,15.14,-1.61,,,,,0
2017-06-09,15.14,15.14,15.14,15.14,-1.61,,,,,0
2017-06-12,14.96,14.96,14.96,14.96,-1.61,,,,,0
2017-06-13,15.1,15.1,15.1,15.1,-1.61,,,,,0
2017-06-14,15.14,15.14,15.14,15.14,-1.61,,,,,0
2017-06-15,15.36,15.36,15.36,15.36,-1.61,,,,,0
2017-06-16,14.92,14.92,14.92,14.92,-1.61,,,,,0
2017-06-19,15.22,15.22,15.22,15.22,-1.61,,,,,0
2017-06-20,15.08,15.08,15.08,15.08,-1.61,,,,,0
2017-06-21,15.08,15.08,15.08,15.08,-1.61,,,,,0
2017-06-22,15.24,15.24,15.24,15.24,-1.61,,,,,0
2017-06-23,15.0,15.0,15.0,15.0,-1.61,,,,,0
2017-06-26,15.0,15.0,15.0,15.0,-1.61,,,,,0
2017-06-27,14.26,14.26,14.26,14.26,-1.61,,,,,0
2017-06-28,13.96,13.96,13.96,13.96,-1.61,,,,,0
2017-06-29,14.26,14.26,14.26,14.26,-1.61,,,,,0
2017-06-30,14.52,14.52,14.52,14.52,-1.61,,,,,0
2017-07-03,14.58,14.58,14.58,14.58,-1.61,,,,,0
2017-07-04,14.42,14.42,14.42,14.42,-1.61,,,,,0
2017-07-05,14.58,14.58,14.58,14.58,-1.61,,,,,0
2017-07-06,14.7,14.7,14.7,14.7,-1.61,,,,,0
2017-07-07,14.98,14.98,14.98,14.98,-1.61,,,,,0
2017-07-10,15.14,15.14,15.14,15.14,-1.61,,,,,0
2017-07-11,14.8,14.8,14.8,14.8,-1.61,,,,,0
2017-07-12,14.6,14.6,14.6,14.6,-1.61,,,,,0
2017-07-13,14.66,14.66,14.66,14.66,-1.61,,,,,0
2017-07-14,15.3,15.3,15.3,15.3,-1.61,,,,,0
2017-07-17,15.0,15.0,15.0,15.0,-1.61,,,,,0
2017-07-18,14.68,14.68,14.68,14.68,-1.61,,,,,0
2017-07-19,14.92,14.92,14.92,14.92,-1.61,,,,,0
2017-07-20,15.06,15.06,15.06,15.06,-1.61,,,,,0
2017-07-21,14.96,14.96,14.96,14.96,-1.61,,,,,0
2017-07-24,14.58,14.58,14.58,14.58,-1.61,,,,,0
2017-07-25,14.6,14.6,14.6,14.6,-1.61,,,,,0
2017-07-26,14.54,14.54,14.54,14.54,-1.61,,,,,0
2017-07-27,14.24,14.24,14.24,14.24,-1.61,,,,,0
2017-07-28,14.32,14.32,14.32,14.32,-1.61,,,,,0
2017-07-31,14.2,14.2,14.2,14.2,-1.61,,,,,0
2017-08-01,14.32,14.32,14.32,14.32,-1.61,,,,,0
2017-08-02,14.14,14.14,14.14,14.14,-1.61,,,,,0
2017-08-03,13.74,13.74,13.74,13.74,-1.61,,,,,0
2017-08-04,13.28,13.28,13.28,13.28,-1.61,,,,,0
2017-08-07,13.42,13.42,13.42,13.42,-1.61,,,,,0
2017-08-08,13.42,13.42,13.42,13.42,-1.61,,,,,0
2017-08-09,12.98,12.98,12.98,12.98,-1.61,,,,,0
2017-08-10,12.12,12.12,12.12,12.12,-1.61,,,,,0
2017-08-11,12.08,12.08,12.08,12.08,-1.61,,,,,0
2017-08-14,12.8,12.8,12.8,12.8,-1.61,,,,,0
2017-08-15,12.8,12.8,12.8,12.8,-1.61,,,,,0
2017-08-16,12.52,12.52,12.52,12.52,-1.61,,,,,0
2017-08-17,12.26,12.26,12.26,12.26,-1.61,,,,,0
2017-08-18,12.48,12.48,12.48,12.48,-1.61,,,,,0
2017-08-21,12.36,12.36,12.36,12.36,-1.61,,,,,0
2017-08-22,12.14,12.14,12.14,12.14,-1.61,,,,,0
2017-08-23,12.32,12.32,12.32,12.32,-1.61,,,,,0
2017-08-24,12.36,12.36,12.36,12.36,-1.61,,,,,0
2017-08-25,12.36,12.36,12.36,12.36,-1.61,,,,,0
2017-08-28,12.34,12.34,12.34,12.34,-1.61,,,,,0
2017-08-29,12.4,12.4,12.4,12.4,-1.61,,,,,0
2017-08-30,12.48,12.48,12.48,12.48,-1.61,,,,,0
2017-08-31,12.68,12.68,12.68,12.68,-1.61,,,,,0
2017-09-01,12.5,12.5,12.5,12.5,-1.47,,,,,0
2017-09-04,12.2,12.2,12.2,12.2,-1.47,,,,,0
2017-09-05,12.38,12.38,12.38,12.38,-1.47,,,,,0
2017-09-06,12.42,12.42,12.42,12.42,-1.47,,,,,0
2017-09-07,12.42,12.42,12.42,12.42,-1.47,,,,,0
2017-09-08,12.68,12.68,12.68,12.68,-1.47,,,,,0
2017-09-11,12.98,12.98,12.98,12.98,-1.47,,,,,0
2017-09-12,12.72,12.72,12.72,12.72,-1.47,,,,,0
2017-09-13,12.86,12.86,12.86,12.86,-1.47,,,,,0
2017-09-14,13.2,13.2,13.2,13.2,-1.47,,,,,0
2017-09-15,13.82,13.82,13.82,13.82,-1.47,,,,,0
2017-09-18,13.52,13.52,13.52,13.52,-1.47,,,,,0
2017-09-19,12.96,12.96,12.96,12.96,-1.47,,,,,0
2017-09-20,13.64,13.64,13.64,13.64,-1.47,,,,,0
2017-09-21,13.66,13.66,13.66,13.66,-1.47,,,,,0
2017-09-22,13.12,13.12,13.12,13.12,-1.47,,,,,0
2017-09-25,12.72,12.72,12.72,12.72,-1.47,,,,,0
2017-09-26,12.64,12.64,12.64,12.64,-1.47,,,,,0
2017-09-27,12.38,12.38,12.38,12.38,-1.47,,,,,0
2017-09-28,12.34,12.34,12.34,12.34,-1.47,,,,,0
2017-09-29,12.22,12.22,12.22,12.22,-1.47,,,,,0
2017-10-02,12.22,12.22,12.22,12.22,-1.47,,,,,0
2017-10-03,12.46,12.46,12.46,12.46,-1.47,,,,,0
2017-10-04,12.46,12.46,12.46,12.46,-1.47,,,,,0
2017-10-05,12.66,12.66,12.66,12.66,-1.47,,,,,0
2017-10-06,12.74,12.74,12.74,12.74,-1.47,,,,,0
2017-10-09,12.8,12.8,12.8,12.8,-1.47,,,,,0
2017-10-10,12.64,12.64,12.64,12.64,-1.47,,,,,0
2017-10-11,14.12,14.12,14.12,14.12,-1.47,,,,,0
2017-10-12,13.74,13.74,13.74,13.74,-1.47,,,,,0
2017-10-13,13.16,13.16,13.16,13.16,-1.47,,,,,0
2017-10-16,13.38,13.38,13.38,13.38,-1.47,,,,,0
2017-10-17,12.86,12.86,12.86,12.86,-1.47,,,,,0
2017-10-18,12.94,12.94,12.94,12.94,-1.47,,,,,0
2017-10-19,13.22,13.22,13.22,13.22,-1.47,,,,,0
2017-10-20,13.22,13.22,13.22,13.22,-1.47,,,,,0
2017-10-23,13.86,13.86,13.86,13.86,-1.47,,,,,0
2017-10-24,13.74,13.74,13.74,13.74,-1.47,,,,,0
2017-10-25,13.62,13.62,13.62,13.62,-1.47,,,,,0
2017-10-26,13.6,13.6,13.6,13.6,-1.47,,,,,0
2017-10-27,13.94,13.94,13.94,13.94,-1.47,,,,,0
2017-10-30,13.7,13.7,13.7,13.7,-1.47,,,,,0
2017-10-31,16.1,16.1,16.1,16.1,-1.47,,,,,0
2017-11-01,15.16,15.16,15.16,15.16,-1.47,,,,,0
2017-11-02,15.16,15.16,15.16,15.16,-1.47,,,,,0
2017-11-03,15.16,15.16,15.16,15.16,-1.47,,,,,0
2017-11-06,14.9,14.9,14.9,14.9,-1.47,,,,,0
2017-11-07,14.64,14.64,14.64,14.64,-1.47,,,,,0
2017-11-08,14.18,14.18,14.18,14.18,-1.47,,,,,0
2017-11-09,15.68,15.68,15.68,15.68,-1.47,,,,,0
2017-11-10,15.02,15.02,15.02,15.02,-1.47,,,,,0
2017-11-13,14.6,14.6,14.6,14.6,-1.47,,,,,0
2017-11-14,14.46,14.46,14.46,14.46,-1.47,,,,,0
2017-11-15,13.46,13.46,13.46,13.46,-1.47,,,,,0
2017-11-16,13.84,13.84,13.84,13.84,-1.47,,,,,0
2017-11-17,13.78,13.78,13.78,13.78,-1.47,,,,,0
2017-11-20,14.36,14.36,14.36,14.36,-1.47,,,,,0
2017-11-21,14.36,14.36,14.36,14.36,-1.47,,,,,0
2017-11-22,14.04,14.04,14.04,14.04,-1.47,,,,,0
2017-11-23,15.0,15.0,15.0,15.0,-1.47,,,,,0
2017-11-24,15.1,15.1,15.1,15.1,-1.47,,,,,0
2017-11-27,14.76,14.76,14.76,14.76,-1.47,,,,,0
2017-11-28,14.62,14.62,14.62,14.62,-1.47,,,,,0
2017-11-29,14.6,14.6,14.6,14.6,-1.47,,,,,0
2017-11-30,14.5,14.5,14.5,14.5,-1.47,,,,,0
2017-12-01,14.88,14.88,14.88,14.88,-0.86,,,,,0
2017-12-04,15.12,15.12,15.12,15.12,-0.86,,,,,0
2017-12-05,15.04,15.04,15.04,15.04,-0.86,,,,,0
2017-12-06,14.68,14.68,14.68,14.68,-0.86,,,,,0
2017-12-07,14.74,14.74,14.74,14.74,-0.86,,,,,0
2017-12-08,14.74,14.74,14.74,14.74,-0.86,,,,,0
2017-12-11,14.68,14.68,14.68,14.68,-0.86,,,,,0
2017-12-12,14.34,14.34,14.34,14.34,-0.86,,,,,0
2017-12-13,13.82,13.82,13.82,13.82,-0.86,,,,,0
2017-12-14,13.54,13.54,13.54,13.54,-0.86,,,,,0
2017-12-15,13.76,13.76,13.76,13.76,-0.86,,,,,0
2017-12-18,13.82,13.82,13.82,13.82,-0.86,,,,,0
2017-12-19,14.42,14.42,14.42,14.42,-0.86,,,,,0
2017-12-20,14.5,14.5,14.5,14.5,-0.86,,,,,0
2017-12-21,14.92,14.92,14.92,14.92,-0.86,,,,,0
2017-12-22,15.12,15.12,15.12,15.12,-0.86,,,,,0
2017-12-25,15.12,15.12,15.12,15.12,-0.86,,,,,0
2017-12-26,15.02,15.02,15.02,15.02,-0.86,,,,,0
2017-12-27,15.06,15.06,15.06,15.06,-0.86,,,,,0
2017-12-28,15.54,15.54,15.54,15.54,-0.86,,,,,0
2017-12-29,15.24,15.24,15.24,15.24,-0.86,,,,,0
2018-01-01,15.56,15.56,15.56,15.56,-0.86,,,,,0
2018-01-02,15.66,15.66,15.66,15.66,-0.86,,,,,0
2018-01-03,17.04,17.04,17.04,17.04,-0.86,,,,,0
2018-01-04,17.9,17.9,17.9,17.9,-0.86,,,,,0
2018-01-05,16.92,16.92,16.92,16.92,-0.86,,,,,0
2018-01-08,16.78,16.78,16.78,16.78,-0.86,,,,,0
2018-01-09,16.58,16.58,16.58,16.58,-0.86,,,,,0
2018-01-10,16.42,16.42,16.42,16.42,-0.86,,,,,0
2018-01-11,16.54,16.54,16.54,16.54,-0.86,,,,,0
2018-01-12,16.46,16.46,16.46,16.46,-0.86,,,,,0
2018-01-15,16.26,16.26,16.26,16.26,-0.86,,,,,0
2018-01-16,15.84,15.84,15.84,15.84,-0.86,,,,,0
2018-01-17,15.68,15.68,15.68,15.68,-0.86,,,,,0
2018-01-18,15.32,15.32,15.32,15.32,-0.86,,,,,0
2018-01-19,15.16,15.16,15.16,15.16,-0.86,,,,,0
2018-01-22,14.94,14.94,14.94,14.94,-0.86,,,,,0
2018-01-23,14.76,14.76,14.76,14.76,-0.86,,,,,0
2018-01-24,14.44,14.44,14.44,14.44,-0.86,,,,,0
2018-01-25,14.5,14.5,14.5,14.5,-0.86,,,,,0
2018-01-26,14.5,14.5,14.5,14.5,-0.86,,,,,0
2018-01-29,14.02,14.02,14.02,14.02,-0.86,,,,,0
2018-01-30,14.06,14.06,14.06,14.06,-0.86,,,,,0
2018-01-31,13.96,13.96,13.96,13.96,-0.86,,,,,0
2018-02-01,13.98,13.98,13.98,13.98,-0.86,,,,,0
2018-02-02,13.32,13.32,13.32,13.32,-0.86,,,,,0
2018-02-05,13.2,13.2,13.2,13.2,-0.86,,,,,0
2018-02-06,12.7,12.7,12.7,12.7,-0.86,,,,,0
2018-02-07,13.26,13.26,13.26,13.26,-0.86,,,,,0
2018-02-08,13.78,13.78,13.78,13.78,-0.86,,,,,0
2018-02-09,13.88,13.88,13.88,13.88,-0.86,,,,,0
2018-02-12,13.68,13.68,13.68,13.68,-0.86,,,,,0
2018-02-13,13.68,13.68,13.68,13.68,-0.86,,,,,0
2018-02-14,13.62,13.62,13.62,13.62,-0.86,,,,,0
2018-02-15,13.2,13.2,13.2,13.2,-0.86,,,,,0
2018-02-16,13.24,13.24,13.24,13.24,-0.86,,,,,0
2018-02-19,12.78,12.78,12.78,12.78,-0.86,,,,,0
2018-02-20,12.84,12.84,12.84,12.84,-0.86,,,,,0
2018-02-21,12.72,12.72,12.72,12.72,-0.86,,,,,0
