Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-06-04,90.4,90.4,90.4,90.4,8.38,10.787589498806682,8.353221957040573,9.200477326968972,8.305489260143197,0
2014-06-05,90.5,90.5,90.5,90.5,8.38,10.799522673031026,8.353221957040573,9.230310262529832,8.305489260143197,0
2014-06-06,87.0,87.0,87.0,87.0,8.38,10.381861575178997,8.353221957040573,9.263126491646776,8.305489260143197,0
2014-06-09,90.0,90.0,90.0,90.0,8.38,10.739856801909308,8.353221957040573,9.286992840095465,8.305489260143197,0
2014-06-10,92.85,92.85,92.85,92.85,8.38,11.0799522673031,8.353221957040573,9.328758949880667,8.305489260143197,0
2014-06-11,85.4,85.4,85.4,85.4,8.38,10.1909307875895,8.353221957040573,9.361575178997612,8.305489260143197,0
2014-06-12,85.0,85.0,85.0,85.0,8.38,10.143198090692124,8.353221957040573,9.379474940334129,8.305489260143197,0
2014-06-13,81.3,81.3,81.3,81.3,8.38,9.701670644391406,8.353221957040573,9.397374701670644,8.305489260143197,0
2014-06-16,82.65,82.65,82.65,82.65,8.38,9.862768496420047,8.353221957040573,9.397374701670644,8.305489260143197,0
2014-06-17,90.05,90.05,90.05,90.05,8.38,10.745823389021478,8.353221957040573,9.403341288782816,8.305489260143197,0
2014-06-18,90.05,90.05,90.05,90.05,8.38,10.745823389021478,8.353221957040573,9.474940334128878,8.305489260143197,0
2014-06-19,90.7,90.7,90.7,90.7,8.38,10.823389021479713,8.353221957040573,9.543556085918857,8.305489260143197,0
2014-06-20,90.2,90.2,90.2,90.2,8.38,10.763723150357997,8.353221957040573,9.549522673031024,8.305489260143197,0
2014-06-23,89.6,89.6,89.6,89.6,8.38,10.692124105011931,8.368138424821002,9.561455847255369,8.305489260143197,0
2014-06-24,87.4,87.4,87.4,87.4,8.38,10.429594272076372,8.38305489260143,9.570405727923626,8.305489260143197,0
2014-06-25,87.15,87.15,87.15,87.15,8.38,10.399761336515512,8.39797136038186,9.570405727923626,8.305489260143197,0
2014-06-26,89.25,89.25,89.25,89.25,8.38,10.650357995226727,8.421837708830548,9.570405727923626,8.305489260143197,0
2014-06-27,89.0,89.0,89.0,89.0,8.38,10.62052505966587,8.448687350835321,9.570405727923626,8.305489260143197,0
2014-06-30,88.65,88.65,88.65,88.65,8.38,10.578758949880667,8.469570405727922,9.570405727923626,8.305489260143197,0
2014-07-01,90.55,90.55,90.55,90.55,8.38,10.805489260143196,8.472553699284008,9.591288782816228,8.305489260143197,0
2014-07-02,91.35,91.35,91.35,91.35,8.38,10.900954653937946,8.496420047732695,9.630071599045344,8.305489260143197,0
2014-07-03,91.35,91.35,91.35,91.35,8.38,10.900954653937946,8.532219570405726,9.659904534606204,8.305489260143197,0
2014-07-04,90.8,90.8,90.8,90.8,8.38,10.835322195704055,8.550119331742241,9.680787589498806,8.305489260143197,0
2014-07-07,87.5,87.5,87.5,87.5,8.38,10.441527446300714,8.556085918854414,9.695704057279237,8.305489260143197,0
2014-07-08,87.3,87.3,87.3,87.3,8.38,10.417661097852028,8.559069212410499,9.713603818615752,8.305489260143197,0
2014-07-09,88.4,88.4,88.4,88.4,8.38,10.54892601431981,8.565035799522672,9.72852028639618,8.305489260143197,0
2014-07-10,86.75,86.75,86.75,86.75,8.38,10.352028639618135,8.579952267303103,9.731503579952266,8.305489260143197,0
2014-07-11,83.05,83.05,83.05,83.05,8.38,9.91050119331742,8.591885441527445,9.746420047732697,8.305489260143197,0
2014-07-14,85.0,85.0,85.0,85.0,8.38,10.143198090692124,8.666467780429594,9.7673031026253,8.305489260143197,0
2014-07-15,87.15,87.15,87.15,87.15,8.38,10.399761336515512,8.666467780429594,9.776252983293556,8.305489260143197,0
2014-07-16,83.5,83.5,83.5,83.5,8.38,9.964200477326967,8.755966587112171,9.776252983293556,8.305489260143197,0
2014-07-17,85.0,85.0,85.0,85.0,8.38,10.143198090692124,8.7708830548926,9.776252983293556,8.305489260143197,0
2014-07-18,83.15,83.15,83.15,83.15,8.38,9.922434367541763,9.024463007159904,9.776252983293556,8.305489260143197,0
2014-07-21,79.9,79.9,79.9,79.9,8.38,9.534606205250595,9.31980906921241,9.7673031026253,8.305489260143197,0
2014-07-22,80.6,80.6,80.6,80.6,8.38,9.618138424821002,9.3854415274463,9.746420047732697,8.353221957040573,0
2014-07-23,80.9,80.9,80.9,80.9,8.38,9.653937947494033,9.471957040572793,9.731503579952266,8.353221957040573,0
2014-07-24,83.4,83.4,83.4,83.4,8.38,9.952267303102625,9.573389021479713,9.731503579952266,8.353221957040573,0
2014-07-25,83.25,83.25,83.25,83.25,8.38,9.93436754176611,9.615155131264917,9.731503579952266,8.353221957040573,0
2014-07-28,83.9,83.9,83.9,83.9,8.38,10.011933174224344,9.636038186157515,9.731503579952266,8.353221957040573,0
2014-07-29,83.9,83.9,83.9,83.9,8.38,10.011933174224344,9.67780429594272,9.731503579952266,8.353221957040573,0
2014-07-30,83.4,83.4,83.4,83.4,8.38,9.952267303102625,9.713603818615752,9.731503579952266,8.353221957040573,0
2014-07-31,79.6,79.6,79.6,79.6,8.38,9.498806682577564,9.713603818615752,9.72852028639618,8.353221957040573,0
2014-08-01,81.0,81.0,81.0,81.0,8.38,9.665871121718377,9.713603818615752,9.713603818615752,8.353221957040573,0
2014-08-04,75.9,75.9,75.9,75.9,8.38,9.05727923627685,9.713603818615752,9.695704057279237,8.353221957040573,0
2014-08-05,80.75,80.75,80.75,80.75,8.38,9.636038186157515,9.713603818615752,9.680787589498806,8.38305489260143,0
2014-08-06,85.3,85.3,85.3,85.3,8.38,10.178997613365151,9.74343675417661,9.680787589498806,8.38305489260143,0
2014-08-07,81.45,81.45,81.45,81.45,8.38,9.719570405727923,9.74343675417661,9.680787589498806,8.41288782816229,0
2014-08-08,83.0,83.0,83.0,83.0,8.38,9.90453460620525,9.812052505966587,9.680787589498806,8.430787589498806,0
2014-08-11,77.65,77.65,77.65,77.65,8.38,9.266109785202865,9.812052505966587,9.668854415274463,8.430787589498806,0
2014-08-12,76.6,76.6,76.6,76.6,8.38,9.140811455847254,9.812052505966587,9.659904534606206,8.430787589498806,0
2014-08-13,78.1,78.1,78.1,78.1,8.38,9.31980906921241,9.812052505966587,9.650954653937946,8.432776491646777,0
2014-08-14,77.6,77.6,77.6,77.6,8.38,9.26014319809069,9.812052505966587,9.642004773269688,8.432776491646777,0
2014-08-15,77.6,77.6,77.6,77.6,8.38,9.26014319809069,9.812052505966587,9.62708830548926,8.432776491646777,0
2014-08-18,77.95,77.95,77.95,77.95,8.38,9.301909307875894,9.812052505966587,9.615155131264917,8.432776491646777,0
2014-08-19,77.05,77.05,77.05,77.05,8.38,9.1945107398568,9.812052505966587,9.591288782816228,8.466587112171837,0
2014-08-20,78.0,78.0,78.0,78.0,8.38,9.307875894988063,9.812052505966587,9.570405727923626,8.472553699284008,0
2014-08-21,75.8,75.8,75.8,75.8,8.38,9.045346062052504,9.812052505966587,9.570405727923626,8.472553699284008,0
2014-08-22,74.65,74.65,74.65,74.65,8.38,8.908114558472553,9.812052505966587,9.570405727923626,8.488464558472552,0
2014-08-25,75.05,75.05,75.05,75.05,8.38,8.955847255369926,9.812052505966587,9.570405727923626,8.520286396181383,0
2014-08-26,75.0,75.0,75.0,75.0,8.38,8.949880668257755,9.812052505966587,9.55250596658711,8.54415274463007,0
2014-08-27,72.2,72.2,72.2,72.2,8.38,8.615751789976134,9.812052505966587,9.51670644391408,8.556085918854414,0
2014-08-28,73.35,73.35,73.35,73.35,8.38,8.752983293556085,9.812052505966587,9.454057279236276,8.556085918854414,0
2014-08-29,73.35,73.35,73.35,73.35,8.38,8.752983293556085,9.812052505966587,9.3854415274463,8.562052505966586,0
2014-09-01,76.3,76.3,76.3,76.3,-8.22,,,,,0
2014-09-02,75.0,75.0,75.0,75.0,-8.22,,,,,0
2014-09-03,80.95,80.95,80.95,80.95,-8.22,,,,,0
2014-09-04,75.6,75.6,75.6,75.6,-8.22,,,,,0
2014-09-05,74.35,74.35,74.35,74.35,-8.22,,,,,0
2014-09-08,75.05,75.05,75.05,75.05,-8.22,,,,,0
2014-09-09,75.05,75.05,75.05,75.05,-8.22,,,,,0
2014-09-10,76.55,76.55,76.55,76.55,-8.22,,,,,0
2014-09-11,75.4,75.4,75.4,75.4,-8.22,,,,,0
2014-09-12,79.65,79.65,79.65,79.65,-8.22,,,,,0
2014-09-15,75.0,75.0,75.0,75.0,-8.22,,,,,0
2014-09-16,72.45,72.45,72.45,72.45,-8.22,,,,,0
2014-09-17,75.0,75.0,75.0,75.0,-8.22,,,,,0
2014-09-18,71.9,71.9,71.9,71.9,-8.22,,,,,0
2014-09-19,74.85,74.85,74.85,74.85,-8.22,,,,,0
2014-09-22,74.65,74.65,74.65,74.65,-8.22,,,,,0
2014-09-23,73.0,73.0,73.0,73.0,-8.22,,,,,0
2014-09-24,71.8,71.8,71.8,71.8,-8.22,,,,,0
2014-09-25,71.8,71.8,71.8,71.8,-8.22,,,,,0
2014-09-26,73.0,73.0,73.0,73.0,-8.22,,,,,0
2014-09-29,71.5,71.5,71.5,71.5,-8.22,,,,,0
2014-09-30,71.3,71.3,71.3,71.3,-8.22,,,,,0
2014-10-01,70.2,70.2,70.2,70.2,-8.22,,,,,0
2014-10-02,70.2,70.2,70.2,70.2,-8.22,,,,,0
2014-10-03,70.2,70.2,70.2,70.2,-8.22,,,,,0
2014-10-06,70.2,70.2,70.2,70.2,-8.22,,,,,0
2014-10-07,68.35,68.35,68.35,68.35,-8.22,,,,,0
2014-10-08,70.0,70.0,70.0,70.0,-8.22,,,,,0
2014-10-09,71.5,71.5,71.5,71.5,-8.22,,,,,0
2014-10-10,70.2,70.2,70.2,70.2,-8.22,,,,,0
2014-10-13,72.25,72.25,72.25,72.25,-8.22,,,,,0
2014-10-14,69.05,69.05,69.05,69.05,-8.22,,,,,0
2014-10-15,69.05,69.05,69.05,69.05,-8.22,,,,,0
2014-10-16,69.75,69.75,69.75,69.75,-8.22,,,,,0
2014-10-17,69.5,69.5,69.5,69.5,-8.22,,,,,0
2014-10-20,72.5,72.5,72.5,72.5,-8.22,,,,,0
2014-10-21,70.25,70.25,70.25,70.25,-8.22,,,,,0
2014-10-22,69.7,69.7,69.7,69.7,-8.22,,,,,0
2014-10-23,69.7,69.7,69.7,69.7,-8.22,,,,,0
2014-10-24,69.7,69.7,69.7,69.7,-8.22,,,,,0
2014-10-27,71.9,71.9,71.9,71.9,-8.22,,,,,0
2014-10-28,70.2,70.2,70.2,70.2,-8.22,,,,,0
2014-10-29,70.2,70.2,70.2,70.2,-8.22,,,,,0
2014-10-30,68.45,68.45,68.45,68.45,-8.22,,,,,0
2014-10-31,72.3,72.3,72.3,72.3,-8.22,,,,,0
2014-11-03,71.5,71.5,71.5,71.5,-8.22,,,,,0
2014-11-04,71.5,71.5,71.5,71.5,-8.22,,,,,0
2014-11-05,71.4,71.4,71.4,71.4,-8.22,,,,,0
2014-11-06,71.4,71.4,71.4,71.4,-8.22,,,,,0
2014-11-07,67.45,67.45,67.45,67.45,-8.22,,,,,0
2014-11-10,66.85,66.85,66.85,66.85,-8.22,,,,,0
2014-11-11,66.5,66.5,66.5,66.5,-8.22,,,,,0
2014-11-12,68.0,68.0,68.0,68.0,-8.22,,,,,0
2014-11-13,66.9,66.9,66.9,66.9,-8.22,,,,,0
2014-11-14,66.5,66.5,66.5,66.5,-8.22,,,,,0
2014-11-17,66.85,66.85,66.85,66.85,-8.22,,,,,0
2014-11-18,68.0,68.0,68.0,68.0,-8.22,,,,,0
2014-11-19,68.0,68.0,68.0,68.0,-8.22,,,,,0
2014-11-20,66.6,66.6,66.6,66.6,-8.22,,,,,0
2014-11-21,67.5,67.5,67.5,67.5,-8.22,,,,,0
2014-11-24,69.5,69.5,69.5,69.5,-8.22,,,,,0
2014-11-25,67.0,67.0,67.0,67.0,-8.22,,,,,0
2014-11-26,66.65,66.65,66.65,66.65,-8.22,,,,,0
2014-11-27,69.65,69.65,69.65,69.65,-8.22,,,,,0
2014-11-28,72.6,72.6,72.6,72.6,-8.22,,,,,0
2014-12-01,71.2,71.2,71.2,71.2,-13.39,,,,,0
2014-12-02,70.1,70.1,70.1,70.1,-13.39,,,,,0
2014-12-03,72.0,72.0,72.0,72.0,-13.39,,,,,0
2014-12-04,72.5,72.5,72.5,72.5,-13.39,,,,,0
2014-12-05,71.2,71.2,71.2,71.2,-13.39,,,,,0
2014-12-08,69.35,69.35,69.35,69.35,-13.39,,,,,0
2014-12-09,77.95,77.95,77.95,77.95,-13.39,,,,,0
2014-12-10,78.3,78.3,78.3,78.3,-13.39,,,,,0
2014-12-11,76.15,76.15,76.15,76.15,-13.39,,,,,0
2014-12-12,73.5,73.5,73.5,73.5,-13.39,,,,,0
2014-12-15,71.95,71.95,71.95,71.95,-13.39,,,,,0
2014-12-16,70.75,70.75,70.75,70.75,-13.39,,,,,0
2014-12-17,68.0,68.0,68.0,68.0,-13.39,,,,,0
2014-12-18,70.75,70.75,70.75,70.75,-13.39,,,,,0
2014-12-19,69.5,69.5,69.5,69.5,-13.39,,,,,0
2014-12-22,72.25,72.25,72.25,72.25,-13.39,,,,,0
2014-12-23,71.85,71.85,71.85,71.85,-13.39,,,,,0
2014-12-24,71.0,71.0,71.0,71.0,-13.39,,,,,0
2014-12-25,71.0,71.0,71.0,71.0,-13.39,,,,,0
2014-12-26,69.7,69.7,69.7,69.7,-13.39,,,,,0
2014-12-29,68.95,68.95,68.95,68.95,-13.39,,,,,0
2014-12-30,71.3,71.3,71.3,71.3,-13.39,,,,,0
2014-12-31,70.4,70.4,70.4,70.4,-13.39,,,,,0
2015-01-01,71.5,71.5,71.5,71.5,-13.39,,,,,0
2015-01-02,70.45,70.45,70.45,70.45,-13.39,,,,,0
2015-01-05,73.0,73.0,73.0,73.0,-13.39,,,,,0
2015-01-06,70.2,70.2,70.2,70.2,-13.39,,,,,0
2015-01-07,68.3,68.3,68.3,68.3,-13.39,,,,,0
2015-01-08,68.85,68.85,68.85,68.85,-13.39,,,,,0
2015-01-09,71.45,71.45,71.45,71.45,-13.39,,,,,0
2015-01-12,70.2,70.2,70.2,70.2,-13.39,,,,,0
2015-01-13,69.1,69.1,69.1,69.1,-13.39,,,,,0
2015-01-14,71.3,71.3,71.3,71.3,-13.39,,,,,0
2015-01-15,69.95,69.95,69.95,69.95,-13.39,,,,,0
2015-01-16,69.85,69.85,69.85,69.85,-13.39,,,,,0
2015-01-19,69.35,69.35,69.35,69.35,-13.39,,,,,0
2015-01-20,73.15,73.15,73.15,73.15,-13.39,,,,,0
2015-01-21,72.5,72.5,72.5,72.5,-13.39,,,,,0
2015-01-22,69.85,69.85,69.85,69.85,-13.39,,,,,0
2015-01-23,70.2,70.2,70.2,70.2,-13.39,,,,,0
2015-01-26,70.2,70.2,70.2,70.2,-13.39,,,,,0
2015-01-27,68.55,68.55,68.55,68.55,-13.39,,,,,0
2015-01-28,69.1,69.1,69.1,69.1,-13.39,,,,,0
2015-01-29,69.3,69.3,69.3,69.3,-13.39,,,,,0
2015-01-30,69.3,69.3,69.3,69.3,-13.39,,,,,0
2015-02-02,69.9,69.9,69.9,69.9,-13.39,,,,,0
2015-02-03,69.95,69.95,69.95,69.95,-13.39,,,,,0
2015-02-04,67.05,67.05,67.05,67.05,-13.39,,,,,0
2015-02-05,67.0,67.0,67.0,67.0,-13.39,,,,,0
2015-02-06,66.95,66.95,66.95,66.95,-13.39,,,,,0
2015-02-09,66.9,66.9,66.9,66.9,-13.39,,,,,0
2015-02-10,66.85,66.85,66.85,66.85,-13.39,,,,,0
2015-02-11,66.25,66.25,66.25,66.25,-13.39,,,,,0
2015-02-12,65.65,65.65,65.65,65.65,-13.39,,,,,0
2015-02-13,65.05,65.05,65.05,65.05,-13.39,,,,,0
2015-02-16,65.3,65.3,65.3,65.3,-13.39,,,,,0
2015-02-17,65.3,65.3,65.3,65.3,-13.39,,,,,0
2015-02-18,65.05,65.05,65.05,65.05,-13.39,,,,,0
2015-02-19,62.8,62.8,62.8,62.8,-13.39,,,,,0
2015-02-20,65.0,65.0,65.0,65.0,-13.39,,,,,0
2015-02-23,64.25,64.25,64.25,64.25,-13.39,,,,,0
2015-02-24,63.0,63.0,63.0,63.0,-13.39,,,,,0
2015-02-25,60.7,60.7,60.7,60.7,-13.39,,,,,0
2015-02-26,59.95,59.95,59.95,59.95,-13.39,,,,,0
2015-02-27,60.0,60.0,60.0,60.0,-13.39,,,,,0
2015-02-28,60.65,60.65,60.65,60.65,-13.39,,,,,0
2015-03-02,59.95,59.95,59.95,59.95,-13.39,,,,,0
2015-03-03,60.5,60.5,60.5,60.5,-13.39,,,,,0
2015-03-04,61.75,61.75,61.75,61.75,-13.39,,,,,0
2015-03-05,61.0,61.0,61.0,61.0,-13.39,,,,,0
2015-03-06,61.0,61.0,61.0,61.0,-13.39,,,,,0
2015-03-09,58.3,58.3,58.3,58.3,-13.39,,,,,0
2015-03-10,57.95,57.95,57.95,57.95,-13.39,,,,,0
2015-03-11,56.6,56.6,56.6,56.6,-13.39,,,,,0
2015-03-12,57.0,57.0,57.0,57.0,-13.39,,,,,0
2015-03-13,56.35,56.35,56.35,56.35,-13.39,,,,,0
2015-03-16,56.3,56.3,56.3,56.3,-13.39,,,,,0
2015-03-17,56.15,56.15,56.15,56.15,-13.39,,,,,0
2015-03-18,56.0,56.0,56.0,56.0,-13.39,,,,,0
2015-03-19,60.5,60.5,60.5,60.5,-13.39,,,,,0
2015-03-20,56.0,56.0,56.0,56.0,-13.39,,,,,0
2015-03-23,54.2,54.2,54.2,54.2,-13.39,,,,,0
2015-03-24,55.0,55.0,55.0,55.0,-13.39,,,,,0
2015-03-25,55.5,55.5,55.5,55.5,-13.39,,,,,0
2015-03-26,53.25,53.25,53.25,53.25,-13.39,,,,,0
2015-03-27,53.15,53.15,53.15,53.15,-13.39,,,,,0
2015-03-30,54.0,54.0,54.0,54.0,-13.39,,,,,0
2015-03-31,54.7,54.7,54.7,54.7,-13.39,,,,,0
2015-04-01,55.8,55.8,55.8,55.8,-13.39,,,,,0
2015-04-02,55.8,55.8,55.8,55.8,-13.39,,,,,0
2015-04-03,55.8,55.8,55.8,55.8,-13.39,,,,,0
2015-04-06,55.5,55.5,55.5,55.5,-13.39,,,,,0
2015-04-07,59.8,59.8,59.8,59.8,-13.39,,,,,0
2015-04-08,59.95,59.95,59.95,59.95,-13.39,,,,,0
2015-04-09,59.5,59.5,59.5,59.5,-13.39,,,,,0
2015-04-10,58.05,58.05,58.05,58.05,-13.39,,,,,0
2015-04-13,65.0,65.0,65.0,65.0,-13.39,,,,,0
2015-04-14,65.0,65.0,65.0,65.0,-13.39,,,,,0
2015-04-15,62.8,62.8,62.8,62.8,-13.39,,,,,0
2015-04-16,62.35,62.35,62.35,62.35,-13.39,,,,,0
2015-04-17,62.1,62.1,62.1,62.1,-13.39,,,,,0
2015-04-20,60.75,60.75,60.75,60.75,-13.39,,,,,0
2015-04-21,60.0,60.0,60.0,60.0,-13.39,,,,,0
2015-04-22,62.1,62.1,62.1,62.1,-13.39,,,,,0
2015-04-23,62.1,62.1,62.1,62.1,-13.39,,,,,0
2015-04-24,64.0,64.0,64.0,64.0,-13.39,,,,,0
2015-04-27,60.0,60.0,60.0,60.0,-13.39,,,,,0
2015-04-28,60.3,60.3,60.3,60.3,-13.39,,,,,0
2015-04-29,59.8,59.8,59.8,59.8,-13.39,,,,,0
2015-04-30,61.9,61.9,61.9,61.9,-13.39,,,,,0
2015-05-01,61.9,61.9,61.9,61.9,-13.39,,,,,0
2015-05-04,60.7,60.7,60.7,60.7,-13.39,,,,,0
2015-05-05,60.7,60.7,60.7,60.7,-13.39,,,,,0
2015-05-06,60.3,60.3,60.3,60.3,-13.39,,,,,0
2015-05-07,58.3,58.3,58.3,58.3,-13.39,,,,,0
2015-05-08,60.0,60.0,60.0,60.0,-13.39,,,,,0
2015-05-11,60.1,60.1,60.1,60.1,-13.39,,,,,0
2015-05-12,57.0,57.0,57.0,57.0,-13.39,,,,,0
2015-05-13,57.0,57.0,57.0,57.0,-13.39,,,,,0
2015-05-14,58.15,58.15,58.15,58.15,-13.39,,,,,0
2015-05-15,62.75,62.75,62.75,62.75,-13.39,,,,,0
2015-05-18,62.0,62.0,62.0,62.0,-13.39,,,,,0
2015-05-19,61.0,61.0,61.0,61.0,-13.39,,,,,0
2015-05-20,61.0,61.0,61.0,61.0,-13.39,,,,,0
2015-05-21,58.1,58.1,58.1,58.1,-13.39,,,,,0
2015-05-22,58.4,58.4,58.4,58.4,-13.39,,,,,0
2015-05-25,58.55,58.55,58.55,58.55,-13.39,,,,,0
2015-05-26,58.55,58.55,58.55,58.55,-13.39,,,,,0
2015-05-27,59.95,59.95,59.95,59.95,-13.39,,,,,0
2015-05-28,57.95,57.95,57.95,57.95,-13.39,,,,,0
2015-05-29,56.5,56.5,56.5,56.5,-13.39,,,,,0
2015-06-01,56.6,56.6,56.6,56.6,-10.73,,,,,0
2015-06-02,56.85,56.85,56.85,56.85,-10.73,,,,,0
2015-06-03,51.25,51.25,51.25,51.25,-10.73,,,,,0
2015-06-04,52.65,52.65,52.65,52.65,-10.73,,,,,0
2015-06-05,52.45,52.45,52.45,52.45,-10.73,,,,,0
2015-06-08,53.0,53.0,53.0,53.0,-10.73,,,,,0
2015-06-09,50.8,50.8,50.8,50.8,-10.73,,,,,0
2015-06-10,52.9,52.9,52.9,52.9,-10.73,,,,,0
2015-06-11,53.0,53.0,53.0,53.0,-10.73,,,,,0
2015-06-12,51.15,51.15,51.15,51.15,-10.73,,,,,0
2015-06-15,51.0,51.0,51.0,51.0,-10.73,,,,,0
2015-06-16,51.0,51.0,51.0,51.0,-10.73,,,,,0
2015-06-17,50.25,50.25,50.25,50.25,-10.73,,,,,0
2015-06-18,57.0,57.0,57.0,57.0,-10.73,,,,,0
2015-06-19,58.75,58.75,58.75,58.75,-10.73,,,,,0
2015-06-22,58.05,58.05,58.05,58.05,-10.73,,,,,0
2015-06-23,56.75,56.75,56.75,56.75,-10.73,,,,,0
2015-06-24,59.5,59.5,59.5,59.5,-10.73,,,,,0
2015-06-25,59.8,59.8,59.8,59.8,-10.73,,,,,0
2015-06-26,58.65,58.65,58.65,58.65,-10.73,,,,,0
2015-06-29,57.15,57.15,57.15,57.15,-10.73,,,,,0
2015-06-30,66.5,66.5,66.5,66.5,-10.73,,,,,0
2015-07-01,65.0,65.0,65.0,65.0,-10.73,,,,,0
2015-07-02,63.9,63.9,63.9,63.9,-10.73,,,,,0
2015-07-03,65.0,65.0,65.0,65.0,-10.73,,,,,0
2015-07-06,64.6,64.6,64.6,64.6,-10.73,,,,,0
2015-07-07,69.2,69.2,69.2,69.2,-10.73,,,,,0
2015-07-08,67.45,67.45,67.45,67.45,-10.73,,,,,0
2015-07-09,71.95,71.95,71.95,71.95,-10.73,,,,,0
2015-07-10,70.0,70.0,70.0,70.0,-10.73,,,,,0
2015-07-13,72.95,72.95,72.95,72.95,-10.73,,,,,0
2015-07-14,76.0,76.0,76.0,76.0,-10.73,,,,,0
2015-07-15,78.45,78.45,78.45,78.45,-10.73,,,,,0
2015-07-16,76.1,76.1,76.1,76.1,-10.73,,,,,0
2015-07-17,73.1,73.1,73.1,73.1,-10.73,,,,,0
2015-07-20,72.1,72.1,72.1,72.1,-10.73,,,,,0
2015-07-21,70.35,70.35,70.35,70.35,-10.73,,,,,0
2015-07-22,71.0,71.0,71.0,71.0,-10.73,,,,,0
2015-07-23,70.0,70.0,70.0,70.0,-10.73,,,,,0
2015-07-24,74.0,74.0,74.0,74.0,-10.73,,,,,0
2015-07-27,72.65,72.65,72.65,72.65,-10.73,,,,,0
2015-07-28,72.65,72.65,72.65,72.65,-10.73,,,,,0
2015-07-29,78.25,78.25,78.25,78.25,-10.73,,,,,0
2015-07-30,78.4,78.4,78.4,78.4,-10.73,,,,,0
2015-07-31,78.2,78.2,78.2,78.2,-10.73,,,,,0
2015-08-03,83.75,83.75,83.75,83.75,-10.73,,,,,0
2015-08-04,85.6,85.6,85.6,85.6,-10.73,,,,,0
2015-08-05,86.2,86.2,86.2,86.2,-10.73,,,,,0
2015-08-06,82.3,82.3,82.3,82.3,-10.73,,,,,0
2015-08-07,78.4,78.4,78.4,78.4,-10.73,,,,,0
2015-08-10,73.35,73.35,73.35,73.35,-10.73,,,,,0
2015-08-11,71.15,71.15,71.15,71.15,-10.73,,,,,0
2015-08-12,70.0,70.0,70.0,70.0,-10.73,,,,,0
2015-08-13,69.0,69.0,69.0,69.0,-10.73,,,,,0
2015-08-14,67.2,67.2,67.2,67.2,-10.73,,,,,0
2015-08-17,66.05,66.05,66.05,66.05,-10.73,,,,,0
2015-08-18,67.5,67.5,67.5,67.5,-10.73,,,,,0
2015-08-19,65.45,65.45,65.45,65.45,-10.73,,,,,0
2015-08-20,66.7,66.7,66.7,66.7,-10.73,,,,,0
2015-08-21,65.8,65.8,65.8,65.8,-10.73,,,,,0
2015-08-24,60.05,60.05,60.05,60.05,-10.73,,,,,0
2015-08-25,61.9,61.9,61.9,61.9,-10.73,,,,,0
2015-08-26,56.6,56.6,56.6,56.6,-10.73,,,,,0
2015-08-27,59.9,59.9,59.9,59.9,-10.73,,,,,0
2015-08-28,60.85,60.85,60.85,60.85,-10.73,,,,,0
2015-08-31,59.7,59.7,59.7,59.7,-10.73,,,,,0
2015-09-01,57.2,57.2,57.2,57.2,-9.71,,,,,0
2015-09-02,57.05,57.05,57.05,57.05,-9.71,,,,,0
2015-09-03,59.8,59.8,59.8,59.8,-9.71,,,,,0
2015-09-04,58.05,58.05,58.05,58.05,-9.71,,,,,0
2015-09-07,56.05,56.05,56.05,56.05,-9.71,,,,,0
2015-09-08,56.0,56.0,56.0,56.0,-9.71,,,,,0
2015-09-09,59.0,59.0,59.0,59.0,-9.71,,,,,0
2015-09-10,59.0,59.0,59.0,59.0,-9.71,,,,,0
2015-09-11,56.25,56.25,56.25,56.25,-9.71,,,,,0
2015-09-14,60.35,60.35,60.35,60.35,-9.71,,,,,0
2015-09-15,60.35,60.35,60.35,60.35,-9.71,,,,,0
2015-09-16,58.1,58.1,58.1,58.1,-9.71,,,,,0
2015-09-17,58.1,58.1,58.1,58.1,-9.71,,,,,0
2015-09-18,58.25,58.25,58.25,58.25,-9.71,,,,,0
2015-09-21,59.35,59.35,59.35,59.35,-9.71,,,,,0
2015-09-22,58.2,58.2,58.2,58.2,-9.71,,,,,0
2015-09-23,59.1,59.1,59.1,59.1,-9.71,,,,,0
2015-09-24,59.0,59.0,59.0,59.0,-9.71,,,,,0
2015-09-25,59.0,59.0,59.0,59.0,-9.71,,,,,0
2015-09-28,59.5,59.5,59.5,59.5,-9.71,,,,,0
2015-09-29,59.5,59.5,59.5,59.5,-9.71,,,,,0
2015-09-30,58.7,58.7,58.7,58.7,-9.71,,,,,0
2015-10-01,59.95,59.95,59.95,59.95,-9.71,,,,,0
2015-10-02,59.95,59.95,59.95,59.95,-9.71,,,,,0
2015-10-05,59.95,59.95,59.95,59.95,-9.71,,,,,0
2015-10-06,59.1,59.1,59.1,59.1,-9.71,,,,,0
2015-10-07,60.4,60.4,60.4,60.4,-9.71,,,,,0
2015-10-08,60.05,60.05,60.05,60.05,-9.71,,,,,0
2015-10-09,60.05,60.05,60.05,60.05,-9.71,,,,,0
2015-10-12,58.25,58.25,58.25,58.25,-9.71,,,,,0
2015-10-13,57.95,57.95,57.95,57.95,-9.71,,,,,0
2015-10-14,58.05,58.05,58.05,58.05,-9.71,,,,,0
2015-10-15,59.65,59.65,59.65,59.65,-9.71,,,,,0
2015-10-16,59.0,59.0,59.0,59.0,-9.71,,,,,0
2015-10-19,58.15,58.15,58.15,58.15,-9.71,,,,,0
